user,firend
1577,2370
1577,2304
1577,2232
1577,2175
1577,2109
1577,1969
1577,1953
1580,1734
1580,1603
1582,1715
1584,1881
1584,1876
1584,1780
1584,1652
1584,1632
1584,1616
1584,1585
1585,1839
1587,1884
1589,1723
1589,1644
1589,1618
1590,1600
1591,1897
1591,1638
1591,1630
1592,1859
1594,1765
1594,1662
1594,1639
1595,1752
1595,1707
1595,1628
1596,1812
1596,1638
1597,1881
1597,1845
1597,1774
1597,1697
1598,1819
1598,1771
1598,1675
1600,1772
1600,1710
1600,1700
1603,1774
1604,1851
1604,1823
1604,1796
1604,1782
1604,1754
1604,1753
1604,1687
1604,1643
1605,1769
1605,1727
1605,1643
1605,1613
1607,1808
1608,1813
1608,1769
1608,1632
1609,1874
1609,1868
1609,1796
1609,1789
1610,1702
1611,1742
1613,1900
1613,1810
1614,1811
1617,1715
1618,1843
1618,1835
1618,1804
1618,1678
1621,1877
1621,1715
1621,1673
1621,1644
1622,1911
1622,1868
1622,1832
1622,1769
1622,1723
1624,1630
1625,1744
1625,1631
1626,1842
1630,1894
1630,1739
1632,1897
1632,1851
1632,1741
1634,1709
1635,1875
1635,1727
1635,1715
1637,1816
1637,1656
1638,1844
1638,1732
1638,1694
1639,1826
1643,1885
1643,1842
1643,1839
1643,1832
1643,1827
1643,1750
1644,1669
1646,1707
1647,1783
1647,1706
1649,1848
1649,1830
1651,1793
1651,1765
1652,1750
1653,1737
1653,1702
1656,1886
1656,1774
1660,1720
1662,1851
1662,1849
1662,1832
1663,1845
1663,1685
1666,3340
1668,1851
1668,1807
1668,1769
1671,1740
1674,1707
1675,1782
1677,1808
1678,1843
1678,1719
1680,1841
1682,1882
1683,1861
1683,1852
1683,1816
1683,1794
1685,1898
1686,1760
1688,1886
1689,1741
1689,1722
1690,1787
1692,1897
1692,1800
1694,1844
1694,1824
1695,1853
1697,1768
1700,1799
1700,1795
1702,2087
1702,1888
1702,1779
1703,1824
1703,1740
1707,1891
1707,1836
1707,1835
1709,1813
1712,1900
1712,1867
1714,1898
1714,1765
1718,2567
1718,2566
1718,2469
1718,2434
1718,2233
1718,2002
1718,1917
1718,1761
1720,1812
1721,1886
1721,1846
1721,1737
1722,1816
1723,1900
1723,1735
1724,1909
1724,1885
1724,1780
1725,1824
1725,1820
1726,3002
1727,1897
1727,1728
1729,1872
1729,1862
1730,1821
1730,1782
1732,1778
1734,1905
1734,1886
1734,1835
1734,1799
1736,1830
1737,1891
1737,1886
1737,1809
1737,1793
1737,1765
1738,1904
1741,1902
1741,1835
1743,1882
1746,1881
1746,1805
1750,1877
1750,1864
1751,1873
1753,1789
1754,1843
1754,1795
1758,1821
1761,1881
1761,1879
1761,1772
1765,1863
1765,1795
1766,1790
1767,1870
1769,1879
1772,1789
1778,1897
1778,1878
1778,1876
1779,1843
1780,1867
1782,1868
1782,1819
1782,1811
1782,1795
1782,1793
1787,1893
1789,1864
1789,1821
1789,1807
1789,1797
1790,1873
1791,1882
1791,1819
1791,1809
1793,1909
1796,1823
1804,1821
1804,1814
1806,1856
1806,1817
1807,1855
1809,1861
1810,1867
1810,1842
1812,1850
1816,1874
1816,1849
1816,1832
1823,1864
1826,1835
1827,1909
1830,1871
1830,1857
1833,1891
1833,1861
1836,1842
1841,1887
1841,1848
1846,1909
1846,1902
1857,1871
1858,1909
1859,1907
1862,1873
1864,1898
1868,1879
1877,1881
1879,1886
1886,1902
1902,1909
1914,2202
1914,1999
1915,2371
1915,2325
1916,2594
1916,2536
1916,2417
1916,2393
1916,2333
1917,2511
1917,2454
1917,2183
1917,2122
1917,2007
1917,1941
1918,2446
1918,2359
1918,2279
1918,2191
1918,2150
1918,2062
1919,2071
1920,2386
1920,2345
1920,2330
1920,2048
1920,1926
1921,2398
1921,2357
1922,2146
1923,2068
1923,2023
1923,2010
1925,2574
1925,2399
1925,2386
1925,2363
1925,2308
1925,2135
1925,2116
1925,2053
1925,1986
1926,2658
1926,2512
1926,2488
1926,2433
1926,2363
1926,2253
1926,2249
1926,2066
1927,1950
1927,1945
1928,2445
1928,1935
1929,2600
1929,2478
1929,2449
1929,2443
1930,2217
1930,2080
1930,2072
1930,2036
1931,2648
1932,2550
1932,2468
1932,2458
1932,2451
1932,2190
1932,2128
1932,2124
1933,2411
1933,2402
1934,2342
1934,2197
1934,1965
1935,2639
1935,2337
1935,2151
1936,2597
1936,2572
1938,2463
1938,2187
1938,2102
1938,2039
1939,2629
1939,2498
1939,2472
1939,2461
1939,2398
1939,2293
1939,2229
1940,2557
1940,2504
1940,2445
1940,2414
1940,2386
1940,2383
1940,2304
1940,2036
1940,1987
1941,2654
1941,2624
1941,2554
1941,2471
1941,2425
1941,2278
1941,2232
1941,2214
1941,2203
1941,2132
1941,2056
1942,2309
1942,2232
1942,2147
1942,2087
1943,2591
1943,2532
1943,2499
1944,2512
1944,2191
1945,2529
1945,2387
1945,2145
1945,2115
1945,1971
1946,2555
1946,2530
1946,2518
1946,2449
1946,2407
1946,2250
1946,2151
1946,1959
1947,2592
1947,2543
1947,2268
1947,2042
1947,1983
1947,1972
1948,2479
1948,2415
1948,2274
1948,1951
1949,2488
1950,2639
1950,2585
1950,2012
1951,2445
1951,2199
1951,2014
1952,2180
1953,2575
1953,2430
1953,2353
1953,2237
1953,2229
1953,2165
1953,2134
1953,2102
1953,2098
1953,2067
1953,2030
1953,1971
1953,1966
1954,2657
1954,2517
1954,2484
1954,2427
1954,2417
1954,2330
1954,2256
1954,2216
1954,2183
1954,2157
1954,2031
1954,1970
1954,1964
1955,2642
1955,2604
1955,2414
1955,2369
1955,2285
1955,2266
1955,2165
1955,1981
1957,2417
1957,2126
1957,2000
1958,2459
1958,2004
1959,2642
1959,2614
1959,2594
1959,2345
1959,2299
1959,2177
1959,2154
1959,2108
1959,2092
1959,2046
1959,2031
1960,2637
1960,2412
1961,2372
1962,2512
1962,2298
1962,2259
1962,2215
1962,2077
1962,1982
1963,2602
1963,2579
1963,2526
1963,2467
1963,2433
1963,2408
1963,2350
1963,2302
1963,2165
1963,2132
1963,2030
1964,2551
1964,2054
1965,2535
1965,2189
1965,2152
1965,2151
1965,2091
1966,2343
1966,2122
1966,2098
1968,2347
1968,1991
1968,1970
1970,2480
1970,2416
1970,2177
1970,2174
1970,2060
1971,2472
1971,2449
1971,2210
1971,2137
1972,2567
1972,2555
1972,2547
1973,2617
1973,2351
1973,2343
1973,2250
1973,2052
1973,1994
1975,2372
1975,2371
1975,2128
1976,2592
1976,2398
1976,2249
1976,2134
1978,2616
1978,2282
1978,2185
1978,1985
1979,2476
1979,2259
1979,2224
1979,2172
1979,2108
1981,2560
1981,2325
1981,2232
1981,2180
1981,2174
1981,2142
1981,2117
1982,2575
1982,2370
1982,2320
1982,2221
1982,2200
1982,2111
1983,2582
1983,2449
1983,2350
1983,2268
1983,2164
1984,2609
1984,2511
1984,2289
1984,2279
1984,2075
1984,2019
1984,2010
1985,2622
1985,2617
1985,2544
1985,2283
1985,2282
1985,2276
1985,2268
1986,2543
1986,2240
1986,2020
1987,2366
1987,2327
1987,2246
1987,2220
1987,2214
1987,2127
1987,2125
1988,2379
1989,2469
1989,2428
1989,2328
1989,2311
1989,2247
1989,2058
1990,2612
1990,2412
1993,2576
1993,2471
1993,2161
1994,2564
1994,2559
1994,2495
1994,2149
1994,2040
1995,2135
1997,2576
1997,2044
1997,2032
1998,2629
1998,2202
1999,2022
2001,2042
2002,2496
2002,2311
2002,2177
2003,2543
2003,2451
2003,2315
2003,2283
2003,2233
2003,2198
2003,2183
2003,2026
2004,2384
2004,2264
2004,2071
2005,2629
2005,2553
2005,2393
2005,2148
2005,2053
2006,2346
2006,2203
2006,2146
2007,2606
2007,2552
2007,2502
2007,2377
2007,2293
2007,2246
2007,2206
2007,2188
2007,2060
2007,2042
2008,2236
2009,2384
2009,2176
2010,2623
2010,2603
2010,2458
2010,2315
2010,2280
2010,2148
2011,2620
2011,2014
2012,2016
2014,2192
2014,2097
2015,2248
2016,2639
2017,2634
2017,2437
2018,2592
2018,2473
2018,2259
2019,2436
2020,2613
2020,2489
2020,2476
2020,2404
2020,2399
2020,2239
2020,2065
2021,2575
2021,2512
2021,2502
2021,2445
2021,2324
2021,2229
2021,2184
2021,2164
2022,2494
2024,2451
2025,2645
2026,2625
2026,2602
2026,2507
2026,2453
2026,2348
2026,2330
2026,2322
2026,2208
2026,2200
2026,2098
2026,2074
2027,2643
2027,2372
2028,2617
2028,2603
2028,2362
2028,2339
2028,2319
2028,2274
2029,2372
2029,2132
2029,2102
2030,2367
2030,2246
2030,2242
2030,2189
2031,2328
2031,2302
2032,2653
2032,2604
2032,2590
2032,2514
2032,2274
2032,2218
2032,2145
2032,2069
2033,2594
2033,2477
2033,2468
2033,2264
2033,2125
2033,2068
2033,2046
2035,2317
2036,2525
2036,2416
2036,2232
2036,2205
2036,2091
2037,2590
2037,2552
2037,2469
2037,2372
2037,2368
2037,2253
2037,2110
2037,2062
2037,2042
2038,2603
2038,2597
2038,2257
2038,2243
2038,2206
2039,2623
2039,2469
2039,2447
2039,2228
2039,2174
2039,2142
2039,2046
2040,2603
2040,2563
2040,2539
2040,2484
2040,2352
2040,2242
2040,2057
2041,2402
2042,2559
2042,2473
2042,2310
2042,2293
2042,2285
2042,2093
2043,2531
2043,2502
2043,2449
2043,2302
2043,2053
2044,2564
2044,2495
2044,2206
2044,2147
2044,2118
2044,2083
2044,2067
2045,2567
2045,2511
2045,2350
2045,2212
2045,2183
2045,2133
2046,2478
2046,2469
2046,2308
2046,2261
2046,2258
2046,2237
2046,2201
2046,2048
2047,2639
2047,2624
2047,2618
2047,2590
2047,2571
2047,2526
2047,2334
2047,2295
2047,2235
2047,2234
2047,2212
2047,2207
2047,2091
2048,2652
2048,2646
2048,2506
2048,2445
2048,2257
2048,2142
2048,2052
2049,2641
2049,2424
2049,2197
2052,2556
2052,2521
2052,2161
2052,2065
2053,2418
2053,2250
2053,2229
2053,2149
2054,2620
2054,2619
2054,2615
2054,2378
2054,2074
2055,2564
2055,2451
2055,2409
2055,2353
2055,2137
2056,2604
2056,2590
2056,2550
2056,2536
2056,2469
2056,2429
2056,2073
2057,2601
2057,2512
2057,2419
2057,2338
2057,2327
2058,2495
2058,2460
2058,2369
2058,2200
2058,2136
2058,2090
2059,2135
2059,2092
2059,2062
2060,2576
2060,2540
2060,2386
2060,2385
2060,2347
2060,2092
2061,2494
2061,2405
2061,2341
2062,2567
2062,2498
2062,2469
2062,2385
2062,2336
2062,2174
2062,2115
2062,2087
2063,2475
2063,2279
2063,2239
2064,2475
2064,2427
2064,2393
2064,2368
2064,2299
2064,2293
2065,2501
2065,2268
2065,2187
2065,2169
2065,2102
2065,2077
2066,2366
2067,2118
2067,2103
2068,2601
2068,2482
2068,2361
2068,2351
2068,2324
2068,2315
2069,2623
2069,2509
2069,2496
2069,2471
2069,2200
2069,2199
2069,2072
2070,2289
2070,2238
2071,2628
2071,2406
2071,2322
2071,2244
2071,2118
2072,2530
2072,2498
2072,2371
2072,2345
2072,2264
2072,2194
2072,2074
2073,2191
2074,2631
2074,2164
2075,2629
2075,2582
2075,2392
2075,2350
2075,2319
2075,2302
2075,2125
2075,2117
2076,2604
2077,2542
2077,2300
2077,2287
2077,2237
2077,2212
2077,2187
2077,2179
2078,2613
2078,2319
2078,2272
2078,2234
2080,2534
2081,2300
2081,2298
2081,2295
2081,2198
2081,2186
2081,2116
2082,2503
2082,2296
2082,2286
2083,2427
2083,2213
2083,2136
2084,2524
2084,2418
2084,2221
2084,2203
2084,2095
2085,2537
2085,2241
2086,2574
2086,2506
2086,2213
2086,2147
2087,2618
2087,2479
2087,2458
2087,2432
2087,2381
2087,2206
2087,2154
2087,2101
2088,2473
2088,2179
2090,2563
2090,2476
2090,2350
2091,2570
2091,2227
2091,2181
2092,2546
2092,2504
2092,2489
2092,2484
2092,2464
2092,2445
2092,2287
2092,2123
2093,2530
2093,2258
2093,2210
2095,2606
2095,2524
2095,2460
2095,2149
2095,2132
2096,2512
2096,2394
2096,2180
2097,2157
2098,2555
2098,2282
2098,2261
2098,2258
2098,2135
2099,2617
2099,2479
2099,2367
2099,2361
2099,2315
2099,2302
2100,2581
2100,2375
2101,2419
2101,2266
2101,2180
2102,2630
2102,2500
2102,2489
2102,2232
2102,2226
2102,2208
2103,2643
2103,2496
2103,2393
2103,2390
2103,2257
2103,2224
2103,2153
2103,2143
2103,2134
2104,2554
2104,2547
2104,2454
2107,2305
2107,2267
2108,2536
2108,2521
2108,2472
2108,2449
2108,2257
2108,2207
2108,2112
2109,2554
2109,2539
2109,2449
2109,2398
2109,2351
2110,2594
2110,2451
2110,2309
2110,2285
2110,2254
2111,2459
2111,2379
2111,2329
2111,2312
2111,2248
2112,2502
2112,2469
2112,2350
2112,2272
2112,2212
2112,2148
2113,2621
2113,2145
2114,2440
2114,2335
2115,2472
2115,2311
2116,2641
2116,2532
2116,2417
2116,2220
2117,2571
2117,2561
2117,2498
2117,2479
2117,2235
2118,2476
2118,2390
2118,2264
2118,2208
2119,2283
2119,2260
2120,2342
2120,2162
2121,2591
2121,2436
2121,2386
2121,2127
2122,2573
2122,2506
2122,2324
2122,2242
2122,2237
2122,2212
2123,2393
2123,2293
2124,2499
2125,2440
2125,2415
2125,2379
2125,2370
2125,2315
2125,2254
2125,2155
2126,2422
2126,2336
2126,2148
2126,2145
2126,2141
2127,2657
2127,2282
2127,2253
2127,2239
2127,2194
2128,2589
2128,2530
2128,2449
2128,2389
2128,2293
2128,2239
2131,2377
2132,2463
2132,2417
2132,2196
2133,2542
2133,2533
2133,2473
2133,2458
2133,2275
2133,2215
2134,2640
2134,2534
2135,2617
2135,2606
2135,2605
2135,2603
2135,2599
2135,2529
2135,2506
2135,2206
2136,2623
2136,2615
2136,2516
2136,2179
2137,2603
2137,2423
2137,2332
2137,2308
2137,2296
2137,2223
2138,2616
2138,2542
2138,2464
2139,2643
2139,2393
2139,2328
2139,2303
2140,2567
2140,2383
2140,2237
2141,2588
2141,2525
2141,2185
2142,2594
2142,2438
2142,2234
2142,2191
2142,2174
2142,2147
2143,2590
2143,2586
2143,2468
2143,2331
2143,2304
2143,2252
2144,2403
2144,2372
2144,2211
2144,2184
2144,2157
2144,2149
2145,2522
2145,2445
2145,2434
2145,2394
2147,2579
2147,2578
2147,2560
2147,2542
2147,2489
2147,2458
2147,2353
2147,2200
2147,2196
2148,2608
2148,2436
2148,2300
2148,2267
2148,2151
2149,2561
2149,2540
2149,2472
2149,2400
2149,2393
2149,2350
2149,2235
2150,2597
2150,2584
2151,2599
2151,2525
2151,2478
2151,2445
2151,2386
2151,2385
2151,2196
2151,2172
2153,2560
2153,2438
2153,2270
2153,2190
2154,2551
2154,2475
2154,2353
2155,2342
2155,2274
2155,2243
2155,2199
2156,2570
2161,2609
2161,2392
2161,2289
2161,2211
2161,2205
2163,2654
2163,2653
2163,2268
2163,2250
2164,2581
2164,2409
2164,2408
2165,2571
2165,2549
2165,2489
2165,2478
2165,2477
2165,2319
2166,2562
2169,2623
2169,2518
2169,2348
2169,2252
2172,2581
2174,2642
2174,2629
2174,2623
2174,2304
2175,2498
2175,2183
2175,2180
2176,2600
2177,2310
2180,2640
2180,2369
2181,2628
2182,2344
2183,2494
2183,2429
2183,2253
2183,2250
2183,2237
2183,2219
2184,2300
2185,2522
2185,2491
2185,2344
2187,2646
2187,2630
2187,2522
2187,2286
2187,2276
2187,2221
2189,2622
2189,2609
2189,2571
2189,2563
2189,2480
2189,2430
2189,2401
2189,2359
2189,2209
2190,2584
2190,2383
2190,2210
2191,2193
2192,2583
2194,2434
2194,2362
2194,2215
2196,2637
2196,2616
2196,2605
2196,2508
2196,2428
2196,2304
2196,2285
2196,2280
2196,2259
2197,2411
2197,2402
2198,2608
2198,2396
2199,2646
2199,2560
2199,2459
2199,2324
2199,2232
2200,2576
2200,2574
2200,2550
2200,2207
2201,2461
2201,2443
2203,2501
2205,2480
2205,2385
2205,2327
2206,2385
2207,2564
2207,2244
2208,2654
2208,2400
2208,2368
2208,2366
2209,2651
2209,2458
2209,2394
2209,2332
2209,2273
2210,2476
2210,2351
2210,2315
2210,2282
2211,2589
2211,2461
2211,2368
2212,2504
2213,2655
2213,2623
2213,2597
2213,2363
2213,2300
2213,2216
2214,2553
2214,2525
2214,2500
2214,2445
2214,2372
2215,2571
2215,2475
2215,2458
2215,2420
2215,2347
2215,2305
2216,2619
2216,2510
2216,2430
2216,2377
2218,2510
2218,2478
2218,2298
2218,2242
2220,2247
2221,2387
2222,2322
2223,2625
2223,2273
2223,2249
2224,2642
2224,2586
2224,2394
2224,2386
2224,2368
2224,2363
2226,2592
2226,2462
2226,2451
2226,2432
2226,2412
2226,2302
2226,2250
2227,2497
2227,2488
2229,2475
2229,2454
2229,2274
2230,2448
2230,2402
2230,2336
2231,2357
2232,2526
2232,2354
2232,2319
2232,2242
2232,2235
2234,2501
2234,2428
2235,2385
2235,2289
2236,2632
2236,2497
2236,2380
2237,2630
2237,2573
2237,2539
2237,2478
2237,2427
2238,2286
2239,2592
2239,2427
2239,2392
2239,2316
2239,2294
2240,2589
2240,2443
2240,2279
2241,2611
2241,2407
2241,2310
2242,2550
2242,2475
2242,2279
2242,2264
2243,2542
2243,2359
2244,2512
2244,2472
2244,2442
2246,2589
2246,2465
2246,2462
2246,2428
2246,2408
2246,2385
2246,2336
2246,2318
2246,2313
2246,2250
2247,2540
2247,2473
2247,2315
2247,2252
2248,2322
2250,2510
2250,2331
2251,2263
2252,2588
2253,2516
2253,2471
2253,2350
2254,2642
2254,2533
2255,2259
2257,2591
2257,2561
2257,2555
2257,2499
2257,2476
2257,2465
2258,2561
2258,2407
2258,2336
2259,2601
2259,2525
2259,2264
2260,2589
2260,2588
2261,2631
2261,2554
2261,2306
2261,2287
2262,2590
2262,2489
2263,2380
2264,2643
2264,2572
2265,2514
2266,2509
2266,2491
2266,2294
2267,2603
2267,2597
2268,2643
2268,2432
2268,2366
2268,2296
2270,2272
2271,2576
2271,2508
2272,2560
2272,2312
2273,2525
2273,2508
2273,2325
2274,2522
2275,2383
2276,2306
2276,2280
2278,2608
2278,2582
2278,2355
2278,2311
2279,2660
2279,2610
2279,2432
2279,2300
2280,2614
2280,2590
2280,2531
2280,2296
2282,2654
2282,2612
2282,2423
2282,2415
2283,2601
2283,2395
2283,2390
2285,2616
2285,2519
2285,2518
2285,2423
2285,2291
2287,2579
2287,2573
2287,2563
2287,2556
2287,2478
2287,2460
2287,2299
2288,2597
2288,2589
2288,2352
2289,2635
2289,2609
2289,2571
2289,2542
2289,2540
2289,2315
2289,2300
2290,2591
2290,2536
2290,2391
2291,2557
2292,2638
2292,2631
2292,2611
2292,2433
2292,2416
2292,2354
2293,2415
2293,2399
2294,2393
2294,2303
2295,2555
2295,2491
2296,2643
2296,2592
2296,2475
2296,2398
2297,2346
2298,2638
2298,2525
2299,2394
2300,2559
2300,2492
2302,2593
2302,2579
2302,2526
2302,2516
2302,2451
2302,2438
2302,2395
2302,2354
2302,2311
2303,2518
2303,2504
2303,2460
2303,2327
2304,2611
2304,2609
2305,2641
2305,2589
2305,2533
2305,2384
2306,2495
2306,2404
2306,2386
2307,2654
2307,2468
2307,2462
2308,2543
2308,2376
2308,2334
2309,2438
2309,2420
2309,2350
2309,2313
2310,2533
2310,2516
2310,2511
2311,2623
2311,2556
2311,2552
2312,2643
2312,2463
2315,2556
2315,2461
2315,2445
2315,2419
2315,2410
2317,2570
2317,2450
2317,2366
2318,2518
2318,2434
2319,2480
2322,2443
2322,2342
