user,firend
1547,1565
1549,1686
1550,1680
1551,1644
1553,1863
1553,1746
1553,1557
1554,1894
1554,1844
1554,1779
1556,1707
1556,1639
1556,1589
1557,1674
1557,1605
1559,1724
1561,1563
1562,1888
1563,1619
1563,1617
1563,1605
1565,1574
1569,1910
1570,1911
1570,1791
1570,1752
1571,1715
1572,1911
1572,1845
1572,1839
1572,1835
1573,1790
1574,1732
1574,1699
1575,1857
1575,1689
1575,1630
1575,1584
1577,2280
1577,2244
1577,2242
1577,2206
1577,1911
1577,1795
1580,1782
1582,1794
1582,1595
1583,1732
1583,1727
1584,1885
1584,1609
1584,1605
1587,1691
1589,1710
1589,1652
1590,1666
1591,1903
1591,1830
1591,1592
1593,1747
1593,1678
1594,1809
1594,1608
1595,1672
1595,1635
1597,1782
1597,1754
1597,1620
1598,1851
1598,1835
1598,1827
1599,1844
1600,1852
1600,1774
1602,1660
1603,1842
1603,1688
1604,1774
1604,1724
1605,1900
1605,1754
1605,1669
1605,1639
1605,1621
1608,1898
1608,1868
1608,1863
1608,1710
1609,1758
1609,1722
1609,1718
1609,1622
1612,1811
1613,1886
1613,1754
1613,1741
1614,1849
1614,1818
1614,1789
1615,1656
1616,1695
1616,1679
1617,1721
1617,1675
1618,1868
1619,1860
1620,1799
1620,1774
1620,1761
1621,1883
1621,1644
1622,1771
1622,1623
1623,1868
1623,1863
1623,1832
1626,1793
1628,1897
1628,1812
1628,1790
1632,1891
1632,1775
1633,1828
1634,1785
1637,1843
1637,1799
1637,1736
1637,1734
1638,1899
1639,1833
1641,1707
1642,1866
1643,1811
1643,1800
1644,1761
1644,1685
1646,1791
1646,1746
1646,1669
1649,1828
1650,1857
1650,1739
1652,1851
1652,1846
1652,1844
1652,1839
1652,1736
1652,1669
1652,1663
1653,1819
1653,1780
1653,1774
1653,1736
1654,1751
1656,3011
1658,1868
1658,1791
1659,1826
1659,1685
1660,1741
1661,1794
1662,1907
1662,1793
1662,1782
1662,1758
1662,1703
1663,1821
1665,1877
1665,1723
1666,3179
1667,1855
1668,1863
1668,1858
1668,1843
1668,1697
1669,1905
1669,1737
1670,1911
1671,1744
1671,1694
1671,1679
1672,1699
1673,1695
1675,1683
1677,1727
1679,1850
1682,1870
1683,1842
1683,1831
1683,1714
1685,1811
1685,1754
1685,1717
1685,1689
1688,1898
1688,1774
1688,1734
1688,1722
1689,1741
1689,1722
1694,1801
1695,1893
1695,1744
1696,1823
1697,1861
1697,1819
1697,1712
1698,1861
1699,1732
1700,1800
1702,2292
1702,1774
1703,1767
1703,1732
1703,1729
1704,1824
1707,1832
1710,1888
1710,1734
1710,1722
1712,1765
1714,1909
1715,1764
1715,1750
1717,1886
1718,2638
1718,2472
1718,2398
1718,2260
1718,2211
1718,1827
1720,1882
1721,1868
1721,1758
1721,1753
1722,1849
1725,1781
1726,3332
1726,3102
1726,2999
1726,2970
1726,2951
1726,1750
1730,1830
1730,1814
1731,1901
1734,1891
1735,1795
1737,1868
1737,1765
1738,1818
1739,1785
1740,1829
1744,1870
1744,1746
1746,1821
1751,1903
1751,1794
1752,1863
1753,1902
1753,1811
1753,1771
1756,1783
1757,1863
1757,1846
1761,1891
1761,1826
1765,1845
1765,1816
1766,1907
1766,1778
1769,1826
1770,1785
1771,1877
1772,1833
1772,1832
1772,1819
1774,1901
1774,1793
1775,1833
1778,1897
1778,1886
1780,1835
1781,1897
1782,1805
1789,1839
1790,1875
1790,1871
1793,1911
1793,1858
1796,1845
1801,1881
1804,1864
1809,1867
1809,1821
1810,1891
1811,1898
1813,1860
1814,1910
1815,1818
1817,1843
1818,1833
1819,1886
1828,1899
1830,1898
1832,1835
1833,1891
1836,1846
1842,1863
1846,1863
1847,1876
1852,1888
1858,1865
1861,1864
1864,1868
1867,1902
1867,1883
1913,2338
1913,1935
1914,2639
1914,2459
1914,1968
1914,1958
1915,2456
1916,2537
1916,2366
1916,2365
1916,2351
1916,2208
1916,2144
1917,2653
1917,1982
1918,2575
1918,2499
1918,2446
1918,2367
1918,2363
1918,2306
1918,2039
1918,2032
1918,1939
1920,2381
1920,2208
1920,2176
1920,2022
1920,1971
1921,2538
1921,2364
1921,2225
1922,2357
1923,2571
1923,2458
1923,2377
1923,2338
1923,2322
1923,2191
1923,2080
1923,1981
1924,2649
1925,2404
1925,2005
1926,2607
1926,2275
1926,2188
1926,2148
1926,2046
1927,2327
1928,2658
1928,2024
1928,2022
1928,1980
1928,1931
1929,2478
1929,2404
1929,2147
1929,2062
1929,1986
1930,2597
1930,2087
1930,1994
1932,2496
1932,2386
1932,2345
1932,2329
1932,2169
1932,2145
1934,2644
1934,2082
1935,2343
1936,2453
1936,2328
1938,2393
1938,2055
1938,2002
1939,2592
1939,2583
1939,2547
1939,2410
1939,2279
1939,2215
1939,2138
1939,2028
1939,1975
1940,2434
1940,2316
1940,2126
1941,2655
1941,2654
1941,2517
1941,2463
1941,2296
1941,2289
1941,2243
1941,2154
1941,2091
1941,2085
1941,1986
1942,2655
1942,2601
1942,2575
1942,2549
1942,2154
1942,2121
1942,2086
1943,2291
1943,2268
1944,2641
1944,2616
1944,2282
1944,2060
1944,1948
1945,2500
1945,2312
1945,2209
1945,2208
1945,2042
1946,2019
1946,2007
1947,2468
1947,2400
1947,2289
1947,2259
1947,2190
1947,2186
1947,2145
1947,2103
1947,2084
1947,2037
1948,2616
1948,2599
1948,2502
1948,2345
1948,2161
1948,2137
1948,2101
1949,2474
1950,2378
1951,2451
1951,2405
1951,2346
1952,2347
1952,2326
1952,2290
1953,2609
1953,2504
1953,2359
1953,2109
1953,2044
1954,2589
1954,2572
1954,2516
1954,2325
1955,2572
1955,2531
1955,2514
1955,2478
1955,2135
1955,2104
1955,2058
1955,2040
1957,2143
1958,2357
1958,2013
1958,2009
1959,2581
1959,2518
1959,2514
1959,2208
1959,2185
1959,2144
1959,2142
1959,2127
1960,2534
1960,2158
1962,2512
1962,2445
1962,2183
1962,2056
1963,2630
1963,2611
1963,2469
1963,2352
1963,2329
1963,2299
1963,2116
1963,2083
1963,1979
1964,2537
1964,2528
1964,2451
1964,2447
1964,2390
1964,2304
1964,2175
1964,2049
1966,2510
1966,2336
1966,2222
1966,2147
1966,2068
1966,2026
1966,1982
1968,2116
1970,2533
1970,2310
1970,2285
1970,2273
1970,1982
1971,2539
1971,2226
1971,2128
1972,2169
1973,2639
1973,2592
1973,2420
1973,2125
1973,2013
1974,2419
1975,2272
1975,2246
1976,2660
1976,2585
1976,2319
1976,2313
1976,2203
1976,2061
1979,2617
1979,2501
1979,2499
1979,2367
1979,2108
1980,2420
1980,2149
1981,2508
1981,2229
1981,2138
1982,2550
1982,2536
1982,2530
1982,2520
1982,2169
1982,2117
1982,2064
1983,2576
1983,2289
1984,2072
1984,2056
1985,2622
1985,2617
1985,2576
1985,2491
1985,2072
1985,2054
1985,2026
1985,2003
1986,2512
1986,2462
1986,2328
1986,2021
1987,2641
1987,2008
1988,2293
1989,2442
1989,2433
1989,2409
1989,2307
1989,2293
1989,2179
1989,2147
1989,2124
1989,2118
1989,2073
1990,2445
1990,2368
1990,2317
1990,2226
1990,2158
1993,2504
1993,2136
1993,2117
1994,2652
1994,2631
1994,2551
1994,2509
1994,2497
1994,2458
1994,2324
1994,2211
1994,2043
1995,2626
1996,2174
1997,2597
1997,2241
1997,2220
1997,2215
1997,2053
1998,2398
1999,2511
2001,2629
2002,2423
2002,2252
2003,2295
2003,2175
2003,2142
2004,2510
2004,2250
2005,2521
2005,2469
2006,2640
2006,2417
2006,2260
2007,2355
2007,2304
2007,2143
2007,2108
2007,2064
2009,2617
2009,2598
2009,2585
2009,2533
2009,2346
2009,2241
2010,2537
2010,2372
2010,2369
2010,2332
2010,2274
2010,2222
2010,2038
2011,2050
2011,2024
2012,2337
2013,2016
2014,2097
2014,2018
2016,2297
2019,2139
2020,2552
2020,2478
2020,2430
2020,2216
2021,2609
2021,2391
2021,2333
2021,2290
2021,2212
2021,2108
2022,2636
2022,2608
2022,2417
2022,2336
2023,2540
2023,2228
2023,2226
2024,2633
2024,2417
2026,2593
2026,2533
2026,2509
2026,2229
2026,2174
2026,2131
2026,2090
2026,2062
2027,2102
2028,2561
2028,2479
2028,2458
2028,2369
2028,2312
2028,2215
2029,2465
2029,2267
2029,2096
2030,2524
2030,2465
2030,2067
2031,2582
2031,2509
2031,2438
2031,2434
2031,2387
2031,2333
2031,2330
2031,2296
2032,2620
2032,2566
2032,2480
2032,2447
2032,2406
2032,2403
2032,2095
2032,2052
2033,2279
2033,2215
2033,2102
2033,2046
2035,2577
2035,2540
2035,2341
2035,2232
2035,2146
2036,2656
2036,2155
2036,2087
2037,2638
2037,2605
2037,2381
2037,2350
2038,2643
2038,2544
2038,2518
2038,2371
2038,2342
2038,2338
2038,2273
2038,2219
2038,2148
2038,2143
2038,2101
2038,2065
2039,2654
2039,2533
2039,2327
2039,2086
2040,2549
2040,2530
2040,2524
2040,2095
2040,2083
2041,2231
2042,2630
2042,2495
2042,2467
2042,2377
2042,2327
2042,2265
2042,2216
2042,2171
2042,2066
2043,2445
2044,2579
2044,2574
2044,2556
2044,2460
2044,2352
2044,2118
2045,2511
2045,2345
2045,2315
2045,2117
2045,2057
2046,2504
2046,2381
2046,2241
2046,2128
2047,2640
2047,2562
2047,2554
2047,2308
2047,2285
2047,2253
2047,2182
2047,2084
2048,2578
2048,2463
2048,2367
2048,2351
2048,2291
2048,2240
2048,2145
2048,2056
2049,2315
2049,2277
2049,2259
2050,2585
2051,2091
2052,2641
2052,2315
2052,2309
2052,2297
2052,2252
2052,2209
2052,2101
2053,2653
2053,2635
2053,2485
2053,2392
2053,2345
2053,2322
2053,2259
2053,2244
2053,2229
2053,2169
2053,2154
2054,2530
2054,2478
2054,2436
2054,2417
2054,2108
2055,2564
2055,2484
2055,2131
2055,2069
2056,2586
2056,2561
2056,2551
2056,2511
2056,2374
2056,2276
2056,2164
2056,2109
2057,2611
2057,2529
2057,2510
2057,2484
2057,2308
2057,2242
2058,2307
2058,2191
2058,2138
2059,2531
2059,2499
2059,2426
2059,2215
2059,2164
2060,2408
2060,2354
2060,2136
2060,2098
2062,2578
2062,2389
2062,2306
2062,2299
2062,2272
2062,2233
2062,2176
2063,2561
2063,2504
2063,2383
2063,2372
2063,2336
2063,2315
2063,2300
2064,2471
2064,2313
2064,2149
2064,2067
2065,2555
2065,2473
2065,2463
2065,2206
2065,2188
2066,2557
2067,2268
2068,2288
2068,2267
2068,2190
2068,2177
2069,2617
2069,2539
2069,2237
2069,2086
2070,2424
2070,2322
2071,2637
2071,2594
2071,2399
2071,2331
2071,2296
2071,2118
2071,2078
2072,2643
2072,2475
2072,2455
2072,2416
2072,2367
2072,2149
2072,2115
2073,2350
2073,2149
2074,2615
2074,2550
2074,2329
2074,2093
2075,2598
2075,2543
2075,2524
2075,2516
2075,2191
2077,2539
2077,2469
2077,2462
2077,2430
2077,2234
2077,2224
2078,2613
2078,2571
2078,2368
2081,2651
2081,2601
2081,2449
2081,2381
2081,2329
2081,2268
2081,2239
2081,2232
2081,2203
2084,2443
2084,2345
2084,2124
2085,2436
2085,2313
2085,2291
2085,2239
2085,2209
2086,2573
2086,2419
2086,2351
2086,2208
2086,2174
2087,2492
2087,2141
2088,2544
2088,2499
2088,2465
2088,2390
2090,2622
2090,2563
2090,2489
2090,2353
2090,2293
2091,2291
2091,2120
2092,2625
2092,2414
2092,2139
2093,2472
2093,2462
2093,2151
2095,2476
2095,2306
2095,2240
2095,2147
2096,2652
2096,2592
2096,2510
2096,2315
2098,2501
2098,2414
2098,2216
2098,2112
2098,2108
2099,2616
2099,2603
2099,2575
2099,2436
2099,2289
2099,2236
2099,2188
2099,2180
2101,2643
2101,2581
2101,2495
2101,2289
2101,2241
2101,2239
2101,2149
2101,2133
2101,2125
2102,2609
2102,2603
2102,2394
2102,2393
2102,2392
2102,2271
2102,2211
2102,2201
2102,2157
2103,2608
2103,2499
2103,2338
2104,2438
2104,2289
2107,2592
2107,2379
2107,2361
2107,2181
2108,2617
2108,2592
2108,2408
2108,2393
2108,2259
2109,2512
2109,2420
2109,2392
2109,2383
2109,2334
2110,2653
2110,2198
2110,2194
2111,2348
2111,2280
2112,2461
2112,2283
2112,2279
2112,2253
2112,2242
2115,2465
2115,2336
2115,2242
2116,2619
2116,2264
2116,2250
2116,2229
2117,2658
2117,2464
2117,2399
2117,2297
2117,2278
2117,2163
2118,2533
2118,2442
2120,2335
2121,2606
2121,2579
2121,2546
2121,2377
2121,2348
2121,2328
2121,2292
2122,2399
2122,2329
2122,2324
2123,2426
2123,2215
2124,2430
2124,2390
2124,2241
2124,2180
2124,2147
2125,2485
2125,2432
2125,2429
2125,2417
2125,2394
2125,2390
2125,2379
2125,2377
2125,2261
2125,2191
2125,2180
2126,2422
2126,2153
2127,2612
2127,2521
2127,2432
2127,2278
2127,2191
2127,2180
2127,2177
2128,2635
2128,2546
2128,2508
2128,2482
2128,2389
2128,2367
2128,2176
2131,2194
2132,2416
2132,2135
2133,2644
2133,2493
2133,2430
2133,2363
2133,2329
2134,2607
2134,2561
2134,2501
2134,2282
2134,2233
2134,2232
2134,2151
2135,2649
2135,2599
2135,2246
2135,2223
2136,2521
2136,2458
2136,2352
2136,2338
2136,2332
2137,2578
2137,2334
2137,2290
2137,2155
2138,2630
2138,2606
2138,2530
2138,2525
2138,2507
2138,2501
2138,2177
2139,2404
2139,2350
2139,2300
2139,2226
2140,2646
2140,2476
2140,2427
2140,2391
2141,2501
2141,2327
2141,2302
2142,2572
2142,2537
2142,2491
2142,2239
2142,2210
2142,2200
2143,2550
2143,2538
2143,2531
2143,2514
2143,2445
2143,2435
2143,2432
2143,2211
2144,2232
2144,2151
2145,2614
2145,2336
2146,2562
2146,2211
2147,2619
2147,2542
2148,2501
2148,2427
2148,2266
2148,2239
2148,2161
2149,2362
2149,2161
2150,2649
2150,2491
2150,2407
2150,2161
2151,2646
2151,2643
2151,2619
2151,2572
2151,2482
2151,2432
2151,2367
2151,2327
2151,2298
2151,2266
2151,2226
2153,2503
2153,2447
2153,2426
2153,2280
2153,2232
2154,2495
2154,2383
2155,2327
2156,2557
2157,2639
2157,2589
2158,2628
2159,2319
2160,2232
2161,2472
2161,2428
2161,2340
2161,2290
2161,2273
2162,2558
2162,2514
2163,2623
2163,2533
2163,2394
2163,2389
2163,2336
2163,2332
2163,2233
2163,2196
2164,2646
2164,2550
2164,2532
2164,2485
2164,2477
2164,2460
2164,2418
2164,2408
2164,2333
2164,2308
2164,2244
2164,2223
2165,2631
2165,2518
2165,2482
2165,2331
2165,2326
2165,2289
2165,2210
2166,2628
2169,2635
2169,2594
2169,2572
2169,2533
2169,2525
2169,2469
2169,2367
2169,2272
2169,2222
2170,2203
2171,2635
2172,2545
2172,2473
2173,2397
2174,2411
2174,2318
2174,2315
2174,2298
2175,2385
2175,2272
2176,2578
2176,2540
2176,2517
2176,2492
2176,2438
2176,2434
2176,2368
2176,2319
2176,2265
2176,2191
2177,2508
2177,2241
2179,2598
2179,2560
2179,2559
2179,2551
2179,2348
2180,2652
2180,2605
2180,2601
2180,2502
2180,2312
2180,2243
2183,2635
2183,2343
2183,2252
2183,2226
2183,2186
2184,2544
2184,2518
2184,2404
2184,2293
2185,2644
2185,2371
2185,2264
2185,2196
2186,2268
2187,2539
2187,2468
2188,2387
2189,2625
2189,2613
2189,2604
2189,2578
2189,2538
2189,2423
2189,2408
2189,2383
2189,2377
2189,2355
2189,2222
2190,2655
2190,2561
2190,2384
2190,2313
2190,2289
2191,2467
2192,2660
2192,2616
2193,2523
2193,2344
2194,2413
2196,2514
2196,2264
2198,2451
2198,2436
2198,2396
2198,2231
2199,2619
2199,2339
2199,2310
2199,2266
2199,2237
2200,2579
2200,2564
2200,2533
2200,2532
2200,2449
2201,2454
2201,2392
2203,2398
2203,2387
2206,2475
2206,2215
2207,2392
2207,2359
2207,2309
2208,2612
2208,2586
2208,2395
2208,2363
2208,2327
2208,2220
2209,2653
2209,2609
2209,2505
2209,2319
2209,2291
2209,2235
2210,2642
2210,2507
2210,2476
2210,2443
2210,2334
2210,2280
2210,2235
2210,2232
2211,2508
2211,2234
2212,2427
2212,2293
2213,2631
2213,2539
2213,2460
2213,2423
2213,2381
2213,2363
2214,2492
2215,2638
2215,2609
2215,2578
2215,2490
2215,2451
2215,2396
2215,2338
2215,2326
2215,2325
2215,2294
2215,2226
2215,2224
2216,2592
2216,2532
2216,2319
2218,2572
2218,2530
2218,2462
2218,2420
2218,2338
2220,2327
2221,2608
2221,2372
2221,2336
2221,2246
2222,2571
2222,2493
2222,2368
2222,2296
2223,2518
2223,2351
2223,2247
2224,2563
2224,2514
2224,2310
2224,2264
2224,2247
2225,2633
2226,2509
2226,2399
2226,2287
2226,2233
2229,2598
2229,2533
2229,2427
2229,2294
2229,2282
2230,2629
2232,2531
2232,2516
2233,2582
2233,2508
2233,2385
2233,2288
2234,2573
2234,2428
2234,2249
2235,2502
2235,2379
2235,2338
2235,2330
2235,2309
2236,2534
2236,2455
2237,2332
2237,2266
2239,2600
2239,2578
2239,2355
2239,2259
2240,2609
2240,2567
2240,2537
2240,2292
2241,2642
2241,2637
2241,2539
2241,2495
2241,2485
2241,2461
2241,2362
2242,2579
2242,2488
2243,2643
2243,2629
2243,2616
2243,2572
2243,2273
2244,2345
2246,2279
2246,2260
2247,2637
2247,2430
2247,2390
2247,2351
2247,2314
2248,2322
2248,2259
2250,2589
2250,2387
2250,2381
2250,2350
2250,2337
2252,2597
2252,2525
2252,2377
2253,2611
2253,2276
2254,2652
2254,2603
2254,2543
2256,2642
2256,2566
2256,2371
2256,2279
2257,2482
2257,2476
2258,2352
2258,2287
2258,2276
2259,2589
2259,2531
2259,2387
2260,2540
2260,2333
2260,2313
2261,2518
2261,2306
2261,2278
2262,2433
2264,2598
2264,2451
2264,2419
2264,2387
2264,2313
2264,2271
2264,2268
2265,2458
2266,2567
2266,2434
2267,2387
2267,2332
2270,2328
2271,2572
2272,2434
2272,2384
2272,2338
2272,2322
2273,2547
2273,2396
2273,2332
2273,2276
2274,2519
2274,2305
2275,2591
2275,2420
2275,2280
2276,2597
2277,2637
2278,2338
2279,2646
2279,2641
2279,2631
2279,2438
2279,2369
2279,2343
2279,2324
2280,2649
2280,2581
2280,2564
2280,2330
2282,2571
2282,2529
2282,2436
2282,2387
2282,2371
2283,2381
2283,2308
2283,2298
2285,2594
2285,2383
2286,2458
2287,2631
2288,2600
2289,2575
2289,2560
2289,2465
2289,2389
2289,2329
2289,2316
2290,2328
2291,2561
2292,2618
2292,2549
2292,2495
2292,2428
2292,2342
2292,2330
2293,2588
2293,2358
2293,2327
2293,2326
2294,2542
2294,2516
2294,2387
2295,2617
2295,2594
2295,2501
2295,2394
2295,2302
2296,2582
2296,2567
2296,2397
2296,2372
2296,2371
2296,2319
2298,2446
2299,2532
2299,2449
2300,2597
2300,2539
2302,2518
2302,2356
2302,2323
2303,2575
2303,2521
2303,2436
2303,2326
2303,2309
2304,2599
2304,2480
2304,2420
2304,2319
2305,2451
2306,2575
2306,2468
2306,2392
2306,2374
2306,2327
2306,2311
2307,2611
2307,2546
2308,2576
2308,2468
2308,2353
2310,2609
2310,2451
2310,2379
2315,2508
2315,2387
2317,2505
2318,2643
2319,2648
2319,2603
2319,2553
2319,2345
2319,2332
2319,2322
2322,2498
2323,2556
2323,2547
2323,2482
2323,2334
2324,2504
2325,2582
2325,2372
2325,2344
2326,2506
2326,2353
2326,2336
2327,2385
2328,2637
2328,2489
2328,2465
2328,2459
2328,2408
2329,2631
