user,firend
1246,1462
1246,1440
1246,1314
1246,1302
1246,1263
1247,1883
1247,1860
1247,1826
1247,1814
1247,1799
1247,1743
1247,1697
1247,1655
1247,1584
1247,1524
1247,1482
1247,1431
1247,1423
1247,1345
1247,1338
1247,1282
1247,1278
1248,1808
1248,1267
1249,1869
1249,1843
1249,1820
1249,1757
1249,1680
1249,1310
1250,1905
1250,1826
1250,1811
1250,1723
1250,1681
1250,1501
1250,1424
1250,1343
1250,1336
1250,1283
1251,1763
1251,1745
1251,1622
1254,1835
1255,2293
1255,1910
1255,1868
1255,1860
1255,1699
1255,1661
1255,1652
1255,1569
1255,1550
1255,1330
1255,1294
1255,1290
1255,1265
1256,1896
1256,1842
1256,1772
1256,1737
1256,1723
1256,1698
1256,1688
1256,1684
1256,1681
1256,1609
1256,1603
1256,1595
1256,1590
1256,1553
1256,1540
1256,1525
1256,1490
1256,1469
1256,1379
1256,1373
1256,1345
1256,1324
1256,1294
1257,1907
1257,1860
1257,1856
1257,1749
1257,1610
1257,1528
1257,1423
1257,1308
1257,1278
1258,1764
1258,1643
1258,1547
1258,1457
1258,1431
1258,1397
1258,1392
1258,1332
1259,1894
1259,1793
1259,1782
1259,1724
1259,1588
1259,1580
1259,1447
1259,1426
1259,1314
1260,1868
1260,1864
1260,1849
1260,1800
1260,1782
1260,1763
1260,1739
1260,1682
1260,1652
1260,1637
1260,1431
1260,1321
1261,1743
1261,1514
1261,1503
1262,1827
1262,1811
1262,1800
1262,1795
1262,1775
1262,1753
1262,1646
1262,1622
1262,1506
1262,1488
1262,1483
1262,1450
1263,1550
1263,1489
1264,1634
1264,1525
1265,1766
1265,1717
1265,1668
1265,1651
1265,1523
1265,1465
1265,1457
1265,1417
1265,1370
1265,1291
1266,1598
1266,1597
1266,1328
1266,1280
1266,1269
1267,1855
1267,1814
1267,1811
1267,1783
1267,1694
1267,1659
1267,1609
1267,1587
1267,1551
1267,1501
1267,1450
1267,1276
1268,1891
1268,1731
1268,1649
1268,1590
1268,1501
1268,1286
1269,1865
1269,1846
1269,1741
1269,1728
1269,1681
1269,1653
1269,1604
1269,1464
1269,1423
1269,1416
1269,1355
1269,1353
1269,1279
1269,1278
1269,1272
1270,1623
1271,1830
1271,1829
1271,1769
1271,1716
1271,1706
1271,1659
1271,1643
1271,1614
1271,1572
1271,1547
1271,1484
1271,1433
1271,1382
1271,1364
1271,1299
1271,1283
1272,1863
1272,1842
1272,1738
1272,1732
1272,1682
1272,1570
1272,1535
1272,1482
1272,1412
1272,1331
1272,1288
1273,1897
1273,1800
1273,1793
1273,1749
1273,1538
1273,1479
1273,1436
1273,1339
1274,1886
1274,1876
1274,1819
1274,1758
1274,1684
1274,1666
1274,1522
1275,1813
1275,1720
1275,1677
1275,1623
1275,1570
1275,1545
1275,1526
1275,1520
1275,1390
1276,1863
1276,1861
1276,1737
1276,1632
1276,1485
1276,1484
1276,1377
1276,1336
1276,1330
1276,1323
1277,1798
1277,1773
1277,1739
1277,1697
1277,1667
1277,1612
1277,1541
1277,1502
1277,1481
1277,1431
1278,1911
1278,1898
1278,1712
1278,1613
1278,1554
1278,1535
1278,1505
1278,1461
1278,1449
1278,1436
1279,1844
1279,1704
1279,1661
1279,1649
1279,1624
1279,1571
1279,1513
1279,1472
1280,1772
1280,1727
1280,1721
1280,1715
1280,1700
1280,1685
1280,1599
1280,1520
1280,1492
1280,1464
1280,1361
1280,1341
1280,1340
1280,1311
1280,1303
1281,1724
1281,1528
1281,1497
1281,1423
1281,1350
1281,1291
1282,1801
1282,1796
1282,1715
1282,1663
1282,1636
1282,1610
1282,1604
1282,1432
1282,1322
1282,1290
1283,1771
1283,1677
1283,1622
1283,1402
1283,1377
1283,1339
1283,1291
1284,1868
1284,1736
1284,1730
1284,1699
1284,1334
1284,1308
1285,1895
1285,1856
1285,1827
1285,1826
1285,1811
1285,1801
1285,1773
1285,1771
1285,1758
1285,1652
1285,1641
1285,1637
1285,1628
1285,1605
1285,1539
1285,1505
1285,1460
1285,1436
1286,1899
1286,1868
1286,1867
1286,1449
1286,1349
1286,1335
1287,1902
1287,1835
1287,1822
1287,1673
1287,1609
1287,1606
1287,1398
1288,2135
1288,1876
1288,1845
1288,1766
1288,1697
1288,1684
1288,1683
1288,1674
1288,1628
1288,1623
1288,1574
1288,1494
1288,1467
1288,1383
1289,2134
1289,1898
1289,1863
1289,1752
1289,1718
1289,1638
1289,1637
1289,1623
1289,1621
1289,1509
1289,1438
1290,1870
1290,1756
1290,1703
1290,1556
1290,1547
1290,1452
1290,1447
1290,1436
1290,1434
1290,1397
1290,1351
1290,1301
1291,1901
1291,1745
1291,1665
1291,1656
1291,1652
1291,1604
1291,1527
1291,1523
1291,1513
1291,1502
1291,1453
1291,1440
1291,1407
1291,1350
1291,1303
1292,1877
1292,1683
1292,1635
1292,1529
1292,1469
1292,1444
1292,1296
1293,1911
1293,1896
1293,1791
1293,1753
1293,1663
1293,1648
1293,1612
1293,1501
1293,1476
1293,1427
1293,1337
1293,1304
1294,1828
1294,1753
1294,1744
1294,1718
1294,1697
1294,1660
1294,1606
1294,1435
1294,1422
1294,1332
1296,1862
1296,1735
1296,1713
1296,1685
1296,1507
1297,1724
1298,1809
1298,1807
1298,1770
1298,1714
1298,1678
1298,1639
1298,1622
1298,1621
1298,1456
1298,1351
1299,1738
1299,1614
1299,1451
1299,1399
1299,1369
1300,1864
1300,1799
1300,1797
1300,1765
1300,1603
1300,1536
1300,1526
1301,1483
1301,1467
1301,1377
1302,1851
1302,1785
1302,1723
1302,1704
1303,1864
1303,1721
1303,1669
1303,1612
1303,1484
1303,1473
1303,1459
1303,1344
1303,1335
1304,1819
1304,1711
1304,1680
1304,1612
1304,1597
1304,1523
1305,1864
1305,1697
1305,1675
1305,1670
1305,1619
1305,1543
1305,1465
1305,1458
1305,1434
1305,1344
1306,1898
1306,1878
1306,1873
1306,1709
1306,1638
1306,1620
1306,1577
1306,1497
1306,1481
1306,1458
1306,1448
1306,1324
1307,1707
1307,1488
1308,1709
1308,1691
1308,1681
1308,1597
1308,1556
1308,1332
1309,1790
1309,1688
1309,1630
1309,1611
1309,1389
1309,1347
1310,1793
1310,1742
1310,1677
1310,1662
1310,1624
1310,1621
1310,1500
1310,1362
1310,1327
1311,1669
1311,1663
1311,1625
1311,1576
1311,1557
1311,1473
1311,1469
1311,1454
1311,1312
1312,2203
1312,1823
1312,1782
1312,1772
1312,1631
1312,1541
1312,1465
1312,1377
1312,1354
1313,1868
1313,1722
1313,1678
1313,1556
1313,1469
1313,1330
1314,1820
1314,1766
1314,1364
1315,1714
1315,1498
1315,1463
1315,1390
1316,1848
1316,1459
1316,1420
1316,1399
1316,1387
1316,1349
1316,1324
1317,3330
1317,3263
1317,2672
1317,1845
1317,1825
1317,1806
1317,1734
1317,1729
1317,1715
1317,1676
1317,1488
1317,1447
1317,1398
1317,1364
1318,1590
1318,1420
1318,1327
1320,1796
1320,1756
1320,1739
1320,1672
1320,1598
1320,1504
1320,1446
1320,1354
1321,1836
1321,1716
1321,1680
1321,1608
1321,1585
1321,1501
1321,1484
1321,1471
1322,1827
1322,1706
1322,1673
1322,1526
1322,1489
1322,1407
1322,1400
1323,1908
1323,1809
1323,1796
1323,1697
1323,1658
1323,1605
1323,1603
1323,1598
1323,1595
1323,1502
1324,1907
1324,1791
1324,1735
1324,1595
1324,1409
1325,1376
1327,2653
1327,1902
1327,1869
1327,1723
1327,1706
1327,1620
1327,1530
1327,1458
1327,1411
1327,1379
1329,1886
1329,1849
1329,1795
1329,1710
1329,1659
1329,1632
1329,1622
1329,1531
1329,1517
1329,1335
1330,1867
1330,1844
1330,1763
1330,1719
1330,1653
1330,1537
1330,1525
1330,1523
1330,1457
1330,1450
1330,1402
1330,1358
1331,1905
1331,1794
1331,1784
1331,1735
1331,1670
1331,1487
1331,1465
1331,1440
1331,1391
1331,1364
1332,1899
1332,1886
1332,1832
1332,1683
1332,1659
1332,1652
1332,1621
1332,1619
1332,1602
1332,1557
1332,1453
1332,1439
1332,1371
1333,1675
1333,1435
1334,1875
1334,1872
1334,1869
1334,1811
1334,1737
1334,1592
1335,1909
1335,1634
1335,1565
1335,1521
1336,1861
1336,1785
1336,1662
1336,1571
1336,1501
1336,1457
1336,1415
1336,1358
1337,1898
1337,1689
1337,1449
1338,1862
1338,1727
1338,1692
1338,1626
1338,1613
1338,1572
1338,1545
1338,1443
1338,1409
1338,1362
1338,1344
1339,1900
1339,1858
1339,1846
1339,1738
1339,1726
1339,1718
1339,1717
1339,1674
1339,1669
1339,1639
1339,1594
1339,1435
1339,1402
1340,1883
1340,1829
1340,1807
1340,1804
1340,1758
1340,1449
1341,1863
1341,1807
1341,1768
1341,1688
1341,1659
1341,1652
1341,1570
1341,1535
1342,1882
1342,1871
1342,1559
1342,1520
1342,1497
1342,1463
1342,1373
1343,1878
1343,1867
1343,1830
1343,1815
1343,1721
1343,1684
1343,1673
1343,1649
1343,1570
1343,1541
1343,1530
1343,1441
1343,1431
1343,1344
1344,1797
1344,1761
1344,1706
1344,1673
1344,1671
1344,1435
1344,1408
1345,1743
1345,1706
1345,1696
1345,1689
1345,1622
1345,1619
1345,1420
1346,1898
1346,1858
1346,1761
1346,1662
1346,1522
1346,1416
1347,1879
1347,1736
1347,1706
1347,1637
1347,1558
1348,1897
1348,1725
1348,1660
1348,1595
1348,1522
1348,1382
1349,1833
1349,1820
1349,1639
1349,1595
1349,1487
1349,1480
1349,1425
1349,1413
1350,1823
1350,1720
1350,1709
1350,1708
1350,1707
1350,1644
1350,1577
1350,1456
1350,1442
1351,1897
1351,1742
1351,1735
1351,1665
1351,1659
1351,1642
1351,1632
1351,1614
1351,1556
1351,1538
1351,1529
1351,1509
1351,1447
1351,1376
1352,1853
1352,1841
1352,1758
1352,1722
1352,1702
1352,1480
1352,1432
1352,1406
1352,1381
1353,1811
1353,1639
1354,1820
1354,1745
1354,1739
1354,1737
1354,1571
1354,1364
1355,1712
1355,1695
1355,1570
1355,1406
1355,1374
1356,1879
1356,1826
1356,1723
1356,1717
1356,1682
1356,1438
1356,1390
1356,1375
1357,1909
1357,1901
1357,1852
1357,1635
1357,1614
1357,1584
1357,1571
1357,1513
1357,1435
1357,1428
1357,1412
1358,1904
1358,1886
1358,1776
1358,1707
1358,1690
1358,1682
1358,1636
1358,1525
1358,1502
1358,1491
1359,1808
1359,1758
1359,1716
1359,1542
1359,1432
1359,1422
1359,1420
1359,1382
1360,1879
1360,1809
1360,1659
1360,1563
1360,1554
1360,1537
1360,1523
1360,1471
1360,1450
1361,2556
1361,2482
1361,2465
1361,2399
1361,2390
1361,2347
1361,2324
1361,2302
1361,2215
1361,2151
1361,1983
1361,1779
1361,1745
1361,1742
1361,1734
1361,1716
1361,1689
1361,1675
1361,1656
1361,1609
1361,1566
1362,1894
1362,1504
1363,1536
1364,1881
1364,1761
1364,1749
1365,1857
1365,1843
1365,1829
1365,1780
1365,1711
1365,1683
1365,1621
1365,1592
1365,1563
1365,1537
1365,1522
1365,1488
1366,1815
1366,1789
1366,1770
1366,1616
1366,1570
1366,1469
1366,1434
1367,1898
1367,1745
1367,1729
1367,1681
1367,1671
1367,1576
1367,1532
1367,1402
1368,1818
1368,1768
1368,1750
1368,1597
1369,3087
1369,1790
1369,1778
1369,1771
1369,1753
1369,1707
1369,1639
1369,1585
1369,1521
1369,1518
1369,1422
1369,1398
1370,1881
1370,1858
1370,1697
1370,1639
1370,1637
1370,1603
1370,1602
1370,1462
1371,1812
1371,1669
1371,1602
1371,1580
1371,1574
1371,1457
1371,1431
1371,1424
1371,1401
1371,1399
1371,1375
1372,1741
1372,1633
1372,1610
1372,1604
1373,1864
1373,1774
1373,1643
1373,1621
1373,1590
1373,1516
1373,1444
1374,1883
1374,1729
1374,1639
1374,1619
1375,1907
1375,1898
1375,1879
1375,1846
1375,1805
1375,1741
1375,1668
1375,1643
1375,1598
1375,1594
1375,1554
1375,1487
1375,1484
1375,1436
1375,1411
1376,2461
1376,1901
1376,1883
1376,1872
1376,1734
1376,1686
1376,1524
1376,1384
1377,1907
1377,1900
1377,1822
1377,1752
1377,1691
1377,1680
1377,1652
1377,1541
1377,1538
1377,1485
1377,1451
1377,1390
1378,1876
1379,1751
1379,1696
1379,1457
1379,1436
1380,1729
1380,1696
1380,1643
1380,1582
1381,1841
1381,1782
1381,1772
1381,1758
1381,1749
1381,1673
1381,1557
1381,1541
1381,1495
1381,1438
1382,1826
1382,1819
1382,1671
1382,1652
1382,1636
1382,1631
1382,1553
1382,1496
1382,1473
1382,1462
1382,1418
1383,1719
1384,1568
1384,1552
1385,1849
1385,1663
1385,1650
1385,1389
1387,1634
1388,2436
1388,2268
1388,1909
1388,1832
1388,1702
1388,1659
1388,1630
1388,1594
1388,1440
1388,1423
1389,1867
1389,1860
1389,1809
1389,1722
1389,1660
1389,1580
1389,1573
1389,1526
1389,1521
1389,1488
1389,1475
1390,1895
1390,1829
1390,1812
1390,1777
1390,1770
1390,1675
1390,1609
1390,1585
1390,1477
1390,1472
1390,1393
1391,2547
1391,1780
1391,1753
1391,1722
1391,1637
1391,1508
1391,1483
1392,1571
1393,1767
1393,1749
1393,1697
1393,1669
1393,1612
1393,1566
1393,1432
1396,1843
1396,1770
1396,1745
1396,1575
1396,1448
1396,1439
1396,1413
1397,1842
1397,1680
1397,1619
1397,1529
1397,1465
1397,1463
1397,1416
1397,1398
1398,2292
1398,1902
1398,1852
1398,1828
1398,1741
1398,1637
1398,1591
1398,1580
1398,1482
1398,1439
1398,1438
1398,1403
1399,1894
1399,1865
1399,1825
1399,1824
1399,1806
1399,1771
1399,1593
1399,1573
1399,1572
1399,1489
1399,1479
1399,1401
1400,1884
1400,1829
1400,1608
1400,1432
1400,1427
1401,1877
1401,1812
1401,1780
1401,1684
1401,1656
1401,1652
1401,1626
1401,1622
1402,1907
1402,1896
1402,1893
1402,1846
1402,1703
1402,1539
1402,1532
1403,1494
1404,1906
1404,1897
1404,1861
1404,1839
1404,1787
1404,1778
1404,1729
1404,1678
1404,1643
1404,1590
1404,1543
1404,1522
1404,1504
1404,1437
1404,1422
1404,1407
1405,3386
1405,3353
1405,3352
1405,3201
1405,3198
1405,3085
1405,2674
1405,1898
1405,1878
1405,1806
1405,1772
1405,1598
1405,1554
1405,1484
1406,1877
1406,1819
1406,1608
1406,1566
1406,1487
1406,1440
1407,1828
1407,1826
1407,1790
1407,1740
1407,1590
1407,1585
1407,1563
1408,1794
1408,1632
1408,1628
1408,1612
1408,1573
1408,1557
1408,1428
1409,2264
1409,1891
1409,1843
1409,1793
1409,1726
1409,1524
1409,1448
1409,1440
1411,1795
1411,1774
1411,1752
1411,1746
1411,1730
1412,1881
1412,1712
1412,1536
1412,1454
1413,1828
1413,1753
1413,1606
1413,1435
1414,1811
1414,1807
1414,1799
1414,1789
1414,1740
1414,1636
1414,1580
1414,1509
1414,1454
1415,1848
1415,1827
1415,1706
1415,1702
1415,1578
1415,1573
1415,1475
1415,1451
1416,1765
1416,1711
1416,1641
1416,1621
1416,1614
1416,1535
1416,1439
1417,1900
1417,1857
1417,1824
1417,1751
1417,1671
1417,1582
1417,1543
1417,1495
1418,1884
1418,1725
1418,1718
1418,1694
1418,1688
1418,1622
1418,1574
1418,1543
1418,1484
1419,3391
1419,3381
1419,3245
1419,3087
1419,2914
1419,2863
1419,1823
1419,1717
1419,1598
1419,1557
1419,1517
1419,1483
1419,1441
1420,1881
1420,1801
1420,1769
1420,1738
1420,1680
1420,1625
1420,1535
1420,1501
1420,1469
1421,1908
1421,1878
1422,1853
1422,1836
1422,1598
1422,1563
1422,1559
1422,1551
1422,1473
1422,1471
1422,1470
1423,1909
1423,1905
1423,1762
1423,1696
1423,1596
1423,1571
1423,1508
1424,1862
1424,1801
1424,1796
1424,1793
1424,1750
1424,1688
1425,1863
1425,1859
1425,1793
1425,1665
1425,1576
1425,1471
1426,1906
1426,1828
1426,1741
1426,1642
1426,1556
1427,1761
1427,1725
1427,1721
1427,1635
1427,1623
1427,1559
1427,1454
1427,1436
1428,1847
1428,1795
1428,1781
1428,1674
1428,1440
1429,1801
1429,1769
1429,1688
1429,1686
1429,1592
1429,1465
1431,2512
1431,1865
1431,1744
1431,1742
1431,1732
1431,1701
1431,1652
1431,1649
1431,1638
1431,1617
1431,1573
1431,1476
1432,1873
1432,1846
1432,1768
1432,1646
1432,1632
1432,1623
1432,1476
1432,1469
1432,1457
1433,1579
1434,1598
1435,1809
1435,1780
1435,1730
1435,1713
1435,1634
1435,1573
1435,1471
1435,1455
1436,1844
1436,1743
1436,1672
1436,1668
1436,1610
1436,1539
1436,1485
1436,1470
1437,1897
1437,1832
1437,1763
1437,1681
1437,1502
1437,1497
1438,1765
1438,1757
1438,1688
1438,1625
1438,1582
1439,1849
1439,1826
1439,1809
1439,1805
1439,1753
1439,1745
1439,1711
1439,1692
1439,1652
1439,1603
1439,1504
1440,1823
1440,1793
1440,1775
1440,1772
1440,1738
1440,1728
1440,1635
1440,1593
1440,1559
1440,1524
1440,1471
1441,1796
1441,1754
1441,1745
1441,1714
1441,1483
1442,1901
1442,1529
1442,1483
1442,1447
1443,1542
1444,1902
1444,1877
1444,1862
1444,1818
1444,1750
1444,1741
1444,1709
1444,1682
1444,1535
1444,1479
1446,1859
1446,1550
1446,1469
1446,1454
1447,1864
1447,1794
1447,1789
1447,1751
1447,1694
1447,1646
1447,1614
1447,1525
1447,1501
1448,1833
1448,1745
1448,1744
1448,1682
1448,1654
1448,1582
1448,1550
1448,1536
1448,1530
1449,2128
1449,1903
1449,1902
1449,1877
1449,1876
1449,1847
1449,1843
1449,1784
1449,1761
1449,1679
1449,1641
1449,1609
1449,1508
1450,3321
1450,3280
1450,2951
1450,2900
1450,2707
1450,2686
1450,1829
1450,1557
1450,1477
1451,1878
1451,1761
1451,1734
1451,1670
1451,1665
1451,1652
1451,1623
1451,1596
1451,1580
1451,1552
1452,1714
1452,1699
1453,1898
1453,1823
1453,1812
1453,1600
1454,1906
1454,1860
1454,1844
1454,1839
1454,1770
1454,1738
1454,1727
1454,1716
1454,1683
1454,1649
1454,1626
1454,1615
1454,1530
1456,1911
1456,1514
1456,1461
1457,1843
1457,1836
1457,1813
1457,1810
1457,1769
1457,1758
1457,1673
1457,1650
1457,1597
1457,1565
1458,1898
1458,1894
1458,1868
1458,1753
1458,1752
1458,1689
1458,1614
1458,1613
1459,1898
1459,1885
1459,1847
1460,1876
1460,1870
1460,1688
1460,1683
1460,1645
1460,1623
1460,1603
1460,1599
1460,1577
1460,1554
1460,1537
1461,1843
1461,1833
1461,1761
1461,1753
1461,1686
1461,1552
1461,1547
1461,1520
1461,1487
1462,1582
1462,1547
1463,1824
1463,1678
1463,1663
1463,1653
1463,1620
1463,1618
1463,1605
1463,1537
1463,1530
1463,1506
1464,1897
1464,1860
1464,1716
1464,1673
1464,1528
1465,2639
1465,2593
1465,2536
1465,2495
1465,2467
1465,2448
1465,2446
1465,2307
1465,2259
1465,2258
1465,2208
1465,2142
1465,2056
1465,2050
1465,1829
1465,1808
1465,1796
1465,1791
1465,1739
1465,1717
1465,1656
1465,1553
1467,1684
1467,1608
1467,1500
1468,1739
1469,1724
1469,1511
1470,2547
1470,1867
1470,1799
1470,1793
1470,1753
1470,1734
1471,1785
1471,1784
1471,1737
1471,1684
1471,1670
1471,1569
1472,1871
1472,1844
1472,1795
1472,1794
1472,1762
1472,1665
1472,1559
1473,1910
1473,1878
1473,1683
1473,1680
1473,1671
1473,1619
1473,1533
1473,1529
1473,1513
1473,1490
1473,1489
1475,1808
1475,1766
1475,1630
1475,1610
1475,1598
1476,1823
1476,1594
1476,1578
1476,1538
1476,1497
1476,1483
1477,1556
1478,1882
1478,1781
1478,1673
1479,1897
1479,1815
1479,1733
1479,1707
1479,1521
1480,1902
1480,1745
1480,1729
1480,1683
1480,1613
1480,1570
1480,1547
1480,1520
1481,1833
1481,1632
1481,1582
1482,1868
1482,1849
1482,1752
1482,1698
1482,1625
1482,1591
1483,2302
1483,1883
1483,1860
1483,1770
1483,1721
1483,1680
1483,1617
1484,1843
1484,1814
1484,1811
1484,1809
1484,1793
1484,1683
1484,1652
1484,1623
1484,1613
1484,1512
1485,1868
1485,1844
1485,1811
1485,1793
1485,1779
1485,1717
1485,1671
1485,1621
1485,1620
1485,1549
1485,1530
1485,1523
1485,1512
1487,1891
1487,1804
1487,1799
1487,1769
1487,1757
1487,1748
1487,1623
1487,1613
1487,1577
1487,1550
1487,1527
1488,1899
1488,1877
1488,1805
1488,1743
1488,1725
1488,1564
1488,1562
1489,1791
1489,1535
1490,1596
1491,1910
1491,1904
1491,1809
1491,1731
1491,1725
1491,1703
1491,1643
1491,1609
1491,1590
1491,1579
1492,1707
1492,1665
1492,1583
1492,1578
1494,1754
1494,1698
1494,1529
1495,1873
1495,1773
1495,1764
1495,1752
1495,1739
1495,1711
1495,1665
1495,1630
1496,1893
1496,1845
1496,1789
1496,1753
1496,1597
1496,1523
1497,2822
1497,1839
1497,1768
1497,1723
1497,1692
1497,1688
1497,1662
1497,1637
1497,1624
1498,1844
1498,1839
1498,1823
1498,1765
1498,1662
1499,1505
1500,1845
1500,1827
1500,1796
1500,1720
1500,1668
1500,1651
1500,1596
1501,1885
1501,1805
1501,1683
1502,1857
1502,1842
1502,1809
1502,1799
1502,1782
1502,1602
1502,1595
1502,1575
1502,1571
1503,1903
1503,1881
1503,1638
1503,1536
1504,1859
1504,1836
1504,1826
1504,1645
1504,1617
1504,1614
1504,1603
1505,3374
1505,3327
1505,3256
1505,2989
1505,2951
1505,1673
1505,1643
1505,1572
1505,1557
1505,1509
1506,1888
1506,1844
1506,1800
1506,1766
1506,1746
1506,1740
1506,1678
1506,1597
1506,1566
1506,1563
1507,1899
1507,1879
1507,1861
1507,1828
1507,1826
1507,1821
1507,1817
1507,1795
1507,1715
1508,1703
1508,1691
1508,1667
1508,1653
1508,1594
1508,1587
1509,1832
1509,1819
1509,1812
1509,1793
1509,1751
1509,1706
1509,1647
1509,1600
1509,1571
1510,1781
1510,1709
1510,1623
1511,1809
1511,1613
1511,1559
1511,1537
1511,1523
1512,1886
1512,1842
1512,1623
1512,1576
1512,1517
1513,3039
1513,2739
1513,1687
1513,1570
1513,1559
1513,1521
1514,1887
1514,1843
1514,1835
1514,1778
1514,1734
1514,1718
1514,1716
1514,1660
1514,1624
1514,1539
1515,1845
1515,1835
1515,1743
1515,1673
1515,1605
1515,1522
1516,1908
1516,1869
1516,1766
1516,1743
1516,1692
1516,1661
1516,1641
1516,1544
1516,1538
1516,1527
1517,1864
1517,1861
1517,1735
1517,1712
1517,1614
1517,1612
1517,1611
1517,1597
1517,1553
1517,1542
1518,1768
1519,1959
1519,1827
1519,1823
1519,1780
1519,1739
1519,1730
1519,1612
1519,1520
1520,1807
1520,1763
1520,1631
1520,1595
1520,1555
1521,1813
1521,1778
1521,1774
1521,1754
1521,1594
1521,1557
1522,2340
1522,1852
1522,1830
1522,1743
1522,1710
1522,1647
1523,1865
1523,1853
1523,1828
1523,1796
1523,1734
1523,1649
1523,1644
1523,1612
1523,1610
1523,1598
1524,1869
1524,1822
1524,1751
1524,1643
1524,1531
1525,1667
1525,1635
1525,1606
1525,1547
1525,1535
1526,1833
1526,1827
1526,1750
1526,1616
1526,1587
1527,1863
1527,1659
1527,1605
1528,1812
1528,1736
1528,1659
1528,1656
1528,1646
1528,1591
1528,1580
1529,1857
1529,1818
1529,1811
1529,1796
1529,1793
1529,1682
1529,1681
1529,1644
1529,1613
1529,1604
1529,1589
1529,1550
1530,1893
1530,1874
1530,1862
1530,1843
1530,1842
1530,1774
1530,1624
1530,1557
1531,1754
1531,1729
1531,1613
1532,1842
1532,1821
1532,1730
1532,1665
1532,1570
1532,1555
1533,1839
1533,1831
1533,1830
1533,1823
1533,1797
1533,1782
1534,3366
1534,3176
1534,2939
1534,2881
1534,1843
1534,1827
1534,1802
1534,1750
1534,1697
1534,1617
1534,1594
1535,1753
1535,1674
1535,1572
1535,1563
1536,1800
1536,1785
1536,1773
1536,1660
1536,1645
1536,1614
1536,1597
1537,1668
1537,1563
1538,1807
1538,1633
1538,1617
1538,1604
1539,1911
1539,1879
1539,1810
1539,1793
1539,1770
1539,1736
1539,1617
1539,1604
1539,1567
1540,1908
1540,1843
1540,1821
1540,1811
1540,1795
1540,1775
1540,1675
1540,1662
1540,1632
1540,1589
1541,1857
1541,1849
1541,1848
1541,1841
1541,1737
1542,1795
1542,1757
1542,1616
1542,1556
1542,1551
1543,1794
1543,1626
1543,1622
1544,1852
1544,1735
1544,1696
1544,1589
1545,1882
1545,1793
1545,1764
1545,1763
1545,1753
1545,1749
1545,1619
1547,1899
1547,1885
1547,1805
1547,1765
1547,1732
1547,1680
1547,1669
1547,1593
1547,1569
1547,1553
1548,1662
1549,1903
1549,1896
1549,1885
1549,1816
1549,1694
1549,1608
1550,1871
1550,1795
1550,1677
1550,1621
1550,1618
1551,1848
1551,1740
1552,1898
1552,1765
1552,1707
1552,1683
1553,1868
1553,1795
1553,1771
1553,1752
1553,1717
1553,1707
1553,1699
1553,1680
1553,1651
1553,1575
1554,1898
1554,1882
1554,1842
1554,1659
1554,1576
1555,1833
1555,1829
1555,1811
1555,1805
1555,1707
1555,1623
1555,1605
1556,2247
1556,1902
1556,1823
1556,1728
1556,1683
1556,1637
1556,1635
1557,1860
1557,1782
1557,1767
1557,1725
1557,1722
1557,1703
1557,1660
1557,1578
1558,1817
1558,1796
1558,1724
1559,2822
1559,1825
1559,1795
1559,1727
1559,1692
1559,1659
1559,1614
1561,1792
1561,1788
1561,1618
1561,1588
1562,1826
1562,1744
1562,1721
1563,1881
1563,1639
1564,1813
1564,1721
1564,1632
1565,1800
1565,1795
1565,1790
1565,1761
1565,1659
1565,1610
1566,1891
1566,1819
1566,1621
1566,1583
1567,1807
1567,1644
1567,1569
1568,1790
1568,1750
1568,1744
1568,1665
1569,1909
1569,1877
1569,1845
1569,1782
1569,1752
1569,1691
1569,1689
1569,1675
1570,2533
1570,2247
1570,1905
1570,1898
1570,1890
1570,1870
1570,1803
1570,1749
1570,1742
1570,1630
1570,1622
1570,1589
1570,1587
1571,1903
1571,1885
1571,1876
1571,1774
1571,1610
1572,1904
1572,1901
1572,1652
1572,1609
1573,1861
1573,1824
1574,1907
1574,1828
1574,1793
1574,1638
1574,1621
1574,1599
1574,1589
1575,1868
1575,1835
1575,1795
1575,1742
1575,1720
1576,1873
1576,1835
1576,1813
1576,1673
1576,1632
1576,1625
1576,1620
1577,2630
1577,2628
1577,2579
1577,2566
1577,2549
1577,2507
1577,2499
1577,2489
1577,2432
1577,2400
1577,2358
1577,2337
1577,2229
1577,2226
1577,2190
1577,2188
1577,2104
1577,2045
1577,2031
1577,1707
1577,1687
1578,1870
1578,1820
1578,1790
1578,1774
1578,1764
1578,1595
1579,1863
1579,1741
1579,1685
1580,1910
1580,1877
1580,1871
1580,1732
1580,1678
1580,1675
1580,1646
1580,1643
1582,1902
1582,1800
1582,1725
1582,1711
1582,1706
1582,1611
1583,1729
1584,2264
1584,1853
1584,1666
1584,1642
1585,1792
1585,1620
1587,1879
1587,1749
1587,1645
1588,1667
1589,1896
1589,1858
1589,1851
1589,1832
1589,1797
1589,1695
1590,2169
1590,2068
1590,1897
1590,1845
1590,1817
1590,1792
1591,1744
1591,1733
1592,1732
1592,1703
1592,1638
1593,1839
1593,1796
1593,1658
1594,1821
1594,1796
1594,1785
1594,1761
1594,1729
1594,1663
1594,1637
1595,2247
1595,1907
1595,1828
1595,1821
1595,1793
1595,1773
1595,1741
1595,1691
1596,1790
1596,1765
1596,1762
1596,1663
1597,1872
1597,1794
1597,1658
1597,1639
1598,1861
1598,1803
1598,1725
1598,1724
1598,1720
1598,1680
