user,firend
1577,1856
1577,1839
1577,1730
1578,1786
1580,1796
1580,1668
1582,1645
1583,1850
1583,1729
1583,1649
1583,1620
1584,1871
1584,1772
1584,1692
1584,1644
1584,1637
1587,1862
1589,1881
1589,1831
1589,1678
1590,1826
1590,1609
1590,1604
1590,1600
1591,1728
1592,1824
1594,1839
1594,1809
1594,1712
1595,1809
1596,1647
1597,1851
1597,1845
1597,1613
1598,1881
1598,1782
1598,1768
1598,1750
1598,1621
1600,1874
1600,1864
1600,1843
1601,1892
1603,1851
1603,1659
1603,1646
1603,1637
1605,1795
1605,1688
1605,1621
1608,1845
1608,1609
1609,1849
1609,1746
1610,1867
1610,1810
1610,1644
1611,1765
1611,1715
1612,1898
1612,1821
1612,1723
1612,1703
1613,1678
1614,1835
1615,1825
1616,1675
1617,1644
1617,1623
1618,1653
1619,1669
1619,1637
1620,1700
1621,1830
1622,1863
1623,1868
1623,1863
1623,1823
1623,1796
1623,1700
1624,1807
1625,1899
1626,1879
1628,1682
1630,1664
1633,1778
1634,1869
1634,1704
1634,1640
1635,1828
1637,1833
1637,1717
1637,1707
1638,1744
1638,1654
1642,3212
1642,3191
1642,3083
1643,1858
1643,1842
1643,1827
1643,1689
1644,1881
1644,1789
1644,1723
1644,1653
1647,1875
1651,1900
1651,1809
1652,1897
1653,1851
1653,1823
1653,1821
1656,3072
1656,1805
1656,1676
1658,1891
1658,1761
1658,1736
1659,1849
1659,1761
1659,1680
1660,1721
1661,1878
1662,1811
1662,1752
1662,1734
1662,1722
1662,1663
1663,1821
1664,1889
1665,1774
1665,1718
1665,1669
1666,2937
1667,1855
1668,1863
1669,1911
1669,1736
1669,1678
1672,1893
1673,1818
1675,1814
1675,1774
1677,1694
1678,1804
1679,1801
1680,1732
1682,1871
1682,1786
1683,1843
1685,1842
1685,1819
1688,1826
1688,1761
1689,1909
1689,1900
1689,1700
1691,1893
1691,1871
1691,1781
1694,1812
1700,1881
1700,1864
1700,1741
1702,1868
1702,1721
1703,1707
1706,1903
1706,1727
1707,1900
1707,1874
1707,1851
1710,1879
1714,1813
1717,1909
1717,1793
1717,1782
1717,1765
1718,2379
1718,2322
1718,2131
1718,2088
1718,1923
1718,1921
1718,1795
1721,1769
1722,1832
1723,1874
1723,1867
1723,1811
1723,1753
1723,1741
1725,1872
1725,1815
1725,1751
1726,2958
1726,2941
1726,2795
1726,2784
1726,2772
1728,1824
1730,1780
1731,1901
1731,1807
1734,1898
1734,1851
1734,1793
1734,1753
1735,1879
1735,1780
1737,1791
1738,1881
1742,1844
1743,1813
1744,1767
1746,1864
1750,1813
1750,1794
1750,1772
1751,1899
1752,1905
1752,1823
1753,1881
1753,1757
1754,1911
1754,1898
1754,1839
1757,1867
1757,1849
1757,1813
1758,3410
1763,1790
1764,1872
1771,1888
1772,1897
1773,1867
1778,1844
1781,1894
1781,1828
1781,1812
1785,1807
1789,1864
1789,1839
1793,1905
1793,1851
1794,1885
1794,1812
1795,1845
1795,1811
1799,1898
1804,1864
1804,1818
1805,1851
1809,1811
1810,1864
1811,1877
1811,1868
1813,1844
1816,1877
1818,1882
1819,1864
1820,1873
1820,1872
1823,1842
1824,1857
1826,1900
1826,1874
1829,1888
1832,1881
1835,1836
1844,1888
1845,1900
1846,1911
1846,1868
1862,1887
1874,1898
1876,1910
1877,1909
1881,1901
1888,1911
1913,2183
1914,2203
1914,1998
1915,1933
1916,2597
1916,2440
1916,2438
1916,2345
1916,2291
1916,2235
1916,2191
1916,2148
1916,2145
1917,2332
1917,2279
1917,2233
1917,2007
1917,1920
1918,2489
1918,2395
1918,2144
1918,2053
1919,2420
1919,1957
1920,2642
1920,2618
1920,2383
1920,2289
1920,2271
1920,2208
1920,2132
1923,2547
1923,2471
1923,2399
1923,2345
1923,2265
1923,2182
1924,1926
1925,2582
1925,2575
1925,2574
1925,2556
1925,2460
1925,2353
1925,2306
1925,2279
1925,2183
1925,2065
1925,2020
1926,2605
1926,2599
1926,2551
1926,2430
1926,2375
1926,2162
1926,1987
1926,1974
1926,1938
1928,2250
1928,2024
1928,1954
1929,2642
1929,2611
1929,2002
1930,2587
1930,2191
1930,2148
1931,2571
1931,2337
1932,2572
1932,2542
1932,2198
1932,2024
1932,2019
1932,2003
1933,2618
1934,2146
1935,2087
1936,2361
1938,2631
1938,2613
1938,2533
1938,2524
1938,2423
1938,2164
1938,2065
1938,2058
1938,2053
1939,2607
1939,2491
1939,2416
1939,2259
1939,2254
1939,2198
1939,2021
1940,2608
1940,2607
1940,2586
1940,2537
1940,2501
1940,2462
1940,2409
1940,2391
1940,2332
1940,2304
1940,2115
1940,1965
1940,1947
1941,2407
1941,2236
1941,2212
1941,2136
1942,2649
1942,2602
1942,2495
1942,2258
1942,1997
1942,1971
1943,2594
1943,2418
1943,2407
1943,2221
1943,2067
1943,2019
1943,1989
1943,1982
1944,2656
1944,2582
1944,2473
1944,2417
1944,2372
1944,2250
1944,2085
1944,2026
1945,2566
1945,2519
1945,2503
1945,2188
1945,2131
1945,1982
1946,2613
1946,2579
1946,2420
1946,2407
1946,2298
1946,2163
1946,2125
1946,2039
1946,1963
1947,2343
1947,2134
1948,2612
1948,2407
1948,2325
1948,2293
1948,2287
1948,2280
1948,2222
1948,2078
1948,1983
1949,2341
1950,2657
1951,2451
1951,2268
1952,2579
1952,2377
1952,2348
1952,2117
1952,2102
1953,2630
1953,2037
1953,1986
1954,2607
1954,2517
1954,2438
1954,2350
1954,2323
1954,2103
1954,1985
1955,2358
1955,2233
1955,2191
1956,2094
1958,1999
1959,2642
1959,2594
1959,2468
1961,2643
1962,2574
1962,2348
1962,2319
1962,2268
1963,2478
1963,2427
1963,2390
1963,2352
1963,2300
1963,2206
1963,2189
1963,2150
1963,2048
1963,2045
1964,2628
1964,2537
1964,2522
1964,2391
1964,2381
1964,2294
1964,2224
1964,2101
1965,2448
1965,2351
1965,2336
1965,2228
1965,2194
1965,2031
1966,2592
1966,2495
1966,2296
1966,2274
1966,2246
1966,2102
1966,2046
1968,2571
1968,2343
1968,2071
1968,2050
1969,2498
1970,2566
1970,2379
1970,2310
1970,2208
1971,2594
1971,2533
1971,2351
1971,2067
1973,2588
1973,2246
1973,2072
1973,2071
1974,2589
1974,2434
1974,2268
1976,2543
1976,2180
1976,2116
1977,2610
1978,2580
1978,2214
1979,2491
1981,2643
1981,2589
1981,2543
1981,2416
1981,2319
1981,1987
1982,2655
1982,2584
1982,2244
1982,2103
1983,2576
1983,2524
1984,2300
1985,2627
1985,2399
1985,2368
1985,2288
1985,2221
1986,2584
1986,2576
1986,2573
1986,2561
1986,2552
1987,2533
1987,2512
1987,2306
1987,2180
1988,2336
1988,2038
1989,2549
1989,2407
1989,2180
1989,2111
1989,2074
1989,2062
1989,2021
1990,2203
1990,2126
1991,2398
1991,2009
1992,2526
1993,2650
1993,2515
1993,2472
1993,2443
1993,2393
1993,2138
1993,2136
1994,2544
1994,2525
1994,2520
1994,2519
1994,2385
1994,2343
1994,2254
1994,2250
1994,2241
1994,2163
1994,2145
1994,2115
1994,2002
1995,2658
1995,2653
1995,2327
1997,2600
1997,2395
1997,2121
1997,2060
1999,2657
1999,2315
2000,2657
2001,2239
2001,2202
2002,2367
2002,2348
2002,2209
2002,2174
2002,2161
2003,2649
2003,2239
2003,2137
2003,2102
2004,2583
2004,2394
2004,2372
2004,2249
2004,2159
2005,2579
2005,2563
2005,2223
2005,2215
2007,2529
2007,2395
2007,2369
2007,2336
2007,2296
2007,2186
2007,2163
2007,2066
2007,2042
2008,2072
2010,2409
2010,2367
2010,2363
2010,2046
2010,2026
2012,2284
2013,2284
2015,2091
2018,2555
2019,2623
2019,2564
2019,2504
2019,2408
2019,2056
2020,2508
2020,2404
2020,2387
2020,2086
2020,2048
2021,2590
2021,2572
2021,2395
2021,2336
2021,2326
2021,2323
2021,2271
2021,2104
2021,2090
2021,2086
2021,2067
2023,2293
2026,2604
2026,2482
2026,2469
2026,2400
2026,2190
2026,2093
2026,2057
2028,2518
2028,2366
2028,2267
2028,2208
2028,2127
2029,2643
2029,2547
2029,2054
2030,2398
2030,2287
2030,2067
2030,2056
2030,2032
2031,2649
2031,2458
2031,2387
2031,2333
2031,2310
2031,2279
2031,2241
2031,2223
2032,2581
2032,2578
2032,2538
2032,2507
2032,2214
2032,2132
2032,2078
2033,2608
2033,2524
2033,2492
2033,2449
2033,2398
2034,2070
2035,2317
2035,2211
2036,2642
2036,2325
2036,2268
2036,2232
2037,2363
2037,2147
2038,2651
2038,2530
2038,2396
2038,2315
2038,2220
2039,2530
2039,2355
2039,2327
2039,2314
2039,2048
2040,2511
2040,2484
2040,2429
2040,2327
2040,2063
2042,2631
2042,2344
2042,2310
2042,2305
2042,2264
2043,2521
2043,2445
2043,2436
2043,2179
2044,2600
2044,2584
2044,2500
2044,2206
2044,2184
2044,2118
2045,2381
2045,2067
2046,2571
2046,2549
2046,2504
2046,2496
2046,2300
2047,2521
2047,2380
2047,2317
2047,2155
2047,2120
2047,2116
2048,2533
2048,2268
2048,2127
2049,2332
2049,2251
2049,2238
2049,2114
2052,2646
2052,2610
2052,2529
2052,2508
2052,2479
2052,2404
2052,2370
2052,2367
2052,2145
2052,2134
2053,2649
2053,2612
2053,2610
2053,2498
2053,2417
2053,2415
2053,2379
2053,2211
2053,2121
2054,2502
2054,2413
2054,2379
2054,2310
2054,2211
2054,2198
2055,2442
2055,2386
2055,2363
2055,2250
2055,2244
2055,2239
2055,2121
2056,2604
2056,2430
2056,2276
2056,2069
2056,2058
2057,2598
2057,2415
2057,2351
2057,2304
2057,2289
2057,2248
2057,2247
2057,2117
2058,2584
2058,2430
2058,2367
2058,2340
2058,2293
2058,2283
2058,2253
2058,2213
2058,2138
2058,2135
2058,2098
2059,2407
2059,2208
2060,2262
2060,2261
2060,2190
2061,2153
2061,2087
2062,2611
2062,2575
2062,2544
2062,2512
2062,2386
2062,2302
2062,2294
2062,2103
2063,2574
2063,2546
2063,2433
2063,2386
2063,2350
2063,2273
2063,2135
2064,2392
2064,2258
2064,2180
2064,2164
2065,2589
2065,2449
2065,2409
2065,2394
2065,2327
2065,2239
2065,2075
2067,2654
2067,2553
2067,2506
2067,2472
2067,2446
2067,2392
2067,2287
2068,2551
2068,2509
2068,2429
2068,2413
2068,2362
2068,2300
2068,2225
2068,2166
2068,2110
2069,2554
2069,2552
2069,2392
2069,2383
2069,2319
2069,2311
2069,2111
2070,2448
2071,2434
2071,2139
2071,2136
2072,2637
2072,2310
2073,2629
2073,2268
2073,2199
2073,2136
2074,2476
2074,2390
2075,2134
2075,2087
2077,2646
2077,2315
2077,2311
2077,2179
2078,2613
2078,2377
2078,2311
2078,2246
2080,2558
2081,2546
2081,2400
2081,2393
2081,2353
2081,2331
2081,2121
2081,2099
2082,2566
2082,2119
2083,2282
2083,2179
2083,2110
2084,2584
2084,2563
2084,2408
2084,2147
2084,2093
2084,2086
2085,2468
2085,2317
2085,2247
2085,2191
2086,2631
2086,2552
2086,2512
2086,2391
2086,2210
2086,2164
2086,2150
2087,2583
2087,2438
2087,2222
2087,2137
2088,2579
2088,2179
2089,2558
2089,2217
2090,2454
2090,2180
2090,2133
2091,2644
2091,2412
2092,2643
2092,2560
2092,2509
2092,2491
2092,2468
2092,2454
2092,2386
2092,2339
2093,2576
2093,2573
2093,2532
2093,2303
2095,2609
2095,2550
2095,2461
2095,2449
2095,2419
2095,2353
2095,2232
2095,2184
2096,2642
2096,2511
2096,2398
2096,2319
2096,2235
2096,2101
2097,2435
2098,2408
2098,2391
2098,2354
2098,2279
2098,2179
2099,2187
2099,2128
2101,2555
2101,2419
2101,2259
2101,2163
2102,2607
2102,2566
2102,2447
2102,2399
2102,2185
2103,2495
2103,2463
2103,2391
2103,2299
2103,2246
2103,2199
2103,2191
2103,2132
2104,2544
2104,2147
2107,2533
2107,2439
2107,2263
2108,2599
2108,2524
2108,2454
2108,2258
2109,2575
2109,2504
2109,2469
2109,2262
2109,2223
2110,2191
2111,2406
2111,2253
2111,2242
2111,2124
2112,2598
2112,2454
2113,2422
2114,2267
2115,2631
2115,2609
2115,2564
2115,2521
2115,2516
2115,2506
2115,2484
2115,2471
2115,2253
2115,2165
2115,2153
2116,2394
2116,2150
2117,2161
2118,2642
2118,2531
2119,2614
2119,2228
2120,2361
2121,2591
2121,2485
2121,2243
2123,2475
2123,2471
2123,2392
2124,2551
2124,2530
2124,2438
2124,2418
2124,2292
2125,2609
2125,2490
2125,2460
2125,2330
2125,2323
2125,2274
2125,2211
2126,2608
2126,2397
2126,2346
2126,2332
2126,2180
2127,2525
2127,2496
2127,2399
2127,2366
2127,2240
2127,2221
2128,2637
2128,2625
2128,2589
2128,2554
2128,2496
2128,2406
2128,2374
2128,2337
2128,2311
2128,2296
2128,2272
2128,2177
2129,2272
2131,2591
2131,2530
2131,2454
2131,2387
2132,2463
2132,2425
2132,2416
2132,2366
2132,2305
2132,2138
2133,2647
2133,2606
2133,2453
2133,2446
2133,2371
2133,2285
2134,2603
2134,2582
2134,2409
2134,2368
2134,2348
2134,2329
2134,2229
2134,2222
2134,2176
2134,2143
2135,2589
2135,2508
2135,2285
2135,2277
2135,2229
2136,2484
2136,2257
2137,2616
2137,2571
2137,2520
2137,2498
2137,2490
2137,2458
2137,2367
2137,2303
2137,2218
2137,2190
2137,2187
2138,2612
2138,2605
2138,2520
2138,2507
2138,2473
2138,2304
2138,2207
2138,2172
2139,2438
2139,2344
2139,2336
2140,2471
2140,2300
2140,2258
2141,2540
2142,2438
2143,2653
2143,2547
2143,2429
2143,2214
2144,2605
2144,2593
2144,2590
2144,2582
2144,2417
2144,2400
2145,2540
2145,2488
2145,2286
2145,2174
2146,2317
2147,2407
2147,2353
2147,2330
2147,2327
2148,2519
2148,2498
2148,2496
2148,2169
2148,2163
2149,2597
2149,2537
2149,2482
2149,2465
2149,2264
2149,2243
2150,2211
2151,2617
2151,2609
2151,2568
2151,2531
2151,2500
2151,2465
2151,2394
2151,2161
2152,2424
2153,2619
2153,2218
2153,2206
2153,2193
2153,2189
2154,2581
2154,2311
2155,2567
2155,2566
2155,2547
2155,2399
2155,2333
2155,2175
2156,2371
2157,2657
2157,2642
2157,2159
2160,2162
2161,2420
2161,2176
2163,2533
2163,2381
2163,2282
2163,2280
2164,2646
2164,2485
2164,2392
2164,2370
2164,2302
2164,2244
2165,2638
2165,2508
2165,2443
2165,2363
2165,2359
2165,2302
2166,2577
2169,2612
2169,2584
2169,2315
2170,2515
2171,2629
2171,2250
2172,2605
2172,2575
2173,2310
2173,2193
2174,2417
2176,2259
2176,2252
2176,2239
2179,2576
2179,2551
2179,2438
2180,2620
2180,2616
2180,2582
2180,2501
2180,2333
2183,2588
2183,2377
2184,2398
2184,2214
2185,2557
2186,2610
2186,2514
2186,2235
2186,2223
2187,2660
2187,2607
2187,2601
2187,2418
2187,2392
2187,2209
2188,2247
2189,2654
2189,2461
2189,2414
2189,2408
2189,2247
2189,2200
2191,2461
2191,2376
2191,2259
2191,2239
2194,2377
2196,2524
2196,2447
2196,2428
2196,2396
2196,2391
2197,2488
2197,2433
2197,2231
2198,2610
2198,2571
2198,2512
2198,2280
2198,2203
2199,2389
2199,2370
2199,2354
2200,2550
2200,2468
2201,2623
2201,2588
2201,2445
2201,2427
2202,2583
2203,2543
2203,2538
2203,2327
2203,2315
2203,2310
2203,2226
2205,2518
2205,2475
2205,2336
2205,2313
2206,2576
2206,2567
2207,2611
2207,2395
2208,2655
2208,2652
2208,2617
2208,2602
2208,2598
2208,2579
2208,2555
2208,2507
2208,2506
2208,2467
2209,2451
2209,2372
2210,2606
2210,2597
2210,2546
2210,2533
2210,2499
2210,2399
2210,2370
2211,2438
2211,2372
2212,2602
2212,2582
2213,2539
2213,2482
2213,2356
2214,2651
2214,2641
2214,2571
2214,2451
2214,2353
2214,2217
2215,2542
2216,2631
2216,2619
2216,2573
2216,2471
2216,2454
2216,2427
2216,2287
2218,2576
2218,2390
2218,2383
2218,2264
2219,2510
2219,2344
2221,2598
2221,2338
2222,2642
2222,2641
2222,2589
2222,2588
2222,2557
2222,2471
2222,2254
2223,2566
2223,2551
2223,2476
2223,2461
2223,2433
2223,2427
2223,2318
2223,2311
2223,2292
2223,2258
2224,2369
2224,2355
2225,2417
2226,2495
2226,2408
2226,2398
2226,2361
2227,2314
2228,2302
2228,2231
2229,2449
2231,2296
2231,2293
2232,2465
2232,2420
2232,2415
2232,2343
2232,2279
2233,2598
2233,2338
2234,2646
2234,2467
2235,2616
2235,2350
2235,2345
2235,2335
2235,2268
2237,2625
2237,2532
2237,2469
2237,2433
2238,2656
2239,2579
2240,2616
2240,2394
2241,2601
2241,2298
2242,2649
2242,2616
2242,2557
2242,2551
2242,2532
2242,2504
2242,2398
2242,2374
2243,2502
2246,2508
2246,2500
2246,2499
2246,2436
2246,2385
2246,2356
2246,2332
2246,2300
2247,2561
2247,2533
2247,2428
2247,2426
2247,2415
2247,2396
2247,2346
2247,2300
2247,2274
2248,2562
2249,2436
2250,2593
2250,2566
2250,2485
2250,2367
2250,2326
2250,2280
2253,2524
2253,2478
2253,2475
2253,2355
2253,2276
2254,2597
2254,2325
2256,2588
2257,2613
2257,2468
2257,2460
2257,2368
2258,2631
2258,2591
2258,2551
2258,2532
2258,2501
2258,2370
2258,2271
2259,2638
2259,2423
2259,2399
2259,2271
2260,2406
2260,2371
2261,2427
2261,2329
2262,2469
2262,2324
2262,2276
2264,2652
2264,2625
2264,2609
2264,2485
2264,2292
2265,2612
2265,2289
2266,2635
2266,2509
2266,2328
2266,2294
2267,2608
2267,2519
2267,2347
2268,2366
2268,2348
2270,2406
2271,2391
2271,2343
2273,2624
2273,2592
2273,2440
2273,2318
2274,2598
2276,2631
2276,2623
2276,2482
2276,2350
2276,2319
2276,2287
2277,2508
2279,2600
2279,2593
2279,2526
2279,2519
2279,2500
2279,2406
2279,2344
2279,2325
2280,2480
2280,2372
2280,2289
2282,2498
2282,2402
2282,2355
2282,2305
2283,2659
2284,2649
2285,2533
2285,2414
2285,2290
2287,2638
2287,2623
2287,2576
2287,2477
2287,2408
2288,2652
2288,2566
2288,2484
2289,2627
2289,2531
2289,2489
2289,2381
2289,2315
2290,2643
2290,2563
2290,2501
2290,2449
2291,2611
2291,2567
2291,2520
2292,2398
2292,2298
2292,2295
2293,2572
2293,2551
2293,2354
2294,2623
2294,2594
2294,2516
2294,2428
2294,2365
2294,2351
2294,2302
2296,2567
2296,2508
2296,2436
2298,2509
2299,2446
2300,2584
2300,2554
2300,2451
2300,2419
2300,2332
2300,2306
2301,2488
2302,2630
2302,2606
2302,2588
2303,2536
2303,2498
2304,2508
2304,2468
2305,2510
2306,2499
2307,2646
2307,2359
2307,2347
2308,2631
2308,2499
2308,2468
2308,2433
2308,2398
2308,2332
2310,2653
2310,2458
2310,2314
2311,2564
2312,2530
2312,2502
2313,2598
2313,2551
2313,2498
2313,2424
2313,2382
2314,2448
2315,2559
2315,2502
2315,2329
2317,2557
2318,2452
2318,2338
2319,2612
2319,2583
2319,2582
2319,2484
2319,2465
2319,2446
2319,2423
2319,2404
2319,2401
2322,2632
2322,2616
2323,2646
2323,2499
2323,2449
2323,2328
2324,2537
2324,2478
2324,2327
2325,2332
2326,2462
2327,2630
2327,2581
2327,2556
2327,2501
2327,2385
2327,2366
2327,2330
2329,2591
2329,2576
2329,2575
2329,2561
2329,2429
2329,2344
2329,2338
2330,2475
2330,2347
2332,2547
2332,2474
2332,2398
2333,2630
2333,2573
2333,2549
2333,2522
2333,2453
2333,2363
2334,2649
2334,2553
2334,2522
2334,2427
2334,2425
2336,2503
2336,2469
2337,2633
