user,firend
1636,1818
1637,1881
1637,1864
1637,1750
1637,1718
1639,1883
1639,1817
1639,1752
1639,1737
1643,1852
1644,1810
1644,1796
1644,1782
1644,1669
1647,1884
1650,1725
1650,1661
1650,1655
1652,1836
1652,1727
1652,1723
1653,1898
1653,1845
1653,1782
1655,1727
1658,1835
1658,1722
1658,1665
1659,1811
1659,1780
1659,1741
1659,1707
1660,1848
1660,1750
1661,1899
1661,1844
1661,1672
1662,1782
1662,1765
1665,1722
1666,3179
1666,2724
1668,1864
1669,1886
1673,1853
1675,1868
1675,1819
1675,1791
1675,1775
1677,1685
1681,1899
1682,1857
1683,1811
1683,1782
1685,1885
1685,1765
1688,1723
1688,1718
1688,1714
1689,1791
1690,1770
1690,1703
1694,1801
1695,1867
1696,1853
1696,1730
1697,1836
1700,1877
1702,2196
1702,1833
1703,1885
1703,1830
1703,1816
1703,1730
1704,1848
1707,1885
1708,1866
1712,1772
1714,1718
1715,1868
1715,1828
1717,1902
1718,2519
1718,2425
1718,2370
1718,2273
1718,2260
1718,2099
1718,1886
1718,1867
1720,1857
1721,1898
1721,1868
1722,1902
1722,1877
1722,1813
1722,1799
1723,1861
1723,1799
1724,1911
1725,1881
1726,3017
1727,1884
1727,1807
1728,1862
1730,1851
1730,1843
1730,1780
1730,1734
1731,1807
1732,1882
1732,1755
1734,1891
1734,1842
1734,1765
1735,1846
1735,1795
1735,1741
1737,1804
1737,1753
1739,1831
1741,1891
1741,1791
1746,1772
1746,1751
1749,1815
1752,1843
1752,1832
1752,1765
1754,1902
1757,1891
1757,1845
1758,2999
1765,1902
1767,1876
1768,1810
1770,1871
1772,1877
1772,1833
1774,1816
1774,1782
1774,1780
1780,1886
1780,1806
1782,1810
1783,1869
1785,1807
1786,1794
1789,1909
1789,1864
1789,1842
1790,1910
1790,1794
1791,1863
1791,1811
1793,1891
1795,1886
1795,1842
1797,1842
1801,1848
1804,1885
1804,1826
1805,1909
1809,1885
1813,1843
1815,1818
1819,1897
1819,1823
1820,1873
1826,1911
1826,1851
1827,1842
1827,1832
1828,1882
1828,1876
1830,1871
1830,1841
1833,1845
1841,1848
1845,1886
1850,1872
1851,1898
1857,1903
1861,1868
1862,1871
1864,1868
1868,1874
1877,1881
1887,1894
1891,1898
1913,2295
1913,2180
1914,2202
1914,2156
1916,2640
1916,2609
1916,2543
1916,2333
1916,2135
1916,2067
1917,2387
1917,2213
1917,2208
1917,2058
1917,2044
1917,2028
1918,2451
1918,2363
1918,2242
1918,1926
1919,2639
1919,2510
1919,2337
1919,2239
1919,2156
1920,2624
1920,2589
1920,2522
1920,2415
1920,2313
1920,2300
1920,2254
1920,2221
1920,2074
1920,1947
1921,2006
1922,2403
1922,2236
1923,2653
1923,2542
1923,2451
1923,2266
1923,2221
1923,2197
1923,2153
1923,2060
1924,2076
1925,2617
1925,2575
1925,2574
1925,2539
1925,2472
1925,2467
1925,2383
1925,2136
1925,2108
1925,2068
1925,1986
1926,2492
1926,2420
1926,2393
1926,2324
1926,2243
1926,2151
1926,2132
1926,2052
1926,2048
1926,1953
1927,2377
1927,1940
1928,2159
1929,2579
1929,2386
1929,2383
1929,2098
1929,2068
1929,2055
1929,1953
1929,1940
1930,2577
1930,2557
1930,2488
1930,2310
1931,2636
1931,2087
1932,2502
1932,2392
1932,2379
1932,2376
1932,2230
1932,2198
1932,2188
1932,2155
1932,2132
1932,2055
1932,1940
1934,2035
1935,2435
1936,2126
1938,2584
1938,2289
1938,2067
1938,2039
1939,2660
1939,2453
1939,2223
1939,2215
1939,2151
1939,2144
1939,2102
1939,2042
1940,2520
1940,2511
1940,2469
1940,2429
1940,2423
1940,2322
1940,2183
1940,2159
1940,2116
1940,2110
1940,1962
1940,1947
1941,2501
1941,2417
1941,2409
1941,2339
1941,2133
1941,2124
1941,2107
1941,2020
1941,1963
1942,2638
1942,2607
1942,2467
1942,2464
1942,2404
1942,2340
1942,2323
1942,2261
1942,2220
1942,2216
1942,2212
1942,2095
1942,2077
1943,2613
1943,2574
1943,2210
1944,2651
1944,2543
1944,2531
1944,2530
1944,2333
1944,2214
1945,2654
1945,2601
1945,2557
1945,2506
1945,2478
1945,2416
1945,2407
1945,2378
1945,2372
1945,2337
1945,2331
1945,2226
1945,2026
1946,2303
1947,2331
1947,2298
1947,2266
1947,2203
1947,2187
1948,2432
1948,2385
1948,2243
1948,2145
1948,2124
1948,2078
1949,2580
1949,2107
1950,2640
1951,2337
1951,2102
1952,2344
1952,2134
1953,2619
1953,2592
1953,2469
1953,2404
1953,2376
1953,2332
1953,2302
1953,2279
1953,2062
1954,2593
1954,2482
1954,2467
1954,2247
1954,2246
1954,2073
1954,2003
1954,1957
1955,2572
1955,2567
1955,2472
1955,2390
1955,2372
1955,2366
1955,2266
1955,2211
1955,2143
1955,2062
1957,2645
1957,2157
1958,2128
1959,2635
1959,2575
1959,2460
1959,2323
1960,2566
1960,2558
1960,2209
1960,2145
1960,2141
1960,2114
1961,2580
1961,2187
1962,2518
1962,2394
1962,1994
1962,1963
1963,2613
1963,2544
1963,2526
1963,2524
1963,2344
1963,1966
1964,2609
1964,2471
1964,2368
1964,2330
1964,2303
1964,2275
1964,2146
1964,2144
1964,2075
1964,2062
1964,2041
1966,2646
1966,2460
1966,2179
1966,2122
1968,2538
1968,2130
1970,2637
1970,2463
1970,2413
1970,2246
1970,2052
1971,2638
1971,2472
1971,2420
1971,2117
1971,2069
1971,2068
1972,2502
1972,2420
1972,2310
1973,2117
1974,2117
1975,2523
1975,2302
1975,2034
1976,2435
1976,2071
1979,2649
1979,2246
1979,2081
1979,2056
1980,2384
1981,2616
1981,2557
1981,2331
1981,2208
1981,2155
1982,2542
1982,2532
1982,2283
1983,2407
1983,2389
1983,2293
1983,2165
1983,2098
1984,2489
1984,2313
1984,2306
1984,2224
1984,2057
1984,2005
1985,2353
1985,2183
1985,2071
1986,2646
1986,2623
1986,2428
1986,2425
1987,2652
1987,2511
1987,2384
1987,2241
1987,2196
1987,2186
1988,2543
1988,2344
1988,2133
1988,2101
1989,2561
1989,2556
1989,2478
1989,2462
1989,2327
1989,2306
1989,2108
1990,2327
1990,2141
1993,2508
1993,2442
1993,2328
1993,2327
1993,2215
1993,2062
1994,2635
1994,2575
1994,2534
1994,2157
1994,2128
1994,2085
1994,2064
1995,2537
1995,2102
1995,2042
1995,2022
1997,2631
1997,2522
1997,2393
1997,2370
1997,2283
1997,2104
1997,2083
1998,2589
1998,2025
1999,2319
1999,2224
2001,2292
2001,2268
2002,2645
2002,2630
2002,2624
2002,2583
2002,2572
2002,2525
2002,2482
2002,2432
2002,2223
2003,2643
2003,2637
2003,2294
2003,2224
2003,2143
2004,2445
2004,2156
2005,2518
2005,2443
2005,2351
2005,2311
2005,2191
2005,2154
2005,2092
2006,2459
2007,2655
2007,2654
2007,2504
2007,2501
2007,2418
2007,2323
2007,2308
2007,2299
2007,2244
2007,2188
2007,2074
2007,2042
2007,2009
2009,2025
2010,2653
2010,2641
2010,2610
2010,2542
2010,2525
2010,2466
2010,2376
2010,2296
2010,2295
2010,2112
2011,2620
2012,2645
2012,2025
2013,2337
2013,2284
2014,2025
2016,2417
2018,2394
2018,2161
2019,2655
2019,2543
2019,2427
2019,2218
2019,2140
2019,2112
2020,2576
2020,2545
2020,2539
2020,2536
2020,2491
2020,2287
2020,2117
2020,2021
2021,2624
2021,2542
2021,2038
2021,2037
2022,2384
2023,2321
2024,2629
2024,2384
2024,2330
2024,2267
2024,2180
2024,2061
2025,2389
2025,2145
2026,2653
2026,2552
2026,2532
2026,2490
2026,2472
2026,2432
2026,2368
2026,2345
2026,2260
2026,2226
2026,2028
2027,2389
2028,2603
2028,2525
2028,2524
2028,2408
2028,2080
2029,2433
2029,2259
2029,2221
2030,2629
2030,2292
2030,2216
2030,2132
2030,2101
2030,2063
2031,2572
2031,2511
2031,2367
2031,2042
2032,2427
2032,2413
2032,2103
2032,2052
2033,2445
2033,2394
2033,2332
2033,2308
2033,2283
2033,2153
2033,2065
2035,2562
2035,2249
2035,2114
2036,2597
2036,2529
2036,2505
2036,2449
2036,2205
2036,2144
2037,2556
2037,2430
2037,2385
2037,2307
2037,2241
2037,2081
2037,2058
2038,2629
2038,2547
2038,2516
2038,2291
2038,2229
2038,2163
2039,2507
2039,2427
2039,2399
2039,2344
2039,2161
2039,2133
2039,2128
2040,2591
2040,2539
2040,2533
2040,2512
2040,2387
2040,2336
2040,2257
2040,2117
2041,2614
2042,2612
2042,2609
2042,2574
2042,2363
2042,2219
2042,2150
2043,2307
2044,2604
2044,2601
2044,2409
2044,2354
2044,2307
2044,2278
2044,2276
2044,2115
2045,2581
2045,2429
2046,2549
2046,2372
2046,2348
2046,2278
2046,2092
2047,2646
2047,2429
2047,2415
2047,2390
2047,2124
2047,2099
2048,2475
2048,2434
2048,2112
2048,2101
2048,2073
2051,2228
2052,2530
2052,2529
2052,2519
2052,2496
2052,2425
2052,2264
2052,2257
2052,2221
2052,2215
2053,2532
2053,2507
2053,2502
2053,2462
2053,2340
2053,2303
2053,2287
2053,2267
2053,2148
2053,2127
2054,2578
2054,2300
2054,2186
2054,2159
2054,2137
2055,2601
2055,2574
2055,2519
2055,2467
2055,2426
2055,2384
2055,2353
2055,2350
2055,2333
2055,2239
2055,2220
2055,2128
2056,2601
2056,2574
2056,2554
2056,2552
2056,2543
2056,2306
2056,2279
2056,2164
2057,2602
2057,2447
2057,2420
2057,2338
2058,2591
2058,2352
2058,2345
2058,2276
2058,2271
2059,2127
2060,2655
2060,2613
2060,2586
2060,2443
2060,2368
2060,2282
2060,2237
2060,2212
2060,2065
2061,2491
2061,2378
2062,2651
2062,2419
2062,2233
2062,2208
2062,2108
2063,2433
2063,2355
2063,2276
2063,2234
2064,2582
2064,2576
2064,2264
2065,2653
2065,2602
2065,2492
2065,2376
2065,2309
2065,2279
2065,2224
2065,2174
2065,2138
2065,2134
2066,2629
2067,2638
2067,2463
2067,2144
2068,2551
2068,2295
2068,2208
2068,2155
2068,2148
2068,2137
2068,2124
2068,2088
2069,2288
2069,2261
2070,2341
2071,2602
2071,2525
2071,2396
2071,2368
2071,2345
2071,2249
2071,2233
2071,2229
2071,2209
2071,2205
2071,2110
2071,2092
2072,2643
2072,2530
2072,2459
2072,2432
2072,2369
2072,2367
2072,2316
2072,2246
2073,2189
2074,2506
2074,2484
2074,2283
2074,2135
2075,2429
2075,2398
2075,2372
2075,2278
2075,2145
2077,2655
2077,2654
2077,2615
2078,2576
2078,2449
2078,2446
2080,2456
2080,2181
2081,2619
2081,2387
2081,2276
2082,2231
2083,2646
2083,2468
2083,2399
2083,2098
2083,2086
2084,2564
2084,2542
2084,2489
2084,2420
2084,2377
2084,2264
2085,2351
2085,2310
2085,2289
2085,2250
2086,2573
2086,2393
2086,2384
2086,2095
2087,2489
2087,2419
2087,2101
2089,2455
2089,2162
2091,2455
2091,2412
2091,2232
2092,2613
2092,2539
2093,2573
2093,2385
2093,2140
2095,2631
2095,2589
2095,2547
2095,2418
2095,2398
2095,2187
2096,2254
2096,2223
2097,2127
2098,2607
2098,2521
2098,2501
2098,2307
2098,2128
2099,2468
2099,2260
2099,2246
2099,2130
2100,2232
2101,2313
2101,2153
2102,2645
2102,2252
2102,2155
2103,2581
2103,2495
2103,2391
2103,2261
2104,2234
2104,2128
2105,2448
2107,2543
2107,2461
2107,2402
2108,2584
2109,2591
2109,2188
2111,2568
2111,2563
2111,2540
2111,2432
2111,2378
2111,2356
2111,2355
2111,2214
2111,2185
2112,2581
2112,2522
2112,2392
2112,2334
2112,2201
2113,2422
2114,2577
2114,2180
2114,2133
2115,2578
2115,2471
2115,2393
2115,2147
2116,2553
2116,2325
2117,2575
2117,2531
2117,2514
2117,2451
2117,2413
2117,2379
2117,2230
2120,2197
2121,2544
2121,2164
2122,2630
2122,2613
2123,2427
2123,2262
2124,2338
2124,2237
2124,2232
2125,2529
2125,2314
2126,2582
2126,2463
2126,2215
2127,2609
2127,2560
2127,2557
2127,2502
2127,2479
2127,2209
2128,2591
2128,2547
2128,2511
2128,2398
2128,2311
2128,2224
2128,2172
2128,2144
2128,2142
2130,2251
2131,2588
2131,2189
2132,2616
2132,2575
2132,2560
2132,2249
2132,2242
2132,2180
2133,2652
2133,2542
2133,2472
2133,2208
2134,2512
2134,2328
2134,2294
2135,2501
2135,2399
2136,2551
2136,2499
2136,2210
2137,2617
2137,2611
2137,2574
2137,2492
2137,2462
2137,2344
2137,2173
2137,2145
2138,2618
2138,2530
2138,2516
2138,2407
2138,2314
2138,2304
2138,2220
2139,2462
2139,2442
2139,2258
2140,2512
2140,2478
2140,2418
2140,2237
2140,2234
2141,2582
2141,2493
2141,2180
2141,2151
2142,2584
2142,2199
2142,2151
2143,2345
2143,2161
2144,2602
2144,2567
2144,2458
2145,2644
2145,2452
2145,2328
2146,2523
2147,2384
2147,2353
2147,2214
2147,2212
2148,2508
2148,2367
2148,2294
2149,2511
2149,2493
2149,2249
2149,2209
2150,2491
2150,2199
2151,2592
2151,2581
2151,2345
2151,2333
2151,2315
2151,2191
2152,2412
2153,2659
2153,2330
2153,2206
2153,2166
2154,2521
2155,2597
2155,2509
2155,2434
2155,2292
2155,2266
2155,2166
2156,2238
2157,2502
2157,2494
2159,2647
2161,2588
2161,2465
2161,2410
2161,2330
2161,2246
2162,2384
2163,2491
2163,2434
2163,2384
2163,2345
2163,2318
2163,2199
2163,2196
2163,2191
2164,2460
2164,2395
2164,2334
2165,2561
2165,2508
2165,2339
2165,2331
2166,2618
2166,2587
2166,2403
2169,2635
2169,2510
2169,2506
2169,2282
2169,2243
2169,2231
2171,2194
2172,2303
2172,2223
2174,2583
2174,2536
2174,2516
2174,2385
2174,2318
2174,2282
2174,2228
2175,2474
2175,2372
2176,2629
2176,2597
2176,2183
2177,2547
2177,2537
2177,2415
2177,2372
2177,2273
2179,2521
2179,2499
2179,2443
2179,2392
2179,2189
2180,2603
2180,2471
2180,2293
2180,2243
2180,2232
2183,2605
2183,2574
2183,2413
2184,2582
2184,2506
2184,2383
2185,2512
2185,2328
2185,2267
2186,2223
2187,2611
2187,2563
2187,2414
2187,2413
2187,2406
2187,2276
2187,2244
2187,2243
2188,2597
2188,2499
2188,2467
2189,2537
2189,2499
2189,2468
2189,2356
2189,2352
2189,2325
2189,2312
2189,2294
2189,2273
2189,2267
2190,2332
2190,2213
2191,2638
2191,2616
2191,2506
2191,2363
2191,2308
2191,2290
2191,2246
2192,2284
2194,2574
2194,2516
2194,2501
2194,2425
2194,2410
2194,2268
2194,2264
2194,2229
2196,2649
2196,2324
2198,2637
2198,2451
2198,2420
2198,2390
2199,2623
2199,2490
2199,2414
2199,2362
2199,2353
2199,2201
2200,2591
2200,2551
2200,2468
2200,2293
2201,2328
2203,2640
2205,2555
2205,2463
2205,2319
2206,2511
2206,2311
2207,2560
2207,2520
2207,2460
2207,2266
2208,2649
2208,2554
2208,2546
2208,2469
2208,2451
2208,2290
2209,2461
2209,2345
2210,2520
2210,2507
2211,2581
2211,2510
2211,2503
2211,2453
2211,2347
2211,2267
2211,2215
2212,2613
2212,2399
2212,2348
2212,2241
2213,2507
2213,2430
2213,2287
2214,2617
2214,2547
2214,2377
2214,2232
2215,2643
2215,2619
2215,2485
2215,2473
2215,2459
2216,2506
2216,2430
2218,2333
2220,2384
2221,2544
2221,2312
2221,2264
2223,2578
2223,2566
2223,2546
2223,2434
2223,2429
2223,2413
2223,2378
2223,2298
2223,2247
2224,2560
2224,2517
2224,2409
2226,2385
2229,2568
2229,2398
2229,2383
2229,2379
2229,2350
2232,2555
2232,2472
2233,2643
2233,2512
2233,2475
2233,2417
2233,2394
2233,2270
2233,2241
2234,2655
2234,2630
2234,2555
2234,2550
2234,2461
2234,2350
2234,2275
2235,2555
2235,2338
2235,2330
2235,2285
2236,2314
2237,2619
2237,2573
2239,2611
2239,2542
2239,2499
2239,2492
2239,2463
2239,2394
2239,2250
2240,2592
2241,2438
2242,2509
2242,2499
2242,2410
2242,2384
2242,2366
2242,2315
2243,2410
2244,2642
2244,2532
2246,2547
2246,2502
2246,2472
2246,2362
2246,2340
2246,2310
2247,2607
2247,2566
2247,2533
2250,2572
2250,2530
2250,2392
2250,2362
2250,2288
2251,2341
2252,2642
2252,2355
2253,2617
2253,2423
2253,2259
2254,2592
2254,2461
2254,2379
2254,2378
2255,2426
2257,2491
2257,2482
2257,2383
2257,2328
2258,2623
2258,2532
2259,2588
2259,2563
2259,2498
2259,2339
2260,2587
2261,2418
2261,2303
2261,2289
2262,2462
2262,2404
2262,2334
2264,2555
2264,2496
2264,2304
2265,2345
2266,2491
2266,2384
2267,2498
2267,2372
2267,2347
2268,2641
2268,2490
2268,2448
2268,2435
2268,2430
2268,2420
2268,2278
2271,2417
2272,2542
2272,2395
2273,2641
2273,2624
2273,2543
2273,2502
2273,2445
2273,2418
2273,2398
2273,2345
2274,2516
2274,2510
2274,2394
2274,2282
2275,2567
2275,2336
2276,2489
2276,2482
2276,2430
2276,2359
2277,2582
2278,2522
2279,2609
2279,2494
2279,2407
2280,2498
2280,2351
2280,2289
2282,2637
2282,2586
2282,2445
2282,2395
2283,2635
2283,2610
2283,2530
2283,2376
2284,2640
2285,2649
2285,2645
2285,2325
2286,2327
2287,2549
2287,2408
2287,2391
2287,2369
2287,2313
2288,2631
2288,2584
2288,2525
2288,2416
2289,2659
2289,2572
2289,2315
2290,2477
2290,2345
2291,2537
2291,2419
2292,2615
2292,2563
2292,2504
2292,2502
2292,2464
2292,2411
2292,2317
2293,2607
2293,2530
2293,2458
2293,2410
2293,2409
2293,2366
2293,2339
2294,2398
2296,2543
2298,2521
2301,2440
2302,2559
2302,2501
2302,2499
2302,2419
2302,2416
2302,2378
2303,2613
2303,2482
2303,2430
2303,2395
2304,2653
2304,2436
2306,2506
2306,2392
2308,2551
2308,2546
2308,2518
2308,2511
2308,2491
2309,2368
2310,2533
2310,2530
2310,2516
2310,2458
2311,2573
2311,2552
2311,2524
2311,2429
2312,2367
2313,2514
2313,2368
2314,2488
2314,2379
2315,2559
2315,2518
2316,2366
2317,2557
2317,2450
2317,2341
2318,2472
2318,2384
2318,2327
2319,2624
2319,2588
2319,2447
2319,2358
2319,2354
2320,2393
2322,2659
2322,2598
2322,2597
2322,2523
2322,2327
2323,2578
2323,2526
2324,2603
2324,2504
2324,2391
2325,2652
2325,2567
2325,2474
2325,2345
2326,2530
2326,2478
2327,2654
2327,2482
2328,2654
2328,2613
2328,2571
2329,2561
2329,2501
2329,2429
2330,2608
2330,2543
2330,2525
2330,2377
2330,2368
2331,2415
2332,2471
2333,2604
2333,2568
2333,2406
2333,2368
2334,2576
2334,2511
2334,2427
2334,2418
2334,2359
2335,2372
2336,2446
2336,2438
2336,2390
2336,2352
2337,2636
2338,2602
2338,2407
2338,2399
2338,2394
2339,2530
2339,2499
2339,2495
2339,2484
2340,2462
2340,2443
2342,2555
2342,2399
2343,2652
2343,2547
2343,2514
2344,2568
2344,2385
2345,2656
2347,2537
2347,2477
2347,2401
2347,2393
2348,2546
2348,2485
2348,2475
2348,2408
2350,2387
2351,2654
2351,2496
2351,2462
2351,2440
2351,2432
2351,2366
2351,2353
2353,2579
2353,2549
2353,2532
2353,2512
2353,2506
2353,2477
2353,2446
2354,2520
2355,2544
2355,2516
2355,2509
2355,2491
2355,2475
2356,2508
2356,2387
2357,2406
2359,2592
2359,2573
2359,2383
2360,2474
2361,2411
2362,2617
2363,2606
2363,2462
2364,2597
2364,2531
2364,2458
2366,2581
2366,2525
2366,2509
2367,2642
2367,2512
2368,2620
2368,2384
2369,2544
2369,2472
2369,2418
2370,2518
2370,2508
