user,firend
1201,1501
1201,1453
1201,1290
1202,1788
1202,1765
1202,1662
1202,1321
1203,1713
1204,1885
1204,1734
1204,1679
1204,1663
1204,1526
1204,1424
1204,1335
1205,1876
1205,1775
1205,1750
1205,1735
1205,1709
1205,1676
1205,1670
1205,1635
1205,1425
1205,1369
1205,1367
1205,1350
1205,1302
1205,1287
1205,1219
1207,1796
1207,1778
1207,1736
1207,1669
1207,1617
1207,1611
1207,1478
1207,1441
1207,1423
1207,1334
1207,1324
1207,1261
1207,1235
1209,1908
1209,1836
1209,1653
1209,1582
1209,1571
1209,1561
1209,1556
1209,1509
1209,1467
1209,1423
1209,1377
1209,1343
1209,1325
1210,1835
1210,1765
1210,1734
1210,1714
1210,1699
1210,1501
1210,1464
1210,1438
1210,1322
1210,1311
1211,1907
1211,1681
1211,1489
1211,1470
1211,1371
1211,1369
1211,1328
1211,1318
1211,1271
1211,1241
1212,1766
1212,1692
1212,1606
1212,1539
1212,1502
1212,1451
1212,1397
1212,1382
1212,1220
1213,1888
1213,1680
1213,1677
1213,1608
1213,1413
1213,1306
1213,1302
1213,1216
1214,1903
1214,1878
1214,1646
1214,1619
1214,1587
1214,1535
1214,1529
1214,1352
1214,1343
1214,1334
1214,1273
1215,1861
1215,1756
1215,1733
1215,1683
1215,1575
1215,1451
1215,1448
1215,1370
1215,1221
1216,1877
1216,1742
1216,1612
1216,1531
1216,1367
1216,1260
1217,1900
1217,1836
1217,1734
1217,1476
1217,1467
1217,1361
1217,1289
1217,1245
1217,1244
1217,1228
1219,2394
1219,1833
1219,1832
1219,1806
1219,1754
1219,1689
1219,1684
1219,1639
1219,1590
1219,1473
1219,1465
1219,1433
1220,1860
1220,1784
1220,1683
1220,1680
1220,1623
1220,1610
1220,1606
1220,1590
1220,1525
1220,1457
1221,1885
1221,1765
1221,1716
1221,1698
1221,1689
1221,1590
1221,1303
1221,1238
1222,2264
1222,1955
1222,1809
1222,1709
1222,1687
1222,1652
1222,1638
1222,1587
1222,1411
1222,1373
1222,1329
1222,1310
1223,1897
1223,1719
1223,1636
1223,1526
1223,1399
1223,1367
1223,1263
1225,1797
1225,1628
1225,1374
1225,1239
1226,1803
1226,1614
1226,1530
1226,1332
1226,1321
1226,1318
1226,1298
1226,1282
1226,1228
1227,1850
1227,1823
1227,1815
1227,1685
1227,1434
1227,1359
1227,1287
1227,1272
1228,1881
1228,1502
1228,1481
1228,1469
1228,1399
1228,1377
1229,1884
1229,1870
1229,1830
1229,1773
1229,1706
1229,1694
1229,1653
1229,1647
1229,1612
1229,1604
1229,1531
1229,1371
1229,1366
1230,1862
1230,1758
1230,1636
1230,1545
1230,1384
1230,1338
1230,1310
1231,1871
1231,1732
1231,1615
1231,1234
1231,1233
1232,1802
1232,1671
1233,1899
1234,1881
1234,1786
1234,1736
1234,1710
1234,1699
1234,1516
1234,1425
1234,1371
1234,1334
1235,1902
1235,1875
1235,1851
1235,1832
1235,1710
1235,1589
1235,1566
1235,1308
1235,1305
1235,1290
1236,1347
1237,1884
1237,1841
1237,1816
1237,1772
1237,1731
1237,1710
1237,1700
1237,1672
1237,1589
1237,1583
1237,1538
1237,1489
1237,1451
1237,1401
1237,1359
1237,1290
1238,1883
1238,1795
1238,1577
1238,1526
1238,1469
1238,1352
1238,1344
1238,1313
1238,1300
1238,1265
1238,1248
1239,1894
1239,1885
1239,1757
1239,1697
1239,1694
1239,1642
1239,1498
1239,1492
1239,1391
1239,1243
1240,1551
1240,1357
1241,1893
1241,1787
1241,1690
1241,1519
1241,1429
1242,1854
1242,1830
1242,1742
1242,1736
1242,1716
1242,1700
1242,1651
1243,1876
1243,1741
1243,1731
1243,1671
1243,1668
1243,1616
1243,1593
1243,1538
1243,1527
1243,1404
1243,1255
1244,1899
1244,1869
1244,1807
1244,1635
1244,1573
1244,1444
1244,1348
1244,1345
1245,1812
1245,1811
1245,1764
1245,1752
1245,1743
1245,1718
1245,1716
1245,1715
1245,1658
1245,1540
1245,1414
1245,1412
1245,1314
1246,1902
1246,1771
1246,1729
1246,1661
1246,1551
1246,1436
1246,1298
1246,1259
1247,1898
1247,1816
1247,1749
1247,1616
1247,1435
1247,1319
1247,1301
1247,1272
1247,1266
1248,1754
1248,1650
1248,1520
1248,1412
1248,1289
1249,1742
1249,1432
1250,1767
1250,1758
1250,1732
1250,1702
1250,1637
1250,1616
1250,1604
1250,1542
1250,1511
1250,1501
1250,1484
1250,1458
1250,1457
1250,1419
1250,1406
1250,1342
1250,1336
1250,1325
1251,1369
1254,1835
1254,1590
1254,1554
1255,2187
1255,1825
1255,1823
1255,1816
1255,1764
1255,1732
1255,1688
1255,1632
1255,1575
1255,1571
1255,1470
1255,1389
1256,1860
1256,1801
1256,1734
1256,1731
1256,1724
1256,1723
1256,1689
1256,1661
1256,1645
1256,1606
1256,1600
1256,1538
1256,1537
1256,1508
1256,1460
1256,1439
1256,1425
1256,1307
1257,3222
1257,1757
1257,1448
1257,1429
1257,1338
1258,1773
1258,1557
1258,1390
1259,1895
1259,1847
1259,1836
1259,1807
1259,1652
1259,1650
1259,1528
1259,1501
1259,1500
1259,1350
1259,1317
1259,1310
1259,1308
1259,1306
1260,1909
1260,1673
1260,1640
1260,1610
1260,1542
1260,1502
1260,1364
1260,1347
1261,1887
1261,1881
1261,1576
1261,1344
1261,1332
1261,1288
1262,1867
1262,1820
1262,1750
1262,1339
1263,1877
1263,1800
1263,1659
1263,1589
1263,1561
1263,1487
1264,1864
1264,1809
1264,1723
1264,1509
1264,1321
1265,2268
1265,1846
1265,1833
1265,1796
1265,1791
1265,1769
1265,1670
1265,1659
1265,1557
1265,1539
1265,1530
1265,1331
1266,1881
1266,1789
1266,1668
1266,1584
1266,1547
1266,1513
1266,1398
1266,1388
1266,1367
1267,1853
1267,1765
1267,1680
1267,1385
1267,1305
1267,1290
1267,1288
1268,1871
1268,1862
1268,1811
1268,1737
1268,1679
1268,1630
1268,1609
1268,1412
1268,1351
1268,1309
1269,1883
1269,1830
1269,1796
1269,1783
1269,1539
1269,1428
1269,1323
1271,1881
1271,1801
1271,1649
1271,1646
1271,1623
1271,1600
1271,1593
1271,1475
1271,1413
1271,1405
1272,1868
1272,1660
1272,1651
1272,1617
1272,1580
1272,1572
1272,1538
1272,1504
1272,1497
1272,1311
1273,1771
1273,1612
1273,1352
1274,1874
1274,1849
1274,1707
1274,1660
1274,1485
1274,1357
1275,1879
1275,1877
1275,1859
1275,1752
1275,1739
1275,1729
1275,1680
1275,1611
1275,1541
1275,1538
1275,1475
1275,1464
1275,1435
1275,1391
1276,1818
1276,1768
1276,1487
1277,1881
1277,1842
1277,1833
1277,1706
1277,1650
1277,1564
1277,1549
1277,1399
1277,1320
1277,1296
1277,1279
1278,1902
1278,1900
1278,1877
1278,1813
1278,1742
1278,1683
1278,1582
1278,1564
1278,1517
1278,1498
1278,1434
1278,1384
1278,1335
1279,1850
1279,1849
1279,1770
1279,1427
1279,1412
1279,1282
1280,1833
1280,1799
1280,1735
1280,1606
1280,1465
1280,1441
1280,1425
1280,1419
1280,1390
1280,1360
1280,1324
1280,1294
1281,1872
1281,1862
1281,1800
1281,1769
1281,1584
1281,1551
1281,1356
1282,1891
1282,1886
1282,1832
1282,1819
1282,1768
1282,1763
1282,1756
1282,1462
1282,1427
1282,1333
1282,1332
1283,1767
1283,1765
1283,1736
1283,1570
1283,1557
1283,1367
1284,1653
1284,1571
1284,1554
1284,1535
1284,1405
1284,1390
1285,1850
1285,1842
1285,1813
1285,1774
1285,1754
1285,1649
1285,1625
1285,1551
1285,1538
1285,1496
1285,1435
1285,1420
1285,1366
1285,1311
1285,1294
1286,1793
1286,1786
1286,1750
1286,1669
1286,1603
1286,1542
1286,1536
1286,1451
1286,1399
1286,1289
1287,1885
1287,1857
1287,1825
1287,1782
1287,1645
1287,1604
1287,1506
1287,1404
1287,1391
1287,1373
1287,1371
1287,1365
1287,1327
1287,1323
1287,1321
1287,1290
1288,1881
1288,1843
1288,1673
1288,1652
1288,1644
1288,1637
1288,1603
1288,1538
1288,1519
1288,1342
1289,1987
1289,1861
1289,1858
1289,1831
1289,1810
1289,1805
1289,1754
1289,1673
1289,1580
1289,1528
1289,1521
1289,1489
1289,1371
1289,1347
1289,1328
1290,1888
1290,1846
1290,1836
1290,1820
1290,1816
1290,1747
1290,1660
1290,1625
1290,1540
1291,1898
1291,1779
1291,1661
1291,1656
1291,1644
1291,1569
1291,1492
1291,1468
1292,1878
1292,1859
1292,1853
1292,1824
1292,1767
1292,1686
1292,1592
1292,1342
1293,1885
1293,1805
1293,1753
1293,1594
1293,1534
1293,1497
1293,1423
1294,1611
1294,1540
1294,1485
1294,1456
1294,1388
1295,1372
1296,1695
1296,1479
1296,1478
1296,1373
1296,1316
1296,1314
1297,1870
1298,1793
1298,1774
1298,1736
1298,1721
1298,1686
1298,1662
1298,1642
1298,1597
1298,1592
1298,1513
1298,1503
1299,1766
1299,1677
1299,1672
1299,1575
1299,1514
1299,1496
1299,1473
1299,1354
1299,1332
1299,1322
1299,1311
1300,1881
1300,1810
1300,1783
1300,1757
1300,1675
1300,1637
1300,1618
1300,1534
1300,1425
1300,1398
1300,1377
1300,1344
1300,1336
1301,1791
1301,1644
1302,1709
1302,1667
1302,1662
1302,1652
1302,1556
1302,1534
1302,1525
1302,1424
1302,1310
1303,1743
1303,1667
1303,1643
1303,1631
1303,1443
1303,1369
1303,1345
1303,1342
1304,1728
1304,1680
1304,1613
1304,1583
1305,1905
1305,1889
1305,1849
1305,1818
1305,1781
1305,1724
1305,1723
1305,1671
1305,1653
1305,1554
1305,1369
1305,1346
1306,1848
1306,1714
1306,1681
1306,1545
1306,1482
1306,1392
1306,1382
1306,1332
1307,1768
1307,1649
1307,1596
1307,1504
1308,1857
1308,1753
1308,1667
1308,1429
1308,1393
1308,1390
1309,1828
1309,1793
1309,1729
1309,1628
1309,1556
1309,1547
1309,1487
1309,1429
1309,1330
1309,1316
1310,1861
1310,1739
1310,1735
1310,1662
1310,1497
1310,1451
1310,1415
1310,1405
1310,1314
1311,1902
1311,1883
1311,1868
1311,1843
1311,1782
1311,1741
1311,1725
1311,1718
1311,1574
1311,1540
1311,1535
1311,1497
1311,1418
1311,1398
1311,1365
1312,1850
1312,1811
1312,1600
1313,1824
1313,1786
1313,1625
1313,1545
1313,1464
1313,1390
1313,1327
1314,1907
1314,1633
1314,1551
1314,1388
1314,1363
1315,1897
1315,1872
1315,1728
1315,1556
1315,1545
1315,1398
1316,1709
1316,1644
1316,1635
1316,1611
1316,1566
1316,1515
1316,1496
1316,1435
1316,1332
1316,1324
1317,1761
1317,1679
1317,1666
1317,1593
1317,1435
1317,1408
1317,1341
1318,1813
1318,1811
1318,1690
1318,1674
1318,1671
1318,1608
1318,1539
1318,1480
1318,1472
1318,1435
1318,1380
1318,1373
1318,1364
1318,1327
1319,1758
1320,1861
1320,1860
1320,1816
1320,1794
1320,1681
1320,1611
1320,1569
1320,1532
1320,1485
1320,1361
1321,1807
1321,1761
1321,1716
1321,1685
1321,1677
1321,1649
1321,1585
1321,1569
1321,1488
1321,1342
1322,1793
1322,1786
1322,1725
1322,1482
1322,1435
1323,2187
1323,1841
1323,1814
1323,1808
1323,1718
1323,1678
1323,1668
1323,1552
1323,1539
1323,1495
1323,1388
1323,1375
1323,1343
1324,1868
1324,1765
1324,1647
1324,1522
1324,1498
1324,1448
1324,1434
1324,1406
1324,1338
1325,1845
1325,1666
1325,1659
1325,1609
1327,2547
1327,1867
1327,1854
1327,1810
1327,1771
1327,1750
1327,1697
1327,1688
1327,1670
1327,1659
1327,1499
1327,1377
1327,1364
1327,1342
1328,1754
1328,1695
1328,1659
1328,1539
1328,1517
1329,1908
1329,1737
1329,1580
1329,1483
1329,1472
1329,1395
1330,1864
1330,1828
1330,1825
1330,1700
1330,1694
1330,1645
1330,1611
1330,1585
1330,1547
1330,1501
1330,1396
1330,1345
1331,1897
1331,1851
1331,1819
1331,1778
1331,1745
1331,1715
1331,1549
1331,1461
1331,1441
1331,1391
1331,1374
1331,1372
1331,1335
1332,1857
1332,1835
1332,1829
1332,1757
1332,1575
1332,1566
1332,1409
1332,1371
1332,1350
1333,1824
1333,1771
1333,1613
1333,1518
1333,1471
1334,2547
1334,1926
1334,1792
1334,1775
1334,1655
1334,1604
1334,1575
1334,1541
1334,1508
1334,1483
1334,1390
1335,1891
1335,1881
1335,1868
1335,1829
1335,1819
1335,1814
1335,1774
1335,1614
1335,1517
1335,1514
1335,1487
1335,1473
1336,1799
1336,1795
1336,1678
1336,1618
1336,1589
1336,1551
1336,1549
1336,1535
1336,1423
1336,1420
1336,1407
1336,1367
1337,1559
1337,1522
1337,1389
1338,1904
1338,1810
1338,1805
1338,1777
1338,1749
1338,1715
1338,1667
1338,1566
1338,1425
1338,1406
1338,1350
1339,1894
1339,1861
1339,1837
1339,1814
1339,1770
1339,1731
1339,1720
1339,1699
1339,1588
1339,1537
1339,1503
1339,1468
1339,1441
1340,1909
1340,1898
1340,1852
1340,1752
1340,1722
1340,1589
1340,1574
1340,1459
1340,1380
1341,3222
1341,2199
1341,1905
1341,1817
1341,1760
1341,1732
1341,1662
1341,1624
1341,1597
1341,1532
1341,1490
1342,1666
1342,1385
1343,1835
1343,1801
1343,1768
1343,1686
1343,1663
1343,1575
1343,1512
1343,1458
1343,1457
1343,1373
1343,1366
1343,1351
1344,2224
1344,1778
1344,1643
1344,1632
1344,1598
1344,1420
1344,1372
1344,1370
1345,1813
1345,1773
1345,1542
1345,1429
1345,1390
1346,1886
1346,1826
1346,1682
1346,1420
1346,1389
1346,1367
1346,1359
1347,1887
1347,1871
1347,1775
1347,1688
1347,1647
1347,1616
1347,1600
1347,1456
1348,1868
1348,1725
1348,1710
1348,1540
1348,1536
1349,1814
1349,1737
1349,1647
1349,1620
1349,1551
1349,1471
1350,1799
1350,1677
1350,1392
1351,1882
1351,1856
1351,1796
1351,1789
1351,1719
1351,1659
1351,1580
1351,1542
1351,1497
1351,1392
1351,1356
1352,3222
1352,1758
1352,1720
1352,1686
1352,1673
1352,1489
1352,1441
1352,1395
1352,1389
1354,1507
1355,1879
1355,1830
1355,1814
1355,1672
1355,1574
1355,1427
1356,1643
1356,1630
1356,1613
1356,1424
1356,1359
1357,1874
1357,1848
1357,1839
1357,1736
1357,1643
1357,1496
1357,1392
1358,1888
1358,1597
1358,1587
1358,1549
1358,1454
1358,1424
1359,1893
1359,1891
1359,1829
1359,1725
1359,1530
1359,1511
1359,1458
1359,1441
1360,1839
1360,1653
1360,1580
1360,1439
1361,2592
1361,2560
1361,2550
1361,2516
1361,2507
1361,2463
1361,2280
1361,2247
1361,2215
1361,2194
1361,2179
1361,2073
1361,1997
1361,1964
1361,1886
1361,1818
1361,1735
1361,1564
1361,1476
1361,1393
1362,1906
1363,1828
1363,1630
1364,1899
1364,1863
1364,1823
1364,1785
1364,1699
1364,1641
1364,1551
1364,1484
1364,1471
1364,1408
1364,1388
1364,1380
1364,1365
1365,1902
1365,1861
1365,1807
1365,1780
1365,1723
1365,1712
1365,1635
1365,1544
1365,1534
1365,1503
1365,1477
1365,1457
1366,1850
1366,1837
1366,1732
1366,1665
1366,1610
1366,1541
1366,1524
1366,1523
1366,1515
1366,1474
1366,1382
1366,1379
1367,1784
1367,1780
1367,1770
1367,1711
1367,1561
1369,2968
1369,2783
1369,1910
1369,1833
1369,1745
1369,1738
1369,1736
1369,1721
1369,1626
1369,1593
1369,1526
1369,1511
1369,1447
1370,1845
1370,1820
1370,1799
1370,1772
1370,1721
1370,1609
1370,1597
1370,1509
1370,1487
1370,1464
1371,1838
1371,1716
1371,1667
1371,1462
1371,1446
1371,1411
1372,1860
1372,1689
1372,1643
1372,1501
1372,1427
1372,1398
1373,1867
1373,1738
1373,1737
1373,1645
1373,1549
1374,1812
1374,1786
1374,1753
1374,1733
1374,1724
1374,1700
1374,1699
1374,1661
1374,1635
1374,1562
1374,1469
1375,1768
1375,1757
1375,1734
1375,1716
1375,1679
1375,1645
1375,1610
1375,1559
1375,1542
1376,1941
1376,1863
1376,1807
1376,1796
1376,1731
1376,1715
1376,1666
1376,1616
1376,1500
1376,1488
1376,1473
1376,1470
1376,1459
1377,1849
1377,1796
1377,1795
1377,1736
1377,1660
1377,1656
1377,1632
1377,1573
1377,1549
1377,1530
1377,1517
1378,1877
1379,1907
1379,1859
1379,1601
1379,1480
1379,1473
1379,1429
1380,1841
1380,1745
1380,1740
1380,1678
1380,1653
1380,1583
1381,1612
1381,1522
1382,1867
1382,1859
1382,1835
1382,1745
1382,1740
1382,1669
1382,1611
1382,1539
1382,1502
1383,1522
1384,1803
1384,1689
1384,1614
1384,1539
1384,1532
1384,1516
1384,1487
1384,1450
1385,1614
1385,1549
1385,1464
1385,1446
1385,1436
1387,1689
1388,3165
1388,1863
1388,1843
1388,1791
1388,1758
1388,1669
1388,1658
1388,1617
1388,1614
1388,1603
1388,1542
1388,1503
1389,1800
1389,1787
1389,1680
1389,1580
1389,1482
1390,1910
1390,1857
1390,1742
1390,1723
1390,1679
1390,1678
1390,1649
1390,1501
1390,1465
1391,1905
1391,1891
1391,1760
1391,1720
1391,1590
1391,1529
1391,1478
1391,1463
1392,1846
1392,1821
1392,1791
1392,1764
1392,1730
1392,1728
1392,1584
1392,1570
1392,1491
1393,3222
1393,1883
1393,1878
1393,1839
1393,1775
1393,1716
1393,1700
1393,1602
1393,1574
1393,1536
1393,1534
1393,1457
1395,1795
1395,1622
1395,1610
1395,1396
1396,1799
1396,1768
1396,1618
1396,1596
1396,1536
1396,1502
1396,1456
1396,1432
1397,1809
1397,1764
1397,1739
1397,1729
1397,1709
1397,1675
1397,1661
1397,1462
1398,1877
1398,1816
1398,1761
1398,1701
1398,1556
1398,1490
1398,1470
1398,1400
1399,1869
1399,1805
1399,1778
1399,1774
1399,1765
1399,1724
1399,1723
1399,1717
1399,1688
1399,1652
1399,1591
1399,1439
1399,1409
1399,1407
1400,1910
1400,1750
1400,1525
1400,1513
1400,1490
1400,1420
1401,1752
1401,1712
1401,1673
1401,1651
1401,1644
1401,1468
1401,1450
1401,1437
1401,1422
1402,1903
1402,1863
1402,1830
1402,1708
1402,1626
1402,1577
1402,1535
1402,1467
1402,1424
1404,1910
1404,1737
1404,1575
1405,3377
1405,3325
1405,3287
1405,3253
1405,2900
1405,1877
1405,1826
1405,1806
1405,1795
1405,1712
1405,1674
1405,1653
1405,1643
1405,1616
1405,1564
1405,1528
1405,1521
1406,1911
1406,1888
1406,1855
1406,1812
1406,1754
1406,1529
1407,1791
1407,1769
1407,1689
1407,1665
1407,1655
1407,1585
1407,1536
1407,1535
1407,1485
1407,1479
1408,1867
1408,1833
1408,1823
1408,1785
1408,1722
1408,1689
1408,1497
1408,1428
1409,1779
1409,1653
1409,1513
1409,1502
1409,1453
1411,1902
1411,1858
1411,1836
1411,1782
1411,1766
1411,1765
1412,1751
1412,1715
1412,1642
1412,1519
1413,1872
1413,1843
1413,1804
1413,1751
1413,1743
1413,1600
1413,1595
1413,1492
1414,1625
1414,1596
1414,1475
1415,1859
1415,1794
1415,1730
1415,1436
1416,1910
1416,1908
1416,1900
1416,1857
1416,1797
1416,1668
1416,1582
1416,1575
1416,1570
1416,1537
1416,1470
1417,1909
1417,1903
1417,1839
1417,1761
1417,1702
1417,1540
1417,1517
1417,1500
1418,1891
1418,1880
1418,1768
1418,1729
1418,1704
1418,1703
1418,1702
1418,1491
1418,1441
1418,1422
1419,3397
1419,3222
1419,2785
1419,1723
1419,1543
1420,1900
1420,1898
1420,1877
1420,1860
1420,1844
1420,1830
1420,1779
1420,1711
1420,1673
1420,1660
1420,1653
1420,1650
1420,1644
1420,1604
1420,1593
1420,1572
1420,1531
1420,1476
1420,1463
1421,1688
1421,1588
1421,1539
1421,1518
1421,1480
1422,1762
1422,1748
1422,1521
1422,1489
1423,1907
1423,1897
1423,1894
1423,1764
1423,1733
1423,1685
1423,1612
1423,1542
1423,1475
1424,1892
1424,1741
1424,1584
1425,1905
1425,1827
1425,1770
1425,1707
1425,1451
1425,1437
1426,1882
1426,1737
1426,1713
1426,1617
1426,1516
1426,1480
1427,1883
1427,1833
1427,1749
1427,1712
1427,1647
1427,1534
1427,1519
1427,1510
1428,1859
1428,1730
1428,1712
1428,1699
1428,1436
1429,1835
1429,1791
1429,1768
1429,1726
1429,1685
1429,1612
1429,1611
1429,1548
1430,1807
1430,1733
1431,1861
1431,1812
1431,1807
1431,1710
1431,1694
1431,1565
1431,1531
1431,1512
1431,1461
1432,1845
1432,1538
1432,1515
1433,1721
1433,1518
1434,1534
1434,1473
1435,1611
1435,1598
1435,1591
1435,1535
1435,1503
1435,1498
1435,1484
1435,1448
1436,1897
1436,1861
1436,1849
1436,1820
1436,1723
1436,1703
1436,1615
1436,1521
1437,3285
1437,1844
1437,1835
1437,1805
1437,1576
1437,1488
1437,1447
1438,1828
1438,1791
1438,1685
1438,1633
1438,1604
1438,1576
1438,1448
1439,1885
1439,1873
1439,1843
1439,1821
1439,1772
1439,1714
1439,1649
1439,1620
1439,1617
1439,1561
1439,1512
1440,3420
1440,1844
1440,1707
1440,1696
1440,1632
1440,1619
1440,1598
1440,1584
1441,1832
1441,1541
1442,1816
1442,1754
1442,1603
1442,1595
1442,1552
1443,1794
1444,1692
1444,1608
1444,1604
1444,1561
1444,1529
1444,1519
1444,1501
1445,1839
1445,1626
1445,1622
1446,1799
1446,1679
1446,1543
1446,1498
1447,1851
1447,1836
1447,1828
1447,1794
1447,1770
1447,1738
1447,1696
1447,1681
1447,1617
1447,1600
1447,1594
1447,1467
1447,1460
1447,1453
1448,1899
1448,1765
1448,1724
1448,1662
1448,1637
1448,1595
1448,1526
1448,1500
1449,1902
1449,1879
1449,1811
1449,1767
1449,1656
1449,1517
1449,1506
1449,1460
1450,3418
1450,3377
1450,3249
1450,3243
1450,3162
1450,3156
1450,3144
1450,3063
1450,2869
1450,1827
1450,1813
1450,1761
1450,1737
1450,1603
1450,1480
1451,1813
1451,1751
1451,1649
1451,1454
1452,1896
1452,1494
1453,1859
1453,1768
1453,1620
1453,1614
1453,1523
1453,1495
1453,1472
1453,1471
1453,1470
1454,1763
1454,1689
1454,1550
1455,1859
1455,1724
1456,3245
1456,2268
1456,1903
1456,1857
1456,1851
1456,1791
1456,1688
1456,1543
1457,1783
1457,1761
1457,1719
1457,1649
1457,1540
1457,1497
1457,1461
1458,1864
1458,1859
1458,1800
1458,1618
1458,1529
1459,1844
1459,1536
1460,1899
1460,1878
1460,1874
1460,1852
1460,1838
1460,1810
1460,1799
1460,1790
1460,1758
1460,1752
1460,1750
1460,1685
1460,1678
1460,1598
1460,1580
1460,1515
1460,1485
1461,1888
1461,1851
1461,1618
1461,1480
1462,1688
1462,1582
1463,1849
1463,1609
1463,1530
1463,1527
1463,1522
1464,1899
1464,1774
1464,1732
1464,1621
1465,2652
1465,2637
1465,2630
1465,2583
1465,2454
1465,2406
1465,2374
1465,2286
1465,2218
1465,2201
1465,2177
1465,2151
1465,2140
1465,2063
1465,2024
1465,1989
1465,1864
1465,1799
1465,1773
1465,1719
1465,1688
1467,1856
1467,1794
1467,1647
1467,1565
1467,1532
1467,1519
1467,1493
1468,1821
1468,1709
1469,1881
1469,1686
1469,1663
1469,1649
1469,1572
1470,1803
1470,1761
1470,1757
1470,1731
1470,1677
1470,1646
1470,1622
1470,1565
1470,1488
1470,1482
1471,3386
1471,2368
1471,2247
1471,1859
1471,1756
1471,1745
1471,1689
1471,1653
1471,1587
1471,1532
1472,1868
1472,1828
1472,1714
1472,1571
1472,1481
1472,1480
1473,2042
1473,1911
1473,1900
1473,1885
1473,1819
1473,1781
1473,1688
1473,1670
1473,1642
1473,1617
1473,1547
1474,1805
1475,1808
1475,1783
1475,1704
1475,1669
1475,1666
1475,1653
1475,1549
1476,1553
1477,1843
1477,1700
1477,1652
1477,1648
1477,1644
1477,1613
1477,1608
1477,1538
1478,1814
1479,1842
1480,1900
1480,1829
1480,1810
1480,1746
1480,1724
1480,1673
1480,1628
1480,1506
1481,1873
1481,1816
1481,1704
1481,1529
1482,1878
1482,1774
1482,1573
1482,1532
1483,1857
1483,1847
1483,1811
1483,1660
1483,1645
1483,1540
1483,1487
1484,1851
1484,1737
1484,1641
1485,3295
1485,1822
1485,1806
1485,1804
1485,1758
1485,1740
1485,1645
1487,1833
1487,1807
1487,1662
1487,1628
1487,1590
1488,1904
1488,1807
1488,1632
1488,1541
1488,1537
1488,1528
1488,1496
1489,1906
1489,1901
1489,1864
1489,1851
1489,1830
1489,1582
1489,1565
1489,1563
1490,1816
1490,1766
1490,1507
1491,3347
1491,1871
1491,1843
1491,1807
1491,1754
1491,1738
1491,1596
1492,1893
1492,1813
1492,1537
1493,1746
1493,1529
1494,1505
1495,1902
1495,1850
1495,1815
1495,1781
1495,1679
1495,1611
1495,1588
1495,1564
1495,1544
1495,1506
1496,1740
1497,1773
1497,1722
1497,1630
1497,1614
1497,1606
1497,1547
1498,1909
1498,1905
1498,1810
1498,1795
1498,1789
1498,1663
1498,1542
1499,1744
1500,1843
1500,1835
1500,1721
1500,1639
1500,1598
1501,1823
1501,1737
1501,1523
1502,1872
1502,1810
1502,1721
1502,1612
1503,1862
1503,1837
1503,1812
1503,1796
1503,1689
1503,1644
1503,1508
1504,1846
1504,1794
1504,1755
1504,1678
1504,1661
1504,1617
1504,1605
1504,1592
1505,3412
1505,3057
1505,3051
1505,2995
1505,2858
1505,2702
1505,1911
1505,1805
1505,1761
1505,1542
1506,1852
1506,1549
1506,1537
1507,1900
1507,1869
1507,1704
1507,1688
1507,1569
1508,1852
1508,1692
1509,2555
1509,1898
1509,1809
1509,1753
1509,1644
1509,1637
1509,1598
1511,1671
1511,1593
1512,1899
1512,1883
1512,1881
1512,1859
1512,1826
1512,1783
1512,1669
1512,1523
1513,1881
1513,1816
1513,1796
1513,1795
1513,1685
1513,1666
1513,1591
1513,1559
1514,1888
1514,1728
1514,1638
1514,1589
1514,1563
1514,1539
1515,1763
1515,1750
1515,1730
1515,1542
1515,1540
1516,2463
1516,1864
1516,1812
1516,1754
1516,1527
1516,1525
1517,1857
1517,1846
1517,1752
1517,1670
1517,1602
1517,1563
1517,1545
1518,1902
1518,1846
1518,1799
1518,1676
1519,1909
1519,1873
1519,1827
1519,1819
1519,1800
1519,1746
1519,1618
1520,3222
1520,1941
1520,1773
1520,1754
1520,1720
1520,1585
1520,1543
1521,1717
1521,1684
1521,1559
1521,1537
1522,1860
1522,1796
1522,1733
1522,1656
1523,2125
1523,1789
1523,1702
1523,1692
1523,1662
1523,1653
1523,1539
1524,1908
1524,1898
1524,1835
1524,1774
1524,1667
1524,1598
1524,1551
1524,1531
1525,1902
1525,1887
1525,1683
1525,1661
1525,1639
1525,1619
1525,1542
1526,1907
1526,1536
1527,1740
1527,1589
1528,1898
1528,1867
1528,1632
1528,1572
1528,1556
1528,1532
1529,1881
1529,1845
1529,1842
1529,1756
1529,1707
1529,1688
1529,1632
1529,1592
1530,1884
1530,1814
1530,1717
1530,1697
1531,1894
1531,1806
1531,1763
1531,1750
1531,1747
1531,1556
1532,1816
1532,1806
1532,1778
1532,1702
1532,1699
1532,1663
1534,3411
1534,3406
1534,3360
1534,3144
1534,3028
1534,2956
1534,2872
1534,2737
1534,1735
1534,1707
1534,1632
1534,1585
1534,1541
1535,1851
1535,1748
1535,1594
1536,1907
1536,1898
1536,1859
1536,1766
1536,1669
1536,1640
1536,1559
1536,1557
1536,1556
1537,1905
1537,1597
1538,1878
1538,1712
1538,1697
1538,1636
1538,1617
1538,1552
1539,1888
1539,1646
1540,1799
1540,1649
1540,1595
1540,1559
1541,1899
1541,1897
1541,1870
1541,1844
1542,1785
1542,1749
1542,1735
1542,1697
1542,1679
1542,1570
