user,firend
1609,1721
1609,1646
1610,1819
1610,1750
1611,1695
1612,1831
1612,1813
1613,1810
1614,1623
1617,1811
1617,1805
1617,1688
1617,1619
1619,1836
1619,1685
1620,1905
1621,1836
1622,1885
1622,1711
1625,1673
1626,1799
1626,1659
1628,1830
1633,1785
1637,1898
1639,1909
1639,1908
1641,1705
1642,3290
1642,3070
1642,2730
1643,1898
1644,1888
1644,1826
1645,1894
1646,1891
1646,1875
1646,1794
1647,1692
1649,1661
1652,1836
1653,1849
1653,1843
1653,1793
1653,1791
1653,1761
1653,1663
1653,1659
1655,1884
1655,1830
1659,1870
1659,1826
1660,1870
1660,1813
1661,1667
1662,1885
1663,1836
1665,1864
1665,1827
1665,1735
1665,1717
1666,3398
1666,2957
1667,1781
1668,1832
1668,1700
1669,1879
1669,1851
1669,1795
1669,1769
1670,1832
1670,1730
1671,1727
1675,1772
1675,1769
1675,1721
1677,1855
1677,1692
1679,1813
1681,1749
1681,1748
1682,1786
1683,1910
1683,1846
1683,1757
1683,1692
1684,1908
1685,1723
1685,1700
1686,1807
1687,1730
1688,1796
1688,1714
1688,1712
1688,1702
1692,1778
1692,1744
1692,1695
1694,1751
1695,1902
1697,1868
1697,1799
1699,1827
1702,2509
1702,2267
1702,1868
1702,1819
1702,1800
1707,1867
1707,1835
1710,1789
1710,1723
1710,1721
1712,1799
1716,1873
1717,1727
1718,2458
1718,2429
1718,2390
1718,2302
1718,2107
1718,1923
1720,1732
1721,1861
1721,1845
1721,1809
1721,1772
1721,1768
1722,1761
1723,1879
1724,1741
1725,1894
1726,3111
1726,3087
1726,2883
1726,2684
1727,1767
1728,1894
1728,1884
1729,1827
1730,1909
1730,1735
1734,1789
1735,1814
1735,1758
1737,1774
1737,1769
1737,1754
1738,1899
1740,1878
1740,1763
1741,1851
1742,1872
1744,1847
1745,1903
1745,1873
1746,1782
1750,1864
1750,1796
1750,1780
1751,1907
1751,1857
1752,1902
1752,1809
1752,1782
1754,1808
1757,1864
1757,1780
1757,1775
1761,1894
1764,1786
1768,1877
1771,1891
1773,1790
1778,1878
1778,1813
1779,1836
1780,1805
1789,1868
1791,1894
1791,1867
1793,1885
1793,1874
1794,1795
1795,1809
1796,1909
1796,1886
1799,1805
1805,1879
1805,1839
1809,1846
1810,1852
1810,1835
1811,1909
1811,1852
1812,1887
1814,1831
1817,1888
1823,1845
1824,1907
1826,1832
1830,1849
1833,1874
1835,1852
1839,1868
1839,1861
1841,1903
1842,1886
1845,1851
1859,1872
1861,1867
1861,1863
1868,1879
1871,1882
1875,1882
1878,1899
1913,2328
1913,2039
1914,2459
1914,2130
1915,2160
1916,2473
1916,2319
1916,2295
1916,2222
1916,2142
1917,2584
1917,2383
1918,2395
1918,2259
1918,2246
1918,2237
1918,2179
1918,2164
1918,2148
1918,2071
1919,2130
1920,2619
1920,2599
1920,2432
1920,2423
1920,2150
1920,2104
1920,1989
1921,2592
1921,2192
1922,2361
1923,2643
1923,2572
1923,2510
1923,2427
1923,2332
1923,2144
1924,1982
1925,2623
1925,2539
1925,2127
1925,2059
1925,1943
1926,2631
1926,2533
1926,2516
1926,2430
1926,2140
1926,2117
1927,2475
1928,2223
1928,1968
1929,2460
1929,2429
1929,2387
1929,1989
1930,2597
1930,2508
1930,2162
1930,2081
1930,1965
1930,1948
1931,2384
1932,2623
1932,2608
1932,2564
1932,2507
1932,2464
1932,2280
1932,1987
1933,2314
1934,2160
1934,2089
1935,2417
1935,2368
1935,2157
1935,1968
1936,2628
1936,2445
1936,2402
1936,2336
1936,2302
1938,2506
1938,2504
1938,2477
1938,2451
1938,2039
1939,2385
1939,2142
1940,2367
1940,2361
1940,2345
1940,2325
1940,2296
1940,2228
1940,2116
1940,2020
1940,2005
1941,2591
1941,2479
1941,2459
1941,2393
1941,2359
1941,2242
1941,2241
1941,2210
1941,2115
1941,2077
1942,2485
1942,2428
1942,2359
1942,2323
1942,2233
1942,2180
1942,2149
1942,2086
1942,1943
1943,2511
1943,2468
1943,2287
1943,2044
1944,2335
1944,2175
1944,2138
1945,2539
1945,2490
1945,2390
1945,2362
1945,2299
1945,2163
1945,2141
1945,2132
1945,2058
1945,1953
1946,2475
1946,2471
1946,2383
1946,2300
1946,2128
1947,2600
1947,2480
1947,2473
1947,2343
1947,2206
1947,2140
1948,2547
1948,2419
1948,2242
1948,2131
1949,2117
1951,2224
1951,2042
1952,2643
1952,2555
1952,2511
1952,2471
1952,2309
1952,2273
1952,2151
1952,2102
1952,2054
1953,2429
1953,2352
1953,2279
1954,2642
1954,2547
1954,2485
1954,2398
1954,2240
1954,2161
1954,2057
1954,2047
1955,2496
1955,2434
1955,2379
1955,2208
1955,2149
1955,2128
1955,2118
1957,2645
1957,2351
1957,2022
1958,2531
1958,1991
1959,2550
1959,2432
1959,2423
1959,2392
1959,2331
1959,2226
1959,2126
1959,2053
1959,2038
1960,2341
1960,2022
1961,2628
1961,2411
1961,2233
1962,2345
1962,2300
1962,2250
1962,2237
1963,2630
1963,2559
1963,2520
1963,2423
1963,2112
1963,1997
1963,1986
1964,2603
1964,2508
1964,2462
1964,2420
1964,2305
1964,2177
1964,2137
1964,2008
1965,2187
1965,2134
1965,2080
1965,2023
1966,2336
1966,2086
1966,2056
1966,2055
1966,2007
1968,2436
1968,2337
1969,2180
1969,2127
1969,2071
1970,2508
1970,2296
1970,2242
1970,2180
1971,2083
1972,2461
1972,2042
1972,1994
1973,2447
1973,2293
1973,2137
1973,2125
1974,2416
1975,2455
1975,2453
1975,2366
1975,2341
1975,2028
1976,2649
1976,2585
1976,2571
1976,2341
1976,2146
1977,2322
1977,2031
1978,2461
1978,2232
1978,2082
1979,2629
1979,2622
1979,2502
1979,2180
1979,2125
1979,2102
1979,2056
1979,2033
1979,2007
1980,2660
1981,2068
1981,2038
1981,2010
1982,2611
1982,2547
1982,2521
1982,2478
1982,2471
1982,2376
1982,2247
1982,2189
1982,2180
1982,2111
1982,1985
1983,2485
1983,2383
1983,2125
1983,2054
1984,2605
1984,2544
1984,2491
1984,2449
1984,2239
1984,2081
1984,2019
1985,2554
1985,2522
1985,2458
1985,2427
1986,2460
1986,2073
1986,2020
1987,2550
1987,2520
1987,2313
1987,2128
1987,2028
1987,1996
1989,2604
1989,2559
1989,2552
1989,2409
1989,2311
1989,2226
1989,2215
1989,2136
1989,2058
1990,2208
1990,2158
1991,2009
1993,2512
1993,2169
1993,2102
1994,2594
1994,2526
1994,2472
1994,2452
1994,2394
1994,2379
1994,2370
1994,2331
1994,2308
1994,2224
1994,2201
1994,2136
1994,2077
1994,2064
1994,2052
1995,2658
1995,2502
1997,2220
1997,2135
1997,2121
1997,2072
1997,2021
1998,2658
1998,2153
1998,2012
1999,2347
1999,2319
1999,2199
2000,2087
2002,2629
2002,2610
2002,2521
2002,2485
2002,2445
2002,2417
2002,2285
2002,2118
2002,2117
2002,2075
2002,2072
2003,2629
2003,2555
2003,2319
2003,2280
2003,2223
2003,2180
2003,2151
2003,2047
2004,2639
2004,2283
2004,2135
2005,2546
2005,2247
2005,2140
2005,2136
2005,2047
2006,2128
2007,2566
2007,2406
2007,2404
2007,2334
2007,2331
2007,2292
2007,2154
2007,2043
2008,2394
2009,2368
2009,2249
2009,2145
2010,2594
2010,2472
2010,2406
2010,2286
2010,2161
2010,2099
2010,2095
2010,2038
2012,2640
2013,2447
2015,2405
2016,2626
2017,2634
2018,2510
2018,2097
2018,2025
2019,2504
2019,2475
2020,2629
2020,2591
2020,2518
2020,2512
2020,2433
2020,2327
2020,2311
2020,2232
2021,2600
2021,2561
2021,2326
2021,2206
2023,2289
2023,2134
2023,2114
2023,2082
2024,2608
2024,2571
2024,2398
2024,2267
2024,2174
2026,2609
2026,2504
2026,2492
2026,2376
2026,2253
2026,2210
2026,2188
2026,2141
2026,2139
2026,2117
2026,2104
2026,2098
2026,2065
2026,2056
2026,2047
2027,2629
2028,2638
2028,2581
2028,2529
2028,2399
2028,2376
2028,2324
2028,2240
2028,2222
2028,2215
2028,2132
2028,2065
2029,2608
2029,2533
2029,2525
2029,2351
2029,2292
2029,2250
2029,2138
2030,2613
2030,2579
2031,2534
2031,2508
2031,2330
2031,2328
2031,2294
2031,2153
2031,2151
2032,2578
2032,2462
2032,2395
2032,2293
2032,2216
2032,2150
2032,2063
2033,2338
2033,2250
2033,2058
2035,2422
2036,2151
2037,2567
2037,2381
2037,2348
2037,2293
2037,2163
2037,2063
2038,2557
2038,2462
2038,2452
2038,2387
2038,2291
2038,2282
2038,2148
2038,2107
2038,2055
2039,2529
2039,2409
2039,2243
2039,2234
2039,2175
2039,2161
2039,2107
2039,2065
2040,2454
2040,2300
2042,2647
2042,2575
2042,2451
2042,2399
2042,2298
2042,2259
2042,2246
2042,2218
2042,2209
2042,2197
2042,2157
2042,2075
2043,2521
2043,2179
2044,2606
2044,2590
2044,2551
2044,2179
2044,2059
2045,2336
2045,2293
2045,2246
2045,2144
2046,2592
2046,2401
2046,2307
2046,2303
2046,2189
2046,2147
2047,2551
2047,2429
2047,2253
2048,2511
2048,2379
2048,2135
2048,2072
2048,2063
2049,2268
2050,2192
2050,2097
2051,2119
2052,2608
2052,2339
2052,2327
2052,2305
2052,2259
2053,2497
2053,2482
2053,2268
2053,2142
2053,2136
2054,2526
2054,2367
2054,2232
2054,2215
2054,2095
2055,2524
2055,2507
2055,2485
2055,2478
2055,2433
2055,2351
2055,2328
2055,2299
2055,2244
2055,2164
2056,2521
2056,2372
2056,2293
2056,2187
2057,2607
2057,2543
2057,2536
2057,2484
2057,2460
2057,2417
2057,2386
2057,2368
2057,2366
2058,2543
2058,2446
2058,2391
2058,2232
2058,2138
2058,2124
2058,2112
2058,2090
2059,2327
2060,2576
2060,2391
2060,2334
2060,2318
2060,2124
2060,2086
2061,2494
2061,2224
2062,2618
2062,2325
2062,2250
2062,2085
2063,2652
2063,2504
2063,2338
2063,2258
2064,2563
2064,2554
2064,2533
2065,2586
2065,2377
2065,2345
2065,2142
2065,2077
2066,2525
2067,2516
2067,2426
2067,2240
2068,2354
2068,2221
2068,2201
2068,2172
2071,2639
2071,2618
2071,2239
2071,2232
2071,2208
2071,2101
2072,2590
2072,2588
2072,2449
2072,2313
2072,2271
2072,2259
2072,2220
2072,2171
2072,2166
2072,2154
2073,2539
2073,2164
2073,2147
2073,2081
2074,2631
2074,2303
2074,2273
2074,2147
2075,2600
2075,2292
2075,2155
2075,2144
2077,2477
2077,2351
2077,2344
2077,2300
2077,2237
2077,2081
2078,2477
2078,2427
2078,2226
2078,2138
2081,2571
2081,2559
2081,2426
2081,2410
2081,2356
2081,2233
2081,2104
2082,2091
2083,2576
2083,2485
2083,2460
2083,2334
2084,2591
2084,2458
2084,2428
2084,2311
2084,2226
2085,2540
2085,2456
2085,2419
2085,2158
2085,2102
2086,2391
2086,2122
2087,2610
2087,2366
2087,2310
2087,2304
2087,2290
2087,2216
2087,2098
2088,2291
2088,2246
2088,2183
2090,2567
2090,2393
2090,2387
2090,2372
2090,2224
2091,2373
2091,2107
2092,2500
2092,2489
2092,2348
2092,2347
2092,2098
2093,2536
2093,2471
2093,2334
2093,2212
2093,2124
2093,2117
2095,2454
2095,2408
2096,2511
2096,2229
2098,2613
2098,2473
2098,2436
2099,2511
2099,2384
2099,2228
2099,2108
2100,2230
2101,2518
2101,2445
2101,2420
2101,2203
2101,2127
2102,2537
2102,2472
2102,2394
2102,2358
2102,2323
2102,2310
2102,2209
2103,2547
2103,2530
2103,2287
2104,2392
2104,2247
2104,2125
2105,2197
2107,2443
2108,2623
2108,2594
2108,2582
2108,2446
2108,2408
2108,2391
2109,2600
2109,2384
2109,2179
2109,2150
2110,2594
2110,2419
2110,2399
2110,2304
2110,2223
2110,2155
2110,2138
2111,2546
2111,2423
2111,2331
2111,2256
2111,2239
2111,2212
2112,2532
2112,2510
2112,2489
2112,2291
2113,2199
2114,2587
2114,2366
2114,2126
2115,2407
2115,2287
2115,2184
2116,2561
2116,2533
2116,2461
2116,2408
2116,2386
2116,2132
2117,2333
2117,2280
2117,2176
2118,2496
2118,2319
2121,2592
2121,2552
2122,2334
2122,2303
2122,2212
2123,2468
2123,2426
2123,2194
2123,2164
2123,2135
2124,2430
2124,2386
2124,2242
2124,2237
2125,2489
2125,2416
2125,2215
2125,2128
2126,2657
2126,2566
2126,2227
2127,2478
2127,2395
2127,2230
2127,2215
2127,2191
2127,2135
2128,2578
2128,2496
2128,2445
2128,2398
2128,2390
2128,2290
2129,2528
2129,2277
2130,2412
2130,2248
2131,2426
2131,2234
2132,2609
2132,2602
2132,2567
2132,2463
2133,2643
2133,2623
2133,2529
2134,2641
2134,2637
2134,2390
2134,2237
2134,2205
2135,2619
2135,2560
2135,2432
2135,2398
2135,2370
2135,2329
2135,2274
2136,2550
2136,2544
2136,2473
2136,2153
2136,2140
2137,2601
2137,2579
2137,2508
2137,2303
2137,2253
2137,2224
2138,2429
2138,2143
2139,2576
2139,2501
2139,2429
2139,2149
2140,2519
2140,2472
2140,2460
2141,2396
2141,2315
2141,2286
2142,2509
2142,2434
2143,2344
2143,2295
2143,2271
2144,2566
2144,2462
2145,2517
2145,2475
2145,2472
2145,2434
2145,2302
2145,2169
2146,2199
2147,2582
2147,2359
2147,2340
2147,2309
2147,2253
2148,2501
2148,2209
2148,2193
2148,2163
2148,2149
2149,2537
2149,2310
2149,2208
2149,2175
2150,2591
2150,2530
2150,2484
2150,2461
2150,2164
2151,2606
2151,2564
2151,2445
2151,2415
2151,2276
2151,2254
2151,2191
2151,2163
2153,2630
2153,2619
2153,2544
2153,2164
2154,2551
2154,2506
2154,2210
2155,2480
2155,2461
2155,2385
2155,2384
2156,2562
2157,2283
2157,2279
2159,2567
2161,2218
2161,2215
2161,2189
2163,2629
2163,2398
2163,2370
2163,2203
2164,2549
2164,2234
2165,2547
2165,2544
2165,2353
2165,2258
2165,2200
2169,2599
2169,2529
2169,2492
2169,2383
2169,2215
2170,2434
2172,2426
2172,2372
2172,2345
2173,2436
2173,2272
2173,2187
2174,2597
2174,2555
2174,2399
2174,2362
2174,2256
2174,2215
2174,2196
2175,2335
2176,2597
2176,2496
2176,2491
2176,2420
2176,2324
2176,2291
2176,2219
2176,2189
2177,2567
2177,2471
2177,2180
2179,2655
2179,2560
2179,2429
2179,2418
2179,2395
2180,2658
2180,2606
2180,2519
2180,2478
2180,2419
2180,2309
2180,2274
2180,2233
2180,2206
2181,2277
2182,2191
2183,2610
2183,2272
2183,2250
2184,2279
2185,2501
2185,2462
2186,2463
2186,2264
2187,2427
2187,2408
2187,2385
2187,2356
2188,2531
2188,2293
2188,2224
2189,2619
2189,2609
2189,2606
2189,2519
2190,2518
2190,2385
2191,2591
2191,2582
2191,2491
2191,2484
2191,2368
2193,2420
2194,2617
2194,2395
2194,2317
2194,2231
2194,2229
2196,2518
2196,2480
2196,2452
2196,2447
2196,2368
2196,2366
2196,2299
2196,2242
2197,2366
2198,2617
2198,2302
2198,2274
2198,2249
2199,2571
2199,2544
2199,2536
2199,2323
2199,2285
2199,2242
2199,2240
2200,2591
2200,2368
2200,2215
2201,2462
2201,2443
2202,2583
2202,2508
2203,2417
2203,2398
2203,2347
2205,2425
2206,2594
2206,2567
2207,2506
2207,2428
2208,2564
2208,2549
2208,2509
2208,2498
2208,2399
2208,2334
2208,2309
2208,2305
2208,2294
2208,2224
2209,2566
2209,2434
2210,2586
2210,2387
2210,2292
2210,2278
2211,2592
2211,2557
2211,2514
2211,2445
2212,2484
2212,2390
2212,2264
2213,2574
2213,2539
2213,2500
2214,2642
2214,2612
2214,2573
2214,2559
2214,2403
2215,2642
2215,2512
2215,2396
2215,2347
2215,2282
2216,2649
2216,2552
2216,2264
2217,2317
2218,2328
2218,2287
2220,2399
2220,2288
2221,2525
2221,2416
2221,2345
2221,2336
2221,2250
2221,2246
2222,2555
2222,2496
2222,2372
2222,2345
2223,2597
2223,2310
2223,2308
2223,2302
2223,2278
2223,2252
2223,2247
2224,2325
2224,2303
2226,2537
2226,2529
2226,2472
2226,2392
2226,2351
2226,2285
2226,2253
2228,2453
2228,2335
2229,2313
2232,2514
2232,2370
2232,2342
2233,2649
2234,2597
2234,2394
2234,2370
2234,2278
2235,2653
2235,2463
2235,2385
2235,2293
2235,2249
2235,2246
2236,2637
2236,2419
2237,2550
2237,2499
2237,2478
2237,2376
2238,2523
2239,2593
2239,2511
2239,2479
2239,2304
2239,2257
2239,2246
2240,2530
2240,2512
2240,2300
2241,2400
2241,2324
2242,2406
2242,2339
2242,2310
2242,2267
2243,2616
2243,2592
2243,2530
2243,2526
2243,2463
2244,2478
2246,2654
2246,2646
2246,2398
2246,2338
2246,2336
2246,2280
2246,2259
2246,2248
2247,2572
2247,2465
2247,2400
2247,2370
2247,2338
2247,2315
2248,2616
2248,2319
2249,2325
2250,2635
2250,2611
2250,2609
2250,2492
2250,2472
2250,2460
2250,2458
2250,2367
2252,2396
2252,2285
2252,2254
2253,2287
2253,2271
2254,2522
2256,2343
2257,2571
2257,2461
2258,2485
2258,2390
2258,2370
2258,2290
2258,2276
2259,2643
2259,2534
2259,2512
2259,2374
2259,2344
2260,2570
2260,2456
2260,2377
2261,2549
2261,2462
2261,2429
2261,2398
2264,2629
2264,2608
2264,2538
2264,2533
2264,2508
2266,2629
2266,2367
2266,2332
2267,2637
2267,2608
2267,2426
2267,2313
2268,2626
2268,2492
2268,2395
2268,2324
2270,2475
2271,2345
2271,2303
2272,2644
2272,2433
2272,2328
2273,2594
2273,2546
2273,2514
2273,2429
2273,2368
2274,2617
2274,2420
2275,2443
2275,2438
2278,2473
2278,2469
2279,2624
2279,2505
2279,2502
2279,2389
2280,2461
2280,2449
2282,2548
2282,2540
2282,2473
2282,2445
2282,2355
2282,2348
2282,2342
2282,2334
2283,2566
2283,2475
2283,2348
2283,2330
2283,2317
2283,2303
2284,2511
2285,2478
2285,2367
2286,2629
2286,2580
2287,2555
2287,2536
2287,2460
2287,2381
2287,2369
2287,2356
2288,2536
2288,2371
2289,2654
2289,2572
2289,2501
2289,2455
2289,2420
2289,2313
2290,2391
2290,2303
2291,2649
2291,2310
2292,2578
2292,2518
2292,2516
2292,2501
2292,2386
2292,2327
2293,2655
2293,2635
2293,2572
2293,2368
2293,2344
2293,2304
2294,2581
2294,2345
2294,2324
2294,2310
2295,2619
2295,2472
2295,2465
2295,2385
2296,2547
2296,2511
2296,2313
2297,2649
2298,2610
2298,2604
2298,2471
2299,2598
2299,2460
2300,2613
2300,2597
2300,2573
2300,2500
2300,2393
2300,2311
2302,2605
2303,2638
2303,2630
2303,2498
2303,2462
2303,2423
2303,2359
2303,2352
2303,2313
2304,2318
2305,2516
2305,2419
2306,2554
2306,2485
2306,2478
2306,2418
2306,2350
2307,2404
2308,2343
2311,2348
2312,2640
2312,2372
2313,2577
2313,2491
2313,2373
2313,2332
2314,2644
2314,2361
2315,2602
2315,2601
2315,2463
2315,2438
2315,2429
2315,2410
2315,2350
2316,2398
2319,2642
2319,2605
2319,2502
2319,2465
2319,2377
2322,2580
2323,2526
2323,2468
2324,2652
2324,2533
2324,2518
2324,2478
2324,2436
2324,2372
2324,2338
2324,2327
2326,2501
2326,2469
2327,2635
2327,2616
2327,2559
2328,2612
2328,2609
2328,2522
2328,2519
2328,2495
2329,2575
2329,2522
2330,2653
2330,2571
2330,2379
2331,2582
2331,2575
2332,2588
2332,2537
2332,2376
2332,2366
2333,2619
2334,2616
2334,2579
2334,2499
2335,2419
2335,2412
2338,2627
2338,2509
2338,2396
2339,2501
2340,2476
2341,2647
2341,2540
2341,2535
2342,2465
2342,2438
2343,2612
2343,2603
