user,firend
1619,1721
1619,1623
1620,1685
1622,1757
1622,1737
1622,1623
1623,1845
1623,1839
1623,1685
1626,1879
1626,1646
1628,1812
1630,1794
1630,1725
1632,1845
1635,1751
1636,1720
1637,1885
1637,1688
1638,1894
1642,2719
1643,1849
1643,1826
1644,1860
1644,1736
1646,1783
1647,1786
1648,1880
1649,1841
1650,1818
1651,1757
1651,1717
1652,1729
1652,1669
1653,1874
1653,1795
1656,2720
1658,1795
1658,1735
1658,1673
1659,1662
1660,1783
1660,1673
1662,1900
1662,1867
1662,1754
1666,3320
1666,3246
1666,2951
1666,2701
1667,1847
1669,1849
1669,1737
1669,1735
1670,1839
1671,1716
1673,1778
1673,1738
1674,1888
1674,1767
1674,1675
1675,1829
1675,1823
1675,1752
1675,1724
1675,1712
1678,1741
1679,1740
1680,1841
1681,1781
1682,1728
1683,1898
1685,1883
1685,1816
1686,1869
1687,2883
1689,1836
1689,1791
1699,1894
1699,1745
1699,1738
1702,1860
1704,1873
1704,1783
1707,1911
1707,1835
1710,1799
1710,1724
1710,1723
1711,1750
1712,1909
1714,1842
1716,1893
1717,1734
1717,1722
1718,2641
1718,2544
1718,2476
1718,2398
1718,2047
1718,2024
1718,1928
1718,1883
1718,1799
1718,1735
1720,1794
1721,1900
1722,1782
1722,1752
1723,1867
1723,1849
1723,1823
1723,1771
1724,1885
1724,1835
1724,1753
1727,1781
1729,1862
1729,1800
1729,1767
1732,1733
1733,1848
1736,1911
1736,1868
1736,1831
1737,1905
1737,1845
1737,1843
1737,1823
1738,1872
1739,1820
1741,1835
1741,1789
1742,1830
1744,1881
1745,1752
1746,1907
1749,1815
1749,1781
1750,1839
1750,1811
1752,1832
1752,1769
1753,1852
1754,1902
1758,2727
1758,1888
1758,1784
1761,1811
1761,1789
1763,1902
1765,1885
1765,1867
1765,1860
1765,1809
1767,1777
1768,1886
1768,1851
1768,1775
1769,1800
1771,1861
1772,1864
1773,1871
1775,1861
1775,1842
1779,1898
1779,1858
1779,1845
1779,1810
1780,1782
1781,1885
1783,1904
1785,1876
1785,1871
1789,1832
1793,1858
1795,1842
1796,1877
1796,1864
1804,1845
1805,1865
1807,1903
1807,1844
1810,1891
1811,1911
1812,1907
1812,1876
1812,1859
1813,1897
1813,1823
1814,1835
1816,1909
1816,1863
1818,1888
1819,1849
1819,1836
1820,1903
1821,1902
1823,1877
1823,1864
1824,1907
1827,1885
1828,1899
1832,1891
1835,1863
1836,1849
1841,1884
1843,1902
1844,1870
1845,1863
1849,1886
1856,1898
1857,1871
1861,1879
1863,1891
1864,1877
1867,1874
1870,1877
1876,1904
1889,1906
1893,1907
1894,1899
1894,1897
1913,2343
1913,2302
1913,2196
1913,2052
1914,2472
1914,2202
1915,2162
1916,2635
1916,2510
1916,2491
1916,2177
1916,2057
1917,2355
1918,2555
1918,2489
1918,2210
1919,2412
1919,2224
1919,2135
1920,2462
1920,2432
1920,2273
1920,2253
1920,2244
1920,2239
1920,2174
1920,2163
1920,2122
1920,2084
1920,2065
1920,2001
1921,2417
1921,2384
1921,2346
1921,2157
1921,2087
1921,1928
1922,2047
1923,2592
1923,2194
1923,2143
1923,2107
1924,2327
1925,2526
1925,2502
1925,2250
1925,2138
1926,2581
1926,2425
1926,2423
1926,2391
1926,2364
1926,2128
1926,2103
1926,2004
1926,1979
1926,1973
1928,2583
1929,2576
1929,2511
1929,2478
1929,2460
1929,2074
1929,1986
1930,2439
1930,2126
1931,2639
1932,2377
1932,2294
1932,2239
1932,2169
1932,2107
1932,2031
1932,1987
1933,2618
1933,2397
1933,2373
1934,2242
1935,2435
1935,2157
1935,2117
1936,2228
1936,2068
1937,2181
1938,2642
1938,2613
1938,2606
1938,2576
1938,2491
1938,2289
1939,2366
1939,2029
1939,2020
1939,2002
1940,2606
1940,2557
1940,2554
1940,2418
1940,2345
1941,2591
1941,2386
1941,2326
1941,2234
1941,2201
1941,2179
1942,2586
1942,2477
1942,2253
1943,2563
1943,2241
1944,2618
1944,2514
1944,2468
1944,2445
1944,2366
1944,2313
1944,2187
1944,2081
1944,2048
1944,1970
1945,2474
1945,2313
1945,2085
1945,1971
1946,2622
1946,2329
1946,2293
1946,2055
1947,2658
1947,2519
1947,2502
1947,2259
1947,2039
1948,2501
1948,2416
1948,2400
1948,2345
1948,2198
1948,2139
1948,2055
1950,2018
1950,1998
1952,2498
1952,2290
1952,2101
1952,1981
1953,2630
1953,2484
1953,2469
1953,2454
1953,2449
1953,2443
1953,2392
1953,2183
1953,2153
1953,2030
1954,2643
1954,2633
1954,2494
1954,2459
1954,2432
1954,2354
1954,2209
1954,2198
1954,2172
1954,2135
1954,2069
1955,2526
1955,2143
1955,2056
1955,2010
1956,2089
1958,2447
1958,2004
1959,2649
1959,2588
1959,2260
1959,2208
1959,2046
1959,1995
1959,1989
1959,1979
1960,2133
1960,1978
1962,2591
1962,2552
1962,2522
1962,2394
1962,2344
1962,2183
1962,2147
1963,2624
1963,2545
1963,2414
1963,2408
1963,2386
1963,2370
1963,2300
1963,2165
1963,2040
1964,2537
1964,2523
1964,2401
1964,2399
1964,2397
1964,2394
1964,2377
1964,2328
1964,2267
1965,2621
1966,2613
1966,2555
1966,2501
1966,2234
1968,2333
1968,2192
1969,2254
1969,2224
1970,2629
1970,2519
1970,2330
1970,2133
1971,2510
1971,2446
1972,2338
1972,2149
1972,2072
1973,2447
1973,2279
1973,2161
1974,2345
1975,2659
1975,2357
1975,2277
1975,2155
1975,2102
1976,2406
1976,2180
1977,2342
1978,2310
1979,2110
1981,2653
1981,2498
1981,2465
1981,2445
1981,2351
1981,2267
1981,2087
1982,2652
1982,2485
1982,2320
1982,2153
1982,2132
1983,2599
1983,2247
1983,2194
1983,2071
1983,2021
1984,2338
1984,2084
1985,2471
1985,2345
1985,2262
1985,2241
1985,2163
1985,2117
1985,2075
1985,2032
1986,2624
1986,2592
1986,2576
1986,2489
1986,2409
1986,2299
1986,2287
1986,2098
1986,2073
1986,2063
1987,2642
1987,2638
1987,2588
1987,2259
1987,2187
1987,2137
1988,2128
1989,2601
1989,2512
1989,2261
1989,2103
1990,2629
1990,2226
1991,2000
1993,2530
1993,2239
1994,2654
1994,2524
1994,2511
1994,2465
1994,2276
1994,2208
1994,2203
1994,2163
1994,2096
1994,2074
1994,2073
1995,2530
1995,2475
1995,2330
1997,2370
1997,2241
1997,2213
1997,2069
1997,2032
1998,2511
1998,2319
1998,2102
1999,2151
1999,2071
2002,2493
2002,2433
2002,2394
2002,2390
2002,2216
2002,2135
2002,2037
2003,2597
2003,2533
2003,2099
2005,2579
2005,2532
2005,2467
2005,2383
2005,2257
2005,2154
2005,2103
2005,2040
2007,2652
2007,2551
2007,2464
2007,2194
2007,2171
2007,2062
2008,2540
2008,2241
2008,2181
2009,2259
2009,2134
2009,2061
2010,2519
2010,2472
2010,2420
2010,2309
2011,2355
2012,2620
2015,2126
2016,2585
2016,2538
2018,2174
2018,2144
2018,2117
2018,2097
2019,2604
2019,2384
2019,2331
2019,2201
2019,2033
2020,2287
2020,2224
2020,2179
2021,2630
2021,2606
2021,2423
2021,2381
2021,2354
2021,2143
2021,2140
2021,2090
2022,2491
2022,2435
2022,2032
2023,2314
2023,2239
2025,2337
2026,2496
2026,2479
2026,2446
2026,2438
2026,2429
2026,2372
2026,2353
2026,2326
2026,2218
2026,2117
2026,2111
2026,2029
2027,2659
2027,2279
2027,2180
2028,2267
2028,2252
2028,2216
2028,2116
2029,2610
2029,2302
2029,2223
2029,2162
2029,2099
2030,2512
2030,2472
2030,2216
2031,2589
2031,2471
2031,2336
2031,2302
2031,2169
2031,2035
2032,2397
2032,2218
2032,2053
2033,2468
2033,2224
2035,2181
2036,2543
2036,2270
2036,2242
2036,2197
2037,2331
2037,2237
2038,2358
2038,2335
2038,2300
2038,2293
2038,2286
2038,2161
2038,2157
2038,2132
2039,2491
2039,2404
2039,2294
2039,2270
2039,2190
2039,2136
2040,2568
2040,2547
2040,2478
2040,2385
2040,2140
2040,2058
2042,2581
2042,2484
2042,2479
2042,2327
2042,2295
2042,2280
2042,2243
2042,2134
2043,2599
2043,2551
2043,2473
2043,2462
2043,2311
2043,2226
2044,2629
2044,2601
2044,2408
2044,2206
2045,2153
2045,2075
2046,2549
2046,2520
2046,2196
2046,2147
2046,2139
2046,2055
2047,2651
2047,2615
2047,2405
2047,2386
2047,2131
2047,2091
2048,2631
2048,2139
2048,2115
2049,2431
2049,2380
2049,2187
2049,2099
2051,2402
2052,2462
2052,2397
2052,2393
2052,2379
2052,2308
2053,2475
2053,2425
2053,2404
2053,2267
2053,2257
2053,2244
2053,2177
2053,2112
2054,2605
2054,2340
2054,2322
2055,2631
2055,2609
2055,2584
2055,2582
2055,2556
2055,2460
2055,2387
2055,2359
2055,2354
2055,2112
2055,2102
2056,2556
2056,2516
2056,2370
2056,2072
2057,2512
2057,2246
2057,2224
2058,2600
2058,2563
2058,2543
2058,2458
2058,2392
2058,2280
2058,2258
2058,2111
2059,2491
2059,2293
2060,2615
2060,2546
2060,2489
2060,2408
2060,2391
2060,2253
2062,2290
2062,2254
2062,2241
2062,2210
2062,2176
2063,2654
2063,2576
2063,2460
2063,2391
2063,2268
2063,2262
2063,2189
2063,2083
2063,2068
2064,2653
2064,2512
2064,2471
2064,2278
2064,2087
2065,2604
2065,2386
2065,2379
2065,2257
2065,2223
2065,2090
2066,2641
2066,2394
2066,2283
2067,2638
2067,2615
2067,2582
2067,2241
2067,2086
2068,2474
2068,2371
2068,2228
2068,2116
2069,2594
2069,2518
2069,2516
2069,2329
2069,2259
2069,2174
2069,2112
2069,2101
2070,2085
2071,2620
2071,2364
2071,2278
2071,2272
2071,2252
2071,2222
2072,2601
2072,2560
2072,2547
2072,2544
2072,2472
2072,2447
2072,2368
2072,2259
2072,2226
2072,2209
2072,2173
2072,2148
2073,2234
2073,2215
2074,2273
2074,2081
2075,2582
2075,2475
2075,2429
2075,2318
2075,2134
2077,2485
2077,2407
2077,2350
2077,2336
2077,2257
2077,2154
2078,2572
2078,2262
2078,2099
2080,2144
2081,2646
2081,2416
2081,2169
2082,2388
2082,2191
2083,2369
2083,2243
2083,2210
2083,2121
2083,2086
2084,2576
2084,2536
2084,2339
2084,2282
2084,2154
2084,2093
2085,2509
2085,2419
2085,2377
2086,2573
2086,2352
2086,2207
2086,2092
2087,2641
2087,2625
2087,2612
2087,2604
2087,2367
2087,2340
2087,2334
2087,2266
2087,2244
2087,2161
2087,2121
2087,2088
2088,2616
2088,2420
2088,2368
2088,2189
2088,2163
2088,2111
2089,2441
2090,2293
2092,2578
2092,2489
2092,2370
2092,2352
2093,2438
2093,2338
2093,2262
2093,2102
2095,2581
2095,2579
2095,2574
2095,2536
2095,2122
2095,2109
2096,2617
2096,2560
2096,2279
2096,2174
2096,2111
2098,2593
2098,2489
2098,2477
2098,2419
2098,2287
2098,2200
2098,2189
2099,2628
2099,2617
2099,2348
2099,2209
2099,2143
2099,2132
2101,2653
2101,2599
2101,2419
2101,2296
2102,2660
2102,2593
2102,2517
2102,2495
2102,2313
2102,2278
2102,2247
2102,2209
2102,2150
2103,2533
2103,2461
2103,2280
2104,2579
2104,2543
2104,2508
2104,2313
2104,2207
2105,2335
2107,2344
2108,2536
2108,2476
2108,2393
2109,2554
2109,2550
2109,2473
2109,2300
2109,2243
2110,2581
2110,2531
2110,2319
2110,2296
2110,2276
2110,2211
2110,2179
2111,2233
2111,2143
2112,2465
2112,2451
2112,2387
2112,2137
2113,2120
2114,2463
2114,2313
2115,2631
2115,2630
2115,2588
2115,2250
2115,2184
2116,2649
2116,2643
2116,2585
2116,2367
2116,2216
2117,2280
2117,2150
2117,2127
2118,2653
2118,2555
2118,2536
2118,2132
2120,2632
2120,2562
2120,2249
2122,2533
2122,2436
2122,2276
2123,2649
2123,2471
2123,2283
2124,2575
2124,2551
2124,2353
2124,2151
2125,2608
2125,2591
2125,2537
2125,2280
2125,2240
2125,2144
2125,2139
2127,2605
2127,2572
2127,2560
2127,2482
2127,2282
2127,2280
2127,2232
2128,2617
2128,2280
2128,2182
2129,2341
2129,2227
2129,2130
2130,2587
2130,2534
2130,2371
2131,2461
2131,2427
2131,2224
2131,2164
2132,2655
2132,2635
2133,2641
2133,2479
2133,2392
2133,2389
2133,2215
2134,2637
2134,2605
2134,2581
2134,2386
2134,2318
2134,2270
2134,2250
2134,2233
2135,2310
2135,2300
2136,2536
2136,2369
2136,2302
2136,2278
2137,2653
2137,2588
2137,2576
2137,2518
2137,2500
2137,2485
2137,2482
2137,2478
2137,2472
2137,2305
2137,2161
2138,2427
2138,2426
2138,2235
2138,2222
2138,2208
2138,2161
2139,2609
2139,2533
2139,2376
2139,2242
2140,2594
2141,2649
2141,2582
2141,2149
2142,2511
2142,2489
2142,2327
2142,2319
2142,2296
2142,2224
2143,2514
2143,2501
2143,2495
2143,2398
2143,2285
2143,2284
2143,2191
2144,2419
2144,2328
2144,2304
2144,2267
2144,2261
2144,2240
2144,2229
2145,2644
2145,2380
2145,2379
2145,2347
2145,2294
2145,2273
2145,2214
2145,2182
2146,2648
2146,2562
2147,2623
2147,2597
2147,2533
2147,2418
2147,2278
2147,2254
2147,2220
2148,2623
2148,2491
2148,2272
2148,2209
2149,2654
2149,2605
2149,2599
2149,2305
2149,2264
2150,2476
2150,2292
2151,2643
2151,2496
2151,2370
2151,2350
2151,2331
2151,2322
2151,2215
2151,2185
2152,2226
2152,2160
2153,2585
2153,2551
2153,2438
2153,2379
2154,2631
2154,2449
2154,2393
2155,2390
2155,2292
2157,2649
2158,2503
2158,2403
2161,2637
2161,2542
2161,2478
2161,2351
2161,2345
2162,2514
2162,2236
2163,2544
2163,2384
2163,2278
2164,2501
2164,2293
2165,2391
2165,2334
2165,2331
2165,2223
2166,2187
2169,2615
2169,2571
2169,2510
2169,2479
2169,2351
2170,2616
2171,2389
2171,2289
2171,2232
2172,2214
2173,2598
2173,2366
2173,2197
2174,2494
2174,2480
2174,2395
2174,2332
2174,2324
2174,2282
2175,2533
2175,2292
2176,2279
2177,2530
2177,2522
2177,2496
2179,2609
2179,2520
2179,2446
2179,2407
2180,2660
2180,2572
2180,2478
2180,2367
2180,2343
2180,2323
2180,2272
2182,2525
2183,2647
2183,2625
2183,2612
2183,2445
2184,2512
2185,2529
2185,2416
2185,2385
2186,2642
2186,2419
2187,2606
2187,2594
2187,2538
2187,2429
2187,2340
2187,2233
2187,2228
2188,2597
2188,2532
2188,2443
2188,2384
2188,2315
2189,2552
2189,2400
2189,2345
2189,2344
2189,2199
2189,2194
2190,2606
2190,2555
2190,2512
2190,2285
2190,2279
2191,2624
2191,2582
2191,2463
2191,2407
2191,2356
2194,2603
2194,2525
2194,2406
2196,2616
2196,2591
2196,2345
2196,2300
2196,2243
2197,2583
2197,2358
2197,2297
2198,2568
2198,2475
2198,2295
2199,2414
2199,2389
2199,2234
2200,2579
2200,2442
2201,2377
2201,2208
2203,2659
2203,2611
2203,2566
2203,2398
2203,2233
2205,2471
2205,2333
2205,2286
2205,2280
2205,2248
2206,2516
2206,2398
2207,2586
2207,2524
2207,2299
2208,2590
2208,2492
2208,2472
2208,2338
2209,2453
2209,2327
2210,2563
2210,2520
2210,2496
2210,2477
2210,2433
2210,2247
2211,2562
2211,2239
2212,2390
2212,2278
2213,2576
2213,2544
2213,2543
2213,2418
2213,2356
2213,2348
2214,2617
2214,2477
2214,2273
2215,2654
2215,2594
2215,2533
2216,2554
2218,2582
2218,2330
2218,2239
2220,2606
2220,2445
2221,2617
2222,2398
2223,2601
2223,2597
2223,2583
2223,2518
2223,2350
2223,2226
2224,2615
2224,2538
2224,2429
2225,2629
2225,2585
2225,2447
2226,2555
2226,2351
2226,2274
2226,2247
2228,2580
2229,2622
2229,2530
2229,2491
2229,2477
2229,2458
2229,2449
2229,2436
2231,2509
2231,2384
2232,2434
2232,2393
2232,2318
2232,2263
2233,2583
2233,2555
2233,2449
2234,2539
2234,2518
2234,2468
2234,2458
2235,2416
2235,2246
2236,2325
2237,2539
2238,2440
2238,2397
2239,2556
2239,2533
2239,2501
2239,2396
2240,2393
2241,2334
2242,2602
2242,2590
2242,2406
2242,2336
2243,2616
2243,2510
2243,2372
2244,2512
2244,2436
2246,2464
2247,2652
2247,2479
2247,2462
2247,2310
2248,2511
2248,2440
2248,2313
2249,2656
2249,2610
2249,2351
2249,2338
2250,2630
2250,2584
2252,2451
2252,2415
2252,2273
2253,2642
2253,2623
2253,2554
2253,2393
2253,2353
2254,2474
2254,2432
2254,2429
2254,2294
2257,2608
2257,2584
2257,2552
2257,2454
2258,2532
2259,2654
2259,2606
2259,2567
2259,2469
2259,2325
2259,2305
2261,2532
2261,2438
2262,2590
2262,2478
2264,2387
2266,2572
2266,2547
2266,2328
2267,2597
2267,2480
2267,2396
2267,2305
2268,2521
2268,2416
2268,2280
2270,2493
2271,2449
2272,2568
2273,2467
2273,2438
2273,2414
2273,2406
2273,2365
2274,2518
2274,2420
2274,2294
2274,2282
2275,2468
2275,2399
2276,2594
2276,2391
2276,2327
2276,2326
2276,2288
2276,2287
2277,2509
2278,2430
2279,2616
2279,2446
2279,2397
2279,2379
2279,2326
2280,2510
2280,2478
2280,2372
2282,2329
2283,2331
2284,2327
2285,2625
2285,2463
2285,2434
2285,2308
2285,2300
2287,2393
2287,2369
2288,2576
2288,2433
2288,2420
2288,2398
2289,2654
2289,2630
2289,2496
2289,2413
2289,2335
2290,2613
2291,2525
2291,2458
2292,2644
2292,2640
2292,2605
2292,2599
2292,2501
2292,2489
2292,2475
2292,2423
2293,2484
2293,2430
2293,2407
2293,2340
2294,2452
2294,2367
2294,2355
2294,2342
2294,2338
2295,2592
2295,2451
2296,2656
2296,2537
2296,2491
2297,2657
2297,2424
2298,2597
2298,2575
2299,2629
2299,2536
2299,2451
2299,2446
2302,2611
2302,2600
2302,2508
2302,2419
2303,2623
2303,2561
2303,2520
2303,2492
2303,2433
2303,2419
2303,2372
2303,2359
2304,2498
2305,2503
2305,2451
2305,2394
2306,2625
2306,2512
2306,2469
2307,2554
2307,2420
2307,2336
2307,2334
2308,2576
2308,2476
2309,2427
2309,2333
2310,2511
2310,2458
2311,2655
2311,2531
2311,2391
2311,2348
2312,2451
2313,2467
2313,2445
2313,2436
2313,2432
2314,2471
2315,2631
2315,2544
2315,2501
2315,2355
2317,2345
2318,2510
2318,2438
2318,2434
2319,2607
2319,2559
2319,2395
2322,2649
2322,2461
2323,2622
2323,2530
2323,2385
2324,2463
2325,2547
2325,2511
2325,2436
2325,2377
2326,2547
2326,2506
2327,2580
2327,2478
2327,2425
2327,2369
2328,2551
2328,2495
2328,2482
2329,2454
2329,2356
2330,2525
2330,2473
2330,2468
2331,2582
2331,2521
2332,2557
2332,2531
2333,2611
2333,2428
2333,2392
2333,2362
2334,2532
2334,2398
2334,2343
2335,2562
2336,2625
2336,2615
2336,2604
2336,2578
2337,2571
2337,2511
2338,2603
2338,2554
2338,2544
2338,2490
2338,2463
2338,2394
2339,2592
2341,2523
2341,2346
2343,2604
2343,2514
2344,2610
2344,2472
2344,2361
2345,2542
2345,2480
2347,2620
2347,2618
2347,2613
2347,2603
2347,2572
2347,2536
2347,2519
2348,2391
2349,2398
2350,2629
2350,2590
2350,2539
2350,2467
2351,2603
2351,2511
2351,2451
2351,2355
2352,2478
2353,2601
2353,2526
2353,2462
2353,2418
2353,2374
2354,2584
2354,2512
2354,2506
2354,2391
2355,2501
2355,2467
2356,2556
2357,2614
2358,2616
2359,2536
2359,2532
2359,2398
2361,2411
2361,2398
2361,2384
2362,2517
2363,2544
2366,2419
2366,2372
2367,2656
2367,2496
2367,2415
