user,firend
1538,1557
1539,1772
1539,1741
1539,1571
1539,1570
1540,1626
1542,1752
1542,1675
1542,1623
1542,1597
1543,1831
1544,1864
1544,1833
1544,1685
1545,1740
1545,1731
1551,1626
1551,1622
1551,1613
1551,1571
1553,1832
1553,1642
1554,1595
1556,1735
1556,1717
1556,1669
1557,1774
1559,1867
1559,1562
1561,1842
1562,1612
1563,1653
1563,1641
1563,1619
1566,1878
1570,1843
1570,1674
1571,1761
1571,1736
1571,1642
1572,1689
1572,1622
1572,1608
1573,1742
1573,1679
1574,1801
1575,1712
1577,2637
1577,2630
1577,2603
1577,2573
1577,2531
1577,2400
1577,2399
1577,2280
1577,2252
1577,2058
1577,2056
1577,1898
1578,1794
1578,1706
1580,1852
1580,1819
1580,1683
1582,1841
1582,1709
1584,1729
1584,1609
1588,1784
1589,1836
1590,1909
1590,1858
1590,1669
1591,1812
1593,1615
1594,1800
1594,1774
1595,1841
1595,1768
1595,1764
1595,1751
1595,1739
1595,1717
1596,1764
1596,1729
1597,1891
1597,1874
1597,1864
1597,1809
1597,1700
1597,1668
1597,1608
1598,1768
1598,1683
1598,1645
1598,1609
1599,1844
1600,1823
1600,1769
1600,1618
1603,1722
1603,1674
1603,1653
1604,1833
1604,1794
1604,1677
1605,1911
1605,1897
1605,1851
1605,1818
1605,1782
1605,1771
1605,1737
1605,1683
1606,1763
1608,1832
1608,1826
1608,1796
1609,1832
1609,1741
1610,1835
1610,1734
1610,1698
1611,1844
1611,1727
1611,1638
1612,1902
1612,1793
1614,1652
1615,1702
1616,1620
1617,1867
1617,1757
1618,1868
1618,1809
1618,1737
1618,1721
1618,1668
1620,1714
1621,1779
1621,1670
1622,1700
1623,1842
1623,1757
1628,1742
1629,1648
1631,1763
1632,1849
1632,1843
1632,1813
1636,1728
1637,1839
1637,1823
1637,1821
1637,1819
1637,1662
1639,1879
1639,1780
1639,1722
1642,3061
1643,1814
1643,1724
1643,1659
1644,1768
1644,1710
1644,1678
1645,1794
1645,1773
1646,1730
1646,1665
1651,1868
1651,1860
1651,1723
1652,1909
1652,1833
1653,1758
1653,1737
1656,2678
1658,1910
1658,1711
1659,1816
1660,1790
1661,1857
1661,1767
1661,1715
1663,1779
1664,1815
1665,1724
1666,3386
1666,2693
1668,1861
1668,1827
1668,1772
1668,1723
1671,1675
1673,1766
1674,2822
1674,1843
1674,1702
1675,1849
1678,1804
1679,1844
1680,1850
1683,1695
1684,1822
1684,1702
1685,1816
1685,1782
1688,1910
1688,1826
1688,1808
1688,1782
1688,1753
1688,1722
1688,1692
1689,1810
1691,1820
1692,1783
1692,1766
1694,1742
1697,1860
1697,1816
1697,1780
1699,1871
1699,1725
1700,1816
1703,1831
1703,1713
1704,1899
1704,1893
1706,1828
1710,1849
1712,1826
1712,1821
1712,1795
1714,1772
1714,1726
1715,1742
1716,1764
1718,2612
1718,2572
1718,2560
1718,2524
1718,2518
1718,2186
1718,1991
1718,1806
1718,1768
1718,1734
1721,1789
1721,1772
1722,1845
1723,1861
1723,1735
1724,1851
1726,2783
1726,1852
1727,1888
1727,1761
1728,1824
1733,1802
1735,1881
1735,1844
1735,1811
1735,1754
1736,1811
1737,1823
1740,1783
1741,1835
1742,1807
1742,1773
1745,1811
1746,1909
1748,1831
1750,1898
1750,1877
1750,1830
1751,1873
1752,1842
1753,1772
1754,1897
1754,1765
1758,1794
1758,1784
1761,1902
1761,1901
1761,1793
1761,1772
1766,1875
1768,1901
1771,1849
1771,1833
1775,1813
1778,1790
1780,1821
1786,1899
1786,1844
1787,1871
1791,1897
1793,1861
1794,1849
1795,1796
1796,1886
1796,1842
1799,1809
1804,1901
1805,1817
1809,1905
1810,1861
1810,1842
1813,1860
1816,1861
1816,1851
1820,1873
1824,1899
1826,1905
1827,1846
1832,1864
1832,1861
1833,1877
1833,1846
1835,1879
1836,1845
1839,1877
1839,1861
1839,1851
1841,1873
1841,1871
1843,1861
1844,1871
1845,1898
1845,1881
1845,1868
1846,1898
1846,1888
1851,1852
1852,1868
1853,1910
1860,1865
1864,1898
1865,1909
1868,1879
1868,1874
1870,1881
1871,1878
1873,1894
1876,1885
1877,1881
1882,1885
1883,1891
1885,1910
1888,1900
1913,2653
1913,2649
1913,2417
1913,2327
1913,2282
1913,2180
1913,2039
1913,2018
1914,1999
1914,1976
1914,1928
1915,2317
1916,1919
1917,2454
1917,2398
1917,2164
1918,2605
1918,2594
1918,2477
1918,2253
1918,2010
1919,2126
1920,2574
1920,2566
1920,2554
1920,2537
1920,2410
1920,2243
1920,2240
1920,2229
1920,2222
1920,2155
1920,2084
1920,1929
1921,2555
1921,2471
1921,2420
1921,2351
1921,2153
1921,2038
1921,1955
1922,2322
1922,2008
1923,2659
1923,2468
1923,2351
1923,2283
1923,2246
1923,2182
1925,2476
1925,2475
1925,2467
1925,2276
1925,2250
1925,2213
1926,2627
1926,2530
1926,2407
1926,2342
1926,2185
1926,2000
1926,1994
1926,1971
1927,2472
1927,2417
1927,2377
1928,2649
1929,2489
1929,2302
1929,2136
1929,2084
1929,2081
1929,1997
1929,1955
1930,2471
1930,2406
1930,2372
1930,2351
1930,2268
1930,2135
1930,2068
1930,1955
1931,2292
1932,2544
1932,2496
1932,2387
1932,2296
1932,2280
1932,2250
1932,2163
1932,2057
1933,2248
1933,2082
1933,1964
1934,2238
1935,2471
1936,2038
1938,2407
1938,2343
1938,2199
1938,2147
1938,2087
1938,2067
1939,2463
1939,2322
1939,2171
1939,2151
1940,2642
1940,2607
1940,2606
1940,2544
1940,2511
1940,2326
1940,2309
1940,1955
1940,1941
1941,2654
1941,2653
1941,2443
1941,2391
1941,2359
1941,2261
1941,2149
1941,2112
1941,1973
1941,1965
1942,2607
1942,2506
1942,2109
1943,2536
1943,2355
1943,2287
1944,2420
1944,2319
1944,2081
1944,2054
1945,2603
1945,2415
1945,2134
1946,2600
1946,2512
1946,2420
1946,2336
1947,2568
1947,2296
1947,1987
1948,2572
1948,2417
1948,2366
1948,2174
1948,2166
1948,1983
1949,2335
1950,2620
1950,2365
1952,2471
1952,2400
1952,2374
1952,2304
1952,2031
1953,2554
1953,2549
1953,2243
1953,2229
1953,2032
1953,1986
1954,2511
1954,2447
1954,2163
1954,2026
1954,1955
1955,2520
1955,2322
1955,2246
1955,2214
1955,2206
1955,1972
1957,2647
1957,2494
1958,2447
1958,1973
1959,2602
1959,2583
1959,2398
1959,2348
1959,2267
1959,2189
1959,2128
1960,2145
1960,2130
1962,2643
1962,2306
1962,2282
1962,2279
1962,2092
1962,2072
1963,2579
1963,2574
1963,2414
1963,2356
1963,2210
1963,1982
1964,2629
1964,2573
1964,2409
1964,2397
1964,2377
1964,2358
1964,2304
1964,2224
1964,2188
1964,2151
1964,2110
1964,2057
1964,2026
1965,2367
1965,2362
1965,2343
1965,2242
1965,2214
1965,2138
1965,2107
1965,2071
1966,2591
1966,2390
1966,2279
1968,2649
1968,2014
1969,2347
1969,2259
1970,2144
1970,2143
1970,2047
1971,2613
1971,2602
1971,2391
1971,2387
1971,2169
1971,2083
1973,2294
1973,2071
1973,2010
1975,2425
1975,2344
1975,2319
1977,2335
1977,2219
1977,2048
1978,2475
1978,2305
1979,2287
1979,2199
1979,2010
1980,2068
1981,2649
1981,2529
1981,2338
1981,2293
1981,2183
1981,2149
1981,2147
1981,2039
1981,2038
1982,2515
1982,2508
1982,2461
1982,2319
1982,2191
1982,2077
1982,2068
1982,2031
1983,2407
1983,2279
1983,2273
1983,2165
1984,2625
1984,2581
1984,2302
1984,2224
1984,2154
1985,2383
1985,2258
1985,2071
1986,2623
1986,2311
1986,2258
1986,2020
1987,2646
1987,2502
1987,2447
1987,2356
1987,2345
1987,2241
1987,2102
1987,2036
1989,2477
1989,2226
1989,2136
1990,2562
1990,2010
1991,2653
1992,2550
1993,2533
1993,2510
1993,2401
1993,2264
1993,2223
1993,2071
1994,2646
1994,2601
1994,2410
1994,2377
1994,2354
1994,2055
1994,2031
1994,2004
1996,2321
1997,2638
1997,2536
1997,2531
1997,2044
1998,2659
1998,2597
1999,2364
2000,2633
2000,2531
2000,2384
2000,2027
2002,2610
2002,2603
2002,2540
2002,2414
2002,2280
2002,2278
2002,2232
2002,2190
2002,2177
2002,2174
2002,2161
2002,2134
2002,2057
2003,2542
2003,2472
2004,2649
2004,2511
2004,2283
2004,2233
2005,2576
2005,2491
2005,2426
2005,2135
2005,2084
2007,2612
2007,2519
2007,2478
2007,2423
2007,2368
2007,2336
2007,2329
2007,2205
2007,2145
2008,2424
2009,2635
2009,2620
2009,2597
2009,2346
2009,2202
2009,2133
2010,2334
2010,2315
2010,2249
2010,2053
2010,2036
2012,2312
2013,2571
2014,2346
2014,2027
2016,2583
2018,2025
2020,2262
2020,2176
2021,2329
2021,2311
2021,2201
2021,2043
2022,2592
2022,2283
2023,2587
2023,2419
2023,2411
2024,2626
2024,2413
2024,2250
2024,2117
2026,2643
2026,2553
2026,2491
2026,2445
2026,2208
2026,2121
2026,2103
2026,2048
2026,2033
2027,2472
2027,2057
2028,2468
2028,2417
2028,2264
2028,2043
2029,2608
2029,2069
2029,2066
2030,2144
2030,2055
2031,2498
2031,2246
2031,2116
2032,2493
2032,2309
2032,2305
2032,2215
2032,2209
2032,2142
2032,2117
2032,2116
2033,2579
2033,2563
2033,2476
2033,2462
2033,2196
2033,2151
2034,2114
2035,2282
2035,2263
2035,2199
2035,2114
2036,2071
2037,2655
2037,2602
2037,2582
2037,2512
2037,2495
2037,2454
2037,2334
2037,2298
2037,2208
2038,2547
2038,2544
2038,2514
2038,2485
2038,2474
2038,2237
2039,2440
2039,2344
2039,2272
2039,2271
2039,2193
2040,2572
2040,2510
2040,2504
2040,2462
2040,2451
2040,2302
2040,2292
2040,2187
2040,2163
2041,2119
2041,2105
2042,2479
2042,2334
2042,2325
2042,2235
2042,2198
2042,2073
2043,2345
2043,2138
2044,2578
2044,2489
2044,2464
2044,2463
2044,2078
2045,2509
2045,2133
2046,2499
2046,2477
2046,2313
2046,2121
2046,2058
2047,2614
2047,2539
2047,2188
2047,2117
2047,2054
2048,2463
2048,2362
2048,2352
2048,2271
2048,2172
2048,2073
2049,2643
2049,2618
2049,2215
2050,2268
2050,2202
2052,2462
2052,2400
2052,2385
2052,2059
2053,2582
2053,2530
2053,2519
2053,2480
2053,2379
2053,2368
2053,2277
2054,2358
2054,2345
2054,2225
2054,2165
2054,2077
2055,2655
2055,2233
2055,2190
2055,2140
2055,2092
2055,2084
2056,2594
2056,2489
2056,2469
2056,2429
2056,2340
2056,2324
2057,2553
2057,2533
2057,2484
2057,2451
2057,2338
2057,2248
2057,2211
2057,2184
2058,2638
2058,2630
2058,2521
2058,2506
2058,2445
2058,2303
2058,2283
2058,2200
2058,2136
2058,2062
2060,2573
2060,2328
2060,2190
2060,2164
2060,2140
2061,2233
2062,2653
2062,2529
2062,2507
2062,2259
2062,2247
2062,2145
2062,2088
2063,2372
2063,2210
2064,2631
2064,2285
2064,2278
2065,2653
2065,2576
2065,2508
2065,2348
2065,2327
2065,2311
2065,2283
2066,2242
2067,2623
2067,2615
2067,2363
2068,2542
2068,2536
2068,2427
2068,2408
2068,2396
2068,2342
2068,2190
2068,2165
2068,2096
2069,2576
2069,2489
2069,2398
2069,2215
2069,2213
2069,2112
2070,2628
2070,2082
2071,2620
2071,2564
2071,2518
2071,2392
2071,2235
2071,2212
2071,2095
2072,2643
2072,2607
2072,2582
2072,2571
2072,2559
2072,2529
2072,2480
2072,2368
2072,2229
2072,2220
2073,2279
2074,2353
2074,2328
2074,2210
2074,2137
2074,2093
2074,2092
2075,2473
2075,2289
2075,2246
2077,2454
2077,2147
2077,2112
2078,2608
2078,2547
2078,2476
2078,2419
2078,2234
2081,2430
2081,2417
2081,2410
2081,2352
2081,2322
2081,2277
2081,2266
2081,2084
2082,2197
2083,2578
2083,2524
2083,2521
2083,2308
2083,2241
2084,2244
2085,2562
2085,2475
2085,2362
2085,2193
2085,2173
2086,2344
2087,2635
2087,2590
2087,2571
2087,2546
2087,2468
2087,2413
2087,2363
2088,2153
2088,2092
2090,2387
2090,2385
2092,2653
2092,2638
2092,2369
2092,2306
2092,2276
2092,2237
2092,2142
2093,2643
2093,2509
2093,2436
2093,2384
2093,2377
2093,2334
2093,2258
2093,2247
2093,2234
2093,2148
2095,2524
2095,2478
2095,2475
2095,2460
2095,2295
2095,2239
2095,2147
2096,2182
2096,2143
2096,2135
2097,2297
2097,2126
2098,2504
2098,2343
2098,2338
2098,2307
2098,2275
2098,2216
2098,2194
2098,2154
2099,2600
2099,2582
2099,2463
2099,2399
2099,2337
2099,2196
2099,2127
2101,2462
2101,2432
2101,2271
2101,2215
2102,2597
2102,2448
2102,2366
2102,2364
2102,2350
2102,2348
2102,2293
2102,2278
2102,2225
2103,2495
2103,2208
2103,2191
2103,2144
2104,2499
2104,2324
2104,2115
2108,2477
2108,2476
2108,2454
2109,2524
2109,2510
2109,2471
2109,2343
2109,2122
2110,2623
2110,2559
2110,2506
2110,2393
2110,2275
2110,2259
2110,2232
2111,2590
2111,2573
2111,2571
2111,2478
2111,2244
2111,2225
2111,2211
2112,2409
2112,2261
2112,2259
2112,2237
2115,2649
2115,2631
2115,2151
2116,2598
2116,2544
2117,2608
2117,2398
2117,2333
2117,2313
2117,2271
2117,2214
2117,2136
2118,2524
2118,2387
2119,2176
2120,2360
2120,2238
2121,2465
2121,2429
2121,2387
2121,2319
2122,2629
2122,2605
2122,2573
2122,2567
2122,2476
2122,2243
2123,2594
2123,2537
2123,2516
2124,2653
2124,2576
2124,2511
2124,2343
2124,2261
2124,2208
2125,2530
2125,2376
2125,2220
2126,2588
2126,2372
2127,2612
2127,2435
2127,2417
2127,2340
2128,2571
2128,2511
2128,2331
2128,2293
2128,2241
2128,2200
2128,2189
2128,2174
2128,2161
2129,2632
2131,2608
2131,2387
2131,2384
2132,2649
2132,2557
2132,2529
2132,2500
2132,2469
2132,2464
2132,2325
2132,2268
2132,2266
2133,2658
2133,2651
2133,2586
2133,2473
2133,2347
2134,2645
2134,2640
2134,2617
2134,2594
2134,2516
2134,2340
2135,2223
2135,2144
2136,2606
2136,2462
2136,2289
2136,2264
2136,2224
2136,2218
2137,2653
2137,2329
2137,2314
2137,2304
2138,2434
2138,2312
2138,2296
2138,2256
2138,2139
2139,2533
2139,2506
2139,2295
2139,2148
2140,2283
2140,2223
2140,2183
2141,2525
2141,2214
2142,2605
2142,2224
2142,2221
2143,2658
2143,2652
2143,2605
2143,2589
2143,2366
2143,2202
2143,2194
2143,2148
2144,2525
2144,2508
2144,2468
2144,2344
2145,2422
2145,2417
2145,2283
2146,2286
2147,2624
2147,2622
2147,2560
2147,2559
2147,2542
2147,2472
2147,2414
2147,2329
2148,2615
2148,2572
2148,2525
2148,2413
2148,2381
2148,2355
2148,2326
2148,2273
2148,2243
2149,2605
2149,2584
2149,2499
2149,2310
2149,2229
2150,2477
2150,2465
2150,2267
2150,2183
2151,2592
2151,2496
2151,2260
2151,2254
2152,2581
2153,2539
2153,2453
2154,2377
2155,2568
2155,2461
2155,2429
2155,2272
2155,2177
2157,2529
2157,2279
2158,2577
2158,2260
2159,2250
2160,2656
2160,2406
2161,2653
2161,2578
2161,2559
2161,2399
2161,2309
2161,2203
2162,2612
2162,2267
2163,2642
2163,2588
2163,2458
2163,2270
2163,2169
2164,2573
2164,2344
2164,2216
2165,2575
2165,2510
2165,2385
2165,2363
2165,2331
2165,2308
2165,2307
2166,2577
2166,2173
2169,2407
2169,2379
2169,2333
2169,2277
2169,2261
2169,2254
2169,2186
2169,2185
2171,2341
2171,2292
2172,2530
2172,2288
2173,2543
2173,2398
2174,2175
2175,2581
2175,2193
2176,2629
2176,2501
2176,2493
2176,2452
2176,2409
2176,2370
2176,2315
2177,2652
2179,2609
2179,2554
2179,2418
2179,2386
2179,2374
2179,2326
2179,2234
2179,2196
2180,2637
2180,2463
2180,2462
2180,2411
2180,2355
2180,2345
2180,2331
2180,2225
2182,2603
2183,2612
2183,2473
2183,2449
2183,2417
2183,2406
2183,2184
2184,2501
2184,2399
2184,2303
2184,2299
2184,2213
2185,2589
2185,2384
2185,2235
2185,2203
2186,2589
2186,2458
2187,2566
2187,2473
2187,2414
2187,2215
2188,2334
2189,2599
2189,2454
2189,2328
2189,2318
2189,2264
2190,2563
2190,2273
2190,2253
2191,2542
2191,2427
2191,2367
2191,2344
2191,2203
2192,2633
2194,2516
2194,2468
2194,2400
2194,2345
2196,2512
2196,2432
2196,2425
2196,2364
2196,2267
2196,2249
2196,2235
2196,2211
2197,2456
2197,2403
2197,2202
2198,2525
2198,2377
2198,2351
2199,2607
2199,2586
2199,2330
2199,2310
2200,2606
2200,2516
2200,2306
2201,2623
2203,2642
2203,2617
2203,2436
2203,2347
2203,2235
2205,2544
2205,2304
2205,2226
2208,2649
2208,2498
2208,2491
2209,2543
2209,2514
2209,2468
2209,2398
2210,2616
2210,2546
2211,2493
2211,2294
2211,2228
2212,2619
2212,2420
2212,2283
2213,2576
2213,2507
2213,2478
2213,2429
2214,2502
2214,2485
2214,2319
2214,2296
2215,2642
2215,2589
2215,2544
2215,2396
2215,2369
2215,2345
2215,2250
2215,2244
2216,2597
2216,2581
2216,2521
2216,2462
2216,2426
2218,2597
2218,2350
2219,2289
2220,2567
2221,2498
2221,2451
2221,2246
2222,2347
2222,2315
2223,2536
2223,2429
2223,2304
2223,2264
2223,2240
2224,2630
2224,2476
2224,2293
2225,2659
2225,2633
2225,2626
2225,2538
2226,2644
2226,2347
2228,2292
2228,2230
2229,2600
2229,2243
2230,2448
2230,2438
2230,2394
2231,2347
2232,2372
2232,2250
2233,2512
2233,2479
2233,2420
2233,2333
2233,2247
2234,2561
2234,2460
2235,2616
2235,2612
2235,2568
2235,2473
2236,2566
2237,2287
2237,2266
2237,2241
2239,2625
2239,2445
2239,2438
2239,2408
2239,2333
2239,2328
2239,2289
2239,2285
2240,2629
2240,2501
2240,2429
2241,2597
2241,2530
2241,2489
2241,2362
2241,2361
2241,2267
2242,2619
2242,2392
2242,2355
2242,2328
2243,2508
2243,2427
2243,2311
2243,2254
2243,2250
2244,2567
2244,2300
2244,2279
2246,2568
2246,2525
2246,2464
2246,2370
2246,2266
2247,2575
2247,2533
2247,2525
2247,2316
2247,2310
2247,2295
2248,2628
2249,2537
2250,2653
2252,2458
2252,2432
2254,2434
2254,2384
2254,2345
2256,2589
2257,2287
2258,2578
2258,2482
2258,2290
2259,2458
2259,2332
2261,2489
2261,2363
2261,2348
2261,2311
2261,2308
2262,2429
2262,2271
2264,2574
2264,2419
2264,2415
2265,2288
2266,2608
2267,2582
2267,2345
2267,2343
2268,2648
2268,2644
2268,2605
2268,2294
2268,2291
2268,2288
2268,2280
2271,2552
2271,2449
2271,2384
2271,2383
2271,2353
2271,2283
2272,2611
2272,2592
2272,2575
2272,2530
2272,2469
2272,2340
2272,2336
2272,2307
2273,2480
2273,2478
2274,2512
2274,2501
2274,2347
2274,2279
2276,2643
2276,2575
2276,2556
2276,2419
2276,2398
2276,2359
2278,2476
2279,2400
2279,2300
2280,2472
2282,2606
2282,2605
2282,2560
2282,2452
2282,2334
2283,2635
2283,2560
2283,2386
2283,2361
2283,2288
2285,2635
2285,2495
2286,2649
2287,2606
2287,2559
2287,2539
2287,2451
2287,2427
2288,2649
2288,2518
2288,2419
2288,2354
2288,2348
2288,2344
2289,2646
2289,2641
2289,2602
2290,2319
2291,2475
2292,2607
2292,2559
2292,2404
2293,2475
2293,2339
2294,2609
2294,2597
2294,2465
2294,2385
2294,2347
2295,2533
2295,2472
2296,2653
2296,2514
