user,firend
1720,1735
1721,2510
1721,2362
1721,1811
1721,1801
1721,1785
1722,1832
1722,1795
1722,1791
1722,1731
1723,1881
1723,1810
1723,1745
1723,1724
1724,1842
1724,1772
1725,1770
1725,1767
1725,1765
1726,3060
1726,3046
1727,1911
1727,1891
1727,1868
1727,1796
1727,1794
1728,1751
1729,1891
1730,1882
1730,1877
1731,1804
1732,1903
1732,1884
1732,1764
1734,1911
1734,1891
1734,1871
1734,1849
1734,1805
1735,1885
1735,1742
1736,1886
1737,1835
1737,1823
1737,1782
1740,1761
1741,1839
1743,1886
1743,1853
1744,1871
1744,1831
1746,1901
1746,1883
1746,1870
1746,1771
1750,1909
1751,1844
1752,1781
1753,1813
1753,1789
1754,1796
1754,1789
1756,1897
1757,1826
1757,1807
1757,1806
1758,3299
1758,3280
1758,3161
1758,3001
1758,1827
1758,1793
1761,1910
1761,1900
1761,1890
1763,1801
1763,1789
1764,1871
1764,1844
1765,1852
1767,1870
1767,1773
1768,1794
1769,1888
1769,1793
1769,1771
1770,1831
1770,1799
1771,1894
1771,1882
1772,1867
1772,1823
1772,1816
1774,1823
1775,1868
1778,1844
1778,1812
1781,1868
1781,1828
1781,1790
1782,1897
1783,1859
1783,1808
1785,1887
1785,1786
1789,1847
1789,1813
1790,1871
1793,1858
1793,1849
1794,1893
1794,1873
1794,1816
1795,1860
1796,1863
1804,1831
1805,1817
1810,1900
1810,1895
1810,1875
1810,1842
1812,1872
1813,1849
1813,1831
1814,1883
1814,1871
1816,1843
1816,1832
1817,1900
1817,1879
1818,1887
1819,1902
1820,1868
1821,1864
1822,1864
1823,1885
1824,1878
1824,1849
1826,1902
1826,1886
1826,1858
1828,1899
1828,1882
1828,1881
1828,1863
1830,1899
1830,1893
1831,1851
1832,1907
1835,2764
1835,1926
1835,1898
1836,1886
1839,1883
1839,1867
1842,1897
1842,1844
1843,1872
1844,1905
1844,1899
1845,1858
1846,1863
1849,1904
1849,1861
1850,1887
1861,1864
1863,1910
1866,1906
1867,1907
1870,1888
1872,1901
1877,1881
1879,1910
1885,1888
1886,1900
1890,1894
1892,1895
1898,1900
1909,2642
1913,2547
1913,2515
1913,2438
1913,2151
1913,2137
1913,2045
1913,1981
1914,2472
1914,2459
1915,2519
1915,2478
1915,2187
1915,2175
1915,1958
1915,1940
1916,2640
1916,2603
1916,2551
1916,2520
1916,2510
1916,2502
1916,2395
1916,2325
1916,2308
1916,2222
1916,2194
1916,2189
1916,2104
1916,2085
1916,2068
1916,2062
1916,1931
1917,2584
1917,2510
1917,2496
1917,2379
1917,2335
1917,2330
1917,2207
1917,2127
1917,2117
1917,1999
1918,2613
1918,2547
1918,2473
1918,2458
1918,2394
1918,2368
1918,2252
1918,2234
1918,2153
1918,2044
1919,2586
1919,2577
1919,2516
1919,2333
1919,2319
1919,2276
1919,2240
1919,2203
1919,2128
1919,2108
1919,2013
1919,1985
1920,2636
1920,2573
1920,2556
1920,2496
1920,2379
1920,2377
1920,2300
1920,2287
1920,2277
1920,2234
1920,2214
1920,2190
1920,2024
1920,1997
1921,2434
1921,2300
1921,2190
1921,2087
1921,2000
1921,1976
1922,2566
1922,2564
1922,2026
1923,2601
1923,2459
1923,2343
1923,2232
1923,2132
1923,2102
1923,2003
1923,1990
1924,2650
1924,2104
1925,2598
1925,2539
1925,2516
1925,2446
1925,2443
1925,2309
1925,2307
1925,2292
1925,2223
1925,2199
1925,2174
1925,2133
1925,2074
1925,2072
1925,2004
1925,1952
1925,1941
1926,2615
1926,2601
1926,2571
1926,2467
1926,2456
1926,2433
1926,2410
1926,2358
1926,2340
1926,2261
1926,2258
1926,2221
1926,2122
1926,2044
1927,2521
1927,2369
1927,2340
1928,2611
1928,2543
1928,2463
1928,2285
1929,2427
1929,2345
1929,2254
1929,2249
1929,2232
1929,2199
1929,2144
1929,2036
1930,2544
1930,2518
1930,2332
1930,2295
1930,2247
1930,2189
1930,2137
1930,2043
1931,2604
1931,2538
1931,2530
1931,2448
1931,2430
1931,2229
1931,2165
1931,2128
1931,2027
1931,1940
1932,2525
1932,2498
1932,2490
1932,2468
1932,2464
1932,2430
1932,2414
1932,2409
1932,2404
1932,2133
1932,2103
1932,2018
1932,2008
1932,1933
1933,2227
1934,2049
1935,2582
1935,2377
1935,2016
1935,1942
1936,2587
1936,2459
1936,2326
1936,2246
1936,2208
1936,1964
1936,1959
1937,2570
1938,2499
1938,2401
1938,2311
1938,2187
1939,2609
1939,2601
1939,2594
1939,2520
1939,2460
1939,2403
1939,2364
1939,2252
1939,2223
1939,2086
1939,2042
1939,1979
1940,2660
1940,2601
1940,2575
1940,2465
1940,2438
1940,2256
1940,2249
1940,2235
1940,2140
1941,2574
1941,2503
1941,2498
1941,2469
1941,2405
1941,2394
1941,2200
1941,2190
1941,2140
1941,2118
1942,2554
1942,2426
1942,2419
1942,2326
1943,2530
1943,2471
1943,2406
1943,2294
1943,2279
1943,2197
1943,1954
1943,1948
1944,2504
1944,2472
1944,2451
1944,2440
1944,2425
1944,2309
1944,2302
1944,2140
1944,2138
1944,2122
1944,2099
1945,2648
1945,2640
1945,2623
1945,2615
1945,2586
1945,2573
1945,2390
1945,2386
1945,2381
1945,2366
1945,2318
1945,2291
1945,2244
1945,2124
1945,2084
1945,2050
1945,2020
1945,1993
1946,2576
1946,2571
1946,2471
1946,2349
1946,2280
1947,2615
1947,2589
1947,2389
1947,2386
1947,2370
1947,2318
1947,2305
1947,2288
1947,2242
1947,2220
1948,2574
1948,2573
1948,2554
1948,2550
1948,2529
1948,2519
1948,2509
1948,2503
1948,2379
1948,2313
1948,2274
1948,2209
1948,2193
1948,2177
1948,2173
1948,2040
1948,2027
1948,1982
1949,2371
1950,2389
1950,2341
1950,1958
1951,2448
1951,2228
1951,2223
1952,2630
1952,2613
1952,2573
1952,2502
1952,2464
1952,2420
1952,2329
1952,2142
1952,2042
1952,1983
1952,1972
1953,2617
1953,2532
1953,2500
1953,2463
1953,2427
1953,2426
1953,2352
1953,2273
1953,2194
1953,2026
1953,2002
1953,1966
1954,2507
1954,2386
1954,2378
1954,2271
1954,2239
1954,2139
1954,1974
1954,1958
1955,2648
1955,2544
1955,2462
1955,2443
1955,2413
1955,2407
1955,2391
1955,2304
1955,2232
1955,2206
1955,2193
1955,2165
1955,2064
1955,1981
1957,2151
1957,2126
1957,2125
1957,1999
1958,2657
1959,2646
1959,2578
1959,2546
1959,2520
1959,2502
1959,2480
1959,2472
1959,2464
1959,2440
1959,2355
1959,2314
1959,2208
1959,2163
1959,2139
1959,2096
1959,2044
1959,2023
1960,2377
1960,2243
1960,2192
1960,2175
1960,1989
1961,2340
1961,2306
1961,2173
1962,2629
1962,2576
1962,2445
1962,2138
1962,2127
1962,2026
1963,2611
1963,2574
1963,2557
1963,2418
1963,2407
1963,2404
1963,2250
1963,2213
1963,2200
1963,2137
1963,2103
1963,2021
1963,1983
1964,2630
1964,2588
1964,2547
1964,2510
1964,2491
1964,2439
1964,2405
1964,2180
1964,2029
1964,1966
1965,2645
1965,2547
1965,2526
1965,2458
1965,2425
1965,2367
1965,2296
1965,2277
1966,2554
1966,2533
1966,2477
1966,2407
1966,2329
1966,2313
1966,2304
1966,2250
1966,2144
1966,2031
1968,2475
1968,2463
1968,2163
1968,2012
1968,2010
1969,2390
1969,2299
1969,2132
1970,2512
1970,2508
1970,2482
1970,2414
1970,2343
1970,2174
1970,2084
1970,2011
1970,1991
1970,1985
1971,2602
1971,2585
1971,2458
1971,2449
1971,2351
1971,2203
1971,2046
1972,2635
1972,2508
1972,2502
1972,2471
1972,2407
1972,2200
1972,2199
1972,2064
1973,2479
1974,2133
1975,2648
1975,2522
1976,2660
1976,2598
1976,2501
1976,2372
1976,2297
1976,2215
1976,2057
1976,2053
1976,2002
1976,1985
1977,2573
1977,2475
1977,2314
1977,2304
1977,2072
1978,2649
1978,2616
1978,2445
1978,2434
1978,2379
1978,2169
1979,2612
1979,2547
1979,2508
1979,2362
1979,2294
1979,2174
1979,2102
1979,2087
1979,2056
1979,2007
1980,2623
1980,2289
1980,2279
1980,2199
1981,2551
1981,2496
1981,2368
1981,2343
1981,2297
1981,2241
1981,2183
1981,2123
1981,2102
1981,2099
1982,2654
1982,2601
1982,2503
1982,2501
1982,2482
1982,2434
1982,2433
1982,2338
1982,2233
1982,2213
1982,2199
1982,2194
1982,2155
1982,2140
1982,2002
1983,2589
1983,2508
1983,2496
1983,2234
1983,2148
1983,2018
1984,2622
1984,2594
1984,2589
1984,2449
1984,2273
1984,2199
1985,2581
1985,2502
1985,2342
1985,2327
1985,2273
1985,2181
1985,2175
1985,2133
1985,2038
1985,2009
1986,2601
1986,2508
1986,2462
1986,2445
1986,2368
1986,2318
1986,2292
1986,2288
1986,2223
1986,2199
1986,2073
1986,2072
1986,2067
1986,2044
1987,2492
1987,2384
1987,2266
1987,2259
1987,2257
1987,2193
1987,2159
1988,2377
1988,2347
1988,2121
1988,2072
1989,2655
1989,2643
1989,2629
1989,2428
1989,2415
1989,2391
1989,2387
1989,2329
1989,2288
1989,2264
1989,2212
1989,2203
1989,2164
1989,2071
1989,2057
1989,2036
1990,2399
1990,2384
1990,2228
1990,2162
1990,2119
1990,2053
1991,2594
1991,2525
1991,2511
1991,2333
1991,2135
1991,2054
1991,2045
1993,2653
1993,2629
1993,2451
1993,2239
1993,2072
1993,2071
1993,2055
1994,2649
1994,2520
1994,2419
1994,2415
1994,2368
1994,2365
1994,2339
1994,2232
1994,2215
1994,2213
1994,2154
1994,2103
1994,2044
1994,2027
1994,2005
1995,2567
1995,2484
1995,2183
1995,2095
1996,2610
1997,2611
1997,2603
1997,2446
1997,2395
1997,2345
1997,2306
1997,2194
1997,2149
1998,2551
1998,2351
1998,2313
1998,2161
1998,2148
1999,2637
1999,2589
1999,2557
1999,2543
1999,2509
1999,2429
2000,2605
2000,2389
2001,2594
2001,2413
2001,2395
2001,2336
2001,2247
2001,2235
2001,2229
2001,2222
2001,2180
2001,2144
2002,2608
2002,2522
2002,2499
2002,2468
2002,2414
2002,2296
2002,2292
2002,2233
2002,2208
2002,2141
2002,2119
2002,2118
2002,2116
2002,2061
2003,2655
2003,2543
2003,2419
2003,2155
2003,2117
2003,2059
2004,2443
2004,2413
2004,2389
2004,2133
2004,2068
2005,2649
2005,2533
2005,2471
2005,2429
2005,2392
2005,2270
2005,2254
2005,2208
2005,2179
2005,2175
2005,2165
2005,2087
2005,2042
2006,2184
2007,2611
2007,2581
2007,2539
2007,2504
2007,2418
2007,2389
2007,2385
2007,2354
2007,2331
2007,2323
2007,2275
2007,2141
2007,2037
2007,2022
2008,2597
2008,2592
2008,2582
2008,2512
2008,2458
2008,2335
2009,2556
2009,2468
2009,2366
2009,2347
2009,2118
2009,2072
2009,2054
2009,2014
2010,2644
2010,2415
2010,2413
2010,2400
2010,2394
2010,2391
2010,2390
2010,2332
2010,2327
2010,2248
2010,2243
2010,2237
2010,2144
2010,2020
2011,2508
2011,2240
2011,2181
2011,2122
2011,2045
2012,2660
2012,2636
2012,2604
2012,2372
2012,2196
2012,2025
2014,2196
2014,2042
2015,2181
2016,2659
2018,2616
2018,2585
2018,2475
2018,2323
2018,2210
2018,2025
2019,2631
2019,2555
2019,2040
2020,2619
2020,2479
2020,2443
2020,2321
2020,2086
2020,2048
2021,2573
2021,2559
2021,2420
2021,2401
2021,2328
2021,2304
2021,2234
2021,2147
2021,2109
2021,2059
2021,2036
2022,2494
2022,2395
2022,2394
2022,2378
2022,2294
2022,2143
2022,2135
2022,2069
2023,2655
2023,2649
2023,2566
2023,2394
2023,2283
2023,2277
2023,2133
2024,2590
2024,2491
2024,2410
2024,2356
2024,2294
2026,2649
2026,2646
2026,2571
2026,2559
2026,2540
2026,2532
2026,2529
2026,2512
2026,2509
2026,2358
2026,2248
2026,2206
2026,2201
2026,2099
2026,2077
2028,2611
2028,2244
2028,2072
2028,2065
2028,2030
2029,2636
2029,2601
2029,2599
2029,2511
2029,2475
2029,2449
2029,2220
2029,2048
2030,2461
2030,2393
2030,2337
2030,2333
2030,2307
2030,2293
2030,2264
2030,2189
2031,2637
2031,2510
2031,2508
2031,2502
2031,2472
2031,2465
2031,2410
2031,2381
2031,2376
2031,2345
2031,2296
2031,2278
2031,2156
2031,2115
2031,2101
2031,2054
2032,2637
2032,2633
2032,2559
2032,2517
2032,2496
2032,2460
2032,2365
2032,2346
2032,2299
2032,2291
2032,2222
2032,2220
2032,2213
2032,2124
2032,2065
2033,2499
2033,2430
2033,2429
2033,2385
2033,2310
2033,2289
2035,2651
2035,2190
2036,2602
2036,2554
2036,2552
2036,2467
2036,2407
2036,2326
2036,2286
2036,2275
2036,2219
2036,2172
2036,2111
2036,2068
2037,2613
2037,2241
2037,2174
2037,2151
2037,2039
2038,2633
2038,2585
2038,2561
2038,2557
2038,2438
2038,2351
2038,2347
2038,2221
2038,2212
2038,2202
2038,2188
2038,2086
2039,2652
2039,2646
2039,2638
2039,2551
2039,2518
2039,2496
2039,2366
2039,2325
2039,2310
2039,2300
2039,2284
2039,2276
2039,2271
2039,2246
2039,2214
2039,2208
2039,2206
2039,2186
2039,2184
2039,2152
2039,2115
2040,2624
2040,2597
2040,2490
2040,2473
2040,2438
2040,2349
2040,2257
2040,2133
2040,2128
2040,2099
2040,2043
2041,2575
2041,2278
2042,2646
2042,2603
2042,2559
2042,2507
2042,2495
2042,2447
2042,2381
2042,2210
2042,2173
2042,2048
2043,2584
2043,2476
2043,2452
2043,2336
2043,2287
2043,2170
2043,2066
2044,2576
2044,2491
2044,2468
2044,2399
2044,2369
2044,2244
2044,2210
2044,2164
2045,2597
2045,2568
2045,2503
2045,2396
2045,2311
2045,2292
2045,2254
2045,2222
2045,2102
2045,2052
2046,2646
2046,2564
2046,2520
2046,2491
2046,2479
2046,2400
2046,2308
2046,2279
2046,2241
2046,2230
2046,2214
2047,2602
2047,2599
2047,2564
2047,2440
2047,2414
2047,2409
2047,2404
2047,2399
2047,2198
2047,2086
2048,2655
2048,2623
2048,2594
2048,2589
2048,2553
2048,2552
2048,2446
2048,2164
2048,2149
2049,2653
2049,2509
2049,2432
2049,2355
2049,2142
2049,2116
2049,2062
2050,2639
2050,2636
2050,2616
2050,2445
2050,2311
2051,2562
2051,2235
2052,2652
2052,2612
2052,2605
2052,2521
2052,2434
2052,2413
2052,2286
2052,2259
2052,2210
2052,2188
2052,2139
2053,2633
2053,2587
2053,2489
2053,2453
2053,2434
2053,2371
2053,2299
2053,2293
2053,2270
2053,2212
2053,2190
2053,2182
2053,2142
2053,2077
2054,2547
2054,2452
2054,2342
2054,2335
2054,2218
2054,2209
2054,2175
2054,2121
2055,2598
2055,2576
2055,2509
2055,2436
2055,2426
2055,2419
2055,2381
2055,2279
2055,2276
2055,2212
2055,2143
2056,2582
2056,2560
2056,2521
2056,2423
2056,2276
2056,2215
2056,2187
2056,2134
2056,2121
2056,2104
2057,2649
2057,2644
2057,2537
2057,2496
2057,2428
2057,2348
2057,2293
2057,2155
2057,2091
2057,2078
2058,2622
2058,2602
2058,2560
2058,2533
2058,2436
2058,2393
2058,2288
2058,2212
2058,2210
2058,2143
2058,2115
2058,2112
2059,2589
2059,2536
2059,2508
2059,2345
2059,2285
2059,2242
2060,2603
2060,2582
2060,2532
2060,2511
2060,2454
2060,2387
2060,2243
2061,2347
2061,2066
2062,2604
2062,2545
2062,2500
2062,2275
2062,2267
2062,2127
2062,2117
2063,2606
2063,2545
2063,2509
2063,2330
2063,2328
2063,2317
2063,2147
2064,2588
2064,2427
2064,2379
2064,2226
2064,2127
2064,2067
2065,2600
2065,2521
2065,2510
2065,2295
2065,2273
2065,2188
2065,2151
2065,2135
2065,2131
2065,2103
2066,2655
2066,2344
2066,2183
2066,2151
2066,2134
2066,2104
2067,2623
2067,2601
2067,2436
2067,2384
2067,2215
2067,2214
2067,2194
2067,2191
2067,2103
2068,2612
2068,2549
2068,2546
2068,2509
2068,2503
2068,2426
2068,2420
2068,2381
2068,2370
2068,2351
2068,2303
2068,2172
2068,2171
2068,2099
2069,2436
2069,2343
2069,2332
2069,2327
2069,2295
2069,2262
2069,2134
2069,2087
2070,2469
2071,2655
2071,2630
2071,2586
2071,2426
2071,2415
2071,2414
2071,2410
2071,2403
2071,2374
2071,2339
2071,2287
2071,2275
2071,2220
2071,2150
2071,2147
2071,2116
2072,2408
2072,2340
2072,2302
2072,2239
2072,2221
2072,2205
2073,2606
2073,2597
2073,2518
2073,2510
2073,2493
2073,2351
2073,2342
2074,2623
2074,2609
2074,2516
2074,2355
2074,2303
2074,2250
2074,2189
2075,2532
2075,2293
2075,2277
2077,2646
2077,2635
2077,2583
2077,2518
2077,2426
2077,2393
2077,2350
2077,2326
2077,2183
2077,2102
2078,2572
2078,2498
2078,2451
2078,2443
2078,2399
2078,2390
2078,2333
2080,2588
2080,2357
2080,2232
2081,2619
2081,2577
2081,2348
2081,2143
2081,2105
2082,2521
2082,2251
2082,2093
2083,2443
2083,2376
2083,2350
2083,2329
2083,2327
2083,2254
2083,2252
2083,2250
2083,2134
2084,2594
2084,2581
2084,2563
2084,2538
2084,2445
2084,2442
2084,2394
2084,2350
2084,2241
2084,2170
2085,2521
2085,2517
2085,2501
2085,2316
2085,2203
2085,2185
2085,2089
2086,2449
2086,2425
2086,2390
2086,2306
2086,2295
2086,2283
2086,2108
2086,2102
2087,2604
2087,2602
2087,2561
2087,2480
2087,2467
2087,2460
2087,2416
2087,2381
2087,2370
2087,2324
2087,2288
2088,2454
2088,2451
2088,2445
2088,2345
2088,2303
2088,2221
2088,2197
2089,2540
2089,2534
2089,2465
2089,2317
2090,2643
2090,2533
2090,2529
2090,2449
2090,2320
2090,2208
2090,2203
2090,2189
2090,2163
2091,2580
2091,2463
2091,2417
2091,2336
2091,2328
2091,2275
2091,2268
2091,2215
2092,2659
2092,2635
2092,2589
2092,2578
2092,2542
2092,2536
2092,2472
2092,2471
2092,2464
2092,2323
2092,2306
2092,2270
2092,2261
2092,2232
2093,2616
2093,2453
2093,2449
2093,2336
2093,2262
2093,2176
2093,2163
2095,2622
2095,2567
2095,2516
2095,2479
2095,2426
2095,2310
2095,2288
2095,2240
2096,2327
2096,2318
2096,2272
2096,2173
2096,2148
2096,2125
2097,2544
2097,2492
2097,2125
2098,2491
2098,2479
2098,2407
2098,2289
2098,2240
2098,2149
2098,2143
2098,2116
2098,2103
2099,2655
2099,2304
2099,2174
2099,2121
2099,2118
2101,2468
2101,2440
2101,2410
2101,2372
2101,2325
2101,2310
2101,2253
2101,2249
2101,2137
2102,2608
2102,2568
2102,2532
2102,2495
2102,2438
2102,2363
2102,2316
2102,2270
2102,2220
2103,2581
2103,2485
2103,2387
2103,2235
2103,2203
2103,2111
2104,2394
2104,2282
2104,2203
2104,2198
2104,2155
2104,2135
2105,2618
2105,2277
2107,2594
2107,2317
2107,2218
2107,2169
2107,2116
2108,2555
2108,2502
2108,2478
2108,2379
2108,2315
2108,2222
2108,2174
2108,2148
2108,2128
2109,2642
2109,2576
2109,2491
2109,2473
2109,2432
2109,2381
2109,2307
2109,2296
2109,2193
2109,2176
2109,2134
2110,2651
2110,2647
2110,2553
2110,2442
2110,2376
2110,2367
2110,2330
2110,2276
2110,2272
2110,2265
2110,2257
2110,2218
2110,2134
2111,2601
2111,2515
2111,2423
2111,2340
2111,2313
2111,2298
2111,2173
2111,2150
2111,2124
2111,2121
2111,2112
2112,2584
2112,2583
2112,2529
2112,2458
2112,2425
2112,2398
2112,2379
2112,2368
2112,2336
2113,2573
2113,2257
2113,2244
2113,2242
2113,2240
2113,2237
2113,2184
2114,2588
2114,2543
2114,2503
2114,2248
2115,2652
2115,2630
2115,2463
2115,2426
2115,2401
2115,2389
2115,2303
2115,2132
2116,2654
2116,2592
2116,2506
2116,2484
2116,2348
2116,2332
2116,2304
2116,2216
2116,2209
2116,2193
2116,2144
2117,2593
2117,2455
2117,2454
2117,2410
2117,2365
2117,2331
2117,2330
2117,2253
2117,2139
2118,2547
2118,2384
2118,2383
2118,2343
2118,2327
2118,2279
2118,2210
2119,2445
2119,2424
2119,2309
2119,2219
2120,2621
2120,2241
2120,2166
2120,2146
2121,2605
2121,2485
2121,2474
2121,2443
2121,2393
2121,2384
2121,2328
2121,2239
2122,2545
2122,2524
2122,2385
2122,2349
2122,2333
2123,2531
2123,2530
2123,2425
2123,2336
2123,2319
2123,2285
2123,2249
2123,2127
2124,2582
2124,2474
2124,2434
2124,2386
2124,2282
2124,2257
2125,2308
2125,2236
2125,2211
2125,2200
2126,2618
2126,2522
2126,2487
2126,2407
2126,2191
2126,2187
2127,2561
2127,2553
2127,2509
2127,2399
2127,2371
2127,2370
2127,2294
2127,2253
2127,2243
2127,2210
2127,2188
2128,2647
2128,2602
2128,2561
2128,2536
2128,2522
2128,2464
2128,2404
2128,2356
2128,2252
2128,2228
2128,2170
2129,2648
2129,2441
2130,2473
2131,2524
2131,2503
2131,2491
2131,2343
2131,2239
2131,2148
2131,2147
2132,2588
2132,2543
2132,2389
2132,2254
2132,2228
2132,2211
2133,2611
2133,2553
2133,2455
2133,2364
2133,2275
2133,2260
2133,2159
2134,2547
2134,2526
2134,2413
2134,2391
2134,2390
2134,2280
2134,2267
2134,2229
2134,2207
2134,2182
2134,2172
2135,2556
2135,2394
2135,2304
2135,2163
2136,2642
2136,2623
2136,2554
2136,2427
2136,2369
2136,2271
2136,2266
2136,2165
2136,2151
2137,2645
2137,2635
2137,2607
2137,2582
2137,2554
2137,2518
2137,2472
2137,2423
2137,2404
2137,2344
2137,2325
2137,2307
2137,2249
2138,2576
2138,2554
2138,2536
2138,2520
2138,2517
2138,2507
2138,2427
2138,2416
2138,2407
2138,2383
2138,2290
2138,2249
2138,2205
2138,2145
2139,2566
2139,2513
2139,2420
2139,2376
2139,2333
2139,2314
2139,2282
2139,2272
2139,2261
2139,2259
2139,2223
2139,2191
2140,2644
2140,2460
2140,2449
2140,2394
2140,2344
2140,2305
2140,2292
2140,2254
2140,2145
2141,2592
2141,2447
2141,2343
2141,2310
2141,2275
2141,2191
2142,2361
2142,2327
2142,2280
2143,2518
2143,2500
2143,2480
2143,2271
2143,2268
2143,2259
2143,2223
2144,2659
2144,2563
2144,2429
2144,2387
2144,2248
2144,2242
2145,2590
2145,2565
2145,2373
2145,2336
2145,2334
2145,2262
2145,2241
2146,2640
2146,2566
2146,2522
2146,2171
2147,2624
2147,2597
2147,2451
2147,2345
2147,2221
2147,2191
2148,2642
2148,2631
2148,2618
2148,2603
2148,2523
2148,2471
2148,2445
2149,2591
2149,2590
2149,2554
2149,2521
2149,2400
2149,2376
2149,2264
2149,2234
2149,2170
2149,2161
2150,2622
2150,2616
2150,2597
2150,2496
2150,2391
2150,2387
2150,2367
2150,2330
2150,2203
2150,2181
2151,2653
2151,2579
2151,2517
2151,2438
2151,2415
2151,2353
2151,2309
2151,2182
2152,2371
2152,2193
2153,2640
2153,2602
2153,2578
2153,2551
2153,2429
2153,2329
2153,2312
2153,2285
2153,2266
2153,2213
2153,2190
2154,2608
2154,2588
2154,2379
2155,2215
2155,2203
2156,2316
2156,2169
2157,2584
2157,2509
2157,2433
2157,2288
2157,2164
2159,2645
2159,2598
2159,2475
2159,2289
2160,2388
2161,2576
2161,2539
2161,2409
2161,2372
2161,2369
2161,2266
2161,2193
2162,2384
2163,2590
2163,2578
2163,2530
2163,2463
2163,2391
2163,2353
2163,2337
2163,2287
2163,2199
2163,2191
2164,2653
2164,2642
2164,2556
2164,2537
2164,2485
2164,2374
2164,2308
2165,2617
2165,2534
2165,2506
2165,2494
2165,2433
2165,2391
2165,2273
2165,2242
2166,2618
2166,2537
2166,2408
2166,2385
2166,2368
2166,2232
2169,2658
2169,2524
2169,2329
2170,2304
2170,2201
2170,2196
2171,2368
2171,2366
2171,2328
2172,2629
2172,2567
2172,2544
2172,2253
2172,2234
2172,2224
2172,2223
2173,2617
2173,2575
2173,2369
2173,2361
2173,2297
2173,2275
2173,2242
2174,2521
2174,2501
2174,2476
2174,2460
2174,2459
2174,2415
2174,2410
2174,2390
2174,2237
2174,2232
2174,2198
2175,2646
2175,2619
2175,2594
2175,2570
2175,2551
2175,2516
2175,2374
2175,2318
2175,2310
2175,2307
2176,2655
2176,2507
2176,2495
2176,2459
2176,2340
2176,2303
2176,2266
2176,2214
2177,2622
2177,2379
2177,2347
2177,2183
2179,2644
2179,2549
2179,2501
2179,2461
2179,2443
2179,2339
2179,2326
2179,2316
2179,2312
2180,2658
2180,2609
2180,2591
2180,2552
2180,2340
2180,2306
2180,2211
2181,2448
2181,2323
2182,2434
2182,2406
2182,2259
2183,2646
2183,2551
2183,2498
2183,2490
2183,2392
2183,2381
2183,2310
2183,2268
2183,2250
2183,2230
2183,2209
2183,2198
2184,2557
2184,2462
2184,2445
2184,2419
2184,2279
2184,2207
2185,2598
2185,2594
2185,2582
2185,2572
2185,2473
2185,2461
2185,2285
2185,2279
2185,2222
2186,2555
2186,2523
2186,2341
2186,2333
2186,2229
2186,2215
2187,2586
2187,2503
2187,2460
2187,2409
2187,2381
2187,2359
2187,2309
2187,2300
2188,2476
2188,2463
2188,2425
2188,2282
2188,2277
2189,2407
2189,2249
2189,2226
2189,2197
2190,2476
2190,2383
2190,2307
2191,2655
2191,2599
2191,2589
2191,2581
2191,2556
2191,2509
2191,2374
2191,2350
2191,2321
2191,2310
2191,2295
2191,2288
2191,2268
2191,2213
2192,2624
2192,2228
2192,2223
2193,2628
2193,2501
2193,2451
2193,2333
2193,2319
2194,2348
2194,2314
2194,2299
2194,2206
2196,2573
2196,2517
2196,2458
2196,2381
2196,2379
2196,2371
2196,2296
2196,2290
2196,2257
2197,2577
2197,2546
2197,2374
2197,2278
2197,2263
2198,2464
2198,2424
2198,2360
2198,2330
2198,2266
2198,2203
2199,2624
2199,2604
2199,2574
2199,2560
2199,2559
2199,2506
2199,2376
2199,2371
2199,2360
2199,2205
2200,2566
2200,2484
2200,2479
2200,2332
2201,2654
2201,2643
2201,2525
2201,2516
2201,2462
2201,2407
2201,2401
2201,2325
2202,2578
2202,2327
2202,2299
2202,2259
2203,2501
2203,2452
2203,2420
2203,2348
2203,2296
2203,2226
2205,2638
2205,2542
2205,2398
2205,2226
2206,2609
2206,2447
2206,2304
2207,2363
2208,2638
2208,2600
2208,2564
2208,2558
2208,2475
2208,2451
2208,2430
2208,2366
2208,2351
2208,2311
2208,2303
2208,2257
2208,2246
2209,2514
2209,2412
2209,2357
2209,2241
2209,2224
2210,2643
2210,2586
2210,2550
2210,2536
2210,2512
2210,2415
2210,2370
2210,2304
2210,2292
2210,2224
2211,2615
2211,2593
2211,2561
2211,2523
2211,2467
2211,2417
2211,2400
2211,2315
2211,2256
2212,2579
2212,2512
2212,2475
2212,2298
2213,2482
2213,2393
2213,2383
2213,2376
2213,2243
2214,2631
2214,2394
2214,2383
2214,2329
2214,2308
2214,2293
2214,2292
2214,2259
2215,2603
2215,2550
2215,2480
2215,2458
2215,2436
2215,2412
2215,2395
2216,2609
2217,2609
2217,2468
2217,2344
2218,2608
2218,2247
2219,2498
2219,2409
2219,2285
2220,2518
2220,2516
2220,2511
2220,2420
2220,2279
2220,2274
2220,2239
2221,2629
2221,2490
2221,2398
2221,2323
2221,2229
2222,2608
2222,2594
2222,2363
2222,2307
2223,2587
2223,2551
2223,2479
2223,2300
2223,2274
2223,2237
2223,2231
2224,2647
2224,2644
2224,2586
2224,2546
2224,2506
2224,2495
2224,2233
2224,2230
2225,2544
2225,2473
2226,2540
2226,2506
2226,2502
2226,2375
2226,2302
2226,2273
2228,2623
2228,2543
2228,2459
2228,2450
2228,2291
2228,2289
2229,2477
2229,2413
2229,2399
2229,2389
2229,2351
2230,2607
2230,2567
2230,2499
2230,2390
2230,2367
2231,2406
2231,2394
2231,2325
