user,firend
1626,1659
1628,1783
1628,1706
1629,1747
1630,1862
1632,1891
1632,1858
1632,1849
1632,1842
1632,1668
1635,1649
1636,1812
1637,1910
1637,1782
1637,1734
1638,1875
1638,1862
1638,1647
1639,1864
1642,3406
1642,3101
1643,1879
1643,1752
1643,1665
1644,1674
1646,1703
1646,1683
1649,1887
1652,1736
1653,1823
1653,1780
1654,1831
1654,1783
1655,1893
1655,1857
1656,3361
1656,3245
1656,2822
1656,2688
1658,1813
1659,1685
1660,1879
1662,1849
1662,1685
1663,1774
1663,1703
1663,1700
1665,1909
1666,3350
1668,1836
1669,1868
1669,1867
1669,1816
1669,1710
1670,1791
1671,1897
1673,1897
1673,1744
1674,2822
1674,1835
1675,1864
1675,1772
1675,1757
1675,1677
1677,1853
1678,1846
1680,1903
1680,1830
1682,1887
1685,1737
1685,1718
1686,1893
1688,1900
1688,1860
1691,1894
1692,1727
1698,1866
1701,1750
1702,1707
1703,1894
1703,1732
1703,1727
1704,1876
1706,1812
1706,1766
1706,1725
1707,1846
1710,1789
1710,1734
1712,1836
1712,1723
1712,1718
1714,1898
1715,1857
1716,1848
1716,1727
1717,1874
1717,1842
1717,1775
1718,2603
1718,2571
1718,2537
1718,2324
1718,2220
1718,2128
1718,2096
1718,1772
1718,1750
1720,1807
1720,1778
1721,1861
1721,1826
1722,1879
1722,1804
1722,1737
1723,1833
1723,1774
1723,1769
1724,1823
1724,1772
1725,1871
1726,3434
1726,3328
1726,3169
1726,2869
1726,2760
1726,1842
1729,1844
1729,1770
1730,1877
1734,1864
1735,1811
1736,1891
1736,1881
1736,1861
1736,1813
1736,1775
1740,1878
1741,1885
1741,1771
1742,1859
1746,1863
1746,1842
1751,1767
1752,1769
1753,1791
1754,1863
1758,3185
1768,1830
1769,1782
1770,1885
1770,1866
1773,1848
1773,1790
1778,1881
1780,1883
1780,1867
1780,1849
1785,1882
1786,1887
1789,1842
1791,1881
1793,1846
1793,1843
1795,1874
1795,1826
1799,1868
1800,1818
1804,1832
1809,1885
1809,1842
1810,1863
1811,1858
1815,1876
1819,1847
1823,1843
1826,1851
1832,1881
1835,1860
1835,1846
1839,1843
1846,1863
1859,1884
1861,1898
1864,1891
1867,1868
1868,1886
1872,1887
1875,1894
1876,1882
1878,1901
1881,1891
1893,1907
1913,2451
1913,2151
1913,1926
1914,2012
1916,2449
1916,2322
1916,2138
1916,2135
1917,2436
1917,2128
1918,2597
1918,2533
1918,2501
1918,2370
1918,2208
1918,2122
1918,2060
1918,2037
1918,1953
1919,2283
1919,2149
1920,2423
1920,2370
1920,2289
1920,2254
1920,2143
1920,2101
1920,2099
1921,2283
1921,2135
1921,2097
1921,1998
1922,2405
1923,2612
1923,2509
1923,2396
1923,2265
1923,2221
1923,2183
1923,2148
1923,2003
1924,2111
1925,2631
1925,2433
1925,2404
1925,2393
1925,2161
1925,2139
1925,2138
1925,2087
1925,2040
1926,2588
1926,2542
1926,2432
1926,2425
1926,2265
1926,2137
1926,2035
1927,2343
1927,2153
1927,2128
1928,2337
1928,2011
1929,2489
1929,2436
1929,2429
1929,2404
1929,2387
1929,2135
1929,2098
1929,2060
1931,2636
1931,2567
1931,2435
1931,2341
1931,2224
1932,2503
1932,2464
1932,2318
1932,2293
1932,2259
1932,2143
1932,2078
1932,2062
1932,1989
1935,1940
1936,2342
1936,2251
1936,2231
1936,1945
1938,2151
1939,2354
1939,2250
1939,2148
1939,2087
1939,2038
1939,2007
1939,1979
1939,1952
1940,2629
1940,2559
1940,2345
1940,2287
1940,2223
1940,2208
1940,2110
1940,2002
1941,2331
1941,2313
1941,2289
1941,2267
1941,2234
1941,1943
1942,2579
1942,2485
1942,2290
1942,2244
1942,2063
1943,2572
1943,2547
1943,2151
1944,2617
1944,2463
1944,2247
1944,1955
1945,2610
1945,2529
1945,2478
1945,2334
1945,2210
1945,2200
1945,2104
1945,2085
1946,2327
1946,2153
1946,1994
1947,2589
1947,2480
1947,2449
1947,2445
1947,2409
1947,2325
1949,2129
1950,2424
1951,2054
1952,2612
1952,2594
1952,2467
1952,2325
1953,2588
1953,2504
1953,2376
1953,2334
1953,2250
1953,2242
1953,2213
1953,2163
1953,2081
1953,2069
1954,2567
1954,2407
1954,2384
1954,2282
1954,2279
1954,2232
1954,2222
1954,2197
1954,2192
1954,2121
1954,2075
1954,2061
1954,1955
1955,2582
1955,2390
1955,2208
1957,2268
1957,2157
1958,2143
1959,2335
1959,2211
1959,2180
1959,2096
1959,2052
1959,2045
1960,2626
1960,2402
1961,2463
1962,2032
1963,2619
1963,2593
1963,2531
1963,2430
1964,2649
1964,2616
1964,2609
1964,2330
1964,2257
1964,2180
1964,2111
1964,2054
1964,2005
1965,2249
1965,2236
1965,2226
1965,2035
1968,2567
1968,2337
1968,2004
1969,2502
1970,2610
1970,2385
1970,2242
1970,2203
1970,2127
1970,1989
1971,2319
1971,2234
1971,2083
1971,2069
1971,1986
1972,2649
1973,2336
1973,2264
1973,1998
1973,1981
1975,2450
1975,2247
1975,2242
1976,2648
1976,2608
1976,2598
1976,2389
1976,2061
1977,2127
1978,2411
1979,2468
1979,2420
1979,2348
1979,2306
1979,2273
1979,2208
1980,2567
1980,2543
1980,2533
1980,2472
1980,2192
1981,2649
1981,2419
1981,2285
1981,2185
1982,2294
1982,2170
1984,2490
1984,2250
1984,2189
1985,2637
1985,2529
1985,2398
1985,2343
1985,2128
1985,2003
1986,2601
1987,2376
1987,2144
1987,2007
1988,2458
1988,2133
1989,2654
1989,2605
1989,2392
1989,2336
1989,2278
1989,2150
1989,2118
1989,2056
1989,2019
1990,2135
1990,2111
1991,2585
1992,2550
1993,2567
1993,2545
1993,2387
1993,2292
1994,2472
1994,2461
1994,2381
1994,2356
1994,2305
1994,2268
1994,2267
1994,2211
1994,2149
1994,2003
1994,2002
1995,2642
1995,2608
1995,2250
1997,2289
1997,2143
1998,2417
1998,2187
1999,2384
2000,2660
2000,2659
2000,2268
2001,2659
2001,2658
2001,2203
2002,2616
2002,2600
2002,2138
2002,2102
2002,2098
2002,2078
2003,2475
2003,2127
2003,2032
2004,2223
2005,2350
2005,2199
2007,2655
2007,2607
2007,2602
2007,2557
2007,2539
2007,2507
2007,2300
2007,2295
2007,2154
2007,2143
2007,2083
2007,2059
2008,2023
2009,2635
2009,2289
2009,2169
2009,2151
2009,2038
2009,2014
2010,2605
2010,2547
2010,2379
2010,2327
2010,2067
2011,2346
2012,2472
2012,2024
2013,2022
2014,2025
2016,2648
2016,2097
2018,2203
2019,2500
2019,2430
2019,2300
2019,2093
2020,2606
2020,2390
2020,2042
2020,2026
2021,2625
2021,2532
2021,2460
2021,2253
2021,2116
2021,2093
2021,2088
2021,2065
2022,2144
2023,2503
2023,2336
2024,2225
2024,2189
2026,2590
2026,2502
2026,2410
2026,2199
2026,2163
2026,2078
2026,2058
2027,2585
2027,2555
2027,2187
2028,2525
2028,2497
2028,2492
2028,2458
2028,2399
2028,2232
2028,2057
2029,2332
2029,2324
2029,2228
2029,2196
2029,2126
2029,2047
2030,2643
2030,2387
2030,2300
2030,2081
2030,2053
2031,2656
2031,2582
2031,2458
2031,2445
2031,2054
2032,2604
2032,2425
2032,2387
2032,2355
2032,2348
2032,2330
2032,2212
2032,2141
2032,2123
2032,2099
2032,2048
2033,2414
2033,2194
2033,2183
2033,2124
2033,2058
2036,2629
2036,2517
2036,2511
2036,2497
2036,2248
2036,2194
2037,2590
2037,2547
2037,2495
2037,2449
2037,2212
2037,2163
2038,2295
2038,2071
2038,2065
2039,2635
2039,2534
2039,2141
2039,2095
2039,2073
2040,2436
2040,2418
2040,2415
2040,2355
2040,2352
2040,2339
2040,2232
2040,2190
2040,2179
2040,2140
2040,2136
2040,2132
2041,2230
2041,2091
2041,2089
2042,2514
2042,2273
2043,2631
2043,2468
2043,2353
2043,2264
2043,2108
2044,2655
2044,2484
2044,2282
2044,2278
2044,2122
2045,2654
2045,2429
2045,2384
2046,2561
2046,2522
2046,2398
2046,2351
2046,2223
2046,2179
2046,2081
2046,2063
2046,2058
2047,2654
2047,2603
2047,2455
2047,2438
2047,2330
2047,2243
2047,2192
2047,2115
2047,2101
2047,2086
2048,2414
2048,2376
2048,2307
2048,2223
2049,2614
2049,2402
2049,2134
2051,2317
2052,2465
2052,2367
2052,2267
2052,2191
2052,2190
2052,2141
2052,2059
2053,2586
2053,2568
2053,2557
2053,2489
2053,2468
2053,2428
2053,2325
2053,2225
2053,2210
2053,2107
2053,2084
2053,2078
2054,2579
2054,2547
2054,2436
2054,2410
2054,2365
2054,2112
2055,2624
2055,2602
2055,2532
2055,2500
2055,2492
2055,2395
2055,2306
2055,2290
2056,2602
2056,2559
2056,2418
2056,2139
2057,2599
2057,2589
2057,2522
2057,2074
2057,2072
2058,2556
2058,2460
2058,2352
2058,2276
2058,2201
2058,2140
2058,2065
2059,2588
2059,2472
2059,2458
2059,2438
2059,2385
2059,2319
2059,2116
2060,2579
2060,2563
2060,2546
2060,2484
2060,2427
2060,2350
2060,2313
2060,2253
2060,2140
2061,2156
2062,2635
2062,2507
2062,2308
2063,2533
2063,2511
2063,2460
2063,2454
2063,2077
2064,2544
2064,2401
2064,2374
2064,2098
2065,2572
2065,2445
2065,2404
2065,2266
2065,2198
2065,2072
2066,2273
2066,2185
2067,2556
2067,2508
2067,2326
2068,2429
2068,2400
2068,2315
2068,2250
2068,2210
2068,2148
2068,2131
2069,2629
2069,2449
2069,2288
2071,2652
2071,2502
2071,2496
2071,2385
2071,2365
2071,2345
2071,2233
2071,2173
2071,2078
2072,2560
2072,2519
2072,2490
2072,2480
2072,2305
2072,2233
2072,2226
2072,2087
2073,2606
2073,2539
2073,2436
2073,2194
2073,2132
2074,2579
2074,2550
2074,2533
2074,2516
2074,2512
2074,2292
2075,2649
2075,2139
2075,2134
2077,2629
2077,2573
2077,2191
2077,2115
2078,2398
2078,2298
2080,2649
2080,2474
2080,2445
2081,2522
2081,2498
2081,2464
2081,2362
2082,2197
2082,2114
2083,2213
2084,2539
2084,2464
2084,2363
2084,2214
2085,2221
2086,2624
2086,2512
2086,2433
2086,2165
2086,2122
2086,2109
2086,2092
2087,2469
2087,2446
2088,2510
2088,2508
2088,2454
2088,2147
2090,2289
2090,2282
2090,2137
2090,2135
2091,2626
2091,2585
2092,2601
2092,2588
2092,2543
2092,2394
2092,2266
2092,2154
2092,2150
2092,2095
2093,2605
2093,2264
2093,2109
2095,2589
2095,2524
2095,2501
2095,2476
2095,2469
2095,2451
2095,2179
2096,2436
2096,2304
2096,2252
2096,2183
2098,2654
2098,2622
2098,2563
2098,2532
2098,2501
2098,2478
2098,2381
2098,2363
2098,2334
2098,2311
2099,2587
2099,2268
2100,2621
2101,2642
2101,2518
2101,2177
2102,2646
2102,2607
2102,2602
2102,2530
2102,2453
2102,2337
2102,2266
2102,2257
2103,2643
2103,2554
2103,2510
2103,2458
2103,2344
2103,2147
2104,2552
2104,2544
2104,2454
2104,2383
2104,2250
2104,2213
2104,2163
2107,2463
2107,2406
2107,2248
2108,2289
2108,2215
2108,2163
2109,2600
2109,2563
2109,2385
2109,2334
2109,2287
2109,2213
2109,2179
2110,2568
2110,2551
2111,2610
2111,2538
2111,2131
2112,2606
2112,2591
2113,2433
2114,2313
2114,2294
2115,2531
2115,2392
2115,2381
2116,2283
2116,2191
2116,2174
2116,2125
2117,2599
2117,2568
2117,2519
2117,2517
2117,2447
2117,2358
2117,2295
2117,2239
2118,2598
2118,2391
2118,2196
2118,2164
2119,2456
2119,2277
2120,2397
2120,2236
2121,2512
2121,2239
2122,2579
2122,2530
2122,2476
2122,2471
2122,2462
2122,2420
2122,2264
2123,2427
2124,2418
2124,2348
2124,2261
2124,2258
2124,2164
2124,2143
2125,2635
2125,2609
2125,2264
2125,2206
2125,2132
2126,2163
2127,2651
2127,2637
2127,2554
2127,2547
2127,2502
2127,2490
2127,2232
2127,2230
2128,2599
2128,2495
2128,2464
2128,2434
2128,2317
2128,2312
2128,2241
2128,2189
2129,2474
2129,2431
2130,2217
2130,2211
2131,2512
2131,2134
2132,2533
2132,2409
2132,2323
2133,2522
2133,2422
2133,2375
2133,2249
2133,2235
2133,2222
2133,2197
2134,2653
2134,2509
2134,2378
2134,2304
2134,2261
2134,2218
2134,2135
2135,2660
2135,2589
2135,2542
2135,2516
2135,2491
2135,2485
2135,2399
2136,2468
2136,2460
2136,2436
2136,2414
2136,2313
2136,2179
2137,2564
2137,2552
2137,2471
2137,2419
2137,2401
2137,2315
2137,2292
2138,2635
2138,2599
2138,2557
2138,2454
2138,2330
2138,2264
2138,2244
2138,2177
2139,2563
2139,2510
2139,2475
2140,2605
2140,2563
2141,2525
2141,2384
2141,2196
2142,2279
2143,2603
2143,2485
2143,2261
2143,2242
2143,2208
2144,2522
2144,2502
2144,2413
2144,2385
2144,2342
2144,2240
2145,2557
2145,2493
2145,2304
2147,2512
2147,2201
2148,2594
2148,2573
2148,2537
2148,2508
2148,2475
2148,2389
2148,2313
2148,2266
2148,2248
2149,2571
2149,2567
2149,2387
2149,2353
2150,2518
2150,2508
2150,2506
2151,2610
2151,2608
2151,2572
2151,2434
2151,2420
2151,2417
2151,2287
2151,2235
2152,2581
2153,2507
2153,2184
2154,2643
2154,2550
2154,2463
2154,2433
2154,2331
2155,2598
2155,2588
2155,2566
2155,2473
2155,2187
2156,2317
2157,2658
2157,2250
2158,2314
2159,2647
2159,2510
2161,2642
2161,2533
2161,2325
2161,2274
2161,2241
2163,2646
2163,2533
2163,2310
2163,2300
2163,2250
2163,2187
2164,2567
2164,2550
2164,2500
2164,2356
2164,2240
2164,2179
2165,2622
2165,2561
2165,2550
2165,2522
2165,2363
2169,2597
2169,2241
2170,2526
2170,2283
2171,2649
2171,2223
2172,2208
2173,2186
2174,2530
2174,2214
2175,2283
2175,2247
2176,2635
2176,2355
2176,2236
2177,2458
2177,2438
2177,2399
2179,2619
2179,2526
2179,2293
2180,2646
2180,2480
2180,2333
2180,2260
2180,2244
2180,2231
2180,2200
2181,2411
2182,2355
2182,2322
2183,2568
2183,2547
2183,2534
2183,2343
2183,2334
2183,2221
2184,2642
2184,2616
2184,2598
2184,2584
2184,2292
2185,2254
2186,2616
2186,2510
2186,2498
2186,2314
2187,2453
2187,2365
2187,2325
2187,2303
2188,2613
2188,2383
2189,2631
2189,2576
2189,2520
2189,2413
2189,2374
2189,2325
2189,2318
2189,2273
2189,2246
2189,2243
2189,2199
2190,2427
2191,2506
2191,2298
2191,2221
2193,2412
2193,2196
2194,2617
2194,2574
2194,2516
2194,2367
2194,2298
2194,2206
2196,2599
2196,2516
2196,2467
2196,2458
2196,2436
2196,2368
2196,2345
2196,2298
2197,2453
2197,2406
2198,2266
2199,2570
2199,2406
2199,2323
2200,2451
2201,2536
2201,2425
2201,2384
2202,2660
2202,2475
2203,2537
2203,2536
2203,2525
2203,2334
2205,2592
2205,2471
2205,2406
2205,2367
2205,2313
2205,2304
2205,2254
2205,2246
2206,2501
2207,2586
2207,2327
2208,2607
2208,2543
2208,2533
2208,2429
2208,2271
2208,2249
2208,2244
2208,2218
2209,2540
2209,2268
2210,2613
2210,2574
2210,2520
2210,2460
2210,2408
2210,2329
2210,2279
2211,2498
2211,2450
2211,2233
2212,2643
2212,2576
2212,2489
2212,2288
2212,2253
2212,2232
2213,2578
2213,2573
2213,2395
2213,2333
2214,2610
2214,2597
2215,2538
2215,2387
2215,2280
2216,2582
2216,2420
2216,2353
2216,2300
2218,2298
2218,2287
2219,2313
2220,2606
2220,2592
2220,2478
2220,2344
2221,2576
2221,2372
2221,2315
2222,2399
2222,2396
2222,2294
2223,2629
2224,2440
2224,2428
2224,2313
2225,2413
2226,2638
2226,2628
2226,2471
2226,2329
2226,2313
2228,2517
2229,2603
2229,2407
2232,2342
2232,2247
2233,2283
2234,2546
2234,2498
2234,2338
2235,2656
2235,2610
2235,2560
2235,2468
2237,2376
2237,2250
2239,2616
2239,2567
2239,2283
2239,2249
2240,2649
2240,2581
2240,2511
2241,2597
2241,2581
2241,2438
2241,2291
2242,2533
2242,2475
2242,2463
2242,2310
2242,2248
2243,2478
2243,2420
2243,2283
2244,2510
2244,2417
2246,2652
2246,2649
2246,2537
2246,2445
2246,2417
2246,2413
2246,2399
2246,2372
2246,2327
2246,2254
2247,2617
2247,2415
2247,2374
2248,2555
2248,2317
2249,2581
2249,2461
2250,2472
2250,2308
2250,2275
2251,2534
2252,2589
2252,2310
2253,2571
2254,2597
2254,2478
2254,2432
2254,2309
2254,2273
2256,2289
2257,2625
2257,2482
2257,2468
2257,2460
2257,2398
2257,2343
2258,2638
2258,2574
2258,2313
2260,2587
2260,2313
2261,2476
2261,2469
2262,2309
2264,2598
2264,2533
2264,2509
2264,2438
2264,2325
2264,2292
2265,2415
2266,2588
2266,2298
2267,2643
2267,2367
2267,2289
2268,2322
2268,2299
2270,2312
2271,2417
2271,2392
2272,2653
2272,2643
2272,2473
2272,2273
2273,2446
2273,2340
2274,2282
2275,2427
2276,2578
2277,2471
2278,2591
2278,2524
2278,2294
2279,2594
2279,2557
2279,2529
2279,2400
2280,2653
2280,2616
2280,2560
2280,2508
2282,2637
2282,2573
2282,2413
2282,2355
2282,2322
2283,2416
2283,2389
2283,2369
2284,2658
2285,2649
2286,2313
2287,2586
2287,2501
2287,2477
2287,2296
2287,2290
2288,2537
2288,2461
2289,2561
2289,2468
2289,2434
2289,2304
2290,2649
2292,2607
2292,2573
2292,2540
2292,2520
2292,2489
2293,2642
2293,2472
2294,2571
2294,2518
2294,2516
2295,2572
2295,2461
2295,2351
2296,2582
2296,2544
2296,2398
2296,2330
2297,2658
2297,2648
2298,2372
2298,2334
2299,2306
2300,2625
2301,2424
2302,2580
2302,2501
2302,2416
2302,2369
2303,2553
2303,2482
2303,2394
2304,2609
2304,2567
2304,2533
2304,2508
2305,2519
2305,2327
2306,2370
2306,2347
2307,2646
2307,2642
2307,2551
2308,2458
2308,2379
2308,2311
2309,2522
2310,2445
2310,2343
2311,2630
2311,2536
2312,2399
2312,2343
2314,2317
2315,2653
2315,2641
2315,2606
2315,2534
2315,2525
2315,2512
2315,2461
2315,2459
2316,2321
2317,2609
2318,2641
2318,2385
2319,2642
2319,2571
2319,2555
2319,2504
2319,2476
2319,2473
2319,2434
2319,2429
2319,2426
2319,2362
2322,2491
2323,2654
2324,2529
2324,2477
2324,2372
2325,2617
2325,2384
2325,2345
2326,2533
2326,2524
2326,2407
2326,2393
2328,2600
2328,2578
2328,2564
2328,2518
2328,2480
2328,2393
2328,2374
2329,2631
2329,2350
2329,2336
2330,2635
2330,2458
2331,2509
2331,2398
2332,2557
2332,2554
2332,2410
2333,2554
2333,2440
2333,2353
2334,2589
2334,2554
2334,2511
2334,2475
2334,2417
2335,2582
2336,2655
2336,2554
2336,2553
2336,2529
2336,2507
2336,2413
2338,2605
2338,2390
2339,2539
2339,2476
2339,2462
2339,2398
2340,2572
2340,2461
2341,2577
2342,2580
2342,2453
2343,2555
2343,2368
2344,2518
2345,2505
2345,2368
2347,2616
2347,2588
2348,2393
2348,2391
2350,2398
2350,2381
2351,2519
2351,2495
2351,2407
2352,2509
2353,2623
2353,2601
2353,2478
2353,2433
2353,2430
2354,2563
2354,2393
2355,2592
2355,2498
2355,2415
2355,2363
2356,2606
2356,2511
2356,2449
2358,2471
2359,2532
2359,2531
2360,2455
2361,2518
2362,2629
2362,2543
2362,2384
2363,2574
2363,2461
2363,2436
2363,2429
2365,2658
2367,2415
2368,2627
2368,2543
2368,2537
2368,2529
2368,2445
2369,2476
2370,2387
2371,2412
2372,2533
2372,2529
2373,2388
2374,2581
2374,2489
2376,2653
2376,2530
2377,2468
2377,2458
