user,firend
1610,1885
1610,1823
1610,1632
1611,1729
1611,1692
1611,1686
1613,1831
1613,1780
1614,1877
1614,1835
1614,1684
1614,1668
1616,1766
1617,1832
1617,1688
1618,2132
1618,2087
1618,1849
1618,1813
1618,1730
1618,1702
1618,1639
1620,1902
1620,1666
1623,1874
1623,1861
1625,1692
1626,1811
1628,1897
1631,1645
1632,1782
1633,1725
1634,1787
1636,1783
1636,1704
1637,1891
1637,1867
1638,1781
1638,1655
1639,1861
1639,1799
1639,1780
1639,1659
1642,3369
1643,1874
1644,1881
1644,1782
1644,1774
1650,1732
1653,1839
1653,1821
1653,1752
1653,1730
1658,1882
1659,1879
1659,1769
1659,1722
1659,1669
1660,1768
1662,1877
1663,1806
1664,1699
1666,3011
1666,2957
1667,1759
1669,1795
1670,1800
1674,1891
1674,1774
1678,1791
1680,1716
1682,1824
1683,1846
1683,1736
1685,1881
1686,1760
1686,1727
1689,1758
1692,1746
1698,1908
1699,1886
1702,1861
1702,1816
1702,1769
1710,1897
1714,1832
1715,1721
1718,2274
1718,2225
1718,2194
1718,2163
1718,2115
1718,1888
1719,1866
1720,1751
1721,1839
1722,1879
1722,1757
1723,1734
1725,1786
1726,3358
1726,3150
1726,3011
1726,2707
1727,1849
1729,1876
1734,1816
1734,1774
1736,1909
1738,1785
1740,1790
1741,1811
1742,1744
1743,1790
1745,1777
1748,1869
1750,1836
1750,1813
1751,1873
1752,1780
1753,1810
1753,1809
1753,1772
1754,1839
1754,1823
1754,1799
1757,1883
1757,1860
1758,2951
1758,1864
1759,1815
1761,1877
1764,1872
1769,1891
1769,1849
1772,1885
1772,1789
1774,1804
1775,1835
1779,1911
1781,1815
1782,1861
1782,1827
1782,1823
1783,1857
1783,1847
1785,1824
1787,1835
1789,1900
1789,1851
1791,1810
1793,1881
1793,1844
1793,1813
1796,1811
1805,1826
1807,1830
1810,1898
1811,1836
1814,1835
1819,1832
1819,1823
1821,1858
1826,1886
1826,1849
1832,1909
1832,1879
1832,1863
1832,1842
1833,1898
1835,1886
1843,1858
1845,1851
1849,1909
1850,1907
1858,1879
1861,1868
1886,1898
1887,1893
1891,1901
1913,2617
1913,2508
1913,2468
1913,2372
1913,2247
1913,1957
1913,1940
1916,2445
1916,2044
1916,1921
1917,2512
1917,2306
1917,2292
1918,2642
1918,2436
1918,2428
1918,2367
1918,2164
1918,2132
1919,2199
1920,2603
1920,2526
1920,2522
1920,2436
1920,2428
1920,2377
1920,2363
1920,2239
1920,2143
1921,2097
1921,1998
1921,1972
1922,2580
1923,2616
1923,2529
1923,2277
1923,2235
1923,2075
1923,1952
1923,1940
1924,2093
1925,2646
1925,2606
1925,2063
1926,2629
1926,2611
1926,2588
1926,2512
1926,2425
1926,2290
1926,2171
1926,2128
1926,2117
1926,2091
1926,2075
1926,1940
1928,2223
1929,2623
1929,2575
1929,2426
1929,2350
1929,2293
1929,1941
1930,2653
1930,2496
1930,2473
1930,2089
1931,2531
1931,2087
1932,2537
1932,2399
1932,2298
1932,2132
1932,2086
1932,2069
1932,2026
1932,1952
1934,2632
1934,2497
1935,2246
1935,2176
1935,2146
1935,2012
1936,2594
1936,2279
1936,2175
1938,2613
1938,2599
1938,2597
1938,2477
1938,2332
1938,1986
1939,2385
1939,2362
1939,2155
1939,2002
1940,2617
1940,2511
1940,2501
1940,2399
1940,2283
1940,2280
1940,2268
1940,2183
1940,2063
1940,2029
1940,1987
1941,2618
1941,2522
1941,2498
1941,2449
1941,2331
1941,2311
1941,2307
1941,2243
1941,2241
1941,2228
1941,2220
1941,2145
1942,2576
1942,2553
1942,2427
1942,2249
1942,2184
1942,2122
1942,2083
1943,2613
1943,2338
1943,2258
1943,2164
1943,2117
1943,2062
1944,2612
1944,2283
1944,2145
1945,2605
1945,2514
1945,2370
1945,2368
1945,2334
1945,2212
1945,2185
1945,2112
1945,1983
1946,2642
1946,2501
1946,2243
1946,2223
1946,2148
1946,2053
1947,2589
1947,2563
1947,2544
1947,2445
1947,2393
1947,2144
1948,2566
1948,2445
1948,2403
1948,2309
1948,2221
1949,2540
1950,2620
1950,1954
1952,2561
1952,2427
1952,2420
1952,2394
1952,2387
1952,2315
1952,2211
1952,2149
1952,2042
1952,2038
1953,2576
1953,2539
1953,2484
1953,2348
1953,2169
1953,2142
1953,2084
1953,1997
1953,1986
1954,2531
1954,2516
1954,2284
1954,2244
1954,2198
1954,2155
1954,2154
1954,2053
1954,1987
1954,1958
1955,2385
1955,2194
1955,2151
1955,2143
1957,2447
1957,2337
1958,2312
1958,2091
1959,2601
1959,2594
1959,2581
1959,2429
1959,2272
1959,2209
1959,2180
1959,2176
1959,2052
1959,1989
1960,2364
1961,2598
1962,2458
1962,2189
1963,2625
1963,2477
1963,2430
1963,2206
1963,2095
1963,1997
1964,2461
1964,2438
1964,2328
1964,2270
1964,2230
1964,2208
1964,2206
1964,2205
1964,2048
1964,2002
1965,2419
1965,2371
1965,2047
1966,2543
1966,2491
1966,2420
1966,2098
1968,2364
1968,2283
1968,2169
1968,2151
1968,2128
1968,2025
1968,1991
1969,2616
1969,2543
1969,2144
1970,2465
1970,2289
1970,2272
1970,2149
1970,2117
1970,1972
1971,2567
1971,2512
1971,2398
1971,2065
1971,2044
1973,2649
1973,2133
1974,2268
1975,2644
1975,2618
1975,2402
1975,2032
1976,2603
1978,2199
1979,2629
1979,2608
1979,2592
1979,2584
1979,2420
1979,2282
1979,2279
1979,2153
1979,2147
1979,2092
1979,2067
1980,2567
1980,2145
1981,2512
1981,2510
1981,2332
1981,2215
1981,2028
1981,1982
1982,2649
1982,2307
1982,2076
1983,2556
1983,2042
1984,2427
1984,2336
1984,2136
1985,2629
1985,2617
1985,2243
1985,2177
1985,2132
1985,2026
1986,2576
1986,2546
1986,2387
1986,2306
1986,1994
1987,2610
1987,2526
1987,2434
1987,2348
1987,2285
1987,2165
1988,2280
1989,2546
1989,2482
1990,2598
1990,2373
1990,2317
1990,2187
1990,2119
1991,2571
1991,2267
1991,2174
1993,2530
1993,2350
1993,2283
1993,2136
1993,2128
1993,2102
1994,2385
1994,2296
1994,2289
1994,2169
1994,2002
1994,2001
1997,2592
1997,2477
1997,2241
1997,2220
1997,2069
1998,2336
1998,2319
1999,2127
1999,2024
2000,2283
2000,2007
2001,2658
2001,2571
2001,2153
2001,2039
2001,2014
2002,2629
2002,2601
2002,2395
2002,2292
2002,2285
2002,2278
2002,2176
2002,2131
2002,2096
2002,2071
2003,2616
2003,2472
2003,2366
2003,2211
2003,2137
2003,2032
2004,2284
2005,2542
2005,2518
2005,2485
2005,2387
2005,2072
2006,2633
2007,2544
2007,2478
2007,2447
2007,2194
2007,2182
2007,2109
2007,2096
2007,2037
2008,2031
2009,2629
2009,2547
2009,2511
2009,2463
2009,2333
2009,2038
2010,2609
2010,2578
2010,2474
2010,2285
2011,2636
2011,2435
2013,2627
2015,2107
2016,2583
2017,2133
2018,2626
2019,2410
2019,2108
2020,2563
2020,2386
2020,2191
2020,2077
2021,2591
2021,2489
2021,2282
2021,2207
2021,2149
2022,2241
2022,2159
2023,2196
2023,2125
2024,2225
2025,2636
2026,2582
2026,2445
2026,2433
2026,2432
2026,2430
2026,2376
2026,2370
2026,2058
2027,2648
2027,2032
2028,2529
2028,2511
2028,2484
2028,2458
2028,2433
2028,2409
2028,2198
2028,2179
2028,2136
2029,2461
2029,2347
2030,2642
2030,2501
2030,2125
2030,2068
2031,2451
2031,2344
2031,2296
2031,2273
2031,2234
2031,2155
2032,2447
2032,2383
2032,2226
2033,2643
2033,2598
2033,2485
2033,2462
2033,2300
2035,2199
2036,2537
2036,2512
2036,2468
2036,2396
2036,2147
2037,2655
2037,2430
2037,2226
2037,2213
2037,2143
2038,2440
2038,2390
2038,2243
2038,2194
2039,2496
2039,2494
2039,2448
2039,2419
2039,2383
2039,2325
2039,2277
2039,2174
2039,2045
2040,2625
2040,2576
2040,2555
2040,2417
2040,2199
2040,2052
2040,2042
2042,2644
2042,2594
2042,2411
2042,2272
2042,2271
2042,2201
2042,2069
2043,2509
2043,2383
2043,2288
2043,2283
2043,2258
2043,2257
2043,2052
2044,2414
2044,2323
2044,2237
2044,2218
2044,2140
2045,2533
2045,2473
2045,2458
2045,2387
2045,2179
2046,2623
2046,2606
2046,2539
2046,2418
2046,2201
2046,2136
2046,2122
2046,2068
2047,2579
2047,2529
2047,2455
2047,2374
2047,2369
2047,2155
2047,2086
2048,2174
2049,2468
2049,2342
2049,2316
2049,2130
2049,2107
2050,2459
2051,2375
2052,2496
2052,2394
2052,2243
2053,2551
2053,2542
2053,2387
2053,2342
2053,2313
2053,2268
2053,2208
2054,2572
2054,2547
2054,2542
2054,2436
2054,2430
2054,2065
2054,2060
2055,2606
2055,2428
2055,2354
2055,2332
2055,2279
2055,2253
2055,2179
2055,2172
2055,2165
2055,2111
2055,2110
2056,2561
2056,2154
2056,2128
2056,2123
2057,2644
2057,2616
2057,2607
2057,2366
2057,2351
2057,2273
2057,2232
2057,2177
2058,2613
2058,2576
2058,2575
2058,2561
2058,2556
2058,2463
2058,2387
2058,2353
2058,2344
2058,2299
2058,2287
2058,2128
2058,2115
2059,2376
2059,2081
2060,2518
2060,2499
2060,2410
2060,2409
2060,2303
2060,2220
2060,2189
2060,2118
2061,2192
2062,2578
2062,2559
2062,2553
2062,2536
2062,2131
2062,2124
2062,2095
2063,2606
2063,2592
2063,2554
2063,2484
2063,2387
2063,2377
2063,2350
2063,2274
2063,2194
2063,2084
2064,2576
2064,2571
2064,2299
2064,2287
2064,2243
2065,2591
2065,2475
2065,2472
2065,2446
2065,2323
2065,2318
2066,2516
2066,2475
2066,2440
2066,2327
2066,2107
2067,2417
2067,2399
2068,2620
2068,2594
2068,2507
2068,2296
2068,2267
2068,2210
2068,2131
2069,2491
2069,2458
2069,2329
2069,2165
2070,2587
2070,2360
2070,2322
2071,2410
2071,2218
2072,2372
2072,2312
2072,2302
2073,2530
2074,2258
2074,2210
2074,2180
2075,2471
2075,2185
2075,2180
2075,2176
2077,2271
2077,2213
2078,2572
2078,2392
2078,2282
2078,2258
2080,2562
2080,2398
2080,2227
2080,2196
2080,2113
2081,2392
2081,2290
2082,2547
2082,2291
2083,2552
2083,2458
2083,2344
2083,2329
2083,2328
2083,2154
2083,2111
2084,2653
2084,2564
2084,2524
2084,2510
2084,2471
2084,2370
2084,2282
2085,2448
2085,2194
2086,2552
2086,2518
2086,2476
2086,2460
2086,2398
2086,2187
2086,2095
2087,2433
2087,2367
2087,2240
2087,2193
2087,2157
2088,2438
2089,2260
2089,2166
2090,2554
2090,2315
2090,2311
2091,2461
2091,2422
2091,2406
2091,2193
2092,2586
2092,2575
2092,2512
2092,2504
2092,2489
2092,2442
2092,2324
2092,2257
2092,2123
2093,2629
2093,2264
2093,2213
2095,2631
2095,2613
2095,2606
2095,2384
2095,2327
2095,2272
2095,2184
2096,2344
2097,2435
2097,2337
2098,2495
2098,2327
2098,2261
2098,2136
2099,2533
2099,2511
2099,2455
2099,2423
2099,2102
2101,2649
2101,2610
2101,2560
2101,2498
2101,2142
2101,2135
2101,2102
2102,2516
2102,2271
2102,2188
2103,2609
2103,2579
2103,2427
2103,2426
2103,2367
2104,2243
2104,2143
2105,2628
2107,2530
2107,2508
2108,2617
2108,2518
2108,2499
2108,2446
2108,2257
2108,2147
2109,2623
2109,2591
2109,2212
2110,2544
2110,2533
2110,2475
2110,2315
2110,2296
2110,2174
2110,2133
2110,2127
2110,2125
2111,2584
2111,2571
2111,2350
2111,2226
2111,2143
2112,2594
2112,2469
2112,2393
2112,2261
2114,2498
2115,2629
2115,2482
2115,2430
2115,2410
2115,2369
2115,2347
2115,2330
2116,2600
2116,2327
2116,2280
2116,2212
2117,2642
2117,2510
2117,2293
2117,2289
2117,2261
2117,2222
2117,2142
2118,2556
2118,2536
2118,2530
2118,2501
2118,2311
2118,2242
2119,2317
2119,2199
2119,2146
2120,2656
2121,2609
2121,2300
2122,2622
2122,2484
2123,2298
2124,2443
2124,2250
2124,2223
2125,2490
2125,2464
2125,2345
2125,2334
2125,2240
2125,2231
2125,2206
2126,2289
2126,2230
2127,2601
2127,2293
2127,2273
2127,2249
2127,2235
2127,2210
2127,2169
2128,2641
2128,2592
2128,2547
2128,2468
2128,2340
2128,2290
2128,2284
2128,2280
2128,2273
2128,2252
2128,2144
2130,2443
2131,2617
2131,2512
2131,2282
2131,2226
2131,2224
2131,2215
2132,2630
2132,2567
2132,2543
2132,2508
2132,2473
2132,2410
2132,2285
2132,2254
2133,2609
2133,2590
2133,2516
2133,2502
2133,2467
2133,2420
2133,2140
2134,2617
2134,2478
2134,2462
2134,2334
2134,2318
2134,2310
2134,2282
2134,2235
2134,2150
2135,2489
2135,2465
2135,2438
2135,2390
2135,2229
2136,2551
2136,2473
2136,2414
2136,2154
2137,2641
2137,2618
2137,2589
2137,2530
2137,2522
2137,2482
2137,2451
2137,2363
2137,2259
2137,2172
2138,2576
2138,2572
2138,2492
2138,2447
2138,2426
2138,2348
2138,2306
2138,2246
2138,2235
2138,2161
2139,2300
2139,2273
2139,2164
2139,2153
2140,2646
2140,2564
2140,2476
2140,2348
2140,2300
2141,2472
2141,2400
2143,2660
2143,2657
2144,2645
2144,2588
2144,2475
2144,2440
2144,2434
2144,2379
2144,2343
2144,2192
2144,2184
2144,2155
2144,2151
2145,2644
2145,2471
2145,2420
2147,2556
2147,2554
2147,2393
2147,2379
2147,2347
2147,2240
2148,2547
2148,2534
2148,2518
2148,2390
2148,2319
2148,2304
2149,2514
2149,2472
2149,2355
2149,2340
2150,2496
2150,2164
2151,2549
2151,2529
2151,2413
2151,2376
2151,2282
2151,2232
2152,2314
2153,2606
2153,2600
2153,2521
2153,2453
2153,2359
2153,2253
2153,2205
2153,2175
2153,2172
2154,2543
2154,2499
2155,2508
2155,2398
2155,2332
2155,2296
2155,2214
2155,2161
2156,2236
2157,2394
2161,2646
2161,2533
2161,2452
2161,2408
2161,2398
2161,2316
2161,2315
2161,2302
2161,2274
2162,2544
2162,2185
2163,2652
2163,2540
2163,2319
2163,2274
2164,2602
2164,2553
2164,2476
2164,2449
2164,2427
2164,2370
2164,2308
2164,2293
2165,2407
2165,2351
2165,2303
2169,2610
2169,2575
2169,2325
2169,2324
2169,2241
2172,2429
2174,2530
2174,2304
2174,2293
2175,2335
2175,2283
2176,2656
2176,2643
2176,2607
2176,2566
2176,2546
2176,2479
2176,2302
2176,2296
2177,2533
2177,2479
2177,2267
2177,2199
2179,2550
2179,2543
2179,2530
2179,2510
2179,2468
2179,2429
2179,2407
2179,2201
2180,2659
2180,2606
2180,2600
2180,2529
2180,2518
2180,2502
2180,2475
2180,2333
2180,2325
2180,2295
2181,2314
2182,2516
2182,2187
2183,2625
2183,2604
2183,2599
2183,2563
2183,2432
2183,2429
2183,2386
2183,2354
2183,2343
2183,2261
2183,2220
2184,2477
2185,2543
2185,2463
2185,2273
2185,2267
2186,2656
2186,2416
2186,2384
2186,2319
2187,2641
2187,2366
2187,2280
2187,2215
2189,2635
2189,2609
2189,2536
2189,2516
2189,2506
2189,2392
2189,2368
2189,2339
2189,2318
2189,2198
2189,2194
2190,2642
2190,2408
2190,2293
2191,2615
2191,2398
2191,2295
2192,2647
2192,2609
2194,2586
2194,2566
2194,2506
2194,2359
2194,2323
2194,2280
2194,2266
2194,2228
2196,2581
2196,2540
2196,2401
2196,2399
2196,2387
2196,2243
2197,2406
2197,2317
2197,2316
2197,2238
2198,2519
2198,2509
2198,2396
2198,2394
2199,2562
2199,2428
2199,2324
2199,2293
2199,2206
2200,2273
2201,2311
2202,2461
2202,2435
2202,2319
2203,2636
2203,2557
2203,2462
2203,2451
2203,2295
2205,2609
2205,2598
2205,2338
2205,2241
2207,2591
2207,2524
2208,2543
2208,2516
2208,2451
2208,2330
2208,2248
2209,2440
2210,2606
2210,2546
2210,2211
2211,2514
2211,2510
2211,2287
2212,2536
2214,2356
2215,2652
2215,2571
2215,2293
2216,2598
2216,2303
2218,2524
2218,2426
2218,2311
2218,2295
2219,2608
2219,2589
2220,2622
2221,2510
2221,2445
2222,2436
2222,2319
2222,2294
2222,2280
2223,2434
2223,2418
2223,2416
2223,2368
2223,2322
2223,2278
2223,2247
2224,2525
2224,2225
2225,2365
2226,2635
2226,2589
2226,2467
2226,2408
2226,2289
2228,2291
2229,2598
2229,2584
2229,2574
2229,2425
2229,2234
2231,2656
2231,2475
2232,2616
2232,2581
2232,2529
2232,2331
2232,2324
2233,2643
2233,2537
2233,2445
2233,2289
2234,2606
2234,2542
2234,2374
2234,2275
2234,2261
2235,2597
2235,2516
2235,2417
2235,2351
2235,2347
2236,2587
2236,2474
2237,2465
2237,2407
2239,2605
2239,2576
2239,2567
2239,2472
2239,2407
2239,2322
2239,2318
2240,2629
2240,2315
2241,2620
2241,2609
2241,2597
2241,2401
2241,2332
2241,2252
2242,2638
2242,2451
2242,2294
2243,2491
2243,2433
2243,2351
2244,2608
2244,2443
2244,2351
2244,2292
2246,2571
2246,2493
2246,2453
2246,2369
2246,2267
2246,2250
2247,2472
2247,2468
2248,2508
2249,2652
2249,2594
2249,2414
2249,2375
2250,2544
2250,2394
2250,2330
2250,2293
2250,2266
2250,2254
2251,2322
2252,2367
2253,2623
2253,2512
2253,2293
2254,2465
2254,2378
2258,2516
2258,2407
2259,2544
2259,2385
2259,2377
2259,2292
2261,2549
2261,2526
2261,2501
2261,2477
2261,2302
2261,2292
2262,2504
2264,2589
2264,2586
2264,2530
2264,2434
2264,2337
2265,2282
2266,2635
2266,2588
2266,2417
2267,2582
2267,2397
2267,2296
2267,2279
2268,2496
2268,2494
2268,2365
2270,2629
2271,2563
2272,2608
2272,2582
2272,2461
2272,2451
2272,2343
2273,2641
2273,2576
2273,2543
2273,2310
2277,2371
2278,2563
2278,2512
2278,2511
2278,2475
2278,2426
2279,2623
2279,2607
2279,2588
2279,2558
2279,2407
2279,2306
2280,2609
2280,2344
2282,2498
2282,2354
2282,2325
2282,2305
2283,2506
2283,2428
2283,2419
2283,2416
2283,2387
2283,2285
2285,2475
2287,2631
2287,2624
2287,2556
2287,2521
2287,2492
2287,2333
2287,2328
2287,2292
2287,2290
2288,2624
2288,2619
2288,2561
2289,2630
2289,2593
2289,2496
2289,2355
2289,2298
2290,2649
2290,2576
2290,2467
2291,2612
2291,2458
2292,2608
2292,2594
2292,2561
2292,2521
2292,2355
2292,2336
2292,2295
2293,2471
2293,2445
2293,2423
2294,2611
2294,2597
2294,2589
2294,2390
2295,2635
2295,2617
2295,2571
2295,2544
2295,2533
2296,2567
2296,2540
2296,2344
2297,2598
2297,2346
2298,2610
2298,2315
2299,2469
2299,2408
2299,2399
2299,2351
2300,2615
2300,2507
2302,2648
2302,2599
2302,2392
2302,2354
2302,2329
2302,2323
2303,2576
2303,2544
2303,2508
2304,2480
2305,2461
2306,2625
2306,2553
2306,2386
2308,2567
2308,2468
2308,2334
2309,2613
2309,2510
2310,2581
2310,2534
2311,2553
2311,2549
2311,2392
2312,2445
2313,2372
2313,2343
2314,2656
2314,2628
2314,2384
2315,2649
2315,2511
2315,2480
2315,2479
2315,2461
2315,2390
2316,2319
2317,2562
2317,2535
2318,2540
2318,2453
2319,2480
2322,2637
2322,2592
2323,2597
2323,2594
2324,2610
2324,2524
2325,2347
2326,2469
2327,2604
2327,2582
2327,2561
2327,2475
2327,2349
2327,2347
2328,2641
2328,2590
2328,2507
2328,2492
2329,2600
2329,2499
2329,2496
2329,2391
2331,2575
2331,2471
2331,2336
2332,2518
2332,2498
2332,2485
2332,2430
2336,2654
2336,2605
2336,2603
