user,firend
1604,1823
1609,1819
1609,1724
1610,1836
1610,1829
1610,1632
1611,1730
1611,1699
1611,1635
1612,1696
1614,1821
1614,1714
1614,1652
1616,1867
1617,1863
1617,1712
1617,1665
1617,1644
1618,2149
1618,1656
1619,1752
1619,1644
1620,1695
1620,1677
1621,1894
1621,1852
1621,1710
1621,1665
1622,1797
1622,1641
1624,1848
1625,1897
1625,1682
1625,1645
1626,1836
1626,1641
1628,1824
1630,1855
1630,1699
1632,1794
1632,1734
1633,1703
1634,1761
1635,1745
1636,1728
1637,1814
1637,1772
1637,1707
1639,1864
1639,1842
1639,1702
1642,3287
1642,3239
1643,1849
1643,1809
1643,1736
1643,1651
1644,1888
1644,1712
1645,1680
1646,1845
1646,1746
1647,1873
1652,1863
1652,1771
1653,1886
1653,1712
1655,1808
1656,3326
1656,3136
1656,2979
1658,1791
1659,1879
1660,1673
1661,1720
1662,1793
1663,1846
1663,1737
1663,1722
1663,1685
1663,1679
1665,1827
1665,1811
1665,1775
1666,3017
1666,2955
1666,2941
1666,2847
1668,1741
1668,1680
1671,1767
1672,1751
1673,1807
1673,1744
1674,1817
1675,1845
1675,1769
1675,1709
1678,1803
1680,1899
1680,1882
1682,1751
1685,1898
1686,1893
1686,1781
1688,1835
1688,1707
1689,1780
1689,1761
1691,1732
1699,1732
1700,1717
1702,2132
1702,1902
1703,1910
1706,1770
1707,1832
1709,1794
1710,1789
1711,1909
1711,1818
1711,1800
1717,1735
1717,1726
1718,2544
1718,2396
1718,2078
1718,2048
1718,2029
1718,1981
1720,1872
1720,1773
1722,1867
1722,1852
1722,1849
1722,1821
1722,1765
1723,1835
1724,1894
1725,1820
1728,1848
1730,1809
1731,1743
1734,1799
1735,1860
1735,1819
1735,1772
1736,1765
1738,1831
1741,1804
1741,1799
1741,1796
1741,1761
1746,1909
1746,1836
1746,1824
1747,1807
1750,1868
1752,1842
1752,1780
1752,1754
1753,1881
1753,1839
1753,1813
1757,1796
1758,2784
1761,1819
1761,1816
1764,1828
1765,1888
1768,1911
1778,1893
1779,1888
1783,1855
1793,1885
1795,1845
1799,1898
1804,1909
1804,1818
1809,1849
1809,1811
1810,1886
1813,1843
1813,1818
1816,1845
1821,1826
1823,1883
1824,1828
1826,1864
1835,1877
1839,1868
1842,1863
1843,1864
1844,1861
1846,1886
1851,1909
1857,1894
1859,1871
1860,1863
1861,1867
1867,1898
1873,1884
1879,1891
1885,1902
1897,1901
1903,1907
1913,2509
1913,2208
1913,2061
1913,2001
1915,1960
1916,2537
1916,2415
1916,2367
1916,2293
1916,2264
1916,2214
1916,2196
1916,2138
1917,2234
1917,2213
1917,2189
1917,1942
1918,2575
1918,2396
1918,2319
1918,2037
1919,2435
1919,2157
1920,2500
1920,2386
1920,2185
1920,2164
1920,2133
1920,1982
1920,1976
1920,1926
1921,2146
1923,2598
1923,2417
1923,2366
1923,2351
1923,2010
1923,1930
1925,2631
1925,2546
1925,2460
1925,2331
1925,2327
1925,2176
1925,2115
1925,2090
1925,2087
1926,2544
1926,2488
1926,2386
1926,2222
1926,2221
1926,1939
1927,2636
1927,2461
1927,2302
1927,2268
1927,2009
1928,2512
1928,2302
1929,2563
1929,2334
1929,2261
1929,2216
1929,2136
1929,2058
1929,1997
1929,1941
1930,2581
1930,2289
1930,1987
1930,1964
1931,2642
1931,2585
1931,2260
1931,2012
1932,2599
1934,2085
1934,2082
1936,2345
1936,2327
1936,1960
1938,2164
1938,1986
1938,1959
1939,2533
1939,2425
1939,2155
1939,2095
1939,1985
1939,1982
1940,2567
1940,2543
1940,2376
1940,2078
1941,2572
1941,2484
1941,2477
1941,2471
1941,2445
1941,2289
1941,2228
1941,2205
1941,2139
1941,2073
1941,1963
1941,1954
1942,2504
1942,2261
1942,2254
1942,2188
1942,2026
1942,2005
1942,1986
1943,2436
1943,2176
1943,2044
1944,2501
1944,2371
1944,2327
1944,2283
1944,2111
1944,2068
1945,2612
1945,2547
1945,2387
1945,2374
1945,2358
1945,2271
1945,2211
1945,1990
1946,2289
1946,2134
1947,2556
1947,2472
1947,2393
1947,2379
1947,2332
1947,2331
1947,2329
1947,2285
1947,2252
1947,2138
1947,2137
1947,2045
1947,2039
1948,2635
1948,2429
1948,2417
1948,2309
1948,2226
1952,2561
1952,2543
1952,2445
1952,2407
1952,2163
1952,1966
1953,2542
1953,2430
1953,2348
1953,2302
1953,2295
1953,2233
1953,2229
1953,2056
1953,2028
1954,2615
1954,2302
1954,2287
1954,2179
1954,1965
1955,2603
1955,2417
1955,2322
1955,2246
1955,2163
1955,2102
1955,1972
1957,2389
1957,2011
1957,1999
1958,2459
1959,2644
1959,2635
1959,2553
1959,2480
1959,2449
1959,2425
1959,2305
1959,2273
1959,2008
1960,2406
1960,2193
1962,2631
1962,2420
1962,2393
1962,2302
1962,2268
1963,2363
1963,2345
1963,2179
1963,2083
1963,1979
1964,2564
1964,2496
1964,2473
1964,2447
1964,2227
1964,2135
1964,1994
1965,2226
1965,2141
1965,2119
1966,2460
1968,2028
1969,2347
1970,2643
1970,2498
1970,2496
1970,2491
1970,2346
1970,2148
1971,2495
1971,2478
1971,2443
1971,2293
1971,2099
1971,2084
1971,2058
1972,2598
1972,2254
1973,2516
1973,2332
1973,2187
1974,2434
1976,2627
1976,2603
1976,2413
1976,2346
1976,2319
1976,2312
1977,2066
1978,2227
1979,2250
1979,2153
1979,2038
1979,2007
1980,2639
1981,2589
1981,2530
1981,2491
1981,2471
1981,2462
1981,2420
1981,2368
1981,2247
1981,2187
1981,2174
1981,2032
1982,2369
1982,2338
1982,2244
1982,2224
1982,2152
1984,2600
1984,2306
1984,2087
1984,2032
1984,1988
1985,2643
1985,2606
1985,2259
1986,2554
1986,2429
1986,2392
1986,2283
1987,2644
1987,2530
1987,2333
1988,2478
1989,2532
1989,2398
1989,2313
1989,2234
1990,2238
1991,2629
1991,2327
1993,2567
1993,2336
1993,2194
1993,2047
1994,2367
1994,2264
1994,2172
1994,2149
1994,2055
1995,2594
1995,2297
1995,2174
1997,2427
1997,2138
1997,2137
1997,2098
1999,2648
1999,2268
1999,2250
2001,2659
2002,2629
2002,2619
2002,2520
2002,2489
2002,2345
2002,2318
2002,2083
2002,2071
2003,2322
2004,2224
2005,2581
2005,2391
2005,2387
2005,2214
2005,2179
2005,2028
2006,2341
2007,2504
2007,2440
2007,2425
2007,2344
2007,2304
2007,2280
2007,2250
2007,2215
2007,2132
2007,2060
2008,2120
2009,2537
2009,2284
2010,2581
2010,2510
2010,2268
2010,2264
2010,2259
2010,2218
2010,2096
2011,2202
2011,2050
2012,2633
2012,2027
2012,2022
2013,2538
2013,2268
2015,2373
2016,2097
2018,2642
2018,2627
2018,2597
2018,2143
2019,2654
2019,2611
2019,2266
2020,2261
2020,2164
2020,2125
2020,2110
2021,2611
2021,2578
2021,2549
2021,2532
2021,2530
2021,2492
2021,2370
2021,2315
2021,2133
2021,2044
2023,2238
2023,2199
2023,2175
2024,2657
2024,2302
2024,2072
2024,2025
2025,2636
2026,2649
2026,2582
2026,2467
2026,2354
2026,2294
2026,2275
2026,2203
2026,2109
2026,2042
2026,2030
2027,2627
2027,2502
2028,2566
2028,2557
2028,2355
2028,2268
2029,2372
2029,2332
2029,2231
2029,2180
2029,2060
2029,2054
2030,2501
2030,2247
2030,2147
2030,2092
2030,2045
2031,2187
2031,2147
2032,2568
2032,2322
2032,2274
2032,2221
2032,2101
2033,2496
2033,2383
2033,2376
2033,2072
2033,2071
2035,2138
2036,2126
2037,2638
2037,2613
2037,2547
2037,2472
2037,2239
2037,2039
2038,2522
2038,2482
2038,2389
2038,2292
2038,2291
2038,2252
2038,2177
2038,2055
2039,2530
2039,2147
2040,2512
2040,2492
2042,2480
2042,2468
2042,2330
2042,2239
2042,2236
2042,2165
2043,2643
2043,2477
2043,2353
2044,2553
2044,2546
2044,2518
2044,2046
2045,2183
2045,2163
2045,2117
2046,2555
2046,2550
2046,2536
2046,2472
2046,2147
2047,2630
2047,2603
2047,2590
2047,2517
2047,2493
2047,2452
2047,2386
2047,2142
2048,2590
2048,2161
2049,2533
2049,2325
2049,2102
2051,2656
2051,2570
2052,2406
2052,2355
2052,2272
2052,2155
2053,2642
2053,2259
2053,2248
2053,2229
2053,2149
2053,2090
2053,2085
2054,2575
2054,2482
2054,2446
2054,2305
2054,2272
2054,2215
2054,2177
2054,2090
2054,2057
2055,2592
2055,2478
2055,2463
2055,2098
2055,2063
2056,2559
2056,2521
2056,2460
2056,2109
2056,2081
2057,2629
2057,2542
2057,2289
2057,2264
2058,2638
2058,2491
2058,2408
2058,2279
2058,2140
2058,2127
2058,2108
2059,2649
2059,2407
2059,2387
2059,2134
2060,2646
2060,2607
2060,2591
2060,2525
2060,2467
2060,2184
2060,2183
2062,2544
2062,2531
2062,2288
2062,2252
2062,2239
2063,2468
2063,2387
2063,2353
2063,2338
2063,2117
2063,2115
2064,2484
2064,2169
2064,2125
2065,2508
2065,2409
2065,2377
2065,2367
2065,2257
2065,2151
2065,2090
2066,2510
2066,2509
2066,2144
2067,2559
2067,2434
2067,2359
2067,2331
2067,2164
2067,2115
2067,2086
2068,2315
2068,2246
2068,2244
2068,2098
2069,2567
2069,2451
2069,2311
2069,2283
2069,2165
2070,2405
2071,2571
2071,2544
2071,2366
2071,2355
2071,2192
2071,2184
2072,2619
2072,2572
2072,2529
2072,2525
2072,2512
2072,2237
2072,2073
2073,2653
2073,2383
2073,2115
2074,2526
2074,2462
2075,2498
2075,2185
2077,2179
2077,2172
2077,2154
2078,2555
2078,2449
2078,2393
2078,2311
2078,2288
2078,2224
2080,2503
2081,2607
2081,2369
2081,2363
2081,2348
2081,2288
2082,2618
2082,2149
2083,2524
2083,2334
2083,2098
2084,2539
2084,2498
2084,2420
2084,2408
2084,2383
2084,2311
2084,2279
2084,2213
2084,2150
2084,2116
2085,2215
2085,2132
2086,2624
2086,2606
2086,2532
2086,2392
2086,2110
2087,2521
2087,2489
2087,2416
2087,2415
2087,2390
2087,2356
2087,2161
2087,2116
2088,2623
2088,2355
2088,2179
2089,2562
2089,2317
2090,2574
2090,2427
2090,2234
2090,2189
2090,2109
2090,2098
2091,2314
2091,2283
2092,2586
2092,2512
2092,2224
2093,2417
2093,2302
2093,2237
2093,2109
2096,2215
2097,2365
2098,2646
2098,2564
2098,2386
2098,2326
2098,2239
2098,2169
2098,2154
2098,2147
2099,2293
2099,2107
2100,2581
2101,2643
2101,2495
2101,2155
2101,2125
2102,2559
2102,2420
2102,2399
2102,2308
2102,2304
2102,2214
2102,2136
2102,2135
2103,2547
2103,2506
2103,2445
2103,2299
2103,2257
2104,2574
2104,2384
2105,2130
2107,2516
2108,2642
2108,2576
2108,2451
2108,2298
2109,2646
2109,2336
2109,2319
2109,2179
2109,2122
2110,2247
2111,2615
2111,2610
2111,2518
2111,2407
2111,2318
2111,2303
2111,2154
2112,2556
2112,2407
2112,2243
2113,2214
2113,2133
2115,2258
2116,2183
2116,2164
2117,2639
2117,2608
2117,2603
2117,2571
2117,2522
2117,2417
2117,2313
2117,2210
2117,2141
2118,2554
2118,2491
2118,2407
2118,2180
2119,2448
2119,2325
2121,2608
2121,2606
2121,2579
2121,2351
2123,2619
2123,2303
2123,2189
2124,2551
2124,2458
2124,2407
2124,2350
2124,2247
2125,2610
2125,2597
2125,2589
2125,2144
2126,2480
2127,2653
2127,2501
2127,2468
2127,2464
2127,2385
2127,2282
2127,2232
2128,2627
2128,2510
2128,2415
2128,2345
2128,2298
2128,2295
2128,2259
2128,2253
2128,2228
2128,2164
2128,2161
2131,2646
2131,2258
2131,2224
2131,2183
2132,2519
2132,2385
2132,2272
2132,2226
2133,2643
2133,2599
2133,2464
2133,2401
2133,2288
2133,2243
2133,2205
2134,2560
2134,2462
2134,2420
2134,2363
2134,2312
2134,2294
2135,2484
2135,2480
2135,2323
2135,2272
2135,2246
2136,2549
2136,2519
2136,2353
2136,2212
2136,2183
2137,2615
2137,2593
2137,2575
2137,2499
2137,2465
2137,2278
2137,2164
2137,2151
2138,2623
2138,2507
2138,2462
2138,2429
2138,2345
2138,2326
2138,2272
2138,2221
2139,2629
2139,2544
2139,2383
2139,2303
2139,2250
2140,2613
2140,2333
2141,2629
2141,2616
2141,2498
2141,2417
2141,2399
2141,2322
2141,2283
2141,2241
2141,2199
2142,2608
2142,2589
2142,2568
2143,2532
2143,2426
2143,2399
2143,2396
2143,2385
2143,2221
2143,2218
2143,2215
2143,2210
2144,2611
2144,2501
2144,2419
2144,2408
2145,2517
2145,2389
2145,2328
2145,2298
2145,2198
2145,2194
2145,2153
2146,2366
2147,2588
2147,2584
2147,2149
2148,2637
2148,2496
2148,2484
2148,2308
2149,2618
2149,2560
2149,2503
2149,2429
2149,2369
2149,2335
2149,2259
2149,2232
2150,2391
2150,2336
2151,2625
2151,2394
2151,2233
2153,2604
2153,2418
2153,2298
2153,2258
2153,2211
2153,2155
2154,2643
2154,2561
2154,2550
2154,2532
2154,2476
2154,2446
2154,2191
2155,2399
2155,2377
2155,2224
2160,2325
2161,2329
2162,2335
2162,2199
2162,2197
2163,2609
2163,2592
2163,2501
2163,2423
2163,2393
2163,2347
2163,2294
2164,2655
2164,2331
2164,2237
2165,2654
2165,2646
2165,2631
2165,2550
2165,2469
2166,2373
2166,2372
2169,2330
2169,2271
2169,2268
2169,2191
2173,2436
2174,2601
2174,2478
2176,2514
2176,2410
2176,2355
2177,2592
2177,2555
2177,2511
2177,2384
2177,2324
2179,2624
2179,2549
2179,2526
2179,2482
2179,2275
2180,2610
2180,2423
2180,2310
2180,2296
2180,2188
2181,2455
2181,2397
2182,2649
2182,2605
2183,2600
2183,2588
2183,2506
2183,2417
2184,2510
2184,2462
2184,2443
2185,2475
2186,2594
2187,2520
2187,2484
2187,2339
2188,2613
2189,2609
2189,2603
2189,2560
2189,2522
2189,2226
2190,2609
2190,2499
2190,2258
2191,2547
2191,2491
2191,2489
2191,2259
2191,2246
2193,2644
2193,2248
2194,2522
2194,2519
2194,2518
2194,2434
2194,2414
2194,2367
2194,2324
2194,2318
2196,2594
2196,2524
2196,2368
2196,2264
2196,2239
2197,2199
2198,2643
2198,2438
2198,2325
2198,2304
2199,2656
2199,2551
2199,2445
2199,2352
2199,2310
2199,2268
2199,2226
2200,2426
2205,2643
2206,2518
2208,2604
2208,2551
2208,2511
2208,2418
2208,2416
2208,2386
2208,2374
2208,2366
2208,2209
2209,2292
2210,2630
2210,2376
2210,2302
2210,2223
2210,2212
2211,2555
2211,2471
2211,2295
2212,2425
2213,2605
2213,2526
2213,2387
2213,2336
2213,2307
2214,2655
2214,2343
2214,2338
2214,2239
2215,2591
2215,2568
2215,2438
2215,2436
2215,2392
2215,2359
2216,2567
2216,2485
2216,2332
2216,2300
2218,2597
2218,2443
2219,2268
2221,2512
2221,2508
2223,2654
2223,2629
2223,2610
2223,2574
2223,2566
2223,2560
2223,2443
2224,2627
2224,2561
2224,2530
2224,2381
2224,2368
2224,2363
2225,2312
2226,2652
2226,2502
2226,2347
2226,2343
2226,2302
2228,2517
2228,2472
2228,2373
2229,2554
2229,2510
2229,2479
2229,2419
2230,2592
2231,2458
2231,2362
2232,2579
2232,2375
2232,2328
2232,2304
2233,2588
2233,2384
2233,2298
2234,2539
2234,2524
2234,2359
2234,2356
2235,2398
2235,2315
2237,2468
2237,2449
2237,2392
2237,2329
2239,2280
2240,2609
2240,2499
2240,2336
2240,2280
2241,2642
2241,2611
2241,2416
2241,2365
2242,2653
2242,2475
2242,2347
2242,2312
2243,2564
2243,2445
2243,2417
2244,2616
2246,2608
2246,2556
2246,2396
2246,2338
2246,2332
2246,2331
2246,2327
2246,2315
2247,2560
2247,2557
2247,2367
2247,2295
2248,2425
2248,2347
2248,2325
2248,2317
2248,2289
2249,2598
2249,2502
2250,2647
2250,2387
2252,2390
2253,2646
2254,2580
2254,2550
2254,2542
2254,2537
2254,2525
2254,2496
2254,2417
2254,2292
2254,2272
2256,2566
2257,2336
2258,2638
2258,2492
2258,2303
2259,2559
2259,2274
2261,2646
2261,2597
2261,2501
2261,2477
2262,2646
2264,2649
2264,2616
2264,2573
2264,2543
2264,2484
2264,2387
2264,2355
2265,2510
2265,2384
2265,2327
2266,2328
2267,2333
2267,2330
2267,2327
2268,2573
2268,2522
2272,2600
2272,2497
2272,2330
2273,2390
2274,2475
2274,2372
2274,2294
2275,2533
2276,2428
2276,2353
2276,2344
2276,2300
2277,2465
2277,2361
2278,2508
2279,2566
2279,2334
2279,2299
2280,2649
2280,2582
2280,2544
2282,2418
2282,2386
2282,2342
2282,2295
2283,2601
2283,2560
2283,2309
2284,2616
2285,2653
2285,2459
2285,2318
2285,2292
2286,2523
2286,2367
2287,2631
2287,2427
2287,2425
2287,2381
2287,2374
2288,2606
2288,2554
2289,2644
2289,2635
2289,2571
2289,2458
2289,2409
2289,2361
2289,2309
2292,2551
2292,2464
2292,2427
2292,2399
2292,2374
2293,2617
2293,2581
2293,2563
2293,2542
2293,2463
2293,2389
2294,2518
2294,2468
2294,2425
2295,2529
2296,2565
2298,2395
2298,2343
2298,2336
2299,2536
2299,2530
2299,2463
2299,2391
2299,2343
2300,2507
2300,2484
2300,2427
2302,2542
2302,2522
2302,2394
2303,2551
2303,2446
2303,2334
2304,2479
2304,2453
2305,2343
2306,2552
2306,2458
2306,2374
2306,2353
2307,2611
2307,2485
2307,2392
2307,2350
2307,2323
2308,2653
2308,2591
2309,2622
2310,2434
2310,2368
2311,2552
2311,2550
2311,2418
2311,2381
2313,2617
2313,2577
2313,2424
2313,2343
2313,2338
2313,2318
2315,2635
2315,2627
2315,2502
2315,2498
2315,2464
2315,2461
2315,2348
2316,2547
2317,2634
2319,2642
2319,2602
2319,2526
2319,2521
2319,2438
2319,2404
2319,2327
2322,2509
2322,2497
2322,2416
2322,2341
2323,2555
2324,2509
2325,2651
2325,2434
2327,2625
2328,2436
2328,2404
2328,2392
2328,2381
2328,2376
2329,2606
2329,2461
2329,2353
2330,2653
2330,2629
2332,2498
2332,2472
2333,2551
2333,2525
2333,2492
2333,2367
2333,2362
2333,2345
2334,2574
2334,2545
2334,2516
2334,2472
2335,2368
2336,2578
2336,2554
2336,2400
2336,2362
2336,2359
2338,2625
2338,2582
2339,2495
2339,2353
2340,2510
2341,2577
2341,2411
2342,2440
2343,2652
2343,2593
2343,2446
2343,2413
2343,2385
2344,2600
2345,2614
2345,2557
2345,2469
2345,2429
2345,2395
2347,2589
2347,2449
2347,2390
2348,2530
2348,2489
2350,2575
2350,2573
2350,2546
2350,2532
2350,2495
2351,2557
2351,2400
2351,2394
2351,2367
2352,2407
2353,2619
2353,2601
2353,2489
2353,2484
2354,2495
2355,2609
2355,2436
2356,2533
2356,2443
2356,2420
2358,2528
2358,2396
2362,2377
2364,2398
2365,2475
2366,2517
2366,2392
2367,2544
2368,2653
2368,2575
2368,2508
2370,2619
2370,2506
2370,2477
2370,2383
2372,2416
2374,2458
2375,2450
2376,2638
2376,2488
2376,2467
2376,2407
2377,2392
2377,2379
2378,2620
2378,2617
2379,2593
2379,2420
2383,2588
2383,2559
2385,2598
2385,2471
2385,2411
2386,2539
2386,2468
2386,2429
2387,2545
2387,2396
2389,2637
2391,2573
2391,2564
2391,2429
2392,2624
2392,2563
2392,2499
2392,2449
2392,2409
2393,2539
2395,2646
2395,2613
2395,2458
2398,2532
2398,2476
2398,2469
2398,2467
2399,2629
2399,2533
2400,2555
2400,2519
2401,2549
2401,2504
2401,2449
2402,2628
2402,2621
2404,2629
2404,2524
2404,2484
2404,2449
2407,2619
2408,2473
2408,2451
2408,2433
2409,2530
2410,2530
2411,2618
2411,2503
2413,2538
2413,2508
