user,firend
1202,1603
1202,1532
1202,1520
1202,1516
1202,1279
1203,1590
1203,1534
1203,1518
1204,1833
1204,1709
1204,1645
1204,1598
1204,1447
1204,1317
1205,1836
1205,1832
1205,1757
1205,1626
1205,1480
1205,1411
1205,1390
1205,1365
1205,1313
1205,1302
1205,1291
1205,1287
1205,1235
1205,1209
1207,1583
1207,1528
1207,1500
1207,1479
1207,1470
1207,1305
1207,1286
1209,1634
1209,1547
1209,1503
1209,1483
1209,1370
1210,1896
1210,1869
1210,1864
1210,1808
1210,1752
1210,1721
1210,1711
1210,1709
1210,1646
1210,1573
1210,1551
1210,1342
1210,1283
1211,1901
1211,1717
1211,1678
1211,1655
1211,1639
1211,1591
1211,1534
1211,1525
1211,1366
1211,1249
1212,1868
1212,1689
1212,1677
1212,1621
1212,1389
1212,1337
1212,1324
1212,1222
1212,1214
1213,1638
1213,1512
1213,1408
1213,1362
1213,1324
1213,1282
1213,1273
1213,1257
1214,1818
1214,1787
1214,1780
1214,1754
1214,1688
1214,1681
1214,1630
1214,1520
1214,1449
1214,1398
1214,1390
1214,1324
1214,1272
1214,1220
1215,1898
1215,1844
1215,1557
1215,1509
1215,1487
1215,1408
1215,1310
1215,1281
1216,1830
1216,1597
1217,1857
1217,1789
1217,1752
1217,1735
1217,1660
1217,1617
1217,1524
1217,1409
1217,1322
1217,1312
1217,1277
1218,1866
1219,1901
1219,1686
1219,1497
1219,1463
1219,1458
1219,1358
1219,1330
1219,1327
1219,1304
1219,1296
1220,1737
1220,1390
1221,1894
1221,1848
1221,1706
1221,1427
1221,1371
1221,1355
1222,1863
1222,1656
1222,1516
1222,1491
1222,1457
1222,1436
1222,1366
1222,1248
1223,1819
1223,1809
1223,1805
1223,1656
1223,1639
1223,1595
1223,1570
1223,1540
1223,1514
1223,1428
1223,1427
1223,1290
1223,1267
1225,1542
1225,1541
1225,1237
1226,1849
1226,1660
1226,1529
1226,1456
1226,1407
1226,1361
1227,1877
1227,1572
1227,1352
1228,1828
1228,1783
1228,1310
1228,1247
1229,1907
1229,1680
1229,1649
1229,1514
1229,1415
1229,1392
1229,1338
1230,1883
1230,1866
1230,1823
1230,1818
1230,1812
1230,1535
1230,1339
1231,1910
1231,1894
1231,1688
1231,1661
1231,1406
1231,1300
1231,1299
1233,1631
1233,1464
1234,1496
1234,1483
1235,1904
1235,1528
1235,1453
1235,1418
1235,1244
1236,1867
1236,1622
1236,1392
1236,1264
1237,1891
1237,1831
1237,1751
1237,1750
1237,1665
1237,1617
1237,1524
1237,1482
1237,1465
1237,1341
1237,1272
1238,1843
1238,1766
1238,1670
1238,1572
1238,1556
1238,1467
1238,1441
1238,1353
1238,1337
1238,1246
1239,1810
1239,1715
1239,1683
1239,1675
1239,1653
1239,1418
1239,1377
1239,1344
1241,1821
1241,1583
1241,1464
1242,1881
1242,1782
1242,1670
1242,1646
1242,1398
1242,1343
1242,1318
1242,1293
1243,1893
1243,1745
1243,1685
1243,1683
1243,1598
1243,1583
1243,1538
1243,1458
1243,1378
1243,1369
1243,1332
1243,1301
1243,1282
1243,1278
1244,1843
1244,1824
1244,1729
1244,1665
1244,1647
1244,1508
1245,1864
1245,1779
1245,1644
1245,1630
1245,1591
1245,1361
1245,1306
1246,1886
1246,1789
1246,1765
1246,1663
1246,1512
1246,1456
1246,1444
1246,1431
1246,1381
1247,1861
1247,1795
1247,1767
1247,1756
1247,1722
1247,1702
1247,1617
1247,1589
1248,1638
1248,1463
1249,1888
1249,1862
1249,1835
1249,1754
1249,1735
1249,1720
1249,1707
1249,1619
1249,1447
1249,1378
1250,1857
1250,1832
1250,1725
1250,1705
1250,1700
1250,1698
1250,1671
1250,1520
1250,1508
1250,1497
1250,1487
1250,1418
1250,1409
1250,1322
1251,1494
1252,1603
1252,1465
1255,1882
1255,1857
1255,1851
1255,1754
1255,1597
1255,1585
1255,1429
1255,1357
1256,1745
1256,1729
1256,1711
1256,1603
1256,1274
1257,1828
1257,1481
1258,1875
1258,1707
1258,1610
1258,1483
1258,1412
1258,1401
1259,1861
1259,1807
1259,1694
1259,1622
1259,1390
1259,1286
1260,1842
1260,1750
1260,1664
1260,1584
1260,1507
1260,1437
1261,1807
1261,1662
1261,1285
1262,1799
1262,1735
1262,1608
1262,1344
1263,1853
1263,1578
1263,1557
1263,1467
1263,1458
1263,1358
1263,1292
1263,1282
1264,1482
1265,1846
1265,1757
1265,1662
1265,1613
1265,1458
1265,1393
1265,1365
1265,1272
1265,1267
1266,1614
1266,1600
1266,1369
1267,1898
1267,1877
1267,1821
1267,1495
1267,1429
1267,1398
1267,1393
1267,1273
1269,2962
1269,1868
1269,1806
1269,1731
1269,1682
1269,1630
1269,1375
1269,1303
1271,1856
1271,1817
1271,1799
1271,1765
1271,1700
1271,1689
1271,1667
1271,1623
1271,1563
1272,1721
1272,1658
1272,1597
1272,1564
1272,1530
1272,1515
1272,1477
1272,1463
1272,1427
1272,1365
1272,1360
1273,1882
1273,1789
1273,1700
1273,1471
1273,1344
1273,1291
1274,1858
1274,1793
1274,1768
1274,1663
1274,1527
1274,1519
1274,1473
1274,1361
1275,1886
1275,1881
1275,1791
1275,1735
1275,1691
1275,1651
1275,1634
1275,1535
1275,1313
1275,1305
1276,1846
1276,1668
1276,1571
1276,1390
1276,1340
1277,1882
1277,1778
1277,1754
1277,1686
1277,1598
1277,1352
1278,1754
1278,1644
1278,1624
1278,1405
1278,1376
1278,1370
1280,1862
1280,1814
1280,1636
1280,1543
1280,1540
1280,1522
1280,1520
1280,1473
1280,1449
1281,1750
1281,1686
1281,1664
1281,1629
1281,1599
1281,1598
1281,1548
1281,1472
1281,1425
1281,1318
1281,1286
1282,1682
1282,1611
1282,1565
1282,1463
1283,1835
1283,1818
1283,1809
1283,1548
1283,1485
1283,1482
1284,1793
1284,1781
1284,1559
1284,1503
1284,1428
1285,1867
1285,1821
1285,1746
1285,1696
1285,1689
1285,1683
1285,1622
1285,1419
1285,1384
1285,1289
1286,1862
1286,1812
1286,1767
1286,1685
1286,1682
1286,1451
1286,1414
1286,1350
1287,1850
1287,1822
1287,1683
1287,1682
1287,1632
1287,1600
1287,1491
1287,1470
1287,1453
1287,1341
1287,1340
1287,1339
1288,1863
1288,1752
1288,1737
1288,1589
1288,1587
1288,1571
1288,1551
1288,1537
1288,1528
1289,1905
1289,1883
1289,1881
1289,1813
1289,1737
1289,1700
1289,1608
1289,1590
1289,1580
1289,1538
1289,1537
1289,1424
1289,1393
1290,1771
1290,1710
1290,1608
1290,1465
1290,1331
1291,1910
1291,1903
1291,1886
1291,1885
1291,1883
1291,1849
1291,1647
1291,1520
1291,1495
1291,1346
1291,1342
1291,1305
1292,1829
1292,1789
1292,1436
1292,1408
1293,1902
1293,1811
1293,1809
1293,1786
1293,1782
1293,1652
1293,1628
1293,1591
1293,1526
1293,1523
1293,1520
1293,1514
1293,1502
1293,1480
1293,1460
1293,1409
1293,1370
1293,1353
1294,1828
1294,1793
1294,1578
1294,1556
1294,1554
1294,1367
1294,1313
1295,1304
1296,1643
1296,1547
1296,1348
1296,1330
1297,1332
1298,1637
1298,1621
1298,1584
1298,1497
1299,1882
1299,1606
1299,1578
1299,1452
1300,1910
1300,1751
1300,1706
1300,1659
1300,1418
1300,1416
1301,1714
1301,1674
1301,1541
1301,1530
1302,1909
1302,1868
1302,1675
1302,1587
1302,1497
1303,1596
1303,1533
1303,1431
1303,1423
1303,1406
1303,1316
1304,1882
1304,1873
1304,1830
1304,1638
1304,1623
1304,1582
1304,1324
1305,1902
1305,1700
1305,1696
1305,1674
1305,1616
1305,1389
1305,1336
1305,1330
1306,1781
1306,1591
1307,1879
1307,1641
1307,1637
1307,1622
1307,1617
1307,1604
1307,1559
1307,1536
1307,1491
1307,1473
1307,1417
1307,1328
1308,1907
1308,1894
1308,1761
1308,1702
1308,1515
1309,1847
1309,1771
1309,1630
1309,1399
1309,1388
1310,1813
1310,1750
1310,1746
1310,1621
1310,1541
1310,1431
1311,1786
1311,1715
1311,1408
1311,1389
1311,1318
1312,1842
1312,1781
1312,1671
1312,1632
1312,1598
1312,1595
1312,1483
1312,1465
1312,1377
1312,1333
1313,1879
1313,1857
1313,1839
1313,1826
1313,1730
1313,1703
1313,1535
1313,1459
1313,1390
1314,1770
1315,1807
1315,1316
1316,1901
1316,1794
1316,1658
1316,1489
1317,1825
1317,1612
1317,1491
1317,1470
1318,1907
1318,1899
1318,1787
1318,1699
1318,1683
1318,1669
1318,1530
1318,1388
1320,1780
1320,1543
1320,1519
1320,1435
1320,1392
1320,1372
1321,1674
1321,1571
1321,1518
1321,1505
1321,1405
1321,1365
1321,1339
1322,1830
1322,1703
1322,1510
1322,1428
1322,1418
1323,1844
1323,1780
1323,1674
1323,1645
1323,1572
1324,1809
1324,1728
1324,1683
1324,1381
1325,1652
1325,1485
1325,1480
1327,2475
1327,1741
1327,1736
1327,1698
1327,1589
1327,1532
1327,1447
1327,1439
1327,1427
1327,1374
1327,1367
1329,1910
1329,1879
1329,1822
1329,1680
1329,1644
1329,1595
1329,1538
1329,1390
1329,1367
1330,1817
1330,1789
1330,1712
1330,1709
1330,1617
1330,1600
1330,1544
1330,1542
1330,1524
1330,1517
1330,1495
1330,1458
1330,1436
1330,1422
1330,1393
1331,1891
1331,1787
1331,1780
1331,1752
1331,1737
1331,1735
1331,1729
1331,1674
1331,1664
1331,1609
1331,1556
1331,1503
1331,1371
1332,1688
1332,1585
1332,1553
1332,1502
1332,1470
1333,1431
1334,2355
1334,2198
1334,1903
1334,1741
1334,1736
1334,1597
1334,1591
1334,1538
1334,1469
1334,1440
1334,1359
1335,1870
1335,1844
1335,1819
1335,1696
1335,1678
1335,1639
1335,1609
1335,1606
1335,1463
1335,1388
1336,1845
1336,1797
1336,1793
1336,1754
1336,1671
1336,1618
1337,2169
1337,2148
1337,1947
1337,1606
1337,1521
1338,1829
1338,1801
1338,1770
1338,1645
1338,1634
1338,1565
1338,1551
1338,1349
1339,1680
1339,1669
1339,1651
1339,1550
1339,1407
1340,2289
1340,1694
1340,1645
1340,1598
1340,1591
1340,1551
1340,1530
1340,1522
1340,1513
1341,1902
1341,1897
1341,1774
1341,1588
1341,1509
1342,1901
1342,1536
1342,1457
1342,1376
1343,1763
1343,1752
1343,1480
1344,1786
1344,1753
1344,1705
1344,1662
1344,1565
1344,1539
1344,1411
1345,1811
1345,1471
1345,1427
1345,1425
1346,1808
1347,1808
1347,1723
1347,1718
1347,1671
1347,1595
1347,1592
1347,1580
1348,1729
1348,1636
1348,1463
1349,1879
1349,1841
1349,1720
1349,1566
1350,1882
1350,1853
1350,1848
1350,1745
1350,1636
1350,1631
1350,1589
1350,1512
1350,1508
1351,1883
1351,1773
1351,1746
1351,1737
1351,1502
1351,1479
1352,1907
1352,1841
1352,1656
1352,1625
1352,1538
1352,1479
1352,1404
1353,1393
1353,1366
1354,1847
1354,1744
1354,1727
1354,1725
1354,1686
1355,1613
1355,1480
1355,1408
1357,1898
1357,1725
1357,1662
1357,1603
1357,1578
1357,1390
1358,1909
1358,1793
1358,1775
1358,1757
1358,1727
1358,1658
1358,1632
1358,1621
1358,1597
1358,1538
1358,1472
1358,1435
1358,1369
1359,1866
1359,1807
1359,1612
1359,1522
1359,1519
1359,1393
1359,1367
1361,2163
1361,1735
1361,1734
1361,1685
1361,1623
1361,1485
1361,1439
1362,1482
1363,1833
1363,1424
1364,1721
1364,1631
1364,1617
1364,1397
1365,1861
1365,1840
1365,1832
1365,1646
1365,1632
1365,1569
1365,1443
1365,1426
1365,1417
1365,1406
1366,1853
1366,1412
1367,1887
1367,1703
1367,1681
1367,1662
1367,1398
1369,3164
1369,1870
1369,1770
1369,1596
1369,1501
1369,1414
1369,1411
1369,1393
1370,1872
1370,1658
1370,1534
1370,1528
1370,1523
1370,1437
1371,1863
1371,1859
1371,1783
1371,1530
1371,1420
1371,1415
1371,1414
1372,1385
1373,1845
1373,1604
1373,1483
1373,1432
1373,1427
1373,1400
1374,1860
1374,1855
1374,1842
1374,1720
1374,1606
1374,1589
1374,1408
1375,1845
1375,1793
1375,1772
1375,1604
1375,1570
1375,1556
1375,1549
1375,1539
1376,2198
1376,1809
1376,1807
1376,1778
1376,1742
1376,1702
1376,1534
1376,1533
1376,1463
1376,1407
1377,1863
1377,1734
1377,1687
1377,1680
1377,1602
1377,1505
1377,1437
1378,1637
1378,1559
1378,1424
1379,1844
1379,1728
1379,1725
1379,1720
1379,1699
1379,1679
1379,1490
1379,1412
1380,2529
1380,1897
1380,1663
1380,1651
1380,1585
1380,1572
1380,1481
1381,1691
1381,1514
1381,1426
1382,1884
1382,1857
1382,1790
1382,1754
1382,1688
1382,1618
1382,1589
1382,1571
1383,1471
1384,1886
1384,1750
1384,1522
1384,1439
1385,1844
1385,1725
1385,1718
1385,1623
1385,1530
1385,1449
1387,1735
1387,1531
1388,1796
1388,1724
1388,1682
1388,1673
1388,1557
1388,1543
1389,1879
1389,1873
1389,1871
1389,1852
1389,1826
1389,1702
1389,1614
1389,1599
1390,1832
1390,1734
1390,1674
1390,1562
1390,1517
1391,1878
1391,1771
1391,1658
1391,1628
1391,1456
1391,1401
1392,1856
1392,1699
1392,1686
1392,1683
1392,1682
1392,1576
1392,1452
1392,1451
1393,1894
1393,1823
1393,1724
1393,1710
1393,1646
1393,1624
1393,1623
1393,1618
1393,1572
1393,1564
1393,1559
1393,1460
1393,1434
1396,1849
1396,1807
1396,1706
1396,1689
1396,1492
1396,1489
1396,1463
1396,1409
1397,1878
1397,1876
1397,1867
1397,1791
1397,1633
1397,1632
1397,1625
1397,1504
1397,1473
1397,1448
1398,2529
1398,1907
1398,1842
1398,1800
1398,1705
1398,1689
1398,1682
1398,1621
1398,1604
1398,1512
1399,1893
1399,1863
1399,1803
1399,1773
1399,1722
1399,1673
1399,1670
1399,1647
1399,1407
1400,1741
1401,1844
1401,1827
1401,1771
1401,1768
1401,1669
1401,1505
1401,1480
1401,1431
1401,1422
1402,1902
1402,1901
1402,1689
1402,1612
1402,1451
1404,1878
1404,1655
1404,1584
1404,1582
1404,1436
1405,3258
1405,3178
1405,3152
1405,3093
1405,1898
1405,1893
1405,1800
1405,1770
1405,1761
1405,1564
1406,1785
1406,1781
1406,1696
1406,1575
1407,1882
1407,1809
1407,1609
1407,1608
1407,1496
1408,1444
1409,2223
1409,1902
1409,1852
1409,1743
1409,1738
1409,1702
1409,1668
1409,1650
1409,1611
1409,1591
1409,1532
1409,1507
1409,1418
1411,1874
1411,1545
1411,1416
1412,1759
1412,1703
1413,1867
1413,1646
1413,1635
1413,1590
1413,1522
1414,1887
1414,1885
1414,1859
1414,1833
1414,1809
1414,1647
1414,1436
1415,1686
1416,1900
1416,1843
1416,1841
1416,1809
1416,1790
1416,1712
1416,1547
1416,1535
1416,1517
1416,1502
1416,1460
1416,1444
1417,1894
1417,1718
1417,1635
1417,1463
1417,1420
1418,1862
1418,1791
1418,1621
1418,1502
1419,2784
1419,1910
1419,1697
1419,1626
1420,1822
1420,1742
1420,1656
1420,1651
1420,1578
1420,1447
1420,1446
1421,1477
1422,1835
1422,1763
1422,1612
1422,1604
1422,1597
1422,1431
1423,1907
1423,1861
1423,1850
1423,1536
1423,1444
1424,1528
1425,1758
1425,1696
1425,1631
1425,1490
1425,1464
1426,1799
1426,1716
1426,1525
1426,1502
1426,1495
1427,1513
1427,1453
1428,1824
1428,1823
1429,1665
1429,1635
1429,1446
1431,1856
1431,1852
1431,1811
1431,1771
1431,1630
1431,1574
1431,1497
1432,1809
1433,1593
1433,1534
1434,1746
1434,1665
1435,1809
1435,1799
1435,1795
1435,1695
1435,1680
1435,1662
1435,1658
1435,1614
1435,1524
1435,1520
1436,1782
1436,1754
1436,1651
1436,1633
1436,1598
1436,1479
1437,2289
1437,1878
1437,1800
1437,1671
1437,1638
1437,1636
1437,1611
1437,1609
1437,1505
1437,1484
1438,1812
1438,1692
1439,1907
1439,1857
1439,1812
1439,1785
1439,1671
1439,1639
1439,1570
1439,1460
1440,1870
1440,1857
1440,1715
1440,1553
1441,1888
1441,1768
1441,1630
1441,1617
1442,1864
1442,1632
1442,1532
1442,1524
1443,1743
1444,1743
1444,1737
1444,1722
1444,1618
1444,1480
1445,1761
1445,1707
1445,1626
1446,1830
1446,1808
1447,1905
1447,1883
1447,1805
1447,1753
1447,1736
1447,1709
1447,1660
1447,1556
1447,1536
1447,1505
1447,1480
1447,1461
1448,1686
1448,1645
1448,1583
1448,1451
1449,1851
1449,1817
1449,1796
1449,1785
1449,1741
1449,1670
1449,1653
1449,1634
1449,1543
1449,1524
1449,1483
1450,3331
1450,3277
1450,3273
1450,3205
1450,3124
1450,2938
1450,1863
1450,1851
1450,1827
1450,1687
1450,1530
1451,1858
1451,1835
1451,1753
1451,1750
1451,1725
1451,1513
1453,1734
1453,1649
1454,1903
1454,1897
1454,1716
1454,1691
1455,1827
1455,1679
1455,1496
1456,1730
1456,1660
1456,1643
1456,1623
1456,1538
1456,1460
1457,1902
1457,1571
1457,1563
1457,1544
1457,1531
1457,1472
1458,2319
1458,1821
1458,1811
1458,1737
1458,1714
1459,1760
1459,1736
1459,1727
1459,1712
1459,1692
1459,1610
1460,1874
1460,1861
1460,1823
1460,1646
1460,1497
1460,1465
1461,1867
1461,1712
1461,1470
1462,1816
1462,1812
1462,1709
1462,1525
1462,1473
1463,1861
1463,1856
1463,1604
1463,1562
1464,1863
1464,1746
1464,1689
1464,1596
1465,2620
1465,2574
1465,2409
1465,2363
1465,2272
1465,2141
1465,2137
1465,2067
1465,2025
1465,2020
1465,1964
1465,1946
1465,1683
1465,1567
1467,1871
1467,1849
1467,1722
1467,1565
1467,1473
1468,1853
1469,1850
1469,1767
1469,1724
1469,1692
1469,1680
1469,1502
1470,1905
1470,1886
1470,1746
1470,1688
1470,1597
1470,1588
1470,1574
1470,1547
1470,1539
1471,1844
1471,1723
1471,1716
1471,1698
1471,1670
1471,1540
1471,1517
1472,1903
1472,1846
1472,1719
1472,1676
1473,1620
1473,1599
1473,1591
1473,1506
1475,1894
1475,1621
1475,1551
1477,1867
1477,1675
1477,1564
1478,1794
1478,1754
1478,1738
1479,1742
1479,1738
1479,1723
1479,1695
1479,1645
1479,1539
1480,1799
1480,1753
1480,1702
1480,1670
1480,1604
1480,1524
1480,1483
1481,1903
1481,1830
1481,1709
1481,1619
1481,1489
1481,1484
1482,1803
1483,2516
1483,2390
1483,2062
1483,1847
1483,1845
1483,1817
1483,1794
1483,1789
1483,1590
1483,1487
1484,1842
1484,1746
1484,1637
1485,1868
1485,1765
1485,1685
1485,1604
1485,1536
1487,1911
1487,1867
1487,1741
1487,1715
1487,1588
1487,1575
1487,1488
1488,1902
1488,1846
1488,1844
1488,1630
1488,1502
1488,1491
1489,1845
1489,1712
1490,1876
1490,1743
1490,1647
1491,1666
1491,1658
1491,1619
1491,1618
1491,1577
1491,1571
1491,1570
1491,1524
1491,1495
1492,1897
1492,1882
1492,1864
1492,1727
1493,1715
1494,1859
1494,1833
1494,1658
1494,1522
1494,1495
1495,1848
1495,1800
1495,1704
1495,1638
1495,1626
1496,1886
1496,1807
1496,1761
1497,1900
1497,1839
1497,1789
1497,1685
1497,1618
1497,1617
1497,1608
1497,1554
1497,1551
1498,1768
1498,1689
1498,1623
1498,1616
1498,1563
1500,1754
1500,1703
1500,1669
1500,1563
1501,1900
1501,1868
1501,1863
1501,1736
1501,1723
1501,1604
1501,1590
1501,1538
1502,1909
1502,1873
1502,1516
1503,1833
1503,1682
1503,1634
1504,1759
1505,3295
1505,3145
1505,3063
1505,2996
1505,2990
1505,2947
1505,2830
1505,2713
1505,1775
1505,1678
1505,1555
1506,1608
1506,1598
1507,1895
1507,1636
1508,1906
1508,1616
1508,1584
1508,1563
1508,1515
1509,1810
1509,1717
1509,1696
1509,1630
1509,1618
1509,1571
1509,1565
1510,1630
1511,1522
1512,1853
1512,1778
1512,1766
1512,1717
1512,1620
1513,1651
1513,1572
1513,1561
1514,1808
1514,1767
1514,1600
1515,1756
1516,1595
1516,1585
1517,1620
1518,1831
1518,1641
1518,1608
1518,1553
1518,1536
1519,1856
1519,1779
1520,1709
1520,1562
1520,1532
1522,2547
1522,1740
1522,1619
1522,1580
1522,1540
1523,1810
1523,1774
1523,1707
1524,2617
1524,1717
1524,1651
1524,1637
1524,1630
1525,1842
1525,1804
1525,1631
1525,1563
1526,1870
1526,1751
1526,1686
1527,1864
1527,1659
1527,1652
1527,1646
1527,1563
1528,1861
1528,1823
1528,1809
1528,1784
1528,1758
1528,1572
1529,1826
1529,1815
1530,1885
1530,1543
1531,1861
1531,1827
1531,1591
1532,1839
1532,1638
1533,1680
1533,1624
1534,3378
1534,3369
1534,3275
1534,2742
1534,2662
1534,2510
1534,1839
1534,1814
1534,1754
1535,1827
1535,1680
1535,1539
1536,1891
1536,1813
1536,1778
1536,1737
1536,1723
1536,1671
1536,1628
1536,1569
1537,1772
1537,1736
1537,1659
1537,1555
1538,1897
1538,1864
1538,1804
1538,1753
1538,1580
1539,1879
1539,1796
1539,1770
1539,1634
1540,1780
1540,1639
1540,1628
1541,1886
1541,1791
1541,1719
1542,1872
1542,1849
1542,1844
1543,1885
1543,1811
1543,1638
1543,1597
1544,1757
1544,1745
1544,1689
1544,1651
1544,1561
1545,1752
1545,1700
1545,1668
1545,1663
1545,1598
1547,1782
1547,1731
1547,1651
1547,1641
1548,1665
1549,1795
1549,1761
1549,1724
1549,1677
1550,1716
1551,1885
1551,1752
1551,1727
1551,1716
1551,1699
1551,1620
1551,1582
1552,1718
1552,1620
1553,1823
1553,1767
1553,1653
1553,1582
1553,1580
1554,1911
1554,1688
1554,1647
1554,1580
1555,1842
1556,1859
1556,1714
1556,1696
1557,1725
1557,1656
1559,1740
1559,1718
1561,1858
1561,1752
1561,1719
1562,1572
1563,1878
1563,1853
1563,1724
1563,1718
1563,1702
1563,1651
1564,1752
1564,1717
1564,1656
1564,1604
1565,1879
1565,1741
1565,1665
1565,1566
1566,1849
1566,1799
1566,1596
1567,1746
1567,1639
1568,1606
1569,1897
1570,1819
1570,1662
1570,1605
1571,1826
1571,1816
1571,1813
1571,1782
1571,1680
1571,1630
1571,1612
1571,1572
1572,1894
1572,1835
1572,1665
1572,1639
1572,1625
1572,1616
1573,1903
1573,1872
1573,1846
1573,1821
1573,1612
1573,1602
1574,1846
1574,1812
1574,1808
1574,1685
1575,1884
1575,1839
1575,1833
1575,1816
1575,1716
1575,1637
1576,1819
1576,1778
1576,1703
1576,1662
1577,2644
1577,2614
1577,2566
1577,2551
1577,2442
1577,2415
1577,2346
1577,2325
1577,2225
1577,1978
1577,1976
1577,1914
1577,1608
1578,1844
1579,1866
1580,1821
1580,1754
1580,1595
1583,1807
1583,1685
1583,1665
1584,1829
1584,1795
1584,1720
1584,1702
1584,1652
1584,1636
1584,1620
1584,1610
1585,1845
1585,1610
1587,1907
1587,1617
1588,1864
1588,1780
1588,1699
1588,1605
1589,1877
1589,1832
1589,1791
1589,1620
1590,1905
1590,1899
1590,1861
1590,1821
1590,1816
1590,1769
1590,1653
1590,1651
1590,1620
1590,1600
1591,1878
1591,1647
1591,1630
1591,1619
1591,1613
1592,1885
1592,1751
1593,1892
1593,1881
1593,1648
1593,1612
1594,1905
1594,1883
1594,1765
1594,1730
1594,1714
1594,1618
1595,1839
1596,1819
1596,1717
1597,1864
1597,1845
1597,1844
1597,1768
1597,1717
1597,1662
1597,1620
1598,1905
1598,1796
1598,1773
1598,1745
1598,1674
1598,1642
1598,1632
1598,1626
1598,1612
1599,1911
1599,1900
1599,1811
1600,1727
1601,1872
1601,1649
1603,1817
1603,1789
1604,1867
1604,1796
1605,1911
1605,1901
1605,1856
1605,1805
1605,1793
1605,1769
1605,1645
1606,1893
1606,1859
1606,1801
1606,1639
1606,1630
1608,1867
1608,1720
1608,1699
1609,1740
1609,1724
1609,1700
1609,1670
1609,1651
1609,1639
1610,1835
1610,1806
1610,1732
1610,1718
1610,1687
1610,1674
1610,1641
1611,1707
1611,1625
1612,2053
1612,1837
1613,1699
1614,1804
1614,1700
1614,1674
1614,1661
1614,1617
1615,1888
1615,1839
1615,1726
1616,1855
1616,1729
1616,1676
1616,1620
1617,1699
1618,1799
1618,1722
1618,1656
1619,1903
1619,1901
1619,1769
1619,1765
1619,1689
1619,1634
1620,1787
1620,1786
1620,1771
1620,1737
1621,2285
1621,1754
1621,1651
1622,1860
1622,1809
1622,1646
1623,1846
1623,1836
1623,1696
1623,1651
1624,1859
1624,1807
1624,1739
1624,1653
1624,1628
1625,1872
1625,1835
1625,1696
1625,1659
1626,2510
1626,2102
1626,1757
1626,1726
1626,1699
1628,1907
1628,1799
1628,1785
1628,1703
1629,1801
1629,1787
1630,1798
1630,1715
1632,1868
1632,1856
1632,1830
1632,1727
1634,1911
1634,1892
1634,1766
1634,1757
1634,1723
1635,1886
1635,1848
1636,1793
1636,1737
1636,1707
1637,1846
1637,1818
1637,1809
1637,1780
1637,1700
1637,1688
1637,1651
1638,1785
1638,1706
1639,1910
1639,1879
1639,1878
1639,1860
1639,1858
1639,1843
1639,1796
1640,1807
1641,1883
1641,1662
1642,3198
1642,3001
1642,2914
1642,2886
1642,1842
1642,1757
1643,2826
1643,2223
1643,1886
1643,1780
1643,1772
1643,1658
1644,1846
1644,1839
1644,1710
1644,1697
1645,1853
1646,1870
1646,1738
1646,1703
1646,1679
1646,1678
1647,1824
1647,1819
1649,1887
1649,1870
1649,1660
1650,1874
1650,1835
1650,1778
1650,1753
1650,1732
1650,1719
1651,1849
1651,1845
1651,1809
1651,1757
1652,1886
1652,1882
1652,1768
1652,1750
1652,1661
1653,1736
1653,1724
1654,1671
1656,3113
1656,2775
1656,1719
1658,1904
1658,1866
1658,1821
1658,1813
1659,1903
1659,1812
1659,1782
1659,1741
1660,1742
1660,1694
1660,1680
1661,1804
1662,1820
1662,1819
1662,1731
1662,1721
1663,1878
1663,1794
1664,1739
1665,2289
1665,1774
1666,3435
1666,3259
1666,3162
1666,3106
1666,3057
1666,3011
1666,2901
1666,2813
1666,2744
1666,2719
1666,2678
1666,1735
1666,1718
1667,1848
1668,1826
1668,1737
1669,1697
1670,1780
1670,1683
1671,1870
1671,1712
1672,1866
1672,1841
1672,1786
1672,1733
1673,1804
1673,1699
1673,1682
1673,1678
1674,1885
1674,1864
1674,1823
1674,1819
1674,1726
1674,1687
1675,1844
1675,1736
1675,1682
1677,1842
1677,1841
1677,1771
1677,1750
1677,1743
1680,1790
1681,1782
1682,1860
1682,1830
1682,1771
1682,1751
1682,1742
1682,1692
1683,1907
1683,1842
1684,1858
1685,1897
1685,1893
1685,1850
1685,1793
1686,1843
1686,1759
1686,1709
1687,1816
1688,1860
1688,1839
1688,1810
1688,1805
1688,1779
1688,1753
1689,1868
1689,1836
1689,1832
1689,1804
1689,1765
1689,1727
1691,1887
1691,1754
1692,1899
1692,1811
1692,1783
1692,1752
1694,1783
1695,1793
1695,1790
1695,1781
1697,1816
1698,1816
1698,1814
1699,1801
1699,1778
1700,1868
1700,1814
1700,1810
1700,1797
1700,1765
1702,2532
1702,2501
1702,2471
1702,2302
1702,2250
1702,2111
1702,2069
1702,2032
1702,2020
1703,1859
1703,1784
1704,1747
1705,1888
1705,1761
1706,1909
1706,1754
1706,1749
1706,1743
1706,1734
1706,1721
1707,1779
1708,1726
1709,1789
1710,1877
1710,1848
1710,1750
1710,1746
1712,1741
1712,1715
1713,1863
1714,1874
1714,1870
1714,1858
1714,1817
1714,1812
1715,1781
1716,1884
1717,1852
1717,1774
1718,2522
1718,2501
1718,2427
1718,2407
1718,2402
1718,2383
1718,2363
1718,2342
1718,2274
1718,2253
1718,2249
1718,2213
1718,2166
1718,2142
1718,2047
1718,2027
1718,1805
1718,1753
1718,1721
1720,1773
