user,firend
1591,1751
1592,1820
1592,1661
1594,1598
1595,1906
1595,1736
1595,1625
1596,1764
1596,1706
1596,1686
1598,1860
1598,1722
1600,1608
1601,1802
1601,1747
1602,1679
1603,1718
1603,1626
1604,1746
1605,1909
1605,1881
1605,1752
1605,1689
1605,1623
1608,1836
1608,1737
1609,1843
1609,1774
1609,1710
1609,1653
1610,1771
1611,1783
1612,1897
1612,1863
1612,1779
1612,1659
1613,1731
1614,1849
1614,1791
1614,1644
1616,1738
1619,1768
1620,1731
1620,1717
1620,1703
1621,1845
1621,1774
1622,1637
1623,1849
1623,1846
1624,1907
1626,1826
1626,1816
1626,1768
1629,1758
1630,1861
1630,1814
1630,1681
1630,1663
1631,1824
1632,1898
1632,1883
1632,1868
1632,1734
1632,1727
1634,1815
1635,1786
1636,1887
1636,1872
1637,1864
1637,1757
1639,1894
1639,1842
1639,1821
1639,1735
1641,1809
1641,1683
1642,2955
1642,2780
1642,2772
1643,1881
1643,1809
1643,1659
1644,1852
1644,1849
1644,1665
1647,1783
1647,1709
1647,1680
1649,1857
1650,1745
1650,1703
1651,1721
1652,1833
1652,1796
1654,1818
1656,3248
1659,1842
1659,1804
1659,1765
1659,1734
1659,1722
1659,1685
1660,1833
1660,1768
1661,1857
1661,1850
1663,1821
1663,1817
1663,1775
1663,1674
1665,1900
1665,1832
1665,1823
1666,3196
1666,2760
1666,2693
1669,1821
1669,1688
1671,1870
1673,1743
1673,1695
1674,1835
1675,1851
1675,1737
1680,1823
1683,1879
1684,1852
1685,1757
1688,1843
1688,1778
1688,1736
1689,1860
1689,1768
1689,1741
1691,1790
1692,1801
1692,1778
1692,1746
1692,1699
1694,1818
1694,1773
1694,1751
1695,1850
1701,1846
1702,2028
1702,1883
1703,1844
1703,1768
1703,1742
1704,1725
1707,1843
1710,1843
1711,1864
1712,1900
1712,1877
1714,1794
1715,1812
1717,1849
1717,1843
1717,1793
1717,1754
1718,2619
1718,2302
1718,2252
1718,2145
1718,2128
1718,1993
1718,1774
1720,1783
1721,1886
1721,1782
1721,1774
1722,1746
1726,3188
1727,1903
1728,1903
1728,1742
1730,1795
1732,1887
1734,1793
1735,1860
1735,1858
1735,1843
1737,1821
1737,1771
1741,1864
1741,1863
1741,1761
1742,1870
1742,1859
1744,1901
1744,1783
1745,1778
1746,1851
1750,1846
1750,1772
1750,1768
1750,1765
1752,1881
1752,1879
1754,1843
1757,1902
1757,1864
1757,1836
1757,1796
1758,3258
1758,1839
1761,1811
1761,1769
1765,1879
1765,1832
1765,1789
1766,1831
1768,1877
1768,1867
1769,1800
1771,1804
1782,1867
1782,1813
1783,1897
1789,1793
1793,1886
1794,1827
1795,1900
1799,1902
1799,1860
1800,1910
1804,1867
1816,1832
1818,1882
1819,1861
1819,1851
1823,1844
1827,1905
1829,1882
1831,1881
1833,1843
1835,1885
1836,1846
1836,1839
1841,1893
1843,1867
1844,1849
1845,1879
1845,1861
1849,1902
1858,1864
1862,1887
1864,1898
1868,1886
1869,1897
1871,1873
1872,1884
1885,1888
1889,1904
1891,1911
1891,1898
1893,1899
1913,2351
1913,2233
1915,1990
1916,2571
1916,2529
1916,2449
1916,2031
1917,2451
1917,2233
1918,2631
1918,2608
1918,2449
1918,2414
1918,2282
1918,2253
1918,2153
1918,2103
1918,2063
1919,2461
1919,2447
1920,2615
1920,2571
1920,2549
1920,2542
1920,2356
1920,2101
1921,2592
1921,2538
1921,2364
1921,2197
1923,2547
1923,2519
1923,2210
1923,2144
1923,2085
1923,2081
1923,2002
1925,2582
1925,2462
1925,2449
1925,2370
1925,2133
1926,2660
1926,2479
1926,2434
1926,2029
1926,2008
1926,1940
1927,2639
1927,2405
1927,2138
1927,2012
1928,2627
1928,2192
1928,2061
1928,2042
1928,1999
1929,2350
1930,2488
1930,2239
1931,2365
1932,2594
1932,2499
1932,2468
1932,2354
1932,2344
1932,2327
1932,2250
1934,2644
1934,2146
1934,2089
1935,2050
1936,2345
1936,2135
1938,2546
1938,2510
1938,2485
1938,2393
1938,2258
1939,2521
1939,2433
1939,2385
1939,2127
1939,2024
1940,2578
1940,2537
1940,2530
1940,2468
1940,2359
1940,2139
1940,2053
1940,1972
1940,1971
1941,2549
1941,2406
1941,2401
1941,2331
1941,2325
1941,2273
1941,2261
1941,2134
1941,2112
1941,2069
1942,2623
1942,2418
1942,2352
1942,2313
1942,2240
1942,2188
1942,2179
1942,2002
1942,1953
1943,2531
1943,2332
1943,2180
1943,2002
1944,2656
1944,2603
1944,2366
1944,2342
1944,2319
1944,2310
1944,2279
1944,2148
1944,2145
1945,2648
1945,2645
1945,2529
1945,2418
1945,2393
1945,2249
1945,2188
1945,2177
1945,2033
1946,2605
1946,2343
1946,1994
1947,2601
1947,2597
1947,2566
1947,2365
1947,2215
1947,2184
1947,2154
1947,2064
1948,2603
1948,2521
1948,2519
1948,2406
1948,2259
1948,2232
1948,2155
1949,2129
1950,2146
1950,2001
1950,1976
1951,2531
1952,2394
1952,2292
1952,2153
1952,2057
1952,2026
1953,2654
1953,2572
1953,2433
1954,2608
1954,2333
1954,2332
1954,2298
1954,2222
1954,2127
1954,2126
1954,2003
1955,2602
1955,2390
1955,2274
1955,2249
1955,1973
1957,2389
1957,2337
1957,2143
1957,2027
1958,2657
1958,2648
1959,2646
1959,2579
1959,2496
1959,2427
1959,2317
1959,2252
1959,2224
1959,2190
1959,2148
1959,2059
1960,2388
1962,2478
1962,2303
1963,2521
1964,2562
1964,2328
1964,2304
1964,2285
1964,2173
1965,2642
1965,2318
1965,2052
1966,2531
1966,2407
1968,2417
1968,2284
1968,2260
1968,2153
1968,2011
1970,2626
1970,2480
1970,2465
1970,2436
1970,2332
1970,2310
1970,2250
1970,2198
1970,1982
1971,2553
1971,2467
1971,2196
1971,2054
1972,2594
1972,2543
1972,2475
1972,2417
1972,2372
1972,2338
1972,2327
1972,2194
1972,2169
1972,2087
1973,2038
1973,2000
1975,2472
1975,2129
1976,2398
1976,2215
1976,2135
1977,2525
1977,2514
1977,2416
1977,2209
1979,2189
1979,2128
1979,2092
1980,2658
1980,2417
1980,2028
1981,2582
1981,2475
1981,2436
1981,2420
1981,2273
1981,2189
1981,2134
1982,2625
1982,2553
1982,2338
1982,2264
1983,2392
1983,2199
1983,2032
1984,2597
1984,2258
1984,2077
1985,2463
1985,2438
1985,2398
1985,2344
1985,2075
1985,1987
1986,2500
1986,2429
1986,2384
1986,2172
1986,2005
1987,2646
1987,2537
1987,2509
1987,2472
1987,2458
1987,2438
1987,2416
1987,2321
1987,2302
1987,2295
1987,2211
1988,2468
1988,2081
1989,2624
1989,2469
1989,2428
1989,2207
1990,2523
1990,2231
1990,2162
1990,2111
1991,2384
1991,2302
1991,2174
1993,2283
1994,2395
1994,2366
1994,2307
1994,2198
1994,2069
1994,2055
1996,2041
1997,2418
1997,2359
1997,2210
1997,2183
1998,2042
1999,2648
1999,2592
1999,2509
2000,2620
2000,2599
2000,2583
2001,2609
2001,2417
2002,2557
2002,2274
2002,2191
2003,2540
2003,2355
2003,2332
2003,2198
2003,2010
2004,2297
2004,2143
2005,2567
2005,2492
2005,2302
2005,2117
2005,2115
2007,2655
2007,2563
2007,2529
2007,2307
2007,2175
2007,2060
2008,2379
2008,2341
2009,2537
2009,2384
2010,2618
2010,2609
2010,2518
2010,2396
2010,2385
2011,2102
2011,2087
2012,2648
2012,2337
2013,2657
2013,2583
2014,2027
2018,2471
2018,2419
2019,2625
2019,2576
2019,2574
2019,2430
2019,2039
2020,2655
2020,2530
2020,2077
2020,2043
2021,2556
2021,2516
2021,2495
2021,2384
2021,2239
2021,2188
2022,2645
2023,2523
2023,2347
2023,2302
2023,2183
2023,2137
2024,2608
2024,2413
2024,2384
2024,2336
2024,2297
2024,2050
2025,2660
2025,2116
2026,2532
2026,2400
2026,2342
2026,2278
2026,2232
2026,2205
2026,2163
2026,2144
2026,2118
2026,2112
2026,2088
2028,2529
2028,2498
2028,2448
2028,2413
2028,2399
2028,2210
2028,2136
2028,2110
2029,2632
2029,2445
2029,2427
2029,2252
2029,2174
2029,2133
2030,2579
2030,2454
2030,2420
2030,2393
2030,2247
2030,2207
2030,2056
2031,2649
2031,2508
2031,2502
2031,2489
2031,2436
2031,2264
2031,2235
2031,2199
2031,2134
2031,2075
2032,2648
2032,2610
2032,2531
2032,2493
2032,2429
2032,2390
2032,2374
2032,2296
2032,2252
2032,2135
2032,2117
2032,2040
2033,2567
2033,2476
2033,2468
2033,2401
2033,2376
2033,2350
2033,2124
2033,2122
2033,2046
2033,2040
2033,2038
2034,2448
2035,2424
2035,2375
2035,2085
2036,2582
2036,2436
2037,2532
2037,2511
2037,2138
2038,2607
2038,2542
2038,2449
2038,2306
2038,2294
2038,2155
2038,2115
2039,2617
2039,2551
2039,2529
2039,2496
2039,2438
2039,2327
2039,2309
2039,2099
2039,2090
2039,2045
2040,2624
2040,2592
2040,2524
2040,2333
2040,2067
2040,2047
2041,2540
2041,2230
2042,2600
2042,2594
2042,2547
2042,2472
2042,2438
2042,2430
2042,2398
2042,2334
2042,2239
2042,2228
2042,2072
2043,2544
2043,2350
2043,2333
2043,2207
2043,2179
2043,2083
2044,2624
2044,2461
2044,2395
2044,2389
2045,2512
2045,2511
2045,2383
2045,2164
2046,2512
2046,2338
2046,2121
2047,2462
2047,2389
2047,2249
2047,2229
2047,2161
2048,2475
2048,2429
2048,2395
2048,2266
2048,2153
2048,2062
2049,2508
2049,2368
2049,2126
2050,2639
2050,2202
2051,2528
2052,2554
2052,2451
2052,2400
2052,2163
2052,2134
2052,2098
2053,2575
2053,2529
2053,2512
2053,2400
2053,2359
2053,2298
2053,2272
2053,2172
2054,2559
2054,2499
2054,2276
2054,2272
2055,2607
2055,2516
2055,2393
2055,2387
2055,2075
2056,2591
2056,2559
2056,2554
2056,2471
2056,2381
2056,2172
2056,2165
2057,2571
2057,2502
2057,2379
2057,2363
2057,2347
2057,2312
2057,2099
2058,2653
2058,2491
2058,2475
2058,2443
2058,2407
2059,2383
2059,2303
2059,2259
2059,2161
2060,2586
2060,2443
2060,2414
2060,2262
2060,2208
2060,2137
2060,2110
2062,2550
2062,2495
2062,2401
2062,2377
2062,2185
2062,2172
2062,2127
2063,2649
2063,2395
2063,2336
2063,2279
2063,2148
2063,2121
2063,2065
2064,2484
2064,2098
2065,2603
2065,2504
2065,2451
2065,2387
2065,2379
2065,2221
2065,2143
2065,2128
2066,2138
2067,2386
2068,2636
2068,2433
2068,2274
2068,2243
2069,2454
2069,2278
2069,2257
2070,2411
2070,2228
2071,2612
2071,2603
2071,2531
2071,2475
2071,2390
2071,2374
2071,2348
2071,2205
2071,2177
2071,2103
2072,2557
2072,2480
2072,2440
2072,2410
2072,2379
2072,2148
2073,2613
2073,2536
2073,2418
2073,2148
2074,2631
2074,2288
2074,2210
2075,2601
2075,2399
2075,2247
2075,2142
2077,2574
2077,2573
2077,2532
2077,2386
2077,2165
2078,2426
2078,2420
2078,2242
2080,2367
2080,2268
2080,2102
2080,2091
2081,2600
2081,2287
2081,2268
2081,2198
2081,2093
2082,2314
2082,2313
2083,2429
2083,2372
2084,2533
2084,2293
2084,2258
2085,2513
2085,2425
2085,2267
2085,2223
2085,2205
2085,2132
2086,2589
2086,2579
2086,2563
2086,2477
2086,2433
2086,2306
2086,2136
2086,2124
2086,2122
2087,2655
2087,2599
2087,2531
2087,2514
2087,2464
2088,2613
2088,2393
2090,2372
2090,2351
2091,2214
2092,2619
2092,2352
2092,2351
2093,2574
2093,2571
2093,2499
2093,2259
2093,2237
2093,2199
2093,2165
2095,2478
2095,2278
2095,2201
2095,2147
2095,2136
2096,2398
2096,2392
2096,2324
2096,2319
2096,2283
2097,2633
2098,2504
2098,2436
2098,2363
2098,2356
2098,2332
2098,2258
2098,2154
2099,2509
2099,2370
2099,2203
2099,2149
2100,2375
2101,2635
2101,2588
2101,2324
2101,2214
2101,2125
2102,2648
2102,2201
2102,2145
2103,2164
2104,2393
2104,2387
2104,2189
2105,2317
2107,2406
2107,2248
2108,2623
2108,2383
2108,2336
2108,2303
2108,2287
2109,2563
2109,2533
2109,2287
2109,2208
2109,2187
2110,2498
2110,2239
2111,2637
2111,2354
2112,2593
2112,2288
2112,2201
2112,2134
2113,2228
2114,2211
2115,2392
2115,2381
2116,2604
2116,2494
2116,2491
2116,2319
2116,2190
2116,2184
2117,2635
2117,2332
2117,2267
2117,2142
2117,2132
2118,2584
2118,2407
2118,2350
2118,2327
2120,2548
2120,2497
2121,2567
2121,2495
2121,2454
2121,2407
2121,2165
2122,2484
2122,2468
2122,2454
2122,2324
2122,2258
2122,2237
2123,2463
2124,2475
2124,2454
2124,2384
2124,2302
2124,2164
2125,2644
2125,2479
2125,2445
2125,2199
2125,2144
2126,2528
2126,2169
2126,2148
2127,2659
2127,2606
2127,2534
2127,2399
2127,2377
2127,2371
2127,2354
2127,2256
2127,2235
2128,2619
2128,2588
2128,2564
2128,2447
2128,2196
2129,2360
2130,2317
2131,2646
2131,2333
2131,2332
2132,2550
2132,2486
2133,2546
2133,2472
2133,2251
2133,2163
2133,2158
2133,2148
2134,2575
2134,2537
2134,2394
2134,2327
2134,2280
2134,2240
2134,2221
2135,2611
2135,2501
2135,2222
2135,2177
2135,2155
2136,2485
2136,2482
2136,2471
2136,2381
2136,2339
2136,2271
2136,2266
2137,2588
2137,2432
2137,2430
2137,2372
2137,2334
2137,2302
2137,2278
2137,2274
2138,2272
2138,2246
2138,2225
2139,2592
2139,2579
2139,2518
2139,2234
2139,2189
2140,2646
2140,2524
2140,2512
2140,2420
2140,2334
2141,2572
2141,2475
2141,2397
2141,2372
2141,2332
2141,2239
2141,2169
2142,2472
2142,2461
2142,2436
2142,2208
2143,2638
2143,2600
2143,2546
2143,2468
2143,2282
2143,2191
2144,2526
2144,2459
2144,2366
2145,2283
2145,2282
2146,2238
2147,2520
2147,2418
2147,2275
2148,2638
2148,2451
2148,2434
2148,2298
2148,2267
2148,2243
2148,2222
2149,2390
2149,2370
2149,2327
2151,2559
2151,2482
2151,2434
2151,2416
2151,2394
2151,2348
2151,2332
2151,2191
2153,2603
2153,2501
2153,2464
2153,2367
2153,2340
2153,2165
2154,2574
2154,2563
2154,2560
2154,2495
2154,2353
2154,2331
2154,2287
2154,2279
2154,2191
2155,2427
2155,2398
2155,2347
2155,2214
2155,2174
2157,2647
2157,2633
2158,2342
2161,2643
2161,2611
2161,2578
2161,2495
2161,2480
2161,2445
2161,2252
2161,2237
2161,2177
2162,2286
2163,2624
2163,2461
2163,2445
2163,2267
2164,2552
2164,2532
2164,2499
2164,2446
2164,2210
2166,2180
2169,2559
2169,2520
2169,2503
2169,2370
2169,2355
2169,2333
2169,2268
2169,2261
2169,2252
2169,2230
2169,2206
2171,2582
2172,2213
2173,2277
2174,2647
2174,2533
2174,2502
2174,2312
2174,2282
2174,2252
2175,2503
2175,2214
2175,2189
2176,2572
2176,2566
2176,2519
2176,2451
2177,2522
2177,2351
2177,2332
2177,2279
2177,2191
2179,2446
2179,2418
2179,2299
2180,2637
2180,2582
2180,2533
2180,2433
2180,2335
2180,2252
2180,2209
2181,2197
2183,2606
2183,2309
2183,2280
2184,2467
2184,2329
2184,2242
2184,2213
2185,2473
2185,2452
2185,2362
2186,2465
2186,2228
2186,2214
2187,2478
2187,2370
2187,2304
2187,2215
2188,2377
2188,2191
2189,2646
2189,2592
2189,2559
2189,2477
2189,2475
2189,2420
2189,2368
2189,2329
2189,2228
2190,2499
2190,2454
2190,2408
2190,2338
2190,2307
2191,2561
2191,2537
2192,2378
2193,2637
2193,2474
2193,2292
2193,2277
2194,2589
2194,2531
2194,2480
2194,2395
2194,2264
2194,2230
2196,2646
2196,2606
2196,2358
2196,2259
2196,2243
2196,2221
2197,2644
2198,2259
2199,2575
2200,2594
2200,2564
2201,2654
2201,2606
2202,2648
2203,2648
2203,2474
2203,2327
2203,2272
2205,2436
2205,2385
2205,2318
2206,2592
2206,2510
2207,2399
2208,2630
2208,2597
2208,2564
2208,2250
2208,2248
2209,2617
2210,2510
2210,2350
2210,2319
2210,2268
2210,2258
2211,2643
2211,2582
2211,2510
2211,2372
2211,2338
2211,2285
2211,2241
2212,2629
2212,2504
2212,2384
2212,2327
2213,2581
2213,2240
2214,2417
2214,2376
2214,2333
2215,2561
2215,2475
2215,2438
2215,2366
2215,2351
2215,2345
2215,2327
2216,2591
2216,2551
2216,2532
2216,2300
2216,2289
2218,2288
2220,2224
2221,2531
2222,2283
2223,2611
2223,2609
2223,2588
2223,2469
2223,2447
2223,2369
2223,2364
2224,2567
2225,2598
2225,2268
2226,2425
2226,2240
2226,2231
2229,2445
2229,2289
2230,2372
2231,2616
2231,2373
2231,2246
2232,2501
2232,2291
2232,2235
2233,2629
2233,2524
2233,2478
2233,2434
2233,2425
2233,2401
2233,2274
2234,2520
2234,2501
2234,2477
2234,2257
2235,2609
2235,2392
2236,2637
2236,2587
2237,2519
2237,2512
2237,2484
2237,2476
2237,2407
2237,2359
2239,2582
2239,2453
2239,2420
2239,2273
2239,2248
2240,2594
2241,2603
2241,2362
2242,2603
2242,2550
2242,2448
2242,2307
2242,2280
2243,2629
2243,2586
2243,2485
2243,2262
2243,2254
2244,2563
2244,2292
2244,2261
2246,2533
2246,2425
2246,2379
2246,2323
2246,2259
2247,2625
2247,2574
2247,2416
2247,2330
2248,2473
2249,2642
2249,2582
2249,2254
2250,2610
2250,2336
2250,2283
2252,2475
2252,2264
2253,2623
2253,2594
2254,2283
2254,2260
2257,2582
2257,2336
2258,2591
2258,2526
2258,2433
2258,2420
2258,2359
2259,2597
2259,2428
2259,2376
2261,2622
2261,2576
2261,2546
2261,2363
2261,2275
2262,2601
2262,2484
2264,2414
2264,2285
2266,2613
2267,2480
2267,2398
2267,2335
2267,2327
2268,2641
2270,2509
2271,2588
2271,2393
2271,2272
2272,2398
2273,2627
2273,2609
2273,2538
2273,2345
2273,2322
2274,2598
2274,2398
2274,2343
2274,2292
2275,2597
2275,2591
2276,2476
2277,2543
2277,2317
2278,2319
2278,2293
2279,2625
2279,2547
2279,2485
2279,2344
2280,2643
2280,2551
2282,2599
2282,2398
2283,2654
2283,2637
2283,2607
2283,2369
2285,2643
2285,2610
2286,2448
2286,2338
2287,2655
2287,2623
2287,2615
2287,2429
2287,2369
2287,2334
2288,2610
2288,2602
2288,2404
2288,2394
2289,2623
2289,2516
2289,2455
2289,2438
2289,2399
2289,2355
2291,2354
2292,2546
2293,2615
2293,2603
2293,2482
2294,2555
2295,2347
2295,2298
2296,2475
2296,2341
2297,2571
2298,2561
2298,2463
2299,2383
2299,2350
2300,2554
2300,2553
2300,2418
2300,2336
2300,2308
2300,2306
2301,2481
2302,2607
2303,2560
2303,2552
2303,2350
2304,2496
2304,2398
2304,2390
2306,2654
2306,2625
2306,2609
2306,2555
2306,2491
2306,2463
2308,2509
2308,2449
2308,2426
2309,2594
2309,2491
2309,2443
2309,2429
2310,2511
2310,2327
2311,2604
2311,2550
2311,2499
2313,2582
2313,2578
2313,2504
2313,2404
2313,2360
2313,2329
2315,2582
2315,2573
2315,2546
2315,2516
2315,2475
2315,2471
2315,2419
2316,2472
2317,2480
2318,2501
2319,2660
2319,2427
2319,2415
2319,2348
2322,2617
2322,2375
2323,2576
2324,2592
2324,2536
2324,2479
2325,2394
2325,2388
2325,2332
2326,2353
2327,2610
2327,2588
2327,2513
2327,2443
2327,2397
2328,2568
2328,2496
2328,2430
2328,2356
2329,2550
2329,2352
2330,2533
2330,2461
2330,2449
2332,2557
2332,2479
2332,2436
2332,2397
2332,2354
2333,2571
2333,2516
2333,2496
2333,2401
