user,firend
1604,1805
1605,1789
1605,1772
1605,1752
1605,1724
1605,1723
1605,1632
1606,1743
1608,1868
1608,1811
1608,1810
1609,1911
1609,1832
1609,1714
1609,1683
1610,1911
1610,1765
1610,1689
1610,1678
1610,1644
1612,1902
1612,1771
1613,1898
1614,1758
1614,1622
1616,1907
1616,1786
1616,1785
1617,1810
1618,2394
1618,1833
1618,1765
1618,1659
1620,1905
1620,1757
1621,1832
1622,1883
1623,1877
1623,1849
1623,1842
1623,1734
1623,1710
1624,1876
1624,1847
1625,1706
1625,1645
1626,1722
1626,1637
1630,1904
1632,1909
1633,1794
1634,1904
1635,1745
1635,1742
1636,1850
1636,1807
1636,1783
1636,1732
1637,1867
1637,1718
1638,1850
1639,1689
1642,3252
1643,1874
1643,1800
1643,1659
1645,1716
1647,1783
1647,1691
1647,1680
1650,1864
1651,1722
1652,1858
1652,1823
1653,1891
1656,2938
1656,2674
1656,1804
1658,1877
1658,1862
1660,1672
1661,1875
1662,1911
1663,1710
1665,1675
1666,3378
1666,3161
1667,1876
1667,1686
1668,1737
1669,1836
1669,1796
1672,1871
1674,1819
1675,1907
1675,1886
1675,1839
1675,1799
1675,1795
1675,1781
1678,1753
1680,1761
1681,1897
1681,1876
1682,1720
1682,1691
1683,1894
1683,1816
1683,1793
1683,1712
1688,1882
1690,1699
1694,1897
1694,1853
1694,1778
1696,1835
1697,1712
1699,1891
1699,1877
1700,1721
1700,1718
1702,2180
1703,1864
1703,1741
1706,1873
1706,1828
1707,1836
1709,1738
1710,1772
1712,1861
1712,1722
1714,1881
1714,1813
1715,1871
1715,1828
1717,1863
1717,1809
1717,1769
1718,2641
1718,2315
1718,2235
1718,2210
1718,2209
1718,2073
1718,1985
1720,1871
1720,1824
1722,1886
1722,1816
1722,1791
1724,1819
1725,1812
1726,1861
1732,1785
1732,1766
1734,1846
1734,1823
1735,1796
1735,1754
1736,1861
1737,1761
1741,1805
1741,1761
1751,1807
1752,1879
1752,1864
1752,1863
1752,1842
1752,1791
1753,1795
1753,1765
1754,1856
1757,1911
1757,1864
1760,1770
1761,1828
1763,1786
1764,1841
1765,1769
1768,1782
1772,1789
1774,1843
1774,1810
1780,1810
1782,1883
1782,1816
1783,1859
1786,1794
1787,1848
1789,1891
1791,1885
1791,1843
1791,1821
1793,1811
1794,1879
1795,1900
1795,1879
1796,1816
1799,1883
1801,1893
1807,1872
1809,1867
1809,1818
1812,1876
1812,1862
1813,1858
1813,1851
1813,1818
1815,1831
1816,1891
1816,1849
1818,1881
1818,1867
1819,1881
1819,1845
1820,1870
1826,1891
1833,1911
1833,1858
1841,1899
1843,1886
1845,1909
1845,1852
1846,1861
1847,1904
1847,1869
1851,1877
1857,1907
1861,1879
1864,1877
1871,1875
1891,1902
1898,1911
1913,2144
1913,2072
1913,2054
1914,2159
1915,2659
1915,2618
1916,2453
1916,2385
1916,2224
1916,2153
1916,2071
1917,2511
1917,2348
1917,2287
1917,2223
1917,1941
1918,2489
1918,2336
1918,2191
1918,2042
1919,2145
1920,2479
1920,2466
1920,2451
1920,2410
1920,2344
1920,2172
1920,2093
1920,1947
1921,2461
1921,2268
1923,2367
1923,2148
1923,2110
1924,2592
1925,2326
1925,2261
1925,2189
1925,2052
1925,1926
1926,2652
1926,2540
1926,2479
1926,2436
1926,2315
1926,2198
1926,2052
1928,2196
1929,2518
1929,2469
1929,2419
1929,1959
1930,2496
1930,2091
1931,2538
1932,2617
1932,2611
1932,2559
1932,2502
1932,2390
1932,2267
1932,2221
1932,2163
1932,2131
1933,2424
1933,2173
1934,2041
1935,2610
1935,2534
1935,2471
1935,2328
1936,2313
1936,2273
1938,2567
1938,2047
1938,1963
1938,1947
1939,2611
1939,2512
1939,2447
1939,2336
1939,2177
1939,2172
1939,2009
1939,1994
1940,2615
1940,2428
1940,2418
1940,2394
1940,2285
1940,2218
1940,2128
1940,2043
1940,2040
1940,2030
1941,2537
1941,2443
1941,2344
1941,2311
1941,2296
1941,1954
1941,1943
1942,2629
1942,2374
1942,2334
1942,2329
1942,2233
1942,2213
1942,2150
1942,2063
1943,2649
1943,2584
1943,2315
1943,2283
1943,2056
1944,2344
1944,2302
1944,2145
1944,2071
1944,1965
1945,2625
1945,2556
1945,2519
1945,2517
1945,2415
1945,2065
1945,1975
1945,1965
1946,2451
1946,2329
1946,2328
1946,2215
1946,2147
1946,2092
1946,2032
1946,1982
1947,2533
1947,2469
1947,2395
1947,2366
1947,2309
1947,2252
1947,2233
1947,2194
1947,2170
1947,1988
1948,2640
1948,2611
1948,2575
1948,2547
1948,2502
1948,2308
1948,2220
1948,2055
1948,1962
1950,2657
1950,2364
1950,2050
1951,2389
1951,2013
1952,2471
1952,2434
1952,2169
1952,2161
1952,2096
1952,2054
1952,1955
1953,2581
1953,2504
1953,2352
1953,2307
1953,2276
1953,2191
1953,2058
1953,2037
1953,1982
1954,2660
1954,2630
1954,2567
1954,2502
1954,2447
1954,2333
1954,2304
1954,2235
1954,2126
1954,2118
1955,2631
1955,2543
1955,2531
1955,2519
1955,2501
1955,2494
1955,2478
1955,2438
1955,2280
1955,2208
1955,2042
1955,2003
1957,2417
1957,2346
1957,2143
1958,2378
1958,1960
1959,2625
1959,2547
1959,2530
1959,2276
1959,2267
1959,2140
1959,2108
1959,2030
1960,2651
1960,2632
1960,2325
1960,2038
1962,2518
1962,2476
1962,2407
1962,2348
1962,2327
1962,2092
1962,2077
1963,2579
1963,2554
1963,2520
1963,2510
1963,2504
1963,2046
1963,2037
1963,1984
1964,2538
1964,2523
1964,2471
1964,2452
1964,2432
1964,2385
1964,2327
1964,2246
1964,2199
1964,2108
1964,2026
1964,2005
1964,1994
1965,2610
1965,2582
1966,2329
1968,2598
1968,2368
1968,2346
1968,2000
1969,2292
1970,2612
1970,2597
1970,2594
1970,2557
1970,2346
1970,2273
1970,2229
1971,2638
1971,2501
1971,2418
1972,2072
1973,2091
1975,2570
1975,2448
1975,2345
1975,2260
1976,2338
1976,2087
1976,2027
1977,2367
1978,2616
1978,2562
1978,2231
1979,2584
1979,2062
1979,2026
1980,2283
1981,2554
1981,2522
1981,2332
1981,2292
1981,2288
1981,2250
1981,2249
1981,2240
1981,2232
1982,2652
1982,2539
1982,2507
1982,2254
1982,2243
1982,2118
1982,2019
1983,2485
1983,2302
1983,2081
1983,2060
1984,2392
1984,2210
1984,2137
1984,2058
1984,2054
1985,2509
1985,2351
1985,2283
1985,2174
1985,2149
1985,2138
1985,2133
1986,2631
1986,2622
1986,2578
1986,2544
1986,2429
1986,2329
1986,2212
1987,2567
1987,2425
1987,2292
1987,2272
1987,2264
1987,2190
1987,2135
1987,2032
1987,2026
1988,2501
1989,2479
1989,2446
1989,2432
1989,2268
1991,2133
1992,2076
1993,2643
1993,2501
1993,2418
1993,2137
1993,2092
1993,2058
1994,2492
1994,2433
1994,2389
1994,2386
1994,2383
1994,2334
1994,2305
1994,2293
1994,2163
1994,2002
1995,2659
1997,2579
1997,2511
1997,2390
1997,2258
1999,2054
2000,2028
2001,2413
2001,2087
2002,2594
2002,2536
2002,2506
2002,2501
2002,2499
2002,2315
2002,2223
2002,2218
2003,2529
2003,2203
2003,2174
2004,2639
2004,2543
2004,2199
2005,2599
2005,2485
2005,2467
2005,2339
2007,2625
2007,2427
2007,2418
2007,2352
2007,2278
2007,2214
2007,2154
2007,2056
2009,2267
2010,2597
2010,2594
2010,2542
2010,2425
2010,2354
2010,2222
2011,2351
2011,2202
2012,2639
2017,2209
2018,2639
2018,2620
2019,2546
2019,2520
2019,2223
2019,2078
2019,2074
2020,2646
2020,2393
2020,2179
2020,2048
2020,2026
2021,2593
2021,2578
2021,2556
2021,2462
2021,2386
2021,2353
2021,2311
2021,2289
2021,2208
2021,2194
2021,2191
2021,2190
2021,2098
2021,2074
2021,2033
2022,2636
2022,2026
2023,2642
2023,2614
2023,2610
2023,2540
2023,2503
2024,2657
2024,2042
2024,2025
2026,2522
2026,2491
2026,2345
2026,2273
2026,2259
2026,2210
2026,2169
2026,2135
2026,2121
2026,2086
2027,2642
2027,2571
2027,2512
2027,2144
2028,2602
2028,2600
2028,2594
2028,2573
2028,2491
2028,2427
2029,2491
2029,2305
2029,2283
2029,2280
2029,2211
2029,2209
2029,2187
2029,2051
2030,2429
2030,2386
2030,2086
2031,2342
2031,2310
2032,2554
2032,2530
2032,2314
2032,2233
2032,2128
2032,2086
2033,2592
2033,2334
2033,2311
2033,2199
2033,2153
2033,2046
2034,2659
2034,2106
2035,2497
2035,2345
2035,2186
2036,2400
2036,2367
2036,2247
2036,2189
2036,2180
2037,2429
2037,2291
2037,2239
2037,2093
2038,2640
2038,2516
2038,2235
2038,2222
2038,2190
2038,2139
2039,2476
2039,2425
2039,2348
2039,2157
2039,2101
2040,2654
2040,2629
2040,2591
2040,2581
2040,2563
2040,2476
2040,2454
2040,2394
2040,2393
2040,2387
2040,2163
2041,2197
2041,2133
2042,2610
2042,2606
2042,2581
2042,2537
2042,2285
2042,2176
2042,2091
2043,2518
2043,2398
2043,2353
2044,2638
2044,2581
2044,2463
2044,2414
2044,2131
2044,2071
2044,2064
2046,2623
2046,2546
2046,2533
2046,2433
2046,2345
2046,2253
2046,2216
2046,2147
2046,2139
2046,2053
2047,2408
2047,2395
2047,2304
2048,2543
2048,2339
2048,2293
2048,2059
2049,2468
2049,2357
2049,2238
2052,2609
2052,2512
2052,2438
2052,2306
2052,2155
2053,2590
2053,2586
2053,2529
2053,2348
2053,2330
2053,2143
2053,2137
2053,2064
2054,2559
2055,2601
2055,2429
2055,2242
2055,2233
2055,2220
2055,2131
2055,2124
2055,2118
2056,2172
2056,2083
2057,2586
2057,2529
2057,2510
2057,2509
2057,2246
2057,2128
2058,2619
2058,2510
2058,2491
2058,2240
2058,2143
2058,2108
2059,2407
2059,2207
2060,2615
2060,2606
2060,2598
2060,2543
2060,2482
2060,2336
2060,2329
2060,2274
2060,2150
2061,2312
2062,2601
2062,2560
2062,2552
2062,2399
2062,2206
2063,2344
2063,2164
2063,2095
2064,2642
2064,2499
2064,2472
2064,2258
2064,2239
2064,2191
2065,2607
2065,2338
2065,2138
2065,2137
2066,2505
2066,2219
2067,2521
2067,2520
2067,2500
2067,2104
2068,2615
2068,2507
2068,2399
2068,2275
2068,2208
2069,2598
2069,2547
2069,2426
2069,2392
2069,2390
2069,2386
2069,2368
2069,2224
2069,2213
2069,2165
2069,2096
2070,2197
2071,2641
2071,2561
2071,2521
2071,2460
2071,2428
2071,2410
2071,2399
2071,2396
2071,2329
2071,2286
2071,2229
2072,2607
2072,2495
2072,2482
2072,2354
2072,2302
2072,2185
2072,2142
2073,2613
2073,2511
2074,2574
2074,2392
2074,2164
2075,2637
2075,2445
2075,2254
2075,2203
2076,2318
2077,2556
2077,2552
2077,2532
2077,2468
2077,2404
2077,2336
2077,2237
2078,2398
2078,2087
2081,2485
2081,2428
2081,2355
2081,2299
2081,2284
2081,2268
2081,2092
2082,2366
2083,2567
2083,2526
2083,2482
2083,2476
2083,2216
2083,2213
2083,2135
2084,2122
2085,2522
2085,2471
2085,2314
2085,2289
2085,2254
2086,2095
2087,2538
2087,2323
2087,2291
2087,2277
2087,2272
2087,2220
2087,2114
2088,2476
2088,2303
2088,2092
2089,2540
2090,2199
2091,2380
2091,2296
2092,2611
2092,2575
2092,2376
2092,2278
2092,2218
2092,2179
2093,2407
2095,2653
2095,2390
2095,2285
2095,2216
2095,2208
2095,2135
2096,2588
2096,2555
2096,2416
2096,2331
2096,2187
2096,2182
2096,2163
2096,2155
2098,2546
2098,2477
2098,2372
2098,2354
2099,2535
2099,2529
2099,2518
2099,2337
2099,2243
2099,2196
2099,2129
2101,2198
2101,2180
2102,2537
2102,2530
2102,2512
2102,2502
2102,2489
2102,2478
2102,2430
2102,2369
2102,2314
2102,2306
2102,2226
2102,2124
2103,2292
2107,2581
2107,2332
2108,2646
2108,2623
2108,2613
2108,2571
2108,2545
2108,2510
2108,2347
2108,2258
2109,2584
2109,2391
2109,2368
2109,2190
2110,2509
2110,2430
2110,2419
2110,2387
2110,2359
2110,2280
2111,2490
2111,2142
2112,2454
2112,2395
2112,2313
2112,2287
2113,2249
2115,2642
2115,2554
2115,2478
2115,2454
2115,2410
2116,2659
2116,2643
2116,2620
2116,2554
2116,2304
2117,2618
2117,2575
2117,2529
2117,2518
2117,2456
2117,2369
2117,2332
2117,2228
2118,2622
2118,2605
2118,2572
2118,2536
2118,2510
2118,2417
2121,2646
2121,2463
2121,2386
2121,2289
2121,2258
2121,2216
2121,2127
2122,2631
2122,2563
2123,2536
2123,2392
2123,2137
2124,2300
2125,2654
2125,2653
2125,2557
2125,2392
2125,2209
2125,2145
2126,2656
2126,2558
2126,2487
2126,2333
2126,2185
2127,2485
2127,2387
2127,2362
2127,2347
2127,2249
2127,2171
2128,2339
2128,2337
2128,2282
2128,2161
2131,2454
2131,2295
2133,2577
2133,2551
2133,2327
2133,2217
2134,2653
2135,2459
2135,2434
2136,2629
2136,2607
2136,2563
2136,2520
2136,2240
2136,2190
2137,2551
2137,2509
2137,2498
2137,2462
2137,2396
2137,2149
2138,2616
2138,2559
2138,2497
2138,2449
2138,2433
2138,2409
2138,2371
2138,2313
2138,2300
2138,2290
2139,2606
2139,2478
2140,2407
2141,2608
2141,2302
2141,2294
2141,2144
2142,2594
2142,2581
2142,2471
2142,2438
2143,2659
2143,2589
2143,2432
2143,2376
2143,2355
2143,2287
2143,2282
2144,2547
2144,2512
2144,2397
2144,2338
2144,2304
2144,2270
2144,2267
2144,2169
2144,2149
2145,2425
2145,2341
2145,2233
2146,2236
2147,2631
2147,2606
2147,2334
2147,2324
2148,2623
2148,2589
2148,2471
2148,2342
2148,2273
2148,2176
2149,2593
2149,2507
2149,2492
2149,2462
2149,2259
2150,2609
2150,2363
2151,2499
2151,2386
2151,2293
2151,2165
2153,2606
2153,2559
2153,2426
2153,2368
2153,2334
2153,2288
2154,2533
2154,2383
2154,2258
2155,2169
2156,2660
2157,2642
2157,2627
2157,2396
2160,2443
2160,2375
2160,2358
2160,2181
2161,2249
2161,2214
2162,2534
2162,2302
2162,2236
2163,2603
2163,2586
2163,2475
2163,2438
2163,2289
2163,2282
2164,2573
2164,2546
2164,2518
2164,2418
2164,2414
2164,2216
2165,2550
2165,2420
2165,2390
2165,2385
2165,2292
2165,2237
2165,2184
2166,2403
2169,2639
2169,2635
2169,2394
2169,2315
2169,2285
2170,2471
2170,2443
2172,2622
2173,2653
2173,2509
2173,2328
2173,2227
2173,2175
2174,2447
2174,2302
2174,2282
2175,2394
2175,2322
2176,2652
2176,2635
2176,2519
2176,2446
2176,2226
2177,2608
2177,2438
2177,2336
2177,2319
2177,2272
2177,2196
2179,2386
2179,2369
2179,2201
2180,2648
2180,2627
2180,2624
2180,2605
2180,2415
2180,2273
2183,2616
2183,2538
2183,2479
2183,2467
2183,2463
2183,2419
2183,2253
2183,2240
2183,2198
2184,2454
2184,2451
2184,2344
2185,2474
2185,2436
2185,2214
2186,2512
2187,2594
2187,2547
2187,2478
2187,2423
2187,2404
2187,2252
2188,2597
2188,2591
2189,2603
2189,2538
2189,2489
2189,2425
2189,2407
2189,2344
2189,2307
2189,2222
2189,2209
2190,2572
2191,2630
2191,2601
2191,2600
2191,2571
2191,2408
2191,2304
2191,2218
2192,2292
2194,2617
2194,2606
2194,2542
2194,2395
2194,2254
2196,2516
2197,2345
2197,2238
2198,2571
2198,2451
2198,2436
2199,2599
2199,2546
2199,2473
2200,2586
2200,2311
2201,2576
2202,2475
2203,2608
2203,2518
2203,2496
2203,2378
2203,2332
2205,2603
2205,2516
2205,2254
2206,2239
2207,2303
2208,2247
2209,2298
2209,2231
2210,2507
2210,2386
2210,2259
2211,2582
2211,2567
2211,2479
2211,2312
2211,2256
2212,2602
2212,2476
2212,2307
2213,2625
2213,2526
2213,2381
2213,2306
2214,2417
2214,2411
2214,2336
2215,2619
2215,2559
2216,2554
2216,2344
2216,2332
2216,2295
2217,2441
2217,2361
2217,2272
2218,2398
2218,2313
2218,2289
2218,2258
2220,2576
2220,2524
2220,2445
2220,2237
2221,2529
2221,2471
2221,2223
2222,2468
2222,2273
2223,2583
2223,2464
2223,2390
2224,2590
2224,2530
2224,2496
2224,2395
2224,2390
2224,2235
2225,2571
2225,2436
2225,2346
2226,2611
2226,2393
2226,2306
2226,2277
2228,2439
2228,2248
2229,2319
2229,2262
2229,2258
2230,2399
2230,2327
2231,2572
2231,2528
2231,2511
2232,2425
2232,2390
2232,2347
2233,2594
2233,2268
2234,2623
2234,2559
2234,2436
2235,2530
2235,2445
2235,2398
2235,2347
2235,2315
2235,2264
2237,2592
2237,2579
2237,2576
2237,2359
2239,2629
2239,2615
2239,2554
2239,2547
2239,2425
2239,2370
2239,2356
2239,2302
2239,2241
2240,2499
2240,2377
2241,2631
2241,2619
2241,2610
2241,2601
2241,2529
2241,2501
2241,2413
2241,2379
2242,2617
2242,2520
2242,2372
2242,2283
2243,2646
2243,2496
2243,2482
2243,2325
2244,2315
2246,2502
2246,2420
2246,2327
2247,2652
2247,2438
2248,2570
2249,2498
2249,2428
2249,2422
2249,2383
2249,2344
2249,2282
2250,2586
2250,2550
2250,2520
2250,2420
2253,2554
2253,2551
2253,2465
2253,2427
2253,2404
2253,2299
2254,2478
2254,2333
2256,2525
2256,2377
2257,2521
2257,2395
2258,2630
2258,2624
2258,2623
2258,2546
2258,2386
2259,2606
2259,2599
2259,2467
2259,2282
2260,2610
2260,2296
2261,2573
2261,2550
2261,2524
2261,2467
2261,2348
2261,2309
2262,2593
2262,2418
2262,2359
2264,2598
2264,2538
2264,2447
2264,2445
2264,2365
2266,2537
2266,2396
2266,2319
2266,2313
2266,2282
2267,2609
2267,2607
2267,2518
2267,2428
2267,2417
2267,2345
2267,2343
2267,2330
2267,2284
2270,2509
2271,2546
2271,2303
2272,2625
2272,2393
2273,2592
2273,2547
2273,2510
2273,2453
2274,2465
2275,2646
2275,2588
2275,2567
2275,2524
2275,2387
2275,2353
2276,2609
2276,2579
2276,2442
2276,2350
2277,2610
2277,2419
2277,2358
2278,2582
2278,2442
2278,2289
2279,2615
2280,2547
2280,2508
2280,2489
2280,2473
2280,2319
2282,2624
2282,2604
2282,2600
2282,2557
2282,2528
2282,2485
2282,2460
2282,2417
2282,2398
2282,2340
2282,2298
2283,2630
2284,2598
2285,2559
2285,2512
2285,2413
2287,2573
2288,2482
2288,2464
2288,2289
2289,2586
2289,2556
2289,2544
2289,2537
2289,2356
2290,2576
2290,2300
2291,2514
2291,2366
2292,2607
2292,2602
2292,2563
2292,2500
2292,2480
2292,2467
2293,2559
2293,2330
2294,2623
2294,2465
2294,2351
2294,2338
2294,2305
2295,2315
2296,2509
2296,2330
2298,2629
2299,2606
2300,2655
2300,2532
2300,2524
2300,2511
2300,2507
2300,2442
2300,2408
2300,2332
2300,2324
2301,2587
2301,2577
2302,2593
2302,2560
2302,2449
2302,2446
2302,2419
2302,2348
2302,2307
2303,2608
2304,2560
2305,2629
2305,2555
2305,2534
2305,2419
2306,2418
2306,2374
2306,2353
2307,2499
2307,2485
2308,2598
2308,2476
2308,2475
2308,2368
2308,2319
2309,2594
2309,2567
2309,2530
2309,2454
2309,2407
2310,2612
2310,2458
2311,2654
2311,2414
2311,2370
2312,2415
2313,2546
2313,2508
2313,2430
2314,2471
2315,2608
2315,2554
2315,2518
2315,2516
2315,2438
2315,2419
2316,2629
2316,2540
2323,2608
2323,2579
2324,2344
2325,2635
2325,2598
2325,2542
2325,2458
2325,2394
2325,2383
2326,2329
2327,2498
2328,2613
2328,2573
2328,2473
2329,2530
2329,2499
2329,2489
2329,2356
2330,2531
2330,2366
2330,2362
2331,2427
2332,2654
2333,2604
2333,2579
