user,firend
1617,1702
1618,2117
1618,2054
1618,1652
1619,1782
1619,1774
1619,1761
1619,1750
1619,1700
1620,1740
1620,1700
1620,1670
1621,1858
1621,1845
1621,1626
1622,1808
1623,1823
1624,1876
1624,1831
1624,1686
1625,1790
1626,1835
1626,1782
1626,1737
1628,1786
1628,1764
1631,1882
1631,1645
1632,1863
1633,1709
1635,1720
1637,1754
1637,1724
1638,1903
1638,1848
1638,1828
1638,1807
1638,1728
1638,1695
1638,1655
1639,1804
1640,1876
1642,3179
1642,2933
1643,1886
1643,1800
1643,1722
1643,1718
1644,1809
1644,1660
1645,1732
1646,1730
1647,1680
1649,1751
1650,1823
1650,1745
1650,1681
1652,1898
1652,1861
1652,1842
1652,1818
1652,1805
1653,1765
1655,1893
1656,1701
1658,1842
1659,1823
1659,1768
1659,1662
1662,1741
1663,1845
1665,1874
1665,1819
1665,1818
1665,1717
1666,3350
1666,3077
1667,1770
1668,1891
1668,1867
1668,1724
1668,1721
1668,1689
1671,1778
1672,1749
1672,1727
1673,1790
1674,1908
1674,1852
1675,1769
1677,1767
1678,1805
1678,1757
1678,1684
1682,1766
1682,1732
1684,1702
1685,1723
1688,1714
1689,1810
1691,1781
1695,1751
1698,1866
1699,1867
1699,1812
1699,1717
1700,1746
1702,2399
1703,1738
1704,1857
1704,1848
1704,1807
1707,1813
1709,1727
1710,1898
1711,1795
1712,1867
1712,1861
1712,1795
1715,1812
1716,1728
1717,1741
1718,2533
1718,2466
1718,2275
1718,2215
1718,2069
1718,1987
1718,1823
1718,1788
1718,1752
1721,1793
1721,1745
1722,1727
1723,1886
1724,1868
1724,1836
1725,1770
1726,3101
1726,3011
1726,2819
1727,1829
1727,1751
1729,1872
1729,1790
1732,1893
1734,1863
1734,1793
1735,1881
1735,1809
1736,1813
1737,1839
1737,1765
1741,1897
1741,1772
1743,1778
1746,1836
1746,1782
1750,1843
1752,1842
1753,1813
1754,1888
1755,1872
1757,1891
1758,3005
1761,1910
1765,1861
1772,1891
1772,1833
1773,1786
1774,1827
1774,1779
1775,1861
1778,1844
1781,1897
1782,1827
1787,1906
1789,1886
1789,1868
1790,1855
1791,1829
1793,1898
1793,1861
1793,1843
1793,1819
1794,1876
1800,1909
1801,1853
1807,1844
1809,1861
1810,1811
1813,1894
1813,1843
1816,1879
1816,1821
1818,1844
1819,1836
1821,1902
1823,1861
1824,1862
1826,1851
1827,1832
1828,1882
1830,1859
1832,1835
1833,1861
1835,1863
1844,1888
1845,1861
1864,1885
1867,1891
1877,1885
1883,1886
1885,1910
1913,2511
1913,2171
1914,1968
1916,2465
1916,2362
1916,2358
1916,2075
1916,2067
1917,2522
1917,2392
1917,2350
1917,2213
1918,2608
1918,2575
1918,2550
1918,2446
1918,2443
1918,2408
1918,2363
1918,2332
1918,2234
1918,1953
1919,2435
1919,2180
1920,2644
1920,2618
1920,2571
1920,2419
1920,2257
1920,2176
1921,2199
1921,1991
1922,2360
1922,2335
1923,2330
1923,2148
1925,2489
1925,2478
1925,2429
1925,2363
1925,2153
1925,2110
1925,2055
1926,2518
1926,2372
1926,2215
1926,2065
1926,1948
1927,2117
1928,2645
1928,2617
1928,2061
1928,2025
1928,1957
1929,2539
1929,2419
1930,2376
1930,2250
1930,2232
1930,2128
1931,2224
1931,2169
1931,2130
1932,2507
1932,2409
1932,2330
1932,2323
1932,2294
1932,2133
1932,2026
1932,1979
1935,2199
1936,2616
1938,2555
1938,2163
1938,2047
1939,2378
1939,2293
1939,2229
1939,2198
1939,2185
1939,2150
1939,2085
1939,1970
1940,2293
1940,2283
1940,2279
1940,2029
1940,2003
1940,1941
1941,2638
1941,2572
1941,2504
1941,2368
1941,2295
1941,2262
1941,2261
1941,2143
1941,2077
1942,2495
1942,2369
1942,2244
1942,2224
1942,2140
1942,2098
1943,2591
1943,2584
1943,2502
1943,2407
1944,2127
1945,2619
1945,2573
1945,2514
1945,2312
1945,2295
1945,2163
1945,1988
1946,2509
1946,2495
1946,2478
1946,2028
1947,2649
1947,2345
1947,2249
1947,2224
1947,2038
1948,2642
1948,2525
1948,2509
1948,2462
1948,2371
1948,2304
1948,2252
1949,2357
1951,2571
1952,2516
1952,2493
1952,2333
1952,2142
1952,2135
1953,2619
1953,2546
1953,2469
1953,2213
1954,2619
1954,2473
1954,2447
1954,2252
1954,2246
1955,2645
1955,2557
1955,2544
1955,2539
1955,2526
1955,2428
1955,2243
1955,2141
1955,2065
1955,2064
1957,2534
1957,2145
1958,2268
1958,2202
1958,1968
1959,2642
1959,2472
1959,2433
1959,2290
1959,2148
1959,2128
1959,2082
1959,2043
1960,2587
1960,2341
1960,2318
1962,2183
1963,2606
1963,2376
1963,2329
1963,2078
1964,2598
1964,2465
1964,2438
1964,2328
1964,2266
1964,2203
1964,2053
1964,2039
1964,2032
1965,2608
1965,2242
1965,2007
1966,2491
1966,2302
1966,2282
1968,2117
1969,2642
1969,2629
1969,2347
1970,2610
1970,2491
1970,2480
1970,2372
1970,2252
1970,2239
1970,2208
1970,2189
1970,2169
1971,2602
1971,2476
1971,2134
1971,2081
1972,2294
1972,2183
1972,2052
1973,2438
1973,2330
1974,2618
1975,2491
1975,2227
1976,2451
1976,2378
1976,2346
1976,2302
1976,2183
1977,2610
1977,2589
1977,2313
1978,2332
1978,2267
1978,2128
1979,2597
1979,2134
1980,2197
1981,2512
1981,2462
1981,2461
1981,2232
1981,2127
1981,2032
1982,2466
1982,2387
1982,2328
1982,2309
1982,2276
1982,2265
1982,2149
1982,2055
1983,2475
1983,2293
1983,2164
1983,2137
1984,2491
1984,2315
1984,2151
1985,2607
1985,2429
1985,2427
1985,2396
1985,2241
1985,2221
1985,2042
1985,2026
1986,2392
1986,2290
1987,2367
1987,2241
1987,2183
1988,2598
1988,2429
1988,2180
1989,2591
1989,2482
1989,2237
1989,2081
1990,2091
1991,2640
1991,2203
1991,2016
1991,2007
1993,2616
1993,2576
1993,2425
1993,2291
1993,2191
1993,2110
1994,2625
1994,2465
1994,2463
1994,2428
1994,2344
1994,2243
1994,2221
1994,2092
1994,1995
1995,2192
1995,2135
1997,2576
1997,2491
1997,2376
1997,2359
1997,2208
1997,2142
1998,2533
1998,2202
1998,2187
1998,2012
1999,2336
1999,2224
2001,2384
2001,2176
2002,2415
2002,2384
2002,2379
2002,2372
2002,2345
2002,2315
2002,2300
2002,2095
2002,2057
2003,2332
2003,2272
2003,2267
2003,2163
2004,2508
2004,2006
2005,2631
2005,2391
2005,2290
2005,2207
2007,2602
2007,2581
2007,2504
2007,2469
2007,2335
2007,2068
2008,2388
2009,2659
2009,2032
2009,2010
2010,2627
2010,2599
2010,2537
2010,2332
2010,2144
2011,2148
2011,2145
2013,2571
2013,2192
2016,2378
2016,2268
2018,2264
2018,2061
2019,2350
2019,2331
2019,2244
2019,2083
2020,2646
2020,2442
2020,2384
2021,2386
2021,2379
2021,2307
2021,2275
2021,2261
2021,2084
2022,2617
2022,2599
2022,2378
2022,2319
2022,2279
2023,2224
2023,2189
2023,2080
2025,2091
2026,2551
2026,2472
2026,2429
2026,2259
2026,2243
2026,2165
2026,2052
2026,2028
2028,2423
2028,2362
2029,2518
2029,2516
2029,2361
2029,2252
2029,2138
2030,2392
2030,2307
2030,2189
2031,2440
2031,2236
2031,2224
2031,2144
2031,2053
2032,2564
2032,2469
2032,2429
2032,2355
2032,2274
2032,2250
2032,2109
2033,2606
2033,2591
2033,2576
2033,2477
2033,2387
2033,2298
2033,2189
2033,2046
2035,2406
2035,2249
2035,2130
2035,2047
2036,2580
2036,2474
2036,2300
2036,2283
2037,2467
2037,2293
2038,2332
2038,2313
2039,2560
2039,2540
2039,2409
2040,2495
2040,2418
2040,2391
2040,2387
2040,2135
2042,2573
2042,2399
2042,2361
2042,2322
2042,2300
2042,2264
2043,2552
2043,2521
2043,2472
2043,2210
2044,2179
2044,2154
2044,2147
2044,2143
2045,2622
2045,2137
2045,2058
2046,2575
2046,2564
2046,2451
2046,2359
2046,2328
2046,2299
2046,2161
2047,2561
2047,2542
2047,2485
2047,2424
2047,2116
2048,2594
2048,2586
2048,2446
2048,2419
2048,2390
2048,2054
2049,2111
2050,2659
2050,2192
2051,2618
2051,2214
2051,2091
2052,2607
2052,2448
2052,2228
2052,2175
2052,2085
2053,2561
2053,2530
2053,2475
2053,2428
2053,2406
2053,2367
2053,2343
2053,2293
2053,2278
2054,2591
2054,2502
2054,2494
2054,2389
2054,2313
2055,2646
2055,2629
2055,2581
2055,2507
2055,2461
2055,2408
2055,2393
2055,2353
2055,2154
2055,2109
2055,2098
2055,2093
2055,2064
2056,2575
2056,2574
2056,2524
2056,2469
2056,2370
2056,2203
2057,2396
2057,2355
2057,2300
2057,2064
2058,2619
2058,2578
2058,2543
2058,2328
2058,2292
2058,2240
2058,2128
2059,2536
2059,2508
2059,2355
2059,2350
2060,2512
2060,2332
2060,2328
2060,2257
2060,2237
2060,2234
2060,2190
2060,2176
2060,2068
2061,2328
2062,2547
2062,2524
2062,2519
2062,2395
2062,2309
2062,2203
2062,2198
2063,2443
2063,2434
2064,2591
2064,2451
2064,2311
2064,2164
2065,2580
2065,2563
2065,2417
2065,2408
2065,2280
2065,2231
2066,2592
2066,2256
2066,2185
2067,2594
2067,2477
2067,2460
2067,2408
2067,2374
2067,2326
2067,2244
2068,2638
2068,2396
2069,2567
2069,2552
2069,2285
2069,2179
2069,2165
2071,2619
2071,2615
2071,2339
2071,2318
2071,2103
2072,2643
2072,2496
2072,2302
2073,2622
2073,2350
2073,2338
2073,2137
2074,2567
2074,2543
2074,2518
2074,2469
2074,2253
2074,2121
2075,2642
2075,2597
2075,2589
2075,2473
2075,2436
2075,2224
2075,2183
2075,2155
2075,2133
2076,2432
2077,2539
2077,2336
2077,2188
2077,2153
2077,2086
2078,2555
2078,2449
2078,2429
2078,2311
2078,2224
2080,2289
2081,2612
2081,2386
2081,2359
2081,2356
2081,2163
2083,2499
2083,2407
2083,2210
2084,2576
2084,2414
2084,2350
2084,2253
2084,2250
2084,2124
2084,2115
2085,2304
2085,2126
2086,2460
2086,2299
2086,2215
2086,2213
2086,2165
2086,2149
2087,2628
2087,2469
2087,2418
2087,2414
2087,2362
2087,2334
2087,2110
2088,2478
2089,2412
2089,2120
2090,2597
2090,2536
2090,2516
2090,2392
2090,2163
2091,2648
2091,2402
2091,2358
2092,2642
2092,2433
2092,2376
2092,2218
2092,2196
2092,2095
2093,2501
2093,2449
2093,2208
2093,2132
2093,2102
2095,2653
2095,2629
2095,2328
2095,2315
2095,2201
2095,2144
2096,2315
2097,2365
2098,2547
2098,2417
2098,2392
2098,2165
2099,2511
2099,2491
2099,2411
2099,2259
2099,2241
2100,2540
2100,2422
2101,2524
2101,2491
2101,2472
2101,2428
2101,2285
2102,2652
2102,2526
2102,2399
2103,2350
2104,2468
2104,2404
2104,2303
2104,2109
2105,2301
2107,2137
2108,2461
2108,2353
2108,2112
2109,2345
2109,2258
2109,2237
2110,2588
2110,2313
2110,2289
2110,2185
2110,2153
2111,2560
2111,2489
2111,2440
2112,2608
2112,2467
2112,2293
2114,2461
2115,2591
2115,2563
2115,2521
2115,2504
2116,2573
2116,2451
2116,2141
2116,2127
2117,2616
2117,2591
2117,2539
2117,2449
2117,2348
2117,2335
2117,2295
2117,2236
2118,2393
2118,2384
2118,2311
2118,2288
2118,2259
2118,2127
2119,2548
2120,2411
2121,2631
2121,2462
2121,2426
2121,2134
2122,2654
2122,2552
2122,2469
2122,2383
2122,2343
2122,2287
2122,2247
2122,2147
2123,2449
2123,2350
2123,2298
2123,2258
2123,2128
2124,2454
2124,2350
2124,2300
2125,2567
2125,2428
2125,2300
2125,2293
2125,2277
2125,2185
2126,2394
2127,2635
2127,2556
2127,2420
2127,2347
2127,2285
2127,2270
2127,2225
2127,2214
2128,2609
2128,2500
2128,2430
2128,2370
2128,2298
2128,2273
2128,2241
2128,2210
2128,2206
2128,2172
2131,2584
2131,2458
2131,2383
2131,2234
2132,2385
2132,2279
2132,2151
2132,2141
2133,2280
2133,2228
2133,2137
2134,2502
2134,2310
2134,2224
2134,2189
2134,2174
2134,2151
2135,2294
2135,2226
2135,2149
2136,2624
2136,2601
2136,2542
2136,2518
2136,2476
2136,2383
2136,2276
2137,2546
2137,2484
2137,2423
2137,2409
2137,2331
2137,2326
2137,2304
2137,2280
2138,2604
2138,2572
2138,2544
2138,2468
2138,2404
2138,2362
2139,2552
2139,2445
2142,2584
2142,2282
2142,2250
2142,2200
2142,2148
2143,2642
2143,2537
2143,2419
2143,2356
2143,2347
2143,2256
2143,2223
2144,2635
2144,2498
2144,2466
2144,2394
2144,2294
2145,2419
2145,2293
2145,2270
2147,2643
2147,2507
2147,2501
2147,2485
2147,2469
2147,2464
2147,2460
2147,2287
2148,2625
2148,2591
2148,2409
2148,2389
2148,2278
2148,2233
2148,2221
2149,2567
2149,2327
2150,2506
2150,2462
2150,2153
2151,2429
2151,2313
2151,2275
2151,2234
2151,2209
2152,2197
2153,2625
2153,2389
2154,2433
2154,2328
2155,2367
2155,2324
2155,2298
2155,2162
2156,2361
2158,2193
2159,2658
2159,2645
2161,2635
2161,2615
2161,2445
2161,2428
2161,2293
2161,2196
2161,2187
2161,2176
2162,2651
2163,2606
2163,2573
2163,2458
2163,2430
2163,2294
2163,2220
2164,2343
2164,2237
2165,2489
2165,2433
2165,2428
2165,2391
2165,2374
2165,2258
2166,2589
2169,2525
2169,2468
2169,2206
2171,2585
2171,2279
2172,2575
2172,2288
2173,2628
2173,2347
2173,2322
2174,2558
2174,2480
2174,2415
2174,2347
2174,2221
2176,2495
2176,2451
2176,2189
2177,2555
2177,2438
2177,2292
2177,2241
2179,2591
2179,2559
2179,2201
2180,2526
2180,2343
2180,2274
2180,2200
2183,2485
2183,2413
2183,2395
2183,2354
2183,2352
2183,2325
2183,2266
2183,2254
2183,2231
2184,2484
2184,2214
2185,2501
2185,2239
2186,2341
2186,2259
2186,2247
2187,2625
2187,2366
2187,2296
2187,2291
2187,2274
2187,2226
2187,2220
2188,2511
2188,2449
2189,2475
2189,2468
2189,2374
2189,2366
2189,2338
2189,2328
2189,2267
2190,2499
2190,2489
2190,2476
2191,2366
2191,2290
2191,2272
2193,2440
2193,2226
2194,2603
2194,2547
2194,2389
2194,2386
2194,2361
2194,2339
2194,2276
2194,2274
2194,2268
2194,2254
2194,2210
2196,2602
2196,2334
2196,2323
2196,2322
2196,2310
2199,2499
2199,2452
2199,2322
2199,2305
2199,2288
2199,2267
2199,2264
2199,2201
2200,2543
2200,2262
2201,2582
2201,2530
2201,2502
2201,2391
2201,2288
2202,2498
2203,2603
2203,2583
2203,2525
2205,2332
2205,2282
2205,2254
2206,2571
2206,2273
2207,2512
2208,2609
2208,2586
2208,2495
2209,2512
2209,2366
2209,2351
2209,2318
2210,2499
2210,2408
2210,2257
2210,2243
2211,2609
2211,2543
2211,2328
2212,2536
2212,2508
2212,2359
2212,2276
2212,2258
2212,2241
2213,2623
2213,2501
2213,2334
2213,2262
2214,2649
2214,2540
2214,2511
2214,2463
2214,2451
2214,2408
2214,2377
2215,2536
2215,2491
2215,2432
2215,2404
2215,2317
2216,2532
2216,2333
2218,2508
2218,2462
2218,2291
2220,2499
2220,2345
2220,2332
2220,2292
2221,2589
2222,2594
2222,2468
2222,2416
2222,2283
2222,2232
2223,2623
2223,2612
2223,2531
2223,2529
2223,2449
2223,2325
2223,2304
2223,2233
2224,2478
2225,2435
2226,2458
2226,2298
2228,2577
2228,2341
2229,2537
2229,2398
2229,2302
2230,2649
2230,2458
2231,2403
2231,2260
2232,2488
2233,2355
2234,2594
2234,2575
2234,2464
2234,2345
2235,2512
2235,2473
2235,2399
2235,2239
2237,2597
2237,2533
2237,2303
2237,2271
2238,2570
2239,2462
2240,2338
2240,2332
2241,2392
2241,2386
2241,2317
2241,2293
2241,2249
2242,2594
2242,2590
2242,2468
2242,2449
2243,2304
2244,2524
2244,2383
2246,2594
2246,2306
2246,2279
2247,2572
2247,2501
2247,2499
2247,2338
2248,2533
2249,2609
2249,2581
2249,2463
2249,2406
2250,2377
2250,2354
2250,2292
2250,2260
2251,2540
2252,2310
2253,2582
2253,2554
2253,2261
2254,2567
2254,2542
2254,2501
2254,2318
2254,2302
2254,2296
2254,2274
2257,2591
2257,2482
2257,2287
2258,2601
2258,2352
2258,2331
2258,2308
2259,2643
2259,2546
2259,2531
2259,2419
2260,2647
2261,2549
2261,2462
2261,2436
2261,2327
2262,2520
2262,2409
2262,2323
2264,2655
2264,2610
2264,2593
2264,2436
2264,2419
2264,2324
2264,2315
2266,2544
2266,2537
2267,2660
2267,2451
2267,2445
2267,2434
2268,2475
2268,2282
2271,2427
2272,2533
2272,2518
2272,2516
2272,2509
2272,2452
2272,2395
2272,2336
2273,2580
2273,2544
2273,2531
2274,2642
2274,2529
2274,2367
2274,2295
2275,2591
2275,2353
2275,2336
2275,2283
2276,2597
2276,2475
2276,2359
2277,2330
2278,2328
2279,2639
2279,2518
2279,2446
2279,2285
2282,2529
2282,2416
2283,2573
2283,2499
2283,2495
2285,2610
2285,2594
2285,2501
2285,2313
2286,2543
2286,2372
2287,2638
2287,2619
2287,2573
2287,2551
2287,2484
2287,2381
2289,2583
2290,2426
2291,2440
2291,2394
2292,2637
2292,2594
2292,2438
2292,2339
2293,2544
2293,2478
2293,2463
2293,2432
2294,2585
2294,2543
2294,2416
2295,2381
2295,2336
2296,2555
2296,2525
2296,2448
2298,2612
2298,2511
2298,2471
2298,2319
2299,2606
2299,2552
2299,2454
2299,2393
2299,2391
2300,2574
2300,2532
2300,2495
2300,2359
2302,2308
2303,2625
2303,2446
2303,2433
2303,2347
2304,2653
2304,2498
2304,2379
2304,2345
2304,2338
2305,2491
2305,2343
2305,2319
2306,2611
2306,2607
2307,2476
2307,2462
2307,2404
2308,2546
2308,2536
2308,2512
2308,2476
2309,2508
2309,2407
2309,2332
2311,2606
2311,2574
2311,2393
2311,2348
2312,2643
2313,2577
2313,2521
2313,2475
2313,2417
2314,2342
2315,2464
2315,2376
2318,2512
2319,2659
2319,2610
2319,2438
2320,2398
2322,2497
2322,2493
2322,2480
2324,2533
2324,2420
2324,2399
2325,2347
2325,2338
2326,2429
2327,2609
2327,2428
2328,2611
2328,2522
2329,2655
2329,2417
2330,2530
2330,2458
2330,2449
2331,2489
2332,2593
2332,2537
2332,2516
2332,2345
2333,2589
2333,2453
2334,2445
2335,2594
2336,2612
2336,2602
2336,2559
2336,2531
2336,2482
2336,2443
2336,2408
2336,2400
2336,2390
2336,2362
2337,2620
2337,2498
2337,2475
2338,2642
2338,2616
2338,2552
2339,2476
2341,2494
2342,2436
2343,2623
2343,2525
2343,2510
2343,2390
2343,2372
2343,2361
2344,2429
2344,2372
2345,2582
2345,2465
2345,2410
2347,2572
2348,2554
2348,2552
2348,2391
2348,2359
2348,2350
2350,2607
2350,2601
2351,2591
2351,2447
2351,2363
2352,2559
2352,2446
2352,2429
2352,2391
2353,2482
2353,2404
2353,2381
2354,2512
2354,2495
2354,2491
2354,2379
2355,2629
2355,2603
2355,2495
2356,2499
2358,2501
2359,2576
2359,2495
2359,2386
2361,2659
2363,2623
2363,2606
2364,2417
2365,2543
2365,2384
2366,2498
2367,2616
2367,2472
2368,2567
2368,2479
2368,2472
2368,2436
2369,2476
2370,2475
2370,2384
2371,2597
2372,2649
2372,2592
2372,2498
2372,2379
2373,2577
2374,2646
2374,2536
2374,2491
2375,2450
2377,2592
2377,2453
2377,2452
2378,2620
2378,2436
2379,2642
2379,2398
2381,2536
2381,2385
2383,2542
2383,2533
2383,2460
2384,2638
2384,2517
2384,2425
2384,2407
2385,2519
2385,2434
2385,2413
2386,2520
2386,2387
2387,2475
2389,2627
2389,2511
