user,firend
1605,1753
1605,1723
1605,1688
1606,1673
1608,1826
1608,1791
1608,1765
1609,1839
1609,1833
1609,1707
1609,1644
1610,1863
1610,1818
1611,1638
1612,1846
1612,1650
1613,1750
1614,1832
1614,1644
1616,1688
1616,1625
1617,1861
1617,1753
1617,1675
1617,1659
1618,1835
1618,1769
1619,1810
1619,1761
1620,1909
1620,1826
1620,1753
1620,1718
1620,1685
1621,1832
1621,1712
1621,1674
1621,1639
1622,1816
1622,1696
1622,1679
1623,1835
1623,1789
1626,1643
1630,1785
1630,1650
1630,1634
1635,1872
1637,1800
1637,1769
1637,1670
1638,1732
1641,1712
1643,1883
1643,1819
1643,1717
1644,1891
1644,1789
1644,1712
1647,1884
1649,1848
1649,1828
1649,1661
1650,1781
1650,1735
1650,1715
1650,1675
1651,1879
1651,1811
1651,1722
1652,1674
1653,1898
1653,1863
1656,1863
1658,1789
1658,1757
1659,1836
1659,1769
1661,1727
1662,1909
1662,1791
1663,1754
1664,1866
1665,1811
1665,1774
1665,1674
1666,3199
1667,1855
1667,1786
1668,1765
1668,1753
1668,1741
1668,1721
1669,1849
1669,1780
1669,1772
1669,1754
1669,1737
1670,1811
1671,1876
1671,1870
1671,1677
1675,1886
1675,1736
1675,1692
1678,1833
1678,1714
1681,1698
1683,1900
1683,1731
1683,1712
1685,1868
1685,1774
1685,1754
1689,1769
1689,1726
1692,1875
1692,1837
1692,1776
1692,1770
1695,1767
1696,1790
1698,1879
1700,1821
1700,1721
1702,1867
1702,1843
1702,1833
1702,1735
1703,1845
1703,1813
1706,1897
1709,1727
1710,1789
1710,1753
1710,1746
1710,1735
1712,1835
1712,1782
1712,1741
1712,1721
1714,1863
1714,1805
1717,1839
1717,1796
1717,1793
1718,2608
1718,2533
1718,2447
1718,2385
1718,2274
1718,2253
1718,2222
1718,2161
1718,1918
1718,1768
1718,1735
1720,1884
1720,1824
1720,1794
1721,1836
1721,1768
1721,1737
1722,1902
1724,1864
1724,1765
1726,2957
1727,1818
1729,1875
1730,1885
1732,1767
1734,1864
1734,1782
1738,1815
1738,1812
1740,1878
1741,1813
1741,1804
1741,1789
1741,1774
1741,1761
1742,1844
1745,1903
1745,1771
1746,1754
1750,1772
1752,1883
1752,1864
1752,1863
1752,1846
1753,1909
1753,1843
1754,1849
1757,1863
1757,1813
1758,3168
1758,2727
1758,1863
1761,1789
1765,1780
1768,1826
1772,1864
1774,1861
1775,1861
1779,1809
1785,1801
1795,1900
1796,1809
1804,1890
1810,1886
1810,1864
1810,1849
1811,1898
1819,1885
1819,1881
1821,1879
1821,1864
1821,1823
1826,1898
1826,1835
1829,1901
1833,1845
1841,1859
1843,1897
1845,1909
1845,1877
1848,1903
1849,1858
1850,1876
1864,1886
1875,1903
1913,2508
1913,2420
1913,2298
1913,2117
1913,2065
1913,1985
1913,1970
1913,1968
1915,2628
1915,2129
1915,2070
1916,2508
1916,2061
1916,1968
1917,2552
1917,2426
1918,2629
1918,2533
1918,2407
1918,2264
1918,2132
1918,2062
1918,1986
1918,1945
1919,2138
1920,2561
1920,2500
1920,2429
1920,2417
1920,2414
1920,2298
1920,2198
1920,2065
1920,2031
1920,1990
1921,2512
1921,2347
1921,2192
1923,2544
1923,2389
1923,2259
1923,2182
1923,2087
1923,2026
1923,2002
1925,2404
1925,2334
1925,2060
1925,1989
1926,2529
1926,2447
1926,2233
1926,2155
1926,2099
1926,1985
1927,2639
1927,2636
1928,2038
1928,2022
1928,2000
1929,2575
1929,2443
1929,2299
1929,2289
1929,2212
1929,2136
1929,1941
1930,2160
1931,2529
1931,2459
1931,2337
1932,2604
1932,2599
1932,2310
1932,2288
1932,2250
1932,2249
1932,2124
1932,2099
1932,2093
1934,2217
1936,2268
1936,2186
1936,2134
1938,2606
1938,2592
1938,2393
1938,2138
1938,2133
1938,2058
1939,2430
1939,2039
1940,2547
1940,2543
1940,2451
1940,2391
1940,2213
1940,2189
1940,2185
1940,2161
1940,2116
1940,2077
1941,2635
1941,2536
1941,2419
1941,2409
1941,2401
1941,2353
1941,2243
1941,2237
1941,2222
1941,2207
1941,2110
1942,2578
1942,2348
1942,2199
1943,2429
1943,2258
1944,2651
1944,2544
1944,2508
1944,2472
1944,2185
1944,2134
1944,2042
1944,1954
1945,2637
1945,2522
1945,2507
1945,2468
1945,2414
1945,2233
1945,2222
1945,2088
1946,2423
1946,2384
1946,2250
1947,2641
1947,2400
1947,2376
1947,2224
1947,2144
1947,2127
1947,2096
1948,2652
1948,2512
1948,2407
1948,2399
1948,2304
1948,2062
1949,2231
1950,2284
1951,2196
1952,2568
1952,2516
1952,2201
1953,2613
1953,2574
1953,2352
1953,2299
1953,2229
1954,2560
1954,2312
1954,2291
1954,2226
1954,2075
1954,2057
1955,2607
1955,2604
1955,2572
1955,2415
1955,2147
1957,2645
1958,2346
1959,2573
1959,2322
1959,2295
1960,2325
1960,1965
1962,2478
1962,2355
1962,2302
1963,2622
1963,2476
1963,2019
1964,2624
1964,2556
1964,2497
1964,2390
1964,2266
1964,2231
1964,2210
1964,2151
1965,2439
1965,2436
1965,2292
1966,2408
1966,2282
1966,2136
1968,2260
1968,2127
1969,2268
1970,2616
1970,2540
1970,2107
1970,2053
1970,2040
1971,2300
1972,2582
1972,2341
1972,2133
1973,2197
1973,2095
1975,2289
1975,2146
1975,2143
1975,2129
1975,2111
1976,2389
1976,2283
1976,1980
1978,2594
1978,2282
1978,2246
1979,2446
1979,2125
1979,2056
1980,2192
1981,2643
1981,2512
1981,2461
1981,2445
1981,2319
1982,2619
1982,2482
1982,2476
1982,2469
1982,2333
1982,2289
1982,2237
1983,2556
1983,2153
1983,2133
1984,2642
1984,2384
1984,2306
1984,2247
1984,2058
1985,2445
1985,2294
1985,2259
1985,2075
1985,2052
1986,2546
1986,2067
1987,2557
1987,2511
1987,2506
1987,2471
1987,2463
1987,2438
1987,2149
1988,2491
1988,2047
1989,2630
1989,2507
1989,2495
1989,2336
1989,2262
1989,2212
1989,2196
1989,2067
1991,2250
1993,2147
1993,2134
1993,2068
1993,2047
1994,2557
1994,2502
1994,2325
1994,2285
1994,2243
1994,2189
1994,2142
1994,2133
1994,2057
1997,2555
1997,2482
1997,2333
1997,2278
1997,2134
1997,2069
1998,2659
1998,2435
1998,2061
1999,2594
2000,2389
2001,2626
2001,2529
2002,2323
2002,2254
2002,2243
2003,2597
2003,2567
2003,2461
2003,2379
2003,2355
2003,2026
2005,2272
2006,2050
2007,2518
2007,2500
2007,2485
2007,2465
2007,2277
2007,2139
2007,2108
2009,2445
2010,2508
2010,2409
2010,2173
2010,2107
2010,2099
2010,2088
2011,2538
2011,2365
2011,2337
2012,2629
2012,2447
2015,2231
2016,2203
2018,2589
2018,2398
2018,2254
2018,2199
2019,2201
2019,2153
2019,2056
2020,2576
2020,2429
2020,2292
2021,2619
2021,2600
2021,2536
2021,2524
2021,2339
2021,2306
2021,2240
2021,2218
2021,2090
2021,2063
2023,2618
2023,2379
2023,2146
2024,2626
2026,2589
2026,2506
2026,2440
2026,2401
2026,2307
2026,2300
2026,2273
2026,2188
2026,2114
2026,2039
2027,2588
2027,2417
2028,2604
2028,2539
2028,2389
2028,2264
2029,2597
2029,2155
2030,2599
2030,2386
2030,2199
2030,2189
2030,2144
2030,2101
2030,2065
2031,2518
2031,2475
2031,2396
2031,2189
2031,2175
2031,2134
2031,2132
2031,2053
2032,2654
2032,2605
2032,2600
2032,2429
2032,2310
2032,2257
2032,2185
2032,2110
2033,2531
2033,2354
2033,2350
2033,2336
2033,2148
2033,2124
2033,2099
2035,2211
2036,2224
2036,2223
2036,2219
2036,2197
2037,2551
2037,2501
2037,2334
2037,2328
2037,2287
2037,2151
2038,2647
2038,2264
2039,2430
2039,2322
2039,2294
2039,2274
2039,2186
2039,2141
2039,2137
2039,2046
2040,2303
2040,2287
2040,2189
2040,2092
2040,2084
2042,2580
2042,2560
2042,2413
2042,2244
2042,2189
2042,2134
2042,2086
2043,2478
2043,2399
2043,2348
2043,2187
2043,2060
2043,2055
2044,2574
2044,2532
2044,2423
2044,2352
2044,2184
2044,2124
2044,2104
2044,2103
2046,2311
2046,2239
2046,2201
2047,2660
2047,2591
2047,2496
2047,2495
2047,2369
2047,2295
2047,2280
2047,2234
2047,2229
2047,2103
2048,2489
2048,2324
2049,2133
2050,2417
2050,2346
2050,2061
2051,2441
2051,2325
2052,2610
2052,2608
2052,2597
2052,2468
2052,2361
2052,2310
2052,2286
2052,2277
2052,2221
2052,2139
2052,2095
2053,2601
2053,2434
2053,2348
2053,2343
2053,2088
2053,2062
2054,2605
2054,2446
2054,2355
2054,2323
2055,2601
2055,2467
2055,2462
2055,2429
2055,2384
2055,2127
2055,2073
2056,2549
2056,2532
2056,2446
2056,2292
2056,2223
2056,2207
2056,2104
2056,2093
2057,2590
2057,2531
2057,2434
2057,2415
2057,2378
2057,2344
2057,2241
2057,2064
2058,2630
2058,2536
2058,2354
2058,2208
2058,2199
2059,2491
2059,2429
2059,2176
2059,2071
2059,2065
2060,2554
2060,2543
2060,2212
2060,2103
2060,2098
2060,2090
2062,2589
2062,2567
2062,2472
2062,2176
2062,2169
2062,2151
2062,2138
2063,2552
2063,2546
2063,2469
2063,2420
2063,2253
2063,2234
2063,2115
2063,2112
2064,2571
2064,2449
2064,2427
2064,2165
2064,2072
2065,2598
2065,2590
2065,2589
2065,2526
2065,2489
2065,2478
2065,2436
2065,2390
2065,2318
2065,2164
2066,2322
2066,2277
2066,2144
2067,2654
2067,2564
2067,2542
2067,2340
2067,2294
2067,2104
2067,2074
2068,2536
2068,2455
2068,2415
2068,2296
2068,2239
2068,2142
2069,2454
2069,2432
2069,2415
2069,2350
2070,2248
2070,2152
2071,2628
2071,2473
2071,2452
2071,2389
2071,2378
2071,2370
2071,2208
2072,2642
2072,2625
2072,2313
2072,2267
2072,2256
2072,2211
2072,2177
2073,2510
2074,2561
2074,2353
2074,2351
2074,2253
2074,2180
2075,2642
2075,2463
2075,2273
2075,2143
2077,2609
2077,2476
2077,2339
2077,2147
2077,2140
2078,2555
2080,2474
2081,2559
2081,2518
2081,2514
2083,2606
2083,2536
2083,2484
2083,2407
2083,2329
2083,2287
2083,2109
2083,2086
2084,2623
2084,2509
2084,2476
2084,2425
2084,2414
2084,2399
2084,2336
2084,2319
2084,2253
2085,2592
2085,2411
2085,2174
2086,2613
2086,2502
2086,2279
2086,2241
2086,2210
2086,2147
2086,2125
2086,2122
2087,2496
2087,2322
2087,2310
2088,2592
2088,2533
2088,2179
2090,2622
2090,2597
2091,2248
2092,2623
2092,2604
2092,2330
2092,2150
2093,2551
2093,2533
2093,2518
2093,2407
2093,2328
2093,2264
2093,2169
2095,2506
2095,2336
2095,2179
2096,2537
2096,2387
2096,2149
2096,2143
2098,2484
2098,2427
2098,2426
2098,2407
2098,2370
2098,2239
2099,2459
2100,2322
2100,2227
2101,2531
2101,2399
2101,2319
2101,2246
2101,2241
2101,2211
2101,2133
2102,2597
2102,2544
2102,2526
2102,2409
2102,2300
2102,2296
2102,2257
2102,2242
2102,2235
2102,2177
2102,2137
2103,2501
2103,2451
2103,2443
2103,2292
2104,2617
2104,2303
2104,2191
2107,2388
2107,2380
2107,2327
2107,2113
2108,2623
2108,2509
2108,2347
2108,2279
2108,2189
2109,2532
2109,2478
2110,2509
2110,2372
2110,2367
2110,2151
2111,2590
2111,2185
2112,2654
2112,2623
2112,2395
2112,2345
2113,2197
2114,2425
2115,2578
2115,2482
2115,2401
2115,2253
2115,2139
2116,2589
2116,2287
2116,2151
2116,2138
2116,2133
2117,2635
2117,2589
2117,2547
2117,2399
2117,2398
2117,2390
2117,2141
2117,2123
2118,2508
2118,2458
2118,2407
2119,2314
2119,2160
2121,2567
2121,2546
2121,2512
2121,2179
2121,2169
2122,2552
2122,2467
2122,2324
2122,2276
2122,2210
2122,2140
2123,2468
2123,2392
2124,2609
2124,2407
2124,2261
2124,2259
2124,2257
2124,2243
2124,2210
2125,2609
2125,2445
2125,2274
2126,2537
2126,2422
2126,2297
2126,2215
2126,2211
2126,2209
2126,2159
2126,2145
2127,2525
2127,2273
2127,2249
2127,2194
2128,2414
2128,2213
2128,2139
2129,2249
2129,2193
2130,2443
2131,2518
2131,2350
2131,2328
2132,2602
2132,2519
2132,2484
2132,2279
2132,2151
2132,2143
2133,2526
2133,2469
2133,2388
2134,2605
2134,2491
2134,2409
2134,2250
2135,2588
2135,2547
2135,2519
2135,2491
2135,2484
2135,2261
2135,2171
2136,2607
2136,2499
2136,2279
2137,2475
2137,2415
2138,2578
2138,2542
2138,2429
2138,2401
2138,2396
2138,2266
2138,2225
2138,2143
2139,2573
2139,2506
2139,2451
2139,2404
2139,2328
2139,2300
2140,2334
2140,2303
2140,2153
2141,2451
2141,2398
2142,2643
2142,2567
2142,2544
2142,2289
2143,2612
2143,2531
2143,2474
2143,2413
2143,2396
2143,2366
2143,2345
2143,2230
2144,2579
2144,2572
2144,2458
2144,2324
2144,2248
2144,2163
2145,2603
2145,2583
2145,2480
2145,2310
2147,2638
2147,2623
2147,2556
2147,2539
2147,2500
2147,2462
2147,2410
2147,2240
2148,2631
2148,2522
2148,2215
2148,2154
2149,2514
2149,2458
2149,2394
2149,2267
2149,2265
2149,2214
2150,2592
2150,2524
2150,2454
2150,2336
2150,2224
2150,2213
2151,2518
2151,2434
2151,2333
2151,2282
2151,2228
2151,2161
2153,2571
2153,2557
2153,2500
2153,2452
2153,2413
2153,2394
2153,2355
2153,2231
2153,2206
2153,2198
2154,2631
2155,2292
2156,2583
2157,2620
2157,2384
2158,2397
2158,2248
2159,2647
2161,2252
2162,2628
2162,2463
2162,2398
2163,2598
2163,2551
2163,2475
2163,2333
2163,2250
2163,2235
2163,2211
2164,2623
2164,2550
2164,2544
2164,2477
2164,2353
2164,2283
2164,2184
2165,2646
2165,2598
2165,2564
2165,2353
2165,2189
2166,2628
2166,2525
2166,2403
2166,2402
2166,2372
2169,2609
2169,2594
2169,2555
2169,2546
2169,2533
2169,2508
2169,2355
2169,2252
2169,2192
2171,2649
2171,2543
2171,2458
2172,2613
2172,2351
2173,2659
2174,2411
2174,2379
2176,2617
2176,2415
2176,2365
2176,2219
2176,2186
2177,2511
2179,2593
2179,2499
2179,2353
2180,2606
2180,2594
2180,2590
2180,2533
2180,2305
2180,2273
2182,2566
2183,2618
2183,2355
2183,2234
2184,2417
2184,2393
2185,2215
2186,2510
2186,2280
2187,2518
2187,2415
2188,2522
2188,2475
2188,2419
2188,2327
2188,2208
2189,2607
2189,2576
2189,2559
2189,2473
2189,2446
2189,2413
2189,2407
2189,2356
2189,2344
2189,2328
2189,2259
2190,2598
2190,2500
2190,2215
2190,2191
2191,2603
2191,2594
2191,2588
2191,2551
2191,2491
2191,2473
2191,2371
2191,2363
2191,2309
2191,2235
2193,2534
2194,2419
2194,2334
2194,2322
2194,2318
2194,2215
2196,2659
2196,2250
2196,2243
2197,2648
2197,2612
2197,2448
2197,2424
2198,2567
2198,2367
2198,2330
2198,2296
2198,2249
2199,2564
2199,2544
2199,2431
2199,2248
2201,2597
2201,2518
2201,2288
2201,2264
2203,2635
2203,2604
2203,2594
2203,2417
2205,2612
2205,2592
2205,2475
2205,2461
2205,2322
2206,2384
2206,2343
2207,2420
2208,2617
2208,2551
2208,2495
2208,2419
2208,2395
2208,2377
2208,2340
2208,2233
2209,2598
2209,2475
2209,2452
2209,2399
2209,2254
2210,2597
2210,2482
2210,2478
2210,2420
2210,2417
2210,2329
2210,2294
2210,2287
2211,2618
2212,2518
2212,2348
2212,2289
2213,2443
2213,2408
2213,2395
2213,2306
2214,2606
2214,2592
2214,2331
2215,2646
2215,2641
2215,2616
2215,2343
2215,2322
2215,2319
2215,2275
2216,2613
2216,2601
2216,2451
2216,2433
2216,2398
2216,2338
2218,2555
2218,2442
2218,2398
2218,2345
2218,2336
2220,2576
2221,2458
2222,2610
2222,2597
2222,2525
2222,2367
2223,2549
2223,2478
2223,2474
2223,2411
2223,2396
2223,2274
2224,2467
2224,2464
2224,2372
2224,2264
2224,2249
2226,2638
2226,2603
2226,2588
2226,2531
2226,2411
2226,2362
2226,2347
2226,2330
2228,2394
2229,2609
2229,2554
2229,2512
2229,2491
2229,2387
2229,2288
2230,2355
2230,2246
2232,2652
2232,2475
2232,2462
2232,2441
2232,2398
2232,2368
2233,2598
2233,2355
2233,2235
2234,2604
2234,2507
2234,2484
2234,2423
2234,2350
2235,2385
2237,2553
2237,2542
2239,2529
2239,2469
2239,2369
2239,2328
2239,2302
2239,2250
2239,2241
2240,2605
2240,2567
2241,2526
2241,2330
2241,2295
2242,2434
2242,2369
2242,2329
2242,2294
2242,2270
2243,2385
2243,2345
2244,2261
2246,2502
2246,2425
2246,2414
2246,2372
2246,2319
2246,2279
2246,2272
2247,2525
2247,2436
2247,2392
2247,2372
2247,2363
2247,2345
2247,2274
2248,2642
2249,2472
2249,2458
2249,2274
2250,2589
2250,2554
2250,2338
2250,2314
2250,2305
2252,2529
2252,2434
2252,2396
2253,2554
2253,2524
2253,2276
2254,2555
2254,2438
2256,2511
2256,2463
2257,2579
2257,2533
2257,2512
2257,2451
2257,2407
2257,2329
2258,2602
2258,2591
2258,2552
2258,2500
2258,2484
2258,2460
2258,2363
2258,2271
2259,2574
2259,2446
2259,2330
2259,2319
2260,2610
2260,2562
2260,2335
2261,2631
2261,2629
2261,2329
2261,2327
2261,2303
2262,2607
2264,2625
2266,2471
2266,2345
2266,2333
2267,2540
2267,2503
2267,2479
2267,2399
2267,2347
2268,2495
2268,2351
2268,2335
2272,2400
2273,2600
2273,2499
2273,2390
2274,2609
2274,2582
2274,2458
2274,2436
2275,2594
2275,2588
2275,2407
2275,2334
2276,2623
2276,2597
2276,2443
2276,2427
2276,2359
2276,2328
2277,2582
2278,2469
2278,2429
2278,2418
2279,2612
2279,2606
2279,2547
2279,2492
2279,2410
2279,2343
2280,2609
2282,2591
2282,2415
2283,2610
2283,2526
2283,2495
2283,2440
2283,2300
2284,2472
2285,2605
2285,2385
2285,2292
2286,2533
2286,2475
2286,2388
2287,2578
2287,2334
2288,2303
2289,2530
2289,2458
2289,2396
2289,2306
2290,2552
2290,2303
2291,2353
2291,2352
2292,2652
2292,2563
2292,2534
2292,2501
2292,2489
2292,2379
2293,2599
2293,2588
2293,2511
2293,2508
2293,2503
2293,2472
2293,2369
2293,2327
2294,2642
2294,2517
2294,2358
2294,2351
2294,2305
2294,2297
2295,2598
2296,2609
2296,2565
2296,2315
2298,2609
2298,2594
2298,2463
2298,2384
2299,2623
2299,2429
2299,2394
2299,2386
2300,2363
2302,2519
2302,2479
2302,2396
2303,2601
2303,2586
2303,2539
2303,2427
2303,2372
2303,2354
2304,2542
2304,2468
2304,2465
2304,2390
2304,2319
2305,2419
2306,2619
2306,2524
2306,2433
2306,2350
2307,2512
2307,2506
2307,2489
2308,2593
2308,2383
2309,2518
2310,2480
2311,2654
2311,2492
2311,2376
2312,2555
2312,2351
2313,2564
2313,2475
2313,2408
2313,2397
2315,2601
2315,2474
2315,2458
2318,2594
2318,2531
2319,2609
2319,2427
2319,2390
2319,2367
2319,2363
2322,2543
2322,2420
2322,2416
2322,2362
2323,2332
2324,2582
2324,2468
2324,2451
2324,2438
2325,2594
2325,2516
2325,2468
2325,2399
2325,2347
2325,2345
2326,2471
2326,2399
2327,2572
2327,2335
2328,2597
2328,2589
2328,2585
2328,2449
2328,2369
2329,2556
2329,2351
2329,2350
2330,2448
2331,2581
2331,2572
2331,2449
2331,2370
2331,2355
2332,2497
2333,2649
2334,2638
2334,2549
2334,2533
2334,2524
2334,2511
2334,2506
2334,2390
2335,2336
2336,2627
2336,2561
2336,2550
