user,firend
1566,1707
1569,1749
1570,1868
1570,1827
1571,1821
1571,1774
1571,1612
1572,1870
1574,1893
1574,1696
1574,1681
1574,1620
1575,1800
1575,1738
1576,1871
1577,2599
1577,2396
1577,2274
1577,2240
1577,2214
1577,2096
1577,2064
1577,1964
1577,1813
1582,1583
1583,1904
1583,1820
1584,1805
1585,1765
1587,1841
1587,1812
1587,1638
1589,1724
1589,1702
1589,1618
1590,1796
1591,1894
1591,1647
1592,1635
1594,1622
1595,1765
1597,1771
1597,1730
1598,1854
1599,1753
1600,1772
1600,1618
1601,1896
1601,1802
1601,1747
1602,1870
1604,1643
1606,1871
1608,1898
1609,1886
1609,1879
1609,1845
1609,1839
1609,1678
1610,1851
1610,1737
1610,1714
1610,1710
1610,1658
1611,1871
1611,1831
1611,1679
1611,1635
1612,1883
1613,1826
1614,1860
1614,1839
1614,1685
1614,1663
1614,1626
1614,1619
1616,1763
1617,1653
1618,2336
1618,1765
1619,1911
1620,1897
1620,1868
1620,1863
1620,1846
1620,1782
1622,1782
1622,1703
1622,1700
1623,1905
1623,1877
1623,1849
1623,1712
1624,1815
1628,1841
1630,1634
1631,1645
1632,1651
1634,1897
1636,1862
1636,1682
1637,1736
1637,1724
1637,1689
1638,1790
1639,1879
1639,1696
1639,1653
1640,1650
1641,1816
1641,1707
1642,3145
1642,3115
1642,3057
1642,2718
1643,1902
1643,1829
1643,1717
1643,1644
1644,1757
1646,1845
1647,1904
1647,1859
1649,1820
1650,1783
1653,1902
1653,1663
1655,1884
1655,1751
1659,1902
1659,1849
1659,1804
1659,1662
1660,1679
1661,1728
1662,1663
1663,1710
1666,1863
1666,1789
1667,1751
1667,1742
1668,1845
1668,1835
1668,1765
1668,1722
1668,1688
1668,1675
1669,1860
1669,1771
1669,1750
1669,1718
1671,1790
1672,1770
1674,3361
1674,1858
1674,1678
1675,1774
1677,1875
1678,1836
1678,1823
1678,1730
1679,1730
1679,1694
1680,1768
1682,1875
1683,1868
1683,1863
1683,1846
1685,1769
1686,1770
1688,1819
1689,1852
1689,1768
1691,1709
1694,1844
1694,1766
1695,1850
1695,1778
1696,1885
1696,1853
1696,1827
1696,1773
1698,1707
1699,1864
1700,1811
1700,1765
1700,1734
1702,1796
1703,1847
1703,1843
1703,1827
1703,1812
1703,1751
1704,1824
1707,1718
1709,1869
1709,1862
1714,1907
1714,1765
1715,1887
1717,1807
1718,2604
1718,2266
1718,2163
1718,1888
1718,1845
1718,1736
1721,1845
1721,1774
1722,1771
1722,1737
1723,1823
1724,1835
1724,1810
1724,1774
1726,3165
1726,3136
1727,1800
1728,1862
1729,1877
1733,1758
1734,1864
1734,1816
1734,1795
1735,1794
1736,1868
1736,1858
1737,1774
1739,1887
1741,1858
1741,1849
1744,1790
1745,1828
1745,1807
1745,1786
1745,1781
1746,1774
1746,1772
1746,1751
1750,1772
1753,1765
1754,1898
1754,1846
1754,1839
1758,1795
1761,1849
1762,1844
1764,1857
1765,1804
1768,1843
1768,1826
1770,1907
1770,1871
1772,1858
1772,1819
1773,1800
1779,1864
1779,1791
1782,1789
1785,1870
1789,1791
1790,1801
1792,3289
1793,1813
1795,1842
1796,1805
1799,1832
1804,1810
1805,1867
1805,1835
1809,1843
1809,1827
1811,1819
1812,1884
1816,1843
1818,1867
1828,1903
1832,1879
1839,1843
1841,1850
1848,1876
1849,1902
1849,1851
1851,1858
1859,1903
1861,1898
1864,1891
1868,1877
1913,2537
1913,2198
1913,2153
1913,2101
1913,1955
1913,1931
1914,2529
1914,2413
1916,2474
1916,2285
1916,2068
1916,2047
1916,1976
1917,2319
1917,2302
1918,2372
1918,2315
1918,2307
1918,2237
1918,2210
1919,2302
1919,2176
1919,2157
1919,2130
1920,2642
1920,2560
1920,2491
1920,2451
1920,2429
1920,2425
1920,2230
1920,2155
1920,2074
1921,2649
1921,2435
1921,2319
1921,2199
1921,2153
1922,2236
1923,2368
1923,2345
1923,2183
1923,2091
1923,2039
1925,2482
1925,2391
1925,2363
1925,2128
1925,2116
1925,2086
1925,2064
1925,2021
1925,1997
1926,2260
1926,2253
1926,2201
1926,1981
1926,1944
1926,1943
1926,1930
1928,2232
1928,2180
1928,1991
1928,1935
1929,2611
1929,2539
1929,2495
1929,2407
1929,2261
1929,1942
1929,1941
1930,2637
1930,2610
1930,2068
1932,2602
1932,2539
1932,2479
1932,2416
1932,2379
1932,2343
1932,2259
1932,1988
1933,2540
1933,1965
1933,1960
1934,2314
1934,2193
1935,2378
1936,2342
1936,2313
1936,2181
1937,2129
1938,2379
1938,2187
1938,2028
1939,2521
1939,2512
1939,2498
1939,2468
1939,2466
1939,2142
1939,1970
1940,2465
1940,2404
1940,1980
1941,2599
1941,2520
1941,2432
1941,2339
1941,2307
1941,2268
1941,2185
1941,2174
1941,2098
1941,1984
1942,2543
1942,2510
1942,2307
1942,2299
1942,2229
1942,2150
1942,2063
1942,2005
1943,2533
1943,2502
1943,2407
1943,2299
1943,2149
1943,2125
1943,2042
1944,2371
1944,2087
1944,2081
1944,1945
1945,2639
1945,2581
1945,2536
1945,2235
1945,2083
1945,2043
1945,1981
1946,2600
1946,2584
1946,2287
1946,2110
1946,2021
1947,2566
1947,2468
1947,2381
1947,2332
1947,2232
1947,2131
1947,2031
1948,2572
1948,2518
1948,2223
1948,2193
1948,2078
1948,2043
1948,1962
1949,2070
1951,2508
1951,2475
1952,2511
1952,2282
1953,2212
1953,2164
1953,2154
1953,2069
1953,2062
1953,2026
1954,2502
1954,2482
1954,2415
1954,2280
1954,2233
1954,2215
1954,2198
1954,2148
1954,2084
1955,2305
1955,2214
1955,2155
1955,2147
1955,2143
1956,2094
1957,2494
1957,2413
1957,2024
1957,2004
1957,1958
1958,2636
1958,1972
1959,2655
1959,2627
1959,2582
1959,2573
1959,2387
1959,2322
1959,2253
1959,2190
1959,1990
1960,2612
1960,2534
1960,2175
1962,2429
1962,2315
1962,2234
1962,2189
1963,2546
1963,2526
1963,2484
1963,2392
1963,2363
1963,2311
1963,2276
1963,2078
1963,2021
1964,2338
1964,2294
1964,2169
1965,2087
1966,2501
1966,2438
1966,2393
1966,2138
1966,2071
1968,2647
1968,2636
1968,2357
1969,2537
1969,2224
1970,2637
1970,2294
1970,2144
1970,2042
1970,2028
1971,2594
1971,2567
1971,2467
1971,2134
1972,2533
1972,2445
1972,2203
1972,2196
1973,2547
1974,2209
1974,2198
1975,2377
1975,2215
1976,2451
1979,2524
1979,2307
1980,2459
1981,2289
1981,2148
1981,2138
1981,2134
1981,2058
1982,2588
1982,2511
1982,2419
1982,2118
1983,2591
1983,2574
1983,2393
1983,2389
1983,2292
1983,2287
1983,2268
1983,2111
1983,2026
1984,2359
1984,2208
1984,2196
1984,2136
1984,2135
1985,2576
1985,2127
1985,1990
1986,2240
1986,2237
1986,2172
1986,2020
1986,2019
1987,2610
1988,2372
1989,2495
1989,2354
1989,2353
1989,2261
1989,2242
1989,2206
1989,2134
1989,2069
1989,2043
1990,2388
1990,2310
1990,2023
1993,2320
1993,2087
1993,2032
1994,2643
1994,2509
1994,2336
1994,2172
1994,2141
1994,2068
1994,2018
1995,2626
1995,2508
1995,2419
1997,2392
1997,2391
1997,2359
1997,2327
1997,2306
1997,2213
1997,2060
1998,2461
1999,2508
1999,2001
2000,2378
2001,2297
2001,2191
2002,2609
2002,2554
2002,2493
2002,2491
2002,2418
2002,2379
2002,2343
2002,2218
2002,2116
2002,2053
2003,2568
2003,2518
2003,2372
2003,2266
2003,2163
2003,2099
2004,2636
2004,2491
2004,2283
2004,2039
2005,2561
2005,2471
2005,2272
2005,2110
2005,2109
2007,2625
2007,2423
2007,2370
2007,2172
2007,2043
2008,2082
2009,2626
2010,2643
2010,2594
2010,2543
2010,2511
2010,2440
2010,2409
2010,2372
2010,2367
2010,2222
2010,2140
2010,2132
2010,2122
2011,2282
2012,2024
2014,2472
2014,2435
2015,2373
2018,2057
2019,2299
2019,2267
2019,2207
2019,2188
2020,2477
2020,2385
2020,2187
2020,2122
2020,2047
2021,2469
2021,2429
2021,2218
2021,2121
2023,2644
2023,2289
2023,2178
2024,2498
2024,2135
2025,2435
2026,2591
2026,2559
2026,2392
2026,2334
2026,2330
2026,2285
2026,2203
2028,2586
2028,2529
2028,2396
2028,2088
2028,2084
2028,2038
2029,2609
2029,2508
2029,2177
2029,2125
2029,2121
2029,2110
2030,2443
2030,2379
2030,2279
2030,2259
2030,2151
2031,2652
2031,2643
2031,2420
2031,2319
2031,2247
2032,2300
2032,2277
2032,2214
2032,2052
2033,2430
2033,2259
2035,2523
2035,2066
2036,2592
2036,2071
2037,2429
2037,2383
2037,2237
2038,2547
2038,2520
2038,2514
2038,2368
2038,2355
2038,2271
2038,2247
2038,2143
2038,2117
2038,2065
2039,2645
2039,2538
2039,2516
2039,2208
2040,2542
2040,2333
2040,2303
2040,2300
2040,2194
2040,2125
2040,2063
2041,2632
2042,2617
2042,2590
2042,2529
2042,2471
2042,2414
2042,2399
2042,2264
2042,2132
2042,2071
2043,2551
2043,2502
2043,2355
2043,2207
2044,2461
2044,2383
2044,2063
2044,2056
2045,2224
2045,2092
2046,2646
2046,2606
2046,2539
2046,2520
2046,2518
2046,2196
2047,2640
2047,2601
2047,2544
2047,2492
2047,2399
2047,2392
2047,2252
2048,2345
2048,2191
2048,2090
2049,2597
2049,2424
2049,2236
2049,2052
2052,2604
2052,2566
2052,2394
2053,2499
2053,2468
2053,2465
2053,2127
2053,2092
2054,2607
2054,2583
2054,2492
2054,2391
2054,2330
2054,2309
2054,2276
2054,2233
2055,2629
2055,2573
2055,2563
2055,2395
2055,2288
2055,2144
2056,2602
2056,2561
2056,2484
2056,2370
2056,2253
2057,2398
2057,2293
2057,2203
2057,2188
2057,2174
2058,2543
2058,2446
2058,2356
2058,2308
2058,2300
2058,2287
2058,2240
2059,2376
2059,2344
2059,2180
2059,2127
2060,2573
2060,2430
2060,2407
2060,2362
2060,2356
2060,2343
2060,2306
2060,2299
2060,2282
2060,2253
2062,2643
2062,2625
2062,2571
2062,2508
2062,2462
2062,2413
2062,2354
2062,2216
2062,2177
2062,2174
2063,2469
2063,2377
2063,2196
2063,2140
2063,2109
2064,2654
2064,2588
2064,2311
2064,2285
2065,2501
2065,2397
2065,2315
2065,2290
2065,2285
2066,2594
2066,2448
2066,2425
2066,2397
2066,2372
2066,2351
2067,2611
2067,2524
2067,2443
2067,2381
2067,2261
2067,2199
2068,2531
2068,2529
2068,2271
2068,2192
2069,2407
2070,2412
2070,2089
2071,2638
2071,2542
2071,2537
2071,2312
2071,2304
2071,2295
2071,2142
2072,2556
2072,2544
2072,2512
2072,2403
2072,2385
2072,2285
2072,2209
2072,2154
2073,2536
2073,2454
2073,2442
2073,2315
2073,2289
2073,2143
2074,2506
2074,2300
2074,2084
2075,2594
2075,2510
2075,2338
2075,2304
2075,2084
2077,2630
2077,2613
2077,2532
2077,2476
2077,2353
2077,2188
2077,2115
2078,2592
2078,2289
2081,2619
2081,2298
2081,2276
2081,2139
2083,2419
2084,2654
2085,2659
2085,2125
2086,2586
2086,2552
2086,2524
2086,2423
2086,2307
2086,2223
2086,2115
2087,2536
2087,2432
2087,2390
2088,2393
2088,2187
2090,2524
2090,2485
2090,2476
2091,2321
2091,2166
2092,2611
2092,2600
2092,2578
2092,2276
2092,2144
2092,2112
2093,2588
2093,2237
2093,2169
2095,2575
2095,2533
2095,2353
2095,2201
2095,2184
2095,2102
2096,2468
2096,2304
2098,2559
2098,2442
2098,2334
2098,2315
2098,2261
2098,2199
2098,2169
2099,2456
2099,2344
2099,2228
2099,2198
2101,2649
2101,2432
2101,2214
2101,2144
2101,2135
2102,2126
2103,2282
2103,2180
2104,2598
2105,2577
2107,2544
2107,2475
2107,2185
2108,2351
2108,2311
2109,2302
2109,2237
2110,2445
2110,2313
2110,2280
2110,2180
2111,2624
2111,2462
2111,2446
2111,2310
2111,2276
2112,2591
2112,2556
2112,2532
2112,2398
2112,2319
2112,2237
2112,2136
2113,2618
2114,2455
2115,2576
2115,2467
2115,2393
2115,2199
2116,2609
2116,2506
2116,2461
2116,2400
2116,2366
2116,2242
2116,2192
2116,2139
2117,2649
2117,2511
2117,2417
2117,2274
2117,2225
2118,2239
2119,2263
2121,2551
2121,2478
2121,2386
2121,2258
2122,2530
2123,2536
2123,2191
2125,2589
2125,2496
2125,2390
2125,2180
2126,2180
2126,2156
2127,2429
2127,2408
2127,2214
2128,2557
2128,2508
2128,2489
2128,2467
2128,2465
2128,2361
2128,2277
2128,2264
2128,2247
2130,2626
2131,2642
2131,2605
2131,2530
2131,2473
2131,2426
2131,2189
2132,2543
2132,2539
2132,2323
2132,2174
2133,2623
2133,2571
2133,2529
2133,2516
2133,2503
2133,2379
2133,2248
2133,2226
2134,2544
2134,2480
2134,2420
2134,2329
2134,2247
2134,2211
2135,2433
2135,2322
2135,2289
2135,2274
2135,2250
2135,2232
2136,2619
2136,2458
2136,2429
2136,2348
2136,2189
2136,2140
2137,2619
2137,2546
2137,2330
2137,2295
2137,2239
2138,2638
2138,2635
2138,2581
2138,2540
2138,2376
2138,2177
2139,2608
2139,2592
2139,2404
2139,2247
2139,2189
2140,2646
2140,2536
2140,2504
2140,2460
2141,2458
2141,2417
2141,2317
2141,2282
2142,2613
2142,2310
2142,2282
2142,2274
2142,2147
2143,2660
2143,2522
2143,2484
2143,2474
2143,2367
2143,2344
2143,2329
2143,2274
2143,2223
2143,2215
2144,2529
2144,2434
2144,2417
2144,2396
2144,2370
2144,2355
2144,2235
2144,2173
2144,2151
2146,2614
2147,2654
2147,2623
2147,2573
2147,2407
2147,2326
2147,2208
2147,2203
2148,2551
2148,2434
2148,2358
2148,2285
2149,2557
2149,2472
2149,2446
2149,2416
2149,2296
2149,2286
2150,2518
2150,2501
2151,2625
2151,2518
2151,2394
2151,2387
2151,2304
2151,2183
2152,2488
2153,2658
2153,2654
2153,2400
2153,2366
2153,2318
2153,2284
2154,2520
2154,2300
2154,2273
2155,2592
2155,2540
2155,2533
2155,2406
2155,2384
2155,2250
2155,2239
2155,2182
2155,2175
2157,2627
2157,2589
2161,2436
2161,2293
2161,2224
2161,2187
2163,2588
2163,2282
2163,2267
2164,2234
2165,2545
2165,2476
2165,2387
2165,2356
2165,2253
2165,2216
2169,2635
2169,2478
2169,2381
2169,2356
2169,2252
2169,2191
2171,2249
2172,2567
2173,2419
2173,2226
2175,2445
2176,2531
2176,2489
2176,2465
2176,2327
2176,2312
2176,2302
2176,2259
2176,2215
2176,2191
2179,2463
2180,2623
2180,2609
2180,2479
2180,2469
2180,2447
2180,2416
2180,2229
2181,2197
2182,2597
2183,2593
2183,2381
2183,2348
2183,2249
2183,2211
2184,2575
2184,2506
2184,2333
2184,2298
2185,2598
2185,2247
2186,2502
2186,2280
2187,2517
2187,2509
2187,2460
2187,2406
2187,2385
2187,2361
2187,2350
2187,2272
2187,2235
2187,2222
2187,2205
2188,2532
2189,2638
2189,2443
2189,2400
2189,2291
2189,2226
2190,2544
2190,2537
2190,2530
2190,2344
2191,2559
2191,2491
2191,2458
2191,2395
2191,2379
2191,2209
2193,2448
2193,2345
2193,2232
2194,2652
2194,2498
2194,2366
2194,2305
2196,2573
2196,2418
2197,2397
2197,2282
2197,2228
2198,2603
2198,2398
2198,2242
2198,2226
2199,2474
2199,2397
2199,2350
2199,2261
2199,2236
2201,2454
2203,2658
2203,2372
2203,2295
2203,2282
2203,2222
2205,2452
2207,2586
2207,2268
2208,2643
2208,2471
2208,2427
2208,2368
2208,2338
2208,2283
2208,2253
2209,2518
2209,2496
2209,2368
2209,2291
2209,2282
2209,2241
2210,2638
2210,2554
2210,2553
2210,2467
2210,2462
2210,2409
2210,2268
2211,2336
2211,2260
2212,2638
2212,2489
2212,2420
2212,2399
2212,2315
2212,2302
2212,2283
2212,2216
2213,2586
2213,2395
2213,2376
2213,2348
2213,2347
2213,2253
2214,2508
2214,2475
2214,2398
2214,2372
2215,2603
2215,2542
2215,2420
2215,2390
2215,2326
2215,2271
2216,2576
2217,2251
2220,2536
2220,2496
2221,2486
2221,2465
2221,2268
2222,2399
2223,2631
2223,2600
2223,2390
2224,2597
2224,2576
2224,2526
2224,2518
2224,2389
2224,2266
2225,2635
2225,2609
2226,2520
2226,2394
2226,2372
2226,2235
2228,2314
2228,2247
2229,2407
2230,2509
2231,2594
2231,2472
2231,2351
2232,2618
2232,2572
2232,2567
2232,2519
2232,2488
2232,2474
2232,2401
2232,2399
2233,2250
2234,2630
2234,2520
2234,2353
2234,2328
2234,2309
2235,2571
2235,2468
2235,2347
2235,2305
2235,2264
2236,2403
2237,2477
2237,2266
2238,2424
2239,2608
2239,2598
2239,2499
2239,2434
2239,2339
2239,2333
2240,2315
2240,2242
2241,2601
2241,2495
2242,2603
2242,2434
2243,2475
2243,2462
2243,2372
2243,2347
2243,2313
2243,2292
2244,2594
2246,2612
2246,2533
2246,2436
2246,2408
2246,2354
2246,2324
2247,2649
2247,2586
2247,2507
2247,2407
2249,2516
2249,2443
2250,2558
2250,2340
2250,2327
2251,2558
2253,2554
2254,2434
2254,2417
2254,2415
2254,2400
2256,2509
2256,2330
2257,2625
2257,2544
2257,2512
2257,2273
2258,2624
2258,2539
2258,2407
2258,2350
2258,2306
2259,2629
2259,2438
2259,2292
2260,2570
2261,2512
2261,2387
2261,2354
2262,2584
2262,2386
2262,2352
2263,2366
2264,2610
2264,2586
2264,2572
2264,2546
2264,2434
2264,2292
2264,2289
2266,2605
2266,2463
2266,2461
2267,2616
2267,2524
2267,2449
2267,2419
2267,2355
2267,2305
2268,2643
2268,2379
2268,2358
2268,2347
2268,2296
2270,2598
2270,2366
2271,2546
2271,2385
2271,2293
2271,2272
2273,2658
2273,2590
2273,2581
2273,2433
2273,2416
2273,2335
2274,2468
2274,2398
2276,2653
2276,2555
2276,2478
2276,2336
2277,2461
2278,2467
2278,2289
2279,2612
2279,2462
2279,2377
2279,2350
2279,2331
2280,2401
2280,2338
2280,2292
2282,2615
2282,2521
2283,2624
2283,2601
2283,2571
2283,2345
2283,2322
2284,2531
2285,2619
2285,2491
2287,2591
2287,2533
2287,2482
2287,2460
2287,2289
2288,2592
2288,2586
2288,2518
2289,2304
2290,2347
2291,2414
2292,2599
2292,2586
2292,2492
2292,2460
2292,2398
2292,2370
2293,2327
2293,2313
2293,2305
2294,2366
2295,2492
2295,2413
2296,2438
2298,2377
2299,2460
2299,2426
2300,2579
2301,2412
2302,2606
2302,2593
2302,2532
2302,2361
2302,2310
2303,2556
2303,2511
2303,2410
2303,2386
2305,2465
2306,2485
2306,2467
2306,2347
2307,2359
2308,2631
2308,2563
2308,2555
2308,2350
2309,2592
2310,2643
2310,2480
2310,2473
2310,2361
2311,2586
2311,2530
2311,2467
2312,2502
2312,2351
2312,2344
2313,2634
2313,2594
2313,2394
2314,2411
2315,2637
2315,2600
2315,2530
2315,2509
2315,2469
2315,2458
2318,2345
2319,2566
2319,2518
2319,2472
2319,2379
2319,2376
2322,2628
2322,2616
2323,2643
2323,2622
2324,2429
2324,2351
2325,2518
2325,2361
2326,2478
2326,2350
2327,2482
2327,2475
2327,2452
2327,2399
2328,2609
2328,2559
2328,2540
2329,2654
2329,2642
2329,2631
2329,2554
2329,2391
2329,2376
2330,2343
2332,2369
2333,2590
2333,2547
2333,2418
2334,2613
2334,2584
2334,2509
2334,2394
2335,2644
2336,2624
2336,2602
2336,2561
2336,2557
2336,2521
2338,2618
2338,2417
2338,2415
2338,2366
2339,2545
2339,2350
2340,2471
2340,2393
2343,2617
2343,2608
2343,2555
2343,2543
2343,2518
2343,2479
2343,2345
2344,2641
