user,firend
1637,1782
1637,1754
1637,1717
1638,1907
1638,1873
1638,1848
1639,1752
1639,1665
1642,3068
1643,1782
1643,1662
1647,1859
1649,1682
1651,1863
1651,1707
1652,1849
1652,1700
1652,1685
1653,1741
1653,1663
1654,1828
1655,1899
1655,1873
1656,2869
1659,1816
1659,1754
1659,1668
1661,1872
1661,1794
1662,1817
1662,1754
1663,1894
1663,1700
1664,1738
1665,1765
1666,3072
1666,2847
1667,1706
1668,1909
1668,1832
1669,1796
1669,1689
1669,1683
1671,1867
1672,1781
1672,1729
1672,1686
1674,1738
1675,1816
1675,1689
1678,1687
1679,1681
1680,1877
1680,1720
1683,1868
1685,1891
1685,1791
1686,1893
1686,1706
1688,1909
1688,1835
1688,1832
1688,1692
1689,1909
1689,1844
1689,1805
1689,1768
1691,1732
1692,1899
1694,1818
1696,1867
1697,1817
1700,1910
1700,1752
1702,2247
1703,1869
1706,1873
1706,1715
1708,1719
1709,1783
1710,1750
1711,1897
1711,1750
1712,1810
1714,1819
1715,1835
1718,2635
1718,2603
1718,1827
1718,1813
1720,1873
1721,1898
1721,1826
1721,1754
1724,1849
1724,1768
1726,3185
1726,3034
1726,1792
1730,1745
1732,1881
1732,1850
1732,1812
1735,1852
1735,1842
1735,1813
1735,1741
1736,1881
1736,1877
1737,1793
1737,1774
1737,1768
1741,1891
1741,1835
1741,1757
1742,1903
1742,1794
1742,1763
1744,1812
1747,1807
1750,1765
1754,1881
1754,1827
1754,1805
1754,1757
1757,1789
1757,1771
1758,2768
1761,1898
1765,1909
1765,1816
1765,1795
1774,1842
1779,1789
1782,1795
1783,1855
1786,1899
1789,1813
1790,1897
1790,1894
1790,1884
1791,1908
1793,1851
1793,1795
1795,1868
1796,1809
1796,1805
1799,1874
1799,1805
1800,1865
1804,1867
1812,1884
1816,1846
1818,1882
1821,1823
1823,1864
1827,1898
1827,1842
1827,1829
1828,1887
1830,1841
1832,1900
1833,1846
1842,1900
1845,1898
1846,1909
1847,1876
1848,1884
1849,1861
1850,1859
1861,1868
1867,1897
1868,1877
1913,2610
1914,1950
1916,2603
1916,2394
1916,2347
1917,2501
1917,2427
1917,2384
1917,2164
1917,2067
1918,2631
1918,2613
1918,2394
1918,2224
1918,2122
1918,2060
1918,1959
1919,2639
1920,2578
1920,2551
1920,2546
1920,2395
1920,2354
1920,2318
1920,2253
1920,2207
1920,2177
1920,2083
1920,2058
1920,1926
1921,2194
1923,2598
1923,2508
1923,2239
1923,2219
1923,1940
1924,2170
1925,2622
1925,2588
1925,2546
1925,2476
1925,2315
1925,2139
1926,2643
1926,2629
1926,2604
1926,2449
1926,2443
1926,2438
1926,2343
1926,2028
1926,1975
1928,2645
1928,2494
1928,2384
1928,2346
1928,2016
1928,1999
1928,1968
1928,1954
1929,2567
1929,2563
1929,2499
1929,2478
1929,2259
1929,2237
1930,2433
1930,2314
1930,2208
1931,2471
1931,2302
1932,2578
1932,2518
1932,2393
1932,2330
1932,2188
1932,2123
1934,2525
1934,2497
1935,2012
1936,2609
1936,2246
1936,2162
1938,2598
1938,2592
1938,2567
1938,2311
1938,2300
1938,2151
1938,2058
1939,2654
1939,2589
1939,2436
1939,2395
1939,2389
1939,2176
1939,2144
1939,2030
1939,1954
1940,2496
1940,2468
1940,2413
1940,2367
1940,2298
1940,2280
1940,2240
1940,2140
1940,1947
1941,2637
1941,2624
1941,2329
1941,2213
1941,2132
1941,2055
1941,1998
1941,1984
1942,2490
1942,2469
1942,2386
1942,2064
1942,2021
1943,2613
1943,2539
1943,2387
1943,2311
1944,2555
1944,2344
1944,2236
1944,2175
1944,2028
1944,1955
1945,2640
1945,2563
1945,2551
1945,2432
1945,2418
1945,2390
1945,2363
1945,2221
1945,2215
1945,2192
1945,2121
1945,2115
1945,2069
1947,2651
1947,2276
1947,2250
1947,2226
1947,2127
1948,2599
1948,2453
1948,2419
1948,2239
1948,2223
1948,2174
1948,2101
1948,1970
1950,2027
1951,2133
1952,2631
1952,2294
1952,2274
1952,2176
1953,2622
1953,2582
1953,2532
1953,2500
1953,2268
1953,2081
1953,2071
1954,2468
1954,2214
1955,2645
1955,2465
1955,2396
1955,2385
1955,2153
1955,2134
1955,2028
1955,1979
1955,1973
1957,2192
1958,2642
1958,2459
1958,2143
1958,2001
1959,2098
1960,2358
1960,2251
1960,2081
1960,2015
1961,2570
1961,2187
1962,2531
1962,2313
1962,2143
1963,2625
1963,2606
1963,2551
1963,2163
1963,2112
1963,2092
1963,2090
1963,2058
1963,1989
1963,1984
1964,2555
1964,2449
1964,2429
1964,2380
1964,2378
1964,2355
1964,2300
1964,2132
1964,2129
1965,2282
1965,2236
1966,2646
1966,2532
1966,2216
1966,2092
1968,2626
1968,2050
1969,2555
1969,2224
1969,2199
1970,2096
1971,2077
1971,2026
1972,2491
1972,2148
1972,2102
1972,2039
1973,2588
1973,2294
1973,2264
1973,2132
1973,2032
1974,2642
1975,2582
1975,2318
1975,2146
1975,2129
1976,2592
1976,2461
1976,2061
1977,2637
1978,2516
1978,2129
1979,2646
1979,2522
1979,2510
1979,2279
1979,2208
1981,2609
1981,2605
1981,2572
1981,2461
1981,2096
1981,2052
1982,2399
1982,2266
1982,2153
1982,2054
1983,2588
1983,2047
1983,2002
1984,2643
1984,2473
1984,2359
1984,2239
1984,2092
1985,2581
1985,2576
1985,2567
1985,2355
1985,2350
1985,2262
1985,2010
1986,2429
1986,2147
1987,2553
1987,2458
1987,2390
1987,2347
1987,2210
1987,2102
1987,1994
1988,2128
1989,2623
1989,2554
1989,2391
1989,2306
1989,2293
1989,2147
1989,2136
1990,2643
1990,2403
1990,2203
1991,2302
1991,2133
1992,2604
1993,2443
1993,2436
1994,2616
1994,2582
1994,2499
1994,2472
1994,2465
1994,2438
1994,2415
1994,2048
1995,2475
1995,2336
1997,2501
1997,2469
1997,2407
1997,2196
1997,2153
1998,2232
1998,2202
1999,2241
1999,2011
2001,2016
2002,2501
2002,2379
2002,2293
2002,2221
2002,2108
2002,2102
2003,2471
2003,2425
2003,2367
2004,2530
2004,2459
2004,2260
2005,2649
2005,2579
2005,2532
2005,2419
2005,2147
2005,2062
2007,2638
2007,2500
2007,2485
2007,2477
2007,2397
2007,2291
2007,2264
2007,2141
2007,2069
2009,2394
2009,2328
2009,2183
2009,2117
2010,2522
2010,2389
2011,2636
2011,2543
2011,2435
2011,2285
2012,2627
2012,2061
2014,2297
2015,2455
2015,2231
2016,2389
2016,2027
2018,2529
2018,2398
2018,2389
2018,2061
2018,2042
2019,2574
2019,2383
2019,2244
2020,2539
2020,2387
2020,2336
2020,2033
2021,2469
2021,2190
2021,2142
2021,2115
2021,2098
2021,2086
2021,2069
2022,2025
2023,2286
2023,2036
2024,2025
2025,2636
2026,2605
2026,2524
2026,2419
2026,2326
2026,2304
2026,2246
2026,2232
2028,2564
2028,2419
2028,2387
2028,2370
2028,2327
2028,2230
2029,2609
2029,2594
2029,2555
2029,2475
2029,2458
2029,2420
2029,2332
2029,2292
2029,2235
2029,2138
2029,2072
2030,2555
2030,2419
2030,2386
2030,2247
2030,2215
2030,2137
2031,2594
2031,2436
2031,2317
2031,2226
2031,2144
2032,2266
2033,2062
2033,2048
2035,2211
2036,2491
2036,2362
2036,2304
2036,2264
2036,2127
2037,2592
2037,2551
2037,2467
2037,2237
2037,2194
2037,2124
2037,2087
2038,2476
2038,2403
2038,2390
2038,2324
2038,2294
2039,2429
2039,2110
2040,2576
2040,2393
2040,2359
2040,2144
2040,2101
2041,2632
2042,2606
2042,2605
2042,2507
2042,2370
2042,2317
2042,2294
2042,2062
2042,2055
2042,2053
2043,2353
2044,2553
2044,2468
2044,2423
2044,2386
2044,2324
2044,2253
2044,2212
2044,2164
2044,2125
2045,2313
2045,2165
2046,2609
2046,2485
2046,2122
2046,2121
2047,2584
2047,2373
2047,2316
2047,2060
2048,2553
2048,2452
2048,2338
2049,2065
2050,2319
2050,2159
2052,2637
2052,2536
2052,2429
2052,2416
2052,2165
2052,2141
2052,2131
2052,2057
2053,2653
2053,2642
2053,2579
2053,2539
2053,2529
2053,2484
2053,2475
2053,2413
2053,2189
2053,2133
2053,2128
2053,2083
2054,2571
2054,2546
2054,2400
2054,2395
2054,2309
2054,2305
2054,2264
2054,2233
2055,2609
2055,2584
2055,2264
2055,2247
2055,2149
2055,2136
2055,2109
2056,2438
2056,2427
2056,2240
2056,2151
2056,2121
2057,2609
2057,2510
2057,2465
2057,2433
2057,2241
2058,2581
2058,2578
2058,2477
2058,2407
2058,2376
2058,2306
2058,2279
2058,2161
2059,2551
2059,2355
2059,2210
2059,2180
2060,2590
2060,2552
2060,2179
2060,2123
2060,2118
2061,2459
2061,2302
2062,2609
2062,2510
2062,2414
2062,2413
2062,2348
2062,2325
2062,2294
2062,2293
2062,2218
2062,2182
2062,2180
2063,2571
2063,2477
2063,2243
2064,2642
2064,2608
2064,2536
2064,2384
2064,2262
2064,2208
2065,2649
2065,2503
2065,2343
2065,2289
2065,2266
2065,2224
2065,2151
2065,2148
2065,2112
2066,2322
2066,2141
2067,2611
2067,2600
2067,2218
2067,2172
2067,2111
2067,2086
2068,2578
2068,2522
2068,2482
2068,2315
2068,2273
2068,2250
2068,2142
2068,2121
2069,2652
2069,2642
2069,2519
2069,2134
2069,2117
2071,2509
2071,2476
2071,2445
2071,2222
2071,2082
2072,2588
2072,2340
2072,2330
2072,2326
2072,2099
2073,2138
2073,2115
2074,2606
2074,2561
2074,2549
2074,2476
2074,2442
2074,2391
2075,2149
2075,2138
2077,2430
2077,2148
2078,2605
2078,2311
2078,2102
2080,2433
2080,2341
2080,2186
2081,2636
2081,2573
2081,2553
2081,2310
2081,2239
2081,2206
2081,2165
2082,2535
2082,2424
2082,2285
2082,2277
2083,2646
2083,2532
2083,2394
2083,2351
2083,2199
2084,2549
2084,2428
2084,2334
2084,2221
2084,2212
2085,2325
2085,2256
2085,2194
2085,2155
2086,2550
2086,2520
2086,2506
2086,2502
2086,2368
2086,2164
2086,2109
2086,2095
2087,2566
2087,2233
2088,2530
2088,2489
2088,2407
2088,2384
2088,2311
2088,2179
2089,2289
2090,2574
2090,2164
2091,2114
2092,2613
2092,2469
2092,2386
2092,2229
2092,2210
2093,2524
2093,2469
2093,2393
2095,2420
2095,2419
2095,2333
2095,2201
2096,2642
2096,2599
2096,2398
2097,2378
2098,2489
2098,2484
2098,2475
2098,2353
2098,2338
2098,2287
2098,2258
2098,2180
2098,2103
2099,2547
2101,2649
2101,2557
2101,2420
2101,2355
2101,2233
2101,2229
2101,2174
2102,2526
2102,2468
2102,2465
2102,2366
2102,2266
2102,2252
2102,2166
2102,2135
2103,2499
2103,2454
2104,2574
2104,2532
2104,2383
2104,2250
2107,2226
2108,2336
2108,2208
2109,2451
2109,2418
2110,2608
2110,2542
2110,2196
2110,2194
2111,2623
2111,2529
2111,2395
2111,2145
2112,2518
2112,2350
2112,2307
2112,2134
2113,2249
2114,2342
2114,2145
2115,2579
2115,2210
2116,2643
2116,2502
2116,2485
2116,2313
2116,2307
2116,2224
2116,2165
2117,2624
2117,2355
2117,2334
2117,2186
2117,2157
2119,2406
2121,2404
2122,2468
2122,2372
2122,2331
2123,2584
2123,2530
2124,2384
2124,2329
2125,2658
2125,2637
2125,2547
2125,2355
2125,2264
2125,2242
2125,2159
2126,2367
2126,2315
2126,2187
2126,2183
2127,2571
2127,2465
2127,2423
2127,2410
2127,2368
2127,2344
2128,2635
2128,2566
2128,2499
2128,2418
2128,2352
2128,2308
2128,2149
2130,2540
2130,2371
2131,2392
2132,2641
2132,2637
2132,2616
2132,2467
2133,2597
2133,2520
2133,2413
2133,2222
2133,2142
2134,2646
2134,2507
2134,2467
2134,2324
2134,2294
2134,2189
2134,2135
2135,2516
2135,2499
2135,2358
2135,2327
2135,2310
2135,2273
2136,2615
2136,2602
2136,2495
2136,2234
2136,2218
2136,2165
2137,2641
2137,2617
2137,2567
2137,2419
2137,2372
2137,2352
2137,2343
2137,2298
2138,2304
2138,2285
2138,2246
2138,2175
2138,2155
2139,2575
2139,2554
2139,2353
2139,2350
2140,2613
2140,2518
2140,2419
2140,2336
2140,2292
2141,2543
2141,2155
2142,2491
2142,2344
2142,2330
2142,2288
2142,2210
2142,2147
2143,2652
2143,2600
2143,2589
2143,2501
2143,2334
2143,2268
2143,2266
2143,2259
2144,2385
2144,2325
2144,2324
2144,2295
2144,2279
2144,2208
2144,2193
2144,2188
2145,2514
2145,2510
2145,2417
2145,2368
2145,2226
2147,2482
2147,2381
2147,2359
2147,2348
2147,2196
2148,2630
2148,2589
2148,2561
2148,2438
2148,2319
2148,2246
2149,2585
2149,2453
2149,2348
2149,2267
2149,2200
2149,2166
2150,2591
2150,2510
2150,2473
2150,2279
2151,2597
2151,2592
2151,2537
2151,2516
2151,2369
2151,2163
2153,2522
2153,2436
2153,2352
2153,2280
2154,2520
2154,2501
2154,2392
2154,2383
2154,2315
2155,2567
2155,2508
2156,2628
2156,2228
2157,2627
2157,2419
2157,2159
2159,2598
2161,2623
2161,2432
2161,2343
2161,2223
2161,2215
2163,2339
2164,2554
2164,2485
2164,2460
2164,2353
2164,2347
2164,2237
2164,2216
2165,2588
2166,2286
2169,2648
2169,2581
2169,2518
2169,2432
2169,2420
2169,2268
2169,2239
2169,2220
2170,2637
2173,2345
2173,2332
2173,2186
2174,2529
2175,2283
2176,2519
2176,2505
2176,2232
2177,2463
2177,2243
2179,2542
2179,2533
2179,2460
2179,2215
2180,2463
2180,2394
2180,2333
2180,2229
2180,2228
2181,2628
2181,2474
2182,2419
2182,2226
2183,2547
2183,2427
2183,2406
2183,2268
2184,2631
2184,2554
2184,2315
2185,2588
2185,2461
2185,2440
2185,2333
2185,2247
2186,2471
2186,2455
2186,2235
2187,2559
2187,2453
2187,2274
2187,2257
2188,2508
2189,2518
2189,2501
2189,2482
2189,2426
2189,2366
2189,2328
2189,2308
2189,2276
2189,2252
2189,2243
2190,2253
2191,2616
2191,2608
2191,2602
2191,2559
2191,2268
2191,2239
2192,2337
2193,2562
2193,2305
2193,2203
2194,2573
2194,2433
2194,2313
2194,2256
2194,2250
2196,2619
2196,2508
2196,2429
2196,2259
2197,2628
2197,2263
2198,2618
2198,2351
2199,2492
2199,2310
2199,2305
2199,2291
2199,2267
2199,2256
2199,2222
2200,2578
2200,2564
2200,2539
2200,2449
2200,2311
2201,2491
2201,2288
2202,2642
2203,2617
2203,2520
2203,2480
2203,2438
2203,2417
2203,2351
2203,2222
2205,2594
2205,2291
2206,2303
2206,2282
2207,2543
2207,2536
2208,2654
2208,2625
2208,2619
2208,2615
2208,2554
2208,2474
2208,2429
2208,2386
2208,2336
2208,2233
2209,2420
2210,2542
2210,2524
2210,2521
2210,2500
2210,2430
2210,2409
2210,2350
2211,2268
2212,2646
2212,2575
2212,2504
2212,2501
2212,2216
2213,2625
2213,2511
2213,2300
2213,2288
2214,2603
2214,2555
2214,2512
2214,2510
2214,2391
2214,2363
2214,2264
2214,2242
2215,2594
2215,2593
2215,2509
2215,2451
2215,2425
2215,2396
2216,2544
2216,2532
2216,2430
2216,2395
2216,2306
2216,2300
2216,2289
2218,2592
2218,2449
2218,2384
2218,2226
2218,2224
2220,2512
2220,2467
2221,2420
2221,2368
2221,2223
2222,2461
2222,2267
2223,2624
2223,2591
2223,2533
2223,2438
2223,2314
2223,2298
2224,2604
2224,2578
2224,2530
2224,2529
2224,2271
2224,2232
2225,2626
2226,2488
2226,2385
2226,2317
2228,2296
2229,2652
2229,2600
2229,2555
2229,2458
2229,2436
2231,2534
2231,2273
2232,2516
2232,2456
2233,2547
2233,2325
2234,2638
2234,2588
2234,2561
2234,2543
2234,2329
2234,2323
2235,2649
2235,2529
2236,2540
2239,2589
2239,2510
2239,2468
2239,2451
2239,2413
2239,2406
2239,2292
2240,2501
2240,2445
2241,2396
2242,2598
2242,2448
2242,2433
2242,2419
2242,2397
2242,2340
2243,2631
2243,2629
2243,2604
2243,2423
2243,2377
2244,2613
2244,2502
2244,2419
2244,2262
2246,2637
2246,2623
2246,2420
2246,2324
2246,2315
2247,2533
2247,2465
2247,2408
2247,2329
2248,2566
2249,2428
2249,2389
2250,2638
2250,2576
2250,2510
2250,2305
2250,2280
2252,2336
2254,2522
2257,2532
2257,2484
2257,2465
2257,2384
2258,2290
2259,2611
2259,2572
2259,2519
2259,2507
2259,2434
2259,2406
2260,2510
2260,2371
2261,2549
2261,2472
2261,2460
2261,2395
2261,2285
2262,2600
2262,2489
2263,2317
2264,2620
2264,2610
2264,2568
2264,2410
2264,2398
2264,2289
2264,2268
2265,2344
2265,2342
2266,2629
2267,2646
2267,2641
2267,2629
2267,2434
2267,2378
2267,2366
2267,2315
2268,2537
2268,2507
2268,2413
2268,2347
2270,2603
2270,2325
2271,2613
2271,2546
2271,2524
2271,2302
2273,2434
2273,2386
2273,2338
2274,2432
2274,2343
2275,2609
2275,2605
2276,2567
2276,2407
2277,2609
2278,2637
2278,2430
2278,2334
2278,2328
2279,2578
2279,2571
2279,2566
2279,2474
2279,2337
2280,2415
2280,2372
2280,2330
2280,2295
2282,2606
2282,2502
2282,2348
2283,2577
2283,2415
2283,2409
2283,2354
2283,2295
2284,2616
2284,2355
2285,2594
2285,2529
2285,2463
2286,2533
2287,2594
2287,2468
2287,2414
2287,2359
2287,2347
2288,2598
2288,2449
2288,2409
2289,2624
2289,2599
2289,2530
2289,2496
2289,2295
2290,2551
2290,2467
2291,2376
2292,2546
2292,2416
2292,2392
2293,2574
2293,2563
2293,2495
2293,2327
2294,2609
2294,2347
2295,2588
2295,2560
2295,2318
2296,2330
2297,2636
2297,2626
2298,2509
2298,2491
2298,2413
2298,2310
2298,2309
2299,2536
2302,2648
2302,2509
2302,2501
2302,2445
2302,2432
2302,2317
2303,2594
2303,2591
2303,2543
2303,2506
2303,2348
2304,2465
2305,2335
2305,2319
2306,2484
2306,2315
2307,2536
2307,2532
2308,2485
2308,2468
2308,2319
2309,2576
2309,2510
2309,2419
2311,2554
2311,2518
2311,2477
2311,2323
2313,2597
2313,2445
2313,2398
2313,2385
2313,2362
2315,2602
2315,2542
2315,2419
2316,2618
2319,2492
2319,2473
2321,2462
2322,2341
2323,2654
2323,2530
2324,2508
2324,2491
2324,2468
2325,2514
2325,2474
2325,2428
2327,2475
2327,2443
2327,2395
2328,2609
2328,2547
2328,2495
2329,2631
2329,2409
2329,2356
2330,2609
2330,2584
2330,2398
2331,2449
2332,2432
2333,2589
2333,2568
2333,2561
2333,2495
2333,2468
2333,2416
2334,2574
2334,2532
2334,2495
2334,2418
2335,2397
2336,2647
2336,2638
2336,2599
2336,2594
2336,2575
2336,2369
2338,2653
2339,2476
2340,2571
2340,2501
2340,2491
2340,2465
2342,2612
2342,2497
2342,2399
2343,2591
2343,2555
2343,2531
2343,2529
2343,2428
2343,2399
2344,2544
2344,2482
2345,2643
2345,2561
2345,2533
2345,2480
2346,2459
2347,2612
2347,2553
2348,2499
2348,2391
2350,2374
2351,2512
2351,2458
2351,2445
2352,2492
2353,2638
2353,2429
2354,2556
2354,2501
2355,2649
2355,2544
2356,2556
2356,2491
2358,2443
2359,2499
2359,2408
2361,2547
2361,2514
2361,2474
2363,2563
2366,2577
2369,2530
2370,2643
2370,2516
2370,2500
2372,2468
2372,2391
2373,2448
2374,2524
2374,2462
2374,2407
2376,2574
2376,2508
2376,2440
2376,2438
2377,2473
2377,2472
2379,2572
2379,2512
2379,2495
2379,2434
2383,2625
2383,2477
2383,2476
2384,2594
2384,2496
2384,2459
2384,2407
2385,2654
2385,2590
2385,2395
2387,2554
2389,2603
2389,2427
2391,2408
2392,2586
