user,firend
2571,2600
2571,2590
2571,2588
2571,2582
2571,2579
2572,2616
2573,2649
2574,2643
2575,2578
2576,2597
2577,2659
2578,2653
2578,2603
2579,2628
2579,2619
2580,2649
2580,2628
2580,2594
2584,2602
2586,2616
2588,2658
2588,2625
2589,2607
2591,2623
2591,2605
2592,2630
2592,2628
2597,2601
2598,2637
2598,2605
2601,2610
2602,2616
2604,2626
2605,2656
2606,2643
2606,2631
2607,2643
2607,2608
2609,2628
2611,2642
2616,2635
2619,2635
2622,2625
2623,2637
2623,2626
2629,2657
2630,2659
2635,2647
2635,2646
2641,2643
2649,2656
2661,3342
2661,3249
2661,3176
2661,3168
2661,3124
2661,3106
2661,3054
2661,3001
2661,2859
2661,2735
2661,2712
2662,3393
2662,3385
2662,3332
2662,3277
2662,3038
2662,3034
2662,2997
2662,2868
2662,2859
2662,2796
2662,2742
2662,2685
2663,3243
2663,2993
2663,2924
2663,2866
2663,2679
2664,3309
2664,3274
2664,2994
2664,2911
2664,2907
2664,2874
2664,2867
2664,2850
2665,3280
2665,3264
2665,3067
2665,3049
2665,2973
2665,2944
2665,2894
2665,2796
2666,3117
2666,2977
2666,2746
2667,3383
2667,3380
2667,3287
2667,3016
2668,3420
2668,3403
2668,3184
2668,2970
2668,2800
2669,3430
2669,3117
2669,2887
2669,2763
2672,3353
2673,3232
2673,3119
2673,2866
2674,3079
2674,3076
2674,2845
2674,2701
2675,3296
2675,3291
2675,3090
2675,2950
2675,2783
2676,3135
2676,2884
2676,2874
2676,2854
2676,2773
2677,3393
2677,3215
2677,3097
2677,2937
2677,2845
2677,2797
2679,3234
2679,3118
2679,2893
2679,2837
2680,3303
2680,3114
2680,2931
2680,2786
2681,3326
2681,3229
2681,3117
2681,2997
2681,2906
2681,2880
2682,3328
2682,3285
2682,3264
2682,3253
2682,3247
2682,3179
2682,3136
2683,3195
2683,3085
2683,2766
2684,3365
2684,2844
2684,2831
2684,2790
2685,3249
2685,3219
2685,2938
2685,2707
2685,2700
2686,3421
2686,3411
2686,3247
2686,3070
2686,2977
2686,2967
2686,2843
2686,2813
2686,2751
2686,2720
2687,3281
2687,2701
2688,3355
2688,2833
2688,2768
2689,3163
2689,3130
2689,2949
2689,2940
2690,3306
2690,3295
2690,3267
2690,3259
2690,3237
2690,3211
2690,3133
2690,3011
2690,2955
2690,2791
2690,2736
2692,3350
2692,2780
2693,3415
2693,3330
2693,3079
2693,3070
2693,2865
2693,2728
2694,2989
2694,2741
2694,2729
2695,3304
2695,3142
2695,2945
2695,2805
2696,3386
2696,3176
2696,3171
2696,3112
2696,2991
2696,2895
2696,2748
2697,3331
2697,3185
2697,3067
2697,2748
2698,3326
2698,3238
2698,3065
2698,2957
2698,2945
2700,3255
2700,3136
2701,3270
2701,3152
2701,3146
2701,3005
2702,3434
2702,3287
2702,2957
2702,2784
2705,3430
2705,3163
2705,2963
2705,2850
2705,2763
2706,3211
2706,2916
2707,3285
2707,3273
2707,3162
2708,3352
2708,3267
2708,3211
2708,3082
2708,2955
2708,2904
2709,3247
2709,2923
2710,3119
2710,3022
2711,3434
2711,3396
2711,3389
2711,3297
2711,3289
2711,3238
2711,3078
2711,3040
2711,3023
2711,2992
2711,2986
2712,3331
2712,3319
2712,3274
2712,3265
2712,3178
2712,3115
2712,3018
2712,3013
2712,2999
2712,2904
2712,2811
2712,2754
2712,2751
2712,2747
2713,3123
2713,2901
2713,2892
2713,2873
2713,2853
2713,2835
2713,2770
2714,2991
2715,3345
2715,3258
2715,3179
2715,3109
2715,3079
2715,2951
2715,2744
2716,3344
2716,3178
2716,3117
2716,3016
2716,3006
2716,2932
2716,2840
2716,2778
2716,2764
2717,3390
2717,3330
2717,2929
2717,2773
2717,2741
2718,3341
2718,3075
2718,3046
2718,2995
2718,2938
2719,3411
2719,3337
2719,3112
2719,2949
2719,2914
2719,2801
2720,3419
2720,3396
2720,3332
2720,3262
2720,3253
2720,3212
2720,3190
2720,3100
2720,3013
2720,2892
2720,2795
2720,2748
2720,2737
2722,3174
2722,3115
2723,3374
2723,3344
2723,3262
2723,2898
2724,3406
2724,3342
2724,3107
2724,3103
2724,2988
2724,2770
2724,2729
2725,3145
2726,2911
2727,3429
2727,3397
2727,3070
2727,3001
2727,2995
2727,2871
2727,2784
2728,3060
2728,2910
2728,2859
2729,3396
2729,3280
2729,3220
2729,3202
2729,3149
2729,3047
2729,3009
2729,2867
2729,2837
2730,3425
2730,3186
2730,3112
2730,3066
2730,3001
2730,2870
2730,2820
2730,2811
2730,2784
2730,2765
2730,2754
2731,3040
2731,3030
2731,2927
2731,2913
2731,2907
2733,3035
2733,2790
2734,3385
2734,3303
2734,3261
2734,3199
2734,3182
2734,3145
2734,2976
2734,2812
2735,3274
2735,3103
2735,3051
2736,2898
2737,3357
2737,3307
2737,3113
2737,2812
2738,3179
2738,3103
2738,3096
2738,2916
2739,3223
2739,3211
2739,3185
2739,3060
2739,3041
2739,3017
2739,2826
2741,3286
2741,3036
2741,2944
2741,2920
2741,2897
2741,2891
2741,2877
2742,3422
2742,3285
2742,3210
2742,3170
2742,3081
2742,2772
2742,2760
2743,3384
2743,3042
2743,2873
2743,2850
2744,3214
2745,3326
2745,3065
2745,2963
2745,2862
2746,3220
2746,3202
2746,2867
2747,3385
2747,3109
2748,3199
2748,3171
2748,3132
2748,3032
2748,3015
2748,2786
2749,2914
2749,2913
2749,2907
2749,2897
2749,2877
2749,2794
2750,2874
2751,3323
2751,3319
2751,3297
2751,3197
2751,3190
2751,3174
2751,2831
2752,3221
2752,2791
2753,3373
2753,3214
2753,3013
2753,2840
2753,2834
2753,2833
2753,2804
2754,3434
2754,3384
2754,3092
2754,3070
2754,2837
2755,3294
2755,3279
2755,3184
2755,3095
2755,3030
2755,2907
2755,2762
2756,3339
2756,3243
2756,3234
2756,2969
2756,2908
2756,2872
2757,3366
2757,3294
2757,3114
2757,3026
2757,2913
2757,2873
2757,2766
2758,3302
2758,3113
2758,3046
2758,2942
2758,2830
2758,2811
2758,2785
2758,2760
2759,3417
2759,3363
2759,3297
2759,2920
2761,3129
2761,3000
2761,2909
2761,2897
2762,3148
2763,3364
2763,3065
2763,3047
2763,2873
2763,2852
2763,2812
2763,2782
2764,3366
2764,3206
2764,2989
2764,2901
2765,3393
2765,3357
2765,3328
2765,3115
2765,3018
2766,2931
2768,3328
2768,3323
2768,3150
2768,3070
2768,2828
2768,2805
2768,2793
2769,3381
2769,3026
2769,2833
2770,3373
2770,3360
2770,3145
2770,3100
2771,3263
2771,3239
2771,3201
2771,3012
2771,2936
2772,3201
2772,3118
2772,3111
2772,3103
2772,3038
2772,3005
2772,2859
2773,3324
2773,2978
2775,3277
2775,2863
2777,3430
2777,3286
2777,3234
2777,3049
2778,3385
2778,3367
2778,2918
2778,2844
2779,3329
2780,3421
2780,3377
2780,3239
2780,3111
2780,2845
2780,2841
2780,2830
2781,3378
2781,3272
2781,3260
2781,3253
2781,3225
2781,3177
2781,3109
2781,3034
2781,2875
2782,3430
2782,3129
2782,2887
2783,2994
2783,2973
2783,2970
2783,2961
2783,2936
2784,3402
2784,3373
2784,3331
2784,3266
2784,3172
2784,3111
2785,3355
2785,3196
2785,3186
2785,3178
2785,2905
2785,2830
2786,3302
2786,2908
2786,2880
2786,2828
2787,3426
2787,3365
2787,3319
2787,3272
2787,3077
2787,3010
2787,2882
2787,2852
2789,3243
2789,3096
2790,3154
2790,2976
2790,2951
2790,2934
2790,2894
2791,3154
2791,3086
2793,3219
2793,3203
2793,3163
2793,3081
2794,2929
2795,3312
2795,3279
2795,3263
2795,3196
2795,3103
2795,2936
2795,2833
2796,3341
2796,3248
2796,3057
2797,3434
2797,3355
2797,3252
2797,3245
2797,3212
2797,2938
2800,3237
2800,3184
2800,3022
2800,2933
2800,2911
2800,2863
2801,3425
2801,3253
2802,3198
2802,3034
2803,3242
2803,3173
2803,3110
2803,3021
2803,2937
2803,2894
2804,3391
2804,3277
2804,3072
2804,2882
2805,3329
2805,3313
2806,3226
2806,2827
2806,2809
2807,3390
2807,3090
2807,2916
2809,3433
2809,3014
2809,2851
2810,3384
2810,3279
2810,3198
2810,3014
2810,2981
2811,3320
2811,3145
2812,3435
2812,3422
2812,3259
2812,3226
2812,3220
2812,3214
2812,3204
2812,3156
2812,3084
2812,2964
2812,2875
2813,3321
2813,3285
2813,3159
2813,3093
2813,3077
2813,3007
2815,3084
2815,2891
2815,2850
2816,3358
2816,3162
2818,3306
2818,3264
2818,3263
2818,3175
2818,3150
2818,3140
2818,3027
2818,2991
2818,2823
2819,3297
2819,3267
2819,3224
2819,3214
2819,3179
2819,3116
2819,3109
2819,3076
2819,3075
2819,2998
2819,2853
2820,2914
2821,3435
2821,3079
2821,2960
2822,3355
2822,2968
2823,3370
2823,3291
2823,3280
2825,3342
2825,3247
2825,3246
2825,3173
2825,3060
2827,2891
2827,2884
2828,3421
2828,3255
2828,3192
2828,3100
2829,3371
2829,3346
2829,3266
2829,3051
2829,2989
2830,3120
2830,3024
2831,3264
2831,3253
2831,3076
2832,3355
2832,3319
2832,3203
2832,3150
2832,3099
2832,3002
2832,2965
2833,3429
2833,3344
2833,3327
2833,3302
2833,3292
2833,3270
2833,3262
2833,3170
2834,3331
2834,3221
2834,2947
2834,2923
2835,3095
2835,2911
2836,3293
2836,3146
2836,2880
2837,2915
2839,3139
2840,3380
2840,3286
2840,3280
2840,3258
2840,3150
2840,3051
2841,3402
2841,3250
2841,3211
2841,3201
2841,2996
2841,2961
2841,2956
2843,3404
2843,3330
2843,3299
2843,3296
2843,3287
2843,3215
2843,3018
2844,3416
2844,3373
2844,3328
2844,3253
2844,3248
2844,3016
2844,2989
2844,2906
2845,3299
2845,3248
2845,3192
2845,3097
2845,2936
2845,2865
2846,3380
2846,3298
2846,3275
2846,3072
2846,2928
2847,3434
2847,3350
2847,3138
2847,3136
2847,3082
2848,3312
2848,3233
2848,3201
2848,2849
2849,3357
2849,3356
2849,3110
2849,3078
2849,3024
2849,3015
2849,2976
2849,2898
2849,2883
2850,3390
2851,2993
2852,3064
2852,3040
2852,2985
2852,2925
2853,3373
2853,3296
2853,3224
2853,2932
2854,3327
2854,3142
2854,3084
2854,3078
2854,3014
2854,2925
2855,3110
2855,3101
2856,3434
2856,3355
2856,3332
2856,3313
2856,3299
2856,3297
2856,3186
2856,3177
2856,3117
2856,3035
2856,2958
2856,2918
2858,3359
2858,3357
2858,3347
2858,3316
2858,3307
2858,3150
2859,3276
2859,3136
2859,3036
2863,3395
2863,3278
2863,3212
2863,3110
2863,3004
2863,2988
2863,2936
2864,3385
2864,3195
2864,2904
2864,2884
2864,2877
2866,3291
2866,2978
2867,3362
2867,3220
2867,3214
2867,3123
2867,2911
2867,2908
2868,3367
2868,3209
2868,3160
2868,2872
2869,3379
2869,3345
2869,3299
2869,3272
2869,2973
2869,2942
2869,2878
2869,2871
2870,3391
2870,3288
2870,3267
2870,3253
2870,3101
2870,3075
2871,3355
2871,3298
2871,3260
2871,3242
2871,3093
2871,3075
2871,2914
2872,3303
2872,3042
2872,3000
2872,2943
2872,2904
2873,3300
2873,3153
2873,3044
2873,2906
2874,3149
2875,3420
2875,3319
2875,3279
2875,3205
2875,3178
2875,2957
2876,3321
2876,3287
2876,3206
2876,3146
2876,3027
2877,3257
2877,3092
2877,3030
2878,3342
2878,3275
2878,3198
2878,3185
2878,3113
2878,3015
2878,3002
2878,2976
2880,3384
2880,3294
2880,3047
2880,2988
2881,3330
2881,3316
2881,3240
2881,3225
2881,3204
2881,3082
2882,3344
2882,3077
2882,2939
2883,3361
2883,3320
2883,3255
2883,3210
2884,3040
2888,3362
2890,3345
2890,3135
2890,3095
2890,2997
2890,2945
2891,3342
2891,3213
2891,3014
2892,3405
2892,3240
2892,2907
2893,3326
2893,3304
2893,2982
2894,3347
2894,3295
2894,3260
2894,3150
2894,2996
2894,2939
2894,2919
2895,3188
2895,3015
2896,2907
2897,3044
2897,2905
2899,3036
2900,3370
2900,3069
2901,3242
2901,3211
2901,3187
2901,3170
2901,3058
2903,3214
2903,3185
2903,2941
2903,2935
2904,3357
2904,3240
2904,2996
2904,2989
2904,2913
2905,3394
2905,3267
2905,3257
2905,3135
2906,3421
2906,3384
2906,3199
2906,3143
2906,2970
2906,2933
2907,3330
2907,3248
2908,3363
2909,2997
2910,3422
2910,3369
2910,2914
2911,2967
2912,3301
2912,3046
2913,3137
2913,3108
2913,2974
2913,2928
2914,3429
2914,3385
2914,3319
2914,3204
2914,3152
2914,2996
2914,2928
2914,2915
2915,3430
2915,3351
2915,2987
2915,2984
2916,3433
2916,3342
2916,3139
2916,2989
2917,3269
2917,3052
2917,3000
2917,2989
2917,2988
2918,3425
2918,3062
2918,2946
2919,3342
2919,3174
2919,2981
2919,2946
2919,2929
2920,3392
2920,3387
2920,3329
2920,3120
2920,3065
2920,2993
2920,2946
2921,3291
2921,3255
2921,3145
2921,3024
2923,3385
2923,3330
2923,2964
2925,3362
2927,3010
2927,2942
2928,3348
2928,3211
2928,3118
2928,3046
2929,3390
2929,3123
2929,2967
2931,3199
2931,3000
2932,3247
2933,3433
2933,3385
2934,3302
2935,3287
2935,3248
2936,3176
2936,3100
2936,2999
2937,3373
2937,3297
2937,3272
2937,3191
2937,3100
2938,3320
2938,3254
2938,3212
2938,3099
2938,3060
2939,3386
2939,3275
2939,3240
2939,3203
2939,3058
2939,3024
2939,2946
2940,3302
2940,3247
2940,3237
2940,3166
2940,3014
2943,3435
2944,3229
2944,3139
2944,3017
2945,3232
2945,2969
2946,3390
2946,3325
2946,3291
2946,2962
2947,3013
2948,3084
2948,3036
2950,3352
2950,3342
2950,3208
2950,2984
2951,3422
2951,3370
2951,3238
2951,3182
2951,3172
2951,2995
2952,3250
2952,2988
2953,3301
2953,3250
2953,3095
2953,3085
2953,2981
2954,3280
2954,3079
2955,3431
2955,3393
2955,3263
2955,3160
2955,3152
2955,3016
2956,3329
2956,3246
2956,3199
2956,2996
2957,3327
2957,3047
2958,3247
2958,3210
2958,3110
2958,3005
2960,3299
2960,2967
2961,3435
2961,3204
2962,3291
2962,3005
2964,3239
2965,3198
2965,3097
2965,3079
2966,3229
2966,3044
2966,2978
2967,3119
2967,3095
2967,2977
2968,3415
2968,3356
2968,3102
2969,3232
2969,3139
2970,3406
2970,3347
2970,3223
2970,3207
2970,3151
2972,3019
2973,3431
2973,3342
2973,3259
2973,3039
2974,3324
2974,3257
2974,3123
2976,3350
2976,3217
2976,3110
2977,3114
2978,3195
2978,3174
2978,3098
2979,3219
2979,3138
2979,3021
2980,3422
2980,3277
2980,3015
2981,3250
2981,3163
2981,3129
2981,3084
2981,3045
2983,3343
2983,3319
2983,3313
2984,3412
2984,3355
2984,3297
2984,3296
2984,3285
2985,3353
2985,3202
2985,3035
2985,2987
2986,3378
2986,3304
2986,3089
2987,3301
2987,3243
2987,3054
2988,3153
2989,3404
2989,3403
2989,3281
2989,3253
2989,3189
2989,3161
2989,3118
2989,3016
2990,3410
2990,3115
2991,3344
2991,3161
2991,3100
2992,3110
2992,3018
2992,3015
2993,3089
2993,3056
2993,3036
2993,3022
2994,3363
2995,3291
2995,3148
2996,3391
2996,3360
2996,3326
2996,3172
2999,3353
2999,3245
2999,3217
2999,3214
2999,3002
3000,3111
3001,3353
3001,3259
3002,3361
3002,3275
3002,3197
3002,3152
3002,3081
3005,3344
3005,3082
3005,3007
3006,3351
3006,3319
3006,3254
3006,3070
3007,3410
3007,3302
3009,3101
3010,3339
3010,3304
3010,3056
3011,3429
3011,3345
3011,3277
3011,3259
3011,3148
3011,3035
3013,3434
3013,3346
3013,3343
3013,3321
3013,3198
3013,3182
3013,3077
3014,3404
3014,3158
3014,3117
3015,3312
3015,3187
3015,3101
3016,3412
3016,3337
3016,3304
3016,3297
3016,3272
3016,3102
3016,3049
3017,3313
3018,3371
3018,3319
3018,3146
3018,3140
3018,3061
3019,3421
3019,3287
3019,3253
3019,3150
3019,3081
3020,3296
3020,3293
3020,3274
3020,3081
3020,3038
3021,3386
3021,3275
3021,3203
3021,3161
3022,3253
3023,3226
3023,3096
3023,3085
3024,3365
3024,3335
3024,3240
3024,3224
3024,3151
3024,3077
3026,3302
3026,3237
3027,3421
3027,3419
3027,3177
3027,3069
3029,3293
3030,3119
3032,3393
3032,3323
3032,3145
3033,3296
3033,3047
3034,3393
3034,3357
3034,3346
3034,3260
3034,3176
3034,3159
3034,3097
3035,3361
3035,3289
3035,3278
3035,3199
3036,3279
3036,3213
3038,3371
3038,3332
3038,3316
3038,3313
3038,3293
3038,3219
3038,3088
3039,3347
3039,3120
3041,3403
3041,3273
3041,3204
3041,3203
3041,3088
3042,3330
3042,3284
3042,3247
3042,3195
3043,3404
3043,3330
3043,3245
3043,3107
3043,3087
3044,3228
3044,3096
3044,3052
3045,3114
3046,3288
3046,3232
3046,3195
3047,3234
3047,3227
3048,3211
3048,3120
3049,3326
3049,3236
3049,3160
3050,3369
3050,3342
3050,3304
3050,3101
3051,3360
3051,3265
3051,3236
3051,3207
3054,3301
3057,3150
3057,3088
3058,3288
3058,3144
3060,3415
3060,3366
3060,3321
3060,3168
3061,3283
3062,3323
3062,3255
3062,3205
3062,3159
3062,3109
3064,3411
3064,3293
3064,3129
3064,3085
3066,3152
3067,3422
3067,3404
3068,3196
3069,3296
3069,3295
3069,3274
3069,3272
3069,3219
3069,3151
3069,3086
3069,3077
3070,3393
3070,3385
3070,3360
3070,3207
3070,3179
3070,3093
3072,3431
3072,3291
3072,3259
3072,3132
3073,3279
3073,3098
3075,3406
3075,3326
3075,3263
3075,3253
3075,3211
3076,3345
3076,3282
3076,3186
3077,3280
3078,3294
3079,3313
3079,3196
3079,3188
3079,3167
3079,3132
3079,3086
3080,3384
3081,3177
3081,3146
3081,3132
3082,3329
3082,3212
3082,3111
3084,3199
3085,3142
3086,3421
3086,3272
3086,3246
3086,3240
3086,3236
3086,3199
3086,3144
3086,3112
3087,3259
3088,3267
3088,3101
3089,3420
3089,3258
3089,3201
3089,3192
3090,3315
3092,3119
3093,3384
3094,3365
3094,3350
3094,3272
3094,3185
3094,3182
3096,3390
3097,3434
3097,3270
3097,3174
3098,3330
3099,3321
3099,3253
3099,3157
3100,3422
3100,3291
3100,3287
3100,3194
3100,3148
3101,3266
3102,3313
3103,3379
3103,3365
3103,3299
3104,3436
3104,3330
3104,3234
3104,3224
3105,3232
3105,3119
3106,3371
3106,3360
3106,3296
3106,3223
3106,3112
3107,3409
3107,3335
3107,3225
3107,3210
3107,3174
3108,3351
3108,3158
3109,3406
3109,3197
3111,3171
3111,3167
3111,3146
3111,3132
3112,3431
3112,3353
3112,3199
3112,3140
3113,3178
3114,3243
3114,3130
3115,3199
3115,3170
3116,3342
3116,3277
3116,3235
3116,3194
3117,3435
3117,3390
3117,3331
3117,3312
3117,3261
3117,3236
3117,3225
3117,3146
3118,3434
3118,3343
3118,3330
3118,3281
3118,3264
3118,3198
3118,3136
3119,3136
3120,3347
3120,3274
3120,3211
3121,3319
3128,3355
3128,3299
3128,3225
3128,3209
3129,3135
3130,3229
3130,3135
3132,3329
3132,3302
3132,3204
3132,3198
3133,3267
3134,3380
3135,3390
3135,3226
3136,3411
3136,3277
3136,3241
3136,3173
3137,3250
3138,3396
3138,3360
3138,3330
3138,3276
3139,3326
3140,3405
3140,3352
3140,3259
3145,3367
3145,3256
3145,3148
3146,3285
3146,3172
3148,3391
3148,3355
3148,3258
3148,3198
3148,3156
3149,3404
3149,3384
3149,3220
3149,3150
3150,3425
3150,3307
3150,3306
3150,3258
3150,3219
3151,3412
3151,3403
3151,3351
3151,3253
3151,3206
3151,3171
3152,3299
3152,3174
3152,3162
3152,3161
3153,3341
3153,3250
3154,3373
3154,3292
3154,3182
3155,3318
3158,3294
3159,3353
3159,3277
3159,3219
3160,3429
3160,3353
3160,3331
3160,3302
3162,3397
3162,3343
3162,3337
3163,3198
3164,3340
3168,3422
3168,3388
3168,3347
3168,3292
3168,3256
3169,3298
3170,3355
3171,3379
3171,3342
3171,3196
3172,3385
3172,3288
3172,3196
3172,3192
3173,3256
3174,3312
3174,3179
3176,3415
3176,3261
3176,3258
3177,3421
3177,3351
3177,3224
3178,3420
3178,3350
3178,3291
3178,3246
3179,3429
3179,3422
3179,3355
3179,3199
3182,3330
3184,3384
3184,3348
3186,3267
3187,3368
3187,3345
3188,3421
3188,3412
3188,3410
3188,3337
3188,3335
3188,3199
3191,3370
3192,3405
3192,3369
3192,3328
3194,3411
3194,3380
3194,3355
3194,3299
3195,3300
3196,3375
3196,3361
3196,3341
3197,3403
3197,3341
3198,3429
3198,3256
3198,3225
3198,3215
3199,3366
3199,3355
3201,3349
3201,3345
3201,3209
3202,3433
3203,3422
3203,3385
3204,3366
3204,3350
3204,3298
3204,3254
3204,3209
3205,3360
3205,3247
3206,3411
3206,3312
3207,3313
3208,3241
3208,3215
3209,3411
3209,3393
3209,3231
3211,3421
3211,3369
3212,3395
3212,3337
3212,3320
3212,3302
3213,3237
3214,3378
3214,3366
3214,3335
3214,3329
3215,3406
3215,3346
3215,3340
3215,3330
3217,3431
3219,3313
3220,3426
3220,3238
3221,3404
3222,3403
3222,3254
3224,3320
3224,3298
3224,3253
3224,3245
3225,3406
3225,3383
3226,3414
3227,3417
3228,3315
3228,3301
3231,3332
3232,3293
3233,3323
3233,3274
3233,3247
3235,3406
3236,3328
3238,3304
3239,3276
3240,3396
3240,3261
3240,3256
3242,3406
3242,3378
3242,3291
3246,3421
3247,3378
3248,3375
3248,3318
3249,3434
3249,3342
3249,3312
3249,3270
3250,3330
3252,3431
3252,3421
3252,3285
3252,3256
3253,3342
3256,3299
3256,3282
3258,3397
3258,3381
3258,3351
3258,3321
3259,3332
3259,3297
3259,3291
3260,3312
3261,3297
3263,3386
3263,3321
3263,3305
3264,3427
3264,3352
3264,3298
3265,3347
3267,3350
3267,3272
3270,3356
3270,3277
3272,3369
3273,3370
3274,3434
3274,3416
3274,3380
3275,3395
3275,3294
3276,3396
3276,3316
3277,3406
3279,3411
3279,3406
3279,3355
3279,3296
3280,3379
3280,3335
3284,3304
3285,3359
3286,3390
3288,3366
3288,3326
3289,3429
3291,3415
3294,3363
3295,3411
3296,3353
3296,3329
3297,3350
3297,3323
3297,3298
3298,3347
3298,3345
3299,3367
3301,3415
3301,3315
3302,3370
3302,3313
3304,3380
3312,3415
3315,3435
3319,3391
3320,3416
3320,3412
3320,3349
3323,3396
3324,3345
3329,3379
3330,3402
3332,3404
3332,3356
3341,3416
3344,3427
3345,3347
3346,3369
3346,3347
3350,3365
3353,3415
3353,3379
3357,3397
3358,3396
3358,3360
3359,3415
3360,3383
3361,3381
3364,3426
3366,3411
3369,3406
3370,3415
3381,3422
3381,3415
3389,3397
3391,3415
3391,3395
3399,3417
3409,3422
3415,3416
3438,3750
3438,3516
3440,3449
3442,3794
3442,3468
3445,3912
3446,3812
3448,3695
3448,3639
3448,3468
3449,3722
3449,3617
3449,3533
3450,3872
3450,3788
3450,3557
3450,3529
3452,3934
3452,3830
3454,3780
3454,3670
3455,3926
3455,3861
3455,3831
3455,3692
3456,3722
3456,3605
3456,3467
3458,3947
3458,3882
3458,3705
3459,3810
3459,3561
3459,3535
3459,3510
3460,3832
3461,3633
3461,3522
3462,3773
3462,3577
3463,3973
3463,3834
3463,3648
3464,3938
3464,3569
3466,3494
3467,3943
3468,3966
3468,3608
3469,3782
3469,3586
3469,3542
3469,3540
3469,3518
3470,3941
3470,3802
3471,3926
3474,3858
3474,3693
3474,3635
3474,3532
3475,3872
3475,3841
3475,3785
3478,3869
3478,3764
3479,3926
3480,3780
3480,3737
3480,3703
3480,3496
3481,3796
3481,3574
3484,3825
3484,3542
3485,3852
3485,3851
3485,3737
3485,3642
3486,3903
3486,3498
3487,3929
3488,3829
3488,3586
3492,3753
3493,3958
3493,3734
3493,3511
3494,3907
3494,3794
3494,3584
3495,3578
3496,3930
3496,3769
3497,3756
3497,3691
3497,3688
3498,3971
3498,3614
3498,3526
3501,3795
3501,3779
3501,3559
3502,3757
3502,3654
3503,3968
3505,3712
3505,3533
3506,3763
3508,3964
3508,3960
3509,3927
3511,3833
3511,3593
3511,3572
3512,3840
3512,3523
3515,3972
3515,3643
3516,3669
3517,3804
3517,3800
3517,3590
3518,3642
3518,3618
3519,3713
3521,3653
3521,3621
3522,3948
3522,3760
3523,3683
3523,3604
3524,3843
3524,3620
3524,3608
3525,3741
3525,3707
3525,3578
3526,3693
3527,3943
3527,3860
3528,3872
3528,3721
3529,3810
3530,3841
3531,3606
3534,3784
3535,3784
3535,3738
3535,3583
3539,3946
3539,3941
3540,3891
3540,3838
3540,3755
3540,3731
3540,3681
3542,3667
3545,3876
3545,3817
3545,3741
3547,3633
3550,3928
3550,3765
3552,3962
3552,3902
3552,3575
3552,3565
3552,3557
3553,3809
3553,3720
3554,3784
3554,3623
3555,3623
3556,3830
3556,3609
3558,3822
3558,3803
3558,3660
3558,3564
3559,3736
3561,3764
3561,3668
3561,3617
3563,3773
3563,3702
3564,3830
3565,3926
3568,3665
3569,3870
3572,3786
3573,3926
3573,3756
3573,3693
3574,3651
3575,3966
3575,3889
3576,3898
3577,3805
3577,3659
3577,3658
3578,3659
3578,3635
3583,3915
3584,3652
3586,3966
3586,3918
3586,3817
3586,3683
3587,3931
3588,3740
3588,3735
3588,3685
3590,3598
3591,3887
3591,3786
3591,3604
3593,3859
3593,3777
3593,3620
3593,3602
3594,3750
3598,3778
3600,3938
3601,3803
3603,3926
3604,3958
3604,3817
3604,3796
3604,3785
3604,3724
3605,3851
3605,3839
3608,3629
3609,3651
3611,3797
3611,3750
3611,3684
3611,3681
3611,3658
3613,3765
3618,3832
3618,3817
3620,3976
3620,3866
3620,3738
3623,3878
3627,3788
3629,3944
3629,3685
3630,3975
3631,3784
3634,3810
3635,3971
3635,3681
3635,3680
3636,3918
3637,3674
3641,3776
3642,3979
3644,3710
3646,3764
3651,3966
3651,3926
3651,3902
3652,3915
3654,3669
3659,3693
3660,3929
3660,3924
3661,3702
3663,3796
3666,3740
3667,3824
3668,3771
3670,3721
3672,3750
3674,3934
3674,3772
3678,3867
3678,3747
3680,3957
3683,3926
3683,3788
3686,3880
3690,3737
3690,3714
3691,3898
3691,3841
3692,3728
3693,3876
3693,3799
3694,3715
3696,3722
3697,3873
3697,3795
3697,3722
3702,3979
3703,3873
3705,3815
3706,3834
3706,3782
3706,3768
3706,3722
3707,3926
3707,3884
3707,3847
3711,3869
3714,3970
3714,3960
3714,3941
3714,3800
3722,3926
3722,3790
3728,3851
3728,3827
3730,3902
3730,3734
3731,3970
3734,3915
3736,3966
3736,3824
3738,3830
3738,3771
3741,3850
3749,3757
3750,3962
3750,3928
3753,3962
3754,3931
3755,3858
3755,3799
3755,3795
3756,3858
3756,3786
3761,3869
3762,3944
3762,3841
3762,3785
3763,3833
3764,3909
3765,3966
3768,3784
3769,3842
3770,3866
3772,3929
3775,3780
3778,3817
3778,3796
3780,3961
3780,3940
3782,3896
3782,3825
3784,3956
3785,3832
3797,3957
3797,3828
3800,3884
3802,3933
3804,3940
3804,3919
3817,3830
3818,3843
3821,3843
3823,3906
3825,3829
3829,3855
3830,3933
3835,3903
3838,3873
3841,3968
3841,3873
3858,3891
3860,3934
3867,3936
3868,3962
3869,3969
3869,3903
3881,3903
3882,3933
3891,3948
3898,3948
3902,3962
3905,3939
3909,3969
3915,3937
3921,3960
3929,3962
3931,3951
3943,3966
3985,4031
3985,4020
3993,4018
4017,4020
4018,4019
user 5,friend 5
0,2081
1,342
1,290
2,214
3,288
3,109
3,87
5,130
7,170
9,274
9,212
9,84
9,62
9,51
10,344
16,341
16,257
17,289
17,216
21,148
21,118
23,41
24,322
24,40
25,339
25,134
25,80
25,53
26,274
26,187
27,48
29,148
