user,firend
1604,1737
1605,1867
1605,1623
1606,1660
1608,1843
1608,1791
1609,1746
1610,1823
1610,1750
1610,1734
1610,1614
1611,1871
1611,1783
1612,1881
1612,1793
1613,1894
1614,1789
1614,1632
1616,1910
1616,1824
1616,1720
1616,1674
1617,1843
1617,1810
1617,1736
1618,1741
1618,1683
1618,1639
1618,1619
1620,1736
1621,1816
1621,1724
1623,1772
1623,1723
1624,1831
1626,1902
1626,1735
1626,1663
1628,1728
1632,1722
1634,1727
1635,1894
1635,1715
1636,1894
1636,1828
1636,1691
1636,1638
1637,1839
1637,1750
1637,1685
1639,1879
1639,1829
1639,1800
1639,1678
1642,2688
1643,1863
1643,1839
1643,1826
1643,1734
1644,1874
1644,1804
1644,1771
1644,1718
1645,1870
1645,1783
1645,1660
1646,1749
1649,1728
1649,1704
1650,1783
1652,1799
1652,1659
1653,1807
1653,1771
1655,1709
1656,3107
1658,1809
1658,1768
1658,1740
1658,1704
1658,1694
1661,1728
1662,1886
1662,1779
1666,3169
1666,2997
1667,1831
1668,1877
1668,1874
1668,1858
1668,1741
1669,1789
1670,1730
1671,1871
1671,1756
1672,1703
1673,1766
1675,1879
1675,1877
1675,1827
1678,1863
1678,1826
1679,1720
1680,1831
1680,1830
1680,1790
1681,1815
1681,1783
1682,1801
1682,1783
1683,1897
1683,1765
1683,1731
1683,1688
1685,1842
1685,1782
1688,1886
1688,1707
1692,1827
1695,1751
1700,1867
1700,1819
1702,1753
1703,1768
1704,1907
1704,1732
1706,1749
1707,1898
1709,1818
1714,1909
1714,1779
1715,1907
1716,1729
1717,1897
1718,2561
1718,2538
1718,2480
1718,2472
1718,2390
1718,2350
1718,2332
1718,2215
1718,2036
1720,1727
1721,1722
1722,1827
1722,1821
1722,1804
1722,1750
1723,1902
1723,1811
1723,1782
1723,1772
1723,1761
1724,1870
1724,1860
1730,1831
1730,1821
1733,1820
1734,1826
1734,1818
1735,1809
1737,1791
1737,1771
1737,1765
1739,1887
1740,1801
1740,1743
1741,1863
1741,1849
1742,1794
1743,1801
1745,1884
1746,1782
1746,1779
1746,1769
1746,1751
1748,1904
1750,1765
1752,1852
1754,1911
1754,1898
1757,1911
1757,1883
1757,1780
1757,1771
1757,1765
1761,1861
1762,1831
1764,1857
1764,1841
1764,1820
1765,1826
1768,1796
1769,1816
1779,1836
1781,1848
1787,1889
1788,1851
1789,1863
1789,1823
1790,1902
1791,1858
1791,1806
1793,1832
1794,1899
1795,1901
1795,1808
1796,1821
1799,1891
1800,1851
1805,1888
1808,1827
1809,1867
1809,1827
1810,1861
1810,1851
1811,1832
1813,1856
1813,1821
1816,1849
1818,1879
1819,1900
1821,1832
1824,1907
1826,1911
1826,1898
1826,1860
1826,1849
1827,1832
1835,1863
1839,1846
1841,1859
1842,1867
1842,1845
1845,1894
1845,1868
1850,1903
1851,1886
1861,1900
1861,1879
1863,1885
1867,1910
1867,1879
1879,1891
1886,1909
1886,1898
1913,2002
1914,2357
1916,2493
1916,2327
1916,2175
1916,1951
1917,2518
1917,2501
1917,2446
1917,2443
1917,2233
1918,2649
1918,2427
1918,2150
1918,2087
1919,2471
1919,2028
1920,2630
1920,2397
1920,2201
1920,2185
1921,2337
1921,2149
1921,1999
1921,1998
1922,2456
1922,2448
1922,2248
1922,2236
1923,2522
1923,2367
1923,2327
1923,2246
1923,2219
1923,2135
1923,2028
1925,2529
1925,2478
1925,2451
1925,2418
1925,2363
1925,2326
1925,2077
1925,2060
1925,2054
1925,2020
1925,1963
1926,2573
1926,2393
1926,2095
1926,2004
1926,1948
1927,2626
1927,2384
1927,2268
1927,2176
1928,2639
1928,2259
1928,2097
1928,1955
1929,2642
1929,2501
1929,2348
1929,2273
1929,2213
1929,2021
1931,2647
1931,2636
1931,2355
1931,2315
1932,2642
1932,2563
1932,2326
1932,2313
1932,2222
1932,2053
1934,2158
1935,1940
1936,2313
1937,2656
1938,2138
1939,2555
1939,2473
1939,2462
1939,2461
1939,2325
1940,2641
1940,2514
1940,2398
1940,2334
1940,2285
1940,2211
1940,1987
1941,2409
1941,2294
1941,2140
1941,2115
1941,2077
1941,2011
1941,1942
1942,2404
1942,2324
1942,2309
1942,2172
1942,2095
1942,1993
1942,1943
1943,2613
1943,2545
1943,2062
1944,2533
1944,2498
1944,2322
1944,2214
1944,1947
1945,2573
1945,2560
1945,2557
1945,2550
1945,2522
1945,2492
1945,2459
1945,2267
1945,2239
1945,2145
1945,1990
1945,1968
1946,2553
1946,2445
1946,2423
1946,2351
1946,2329
1946,2207
1947,2618
1947,2542
1947,2425
1947,2385
1947,2351
1947,2334
1947,2249
1947,2240
1947,2143
1948,2624
1948,2611
1948,2603
1948,2309
1948,2225
1948,2218
1948,2202
1948,2176
1948,2088
1948,2064
1950,2192
1951,2396
1952,2610
1952,2555
1952,2436
1953,2588
1953,2445
1953,2376
1953,2142
1954,2597
1954,2502
1954,2479
1954,2417
1954,2319
1954,2242
1954,2042
1954,2012
1954,1959
1954,1957
1955,2612
1955,2602
1955,2368
1955,2293
1955,2153
1956,1960
1957,2459
1957,2146
1957,2050
1957,2009
1959,2579
1959,2530
1959,2343
1959,2209
1959,2144
1960,2117
1961,2448
1962,2387
1963,2602
1963,2478
1963,2112
1963,1986
1964,2582
1964,2555
1964,2018
1965,2567
1965,2453
1965,2379
1965,2351
1965,2138
1965,2129
1965,2031
1966,2554
1966,2425
1968,2636
1968,2616
1970,2367
1970,2304
1970,2291
1970,2215
1970,2142
1970,2127
1970,2101
1970,2029
1970,1972
1971,2446
1971,2392
1971,2242
1971,2046
1972,2534
1972,2332
1972,2267
1973,2653
1973,2328
1973,2169
1974,2440
1975,2528
1975,2388
1975,2316
1975,2145
1975,2082
1975,1978
1976,2336
1976,2332
1976,2050
1977,2453
1978,2361
1979,2239
1979,2048
1979,2033
1980,2627
1981,2518
1981,2510
1981,2377
1981,2288
1981,2273
1981,2198
1981,2128
1981,2047
1982,2623
1982,2613
1982,2495
1982,2059
1983,2511
1983,2287
1983,2262
1983,2258
1983,2242
1983,2216
1983,2196
1983,2137
1983,2136
1983,2087
1985,2496
1985,2019
1986,2597
1986,2489
1986,2020
1987,2607
1987,2196
1987,2185
1987,2176
1987,1996
1988,2543
1988,2327
1988,2199
1988,2032
1989,2604
1989,2576
1989,2521
1989,2428
1989,2386
1989,2385
1989,2246
1989,2074
1989,2063
1990,2510
1990,2367
1990,2302
1991,2389
1991,2268
1992,2515
1993,2617
1993,2486
1993,2057
1994,2616
1994,2537
1994,2394
1994,2329
1994,2295
1994,2293
1994,2252
1994,2224
1994,2122
1994,2099
1994,2064
1994,2002
1995,2588
1995,2202
1995,2174
1997,2478
1997,2477
1997,2469
1997,2343
1997,2300
1997,2212
1998,2396
1998,2180
1999,2639
1999,2319
1999,2192
2001,2279
2001,2268
2002,2649
2002,2594
2002,2564
2002,2554
2002,2531
2002,2254
2002,2209
2002,2133
2003,2502
2003,2379
2003,2324
2003,2313
2003,2254
2003,2196
2003,2169
2003,2153
2003,2142
2004,2406
2004,2297
2004,2025
2005,2646
2005,2629
2005,2462
2005,2241
2005,2179
2005,2081
2005,2038
2007,2655
2007,2505
2007,2366
2007,2353
2007,2352
2007,2292
2007,2288
2007,2188
2007,2093
2008,2341
2008,2197
2008,2091
2009,2627
2009,2594
2010,2502
2010,2371
2010,2324
2010,2235
2012,2346
2016,2459
2016,2061
2018,2097
2019,2574
2019,2392
2019,2282
2019,2210
2019,2190
2020,2630
2020,2576
2020,2563
2020,2532
2020,2383
2020,2194
2020,2122
2020,2117
2020,2060
2021,2573
2021,2327
2021,2201
2021,2187
2021,2069
2023,2397
2023,2385
2023,2277
2023,2114
2024,2337
2026,2601
2026,2409
2026,2408
2026,2374
2026,2352
2026,2246
2026,2216
2026,2209
2026,2074
2026,2053
2027,2180
2028,2479
2028,2478
2028,2436
2028,2396
2028,2308
2028,2257
2028,2144
2028,2114
2028,2036
2029,2473
2029,2203
2029,2133
2030,2478
2030,2387
2031,2273
2031,2191
2031,2180
2031,2053
2032,2476
2032,2376
2032,2065
2032,2062
2032,2053
2033,2594
2033,2336
2033,2311
2033,2279
2034,2455
2035,2162
2036,2557
2036,2317
2036,2038
2037,2556
2037,2551
2037,2212
2038,2557
2038,2427
2038,2415
2038,2342
2038,2196
2038,2175
2038,2137
2039,2285
2039,2198
2039,2143
2040,2484
2040,2359
2040,2353
2040,2128
2042,2550
2042,2521
2042,2467
2042,2330
2042,2294
2042,2072
2042,2066
2043,2501
2043,2476
2043,2426
2043,2353
2043,2289
2043,2258
2043,2194
2043,2179
2044,2591
2044,2550
2044,2063
2045,2533
2045,2443
2045,2257
2045,2191
2045,2068
2045,2065
2046,2643
2046,2343
2046,2169
2046,2164
2046,2086
2046,2067
2047,2651
2047,2578
2047,2514
2047,2188
2047,2161
2047,2143
2048,2332
2048,2311
2048,2250
2048,2166
2048,2068
2049,2618
2049,2380
2049,2366
2049,2186
2050,2620
2050,2364
2050,2225
2052,2606
2052,2597
2052,2561
2052,2267
2052,2235
2053,2474
2053,2407
2053,2232
2053,2107
2054,2615
2054,2239
2054,2185
2054,2147
2055,2646
2055,2597
2055,2573
2055,2553
2055,2521
2055,2504
2055,2460
2055,2309
2055,2306
2055,2287
2055,2244
2055,2237
2055,2189
2055,2064
2056,2532
2056,2088
2056,2060
2057,2607
2057,2347
2057,2325
2057,2267
2057,2201
2057,2157
2058,2551
2058,2539
2058,2536
2058,2313
2058,2279
2058,2207
2058,2188
2058,2103
2058,2059
2059,2524
2059,2302
2059,2062
2060,2606
2060,2546
2060,2489
2060,2480
2060,2103
2061,2447
2061,2424
2062,2649
2062,2568
2062,2430
2062,2414
2062,2295
2062,2232
2062,2198
2062,2187
2063,2629
2063,2575
2063,2510
2063,2250
2063,2241
2063,2165
2063,2153
2064,2563
2064,2554
2064,2327
2064,2164
2064,2144
2065,2629
2065,2611
2065,2500
2065,2351
2065,2345
2065,2240
2065,2187
2066,2465
2067,2374
2067,2340
2067,2308
2067,2149
2068,2637
2068,2490
2068,2468
2068,2420
2068,2362
2068,2267
2068,2147
2069,2613
2069,2386
2069,2355
2069,2135
2069,2092
2071,2624
2071,2419
2071,2393
2071,2278
2071,2266
2071,2110
2071,2086
2072,2385
2072,2325
2072,2221
2072,2212
2072,2196
2072,2109
2073,2509
2073,2372
2073,2153
2073,2092
2074,2615
2074,2506
2074,2454
2075,2473
2075,2191
2075,2117
2075,2087
2076,2399
2077,2536
2077,2339
2077,2086
2078,2149
2080,2441
2081,2637
2081,2564
2081,2557
2081,2518
2081,2355
2081,2325
2081,2295
2081,2169
2082,2236
2083,2546
2083,2153
2084,2613
2084,2593
2084,2564
2084,2555
2084,2237
2084,2214
2085,2656
2085,2514
2085,2498
2085,2292
2085,2189
2086,2579
2086,2510
2086,2491
2086,2394
2086,2306
2086,2122
2087,2652
2087,2607
2087,2473
2087,2348
2087,2298
2087,2175
2087,2142
2088,2622
2088,2613
2088,2208
2090,2501
2091,2618
2091,2228
2092,2604
2092,2575
2092,2536
2092,2485
2092,2309
2092,2241
2093,2454
2093,2449
2093,2367
2095,2429
2095,2385
2095,2273
2096,2537
2096,2531
2096,2280
2096,2153
2096,2138
2098,2554
2098,2433
2098,2407
2098,2368
2098,2356
2098,2319
2098,2183
2098,2108
2099,2588
2099,2434
2099,2355
2099,2328
2099,2302
2099,2257
2099,2236
2101,2609
2101,2573
2101,2491
2101,2471
2101,2445
2101,2366
2101,2304
2101,2169
2101,2127
2102,2639
2102,2551
2102,2537
2102,2398
2102,2350
2102,2315
2102,2131
2102,2103
2103,2617
2103,2600
2103,2287
2104,2605
2104,2454
2104,2261
2107,2629
2107,2377
2107,2133
2108,2327
2108,2215
2109,2443
2109,2427
2109,2392
2109,2350
2109,2315
2109,2257
2109,2135
2109,2118
2110,2629
2110,2609
2110,2588
2110,2462
2110,2339
2110,2246
2110,2174
2110,2149
2111,2605
2111,2446
2111,2318
2111,2242
2111,2239
2111,2211
2111,2182
2112,2613
2112,2597
2112,2533
2112,2501
2112,2387
2112,2307
2112,2153
2114,2592
2114,2525
2114,2419
2114,2158
2115,2427
2116,2575
2116,2458
2116,2304
2117,2589
2117,2460
2117,2378
2117,2330
2117,2267
2118,2506
2121,2210
2121,2138
2122,2469
2122,2383
2123,2516
2123,2176
2124,2133
2125,2652
2125,2617
2125,2589
2125,2542
2125,2473
2125,2445
2125,2406
2126,2589
2126,2558
2126,2358
2126,2294
2127,2635
2127,2619
2127,2609
2127,2606
2127,2520
2127,2447
2127,2387
2127,2249
2127,2135
2128,2521
2128,2471
2128,2394
2128,2366
2128,2252
2128,2199
2128,2140
2128,2134
2129,2443
2129,2361
2130,2587
2131,2295
2131,2147
2132,2338
2133,2606
2133,2434
2133,2385
2133,2304
2133,2285
2133,2277
2133,2249
2134,2602
2134,2574
2134,2571
2134,2501
2135,2605
2135,2471
2135,2259
2135,2209
2135,2198
2136,2619
2136,2553
2136,2547
2136,2546
2136,2324
2137,2598
2137,2530
2137,2478
2137,2223
2137,2180
2138,2529
2138,2330
2138,2236
2138,2157
2139,2563
2139,2427
2139,2292
2139,2199
2140,2334
2140,2237
2140,2223
2141,2533
2141,2445
2141,2191
2142,2582
2142,2511
2142,2291
2142,2282
2142,2237
2142,2200
2143,2427
2143,2312
2143,2304
2144,2610
2144,2425
2144,2338
2144,2318
2144,2280
2144,2250
2144,2203
2145,2587
2145,2455
2145,2284
2145,2203
2146,2402
2147,2646
2147,2542
2147,2509
2147,2482
2147,2473
2147,2449
2147,2381
2147,2287
2148,2608
2148,2547
2148,2525
2148,2445
2148,2389
2149,2482
2149,2452
2149,2355
2149,2162
2150,2394
2150,2215
2151,2518
2151,2514
2151,2491
2151,2367
2151,2312
2151,2198
2151,2179
2153,2635
2153,2329
2153,2272
2153,2163
2154,2591
2154,2392
2155,2592
2155,2480
2155,2279
2155,2243
2157,2658
2157,2608
2157,2582
2157,2284
2158,2497
2161,2629
2161,2589
2161,2472
2161,2385
2161,2351
2161,2196
2163,2333
2163,2302
2163,2300
2163,2290
2164,2619
2164,2207
2165,2594
2165,2472
2165,2463
2165,2433
2165,2430
2169,2585
2169,2438
2169,2417
2169,2285
2169,2229
2169,2222
2172,2551
2172,2442
2172,2306
2174,2644
2174,2273
2175,2302
2176,2560
2176,2551
2176,2516
2176,2445
2176,2312
2176,2274
2176,2221
2176,2182
2177,2324
2177,2246
2179,2559
2179,2409
2179,2369
2180,2239
2180,2232
2180,2196
2181,2251
2183,2619
2183,2547
2183,2496
2183,2428
2183,2232
2184,2554
2184,2499
2184,2484
2184,2477
2184,2462
2185,2612
2185,2463
2186,2608
2186,2371
2186,2279
2186,2250
2187,2518
2187,2390
2187,2312
2187,2240
2188,2508
2189,2560
2189,2556
2189,2509
2189,2328
2189,2243
2189,2209
2191,2499
2191,2432
2191,2387
2191,2356
2191,2330
2191,2254
2192,2494
2192,2282
2193,2543
2193,2503
2193,2196
2194,2603
2194,2512
2194,2445
2194,2306
2194,2208
2196,2616
2196,2448
2196,2371
2196,2309
2196,2233
2198,2637
2198,2472
2198,2451
2198,2438
2198,2417
2198,2400
2199,2544
2199,2538
2199,2453
2199,2379
2199,2374
2199,2309
2199,2240
2199,2212
2200,2609
2200,2336
2200,2282
2200,2258
2201,2654
2201,2426
2201,2387
2201,2351
2201,2287
2202,2660
2203,2560
2203,2332
2203,2327
2203,2282
2205,2315
2205,2291
2206,2417
2206,2390
2206,2262
2207,2266
2207,2240
2208,2604
2208,2334
2208,2299
2209,2510
2209,2508
2209,2336
2209,2295
2210,2653
2210,2445
2210,2399
2210,2362
2211,2617
2211,2432
2211,2330
2212,2602
2212,2579
2212,2394
2213,2573
2213,2543
2213,2427
2214,2616
2214,2361
2215,2574
2215,2512
2215,2433
2215,2408
2215,2398
2215,2391
2215,2308
2215,2289
2215,2257
2216,2630
2216,2510
2216,2311
2216,2303
2216,2257
2217,2581
2218,2234
2219,2288
2220,2303
2221,2252
2222,2368
2222,2268
2223,2602
2223,2593
2223,2459
2223,2434
2223,2293
2224,2607
2224,2567
2224,2524
2225,2629
2225,2533
2226,2525
2226,2479
2226,2469
2226,2420
2226,2287
2226,2247
2228,2517
2228,2327
2229,2512
2229,2258
2230,2431
2231,2566
2231,2534
2231,2498
2231,2318
2231,2268
2232,2448
2232,2342
2232,2332
2232,2250
2234,2607
2234,2409
2234,2271
2235,2589
2235,2588
2235,2347
2237,2542
2237,2531
2237,2501
2239,2623
2239,2609
2239,2557
2239,2463
2239,2415
2239,2333
2239,2268
2239,2240
2240,2501
2241,2642
2241,2521
2242,2550
2242,2525
2242,2508
2242,2355
2242,2265
2243,2522
2243,2432
2243,2419
2243,2330
2243,2252
2246,2472
2246,2369
2247,2624
2247,2589
2247,2465
2247,2451
2247,2417
2247,2325
2247,2272
2247,2250
2248,2508
2248,2475
2249,2547
2249,2537
2249,2518
2249,2475
2249,2465
2249,2420
2249,2419
2249,2302
2250,2647
2250,2644
2250,2465
2250,2404
2251,2528
2252,2384
2253,2629
2253,2600
2253,2350
2253,2283
2254,2597
2254,2582
2254,2555
2254,2390
2255,2622
2257,2471
2257,2332
2258,2554
2258,2550
2258,2423
2259,2646
2259,2521
2259,2390
2260,2333
2261,2622
2261,2576
2261,2501
2261,2467
2261,2308
2262,2370
2262,2306
2262,2275
2264,2616
2264,2529
2264,2432
2264,2293
2264,2268
2266,2533
2266,2511
2266,2495
2267,2518
2267,2419
2267,2417
2268,2653
2268,2575
2270,2649
2271,2428
2271,2383
2272,2557
2273,2525
2273,2420
2273,2368
2273,2336
2273,2315
2274,2394
2274,2327
2274,2294
2275,2606
2275,2556
2275,2516
2275,2473
2276,2575
2276,2477
2276,2417
2276,2308
2276,2300
2276,2291
2277,2316
2278,2540
2278,2484
2278,2304
2279,2586
2279,2566
2279,2416
2279,2390
2279,2285
2280,2601
2280,2468
2280,2465
2280,2330
2282,2623
2282,2429
2283,2652
2283,2631
2283,2573
2283,2498
2283,2467
2284,2510
2285,2502
2286,2448
2287,2605
2287,2351
2288,2521
2288,2492
2288,2363
2288,2334
2288,2318
2289,2659
2289,2640
2289,2573
2289,2379
2289,2298
2292,2646
2292,2605
2292,2589
2292,2564
2292,2530
2292,2390
2292,2303
2293,2518
2293,2472
2293,2429
2294,2599
2294,2555
2294,2310
2294,2303
2295,2597
2295,2425
2295,2384
2296,2523
2298,2512
2298,2377
2299,2518
2299,2460
2300,2623
2300,2530
2300,2496
2300,2495
2300,2484
2300,2363
2302,2589
2302,2579
2302,2557
2302,2501
2303,2592
2303,2567
2303,2463
2304,2637
2304,2589
2304,2542
2304,2406
2304,2392
2306,2607
2306,2353
2307,2506
2307,2495
2307,2468
2308,2581
2308,2552
2308,2543
2308,2475
2308,2407
2309,2491
2309,2475
2310,2509
2310,2432
2310,2372
2311,2654
2311,2584
2311,2574
2311,2468
2311,2363
2311,2331
2312,2633
2312,2537
2312,2367
2313,2314
2314,2318
2315,2559
2315,2508
2315,2502
2315,2485
2315,2415
2316,2587
2317,2497
2318,2543
2319,2660
2319,2625
2319,2605
2319,2389
2319,2327
2320,2393
2322,2649
2322,2455
2322,2399
2325,2566
2325,2529
2325,2461
2326,2508
2327,2651
2327,2608
2327,2348
2328,2601
2328,2578
2328,2502
2328,2472
2328,2376
2328,2354
2329,2533
2329,2516
2330,2519
2330,2518
2331,2629
2332,2631
2332,2539
2332,2516
2332,2377
2333,2612
2334,2600
2334,2536
2334,2351
2335,2656
2336,2454
2338,2616
2338,2549
2338,2389
2339,2613
2339,2530
2339,2462
2339,2390
2340,2491
2340,2427
2343,2420
2343,2385
2344,2653
2344,2491
