user,firend
1577,2362
1577,2067
1577,1999
1578,1901
1578,1873
1578,1785
1578,1764
1578,1650
1580,1752
1580,1590
1583,1667
1584,1897
1584,1805
1584,1795
1584,1794
1584,1646
1585,1735
1587,1850
1589,1846
1589,1774
1590,1674
1592,1875
1593,2764
1594,1804
1594,1735
1594,1707
1594,1643
1595,1903
1595,1765
1595,1751
1595,1679
1596,1694
1597,1900
1597,1780
1597,1768
1597,1724
1597,1697
1597,1613
1598,1688
1598,1623
1599,1613
1599,1610
1600,1864
1600,1821
1600,1799
1600,1712
1600,1619
1603,1614
1604,1846
1604,1796
1604,1689
1605,1867
1605,1845
1605,1721
1605,1614
1606,1893
1608,1911
1608,1727
1608,1619
1610,1810
1610,1702
1610,1698
1612,1845
1612,1724
1612,1723
1612,1626
1613,1883
1613,1750
1613,1722
1613,1702
1614,1835
1614,1823
1616,1778
1617,1898
1618,1858
1618,1683
1619,1688
1619,1674
1619,1669
1620,1639
1620,1637
1621,1905
1621,1811
1621,1703
1621,1670
1622,1826
1623,1735
1623,1639
1624,1828
1625,1767
1625,1703
1626,1804
1628,1764
1628,1727
1629,1747
1630,1783
1632,1886
1633,1783
1636,1812
1637,1886
1637,1836
1637,1741
1637,1717
1637,1646
1638,1704
1639,1668
1639,1666
1639,1665
1640,1785
1642,2991
1643,1909
1643,1852
1643,1816
1643,1737
1644,1842
1644,1753
1645,1829
1649,1887
1649,1727
1652,1863
1652,1821
1652,1791
1653,1771
1653,1724
1653,1723
1653,1702
1653,1678
1655,1828
1656,2758
1658,1871
1658,1809
1660,1870
1662,1902
1662,1849
1662,1710
1663,1810
1666,3416
1666,3060
1666,3038
1666,3021
1666,2937
1666,2685
1666,1804
1667,1876
1668,1909
1668,1735
1668,1703
1669,1909
1669,1782
1670,1861
1671,1876
1671,1692
1672,1729
1673,1679
1674,3361
1674,2693
1674,1909
1674,1842
1675,1839
1675,1821
1675,1807
1675,1799
1675,1715
1677,1878
1677,1778
1677,1682
1678,1803
1679,1724
1680,1902
1683,1858
1683,1845
1683,1757
1685,1886
1685,1842
1686,1727
1687,1847
1688,1769
1688,1765
1688,1753
1692,1870
1692,1790
1692,1766
1694,1767
1694,1699
1697,1772
1698,1867
1700,1730
1700,1724
1700,1712
1702,2547
1703,1738
1703,1720
1710,1752
1712,1780
1714,1724
1715,1871
1715,1794
1717,1836
1717,1794
1717,1782
1718,2611
1718,1985
1718,1942
1718,1761
1720,1812
1721,1898
1721,1768
1721,1761
1724,1799
1725,1770
1726,3298
1726,1861
1729,1884
1730,1877
1732,1894
1732,1790
1734,1846
1734,1827
1734,1752
1735,1780
1735,1771
1736,1867
1736,1771
1737,1870
1740,1881
1741,1771
1746,1842
1746,1771
1750,1826
1750,1768
1753,1852
1754,1849
1754,1789
1754,1778
1757,1900
1757,1845
1757,1813
1758,2976
1760,1770
1765,1897
1766,1910
1768,1894
1769,1902
1769,1886
1770,1847
1771,1839
1772,1811
1778,1881
1786,1841
1789,1839
1790,1873
1791,1882
1791,1806
1793,1849
1796,1858
1796,1835
1803,1858
1803,1806
1805,1891
1805,1851
1807,1894
1810,1898
1813,1881
1813,1870
1813,1832
1816,1891
1826,1898
1830,1859
1830,1848
1832,1902
1832,1836
1836,1868
1842,1852
1842,1851
1844,1886
1858,2813
1858,1888
1860,1902
1871,1903
1872,1875
1878,1893
1881,1899
1913,2498
1913,2347
1913,2180
1915,2628
1915,2488
1915,2440
1915,2236
1916,2502
1916,2338
1916,2254
1916,2243
1916,2144
1916,1941
1917,2608
1917,2392
1917,2122
1918,2584
1918,2576
1918,2510
1918,2446
1918,2247
1918,2226
1918,2191
1918,2147
1918,1947
1919,1928
1920,2628
1920,2603
1920,2572
1920,2525
1920,2496
1920,2436
1920,2370
1920,2344
1920,2229
1920,2175
1920,2169
1920,2078
1920,1972
1920,1970
1922,2403
1922,2099
1923,2543
1923,2191
1923,2087
1923,2053
1924,2426
1924,2349
1925,2575
1925,2489
1925,2289
1925,2261
1925,2101
1925,2074
1925,1987
1926,2621
1926,2615
1926,2570
1926,2528
1926,2377
1926,2343
1926,2340
1926,2180
1926,2128
1926,2126
1926,2123
1926,1987
1926,1930
1927,2417
1927,2368
1927,2174
1928,2649
1928,2494
1928,2241
1928,2047
1929,2554
1929,2499
1929,2460
1929,2259
1930,2191
1931,2640
1932,2642
1932,2605
1932,2436
1932,2200
1932,2174
1932,2112
1932,1990
1933,2534
1934,2089
1935,1976
1936,2628
1936,2333
1938,2443
1938,2423
1938,2241
1938,2164
1938,2153
1938,1954
1939,2593
1939,2567
1939,2472
1939,2351
1939,2047
1940,2603
1940,2567
1940,2537
1940,2427
1940,2416
1940,2362
1940,2259
1940,2142
1940,2128
1940,2112
1940,2109
1940,2099
1940,2047
1940,2038
1940,2024
1940,2002
1940,1979
1941,2638
1941,2522
1941,2512
1941,2501
1941,2485
1941,2449
1941,2358
1941,2290
1941,2122
1941,2116
1941,2074
1942,2623
1942,2613
1942,2495
1942,2485
1942,2409
1942,2372
1942,2283
1942,2233
1942,2118
1942,2108
1942,2055
1943,2125
1943,2021
1944,2531
1944,2328
1944,2279
1944,1990
1944,1977
1945,2631
1945,2599
1945,2474
1945,2368
1945,2222
1945,2209
1946,2582
1946,2234
1947,2605
1947,2459
1947,2315
1947,2211
1947,1994
1948,2653
1948,2612
1948,2578
1948,2519
1948,2394
1948,2275
1948,2190
1948,2095
1948,2066
1948,2037
1948,1970
1949,2260
1951,2343
1952,2590
1952,2573
1952,2479
1952,2394
1952,2327
1952,2298
1953,2579
1953,2537
1953,2030
1953,1989
1954,2609
1954,2435
1954,2247
1954,2223
1954,2220
1954,2189
1954,2127
1954,2018
1954,2012
1955,2343
1955,2285
1955,2267
1955,2155
1955,2086
1957,2389
1957,2130
1959,2573
1959,2547
1959,2520
1959,2519
1959,2398
1959,2176
1959,2115
1959,2067
1960,2634
1960,2263
1960,2248
1960,2025
1960,2015
1961,2279
1962,2608
1962,2567
1962,2072
1962,1997
1963,2521
1963,2478
1963,2356
1963,2300
1963,2261
1964,2542
1964,2447
1964,2422
1964,2377
1964,2239
1964,2205
1964,2158
1964,2148
1964,2128
1964,2095
1964,1987
1965,2254
1965,2082
1966,2460
1966,2383
1966,2161
1966,2096
1968,1972
1968,1970
1969,2589
1969,2508
1969,2042
1970,2529
1970,2462
1970,2351
1970,2338
1970,2309
1970,2235
1970,2148
1970,2052
1970,2042
1971,2398
1971,2122
1972,2394
1972,2333
1972,2319
1972,2187
1972,2151
1972,2144
1973,2475
1973,2327
1973,2235
1973,2169
1973,2117
1973,1991
1974,2498
1974,2345
1974,2186
1975,2085
1976,2394
1976,2283
1976,2225
1977,2416
1978,2644
1978,2231
1979,2646
1979,2622
1979,2518
1979,2471
1979,2454
1979,2348
1979,2293
1979,2154
1979,2144
1979,2103
1979,2052
1980,2010
1981,2239
1982,2543
1982,2526
1982,2121
1982,2101
1983,2584
1983,2355
1983,2068
1983,2060
1984,2567
1984,2387
1984,2306
1984,2005
1985,2571
1985,2555
1985,2145
1985,2052
1986,2328
1987,2509
1987,2468
1987,2396
1987,2283
1987,2282
1987,2276
1987,2164
1987,2063
1988,2372
1988,2117
1988,2010
1989,2579
1989,2563
1989,2556
1989,2555
1989,2458
1989,2428
1989,2118
1989,2109
1990,2628
1990,2317
1990,2169
1991,2531
1993,2350
1994,2560
1994,2478
1994,2428
1994,2377
1994,2224
1994,2188
1994,2161
1994,2159
1994,2053
1995,2451
1997,2623
1997,2454
1997,2307
1997,2142
1997,2077
1997,2060
1997,2021
1998,2461
1998,1999
1999,2582
1999,2346
1999,2343
1999,2196
2000,2585
2001,2297
2001,2072
2002,2458
2002,2343
2002,2318
2002,2224
2002,2205
2002,2174
2002,2138
2002,2032
2003,2461
2003,2458
2003,2294
2004,2594
2004,2011
2005,2536
2005,2501
2005,2387
2005,2332
2005,2224
2005,2121
2005,2102
2005,2021
2007,2561
2007,2517
2007,2467
2007,2361
2007,2352
2007,2327
2009,2512
2009,2283
2010,2414
2010,2137
2011,2028
2013,2639
2014,2645
2018,2315
2018,2038
2019,2582
2019,2556
2019,2229
2019,2077
2019,2030
2020,2646
2020,2613
2020,2584
2020,2581
2020,2242
2020,2039
2020,2038
2021,2561
2021,2521
2021,2418
2021,2414
2021,2123
2023,2279
2023,2175
2023,2137
2024,2143
2026,2649
2026,2504
2026,2495
2026,2463
2026,2445
2026,2278
2026,2276
2026,2223
2026,2186
2026,2075
2027,2471
2028,2619
2028,2544
2028,2518
2028,2499
2028,2436
2028,2355
2028,2334
2028,2308
2028,2206
2028,2038
2029,2594
2029,2203
2029,2133
2030,2530
2030,2427
2030,2350
2030,2333
2030,2210
2030,2086
2031,2547
2031,2518
2031,2451
2031,2065
2031,2048
2032,2627
2032,2593
2032,2361
2032,2184
2032,2132
2032,2088
2032,2057
2033,2516
2033,2385
2033,2191
2033,2065
2035,2535
2035,2325
2035,2322
2036,2264
2036,2153
2036,2144
2037,2551
2037,2399
2037,2381
2037,2350
2037,2183
2037,2150
2038,2575
2038,2438
2038,2368
2038,2334
2038,2118
2039,2438
2039,2242
2039,2211
2040,2594
2040,2520
2040,2067
2040,2043
2041,2380
2041,2282
2042,2447
2042,2387
2042,2116
2043,2462
2043,2386
2043,2351
2043,2282
2043,2258
2043,2212
2043,2210
2044,2654
2044,2492
2044,2354
2044,2300
2044,2229
2044,2092
2044,2083
2045,2401
2045,2282
2045,2062
2046,2554
2046,2511
2046,2419
2046,2353
2046,2239
2046,2191
2046,2134
2047,2599
2047,2383
2047,2117
2048,2653
2048,2631
2048,2602
2048,2500
2048,2482
2048,2165
2048,2149
2049,2614
2049,2325
2049,2315
2049,2230
2050,2658
2050,2585
2051,2197
2052,2572
2052,2526
2052,2390
2052,2268
2052,2088
2053,2467
2053,2445
2053,2381
2053,2179
2053,2143
2054,2604
2054,2581
2054,2312
2054,2285
2054,2185
2054,2059
2055,2646
2055,2606
2055,2553
2055,2427
2055,2359
2055,2326
2055,2309
2055,2275
2055,2261
2055,2207
2055,2194
2055,2057
2056,2646
2056,2597
2056,2449
2056,2329
2056,2306
2056,2112
2057,2247
2057,2194
2058,2521
2058,2506
2058,2500
2058,2359
2058,2340
2058,2190
2059,2572
2060,2216
2060,2132
2061,2192
2062,2607
2062,2575
2062,2446
2062,2410
2062,2343
2062,2223
2062,2151
2062,2139
2062,2083
2062,2073
2062,2068
2063,2654
2063,2563
2063,2537
2063,2520
2063,2332
2063,2212
2063,2208
2064,2576
2064,2537
2064,2462
2064,2393
2064,2189
2064,2125
2065,2643
2065,2512
2065,2465
2065,2338
2065,2293
2065,2212
2065,2209
2065,2140
2065,2137
2066,2366
2066,2197
2067,2597
2067,2506
2067,2369
2067,2345
2067,2327
2067,2275
2067,2086
2067,2074
2068,2438
2068,2410
2068,2389
2068,2244
2069,2635
2069,2603
2069,2458
2069,2247
2070,2403
2071,2413
2071,2121
2072,2615
2072,2588
2072,2560
2072,2387
2072,2298
2072,2172
2072,2142
2073,2207
2073,2115
2074,2623
2074,2609
2075,2642
2075,2616
2075,2372
2075,2117
2077,2556
2077,2518
2077,2409
2077,2242
2077,2164
2078,2572
2078,2458
2080,2628
2081,2646
2081,2516
2081,2498
2081,2403
2081,2264
2081,2166
2081,2165
2082,2336
2082,2236
2082,2181
2083,2623
2083,2530
2083,2308
2083,2111
2084,2655
2084,2370
2084,2278
2084,2174
2084,2124
2084,2095
2084,2086
2085,2134
2086,2591
2086,2533
2086,2520
2086,2237
2087,2611
2087,2403
2087,2295
2087,2235
2087,2226
2087,2136
2087,2124
2088,2393
2089,2197
2090,2606
2090,2522
2090,2117
2091,2528
2091,2145
2092,2623
2092,2543
2092,2347
2092,2124
2092,2108
2093,2407
2093,2237
2093,2109
2093,2098
2095,2576
2095,2454
2095,2353
2095,2184
2095,2164
2096,2652
2096,2384
2096,2264
2096,2183
2097,2297
2098,2414
2098,2385
2098,2309
2098,2234
2099,2592
2099,2577
2099,2430
2099,2198
2099,2183
2099,2138
2100,2119
2101,2524
2101,2507
2101,2310
2101,2194
2101,2176
2102,2594
2102,2514
2102,2310
2102,2161
2103,2600
2103,2597
2103,2506
2103,2207
2104,2552
2104,2383
2104,2311
2104,2115
2105,2341
2105,2173
2107,2618
2107,2577
2107,2474
2107,2458
2107,2286
2107,2224
2108,2575
2108,2327
2108,2153
2109,2300
2109,2179
2110,2651
2110,2566
2110,2557
2110,2471
2110,2465
2110,2460
2110,2279
2111,2518
2111,2428
2111,2400
2111,2306
2111,2271
2112,2307
2112,2224
2115,2446
2115,2436
2115,2387
2116,2624
2116,2585
2116,2435
2116,2294
2116,2282
2117,2607
2117,2600
2117,2512
2117,2386
2117,2289
2117,2267
2118,2288
2119,2173
2120,2397
2120,2360
2121,2591
2121,2543
2121,2537
2121,2472
2121,2344
2122,2324
2122,2276
2122,2213
2123,2327
2124,2653
2124,2518
2124,2454
2124,2427
2124,2391
2124,2259
2125,2590
2125,2485
2125,2472
2125,2142
2126,2618
2126,2562
2126,2388
2126,2310
2126,2250
2127,2640
2127,2564
2127,2295
2127,2210
2128,2609
2128,2577
2128,2412
2128,2348
2128,2212
2129,2659
2129,2558
2130,2402
2131,2584
2131,2502
2131,2392
2131,2355
2131,2208
2132,2609
2132,2589
2132,2279
2132,2242
2132,2229
2132,2215
2133,2579
2133,2516
2133,2432
2133,2327
2133,2163
2134,2526
2134,2434
2134,2420
2134,2411
2134,2163
2135,2635
2135,2498
2135,2410
2135,2389
2135,2378
2135,2337
2135,2176
2136,2654
2136,2624
2136,2563
2136,2559
2136,2485
2136,2359
2136,2293
2136,2194
2137,2652
2137,2542
2137,2526
2137,2377
2137,2310
2137,2253
2137,2196
2138,2495
2138,2366
2138,2291
2138,2275
2139,2573
2139,2533
2139,2353
2140,2646
2140,2550
2140,2463
2140,2462
2141,2557
2141,2371
2142,2510
2142,2415
2142,2289
2142,2285
2142,2259
2143,2583
2143,2579
2143,2546
2143,2542
2143,2525
2143,2479
2143,2453
2143,2364
2143,2346
2144,2654
2144,2590
2144,2584
2144,2572
2144,2328
2144,2247
2144,2226
2145,2629
2145,2543
2145,2394
2145,2328
2145,2318
2145,2272
2145,2226
2145,2203
2145,2173
2145,2162
2147,2586
2147,2551
2147,2495
2147,2414
2147,2299
2147,2290
2147,2200
2148,2653
2148,2498
2148,2464
2148,2419
2148,2313
2149,2550
2149,2472
2149,2230
2150,2613
2150,2498
2150,2496
2150,2355
2150,2315
2150,2283
2151,2612
2151,2611
2151,2425
2151,2400
2151,2325
2151,2264
2151,2232
2152,2313
2152,2181
2152,2162
2153,2660
2153,2652
2153,2631
2153,2504
2153,2502
2153,2416
2153,2226
2153,2222
2154,2572
2154,2550
2155,2594
2155,2568
2155,2292
2156,2181
2156,2159
2157,2547
2157,2494
2157,2346
2157,2189
2159,2660
2159,2649
2160,2660
2161,2582
2161,2463
2161,2361
2161,2355
2161,2353
2161,2226
2162,2634
2163,2495
2163,2452
2163,2432
2163,2338
2163,2275
2163,2268
2163,2174
2164,2567
2164,2530
2164,2414
2164,2258
2165,2467
2165,2391
2165,2334
2165,2226
2165,2196
2169,2576
2169,2323
2169,2260
2170,2438
2171,2643
2172,2476
2172,2451
2172,2419
2172,2392
2172,2298
2173,2448
2173,2436
2173,2419
2174,2592
2174,2522
2174,2501
2174,2473
2174,2472
2174,2399
2174,2186
2175,2233
2175,2182
2176,2624
2176,2597
2176,2495
2176,2492
2176,2473
2176,2399
2176,2342
2176,2295
2177,2533
2177,2463
2179,2427
2179,2386
2180,2519
2180,2440
2180,2423
2180,2399
2180,2243
2182,2557
2182,2325
2182,2289
2183,2616
2183,2498
2183,2407
2183,2356
2183,2343
2183,2243
2184,2329
2184,2319
2184,2285
2184,2258
2185,2509
2185,2508
2185,2247
2186,2270
2187,2566
2187,2416
2187,2290
2187,2248
2188,2484
2188,2436
2188,2377
2189,2643
2189,2602
2189,2547
2189,2498
2189,2440
2189,2392
2189,2383
2189,2215
2189,2205
2190,2283
2190,2200
2191,2533
2191,2530
2191,2406
2191,2399
2191,2394
2191,2361
2191,2350
2191,2249
2193,2577
2193,2260
2194,2610
2194,2572
2194,2551
2194,2295
2194,2280
2194,2209
2196,2563
2196,2260
2196,2198
2198,2601
2198,2529
2198,2501
2198,2333
2198,2242
2199,2656
2199,2602
2199,2544
2199,2433
2199,2397
2199,2334
2199,2298
2199,2211
2200,2576
2200,2482
2200,2387
2201,2581
2201,2537
2201,2518
2201,2333
2202,2203
2203,2571
2203,2489
2203,2465
2203,2429
2203,2415
2203,2318
2203,2310
2204,2634
2205,2592
2205,2267
2206,2302
2207,2229
2208,2616
2208,2334
2208,2257
2209,2330
2209,2273
2209,2268
2209,2267
2210,2521
2210,2504
2210,2384
2210,2353
2210,2261
2211,2582
2211,2491
2211,2439
2211,2264
2212,2524
2212,2407
2212,2293
2212,2258
2212,2257
2213,2625
2213,2427
2213,2370
2213,2359
2213,2348
2214,2646
2214,2343
2215,2612
2215,2482
2215,2479
2215,2465
2215,2464
2215,2344
2215,2325
2216,2623
2216,2574
2216,2518
2216,2223
2218,2451
2218,2425
2218,2420
2218,2242
2219,2642
2220,2420
2220,2393
2221,2473
2221,2372
2222,2451
2222,2398
2222,2343
2222,2319
2222,2259
2223,2607
2223,2473
2223,2443
2223,2334
2224,2609
2224,2544
2224,2492
2224,2462
2224,2381
2228,2567
2228,2503
2229,2567
2229,2303
2231,2557
2232,2632
2232,2300
2232,2285
2233,2544
2233,2365
2233,2268
2234,2512
2234,2507
2234,2383
2234,2369
2234,2359
2234,2289
2235,2367
2237,2278
2239,2434
2239,2328
2239,2256
2240,2533
2240,2293
2241,2584
2241,2581
2241,2480
2241,2327
2241,2310
2241,2267
2242,2488
2242,2417
2242,2408
2242,2394
2242,2370
2242,2330
2242,2280
2243,2552
2243,2460
2243,2279
2243,2252
2244,2399
2244,2261
2244,2258
2246,2655
2246,2506
2246,2385
2247,2533
2247,2472
2247,2330
2247,2295
2248,2468
2249,2465
2249,2451
2249,2364
2249,2333
2249,2267
2250,2537
2251,2528
2251,2497
2253,2646
2253,2623
2253,2547
2253,2476
2253,2461
2253,2429
2253,2417
2254,2583
2254,2514
2254,2390
2254,2345
2254,2302
2254,2293
2256,2608
2257,2499
2257,2348
2258,2578
2258,2556
2258,2501
2258,2500
2258,2462
2258,2460
2259,2601
2259,2498
2259,2390
2259,2385
2259,2330
2259,2283
2261,2496
2261,2465
2261,2395
2261,2355
2261,2275
2262,2623
2262,2600
2262,2271
2264,2496
2264,2434
2264,2429
2264,2428
2264,2315
2266,2622
2266,2616
2266,2581
2266,2510
2266,2465
2266,2366
2266,2330
2266,2267
2267,2588
2267,2508
2267,2451
2268,2647
2268,2646
2268,2633
2268,2534
2268,2367
2268,2347
2271,2609
2271,2546
2271,2392
2271,2386
2271,2336
2271,2328
2272,2534
2272,2438
2272,2282
2273,2641
2273,2606
2273,2594
2273,2551
2273,2525
2273,2417
2274,2512
2274,2400
2274,2332
2274,2319
2274,2294
2275,2530
2275,2303
2276,2619
2276,2468
2276,2451
2276,2315
2277,2436
2277,2341
2277,2322
2277,2285
2278,2582
2279,2599
2280,2603
2280,2464
2280,2361
2280,2347
2280,2292
2282,2635
2282,2581
2282,2568
2282,2449
2282,2305
2283,2480
2283,2479
2285,2643
2285,2445
2285,2332
2285,2328
2285,2322
2286,2628
2286,2540
2287,2573
2287,2552
2287,2427
2288,2619
2288,2606
2289,2518
2289,2465
2289,2459
2289,2438
2289,2385
2289,2315
2290,2554
2290,2552
2290,2383
2291,2625
2291,2408
2291,2348
2292,2610
2292,2520
2292,2518
2292,2398
2293,2600
2293,2475
