user,firend
1594,1603
1595,1902
1595,1812
1595,1764
1597,1864
1597,1863
1597,1861
1598,1765
1598,1688
1598,1685
1599,1864
1599,1692
1600,1616
1602,1625
1603,1868
1603,1639
1604,1821
1604,1805
1604,1737
1604,1673
1605,1819
1605,1679
1608,1774
1608,1750
1609,1827
1609,1753
1609,1652
1610,1909
1610,1718
1610,1700
1610,1659
1611,1859
1613,1881
1613,1863
1613,1774
1613,1724
1614,1909
1614,1717
1615,1697
1617,1839
1617,1823
1617,1772
1618,1774
1618,1712
1619,1805
1619,1771
1619,1737
1620,1909
1620,1805
1621,1897
1621,1882
1621,1861
1622,1805
1622,1771
1623,1846
1623,1723
1623,1637
1624,1906
1626,1879
1626,1793
1626,1791
1626,1665
1628,1884
1628,1655
1630,1845
1632,1724
1632,1637
1633,1785
1634,1692
1635,1893
1635,1884
1636,1751
1638,1894
1639,1864
1639,1652
1642,3347
1643,1911
1643,1898
1643,1864
1643,1827
1643,1736
1644,1826
1644,1799
1644,1782
1646,1819
1650,1709
1652,1823
1652,1736
1653,1846
1655,1907
1655,1745
1655,1661
1656,3258
1656,3038
1659,1902
1659,1826
1659,1735
1660,1902
1662,1821
1663,1883
1663,1678
1665,1700
1666,3287
1666,2661
1668,1861
1669,1721
1669,1689
1674,1851
1674,1832
1674,1804
1674,1735
1675,1846
1675,1816
1675,1752
1675,1737
1675,1683
1678,1849
1678,1746
1679,1766
1680,1877
1680,1786
1683,1897
1683,1805
1683,1702
1685,1898
1685,1689
1686,1893
1688,1886
1688,1842
1688,1697
1689,1810
1689,1761
1689,1754
1690,1703
1692,1777
1695,1778
1699,1709
1700,1757
1702,1864
1702,1833
1702,1726
1703,1770
1704,1818
1707,1863
1710,1804
1710,1789
1712,1810
1715,1862
1715,1812
1717,1879
1717,1852
1717,1836
1718,2652
1718,2332
1718,1768
1719,1806
1720,1884
1721,1898
1721,1846
1721,1735
1722,1861
1722,1833
1722,1734
1723,1811
1725,1786
1726,3255
1726,3035
1727,1847
1727,1776
1728,1824
1730,1843
1732,1738
1734,1843
1735,1879
1737,1849
1737,1791
1741,1845
1741,1796
1742,1862
1744,1897
1745,1827
1746,1811
1749,1770
1750,1796
1750,1775
1752,1842
1753,1879
1756,1876
1757,1836
1758,3201
1758,1839
1764,1872
1765,1816
1767,1882
1768,1818
1768,1816
1769,1909
1769,1851
1771,1809
1772,1867
1774,1881
1778,1812
1782,1885
1784,1892
1793,1858
1796,1861
1796,1818
1804,1891
1804,1885
1809,1827
1811,1845
1813,1863
1816,1836
1816,1821
1823,1909
1823,1864
1823,1845
1829,1897
1839,1846
1841,1893
1841,1873
1842,1846
1842,1845
1845,1883
1848,1893
1850,1899
1851,1867
1851,1863
1857,1875
1858,1883
1867,1902
1867,1868
1874,1879
1897,1898
1913,2610
1913,2533
1913,2268
1914,1958
1915,2145
1916,2629
1916,2072
1916,1981
1916,1926
1917,2511
1917,2377
1918,2556
1918,2288
1918,2103
1918,1942
1919,2447
1919,2283
1919,2128
1919,2085
1919,1976
1920,2564
1920,2387
1920,2099
1920,2075
1920,2048
1920,2029
1921,2626
1921,2413
1921,2268
1922,2456
1923,2571
1923,2533
1923,2351
1923,2151
1923,1948
1923,1940
1925,2555
1925,2408
1925,2326
1925,2303
1925,2133
1925,2055
1925,1963
1926,2643
1926,2453
1926,2286
1926,2253
1926,2196
1926,2124
1926,2042
1926,1993
1927,2116
1928,2598
1928,2050
1929,2597
1929,2543
1929,2510
1929,2495
1929,2436
1929,2345
1929,2291
1929,2216
1929,2137
1929,2063
1930,1955
1932,2617
1932,2568
1932,2522
1932,2474
1932,2438
1932,2323
1932,2252
1932,2233
1932,2145
1932,2090
1932,2075
1932,2057
1932,2040
1933,2656
1933,2047
1934,2375
1934,2049
1935,1998
1936,2465
1936,1985
1938,2485
1938,2454
1938,2379
1938,2081
1938,2072
1939,2592
1939,2567
1939,2420
1939,2398
1939,2306
1939,2194
1939,2165
1939,1982
1940,2420
1940,2396
1940,2325
1940,2259
1940,2141
1941,2591
1941,2546
1941,2469
1941,2366
1941,2218
1941,2213
1941,2149
1941,2092
1941,2086
1941,1998
1942,2576
1942,2559
1942,2543
1942,2500
1942,2485
1942,2418
1942,1979
1943,2599
1943,2449
1944,2628
1944,2557
1944,2294
1944,2198
1945,2560
1945,2534
1945,2449
1945,2350
1945,2210
1945,2058
1945,1962
1946,2584
1946,2454
1946,2429
1946,2355
1946,2187
1947,2592
1947,2568
1947,2567
1947,2398
1947,2351
1947,2350
1947,2268
1947,2047
1947,2039
1947,2031
1947,1972
1948,2638
1948,2563
1948,2458
1948,2419
1948,2334
1948,2242
1949,2341
1949,2091
1951,2351
1951,2153
1952,2588
1952,2436
1953,2622
1953,2546
1953,2542
1953,2537
1953,2465
1953,1971
1954,2575
1954,2561
1954,2531
1954,2530
1954,2519
1954,2445
1954,2400
1954,2398
1954,2183
1954,2134
1954,2007
1955,2637
1955,2543
1955,2518
1955,2385
1955,2368
1955,2347
1955,2288
1955,2206
1955,2115
1955,1973
1957,2645
1958,2192
1958,2016
1958,1995
1959,2544
1959,2475
1959,2432
1959,2415
1959,2144
1959,2127
1959,2020
1960,2456
1960,2412
1960,2268
1960,2242
1962,2407
1962,2234
1962,2189
1962,2132
1963,2551
1963,2501
1963,2469
1963,2391
1963,2302
1963,2226
1963,2213
1963,1984
1963,1983
1964,2644
1964,2615
1964,2465
1964,2396
1964,2283
1964,2199
1965,2397
1965,2169
1966,2350
1966,2247
1968,2498
1968,2377
1968,2357
1970,2589
1970,2304
1970,2279
1970,2235
1970,2187
1970,2174
1970,2057
1970,1987
1971,2508
1971,2495
1971,2199
1971,2147
1971,2128
1971,2007
1972,2582
1972,2491
1973,2137
1973,2110
1974,2296
1974,2183
1974,2128
1975,2431
1975,2425
1975,2336
1976,2127
1976,2101
1976,2007
1977,2023
1978,2209
1978,2126
1979,2279
1979,2191
1980,2225
1981,2599
1981,2598
1981,2377
1981,2174
1981,2117
1982,2449
1982,2419
1982,2340
1982,2224
1982,2132
1982,2124
1983,2451
1983,2390
1983,2136
1983,2111
1983,2052
1983,2026
1983,1994
1984,2625
1984,2554
1984,2302
1985,2606
1985,2461
1985,2433
1985,2385
1985,2257
1985,2173
1985,2092
1985,2071
1986,2532
1986,2501
1986,2409
1986,2242
1986,2240
1986,2179
1987,2616
1987,2533
1987,2235
1988,2328
1988,2088
1989,2630
1989,2556
1989,2489
1989,2478
1989,2462
1989,2386
1989,2303
1989,2124
1989,2069
1990,2511
1990,2126
1990,2102
1991,2327
1993,2283
1993,2147
1993,2065
1993,2007
1994,2458
1994,2272
1994,2253
1994,2232
1994,2224
1994,2206
1994,2176
1994,2098
1994,2055
1995,2617
1995,2597
1995,2143
1997,2599
1997,2521
1997,2408
1997,2370
1998,2135
1999,2639
1999,2435
2000,2571
2000,2225
2000,2025
2000,2012
2001,2087
2002,2575
2002,2550
2002,2398
2002,2396
2002,2394
2002,2330
2002,2296
2002,2242
2002,2063
2002,2024
2003,2571
2003,2544
2003,2475
2003,2399
2003,2315
2003,2247
2003,2183
2003,2174
2004,2145
2004,2144
2004,2061
2005,2567
2005,2057
2007,2502
2007,2478
2007,2280
2007,2212
2007,2030
2008,2388
2008,2091
2008,2047
2009,2203
2010,2561
2010,2511
2010,2446
2010,2420
2010,2335
2010,2331
2010,2268
2010,2235
2010,2132
2010,2075
2011,2533
2011,2292
2013,2022
2014,2337
2018,2659
2018,2153
2019,2615
2019,2436
2020,2606
2020,2582
2020,2536
2020,2383
2020,2336
2020,2179
2020,2135
2020,2043
2021,2578
2021,2499
2021,2446
2021,2353
2021,2246
2021,2208
2021,2139
2021,2067
2022,2341
2022,2223
2022,2183
2022,2032
2023,2360
2023,2080
2024,2347
2024,2135
2024,2111
2025,2533
2026,2512
2026,2500
2026,2499
2026,2377
2026,2244
2027,2494
2028,2521
2028,2468
2028,2190
2028,2161
2028,2084
2028,2057
2029,2592
2029,2512
2030,2581
2030,2128
2030,2063
2030,2057
2031,2555
2031,2453
2031,2385
2031,2267
2031,2250
2031,2156
2032,2579
2032,2542
2032,2378
2032,2366
2032,2313
2032,2188
2032,2136
2033,2581
2033,2524
2033,2303
2033,2194
2035,2644
2035,2403
2036,2475
2036,2367
2036,2310
2036,2247
2036,2144
2037,2530
2037,2469
2037,2418
2037,2385
2037,2285
2038,2656
2038,2537
2038,2531
2038,2479
2038,2353
2038,2222
2038,2219
2038,2208
2039,2635
2039,2623
2039,2452
2039,2355
2039,2345
2039,2276
2040,2624
2040,2592
2040,2579
2040,2552
2040,2492
2040,2359
2040,2339
2040,2259
2040,2215
2040,2161
2042,2580
2042,2355
2042,2306
2042,2304
2042,2291
2042,2274
2042,2075
2043,2438
2043,2308
2043,2258
2043,2092
2043,2083
2044,2485
2044,2334
2044,2268
2044,2258
2044,2069
2044,2045
2045,2554
2045,2530
2046,2598
2046,2530
2046,2353
2046,2308
2046,2290
2046,2287
2046,2214
2046,2165
2046,2053
2047,2540
2047,2452
2047,2439
2047,2163
2047,2123
2047,2117
2047,2059
2048,2555
2048,2529
2048,2460
2048,2338
2048,2274
2049,2292
2049,2156
2051,2439
2052,2637
2052,2624
2052,2312
2052,2259
2052,2239
2052,2137
2052,2116
2053,2605
2053,2573
2053,2250
2053,2205
2053,2176
2053,2151
2053,2148
2054,2561
2054,2529
2054,2526
2054,2413
2054,2295
2054,2209
2054,2142
2054,2088
2055,2478
2055,2433
2055,2353
2055,2327
2055,2124
2055,2112
2056,2588
2056,2521
2056,2500
2056,2469
2056,2418
2056,2253
2056,2164
2057,2498
2057,2458
2057,2403
2057,2165
2057,2140
2058,2426
2058,2385
2058,2313
2058,2302
2058,2137
2059,2117
2059,2068
2060,2615
2060,2554
2060,2484
2060,2213
2062,2624
2062,2573
2062,2502
2062,2495
2062,2331
2062,2203
2062,2180
2063,2606
2063,2567
2063,2536
2063,2391
2063,2332
2063,2282
2063,2128
2064,2594
2064,2516
2064,2510
2065,2404
2065,2318
2065,2307
2065,2148
2065,2133
2066,2594
2066,2127
2067,2593
2067,2546
2067,2506
2067,2359
2067,2139
2068,2599
2068,2425
2068,2150
2069,2572
2069,2315
2069,2215
2071,2654
2071,2520
2071,2518
2071,2434
2071,2304
2071,2203
2071,2161
2072,2573
2072,2544
2072,2507
2072,2474
2072,2446
2072,2302
2072,2240
2072,2191
2072,2148
2072,2126
2072,2118
2073,2576
2073,2208
2073,2110
2074,2212
2074,2135
2075,2602
2075,2555
2075,2336
2075,2272
2077,2532
2077,2485
2077,2350
2077,2117
2077,2109
2078,2629
2078,2443
2078,2392
2078,2135
2080,2653
2080,2341
2080,2335
2080,2089
2081,2641
2081,2429
2081,2308
2081,2139
2081,2131
2081,2103
2082,2361
2082,2187
2083,2287
2084,2533
2084,2492
2084,2477
2084,2464
2084,2463
2084,2334
2084,2136
2084,2124
2084,2122
2084,2095
2085,2468
2085,2461
2085,2419
2085,2254
2086,2592
2086,2433
2086,2319
2086,2237
2087,2637
2087,2353
2087,2226
2087,2096
2087,2090
2088,2333
2088,2311
2090,2426
2090,2383
2090,2208
2091,2397
2092,2430
2092,2326
2093,2513
2093,2163
2093,2143
2095,2631
2095,2489
2095,2390
2095,2234
2095,2224
2095,2108
2095,2099
2096,2471
2096,2149
2097,2157
2098,2576
2098,2467
2098,2433
2098,2253
2099,2617
2099,2302
2101,2642
2101,2555
2101,2445
2101,2368
2101,2293
2101,2289
2101,2224
2102,2601
2102,2447
2102,2406
2102,2137
2103,2600
2103,2471
2103,2282
2104,2554
2104,2449
2104,2399
2104,2384
2104,2338
2104,2276
2107,2637
2107,2572
2107,2230
2109,2461
2109,2287
2109,2213
2109,2154
2110,2592
2110,2529
2110,2508
2110,2493
2110,2351
2111,2615
2111,2607
2111,2571
2111,2563
2111,2560
2111,2401
2111,2317
2111,2304
2112,2598
2112,2524
2112,2462
2112,2262
2112,2144
2113,2422
2114,2187
2115,2563
2115,2533
2115,2524
2115,2291
2115,2213
2115,2184
2116,2656
2116,2612
2116,2603
2116,2294
2116,2135
2117,2605
2117,2573
2117,2495
2117,2329
2117,2323
2118,2613
2118,2508
2118,2443
2118,2226
2118,2210
2121,2495
2121,2407
2121,2164
2121,2151
2122,2506
2123,2461
2123,2398
2123,2327
2124,2584
2124,2417
2124,2407
2124,2372
2124,2285
2125,2547
2125,2394
2126,2530
2126,2497
2126,2241
2126,2235
2127,2544
2127,2539
2127,2509
2127,2169
2128,2649
2128,2627
2128,2607
2128,2557
2128,2550
2128,2293
2128,2177
2128,2141
2129,2562
2130,2358
2131,2387
2131,2246
2133,2581
2133,2540
2133,2467
2133,2332
2133,2287
2133,2222
2133,2183
2133,2152
2134,2530
2134,2426
2134,2210
2135,2367
2135,2304
2135,2147
2136,2619
2136,2492
2136,2433
2136,2391
2136,2241
2137,2654
2137,2630
2137,2619
2137,2537
2137,2465
2137,2343
2137,2325
2137,2310
2138,2544
2138,2425
2138,2369
2138,2219
2139,2462
2140,2443
2140,2282
2141,2572
2141,2166
2142,2477
2142,2438
2142,2416
2142,2250
2142,2185
2143,2603
2143,2547
2143,2430
2143,2389
2143,2344
2143,2185
2143,2148
2144,2586
2144,2518
2144,2507
2144,2408
2144,2318
2144,2313
2144,2294
2144,2205
2145,2468
2145,2209
2147,2625
2147,2578
2147,2551
2147,2521
2147,2462
2147,2398
2147,2303
2148,2413
2148,2381
2148,2267
2149,2315
2149,2274
2149,2266
2149,2236
2150,2508
2150,2473
2150,2282
2150,2232
2151,2602
2151,2581
2151,2491
2151,2394
2151,2196
2153,2537
2153,2452
2153,2429
2153,2272
2153,2234
2154,2180
2155,2461
2155,2224
2155,2199
2155,2183
2156,2474
2156,2211
2157,2254
2158,2342
2158,2322
2159,2544
2159,2283
2159,2198
2160,2443
2161,2468
2161,2445
2161,2432
2161,2298
2161,2283
2161,2187
2161,2174
2163,2468
2163,2458
2163,2436
2163,2390
2163,2338
2163,2264
2164,2623
2164,2578
2164,2460
2164,2446
2164,2279
2165,2561
2165,2544
2165,2506
2165,2489
2165,2469
2165,2442
2165,2216
2166,2659
2166,2610
2169,2410
2169,2383
2169,2351
2169,2297
2169,2254
2169,2222
2169,2221
2171,2571
2172,2387
2173,2445
2173,2325
2174,2637
2174,2580
2174,2468
2174,2291
2174,2186
2175,2511
2176,2571
2176,2542
2176,2516
2176,2459
2176,2312
2177,2377
2177,2194
2179,2655
2179,2630
2179,2606
2179,2560
2179,2520
2179,2468
2179,2462
2179,2399
2179,2386
2180,2571
2180,2473
2180,2410
2180,2296
2180,2185
2183,2184
2184,2592
2184,2467
2184,2423
2184,2313
2185,2474
2185,2344
2185,2313
2185,2210
2187,2610
2187,2525
2187,2365
2188,2622
2188,2384
2189,2636
2189,2509
2189,2331
2189,2322
2189,2226
2190,2443
2190,2313
2190,2282
2190,2253
2190,2232
2190,2210
2191,2508
2191,2467
2191,2464
2191,2385
2192,2284
2193,2628
2193,2412
2194,2575
2194,2434
2194,2389
2196,2571
2196,2432
2196,2234
2197,2535
2197,2514
2198,2592
2198,2533
2198,2498
2198,2420
2198,2406
2198,2396
2198,2312
2199,2490
2199,2427
2199,2363
2199,2221
2200,2606
2200,2539
2200,2300
2200,2291
2200,2234
2201,2387
2201,2351
2203,2660
2203,2592
2203,2282
2203,2272
2203,2221
2205,2597
2205,2544
2205,2371
2205,2362
2205,2345
2206,2616
2206,2608
2206,2502
2207,2602
2207,2579
2208,2609
2208,2579
2208,2572
2208,2472
2208,2329
2208,2327
2208,2232
2209,2608
2209,2453
2209,2304
2209,2291
2209,2224
2210,2629
2210,2477
2210,2467
2210,2462
2210,2407
2210,2376
2210,2329
2210,2234
2211,2533
2211,2241
2211,2240
2212,2613
2212,2307
2213,2430
2213,2395
2213,2319
2213,2240
2214,2610
2214,2555
2214,2473
2214,2379
2214,2237
2215,2347
2215,2322
2215,2319
2215,2244
2216,2601
2216,2579
2216,2338
2218,2279
2220,2606
2220,2491
2220,2478
2220,2451
2220,2391
2220,2257
2221,2557
2221,2363
2221,2267
2222,2582
2222,2518
2222,2310
2222,2232
2223,2641
2223,2568
2223,2473
2223,2446
2223,2310
2224,2646
2224,2472
2224,2308
2224,2235
2225,2297
2226,2655
2226,2526
2226,2523
2226,2480
2226,2396
2226,2317
2226,2285
2226,2267
2226,2235
2226,2228
2228,2557
2228,2511
2228,2286
2228,2250
2229,2511
2229,2401
2229,2338
2229,2243
2230,2461
2232,2516
2232,2398
2232,2390
2232,2295
2234,2533
2234,2512
2234,2467
2234,2409
2234,2407
2235,2512
2235,2289
2236,2367
2237,2350
2237,2302
2239,2589
2239,2578
2239,2508
2239,2489
2239,2393
2239,2367
2240,2289
2241,2607
2241,2600
2241,2461
2242,2422
2242,2324
2242,2263
2243,2531
2243,2271
2244,2519
2244,2333
2246,2618
2246,2472
2246,2432
2246,2370
2246,2356
2247,2619
2247,2563
2247,2472
2249,2544
2249,2533
2250,2602
2250,2592
2250,2538
2250,2465
2250,2449
2250,2420
2250,2309
2250,2283
2250,2252
2252,2543
2252,2419
2252,2415
2252,2313
2253,2600
2253,2582
2254,2519
2256,2461
2257,2430
2257,2259
2258,2573
2258,2561
2258,2363
2258,2323
2259,2629
2259,2574
2259,2502
2259,2482
2259,2390
2259,2369
2259,2344
2259,2306
2259,2302
2264,2544
2264,2328
2264,2275
2266,2597
2266,2355
2266,2332
2267,2498
2267,2413
2267,2280
2268,2420
2268,2297
2270,2511
2271,2272
2272,2656
2272,2452
2272,2446
2272,2361
2273,2511
2273,2473
2273,2342
2274,2653
2274,2609
2274,2531
2274,2332
2275,2385
2276,2623
2276,2607
2276,2521
2277,2580
2277,2322
2277,2279
2278,2649
2278,2547
2278,2407
2279,2506
2279,2344
2280,2445
2282,2638
2282,2554
2282,2522
2282,2497
2283,2641
2283,2485
2283,2397
2285,2645
2286,2289
2287,2646
2287,2560
2287,2539
2287,2433
2287,2308
2288,2554
2288,2361
2288,2319
2289,2628
2289,2576
2289,2544
2289,2534
2289,2530
2289,2506
2289,2501
2289,2399
2289,2390
2289,2353
2290,2613
2291,2510
2291,2359
2291,2347
2291,2324
2291,2304
2293,2572
2293,2475
2293,2348
2293,2334
2294,2519
2294,2445
2295,2592
2295,2588
2295,2508
2295,2475
2296,2440
2296,2336
2296,2302
2297,2491
2298,2463
2299,2606
2299,2552
2300,2624
2300,2606
2300,2559
2300,2521
2300,2508
2300,2477
2300,2462
2300,2306
2302,2492
2302,2479
2302,2438
2302,2361
2302,2344
2303,2597
2303,2544
2303,2498
2304,2372
2305,2643
2305,2592
2305,2390
2305,2379
2306,2631
2306,2468
2306,2367
2307,2554
2307,2532
2307,2518
2307,2350
2308,2510
2308,2508
2309,2622
2310,2580
2310,2511
2310,2479
2310,2463
2310,2411
2311,2586
2311,2556
2311,2392
2312,2649
2312,2491
2313,2588
2313,2574
2313,2555
2313,2499
2313,2387
2313,2338
2315,2547
2315,2429
2315,2419
2315,2410
2315,2345
2318,2543
2318,2458
2318,2420
2319,2635
2319,2619
2319,2506
2319,2362
2322,2451
2322,2385
2324,2393
2324,2384
2326,2469
2327,2588
2327,2586
2328,2638
2328,2597
2328,2504
2328,2366
2328,2365
2328,2350
2329,2496
2329,2338
2330,2642
2330,2406
2331,2521
2332,2603
2332,2566
2332,2530
2332,2503
2332,2432
2333,2588
2333,2573
2333,2521
2334,2624
2335,2577
2336,2514
2336,2485
2336,2478
2336,2468
2336,2415
2336,2367
2337,2463
2338,2652
2338,2370
2340,2571
2340,2454
2340,2393
2340,2372
2341,2618
2343,2358
2344,2610
2344,2608
2344,2518
2345,2410
2347,2644
2347,2576
2347,2454
2348,2536
2348,2359
