user,firend
1549,1876
1549,1855
1551,1863
1553,1722
1553,1681
1553,1557
1554,1807
1555,3057
1556,1799
1556,1774
1556,1741
1557,1813
1557,1619
1559,1564
1561,1865
1561,1789
1561,1721
1561,1641
1562,1821
1563,1789
1563,1608
1564,1902
1564,1826
1565,1661
1565,1603
1568,1892
1569,1717
1570,1877
1570,1819
1570,1796
1571,1886
1571,1736
1571,1724
1572,1598
1573,1783
1574,1801
1574,1671
1574,1611
1575,1844
1575,1691
1575,1643
1576,1848
1577,2646
1577,2620
1577,2190
1577,2090
1577,1938
1577,1902
1577,1714
1578,1591
1578,1583
1580,1811
1580,1754
1580,1668
1580,1622
1580,1619
1580,1609
1580,1603
1582,1638
1583,1794
1584,1772
1584,1762
1584,1630
1585,1826
1589,1881
1589,1658
1589,1620
1589,1619
1590,1864
1590,1724
1593,1798
1594,1863
1595,1761
1595,1665
1595,1636
1596,1812
1596,1785
1597,1891
1598,1864
1598,1768
1598,1734
1598,1620
1600,1810
1600,1794
1603,1868
1603,1818
1603,1796
1603,1754
1603,1737
1603,1618
1605,1891
1605,1860
1605,1851
1605,1652
1606,1878
1606,1790
1608,1867
1608,1721
1608,1653
1609,1832
1609,1771
1609,1754
1609,1736
1609,1668
1612,1868
1612,1626
1614,1879
1614,1656
1617,1652
1618,1891
1618,1735
1619,1843
1620,1809
1620,1807
1620,1805
1620,1783
1620,1626
1622,1735
1623,1861
1623,1791
1626,1891
1630,1831
1631,1740
1632,1909
1632,1702
1632,1688
1633,1709
1633,1690
1634,1672
1635,1875
1635,1841
1635,1764
1636,1649
1637,1849
1637,1772
1637,1689
1638,1764
1639,1849
1639,1842
1639,1665
1641,1819
1642,3369
1642,2965
1642,2826
1643,1843
1643,1827
1643,1736
1644,1741
1645,1901
1645,1885
1645,1671
1646,1754
1650,1820
1650,1738
1650,1681
1652,1816
1652,1761
1652,1663
1653,1863
1653,1707
1653,1662
1654,1786
1655,1903
1655,1899
1658,1800
1659,1864
1659,1826
1659,1710
1659,1662
1662,1836
1663,1715
1666,2686
1667,1709
1668,1900
1668,1689
1669,1868
1672,1807
1673,1790
1675,1849
1677,1897
1677,1767
1677,1743
1679,1870
1679,1833
1683,1775
1685,1867
1685,1827
1686,1738
1688,1888
1688,1863
1688,1846
1688,1819
1689,1868
1689,1861
1689,1774
1689,1758
1689,1745
1692,1850
1692,1766
1695,1790
1696,1897
1696,1878
1699,1818
1700,1811
1700,1768
1700,1750
1703,1727
1709,1910
1710,1826
1712,1861
1712,1813
1714,1900
1714,1842
1714,1731
1715,1732
1717,1863
1717,1833
1717,1782
1718,2594
1718,2583
1718,2018
1718,1964
1718,1823
1721,1894
1721,1768
1722,1799
1724,1864
1724,1826
1726,2957
1727,1818
1729,1733
1732,1844
1734,1877
1735,1816
1736,1737
1737,1832
1737,1793
1740,1897
1741,1797
1741,1761
1744,1828
1745,1885
1746,1782
1750,1830
1752,1811
1752,1809
1753,1774
1756,1904
1757,1902
1758,3319
1761,1774
1763,1778
1765,1793
1767,1897
1768,1851
1779,1811
1780,1860
1781,1906
1783,1899
1784,1880
1789,1886
1789,1839
1789,1795
1790,1899
1791,1874
1794,1899
1794,1848
1796,1842
1796,1810
1800,1894
1801,1875
1801,1807
1805,1879
1809,1861
1810,1885
1810,1867
1811,1864
1811,1845
1811,1843
1812,1887
1816,1833
1818,1881
1821,1909
1821,1861
1823,1911
1823,1867
1827,1900
1830,1906
1832,1861
1833,1898
1833,1861
1835,1868
1836,1860
1839,1877
1843,1861
1846,1867
1849,1877
1851,1886
1853,1910
1853,1878
1859,1894
1861,1909
1868,1891
1886,1902
1913,2458
1913,2289
1913,2081
1913,2065
1914,2472
1914,2447
1914,2126
1914,1950
1915,2181
1916,2525
1916,2474
1916,2336
1916,2267
1916,1923
1917,2506
1917,2472
1917,1971
1918,2613
1918,2499
1918,2491
1918,2383
1918,2336
1918,2153
1918,2147
1918,2047
1920,2273
1920,2271
1920,2206
1920,2136
1920,2110
1921,1948
1923,2496
1923,2479
1923,2445
1923,2343
1923,2214
1923,2153
1923,2072
1923,1948
1925,2539
1925,2418
1925,2404
1925,2396
1925,2387
1925,2298
1925,2276
1925,2215
1925,2153
1925,2044
1926,2616
1926,2420
1926,2399
1926,2378
1926,2240
1926,2198
1926,2190
1926,2162
1926,1953
1926,1948
1926,1931
1928,2039
1928,1957
1929,2598
1929,2579
1929,2526
1929,2469
1929,2429
1929,2019
1930,2441
1930,2264
1930,2134
1931,2648
1931,2284
1932,2559
1932,2551
1932,2498
1932,2436
1932,2396
1932,2394
1932,2367
1932,2328
1932,2239
1932,2235
1932,2215
1932,2033
1934,2503
1934,2049
1935,2337
1936,2316
1938,2516
1938,2213
1938,2164
1938,2044
1939,2568
1939,2498
1939,2410
1939,2387
1939,2203
1939,2087
1940,2642
1940,2518
1940,2201
1940,2155
1940,2092
1940,2086
1940,1985
1940,1973
1941,2631
1941,2557
1941,2552
1941,2532
1941,2471
1941,2469
1941,2425
1941,2417
1941,2387
1941,2307
1941,2303
1941,2259
1941,2254
1941,2147
1941,2045
1942,2407
1942,2386
1942,2363
1942,2216
1942,2139
1942,2112
1943,2532
1943,2427
1943,2419
1944,2567
1944,2511
1944,2448
1944,2445
1944,2267
1945,2556
1945,2447
1945,2368
1945,2355
1945,2274
1945,2124
1946,2642
1946,2516
1946,2372
1946,2259
1946,2223
1946,2072
1946,2002
1947,2462
1947,2387
1947,2361
1947,2348
1947,2250
1947,2215
1947,2039
1948,2497
1948,2381
1948,2361
1948,2243
1948,2212
1948,1987
1948,1971
1949,2342
1949,2129
1950,2143
1951,2130
1952,2555
1952,2512
1952,1955
1953,2578
1953,2390
1953,2292
1953,2030
1954,2522
1954,2278
1954,2226
1954,2163
1954,2002
1954,1994
1955,2642
1955,2434
1955,2372
1955,2305
1955,2215
1955,2209
1955,2054
1956,2089
1957,2647
1957,1976
1958,2004
1959,2581
1959,2368
1959,2266
1959,2198
1959,2142
1960,2283
1962,2383
1962,2345
1962,2237
1962,2144
1962,2032
1962,2002
1963,2619
1963,2615
1963,2561
1963,2536
1963,2449
1963,2374
1963,2352
1963,2348
1963,2300
1963,2220
1963,2212
1963,2208
1963,2104
1964,2586
1964,2473
1964,2314
1964,2266
1964,2249
1964,2196
1964,2132
1964,2068
1965,2588
1965,2342
1965,2294
1965,2277
1965,2129
1966,2407
1966,2207
1968,2157
1968,2153
1968,1985
1969,2461
1970,2597
1970,2594
1970,2512
1970,2379
1970,2252
1970,2135
1971,2638
1971,2383
1971,2311
1971,2282
1971,2280
1971,2246
1971,2122
1971,2063
1972,2649
1972,2642
1972,2233
1972,2068
1973,2649
1973,2471
1973,2032
1974,2304
1974,2038
1975,2089
1975,2057
1977,2514
1977,2362
1978,2272
1979,2430
1979,2348
1979,2054
1979,2048
1980,2658
1980,2649
1980,2192
1981,2646
1981,2176
1981,2127
1982,2304
1982,2279
1982,2259
1983,2393
1983,2311
1984,2438
1984,2392
1984,2071
1985,2588
1985,2508
1985,2379
1985,2322
1985,2298
1985,2276
1985,2010
1986,2345
1986,2319
1986,2308
1986,2137
1987,2516
1987,2512
1987,2465
1987,2296
1987,2283
1987,2264
1987,2221
1987,2054
1988,2144
1989,2584
1989,2563
1989,2478
1989,2350
1989,2258
1989,2208
1990,2653
1990,2474
1990,2035
1991,2629
1991,2445
1991,2143
1993,2478
1993,2367
1993,2055
1993,2038
1994,2472
1994,2414
1994,2390
1994,2336
1994,2215
1994,2171
1994,2073
1995,2598
1995,2292
1995,2189
1995,2145
1997,2539
1997,2469
1997,2407
1997,2392
1997,2344
1997,2223
1997,2067
1997,2040
1998,2351
1999,2649
1999,2202
1999,2149
1999,2013
2001,2180
2002,2604
2002,2594
2002,2472
2002,2436
2002,2372
2002,2363
2002,2310
2002,2180
2002,2099
2002,2047
2003,2547
2003,2475
2003,2432
2003,2241
2003,2203
2003,2163
2003,2117
2003,2053
2003,2042
2004,2463
2005,2454
2005,2385
2005,2191
2005,2044
2006,2633
2006,2538
2006,2435
2007,2625
2007,2590
2007,2575
2007,2550
2007,2521
2007,2280
2007,2235
2007,2131
2007,2064
2007,2055
2008,2129
2009,2531
2009,2012
2010,2534
2010,2507
2010,2502
2010,2268
2010,2226
2010,2220
2010,2132
2011,2183
2011,2169
2012,2472
2012,2417
2013,2365
2014,2585
2016,2648
2016,2171
2017,2456
2017,2145
2018,2144
2019,2507
2019,2278
2020,2619
2020,2489
2020,2471
2020,2328
2020,2261
2020,2086
2020,2067
2020,2063
2021,2654
2021,2646
2021,2531
2021,2530
2021,2478
2021,2352
2021,2334
2021,2278
2021,2074
2021,2068
2022,2636
2022,2117
2022,2027
2023,2336
2023,2286
2023,2238
2023,2174
2025,2645
2025,2146
2025,2145
2026,2637
2026,2619
2026,2467
2026,2363
2026,2278
2026,2200
2026,2175
2026,2139
2028,2638
2028,2423
2028,2312
2028,2305
2028,2215
2028,2124
2028,2062
2029,2436
2030,2510
2030,2491
2030,2300
2030,2153
2030,2052
2031,2594
2031,2555
2031,2512
2031,2400
2031,2137
2031,2042
2032,2330
2032,2288
2032,2208
2033,2609
2033,2081
2035,2368
2035,2367
2036,2594
2036,2313
2036,2280
2036,2186
2037,2582
2037,2443
2037,2331
2037,2291
2037,2038
2038,2377
2038,2374
2038,2157
2039,2637
2039,2604
2039,2473
2039,2434
2039,2280
2039,2276
2039,2137
2039,2063
2040,2524
2040,2520
2040,2216
2040,2122
2040,2063
2041,2534
2041,2376
2042,2620
2042,2608
2042,2601
2042,2512
2042,2473
2042,2461
2042,2358
2042,2322
2042,2280
2042,2247
2042,2098
2043,2511
2043,2307
2043,2138
2044,2240
2045,2576
2045,2179
2045,2144
2046,2598
2046,2511
2046,2391
2046,2368
2046,2264
2047,2652
2047,2464
2047,2463
2047,2452
2047,2359
2047,2092
2047,2084
2048,2637
2048,2602
2048,2408
2048,2406
2048,2384
2048,2212
2048,2191
2049,2402
2049,2138
2050,2583
2050,2116
2051,2080
2052,2628
2052,2497
2052,2469
2052,2313
2052,2308
2052,2243
2052,2189
2052,2101
2053,2590
2053,2295
2053,2240
2054,2462
2054,2310
2054,2215
2054,2185
2054,2059
2055,2646
2055,2624
2055,2556
2055,2495
2055,2433
2055,2409
2055,2348
2055,2319
2055,2109
2056,2601
2056,2551
2056,2429
2056,2327
2057,2471
2057,2369
2057,2229
2058,2642
2058,2408
2058,2326
2058,2303
2058,2280
2058,2115
2059,2510
2059,2287
2059,2258
2060,2554
2060,2429
2060,2213
2060,2165
2060,2140
2061,2413
2062,2630
2062,2345
2062,2298
2062,2154
2063,2631
2063,2592
2063,2576
2063,2332
2063,2315
2064,2631
2064,2533
2064,2426
2065,2601
2065,2532
2065,2479
2065,2453
2065,2340
2065,2184
2065,2101
2065,2071
2066,2367
2066,2189
2067,2533
2067,2451
2067,2376
2067,2354
2068,2566
2068,2465
2068,2171
2069,2642
2069,2477
2069,2408
2071,2408
2071,2407
2071,2394
2071,2165
2071,2163
2072,2616
2072,2547
2072,2538
2072,2507
2072,2345
2072,2330
2072,2302
2074,2547
2074,2462
2075,2629
2075,2568
2075,2465
2075,2163
2076,2637
2077,2404
2078,2594
2078,2383
2078,2372
2080,2566
2080,2448
2080,2440
2080,2411
2080,2344
2080,2242
2080,2214
2080,2191
2081,2611
2081,2561
2081,2299
2081,2212
2081,2208
2081,2108
2082,2597
2083,2311
2083,2086
2084,2519
2084,2339
2084,2257
2084,2223
2085,2518
2085,2110
2086,2642
2086,2532
2086,2460
2086,2306
2086,2278
2086,2254
2086,2150
2086,2147
2087,2367
2087,2350
2087,2206
2087,2136
2087,2121
2090,2622
2090,2554
2090,2199
2091,2608
2092,2624
2092,2579
2092,2386
2092,2363
2093,2642
2093,2629
2093,2502
2093,2408
2093,2210
2093,2187
2093,2140
2095,2643
2095,2445
2095,2442
2097,2268
2098,2646
2098,2582
2098,2485
2098,2392
2098,2293
2098,2147
2099,2653
2099,2471
2099,2347
2099,2345
2099,2315
2099,2239
2099,2132
2100,2133
2101,2473
2101,2385
2101,2305
2101,2186
2101,2153
2101,2137
2102,2655
2102,2550
2102,2530
2102,2415
2102,2408
2102,2308
2102,2226
2102,2182
2104,2393
2104,2189
2104,2187
2104,2109
2107,2155
2107,2148
2107,2134
2108,2567
2108,2148
2109,2550
2109,2194
2110,2653
2110,2588
2110,2582
2110,2512
2110,2296
2111,2474
2111,2278
2112,2574
2112,2469
2112,2427
2114,2272
2114,2126
2115,2385
2115,2374
2115,2370
2115,2344
2115,2165
2116,2659
2116,2435
2117,2459
2117,2379
2117,2222
2117,2143
2118,2572
2118,2454
2118,2407
2118,2332
2119,2439
2119,2282
2119,2251
2121,2552
2122,2630
2122,2258
2123,2128
2124,2462
2124,2200
2125,2572
2125,2524
2125,2420
2125,2189
2125,2175
2126,2511
2126,2463
2126,2245
2126,2242
2126,2241
2127,2642
2127,2609
2127,2502
2127,2497
2127,2295
2127,2274
2127,2259
2128,2588
2128,2511
2128,2429
2128,2339
2128,2296
2128,2261
2129,2403
2129,2335
2129,2228
2129,2227
2130,2422
2131,2555
2131,2427
2131,2394
2131,2390
2131,2377
2131,2234
2132,2500
2132,2347
2132,2283
2132,2239
2132,2215
2132,2141
2133,2438
2133,2309
2133,2148
2134,2603
2134,2591
2134,2581
2134,2537
2134,2519
2134,2499
2134,2367
2134,2294
2135,2593
2135,2394
2135,2385
2135,2369
2135,2273
2135,2250
2135,2243
2136,2623
2136,2574
2136,2546
2136,2392
2136,2350
2136,2306
2136,2183
2137,2615
2137,2599
2137,2423
2137,2187
2138,2625
2138,2591
2138,2447
2138,2416
2138,2374
2138,2355
2138,2304
2138,2226
2138,2218
2139,2512
2139,2462
2139,2179
2140,2536
2140,2458
2140,2407
2140,2336
2140,2223
2140,2147
2141,2475
2142,2383
2142,2237
2143,2589
2143,2479
2143,2351
2143,2306
2143,2254
2143,2232
2144,2604
2144,2462
2144,2343
2144,2244
2144,2211
2145,2614
2145,2327
2145,2304
2145,2151
2146,2577
2147,2560
2147,2532
2147,2507
2147,2406
2147,2384
2147,2307
2147,2200
2148,2554
2149,2609
2149,2568
2149,2567
2149,2505
2149,2501
2149,2482
2149,2396
2149,2312
2149,2237
2149,2218
2150,2594
2150,2351
2150,2226
2151,2612
2151,2560
2151,2557
2151,2433
2151,2429
2151,2305
2153,2458
2153,2394
2153,2284
2154,2446
2155,2480
2155,2315
2155,2198
2155,2182
2158,2341
2158,2286
2159,2160
2160,2562
2161,2590
2161,2377
2161,2347
2161,2345
2161,2283
2161,2183
2161,2177
2162,2618
2162,2288
2163,2602
2163,2512
2163,2472
2163,2427
2163,2345
2163,2302
2163,2282
2164,2485
2164,2407
2164,2311
2164,2216
2165,2550
2165,2308
2166,2254
2169,2508
2169,2507
2169,2462
2169,2315
2169,2223
2169,2216
2171,2259
2172,2384
2172,2288
2173,2656
2174,2645
2174,2599
2174,2543
2174,2526
2174,2362
2174,2295
2174,2248
2175,2582
2175,2209
2175,2187
2176,2617
2176,2576
2176,2473
2176,2413
2176,2222
2177,2416
2177,2319
2177,2283
2179,2655
2179,2409
2179,2273
2180,2610
2180,2607
2180,2474
2180,2298
2180,2202
2181,2361
2182,2641
2182,2438
2183,2498
2183,2417
2183,2415
2183,2403
2183,2356
2183,2276
2184,2387
2184,2327
2184,2224
2185,2298
2185,2196
2187,2365
2187,2356
2187,2229
2188,2563
2188,2468
2189,2516
2189,2496
2189,2495
2189,2492
2189,2377
2189,2368
2189,2358
2189,2305
2189,2294
2190,2584
2190,2476
2190,2468
2190,2429
2191,2458
2191,2356
2192,2494
2192,2284
2193,2336
2193,2238
2194,2401
2194,2305
2194,2272
2194,2270
2194,2223
2196,2573
2196,2525
2196,2518
2196,2313
2196,2244
2197,2534
2197,2488
2197,2439
2197,2402
2198,2531
2198,2372
2198,2203
2199,2656
2199,2641
2199,2564
2199,2272
2200,2579
2200,2578
2200,2544
2200,2512
2201,2399
2201,2234
2202,2260
2203,2583
2205,2637
2205,2581
2206,2293
2206,2264
2208,2581
2208,2542
2208,2308
2209,2540
2209,2436
2209,2247
2210,2555
2210,2536
2210,2430
2210,2398
2210,2287
2212,2591
2212,2576
2212,2516
2212,2332
2213,2543
2213,2501
2214,2436
2214,2310
2214,2230
2215,2600
2215,2414
2215,2368
2216,2495
2216,2278
2218,2536
2218,2377
2218,2293
2219,2367
2219,2296
2221,2642
2221,2629
2221,2525
2221,2347
2221,2232
2222,2543
2222,2338
2223,2568
2223,2525
2223,2415
2223,2407
2223,2302
2223,2240
2224,2537
2224,2306
2224,2253
2224,2233
2226,2555
2226,2305
2227,2450
2227,2232
2228,2357
2228,2347
2228,2319
2229,2407
2230,2468
2231,2358
2231,2310
2232,2637
2232,2479
2232,2475
2232,2443
2232,2411
2232,2323
2232,2276
2232,2243
2233,2576
2233,2247
2234,2546
2234,2495
2234,2398
2234,2395
2235,2643
2235,2547
2235,2468
2235,2325
2235,2279
2235,2266
2237,2376
2237,2353
2237,2327
2239,2608
2239,2498
2239,2465
2239,2276
2240,2533
2241,2361
2241,2278
2241,2256
2242,2488
2243,2564
2243,2478
2243,2324
2243,2279
2243,2273
2244,2642
2244,2574
2244,2261
2246,2568
2246,2524
2246,2508
2246,2482
2246,2447
2246,2350
2247,2631
2247,2460
2247,2423
2247,2310
2249,2511
2249,2451
2249,2389
2250,2432
2250,2334
2253,2600
2253,2576
2253,2287
2254,2318
2255,2513
2257,2616
2257,2552
2257,2398
2257,2300
2257,2261
2258,2602
2258,2561
2258,2482
2258,2363
2258,2287
2258,2283
2259,2646
2259,2604
2259,2600
2259,2582
2259,2551
2259,2392
2259,2344
2260,2416
2261,2430
2261,2279
2262,2564
2262,2526
2262,2414
2262,2331
2264,2629
2264,2579
2264,2363
2264,2268
2266,2383
2266,2332
2266,2280
2267,2616
2267,2451
2267,2434
2267,2345
2268,2599
2268,2519
2268,2490
2268,2383
2268,2368
2268,2346
2268,2318
2268,2312
2271,2504
2272,2509
2273,2398
2274,2522
2275,2496
2276,2521
2276,2443
2276,2336
2276,2300
2277,2614
2278,2594
2278,2555
2278,2294
2279,2604
2279,2367
2280,2529
2280,2305
2282,2601
2282,2571
2282,2325
2282,2324
2284,2658
2285,2507
2285,2498
2285,2468
2285,2399
2285,2332
2287,2546
2287,2383
2288,2448
2288,2393
2288,2331
2289,2635
2289,2536
2289,2518
2289,2468
2289,2345
2289,2335
2290,2554
2290,2429
2291,2294
2292,2604
2292,2579
2292,2514
2292,2434
2292,2370
2292,2354
2293,2625
2293,2342
2294,2555
2294,2519
2294,2479
2294,2319
2294,2303
2295,2512
2295,2338
2296,2618
2296,2510
2296,2335
2297,2636
2297,2534
2298,2452
2299,2509
2299,2485
2299,2482
2299,2311
2300,2526
2302,2617
2302,2582
2302,2445
2303,2598
2303,2510
2303,2454
2303,2427
2303,2404
2303,2348
2303,2331
2304,2525
2304,2519
2304,2463
2305,2419
2306,2484
2306,2355
2308,2593
2309,2617
2309,2537
2309,2463
2310,2415
2311,2638
2311,2601
2311,2545
2311,2383
2313,2570
2313,2497
2313,2336
2315,2604
2315,2599
2315,2547
2315,2534
2315,2495
2316,2523
2317,2471
2318,2508
2318,2461
2318,2372
2319,2579
2319,2464
2319,2345
2322,2644
2322,2385
2323,2609
2323,2491
2324,2491
2324,2398
2325,2514
2325,2402
2325,2368
2325,2357
2326,2398
2326,2372
2327,2551
2327,2432
2328,2564
2328,2519
2329,2630
2330,2594
2330,2582
2330,2479
2331,2646
2331,2387
2332,2624
2332,2506
2332,2371
2332,2348
2333,2624
2333,2480
2333,2477
