user,firend
1583,1848
1584,1846
1584,1830
1585,1707
1587,1887
1587,1859
1590,1865
1590,1823
1590,1817
1590,1774
1590,1757
1590,1753
1590,1670
1594,1883
1594,1879
1595,1828
1595,1764
1595,1663
1595,1647
1596,1745
1597,1846
1597,1809
1597,1779
1597,1668
1598,1845
1598,1796
1598,1752
1598,1608
1600,1886
1600,1849
1600,1753
1600,1707
1601,1648
1603,1861
1603,1842
1603,1644
1605,1823
1605,1644
1605,1612
1608,1832
1608,1810
1608,1774
1608,1688
1609,1683
1610,1843
1610,1795
1610,1697
1611,1732
1611,1635
1611,1616
1612,1864
1612,1863
1612,1832
1612,1771
1612,1659
1613,1901
1613,1846
1613,1659
1614,1619
1615,1656
1616,1833
1617,1796
1617,1639
1618,1799
1618,1620
1619,1789
1619,1702
1620,1911
1620,1723
1620,1639
1621,1843
1622,1811
1622,1782
1622,1703
1622,1700
1623,1886
1623,1863
1624,1815
1624,1781
1625,1783
1628,1778
1630,1899
1630,1824
1630,1794
1632,1886
1633,1781
1634,1815
1635,1742
1636,1638
1637,1878
1637,1688
1639,1823
1641,1662
1642,3321
1643,1811
1643,1752
1644,1879
1644,1779
1644,1723
1649,1893
1649,1704
1653,1795
1653,1734
1653,1659
1656,3360
1656,3343
1656,1730
1658,1902
1658,1717
1658,1699
1659,1886
1659,1669
1660,1868
1660,1833
1660,1688
1661,1901
1661,1682
1662,1867
1662,1849
1663,1821
1668,1851
1669,1886
1669,1688
1670,1846
1670,1813
1673,1801
1674,2760
1675,1910
1675,1826
1676,1803
1678,1803
1679,1763
1679,1709
1679,1694
1680,1720
1681,1871
1683,1771
1683,1736
1683,1703
1685,1735
1686,1748
1688,1839
1688,1707
1689,1782
1689,1779
1694,1901
1699,1869
1700,1849
1700,1754
1702,1843
1704,1857
1706,1903
1707,1898
1709,1906
1709,1903
1709,1727
1710,1909
1710,1842
1710,1750
1711,1807
1712,1842
1714,1861
1714,1844
1714,1832
1714,1724
1715,1849
1715,1783
1715,1754
1715,1741
1717,1810
1717,1769
1718,2607
1718,2557
1718,2533
1718,2398
1718,2386
1718,2318
1718,2310
1718,2309
1718,2234
1718,2009
1718,1951
1718,1851
1718,1842
1718,1810
1718,1806
1721,1735
1722,1891
1722,1813
1722,1746
1724,1860
1724,1793
1724,1791
1725,1910
1726,2914
1726,2768
1726,2724
1727,1844
1729,1881
1729,1872
1729,1785
1730,1772
1734,1886
1735,1830
1736,1911
1736,1796
1736,1769
1739,1907
1740,1844
1741,1811
1741,1799
1745,1815
1749,1831
1752,1761
1753,1843
1754,1835
1757,1863
1757,1823
1757,1811
1758,1861
1759,1815
1760,1781
1761,1845
1765,1902
1765,1881
1765,1800
1766,1790
1767,1828
1767,1783
1768,1775
1771,1799
1774,1827
1774,1796
1780,1898
1780,1886
1780,1782
1782,1807
1786,1899
1787,1897
1789,1821
1790,1897
1791,1860
1791,1799
1793,1902
1793,1813
1794,1816
1795,1852
1795,1797
1796,1819
1796,1805
1799,1852
1803,1825
1804,1810
1807,1826
1812,1841
1813,1902
1813,1816
1817,1836
1824,1907
1826,1846
1826,1832
1827,1909
1836,1867
1842,1897
1844,1902
1846,1911
1849,1909
1849,1907
1849,1886
1861,1897
1867,1909
1871,1872
1875,1893
1885,1891
1913,2533
1913,2491
1913,2479
1913,2368
1913,2153
1913,2071
1913,1932
1914,2159
1915,2361
1916,2641
1916,2603
1916,2557
1916,2525
1916,2372
1916,2232
1916,2024
1917,2302
1917,2234
1918,2544
1918,2443
1918,2333
1918,2176
1918,2060
1918,2044
1918,2007
1918,1954
1919,2461
1919,2160
1919,2032
1919,2014
1920,2599
1920,2559
1920,2539
1920,2413
1920,2326
1920,2177
1921,2635
1921,2629
1921,2398
1921,2157
1922,2361
1922,2162
1922,2035
1923,2537
1923,2501
1923,2398
1923,2327
1923,2283
1923,2169
1923,2110
1923,2052
1923,2003
1924,2232
1925,2623
1925,2544
1925,2443
1926,2571
1926,2557
1926,2538
1926,2522
1926,2512
1926,2495
1926,2492
1926,2430
1926,2393
1926,2228
1926,2203
1926,2142
1926,2069
1926,1993
1926,1942
1927,2203
1928,2627
1928,2250
1928,2202
1929,2419
1929,2300
1929,2213
1929,2072
1929,2053
1930,2508
1930,2215
1931,2636
1931,2475
1931,2097
1932,2556
1932,2530
1932,2417
1932,2176
1932,2154
1932,2031
1933,2105
1934,2080
1934,1978
1936,2251
1936,2152
1936,2036
1938,2508
1938,2353
1938,2319
1938,2213
1938,2163
1938,2007
1939,2355
1939,2176
1939,2163
1940,2609
1940,2605
1940,2511
1940,2367
1940,2362
1940,2293
1940,2254
1941,2473
1941,2307
1941,2278
1941,2232
1941,2139
1941,2112
1941,2055
1942,2551
1942,2536
1942,2510
1942,2460
1942,2334
1942,2282
1942,2253
1942,2020
1943,2597
1943,2544
1943,2153
1943,2032
1944,2471
1944,2317
1945,2544
1945,2531
1945,2493
1945,2423
1945,2409
1945,2368
1945,2272
1945,2234
1945,2233
1945,2221
1945,2066
1945,2031
1946,2591
1946,2099
1947,2563
1947,2550
1947,2478
1947,2379
1947,2325
1947,2291
1947,2266
1947,2202
1947,2138
1948,2594
1948,2479
1948,2428
1948,2398
1948,2330
1948,2244
1948,2208
1948,2069
1948,2031
1950,2006
1951,2341
1952,2617
1952,2294
1952,2085
1952,1954
1953,2619
1953,2608
1953,2579
1953,2574
1953,2500
1953,2259
1953,2253
1953,2233
1953,2229
1953,2109
1953,2056
1954,2604
1954,2590
1954,2215
1954,2144
1954,2134
1954,2039
1954,2038
1954,2028
1955,2416
1955,2355
1955,2196
1955,2149
1955,2148
1955,2134
1955,2040
1955,1987
1956,2397
1956,2126
1957,2050
1958,2014
1959,2643
1959,2473
1959,2367
1959,2332
1959,2308
1959,2228
1959,2122
1960,2535
1960,2082
1960,2049
1962,2574
1962,2147
1963,2492
1963,2407
1963,2348
1963,2347
1963,2210
1963,2200
1963,2030
1964,2635
1964,2629
1964,2377
1964,2309
1964,2283
1964,2272
1964,2246
1964,2089
1964,1979
1965,2603
1965,2567
1965,2397
1965,2263
1965,2247
1965,2205
1965,2185
1965,2089
1965,2036
1966,2591
1966,2533
1966,2329
1966,2237
1966,2132
1966,2052
1968,2357
1968,2285
1968,2087
1968,1972
1970,2572
1970,2498
1970,2144
1971,2581
1971,2576
1971,2425
1971,2392
1971,2282
1971,2250
1971,2087
1972,2608
1972,2028
1973,2343
1973,2283
1973,2246
1973,2068
1973,2032
1975,2557
1975,2169
1975,1978
1976,2196
1976,2126
1976,2061
1977,2038
1978,2293
1979,2530
1979,2478
1980,2192
1981,2637
1981,2540
1981,2461
1981,2420
1981,2351
1981,2305
1981,2215
1981,2052
1983,2572
1983,2556
1983,2533
1983,2531
1983,2377
1983,2328
1984,2279
1985,2473
1985,2396
1985,2135
1986,2446
1987,2594
1987,2250
1987,2072
1988,2616
1988,2054
1989,2559
1989,2374
1989,2293
1989,2212
1989,2210
1989,2189
1989,2147
1991,2014
1993,2572
1993,2478
1993,2387
1993,2279
1994,2631
1994,2539
1994,2489
1994,2458
1994,2359
1994,2344
1994,2276
1994,2250
1994,2222
1994,2154
1994,2128
1994,2110
1995,2543
1995,2461
1997,2629
1997,2623
1997,2609
1997,2521
1997,2520
1997,2518
1997,2306
1997,2247
1997,2191
1997,2125
1998,2189
1998,2068
2000,2378
2001,2544
2001,2174
2002,2593
2002,2556
2002,2381
2002,2048
2003,2592
2003,2465
2003,2254
2004,2451
2004,2398
2004,2341
2005,2629
2005,2351
2005,2338
2005,2311
2005,2140
2005,2048
2006,2435
2006,2346
2006,2128
2007,2630
2007,2572
2007,2542
2007,2521
2007,2520
2007,2480
2007,2448
2007,2368
2007,2271
2007,2045
2009,2582
2009,2502
2009,2343
2009,2294
2009,2180
2010,2597
2010,2589
2010,2575
2010,2485
2010,2385
2010,2268
2010,2112
2010,2038
2012,2355
2012,2202
2012,2024
2014,2192
2019,2601
2019,2567
2019,2153
2019,2072
2020,2591
2020,2430
2020,2179
2021,2392
2021,2363
2021,2212
2021,2183
2021,2088
2023,2336
2024,2530
2024,2461
2024,2346
2024,2081
2026,2601
2026,2589
2026,2500
2026,2499
2026,2404
2026,2334
2026,2329
2026,2293
2026,2276
2026,2259
2026,2246
2026,2209
2026,2110
2026,2109
2026,2101
2026,2065
2026,2028
2028,2511
2028,2449
2028,2410
2028,2377
2028,2370
2028,2261
2028,2243
2028,2118
2029,2653
2029,2612
2029,2547
2029,2254
2029,2221
2029,2102
2029,2087
2029,2051
2029,2047
2030,2631
2030,2572
2030,2478
2031,2616
2031,2567
2031,2471
2031,2436
2031,2394
2031,2338
2031,2319
2031,2305
2031,2219
2031,2042
2032,2566
2032,2433
2032,2429
2033,2575
2033,2308
2033,2058
2037,2638
2037,2499
2037,2449
2038,2461
2038,2244
2038,2175
2039,2605
2039,2559
2039,2557
2039,2430
2039,2221
2039,2080
2040,2624
2040,2463
2040,2315
2040,2306
2040,2283
2040,2242
2040,2140
2040,2086
2040,2058
2042,2344
2042,2280
2042,2277
2042,2273
2042,2134
2043,2552
2043,2194
2043,2044
2044,2637
2044,2477
2045,2368
2045,2125
2045,2058
2046,2549
2046,2476
2046,2338
2046,2328
2046,2189
2047,2625
2047,2576
2047,2476
2047,2448
2047,2432
2047,2394
2047,2316
2047,2304
2047,2233
2047,2221
2047,2143
2047,2142
2047,2093
2048,2602
2048,2406
2048,2400
2048,2345
2048,2293
2048,2243
2049,2618
2049,2572
2049,2388
2052,2652
2052,2449
2052,2428
2052,2394
2052,2348
2052,2242
2052,2124
2053,2604
2053,2591
2053,2209
2053,2188
2054,2482
2054,2395
2054,2340
2054,2177
2054,2170
2055,2553
2055,2489
2055,2418
2055,2395
2055,2340
2055,2275
2055,2267
2055,2163
2056,2449
2056,2386
2056,2340
2056,2179
2056,2137
2056,2060
2057,2646
2057,2610
2057,2547
2057,2536
2057,2529
2057,2479
2057,2420
2057,2355
2057,2224
2057,2103
2058,2579
2058,2504
2058,2485
2058,2428
2058,2220
2058,2103
2059,2336
2059,2111
2059,2067
2059,2062
2060,2604
2060,2537
2060,2430
2060,2410
2060,2333
2060,2282
2060,2109
2061,2233
2062,2625
2062,2253
2062,2241
2062,2210
2062,2189
2062,2149
2062,2098
2062,2068
2063,2563
2063,2520
2063,2391
2063,2291
2063,2235
2063,2212
2063,2208
2063,2071
2064,2631
2064,2438
2064,2165
2064,2068
2065,2630
2065,2580
2065,2511
2065,2434
2065,2283
2065,2088
2066,2597
2066,2219
2067,2491
2067,2381
2067,2343
2067,2229
2067,2191
2067,2077
2067,2069
2068,2637
2068,2547
2069,2446
2069,2392
2069,2164
2069,2149
2069,2147
2070,2341
2070,2313
2071,2374
2071,2331
2072,2557
2072,2401
2072,2343
2072,2293
2073,2598
2073,2576
2073,2443
2073,2279
2075,2588
2075,2323
2075,2294
2075,2252
2075,2208
2075,2095
2076,2510
2077,2630
2077,2539
2077,2311
2077,2092
2077,2088
2078,2319
2080,2644
2080,2637
2081,2583
2081,2287
2081,2150
2081,2140
2081,2083
2082,2360
2083,2653
2083,2552
2083,2532
2083,2454
2083,2393
2083,2339
2084,2547
2084,2542
2084,2472
2084,2471
2084,2464
2084,2426
2084,2370
2084,2292
2084,2200
2084,2137
2085,2652
2085,2246
2085,2214
2086,2605
2086,2586
2086,2518
2086,2398
2086,2307
2086,2287
2086,2210
2086,2183
2087,2585
2087,2559
2087,2546
2087,2519
2087,2476
2087,2399
2087,2304
2087,2300
2087,2272
2087,2121
2087,2114
2087,2099
2088,2499
2088,2199
2089,2534
2090,2606
2090,2574
2090,2189
2090,2164
2090,2092
2091,2589
2091,2384
2091,2322
2092,2589
2092,2542
2092,2460
2092,2148
2092,2093
2093,2426
2093,2387
2093,2246
2093,2109
2096,2247
2096,2226
2096,2127
2098,2623
2098,2619
2098,2564
2098,2476
2098,2443
2098,2381
2098,2354
2098,2307
2098,2212
2099,2617
2099,2609
2099,2459
2099,2215
2101,2642
2101,2581
2101,2547
2101,2306
2101,2304
2101,2302
2101,2176
2102,2630
2102,2594
2102,2579
2102,2537
2102,2516
2102,2423
2102,2295
2102,2210
2102,2175
2102,2144
2103,2391
2103,2385
2103,2338
2104,2510
2104,2383
2104,2234
2104,2208
2104,2109
2105,2173
2107,2416
2107,2242
2108,2524
2109,2467
2109,2292
2109,2151
2110,2332
2110,2294
2110,2133
2111,2482
2111,2474
2111,2330
2112,2606
2112,2293
2112,2287
2112,2223
2112,2135
2112,2117
2113,2448
2113,2129
2114,2608
2114,2138
2115,2579
2115,2482
2115,2344
2115,2300
2115,2164
2116,2627
2116,2592
2116,2526
2116,2277
2117,2619
2117,2547
2117,2509
2117,2502
2117,2448
2117,2295
2117,2163
2118,2391
2118,2390
2119,2562
2120,2228
2121,2554
2121,2484
2121,2137
2122,2572
2122,2552
2122,2393
2122,2334
2122,2259
2122,2208
2123,2619
2123,2606
2123,2518
2123,2355
2123,2191
2124,2609
2124,2606
2124,2133
2125,2653
2125,2484
2125,2480
2125,2345
2125,2280
2125,2266
2125,2209
2125,2188
2125,2128
2126,2480
2126,2463
2126,2174
2127,2653
2127,2636
2127,2482
2127,2468
2127,2385
2127,2362
2127,2337
2127,2285
2127,2233
2128,2473
2128,2462
2128,2408
2128,2391
2128,2309
2128,2264
2128,2196
2128,2150
2131,2355
2131,2303
2131,2223
2131,2208
2132,2609
2132,2597
2132,2508
2133,2544
2133,2326
2133,2286
2133,2230
2133,2183
2134,2475
2134,2203
2134,2137
2135,2169
2136,2556
2136,2526
2136,2521
2136,2469
2137,2508
2137,2415
2137,2366
2137,2309
2137,2302
2137,2243
2137,2241
2137,2201
2137,2200
2137,2198
2138,2646
2138,2415
2138,2400
2138,2207
2140,2460
2140,2208
2141,2617
2141,2361
2142,2472
2142,2436
2142,2224
2142,2149
2143,2549
2143,2522
2143,2479
2143,2415
2143,2295
2144,2597
2144,2526
2144,2407
2144,2318
2144,2300
2145,2570
2145,2371
2145,2241
2147,2492
2147,2384
2147,2287
2147,2240
2148,2551
2148,2389
2148,2323
2148,2246
2149,2584
2149,2377
2149,2297
2149,2243
2150,2567
2150,2484
2150,2344
2150,2303
2150,2210
2151,2619
2151,2609
2151,2550
2151,2526
2151,2514
2151,2432
2151,2395
2151,2252
2152,2455
2153,2604
2153,2537
2153,2516
2153,2295
2153,2243
2153,2209
2154,2631
2154,2597
2154,2554
2154,2520
2155,2649
2155,2594
2155,2592
2155,2241
2156,2236
2157,2657
2157,2510
2157,2159
2161,2646
2161,2602
2161,2385
2161,2268
2161,2252
2161,2250
2161,2234
2161,2214
2162,2628
2162,2618
2162,2610
2162,2424
2162,2328
2162,2251
2163,2544
2163,2428
2163,2259
2165,2533
2165,2521
2165,2506
2165,2477
2165,2363
2165,2353
2166,2594
2166,2508
2169,2550
2169,2386
2169,2278
2169,2274
2169,2248
2170,2434
2173,2231
2174,2394
2174,2351
2174,2303
2174,2286
2174,2256
2174,2231
2175,2510
2175,2397
2175,2189
2176,2473
2176,2398
2176,2277
2177,2292
2177,2233
2179,2578
2179,2547
2179,2521
2179,2476
2179,2258
2180,2394
2180,2266
2180,2239
2180,2200
2181,2540
2181,2251
2182,2540
2182,2289
2183,2560
2183,2544
2183,2531
2183,2371
2184,2383
2184,2343
2184,2328
2184,2300
2185,2282
2186,2463
2186,2411
2186,2286
2186,2208
2187,2362
2187,2274
2187,2206
2188,2642
2188,2454
2188,2287
2189,2538
2189,2516
2189,2462
2189,2432
2189,2381
2189,2350
2191,2606
2191,2557
2191,2533
2191,2374
2191,2244
2192,2599
2192,2533
2193,2659
2194,2526
2194,2501
2194,2414
2194,2385
2194,2368
2194,2363
2196,2559
2196,2506
2196,2440
2196,2296
2197,2589
2198,2302
2198,2295
2198,2293
2199,2641
2199,2502
2199,2318
2199,2308
2199,2271
2200,2332
2202,2471
2202,2384
2202,2368
2203,2592
2203,2417
2203,2325
2203,2235
2203,2215
2205,2345
2205,2315
2205,2298
2206,2311
2206,2289
2206,2280
2207,2624
2207,2484
2207,2469
2207,2449
2208,2246
2209,2656
2210,2546
2210,2427
2210,2299
2210,2214
2211,2643
2211,2588
2211,2567
2211,2557
2211,2523
2211,2510
2211,2491
2211,2488
2211,2458
2211,2287
2212,2506
2212,2484
2212,2241
2213,2646
2213,2500
2213,2240
2214,2644
2214,2601
2214,2352
2214,2328
2214,2237
2215,2653
2215,2649
2215,2603
2215,2566
2215,2531
2215,2229
2216,2430
2218,2510
2218,2313
2221,2413
2221,2280
2221,2241
2222,2597
2222,2398
2222,2315
2222,2224
2223,2518
2223,2434
2223,2362
2223,2237
2224,2584
2224,2542
2224,2517
2224,2449
2226,2617
2226,2504
2226,2331
2227,2448
2227,2322
2228,2497
2228,2471
2228,2325
2229,2622
2229,2592
2229,2574
2229,2272
2230,2609
2230,2315
2230,2294
2231,2656
2231,2503
2231,2242
2232,2451
2232,2416
2232,2406
2232,2368
2233,2649
2233,2633
2233,2508
2233,2467
2233,2454
2233,2414
2233,2302
2233,2296
2234,2642
2234,2624
2234,2559
2234,2426
2234,2352
2234,2329
2234,2319
2235,2463
2236,2425
2237,2579
2237,2563
2237,2547
2237,2399
2239,2643
2239,2438
2240,2575
2240,2491
2240,2293
2241,2559
2241,2400
2241,2392
2241,2368
2241,2310
2241,2272
2242,2644
2242,2608
2242,2376
2243,2304
2243,2285
2246,2550
2246,2508
2246,2489
2246,2427
2246,2295
2247,2604
2247,2406
2247,2350
2247,2264
2249,2419
2249,2385
2250,2414
2250,2406
2250,2278
2250,2254
2251,2659
2252,2588
2252,2525
2252,2512
2252,2398
2253,2642
2253,2590
2253,2519
2253,2353
2253,2282
2253,2259
2253,2258
2254,2609
2254,2555
2254,2522
2254,2438
2254,2394
2254,2355
2254,2283
2256,2517
2257,2550
2257,2460
2258,2579
2258,2442
2258,2339
2259,2643
2259,2285
2259,2278
2260,2626
2260,2488
2261,2653
2261,2629
2261,2576
2261,2573
2261,2559
2261,2554
2261,2384
2261,2368
2261,2354
2261,2351
2262,2563
2262,2485
2262,2443
2262,2348
2263,2534
2264,2616
2264,2603
2264,2451
2264,2308
2265,2453
2266,2547
2267,2609
2267,2451
2267,2419
2267,2415
2268,2637
2268,2351
2270,2643
2270,2472
2270,2336
2270,2310
2271,2582
2271,2576
2271,2385
2272,2522
2272,2474
2272,2411
2272,2389
2273,2597
2273,2592
2273,2566
2273,2536
2273,2312
2274,2432
2274,2345
2275,2478
2275,2398
2275,2282
2276,2579
2276,2446
2276,2356
2278,2606
2278,2386
2279,2605
2279,2575
2279,2464
2280,2586
2280,2508
2282,2628
2282,2612
2282,2536
2282,2354
2282,2325
2283,2547
2283,2539
2283,2498
2283,2403
2283,2390
2283,2381
2284,2341
2285,2598
2285,2516
2285,2501
2285,2451
2285,2292
2287,2573
2287,2552
2288,2559
2288,2488
2288,2428
2288,2352
2289,2568
2289,2547
2289,2357
2290,2575
2290,2501
2290,2461
2290,2443
2291,2507
2291,2451
2291,2324
2292,2501
2292,2496
2292,2390
2292,2296
2293,2655
2293,2521
2295,2567
2296,2543
2296,2525
2296,2463
2297,2658
2297,2636
2298,2610
2298,2581
2298,2409
2299,2613
2299,2387
2299,2376
2299,2311
2300,2340
2301,2341
2302,2557
2302,2507
2302,2506
2302,2492
2302,2398
2303,2616
2303,2573
2303,2559
2303,2482
2303,2356
2304,2637
2304,2589
2304,2544
2304,2520
2304,2347
2304,2343
2304,2336
2304,2319
2305,2642
2305,2609
2305,2463
2305,2451
2305,2315
2306,2433
2308,2530
2309,2504
2309,2393
2310,2581
2310,2452
2311,2554
2311,2464
2312,2642
2313,2542
2313,2497
2313,2464
2314,2580
2315,2625
