user,firend
1577,1614
1577,1603
1578,1720
1578,1587
1580,1832
1580,1771
1580,1724
1580,1714
1582,1785
1584,1883
1584,1774
1584,1737
1584,1685
1587,1907
1589,1860
1589,1775
1589,1656
1589,1652
1590,1753
1590,1659
1591,1820
1592,1859
1592,1824
1594,1717
1595,1853
1595,1709
1597,1818
1598,1734
1600,1826
1600,1794
1600,1757
1600,1614
1600,1608
1600,1605
1602,1606
1603,1877
1603,1807
1604,1797
1604,1608
1605,1881
1605,1864
1605,1833
1605,1810
1605,1799
1605,1750
1605,1698
1605,1653
1606,1646
1608,1868
1608,1630
1609,1879
1610,1795
1610,1670
1611,1871
1612,1779
1614,1891
1614,1737
1614,1736
1614,1683
1615,1847
1616,1867
1617,1879
1617,1753
1618,1793
1618,1769
1619,1891
1619,1827
1619,1737
1619,1653
1619,1644
1620,1819
1620,1723
1620,1695
1621,1817
1623,1735
1625,1794
1626,1707
1628,1878
1628,1766
1630,1733
1630,1654
1630,1635
1633,1709
1634,1704
1635,1830
1635,1716
1637,1877
1637,1839
1637,1741
1639,1689
1642,3302
1643,1724
1644,1909
1644,1864
1646,1717
1647,1778
1649,1848
1650,1768
1651,1669
1652,1861
1652,1753
1652,1707
1652,1659
1653,1900
1653,1891
1654,1692
1656,3319
1658,1903
1659,1845
1659,1674
1660,1706
1662,1846
1665,1877
1665,1864
1665,1761
1666,3145
1666,3017
1666,2935
1666,2796
1669,1678
1670,1741
1673,1766
1675,1734
1675,1727
1675,1723
1675,1718
1678,1689
1679,1766
1685,1688
1686,1807
1687,1842
1688,1835
1689,1868
1689,1811
1689,1772
1692,1776
1694,1778
1695,1902
1700,1721
1700,1712
1701,1726
1702,2153
1702,1821
1703,1815
1704,1844
1706,1894
1707,1814
1707,1765
1710,1823
1711,1827
1712,1851
1714,1780
1714,1774
1714,1772
1715,1842
1718,2516
1718,2237
1718,2183
1718,1973
1718,1969
1718,1941
1718,1939
1720,1824
1720,1801
1721,1809
1722,1839
1722,1819
1722,1746
1723,1796
1725,1748
1726,3278
1726,3185
1728,1820
1730,1772
1734,1823
1734,1757
1734,1736
1735,1811
1736,1826
1736,1813
1736,1795
1737,1754
1738,1899
1741,1864
1741,1768
1744,1763
1745,1904
1749,1781
1750,1810
1752,1909
1752,1836
1752,1779
1754,1861
1756,1901
1757,1861
1764,1848
1765,1861
1769,1888
1769,1826
1769,1779
1771,1881
1771,1849
1771,1793
1781,1893
1782,1846
1782,1836
1784,1825
1786,1876
1789,1849
1789,1821
1790,1857
1795,1888
1796,1843
1799,1900
1800,1865
1805,1868
1811,1826
1812,1906
1816,1846
1816,1833
1819,1842
1821,1877
1826,1886
1826,1832
1832,1863
1839,1863
1841,1893
1843,1911
1851,1861
1857,1907
1859,1894
1863,1898
1865,1883
1867,1911
1867,1909
1868,1879
1873,1875
1879,1891
1881,1894
1893,1899
1913,2420
1913,2284
1913,2149
1914,2384
1916,2516
1916,2491
1916,2436
1916,2417
1916,2293
1916,2075
1916,1983
1916,1941
1917,2524
1917,2506
1917,2293
1917,2127
1918,2501
1918,2451
1918,2438
1918,2319
1918,2262
1918,2135
1918,2103
1919,2174
1920,2603
1920,2330
1920,2308
1920,2086
1921,1960
1923,2635
1923,2472
1923,2368
1923,2366
1923,2180
1923,1959
1924,2604
1925,2606
1925,2462
1925,2461
1925,2408
1925,2407
1925,2354
1925,2288
1925,2234
1925,2102
1926,2603
1926,2500
1926,2468
1926,2445
1926,2432
1926,2355
1926,2295
1926,2251
1926,2144
1926,2040
1926,1993
1927,2645
1928,2648
1928,2413
1928,2364
1928,2011
1928,1968
1929,2512
1929,2476
1929,2345
1929,2299
1929,2026
1930,1959
1931,2538
1931,2012
1932,2617
1932,2603
1932,2254
1932,2176
1932,2145
1932,2054
1932,1975
1933,2659
1933,2070
1934,2113
1935,2639
1935,2378
1936,2328
1936,2126
1937,2628
1938,2353
1938,2350
1938,2344
1938,2303
1938,2125
1938,2048
1938,1986
1939,2592
1939,2579
1939,2480
1939,2138
1939,2128
1939,1979
1940,2592
1940,2389
1940,2299
1940,2229
1940,2103
1941,2655
1941,2393
1941,2326
1941,2325
1941,2132
1941,2084
1942,2591
1942,2575
1942,2410
1942,2351
1942,2294
1942,2190
1942,2045
1942,2043
1942,1948
1943,2473
1943,2019
1944,2603
1944,2501
1944,2425
1944,2336
1944,2292
1944,2193
1944,2183
1944,1954
1945,2586
1945,2216
1945,2147
1945,2142
1945,2036
1946,2642
1946,2567
1946,2555
1946,2553
1946,2065
1947,2628
1947,2618
1947,2293
1947,2289
1947,2232
1947,2118
1948,2544
1948,2458
1948,2389
1948,2369
1948,2366
1948,2342
1948,2325
1948,2220
1948,2112
1948,2109
1948,2085
1948,2003
1951,2347
1951,2143
1952,2399
1952,2309
1952,2264
1952,2071
1953,2504
1953,2472
1953,2142
1953,2030
1953,2019
1954,2223
1954,2183
1954,2127
1955,2542
1955,2516
1955,2473
1955,2385
1955,2213
1955,2154
1955,1986
1959,2496
1959,2468
1959,2463
1959,2340
1959,2148
1959,2103
1959,2085
1959,2031
1960,2610
1960,2061
1960,2029
1961,2474
1961,2438
1961,2267
1962,2137
1962,2019
1963,2556
1963,2363
1963,2352
1963,2300
1963,2103
1964,2516
1964,2155
1964,2153
1964,2062
1965,2412
1965,2254
1965,2232
1966,2392
1966,2147
1966,2137
1968,2099
1968,2007
1969,2187
1970,2400
1970,2266
1970,2246
1970,2142
1970,2117
1970,2038
1970,2010
1971,2311
1971,2136
1972,2451
1972,2087
1973,2567
1973,2530
1973,2283
1973,2072
1973,2025
1974,2294
1974,2132
1975,2144
1976,2394
1976,2282
1976,2133
1976,2003
1977,2498
1979,2354
1979,2306
1979,2196
1979,2127
1979,2033
1980,2660
1980,2447
1981,2599
1981,2516
1981,2293
1981,2228
1981,2039
1981,2028
1982,2428
1982,2328
1982,2189
1982,2037
1983,2234
1983,2187
1983,2165
1983,2163
1983,1997
1984,2608
1985,2582
1985,2372
1985,2234
1985,2048
1986,2631
1986,2601
1986,2563
1986,2234
1987,2588
1987,2582
1987,2458
1987,2340
1987,2310
1987,2151
1988,2567
1988,2344
1988,2132
1988,2026
1989,2559
1989,2469
1989,2428
1989,2278
1989,2237
1989,2212
1989,2179
1989,2165
1989,2073
1993,2504
1993,2199
1993,2110
1994,2610
1994,2581
1994,2575
1994,2468
1994,2423
1994,2419
1994,2385
1994,2259
1994,2254
1994,2241
1994,2239
1994,2121
1994,2101
1995,2315
1995,2038
1997,2463
1997,2426
1997,2055
1997,2054
1998,2498
2000,2620
2001,2398
2002,2630
2002,2544
2002,2377
2002,2365
2002,2135
2002,2086
2002,2042
2002,2032
2003,2589
2003,2163
2003,2047
2004,2529
2004,2149
2004,2143
2005,2646
2005,2613
2005,2472
2005,2467
2006,2337
2007,2652
2007,2603
2007,2572
2007,2568
2007,2550
2007,2418
2007,2352
2007,2339
2007,2298
2007,2276
2007,2272
2007,2243
2007,2192
2007,2131
2008,2373
2008,2248
2009,2585
2009,2384
2009,2347
2009,2068
2010,2593
2010,2472
2010,2458
2010,2434
2010,2232
2010,2048
2010,2019
2011,2642
2011,2355
2011,2018
2011,2016
2012,2626
2012,2459
2014,2645
2014,2346
2016,2660
2016,2648
2018,2061
2019,2567
2020,2465
2020,2418
2020,2125
2020,2032
2021,2615
2021,2476
2021,2336
2021,2275
2021,2268
2021,2184
2021,2109
2022,2626
2022,2543
2023,2610
2023,2580
2023,2458
2023,2250
2024,2405
2025,2647
2026,2520
2026,2290
2026,2274
2026,2234
2026,2201
2026,2200
2026,2058
2026,2031
2026,2028
2027,2571
2027,2254
2028,2638
2028,2501
2028,2211
2028,2200
2029,2568
2029,2496
2029,2475
2029,2458
2029,2431
2029,2211
2029,2138
2029,2111
2030,2429
2030,2300
2030,2117
2031,2547
2031,2183
2031,2125
2031,2111
2031,2072
2031,2039
2032,2623
2032,2522
2032,2496
2032,2408
2032,2253
2032,2185
2032,2128
2032,2124
2032,2117
2033,2376
2033,2137
2033,2084
2033,2081
2035,2659
2035,2424
2035,2422
2036,2372
2037,2655
2037,2467
2037,2384
2037,2381
2037,2289
2037,2075
2038,2400
2038,2355
2038,2328
2038,2243
2038,2228
2038,2210
2038,2196
2039,2600
2039,2568
2039,2451
2040,2554
2040,2339
2040,2288
2040,2095
2041,2406
2041,2178
2042,2249
2042,2099
2043,2462
2044,2348
2044,2095
2045,2383
2045,2333
2045,2261
2046,2574
2046,2572
2046,2299
2046,2164
2047,2621
2047,2573
2047,2558
2047,2551
2047,2368
2047,2301
2047,2257
2047,2243
2047,2235
2047,2070
2048,2564
2048,2392
2048,2379
2048,2275
2048,2189
2048,2185
2048,2123
2049,2384
2049,2214
2049,2152
2050,2284
2051,2443
2051,2160
2052,2599
2052,2502
2052,2423
2052,2379
2052,2191
2053,2522
2053,2495
2053,2416
2053,2400
2053,2345
2053,2322
2053,2250
2053,2211
2053,2174
2053,2124
2053,2102
2054,2655
2054,2635
2054,2615
2054,2605
2054,2142
2055,2631
2055,2625
2055,2591
2055,2532
2055,2520
2055,2430
2055,2210
2055,2122
2055,2084
2056,2601
2056,2556
2056,2139
2056,2136
2056,2123
2056,2063
2057,2629
2057,2395
2057,2304
2057,2242
2057,2189
2057,2187
2057,2148
2057,2126
2058,2308
2058,2299
2058,2213
2059,2592
2059,2283
2059,2213
2060,2597
2060,2427
2060,2407
2060,2090
2060,2063
2062,2609
2062,2524
2062,2289
2062,2264
2062,2117
2063,2606
2063,2313
2063,2253
2063,2112
2064,2567
2064,2533
2064,2258
2064,2092
2064,2075
2065,2604
2065,2582
2065,2532
2065,2336
2065,2308
2065,2280
2065,2231
2065,2212
2065,2194
2065,2145
2065,2122
2065,2073
2066,2186
2067,2617
2067,2591
2067,2552
2067,2467
2067,2408
2067,2172
2067,2112
2068,2623
2068,2566
2068,2499
2068,2368
2068,2252
2068,2233
2068,2177
2069,2623
2069,2454
2069,2420
2069,2350
2069,2299
2069,2110
2070,2286
2071,2593
2071,2379
2071,2253
2071,2232
2071,2198
2072,2572
2072,2369
2072,2343
2072,2331
2072,2325
2072,2123
2073,2311
2073,2292
2073,2262
2074,2183
2074,2137
2076,2399
2076,2298
2077,2574
2077,2542
2077,2391
2077,2353
2077,2351
2077,2165
2078,2387
2078,2351
2078,2295
2078,2196
2080,2629
2080,2544
2080,2333
2080,2214
2081,2266
2081,2259
2081,2210
2082,2282
2083,2646
2083,2308
2083,2208
2083,2189
2083,2110
2083,2087
2084,2598
2084,2308
2084,2278
2084,2262
2084,2122
2085,2497
2085,2162
2086,2649
2086,2622
2086,2536
2086,2484
2086,2463
2086,2307
2086,2267
2086,2207
2087,2394
2087,2376
2087,2274
2087,2109
2088,2345
2088,2151
2088,2127
2090,2473
2090,2295
2090,2208
2090,2207
2091,2555
2091,2523
2091,2388
2091,2185
2092,2464
2092,2329
2092,2216
2092,2153
2093,2573
2093,2524
2093,2451
2093,2387
2093,2210
2095,2605
2095,2174
2095,2117
2095,2111
2096,2592
2096,2463
2096,2268
2096,2199
2098,2539
2098,2407
2099,2649
2099,2570
2099,2540
2099,2498
2099,2151
2101,2453
2102,2630
2102,2551
2102,2550
2102,2298
2102,2247
2102,2175
2103,2303
2103,2165
2104,2619
2104,2608
2104,2530
2104,2472
2104,2462
2104,2213
2105,2540
2105,2361
2107,2594
2107,2589
2107,2394
2107,2238
2107,2129
2108,2643
2108,2581
2108,2475
2108,2384
2109,2532
2109,2257
2110,2522
2110,2518
2110,2516
2110,2381
2110,2379
2110,2368
2110,2356
2111,2631
2111,2544
2111,2467
2111,2209
2111,2137
2112,2331
2112,2326
2112,2311
2112,2122
2114,2523
2115,2482
2115,2451
2115,2407
2115,2392
2115,2347
2115,2184
2115,2132
2116,2400
2116,2187
2117,2559
2117,2500
2117,2499
2117,2412
2117,2406
2117,2379
2117,2333
2117,2306
2117,2278
2117,2141
2118,2536
2118,2449
2118,2425
2118,2183
2118,2137
2121,2606
2121,2579
2121,2547
2121,2512
2121,2246
2121,2191
2121,2128
2123,2584
2123,2247
2123,2208
2124,2606
2124,2386
2125,2537
2125,2386
2125,2285
2125,2252
2126,2379
2126,2215
2127,2604
2127,2600
2127,2427
2127,2391
2127,2379
2127,2234
2128,2617
2128,2611
2128,2559
2128,2557
2128,2492
2128,2369
2129,2474
2129,2450
2129,2316
2131,2384
2131,2283
2132,2601
2132,2572
2132,2401
2132,2372
2132,2285
2132,2153
2132,2143
2133,2619
2133,2449
2133,2434
2133,2428
2133,2265
2133,2264
2133,2186
2133,2148
2134,2637
2134,2603
2134,2599
2134,2537
2134,2367
2134,2343
2134,2243
2135,2518
2135,2387
2135,2214
2135,2186
2135,2140
2136,2631
2136,2623
2136,2592
2136,2561
2136,2553
2136,2511
2136,2352
2136,2303
2137,2637
2137,2366
2137,2278
2137,2221
2137,2164
2138,2635
2138,2603
2138,2519
2138,2518
2138,2460
2138,2438
2138,2432
2138,2343
2138,2322
2138,2218
2139,2427
2139,2213
2140,2512
2140,2234
2141,2543
2141,2398
2141,2254
2142,2491
2142,2332
2142,2203
2142,2200
2142,2196
2143,2658
2143,2494
2143,2267
2143,2259
2143,2163
2143,2161
2143,2144
2144,2580
2144,2355
2144,2250
2144,2226
2145,2534
2145,2517
2145,2187
2145,2149
2146,2238
2147,2410
2147,2352
2148,2511
2148,2471
2148,2226
2149,2635
2149,2624
2149,2559
2149,2458
2150,2463
2150,2462
2150,2332
2150,2247
2150,2207
2151,2641
2151,2544
2151,2508
2151,2155
2153,2502
2153,2458
2153,2306
2154,2551
2154,2282
2155,2333
2155,2264
2155,2196
2156,2371
2157,2537
2157,2346
2157,2336
2158,2534
2158,2314
2159,2636
2161,2465
2161,2345
2161,2298
2161,2241
2161,2203
2161,2189
2162,2403
2162,2366
2163,2623
2163,2292
2163,2176
2164,2543
2164,2530
2164,2393
2164,2338
2165,2501
2165,2438
2165,2353
2165,2331
2165,2311
2165,2287
2169,2526
2169,2479
2169,2416
2169,2400
2169,2318
2170,2603
2171,2512
2172,2392
2172,2295
2172,2250
2172,2241
2174,2609
2174,2472
2174,2293
2175,2555
2175,2209
2175,2187
2176,2629
2176,2566
2176,2547
2176,2540
2176,2393
2177,2491
2177,2438
2177,2243
2177,2199
2179,2624
2179,2606
2179,2433
2179,2293
2180,2480
2180,2325
2180,2239
2183,2563
2183,2445
2183,2334
2183,2266
2183,2206
2183,2198
2184,2631
2184,2617
2184,2299
2184,2259
2184,2258
2185,2517
2185,2488
2185,2417
2185,2384
2187,2539
2187,2385
2188,2592
2188,2591
2188,2563
2188,2315
2189,2615
2189,2556
2189,2507
2189,2494
2189,2443
2189,2423
2189,2344
2189,2318
2190,2619
2190,2350
2191,2573
2191,2502
2191,2379
2191,2370
2192,2284
2192,2196
2193,2403
2193,2317
2193,2314
2193,2248
2194,2649
2194,2582
2194,2547
2194,2546
2194,2298
2194,2261
2194,2222
2196,2551
2196,2468
2196,2368
2196,2318
2196,2280
2196,2277
2196,2243
2197,2368
2197,2251
2198,2616
2198,2509
2198,2413
2198,2312
2198,2222
2199,2581
2199,2447
2199,2436
2199,2329
2199,2296
2200,2454
2200,2243
2201,2401
2201,2392
2202,2648
2203,2465
2203,2247
2205,2547
2205,2461
2205,2242
2206,2438
2206,2417
2206,2311
2206,2279
2207,2504
2207,2401
2208,2602
2208,2567
2208,2489
2208,2398
2208,2354
2208,2315
2208,2313
2208,2267
2209,2567
2209,2555
2209,2221
2210,2507
2210,2307
2211,2617
2211,2540
2211,2280
2211,2250
2211,2226
2212,2606
2212,2476
2212,2443
2212,2430
2212,2350
2212,2257
2213,2625
2213,2449
2214,2643
2214,2475
2214,2246
2214,2241
2215,2624
2215,2617
2215,2512
2215,2465
2215,2415
2215,2325
2216,2510
2216,2344
2218,2509
2218,2398
2218,2333
2218,2292
2218,2268
2219,2651
2220,2512
2220,2471
2220,2273
2221,2581
2222,2582
2222,2420
2222,2351
2222,2288
2223,2629
2223,2584
2223,2468
2223,2423
2223,2406
2223,2315
2224,2623
2224,2607
2224,2410
2224,2393
2224,2354
2224,2293
2225,2635
2226,2516
2226,2315
2226,2267
2228,2279
2229,2510
2231,2656
2231,2570
2231,2471
2231,2319
2232,2603
2232,2533
2232,2514
2232,2468
2232,2434
2232,2293
2232,2274
2232,2272
2233,2629
2233,2511
2233,2254
2234,2591
2234,2559
2234,2482
2235,2473
2235,2413
2236,2302
2237,2613
2239,2649
2239,2629
2239,2600
2239,2522
2239,2393
2239,2367
2239,2274
2240,2512
2240,2355
2241,2490
2241,2332
2242,2644
2242,2601
2242,2345
2243,2533
2243,2531
2243,2521
2243,2454
2243,2324
2244,2372
2246,2540
2246,2531
2247,2637
2247,2609
2247,2547
2247,2295
2248,2283
2249,2543
2249,2516
2250,2648
2250,2630
2250,2366
2250,2336
2250,2325
2250,2288
2250,2277
2253,2590
2253,2576
2253,2478
2253,2372
2253,2328
2253,2323
2254,2582
2254,2567
2254,2543
2254,2461
2254,2416
2256,2642
2258,2561
2258,2492
2258,2484
2258,2464
2259,2645
2259,2611
2259,2571
2259,2521
2259,2472
2259,2429
2261,2606
2261,2547
2261,2546
2261,2508
2261,2334
2261,2302
2262,2329
2262,2308
2262,2287
2264,2581
2264,2564
2264,2533
2264,2516
2264,2509
2264,2500
2264,2324
2264,2274
2265,2313
2266,2445
2266,2332
2267,2533
2267,2506
2267,2447
2267,2330
2267,2327
2267,2315
2268,2638
2268,2625
2268,2332
2270,2473
2271,2600
2271,2462
2272,2509
2272,2461
2272,2369
2273,2603
2273,2522
2273,2478
2273,2305
2273,2298
2274,2649
2274,2389
2274,2293
2276,2521
2276,2427
2278,2438
2279,2547
2279,2473
2279,2416
2279,2342
2280,2473
2280,2445
2280,2300
2282,2599
2282,2575
2282,2554
2282,2530
2282,2448
2282,2383
2282,2308
2283,2635
2283,2623
2283,2415
2284,2336
2285,2445
2287,2433
2288,2604
2288,2453
2288,2342
2288,2331
2288,2326
2289,2575
2289,2502
2291,2463
2291,2451
2291,2423
2291,2419
2291,2333
2292,2446
2292,2344
2292,2304
2293,2649
2293,2561
2293,2560
2293,2387
2293,2329
2294,2529
2295,2630
2296,2475
2296,2458
2296,2319
2298,2629
2299,2574
2299,2536
2300,2551
2300,2495
2300,2433
2300,2356
2300,2338
2302,2637
2302,2560
2302,2506
2302,2498
2302,2344
2302,2313
2303,2575
2303,2554
2303,2553
2303,2533
2303,2500
2303,2423
2303,2398
2303,2353
2304,2367
2305,2399
2305,2377
2306,2576
2306,2467
2306,2408
2306,2347
2307,2654
2307,2646
2307,2631
2307,2581
2307,2420
2307,2387
2308,2506
2308,2475
2308,2398
2309,2504
2309,2454
2309,2379
2310,2598
2310,2432
2310,2333
2311,2591
2311,2532
2311,2471
2311,2392
2313,2603
2313,2559
2313,2505
2313,2477
2313,2461
2314,2612
2315,2644
2315,2625
2315,2566
2315,2546
2315,2471
2315,2396
2315,2354
2317,2597
2318,2398
2319,2615
2319,2575
2319,2417
2319,2393
2319,2389
2319,2345
2321,2412
2322,2544
2322,2511
2323,2646
2323,2476
2323,2426
2323,2350
2324,2592
2324,2330
2325,2608
2325,2543
2325,2399
2325,2330
2326,2622
2326,2429
2326,2387
2326,2345
2327,2616
2327,2608
2327,2440
2327,2334
2328,2646
2328,2556
2328,2546
2328,2467
2328,2366
2328,2361
2329,2654
2329,2573
2329,2547
2329,2502
2330,2643
2330,2459
2330,2355
2330,2338
2331,2594
2331,2581
2331,2533
2332,2392
2333,2564
2333,2506
2333,2477
2333,2436
2333,2362
2335,2347
2336,2390
2336,2359
2337,2633
