user,firend
1609,1819
1609,1816
1609,1746
1609,1723
1609,1714
1609,1683
1610,1864
1610,1823
1610,1795
1610,1791
1610,1724
1610,1618
1611,1649
1612,1700
1614,1652
1614,1617
1615,1803
1617,1901
1617,1697
1617,1683
1617,1665
1618,2042
1618,1916
1618,1813
1619,1761
1619,1685
1619,1623
1620,1883
1620,1851
1620,1799
1620,1782
1620,1711
1620,1662
1621,1774
1622,1805
1622,1769
1622,1700
1622,1678
1623,1791
1623,1685
1623,1665
1624,1807
1624,1699
1625,1767
1628,1783
1630,1634
1631,1790
1631,1677
1632,1765
1632,1761
1632,1685
1634,1759
1634,1745
1635,1828
1637,1905
1637,1810
1637,1697
1637,1673
1639,1833
1639,1757
1639,1754
1641,1816
1641,1656
1642,3296
1642,3185
1642,2937
1643,1829
1643,1827
1643,1644
1644,1883
1644,1799
1644,1771
1644,1753
1644,1707
1644,1669
1646,1897
1646,1882
1647,1812
1649,1899
1649,1694
1649,1682
1650,1783
1650,1751
1652,1826
1652,1816
1653,1842
1653,1818
1653,1768
1653,1765
1653,1668
1654,1696
1656,3361
1656,3117
1656,3005
1656,1757
1658,1879
1658,1782
1658,1768
1658,1721
1658,1685
1659,1833
1659,1712
1659,1675
1661,1844
1661,1738
1662,1898
1662,1836
1662,1813
1662,1791
1662,1737
1662,1724
1663,1810
1665,1863
1665,1753
1666,3239
1666,2946
1666,2737
1668,1881
1668,1669
1669,1771
1673,1882
1673,1751
1674,1876
1675,1864
1675,1752
1675,1750
1675,1697
1677,1881
1677,1853
1677,1773
1680,1903
1680,1773
1680,1742
1681,1820
1683,1809
1683,1688
1683,1685
1684,1806
1685,1832
1685,1827
1688,1774
1689,1909
1689,1832
1692,1801
1692,1773
1694,1785
1698,1866
1700,1845
1700,1835
1700,1712
1702,1835
1703,1781
1704,1720
1706,1862
1706,1830
1706,1744
1707,1753
1707,1727
1709,1872
1709,1778
1710,1886
1710,1721
1712,1877
1712,1818
1712,1768
1716,1903
1716,1875
1717,1845
1717,1734
1718,2606
1718,2434
1718,2183
1718,1988
1718,1985
1718,1902
1718,1752
1718,1724
1720,1790
1721,1868
1722,1861
1722,1793
1722,1782
1723,1799
1724,1813
1724,1804
1725,1904
1726,3434
1726,2734
1727,1807
1727,1800
1728,1857
1728,1812
1729,1903
1730,1807
1732,1893
1733,1889
1735,1868
1745,1877
1746,1766
1749,1807
1750,1832
1750,1782
1752,1809
1753,1867
1754,1839
1754,1833
1761,1902
1761,1780
1764,1873
1765,1902
1771,1891
1772,1816
1773,1870
1774,1900
1774,1782
1781,1903
1781,1785
1782,1868
1782,1794
1782,1789
1783,1847
1783,1815
1789,1891
1789,1868
1791,1809
1793,1897
1793,1811
1796,1819
1799,1900
1799,1868
1803,1852
1805,1849
1809,1909
1809,1835
1810,1843
1819,1832
1821,1868
1827,1863
1830,1871
1832,1864
1839,1891
1839,1877
1839,1863
1842,1856
1851,1888
1851,1865
1855,1869
1857,1875
1859,1907
1864,1867
1871,1899
1873,1893
1874,1886
1874,1879
1880,1896
1883,1902
1883,1891
1913,2475
1913,2471
1913,2419
1913,2110
1913,1920
1914,2538
1914,2384
1914,2202
1916,2474
1916,2396
1916,2285
1916,2267
1916,2208
1917,2489
1918,2446
1918,2370
1918,2101
1918,2077
1919,2475
1919,2050
1920,2492
1920,2368
1920,2304
1920,2289
1920,2048
1921,2626
1921,2268
1921,2171
1921,2130
1921,2011
1923,2567
1923,2516
1923,2509
1923,2343
1923,2312
1923,2210
1923,2191
1923,2072
1923,1939
1924,1926
1925,2469
1925,2462
1925,2180
1925,2108
1925,2020
1925,1997
1926,2557
1926,2315
1926,2243
1926,1987
1926,1977
1927,2016
1929,2526
1929,2427
1929,2163
1930,2089
1931,2346
1931,2336
1932,2642
1932,2628
1932,2560
1932,2557
1932,2473
1932,2329
1932,2312
1932,2254
1932,2203
1932,2161
1932,2055
1932,1974
1932,1952
1932,1939
1934,2260
1937,2181
1937,2156
1938,2512
1938,2451
1938,2407
1938,2393
1938,2385
1938,2319
1938,2293
1938,2147
1938,2047
1939,2599
1939,2512
1939,2228
1939,2203
1939,2010
1939,1966
1939,1964
1940,2306
1940,2074
1941,2624
1941,2448
1941,2339
1941,2226
1941,2140
1941,2122
1941,2069
1942,2623
1942,2579
1942,2553
1942,2508
1942,2506
1942,2386
1942,2376
1942,2352
1942,2347
1942,2311
1942,2147
1942,2083
1942,1979
1942,1955
1943,2643
1943,2539
1944,2501
1944,2436
1944,2399
1944,2379
1944,2312
1945,2485
1945,2433
1946,2622
1946,2385
1946,2239
1946,2056
1947,2607
1947,2590
1947,2468
1947,2214
1947,2148
1947,2137
1947,2071
1947,2058
1948,2588
1948,2110
1948,2101
1950,2627
1951,2389
1952,1985
1953,2552
1953,2392
1953,2134
1953,2030
1954,2459
1954,2458
1954,2434
1954,2419
1954,2367
1954,2246
1954,2223
1954,2185
1954,2159
1955,2526
1955,2291
1955,2194
1955,2054
1955,2052
1955,1994
1959,2637
1959,2356
1959,2185
1959,2148
1959,2127
1960,2366
1960,2127
1961,2361
1962,2623
1962,2616
1962,2443
1962,2417
1962,1989
1963,2449
1963,2287
1963,2086
1963,2005
1963,1985
1964,2616
1964,2530
1964,2239
1964,2147
1964,2107
1964,2018
1964,2002
1965,2587
1965,2540
1965,2488
1965,2373
1965,2236
1966,2383
1966,2258
1966,2213
1966,2199
1968,2333
1968,2224
1968,2071
1969,2581
1969,1994
1970,2544
1970,2298
1970,2198
1970,2191
1970,2052
1971,2531
1971,2477
1971,2420
1971,2199
1971,2189
1971,2117
1971,2092
1972,2649
1972,2365
1972,2338
1972,2315
1972,2180
1972,2135
1973,2617
1973,2347
1973,2302
1973,2157
1973,2013
1973,2000
1975,2642
1975,2610
1975,2214
1976,2636
1976,2516
1976,2027
1978,2196
1979,2473
1979,2454
1979,2387
1979,2327
1979,2306
1979,2215
1979,2081
1980,2013
1980,2000
1981,2468
1981,2127
1981,2068
1982,2509
1982,2496
1982,2268
1982,2264
1982,2226
1983,2191
1983,2026
1984,2530
1984,2502
1984,2258
1984,2187
1985,2653
1985,2531
1985,2473
1985,2463
1985,2411
1985,2072
1985,2067
1986,2491
1986,2446
1986,2290
1986,2207
1987,2616
1987,2426
1987,2327
1987,2283
1987,2241
1987,2180
1987,2175
1987,2065
1987,2056
1989,2306
1989,2184
1989,2172
1989,2109
1989,2072
1989,2058
1991,2192
1991,2081
1991,2038
1993,2111
1994,2581
1994,2560
1994,2344
1994,2328
1994,2272
1994,2206
1994,2134
1994,2032
1994,2023
1997,2606
1997,2559
1997,2418
1997,2407
1997,2399
1997,2387
1997,2376
1997,2372
1997,2359
1997,2220
1997,2055
1998,2451
1999,2224
2000,2571
2001,2598
2002,2508
2002,2506
2002,2252
2002,2232
2002,2005
2002,2003
2003,2502
2003,2463
2003,2324
2003,2310
2003,2241
2003,2180
2003,2177
2003,2143
2004,2419
2005,2542
2005,2484
2005,2355
2005,2311
2005,2109
2005,2040
2005,2033
2007,2635
2007,2605
2007,2544
2007,2518
2007,2485
2007,2476
2007,2453
2007,2423
2007,2408
2007,2264
2007,2043
2007,2042
2007,2040
2009,2653
2009,2012
2010,2612
2010,2531
2010,2489
2010,2372
2010,2327
2010,2296
2010,2215
2010,2180
2010,2161
2010,2131
2010,2116
2010,2037
2010,2026
2011,2533
2017,2313
2018,2626
2018,2267
2018,2189
2019,2593
2019,2549
2019,2507
2019,2428
2019,2078
2020,2454
2020,2055
2020,2026
2021,2593
2021,2134
2021,2124
2021,2078
2022,2032
2023,2333
2023,2273
2024,2533
2024,2050
2025,2647
2026,2616
2026,2404
2026,2386
2026,2291
2026,2198
2026,2069
2026,2060
2027,2117
2028,2458
2028,2429
2028,2274
2029,2594
2029,2375
2029,2327
2029,2289
2029,2229
2029,2153
2030,2581
2030,2355
2030,2287
2030,2216
2030,2137
2031,2522
2031,2296
2031,2082
2032,2653
2032,2625
2032,2538
2032,2466
2032,2410
2032,2400
2032,2396
2032,2271
2032,2249
2032,2222
2032,2211
2033,2280
2033,2143
2035,2232
2036,2567
2036,2533
2036,2473
2036,2309
2036,2247
2037,2602
2037,2339
2038,2629
2038,2347
2038,2273
2038,2128
2039,2542
2039,2530
2039,2327
2039,2296
2039,2294
2039,2096
2040,2584
2040,2552
2040,2508
2040,2077
2040,2060
2041,2178
2042,2652
2042,2529
2042,2509
2042,2505
2042,2485
2042,2325
2043,2521
2043,2508
2043,2462
2043,2258
2043,2199
2043,2108
2044,2393
2044,2347
2044,2271
2044,2241
2044,2234
2044,2200
2044,2172
2044,2056
2045,2344
2046,2484
2046,2058
2047,2635
2047,2550
2047,2536
2047,2532
2047,2364
2047,2070
2048,2637
2048,2607
2049,2659
2049,2632
2049,2368
2049,2260
2049,2224
2050,2636
2051,2424
2051,2100
2052,2646
2052,2529
2052,2489
2052,2478
2052,2406
2052,2379
2052,2264
2052,2206
2053,2616
2053,2544
2053,2425
2053,2355
2053,2325
2053,2127
2054,2433
2054,2331
2054,2285
2054,2211
2055,2591
2055,2586
2055,2552
2055,2454
2055,2451
2055,2423
2056,2631
2056,2606
2056,2190
2056,2179
2056,2122
2057,2625
2057,2542
2057,2537
2057,2283
2058,2602
2058,2498
2058,2359
2058,2348
2058,2308
2058,2220
2058,2196
2058,2081
2059,2524
2059,2519
2059,2338
2059,2111
2060,2638
2060,2484
2060,2429
2060,2345
2060,2334
2060,2258
2061,2451
2062,2525
2062,2496
2062,2427
2062,2419
2062,2399
2062,2299
2062,2267
2062,2194
2062,2176
2063,2631
2063,2395
2063,2267
2063,2101
2064,2443
2064,2385
2064,2302
2065,2430
2065,2180
2065,2090
2066,2516
2066,2372
2066,2292
2067,2598
2067,2306
2067,2150
2067,2128
2067,2086
2068,2594
2068,2518
2068,2501
2068,2310
2068,2171
2069,2613
2069,2533
2069,2407
2069,2332
2069,2303
2069,2261
2069,2111
2070,2251
2070,2197
2071,2514
2071,2479
2071,2339
2071,2276
2072,2474
2072,2427
2072,2413
2072,2367
2072,2231
2072,2104
2073,2496
2073,2092
2074,2592
2074,2556
2074,2329
2075,2598
2075,2533
2075,2273
2075,2252
2077,2642
2077,2213
2077,2208
2077,2138
2078,2531
2078,2461
2078,2392
2078,2390
2078,2247
2080,2472
2080,2338
2081,2586
2081,2467
2081,2429
2081,2409
2081,2407
2081,2239
2081,2096
2081,2090
2082,2313
2082,2085
2083,2333
2083,2303
2084,2428
2084,2278
2084,2237
2084,2147
2084,2124
2085,2398
2085,2310
2086,2613
2086,2563
2086,2506
2086,2476
2086,2187
2087,2566
2087,2502
2087,2467
2087,2433
2087,2240
2087,2239
2088,2207
2088,2143
2088,2099
2089,2474
2090,2489
2090,2429
2090,2407
2090,2258
2090,2163
2092,2520
2092,2410
2092,2356
2092,2210
2092,2109
2093,2394
2093,2327
2093,2189
2093,2109
2095,2550
2095,2478
2095,2469
2095,2223
2095,2123
2096,2524
2096,2224
2096,2221
2096,2161
2097,2636
2098,2478
2098,2332
2098,2311
2098,2121
2099,2604
2099,2465
2099,2194
2099,2183
2101,2592
2101,2543
2101,2419
2101,2351
2101,2155
2102,2599
2102,2408
2102,2364
2102,2342
2102,2322
2102,2317
2102,2309
2102,2225
2102,2124
2103,2575
2103,2555
2104,2478
2104,2454
2105,2107
2107,2544
2107,2473
2107,2335
2107,2241
2107,2153
2108,2443
2108,2391
2109,2554
2109,2392
2109,2287
2110,2617
2110,2531
2110,2428
2110,2374
2110,2177
2111,2602
2111,2540
2111,2538
2111,2526
2111,2379
2111,2155
2112,2623
2112,2153
2114,2250
2115,2572
2115,2532
2115,2430
2115,2425
2115,2311
2115,2213
2116,2267
2117,2459
2117,2417
2117,2412
2117,2389
2117,2332
2117,2286
2117,2206
2117,2163
2118,2391
2118,2333
2118,2258
2118,2196
2121,2631
2121,2224
2122,2630
2122,2561
2122,2518
2122,2484
2122,2393
2122,2276
2123,2148
2123,2134
2124,2495
2124,2386
2124,2232
2125,2590
2125,2572
2125,2539
2125,2508
2125,2377
2125,2309
2125,2306
2125,2267
2125,2253
2125,2144
2126,2643
2126,2548
2126,2512
2126,2434
2126,2398
2127,2581
2127,2304
2128,2660
2128,2654
2128,2644
2128,2611
2128,2583
2128,2571
2128,2473
2131,2597
2132,2567
2132,2463
2132,2142
2133,2562
2133,2472
2133,2469
2133,2434
2133,2183
2134,2660
2134,2603
2134,2519
2134,2498
2134,2475
2134,2386
2134,2338
2134,2322
2134,2313
2134,2155
2134,2137
2135,2640
2135,2609
2136,2593
2136,2551
2136,2521
2136,2329
2136,2247
2136,2190
2137,2530
2137,2369
2137,2344
2137,2200
2137,2199
2137,2179
2137,2173
2138,2455
2138,2426
2138,2392
2138,2324
2138,2304
2138,2277
2138,2243
2138,2143
2139,2458
2139,2376
2139,2279
2140,2584
2140,2564
2140,2473
2140,2287
2141,2608
2141,2434
2141,2322
2142,2436
2142,2176
2143,2633
2143,2623
2143,2398
2143,2379
2143,2211
2144,2516
2144,2458
2144,2355
2144,2338
2144,2322
2144,2264
2145,2562
2145,2403
2145,2224
2147,2625
2147,2551
2147,2524
2147,2485
2147,2176
2148,2491
2148,2432
2149,2526
2149,2511
2149,2438
2149,2420
2149,2417
2149,2377
2149,2214
2150,2384
2150,2283
2150,2199
2151,2631
2151,2594
2151,2533
2152,2411
2153,2600
2153,2556
2153,2550
2153,2506
2154,2642
2154,2631
2154,2532
2154,2331
2155,2652
2155,2643
2155,2434
2155,2379
2155,2327
2157,2627
2158,2316
2158,2277
2159,2459
2160,2411
2161,2600
2161,2573
2161,2452
2161,2429
2161,2332
2161,2226
2162,2286
2163,2629
2163,2578
2163,2521
2163,2509
2163,2302
2163,2264
2163,2247
2164,2606
2164,2429
2164,2311
2165,2617
2165,2467
2165,2458
2165,2306
2165,2292
2165,2253
2165,2247
2165,2246
2165,2179
2166,2612
2166,2577
2166,2314
2169,2555
2169,2484
2169,2390
2169,2322
2171,2372
2172,2544
2172,2491
2172,2390
2173,2510
2173,2268
2173,2197
2174,2609
2174,2597
2174,2520
2174,2337
2174,2304
2174,2228
2175,2644
2175,2616
2175,2180
2176,2580
2176,2560
2176,2472
2176,2389
2176,2274
2176,2239
2176,2214
2177,2289
2177,2283
2177,2274
2179,2551
2179,2543
2179,2542
2179,2482
2179,2472
2179,2288
2179,2183
2180,2484
2180,2291
2180,2270
2181,2540
2183,2280
2183,2189
2185,2384
2185,2294
2185,2291
2185,2273
2185,2214
2186,2283
2187,2648
2187,2529
2187,2415
2187,2391
2188,2616
2188,2462
2189,2549
2189,2482
2189,2423
2189,2369
2189,2340
2189,2323
2189,2275
2189,2228
2189,2214
2190,2602
2190,2333
2190,2306
2190,2212
2190,2200
2191,2401
2191,2399
2191,2398
2191,2295
2191,2254
2194,2589
2194,2430
2194,2392
2196,2509
2196,2436
2196,2304
2197,2199
2198,2398
2199,2637
2199,2630
2200,2536
2200,2516
2200,2287
2201,2351
2201,2328
2201,2214
2202,2435
2203,2310
2203,2286
2205,2406
2205,2315
2206,2258
2207,2383
2208,2489
2209,2394
2210,2646
2210,2615
2210,2539
2210,2430
2210,2384
2210,2303
2210,2283
2211,2560
2211,2468
2211,2436
2211,2390
2211,2241
2212,2516
2212,2484
2212,2359
2213,2622
2213,2551
2213,2500
2213,2408
2213,2376
2213,2370
2214,2598
2214,2485
2214,2416
2214,2226
2215,2642
2215,2598
2215,2582
2215,2564
2215,2560
2215,2413
2215,2344
2216,2489
2216,2485
2216,2471
2216,2469
2216,2395
2216,2327
2216,2326
2217,2534
2218,2501
2218,2407
2220,2506
2220,2336
2220,2303
2221,2254
2222,2279
2222,2246
2224,2642
2224,2591
2224,2531
2224,2517
2224,2428
2224,2243
2225,2529
2225,2389
2226,2438
2226,2232
2228,2277
2228,2242
2229,2407
2231,2335
2232,2584
2232,2469
2232,2347
2232,2272
2233,2533
2233,2496
2233,2366
2233,2338
2233,2333
2233,2292
2234,2443
2234,2309
2235,2351
2237,2609
2237,2550
2237,2418
2237,2351
2238,2587
2240,2461
2240,2443
2240,2311
2241,2646
2241,2586
2241,2547
2241,2522
2241,2464
2241,2369
2242,2543
2242,2533
2242,2482
2242,2377
2242,2294
2243,2556
2243,2334
2243,2302
2244,2643
2244,2524
2244,2516
2246,2594
2246,2590
2246,2571
2246,2480
2246,2433
2246,2423
2246,2410
2246,2356
2246,2346
2247,2623
2247,2617
2247,2578
2247,2465
2248,2498
2249,2436
2249,2254
2250,2615
2250,2590
2250,2366
2250,2340
2250,2315
2250,2293
2252,2652
2252,2608
2253,2611
2253,2574
2253,2420
2253,2394
2253,2381
2254,2610
2254,2310
2256,2351
2256,2344
2257,2600
2257,2351
2258,2624
2258,2510
2258,2506
2259,2589
2259,2516
2259,2286
2260,2523
2260,2322
2261,2573
2261,2404
2261,2354
2261,2336
2262,2615
2262,2593
2262,2549
2264,2646
2264,2606
2264,2512
2264,2451
2264,2322
2265,2371
2266,2629
2266,2581
2266,2498
2266,2463
2267,2419
2267,2406
2267,2379
2267,2319
2267,2279
2268,2654
2268,2497
2268,2322
2268,2287
2270,2491
2270,2296
2271,2552
2271,2546
2271,2536
2271,2311
2271,2303
2272,2616
2272,2475
2273,2543
2273,2522
2273,2451
2274,2537
2274,2436
2274,2372
2274,2282
2276,2521
2276,2449
2277,2617
2277,2440
2278,2491
2278,2445
2278,2442
2278,2345
2278,2283
2279,2591
2279,2492
2280,2643
2280,2642
2280,2578
2280,2415
2280,2366
2280,2312
2282,2630
2283,2313
2285,2646
2285,2594
2285,2539
2285,2516
2285,2479
2285,2366
2285,2343
2285,2292
2286,2555
2287,2624
2287,2574
2287,2529
2287,2492
2287,2477
2287,2404
2287,2372
2288,2652
2289,2658
2289,2560
2289,2399
2289,2314
2290,2591
2290,2328
2292,2572
2292,2557
2292,2530
2292,2507
2292,2479
2292,2446
2293,2546
2293,2520
2293,2462
2293,2329
2294,2618
2295,2533
2295,2475
2295,2416
2296,2503
2298,2501
2298,2407
2299,2482
2299,2387
2300,2622
2300,2518
2300,2454
2300,2427
2302,2652
2302,2579
2302,2495
2302,2445
2302,2430
2302,2348
2302,2337
2303,2611
2303,2553
2303,2520
2303,2507
2303,2409
2304,2519
2305,2588
2305,2434
2305,2379
2306,2530
2307,2551
2307,2543
2309,2642
2309,2613
2309,2582
2309,2491
2310,2652
2310,2338
2311,2471
2311,2339
2311,2331
2313,2576
2313,2404
2314,2416
2315,2605
2315,2575
2315,2516
2315,2508
2315,2419
2317,2632
2317,2566
2317,2403
2318,2440
2319,2619
2319,2482
2319,2449
2322,2597
2322,2488
2322,2436
2322,2384
2322,2367
2323,2472
2323,2338
2324,2442
2324,2384
2325,2368
2327,2594
2327,2588
2327,2465
2327,2369
2328,2637
2328,2625
2328,2590
2328,2575
2328,2572
2328,2508
2328,2490
2328,2414
2329,2649
2329,2646
2329,2398
2329,2381
2329,2353
2330,2537
2331,2436
2331,2333
2332,2631
2332,2623
2332,2534
2332,2506
2333,2400
2334,2605
2334,2599
2334,2530
2334,2512
2334,2408
2336,2625
2336,2583
2336,2531
2336,2460
2336,2428
2336,2356
2337,2472
2338,2399
2338,2397
2338,2385
2340,2516
2340,2496
2340,2462
2341,2645
2341,2541
2342,2471
2342,2416
2342,2357
2343,2609
2343,2592
2343,2571
2343,2473
2343,2472
2344,2585
2344,2446
2345,2518
2345,2464
2345,2448
2345,2398
2347,2549
2347,2512
2348,2458
2348,2398
2349,2510
2350,2603
2350,2600
2350,2526
2350,2511
2350,2471
2350,2418
2350,2352
2351,2564
2351,2551
2351,2550
2351,2474
2351,2452
2351,2445
2351,2415
2351,2385
2352,2386
2353,2477
