user,firend
1621,1900
1621,1881
1621,1796
1623,1813
1626,1819
1628,1638
1629,1747
1630,1640
1632,1819
1633,1778
1636,1894
1637,1793
1637,1736
1638,1844
1638,1647
1639,1836
1639,1827
1639,1816
1639,1771
1641,1750
1642,3259
1642,3128
1642,3038
1642,2720
1644,1839
1645,1853
1646,1811
1646,1765
1646,1724
1646,1702
1647,1766
1649,1720
1650,1893
1652,1894
1652,1688
1652,1685
1653,1807
1653,1724
1654,1844
1654,1831
1655,1830
1656,3340
1656,2822
1656,1823
1656,1769
1658,1810
1661,1873
1662,1678
1665,1823
1666,3405
1666,2781
1668,1877
1668,1845
1669,1819
1671,1677
1673,1882
1674,1907
1675,1851
1675,1795
1675,1724
1675,1722
1677,1767
1677,1766
1677,1682
1678,1839
1680,1824
1680,1727
1682,1887
1683,1898
1683,1688
1685,1754
1685,1714
1686,1738
1688,1872
1688,1761
1688,1740
1688,1723
1695,1740
1696,1901
1698,1898
1702,1849
1703,1749
1706,1751
1707,1724
1710,1819
1712,1881
1714,1808
1715,1790
1715,1742
1716,1786
1717,1900
1718,2494
1718,2298
1718,2001
1719,1866
1721,1891
1721,1842
1721,1810
1722,1723
1723,1796
1724,1891
1724,1864
1724,1769
1724,1768
1725,1742
1726,3262
1730,1795
1730,1789
1730,1735
1732,1862
1734,1849
1734,1839
1734,1814
1736,1860
1737,1765
1739,1815
1741,1843
1741,1761
1742,1903
1742,1899
1744,1847
1745,1906
1746,1909
1746,1836
1746,1786
1750,1877
1750,1818
1750,1813
1753,1805
1754,1885
1754,1858
1754,1761
1757,1842
1761,1795
1763,1881
1763,1850
1765,1897
1766,1833
1769,1886
1769,1835
1771,1804
1772,1797
1774,1864
1778,1901
1779,1846
1782,1843
1783,1859
1789,1849
1789,1811
1793,1891
1793,1819
1793,1795
1794,1862
1795,1813
1795,1809
1796,1821
1796,1809
1799,1909
1799,1864
1799,1861
1799,1860
1805,1908
1815,1828
1818,1879
1819,1898
1819,1843
1819,1831
1819,1823
1821,1902
1821,1842
1824,1844
1826,1877
1827,1909
1829,1833
1833,1864
1835,1898
1843,1858
1843,1849
1845,1879
1849,1886
1849,1858
1852,1909
1852,1886
1857,1903
1859,1872
1864,1897
1864,1882
1868,1881
1881,1894
1885,1900
1891,1909
1893,1899
1913,2617
1913,2510
1913,2293
1913,2284
1913,2267
1913,1994
1916,2551
1916,2432
1916,2336
1916,2334
1916,2333
1916,2310
1916,2153
1916,2135
1916,2092
1917,2536
1917,2501
1917,2445
1918,2571
1918,2489
1918,2458
1918,2153
1918,2147
1919,2598
1919,2592
1919,2133
1919,1957
1920,2606
1920,2537
1920,2521
1920,2387
1920,2222
1921,2156
1921,2038
1921,1998
1922,2570
1922,1965
1923,2617
1923,2542
1923,2461
1923,2336
1923,2162
1923,2125
1923,2002
1923,1947
1925,2478
1925,2451
1925,2372
1925,2279
1925,2239
1925,2046
1926,2601
1926,2582
1926,2571
1926,2554
1926,2371
1926,2355
1926,2203
1926,2122
1926,2010
1926,1982
1928,2658
1929,2597
1929,2478
1929,2165
1929,2128
1929,2087
1929,1947
1930,2567
1930,2555
1930,2250
1931,2640
1932,2273
1932,2259
1932,2229
1932,2206
1932,2103
1932,1993
1932,1955
1932,1936
1933,2117
1934,2455
1935,2268
1936,2371
1936,2181
1938,2518
1938,1939
1939,2555
1939,2516
1939,2491
1939,2459
1939,2221
1939,2095
1939,2045
1939,1953
1940,2575
1940,2399
1940,2385
1940,2298
1940,2243
1940,2072
1940,1947
1941,2480
1941,2299
1941,2267
1941,2213
1941,2198
1941,2176
1941,1943
1942,2630
1942,2592
1942,2588
1942,2573
1942,2508
1942,2326
1942,2294
1942,2216
1942,2179
1942,2147
1942,2104
1942,1971
1943,2588
1944,2498
1944,2420
1944,2333
1945,2619
1945,2053
1945,1983
1945,1968
1946,2608
1946,2574
1946,2472
1946,2215
1946,2102
1946,1963
1947,2586
1947,2525
1947,2351
1947,2278
1947,2187
1947,2145
1947,1971
1948,2537
1948,2522
1948,2430
1948,2348
1948,2343
1948,2259
1948,2180
1948,2132
1948,2066
1949,2405
1949,2160
1951,2627
1951,2273
1952,2491
1953,2630
1953,2578
1953,2572
1953,2359
1953,2298
1953,2287
1953,2247
1953,2028
1953,1954
1954,2603
1954,2434
1954,2267
1954,2266
1955,2560
1955,2273
1955,2271
1955,2075
1955,1982
1958,2636
1958,2435
1959,2532
1959,2506
1959,2468
1959,2205
1959,2175
1960,2450
1960,2202
1960,2022
1962,2183
1962,2010
1963,2600
1963,2427
1963,2329
1963,2128
1964,2572
1964,2502
1964,2413
1964,2338
1964,2280
1964,2260
1964,2009
1965,2461
1965,2219
1965,2203
1966,2491
1966,2471
1966,2426
1966,2345
1966,2081
1966,2072
1966,2055
1966,2021
1968,2583
1968,2116
1968,2012
1969,2273
1970,2458
1970,2254
1971,2616
1971,2516
1971,2512
1971,2467
1971,2367
1972,2312
1972,2264
1972,2149
1972,2117
1972,2047
1973,2585
1973,2357
1974,2325
1974,2324
1974,2180
1974,2127
1975,2448
1975,2068
1976,2417
1976,2385
1976,2016
1977,2610
1978,2572
1978,2411
1978,2333
1979,2629
1979,2582
1979,2530
1979,2351
1979,2264
1979,2208
1979,2092
1980,2447
1981,2637
1981,2445
1981,2315
1981,2177
1981,2138
1982,2646
1982,2188
1982,2118
1983,2351
1983,2207
1983,2133
1983,2098
1984,2643
1984,2216
1984,2111
1985,2603
1985,2537
1985,2536
1985,2454
1985,2419
1985,2274
1985,2054
1986,2299
1986,2005
1987,2637
1987,2479
1987,2376
1987,2243
1987,2235
1987,2054
1988,2336
1989,2613
1989,2594
1989,2560
1989,2518
1989,2293
1989,2124
1989,2044
1989,2026
1989,2021
1990,2498
1991,2589
1991,2533
1991,2016
1993,2418
1993,2279
1993,2241
1993,2161
1993,2044
1994,2644
1994,2410
1994,2328
1994,2190
1995,2180
1995,2047
1995,2032
1997,2536
1997,2391
1997,2092
1997,2019
2000,2225
2002,2546
2002,2529
2002,2476
2002,2469
2002,2333
2002,2254
2002,2233
2002,2232
2002,2179
2002,2118
2003,2512
2003,2472
2003,2347
2004,2250
2004,2225
2004,2025
2005,2613
2005,2573
2005,2419
2005,2300
2005,2143
2006,2531
2006,2025
2007,2612
2007,2573
2007,2572
2007,2495
2007,2410
2007,2326
2007,2308
2007,2284
2007,2154
2007,2104
2007,2088
2007,2085
2007,2024
2008,2133
2009,2494
2009,2246
2009,2117
2010,2648
2010,2637
2010,2543
2010,2531
2010,2355
2010,2298
2010,2264
2010,2232
2010,2191
2010,2099
2011,2555
2013,2389
2014,2640
2016,2620
2016,2097
2018,2389
2018,2372
2018,2225
2019,2574
2019,2560
2019,2212
2020,2234
2020,2117
2021,2591
2021,2539
2021,2443
2021,2429
2021,2370
2021,2282
2021,2247
2021,2237
2021,2183
2022,2471
2022,2465
2022,2424
2023,2292
2023,2130
2025,2192
2026,2589
2026,2533
2026,2477
2026,2363
2026,2355
2026,2166
2026,2136
2026,2117
2026,2088
2026,2031
2026,2029
2027,2250
2027,2128
2028,2521
2028,2126
2029,2472
2029,2327
2029,2096
2029,2087
2029,2031
2030,2579
2030,2427
2030,2393
2030,2391
2030,2246
2030,2147
2030,2138
2030,2060
2031,2472
2031,2436
2031,2377
2031,2189
2032,2615
2032,2604
2032,2474
2032,2462
2032,2397
2032,2215
2032,2057
2032,2053
2033,2575
2033,2522
2033,2393
2033,2058
2033,2040
2035,2523
2036,2362
2036,2138
2036,2117
2037,2454
2037,2420
2037,2398
2037,2377
2038,2654
2038,2605
2038,2489
2038,2472
2038,2461
2038,2434
2038,2377
2038,2344
2038,2282
2038,2264
2038,2252
2038,2236
2038,2146
2038,2086
2038,2042
2039,2530
2039,2518
2039,2419
2039,2355
2040,2630
2040,2537
2040,2472
2040,2458
2040,2122
2042,2586
2042,2572
2042,2298
2042,2150
2042,2085
2043,2289
2043,2213
2043,2208
2043,2101
2044,2654
2044,2629
2044,2418
2044,2376
2044,2112
2045,2315
2045,2143
2045,2092
2046,2489
2046,2469
2046,2462
2046,2353
2046,2253
2046,2199
2047,2638
2047,2606
2047,2563
2047,2540
2047,2531
2047,2299
2047,2142
2048,2391
2048,2273
2048,2166
2048,2145
2048,2068
2049,2325
2049,2085
2050,2159
2052,2637
2052,2530
2052,2310
2052,2193
2053,2638
2053,2600
2053,2506
2053,2445
2053,2316
2053,2232
2053,2115
2054,2620
2054,2572
2054,2182
2055,2623
2055,2622
2055,2262
2056,2575
2056,2386
2056,2164
2056,2112
2056,2102
2056,2088
2057,2458
2057,2196
2058,2653
2058,2606
2058,2477
2058,2476
2058,2471
2058,2404
2058,2306
2058,2210
2058,2189
2058,2183
2059,2319
2059,2151
2059,2062
2060,2409
2060,2384
2060,2221
2060,2212
2060,2109
2060,2090
2062,2615
2062,2539
2062,2423
2062,2391
2062,2292
2063,2654
2063,2563
2063,2484
2063,2434
2063,2353
2063,2280
2063,2165
2063,2081
2063,2072
2064,2478
2065,2652
2065,2420
2065,2326
2065,2268
2065,2191
2066,2411
2066,2328
2066,2232
2066,2223
2066,2186
2066,2169
2067,2594
2067,2561
2067,2309
2067,2104
2068,2608
2068,2478
2068,2443
2068,2389
2068,2312
2068,2264
2068,2166
2068,2163
2068,2142
2069,2599
2069,2581
2069,2401
2071,2582
2071,2544
2071,2540
2071,2259
2071,2249
2071,2215
2071,2115
2072,2620
2072,2559
2072,2367
2072,2237
2072,2087
2073,2606
2073,2303
2074,2550
2074,2311
2075,2589
2075,2510
2075,2325
2075,2310
2075,2252
2077,2591
2077,2427
2077,2189
2077,2165
2077,2083
2078,2328
2078,2187
2081,2641
2081,2572
2081,2447
2081,2429
2081,2397
2081,2268
2081,2115
2082,2614
2082,2475
2082,2231
2082,2194
2083,2485
2083,2468
2083,2392
2083,2376
2084,2475
2084,2446
2084,2370
2084,2308
2084,2278
2085,2571
2085,2332
2085,2304
2085,2214
2086,2556
2086,2512
2086,2463
2086,2338
2087,2566
2087,2502
2087,2425
2087,2399
2087,2296
2087,2261
2087,2186
2088,2472
2088,2147
2089,2443
2090,2574
2090,2524
2090,2264
2092,2601
2092,2552
2092,2520
2092,2469
2092,2324
2092,2275
2092,2136
2093,2313
2095,2476
2095,2329
2095,2293
2095,2138
2096,2392
2096,2137
2097,2627
2097,2346
2097,2156
2097,2116
2098,2598
2098,2495
2098,2485
2098,2165
2098,2124
2098,2121
2099,2598
2099,2475
2099,2302
2099,2110
2100,2214
2101,2298
2101,2268
2101,2246
2101,2135
2101,2125
2102,2390
2102,2324
2102,2205
2102,2191
2103,2512
2103,2315
2104,2530
2104,2134
2105,2659
2107,2530
2107,2397
2108,2112
2109,2615
2109,2613
2109,2592
2109,2546
2109,2359
2109,2353
2110,2564
2110,2508
2110,2389
2110,2296
2110,2241
2110,2211
2111,2639
2111,2637
2111,2593
2111,2522
2111,2414
2111,2381
2111,2369
2111,2322
2111,2288
2111,2206
2111,2179
2111,2140
2112,2531
2112,2407
2112,2363
2112,2264
2112,2246
2114,2628
2115,2545
2115,2482
2115,2451
2115,2306
2116,2617
2116,2519
2116,2516
2116,2460
2117,2646
2117,2640
2117,2619
2117,2593
2117,2516
2117,2468
2117,2452
2117,2318
2117,2312
2117,2249
2118,2258
2120,2406
2121,2213
2121,2147
2122,2573
2122,2315
2122,2311
2122,2283
2123,2536
2123,2385
2123,2377
2124,2303
2124,2147
2125,2654
2125,2630
2125,2491
2125,2438
2125,2140
2126,2468
2126,2403
2126,2227
2127,2619
2127,2599
2127,2427
2127,2410
2127,2252
2128,2575
2128,2474
2129,2228
2131,2391
2131,2187
2132,2549
2132,2495
2132,2315
2132,2272
2133,2264
2134,2615
2134,2518
2134,2469
2134,2466
2134,2176
2135,2608
2135,2590
2135,2464
2135,2434
2135,2389
2135,2250
2135,2192
2135,2148
2136,2655
2136,2526
2136,2407
2136,2391
2137,2649
2137,2547
2137,2379
2137,2356
2137,2332
2137,2309
2137,2222
2137,2188
2138,2652
2138,2635
2138,2478
2138,2413
2138,2314
2138,2285
2139,2594
2139,2368
2139,2282
2140,2518
2140,2385
2140,2306
2141,2508
2141,2282
2141,2254
2142,2612
2142,2567
2142,2471
2142,2252
2143,2660
2143,2643
2143,2631
2143,2508
2143,2419
2143,2291
2143,2237
2144,2533
2144,2394
2144,2314
2144,2232
2144,2170
2144,2161
2145,2413
2145,2373
2146,2402
2147,2469
2147,2451
2147,2324
2147,2210
2148,2511
2148,2438
2148,2355
2148,2298
2148,2273
2148,2259
2148,2253
2148,2246
2148,2161
2149,2637
2149,2586
2149,2514
2149,2415
2149,2315
2149,2259
2150,2572
2151,2560
2151,2452
2151,2429
2151,2309
2151,2216
2151,2209
2151,2163
2153,2323
2153,2232
2154,2613
2154,2189
2155,2461
2155,2315
2156,2645
2157,2471
2159,2660
2159,2494
2159,2447
2159,2435
2160,2322
2161,2478
2162,2534
2162,2416
2162,2318
2163,2590
2163,2579
2163,2264
2163,2174
2164,2646
2164,2623
2165,2646
2165,2475
2165,2392
2165,2308
2165,2303
2165,2259
2166,2248
2166,2228
2169,2557
2169,2445
2169,2417
2169,2414
2169,2406
2169,2276
2169,2267
2169,2254
2169,2173
2171,2531
2172,2429
2172,2387
2172,2334
2172,2234
2172,2189
2173,2511
2174,2390
2174,2333
2174,2240
2174,2191
2175,2617
2175,2315
2175,2239
2175,2185
2176,2593
2176,2544
2176,2473
2176,2468
2176,2390
2176,2202
2177,2643
2177,2427
2177,2399
2177,2313
2179,2630
2179,2436
2179,2410
2179,2374
2179,2302
2179,2213
2180,2627
2180,2566
2180,2432
2180,2428
2180,2413
2180,2324
2180,2291
2181,2424
2181,2236
2183,2496
2183,2447
2183,2445
2183,2362
2183,2233
2183,2218
2184,2467
2184,2343
2185,2642
2185,2611
2185,2394
2185,2330
2185,2203
2186,2512
2186,2368
2186,2272
2186,2241
2186,2224
2186,2214
2188,2385
2189,2635
2189,2557
2189,2537
2189,2532
2189,2499
2189,2485
2189,2353
2189,2282
2190,2414
2190,2306
2190,2273
2190,2200
2191,2611
2191,2603
2191,2600
2191,2482
2191,2310
2191,2211
2194,2624
2194,2530
2194,2478
2194,2379
2194,2215
2196,2414
2196,2322
2197,2318
2197,2217
2198,2567
2198,2377
2198,2333
2198,2305
2199,2602
2199,2480
2199,2401
2199,2366
2200,2578
2200,2556
2200,2532
2201,2544
2201,2372
2203,2648
2203,2396
2203,2347
2203,2333
2203,2325
2203,2240
2203,2211
2205,2289
2206,2241
2206,2214
2207,2564
2208,2553
2208,2510
2209,2598
2209,2278
2210,2654
2210,2649
2210,2582
2210,2532
2210,2429
2210,2268
2211,2480
2211,2372
2211,2243
2212,2467
2213,2591
2213,2539
2213,2482
2213,2427
2213,2336
2214,2592
2214,2526
2214,2241
2214,2237
2215,2642
2215,2612
2215,2604
2215,2544
2215,2461
2215,2338
2215,2250
2215,2246
2216,2609
2216,2597
2216,2556
2216,2532
2216,2308
2217,2228
2218,2622
2218,2613
2218,2476
2218,2267
2219,2635
2221,2642
2223,2609
2223,2607
2223,2546
2223,2537
2223,2473
2223,2459
2223,2396
2223,2290
2224,2615
2224,2581
2224,2522
2224,2395
2224,2391
2224,2363
2224,2247
2224,2242
2225,2658
2225,2585
2226,2654
2226,2603
2226,2579
2226,2561
2226,2432
2226,2289
2227,2366
2228,2632
2228,2603
2228,2373
2228,2248
2229,2338
2229,2327
2229,2258
2230,2319
2231,2592
2232,2609
2232,2510
2232,2449
2232,2344
2232,2322
2232,2283
2233,2413
2233,2367
2233,2303
2234,2590
2234,2485
2235,2379
2235,2351
2235,2285
2236,2566
2237,2574
2237,2478
2237,2469
2237,2372
2239,2649
2239,2452
2239,2429
2240,2653
2240,2575
2240,2434
2240,2279
2241,2600
2241,2467
2241,2466
2241,2407
2241,2314
2242,2602
2242,2247
2243,2339
2243,2319
2243,2311
2243,2283
2244,2272
2246,2516
2246,2480
2246,2468
2246,2465
2246,2312
2246,2279
2246,2267
2246,2259
2247,2615
2247,2599
2247,2453
2247,2253
2248,2557
2249,2616
2250,2520
2250,2434
2250,2339
2252,2594
2252,2543
2253,2574
2253,2271
2254,2645
2254,2629
2254,2575
2254,2518
2254,2429
2254,2383
2254,2302
2258,2638
2258,2506
2258,2484
2258,2429
2259,2606
2259,2600
2259,2572
2259,2530
2259,2515
2259,2507
2259,2396
2259,2305
2259,2279
2259,2266
2260,2656
2260,2440
2261,2478
2261,2309
2262,2543
2262,2495
2262,2449
2262,2345
2264,2386
2267,2605
2267,2572
2267,2398
2267,2330
2268,2606
2268,2396
2271,2591
2272,2619
2272,2398
2273,2642
2273,2496
2273,2458
2274,2594
2274,2461
2274,2458
2274,2292
2276,2539
2276,2427
2276,2287
2277,2566
2277,2345
2277,2314
2277,2313
2278,2598
2278,2315
2280,2630
2280,2572
2280,2521
2280,2455
2282,2416
2282,2385
2282,2363
2283,2646
2283,2480
2283,2416
2283,2360
2283,2326
2283,2325
2284,2589
2287,2579
2287,2531
2287,2477
2287,2393
2287,2387
2288,2654
2288,2517
2288,2499
2288,2318
2290,2608
2290,2563
2291,2643
2291,2510
2292,2589
2292,2549
2292,2394
2293,2549
2293,2471
2293,2458
2293,2430
2293,2385
2294,2448
2295,2567
2295,2370
2296,2517
2297,2657
2298,2496
2298,2462
2298,2399
2299,2555
2299,2545
2299,2532
2299,2303
2300,2572
2300,2544
2300,2502
2300,2495
2300,2409
2300,2381
2300,2363
2302,2522
2302,2449
2302,2425
2302,2400
2302,2399
2302,2367
2302,2352
2303,2655
2303,2508
2303,2458
2303,2331
2303,2323
2304,2641
2304,2612
2304,2544
2304,2420
2305,2594
2305,2509
2306,2384
2307,2489
2307,2336
2308,2591
2308,2547
2308,2506
2308,2387
2308,2333
2310,2436
2310,2385
2310,2336
2310,2330
2311,2607
2311,2549
2312,2333
2313,2577
2313,2446
2314,2643
2314,2318
2315,2599
2315,2458
2315,2438
2315,2407
2315,2343
2318,2417
2318,2327
2319,2642
2319,2630
2319,2560
2319,2479
2319,2448
2319,2323
2322,2432
2323,2605
2323,2501
2323,2465
2323,2393
2324,2613
2324,2609
2324,2544
2325,2653
2326,2353
2327,2493
2327,2416
2327,2399
2327,2347
2328,2561
2328,2493
2328,2370
2328,2361
2329,2654
2329,2552
2330,2604
2330,2465
2330,2355
2332,2433
2332,2390
2333,2385
2334,2581
2334,2579
2334,2532
2334,2518
2334,2472
2334,2398
2334,2343
2336,2532
2336,2512
2336,2378
2338,2637
2338,2603
2338,2602
2338,2473
2339,2625
2339,2591
2339,2518
2340,2606
2341,2626
2342,2587
2342,2509
2343,2597
2343,2451
2343,2385
2344,2458
2345,2567
2345,2533
2345,2419
2347,2654
2347,2557
2347,2532
2347,2479
2347,2477
2348,2383
2349,2560
2350,2526
2350,2359
2351,2551
2351,2502
2352,2623
2352,2543
2352,2536
2352,2429
2353,2489
2355,2417
2356,2501
2356,2484
2356,2407
2356,2404
2359,2567
2359,2550
2359,2476
2361,2474
2363,2574
2363,2536
2364,2571
2366,2456
2368,2396
2370,2536
2372,2649
2372,2610
2372,2604
2372,2377
2374,2613
2374,2575
2374,2522
2374,2445
2377,2594
2377,2381
2378,2435
2379,2555
2379,2543
2379,2516
2381,2426
2381,2383
2383,2539
2383,2516
2383,2492
2383,2484
2383,2386
2384,2525
2385,2501
2385,2485
2386,2591
2387,2615
2387,2593
2387,2485
2388,2402
2389,2640
2389,2636
2390,2512
2390,2420
2391,2594
2391,2554
2391,2471
2392,2598
2392,2473
2393,2604
2393,2429
2393,2418
2394,2475
2395,2478
2395,2452
2396,2508
2396,2406
