user,firend
1542,1757
1542,1741
1542,1621
1543,1694
1544,1610
1545,1790
1545,1633
1545,1584
1547,1835
1547,1768
1550,1857
1550,1786
1551,1810
1551,1674
1553,1580
1556,1835
1556,1793
1556,1707
1557,1809
1557,1590
1557,1570
1558,1792
1559,1858
1559,1851
1559,1605
1563,1898
1563,1868
1563,1653
1564,1614
1569,1873
1569,1587
1569,1576
1570,1791
1570,1632
1570,1615
1570,1610
1571,1886
1571,1717
1571,1612
1571,1605
1571,1584
1572,1836
1572,1735
1572,1683
1572,1675
1573,1907
1573,1729
1574,1694
1574,1681
1574,1671
1574,1602
1575,1867
1577,2566
1577,2546
1577,2496
1577,2438
1577,2406
1577,2379
1577,1846
1577,1772
1577,1590
1578,1875
1580,1863
1580,1823
1580,1799
1580,1752
1580,1652
1580,1643
1580,1626
1582,1875
1583,1727
1584,1876
1584,1661
1584,1605
1587,1716
1587,1649
1589,1877
1589,1844
1589,1723
1590,1761
1590,1668
1592,1742
1594,1612
1594,1598
1596,1871
1596,1848
1597,1768
1597,1753
1597,1697
1598,1844
1598,1771
1598,1753
1600,1864
1600,1845
1600,1722
1603,1832
1603,1816
1603,1718
1603,1674
1604,1810
1604,1757
1604,1658
1604,1621
1605,1662
1605,1632
1608,1726
1608,1679
1609,1818
1609,1746
1609,1722
1609,1652
1610,1750
1610,1735
1611,1875
1611,1850
1611,1820
1611,1801
1612,1734
1612,1620
1613,1779
1613,1659
1614,1885
1614,1707
1614,1663
1617,1902
1617,1868
1617,1795
1618,1835
1619,1900
1619,1877
1619,1842
1620,1910
1620,1908
1620,1898
1620,1844
1621,1863
1621,1632
1622,1863
1625,1893
1625,1677
1626,1861
1626,1659
1630,1881
1630,1845
1630,1672
1632,1861
1632,1826
1632,1737
1633,1767
1634,1781
1636,1655
1637,1810
1638,1899
1638,1773
1638,1655
1639,1911
1639,1757
1642,2939
1643,1800
1644,1799
1646,1809
1646,1799
1647,1732
1649,1667
1651,1849
1652,1723
1653,1663
1656,3038
1656,2999
1659,1761
1661,1872
1661,1857
1661,1841
1661,1818
1661,1704
1662,1902
1662,1782
1663,1883
1663,1780
1663,1703
1664,1906
1665,1909
1665,1753
1666,3340
1666,3199
1666,3038
1667,1703
1668,1858
1668,1845
1668,1836
1668,1685
1669,1858
1669,1849
1669,1712
1671,1683
1672,1794
1672,1756
1672,1699
1675,1839
1675,1826
1675,1796
1675,1789
1675,1743
1675,1698
1677,1881
1678,1867
1679,1694
1680,1888
1680,1820
1681,1807
1681,1794
1683,1868
1683,1851
1683,1817
1685,1750
1688,1888
1688,1780
1688,1695
1689,1782
1689,1754
1690,1703
1691,1872
1691,1742
1696,1835
1701,2883
1703,1751
1704,1716
1706,1873
1706,1720
1707,1898
1707,1874
1710,1911
1710,1736
1711,1897
1717,1881
1717,1833
1717,1832
1717,1797
1717,1780
1718,2609
1718,2332
1718,2324
1718,2170
1718,1921
1718,1827
1720,1873
1720,1857
1721,1898
1721,1809
1721,1734
1722,1810
1722,1772
1723,1810
1724,1750
1726,2968
1727,1894
1729,1801
1729,1764
1730,1789
1730,1752
1734,1891
1734,1877
1734,1816
1734,1791
1734,1735
1736,1891
1736,1811
1737,1809
1737,1791
1737,1761
1738,1783
1739,1848
1740,1767
1741,1863
1741,1849
1741,1772
1746,1765
1748,1770
1750,1780
1752,1768
1754,1868
1757,1897
1757,1863
1757,1842
1765,1827
1771,1849
1771,1804
1771,1789
1773,1778
1782,1816
1785,1904
1785,1871
1790,1828
1791,1881
1791,1818
1793,1886
1794,1824
1794,1801
1795,1864
1795,1816
1800,1911
1801,1907
1807,1876
1807,1813
1809,1835
1811,1868
1811,1836
1811,1833
1812,1884
1816,1909
1818,1910
1818,1894
1818,1819
1823,1864
1824,1878
1826,1911
1826,1852
1826,1849
1828,1872
1828,1869
1830,1884
1830,1842
1833,1851
1845,1865
1845,1851
1848,1893
1849,1891
1853,1902
1858,1898
1864,1891
1865,1883
1867,1879
1875,1903
1891,1902
1913,2533
1913,2510
1913,2143
1913,1916
1914,2640
1914,2091
1916,2560
1916,2508
1916,2502
1916,2372
1916,2327
1916,2211
1916,2191
1916,2155
1916,1948
1917,2506
1917,2019
1917,1941
1918,2575
1918,2550
1918,2518
1918,2508
1918,2234
1918,2136
1918,2111
1918,2002
1918,1945
1919,2447
1919,2174
1919,1976
1920,2542
1920,2299
1920,2264
1920,2221
1920,1954
1921,2405
1921,2337
1921,2176
1922,2373
1922,2015
1923,2635
1923,2451
1923,2440
1923,2415
1923,2335
1924,2399
1924,2320
1925,2428
1925,2407
1925,2372
1925,2336
1925,2087
1925,1943
1926,2623
1926,2581
1926,2393
1926,2374
1926,2139
1926,2124
1926,2108
1926,2093
1926,2004
1927,2645
1928,2626
1928,2225
1928,1950
1929,2530
1929,2451
1929,2216
1929,2210
1930,2570
1930,2491
1930,2417
1930,2310
1931,2511
1931,2459
1931,2151
1931,2149
1931,2052
1931,1951
1932,2612
1932,2364
1932,2361
1932,2175
1932,2136
1932,2077
1934,2618
1934,2197
1935,2616
1936,2567
1936,2440
1936,2322
1936,2156
1938,2319
1938,2261
1939,2606
1939,2590
1939,2567
1939,2221
1939,2174
1939,2171
1939,2153
1939,2142
1939,2066
1940,2652
1940,2512
1940,2511
1940,2451
1940,2372
1940,2249
1940,2242
1940,2202
1940,2046
1941,2624
1941,2606
1941,2502
1941,2186
1941,2154
1941,2149
1941,2000
1942,2495
1942,2370
1942,2240
1942,2189
1942,2131
1942,2093
1943,2544
1943,2499
1943,2328
1943,2319
1943,2299
1943,2191
1943,2067
1944,2609
1944,2332
1944,2302
1944,2226
1944,2191
1944,2180
1944,2049
1945,2566
1945,2400
1945,2389
1945,2208
1946,2556
1946,2547
1946,2478
1946,2026
1947,2554
1947,2418
1947,2354
1947,2351
1947,2298
1947,2272
1947,2239
1947,2037
1948,2619
1948,2616
1948,2594
1948,2544
1948,2531
1948,2507
1948,2498
1948,2334
1948,2300
1948,2057
1948,2020
1950,2640
1950,1951
1951,2627
1951,2365
1952,2649
1952,2572
1952,2415
1952,2235
1952,2155
1952,2134
1952,2081
1953,2522
1953,2372
1953,2348
1953,1997
1954,2646
1954,2605
1954,2417
1954,2378
1954,2223
1954,2110
1955,2603
1955,2597
1955,2556
1955,2372
1955,2355
1955,2351
1955,2215
1955,2176
1955,2029
1957,2143
1957,2091
1958,2633
1958,2156
1959,2620
1959,2601
1959,2564
1959,2318
1959,2271
1959,2259
1959,2253
1959,2246
1959,2180
1959,1993
1959,1965
1960,2453
1960,2272
1961,2412
1962,2531
1962,2224
1962,2026
1963,2606
1963,2556
1963,2359
1963,2095
1963,1984
1963,1983
1964,2224
1965,2440
1965,2425
1965,2302
1965,2279
1965,2226
1966,2419
1966,2279
1966,2188
1966,2135
1966,2133
1966,2122
1966,2075
1968,2592
1968,2346
1969,2588
1970,2649
1970,2533
1970,2420
1970,2332
1970,2235
1971,2551
1971,2539
1971,2495
1971,2353
1972,2571
1972,2394
1973,2327
1975,2327
1975,2183
1975,2113
1976,2538
1976,2463
1977,2594
1978,2608
1978,2582
1978,2512
1978,2292
1978,2035
1979,2574
1979,2234
1979,2153
1981,2498
1981,2432
1981,2315
1981,2299
1981,2194
1982,2597
1982,2576
1982,2398
1982,2367
1982,2359
1982,2138
1983,2518
1983,2510
1983,2174
1983,2007
1983,1997
1984,2554
1984,2496
1984,2383
1984,2210
1984,2208
1984,2189
1985,2368
1985,2153
1985,2075
1985,2071
1986,2646
1986,2427
1986,2299
1986,2147
1986,2005
1987,2330
1987,2246
1987,2080
1987,2062
1987,2031
1988,2478
1988,2102
1989,2638
1989,2591
1989,2578
1989,2564
1989,2428
1989,2385
1989,2324
1989,2140
1989,2098
1989,2020
1990,2403
1990,2341
1990,2310
1990,2107
1990,2057
1991,2413
1991,2009
1993,2478
1993,2137
1994,2649
1994,2398
1994,2306
1994,2294
1994,2090
1994,2083
1995,2537
1995,2327
1997,2582
1997,2429
1999,2636
1999,2463
1999,2389
2000,2555
2000,2196
2000,2016
2002,2643
2002,2616
2002,2502
2002,2390
2002,2343
2002,2299
2002,2210
2002,2110
2002,2027
2002,2024
2003,2274
2003,2265
2003,2242
2003,2143
2003,2133
2003,2038
2004,2583
2004,2571
2004,2285
2005,2429
2005,2279
2005,2033
2006,2459
2007,2590
2007,2564
2007,2532
2007,2344
2007,2293
2007,2274
2007,2242
2007,2123
2008,2236
2008,2176
2008,2120
2009,2598
2009,2494
2009,2284
2010,2518
2010,2472
2010,2415
2010,2372
2010,2312
2010,2279
2010,2185
2010,2163
2010,2148
2010,2117
2011,2597
2011,2268
2011,2159
2011,2111
2012,2585
2013,2225
2014,2658
2016,2435
2017,2211
2018,2032
2019,2623
2019,2376
2019,2348
2019,2339
2019,2307
2019,2063
2020,2533
2020,2384
2020,2285
2020,2196
2020,2057
2020,2052
2021,2354
2021,2258
2021,2083
2021,2039
2022,2389
2023,2411
2023,2226
2024,2582
2024,2389
2024,2337
2024,2117
2025,2337
2026,2603
2026,2581
2026,2544
2026,2460
2026,2427
2026,2395
2026,2332
2026,2304
2026,2259
2026,2071
2026,2047
2027,2660
2027,2658
2028,2600
2028,2525
2028,2268
2029,2399
2029,2274
2029,2227
2029,2222
2029,2205
2029,2128
2029,2048
2030,2608
2030,2605
2030,2125
2030,2048
2031,2643
2031,2458
2031,2453
2031,2445
2031,2236
2031,2223
2032,2514
2032,2414
2032,2310
2032,2206
2032,2193
2032,2185
2033,2477
2033,2376
2035,2562
2036,2419
2036,2379
2036,2367
2036,2247
2036,2198
2037,2638
2037,2502
2037,2331
2037,2275
2037,2253
2037,2213
2038,2449
2038,2420
2038,2403
2038,2399
2038,2216
2038,2175
2038,2155
2038,2042
2039,2484
2039,2344
2039,2209
2039,2131
2040,2591
2040,2384
2040,2154
2040,2063
2042,2561
2042,2507
2042,2356
2042,2298
2042,2221
2042,2190
2042,2123
2042,2122
2043,2649
2043,2477
2043,2372
2043,2200
2043,2163
2043,2092
2044,2532
2044,2348
2044,2083
2044,2045
2045,2654
2045,2545
2045,2262
2045,2164
2045,2163
2046,2574
2046,2546
2046,2467
2046,2430
2046,2261
2047,2573
2047,2547
2047,2374
2047,2360
2047,2270
2047,2249
2047,2156
2047,2129
2047,2060
2048,2579
2048,2553
2048,2485
2048,2473
2048,2438
2049,2153
2049,2114
2052,2575
2052,2395
2052,2312
2052,2296
2052,2223
2052,2177
2052,2139
2052,2086
2052,2058
2053,2606
2053,2571
2053,2568
2053,2429
2053,2300
2053,2274
2053,2221
2053,2128
2053,2102
2053,2065
2054,2635
2054,2601
2054,2521
2054,2355
2054,2298
2054,2218
2054,2215
2054,2172
2055,2654
2055,2591
2055,2563
2055,2311
2055,2309
2055,2220
2055,2210
2055,2189
2055,2103
2056,2602
2056,2561
2056,2536
2057,2630
2057,2526
2057,2519
2057,2484
2057,2189
2057,2144
2057,2143
2058,2631
2058,2376
2058,2201
2058,2179
2058,2122
2058,2098
2059,2368
2059,2210
2060,2654
2060,2429
2062,2582
2062,2400
2062,2376
2062,2103
2063,2594
2063,2567
2063,2559
2063,2426
2063,2333
2065,2544
2065,2543
2065,2537
2065,2495
2065,2306
2065,2210
2065,2193
2065,2067
2066,2609
2066,2594
2066,2582
2067,2567
2067,2501
2067,2468
2067,2369
2068,2639
2068,2605
2068,2544
2068,2482
2068,2274
2069,2442
2069,2356
2069,2280
2069,2203
2069,2132
2069,2092
2071,2638
2071,2581
2071,2538
2071,2464
2071,2434
2071,2395
2071,2390
2071,2232
2071,2231
2071,2095
2071,2082
2072,2323
2072,2308
2072,2242
2073,2476
2074,2533
2074,2427
2074,2353
2074,2300
2074,2121
2074,2084
2074,2081
2075,2372
2075,2294
2075,2292
2075,2153
2077,2631
2077,2630
2077,2539
2078,2393
2078,2332
2078,2302
2078,2283
2078,2234
2080,2594
2080,2445
2080,2250
2080,2246
2081,2635
2081,2611
2081,2345
2081,2259
2081,2242
2081,2225
2081,2150
2081,2108
2083,2606
2083,2524
2083,2326
2084,2655
2084,2350
2084,2293
2084,2095
2085,2531
2085,2161
2086,2520
2086,2509
2086,2390
2087,2593
2087,2474
2087,2399
2087,2261
2087,2235
2087,2124
2088,2489
2088,2247
2088,2132
2089,2227
2090,2537
2090,2303
2090,2136
2091,2658
2091,2618
2091,2402
2091,2166
2092,2589
2092,2475
2092,2407
2092,2386
2092,2164
2093,2393
2093,2350
2093,2213
2095,2623
2095,2617
2095,2465
2095,2348
2095,2216
2096,2368
2096,2246
2097,2459
2098,2563
2098,2454
2098,2433
2098,2427
2098,2196
2098,2154
2099,2267
2099,2254
2099,2231
2100,2375
2101,2496
2101,2416
2101,2259
2102,2655
2102,2597
2102,2579
2102,2534
2102,2480
2102,2462
2102,2425
2102,2411
2102,2333
2102,2326
2102,2145
2102,2137
2103,2506
2103,2257
2104,2642
2104,2544
2104,2144
2107,2294
2108,2511
2108,2213
2109,2563
2109,2387
2109,2353
2110,2598
2110,2531
2110,2529
2110,2518
2110,2462
2110,2398
2110,2279
2111,2640
2111,2468
2111,2367
2111,2266
2111,2229
2111,2193
2112,2622
2112,2212
2113,2342
2114,2377
2114,2316
2114,2310
2115,2532
2115,2288
2115,2176
2115,2139
2115,2136
2116,2606
2116,2333
2116,2313
2117,2638
2117,2601
2117,2600
2117,2566
2117,2561
2117,2518
2117,2464
2117,2389
2117,2366
2117,2295
2117,2243
2118,2574
2118,2512
2118,2418
2118,2353
2119,2540
2120,2540
2121,2191
2122,2506
2123,2606
2123,2273
2123,2144
2123,2143
2124,2642
2124,2522
2124,2384
2124,2344
2124,2257
2125,2644
2125,2525
2125,2410
2125,2409
2125,2342
2125,2277
2126,2461
2126,2438
2127,2536
2127,2479
2127,2411
2127,2304
2127,2243
2127,2225
2127,2194
2128,2478
2128,2352
2128,2274
2128,2190
2128,2136
2130,2488
2131,2224
2131,2153
2131,2136
2132,2543
2132,2410
2132,2153
2132,2148
2133,2635
2133,2604
2133,2465
2133,2432
2133,2293
2133,2221
2134,2461
2134,2394
2134,2324
2135,2508
2135,2331
2135,2328
2135,2327
2135,2289
2135,2259
2135,2145
2136,2655
2136,2502
2136,2139
2137,2390
2137,2348
2137,2261
2137,2203
2138,2419
2138,2314
2138,2313
2138,2249
2139,2575
2139,2563
2139,2443
2139,2287
2139,2179
2140,2598
2140,2345
2140,2334
2140,2258
2141,2616
2141,2461
2141,2292
2142,2319
2142,2296
2143,2605
2143,2438
2143,2201
2144,2646
2144,2582
2144,2550
2144,2521
2144,2476
2144,2438
2144,2328
2144,2218
2145,2647
2145,2571
2145,2522
2145,2425
2145,2227
2145,2209
2145,2162
2147,2624
2147,2622
2147,2619
2147,2553
2147,2467
2147,2429
2147,2340
2147,2330
2147,2250
2148,2588
2148,2573
2148,2526
2148,2498
2148,2379
2148,2296
2148,2267
2148,2242
2148,2223
2149,2536
2149,2275
2150,2649
2150,2613
2150,2597
2150,2592
2150,2588
2150,2485
2150,2477
2150,2436
2150,2363
2151,2575
2151,2533
2151,2306
2153,2525
2153,2313
2153,2211
2153,2171
2154,2576
2154,2210
2155,2589
2155,2445
2155,2264
2155,2211
2157,2627
2157,2592
2157,2472
2157,2398
2157,2223
2158,2193
2159,2582
2160,2357
2162,2535
2162,2211
2163,2480
2163,2471
2163,2304
2163,2261
2164,2576
2164,2533
2164,2446
2165,2377
2165,2345
2165,2331
2169,2638
2169,2627
2169,2348
2169,2201
2169,2185
2171,2659
2171,2516
2171,2292
2172,2555
2172,2530
2172,2221
2173,2397
2173,2259
2173,2238
2174,2592
2174,2416
2174,2362
2174,2219
2175,2510
2175,2509
2175,2417
2175,2322
2176,2585
2176,2479
2176,2233
2176,2223
2177,2629
2177,2598
2177,2597
2177,2208
2179,2586
2179,2574
2179,2410
2179,2409
2179,2392
2179,2374
2179,2293
2179,2196
2180,2600
2180,2459
2180,2379
2180,2371
2180,2222
2181,2313
2183,2603
2183,2415
2183,2410
2184,2631
2184,2555
2184,2477
2184,2463
2184,2353
2184,2319
2184,2303
2185,2406
2185,2384
2185,2264
2186,2283
2186,2226
2187,2232
2188,2518
2188,2189
2189,2502
2189,2418
2189,2329
2190,2609
2190,2605
2190,2311
2190,2212
2191,2491
2191,2345
2192,2616
2193,2279
2194,2498
2194,2468
2194,2305
2196,2603
2196,2521
2196,2506
2196,2451
2196,2300
2196,2243
2197,2263
2198,2468
2198,2432
2198,2417
2198,2396
2198,2230
2199,2363
2199,2261
2201,2319
2202,2645
2203,2583
2203,2501
2203,2447
2203,2315
2205,2588
2205,2525
2205,2279
2207,2623
2208,2414
2208,2309
2208,2222
2209,2629
2209,2322
2209,2222
2210,2638
2210,2630
2210,2476
2210,2462
2210,2408
2210,2370
2210,2212
2211,2511
2211,2302
2211,2292
2211,2247
2211,2228
2212,2646
2212,2485
2212,2427
2212,2351
2213,2572
2213,2501
2213,2427
2213,2425
2213,2356
2214,2614
2214,2592
2214,2525
2214,2475
2214,2317
2214,2307
2214,2253
2215,2616
2215,2500
2215,2436
2215,2425
2215,2420
2215,2338
2215,2290
2216,2384
2216,2287
2216,2257
2218,2454
2218,2257
2219,2232
2220,2476
2221,2599
2221,2345
2221,2310
2222,2436
2222,2304
2222,2295
2223,2482
2223,2474
2223,2461
2223,2368
2224,2612
2224,2603
2224,2599
2224,2537
2224,2524
2224,2408
2224,2368
2224,2312
2224,2300
2225,2629
2225,2283
2226,2606
2226,2582
2226,2551
2226,2543
2226,2472
2226,2331
2226,2318
2228,2424
2229,2451
2229,2288
2230,2589
2230,2450
2231,2587
2231,2412
2231,2403
2232,2449
2232,2438
2232,2376
2232,2362
2232,2265
2232,2251
2232,2243
2233,2467
2233,2465
2233,2414
2233,2282
2233,2246
2234,2623
2234,2597
2234,2467
2234,2370
2235,2291
2236,2651
2236,2456
2237,2536
2237,2506
2237,2374
2237,2372
2237,2268
2239,2601
2239,2579
2239,2434
2239,2418
2239,2403
2240,2336
2240,2293
2241,2538
2241,2479
2241,2396
2241,2338
2241,2244
2242,2589
2242,2574
2242,2516
2242,2404
2242,2367
2243,2555
2243,2332
2243,2303
2244,2609
2244,2336
2244,2261
2246,2295
2247,2623
2247,2615
2247,2581
2247,2572
2247,2547
2247,2508
2247,2400
2247,2379
2247,2346
2247,2268
2249,2533
2249,2511
2249,2388
2249,2342
2250,2636
2250,2575
2250,2322
2251,2577
2252,2544
2252,2267
2253,2574
2253,2495
2253,2319
2254,2497
2254,2337
2255,2401
2256,2612
2256,2498
2256,2367
2256,2273
2257,2597
2257,2561
2257,2430
2257,2355
2258,2601
2258,2334
2258,2288
2259,2530
2259,2503
2260,2628
2260,2614
2261,2386
2262,2363
2264,2619
2264,2581
2264,2501
2264,2319
2264,2285
2265,2268
2266,2458
2266,2438
2266,2398
2266,2394
2266,2289
2266,2273
2267,2582
2267,2531
2268,2526
2268,2479
2268,2392
2268,2335
2271,2419
2271,2387
2271,2311
2272,2492
2272,2352
2273,2542
2273,2325
2273,2300
2274,2594
2274,2445
2275,2476
2276,2575
2276,2326
2277,2292
2278,2576
2278,2489
2279,2654
2279,2519
2279,2514
2279,2419
2279,2294
2280,2629
2280,2588
2280,2557
2280,2313
2282,2610
2282,2502
2282,2488
2282,2416
2283,2652
2283,2619
2283,2547
2283,2467
2283,2381
2283,2364
2283,2284
2285,2601
2285,2330
2287,2631
2287,2578
2287,2354
2288,2561
2288,2514
2288,2512
2288,2504
2288,2428
2289,2573
2289,2516
2289,2496
2289,2459
2289,2434
2289,2298
2290,2572
2290,2476
2291,2554
2291,2468
2292,2557
2292,2480
2292,2427
