user,firend
1613,1826
1613,1779
1614,1881
1614,1839
1614,1823
1616,1897
1617,1860
1617,1737
1617,1620
1617,1619
1618,2344
1618,1683
1618,1630
1619,1877
1619,1659
1620,1839
1620,1771
1620,1744
1621,1811
1623,1730
1624,1664
1625,1682
1630,1881
1630,1844
1630,1749
1632,1741
1632,1737
1632,1643
1637,1683
1637,1677
1639,1737
1639,1734
1639,1642
1642,3416
1642,3136
1642,2845
1643,1900
1643,1885
1643,1797
1644,1821
1644,1805
1644,1737
1644,1734
1647,1875
1649,1828
1650,1800
1651,1793
1653,1902
1653,1768
1653,1688
1653,1685
1655,1742
1656,1846
1657,1720
1658,1902
1658,1717
1658,1711
1658,1703
1660,1715
1662,1849
1662,1846
1662,1819
1663,1864
1665,1843
1665,1724
1665,1717
1666,2976
1666,2768
1666,2760
1666,2696
1668,1741
1668,1730
1668,1723
1668,1675
1669,1839
1674,1702
1675,1772
1677,1897
1677,1813
1678,1866
1679,1737
1680,1751
1681,1794
1682,1857
1683,1909
1685,1868
1685,1735
1688,1852
1688,1839
1688,1819
1688,1702
1689,1723
1689,1710
1689,1699
1690,1727
1692,1878
1692,1790
1692,1770
1696,1868
1696,1738
1697,1879
1699,1855
1699,1814
1699,1766
1702,1821
1703,1904
1703,1785
1706,1828
1707,1891
1707,1813
1710,1722
1712,1900
1712,1737
1714,1874
1715,1764
1717,1833
1717,1753
1717,1735
1718,2605
1718,1987
1720,1751
1721,1832
1722,1833
1722,1819
1722,1811
1724,1868
1724,1849
1724,1761
1724,1757
1726,3248
1726,3185
1726,2762
1727,1827
1728,1899
1732,1882
1732,1755
1734,1851
1737,1868
1737,1863
1737,1842
1737,1835
1741,1902
1741,1780
1742,1899
1744,1853
1746,1864
1750,1863
1750,1807
1751,1870
1753,1881
1754,1791
1757,1891
1761,1860
1761,1771
1763,1881
1764,1899
1767,1786
1768,1789
1769,1835
1770,1897
1771,1845
1772,1839
1773,1901
1781,1876
1782,1843
1789,1851
1789,1839
1789,1816
1791,1810
1791,1797
1791,1795
1794,1795
1804,1881
1807,1888
1807,1864
1807,1830
1809,1902
1809,1894
1810,1849
1811,1898
1811,1851
1816,1821
1818,1849
1819,1826
1823,1883
1823,1877
1823,1858
1830,1893
1830,1857
1833,1891
1833,1851
1836,1864
1839,1885
1842,1898
1844,1902
1845,1877
1845,1867
1849,1867
1852,1874
1860,1863
1861,1900
1877,1886
1888,1911
1913,2653
1913,2471
1913,2042
1913,2038
1914,1976
1915,2488
1916,2567
1916,2268
1916,2135
1917,2552
1917,2506
1917,2336
1917,2306
1918,2524
1918,2359
1918,2224
1918,2208
1918,2103
1918,2086
1918,1940
1920,2273
1921,2544
1921,2384
1921,1991
1921,1957
1922,2373
1922,2070
1922,2047
1922,2008
1923,2608
1923,2512
1923,2322
1923,2274
1923,2085
1924,2594
1924,1992
1925,2496
1925,2144
1925,2057
1925,1962
1926,2551
1926,2533
1926,2386
1926,2184
1926,1997
1928,2616
1928,2394
1928,2192
1928,2128
1928,2006
1929,2554
1929,2521
1929,2495
1929,2386
1929,2092
1929,2056
1929,2055
1930,2135
1930,2089
1930,1960
1931,2297
1931,1951
1932,2053
1932,1970
1932,1939
1934,2659
1934,2325
1934,2152
1934,2089
1934,2070
1936,2594
1936,2089
1938,2407
1939,2547
1939,2461
1939,2364
1939,2347
1939,2057
1939,1987
1940,2544
1940,2445
1940,2385
1940,2377
1940,2313
1940,2254
1940,2242
1940,2208
1940,2111
1941,2655
1941,2512
1941,2469
1941,2273
1941,2241
1941,2219
1941,2203
1941,2161
1941,2154
1941,2085
1941,2031
1941,2022
1941,1981
1941,1973
1942,2655
1942,2492
1942,2473
1942,2350
1942,2292
1942,2189
1942,2102
1942,2033
1943,2547
1943,2383
1943,2214
1944,2582
1944,2511
1944,2406
1944,2367
1944,2288
1944,2028
1945,2557
1945,2432
1945,2296
1945,2142
1945,2040
1945,1998
1945,1987
1946,2646
1946,2556
1946,2478
1946,2471
1946,2398
1946,2151
1946,2149
1946,2010
1947,2568
1947,2472
1947,2209
1947,2134
1947,2099
1947,2029
1947,1987
1948,2189
1949,1975
1950,2389
1950,2202
1951,2594
1951,2498
1951,2337
1951,2319
1952,2525
1952,2509
1952,2176
1952,2117
1952,1981
1953,2654
1953,2619
1953,2258
1953,2084
1953,2058
1954,2537
1954,2435
1954,2398
1954,2387
1954,2376
1954,2374
1954,2372
1954,2345
1954,2304
1954,2163
1954,2132
1954,2053
1954,2038
1955,2392
1955,2292
1955,2057
1956,2577
1957,2616
1957,2013
1958,2143
1958,1995
1959,2475
1959,2458
1959,1982
1960,2174
1960,1974
1962,2576
1962,2489
1962,2302
1962,2143
1963,2606
1963,2512
1963,2429
1963,2392
1963,2353
1963,2311
1963,2090
1963,2078
1963,2037
1963,2021
1963,1989
1964,2592
1964,2518
1964,2412
1964,2187
1964,2049
1964,1973
1965,2540
1965,2491
1965,2412
1965,2267
1965,2181
1965,2047
1966,2471
1966,2395
1968,2463
1968,2417
1968,2396
1968,2337
1969,2597
1970,2436
1971,2608
1971,2551
1971,2334
1971,2208
1971,2077
1971,2046
1972,2642
1972,2571
1972,2293
1972,2176
1972,2156
1972,2148
1973,2585
1973,2512
1973,2327
1973,2282
1973,2174
1973,2072
1973,1991
1974,2236
1975,2455
1975,2412
1975,2283
1975,2176
1976,2598
1976,2508
1976,2247
1976,2149
1976,2130
1978,2111
1979,2475
1979,2223
1979,2047
1980,2156
1980,2087
1980,1985
1981,2522
1981,2295
1982,2622
1982,2438
1982,2247
1982,2042
1982,2020
1983,2536
1983,2383
1983,2327
1983,2180
1983,2165
1983,2067
1984,2555
1984,2524
1984,2476
1984,2392
1984,2077
1985,2643
1985,2637
1985,2445
1985,2390
1985,2311
1985,2289
1985,2277
1985,2239
1985,2164
1985,2149
1985,2134
1985,2092
1986,2324
1986,2311
1987,2612
1987,2588
1987,2507
1987,2246
1987,2102
1988,2471
1988,2372
1988,2068
1989,2554
1989,2234
1989,2092
1990,2338
1990,2169
1990,2065
1990,2032
1991,2192
1993,2530
1993,2319
1994,2617
1994,2616
1994,2482
1994,2446
1994,2398
1994,2254
1994,2171
1994,2132
1995,2279
1995,2144
1997,2613
1997,2536
1997,2520
1997,2418
1997,2392
1997,2288
1998,2292
1999,2648
2001,2659
2001,2658
2001,2491
2002,2610
2002,2485
2002,2125
2002,2058
2002,2005
2003,2617
2003,2598
2003,2522
2003,2315
2003,2302
2003,2289
2003,2255
2003,2246
2003,2153
2003,2099
2004,2336
2004,2039
2005,2546
2005,2429
2005,2136
2006,2459
2006,2143
2006,2091
2007,2573
2007,2519
2007,2460
2007,2353
2007,2326
2007,2273
2007,2231
2007,2207
2007,2142
2007,2075
2007,2009
2008,2570
2008,2373
2010,2589
2010,2524
2010,2175
2010,2144
2010,2138
2012,2629
2016,2050
2017,2322
2018,2653
2019,2549
2019,2216
2019,2161
2020,2567
2020,2552
2020,2473
2020,2429
2020,2134
2020,2021
2021,2386
2021,2215
2021,2139
2021,2095
2024,2498
2024,2294
2024,2183
2026,2616
2026,2326
2026,2323
2026,2302
2026,2273
2026,2259
2026,2172
2026,2171
2027,2145
2028,2377
2028,2366
2028,2280
2028,2266
2028,2205
2029,2461
2029,2289
2029,2138
2030,2606
2030,2579
2030,2533
2030,2524
2030,2147
2031,2592
2031,2398
2031,2394
2031,2385
2031,2294
2031,2246
2031,2239
2031,2161
2031,2151
2031,2135
2032,2425
2032,2392
2032,2345
2032,2062
2033,2609
2033,2606
2033,2376
2033,2308
2033,2292
2033,2288
2033,2169
2035,2455
2035,2345
2036,2347
2036,2333
2036,2273
2036,2226
2036,2141
2037,2555
2038,2490
2038,2434
2038,2249
2038,2165
2038,2148
2038,2132
2039,2489
2039,2400
2039,2366
2039,2304
2039,2137
2039,2042
2040,2484
2040,2414
2040,2393
2040,2359
2040,2239
2040,2188
2040,2176
2042,2557
2042,2501
2042,2467
2042,2265
2042,2189
2042,2132
2042,2103
2042,2091
2043,2629
2043,2511
2043,2300
2043,2212
2043,2111
2044,2605
2044,2600
2044,2354
2044,2348
2044,2188
2044,2165
2044,2086
2045,2582
2045,2536
2045,2472
2045,2237
2046,2549
2046,2467
2046,2261
2046,2224
2046,2056
2047,2507
2047,2446
2047,2388
2047,2291
2047,2274
2047,2221
2047,2219
2047,2147
2047,2132
2047,2115
2047,2112
2047,2110
2048,2600
2048,2512
2048,2446
2048,2359
2048,2307
2048,2166
2048,2103
2048,2056
2049,2567
2049,2361
2049,2199
2050,2585
2051,2228
2052,2641
2052,2625
2052,2489
2052,2427
2052,2394
2052,2318
2052,2075
2053,2568
2053,2459
2053,2418
2053,2274
2053,2232
2053,2216
2053,2210
2053,2188
2053,2184
2053,2176
2053,2142
2054,2345
2054,2312
2054,2239
2055,2508
2055,2395
2055,2352
2055,2340
2055,2311
2055,2287
2055,2276
2055,2275
2055,2127
2056,2594
2056,2556
2056,2398
2056,2354
2056,2123
2056,2065
2056,2062
2057,2394
2057,2369
2057,2324
2057,2224
2057,2142
2058,2533
2058,2516
2058,2356
2058,2326
2058,2325
2058,2311
2058,2299
2058,2137
2059,2518
2059,2454
2060,2598
2060,2543
2060,2531
2060,2449
2060,2190
2061,2169
2062,2588
2062,2489
2062,2425
2062,2151
2062,2109
2063,2115
2064,2427
2064,2353
2064,2084
2065,2619
2065,2478
2065,2438
2065,2419
2065,2368
2065,2285
2065,2153
2065,2135
2065,2095
2066,2453
2066,2224
2066,2153
2067,2546
2067,2491
2067,2354
2067,2328
2067,2078
2068,2625
2068,2591
2068,2581
2068,2521
2068,2518
2068,2479
2068,2239
2068,2222
2068,2142
2069,2438
2069,2368
2069,2283
2069,2254
2069,2200
2069,2086
2070,2193
2071,2605
2071,2428
2071,2414
2071,2389
2071,2343
2071,2317
2071,2235
2071,2128
2072,2512
2072,2480
2072,2102
2073,2477
2073,2407
2074,2148
2074,2147
2075,2589
2075,2445
2075,2310
2075,2163
2077,2499
2077,2276
2077,2128
2077,2086
2078,2461
2078,2443
2078,2345
2078,2302
2080,2100
2081,2630
2081,2554
2081,2531
2081,2521
2081,2467
2081,2410
2081,2387
2081,2359
2081,2295
2081,2201
2082,2656
2082,2209
2083,2536
2083,2454
2083,2355
2083,2306
2083,2287
2083,2086
2084,2518
2084,2278
2084,2237
2084,2235
2084,2210
2084,2122
2084,2095
2085,2656
2085,2416
2085,2160
2086,2563
2086,2532
2086,2520
2086,2510
2086,2499
2086,2307
2086,2276
2086,2259
2086,2109
2087,2605
2087,2564
2087,2563
2087,2550
2087,2489
2087,2300
2087,2248
2087,2110
2088,2629
2088,2462
2088,2336
2088,2311
2088,2116
2089,2199
2090,2574
2090,2180
2090,2136
2090,2098
2091,2211
2092,2454
2092,2374
2092,2237
2093,2574
2093,2544
2093,2533
2093,2496
2093,2451
2093,2407
2093,2367
2093,2345
2095,2383
2095,2098
2096,2420
2096,2259
2097,2636
2098,2224
2099,2509
2099,2394
2100,2388
2101,2449
2101,2310
2101,2302
2101,2268
2101,2198
2101,2137
2102,2618
2102,2592
2102,2563
2102,2462
2102,2420
2102,2396
2102,2182
2102,2137
2103,2576
2103,2530
2103,2508
2103,2246
2104,2518
2104,2283
2104,2242
2104,2109
2107,2362
2107,2310
2108,2547
2108,2511
2108,2385
2108,2350
2109,2606
2109,2234
2110,2276
2110,2254
2110,2183
2110,2169
2110,2148
2111,2612
2111,2610
2111,2556
2111,2529
2111,2459
2111,2266
2111,2252
2111,2209
2112,2327
2112,2161
2113,2228
2113,2120
2114,2341
2115,2551
2115,2489
2115,2442
2115,2374
2115,2253
2116,2362
2116,2332
2116,2327
2116,2326
2116,2287
2116,2190
2117,2511
2117,2451
2117,2417
2117,2366
2117,2361
2117,2280
2117,2176
2120,2440
2120,2335
2120,2227
2121,2543
2121,2438
2121,2387
2123,2619
2123,2567
2123,2242
2124,2563
2124,2353
2124,2164
2125,2610
2125,2438
2125,2355
2125,2280
2125,2261
2125,2242
2125,2216
2125,2205
2126,2653
2126,2534
2126,2450
2127,2557
2127,2385
2127,2322
2127,2277
2127,2226
2127,2186
2128,2592
2128,2589
2128,2536
2128,2498
2128,2409
2128,2406
2130,2538
2132,2623
2132,2502
2132,2144
2133,2606
2133,2566
2133,2412
2133,2396
2133,2235
2134,2575
2134,2461
2134,2233
2135,2649
2135,2600
2135,2400
2135,2284
2135,2273
2135,2218
2135,2154
2136,2551
2136,2544
2136,2533
2136,2512
2136,2485
2136,2433
2136,2356
2136,2311
2136,2290
2137,2606
2137,2586
2137,2546
2137,2473
2137,2299
2137,2174
2138,2475
2138,2459
2138,2419
2138,2390
2138,2324
2138,2306
2138,2184
2139,2393
2139,2213
2140,2473
2140,2153
2140,2147
2141,2325
2141,2231
2142,2496
2143,2638
2143,2458
2143,2385
2143,2351
2143,2344
2143,2202
2144,2429
2144,2249
2144,2161
2145,2385
2145,2333
2145,2305
2145,2304
2145,2283
2146,2440
2146,2403
2147,2623
2147,2619
2147,2546
2147,2526
2147,2495
2147,2306
2147,2229
2148,2615
2148,2580
2148,2479
2148,2308
2148,2304
2149,2640
2149,2571
2149,2327
2149,2285
2149,2274
2150,2597
2150,2477
2151,2627
2151,2612
2151,2603
2151,2536
2151,2479
2151,2355
2151,2280
2151,2261
2151,2233
2151,2188
2151,2166
2153,2363
2153,2313
2153,2244
2153,2226
2153,2221
2153,2211
2153,2163
2154,2591
2154,2576
2154,2446
2155,2279
2156,2570
2156,2366
2161,2612
2161,2356
2161,2351
2161,2319
2161,2306
2161,2250
2161,2203
2162,2448
2163,2615
2163,2522
2163,2501
2163,2299
2163,2295
2163,2177
2164,2572
2164,2477
2164,2454
2164,2331
2164,2240
2165,2631
2165,2539
2165,2530
2165,2521
2165,2482
2165,2307
2166,2653
2169,2635
2169,2417
2169,2403
2169,2386
2169,2275
2169,2223
2171,2196
2172,2588
2172,2533
2172,2215
2172,2176
2173,2313
2173,2277
2174,2620
2174,2584
2174,2501
2174,2222
2175,2471
2175,2185
2176,2652
2176,2533
2176,2479
2176,2312
2176,2232
2176,2226
2177,2616
2177,2475
2179,2586
2180,2660
2180,2618
2180,2561
2180,2537
2180,2479
2180,2474
2180,2471
2180,2379
2180,2243
2182,2267
2183,2322
2183,2243
2183,2235
2184,2484
2184,2425
2184,2300
2185,2498
2185,2377
2185,2338
2185,2268
2185,2232
2186,2642
2186,2567
2186,2451
2186,2361
2186,2199
2187,2323
2187,2188
2188,2262
2189,2556
2189,2539
2189,2499
2189,2428
2189,2408
2189,2366
2189,2318
2190,2516
2190,2383
2191,2537
2191,2533
2191,2501
2191,2463
2191,2398
2191,2389
2191,2350
2191,2345
2191,2344
2191,2203
2193,2448
2193,2209
2194,2496
2194,2345
2196,2547
2196,2425
2196,2390
2196,2313
2197,2510
2197,2342
2197,2286
2198,2390
2198,2322
2198,2285
2198,2249
2198,2215
2199,2624
2199,2413
2199,2310
2199,2263
2199,2244
2199,2233
2200,2578
2200,2556
2200,2532
2200,2287
2201,2629
2201,2242
2203,2640
2203,2280
2203,2279
2203,2248
2208,2629
2208,2544
2208,2520
2208,2472
2208,2369
2208,2253
2208,2226
2208,2224
2209,2594
2209,2540
2209,2305
2210,2646
2210,2572
2210,2331
2210,2283
2210,2237
2210,2223
2211,2480
2211,2417
2212,2643
2212,2533
2212,2506
2212,2501
2212,2350
2212,2293
2213,2430
2213,2344
2213,2287
2213,2283
2214,2631
2214,2420
2214,2395
2215,2640
2215,2553
2215,2420
2215,2414
2216,2606
2216,2598
2216,2592
2216,2485
2216,2469
2216,2295
2216,2257
2218,2445
2218,2390
2218,2333
2218,2311
2220,2629
2220,2533
2220,2508
2220,2499
2220,2449
2220,2351
2220,2262
2221,2588
2221,2429
2221,2377
2221,2296
2221,2252
2222,2555
2222,2461
2222,2394
2222,2385
2222,2242
2223,2533
2223,2482
2223,2420
2224,2653
2224,2496
2224,2490
2224,2443
2224,2379
2224,2369
2226,2609
2226,2452
2226,2318
2226,2242
2226,2228
2228,2651
2228,2637
2228,2534
2228,2301
2230,2273
2231,2296
2232,2461
2232,2447
2232,2424
2232,2310
2233,2649
2233,2518
2234,2593
2234,2500
2234,2454
2234,2383
2234,2329
2235,2589
2235,2468
2235,2315
2237,2507
2237,2484
2237,2303
2237,2299
2238,2289
2239,2510
2239,2398
2239,2248
2240,2547
2240,2524
2240,2510
2240,2333
2240,2247
2241,2609
2241,2531
2241,2491
2241,2415
2242,2644
2242,2508
2242,2506
2242,2464
2242,2377
2242,2334
2242,2270
2243,2601
2243,2543
2244,2567
2244,2563
2244,2332
2246,2653
2246,2649
2246,2537
2246,2533
2246,2429
2246,2423
2246,2395
2246,2336
2246,2264
2247,2637
2247,2609
2247,2572
2247,2531
2247,2472
2247,2438
2247,2429
2247,2364
2247,2348
2247,2309
2247,2296
2248,2598
2248,2317
2249,2315
2250,2429
2252,2458
2253,2501
2253,2387
2254,2603
2254,2425
2256,2514
2257,2475
2257,2451
2257,2287
2258,2276
2259,2582
2259,2512
2259,2261
2260,2543
2260,2314
2261,2550
2261,2545
2261,2386
2261,2348
2262,2323
2264,2599
2264,2479
2264,2429
2264,2305
2265,2514
2266,2545
2266,2451
2267,2637
2267,2415
2267,2392
2267,2327
2267,2280
2268,2646
2268,2610
2268,2474
2268,2397
2268,2379
2268,2345
2271,2372
2273,2600
2273,2589
2273,2563
2273,2551
2273,2491
2273,2310
2273,2279
2274,2498
2275,2584
2276,2588
2276,2581
2276,2578
2277,2570
2277,2471
2278,2546
2278,2344
2279,2609
2279,2594
2279,2588
2279,2559
2279,2547
2279,2500
2279,2419
2279,2390
2279,2308
2279,2299
2280,2472
2280,2461
2282,2573
2282,2546
2283,2560
2283,2480
2283,2419
2283,2408
2283,2404
2283,2383
2283,2366
2283,2353
2283,2335
2285,2642
2285,2584
2285,2529
2285,2516
2285,2327
2287,2563
2287,2546
2288,2603
2288,2575
2288,2307
2289,2480
2290,2336
2291,2553
2291,2451
2291,2416
2291,2339
2292,2645
2292,2571
2292,2559
2292,2454
2292,2434
2292,2309
2293,2578
2293,2479
2293,2389
2293,2387
2294,2479
2294,2330
2295,2531
2295,2498
2296,2588
2296,2368
2298,2555
2298,2544
2299,2623
2299,2613
2299,2576
2299,2561
2299,2518
2299,2478
2300,2552
2300,2504
2300,2495
2300,2418
2300,2343
2302,2619
2302,2586
2302,2582
2302,2563
2302,2560
2302,2492
2302,2396
2303,2655
2303,2542
2303,2467
2303,2464
2303,2334
2304,2616
2304,2462
2305,2592
2305,2580
2305,2471
2305,2436
2305,2379
2306,2353
2306,2311
2307,2646
2307,2613
2307,2546
2307,2499
2307,2383
2307,2359
2308,2642
2308,2499
2310,2566
2311,2606
2311,2563
2311,2478
2311,2469
2311,2353
2312,2511
2312,2416
2313,2573
2313,2492
2314,2317
2315,2573
2315,2512
2315,2403
2315,2385
2315,2368
2315,2328
2317,2656
2318,2641
2318,2516
2318,2512
2318,2501
2318,2440
2318,2345
2319,2555
2323,2556
2323,2393
2323,2387
2324,2653
2324,2555
2324,2544
2324,2468
2325,2616
2325,2598
2325,2533
2325,2528
2325,2385
2326,2443
2326,2407
2327,2544
2328,2492
2329,2572
2329,2418
2329,2381
2330,2547
2330,2526
2330,2472
2330,2434
2330,2368
2331,2454
2332,2581
2332,2451
2332,2415
2332,2398
2332,2377
2332,2353
2333,2518
2333,2369
2333,2368
2336,2609
2336,2465
2336,2390
2336,2362
2337,2653
2337,2531
2337,2413
2338,2582
2338,2563
2338,2526
2338,2451
2338,2415
2340,2649
2340,2372
2343,2518
2343,2385
2344,2608
2344,2524
2344,2502
2345,2530
2345,2475
2345,2436
