user,firend
375,567
375,544
376,1630
376,1584
376,1370
376,1349
376,1269
376,1211
376,1009
376,1008
376,962
376,469
376,407
378,1427
378,1423
378,1312
378,635
378,494
380,504
381,514
382,397
385,1606
387,1543
387,1210
387,1113
387,1025
387,962
387,569
387,547
387,488
387,462
387,446
387,430
387,418
387,396
388,1694
388,1463
388,571
388,533
389,1768
389,1557
389,1245
389,1099
389,1079
389,1066
390,1374
390,561
390,502
390,493
390,412
390,408
391,1349
391,1095
391,633
391,604
391,584
391,495
392,1612
392,1013
392,604
392,546
392,543
392,458
392,448
392,402
394,1549
394,432
394,397
395,1616
395,1612
395,1048
395,405
396,651
396,493
397,1679
397,989
397,630
397,580
397,545
397,500
397,488
398,1645
398,1114
398,524
398,451
400,1829
400,1376
400,519
402,1878
402,1628
402,1446
402,1204
402,1007
402,489
402,477
402,418
403,565
403,545
403,527
403,520
403,461
403,451
403,444
404,1313
404,641
404,610
404,539
404,481
405,1300
405,1179
405,594
405,553
405,439
407,1688
407,594
407,552
407,542
407,515
407,493
408,1671
408,1332
408,637
408,507
409,1616
409,1358
409,432
410,563
410,513
410,451
412,1504
412,1204
412,1080
412,603
412,597
412,541
414,1824
414,1576
414,1575
414,1561
414,1557
414,1429
414,1382
414,1127
414,1080
414,931
414,570
415,673
415,531
415,475
415,458
415,449
415,431
416,1343
416,509
416,452
416,422
417,1692
417,1574
417,645
417,612
418,434
419,1490
419,1104
419,614
419,531
419,512
420,1857
420,1816
420,1659
420,1595
420,1569
420,1524
420,1338
420,967
420,913
420,645
420,588
420,551
421,1318
421,495
421,422
422,1876
422,1794
422,1237
422,1169
422,598
422,429
422,423
423,1870
423,1621
423,1374
423,1222
423,1146
423,654
423,536
423,452
425,1400
425,513
426,527
427,526
428,1784
428,1685
428,1621
428,1324
428,988
428,897
429,569
429,555
430,930
430,551
430,475
430,462
431,1778
431,1611
431,1543
431,1400
431,1391
431,896
431,584
431,542
431,539
432,1906
432,1763
432,984
432,539
432,484
432,470
434,1790
434,1464
434,680
434,623
434,491
435,604
436,975
436,936
436,930
436,554
436,452
438,569
438,547
438,539
439,1018
439,645
439,469
440,1673
440,1660
440,1545
440,1143
440,988
440,491
442,551
442,510
444,1616
444,1155
444,569
444,477
446,1868
446,1602
446,1343
446,1128
446,566
446,537
446,495
449,645
449,545
450,1515
450,563
450,482
451,1677
451,1478
451,645
451,534
451,526
451,512
451,509
451,508
451,504
452,1673
452,1478
452,1179
452,957
452,593
452,533
455,1514
455,1261
455,1012
455,484
456,1740
456,1679
456,1095
456,539
456,535
456,508
456,461
458,1404
458,1332
458,905
458,543
458,461
459,460
460,1745
460,1426
460,636
460,604
460,519
461,540
462,1673
462,560
462,502
463,1717
463,556
465,1536
465,1448
465,1284
469,1612
469,1551
469,1444
469,1370
469,1125
469,541
471,1574
471,1490
471,930
471,606
471,557
473,1332
473,1009
473,614
473,549
473,519
474,555
475,1610
475,1542
475,1397
475,1391
475,1380
475,1351
475,1281
475,590
475,587
475,520
475,503
478,634
478,590
479,1374
479,905
480,558
481,1736
481,1390
481,637
481,502
482,1897
482,1690
482,1456
482,1425
482,1396
482,1358
482,1349
482,1075
482,637
482,527
483,1816
483,1811
483,1636
483,1621
483,1620
483,1510
483,1496
483,1426
483,1343
483,1340
483,1322
483,1295
483,1188
483,1037
483,1007
483,995
483,631
483,605
483,518
484,1884
484,1776
484,1729
484,1722
484,1542
484,1336
484,1309
484,1260
484,1226
484,1079
484,942
484,569
484,561
484,524
485,516
486,525
487,1609
487,1514
487,1222
487,566
487,512
488,520
489,645
489,580
489,512
489,510
489,503
489,500
490,683
491,1767
491,500
492,1763
492,1649
492,1435
492,1081
492,980
492,590
492,523
493,905
493,580
493,544
494,1907
494,1744
494,1514
494,1377
494,676
495,1677
495,606
495,547
496,1853
496,1512
496,561
497,1881
497,1848
497,1751
497,1584
497,1529
497,1012
497,641
497,536
500,1446
500,1121
500,905
500,505
502,683
502,591
502,542
503,1740
503,1512
503,1455
503,570
506,1763
506,1744
506,1526
506,1464
506,1358
506,1217
506,1001
508,610
510,1179
510,1122
510,1025
511,1876
512,1870
512,1545
512,1250
512,593
512,558
513,1857
513,1828
513,1808
513,1785
513,1673
513,1602
513,1508
513,1377
513,1367
513,1357
513,1284
513,1210
513,994
514,1786
514,1446
514,1358
514,1349
514,1343
514,1155
514,1066
514,968
514,673
514,667
514,593
514,545
515,1893
515,1790
515,1744
515,1536
515,636
515,606
515,604
515,596
516,1545
517,1895
517,1891
517,1855
517,1768
517,1680
517,1559
517,1462
517,1311
517,1159
517,1110
517,962
517,903
517,678
517,547
518,1095
518,610
519,563
519,526
519,524
520,1897
520,1845
520,1833
520,1806
520,1800
520,1777
520,1536
520,1525
520,1109
520,1008
520,997
520,682
521,591
521,545
523,896
523,676
523,620
524,1744
524,535
525,1907
525,1349
525,1284
525,1217
525,620
526,1852
526,1729
526,1722
526,1663
526,1603
526,1597
526,1573
526,1551
526,1545
526,1508
526,1470
526,1318
526,1286
526,1201
526,1122
526,1099
526,1009
526,922
526,555
527,1831
527,1763
527,1677
527,1575
527,1160
527,1080
527,610
529,558
531,1020
531,536
533,591
533,567
537,943
537,915
537,591
538,1879
538,1839
538,1801
538,1671
538,1506
538,1279
538,1277
538,1139
538,1067
538,930
538,551
538,549
538,547
539,1426
540,1376
540,1122
541,567
542,1773
542,1729
542,1671
542,1226
542,1114
542,1095
542,1066
542,994
543,1320
544,1625
544,1490
544,933
545,1549
545,1374
545,1025
545,916
547,1237
548,634
549,1237
549,1179
553,1864
553,1724
553,1349
553,1273
553,1243
553,606
554,580
557,1459
557,1349
557,560
558,1408
558,1357
559,1730
559,1606
559,1273
559,1009
559,631
560,1595
560,1094
560,680
560,651
560,645
561,1875
561,1813
561,1694
561,1284
561,916
561,680
563,1700
563,1391
563,1330
563,1304
563,1012
565,1673
566,1891
566,1868
566,1818
566,1749
566,1724
566,1685
566,1654
566,1615
566,1317
566,1280
566,1102
566,1098
566,1063
567,3750
567,3491
567,1745
567,1673
567,1324
567,1273
567,1222
567,1109
567,594
569,948
570,1543
574,653
579,1237
579,682
580,1735
580,1720
580,1695
580,1614
580,1573
580,1536
580,1324
580,1267
580,1249
580,1241
580,1230
580,1221
580,1094
580,1020
580,942
580,917
580,651
580,614
587,905
591,1887
591,1826
591,1628
591,1334
591,1147
592,629
593,612
596,1833
596,1685
596,1677
596,1619
596,1472
596,1367
596,1280
596,1277
596,1116
596,1075
596,1012
596,623
596,603
601,1790
601,1711
601,1519
601,1516
601,1015
601,986
601,962
601,664
601,614
603,636
604,1355
604,1237
604,644
605,957
606,1819
606,1804
606,1754
606,1597
606,1502
606,1455
606,1435
606,1425
606,1115
606,1078
606,1049
606,1041
606,654
609,651
611,612
614,1614
614,1584
614,1146
614,639
617,618
618,645
623,653
629,1820
629,1793
631,634
634,1876
634,1237
636,637
637,1886
637,1831
637,1786
637,1746
637,1683
637,1674
637,1646
637,1614
637,1541
637,1530
637,1451
637,1379
637,1375
637,1341
637,1337
637,1288
637,1271
637,1259
637,1180
637,1166
637,1085
637,1014
637,975
637,655
639,1692
639,672
641,1872
641,1849
641,1758
641,1742
641,1735
641,1675
641,1588
641,1454
641,1437
641,1408
641,1396
641,1323
641,1256
641,1227
641,1223
641,1147
641,1116
641,1015
644,651
645,1320
645,1318
646,664
649,1632
649,1148
649,925
649,655
651,1826
651,1786
651,1766
651,1467
651,1449
651,1375
651,1366
651,1322
651,1315
651,1282
651,1237
651,1204
651,972
651,654
656,1625
660,678
667,1237
669,1893
669,1823
669,1237
669,1012
669,915
673,1464
679,1132
679,684
683,1374
686,864
687,822
687,811
687,795
687,787
687,778
687,769
688,816
688,783
688,716
690,809
690,737
691,707
693,806
693,723
694,779
696,793
697,751
698,818
701,793
701,784
701,709
703,844
703,825
703,814
703,799
703,713
705,777
705,709
708,810
709,736
709,730
710,753
711,740
711,720
713,826
713,759
713,753
715,843
715,826
715,754
715,722
716,734
718,880
718,844
719,835
720,813
720,741
721,835
722,741
723,854
723,756
724,856
724,790
724,787
724,763
724,751
724,740
726,790
727,810
727,782
728,815
728,769
731,856
735,784
736,755
737,823
737,798
737,792
738,824
738,787
738,764
738,748
738,746
739,836
740,805
740,793
741,837
741,814
741,793
741,766
744,819
746,818
746,784
746,748
747,854
747,834
747,814
747,812
747,779
751,813
752,795
752,790
753,755
754,837
754,825
755,842
759,807
760,815
760,764
761,837
761,764
762,837
764,853
764,845
764,770
765,869
765,781
766,844
766,774
767,789
768,814
770,805
770,784
771,819
771,773
772,815
773,804
774,815
780,822
782,784
783,831
786,834
786,795
787,848
787,799
787,795
790,815
794,814
795,837
796,833
797,826
799,838
800,831
800,820
807,840
810,824
812,847
813,828
823,826
826,853
827,880
831,847
832,837
857,3741
857,3687
857,3656
857,3596
894,895
896,1855
896,1848
896,1749
896,1725
896,1694
896,1523
896,1390
896,1357
896,1245
896,1017
896,947
896,921
897,1851
897,1780
897,1577
897,1528
897,1405
897,1285
897,1227
897,1157
897,1008
897,984
898,1355
898,1286
898,1233
898,1019
900,1454
900,1427
900,1132
900,1020
901,1025
902,1879
902,1783
902,1703
902,1655
902,1646
902,1578
902,1475
902,1435
902,1428
903,1275
903,1124
903,958
905,1763
905,1746
905,1583
905,1520
905,1495
905,1007
906,1839
906,1793
906,1666
906,1631
906,1618
906,1559
906,1512
906,1453
906,1423
906,1422
906,1355
906,1280
906,1262
906,1149
906,1112
906,1092
906,916
906,915
907,1836
907,1835
907,1744
907,1619
907,1592
907,1425
907,1339
907,1337
907,1336
907,1292
907,1083
907,934
908,1653
908,1642
908,1068
909,1770
909,1667
912,1727
912,1510
912,1359
912,1320
913,1846
913,1789
913,1763
913,1639
913,1626
913,1551
913,1488
913,1388
913,1323
913,1306
913,1293
913,1176
913,1167
913,1130
913,1104
913,1076
913,1073
913,986
914,1675
914,1663
914,1502
914,1488
914,1396
914,1379
914,1327
914,1281
914,1107
914,1020
915,1868
915,1621
915,1610
915,1457
915,1426
915,1236
915,1223
916,1852
916,1790
916,1714
916,1702
916,1644
916,1528
916,1291
916,1262
916,1187
916,1143
916,1036
917,1889
917,1752
917,1734
917,1720
917,1694
917,1636
917,1624
917,1514
917,1341
917,1313
917,1306
917,1238
917,1232
917,1125
917,1090
917,1005
917,930
919,1688
919,1655
919,1363
919,1292
919,1104
919,1082
920,1821
920,1754
920,1712
920,1598
920,1542
920,1416
920,1331
920,1256
920,1172
920,1153
920,1079
920,932
921,1851
921,1732
921,1598
921,1580
921,1459
921,1309
921,1302
921,1278
921,1197
921,1148
921,1070
921,991
921,976
922,1900
922,1566
922,1470
922,1435
922,1287
922,1268
922,1211
922,1182
922,1157
922,1156
922,1132
922,999
922,994
922,967
922,951
923,1846
923,1816
923,1702
923,1643
923,1393
924,1894
924,1738
924,1514
924,1503
924,1446
924,1373
924,1255
924,1149
924,1015
925,1740
925,1402
925,1263
925,1215
925,1150
925,1148
925,1028
925,942
926,1870
926,1868
926,1768
926,1662
926,1532
926,1526
926,1485
926,1431
926,1263
926,1098
926,1068
926,1049
926,1040
926,959
927,1823
927,1801
927,1626
927,1610
927,1574
927,1572
927,1535
927,1398
927,1335
927,1283
927,1086
927,1017
927,1003
928,1567
929,3248
929,1520
930,1831
930,1794
930,1713
930,1711
930,1578
930,1542
930,1423
930,1245
930,1215
930,1153
930,1135
930,1025
931,1444
931,1357
931,1155
932,1890
932,1823
932,1721
932,1637
932,1543
932,1457
932,1422
932,1375
932,1184
932,1171
932,1135
932,1014
932,951
933,1751
933,1633
933,1426
933,1052
934,1832
934,1741
934,1722
934,1605
934,1485
934,1382
934,1275
934,1274
934,1148
934,1069
934,1060
934,999
934,984
935,1667
935,1462
935,1420
935,1277
936,1818
936,1794
936,1756
936,1679
936,1463
936,1426
936,1193
936,1092
936,962
937,1349
937,1246
937,1104
938,1807
938,1703
938,1647
938,1134
939,1853
939,1528
939,1473
939,1277
940,1893
940,1322
940,1072
941,1665
941,1473
941,1455
941,1380
941,1259
941,1198
941,1159
941,989
942,1875
942,1873
942,1794
942,1554
942,1442
942,1344
942,1070
942,995
942,981
943,1759
943,1727
943,1675
943,1595
943,1574
943,1446
943,1245
943,1109
943,1057
943,986
944,1871
944,1739
944,1502
944,1420
944,1231
944,1086
944,1052
944,1037
945,1844
945,1192
945,1104
946,1876
946,1766
946,1701
946,1444
946,1436
946,1393
946,1327
946,1311
946,1234
946,1130
946,1075
946,1063
946,980
947,1882
947,1876
947,1851
947,1829
947,1811
947,1810
947,1753
947,1678
947,1677
947,1665
947,1577
947,1470
947,1435
947,1325
947,1294
947,1220
947,1033
947,1022
948,1871
948,1782
948,1736
948,1688
948,1680
948,1608
948,1602
948,1436
948,1267
948,1192
948,1179
948,1148
948,959
949,1691
949,1616
949,1582
949,1515
949,1267
949,1037
950,1589
950,1198
950,1161
950,973
951,1705
951,1615
951,1567
951,1559
951,1509
951,1393
951,1220
952,1907
952,1867
952,1832
952,1818
952,1794
952,1765
952,1649
952,1595
952,1575
952,1488
952,1471
952,1334
952,1324
952,1298
952,1189
952,1135
952,1109
953,1844
953,1774
953,1599
953,1318
953,1316
953,1184
953,1155
953,984
954,1870
954,1714
954,1459
954,1436
954,1292
954,1237
954,1217
954,993
954,987
954,974
957,1823
957,1812
957,1782
957,1699
957,1309
957,1300
957,1247
957,1102
957,1095
957,1032
957,966
958,1436
959,1902
959,1879
959,1864
959,1783
959,1768
959,1608
959,1392
959,1357
959,1109
959,1086
959,1074
960,1911
960,1836
960,1815
960,1757
960,1724
960,1651
960,1597
960,1589
960,1545
960,1530
960,1467
960,1380
960,1360
960,1349
960,1334
960,1204
960,1201
960,1198
960,1179
960,1173
960,1160
960,983
961,1902
961,1789
961,1603
961,1566
961,1523
961,1380
962,1815
962,1692
962,1566
962,1392
962,1323
962,1009
963,1820
963,1666
963,1435
963,1324
963,1183
964,1820
964,1781
964,1660
964,1649
964,1638
964,1569
964,1475
964,1341
964,1129
964,1125
964,1117
964,1076
965,1857
965,1729
965,1473
965,1308
965,1108
965,1056
965,1048
966,1871
966,1766
966,1671
966,1599
966,1460
966,1442
966,1293
966,1152
966,1080
966,1054
966,1020
967,1863
967,1811
967,1779
967,1746
967,1744
967,1735
967,1722
967,1660
967,1456
967,1422
967,1220
967,1172
967,1104
967,1059
968,1666
968,1633
968,1622
968,1619
968,1613
968,1574
968,993
969,1745
969,1741
969,1723
969,1682
969,1652
969,1611
969,1563
969,1538
969,1480
969,1456
969,1418
969,1412
969,1223
970,1537
970,1469
971,1780
971,1277
971,1164
971,1113
971,1070
971,1037
971,1009
971,991
972,1907
972,1856
972,1632
972,1617
972,1561
972,1544
972,1485
972,1471
972,1440
972,1390
972,1273
972,1146
972,1102
972,993
973,1809
973,1554
973,1367
973,1116
974,1633
974,1355
974,1169
975,1730
975,1727
975,1689
975,1652
975,1643
975,1603
975,1413
975,1221
975,1139
976,1888
976,1740
976,1695
976,1660
976,1489
976,1382
976,1288
976,1173
976,1149
977,1610
977,1289
977,1246
977,1234
977,1215
977,1160
977,1156
978,1814
978,1789
978,1736
978,1660
978,1658
978,1518
978,1472
978,1416
978,1291
978,1278
978,1147
978,1108
978,1104
978,1098
978,1039
978,1033
980,2128
980,1858
980,1825
980,1752
980,1595
980,1423
980,1389
980,1371
980,1336
980,1317
980,1282
980,1250
980,1245
980,1150
981,1716
981,1678
981,1514
981,1473
981,1396
981,1316
981,1300
981,1281
981,1277
981,1273
981,1115
981,1035
982,1813
982,1791
982,1789
982,1761
982,1678
982,1653
982,1477
982,1330
982,1212
982,1160
982,1143
982,1014
983,1909
983,1862
983,1827
983,1775
983,1630
983,1580
983,1515
983,1350
983,1290
983,1219
983,1132
983,1092
983,1025
983,1020
984,1765
984,1757
984,1734
984,1619
984,1574
984,1508
984,1464
984,1427
984,1188
984,1052
984,988
986,1889
986,1876
986,1821
986,1604
986,1247
986,1183
986,1021
987,1827
987,1716
987,1675
987,1647
987,1601
988,1492
988,1471
988,1465
988,1176
988,1056
988,1032
989,1859
989,1841
989,1422
989,1302
989,1021
990,3307
990,3076
990,3067
990,3062
990,2989
990,2783
990,1702
990,1609
991,1900
991,1879
991,1856
991,1799
991,1439
991,1344
991,1218
991,1214
991,1172
991,1063
991,1055
991,1048
991,996
992,1510
993,1881
993,1857
993,1794
993,1765
993,1702
993,1610
993,1501
993,1432
993,1320
993,1265
993,1250
993,1159
993,1138
993,1088
993,1074
994,1685
994,1571
994,1372
994,1350
994,1228
994,1013
994,1011
995,1865
995,1864
995,1827
995,1598
995,1591
995,1589
995,1574
995,1537
995,1473
995,1227
995,1221
995,1184
995,1182
995,1174
995,1078
997,1818
997,1736
997,1674
997,1653
997,1614
997,1542
997,1484
997,1449
997,1446
997,1442
997,1352
997,1318
997,1211
997,1196
997,1068
998,1779
998,1737
998,1723
998,1707
998,1584
998,1524
998,1475
998,1405
998,1212
998,1196
998,1156
998,1125
998,1086
999,1783
999,1405
999,1250
999,1246
999,1215
999,1161
999,1130
1001,1897
1001,1846
1001,1805
1001,1718
1001,1634
1001,1609
1001,1600
1001,1591
1001,1575
1001,1376
1001,1373
1001,1359
1001,1271
1001,1185
1001,1159
1003,1898
1003,1769
1003,1610
1003,1479
1003,1439
1003,1409
1003,1037
1004,1901
1004,1844
1004,1697
1004,1685
1004,1669
1004,1618
1004,1566
1004,1542
1004,1479
1004,1447
1004,1388
1004,1276
1004,1235
1004,1230
1004,1201
1005,1810
1005,1751
1005,1582
1005,1366
1005,1167
1005,1072
1006,1911
1006,1883
1006,1818
1006,1692
1006,1614
1006,1478
1006,1355
1006,1303
1006,1255
1006,1217
1006,1152
1006,1128
1006,1032
1006,1020
1007,1898
1007,1868
1007,1370
1007,1315
1007,1169
1007,1074
1008,1694
1008,1539
1008,1532
1009,1894
1009,1830
1009,1820
1009,1630
1009,1526
1009,1315
1009,1120
1009,1020
1010,1869
1010,1864
1010,1842
1010,1538
1010,1467
1010,1443
1010,1344
1010,1129
1011,1591
1011,1277
1011,1032
1012,1736
1012,1721
1012,1530
1012,1514
1012,1437
1012,1435
1012,1406
1012,1377
1012,1330
1012,1280
1012,1277
1012,1232
1012,1104
1013,1778
1013,1742
1013,1700
1013,1343
1013,1273
1014,2246
1014,1877
1014,1827
1014,1806
1014,1749
1014,1620
1014,1574
1014,1483
1014,1436
1014,1279
1014,1230
1014,1136
1014,1120
1015,1783
1015,1728
1015,1109
1016,1562
1017,1872
1017,1863
1017,1828
1017,1620
1017,1559
1017,1358
1017,1318
1017,1312
1017,1223
1017,1188
1017,1116
1017,1095
1017,1075
1017,1049
1017,1038
1018,1635
1018,1634
1018,1582
1018,1448
1018,1354
1018,1292
1018,1264
1018,1216
1019,1592
1019,1455
1020,1870
1020,1612
1020,1604
1020,1573
1020,1339
1020,1299
1020,1258
1020,1237
1020,1235
1020,1082
1021,1894
1021,1844
1021,1622
1021,1611
1021,1591
1021,1509
1021,1496
1021,1472
1021,1436
1021,1201
1021,1066
1022,1851
1022,1768
1022,1214
1022,1184
1023,1836
1023,1734
1023,1584
1023,1555
1023,1522
1023,1422
1023,1302
1023,1126
1023,1117
1023,1075
1024,1822
1024,1811
1024,1810
1024,1806
1024,1730
1024,1662
1024,1651
1024,1639
1024,1587
1024,1536
1024,1457
1024,1424
1024,1374
1024,1373
1024,1328
1024,1273
1024,1148
1024,1146
1024,1141
1024,1108
1024,1098
1024,1092
1024,1076
1025,1820
1025,1745
1025,1722
1025,1707
1025,1669
1025,1596
1025,1471
1025,1397
1025,1389
1025,1373
1025,1299
1025,1278
1025,1195
1025,1185
1025,1125
1025,1069
1026,1905
1026,1894
1026,1864
1026,1738
1026,1630
1026,1537
1026,1496
1026,1462
1026,1449
1026,1416
1026,1323
1026,1263
1026,1239
1026,1230
1026,1135
1026,1074
1028,1875
1028,1826
1028,1810
1028,1721
1028,1652
1028,1574
1028,1457
1028,1302
1028,1236
1028,1222
1028,1116
1029,1809
1029,1782
1029,1757
1029,1711
1029,1662
1029,1637
1029,1584
1029,1561
1029,1380
1029,1195
1029,1189
1029,1184
1029,1180
1030,1746
1030,1699
1031,1283
1031,1055
1032,1864
1032,1763
1032,1754
1032,1660
1032,1632
1032,1566
1032,1488
1032,1336
1032,1074
1033,1577
1034,1888
1034,1669
1034,1641
1035,1901
1035,1763
1035,1742
1035,1703
1035,1689
1035,1572
1035,1497
1035,1416
1035,1382
1035,1380
1035,1258
1035,1204
1035,1041
1036,1774
1036,1472
1036,1358
1036,1355
1036,1268
1036,1163
1036,1094
1036,1093
1037,1891
1037,1839
1037,1795
1037,1791
1037,1691
1037,1565
1037,1516
1037,1508
1037,1454
1037,1353
1037,1306
1037,1304
1037,1239
1037,1188
1037,1185
1037,1128
1038,1836
1038,1772
1038,1746
1038,1040
1039,1819
1039,1746
1039,1698
1039,1622
1039,1605
1039,1557
1039,1530
1039,1346
1039,1283
1039,1250
1039,1173
1039,1123
1040,1872
1040,1724
1040,1721
1040,1702
1040,1641
1040,1630
1040,1509
1040,1367
1040,1358
1040,1339
1040,1231
1041,1427
1041,1420
1041,1356
1041,1311
1041,1261
1041,1124
1041,1094
1042,1729
1042,1624
1042,1584
1042,1526
1042,1447
1042,1281
1042,1099
1043,1851
1043,1607
1044,1886
1044,1872
1044,1852
1044,1783
1044,1764
1044,1508
1044,1272
1044,1245
1044,1147
1044,1102
1044,1086
1045,1843
1047,1779
1047,1731
1047,1718
1047,1580
1047,1385
1047,1349
1047,1293
1047,1271
1047,1153
1048,1804
1048,1775
1048,1600
1048,1496
1048,1366
1048,1298
1049,1782
1049,1775
1049,1614
1049,1605
1049,1564
1049,1551
1049,1549
1049,1509
1049,1505
1049,1411
1049,1370
1049,1341
1049,1133
1050,1902
1050,1789
1050,1722
1050,1685
1050,1488
1050,1391
1050,1341
1050,1238
1051,1791
1051,1611
1051,1582
1051,1563
1051,1531
1051,1235
1052,1877
1052,1862
1052,1821
1052,1793
1052,1765
1052,1673
1052,1484
1052,1340
1052,1292
1052,1273
1052,1244
1052,1170
1052,1062
1053,1717
1054,1907
1054,1885
1054,1744
1054,1725
1054,1662
1054,1618
1054,1498
1054,1485
1054,1436
1054,1398
1054,1356
1054,1350
1054,1246
1054,1222
1055,1799
1055,1774
1055,1746
1055,1737
1055,1678
1055,1658
1055,1619
1055,1537
1055,1330
1055,1197
1056,1897
1056,1819
1056,1817
1056,1765
1056,1476
1056,1470
1056,1420
1056,1390
1056,1367
1056,1336
1056,1287
1056,1156
1056,1128
1056,1076
1057,1080
1058,1074
1059,1910
1059,1907
1059,1807
1059,1566
1059,1515
1059,1514
1059,1322
1059,1234
1059,1182
1059,1165
1059,1160
1060,1888
1060,1849
1060,1762
1060,1454
1060,1447
1060,1367
1060,1316
1060,1314
1060,1079
1061,1698
1061,1465
1062,1756
1062,1725
1062,1707
1062,1576
1062,1563
1062,1442
1062,1366
1062,1364
1062,1324
1062,1273
1062,1271
1062,1099
1063,1898
1063,1823
1063,1816
1063,1769
1063,1672
1063,1639
1063,1441
1063,1367
1063,1207
1063,1173
1063,1160
1064,1814
1064,1778
1064,1770
1064,1603
1064,1544
1064,1512
1064,1496
1064,1456
1064,1449
1064,1353
1064,1296
1064,1222
1064,1086
1064,1068
1066,1884
1066,1263
1066,1257
1066,1237
1066,1222
1067,1901
1067,1850
1067,1813
1067,1532
1067,1357
1067,1261
1067,1248
1067,1209
1068,1850
1068,1752
1068,1694
1068,1639
1068,1610
1068,1524
1068,1429
1068,1212
1069,1752
1069,1665
1069,1480
1069,1304
1069,1184
1069,1086
1069,1083
1070,1900
1070,1820
1070,1794
1070,1718
1070,1637
1070,1609
1070,1556
1070,1415
1070,1343
1070,1263
1070,1223
1070,1179
1070,1143
1072,1499
1072,1275
1073,1768
1073,1697
1073,1199
1073,1135
1074,2637
1074,2477
1074,2336
1074,2294
1074,1800
1074,1753
1074,1735
1074,1727
1074,1256
1074,1242
1074,1126
1075,1854
1075,1807
1075,1777
1075,1692
1075,1668
1075,1584
1075,1549
1075,1461
1075,1457
1075,1450
1075,1318
1075,1296
1075,1230
1075,1198
1075,1161
1075,1113
1076,1907
1076,1902
1076,1899
1076,1820
1076,1722
1076,1609
1076,1561
1076,1515
1076,1392
1076,1359
1076,1288
1077,2598
1077,2279
1077,1617
1077,1588
1077,1559
1077,1535
1077,1405
1077,1351
1077,1335
1077,1318
1078,1905
1078,1860
1078,1782
1078,1754
1078,1729
1078,1641
1078,1571
1078,1477
1078,1465
1078,1433
1078,1369
1078,1141
1078,1133
1079,1845
1079,1836
1079,1670
1079,1369
1079,1334
1079,1247
1079,1245
1079,1215
1079,1201
1079,1116
1079,1115
1079,1092
1080,1868
1080,1612
1080,1540
1080,1430
1080,1372
1080,1305
1080,1135
1081,1720
1081,1458
1081,1235
1081,1192
1081,1082
1082,1887
1082,1804
1082,1793
1082,1597
1082,1592
1082,1525
1082,1448
1082,1436
1082,1358
1082,1250
1083,1891
1083,1773
1083,1723
1083,1713
1083,1669
1083,1602
1083,1595
1083,1535
1083,1463
1083,1377
1083,1365
1083,1318
1083,1150
1083,1117
1084,1846
1084,1772
1084,1746
1084,1741
1084,1449
1084,1302
1084,1185
1084,1181
1084,1092
1085,3915
1085,3832
1085,3780
1085,3605
1085,3522
1085,1787
1085,1707
1085,1623
1085,1402
1085,1334
1085,1211
1085,1191
1086,1884
1086,1853
1086,1697
1086,1644
1086,1587
1086,1577
1086,1553
1086,1529
1086,1482
1086,1387
1086,1337
1086,1173
1086,1108
1086,1100
1087,1540
1088,1839
1088,1835
1088,1692
1088,1567
1088,1535
1088,1480
1088,1465
1089,1674
1089,1418
1089,1261
1090,1640
1091,1893
1091,1782
1091,1727
1091,1707
1091,1679
1091,1663
1091,1605
1091,1570
1091,1547
1091,1447
1091,1426
1091,1424
1091,1404
1091,1375
1091,1289
1091,1288
1091,1185
1092,1883
1092,1807
1092,1736
1092,1712
1092,1672
1092,1471
1092,1456
1092,1272
1092,1173
1092,1159
1093,1823
1093,1611
1093,1467
1093,1385
1093,1322
1093,1291
1093,1191
1093,1122
1093,1101
1094,1807
1094,1778
1094,1329
1094,1317
1095,1844
1095,1753
1095,1663
1095,1641
1095,1620
1095,1514
1095,1435
1095,1423
1095,1343
1095,1331
1095,1272
1095,1267
1095,1196
1095,1132
1097,1593
1098,1688
1098,1676
1099,1899
1099,1809
1099,1743
1099,1655
1099,1541
1099,1462
1100,1901
1100,1894
1100,1818
1100,1589
1100,1536
1100,1453
1100,1260
1100,1190
1100,1180
1100,1122
1101,1780
1101,1779
1101,1653
1101,1611
1101,1605
1101,1583
1101,1509
1101,1501
1101,1461
1101,1358
1101,1255
1101,1226
1101,1183
1102,1766
1102,1765
1102,1707
1102,1621
1102,1569
1102,1545
1102,1492
1102,1484
1102,1471
1102,1439
1102,1435
1102,1431
1102,1381
1102,1277
1102,1127
1103,1721
1103,1438
1103,1427
1103,1350
1104,1714
1104,1704
1104,1603
1104,1536
1104,1526
1104,1516
1104,1502
1104,1471
1104,1344
1104,1246
1104,1199
1104,1191
1105,1389
1106,1906
1106,1848
1106,1695
1106,1258
1106,1257
1106,1127
1107,1897
1107,1891
1107,1783
1107,1769
1107,1740
1107,1718
1107,1717
1107,1549
1107,1523
1107,1517
1107,1473
1107,1376
1107,1294
1108,1770
1108,1727
1108,1559
1108,1487
1108,1478
1108,1451
1108,1313
1108,1221
1108,1219
1108,1163
1108,1143
1109,1893
1109,1790
1109,1783
1109,1727
1109,1691
1109,1650
1109,1345
1109,1228
1109,1146
1110,1868
1110,1821
1110,1771
1110,1618
1110,1612
1110,1570
1110,1520
1110,1516
1110,1491
1110,1482
1110,1448
1110,1374
1110,1346
1110,1331
1110,1301
1110,1238
1110,1211
1111,1272
1112,1835
1112,1768
1112,1619
1112,1616
