user,firend
1419,2727
1419,1609
1420,1881
1420,1817
1420,1741
1420,1734
1420,1598
1421,1708
1422,1827
1422,1768
1422,1742
1422,1734
1422,1679
1422,1667
1423,1827
1423,1757
1423,1675
1423,1582
1423,1491
1423,1469
1423,1467
1424,1835
1424,1782
1425,1536
1425,1504
1426,1793
1426,1732
1426,1605
1426,1571
1427,1829
1427,1715
1427,1563
1427,1496
1427,1453
1428,1730
1428,1536
1428,1525
1429,1863
1429,1826
1429,1780
1429,1773
1429,1697
1429,1655
1430,1547
1431,1908
1431,1807
1431,1696
1431,1694
1431,1633
1431,1492
1431,1458
1432,1827
1432,1592
1432,1587
1432,1582
1432,1472
1433,1769
1433,1588
1434,1793
1434,1765
1434,1557
1434,1522
1435,1851
1435,1820
1435,1783
1435,1736
1435,1665
1435,1529
1435,1482
1435,1475
1435,1470
1435,1457
1435,1454
1436,1766
1436,1732
1436,1541
1436,1499
1437,1689
1437,1620
1437,1598
1437,1584
1437,1520
1438,1844
1438,1729
1438,1602
1439,1819
1439,1810
1439,1736
1439,1707
1439,1663
1439,1543
1439,1537
1440,1819
1440,1520
1441,1846
1441,1530
1442,1604
1442,1540
1442,1520
1444,1781
1444,1504
1445,1780
1445,1769
1445,1497
1445,1483
1445,1471
1446,1464
1447,1874
1447,1659
1447,1547
1447,1521
1447,1451
1449,1845
1449,1821
1449,1692
1449,1632
1449,1590
1449,1575
1449,1524
1450,2990
1450,2684
1450,1646
1450,1471
1451,1790
1451,1773
1451,1739
1451,1643
1451,1569
1451,1531
1453,1768
1453,1636
1454,1794
1454,1785
1454,1727
1454,1654
1454,1488
1454,1469
1455,1625
1456,1864
1456,1799
1456,1734
1456,1723
1456,1721
1456,1632
1456,1467
1457,1858
1457,1814
1457,1795
1457,1646
1458,2282
1458,2264
1458,1571
1458,1570
1458,1487
1459,1824
1459,1728
1459,1646
1459,1530
1459,1483
1459,1471
1460,1827
1460,1668
1460,1618
1460,1609
1460,1491
1461,1835
1461,1799
1461,1557
1461,1471
1462,1749
1462,1742
1462,1551
1462,1501
1462,1487
1463,1886
1463,1827
1463,1695
1463,1668
1463,1614
1463,1597
1464,1801
1464,1673
1464,1635
1465,2630
1465,2588
1465,2544
1465,2492
1465,2482
1465,2453
1465,2381
1465,2254
1465,2037
1465,1944
1465,1852
1465,1757
1465,1700
1465,1538
1467,1894
1467,1866
1467,1842
1467,1836
1467,1736
1467,1610
1467,1532
1469,1848
1469,1748
1470,1839
1470,1653
1470,1611
1470,1597
1470,1538
1470,1537
1471,1861
1471,1858
1471,1851
1471,1780
1471,1562
1471,1517
1472,1894
1472,1742
1472,1612
1473,1903
1473,1863
1473,1840
1473,1799
1473,1714
1473,1635
1473,1497
1474,1709
1475,1903
1475,1630
1475,1507
1475,1490
1476,1626
1477,1723
1477,1614
1479,1904
1479,1686
1479,1516
1480,3245
1480,1775
1480,1741
1480,1592
1480,1532
1480,1530
1482,1674
1482,1619
1483,1851
1483,1700
1483,1626
1484,1835
1484,1823
1484,1816
1484,1809
1484,1663
1484,1619
1484,1540
1485,1768
1485,1639
1485,1530
1485,1524
1487,1876
1487,1848
1487,1762
1487,1743
1487,1730
1487,1652
1487,1619
1487,1617
1487,1575
1488,1729
1488,1590
1488,1553
1488,1494
1488,1491
1489,1716
1490,1778
1490,1611
1490,1491
1491,1858
1491,1787
1491,1749
1491,1692
1491,1677
1492,1742
1492,1707
1492,1688
1492,1636
1492,1576
1492,1566
1492,1542
1492,1508
1494,1505
1495,1891
1495,1738
1495,1636
1495,1582
1496,1881
1496,1842
1496,1730
1496,1550
1496,1538
1497,1879
1497,1809
1497,1795
1497,1768
1497,1696
1497,1665
1497,1663
1497,1563
1497,1545
1498,1835
1498,1799
1498,1653
1498,1610
1498,1608
1500,1885
1501,1902
1501,1805
1501,1714
1502,1757
1502,1612
1503,1765
1503,1661
1503,1547
1504,1875
1505,3151
1505,1842
1505,1799
1505,1788
1506,1893
1506,1604
1506,1514
1507,1906
1507,1583
1508,1859
1508,1644
1508,1603
1508,1559
1509,1897
1509,1851
1509,1819
1509,1796
1509,1773
1509,1626
1509,1625
1509,1561
1511,1721
1511,1674
1512,1862
1512,1793
1512,1654
1513,1864
1513,1769
1513,1757
1513,1737
1513,1712
1513,1612
1513,1537
1514,1522
1515,1872
1515,1851
1515,1722
1515,1720
1515,1550
1516,1836
1516,1796
1516,1605
1516,1565
1517,1554
1517,1528
1518,1886
1518,1700
1519,1826
1519,1823
1519,1753
1519,1750
1519,1717
1519,1687
1519,1684
1520,1845
1520,1832
1520,1796
1520,1653
1521,1793
1522,1905
1522,1828
1522,1700
1522,1652
1522,1610
1523,1876
1523,1765
1523,1705
1523,1646
1523,1603
1523,1559
1523,1556
1524,1863
1524,1789
1524,1675
1524,1614
1525,1877
1525,1725
1525,1675
1525,1561
1526,1823
1527,1768
1527,1665
1527,1534
1528,1824
1528,1789
1528,1761
1528,1660
1528,1617
1528,1580
1528,1556
1529,1871
1529,1789
1529,1760
1529,1725
1529,1717
1529,1603
1530,1844
1530,1694
1530,1678
1530,1604
1532,1782
1532,1539
1533,1785
1533,1632
1533,1584
1534,3225
1534,2936
1534,2725
1534,1879
1534,1813
1535,1901
1535,1836
1535,1826
1535,1753
1535,1746
1535,1724
1536,1813
1536,1679
1536,1591
1537,1842
1537,1723
1537,1614
1538,1879
1538,1877
1538,1864
1538,1594
1539,1836
1539,1813
1539,1717
1539,1675
1540,2436
1540,1900
1540,1769
1540,1734
1540,1702
1540,1701
1540,1623
1540,1610
1541,1629
1542,1842
1542,1774
1542,1750
1542,1732
1542,1724
1543,1831
1543,1799
1543,1680
1543,1671
1543,1620
1543,1614
1544,1789
1545,1674
1547,1835
1547,1794
1547,1769
1547,1689
1547,1658
1548,1550
1549,1870
1549,1790
1549,1622
1549,1596
1550,1882
1550,1709
1551,1786
1551,1758
1551,1651
1553,1729
1553,1643
1553,1588
1554,1668
1554,1652
1555,1828
1555,1774
1556,1816
1556,1603
1557,1635
1559,1910
1559,1845
1559,1828
1561,1885
1561,1816
1561,1659
1561,1620
1561,1589
1562,1808
1563,1791
1563,1780
1563,1734
1563,1692
1563,1661
1563,1639
1563,1625
1564,1908
1564,1730
1565,1861
1565,1839
1565,1694
1565,1624
1568,1784
1569,1879
1570,1911
1570,1909
1570,1907
1570,1867
1570,1847
1570,1712
1570,1678
1571,1644
1572,1851
1572,1765
1572,1681
1572,1610
1572,1609
1572,1604
1573,1859
1573,1738
1573,1665
1573,1621
1573,1608
1574,1864
1574,1842
1574,1813
1574,1739
1575,1793
1575,1746
1575,1665
1575,1624
1576,1781
1577,2646
1577,2556
1577,2476
1577,2448
1577,2378
1577,2276
1577,2263
1577,2157
1577,2057
1577,2031
1577,1939
1577,1881
1577,1590
1578,1885
1578,1875
1578,1790
1578,1661
1579,1826
1580,1832
1580,1789
1580,1758
1580,1584
1582,1827
1582,1685
1583,1773
1583,1755
1584,1871
1585,1823
1585,1736
1587,1819
1587,1818
1587,1612
1589,1905
1590,1885
1590,1849
1590,1844
1590,1821
1590,1737
1590,1689
1590,1683
1591,1894
1591,1808
1591,1592
1592,1661
1592,1618
1592,1602
1593,1676
1594,1845
1594,1819
1594,1794
1594,1685
1594,1619
1594,1614
1595,1848
1595,1839
1597,1894
1598,1863
1598,1861
1598,1813
1598,1689
1598,1653
1598,1616
1598,1608
1599,1800
1600,2547
1600,1864
1600,1807
1600,1785
1600,1753
1600,1641
1600,1639
1600,1614
1602,1793
1603,1891
1603,1881
1603,1861
1603,1860
1603,1811
1604,1757
1604,1753
1604,1737
1604,1696
1605,1791
1606,1709
1606,1635
1608,1881
1608,1864
1608,1734
1608,1711
1608,1681
1609,1879
1609,1821
1609,1818
1609,1772
1609,1765
1609,1723
1609,1653
1610,1861
1610,1836
1610,1805
1610,1797
1610,1651
1610,1632
1611,1694
1612,1863
1612,1858
1613,1881
1613,1839
1613,1819
1613,1729
1614,1844
1614,1813
1614,1793
1614,1641
1616,1900
1616,1741
1616,1735
1617,1828
1617,1697
1617,1653
1618,1851
1618,1737
1618,1702
1619,1737
1619,1658
1619,1621
1620,1695
1620,1685
1621,1877
1621,1677
1622,1868
1622,1856
1622,1852
1622,1836
1622,1670
1622,1668
1623,1730
1623,1670
1625,1789
1625,1749
1626,1741
1628,1884
1628,1725
1630,1882
1630,1871
1630,1824
1630,1741
1630,1733
1630,1679
1632,1883
1632,1860
1632,1832
1632,1774
1632,1771
1632,1723
1633,1795
1634,1728
1634,1692
1634,1664
1635,1812
1635,1745
1636,1881
1636,1878
1636,1870
1636,1662
1637,1891
1637,1823
1637,1700
1637,1668
1638,1724
1638,1715
1639,1799
1639,1786
1641,1895
1641,1750
1642,3261
1642,3148
1642,3138
1642,2973
1642,2793
1642,2719
1642,1669
1643,1882
1643,1864
1643,1683
1644,1897
1644,1881
1644,1807
1644,1723
1644,1651
1645,1850
1645,1706
1645,1658
1646,1902
1646,1878
1646,1868
1646,1810
1647,1787
1649,1907
1649,1872
1650,1907
1650,1881
1650,1789
1650,1781
1650,1765
1652,1898
1652,1750
1652,1722
1655,1907
1656,3191
1656,2903
1656,1835
1656,1805
1656,1719
1656,1659
1658,1783
1658,1782
1659,1902
1659,1889
1659,1847
1659,1795
1659,1768
1659,1740
1660,1845
1661,1857
1661,1804
1661,1715
1662,1868
1662,1821
1662,1697
1663,1864
1665,1891
1665,1876
1665,1740
1665,1675
1666,3356
1666,3310
1666,3051
1666,1883
1666,1771
1667,1895
1667,1794
1667,1756
1667,1679
1668,1763
1668,1721
1668,1688
1668,1685
1669,1894
1669,1877
1669,1864
1669,1826
1669,1779
1669,1699
1670,1867
1670,1842
1670,1835
1670,1734
1672,1745
1673,1768
1673,1766
1673,1683
1674,2822
1674,1793
1674,1695
1675,1750
1675,1726
1677,1845
1677,1810
1677,1765
1677,1725
1677,1716
1678,1863
1683,1832
1683,1811
1683,1793
1683,1685
1684,1821
1684,1703
1685,1910
1685,1712
1686,1859
1687,1898
1688,1846
1688,1806
1688,1774
1689,1860
1689,1703
1692,1709
1694,1820
1695,1886
1695,1849
1695,1703
1696,1794
1697,1867
1697,1826
1697,1761
1698,1783
1699,1903
1699,1886
1699,1720
1700,1863
1700,1774
1700,1753
1700,1736
1700,1735
1702,2508
1702,2223
1702,1910
1702,1902
1702,1849
1703,1905
1703,1842
1703,1752
1703,1712
1703,1710
1703,1706
1704,1746
1705,1717
1706,1767
1706,1765
1706,1715
1707,1883
1707,1852
1709,1801
1709,1736
1710,1910
1711,1867
1711,1722
1712,1807
1714,1819
1715,1770
1717,1791
1718,2576
1718,2537
1718,2477
1718,2390
1718,2362
1718,2280
1718,2216
1718,2208
1718,2194
1718,2093
1718,1981
1718,1974
1718,1953
1718,1765
1718,1721
1721,1737
1722,1897
1722,1849
1722,1833
1722,1773
1724,1864
1724,1851
1724,1789
1725,1732
1726,3258
1726,3109
1726,2707
1726,1909
1726,1791
1727,1861
1727,1821
1728,1828
1728,1812
1729,1810
1729,1781
1731,1744
1733,1889
1734,1901
1737,1758
1738,1781
1740,1870
1744,1894
1745,1795
1748,1815
1750,1874
1750,1813
1750,1809
1750,1767
1751,1881
1751,1819
1752,1909
1752,1761
1753,1828
1753,1757
1754,1758
1756,1904
1758,3178
1758,3081
1758,1813
1761,1813
1761,1811
1764,1857
1765,1856
1765,1794
1766,1907
1770,1871
1771,1819
1771,1804
1771,1799
1773,1873
1774,1832
1775,1851
1775,1826
1778,1871
1778,1799
1779,1803
1780,1821
1781,1847
1782,1823
1782,1806
1783,1899
1783,1873
1785,1903
1789,1831
1789,1791
1790,1823
1792,3156
1792,2949
1793,1904
1795,1836
1795,1832
1796,1830
1796,1810
1799,1851
1801,1872
1804,1900
1805,1863
1807,1903
1807,1839
1808,1897
1809,1864
1809,1851
1809,1849
1810,1852
1811,1879
1812,1910
1812,1859
1813,1909
1818,1839
1820,1906
1820,1895
1823,1897
1823,1851
1823,1828
1824,1849
1824,1828
1826,1909
1826,1883
1828,1867
1829,1835
1830,1879
1839,1883
1839,1871
1839,1857
1841,1871
1843,1883
1844,1881
1848,1877
1849,1868
1852,1865
1855,1897
1855,1870
1860,1887
1860,1877
1863,1886
1863,1864
1864,1867
1865,1909
1866,1911
1867,1900
1870,1872
1871,1903
1871,1901
1871,1888
1873,1907
1873,1884
1875,1894
1877,1894
1878,1901
1879,1894
1881,1899
1881,1886
1881,1883
1889,1896
1891,1894
1897,1907
1913,2647
1913,2538
1913,2496
1913,2458
1913,2447
1913,2445
1913,2336
1913,2307
1913,2282
1913,2198
1913,2135
1913,2005
1914,2642
1914,2616
1914,2607
1914,2589
1914,2561
1914,2459
1914,2385
1914,2307
1914,2012
1915,2603
1915,2231
1915,2137
1915,2010
1916,2654
1916,2599
1916,2556
1916,2553
1916,2552
1916,2530
1916,2524
1916,2510
1916,2508
1916,2380
1916,2372
1916,2330
1916,2275
1916,2257
1916,2116
1916,2047
1916,2030
1916,1942
1916,1941
1917,2633
1917,2443
1917,2272
1917,2250
1917,2214
1917,2210
1917,2207
1917,2191
1917,2134
1917,2067
1917,1920
1918,2550
1918,2509
1918,2351
1918,2305
1918,2223
1918,2122
1918,2007
1919,2656
1919,2582
1919,2455
1919,1928
1920,2521
1920,2356
1920,2334
1920,2323
1920,2316
1920,2291
1920,2252
1920,2142
1920,2031
1920,1983
1921,2653
1921,2579
1921,2246
1921,2135
1921,2073
1921,1942
1922,2461
1922,2411
1922,2289
1922,2282
1922,2130
1922,2001
1923,2649
1923,2598
1923,2355
1923,2118
1923,2081
1924,2444
1924,2268
1925,2640
1925,2617
1925,2598
1925,2425
1925,2377
1925,2163
1925,2042
1925,2033
1925,2028
1925,2010
1925,1994
1925,1948
1926,2643
1926,2630
1926,2593
1926,2571
1926,2459
1926,2422
1926,2184
1926,2151
1926,2114
1926,2048
1926,1982
1927,2633
1927,2530
1927,2332
1927,2137
1927,2087
1928,2404
1928,2203
1928,2045
1928,1987
1928,1964
1928,1944
1929,2469
1929,2404
1929,2280
1929,2202
1929,2147
1929,2098
1929,2032
1929,1982
1930,2616
1930,2519
1930,2509
1930,2498
1930,2319
1930,2191
1930,2053
1930,1979
1931,2435
1931,2433
1931,2361
1931,2247
1931,2240
1931,2087
1931,2049
1931,1986
1931,1983
1932,2652
1932,2550
1932,2542
1932,2335
1932,2294
1932,2212
1932,2190
1932,2086
1932,2078
1932,2064
1932,2057
1932,2053
1932,1985
1932,1954
1933,1961
1933,1960
1934,2190
1934,2053
1935,2608
1935,2143
1935,2112
1935,2024
1935,2018
1936,2274
1936,2111
1936,2094
1936,2089
1936,2074
1936,1983
1938,2603
1938,2522
1938,2502
1938,2378
1938,2351
1938,2282
1938,2259
1938,2169
1939,2607
1939,2589
1939,2484
1939,2436
1939,2324
1939,2267
1939,2242
1939,2196
1939,2137
1939,2108
1939,2056
1939,2028
1939,2024
1939,2005
1939,1972
1940,2627
1940,2623
1940,2586
1940,2574
1940,2507
1940,2430
1940,2385
1940,2332
1940,2326
1940,2312
1940,2276
1940,2110
1940,2075
1940,2047
1940,1971
1941,2648
1941,2520
1941,2496
1941,2307
1941,2286
1941,2139
1941,2020
1941,1981
1941,1969
1941,1966
1942,2334
1942,2184
1942,2112
1942,2090
1942,2027
1942,1979
1943,2407
1943,2361
1943,2355
1943,2305
1943,2294
1943,2191
1944,2624
1944,2512
1944,2372
1944,2257
1944,2236
1944,2097
1944,2066
1944,1984
1945,2496
1945,2488
1945,2392
1945,2372
1945,2364
1945,2312
1945,2205
1945,1985
1946,2447
1946,2406
1946,2344
1946,2300
1946,2298
1946,2274
1946,2232
1946,2207
1946,2099
1946,2042
1947,2638
1947,2574
1947,2559
1947,2554
1947,2484
1947,2408
1947,2314
1947,2271
1947,2190
1947,2155
1947,2059
1947,2046
1947,1966
1948,2624
1948,2593
1948,2589
1948,2550
1948,2534
1948,2531
1948,2499
1948,2498
1948,2388
1948,2367
1948,2232
1948,2166
1948,2033
1948,1988
1949,2656
1950,2346
1951,2526
1951,2432
1951,2304
1952,2516
1952,2460
1952,2395
1952,2121
1953,2605
1953,2549
1953,2519
1953,2504
1953,2385
1953,2362
1953,2303
1953,2142
1953,2138
1953,2137
1953,2135
1953,2092
1953,2087
1953,2076
1953,2060
1954,2615
1954,2608
1954,2485
1954,2462
1954,2267
1954,2223
1954,2210
1954,2183
1954,2134
1954,2033
1954,2028
1954,2026
1954,1998
1955,2654
1955,2645
1955,2630
1955,2618
1955,2610
1955,2564
1955,2501
1955,2482
1955,2478
1955,2410
1955,2389
1955,2371
1955,2297
1955,2292
1955,2243
1955,2220
1955,2149
1955,2142
1955,2139
1955,2092
1955,2027
1955,1990
1957,2384
1957,2297
1957,2074
1957,2004
1958,2312
1959,2647
1959,2642
1959,2622
1959,2616
1959,2531
1959,2522
1959,2504
1959,2488
1959,2417
1959,2407
1959,2240
1959,2184
1959,2124
1959,2056
1959,2037
1959,2031
1959,2023
1959,1973
1960,2623
1960,2506
1960,2366
1960,2296
1960,2263
1960,2217
1961,2584
1961,2480
1961,1983
1962,2599
1962,2429
1962,2274
1962,2180
1962,2149
1962,2133
1962,2125
1962,2110
1963,2559
1963,2520
1963,2496
1963,2463
1963,2434
1963,2415
1963,2200
1963,2048
1964,2614
1964,2550
1964,2506
1964,2491
1964,2436
1964,2431
1964,2409
1964,2340
1964,2324
1964,2303
1964,2259
1964,2241
1964,2182
1964,2160
1964,2059
1964,2058
1964,2054
1964,2045
1964,2030
1964,1975
1965,2654
1965,2491
1965,2259
1965,2254
1965,2085
1965,2066
1966,2393
1966,2385
1966,2362
1966,2302
1966,2208
1966,2203
1966,2198
1966,2122
1966,2077
1966,2029
1966,2016
1968,2642
1968,2641
1968,2348
1968,2176
1968,2154
1968,2104
1969,2592
1969,2243
1969,2183
1969,2134
1970,2542
1970,2519
1970,2429
1970,2350
1970,2205
1970,2140
1970,2133
1970,2029
1971,2657
1971,2495
1971,2467
1971,2458
1971,2449
1971,2394
1971,2235
1971,2147
1971,2127
1971,2080
1971,2044
1971,1981
1972,2597
1972,2594
1972,2553
1972,2386
1972,2346
1972,2295
1972,2032
1973,2653
1973,2608
1973,2597
1973,2312
1973,2298
1973,2289
1973,2131
1973,2060
1974,2544
1974,2409
1974,2395
1975,2580
1975,2468
1975,2459
1975,2396
1975,2268
1975,2250
1975,2170
1976,2598
1976,2496
1976,2413
1976,2233
1976,2229
1976,2224
1976,2189
1976,2118
1976,2102
1976,1986
1977,2551
1978,2316
1978,2230
1978,2054
1979,2491
1979,2445
1979,2390
1979,2235
1979,2176
1979,2148
1979,2091
1979,2054
1980,2641
1980,2524
1980,2478
1980,2445
1980,2241
1980,2176
1980,2174
1980,2148
1980,2138
1980,2102
1980,2030
1981,2655
1981,2597
1981,2591
1981,2531
1981,2426
1981,2413
1981,2324
1981,2246
1981,2186
1981,2157
1981,2117
1981,2057
1981,2045
1982,2623
1982,2567
1982,2324
1982,2176
1982,2139
1983,2645
1983,2584
1983,2522
1983,2451
1983,2419
1983,2333
1983,2279
1983,2174
1984,2512
1984,2344
1984,2209
1984,2148
1984,2101
1984,1994
1984,1987
1985,2652
1985,2588
1985,2534
1985,2516
1985,2394
1985,2148
1985,2133
1985,1999
1986,2649
1986,2644
1986,2640
1986,2461
1986,2446
1986,2415
1986,2379
1986,2344
1986,2343
1986,2005
1987,2653
1987,2615
1987,2583
1987,2565
1987,2544
1987,2511
1987,2374
1987,2363
1987,2354
1987,2315
1987,2214
1987,2186
1987,2144
1987,2109
1987,2104
1987,2064
1987,2045
1988,2604
1988,2501
1988,2412
1988,2333
1988,2324
1988,2313
1988,2244
1988,2176
1988,2124
1989,2623
1989,2478
1989,2336
1989,2268
1989,2207
1989,2206
1989,2060
1989,2021
1989,1997
1990,2479
1990,2324
1990,2228
1990,2114
1990,2104
1990,2072
1990,2048
1990,2023
1991,2575
1991,2229
1991,2117
1991,2009
1993,2592
1993,2567
1993,2562
1993,2530
1993,2394
1993,2344
1993,1995
1994,2590
1994,2452
1994,2409
1994,2398
1994,2343
1994,2270
1994,2214
1994,2133
1994,2058
1994,2054
1995,2638
1995,2629
1995,2047
1996,2436
1997,2622
1997,2285
1997,2224
1998,2582
1998,2199
1998,2176
1999,2475
1999,2347
1999,2340
1999,2336
1999,2334
1999,2329
1999,2099
1999,2088
1999,2081
1999,2074
2000,2612
2000,2458
2000,2378
2000,2372
2000,2368
2000,2343
2000,2297
2000,2074
2001,2642
2001,2417
2001,2220
2001,2138
2001,2038
2002,2629
2002,2561
2002,2531
2002,2477
2002,2472
2002,2459
2002,2445
2002,2428
2002,2418
2002,2322
2002,2233
2002,2224
2002,2214
2002,2189
2002,2159
2002,2126
2002,2110
2002,2090
2002,2038
2003,2637
2003,2617
2003,2599
2003,2536
2003,2520
2003,2474
2003,2461
2003,2403
2003,2279
2003,2191
2003,2151
2003,2138
2004,2542
2004,2507
2004,2419
2004,2205
2004,2154
2004,2149
2004,2126
2005,2553
2005,2485
2005,2471
2005,2467
2005,2375
2005,2339
2005,2307
2005,2302
2005,2273
2005,2177
2005,2174
2005,2062
2005,2056
2005,2044
2006,2640
2006,2208
2006,2157
2006,2091
2007,2641
2007,2638
2007,2550
2007,2540
2007,2518
2007,2460
2007,2432
2007,2401
2007,2327
2007,2298
2007,2194
2007,2101
2007,2048
2007,2044
2008,2459
2008,2254
2008,2148
2009,2434
2009,2250
2009,2171
2009,2153
2009,2117
2010,2531
2010,2522
2010,2438
2010,2383
2010,2366
2010,2335
2010,2326
2010,2271
2010,2257
2010,2234
2010,2197
2010,2033
2011,2563
2011,2175
2011,2156
2012,2501
2012,2199
2012,2160
2012,2025
2013,2135
2014,2533
2014,2292
2014,2127
2014,2087
2014,2016
2016,2609
2016,2530
2016,2138
2018,2539
2018,2430
2018,2225
2018,2047
2019,2473
2019,2404
2019,2258
2019,2172
2019,2111
2019,2045
2019,2020
2020,2554
2020,2461
2020,2429
2020,2420
2020,2191
2020,2179
2020,2164
2020,2116
2021,2374
2021,2257
2021,2253
2021,2228
2021,2215
2021,2206
2021,2115
2021,2043
2021,2037
2022,2626
2022,2389
2022,2361
2022,2347
2022,2302
2022,2283
2022,2259
2023,2473
2023,2458
2023,2328
2023,2087
2023,2054
2023,2045
2024,2260
2024,2154
2024,2061
2024,2047
2025,2472
2026,2582
2026,2552
2026,2490
2026,2469
2026,2406
2026,2332
2026,2274
2026,2185
2027,2549
2027,2413
2027,2319
2027,2267
2027,2223
2027,2183
2027,2117
2027,2086
2028,2645
2028,2576
2028,2530
2028,2440
2028,2391
2028,2340
2028,2287
2028,2252
2028,2231
2028,2175
2028,2141
2028,2127
2028,2045
2028,2031
2029,2656
2029,2580
2029,2575
2029,2549
2029,2485
2029,2374
2029,2053
2029,2042
2030,2617
2030,2572
2030,2508
2030,2454
2030,2448
2030,2377
2030,2228
2030,2081
2031,2630
2031,2484
2031,2400
2031,2330
2031,2226
2031,2159
2031,2131
2031,2110
2032,2639
2032,2620
2032,2575
2032,2573
2032,2500
2032,2480
2032,2425
2032,2303
2032,2073
2033,2454
2033,2344
2033,2332
2033,2176
2033,2159
2033,2136
2034,2260
2035,2577
2035,2292
2035,2283
2035,2222
2035,2214
2035,2133
2035,2051
2036,2493
2036,2463
2036,2449
2036,2394
2036,2380
2036,2294
2036,2273
2036,2186
2036,2132
2036,2114
2037,2603
2037,2592
2037,2499
2037,2406
2037,2394
2037,2362
2037,2311
2037,2262
2037,2242
2037,2187
2038,2474
2038,2324
2038,2266
2038,2194
2038,2171
2038,2137
2038,2119
2038,2078
2038,2075
2038,2074
2039,2639
2039,2564
2039,2532
2039,2503
2039,2460
2039,2407
2039,2389
2039,2304
2039,2161
2039,2125
2039,2124
2039,2098
2039,2067
2039,2043
2040,2530
2040,2499
2040,2484
2040,2429
2040,2375
2040,2279
2040,2272
2041,2294
2041,2087
2041,2053
2042,2628
2042,2529
2042,2419
2042,2324
2042,2276
2042,2270
2042,2201
2042,2189
2042,2062
2043,2508
2043,2463
2043,2415
2043,2292
2043,2257
2043,2254
2043,2213
2043,2203
2044,2598
2044,2507
2044,2451
2044,2370
2044,2331
2044,2267
2044,2223
2044,2144
2044,2064
2045,2445
2045,2257
2045,2176
2045,2164
2045,2071
2046,2571
2046,2566
2046,2531
2046,2501
2046,2478
2046,2353
2046,2332
2046,2328
2046,2250
2046,2213
2046,2208
2046,2207
2046,2201
2046,2127
2046,2075
2047,2590
2047,2551
2047,2449
2047,2348
2047,2330
2047,2256
2047,2225
2047,2140
2047,2104
2047,2060
2048,2499
2048,2374
2048,2299
2048,2264
2048,2161
2048,2119
2048,2092
2048,2073
2048,2071
2049,2351
2049,2238
2049,2211
2049,2180
2049,2149
2049,2099
2050,2658
2050,2626
2050,2074
2051,2289
2052,2652
2052,2648
2052,2610
2052,2604
2052,2453
2052,2392
2052,2386
2052,2244
2052,2237
2052,2123
2052,2122
2052,2116
2053,2641
2053,2571
2053,2531
2053,2493
2053,2465
2053,2209
2053,2136
2054,2625
2054,2619
2054,2532
2054,2476
2054,2242
2054,2232
2054,2139
2054,2136
2054,2122
2055,2609
2055,2381
2055,2363
2055,2344
2055,2276
2055,2207
2056,2588
2056,2560
2056,2329
2056,2296
2056,2241
2056,2237
2056,2235
2056,2179
2056,2154
2056,2132
2057,2620
2057,2606
2057,2582
2057,2579
2057,2510
2057,2509
2057,2417
2057,2263
2057,2159
2057,2144
2057,2084
2058,2636
2058,2598
2058,2445
2058,2404
2058,2274
2058,2109
2059,2617
2059,2510
2059,2443
2059,2377
2059,2259
2059,2101
2060,2491
2060,2411
2060,2287
2060,2254
2061,2117
2062,2642
2062,2581
2062,2314
2062,2244
2062,2153
2062,2135
2062,2090
2062,2071
2063,2591
2063,2478
2063,2471
2063,2401
2063,2310
2063,2279
2063,2212
2063,2203
2063,2111
2063,2077
2064,2635
2064,2572
2064,2530
2064,2499
2064,2494
2064,2392
2064,2366
2064,2219
2065,2651
2065,2609
2065,2547
2065,2533
2065,2501
2065,2496
2065,2423
2065,2420
2065,2280
2065,2259
2065,2258
2065,2124
2066,2600
2066,2362
2066,2283
2066,2268
2067,2625
2067,2593
2067,2543
2067,2498
2067,2460
2067,2392
2067,2367
2067,2226
2067,2216
2067,2148
2068,2606
2068,2568
2068,2509
2068,2502
2068,2427
2068,2406
2068,2362
2068,2314
2068,2292
2068,2257
2068,2219
2068,2131
2069,2451
2069,2401
2069,2384
2069,2363
2069,2325
2069,2202
2069,2144
2070,2628
2070,2535
2070,2405
2071,2637
2071,2610
2071,2568
2071,2542
2071,2532
2071,2469
2071,2415
2071,2381
2071,2318
2071,2257
2071,2207
2071,2140
2072,2570
2072,2462
2072,2452
2072,2368
2072,2343
2072,2240
2072,2149
2073,2571
2073,2555
2073,2479
2073,2475
2073,2472
2073,2443
2073,2268
2073,2222
2074,2478
2074,2429
2074,2426
2074,2338
2074,2313
2074,2302
2074,2246
2074,2189
2074,2121
2075,2606
2075,2464
2075,2417
2075,2410
2075,2352
2076,2532
2076,2478
2076,2233
2076,2148
2077,2594
2077,2532
2077,2531
2077,2471
2077,2436
2077,2404
2077,2379
2077,2271
2077,2164
2078,2432
2078,2401
2078,2353
2078,2337
2078,2332
2078,2292
2078,2187
2080,2451
2080,2388
2080,2341
2080,2279
2080,2081
2081,2644
2081,2593
2081,2478
2081,2411
2081,2401
2081,2268
2082,2327
2082,2316
2082,2146
2083,2597
2083,2537
2083,2471
2083,2328
2083,2259
2083,2239
2083,2199
2083,2117
2084,2462
2084,2428
2084,2426
2084,2339
2084,2234
2084,2199
2084,2163
2084,2111
2085,2644
2085,2637
2085,2624
2085,2505
2085,2394
2085,2268
2085,2258
2085,2224
2085,2218
2086,2624
2086,2589
2086,2423
2086,2242
2086,2165
2086,2144
2087,2639
2087,2576
