user,firend
1608,1737
1609,1851
1609,1652
1610,1774
1611,1715
1611,1706
1612,1842
1613,1843
1616,1893
1617,1809
1617,1782
1618,1909
1618,1886
1618,1858
1618,1813
1618,1722
1619,1851
1619,1737
1619,1669
1619,1652
1621,1830
1621,1805
1621,1723
1621,1710
1622,1832
1622,1816
1622,1774
1622,1772
1622,1721
1623,1881
1623,1842
1626,1879
1628,1732
1629,1686
1630,1830
1630,1778
1630,1699
1630,1679
1631,1766
1632,1712
1632,1710
1633,1869
1637,1864
1637,1849
1637,1839
1637,1674
1639,1833
1639,1811
1639,1736
1642,3118
1642,3066
1642,2859
1643,1826
1643,1696
1643,1674
1644,1772
1644,1761
1644,1734
1645,1848
1646,1843
1646,1671
1647,1812
1647,1790
1647,1677
1650,1847
1650,1785
1650,1783
1651,1804
1652,1839
1652,1832
1652,1796
1653,1730
1655,1729
1656,3223
1656,2976
1656,2865
1658,1849
1661,1862
1662,1826
1663,1774
1663,1722
1663,1674
1666,3072
1668,1867
1668,1769
1669,1750
1669,1698
1671,1773
1674,1746
1675,1842
1675,1780
1678,1803
1683,1868
1683,1688
1685,1796
1685,1761
1686,1828
1688,1796
1689,1821
1689,1810
1692,1794
1694,1773
1700,1888
1700,1886
1702,1714
1702,1712
1707,1867
1709,1855
1712,1724
1714,1845
1716,1873
1716,1812
1716,1790
1717,1897
1717,1864
1717,1765
1717,1754
1718,2519
1718,2410
1718,2396
1718,1902
1718,1789
1718,1746
1722,1804
1723,1879
1724,1839
1724,1730
1725,1855
1725,1787
1726,3196
1730,1796
1734,1791
1735,1793
1735,1737
1737,1902
1737,1886
1737,1754
1741,1902
1741,1851
1741,1793
1742,1903
1745,1881
1746,1852
1746,1774
1749,1893
1749,1876
1750,1907
1750,1846
1750,1845
1750,1813
1752,1898
1752,1879
1752,1874
1752,1769
1753,1793
1754,1885
1754,1805
1758,3179
1758,2893
1758,1895
1758,1802
1761,1826
1761,1771
1762,1767
1764,1893
1768,1806
1769,1877
1769,1782
1772,1860
1774,1827
1774,1821
1780,1891
1780,1865
1782,1809
1783,1878
1783,1872
1785,1894
1789,1813
1789,1805
1793,1886
1793,1849
1796,1879
1799,1907
1804,1877
1805,1817
1808,1882
1809,1823
1811,1849
1812,1907
1812,1882
1816,1891
1818,1833
1821,1891
1824,1884
1830,1859
1833,1891
1835,1911
1842,1886
1843,1863
1844,1901
1844,1877
1845,1897
1845,1860
1848,1850
1851,1885
1851,1861
1852,1911
1853,1871
1858,1898
1859,1872
1863,1898
1868,1897
1871,1901
1886,1898
1898,1900
1913,1954
1916,2635
1916,2547
1916,2472
1916,2134
1916,2096
1916,1926
1917,2392
1917,2350
1917,2163
1917,2060
1918,2631
1918,2387
1918,2385
1918,2370
1918,2253
1918,2179
1919,2491
1919,2196
1919,2116
1919,1950
1920,2600
1920,2408
1920,2325
1920,2029
1921,2012
1921,2000
1921,1940
1922,2197
1923,2468
1923,2448
1923,2294
1923,2169
1923,2153
1923,2068
1923,2066
1923,1955
1925,2501
1925,2446
1925,2370
1925,2331
1926,2653
1926,2643
1926,2625
1926,2533
1926,2485
1926,2478
1926,2459
1926,2385
1926,2156
1926,2035
1928,2159
1928,2068
1928,2022
1928,2004
1928,1957
1929,2136
1931,2647
1931,2133
1931,2097
1932,2660
1932,2419
1932,2343
1932,2310
1932,2268
1932,2137
1932,2082
1934,2411
1934,2317
1934,2227
1934,2186
1934,2162
1934,2156
1934,2085
1935,2018
1936,2203
1938,2398
1938,2353
1938,2283
1938,2259
1939,2494
1939,2293
1939,2239
1939,2151
1939,2141
1939,2137
1939,2134
1940,2592
1940,2501
1940,2446
1940,2425
1940,2326
1940,2271
1940,2256
1940,2244
1940,2212
1940,1981
1941,2624
1941,2581
1941,2417
1941,2409
1941,2356
1941,2220
1941,2203
1941,2201
1941,2118
1941,2056
1941,1984
1942,2635
1942,2623
1942,2601
1942,2593
1942,2554
1942,2407
1943,2302
1943,2087
1944,2509
1944,2205
1944,2102
1945,2547
1945,2432
1945,2275
1945,2003
1946,2567
1946,2279
1947,2592
1947,2203
1948,2603
1948,2408
1948,2264
1948,2011
1950,2534
1950,2018
1951,2389
1951,2135
1951,2126
1951,2010
1952,2652
1952,2498
1952,2299
1952,2128
1953,2578
1953,2532
1953,2472
1953,2359
1953,2098
1953,1966
1954,2501
1954,2319
1954,2205
1954,2101
1954,2000
1954,1976
1955,2291
1955,2134
1957,2337
1957,1999
1958,2447
1958,2225
1958,1991
1959,2557
1959,2461
1959,2287
1959,2233
1962,2574
1962,2407
1962,2135
1962,2077
1962,2062
1962,2053
1962,2007
1963,2469
1963,2414
1963,2392
1963,2376
1963,2359
1963,2213
1963,2103
1963,2095
1964,2562
1964,2542
1964,2478
1964,2369
1964,2120
1965,2649
1965,2617
1965,2247
1965,2153
1966,2385
1968,2598
1969,2148
1970,2417
1970,2362
1970,2117
1970,2082
1971,2553
1971,2333
1971,2288
1971,2077
1972,2537
1972,2183
1972,2148
1973,2510
1973,2405
1975,2358
1976,2148
1979,2630
1979,2533
1979,2293
1979,2285
1979,2282
1979,2226
1979,2172
1979,2153
1980,2660
1980,2153
1981,2616
1981,2567
1981,2452
1981,2417
1982,2579
1982,2518
1982,2490
1982,2283
1982,2188
1982,2125
1982,2037
1983,2125
1983,2098
1983,2048
1983,2007
1984,1994
1985,2491
1985,2327
1985,2232
1985,2226
1985,2214
1985,2010
1986,2597
1986,2329
1986,2063
1987,2592
1987,2509
1987,2132
1987,2121
1988,2649
1988,2338
1989,2654
1989,2617
1989,2604
1989,2599
1989,2564
1989,2563
1989,2393
1989,2283
1989,2259
1989,2164
1989,2093
1993,2516
1993,2444
1993,2426
1993,2333
1993,2272
1994,2491
1994,2413
1994,2400
1994,2371
1994,2343
1994,2179
1994,2133
1994,2132
1994,2095
1994,2093
1994,2052
1994,2038
1995,2598
1997,2600
1997,2510
1997,2446
1997,2071
1997,2069
1997,2067
1997,2020
1998,2143
1999,2346
1999,2013
2000,2627
2000,2027
2001,2649
2001,2297
2001,2292
2002,2525
2002,2521
2002,2493
2002,2449
2002,2368
2002,2292
2002,2252
2002,2118
2002,2047
2003,2472
2003,2362
2003,2223
2003,2125
2005,2606
2005,2563
2005,2542
2005,2524
2005,2451
2005,2345
2005,2196
2005,2154
2005,2115
2006,2538
2007,2654
2007,2606
2007,2507
2007,2366
2007,2352
2007,2340
2007,2206
2007,2024
2008,2491
2008,2405
2009,2529
2009,2135
2009,2014
2010,2597
2010,2400
2012,2268
2012,2203
2013,2268
2018,2533
2019,2646
2019,2601
2019,2446
2019,2077
2019,2069
2020,2552
2020,2442
2020,2408
2020,2384
2020,2359
2020,2258
2020,2194
2021,2578
2021,2507
2021,2495
2021,2065
2022,2627
2022,2396
2023,2347
2024,2543
2024,2203
2025,2494
2026,2611
2026,2533
2026,2478
2026,2385
2026,2325
2026,2172
2026,2114
2027,2642
2027,2336
2027,2192
2028,2514
2028,2498
2028,2467
2029,2582
2029,2336
2029,2176
2029,2047
2030,2616
2030,2180
2031,2434
2031,2295
2031,2186
2031,2144
2031,2135
2032,2604
2032,2410
2032,2210
2032,2209
2032,2202
2033,2492
2033,2376
2033,2046
2035,2405
2035,2373
2035,2119
2036,2637
2036,2468
2036,2355
2036,2254
2036,2138
2037,2655
2037,2588
2037,2392
2038,2537
2038,2475
2038,2428
2038,2391
2038,2298
2038,2280
2038,2246
2039,2509
2039,2436
2039,2423
2039,2410
2039,2406
2039,2244
2039,2209
2040,2533
2040,2495
2040,2333
2040,2140
2040,2122
2040,2083
2040,2048
2040,2044
2040,2043
2042,2506
2042,2344
2042,2343
2042,2253
2042,2242
2042,2241
2043,2545
2043,2350
2043,2338
2044,2624
2044,2600
2044,2575
2044,2460
2044,2326
2044,2206
2045,2393
2046,2345
2046,2253
2046,2121
2047,2635
2047,2604
2047,2544
2047,2407
2047,2360
2047,2343
2047,2255
2048,2462
2048,2188
2048,2058
2049,2228
2050,2627
2051,2405
2051,2231
2052,2559
2052,2526
2052,2423
2052,2419
2052,2407
2052,2223
2052,2222
2052,2078
2053,2520
2053,2428
2053,2118
2055,2492
2055,2418
2055,2352
2055,2290
2055,2246
2055,2111
2056,2560
2056,2551
2056,2454
2056,2210
2056,2139
2057,2602
2057,2555
2057,2326
2057,2283
2057,2273
2058,2619
2058,2578
2058,2551
2058,2530
2058,2468
2058,2418
2058,2417
2058,2387
2058,2324
2058,2323
2058,2288
2058,2223
2058,2211
2058,2190
2058,2169
2059,2345
2059,2246
2059,2241
2059,2151
2059,2125
2060,2311
2060,2287
2060,2258
2060,2087
2061,2509
2061,2337
2062,2433
2062,2429
2062,2287
2062,2188
2062,2088
2063,2504
2063,2433
2063,2387
2063,2212
2064,2524
2064,2484
2064,2462
2064,2295
2064,2258
2064,2116
2065,2652
2065,2579
2065,2573
2065,2407
2065,2370
2065,2325
2065,2293
2065,2285
2065,2148
2066,2580
2066,2289
2067,2482
2067,2404
2068,2647
2068,2637
2068,2550
2068,2478
2068,2430
2068,2413
2068,2368
2068,2252
2068,2210
2068,2108
2069,2072
2070,2535
2071,2605
2071,2594
2071,2334
2071,2325
2072,2588
2072,2586
2072,2529
2072,2524
2072,2285
2073,2496
2073,2336
2073,2288
2074,2582
2074,2300
2075,2542
2075,2496
2075,2493
2075,2367
2075,2325
2075,2292
2075,2268
2075,2149
2075,2138
2075,2102
2077,2088
2078,2545
2078,2475
2078,2472
2078,2420
2078,2246
2078,2208
2081,2600
2081,2498
2081,2466
2081,2427
2081,2400
2081,2370
2081,2309
2081,2242
2081,2218
2081,2216
2081,2213
2083,2646
2083,2642
2083,2460
2083,2319
2083,2287
2084,2655
2084,2646
2084,2472
2084,2428
2084,2244
2084,2213
2084,2199
2085,2508
2085,2310
2085,2291
2085,2176
2085,2133
2085,2126
2086,2624
2086,2573
2086,2532
2086,2433
2086,2276
2086,2147
2087,2590
2087,2581
2087,2557
2087,2520
2087,2501
2087,2464
2087,2348
2087,2226
2087,2207
2088,2623
2088,2512
2088,2476
2088,2246
2088,2137
2089,2197
2090,2485
2090,2353
2091,2570
2091,2373
2092,2623
2092,2608
2092,2550
2092,2545
2092,2241
2092,2154
2093,2581
2093,2427
2093,2408
2093,2303
2095,2460
2095,2385
2095,2374
2095,2262
2095,2194
2095,2169
2096,2282
2098,2446
2098,2329
2098,2234
2098,2153
2099,2462
2099,2448
2099,2135
2101,2589
2101,2319
2101,2293
2102,2597
2102,2468
2102,2465
2102,2313
2102,2163
2102,2135
2103,2287
2103,2164
2104,2451
2104,2250
2104,2109
2106,2634
2107,2341
2107,2292
2107,2156
2109,2426
2109,2237
2109,2216
2109,2210
2109,2161
2110,2623
2110,2598
2110,2594
2110,2529
2110,2461
2110,2296
2110,2201
2110,2177
2110,2174
2111,2640
2111,2536
2111,2478
2111,2425
2111,2298
2111,2277
2112,2545
2112,2489
2112,2327
2112,2319
2112,2272
2112,2237
2113,2448
2114,2488
2114,2335
2115,2623
2115,2588
2115,2518
2115,2430
2115,2407
2115,2132
2116,2471
2116,2350
2116,2292
2116,2289
2116,2125
2117,2652
2117,2572
2117,2564
2117,2406
2117,2379
2117,2332
2117,2223
2117,2179
2118,2574
2119,2357
2120,2581
2122,2511
2122,2469
2122,2187
2122,2147
2124,2613
2124,2462
2124,2393
2124,2300
2124,2283
2125,2581
2125,2445
2125,2377
2126,2617
2126,2523
2127,2637
2127,2531
2127,2501
2127,2218
2127,2180
2128,2639
2128,2590
2128,2510
2128,2336
2128,2271
2128,2264
2128,2184
2128,2173
2128,2134
2128,2131
2131,2264
2132,2468
2133,2601
2133,2530
2133,2501
2133,2400
2133,2270
2134,2551
2134,2328
2134,2295
2134,2190
2135,2641
2135,2631
2135,2624
2135,2530
2135,2506
2135,2385
2135,2335
2135,2233
2136,2600
2136,2586
2136,2574
2136,2550
2136,2542
2136,2443
2136,2343
2136,2302
2136,2253
2136,2240
2137,2623
2137,2602
2137,2526
2137,2392
2137,2288
2137,2261
2137,2247
2137,2224
2137,2184
2138,2654
2138,2604
2138,2588
2139,2588
2139,2554
2139,2398
2140,2471
2140,2393
2141,2498
2141,2474
2141,2473
2141,2394
2141,2182
2142,2465
2142,2420
2142,2343
2142,2241
2142,2235
2143,2516
2143,2394
2143,2213
2143,2183
2143,2161
2144,2602
2144,2568
2144,2547
2144,2538
2144,2417
2144,2328
2144,2285
2144,2222
2145,2479
2145,2209
2146,2614
2146,2192
2146,2176
2147,2623
2147,2597
2147,2543
2147,2536
2147,2485
2147,2384
2147,2206
2147,2190
2147,2151
2148,2615
2148,2400
2149,2433
2149,2379
2149,2285
2150,2591
2150,2385
2150,2285
2150,2234
2151,2605
2151,2484
2151,2423
2151,2381
2151,2285
2151,2198
2152,2581
2152,2440
2152,2166
2153,2606
2153,2408
2153,2312
2153,2306
2154,2393
2155,2597
2155,2508
2155,2474
2155,2264
2156,2325
2158,2540
2159,2472
2159,2417
2160,2621
2160,2581
2161,2489
2161,2226
2162,2403
2163,2625
2163,2608
2163,2451
2163,2210
2164,2259
2164,2179
2165,2613
2165,2550
2165,2387
2165,2359
2165,2189
2166,2199
2169,2202
2170,2526
2171,2471
2171,2223
2172,2575
2172,2449
2173,2397
2173,2197
2174,2644
2174,2544
2174,2501
2174,2355
2174,2351
2174,2282
2174,2198
2175,2453
2175,2445
2175,2394
2175,2368
2175,2187
2176,2496
2176,2420
2176,2248
2176,2210
2177,2557
2177,2221
2179,2573
2179,2554
2179,2460
2179,2410
2179,2350
2180,2604
2180,2560
2180,2550
2180,2537
2180,2533
2180,2531
2180,2514
2180,2428
2182,2540
2182,2366
2183,2607
2183,2259
2184,2485
2184,2385
2185,2419
2185,2325
2186,2651
2186,2557
2186,2302
2186,2226
2187,2627
2187,2557
2187,2544
2187,2438
2187,2410
2187,2345
2187,2240
2188,2563
2188,2533
2188,2484
2188,2467
2188,2461
2188,2292
2189,2643
2189,2572
2189,2539
2189,2499
2189,2498
2189,2410
2189,2343
2189,2307
2189,2265
2189,2243
2189,2200
2190,2602
2190,2476
2190,2200
2191,2652
2191,2629
2191,2509
2191,2473
2191,2368
2192,2609
2194,2586
2194,2551
2194,2504
2194,2474
2194,2432
2194,2419
2194,2385
2194,2240
2194,2210
2196,2514
2196,2426
2197,2645
2198,2617
2198,2610
2198,2399
2198,2203
2199,2364
2199,2356
2199,2348
2199,2312
2199,2212
2200,2532
2200,2399
2200,2306
2200,2224
2201,2613
2201,2597
2201,2417
2202,2203
2203,2398
2203,2361
2203,2296
2203,2226
2205,2338
2205,2247
2206,2377
2206,2327
2207,2300
2207,2257
2208,2465
2208,2416
2208,2386
2208,2343
2208,2235
2209,2608
2209,2221
2210,2516
2210,2506
2210,2504
2210,2370
2210,2356
2210,2234
2211,2597
2211,2581
2211,2461
2211,2310
2212,2489
2212,2458
2213,2469
2213,2334
2213,2300
2213,2214
2214,2635
2214,2615
2214,2510
2214,2242
2215,2532
2215,2459
2215,2275
2215,2248
2215,2247
2215,2244
2216,2552
2216,2546
2216,2468
2216,2399
2216,2300
2218,2478
2218,2353
2220,2552
2221,2367
2222,2294
2222,2224
2223,2609
2223,2607
2223,2597
2223,2547
2223,2479
2223,2261
2224,2638
2224,2542
2224,2506
2224,2394
2224,2305
2224,2247
2224,2239
2225,2616
2226,2615
2226,2445
2226,2400
2226,2250
2228,2597
2228,2479
2228,2236
2229,2434
2230,2441
2231,2580
2232,2607
2232,2601
2232,2544
2232,2448
2232,2278
2233,2518
2233,2511
2233,2461
2233,2445
2233,2367
2233,2294
2235,2445
2235,2420
2235,2416
2236,2367
2236,2256
2237,2613
2237,2554
2237,2438
2237,2386
2237,2350
2237,2266
2239,2590
2239,2589
2239,2498
2239,2399
2239,2318
2240,2588
2240,2401
2241,2642
2241,2327
2242,2534
2242,2460
2242,2351
2243,2516
2243,2502
2243,2478
2243,2477
2244,2383
2246,2586
2246,2436
2246,2399
2246,2372
2246,2345
2246,2332
2246,2293
2246,2252
2247,2589
2247,2249
2248,2562
2249,2597
2249,2479
2249,2384
2249,2305
2250,2654
2250,2526
2250,2407
2250,2391
2250,2293
2250,2291
2250,2280
2250,2267
2250,2264
2251,2455
2252,2543
2253,2579
2253,2572
2253,2390
2253,2323
2253,2271
2254,2394
2254,2390
2257,2509
2257,2313
2258,2613
2258,2586
2258,2516
2258,2386
2259,2472
2259,2469
2259,2461
2259,2285
2260,2533
2260,2523
2260,2357
2261,2579
2261,2549
2261,2536
2261,2518
2261,2351
2262,2550
2262,2507
2262,2504
2262,2469
2262,2454
2262,2359
2262,2327
2263,2448
2264,2529
2264,2332
2264,2313
2264,2274
2266,2629
2266,2613
2266,2603
2266,2508
2266,2345
2266,2343
2267,2599
2267,2451
2267,2420
2267,2417
2267,2362
2267,2344
2268,2639
2268,2438
2268,2416
2268,2338
2271,2499
2271,2462
2271,2391
2271,2311
2272,2592
2272,2278
2273,2390
2273,2336
2274,2605
2274,2285
2275,2420
2275,2279
2276,2617
2278,2537
2278,2518
2278,2469
2278,2386
2278,2336
2278,2283
2279,2607
2279,2355
2280,2629
2280,2567
2280,2512
2280,2401
2280,2377
2282,2566
2282,2468
2282,2385
2282,2367
2282,2305
2283,2514
2283,2495
2284,2643
2284,2435
2285,2518
2285,2328
2286,2523
2287,2414
2287,2338
2287,2300
2288,2575
2288,2566
2288,2560
2288,2369
2289,2605
2289,2601
2289,2579
2289,2428
2289,2390
2289,2345
2290,2477
2292,2637
2292,2614
2292,2519
2292,2507
2292,2432
2292,2331
2293,2617
2293,2530
2293,2529
2293,2501
2293,2428
2293,2425
2293,2410
2294,2514
2294,2465
2294,2449
2294,2445
2294,2345
2295,2336
2296,2643
2296,2452
2296,2434
2296,2313
2299,2482
2300,2574
2300,2462
2302,2608
2302,2464
2302,2352
2303,2574
2303,2464
2304,2468
2305,2603
2305,2555
2305,2315
2306,2574
2306,2531
2306,2374
2306,2323
2307,2524
2308,2574
2309,2613
2309,2518
2310,2496
2310,2415
2310,2336
2311,2624
2312,2416
2313,2637
2313,2523
2313,2425
2315,2602
2315,2479
2317,2351
2318,2547
2318,2461
2319,2615
2319,2607
2322,2345
2323,2646
2323,2427
2324,2592
2324,2504
2324,2393
2325,2461
2326,2545
2326,2329
2327,2635
2327,2584
2327,2571
2328,2653
2328,2630
2328,2573
2328,2521
2328,2411
2329,2646
2329,2576
2329,2552
2329,2429
2330,2389
2330,2367
2331,2454
2331,2392
2332,2631
2332,2623
2332,2501
2332,2489
2333,2519
2333,2474
2333,2403
2336,2652
2336,2637
2336,2579
2336,2564
2336,2485
2338,2658
2338,2507
2338,2445
2338,2399
2338,2348
2340,2609
2340,2454
2340,2419
2341,2577
2342,2580
2343,2345
2344,2608
2344,2533
2345,2463
2345,2403
2345,2371
2346,2405
2347,2353
2348,2370
2350,2655
2350,2556
2350,2492
2350,2418
2350,2376
2350,2374
2351,2623
2351,2561
2351,2554
2351,2473
2351,2434
2351,2366
2352,2552
2352,2407
2352,2393
2353,2539
2353,2524
2353,2520
2354,2606
2354,2520
2355,2607
2355,2599
2355,2561
2355,2510
2355,2401
2358,2519
2358,2385
2359,2383
2360,2535
2360,2371
2361,2474
2361,2368
2362,2471
2365,2585
2365,2459
2366,2603
2367,2512
2367,2440
2368,2637
2368,2592
2368,2510
2368,2417
2369,2475
2369,2420
2370,2619
2370,2522
2370,2477
2371,2659
2374,2646
2374,2512
2376,2631
2376,2449
2377,2579
2378,2660
2379,2537
2381,2594
2381,2536
2381,2468
2383,2512
2383,2477
2383,2392
2384,2639
2384,2637
2384,2610
2384,2606
2384,2538
2384,2489
