user,firend
1593,1676
1595,1801
1596,1848
1598,1861
1598,1851
1598,1723
1598,1614
1599,1616
1600,1842
1600,1639
1600,1637
1600,1617
1604,1846
1604,1833
1604,1774
1604,1659
1605,1765
1605,1669
1606,1812
1606,1801
1606,1767
1608,1909
1608,1796
1608,1771
1609,1858
1610,1724
1611,1859
1611,1830
1611,1783
1612,1864
1612,1813
1614,1827
1614,1722
1614,1721
1614,1617
1616,1875
1616,1679
1617,1902
1617,1879
1617,1809
1617,1683
1617,1656
1619,1813
1619,1782
1619,1771
1619,1669
1619,1626
1620,1698
1626,1833
1626,1656
1628,1882
1628,1655
1629,1880
1629,1787
1630,1881
1630,1778
1630,1732
1632,1813
1632,1750
1635,1729
1636,1872
1636,1682
1637,1902
1638,1654
1639,1867
1639,1793
1639,1735
1639,1641
1642,2886
1642,1765
1643,1679
1643,1665
1644,1832
1644,1816
1644,1804
1645,1649
1646,1793
1647,1884
1649,1680
1650,1745
1652,1839
1652,1771
1653,1898
1653,1823
1653,1791
1653,1737
1653,1736
1655,1904
1655,1661
1658,1879
1660,1881
1660,1790
1660,1680
1661,1672
1662,1688
1663,1779
1664,1739
1665,1718
1668,1864
1668,1811
1668,1765
1669,1805
1669,1782
1670,1684
1671,1766
1672,1786
1672,1706
1672,1703
1674,1750
1683,1844
1683,1711
1683,1695
1685,1757
1685,1688
1686,1808
1686,1725
1688,1910
1688,1852
1688,1849
1688,1808
1690,1807
1691,1903
1691,1742
1692,1695
1695,1767
1696,1791
1696,1767
1699,1820
1699,1738
1700,1710
1703,1813
1706,1841
1709,1906
1710,1791
1712,1835
1712,1782
1712,1722
1714,1851
1715,1862
1715,1848
1718,2646
1718,2608
1718,2573
1718,2398
1718,2285
1718,2243
1718,2191
1718,2002
1718,1964
1718,1959
1718,1761
1721,1861
1723,1902
1724,1839
1724,1765
1724,1753
1725,1857
1725,1738
1726,2999
1726,2951
1726,2826
1728,1729
1730,1789
1730,1782
1736,1861
1736,1752
1737,1795
1739,1748
1740,1850
1741,1795
1742,1744
1743,1882
1745,1781
1750,1863
1752,1863
1753,1772
1754,1846
1754,1823
1757,1796
1757,1771
1761,1813
1761,1809
1763,1801
1764,1812
1765,1879
1767,1848
1769,1911
1771,1796
1772,1863
1772,1816
1775,1842
1778,1812
1778,1783
1789,1793
1790,1812
1792,3245
1793,1826
1793,1795
1794,1893
1796,1809
1799,1809
1800,1832
1803,1825
1809,1902
1810,1886
1811,1863
1811,1843
1811,1826
1813,1877
1821,1823
1823,1867
1826,1849
1829,1867
1835,1898
1839,1877
1839,1846
1845,1885
1883,1888
1886,1900
1906,1907
1913,2117
1915,2644
1916,2652
1916,2617
1916,2417
1916,2347
1916,2285
1916,2153
1916,1948
1916,1920
1917,2653
1917,2530
1917,2180
1918,2477
1918,2449
1918,2363
1918,2334
1918,2253
1918,2210
1918,1920
1919,2085
1920,2635
1920,2492
1920,2473
1920,2400
1920,2370
1920,2329
1920,2325
1920,2021
1920,1925
1921,2629
1921,2384
1921,2343
1922,2105
1922,2008
1923,2555
1923,2474
1923,2232
1923,2054
1923,1975
1924,1945
1925,2575
1925,2449
1925,2383
1925,2354
1925,2291
1925,2136
1925,2046
1925,1986
1925,1953
1926,2512
1926,2341
1926,2340
1926,2295
1926,2294
1926,2215
1926,2058
1927,2260
1928,2364
1929,2611
1929,2543
1929,2387
1929,2300
1929,2087
1930,2581
1931,2660
1931,2494
1931,2138
1932,2588
1932,2578
1932,2496
1932,2428
1932,2257
1932,2186
1932,2110
1932,2102
1932,2063
1932,2038
1934,2251
1934,2082
1935,2435
1935,2013
1935,1998
1936,2614
1936,2357
1936,2127
1938,2353
1938,2319
1938,2067
1938,2007
1938,1963
1939,2623
1939,2551
1939,2512
1939,2468
1939,2463
1939,2445
1939,2419
1939,2254
1939,2233
1939,2226
1939,2148
1939,2126
1940,2537
1940,2240
1940,2155
1940,2112
1940,2072
1940,2031
1941,2591
1941,2553
1941,2529
1941,2484
1941,2474
1941,2427
1941,2403
1941,2376
1941,2307
1941,2237
1941,2235
1941,2221
1941,2214
1941,2149
1942,2560
1942,2508
1942,2442
1942,2275
1942,2125
1942,2108
1942,2005
1943,2144
1944,2377
1944,2169
1944,2149
1944,2053
1944,2052
1944,2042
1944,1965
1945,2653
1945,2298
1945,2290
1945,2249
1945,2029
1946,2530
1946,2491
1946,2465
1946,2288
1946,2169
1946,2147
1946,2117
1947,2592
1947,2554
1947,2468
1947,2285
1947,2234
1947,2127
1947,1987
1948,1982
1949,2656
1950,2284
1950,1998
1951,2341
1951,2292
1952,2498
1952,2366
1952,2101
1952,1985
1953,2619
1953,2539
1953,2522
1953,2212
1953,2165
1953,2154
1953,2092
1953,2084
1953,2056
1953,2047
1954,2657
1954,2583
1954,2550
1954,2462
1954,2394
1954,2386
1954,2378
1954,2275
1954,2246
1954,2157
1954,2101
1954,2000
1954,1958
1955,2399
1955,2379
1955,2099
1957,2297
1958,2658
1958,2435
1958,2012
1959,2649
1959,2582
1959,2518
1959,2473
1959,2447
1959,2368
1959,2256
1959,2140
1959,2131
1960,2647
1960,2424
1960,2325
1960,2022
1962,2591
1962,2502
1962,2303
1962,2239
1963,2584
1963,2110
1963,2072
1964,2644
1964,2604
1964,2503
1964,2493
1964,2473
1964,2389
1964,2377
1964,2280
1964,2132
1964,2121
1964,2105
1964,2086
1964,1987
1965,2642
1965,2214
1965,2169
1966,2472
1966,2460
1966,2377
1966,2315
1966,2237
1966,2208
1966,2147
1968,2241
1968,2199
1969,2351
1970,2594
1970,2533
1970,2519
1970,2475
1970,2458
1970,2420
1970,2292
1970,2203
1971,2617
1971,2553
1971,2199
1971,2069
1971,2055
1971,2042
1972,2347
1972,2304
1972,2075
1972,2050
1972,1980
1973,2555
1973,2537
1973,2149
1973,2146
1975,2570
1975,2317
1975,2107
1976,2126
1976,2025
1977,2317
1977,2228
1978,2205
1978,2053
1979,2567
1979,2298
1979,2244
1979,2148
1979,2137
1979,2048
1981,2531
1981,2194
1981,2150
1981,2002
1982,2606
1982,2591
1982,2429
1982,2213
1983,2642
1983,2377
1983,2136
1983,2056
1984,2556
1984,2355
1984,2279
1985,2649
1985,2389
1985,2262
1985,2057
1985,2055
1986,2532
1986,2005
1987,2616
1987,2574
1987,2533
1987,2497
1987,2491
1987,2409
1987,2291
1987,2148
1987,2068
1987,2031
1988,2396
1989,2623
1989,2579
1989,2347
1989,2258
1989,2210
1989,2131
1990,2317
1990,2186
1990,2175
1991,2351
1991,2143
1993,2476
1993,2401
1993,2338
1993,2234
1993,2196
1993,2063
1994,2550
1994,2428
1994,2345
1994,2336
1994,2038
1995,2102
1995,2013
1996,2610
1997,2449
1997,2446
1997,2420
1998,2649
1998,2315
1998,2143
1998,2072
1999,2435
2002,2609
2002,2604
2002,2547
2002,2536
2002,2500
2002,2384
2002,2161
2003,2399
2003,2133
2003,2038
2005,2563
2005,2552
2005,2492
2005,2140
2006,2583
2006,2413
2006,2260
2007,2631
2007,2584
2007,2521
2007,2506
2007,2495
2007,2371
2007,2253
2009,2057
2009,2047
2010,2644
2010,2530
2010,2502
2010,2396
2011,2531
2012,2645
2013,2657
2014,2297
2016,2050
2018,2599
2019,2560
2019,2467
2019,2109
2020,2536
2020,2484
2020,2438
2020,2374
2020,2179
2021,2638
2021,2408
2021,2370
2021,2150
2021,2058
2023,2523
2023,2516
2023,2286
2023,2186
2024,2657
2024,2341
2025,2647
2025,2494
2025,2157
2026,2571
2026,2485
2026,2479
2026,2425
2026,2330
2026,2244
2026,2215
2026,2140
2026,2122
2026,2092
2026,2045
2027,2658
2027,2149
2027,2097
2028,2637
2028,2568
2028,2489
2028,2406
2028,2361
2028,2356
2028,2327
2028,2239
2028,2212
2028,2095
2029,2533
2029,2462
2029,2208
2029,2101
2029,2042
2030,2576
2030,2458
2030,2282
2030,2183
2030,2065
2031,2054
2031,2048
2032,2581
2032,2432
2032,2226
2032,2192
2032,2141
2032,2121
2032,2099
2033,2512
2033,2393
2033,2354
2033,2306
2033,2258
2036,2653
2036,2328
2036,2174
2037,2392
2037,2289
2037,2287
2037,2169
2037,2124
2037,2065
2038,2448
2038,2338
2039,2581
2039,2519
2039,2492
2039,2285
2039,2229
2039,2175
2039,2165
2039,2128
2039,2075
2040,2655
2040,2617
2040,2542
2040,2536
2040,2495
2040,2462
2040,2338
2042,2611
2042,2530
2042,2430
2042,2358
2042,2277
2042,2259
2042,2155
2043,2449
2044,2579
2044,2552
2044,2464
2044,2347
2044,2287
2044,2210
2044,2154
2044,2121
2044,2074
2045,2649
2046,2597
2046,2546
2046,2359
2046,2299
2046,2213
2046,2165
2046,2067
2047,2488
2047,2287
2048,2508
2048,2462
2048,2433
2048,2354
2048,2278
2048,2247
2048,2151
2048,2068
2049,2357
2049,2117
2052,2434
2052,2418
2052,2417
2052,2396
2052,2330
2052,2223
2052,2201
2052,2191
2052,2122
2053,2644
2053,2607
2053,2325
2053,2298
2053,2278
2053,2110
2054,2602
2054,2533
2054,2468
2054,2448
2054,2275
2054,2252
2054,2211
2054,2116
2055,2642
2055,2408
2055,2387
2055,2234
2055,2127
2056,2604
2056,2601
2056,2495
2056,2348
2056,2163
2057,2396
2057,2328
2057,2243
2057,2117
2057,2073
2058,2542
2058,2469
2058,2445
2058,2183
2059,2180
2060,2334
2060,2326
2060,2318
2060,2276
2061,2639
2062,2567
2062,2492
2062,2292
2062,2267
2062,2223
2062,2206
2062,2122
2063,2576
2063,2524
2063,2506
2063,2468
2063,2338
2063,2165
2063,2109
2064,2333
2064,2087
2065,2489
2065,2361
2065,2347
2065,2286
2065,2273
2065,2131
2066,2372
2066,2267
2066,2256
2066,2226
2067,2460
2067,2340
2067,2306
2067,2232
2067,2150
2067,2098
2068,2612
2068,2522
2068,2478
2068,2452
2068,2267
2068,2220
2068,2218
2069,2567
2069,2418
2069,2408
2069,2368
2069,2356
2069,2147
2070,2628
2071,2624
2071,2501
2071,2280
2071,2142
2071,2121
2072,2616
2072,2580
2072,2571
2072,2521
2072,2302
2072,2143
2072,2126
2072,2088
2073,2311
2073,2164
2074,2334
2075,2610
2075,2547
2075,2302
2075,2279
2077,2581
2077,2392
2077,2300
2078,2272
2078,2224
2080,2472
2081,2624
2081,2495
2081,2310
2081,2291
2081,2093
2082,2472
2082,2289
2083,2563
2083,2552
2083,2216
2083,2117
2084,2613
2084,2542
2084,2115
2085,2394
2085,2105
2086,2591
2086,2586
2086,2576
2086,2554
2086,2390
2086,2352
2086,2215
2086,2095
2087,2571
2087,2540
2087,2415
2087,2212
2087,2179
2088,2502
2088,2499
2089,2322
2090,2643
2090,2443
2090,2214
2090,2148
2090,2110
2091,2318
2092,2556
2092,2476
2092,2112
2092,2103
2093,2536
2093,2462
2093,2349
2093,2332
2093,2127
2096,2508
2096,2399
2096,2347
2096,2283
2097,2116
2098,2654
2098,2546
2098,2469
2098,2387
2098,2334
2098,2154
2099,2592
2099,2412
2099,2285
2099,2176
2099,2171
2101,2555
2101,2399
2101,2185
2102,2447
2102,2427
2102,2420
2102,2377
2102,2354
2102,2295
2103,2588
2103,2485
2103,2163
2104,2617
2104,2336
2107,2577
2108,2407
2108,2115
2108,2112
2109,2454
2109,2216
2109,2122
2110,2601
2110,2343
2110,2313
2110,2242
2110,2169
2111,2485
2111,2297
2111,2280
2111,2208
2112,2533
2112,2261
2112,2210
2112,2151
2113,2618
2114,2169
2115,2591
2115,2564
2115,2390
2115,2139
2116,2653
2116,2610
2116,2340
2116,2215
2116,2169
2117,2616
2117,2560
2117,2514
2117,2408
2117,2363
2118,2594
2118,2418
2118,2282
2118,2234
2119,2580
2119,2238
2121,2579
2121,2539
2121,2210
2122,2655
2122,2478
2122,2140
2123,2584
2123,2302
2123,2279
2124,2392
2124,2288
2125,2551
2125,2489
2125,2474
2125,2396
2125,2266
2125,2239
2125,2229
2125,2216
2126,2653
2126,2411
2126,2289
2126,2279
2126,2134
2127,2624
2127,2544
2127,2502
2127,2413
2127,2379
2127,2243
2128,2640
2128,2638
2128,2592
2128,2575
2128,2428
2128,2374
2128,2164
2129,2455
2129,2431
2129,2193
2130,2314
2130,2249
2131,2329
2132,2610
2132,2468
2132,2155
2133,2413
2133,2411
2133,2405
2133,2379
2133,2335
2133,2252
2133,2229
2133,2206
2133,2136
2133,2134
2134,2546
2134,2461
2134,2329
2135,2608
2135,2510
2135,2474
2135,2386
2135,2289
2135,2273
2135,2155
2136,2607
2136,2591
2136,2590
2136,2462
2136,2329
2136,2290
2136,2223
2137,2638
2137,2630
2137,2547
2137,2511
2137,2475
2137,2430
2137,2414
2137,2244
2137,2224
2138,2590
2138,2467
2138,2432
2138,2343
2138,2264
2138,2214
2138,2209
2139,2552
2139,2315
2140,2387
2140,2234
2140,2147
2141,2567
2141,2525
2142,2477
2142,2200
2142,2163
2143,2474
2143,2347
2143,2310
2143,2290
2143,2264
2143,2175
2144,2629
2144,2372
2144,2338
2144,2304
2144,2247
2145,2396
2145,2173
2145,2156
2147,2543
2147,2532
2147,2356
2147,2306
2147,2247
2147,2235
2148,2600
2148,2593
2148,2521
2148,2491
2148,2400
2148,2229
2149,2654
2149,2644
2149,2600
2149,2506
2149,2387
2149,2309
2149,2243
2150,2454
2150,2336
2150,2279
2151,2620
2151,2226
2152,2656
2152,2577
2153,2611
2153,2603
2153,2602
2153,2590
2153,2514
2153,2400
2153,2394
2153,2379
2153,2362
2153,2171
2154,2446
2154,2303
2154,2239
2155,2322
2155,2296
2155,2280
2155,2268
2155,2224
2160,2657
2160,2371
2161,2400
2161,2399
2161,2351
2161,2283
2161,2265
2161,2205
2162,2226
2163,2419
2163,2348
2163,2329
2163,2253
2164,2550
2164,2504
2164,2287
2165,2395
2169,2653
2169,2628
2169,2568
2169,2547
2169,2496
2169,2371
2171,2510
2171,2199
2172,2472
2172,2454
2172,2398
2172,2207
2173,2313
2174,2494
2174,2273
2174,2243
2174,2222
2175,2398
2175,2335
2175,2223
2176,2641
2176,2617
2176,2572
2176,2394
2176,2296
2176,2220
2176,2215
2177,2434
2177,2396
2177,2191
2179,2395
2179,2353
2179,2276
2180,2623
2180,2578
2180,2533
2180,2531
2180,2517
2180,2275
2181,2301
2181,2289
2182,2425
2183,2249
2183,2208
2184,2207
2185,2637
2185,2610
2185,2384
2185,2226
2185,2189
2186,2416
2187,2610
2187,2594
2187,2290
2187,2233
2188,2279
2189,2498
2189,2489
2189,2423
2189,2323
2189,2230
2190,2438
2190,2216
2191,2468
2191,2458
2191,2379
2191,2239
2192,2571
2193,2523
2194,2511
2194,2428
2194,2343
2194,2291
2196,2429
2196,2293
2196,2285
2196,2275
2196,2270
2196,2249
2196,2240
2196,2229
2197,2272
2198,2268
2198,2239
2199,2353
2199,2267
2200,2539
2200,2532
2200,2241
2202,2337
2203,2468
2203,2305
2205,2497
2205,2465
2205,2315
2206,2608
2207,2553
2207,2499
2207,2454
2207,2391
2207,2381
2207,2363
2208,2580
2208,2576
2208,2564
2208,2506
2208,2348
2208,2306
2209,2330
2209,2224
2210,2582
2210,2484
2210,2478
2210,2477
2210,2460
2210,2428
2210,2261
2210,2214
2211,2653
2211,2581
2211,2389
2211,2294
2212,2484
2212,2478
2212,2477
2212,2472
2212,2407
2213,2363
2213,2240
2214,2651
2214,2458
2214,2328
2214,2292
2214,2283
2215,2597
2215,2532
2215,2342
2215,2224
2216,2582
2216,2302
2218,2572
2218,2343
2219,2291
2220,2510
2220,2499
2221,2582
2221,2475
2221,2459
2221,2452
2221,2343
2221,2289
2222,2491
2222,2394
2222,2351
2222,2343
2222,2282
2223,2525
2223,2484
2223,2475
2223,2404
2223,2252
2223,2237
2224,2645
2224,2579
2225,2629
2225,2285
2226,2436
2226,2432
2226,2363
2226,2343
2226,2239
2227,2248
2227,2228
2229,2571
2229,2546
2229,2475
2229,2383
2231,2336
2231,2296
2232,2528
2232,2461
2232,2458
2232,2420
2233,2633
2233,2467
2234,2543
2234,2511
2235,2610
2235,2572
2236,2310
2236,2238
2237,2552
2237,2311
2237,2266
2239,2533
2239,2432
2239,2416
2239,2282
2240,2555
2241,2628
2241,2612
2241,2520
2241,2489
2241,2474
2241,2367
2241,2275
2242,2624
2242,2543
2242,2530
2242,2430
2242,2377
2242,2342
2242,2302
2243,2649
2243,2609
2243,2597
2243,2584
2243,2568
2243,2561
2243,2510
2243,2331
2244,2536
2244,2436
2246,2619
2246,2534
2246,2433
2246,2363
2246,2291
2246,2259
2247,2410
2248,2336
2248,2267
2249,2616
2249,2547
2250,2646
2250,2612
2250,2572
2250,2452
2251,2403
2252,2592
2252,2361
2252,2343
2252,2332
2252,2302
2253,2599
2253,2506
2253,2355
2254,2605
2254,2531
2254,2350
2257,2467
2257,2348
2258,2593
2258,2460
2258,2370
2258,2287
2259,2506
2259,2397
2259,2324
2259,2322
2260,2436
2261,2518
2261,2469
2262,2449
2264,2567
2264,2512
2264,2509
2265,2415
2266,2652
2266,2398
2267,2582
2267,2445
2267,2344
2268,2627
2268,2612
2268,2603
2268,2494
2268,2476
2268,2430
2270,2516
2270,2452
2272,2560
2273,2542
2273,2425
2273,2420
2273,2312
2273,2280
2273,2278
2274,2530
2274,2399
2274,2368
2274,2330
2275,2616
2275,2582
2275,2556
2276,2477
2276,2454
2276,2446
2276,2401
2278,2601
2278,2589
2278,2576
2278,2530
2278,2350
2279,2653
2279,2635
2279,2526
2279,2522
2279,2296
2280,2410
2280,2338
2282,2638
2282,2618
2282,2593
2282,2573
2282,2558
2282,2550
2283,2652
2283,2610
2283,2552
2283,2525
2283,2432
2283,2427
2283,2379
2283,2367
2283,2314
2284,2626
2284,2435
2285,2533
2287,2539
2287,2504
2287,2501
2287,2392
2287,2327
2287,2306
2288,2611
2288,2379
2288,2356
2289,2518
2289,2478
2289,2415
2289,2338
2290,2443
2291,2525
2292,2546
2292,2336
2293,2652
2293,2643
2293,2616
2293,2537
2293,2463
2293,2354
2294,2567
2294,2555
2294,2385
2294,2379
2294,2362
2294,2342
2295,2593
2295,2461
2295,2362
2296,2343
2297,2555
2298,2601
2298,2592
2298,2353
2299,2420
2299,2372
2299,2313
2300,2607
2300,2546
2300,2477
2300,2462
2300,2430
2300,2381
2302,2594
2302,2568
2302,2516
2302,2433
2302,2390
2303,2539
2303,2430
2303,2374
2303,2334
2304,2496
2304,2427
2304,2343
2305,2653
2305,2398
2306,2462
2306,2443
2306,2386
2306,2363
2307,2359
2308,2606
2308,2533
2308,2495
2309,2591
2309,2471
2309,2355
2309,2328
2309,2311
2310,2509
2311,2495
2311,2393
2311,2391
2311,2386
2312,2551
2312,2425
2312,2343
2313,2455
2313,2363
2315,2475
2317,2345
2317,2322
2318,2511
2318,2451
2319,2555
2319,2485
2319,2472
2319,2391
2319,2332
2322,2341
2324,2512
2324,2372
2325,2526
2325,2508
2325,2380
2326,2425
2326,2407
2327,2446
2327,2408
2327,2347
2328,2561
2328,2502
2328,2376
2329,2521
2329,2476
2330,2372
2331,2396
2331,2387
2332,2594
2332,2563
2332,2340
2333,2586
2333,2571
2333,2540
2333,2385
2334,2516
2334,2462
2335,2366
2335,2338
2338,2616
2338,2604
2338,2536
2338,2522
2338,2425
2340,2524
2342,2440
2343,2631
2343,2609
2343,2416
2343,2415
2344,2560
2344,2452
2344,2428
2344,2413
2344,2389
2344,2361
2345,2513
2345,2451
2345,2398
2345,2395
2347,2512
2347,2359
2348,2642
2348,2606
2351,2511
2351,2507
2352,2533
2352,2499
2353,2643
2353,2553
2353,2526
2353,2501
2353,2460
2353,2408
2353,2363
2354,2506
2355,2617
2355,2512
2356,2629
2360,2366
2361,2498
