user,firend
1605,1718
1606,1763
1606,1631
1608,1752
1608,1750
1608,1662
1608,1659
1609,1900
1609,1874
1609,1858
1609,1818
1609,1795
1609,1765
1609,1723
1609,1668
1609,1632
1609,1619
1610,1911
1610,1860
1610,1689
1612,1863
1612,1845
1612,1811
1612,1734
1612,1665
1614,1771
1614,1750
1614,1721
1617,1796
1617,1715
1617,1685
1618,2471
1619,1774
1619,1771
1619,1750
1620,1911
1620,1856
1620,1843
1620,1680
1621,1900
1621,1860
1622,1897
1622,1894
1622,1810
1622,1668
1622,1626
1623,1845
1625,1633
1626,1908
1628,1828
1630,1740
1632,1734
1632,1658
1636,1783
1637,1868
1637,1827
1637,1793
1638,1751
1639,1829
1639,1697
1639,1669
1639,1651
1642,3310
1642,3278
1642,3046
1643,1879
1643,1839
1643,1832
1643,1775
1643,1718
1644,1839
1645,1901
1645,1841
1646,1804
1646,1793
1647,1830
1648,1802
1649,1682
1652,1898
1652,1741
1652,1734
1652,1675
1653,1809
1653,1768
1653,1734
1653,1663
1654,1882
1656,3117
1656,1678
1658,1885
1658,1712
1658,1659
1659,1898
1660,1844
1661,1794
1661,1682
1662,1836
1662,1830
1662,1765
1663,1780
1663,1769
1666,2696
1666,1779
1666,1758
1668,1813
1669,1702
1674,1888
1674,1796
1674,1683
1675,1782
1675,1731
1675,1718
1677,1853
1677,1743
1679,1736
1680,1830
1680,1827
1680,1820
1680,1807
1680,1773
1682,1732
1683,1868
1685,1761
1685,1737
1688,1810
1688,1793
1689,1768
1691,1907
1692,1893
1694,1897
1699,1751
1701,3245
1702,1712
1703,1783
1703,1745
1703,1727
1703,1704
1704,1720
1706,1848
1706,1830
1707,1877
1707,1832
1707,1821
1707,1779
1708,1787
1709,1818
1710,1877
1710,1789
1710,1768
1711,1807
1712,1819
1714,1818
1715,1830
1715,1828
1715,1824
1715,1807
1716,1875
1716,1820
1716,1808
1717,1753
1718,2603
1718,2557
1718,2190
1718,1987
1718,1913
1718,1818
1718,1719
1719,1866
1721,1821
1721,1761
1722,1902
1722,1736
1723,1874
1723,1819
1724,1793
1724,1772
1725,1786
1726,3140
1726,2718
1726,1866
1728,1857
1729,1873
1729,1844
1729,1764
1730,1795
1734,1886
1734,1782
1734,1752
1735,1816
1735,1809
1736,1909
1736,1818
1736,1807
1736,1796
1737,1902
1737,1867
1737,1811
1737,1754
1741,1874
1741,1863
1741,1775
1744,1901
1744,1853
1752,1842
1753,1796
1754,1793
1754,1789
1757,1861
1757,1839
1758,2688
1761,1886
1761,1785
1761,1780
1765,1795
1767,1778
1768,1769
1769,1782
1771,1823
1771,1795
1772,1809
1775,1833
1778,1897
1778,1853
1780,1835
1789,1811
1791,1909
1791,1810
1794,1907
1794,1812
1795,1909
1796,1909
1799,1842
1799,1821
1800,1874
1804,1843
1804,1805
1805,1883
1805,1860
1811,1909
1811,1833
1812,1887
1816,1874
1816,1833
1818,1893
1818,1839
1823,1860
1823,1851
1825,1861
1827,1898
1827,1874
1827,1852
1829,1881
1830,1876
1835,1898
1835,1849
1839,1843
1843,1885
1848,1875
1851,1885
1856,1864
1858,1883
1861,1909
1861,1879
1868,1891
1882,1893
1913,2543
1913,2508
1913,2268
1913,2132
1913,2111
1913,2022
1913,2004
1913,2002
1915,2197
1916,2266
1916,2068
1916,1985
1916,1931
1917,2476
1917,2392
1917,2348
1917,2147
1917,2122
1918,2336
1918,2229
1918,2176
1918,2150
1918,2103
1919,2138
1920,2451
1920,2257
1920,2131
1920,2110
1921,2660
1921,2538
1921,2384
1921,2327
1921,1958
1922,2114
1922,1960
1923,2588
1923,2436
1923,2278
1923,2250
1923,2203
1923,2081
1923,2002
1923,1981
1923,1941
1923,1940
1924,2170
1925,2469
1925,2428
1925,2383
1925,2370
1925,2307
1925,2210
1925,2117
1925,2077
1925,1987
1925,1953
1925,1926
1926,2551
1926,2525
1926,2484
1926,2459
1926,2438
1926,2233
1926,2222
1926,2151
1926,2096
1926,2052
1926,2041
1926,2003
1926,1952
1927,2241
1928,2645
1928,2616
1928,2498
1928,2364
1928,2259
1928,1945
1929,2476
1929,2391
1929,2343
1929,2261
1929,1989
1930,2637
1930,2102
1930,1933
1931,2012
1932,2550
1932,2539
1932,2509
1932,2345
1932,2298
1932,2267
1932,2174
1932,2132
1932,2098
1932,1952
1933,2091
1934,2480
1935,2111
1936,2629
1936,2342
1938,2485
1938,2442
1938,2407
1938,2057
1938,2019
1939,2389
1939,2242
1939,2177
1939,2136
1939,2073
1940,2642
1940,2617
1940,2592
1940,2445
1940,2438
1940,2392
1940,2226
1940,2215
1940,2208
1940,2165
1940,2116
1940,2037
1940,1997
1941,2646
1941,2638
1941,2537
1941,2434
1941,2304
1941,2303
1941,2200
1941,2174
1941,2135
1941,2122
1941,2069
1941,2037
1941,2018
1941,1988
1942,2578
1942,2469
1942,2347
1942,2290
1942,2074
1943,2623
1943,2518
1943,2476
1943,2250
1943,2072
1944,2651
1944,2517
1944,2498
1944,2463
1944,2425
1944,2185
1945,2637
1945,2544
1945,2495
1945,2489
1945,2285
1945,2214
1945,2092
1945,2085
1945,2021
1945,1999
1945,1969
1946,2579
1946,2512
1946,2319
1947,2506
1947,2472
1947,2464
1947,2413
1947,2232
1947,2177
1947,2138
1948,2638
1948,2581
1948,2509
1948,2479
1948,2423
1948,2407
1948,2381
1948,2226
1948,2192
1948,2180
1948,2174
1949,2162
1950,2645
1952,2292
1952,2133
1953,2553
1953,2307
1954,2494
1954,2445
1954,2315
1954,2304
1954,2243
1954,2132
1954,2027
1954,1980
1955,2502
1955,2465
1955,2438
1955,2434
1955,2354
1955,2272
1955,2232
1955,2221
1955,2210
1955,2102
1955,2065
1955,2002
1956,2070
1958,2633
1958,2225
1958,2001
1959,2491
1959,2389
1959,2266
1959,2233
1959,2216
1960,2422
1960,2302
1960,2176
1961,2475
1962,2552
1962,2110
1963,2615
1963,2549
1963,2512
1963,2418
1963,2370
1964,2643
1964,2523
1964,2490
1964,2475
1964,2445
1964,2377
1964,2280
1964,2196
1964,2153
1964,2060
1965,2629
1965,2068
1966,2436
1968,2246
1969,2543
1969,2239
1970,1982
1971,2553
1971,2510
1971,2478
1971,2063
1972,2544
1972,2533
1972,2509
1972,2319
1973,2510
1973,2289
1974,2434
1975,2440
1976,2626
1976,2327
1976,2153
1977,2138
1978,2580
1979,2601
1979,2384
1979,2172
1979,2137
1979,1994
1980,2639
1980,2174
1981,2547
1981,2518
1981,2048
1981,1985
1982,2601
1982,2264
1982,2250
1982,2199
1982,2063
1982,1987
1983,2556
1983,2443
1983,2394
1983,2319
1983,2102
1983,1997
1984,2398
1985,2511
1985,2427
1985,2415
1985,2235
1985,2223
1985,2203
1985,2138
1985,2134
1986,2573
1986,2398
1987,2508
1987,2440
1987,2328
1987,2302
1987,2059
1989,2563
1989,2561
1989,2512
1989,2451
1989,2446
1989,2428
1989,2393
1989,2098
1990,2373
1991,2398
1993,2377
1993,2136
1993,2039
1994,2608
1994,2593
1994,2550
1994,2475
1994,2468
1994,2428
1994,2295
1994,2244
1994,2093
1995,2372
1996,2085
1997,2616
1997,2613
1997,2559
1997,2223
1998,2594
1999,2494
1999,2447
1999,2016
2000,2583
2000,2459
2002,2608
2002,2604
2002,2489
2002,2433
2002,2429
2002,2377
2002,2333
2002,2271
2002,2191
2002,2009
2003,2592
2003,2463
2003,2042
2004,2145
2004,2011
2005,2553
2005,2449
2005,2377
2005,2351
2005,2121
2005,2103
2005,2087
2007,2625
2007,2603
2007,2573
2007,2430
2007,2425
2007,2389
2007,2327
2007,2243
2007,2236
2007,2095
2007,2075
2008,2649
2009,2589
2009,2284
2010,2612
2010,2560
2010,2436
2010,2394
2010,2318
2010,2144
2013,2171
2014,2389
2014,2097
2015,2360
2019,2619
2019,2600
2019,2506
2019,2253
2019,2077
2020,2554
2020,2463
2020,2315
2020,2153
2021,2619
2021,2597
2021,2552
2021,2266
2021,2092
2022,2543
2022,2312
2022,2232
2023,2580
2023,2491
2023,2144
2024,2567
2025,2647
2026,2410
2026,2334
2026,2175
2026,2169
2027,2510
2027,2102
2028,2559
2028,2511
2028,2479
2028,2377
2028,2271
2028,2239
2028,2188
2028,2101
2028,2066
2029,2610
2029,2502
2029,2280
2029,2247
2029,2221
2029,2194
2029,2110
2029,2053
2029,2031
2030,2387
2030,2350
2030,2189
2030,2062
2031,2597
2031,2351
2031,2344
2031,2248
2031,2144
2031,2126
2032,2331
2032,2272
2032,2243
2033,2354
2033,2350
2033,2216
2035,2589
2036,2425
2036,2280
2037,2469
2037,2039
2038,2354
2038,2351
2039,2649
2039,2538
2039,2518
2039,2393
2039,2327
2039,2274
2039,2259
2039,2229
2040,2625
2040,2454
2040,2393
2040,2189
2040,2179
2042,2609
2042,2571
2042,2417
2042,2407
2042,2404
2042,2325
2042,2319
2042,2239
2042,2209
2043,2552
2043,2537
2043,2468
2043,2300
2043,2179
2044,2588
2044,2468
2044,2254
2044,2240
2044,2165
2044,2077
2045,2581
2045,2484
2045,2384
2045,2339
2045,2258
2045,2062
2046,2520
2046,2451
2046,2407
2046,2391
2046,2351
2047,2659
2047,2573
2047,2500
2047,2324
2047,2299
2047,2129
2048,2508
2048,2461
2048,2448
2048,2237
2048,2184
2048,2153
2050,2192
2051,2621
2051,2325
2052,2530
2052,2479
2052,2460
2052,2214
2052,2145
2052,2096
2053,2599
2053,2544
2053,2266
2053,2176
2053,2066
2054,2610
2054,2234
2054,2116
2055,2489
2055,2436
2055,2418
2055,2136
2055,2088
2056,2521
2056,2423
2056,2324
2056,2243
2056,2201
2056,2060
2057,2641
2057,2398
2057,2322
2057,2128
2057,2104
2057,2064
2058,2616
2058,2576
2058,2332
2058,2311
2058,2122
2059,2598
2059,2443
2059,2407
2059,2293
2059,2234
2059,2223
2059,2196
2060,2623
2060,2554
2060,2546
2060,2391
2060,2257
2062,2594
2062,2485
2062,2463
2062,2428
2062,2336
2062,2226
2062,2206
2062,2187
2062,2180
2062,2142
2062,2112
2062,2098
2063,2477
2063,2257
2063,2212
2063,2121
2063,2095
2064,2438
2064,2288
2064,2092
2065,2606
2065,2506
2065,2434
2065,2348
2065,2314
2065,2287
2065,2149
2066,2318
2066,2272
2066,2174
2067,2638
2067,2469
2067,2468
2067,2414
2067,2253
2068,2620
2068,2479
2068,2453
2068,2233
2068,2077
2069,2511
2069,2151
2069,2147
2070,2497
2070,2160
2071,2619
2071,2594
2071,2271
2071,2122
2071,2093
2072,2530
2072,2428
2072,2400
2072,2141
2072,2104
2073,2287
2073,2183
2073,2147
2073,2111
2074,2567
2074,2544
2074,2526
2075,2616
2075,2598
2075,2594
2075,2473
2075,2347
2075,2191
2075,2163
2075,2101
2077,2622
2077,2423
2077,2399
2077,2271
2078,2622
2078,2454
2078,2445
2078,2392
2078,2311
2078,2258
2078,2196
2078,2183
2081,2522
2081,2425
2081,2418
2081,2291
2081,2288
2081,2278
2081,2108
2081,2103
2081,2086
2082,2174
2082,2129
2083,2649
2083,2524
2083,2462
2083,2339
2083,2213
2083,2121
2084,2521
2084,2243
2084,2143
2085,2463
2085,2215
2086,2237
2087,2602
2087,2469
2087,2394
2087,2285
2087,2101
2088,2594
2088,2472
2088,2351
2089,2403
2089,2282
2089,2129
2090,2588
2090,2465
2090,2451
2090,2214
2091,2441
2092,2646
2092,2521
2092,2471
2092,2240
2093,2462
2093,2451
2093,2242
2093,2237
2095,2617
2095,2537
2095,2491
2095,2215
2095,2161
2096,2465
2096,2282
2096,2194
2096,2176
2097,2126
2098,2463
2098,2392
2098,2370
2098,2309
2098,2151
2098,2147
2099,2571
2099,2547
2099,2459
2099,2337
2101,2611
2101,2498
2101,2468
2101,2292
2102,2599
2102,2478
2102,2447
2102,2379
2102,2367
2102,2137
2103,2427
2103,2420
2103,2299
2103,2138
2104,2554
2104,2328
2105,2628
2107,2653
2107,2540
2107,2530
2107,2448
2107,2341
2107,2196
2108,2576
2108,2472
2108,2147
2109,2643
2109,2553
2109,2347
2109,2302
2109,2257
2109,2213
2109,2188
2110,2555
2110,2522
2110,2338
2110,2289
2110,2229
2110,2125
2111,2542
2111,2304
2111,2212
2111,2188
2112,2476
2112,2328
2112,2247
2113,2231
2114,2475
2114,2372
2114,2247
2115,2407
2115,2250
2115,2194
2116,2585
2116,2464
2116,2417
2116,2313
2116,2223
2117,2473
2117,2425
2117,2415
2117,2364
2117,2354
2117,2318
2118,2591
2118,2333
2118,2191
2120,2197
2121,2554
2121,2385
2121,2138
2122,2462
2122,2451
2122,2392
2122,2319
2122,2276
2123,2285
2124,2516
2124,2501
2124,2262
2124,2237
2125,2601
2125,2522
2125,2414
2126,2419
2126,2223
2127,2600
2127,2440
2127,2420
2127,2411
2127,2379
2127,2243
2127,2184
2128,2579
2128,2435
2128,2313
2128,2264
2128,2239
2128,2221
2128,2202
2128,2191
2129,2411
2129,2366
2129,2160
2130,2406
2131,2597
2131,2473
2131,2329
2131,2136
2132,2610
2132,2409
2132,2354
2132,2312
2132,2254
2132,2151
2132,2141
2132,2133
2133,2635
2133,2623
2133,2425
2133,2215
2134,2610
2134,2602
2134,2572
2134,2531
2134,2282
2135,2594
2135,2471
2135,2428
2135,2246
2135,2223
2135,2221
2135,2216
2136,2556
2136,2391
2136,2324
2136,2306
2136,2276
2136,2266
2137,2611
2137,2276
2137,2208
2138,2530
2138,2479
2138,2429
2138,2163
2138,2143
2139,2556
2139,2287
2140,2393
2140,2387
2141,2473
2141,2277
2142,2420
2142,2406
2143,2458
2143,2191
2144,2533
2144,2406
2144,2390
2144,2232
2145,2614
2145,2376
2145,2318
2145,2231
2145,2174
2146,2357
2147,2655
2147,2586
2147,2501
2147,2430
2147,2374
2147,2282
2147,2176
2148,2436
2148,2325
2148,2309
2148,2273
2149,2605
2149,2581
2149,2551
2149,2514
2149,2387
2149,2295
2149,2210
2150,2344
2150,2303
2150,2224
2151,2467
2151,2464
2151,2249
2151,2239
2151,2221
2151,2213
2152,2488
2152,2211
2153,2479
2153,2415
2153,2291
2153,2288
2153,2177
2154,2531
2155,2651
2155,2555
2155,2529
2155,2406
2157,2639
2160,2558
2160,2411
2160,2397
2161,2643
2161,2518
2161,2313
2162,2248
2162,2231
2163,2572
2163,2333
2163,2275
2164,2532
2164,2460
2164,2353
2164,2275
2165,2465
2165,2436
2165,2430
2165,2395
2165,2391
2165,2339
2165,2259
2165,2258
2166,2448
2166,2197
2169,2300
2170,2368
2171,2283
2171,2203
2173,2566
2174,2295
2174,2293
2174,2221
2175,2610
2175,2557
2175,2471
2175,2384
2176,2445
2176,2347
2176,2315
2176,2291
2176,2268
2177,2597
2177,2398
2177,2246
2177,2243
2177,2241
2177,2196
2179,2512
2179,2489
2179,2462
2179,2418
2179,2329
2179,2323
2180,2603
2180,2522
2180,2387
2180,2277
2183,2502
2183,2479
2183,2310
2184,2423
2184,2419
2184,2418
2185,2372
2185,2205
2185,2189
2186,2642
2186,2612
2186,2474
2186,2259
2187,2427
2187,2401
2187,2396
2187,2324
2187,2201
2189,2641
2189,2610
2189,2609
2189,2557
2189,2520
2189,2498
2189,2494
2189,2464
2189,2445
2189,2369
2189,2340
2190,2582
2190,2438
2190,2315
2191,2603
2191,2417
2192,2571
2194,2624
2194,2603
2194,2578
2194,2510
2194,2409
2194,2222
2196,2514
2196,2452
2196,2403
2196,2394
2196,2329
2196,2322
2196,2300
2196,2229
2197,2510
2198,2509
2198,2480
2198,2420
2198,2215
2199,2641
2199,2630
2199,2558
2199,2478
2199,2244
2200,2574
2200,2550
2200,2536
2200,2420
2200,2401
2200,2258
2201,2588
2201,2442
2201,2398
2201,2207
2203,2478
2203,2361
2203,2226
2205,2471
2206,2653
2206,2499
2206,2496
2206,2384
2206,2333
2208,2586
2208,2551
2208,2261
2209,2452
2209,2371
2210,2603
2210,2506
2210,2467
2210,2408
2210,2329
2211,2646
2211,2557
2211,2512
2211,2265
2212,2649
2212,2553
2212,2398
2212,2293
2212,2234
2213,2579
2213,2574
2213,2532
2213,2469
2213,2460
2213,2240
2214,2474
2214,2280
2215,2579
2215,2519
2215,2478
2215,2328
2215,2249
2215,2246
2215,2241
2216,2458
2216,2329
2216,2287
2216,2258
2216,2257
2218,2510
2218,2259
2218,2257
2219,2288
2221,2560
2221,2512
2221,2282
2222,2496
2222,2458
2222,2347
2222,2345
2223,2572
2223,2522
2223,2433
2223,2326
2224,2642
2224,2586
2224,2572
2224,2355
2224,2243
2225,2346
2226,2540
2226,2458
2226,2398
2226,2394
2226,2294
2226,2289
2227,2228
2228,2558
2229,2510
2229,2396
2230,2280
2231,2530
2232,2492
2232,2355
2232,2347
2232,2343
2232,2338
2232,2293
2233,2414
2233,2365
2233,2333
2234,2593
2234,2556
2234,2309
2234,2258
2235,2589
2236,2497
2236,2345
2236,2302
2237,2542
2237,2468
2237,2359
2237,2287
2239,2604
2239,2589
2239,2330
2240,2576
2240,2393
2241,2637
2241,2452
2241,2410
2241,2348
2241,2332
2242,2376
2243,2643
2243,2604
2243,2259
2244,2597
2244,2449
2246,2573
2246,2381
2246,2315
2246,2280
2247,2556
2247,2512
2247,2472
2247,2425
2250,2628
2250,2603
2250,2600
2250,2551
2250,2500
2250,2434
2250,2364
2250,2284
2252,2598
2252,2597
2252,2533
2252,2419
2252,2384
2253,2590
2253,2531
2253,2512
2253,2376
2253,2333
2254,2647
2254,2516
2254,2428
2254,2305
2256,2367
2256,2361
2256,2279
2257,2597
2257,2532
2257,2430
2257,2427
2257,2329
2257,2261
2258,2623
2258,2578
2258,2500
2259,2617
2259,2511
2259,2464
2259,2461
2259,2392
2259,2338
2259,2328
2260,2580
2260,2503
2260,2297
2261,2438
2262,2601
2264,2649
2264,2598
2264,2438
2264,2432
2264,2420
2264,2284
2265,2473
2266,2598
2266,2533
2266,2524
2267,2629
2267,2557
2267,2432
2267,2406
2268,2449
2268,2379
2268,2377
2268,2344
2268,2343
2268,2280
2270,2501
2271,2552
2271,2387
2271,2272
2272,2656
2273,2400
2274,2399
2275,2575
2275,2468
2276,2631
2276,2476
2276,2392
2276,2287
2277,2360
2277,2358
2278,2635
2278,2478
2278,2315
2278,2279
2279,2652
2279,2539
2279,2522
2279,2387
2279,2367
2280,2372
2280,2366
2280,2302
2280,2296
2282,2410
2282,2385
2282,2379
2282,2331
2283,2556
2283,2306
2284,2435
2285,2384
2287,2606
2287,2524
2288,2649
2288,2351
2289,2544
2289,2514
2290,2616
2290,2572
2290,2392
2290,2387
2290,2383
2290,2303
2290,2300
2292,2540
2292,2529
2292,2324
2293,2615
2293,2564
2293,2471
2293,2368
2294,2642
2294,2628
2294,2543
2294,2529
2294,2473
2294,2398
2295,2598
2295,2392
2295,2372
2297,2389
2298,2603
2298,2579
2298,2370
2299,2468
2300,2655
2300,2599
2300,2551
2300,2408
2302,2608
2302,2525
2302,2498
2302,2364
2302,2312
2303,2307
2304,2612
2304,2544
2304,2531
2304,2472
2304,2362
2305,2588
2306,2384
2307,2543
2308,2521
2309,2594
2309,2545
2310,2516
2310,2319
2311,2484
2311,2376
2312,2425
2312,2315
2313,2652
2313,2601
2313,2570
2313,2498
2313,2463
2313,2327
2314,2419
2314,2385
2314,2361
2315,2557
2315,2461
2315,2445
2316,2571
2316,2472
2317,2530
2318,2582
2318,2508
2318,2453
2318,2384
2318,2371
2319,2531
2319,2519
2319,2467
2319,2326
2320,2393
2322,2488
2323,2584
2323,2545
2323,2328
2324,2332
2325,2438
2326,2543
2326,2433
2327,2599
2327,2529
2327,2521
2327,2426
2327,2356
2327,2348
2328,2655
2328,2609
2328,2520
2328,2490
2328,2428
