user,firend
1582,1725
1583,1828
1583,1808
1583,1794
1584,1772
1584,1689
1584,1640
1585,1838
1585,1735
1585,1621
1589,1885
1589,1818
1589,1651
1590,1685
1591,1869
1591,1848
1592,1596
1594,1809
1595,1810
1595,1716
1595,1707
1595,1673
1596,1812
1597,1753
1598,1835
1598,1769
1598,1750
1598,1683
1598,1644
1598,1608
1600,1911
1600,1809
1603,1604
1604,1845
1604,1782
1604,1712
1604,1670
1605,1897
1605,1721
1606,1625
1608,1734
1608,1721
1608,1659
1609,1849
1609,1753
1609,1712
1610,1897
1610,1845
1610,1696
1610,1678
1613,1874
1613,1722
1614,1900
1614,1852
1614,1623
1615,1908
1616,1658
1617,1652
1617,1626
1618,1886
1619,1851
1619,1799
1619,1721
1619,1669
1619,1626
1620,1810
1620,1702
1621,1772
1622,1911
1622,1874
1622,1718
1623,1902
1623,1818
1623,1735
1623,1718
1623,1639
1625,1679
1628,1786
1628,1729
1630,1783
1630,1761
1632,1714
1632,1643
1636,1907
1637,1886
1637,1734
1638,1857
1639,1868
1643,1885
1643,1864
1643,1826
1643,1736
1643,1734
1644,1864
1644,1799
1644,1653
1647,1871
1649,1751
1650,1876
1650,1703
1652,1833
1652,1797
1652,1736
1653,1761
1655,1812
1656,2693
1656,1792
1659,1909
1659,1796
1660,1680
1661,1887
1662,1721
1662,1717
1662,1663
1663,1810
1663,1807
1664,1727
1665,1846
1665,1827
1666,3275
1666,2678
1668,1813
1669,1782
1669,1735
1669,1722
1669,1711
1673,1870
1674,1687
1675,1856
1675,1818
1675,1816
1675,1791
1677,1853
1678,1800
1678,1746
1679,1744
1680,1742
1680,1717
1683,1865
1683,1753
1685,1827
1686,1873
1687,1787
1689,1765
1692,1783
1692,1752
1692,1740
1696,1810
1698,1803
1699,1885
1699,1848
1700,1746
1702,1826
1702,1782
1706,1903
1709,1899
1709,1781
1712,1810
1712,1782
1712,1737
1714,1727
1715,1807
1717,1782
1718,2519
1718,2465
1718,2448
1718,2438
1718,2398
1718,2385
1718,2291
1718,2096
1718,2043
1718,1865
1718,1833
1720,1903
1720,1766
1721,1877
1721,1846
1721,1811
1722,1861
1722,1804
1723,1769
1723,1734
1724,1796
1729,1733
1730,1734
1732,1870
1732,1841
1734,1835
1735,1832
1735,1765
1736,1779
1737,1849
1743,1897
1744,1751
1749,1904
1750,1886
1750,1796
1750,1754
1752,1842
1752,1832
1752,1826
1752,1816
1752,1809
1757,1780
1757,1771
1761,1816
1765,1879
1769,1782
1772,1821
1774,1909
1774,1833
1774,1823
1779,1845
1779,1842
1779,1782
1780,1845
1782,1864
1782,1845
1783,1841
1792,3245
1793,1909
1793,1799
1795,1864
1795,1816
1796,1885
1796,1874
1799,1900
1800,1909
1811,1832
1813,1830
1818,1893
1819,1861
1819,1851
1820,1841
1823,1911
1826,1909
1826,1864
1827,1898
1827,1885
1827,1836
1828,1859
1830,1857
1830,1835
1833,1881
1835,1858
1839,1851
1841,1859
1842,1900
1859,1871
1864,1898
1898,1900
1913,2377
1913,2282
1913,2254
1914,2297
1914,1954
1915,1975
1916,2610
1916,2451
1916,2416
1916,2362
1916,2211
1916,1926
1917,2501
1917,2427
1918,2499
1918,2247
1918,2150
1918,1986
1920,2605
1920,2537
1920,2464
1920,2310
1920,2305
1920,2268
1920,2122
1920,2104
1921,2267
1922,2403
1922,1960
1923,2594
1923,2555
1923,2509
1923,2317
1923,2267
1923,2149
1923,2135
1923,2071
1923,2054
1923,2010
1923,1947
1925,2427
1925,2386
1925,2353
1925,2292
1925,2033
1925,1948
1925,1943
1926,2646
1926,2619
1926,2540
1926,2222
1926,2155
1926,2128
1926,2029
1926,1981
1926,1953
1927,2491
1928,2435
1928,2365
1928,2364
1928,2002
1929,2501
1929,2443
1929,2344
1929,2302
1929,2216
1929,2143
1929,2092
1929,2067
1930,2582
1930,2530
1930,2149
1930,1987
1931,2365
1931,2337
1931,2160
1932,2438
1932,2328
1932,2220
1932,2150
1932,2096
1932,2055
1932,2037
1934,2322
1935,2571
1935,2413
1935,2102
1936,2316
1936,2091
1937,2107
1938,2631
1938,2584
1938,2524
1938,2423
1938,2194
1938,1942
1939,2567
1939,2524
1939,2149
1939,2039
1940,2514
1940,2464
1940,2416
1940,2259
1940,2208
1940,2175
1940,1965
1941,2653
1941,2588
1941,2503
1941,2454
1941,2449
1941,2345
1941,2343
1941,2342
1941,2330
1941,2325
1941,2294
1941,2249
1941,2226
1941,2207
1941,2186
1941,2185
1941,2139
1941,2096
1941,1953
1941,1943
1942,2504
1942,2467
1942,2109
1942,2093
1942,1946
1943,2302
1943,2148
1943,2117
1943,2054
1943,2044
1944,2510
1944,2389
1944,2296
1944,2232
1944,2082
1945,2603
1945,2563
1945,2425
1945,2381
1945,2312
1945,2239
1946,2591
1946,2582
1946,2473
1946,2345
1946,2291
1946,2279
1946,2161
1946,2067
1947,2546
1947,2175
1948,2571
1948,2479
1948,2330
1948,2296
1948,2232
1948,2127
1948,1985
1950,2143
1951,2510
1951,2199
1952,2649
1952,2391
1952,2347
1952,2268
1952,2052
1953,2615
1953,2581
1953,2574
1953,2469
1953,2229
1953,2212
1953,2131
1953,2052
1954,2639
1954,2592
1954,2521
1954,2420
1954,2395
1954,2197
1954,2194
1954,2112
1954,2062
1954,2039
1955,2567
1955,2560
1955,2473
1955,2381
1955,2272
1955,2242
1955,2163
1958,2202
1959,2525
1959,2414
1959,2354
1959,2267
1959,2201
1959,2038
1959,2004
1960,2193
1960,2133
1960,2041
1962,2576
1962,2077
1963,2602
1963,2430
1963,2429
1963,2115
1963,2065
1963,2037
1963,2030
1964,2649
1964,2567
1964,2471
1964,2338
1964,2231
1964,2105
1965,2473
1965,2241
1965,2235
1965,2219
1965,2189
1966,2556
1968,2629
1968,2400
1968,2025
1969,2344
1969,2133
1970,2582
1970,2516
1970,2508
1970,2367
1970,2304
1970,2235
1970,2137
1970,2128
1970,2068
1970,2026
1971,2584
1971,2213
1971,2153
1972,2547
1972,2530
1972,2498
1972,2406
1972,2050
1973,2451
1973,2417
1973,2368
1973,2243
1973,2149
1973,2117
1975,2642
1975,2510
1975,2491
1976,2463
1976,2208
1976,2180
1978,2119
1979,2622
1979,2384
1981,2385
1981,2283
1981,2246
1981,2228
1981,2125
1982,2532
1982,2521
1982,2508
1982,2419
1982,2350
1982,2219
1982,2174
1982,2125
1982,2110
1983,2616
1983,2567
1983,2524
1983,2449
1983,2287
1983,2068
1983,2038
1984,2649
1984,2154
1984,2067
1985,2613
1985,2576
1985,2536
1985,2243
1985,2234
1985,2135
1985,2092
1985,2071
1986,2467
1986,2443
1986,2429
1987,2638
1987,2616
1987,2537
1987,2406
1987,2283
1987,2052
1989,2630
1989,2532
1989,2446
1989,2384
1989,2374
1989,2324
1989,2306
1989,2213
1989,1997
1990,2236
1990,2065
1993,2092
1993,2065
1994,2588
1994,2429
1994,2385
1994,2313
1994,2293
1994,2198
1994,2124
1994,2078
1995,2512
1997,2576
1997,2425
1997,2395
1997,2216
1997,2143
1997,2142
1998,2502
1998,2099
1999,2250
2000,2032
2002,2508
2002,2425
2002,2223
2002,2116
2002,2092
2003,2432
2003,2332
2003,2224
2003,2210
2003,2144
2003,2053
2004,2571
2004,2117
2004,2061
2005,2573
2005,2496
2005,2392
2005,2391
2005,2257
2007,2540
2007,2250
2007,2155
2007,2104
2007,2009
2008,2537
2009,2626
2009,2494
2010,2601
2010,2544
2010,2510
2010,2451
2010,2338
2010,2232
2010,2223
2011,2620
2012,2657
2012,2627
2017,2048
2018,2264
2019,2458
2019,2300
2019,2187
2019,2121
2019,2103
2020,2554
2020,2478
2020,2430
2020,2386
2020,2350
2020,2302
2020,2067
2021,2623
2021,2516
2021,2446
2021,2374
2021,2257
2021,2237
2021,2190
2021,2095
2021,2059
2021,2047
2022,2647
2022,2436
2023,2610
2023,2411
2023,2242
2024,2347
2024,2346
2025,2640
2025,2639
2025,2447
2026,2586
2026,2485
2026,2482
2026,2426
2026,2200
2026,2198
2026,2142
2026,2082
2027,2471
2027,2297
2027,2225
2028,2639
2028,2631
2028,2436
2028,2417
2028,2399
2028,2221
2028,2206
2028,2151
2028,2110
2028,2072
2029,2440
2029,2066
2030,2463
2030,2288
2030,2210
2031,2623
2031,2608
2031,2355
2031,2148
2031,2125
2031,2032
2032,2652
2032,2564
2032,2502
2032,2429
2032,2427
2032,2221
2032,2185
2032,2117
2032,2053
2032,2048
2033,2485
2033,2442
2033,2387
2033,2138
2033,2136
2033,2062
2034,2388
2035,2505
2035,2403
2036,2649
2036,2617
2036,2361
2036,2145
2037,2643
2037,2602
2037,2343
2037,2087
2038,2629
2038,2560
2038,2547
2038,2197
2039,2589
2039,2546
2039,2414
2039,2280
2040,2563
2040,2542
2040,2537
2040,2419
2041,2380
2041,2325
2042,2479
2042,2453
2042,2429
2042,2411
2042,2394
2042,2091
2043,2189
2044,2276
2044,2179
2044,2121
2044,2060
2044,2045
2045,2530
2045,2213
2045,2208
2046,2608
2046,2606
2046,2499
2046,2429
2046,2420
2046,2387
2046,2344
2046,2208
2046,2112
2047,2614
2047,2574
2047,2438
2047,2400
2047,2390
2047,2298
2047,2056
2048,2617
2048,2326
2048,2169
2049,2057
2051,2548
2052,2392
2052,2318
2052,2249
2052,2208
2052,2188
2053,2314
2053,2098
2053,2083
2053,2059
2054,2601
2054,2268
2054,2244
2054,2131
2054,2116
2054,2088
2054,2065
2055,2545
2055,2489
2055,2468
2055,2454
2055,2451
2055,2374
2055,2359
2055,2122
2055,2064
2056,2611
2056,2591
2056,2552
2056,2172
2056,2060
2057,2594
2057,2394
2057,2345
2057,2338
2058,2638
2058,2619
2058,2593
2058,2576
2058,2307
2058,2293
2058,2140
2059,2613
2059,2475
2059,2332
2059,2258
2060,2623
2060,2576
2060,2257
2060,2253
2060,2239
2060,2172
2060,2140
2060,2118
2062,2533
2062,2376
2062,2292
2063,2542
2063,2536
2063,2300
2063,2077
2064,2539
2064,2516
2064,2499
2064,2472
2064,2372
2064,2258
2064,2246
2065,2520
2065,2137
2065,2125
2066,2463
2066,2128
2067,2604
2067,2555
2067,2499
2067,2331
2067,2259
2067,2137
2067,2136
2068,2580
2068,2531
2068,2304
2068,2246
2068,2171
2068,2116
2068,2099
2068,2092
2069,2603
2070,2160
2071,2566
2071,2489
2071,2474
2071,2408
2071,2394
2071,2323
2071,2226
2071,2107
2072,2631
2072,2602
2072,2590
2072,2567
2072,2464
2072,2285
2072,2083
2073,2449
2073,2399
2073,2125
2074,2643
2074,2547
2074,2451
2074,2392
2074,2306
2074,2302
2074,2135
2075,2610
2075,2502
2075,2465
2075,2347
2075,2338
2075,2302
2075,2139
2077,2532
2077,2271
2077,2257
2077,2154
2078,2594
2078,2545
2078,2262
2080,2580
2080,2113
2081,2417
2081,2295
2081,2095
2082,2241
2083,2521
2083,2339
2083,2303
2084,2414
2084,2406
2084,2092
2085,2440
2085,2231
2085,2228
2085,2174
2086,2619
2086,2506
2086,2438
2086,2313
2086,2258
2086,2187
2086,2115
2087,2549
2087,2500
2087,2365
2087,2190
2087,2114
2088,2584
2088,2471
2089,2562
2090,2616
2090,2531
2090,2419
2090,2311
2090,2293
2090,2208
2090,2164
2091,2628
2091,2321
2091,2247
2092,2500
2092,2472
2092,2404
2092,2275
2092,2229
2093,2574
2093,2567
2093,2533
2093,2509
2093,2176
2095,2574
2095,2573
2095,2521
2095,2518
2095,2409
2095,2387
2095,2374
2095,2128
2096,2643
2098,2564
2098,2302
2099,2653
2099,2589
2099,2501
2099,2408
2099,2347
2099,2144
2100,2618
2101,2643
2101,2524
2101,2518
2101,2377
2101,2342
2101,2336
2101,2315
2101,2229
2101,2203
2102,2658
2102,2594
2102,2406
2102,2377
2102,2324
2102,2304
2103,2485
2104,2552
2104,2545
2105,2628
2105,2366
2105,2317
2107,2416
2108,2594
2108,2563
2108,2554
2108,2137
2109,2370
2110,2617
2110,2526
2110,2348
2110,2319
2110,2304
2110,2233
2110,2151
2111,2619
2111,2584
2111,2339
2111,2284
2111,2216
2111,2206
2112,2606
2112,2467
2112,2407
2113,2375
2115,2430
2115,2386
2115,2319
2116,2555
2116,2536
2116,2480
2116,2346
2117,2451
2117,2221
2117,2189
2117,2186
2117,2141
2118,2597
2118,2536
2118,2393
2118,2262
2120,2388
2120,2166
2120,2152
2121,2592
2121,2537
2121,2179
2122,2559
2122,2543
2122,2524
2122,2512
2122,2258
2122,2210
2123,2567
2123,2530
2123,2399
2123,2383
2124,2393
2124,2224
2125,2611
2125,2581
2125,2414
2125,2409
2125,2366
2125,2278
2125,2229
2126,2644
2126,2497
2126,2209
2127,2654
2127,2300
2127,2222
2128,2566
2128,2420
2128,2396
2128,2330
2129,2618
2129,2322
2129,2227
2131,2533
2131,2465
2131,2387
2132,2229
2132,2215
2132,2206
2132,2153
2133,2518
2133,2472
2133,2429
2133,2236
2133,2221
2134,2592
2134,2478
2134,2327
2134,2300
2134,2272
2134,2266
2134,2246
2134,2174
2134,2151
2135,2583
2135,2328
2135,2221
2135,2185
2136,2554
2136,2433
2136,2414
2136,2191
2137,2630
2137,2501
2137,2428
2137,2223
2137,2199
2137,2190
2137,2151
2138,2519
2138,2391
2138,2278
2138,2247
2138,2219
2138,2205
2140,2631
2140,2581
2140,2393
2140,2386
2140,2353
2140,2306
2141,2589
2141,2328
2141,2279
2141,2151
2141,2149
2142,2613
2142,2533
2142,2345
2142,2296
2142,2161
2143,2617
2143,2603
2143,2560
2143,2293
2144,2573
2145,2592
2145,2543
2145,2400
2145,2315
2145,2251
2145,2193
2145,2174
2145,2152
2147,2512
2147,2499
2147,2467
2147,2436
2147,2278
2147,2257
2147,2208
2148,2537
2148,2274
2149,2462
2149,2458
2149,2366
2149,2327
2149,2211
2149,2175
2150,2591
2150,2511
2150,2496
2151,2643
2151,2627
2151,2451
2151,2198
2152,2503
2153,2578
2153,2438
2153,2417
2153,2313
2153,2243
2153,2230
2154,2536
2154,2261
2154,2210
2155,2544
2155,2522
2155,2372
2155,2362
2155,2250
2156,2397
2159,2355
2161,2642
2161,2593
2161,2447
2161,2331
2161,2283
2161,2266
2161,2247
2161,2203
2162,2558
2162,2242
2162,2228
2163,2560
2163,2509
2163,2315
2163,2305
2163,2196
2164,2631
2164,2574
2164,2476
2164,2418
2164,2374
2165,2638
2165,2599
2165,2339
2166,2403
2166,2187
2169,2644
2169,2607
2169,2586
2169,2546
2169,2432
2171,2598
2172,2306
2172,2288
2173,2589
2173,2416
2173,2227
2174,2516
2174,2452
2175,2503
2175,2397
2175,2283
2175,2198
2176,2581
2176,2540
2176,2531
2176,2393
2176,2323
2177,2649
2177,2491
2177,2327
2179,2619
2179,2578
2179,2543
2179,2506
2179,2467
2179,2372
2179,2329
2180,2648
2180,2542
2180,2526
2180,2497
2181,2397
2181,2231
2183,2636
2183,2480
2183,2335
2183,2278
2183,2252
2184,2501
2184,2303
2184,2187
2185,2420
2185,2283
2185,2272
2185,2270
2186,2610
2186,2471
2186,2304
2187,2660
2187,2601
2187,2212
2188,2536
2188,2532
2188,2451
2188,2420
2188,2350
2189,2519
2189,2509
2189,2438
2189,2425
2189,2368
2189,2315
2189,2307
2189,2302
2189,2243
2190,2338
2190,2306
2190,2258
2191,2560
2191,2268
2191,2228
2192,2282
2193,2503
2193,2491
2193,2385
2194,2478
2194,2225
2196,2501
2196,2329
2196,2326
2196,2223
2197,2302
2198,2608
2198,2415
2198,2351
2198,2289
2198,2232
2199,2606
2199,2525
2199,2469
2199,2221
2200,2584
2200,2543
2200,2532
2200,2391
2200,2292
2201,2530
2201,2451
2202,2302
2203,2436
2203,2333
2205,2436
2205,2328
2206,2592
2206,2555
2206,2250
2207,2423
2207,2290
2207,2271
2207,2218
2208,2630
2208,2589
2208,2572
2208,2556
2208,2547
2208,2397
2208,2377
2208,2253
2209,2509
2209,2361
2209,2239
2210,2602
2210,2593
2210,2476
2210,2293
2210,2285
2211,2617
2211,2540
2211,2479
2211,2283
2212,2579
2212,2430
2212,2359
2212,2282
2213,2526
2214,2348
2214,2232
2215,2579
2215,2503
2215,2502
2215,2393
2215,2347
2215,2252
2216,2536
2216,2531
2216,2512
2216,2499
2216,2449
2216,2430
2216,2315
2216,2311
2216,2308
2216,2273
2216,2257
2216,2223
2218,2555
2218,2379
2218,2257
2219,2612
2220,2530
2220,2391
2220,2355
2220,2350
2221,2649
2221,2355
2221,2246
2222,2400
2222,2336
2223,2413
2223,2257
2224,2630
2224,2601
2224,2472
2224,2304
2224,2248
2224,2247
2226,2511
2226,2371
2226,2344
2226,2333
2226,2302
2226,2254
2226,2229
2227,2439
2228,2433
2228,2273
2230,2597
2230,2433
2231,2659
2232,2600
2232,2557
2232,2398
2233,2581
2233,2372
2233,2247
2234,2631
2234,2279
2235,2562
2235,2406
2235,2345
2235,2250
2236,2540
2236,2412
2237,2579
2237,2576
2237,2506
2237,2477
2237,2386
2239,2492
2239,2397
2241,2389
2241,2293
2241,2274
2242,2608
2243,2655
2243,2597
2243,2557
2243,2432
2243,2343
2244,2536
2244,2532
2244,2383
2246,2571
2246,2546
2246,2398
2246,2345
2246,2324
2247,2630
2247,2606
2247,2554
2247,2425
2247,2325
2247,2323
2249,2608
2249,2538
2249,2439
2249,2379
2250,2653
2250,2507
2250,2407
2252,2351
2253,2551
2253,2478
2253,2429
2254,2555
2254,2368
2256,2318
2257,2512
2257,2350
2259,2502
2259,2344
2260,2540
2261,2502
2261,2467
2261,2465
2261,2385
2262,2561
2262,2520
2264,2509
2264,2479
2266,2509
2267,2416
2267,2328
2267,2318
2268,2599
2268,2479
2268,2293
2271,2600
2271,2306
2272,2537
2272,2468
2273,2529
2274,2643
2274,2592
2274,2510
2274,2501
2274,2399
2274,2379
2274,2343
2275,2288
2276,2578
2276,2572
2276,2449
2276,2356
2278,2491
2278,2478
2278,2430
2278,2384
2278,2294
2278,2289
2279,2635
2279,2579
2279,2408
2279,2365
2279,2289
2280,2630
2280,2524
2280,2461
2282,2498
2283,2534
2283,2285
2285,2603
2285,2468
2285,2315
2286,2577
2286,2461
2287,2629
2287,2550
2287,2501
2287,2395
2288,2619
2288,2546
2288,2353
2288,2339
2288,2334
2289,2563
2289,2562
2289,2350
2289,2338
2289,2315
2290,2467
2290,2387
2292,2637
2292,2526
2292,2505
2292,2448
2292,2390
2292,2369
2293,2575
2293,2551
2293,2501
2293,2445
2293,2418
2293,2309
2294,2338
2296,2533
2296,2514
2296,2315
2297,2658
2298,2491
2298,2464
2298,2343
2299,2518
2300,2532
2300,2489
2300,2484
2300,2372
2301,2412
2303,2607
2303,2485
2303,2418
2304,2547
2304,2452
2304,2429
2304,2318
2305,2327
2306,2591
2306,2575
2306,2398
2306,2392
2306,2386
2306,2370
2306,2347
2306,2328
2306,2319
2306,2311
2307,2543
2307,2478
2308,2468
2309,2599
2309,2390
2309,2350
2310,2480
2311,2356
2313,2520
2313,2416
2315,2624
2315,2544
2315,2425
2315,2355
2317,2523
2317,2487
2317,2403
2317,2341
2318,2594
2318,2567
2318,2471
2319,2624
2319,2586
2319,2583
2319,2519
2319,2339
2322,2344
2322,2327
2323,2642
2323,2449
2324,2643
2324,2592
2324,2544
2324,2350
2325,2616
2325,2582
2325,2568
2325,2529
2325,2372
2325,2347
2326,2384
2327,2645
2327,2642
2327,2609
2327,2512
2327,2501
2327,2411
2327,2347
2328,2623
2328,2530
2330,2498
2330,2475
2331,2478
2332,2589
2332,2575
2332,2491
2333,2417
2333,2355
2333,2345
2334,2581
2334,2476
2334,2414
2335,2557
2336,2546
2336,2468
2336,2467
2336,2364
2338,2550
2338,2501
2338,2430
