user,firend
1626,1735
1630,1756
1632,1886
1632,1651
1635,1682
1636,1841
1636,1638
1637,1782
1639,1826
1639,1810
1639,1800
1642,3344
1642,1768
1643,1885
1643,1811
1643,1809
1643,1800
1645,1727
1648,1784
1649,1873
1650,1735
1650,1725
1651,1772
1651,1688
1652,1796
1652,1774
1652,1714
1653,1902
1653,1765
1653,1761
1653,1689
1655,1884
1656,3019
1656,1911
1658,1793
1658,1781
1659,1868
1659,1845
1659,1791
1660,1763
1662,1902
1662,1894
1662,1782
1662,1723
1663,1710
1663,1670
1665,1771
1665,1669
1666,3403
1666,3396
1666,3057
1667,1848
1667,1770
1667,1745
1667,1739
1668,1827
1669,1909
1669,1874
1669,1819
1671,1897
1671,1679
1672,1749
1673,1790
1674,1877
1675,1836
1675,1831
1675,1752
1677,1853
1679,1808
1680,1849
1680,1732
1682,1830
1683,1879
1683,1772
1685,1819
1685,1810
1686,1850
1686,1820
1686,1725
1688,1842
1688,1835
1688,1712
1689,1886
1689,1823
1689,1710
1691,1720
1692,1876
1694,1807
1694,1729
1695,1767
1699,1840
1699,1709
1700,1902
1700,1849
1700,1833
1700,1750
1702,2042
1702,1797
1706,1787
1707,1836
1707,1811
1709,1869
1710,1782
1710,1757
1711,1861
1712,1799
1714,1874
1718,2597
1718,2533
1718,2485
1718,2449
1718,2379
1718,2332
1718,2290
1718,2243
1718,2137
1718,2131
1718,2101
1718,1988
1718,1953
1718,1877
1718,1804
1718,1765
1718,1722
1720,1850
1720,1830
1721,1891
1721,1883
1721,1832
1723,1845
1724,1879
1725,1815
1726,2968
1726,1879
1726,1730
1727,1819
1727,1732
1731,1813
1734,1809
1734,1750
1735,1885
1735,1811
1736,1861
1737,1772
1737,1769
1739,1820
1739,1807
1741,1796
1743,1882
1744,1881
1744,1824
1745,1869
1746,1909
1746,1863
1746,1808
1747,1794
1752,1816
1753,1839
1757,1852
1757,1849
1757,1811
1761,1782
1768,1851
1768,1819
1769,1888
1771,1809
1772,1796
1774,1900
1774,1810
1774,1805
1778,1847
1779,1858
1780,1852
1782,1810
1786,1878
1786,1841
1789,1807
1791,1845
1793,1849
1794,1839
1794,1820
1795,1810
1800,1897
1800,1832
1809,1864
1810,1891
1813,1823
1818,1861
1819,1842
1820,1884
1820,1873
1824,1875
1826,1898
1826,1891
1831,1878
1836,1881
1842,1877
1842,1867
1842,1845
1846,1849
1848,1882
1848,1850
1857,1903
1857,1875
1858,1909
1858,1865
1859,1872
1862,1884
1864,1886
1867,1911
1868,1877
1875,1894
1894,1897
1913,2372
1913,2336
1913,2327
1913,2294
1913,2087
1913,2052
1913,1994
1914,2319
1914,2203
1914,1998
1916,2658
1916,2594
1916,2531
1916,2451
1916,2438
1916,2338
1916,2295
1916,1981
1917,2511
1917,2387
1917,2383
1917,2306
1918,2462
1918,2370
1918,2363
1918,2058
1919,2357
1919,2321
1919,2169
1919,2009
1920,2644
1920,2605
1920,2602
1920,2554
1920,2537
1920,2419
1920,2401
1920,2355
1920,2176
1920,2141
1920,2096
1920,2043
1921,2267
1921,2187
1921,2102
1923,2566
1923,2411
1923,1948
1925,2547
1925,2484
1925,2476
1925,2363
1925,2343
1925,2259
1925,2241
1925,2215
1925,2131
1926,2625
1926,2544
1926,2446
1926,2344
1926,2315
1926,2288
1926,2136
1926,2119
1926,2027
1926,2003
1926,1994
1927,2417
1928,2138
1929,2212
1929,2081
1930,2305
1930,2162
1930,2160
1930,2144
1930,2133
1930,2107
1931,2297
1931,2260
1932,2518
1932,2340
1932,2329
1932,2319
1932,2266
1932,2233
1932,2174
1932,2067
1932,2043
1932,1969
1934,2497
1934,2310
1935,2378
1936,2282
1936,2272
1936,2146
1938,2153
1938,2032
1939,2597
1939,2385
1939,2270
1939,1972
1939,1959
1939,1955
1940,2571
1940,2416
1940,2377
1940,2372
1940,2359
1940,2311
1940,2303
1940,2242
1940,2208
1940,2157
1940,2122
1940,2065
1940,1976
1941,2588
1941,2476
1941,2359
1941,2290
1941,2139
1941,1981
1942,2500
1942,2404
1942,2391
1942,2207
1942,2140
1942,2103
1942,2030
1942,1947
1943,2418
1943,2398
1943,2287
1943,2221
1944,2543
1944,2493
1944,2472
1944,2419
1944,2302
1944,2241
1945,2502
1945,2298
1945,2212
1945,2128
1945,2090
1945,2042
1945,2029
1946,2471
1946,2125
1946,2042
1947,2482
1947,2302
1947,2175
1947,2071
1947,2048
1947,1985
1948,2550
1948,2506
1948,2438
1948,2394
1948,2334
1948,2165
1948,2132
1950,2424
1951,2355
1952,2499
1952,2454
1952,2423
1952,2410
1952,2161
1952,1966
1952,1959
1953,2554
1953,2495
1953,2353
1953,2292
1953,1971
1954,2648
1954,2647
1954,2645
1954,2589
1954,2543
1954,2410
1954,2333
1954,2267
1954,2172
1955,2623
1955,2588
1955,2516
1955,2374
1955,2368
1955,2351
1955,2132
1955,2028
1958,2012
1959,2645
1959,2643
1959,2462
1959,2432
1959,2410
1959,2326
1959,2306
1959,2065
1960,2644
1960,2632
1960,2562
1960,2424
1960,2412
1960,2357
1960,2283
1960,2232
1961,2642
1961,2279
1961,2183
1962,2426
1962,2191
1962,2102
1963,2561
1963,2353
1963,2350
1963,2257
1964,2534
1964,2465
1964,2376
1964,2248
1964,2082
1964,1982
1965,2279
1965,2228
1966,2653
1966,2646
1966,2567
1966,2385
1966,2296
1966,2262
1966,2179
1966,2071
1966,2053
1969,2512
1969,2057
1969,2039
1970,2653
1970,2582
1970,2445
1970,2394
1970,2304
1970,2189
1970,2026
1971,2653
1971,2613
1971,2518
1971,2472
1971,2350
1971,2282
1971,2214
1971,2183
1972,2491
1972,2463
1972,2394
1972,2183
1973,2649
1973,2645
1973,2176
1973,2128
1975,2402
1975,2289
1976,2660
1976,2551
1976,2531
1976,2330
1976,2117
1977,2189
1978,2512
1979,2642
1980,2357
1980,2355
1980,2032
1981,2643
1981,2254
1981,2174
1981,2133
1981,2028
1982,2612
1982,2607
1982,2532
1982,2475
1982,2379
1982,2060
1982,1992
1983,2496
1983,2418
1983,2393
1983,2136
1984,2194
1984,2154
1985,2576
1985,2555
1985,2463
1985,2406
1985,2383
1985,2351
1985,2315
1985,2304
1985,2159
1987,2637
1987,2525
1987,2517
1987,2491
1987,2374
1987,2345
1987,2026
1988,2026
1989,2624
1989,2509
1989,2495
1989,2363
1989,2191
1989,2108
1989,2101
1990,2653
1990,2594
1990,2491
1990,2289
1991,2508
1993,2582
1993,2567
1993,2555
1993,2394
1993,2387
1993,2336
1993,2327
1993,2242
1994,2641
1994,2620
1994,2529
1994,2376
1994,2344
1994,2246
1994,2212
1994,2184
1994,2040
1994,2026
1995,2571
1995,2547
1995,2297
1996,2292
1997,2616
1997,2530
1997,2521
1997,2476
1997,2241
1997,2137
1997,2077
1999,2660
1999,2571
1999,2225
1999,2196
2000,2459
2001,2511
2001,2187
2002,2597
2002,2544
2002,2458
2002,2390
2002,2377
2002,2302
2002,2102
2002,2065
2003,2345
2003,2313
2003,2285
2004,2111
2005,2502
2005,2393
2006,2012
2007,2647
2007,2367
2007,2350
2007,2336
2007,2296
2007,2258
2007,2235
2007,2210
2007,2045
2008,2145
2009,2616
2009,2223
2010,2268
2010,2191
2010,2148
2011,2616
2011,2024
2012,2640
2012,2050
2013,2648
2015,2659
2018,2597
2018,2187
2019,2409
2020,2575
2020,2425
2020,2374
2020,2359
2020,2333
2020,2268
2020,2259
2020,2164
2020,2055
2021,2623
2021,2489
2021,2148
2021,2140
2021,2083
2021,2064
2021,2056
2022,2599
2022,2283
2022,2159
2022,2117
2023,2589
2023,2581
2023,2516
2023,2384
2023,2322
2024,2223
2024,2144
2025,2447
2026,2638
2026,2586
2026,2348
2026,2309
2026,2306
2026,2235
2026,2174
2026,2148
2026,2078
2026,2039
2026,2033
2027,2629
2027,2531
2028,2259
2028,2126
2028,2099
2028,2063
2029,2491
2029,2355
2029,2310
2029,2246
2029,2243
2029,2126
2029,2091
2030,2429
2030,2336
2030,2199
2030,2045
2031,2335
2031,2239
2031,2230
2031,2218
2031,2155
2031,2062
2032,2615
2032,2540
2032,2366
2032,2145
2032,2140
2033,2454
2033,2351
2033,2327
2033,2302
2035,2335
2036,2254
2036,2191
2037,2599
2037,2590
2037,2532
2037,2429
2037,2344
2037,2253
2037,2135
2038,2609
2038,2581
2038,2518
2038,2387
2038,2191
2039,2356
2039,2274
2039,2067
2039,2063
2040,2625
2040,2539
2040,2445
2040,2327
2040,2092
2040,2081
2040,2067
2041,2263
2041,2051
2042,2612
2042,2509
2042,2468
2042,2438
2042,2345
2042,2189
2042,2174
2043,2303
2043,2262
2043,2149
2044,2576
2044,2521
2044,2201
2044,2188
2045,2554
2045,2499
2045,2436
2046,2654
2046,2554
2046,2531
2046,2489
2046,2386
2046,2385
2046,2288
2046,2053
2047,2507
2047,2485
2047,2441
2047,2412
2047,2409
2047,2271
2047,2188
2047,2116
2048,2429
2048,2404
2048,2133
2048,2102
2048,2074
2052,2492
2052,2394
2052,2266
2052,2252
2052,2244
2052,2064
2053,2516
2053,2400
2053,2356
2053,2189
2053,2177
2053,2174
2053,2169
2053,2165
2054,2546
2054,2525
2054,2521
2054,2324
2054,2322
2054,2226
2054,2209
2055,2199
2055,2154
2055,2084
2055,2074
2056,2586
2056,2409
2056,2210
2056,2128
2057,2645
2057,2617
2057,2547
2057,2347
2057,2315
2057,2273
2057,2246
2057,2240
2057,2232
2057,2211
2057,2164
2057,2143
2058,2630
2058,2625
2058,2556
2058,2537
2058,2495
2058,2473
2058,2408
2058,2348
2058,2261
2058,2246
2058,2144
2058,2069
2058,2068
2059,2642
2059,2242
2060,2546
2060,2499
2060,2480
2060,2381
2061,2649
2062,2600
2062,2589
2062,2552
2062,2445
2062,2404
2062,2142
2062,2078
2063,2631
2063,2554
2063,2501
2063,2477
2063,2294
2063,2258
2063,2250
2063,2235
2063,2083
2064,2287
2064,2169
2065,2641
2065,2463
2065,2458
2065,2446
2065,2218
2065,2194
2065,2128
2066,2310
2066,2242
2067,2546
2067,2139
2067,2123
2067,2102
2067,2086
2068,2546
2068,2480
2068,2395
2068,2239
2069,2623
2069,2187
2069,2165
2069,2137
2069,2086
2070,2289
2071,2606
2071,2482
2071,2368
2071,2305
2071,2132
2072,2571
2072,2404
2072,2351
2072,2302
2072,2134
2073,2477
2073,2164
2073,2153
2073,2147
2074,2313
2074,2300
2074,2293
2075,2533
2075,2101
2077,2477
2077,2454
2077,2386
2077,2363
2077,2199
2078,2477
2078,2427
2078,2393
2080,2594
2080,2474
2081,2531
2081,2334
2081,2323
2081,2201
2082,2260
2083,2629
2083,2449
2083,2368
2084,2623
2084,2485
2084,2451
2084,2359
2084,2345
2084,2334
2084,2313
2085,2283
2085,2268
2085,2126
2086,2594
2086,2586
2086,2484
2086,2401
2086,2391
2086,2345
2086,2234
2086,2092
2087,2419
2087,2190
2087,2184
2090,2241
2090,2210
2090,2208
2091,2557
2091,2380
2091,2149
2092,2608
2092,2559
2092,2555
2092,2430
2092,2111
2093,2573
2093,2210
2093,2163
2095,2573
2095,2427
2095,2338
2095,2247
2095,2216
2095,2133
2095,2098
2096,2649
2096,2542
2096,2279
2097,2337
2098,2613
2098,2572
2098,2393
2098,2200
2098,2133
2099,2187
2099,2127
2100,2322
2101,2643
2101,2351
2101,2285
2101,2153
2101,2148
2102,2658
2102,2593
2102,2460
2102,2420
2102,2319
2102,2184
2102,2110
2103,2462
2103,2333
2103,2191
2104,2631
2104,2196
2107,2441
2107,2405
2108,2536
2108,2477
2108,2408
2108,2333
2109,2623
2109,2615
2109,2536
2109,2478
2109,2311
2110,2509
2110,2309
2110,2213
2110,2117
2111,2637
2111,2467
2111,2400
2112,2438
2112,2307
2112,2241
2114,2558
2115,2567
2115,2536
2115,2512
2115,2407
2115,2381
2115,2300
2115,2293
2115,2165
2115,2136
2116,2603
2116,2242
2116,2180
2117,2649
2117,2615
2117,2608
2117,2363
2117,2342
2117,2331
2117,2299
2117,2125
2118,2350
2118,2247
2119,2228
2120,2656
2121,2597
2121,2591
2121,2546
2121,2372
2121,2292
2121,2261
2121,2247
2122,2561
2122,2554
2122,2426
2122,2239
2123,2642
2123,2555
2123,2367
2123,2303
2123,2223
2123,2164
2124,2506
2124,2383
2124,2237
2125,2482
2125,2249
2125,2155
2125,2135
2126,2644
2126,2425
2126,2377
2126,2239
2126,2202
2127,2429
2127,2397
2127,2128
2128,2602
2128,2530
2128,2496
2128,2473
2128,2469
2128,2430
2128,2396
2128,2348
2128,2325
2128,2177
2128,2149
2131,2643
2131,2303
2131,2208
2131,2199
2131,2189
2132,2582
2132,2560
2132,2559
2132,2550
2132,2445
2132,2232
2132,2218
2133,2641
2133,2609
2133,2233
2134,2597
2134,2557
2134,2396
2134,2330
2134,2306
2134,2280
2135,2501
2135,2467
2135,2392
2135,2198
2135,2189
2136,2542
2136,2526
2136,2499
2136,2476
2136,2462
2136,2414
2136,2279
2137,2617
2137,2609
2137,2485
2137,2475
2137,2472
2137,2340
2137,2308
2137,2247
2137,2243
2137,2177
2137,2174
2138,2660
2138,2419
2138,2296
2139,2598
2139,2303
2140,2597
2140,2482
2140,2300
2141,2468
2142,2458
2142,2417
2142,2289
2142,2282
2142,2235
2142,2223
2143,2640
2143,2468
2143,2417
2143,2339
2143,2246
2143,2161
2143,2148
2144,2604
2144,2546
2144,2544
2144,2516
2144,2419
2144,2394
2144,2362
2144,2347
2144,2318
2144,2261
2144,2234
2144,2176
2144,2171
2145,2640
2145,2588
2145,2459
2146,2587
2147,2624
2147,2556
2147,2539
2147,2533
2147,2253
2148,2605
2148,2392
2148,2340
2148,2305
2148,2294
2148,2268
2148,2259
2149,2511
2149,2417
2149,2396
2149,2298
2149,2208
2150,2223
2151,2652
2151,2637
2151,2627
2151,2484
2151,2191
2153,2559
2153,2550
2153,2526
2153,2429
2153,2392
2153,2298
2153,2228
2154,2390
2155,2315
2155,2313
2158,2397
2159,2636
2159,2279
2161,2653
2161,2406
2161,2206
2162,2360
2162,2292
2162,2166
2163,2646
2163,2462
2163,2307
2163,2279
2163,2221
2164,2553
2164,2418
2164,2191
2165,2472
2165,2438
2165,2392
2165,2386
2165,2331
2166,2291
2166,2286
2169,2536
2169,2510
2169,2473
2169,2345
2169,2231
2171,2292
2172,2477
2172,2417
2172,2334
2172,2176
2173,2217
2173,2175
2174,2544
2174,2501
2174,2335
2174,2288
2175,2567
2175,2360
2175,2338
2175,2254
2175,2228
2176,2547
2176,2501
2176,2315
2176,2291
2176,2277
2177,2432
2177,2379
2177,2273
2179,2631
2179,2526
2179,2446
2179,2387
2179,2333
2180,2616
2180,2581
2180,2551
2180,2463
2180,2445
2180,2295
2180,2182
2181,2448
2182,2328
2183,2635
2183,2494
2183,2462
2183,2417
2183,2381
2183,2232
2183,2222
2184,2631
2184,2283
2185,2384
2186,2543
2186,2508
2186,2458
2187,2637
2187,2615
2187,2413
2187,2235
2188,2343
2189,2462
2189,2445
2189,2426
2189,2416
2189,2406
2189,2344
2189,2290
2190,2414
2190,2370
2190,2191
2191,2623
2191,2590
2191,2473
2191,2462
2191,2446
2191,2423
2191,2313
2191,2229
2191,2213
2192,2346
2192,2337
2193,2614
2193,2344
2193,2197
2194,2458
2194,2396
2194,2395
2194,2198
2196,2586
2196,2522
2196,2501
2197,2612
2197,2388
2198,2526
2199,2641
2199,2610
2199,2397
2199,2249
2199,2232
2200,2556
2200,2302
2201,2392
2201,2332
2201,2303
2201,2258
2202,2583
2203,2609
2203,2557
2203,2555
2203,2534
2203,2280
2205,2436
2205,2250
2206,2398
2207,2387
2207,2347
2208,2543
2208,2507
2208,2500
2208,2419
2208,2394
2208,2308
2208,2289
2208,2261
2209,2594
2209,2502
2210,2575
2210,2572
2210,2504
2210,2440
2210,2368
2211,2537
2211,2480
2212,2506
2212,2489
2212,2303
2212,2216
2213,2625
2213,2544
2213,2485
2213,2449
2213,2408
2213,2390
2213,2348
2213,2214
2214,2629
2214,2617
2214,2590
2214,2543
2214,2498
2214,2471
2215,2642
2215,2598
2215,2468
2215,2370
2215,2275
2216,2512
2216,2478
2216,2287
2218,2511
2218,2259
2219,2425
2220,2499
2220,2419
2221,2336
2223,2625
2223,2355
2223,2246
2224,2381
2224,2356
2224,2228
2225,2636
2226,2495
2226,2425
2228,2523
2228,2441
2228,2377
2229,2518
2229,2280
2230,2543
2230,2322
2231,2282
2231,2241
2231,2238
2232,2609
2232,2510
2232,2375
2232,2372
2232,2318
2232,2282
2232,2273
2233,2426
2233,2282
2233,2268
2234,2630
2234,2498
2234,2427
2235,2588
2235,2524
2235,2523
2235,2336
2235,2293
2237,2407
2239,2516
2239,2413
2239,2295
2239,2266
2240,2512
2240,2458
2240,2399
2240,2367
2240,2246
2241,2537
2241,2495
2241,2372
2241,2368
2241,2288
2242,2573
2242,2572
2242,2394
2242,2294
2243,2533
2243,2361
2243,2329
2243,2304
2243,2268
2243,2247
2244,2572
2244,2311
2245,2570
2246,2631
2246,2578
2246,2546
2246,2493
2246,2390
2246,2340
2246,2322
2247,2589
2247,2556
2247,2345
2247,2300
2247,2280
2249,2461
2249,2387
2249,2328
2250,2653
2250,2459
2250,2356
2251,2628
2252,2572
2253,2613
2253,2476
2253,2387
2253,2376
2253,2271
2254,2448
2254,2425
2254,2377
2255,2622
2257,2588
2257,2579
2257,2533
2257,2329
2257,2292
2258,2586
2258,2500
2259,2531
2259,2438
2259,2436
2259,2387
2259,2369
2259,2278
2260,2577
2260,2411
2261,2563
2261,2329
2261,2275
2262,2553
2262,2278
2264,2555
2264,2420
2265,2289
2266,2598
2266,2537
2266,2332
2267,2608
2267,2582
2267,2491
2267,2413
2267,2327
2268,2612
2268,2568
2268,2561
2268,2529
2268,2465
2268,2387
2270,2468
2271,2597
2271,2287
2272,2393
2272,2368
2272,2342
2273,2642
2273,2522
2273,2517
2273,2336
2274,2537
2275,2646
2275,2468
2275,2355
2275,2311
2275,2278
2276,2578
2276,2547
2278,2582
2278,2476
2278,2471
2278,2387
2279,2627
2279,2573
2279,2560
2279,2547
2279,2526
2279,2395
2280,2649
2280,2612
2280,2605
2282,2566
2282,2526
2282,2514
2283,2573
2283,2460
2283,2361
2283,2345
2283,2325
2285,2492
2285,2394
2285,2343
2285,2328
2287,2646
2288,2508
2288,2451
2288,2370
2289,2497
2289,2339
2290,2576
2291,2606
2291,2601
2291,2469
2292,2406
2292,2334
2293,2643
2293,2482
2293,2458
2293,2366
2293,2340
2294,2345
2294,2330
2294,2303
2295,2394
2295,2363
2295,2319
2299,2328
2300,2654
2300,2315
2300,2302
2302,2635
2302,2526
2302,2489
2302,2345
2302,2329
2302,2306
2303,2446
2304,2588
2304,2338
2305,2475
2305,2317
2306,2608
2306,2461
2308,2398
2308,2368
2309,2530
2309,2315
2310,2544
2310,2516
2310,2479
2310,2445
2310,2398
2311,2623
2311,2559
2311,2543
2311,2429
2311,2347
2312,2434
2313,2617
2313,2608
2313,2536
2313,2500
2313,2333
2314,2589
2314,2581
2314,2411
2315,2611
2317,2637
2317,2496
2318,2519
2319,2544
2319,2472
2319,2447
2319,2369
2321,2361
2322,2528
2323,2442
2323,2367
2323,2351
2323,2336
2325,2652
2325,2649
2325,2479
2327,2641
2327,2578
2327,2519
2327,2498
2327,2389
2327,2381
2329,2496
2329,2476
2329,2368
2330,2514
2330,2367
2330,2351
2331,2597
2332,2576
2332,2491
2332,2430
2332,2348
2333,2453
2333,2428
2333,2398
2334,2605
2334,2506
2334,2392
2336,2590
2336,2512
2336,2507
2336,2479
2336,2423
2336,2408
2336,2392
2336,2391
2336,2340
2338,2491
2338,2472
2338,2410
2338,2367
