user,firend
1609,1827
1609,1707
1610,1805
1610,1737
1610,1689
1611,1699
1612,1885
1612,1861
1612,1734
1613,1909
1613,1877
1614,1849
1614,1843
1614,1810
1616,1878
1616,1778
1616,1674
1617,1861
1617,1721
1619,1843
1620,1858
1620,1826
1620,1761
1620,1753
1620,1741
1620,1709
1621,1900
1621,1775
1621,1665
1622,1885
1622,1864
1622,1782
1622,1734
1623,1849
1626,1799
1626,1796
1628,1893
1628,1841
1630,1699
1631,1848
1632,1842
1633,1904
1633,1844
1635,1887
1637,1721
1637,1707
1638,1729
1639,1845
1639,1800
1639,1750
1640,1725
1642,3115
1642,1864
1643,1843
1643,1811
1645,1699
1646,1862
1646,1851
1647,1850
1649,1828
1649,1655
1653,1753
1653,1726
1654,1801
1658,1702
1659,1823
1659,1723
1662,1832
1663,1885
1665,1782
1665,1718
1666,3076
1666,1779
1667,1820
1669,1851
1671,1688
1674,1793
1674,1684
1675,1799
1675,1772
1675,1724
1676,1719
1678,1689
1678,1683
1679,1835
1680,1894
1680,1850
1680,1727
1681,1785
1682,1740
1682,1728
1683,1858
1683,1832
1683,1809
1685,1885
1686,1786
1687,1758
1687,1730
1688,1872
1688,1833
1688,1826
1689,1811
1689,1741
1691,1786
1692,1727
1694,1855
1694,1744
1698,1866
1702,1723
1702,1714
1703,1820
1703,1801
1707,1852
1707,1734
1709,1847
1712,1867
1712,1772
1715,1833
1715,1753
1716,1857
1718,2568
1718,2533
1718,2496
1718,2420
1718,2407
1718,2280
1718,2075
1718,2001
1718,1976
1720,1766
1720,1751
1721,1765
1721,1737
1722,1863
1722,1835
1722,1753
1723,1765
1723,1737
1724,1796
1726,2941
1726,1811
1730,1911
1730,1897
1730,1821
1730,1809
1732,1899
1734,1879
1734,1877
1736,1898
1738,1904
1738,1814
1740,1907
1741,1858
1743,1790
1746,1844
1746,1842
1747,1897
1750,1891
1750,1768
1750,1766
1752,1810
1753,1897
1753,1868
1757,1821
1758,2951
1761,1839
1763,1790
1764,1893
1765,1905
1766,1897
1766,1871
1769,1849
1769,1813
1771,1826
1780,1863
1780,1835
1782,1911
1782,1864
1783,1831
1789,1863
1789,1836
1789,1811
1790,1870
1790,1862
1791,1905
1791,1867
1791,1809
1793,1905
1793,1891
1793,1799
1794,1879
1795,1849
1796,1843
1799,1861
1800,1863
1810,1874
1810,1843
1813,1860
1814,1835
1816,1891
1823,1868
1826,1849
1826,1835
1833,1911
1836,1842
1842,1909
1842,1881
1842,1863
1846,1886
1853,1871
1860,1863
1861,1877
1913,2315
1913,2268
1913,2176
1913,2038
1913,2001
1913,1985
1915,2322
1916,2438
1916,2350
1916,2243
1916,2177
1916,2047
1916,1959
1916,1948
1917,2606
1917,2506
1917,2501
1917,2420
1917,2315
1918,2501
1918,2303
1918,2250
1918,2092
1918,2067
1918,2063
1918,1987
1919,2597
1919,2273
1919,2071
1920,2539
1920,2479
1920,2400
1920,2394
1920,2348
1920,2109
1921,2347
1921,2192
1921,2000
1922,2656
1922,2405
1923,2629
1923,2199
1923,2053
1923,1932
1924,2087
1925,2392
1925,2148
1925,2103
1925,2021
1925,2005
1925,1997
1926,2588
1926,2436
1926,2220
1926,2180
1926,2018
1927,2639
1927,2588
1928,2511
1928,2436
1928,1958
1929,2386
1929,2299
1929,2250
1929,2136
1930,2197
1931,2585
1931,2498
1931,2297
1931,2137
1932,2509
1932,2485
1932,2392
1932,2275
1932,2175
1932,2056
1932,2020
1933,2456
1936,2231
1938,2387
1938,2353
1938,1964
1939,2547
1940,2653
1940,2480
1940,2332
1940,2282
1940,2249
1940,2208
1940,2065
1940,2062
1941,2654
1941,2532
1941,2449
1941,2234
1941,2218
1941,2020
1941,1970
1942,2624
1942,2560
1942,2454
1942,2285
1942,2083
1942,2002
1944,2333
1944,2222
1944,2205
1944,2187
1944,2111
1945,2529
1945,2474
1945,2295
1945,2205
1945,2180
1945,2131
1945,2065
1946,2532
1946,2383
1947,2495
1947,2482
1947,2429
1947,2233
1948,2616
1948,2573
1948,2404
1948,2390
1948,2339
1948,2309
1948,2215
1948,2176
1949,2313
1949,2260
1950,2620
1950,2116
1952,2473
1952,2398
1952,2366
1952,2183
1952,2125
1953,2578
1953,2563
1953,2556
1953,2429
1953,2134
1953,2124
1953,2098
1953,2052
1954,2628
1954,2420
1954,2367
1954,2325
1954,2309
1954,2029
1955,2660
1955,2438
1955,2385
1955,2343
1957,2658
1958,1976
1959,2617
1959,2560
1959,2497
1959,2496
1959,2474
1959,2363
1959,2273
1959,2272
1959,2249
1959,2237
1959,2165
1959,2099
1959,2060
1959,2031
1960,2503
1960,2416
1960,2365
1961,2540
1962,2555
1962,2489
1962,2345
1962,2239
1962,2057
1962,2054
1962,1987
1963,2563
1963,2543
1963,2526
1963,2504
1963,2370
1963,2299
1964,2512
1964,2475
1964,2451
1964,2412
1964,2399
1964,2397
1964,2355
1964,2340
1964,2334
1964,2332
1964,2327
1964,2277
1964,2254
1964,2155
1965,2555
1965,2425
1965,2298
1965,1987
1966,2532
1966,2482
1966,2134
1970,2617
1970,2581
1970,2338
1970,2194
1970,2029
1971,2539
1971,2313
1971,2054
1971,2010
1972,2319
1972,2273
1972,2127
1973,2588
1974,2183
1975,2614
1975,2324
1975,2242
1976,2346
1976,2243
1976,2011
1977,2523
1977,2419
1978,2510
1978,2367
1978,2305
1979,2653
1979,2420
1979,2244
1979,2172
1981,2461
1981,2409
1981,2361
1981,2330
1981,2285
1981,2223
1981,2096
1982,2515
1982,2511
1982,2311
1982,2154
1983,2475
1983,2368
1983,2353
1983,2208
1983,2161
1983,2007
1984,2554
1984,2508
1984,2489
1984,2383
1985,2555
1985,2438
1985,2383
1985,2191
1985,2126
1985,2055
1985,2038
1985,2010
1986,2601
1986,2597
1986,2516
1986,2063
1987,2555
1987,2447
1987,2406
1987,2396
1987,2330
1987,2224
1987,2198
1987,2112
1988,2542
1989,2549
1989,2347
1989,2308
1989,2294
1989,2179
1989,2095
1989,2063
1990,2368
1991,2000
1993,2519
1993,2359
1993,2327
1993,2062
1993,2032
1994,2620
1994,2495
1994,2393
1994,2293
1994,2273
1994,2243
1994,2125
1994,2029
1997,2586
1997,2579
1997,2454
1997,2418
1999,2097
1999,2042
2001,2451
2001,2233
2002,2526
2002,2458
2002,2385
2002,2249
2002,2232
2002,2176
2002,2155
2003,2529
2003,2174
2004,2633
2004,2284
2004,2143
2005,2607
2005,2280
2005,2212
2006,2538
2007,2608
2007,2557
2007,2534
2007,2499
2007,2492
2007,2479
2007,2324
2007,2318
2007,2126
2007,2122
2007,2030
2009,2406
2009,2364
2009,2174
2010,2630
2010,2610
2010,2603
2010,2511
2010,2489
2010,2302
2010,2209
2010,2095
2010,2042
2010,2020
2012,2583
2013,2627
2014,2097
2016,2389
2016,2159
2018,2134
2019,2643
2019,2631
2019,2417
2019,2350
2019,2165
2020,2655
2020,2408
2020,2139
2020,2095
2020,2033
2021,2606
2021,2578
2021,2165
2021,2043
2022,2292
2022,2091
2023,2618
2023,2070
2025,2341
2026,2566
2026,2507
2026,2472
2026,2460
2026,2370
2026,2276
2026,2266
2026,2216
2026,2213
2026,2135
2026,2116
2026,2115
2026,2030
2028,2578
2028,2574
2028,2511
2028,2379
2028,2368
2028,2274
2028,2252
2028,2093
2029,2652
2029,2319
2029,2121
2029,2075
2029,2072
2029,2053
2029,2038
2030,2311
2030,2137
2030,2053
2030,2045
2031,2537
2031,2474
2031,2458
2031,2372
2031,2280
2031,2208
2031,2189
2032,2460
2032,2425
2032,2205
2033,2533
2033,2499
2033,2461
2033,2451
2036,2598
2036,2399
2036,2254
2037,2533
2037,2532
2037,2430
2037,2398
2037,2214
2037,2148
2038,2643
2038,2625
2038,2534
2038,2524
2038,2496
2038,2274
2038,2264
2038,2225
2038,2116
2038,2101
2039,2473
2039,2175
2039,2163
2039,2118
2039,2093
2040,2196
2040,2084
2041,2099
2043,2516
2043,2491
2043,2401
2044,2615
2044,2549
2044,2336
2044,2273
2044,2242
2044,2147
2045,2554
2045,2492
2046,2537
2046,2308
2046,2224
2046,2128
2047,2377
2047,2171
2047,2132
2047,2089
2048,2573
2048,2291
2049,2316
2051,2528
2052,2610
2052,2512
2052,2508
2052,2502
2052,2259
2052,2235
2052,2232
2052,2210
2052,2135
2053,2610
2053,2356
2053,2296
2053,2278
2053,2268
2053,2103
2053,2063
2054,2630
2054,2573
2054,2499
2054,2472
2054,2436
2054,2432
2054,2331
2054,2295
2054,2285
2054,2233
2054,2099
2055,2599
2055,2586
2055,2573
2055,2374
2055,2353
2055,2303
2056,2546
2056,2495
2056,2429
2056,2409
2057,2603
2057,2368
2057,2294
2057,2198
2058,2579
2058,2504
2058,2393
2058,2363
2058,2348
2058,2253
2058,2215
2058,2122
2059,2605
2059,2462
2059,2092
2060,2563
2060,2530
2060,2478
2060,2398
2060,2356
2060,2237
2060,2234
2060,2125
2060,2123
2060,2087
2061,2328
2062,2573
2062,2561
2062,2454
2062,2401
2062,2339
2062,2237
2062,2233
2063,2336
2063,2257
2063,2132
2063,2092
2064,2654
2064,2576
2064,2471
2064,2379
2064,2084
2065,2520
2065,2511
2065,2415
2065,2404
2065,2351
2065,2344
2065,2330
2065,2124
2066,2453
2067,2606
2067,2436
2067,2398
2067,2112
2067,2093
2068,2518
2068,2502
2068,2318
2068,2278
2068,2274
2068,2242
2068,2155
2069,2592
2069,2508
2069,2200
2069,2165
2070,2523
2071,2608
2071,2579
2071,2559
2071,2390
2071,2244
2071,2240
2071,2155
2072,2573
2072,2546
2072,2332
2072,2246
2072,2216
2072,2206
2073,2616
2073,2606
2073,2581
2073,2116
2074,2552
2074,2521
2074,2469
2074,2368
2074,2253
2074,2243
2075,2597
2075,2472
2075,2273
2075,2151
2075,2133
2077,2574
2077,2423
2077,2409
2077,2333
2077,2287
2077,2151
2078,2390
2080,2138
2081,2604
2081,2519
2081,2326
2081,2325
2081,2323
2081,2295
2081,2226
2081,2213
2082,2336
2082,2291
2082,2214
2083,2482
2083,2449
2083,2438
2083,2429
2083,2423
2083,2242
2084,2654
2084,2462
2084,2336
2084,2306
2085,2173
2085,2130
2085,2101
2085,2092
2086,2461
2086,2352
2086,2307
2086,2271
2086,2117
2087,2611
2087,2571
2087,2502
2087,2394
2087,2393
2087,2359
2087,2185
2088,2581
2088,2393
2088,2288
2088,2282
2090,2427
2090,2311
2092,2414
2092,2381
2092,2292
2092,2257
2092,2111
2093,2613
2093,2451
2093,2320
2093,2213
2095,2638
2095,2575
2096,2629
2098,2328
2098,2326
2098,2292
2098,2125
2098,2124
2098,2103
2099,2488
2099,2347
2100,2263
2101,2635
2101,2445
2101,2347
2101,2142
2101,2138
2102,2637
2102,2623
2102,2474
2102,2446
2102,2434
2102,2415
2102,2354
2102,2315
2102,2310
2102,2209
2102,2163
2102,2161
2103,2499
2103,2292
2103,2257
2103,2250
2103,2242
2104,2619
2104,2591
2104,2427
2104,2261
2104,2135
2105,2659
2107,2642
2107,2496
2107,2148
2108,2489
2108,2391
2108,2258
2108,2213
2109,2546
2109,2210
2109,2188
2110,2543
2110,2264
2110,2250
2110,2241
2110,2151
2111,2578
2111,2531
2111,2529
2111,2518
2111,2506
2111,2429
2111,2408
2111,2406
2111,2401
2111,2297
2111,2226
2112,2467
2112,2393
2112,2261
2112,2253
2113,2322
2114,2603
2114,2425
2114,2211
2115,2536
2115,2489
2115,2484
2116,2416
2116,2368
2116,2176
2116,2149
2117,2509
2117,2489
2117,2445
2117,2433
2117,2415
2117,2312
2117,2303
2118,2476
2118,2471
2118,2283
2119,2431
2120,2421
2120,2380
2121,2643
2121,2475
2121,2311
2122,2602
2123,2461
2123,2283
2123,2199
2124,2418
2124,2333
2124,2164
2125,2574
2125,2557
2125,2449
2126,2572
2126,2468
2126,2394
2126,2272
2126,2260
2126,2187
2127,2618
2127,2600
2127,2462
2127,2430
2127,2406
2128,2557
2128,2549
2128,2510
2128,2485
2128,2471
2128,2374
2128,2174
2128,2134
2129,2403
2129,2166
2131,2458
2131,2387
2131,2327
2132,2643
2132,2610
2132,2508
2132,2285
2133,2597
2133,2221
2133,2186
2134,2597
2134,2368
2134,2322
2134,2141
2135,2625
2135,2378
2135,2249
2135,2175
2135,2144
2136,2575
2136,2553
2136,2552
2136,2492
2136,2454
2136,2240
2136,2223
2136,2165
2137,2478
2137,2423
2137,2216
2137,2203
2137,2161
2138,2627
2138,2525
2138,2520
2138,2473
2138,2428
2138,2427
2138,2400
2138,2229
2138,2141
2139,2616
2139,2576
2139,2524
2139,2350
2139,2234
2140,2536
2140,2407
2140,2300
2140,2268
2140,2237
2141,2649
2141,2641
2141,2512
2141,2397
2141,2366
2141,2279
2142,2367
2142,2147
2143,2608
2143,2334
2143,2285
2143,2271
2143,2215
2143,2208
2144,2537
2145,2580
2145,2557
2145,2534
2145,2509
2145,2480
2145,2399
2145,2291
2145,2162
2146,2197
2147,2630
2147,2516
2147,2369
2147,2216
2148,2575
2148,2491
2148,2432
2148,2425
2148,2324
2148,2296
2148,2294
2148,2274
2149,2559
2149,2451
2149,2221
2150,2473
2150,2443
2151,2530
2151,2519
2151,2326
2152,2659
2153,2606
2153,2512
2153,2458
2153,2404
2153,2389
2153,2298
2153,2229
2153,2222
2153,2175
2154,2449
2154,2446
2154,2287
2154,2226
2155,2533
2155,2189
2156,2488
2156,2236
2157,2659
2159,2176
2161,2462
2161,2372
2161,2319
2162,2366
2162,2343
2163,2372
2163,2336
2163,2241
2164,2567
2164,2556
2164,2539
2164,2308
2165,2550
2165,2477
2165,2472
2165,2430
2166,2643
2169,2635
2169,2566
2169,2543
2169,2474
2169,2370
2169,2298
2169,2288
2169,2254
2169,2222
2171,2398
2171,2264
2172,2638
2172,2582
2172,2334
2172,2191
2172,2176
2173,2594
2173,2361
2174,2567
2174,2538
2174,2351
2174,2274
2174,2222
2176,2589
2176,2514
2176,2398
2176,2355
2176,2315
2176,2283
2176,2216
2176,2215
2176,2205
2177,2589
2177,2372
2177,2285
2177,2194
2177,2183
2179,2506
2180,2550
2180,2502
2180,2473
2180,2399
2180,2367
2180,2319
2182,2598
2182,2416
2182,2295
2183,2524
2183,2496
2183,2233
2183,2211
2184,2631
2184,2423
2184,2418
2184,2344
2184,2295
2184,2279
2185,2592
2185,2330
2186,2472
2187,2573
2187,2547
2187,2506
2187,2492
2187,2452
2187,2271
2188,2533
2188,2449
2188,2285
2189,2573
2189,2331
2189,2197
2190,2516
2190,2429
2191,2591
2191,2589
2191,2496
2191,2294
2191,2234
2191,2208
2192,2378
2193,2533
2193,2228
2193,2194
2194,2445
2194,2367
2194,2322
2194,2228
2194,2201
2196,2327
2198,2637
2198,2436
2198,2325
2198,2292
2200,2536
2200,2449
2200,2315
2201,2606
2203,2451
2203,2361
2203,2260
2205,2598
2205,2458
2205,2242
2206,2545
2206,2512
2206,2398
2206,2385
2206,2319
2208,2653
2208,2416
2208,2339
2209,2649
2209,2305
2209,2250
2209,2221
2210,2625
2210,2372
2210,2356
2210,2308
2210,2239
2211,2540
2211,2445
2211,2368
2211,2344
2213,2460
2213,2329
2214,2589
2214,2353
2215,2625
2215,2555
2215,2551
2215,2536
2215,2534
2215,2400
2215,2325
2215,2315
2215,2306
2215,2244
2216,2430
2216,2427
2217,2632
2218,2293
2218,2257
2218,2232
2219,2610
2219,2598
2220,2478
2221,2643
2221,2531
2221,2508
2221,2389
2221,2319
2221,2294
2222,2555
2222,2510
2222,2419
2222,2351
2222,2310
2223,2560
2223,2419
2223,2305
2224,2485
2224,2448
2224,2414
2224,2399
2224,2396
2224,2243
2225,2341
2226,2654
2226,2433
2226,2412
2226,2351
2226,2336
2227,2236
2228,2642
2228,2375
2228,2367
2228,2256
2229,2554
2229,2303
2231,2608
2232,2451
2232,2449
2232,2368
2233,2622
2233,2589
2233,2582
2234,2601
2234,2537
2234,2347
2235,2542
2236,2474
2237,2575
2237,2554
2237,2553
2237,2292
2239,2498
2239,2355
2239,2323
2239,2305
2240,2259
2241,2653
2242,2520
2242,2507
2242,2433
2243,2597
2244,2608
2244,2597
2244,2518
2244,2511
2244,2508
2244,2261
2245,2634
2246,2655
2246,2502
2246,2472
2246,2420
2247,2660
2247,2649
2247,2646
2247,2559
2247,2544
2247,2512
2247,2492
2247,2465
2247,2369
2247,2312
2248,2372
2250,2492
2250,2348
2250,2345
2250,2285
2251,2422
2252,2438
2253,2574
2253,2506
2253,2454
2254,2530
2254,2529
2256,2366
2257,2579
2257,2555
2257,2509
2258,2638
2258,2418
2258,2347
2258,2331
2258,2309
2259,2479
2259,2399
2259,2367
2260,2272
2261,2391
2261,2279
2262,2536
2262,2478
2264,2605
2264,2427
2266,2567
2266,2394
2267,2608
2267,2534
2267,2518
2267,2413
2267,2333
2268,2620
2268,2343
2271,2428
2271,2328
2271,2292
2272,2291
2272,2290
2273,2605
2273,2415
2273,2390
2274,2325
2275,2524
2275,2319
2275,2298
2276,2629
2276,2575
2276,2547
2276,2489
2276,2468
2276,2433
2276,2384
2276,2353
2276,2293
2278,2576
2278,2393
2278,2334
2279,2616
2279,2484
2280,2508
2280,2449
2282,2508
2282,2467
2283,2610
2285,2589
2286,2616
2286,2325
2286,2317
2287,2559
2287,2539
2287,2484
2287,2407
2287,2329
2287,2306
2288,2637
2288,2624
2288,2552
2288,2471
2288,2423
2288,2409
2288,2323
2289,2580
2289,2526
2289,2493
2289,2389
2290,2572
2290,2519
2290,2429
2291,2601
2291,2480
2291,2328
2292,2641
2292,2536
2292,2296
2293,2512
2293,2469
2293,2436
2293,2355
2294,2480
2294,2479
2294,2355
2294,2319
2295,2615
2295,2607
2295,2546
2295,2451
2295,2332
2295,2325
2296,2555
2296,2472
2296,2471
2297,2463
2298,2478
2299,2512
2299,2460
2300,2608
2300,2607
2300,2588
2300,2443
2300,2327
2302,2563
2302,2553
2302,2426
2302,2386
2303,2409
2303,2386
2304,2649
2304,2589
2304,2581
2304,2567
2304,2415
2305,2597
2305,2344
2306,2654
2306,2477
2306,2473
2306,2417
2307,2427
2307,2392
2308,2579
2308,2353
2309,2547
2309,2545
2309,2489
2310,2327
2311,2575
2311,2564
2311,2550
2313,2525
2313,2498
2313,2382
2314,2570
2314,2361
2315,2516
2315,2498
2315,2471
2316,2618
2317,2530
2318,2605
2318,2368
2319,2606
2319,2406
2319,2399
2319,2379
2322,2644
2322,2588
2322,2567
2322,2533
2322,2529
2322,2514
2322,2396
2322,2338
2323,2509
2324,2434
2325,2659
2325,2653
2325,2543
2325,2458
2326,2606
2326,2592
2326,2545
2326,2454
2327,2519
2328,2572
2329,2564
2329,2449
2330,2635
2330,2351
2331,2396
2332,2616
2332,2605
2332,2554
2332,2398
2333,2588
2333,2468
2335,2419
2336,2475
2337,2657
2337,2626
2337,2436
2338,2655
2338,2610
2338,2602
2338,2426
2338,2415
2339,2495
2340,2571
2343,2658
2344,2572
2344,2372
2345,2530
2345,2522
2345,2377
2345,2352
2347,2545
2347,2458
2347,2401
2347,2366
2348,2392
2348,2372
2350,2575
2350,2550
2350,2433
2351,2473
2351,2458
2351,2446
2353,2591
2354,2491
2354,2433
2354,2393
2355,2538
2355,2498
2355,2480
2356,2383
2358,2580
2359,2602
2359,2530
2360,2424
2362,2468
2363,2616
2363,2574
2363,2563
2363,2509
2365,2571
2366,2529
2366,2468
2366,2420
2367,2590
2367,2511
2367,2502
2367,2398
2368,2625
2368,2592
2368,2589
2368,2588
2368,2540
2368,2472
2368,2445
2369,2530
2369,2508
2369,2484
2369,2418
2370,2561
2370,2552
2370,2522
2370,2506
2370,2478
2370,2473
2370,2377
2372,2448
2372,2440
