user,firend
1595,1624
1597,1894
1597,1843
1597,1780
1598,1864
1598,1769
1599,1675
1600,1902
1600,1900
1600,1898
1600,1849
1600,1833
1600,1809
1600,1605
1603,1782
1603,1774
1604,1883
1604,1807
1604,1750
1604,1697
1604,1683
1605,1765
1605,1734
1605,1700
1606,1885
1608,1843
1608,1814
1609,1843
1609,1723
1609,1626
1610,1863
1611,1820
1611,1658
1611,1630
1612,1842
1613,1839
1613,1797
1614,1898
1614,1845
1614,1662
1616,1897
1616,1766
1617,1900
1617,1891
1617,1861
1617,1753
1617,1646
1618,2543
1618,2508
1618,2028
1619,1830
1620,1826
1620,1819
1620,1811
1620,1738
1620,1718
1620,1698
1620,1679
1621,1899
1621,1758
1621,1665
1622,1852
1622,1735
1623,1877
1623,1769
1623,1724
1624,1630
1625,1744
1628,1871
1630,1718
1632,1791
1634,1904
1634,1727
1636,1887
1637,1858
1637,1849
1637,1736
1638,1729
1638,1655
1639,1886
1639,1826
1642,3060
1643,1688
1643,1644
1644,1849
1644,1768
1645,1699
1649,1725
1650,1859
1650,1745
1652,1897
1652,1791
1652,1768
1653,1861
1653,1823
1656,2822
1656,1858
1656,1701
1658,1886
1659,1826
1662,1832
1662,1741
1662,1680
1663,1894
1663,1726
1665,1909
1665,1861
1666,3405
1666,2999
1668,1827
1668,1675
1671,1679
1673,1882
1673,1682
1674,1772
1675,1898
1675,1883
1675,1836
1678,1888
1678,1877
1678,1806
1679,1801
1680,1732
1683,1868
1687,2883
1689,1765
1691,1893
1692,1778
1698,1719
1699,1746
1702,1891
1702,1874
1702,1846
1702,1758
1709,1763
1711,1818
1712,1835
1714,1774
1715,1741
1716,1875
1717,1774
1718,2641
1718,2599
1718,2492
1718,1921
1718,1844
1720,1887
1721,1881
1722,1813
1723,1757
1724,1885
1724,1851
1726,3411
1726,3287
1726,2847
1726,1827
1726,1768
1727,1786
1728,1732
1730,1772
1736,1881
1736,1771
1741,1909
1741,1771
1743,1813
1746,1842
1746,1811
1746,1775
1750,1829
1750,1807
1752,1823
1757,1851
1757,1771
1758,3171
1761,1898
1761,1772
1763,1901
1765,1885
1765,1877
1765,1823
1767,1807
1768,1782
1771,1898
1771,1849
1773,1790
1782,1879
1782,1823
1789,1823
1794,1828
1794,1809
1798,1892
1800,1846
1805,1879
1806,1847
1807,1868
1807,1855
1807,1828
1812,1899
1813,1886
1816,1909
1818,1819
1823,1836
1826,1886
1827,1911
1827,1897
1827,1863
1827,1842
1835,1879
1841,1903
1843,1858
1849,1885
1849,1867
1859,1873
1860,1865
1861,1877
1861,1868
1867,1879
1870,1893
1871,1899
1872,1887
1877,1891
1879,1905
1902,1909
1913,2516
1913,2330
1913,2171
1913,2087
1913,1947
1913,1940
1914,2571
1914,2268
1914,2014
1915,2181
1916,2589
1916,2491
1916,2315
1916,2068
1916,2053
1916,1923
1917,2449
1917,2383
1917,2311
1917,2293
1917,2191
1918,2498
1918,2451
1918,2279
1918,2081
1918,2072
1919,2472
1919,1976
1920,2397
1920,2344
1920,2304
1920,2295
1920,1985
1921,2445
1921,2283
1921,1972
1922,2082
1922,2051
1923,2589
1923,2438
1923,2268
1923,2208
1925,2576
1925,2449
1925,2235
1926,2653
1926,2635
1926,2489
1926,2448
1926,2410
1926,2309
1926,2110
1926,1995
1926,1936
1928,2289
1928,2283
1928,2199
1929,2631
1929,2575
1929,2350
1929,2299
1929,2292
1929,2056
1929,1953
1930,2594
1930,2385
1930,2315
1930,2283
1932,2647
1932,2502
1932,2396
1932,2277
1932,2259
1932,1972
1932,1962
1933,1975
1935,2319
1935,2294
1935,2224
1936,2397
1936,2227
1938,2384
1938,2282
1938,2092
1939,2372
1939,2239
1939,2224
1939,2223
1939,2194
1939,2030
1939,1964
1939,1953
1940,2629
1940,2458
1940,2394
1940,2254
1940,2131
1940,2037
1940,1999
1940,1981
1941,2588
1941,2496
1941,2407
1941,2352
1941,2237
1941,2122
1941,2115
1942,2619
1942,2563
1942,2404
1942,2386
1942,2299
1942,2150
1942,2020
1943,2623
1943,2555
1943,2355
1943,2289
1944,2361
1944,2322
1945,2433
1945,2372
1945,2322
1945,2312
1945,2308
1945,2296
1945,2242
1945,2239
1945,2230
1945,2226
1945,2180
1945,2103
1945,2040
1946,2579
1946,2522
1946,2501
1946,2319
1946,2283
1946,2243
1946,2128
1946,2052
1947,2540
1947,2459
1947,2413
1947,2224
1947,2215
1947,2210
1947,2096
1947,1969
1948,2554
1948,2506
1948,2467
1948,2427
1948,2233
1948,2159
1948,2133
1948,2131
1948,2011
1949,2197
1950,2620
1950,2171
1950,2116
1952,2525
1952,2415
1952,2279
1952,2240
1952,2042
1953,2579
1953,2574
1953,2478
1953,2451
1953,1997
1954,2623
1954,2615
1954,2543
1954,2521
1954,2423
1954,2166
1954,2075
1954,2027
1955,2372
1955,2287
1955,2024
1955,2004
1957,2000
1958,2025
1958,2016
1958,2012
1959,2604
1959,2348
1959,2309
1959,2127
1959,2123
1959,2115
1959,2096
1959,2038
1960,2503
1960,2133
1960,2128
1960,2085
1962,2597
1962,2336
1962,2279
1962,2092
1963,2300
1963,2150
1963,2044
1963,1982
1964,2632
1964,2583
1964,2564
1964,2528
1964,2518
1964,2474
1964,2254
1964,2239
1964,2203
1964,2153
1964,2070
1964,2060
1964,2026
1964,1987
1964,1981
1965,2603
1965,2152
1965,2035
1968,2597
1968,2283
1968,2081
1969,2215
1970,2533
1970,2249
1970,2187
1970,2148
1970,2102
1970,2082
1970,2071
1970,1994
1971,2467
1971,2224
1971,2084
1972,2594
1972,2385
1972,2319
1972,2294
1973,2592
1973,2327
1973,2028
1974,2226
1975,2448
1976,2222
1976,2062
1977,2557
1977,2081
1978,2523
1978,2511
1978,2305
1979,2646
1979,2468
1979,2246
1979,2083
1981,2415
1981,2252
1982,2574
1982,2530
1982,2224
1982,2170
1982,2124
1983,2576
1983,2536
1983,2472
1983,2449
1983,2214
1983,2117
1984,2489
1984,2463
1984,2353
1984,2147
1984,2092
1984,2084
1985,2557
1985,2353
1985,2330
1985,2187
1985,2067
1986,2299
1986,2019
1987,2629
1987,2610
1987,2588
1987,2475
1987,2285
1987,2241
1988,2144
1989,2629
1989,2556
1989,2549
1989,2392
1989,2307
1989,2240
1989,2073
1989,2060
1989,2021
1990,2653
1990,2160
1990,2035
1993,2608
1993,2391
1993,2288
1993,2138
1993,2081
1993,2071
1993,2067
1994,2623
1994,2492
1994,2425
1994,2361
1994,2343
1994,2285
1994,2121
1994,2026
1995,2202
1995,2117
1995,2039
1997,2429
1997,2386
1997,2384
1997,2147
1998,2658
1998,2024
1999,2343
1999,2001
2000,2417
2000,2061
2001,2459
2001,2202
2001,2016
2002,2589
2002,2458
2002,2329
2002,2287
2002,2266
2002,2189
2002,2075
2002,2053
2003,2610
2003,2592
2003,2582
2003,2516
2003,2505
2003,2322
2003,2029
2004,2156
2005,2572
2007,2606
2007,2586
2007,2370
2007,2348
2007,2306
2007,2270
2007,2233
2007,2213
2007,2209
2007,2200
2007,2194
2007,2027
2008,2138
2008,2047
2009,2636
2009,2620
2009,2315
2009,2042
2010,2398
2010,2330
2010,2293
2010,2223
2010,2191
2010,2127
2010,2107
2011,2016
2013,2538
2019,2374
2020,2606
2020,2575
2020,2433
2020,2311
2020,2086
2020,2033
2021,2590
2021,2578
2021,2354
2021,2353
2021,2073
2021,2058
2022,2543
2022,2417
2022,2159
2022,2134
2022,2025
2023,2642
2024,2472
2024,2250
2026,2643
2026,2600
2026,2472
2026,2467
2026,2445
2026,2433
2026,2353
2026,2246
2026,2185
2026,2055
2027,2658
2027,2648
2027,2531
2028,2524
2028,2495
2028,2381
2028,2312
2028,2261
2028,2235
2028,2078
2028,2066
2028,2038
2029,2651
2029,2345
2029,2343
2029,2133
2029,2042
2030,2429
2030,2187
2030,2045
2031,2581
2031,2420
2031,2390
2031,2379
2031,2347
2031,2246
2032,2579
2032,2485
2032,2155
2033,2512
2033,2385
2033,2292
2033,2124
2033,2039
2035,2523
2035,2310
2035,2099
2036,2325
2036,2162
2036,2101
2037,2597
2037,2392
2037,2376
2037,2264
2038,2453
2038,2399
2038,2294
2038,2153
2038,2098
2039,2571
2039,2563
2039,2557
2039,2519
2039,2419
2039,2410
2039,2235
2039,2209
2039,2115
2040,2597
2040,2502
2040,2307
2040,2302
2040,2063
2041,2251
2042,2641
2042,2630
2042,2566
2042,2295
2042,2293
2042,2239
2042,2124
2042,2062
2043,2426
2043,2393
2043,2353
2043,2307
2043,2054
2044,2606
2044,2564
2044,2560
2044,2257
2045,2654
2045,2268
2045,2058
2046,2478
2046,2430
2046,2392
2046,2338
2046,2258
2046,2063
2047,2619
2047,2617
2047,2614
2047,2549
2047,2522
2047,2464
2047,2324
2047,2316
2047,2275
2047,2155
2047,2088
2047,2059
2048,2589
2048,2560
2048,2537
2048,2520
2048,2385
2048,2304
2049,2283
2052,2233
2052,2212
2052,2062
2053,2612
2053,2549
2053,2546
2053,2432
2053,2409
2053,2400
2053,2291
2054,2651
2054,2542
2054,2471
2054,2290
2055,2572
2055,2449
2055,2384
2055,2285
2055,2179
2055,2140
2056,2546
2056,2407
2056,2347
2056,2324
2057,2607
2057,2601
2057,2543
2058,2606
2058,2536
2058,2489
2058,2468
2058,2451
2058,2356
2058,2210
2058,2074
2059,2629
2059,2398
2059,2383
2059,2328
2059,2292
2059,2213
2060,2615
2060,2607
2060,2524
2060,2504
2060,2482
2060,2344
2060,2334
2060,2276
2060,2243
2060,2216
2061,2471
2062,2631
2062,2576
2062,2575
2062,2476
2062,2142
2062,2118
2062,2068
2063,2462
2063,2395
2063,2293
2064,2591
2064,2579
2064,2098
2065,2649
2065,2363
2065,2332
2065,2325
2065,2142
2066,2145
2066,2081
2067,2417
2067,2408
2067,2359
2067,2353
2067,2165
2067,2131
2067,2088
2068,2538
2068,2529
2068,2502
2068,2408
2068,2350
2068,2334
2068,2304
2068,2253
2068,2252
2068,2098
2069,2398
2069,2216
2069,2179
2069,2087
2071,2557
2071,2521
2071,2496
2071,2478
2071,2396
2071,2229
2071,2221
2072,2296
2072,2287
2072,2140
2073,2454
2073,2239
2074,2597
2074,2476
2074,2387
2075,2589
2075,2436
2075,2331
2075,2223
2077,2579
2077,2506
2077,2430
2077,2339
2077,2109
2077,2098
2077,2088
2078,2522
2078,2353
2078,2267
2080,2621
2080,2510
2080,2138
2081,2639
2081,2616
2081,2391
2081,2369
2081,2200
2082,2503
2083,2223
2084,2593
2085,2557
2085,2342
2085,2321
2085,2289
2085,2185
2085,2126
2085,2117
2086,2606
2086,2556
2086,2544
2086,2510
2086,2436
2086,2241
2086,2109
2087,2607
2087,2604
2087,2602
2087,2287
2087,2221
2088,2489
2088,2214
2089,2130
2090,2350
2090,2282
2091,2523
2091,2412
2092,2521
2092,2491
2092,2410
2092,2326
2092,2311
2092,2306
2092,2211
2092,2109
2093,2110
2093,2109
2095,2429
2095,2426
2095,2391
2095,2374
2095,2136
2096,2533
2096,2458
2096,2344
2096,2102
2098,2655
2098,2572
2098,2489
2098,2433
2098,2303
2098,2179
2098,2154
2099,2656
2099,2617
2099,2609
2101,2582
2101,2567
2101,2519
2101,2489
2101,2370
2101,2340
2101,2317
2101,2215
2101,2116
2102,2653
2102,2619
2102,2609
2102,2593
2102,2171
2103,2545
2103,2417
2103,2350
2103,2282
2103,2279
2104,2552
2104,2311
2104,2258
2104,2109
2105,2659
2107,2566
2107,2238
2107,2137
2108,2518
2108,2393
2108,2291
2109,2613
2109,2576
2109,2518
2109,2512
2109,2370
2109,2307
2109,2243
2110,2399
2110,2319
2110,2246
2110,2191
2110,2123
2111,2239
2111,2141
2112,2533
2112,2333
2112,2303
2112,2288
2114,2614
2114,2341
2114,2292
2114,2286
2114,2242
2114,2155
2115,2579
2115,2563
2115,2501
2115,2293
2115,2184
2116,2566
2116,2512
2117,2589
2117,2561
2117,2509
2117,2498
2117,2455
2117,2406
2117,2151
2118,2556
2118,2407
2118,2391
2118,2258
2119,2217
2120,2361
2120,2228
2121,2216
2122,2623
2122,2454
2122,2449
2122,2392
2122,2311
2122,2147
2123,2524
2123,2468
2123,2384
2123,2303
2123,2292
2124,2597
2124,2407
2124,2292
2125,2377
2125,2293
2125,2172
2125,2141
2126,2456
2126,2420
2126,2228
2127,2635
2127,2627
2127,2526
2127,2482
2127,2432
2127,2420
2127,2356
2127,2184
2127,2132
2128,2557
2128,2447
2128,2289
2128,2194
2129,2289
2130,2562
2131,2572
2131,2511
2132,2351
2133,2581
2133,2401
2133,2265
2134,2529
2134,2458
2134,2436
2134,2361
2134,2327
2134,2276
2134,2183
2134,2179
2135,2531
2135,2316
2135,2235
2135,2157
2135,2151
2136,2554
2136,2512
2136,2290
2136,2179
2137,2419
2137,2338
2137,2196
2138,2639
2138,2544
2138,2379
2138,2225
2139,2605
2139,2599
2139,2501
2139,2478
2139,2398
2140,2436
2140,2420
2140,2187
2141,2533
2141,2367
2141,2327
2141,2325
2141,2268
2142,2566
2142,2531
2142,2489
2142,2438
2142,2283
2143,2653
2143,2538
2143,2479
2143,2446
2144,2605
2144,2394
2144,2259
2144,2198
2145,2571
2145,2400
2145,2174
2146,2610
2146,2587
2146,2497
2146,2289
2147,2492
2147,2464
2147,2408
2147,2359
2147,2334
2147,2331
2147,2309
2147,2294
2147,2234
2148,2619
2148,2526
2148,2468
2148,2267
2148,2266
2149,2438
2149,2400
2149,2274
2150,2608
2150,2436
2150,2417
2150,2223
2150,2211
2151,2592
2151,2521
2151,2502
2151,2501
2151,2491
2151,2469
2151,2325
2151,2159
2153,2537
2153,2478
2153,2379
2153,2298
2154,2591
2154,2189
2155,2511
2155,2480
2155,2468
2155,2396
2155,2367
2155,2182
2159,2472
2159,2413
2161,2606
2161,2599
2161,2298
2161,2289
2161,2223
2162,2211
2163,2573
2163,2384
2163,2324
2163,2209
2163,2194
2164,2429
2164,2374
2164,2210
2165,2506
2165,2189
2169,2510
2169,2501
2169,2469
2169,2462
2169,2345
2169,2206
2173,2342
2174,2660
2174,2627
2174,2438
2174,2390
2174,2298
2175,2440
2175,2226
2176,2566
2176,2506
2176,2399
2176,2295
2176,2231
2177,2221
2179,2478
2179,2467
2179,2446
2179,2427
2179,2419
2179,2409
2179,2374
2180,2646
2180,2604
2180,2480
2180,2425
2180,2413
2180,2343
2180,2235
2180,2202
2181,2534
2181,2313
2181,2197
2182,2557
2183,2615
2183,2564
2183,2280
2183,2250
2185,2529
2185,2302
2185,2264
2186,2644
2186,2581
2186,2268
2186,2246
2186,2209
2186,2205
2187,2620
2187,2526
2187,2280
2188,2530
2188,2247
2189,2593
2189,2568
2189,2461
2189,2399
2189,2385
2189,2363
2189,2356
2189,2338
2189,2296
2189,2272
2190,2393
2190,2282
2191,2610
2191,2415
2191,2259
2191,2203
2192,2357
2194,2503
2194,2268
2196,2606
2196,2603
2196,2586
2196,2445
2196,2369
2196,2264
2197,2441
2197,2211
2198,2605
2198,2547
2198,2519
2198,2377
2198,2304
2199,2559
2199,2474
2199,2413
2199,2400
2199,2210
2200,2606
2200,2530
2200,2264
2201,2629
2201,2508
2201,2476
2201,2429
2201,2298
2202,2531
2202,2435
2202,2343
2202,2268
2203,2415
2203,2387
2203,2332
2203,2295
2203,2235
2206,2336
2207,2602
2207,2564
2208,2458
2208,2446
2208,2438
2208,2253
2209,2589
2209,2557
2209,2543
2210,2653
2210,2533
2210,2520
2210,2516
2210,2500
2210,2372
2211,2628
2211,2597
2211,2533
2211,2491
2211,2489
2211,2463
2211,2280
2212,2653
2212,2588
2212,2533
2212,2436
2212,2430
2212,2352
2213,2423
2214,2560
2214,2557
2214,2553
2214,2347
2214,2310
2214,2247
2215,2522
2215,2506
2215,2462
2215,2430
2215,2419
2215,2293
2216,2591
2216,2501
2218,2350
2218,2313
2221,2509
2221,2452
2222,2597
2222,2594
2222,2473
2222,2355
2222,2254
2222,2246
2223,2529
2223,2381
2224,2607
2225,2571
2225,2337
2226,2649
2226,2588
2226,2465
2226,2417
2226,2280
2228,2594
2228,2292
2229,2477
2229,2398
2230,2555
2230,2371
2232,2584
2232,2534
2232,2343
2233,2544
2233,2264
2234,2549
2234,2546
2234,2504
2234,2370
2235,2530
2235,2289
2237,2597
2237,2468
2237,2454
2237,2427
2237,2353
2237,2275
2239,2471
2239,2377
2239,2344
2239,2298
2239,2296
2239,2254
2239,2241
2240,2530
2240,2509
2240,2472
2240,2285
2241,2642
2241,2547
2241,2544
2241,2493
2241,2335
2241,2325
2241,2313
2241,2296
2241,2249
2242,2448
2242,2404
2242,2339
2242,2293
2242,2266
2243,2508
2243,2313
2244,2491
2244,2443
2244,2300
2246,2624
2246,2618
2246,2605
2246,2446
2246,2287
2247,2572
2247,2533
2247,2494
2247,2465
2248,2416
2249,2251
2250,2625
2250,2497
2250,2282
2250,2274
2253,2476
2253,2376
2253,2323
2254,2538
2254,2531
2256,2525
2256,2480
2256,2313
2257,2546
2257,2530
2257,2468
2257,2461
2257,2295
2258,2584
2258,2567
2258,2561
2258,2495
2258,2449
2258,2359
2258,2331
2259,2530
2259,2472
2259,2419
2259,2279
2259,2278
2260,2594
2260,2585
2260,2448
2260,2342
2261,2386
2261,2328
2261,2303
2261,2275
2262,2573
2262,2275
2264,2502
2264,2390
2265,2344
2266,2537
2266,2510
2266,2304
2266,2294
2267,2399
2268,2646
2268,2603
2268,2395
2268,2297
2268,2291
2271,2649
2271,2332
2272,2368
2273,2493
2273,2385
2273,2280
2275,2556
2275,2547
2275,2399
2275,2328
2276,2433
2276,2391
2278,2591
2278,2530
2278,2298
2279,2635
2279,2551
2279,2489
2280,2508
2280,2413
2282,2610
2282,2526
2282,2417
2282,2369
2283,2602
2283,2522
2283,2366
2283,2312
2285,2612
2285,2507
2285,2400
2286,2628
2287,2552
2287,2524
2287,2499
2287,2468
2287,2461
2287,2369
2288,2563
2288,2554
2289,2636
2289,2547
2289,2390
2290,2429
2291,2623
2291,2566
2291,2514
2291,2509
2291,2419
2291,2335
2292,2620
2292,2610
2292,2599
2292,2449
2292,2353
2292,2331
2293,2582
2293,2544
2293,2529
2293,2508
2293,2502
2293,2465
2293,2438
2293,2394
2294,2609
2295,2586
2295,2579
2295,2501
2295,2467
2296,2643
2296,2530
2296,2512
2296,2371
2298,2336
2298,2329
2299,2482
2299,2451
2299,2377
2299,2367
2300,2521
2302,2641
2302,2618
2302,2602
2302,2550
2302,2525
2302,2427
2302,2395
2303,2574
2303,2423
2304,2398
2304,2345
2304,2330
2305,2617
2305,2502
2306,2576
2306,2391
2306,2311
2307,2623
2307,2407
2308,2574
2308,2477
2309,2599
2309,2584
2309,2545
2309,2463
2310,2516
2310,2366
2311,2552
2312,2555
2313,2604
2313,2360
2314,2406
2315,2639
2315,2516
2315,2508
2315,2327
2316,2643
2316,2327
2317,2406
2318,2572
2322,2445
2323,2654
2323,2606
2323,2427
2323,2377
2323,2332
2324,2598
2324,2516
2324,2468
2324,2394
2325,2471
2327,2608
2327,2502
2327,2480
2327,2432
2327,2385
2328,2606
2329,2343
2330,2345
2331,2597
2331,2572
2332,2529
2333,2589
2333,2547
2333,2446
2333,2403
2334,2579
2334,2555
2334,2390
2335,2540
2336,2478
2336,2400
2337,2659
2337,2626
2338,2623
2338,2559
2338,2492
2338,2472
2338,2467
2338,2374
2338,2367
2339,2539
2340,2588
2340,2576
2340,2449
2341,2357
2343,2643
2344,2525
2344,2410
2345,2521
2347,2659
2347,2411
2347,2359
2348,2613
2348,2404
2350,2619
2350,2613
2350,2601
2350,2552
2350,2469
2350,2406
2351,2653
2351,2636
2351,2484
