user,firend
1563,1609
1564,1839
1566,1859
1568,1629
1570,1827
1570,1826
1570,1774
1570,1610
1571,1867
1571,1668
1571,1621
1573,1894
1573,1830
1574,1875
1575,1608
1575,1602
1575,1578
1576,1875
1576,1790
1577,2568
1577,2540
1577,2496
1577,2492
1577,2303
1577,2248
1577,2208
1577,2112
1577,1973
1578,1873
1580,1810
1582,1841
1582,1785
1584,1898
1584,1775
1584,1738
1584,1688
1584,1644
1585,1839
1585,1726
1585,1723
1587,1790
1589,1774
1590,1864
1590,1796
1590,1750
1590,1746
1590,1722
1593,1666
1595,1785
1595,1720
1595,1673
1595,1660
1597,1808
1597,1757
1600,1881
1600,1818
1600,1809
1600,1735
1600,1723
1600,1662
1603,1737
1603,1659
1603,1644
1604,1752
1605,1874
1605,1791
1606,1677
1608,1832
1608,1809
1608,1791
1608,1757
1608,1678
1610,1881
1610,1856
1610,1843
1610,1765
1611,1768
1611,1630
1612,1902
1612,1842
1612,1793
1612,1644
1612,1620
1612,1618
1613,1860
1614,1863
1614,1793
1614,1753
1614,1750
1614,1622
1616,1729
1617,1805
1617,1768
1617,1734
1618,2294
1618,2151
1618,1810
1618,1796
1618,1789
1618,1699
1618,1659
1619,1810
1620,1905
1620,1891
1620,1796
1620,1736
1620,1642
1621,1885
1621,1832
1621,1795
1621,1723
1621,1665
1622,1898
1622,1821
1622,1674
1623,1772
1623,1702
1623,1685
1624,1748
1628,1893
1632,1811
1633,1703
1635,1873
1637,1885
1637,1789
1638,1729
1639,1780
1642,3302
1642,2802
1643,1891
1643,1827
1643,1821
1643,1805
1643,1741
1643,1734
1643,1662
1644,1849
1644,1761
1644,1737
1644,1665
1645,1699
1645,1695
1645,1673
1645,1671
1646,1869
1648,1880
1652,1771
1653,1891
1653,1761
1653,1730
1656,1911
1659,1816
1659,1663
1660,1824
1661,1884
1661,1720
1661,1704
1661,1682
1663,1810
1663,1775
1665,1836
1665,1835
1665,1721
1666,3196
1666,3076
1666,3049
1667,1761
1668,1730
1668,1669
1672,1770
1673,1833
1673,1680
1675,1883
1675,1827
1677,1850
1677,1746
1678,1877
1678,1772
1679,1809
1679,1709
1681,1881
1683,1712
1685,1826
1685,1714
1688,1851
1688,1799
1688,1736
1689,1734
1692,1906
1695,1878
1695,1729
1697,1780
1699,1827
1700,1891
1700,1746
1702,1868
1703,1818
1703,1785
1703,1781
1706,1732
1707,1753
1709,1738
1710,1809
1710,1711
1712,1810
1712,1718
1715,1848
1716,1903
1716,1887
1716,1783
1718,2609
1718,2533
1718,2522
1718,2329
1718,2216
1718,1981
1718,1816
1718,1799
1718,1750
1720,1871
1720,1824
1721,1886
1721,1881
1721,1846
1721,1842
1721,1765
1722,1911
1722,1821
1722,1789
1722,1723
1724,1794
1727,1786
1728,1903
1729,1844
1730,1794
1732,1857
1734,1789
1735,1864
1736,1752
1737,1754
1738,1907
1738,1901
1741,1845
1741,1843
1741,1753
1743,1853
1745,1862
1746,1883
1746,1754
1752,1839
1754,1891
1754,1761
1757,1911
1757,1874
1758,1804
1761,1813
1764,1872
1765,1833
1765,1800
1766,1778
1770,1881
1771,1868
1772,1864
1772,1816
1774,1856
1774,1789
1778,1853
1778,1820
1779,1827
1780,1782
1781,1828
1785,1844
1790,1857
1791,1816
1793,1894
1793,1821
1793,1818
1795,1902
1796,1809
1800,1846
1804,1877
1805,1809
1807,1909
1808,1897
1809,1849
1813,1863
1816,1900
1819,1891
1819,1864
1819,1849
1821,1843
1824,1873
1826,1845
1827,1898
1829,1868
1833,1868
1833,1861
1841,1871
1847,1904
1874,1902
1876,1885
1913,2640
1913,2241
1913,2117
1913,2068
1913,2032
1913,1958
1916,2653
1916,2502
1916,2453
1916,2438
1916,2222
1916,2191
1916,2114
1916,2062
1917,2117
1917,1971
1918,2476
1918,2350
1918,2102
1919,2315
1919,1957
1920,2588
1920,2469
1920,2415
1920,1982
1920,1981
1921,2660
1921,2471
1921,2364
1921,1998
1923,2514
1923,2509
1923,2427
1923,2396
1923,2368
1923,2233
1923,1970
1924,2537
1925,2556
1925,2518
1925,2482
1925,2432
1925,2419
1925,2399
1925,2237
1925,2053
1925,1962
1925,1943
1926,2485
1926,2413
1926,2142
1926,2104
1926,2075
1927,2413
1928,2471
1928,2042
1928,2004
1929,2334
1929,1954
1930,2498
1930,2317
1931,2640
1931,2592
1932,2458
1932,2362
1932,2220
1932,2176
1935,2024
1936,2474
1936,1959
1937,2152
1938,2576
1938,2491
1938,2264
1938,2164
1939,2610
1939,2516
1939,2419
1939,2257
1939,2218
1939,2165
1939,2142
1939,2028
1939,1974
1940,2653
1940,2637
1940,2617
1940,2567
1940,2543
1940,2489
1940,2428
1940,2420
1940,2274
1940,2206
1940,2124
1940,2036
1940,1985
1940,1955
1941,2537
1941,2463
1941,2415
1941,2098
1941,1990
1942,2601
1942,2433
1942,2392
1942,2352
1942,2299
1942,2220
1942,2179
1942,2125
1943,2502
1943,2429
1943,2393
1944,2516
1944,2319
1944,1978
1945,2652
1945,2638
1945,2627
1945,2521
1945,2438
1945,2374
1945,2209
1945,2069
1945,2003
1945,1991
1946,2600
1946,2391
1947,2589
1947,2369
1947,2302
1947,2254
1947,2233
1947,2229
1947,1985
1947,1983
1948,2644
1948,2625
1948,2423
1948,2304
1948,2249
1948,2137
1948,2133
1948,1979
1949,2099
1950,2012
1951,2052
1952,2568
1952,2460
1952,2396
1952,2199
1952,2108
1952,2038
1952,1983
1953,2615
1953,2561
1953,2499
1953,2308
1953,2307
1953,2233
1953,2183
1953,2084
1953,2037
1954,2606
1954,2572
1954,2261
1954,2159
1954,2132
1954,2013
1954,1995
1954,1970
1955,2512
1955,2410
1955,2298
1955,2065
1958,2202
1958,2016
1958,2014
1959,2616
1959,2600
1959,2526
1959,2525
1959,2163
1959,2145
1959,2103
1959,2048
1961,2302
1962,2544
1962,2208
1963,2386
1963,1986
1964,2422
1964,2235
1965,2598
1965,2367
1965,2189
1966,2532
1966,2495
1966,2222
1968,2413
1969,2347
1969,2224
1970,2571
1970,2519
1970,2498
1970,2425
1970,2400
1970,2208
1970,2029
1970,1974
1971,2530
1971,2345
1971,2194
1972,2365
1972,2295
1972,2149
1973,2292
1973,2081
1974,2324
1975,2398
1975,2279
1975,2217
1976,2435
1976,2016
1977,2149
1979,2561
1979,2293
1979,2108
1980,2149
1981,2599
1981,2550
1981,2292
1981,2211
1982,2492
1982,2354
1982,2206
1982,2076
1983,2419
1983,2295
1983,2273
1983,2161
1984,2579
1984,2420
1984,2149
1985,2627
1985,2516
1985,2511
1985,2161
1985,2144
1985,2098
1985,2080
1985,2010
1986,2623
1986,2532
1986,2531
1986,2290
1986,2116
1986,1997
1987,2359
1987,2333
1987,2302
1987,2247
1987,2155
1988,2384
1989,2638
1989,2563
1989,2524
1989,2425
1989,2420
1989,2241
1989,2109
1991,2447
1992,2144
1993,2472
1993,2350
1994,2616
1994,2449
1994,2354
1994,2252
1994,2242
1994,2235
1994,2074
1995,2529
1995,2135
1997,2425
1997,2359
1997,2300
1997,2098
1998,2203
1998,1999
1999,2571
1999,2283
1999,2001
2000,2071
2002,2629
2002,2480
2002,2468
2002,2394
2002,2389
2002,2333
2002,2165
2002,2163
2002,2092
2002,2048
2003,2530
2003,2471
2003,2302
2003,2289
2004,2547
2005,2619
2005,2567
2005,2524
2005,2462
2005,2212
2005,2208
2005,2165
2005,2026
2005,2021
2006,2341
2007,2610
2007,2531
2007,2410
2007,2353
2007,2331
2007,2273
2007,2208
2007,2103
2007,2059
2009,2127
2009,2061
2010,2609
2010,2550
2010,2518
2010,2379
2010,2371
2010,2215
2010,2118
2011,2640
2011,2346
2011,2337
2013,2364
2016,2143
2018,2660
2018,2068
2019,2655
2019,2384
2020,2630
2020,2433
2020,2430
2020,2398
2020,2336
2020,2258
2020,2223
2020,2207
2021,2429
2021,2339
2022,2445
2024,2377
2024,2026
2026,2609
2026,2520
2026,2390
2026,2222
2026,2211
2026,2200
2026,2115
2026,2062
2027,2543
2027,2128
2028,2607
2028,2602
2028,2434
2028,2400
2028,2398
2028,2345
2028,2235
2028,2233
2028,2165
2028,2155
2029,2394
2029,2302
2029,2247
2030,2472
2030,2117
2030,2110
2030,2067
2031,2597
2031,2562
2031,2471
2031,2203
2032,2492
2032,2432
2032,2378
2032,2366
2032,2198
2032,2077
2033,2524
2033,2302
2033,2179
2034,2126
2035,2238
2035,2119
2036,2085
2037,2516
2037,2333
2037,2259
2037,2153
2037,2052
2038,2629
2038,2609
2038,2603
2038,2401
2038,2305
2038,2294
2038,2155
2039,2571
2039,2533
2039,2415
2039,2398
2039,2361
2039,2334
2039,2218
2039,2116
2039,2064
2040,2625
2040,2608
2040,2545
2040,2500
2040,2418
2040,2391
2041,2242
2042,2599
2042,2588
2042,2472
2042,2389
2042,2331
2042,2293
2042,2256
2042,2096
2043,2258
2043,2071
2044,2655
2044,2552
2044,2484
2044,2386
2045,2393
2045,2179
2045,2165
2045,2164
2045,2067
2046,2489
2046,2484
2046,2461
2046,2215
2046,2196
2046,2161
2047,2623
2047,2562
2047,2388
2047,2368
2048,2223
2048,2210
2048,2122
2049,2283
2049,2236
2052,2652
2052,2356
2052,2244
2052,2062
2053,2616
2053,2502
2053,2449
2053,2334
2053,2293
2053,2250
2053,2231
2053,2169
2053,2059
2054,2522
2054,2401
2054,2330
2054,2233
2055,2579
2055,2546
2055,2393
2055,2090
2056,2559
2056,2467
2056,2462
2056,2347
2056,2345
2056,2240
2056,2210
2056,2190
2056,2154
2057,2607
2057,2462
2057,2434
2057,2415
2057,2248
2057,2224
2057,2194
2057,2151
2058,2550
2058,2506
2058,2460
2058,2401
2058,2384
2058,2279
2058,2103
2059,2643
2059,2259
2059,2215
2060,2637
2060,2482
2060,2208
2061,2512
2062,2601
2062,2510
2062,2472
2062,2339
2062,2300
2062,2239
2062,2215
2062,2177
2062,2174
2063,2546
2063,2495
2063,2462
2063,2112
2063,2095
2063,2065
2064,2436
2064,2084
2065,2615
2065,2601
2065,2550
2065,2547
2065,2414
2065,2369
2065,2294
2065,2137
2066,2453
2066,2219
2067,2545
2067,2532
2067,2506
2067,2492
2067,2212
2067,2131
2067,2109
2067,2095
2068,2531
2068,2433
2068,2432
2068,2416
2068,2403
2068,2172
2068,2145
2069,2646
2069,2471
2069,2351
2069,2102
2070,2162
2070,2107
2070,2082
2071,2419
2071,2399
2071,2324
2071,2169
2071,2112
2072,2472
2072,2355
2072,2150
2072,2090
2073,2609
2073,2567
2073,2545
2073,2333
2073,2199
2073,2110
2074,2353
2074,2293
2074,2292
2074,2164
2075,2224
2077,2543
2077,2536
2077,2512
2077,2485
2077,2404
2078,2617
2078,2512
2078,2425
2078,2189
2078,2112
2081,2655
2081,2654
2081,2581
2081,2516
2081,2469
2081,2427
2081,2426
2081,2369
2081,2309
2081,2221
2081,2170
2082,2187
2083,2567
2083,2210
2084,2492
2084,2464
2084,2340
2084,2307
2084,2125
2085,2635
2085,2608
2085,2572
2085,2503
2085,2497
2085,2443
2085,2438
2085,2412
2085,2304
2085,2133
2086,2460
2086,2449
2086,2352
2086,2148
2086,2136
2086,2095
2087,2531
2087,2446
2087,2354
2087,2313
2087,2297
2087,2239
2087,2229
2087,2179
2087,2108
2088,2613
2088,2572
2088,2383
2088,2292
2088,2234
2088,2210
2088,2099
2089,2424
2089,2317
2090,2582
2090,2489
2090,2472
2091,2405
2092,2655
2092,2484
2092,2417
2092,2239
2092,2131
2093,2629
2093,2576
2093,2443
2093,2311
2093,2210
2095,2367
2095,2122
2096,2110
2098,2381
2098,2338
2098,2319
2098,2240
2098,2223
2098,2133
2099,2398
2099,2389
2099,2282
2101,2543
2101,2518
2101,2429
2101,2304
2101,2174
2101,2153
2102,2608
2102,2602
2102,2518
2102,2472
2102,2188
2103,2353
2103,2299
2103,2259
2103,2247
2104,2631
2104,2115
2105,2197
2107,2226
2108,2572
2108,2132
2109,2478
2109,2353
2109,2237
2109,2213
2110,2336
2110,2180
2110,2165
2111,2611
2111,2585
2111,2425
2111,2324
2111,2150
2112,2547
2112,2288
2112,2273
2112,2124
2113,2133
2114,2246
2114,2149
2114,2120
2115,2643
2115,2564
2115,2449
2115,2136
2116,2567
2116,2532
2116,2511
2116,2292
2116,2192
2116,2176
2117,2611
2117,2518
2117,2514
2117,2438
2117,2409
2117,2314
2117,2256
2118,2258
2119,2548
2121,2476
2121,2187
2121,2161
2122,2576
2122,2543
2122,2522
2122,2237
2122,2210
2123,2582
2123,2524
2123,2476
2123,2315
2124,2582
2124,2546
2124,2495
2124,2392
2124,2246
2125,2637
2125,2589
2125,2586
2125,2473
2125,2315
2125,2218
2126,2406
2126,2289
2127,2432
2127,2399
2127,2381
2127,2374
2127,2345
2127,2296
2127,2243
2128,2612
2128,2607
2128,2468
2128,2434
2128,2433
2128,2370
2128,2336
2128,2312
2128,2133
2129,2455
2130,2358
2131,2537
2131,2524
2131,2429
2131,2246
2131,2223
2131,2138
2132,2463
2132,2322
2132,2283
2132,2215
2133,2651
2133,2493
2133,2183
2134,2610
2134,2578
2134,2538
2134,2519
2134,2363
2134,2327
2134,2184
2135,2594
2135,2274
2135,2249
2135,2139
2136,2643
2136,2619
2136,2602
2136,2552
2136,2381
2136,2149
2137,2631
2137,2512
2137,2497
2137,2464
2137,2307
2138,2516
2138,2459
2138,2393
2138,2299
2138,2206
2139,2599
2139,2449
2140,2521
2140,2319
2140,2258
2140,2199
2141,2330
2141,2322
2141,2189
2142,2418
2142,2147
2143,2603
2143,2593
2143,2346
2144,2571
2144,2295
2144,2244
2144,2198
2145,2455
2145,2298
2146,2637
2147,2454
2147,2234
2147,2212
2147,2153
2148,2491
2148,2473
2148,2275
2149,2514
2149,2511
2149,2438
2149,2410
2149,2326
2149,2310
2149,2305
2149,2221
2150,2572
2150,2518
2151,2542
2151,2354
2151,2285
2152,2322
2153,2554
2153,2482
2153,2459
2153,2433
2153,2429
2153,2214
2154,2554
2154,2401
2154,2383
2154,2246
2154,2207
2155,2302
2155,2296
2155,2293
2155,2241
2156,2633
2156,2313
2158,2570
2160,2585
2160,2321
2160,2211
2161,2578
2161,2516
2161,2465
2161,2348
2161,2325
2161,2252
2161,2186
2162,2260
2163,2630
2163,2518
2163,2343
2163,2278
2163,2267
2163,2196
2164,2482
2164,2343
2164,2275
2164,2234
2165,2606
2165,2539
2165,2489
2165,2391
2165,2307
2165,2306
2165,2208
2166,2491
2166,2448
2169,2600
2169,2536
2169,2468
2169,2400
2169,2354
2169,2235
2169,2177
2171,2642
2173,2360
2174,2623
2174,2597
2174,2427
2174,2393
2174,2385
2175,2525
2175,2347
2175,2247
2176,2221
2177,2608
2177,2543
2177,2537
2179,2573
2179,2536
2179,2506
2179,2460
2179,2303
2180,2468
2180,2428
2180,2316
2180,2280
2181,2313
2183,2300
2183,2277
2183,2206
2183,2189
2185,2315
2186,2608
2187,2542
2187,2489
2187,2429
2187,2385
2187,2353
2187,2350
2189,2643
2189,2625
2189,2583
2189,2574
2189,2531
2189,2465
2189,2453
2189,2337
2189,2332
2189,2276
2189,2259
2190,2606
2190,2605
2190,2468
2190,2345
2190,2241
2191,2637
2191,2625
2191,2588
2191,2533
2191,2529
2191,2445
2191,2383
2191,2374
2191,2324
2191,2246
2193,2203
2194,2557
2194,2542
2194,2512
2194,2480
2194,2406
2194,2368
2194,2242
2196,2640
2196,2458
2196,2428
2196,2410
2196,2367
2196,2259
2198,2438
2198,2324
2198,2211
2199,2314
2201,2392
2203,2555
2203,2496
2203,2232
2205,2649
2205,2345
2205,2273
2206,2584
2206,2293
2207,2646
2207,2549
2207,2464
2208,2655
2208,2526
2208,2410
2208,2336
2208,2278
2209,2475
2209,2277
2210,2520
2210,2353
2210,2344
2210,2258
2211,2394
2211,2328
2211,2228
2212,2478
2212,2445
2212,2295
2212,2257
2212,2216
2213,2601
2213,2477
2213,2340
2214,2397
2215,2553
2215,2484
2215,2389
2216,2579
2216,2551
2216,2521
2216,2463
2216,2326
2220,2555
2220,2303
2220,2257
2221,2416
2221,2294
2222,2653
2222,2406
2222,2394
2222,2294
2222,2267
2223,2312
2224,2464
2224,2427
2224,2370
2226,2471
2226,2427
2226,2395
2226,2328
2226,2232
2228,2580
2228,2406
2229,2616
2229,2489
2229,2420
2229,2387
2229,2385
2232,2368
2232,2347
2232,2291
2232,2249
2232,2235
2233,2508
2233,2478
2233,2476
2234,2586
2235,2259
2236,2632
2237,2609
2237,2469
2237,2465
2237,2454
2237,2398
2237,2374
2239,2629
2239,2508
2239,2302
2240,2328
2241,2606
2241,2547
2241,2529
2241,2385
2242,2654
2242,2649
2242,2641
2242,2398
2242,2394
2242,2329
2242,2293
2242,2247
2243,2641
2243,2635
2243,2609
2243,2572
2244,2393
2246,2589
2246,2571
2246,2503
2246,2451
2246,2362
2246,2323
2246,2267
2246,2266
2247,2451
2247,2436
2247,2305
2248,2649
2249,2567
2249,2511
2249,2461
2249,2293
2250,2560
2250,2415
2250,2331
2250,2283
2250,2260
2252,2597
2252,2399
2253,2551
2254,2584
2254,2537
2254,2501
2254,2473
2254,2390
2254,2317
2255,2444
2257,2625
2257,2555
2257,2499
2257,2395
2257,2315
2258,2460
2258,2454
2258,2407
2258,2343
2258,2308
2258,2261
2259,2564
2259,2552
2259,2538
2259,2285
2261,2554
2261,2476
2261,2433
2262,2446
2262,2429
2262,2276
2263,2614
2264,2608
2264,2295
2265,2612
2265,2371
2265,2366
2265,2288
2266,2597
2266,2524
2266,2330
2267,2432
2267,2400
2268,2659
2268,2601
2268,2399
2270,2651
2270,2325
2271,2429
2272,2493
2272,2399
2272,2344
2273,2605
2273,2534
2273,2533
2273,2520
2273,2474
2273,2465
2273,2332
2273,2330
2273,2312
2274,2557
2274,2496
2275,2646
2275,2606
2275,2597
2275,2556
2275,2510
2275,2385
2275,2292
2276,2578
2276,2575
2276,2451
2276,2383
2276,2288
2277,2644
2277,2472
2278,2608
2278,2465
2278,2383
2278,2298
2279,2646
2279,2612
2279,2581
2279,2542
2279,2475
2279,2408
2279,2365
2280,2296
2282,2573
2282,2298
2283,2601
2283,2446
2283,2331
2283,2313
2285,2560
2286,2419
2287,2579
2288,2582
2288,2443
2288,2386
2288,2374
2288,2329
2289,2607
2289,2583
2289,2379
2289,2378
2289,2334
2289,2332
2289,2312
2291,2602
2291,2367
2291,2322
2292,2660
2292,2610
2292,2484
2292,2454
2292,2363
2292,2326
2293,2630
2293,2588
2293,2509
2293,2490
2293,2368
2293,2363
2294,2643
2294,2555
2294,2536
2294,2345
2294,2330
2295,2533
2296,2603
2296,2565
2297,2658
2298,2521
2298,2392
2299,2543
2299,2482
2299,2376
2299,2351
2299,2306
2300,2629
2300,2524
2300,2507
2300,2489
2300,2467
2302,2573
2302,2498
2302,2434
2302,2394
2303,2646
2303,2600
2303,2524
2303,2428
2303,2410
2303,2381
2304,2491
2304,2480
2304,2379
2305,2566
2305,2501
2305,2344
2305,2332
2306,2449
2306,2433
2307,2593
2307,2350
2308,2631
2308,2598
2308,2501
2308,2418
2308,2393
2309,2451
2309,2344
2310,2451
2310,2400
2310,2398
2311,2638
2311,2607
2311,2606
2311,2561
2311,2418
2312,2583
2312,2461
2313,2503
2313,2491
2314,2628
2314,2315
2315,2586
2315,2407
2315,2344
2317,2335
2318,2498
2319,2646
2319,2503
2319,2354
2320,2526
2320,2466
2322,2480
2323,2606
2323,2401
2323,2334
2323,2333
2323,2327
2324,2501
2324,2423
2324,2391
2324,2387
2325,2399
2325,2333
2326,2613
2326,2524
2326,2516
2326,2329
2327,2642
