user,firend
2325,2605
2325,2594
2325,2567
2325,2554
2325,2426
2326,2599
2326,2536
2326,2456
2326,2394
2326,2335
2327,2625
2327,2619
2327,2530
2327,2469
2327,2369
2328,2590
2328,2418
2328,2391
2328,2381
2329,2517
2329,2418
2330,2606
2330,2599
2330,2572
2330,2452
2331,2471
2331,2445
2331,2438
2331,2333
2332,2580
2332,2503
2332,2380
2333,2575
2333,2564
2333,2522
2333,2521
2333,2499
2333,2395
2334,2652
2334,2649
2334,2637
2334,2624
2334,2608
2334,2584
2334,2475
2334,2454
2334,2447
2335,2637
2335,2368
2336,2645
2336,2623
2336,2608
2336,2553
2336,2544
2336,2447
2336,2430
2336,2389
2338,2603
2338,2526
2338,2491
2338,2464
2339,2629
2339,2543
2339,2539
2339,2486
2339,2445
2339,2368
2340,2567
2340,2491
2341,2656
2342,2600
2342,2436
2343,2625
2343,2566
2343,2561
2343,2531
2343,2518
2343,2502
2343,2377
2344,2564
2344,2544
2344,2522
2344,2395
2345,2547
2345,2469
2345,2429
2345,2426
2345,2417
2347,2503
2347,2393
2347,2368
2348,2544
2348,2399
2348,2374
2348,2362
2348,2359
2348,2353
2349,2635
2349,2624
2349,2550
2349,2415
2350,2653
2350,2623
2350,2549
2350,2502
2350,2385
2351,2638
2351,2627
2351,2587
2351,2572
2351,2452
2351,2449
2351,2445
2351,2411
2352,2623
2352,2622
2352,2560
2352,2474
2352,2385
2352,2383
2353,2519
2353,2433
2353,2394
2354,2552
2354,2545
2354,2516
2354,2398
2355,2611
2355,2589
2355,2576
2355,2556
2355,2538
2355,2513
2355,2501
2355,2467
2355,2387
2356,2589
2356,2496
2356,2491
2356,2429
2359,2575
2359,2573
2359,2532
2359,2463
2359,2451
2359,2385
2361,2451
2361,2369
2362,2590
2362,2519
2362,2502
2362,2491
2363,2599
2363,2563
2363,2480
2363,2394
2364,2631
2364,2471
2364,2404
2364,2391
2365,2554
2365,2488
2366,2588
2366,2573
2366,2534
2366,2458
2366,2405
2367,2509
2367,2477
2367,2471
2367,2428
2368,2601
2368,2588
2368,2543
2368,2539
2369,2609
2369,2551
2369,2537
2369,2512
2369,2418
2370,2573
2370,2516
2370,2477
2370,2393
2370,2385
2371,2642
2371,2609
2371,2588
2371,2558
2372,2657
2372,2607
2372,2599
2372,2593
2372,2560
2372,2552
2372,2504
2372,2495
2373,2628
2374,2581
2374,2572
2374,2509
2374,2489
2374,2479
2374,2408
2374,2393
2374,2388
2375,2474
2376,2582
2376,2496
2377,2610
2377,2586
2377,2547
2377,2538
2377,2472
2377,2443
2377,2435
2379,2615
2379,2445
2380,2525
2380,2472
2381,2601
2381,2529
2383,2630
2383,2586
2383,2579
2383,2479
2383,2460
2383,2423
2383,2396
2384,2614
2384,2540
2384,2520
2384,2500
2384,2424
2385,2634
2385,2633
2385,2509
2386,2617
2386,2514
2387,2653
2387,2604
2388,2526
2389,2637
2389,2629
2389,2627
2389,2585
2390,2556
2390,2532
2390,2524
2391,2604
2391,2579
2391,2550
2392,2586
2392,2489
2392,2429
2394,2645
2394,2472
2394,2406
2395,2660
2395,2642
2395,2498
2395,2442
2395,2426
2396,2653
2396,2623
2396,2602
2396,2589
2396,2524
2397,2567
2398,2645
2398,2635
2398,2586
2398,2551
2398,2537
2399,2602
2399,2572
2399,2564
2399,2554
2399,2460
2400,2419
2401,2553
2401,2509
2401,2500
2401,2469
2401,2451
2401,2411
2404,2522
2404,2484
2406,2621
2406,2594
2406,2550
2406,2543
2406,2516
2406,2471
2407,2518
2407,2467
2407,2419
2408,2608
2408,2576
2408,2575
2408,2526
2409,2652
2409,2581
2409,2567
2409,2496
2409,2465
2410,2653
2410,2652
2411,2526
2411,2459
2413,2498
2414,2591
2414,2514
2414,2505
2415,2605
2415,2556
2416,2648
2416,2588
2416,2508
2416,2491
2416,2471
2417,2655
2417,2510
2418,2540
2418,2537
2418,2530
2418,2485
2418,2463
2419,2648
2419,2633
2419,2576
2419,2563
2419,2533
2419,2500
2419,2473
2420,2539
2420,2482
2422,2433
2423,2633
2423,2606
2423,2536
2423,2533
2423,2468
2423,2436
2425,2643
2425,2609
2425,2512
2425,2502
2425,2469
2425,2448
2425,2447
2425,2445
2426,2550
2427,2619
2427,2613
2428,2660
2428,2645
2428,2544
2428,2484
2429,2576
2429,2552
2429,2499
2429,2463
2429,2458
2430,2611
2430,2590
2430,2495
2430,2443
2431,2632
2432,2593
2432,2574
2432,2515
2433,2582
2433,2491
2433,2475
2434,2640
2434,2610
2434,2574
2434,2563
2434,2557
2434,2554
2434,2544
2434,2520
2434,2454
2436,2628
2436,2480
2438,2551
2438,2520
2438,2468
2439,2614
2440,2643
2440,2598
2440,2567
2441,2616
2442,2615
2442,2602
2443,2656
2443,2606
2443,2544
2444,2466
2445,2655
2445,2643
2445,2574
2445,2499
2445,2482
2446,2589
2446,2588
2446,2502
2446,2490
2446,2473
2446,2469
2446,2454
2447,2511
2448,2608
2449,2630
2449,2586
2449,2584
2449,2461
2450,2621
2451,2633
2451,2521
2451,2505
2452,2516
2452,2511
2452,2461
2453,2586
2453,2540
2453,2529
2454,2646
2454,2600
2454,2586
2454,2525
2455,2651
2458,2574
2458,2521
2458,2482
2458,2479
2459,2660
2459,2653
2459,2629
2459,2585
2459,2509
2459,2502
2460,2582
2460,2561
2460,2509
2461,2625
2461,2574
2461,2560
2461,2556
2462,2590
2462,2588
2463,2576
2463,2572
2463,2506
2464,2530
2464,2496
2466,2607
2466,2478
2467,2638
2467,2557
2467,2547
2467,2498
2468,2654
2468,2556
2469,2491
2471,2639
2471,2581
2471,2577
2471,2561
2471,2560
2471,2542
2471,2482
2472,2611
2472,2606
2472,2579
2472,2564
2472,2501
2473,2642
2473,2609
2473,2567
2475,2617
2475,2574
2475,2551
2475,2550
2476,2479
2477,2547
2477,2506
2478,2616
2478,2614
2478,2610
2479,2607
2479,2526
2482,2591
2484,2579
2485,2606
2485,2571
2489,2613
2489,2536
2489,2532
2492,2631
2492,2603
2494,2633
2494,2568
2495,2561
2495,2530
2495,2521
2495,2498
2496,2544
2496,2521
2496,2512
2496,2508
2497,2638
2497,2564
2498,2586
2498,2551
2498,2518
2499,2609
2499,2601
2499,2522
2500,2622
2500,2592
2500,2502
2501,2579
2501,2556
2503,2562
2506,2609
2506,2559
2506,2545
2507,2613
2507,2574
2507,2545
2507,2536
2507,2530
2508,2604
2509,2579
2509,2531
2509,2525
2510,2644
2511,2575
2511,2556
2512,2547
2513,2521
2514,2563
2516,2653
2516,2640
2516,2631
2516,2619
2516,2552
2517,2651
2517,2637
2518,2637
2518,2624
2518,2622
2518,2532
2519,2568
2519,2563
2520,2592
2520,2540
2522,2586
2523,2570
2524,2631
2524,2602
2524,2532
2525,2589
2525,2544
2526,2594
2528,2618
2529,2619
2529,2543
2531,2560
2532,2561
2533,2603
2533,2581
2534,2631
2536,2638
2536,2605
2536,2599
2536,2597
2537,2614
2538,2636
2539,2647
2540,2655
2542,2614
2543,2658
2543,2644
2544,2604
2546,2576
2547,2629
2547,2590
2547,2589
2550,2606
2552,2631
2554,2616
2555,2648
2555,2645
2556,2613
2559,2647
2561,2640
2563,2617
2563,2594
2564,2640
2564,2572
2566,2589
2571,2609
2572,2593
2573,2643
2576,2646
2576,2585
2578,2603
2579,2603
2581,2619
2581,2590
2584,2654
2586,2612
2589,2618
2591,2643
2591,2604
2592,2644
2592,2633
2592,2615
2592,2604
2593,2613
2594,2636
2594,2605
2597,2617
2598,2652
2598,2631
2599,2630
2603,2604
2604,2629
2609,2643
2609,2639
2612,2613
2613,2660
2614,2628
2615,2658
2615,2643
2617,2637
2629,2630
2630,2649
2637,2649
2642,2656
2645,2653
2649,2651
2652,2655
2661,3421
2661,3287
2661,3203
2661,3199
2661,3058
2661,2890
2661,2855
2661,2843
2661,2772
2661,2759
2661,2697
2662,3419
2662,3416
2662,3395
2662,3379
2662,3201
2662,2765
2663,3436
2663,3077
2663,3000
2663,2916
2663,2839
2663,2679
2664,3321
2664,3279
2664,3124
2664,3085
2664,3023
2664,2952
2664,2763
2664,2710
2665,3434
2665,3369
2665,3148
2665,2991
2665,2840
2666,3056
2666,2777
2666,2761
2667,3280
2667,3179
2667,3002
2667,2781
2667,2759
2667,2728
2668,3225
2668,3152
2668,3056
2668,2950
2668,2856
2668,2679
2669,3258
2669,3239
2669,2992
2669,2807
2671,3412
2672,3199
2672,2934
2672,2730
2673,3238
2673,3070
2673,2993
2673,2805
2674,3194
2674,3177
2674,3007
2674,2875
2675,3434
2675,3420
2675,3353
2675,3326
2675,3093
2675,2859
2675,2784
2675,2715
2675,2690
2676,3202
2676,3119
2676,2929
2676,2891
2677,3154
2677,3117
2677,2955
2678,2999
2679,3342
2679,3236
2679,3163
2679,3089
2679,3022
2679,2945
2679,2938
2679,2901
2679,2854
2679,2794
2679,2719
2679,2713
2680,3362
2680,3324
2680,3291
2680,3135
2680,2963
2680,2906
2680,2827
2680,2738
2680,2729
2681,3390
2681,3232
2681,3226
2681,3064
2681,3022
2681,2905
2681,2890
2681,2706
2682,3285
2682,3256
2682,3185
2682,2991
2682,2853
2683,3404
2683,3231
2683,3078
2683,2880
2683,2766
2684,3241
2684,3100
2684,3019
2684,2733
2685,2744
2686,3225
2686,3214
2686,3082
2686,3051
2686,3041
2686,2901
2687,3395
2687,3323
2687,2919
2687,2910
2687,2876
2688,3222
2688,2812
2688,2730
2688,2715
2689,3435
2689,3279
2689,3042
2689,2931
2689,2809
2689,2745
2690,3285
2690,3270
2690,3255
2690,3102
2690,2949
2690,2734
2692,3002
2692,2753
2693,3179
2693,3146
2693,3087
2694,3430
2694,3429
2694,3213
2694,3193
2694,3052
2694,3036
2694,2746
2694,2730
2695,3426
2695,3304
2695,3080
2695,2924
2696,3350
2696,3258
2696,3240
2696,3102
2696,3049
2696,3034
2697,3298
2697,3273
2697,3240
2697,2811
2698,3362
2698,3200
2698,2806
2699,2870
2700,3204
2700,3162
2700,2995
2700,2973
2701,3291
2701,3281
2701,3247
2701,3189
2701,3112
2701,3067
2701,3061
2701,2950
2701,2863
2701,2847
2702,3369
2702,3326
2702,3214
2702,3199
2702,2845
2702,2825
2705,3364
2705,3243
2705,2933
2705,2929
2705,2911
2705,2807
2705,2741
2706,3348
2706,3035
2706,3016
2706,2961
2706,2924
2706,2863
2707,3287
2707,3198
2707,3168
2707,3154
2707,2951
2708,3378
2708,3103
2708,3035
2708,2950
2709,3276
2709,2904
2710,3108
2710,2741
2711,3291
2711,3246
2711,3186
2711,2894
2711,2772
2712,3378
2712,3328
2712,3140
2712,3109
2712,3033
2712,3015
2712,2938
2712,2802
2712,2795
2713,3421
2713,3404
2713,3397
2713,3272
2713,3160
2713,3021
2713,2967
2713,2904
2713,2868
2713,2867
2713,2853
2713,2731
2714,3419
2714,3366
2714,3115
2714,3070
2715,3373
2715,3168
2715,3017
2715,2921
2716,3420
2716,3332
2716,3327
2716,3223
2716,3201
2716,3186
2716,3152
2716,3120
2716,3102
2716,3021
2716,2921
2716,2913
2716,2858
2716,2818
2716,2746
2716,2723
2717,3054
2717,3044
2717,2756
2718,3323
2718,3140
2718,3041
2718,2869
2718,2863
2719,3307
2719,3192
2719,3007
2719,2947
2719,2825
2720,3377
2720,3274
2720,3252
2720,3219
2720,3115
2720,3112
2720,2983
2720,2840
2721,3253
2722,3075
2722,2742
2723,3335
2723,2813
2723,2724
2724,3360
2724,3330
2724,2968
2725,3210
2725,3116
2725,3019
2725,2895
2726,2773
2727,3406
2727,3397
2727,3381
2727,3344
2727,3240
2727,3082
2727,2946
2727,2770
2728,3397
2728,3136
2729,3381
2729,3374
2729,3239
2729,3108
2729,3023
2730,3320
2730,3265
2730,3263
2730,3224
2730,3079
2730,3051
2730,2892
2731,3364
2731,3300
2731,3078
2731,2953
2733,3397
2733,3381
2733,3297
2733,3177
2733,3160
2733,3034
2734,3361
2734,3328
2734,3160
2734,2979
2734,2936
2734,2856
2734,2803
2734,2768
2735,3344
2735,3255
2735,3196
2735,2828
2736,2759
2737,3415
2737,3252
2737,3201
2737,3002
2737,2900
2738,3399
2738,3331
2738,3166
2738,3140
2738,2910
2739,3403
2739,3373
2739,2868
2739,2865
2741,2973
2742,3399
2742,3379
2742,3334
2742,3205
2742,3154
2742,3107
2742,3009
2743,3193
2743,3174
2743,3065
2743,2761
2744,3263
2744,3110
2744,2844
2744,2841
2745,3243
2745,3213
2745,2912
2745,2777
2745,2749
2745,2746
2746,3416
2746,3316
2746,3195
2746,2908
2746,2877
2746,2810
2747,3274
2747,3168
2747,3142
2747,3114
2747,3015
2747,2796
2748,3371
2748,3352
2748,3285
2748,3094
2748,3011
2748,2981
2748,2802
2749,3064
2749,3054
2749,2757
2750,3316
2750,2933
2750,2851
2751,3347
2751,3288
2751,3106
2751,3007
2751,2991
2751,2892
2751,2862
2751,2856
2751,2768
2752,3391
2752,3341
2752,3038
2752,2813
2753,3316
2753,3274
2753,3194
2753,3146
2753,3107
2753,2957
2753,2918
2753,2914
2753,2883
2753,2833
2753,2823
2753,2802
2754,3153
2754,2948
2755,3430
2755,2794
2756,3129
2756,3023
2756,2927
2756,2906
2757,3153
2757,3105
2757,2920
2758,3377
2758,3068
2758,2904
2759,3385
2759,3292
2759,3211
2759,3092
2759,2986
2759,2877
2760,3405
2760,3011
2760,2764
2761,3348
2761,3167
2762,3411
2762,3378
2762,3311
2762,3212
2762,3190
2762,3101
2762,3019
2763,3073
2765,3359
2765,3123
2765,3097
2766,3291
2766,3286
2766,3120
2766,2967
2766,2773
2768,3132
2768,2858
2768,2845
2768,2803
2769,3250
2769,3149
2770,3366
2770,3240
2770,3214
2770,3186
2770,3060
2770,2895
2770,2892
2771,3381
2771,3201
2771,3013
2772,3378
2772,3213
2772,3169
2772,3140
2773,3369
2773,3231
2773,2877
2775,3412
2775,3356
2775,3297
2775,3087
2776,3372
2777,3025
2777,2994
2777,2905
2777,2888
2778,3258
2778,2950
2778,2840
2779,3410
2779,2900
2779,2883
2780,3255
2780,3169
2780,2869
2780,2849
2781,3279
2781,3210
2781,3132
2781,3115
2782,3400
2782,3153
2782,3135
2782,2961
2782,2928
2782,2888
2783,3316
2783,3236
2783,3070
2783,3067
2783,3009
2783,2954
2784,3421
2784,3355
2784,3353
2784,3244
2784,3111
2784,3027
2784,2892
2784,2830
2784,2796
2785,3411
2785,3351
2785,3287
2785,3248
2785,3223
2785,3198
2785,3173
2785,3132
2785,2895
2786,3414
2786,3139
2786,2967
2786,2854
2787,3426
2787,3304
2787,3280
2787,3236
2787,3177
2787,3118
2787,3110
2787,3100
2787,3061
2787,2865
2787,2847
2789,2952
2789,2890
2789,2873
2790,3276
2791,3340
2791,3194
2791,3157
2791,3058
2793,3377
2793,3292
2793,3208
2793,3102
2793,3039
2793,2940
2793,2823
2793,2816
2794,3362
2794,3339
2794,3316
2794,3304
2794,3236
2794,3025
2794,2956
2794,2862
2795,3350
2795,3332
2795,3302
2795,3209
2795,3204
2795,3197
2795,3065
2795,2955
2795,2937
2796,3391
2796,3357
2796,3352
2796,3263
2796,3255
2796,3210
2796,3196
2796,3041
2796,3022
2796,2878
2796,2819
2797,3365
2797,3351
2797,3287
2797,3225
2797,3187
2797,3009
2797,2973
2798,3123
2798,3096
2800,3384
2800,3084
2800,2994
2801,3425
2801,3113
2802,3081
2803,3411
2803,3403
2803,3236
2803,3145
2803,3113
2803,3082
2803,2823
2804,3321
2804,3255
2804,3185
2804,2828
2805,3063
2806,3231
2806,3026
2806,2913
2806,2835
2809,3364
2810,3139
2810,2854
2810,2849
2811,3393
2811,3132
2811,3116
2812,3373
2812,3194
2812,3154
2812,3124
2812,2969
2813,3185
2813,2978
2815,3362
2815,3004
2815,2956
2816,3385
2816,3194
2816,3186
2816,3021
2816,2979
2816,2976
2818,3182
2819,3356
2819,3350
2819,3182
2821,3324
2823,3302
2823,3204
2823,3067
2823,3043
2823,2995
2823,2984
2825,3179
2825,2883
2825,2881
2827,3384
2827,3105
2827,3035
2827,3025
2827,3010
2827,2988
2827,2908
2827,2907
2827,2851
2828,3297
2828,3197
2828,3064
2828,3043
2828,2995
2829,3342
2829,3331
2829,3172
2829,3161
2829,3118
2829,3103
2830,3328
2830,3221
2830,3185
2830,3015
2830,2845
2831,3411
2831,3222
2831,3082
2831,3068
2831,2948
2831,2937
2831,2846
2832,3409
2832,3327
2832,3187
2832,3107
2833,3075
2833,3020
2833,2935
2834,3295
2835,3257
2835,3229
2835,3004
2835,2917
2835,2897
2836,3369
2836,3352
2836,3245
2836,3076
2837,3388
2837,3098
2837,3040
2837,2866
2839,3380
2839,3301
2839,3049
2839,2996
2840,3397
2840,3394
2840,3386
2840,3342
2840,3330
2840,3279
2840,2937
2841,3393
2841,3347
2841,3169
2841,3152
2841,3140
2841,3076
2843,3421
2843,3188
2843,2991
2843,2882
2844,3383
2844,3247
2844,3233
2844,3210
2844,3203
2844,3021
2845,3343
2845,3297
2845,3270
2845,3266
2845,3256
2845,3109
2845,2955
2845,2936
2845,2875
2846,3235
2846,3214
2846,3043
2846,3027
2846,2958
2847,3356
2847,3347
2847,3156
2847,2979
2847,2876
2848,3191
2848,3182
2848,3140
2849,3320
2849,3264
2849,3259
2849,3001
2849,2923
2850,3211
2850,3158
2850,2891
2851,2987
2851,2852
2852,2924
2852,2913
2852,2896
2853,3418
2853,3210
2853,3204
2854,3232
2855,2859
2856,2946
2858,3224
2858,3104
2858,2951
2859,3299
2859,3235
2860,3069
2862,3228
2862,3224
2862,2963
2862,2953
2863,3338
2863,3306
2863,3233
2863,3078
2863,3069
2863,3067
2863,3020
2863,2986
2863,2979
2863,2973
2863,2877
2863,2866
2864,3029
2864,2931
2865,2983
2866,3279
2866,3184
2866,3042
2866,3000
2866,2996
2866,2943
2867,3394
2867,3236
2867,3138
2868,3211
2868,3021
2869,3425
2869,3395
2869,3284
2869,3265
2869,3235
2869,3162
2869,2923
2871,3410
2871,3376
2871,3326
2871,3172
2871,3170
2871,3109
2871,3072
2872,3279
2872,3234
2872,3042
2872,2888
2873,3096
2873,3025
2873,2910
2874,3228
2874,3227
2874,3123
2875,3381
2875,3224
2875,3203
2875,3146
2875,3093
2875,3087
2875,3046
2875,2999
2875,2936
2875,2901
2876,3277
2876,2878
2877,3286
2877,3231
2878,3299
2878,3233
2878,3178
2878,3021
2880,3304
2881,3412
2881,3359
2881,3355
2881,3297
2881,3267
2881,3151
2881,3088
2881,3079
2881,2896
2882,3288
2882,3205
2882,3196
2883,3361
2883,3288
2883,3247
2883,3057
2884,2919
2884,2896
2887,3436
2887,3387
2887,3243
2887,3195
2887,2929
2888,3084
2888,2928
2890,3220
2890,3095
2891,3387
2891,2969
2891,2912
2891,2907
2892,3273
2892,3224
2892,3177
2892,3152
2892,3106
2892,3100
2894,3429
2894,3299
2894,3170
2894,3148
2894,3041
2894,2921
2895,3406
2895,3204
2895,2996
2896,3399
2896,3142
2896,3060
2896,2897
2897,3293
2897,3142
2897,3047
2897,2987
2898,3190
2898,3097
2899,2915
2900,3132
2900,2934
2901,3420
2901,3313
2901,3136
2901,3020
2901,2997
2901,2943
2902,3105
2903,3011
2904,3373
2904,3365
2904,3357
2904,3162
2904,3077
2904,2979
2905,3346
2905,3029
2905,2948
2906,3397
2906,3330
2906,3202
2906,3084
2906,2912
2907,3384
2907,3229
2907,3184
2907,3166
2907,3142
2907,3084
2908,3236
2909,3252
2909,3234
2909,3046
2909,3030
2910,3198
2910,3163
2910,3022
2910,2994
2910,2963
2910,2948
2911,3169
2911,3142
2911,3092
2911,2943
2911,2917
2912,3129
2912,3036
2913,3291
2913,3152
2914,3259
2914,3018
2915,3430
2915,3239
2915,3214
2915,3184
2915,3149
2916,2940
2918,3265
2918,3233
2919,3315
2920,3303
2920,3093
2920,3084
2920,3056
2920,3051
2921,3338
2921,3306
2921,3179
2921,3093
2921,2962
2923,3252
2923,3051
2924,3117
2924,3047
2924,2948
2926,3099
2927,3335
2927,3231
2927,3135
2927,3093
2927,3023
2927,2992
2927,2953
2928,3348
2928,3137
2929,3195
2929,2969
2931,3387
2931,3286
2931,2985
2932,3406
2932,3350
2933,3362
2934,3266
2934,3264
2934,3249
2934,3207
2934,3196
2934,3094
2935,3157
2935,2942
2936,3411
2936,3259
2936,3169
2936,3132
2937,3421
2937,3386
2937,3212
2937,3148
2937,3072
2937,3050
2937,3018
2937,3007
2937,2964
2938,3261
2938,3173
2939,3411
2939,3306
2939,3276
2939,3260
2939,3204
2939,3173
2939,3140
2940,3201
2940,3105
2940,3095
2941,3319
2941,3278
2941,3113
2942,3434
2942,3381
2942,3334
2942,3152
2943,3302
2943,3137
2944,3416
2944,3211
2944,3201
2944,3045
2945,3390
2945,3231
2945,3149
2945,3142
2946,3424
2946,3324
2946,3286
2946,3090
2946,3080
2947,3032
2947,3024
2948,3250
2948,2986
2948,2966
2950,3406
2950,3346
2950,3187
2950,3102
2950,3038
2950,3027
2950,2990
2951,3393
2951,3335
2951,3288
2951,3215
2951,2979
2952,3054
2952,3038
2953,3430
2953,3202
2953,3098
2954,3431
2954,3275
2954,2955
2955,3320
2955,3307
2955,3146
2955,2984
2955,2976
2956,3085
2956,3010
2957,3277
2958,3434
2958,3152
2958,3018
2958,2979
2960,3384
2961,2969
2962,3341
2962,3335
2962,3254
2962,3146
2962,3075
2963,3335
2963,3324
2963,3033
2964,3352
2964,3345
2964,3205
2965,3187
2965,3150
2965,3106
2965,3033
2965,3002
2966,3220
2966,3123
2966,3080
2967,3430
2968,3254
2968,3176
2969,3042
2970,3254
2970,3209
2970,3198
2970,3178
2970,3076
2970,3075
2970,3038
2971,2979
2973,3331
2973,3207
2973,3198
2974,3348
2974,3316
2974,3257
2974,3238
2974,3084
2974,3029
2976,3327
2976,3310
2976,3306
2976,3205
2976,3164
2976,3110
2978,3433
2978,3301
2978,2987
2979,3312
2979,3256
2979,3233
2980,3357
2980,3255
2980,3089
2980,3060
2980,3027
2981,3129
2981,3022
2981,3004
2984,3399
2984,3344
2984,3335
2984,3247
2984,3198
2984,3145
2984,3077
2984,2990
2985,3104
2986,3414
2986,3151
2986,3135
2987,3301
2988,3388
2988,3294
2988,3274
2988,3250
2989,3337
2989,3259
2989,3079
2989,3066
2990,3395
2990,3233
2990,3176
2991,3356
2991,3342
2991,3298
2991,3248
2991,3217
2991,3191
2991,3168
2991,3158
2991,3154
2991,3148
2991,3107
2991,3072
2991,3009
2992,3371
2992,3349
2992,3289
2992,3281
2992,3258
2992,3211
2992,3209
2992,3160
2992,3068
2993,3353
2993,3240
2995,3378
2995,3321
2995,3292
2996,3276
2996,3159
2997,3305
2997,3150
2997,3005
2999,3411
2999,3335
2999,3186
2999,3050
3001,3264
3001,3101
3001,3021
3002,3310
3002,3305
3002,3240
3002,3194
3002,3102
3002,3035
3004,3026
3005,3424
3005,3410
3005,3397
3005,3345
3005,3236
3006,3355
3006,3296
3007,3038
3009,3330
3009,3186
3009,3157
3009,3107
3010,3294
3010,3119
3010,3076
3011,3299
3011,3150
3012,3275
3013,3391
3013,3035
3014,3414
3014,3211
3014,3098
3015,3298
3015,3097
3016,3411
3016,3351
3016,3332
3016,3240
3016,3138
3017,3337
3017,3297
3017,3265
3017,3214
3018,3244
3019,3420
3019,3406
3019,3405
3019,3355
3019,3281
3019,3259
3019,3244
3019,3240
3019,3060
3019,3035
3020,3327
3020,3204
3020,3113
3020,3051
3021,3370
3021,3365
3021,3331
3021,3076
3021,3041
3022,3092
3022,3059
3023,3433
3023,3388
3023,3274
3023,3243
3023,3129
3024,3086
3025,3243
3025,3052
3026,3388
3027,3390
3027,3386
3027,3367
3027,3351
3027,3234
3027,3120
3028,3211
3029,3416
3029,3184
3029,3158
3029,3054
3032,3311
3032,3285
3032,3233
3032,3164
3033,3106
3033,3084
3034,3254
3035,3426
3035,3415
3035,3411
3035,3384
3035,3371
3035,3305
3035,3272
3035,3175
3038,3396
3038,3339
3038,3338
3038,3242
3038,3168
3038,3124
3039,3433
3039,3416
3039,3366
3039,3298
3039,3277
3039,3256
3040,3173
3041,3297
3041,3191
3042,3231
3042,3123
3042,3054
3043,3380
3043,3358
3043,3187
3043,3086
3044,3414
3044,3123
3044,3047
3045,3129
3046,3395
3046,3373
3046,3145
3047,3392
3048,3330
3048,3320
3048,3299
3048,3253
3048,3146
3048,3077
3049,3384
3049,3103
3050,3338
3050,3263
3051,3422
3051,3349
3051,3340
3051,3151
3051,3107
3052,3326
3056,3201
3057,3154
3058,3422
3058,3203
3058,3182
3058,3169
3060,3316
3060,3090
3062,3412
3062,3330
3062,3087
3064,3193
3064,3185
3065,3339
3065,3330
3066,3272
3067,3341
3067,3182
3067,3159
3067,3109
3067,3076
3068,3356
3069,3420
3069,3302
3070,3378
3070,3320
3070,3076
3072,3419
3072,3273
3073,3353
3073,3350
3073,3335
3075,3261
3075,3196
3075,3099
3076,3373
3076,3277
3076,3088
3077,3422
3077,3211
3077,3167
3077,3087
3079,3285
3079,3189
3079,3115
3079,3102
3080,3238
3080,3236
3080,3174
3082,3371
3082,3188
3084,3430
3084,3392
3084,3363
3084,3303
3085,3430
3085,3394
3085,3364
3085,3362
3086,3206
3086,3138
3086,3110
3087,3419
3087,3347
3087,3342
3087,3211
3087,3128
3088,3274
3088,3247
3088,3182
3088,3124
3089,3390
3089,3330
3089,3220
3089,3161
3089,3136
3089,3097
3090,3120
3093,3351
3093,3276
3094,3319
3095,3238
3096,3139
3096,3117
3097,3397
3097,3221
3097,3134
3098,3404
3098,3231
3100,3360
3100,3321
3100,3292
3100,3277
3100,3246
3101,3359
3101,3346
3101,3306
3101,3274
3101,3244
3101,3124
3102,3345
3102,3276
3102,3214
3102,3209
3102,3196
3103,3366
3103,3334
3103,3244
3104,3188
3104,3184
3104,3120
3106,3422
3106,3399
3106,3380
3106,3360
3106,3346
3106,3323
3106,3274
3106,3265
3106,3206
3106,3172
3107,3264
3108,3342
3108,3294
3108,3120
3109,3247
3110,3316
3110,3273
3111,3245
3111,3178
3111,3120
3112,3334
3112,3189
3113,3402
3113,3393
3113,3360
3113,3281
3113,3214
3114,3130
3115,3324
3115,3274
3116,3327
3116,3326
3117,3224
3117,3217
3118,3404
3118,3321
3118,3242
3119,3400
3119,3294
3120,3373
3120,3360
3120,3188
3120,3148
3123,3362
3123,3293
3123,3214
3124,3288
3124,3238
3125,3272
3128,3366
3128,3155
3132,3378
3132,3375
3132,3369
3132,3331
3133,3365
3133,3329
3133,3321
3134,3363
3135,3195
3135,3139
3136,3353
3136,3306
3136,3297
3136,3287
3136,3185
3138,3254
3139,3315
3140,3327
3140,3201
3140,3160
3140,3152
3142,3231
3144,3267
3145,3366
3145,3233
3145,3157
3146,3399
3146,3225
3146,3196
3146,3190
3146,3187
3146,3173
3146,3160
3148,3299
3148,3281
3149,3302
3150,3399
3150,3379
3150,3321
3150,3173
3151,3334
3151,3203
3152,3421
3152,3316
3152,3308
3152,3267
3152,3215
3152,3197
3154,3369
3154,3335
3154,3302
3154,3292
3154,3198
3156,3331
3157,3365
3157,3208
3157,3182
3158,3362
3158,3317
3160,3342
3160,3302
3160,3277
3160,3235
3161,3341
3161,3189
3162,3386
3162,3380
3162,3298
3162,3254
3165,3302
3166,3392
3166,3326
3166,3286
3166,3284
3166,3257
3167,3194
3168,3421
3168,3264
3168,3260
3168,3169
3169,3409
3169,3395
3169,3295
3170,3431
3170,3295
3170,3175
3171,3434
3171,3304
3171,3296
3171,3287
3171,3233
3172,3431
3172,3341
3172,3277
3172,3211
3172,3175
3174,3422
3174,3240
3176,3274
3177,3280
3177,3253
3177,3187
3178,3348
3178,3321
3179,3330
3179,3323
3179,3191
3182,3313
3182,3306
3182,3289
3182,3207
3185,3426
3185,3352
3185,3308
3185,3254
3185,3188
3186,3275
3186,3210
3187,3349
3187,3252
