user,firend
996,1752
996,1401
996,1303
996,1166
997,1877
997,1843
997,1831
997,1738
997,1715
997,1617
997,1545
997,1458
997,1373
997,1315
997,1298
997,1286
997,1262
997,1220
997,1028
997,1025
997,1001
998,1658
998,1524
998,1471
998,1450
998,1407
998,1355
998,1080
998,1079
998,1035
999,1910
999,1872
999,1868
999,1845
999,1772
999,1729
999,1702
999,1644
999,1608
999,1536
999,1422
999,1296
999,1128
999,1073
999,1040
1000,1536
1000,1409
1001,2511
1001,1910
1001,1893
1001,1842
1001,1828
1001,1817
1001,1663
1001,1636
1001,1540
1001,1329
1001,1327
1001,1306
1001,1255
1001,1238
1001,1183
1001,1103
1003,3233
1003,1899
1003,1881
1003,1871
1003,1810
1003,1730
1003,1726
1003,1617
1003,1608
1003,1590
1003,1580
1003,1471
1003,1441
1003,1432
1003,1402
1003,1364
1003,1316
1003,1269
1003,1164
1003,1053
1003,1024
1004,1846
1004,1738
1004,1650
1004,1630
1004,1587
1004,1577
1004,1484
1004,1407
1004,1382
1004,1380
1004,1348
1004,1151
1004,1055
1004,1054
1005,1813
1005,1711
1005,1516
1005,1316
1005,1246
1005,1179
1005,1108
1005,1010
1006,1894
1006,1732
1006,1641
1006,1572
1006,1554
1006,1544
1006,1467
1006,1439
1006,1334
1006,1330
1006,1305
1006,1275
1006,1221
1007,1907
1007,1807
1007,1761
1007,1721
1007,1714
1007,1665
1007,1583
1007,1489
1007,1417
1007,1351
1007,1340
1007,1339
1007,1323
1007,1065
1007,1062
1007,1042
1007,1015
1008,2690
1008,1799
1008,1577
1008,1416
1008,1372
1008,1340
1008,1181
1008,1173
1008,1132
1008,1123
1009,1830
1009,1812
1009,1621
1009,1570
1009,1545
1009,1500
1009,1179
1009,1155
1010,1893
1010,1749
1010,1699
1010,1682
1010,1630
1010,1575
1010,1427
1011,1548
1011,1390
1011,1367
1011,1340
1011,1334
1011,1256
1011,1053
1012,1887
1012,1876
1012,1836
1012,1831
1012,1807
1012,1799
1012,1764
1012,1742
1012,1728
1012,1713
1012,1689
1012,1647
1012,1417
1012,1265
1012,1242
1012,1232
1012,1195
1012,1179
1012,1178
1012,1013
1013,1517
1013,1348
1013,1275
1013,1166
1013,1106
1014,1809
1014,1728
1014,1715
1014,1680
1014,1541
1014,1444
1014,1310
1014,1302
1014,1181
1014,1135
1014,1051
1014,1025
1015,1873
1015,1853
1015,1597
1015,1420
1015,1316
1015,1089
1016,1216
1016,1097
1017,1866
1017,1602
1017,1594
1017,1574
1017,1556
1017,1345
1017,1323
1017,1225
1018,1647
1018,1584
1018,1569
1018,1545
1018,1502
1018,1482
1018,1364
1018,1221
1019,1721
1019,1714
1019,1606
1019,1292
1019,1290
1019,1153
1019,1127
1019,1082
1020,1899
1020,1804
1020,1773
1020,1756
1020,1745
1020,1719
1020,1682
1020,1681
1020,1679
1020,1666
1020,1630
1020,1613
1020,1602
1020,1592
1020,1583
1020,1539
1020,1523
1020,1513
1020,1483
1020,1447
1020,1420
1020,1407
1020,1366
1020,1230
1020,1212
1020,1176
1020,1163
1020,1134
1021,1883
1021,1864
1021,1827
1021,1768
1021,1745
1021,1742
1021,1732
1021,1717
1021,1694
1021,1660
1021,1659
1021,1621
1021,1516
1021,1404
1021,1359
1021,1228
1021,1182
1021,1168
1021,1123
1021,1106
1021,1051
1022,1898
1022,1849
1022,1617
1022,1600
1023,1844
1023,1710
1023,1700
1023,1666
1023,1611
1023,1537
1023,1435
1023,1325
1023,1146
1023,1059
1024,1862
1024,1841
1024,1819
1024,1817
1024,1761
1024,1730
1024,1683
1024,1589
1024,1447
1024,1419
1024,1269
1024,1230
1024,1192
1025,1884
1025,1807
1025,1512
1025,1504
1025,1502
1025,1181
1025,1160
1025,1029
1026,1850
1026,1817
1026,1727
1026,1597
1026,1561
1026,1535
1026,1484
1026,1447
1026,1439
1026,1389
1026,1329
1026,1287
1026,1183
1026,1117
1028,1804
1028,1802
1028,1783
1028,1674
1028,1626
1028,1537
1028,1484
1028,1458
1028,1442
1028,1392
1028,1303
1028,1181
1028,1136
1028,1123
1028,1101
1028,1091
1028,1063
1029,1694
1029,1678
1029,1673
1029,1659
1029,1534
1029,1529
1029,1458
1029,1435
1029,1352
1029,1337
1029,1132
1029,1131
1029,1069
1030,1531
1031,1055
1032,1883
1032,1811
1032,1809
1032,1739
1032,1551
1032,1446
1032,1381
1032,1370
1032,1271
1032,1265
1032,1181
1032,1172
1032,1149
1032,1089
1033,1825
1033,1676
1033,1562
1033,1501
1033,1470
1033,1263
1033,1124
1034,1909
1034,1852
1034,1570
1034,1523
1034,1159
1034,1132
1035,1799
1035,1728
1035,1678
1035,1452
1035,1446
1035,1076
1036,1878
1036,1873
1036,1644
1036,1572
1036,1540
1036,1358
1036,1311
1036,1250
1036,1081
1037,1746
1037,1548
1037,1519
1037,1436
1037,1402
1037,1257
1038,1702
1038,1470
1039,1902
1039,1885
1039,1844
1039,1830
1039,1754
1039,1753
1039,1740
1039,1584
1039,1566
1039,1465
1039,1183
1039,1182
1039,1175
1039,1112
1039,1085
1040,1954
1040,1842
1040,1803
1040,1735
1040,1698
1040,1527
1040,1523
1040,1335
1040,1323
1040,1280
1040,1259
1040,1223
1040,1091
1041,1878
1041,1799
1041,1745
1041,1649
1041,1377
1041,1298
1041,1241
1041,1228
1041,1146
1041,1065
1041,1059
1041,1057
1042,1748
1042,1531
1042,1504
1042,1314
1042,1228
1042,1139
1042,1126
1043,1401
1043,1269
1044,1730
1044,1373
1044,1232
1044,1230
1044,1204
1044,1189
1044,1179
1045,1835
1045,1800
1045,1744
1045,1721
1045,1637
1045,1542
1045,1520
1045,1423
1045,1104
1047,1876
1047,1860
1047,1810
1047,1793
1047,1786
1047,1724
1047,1576
1047,1505
1047,1469
1047,1390
1047,1332
1047,1316
1047,1305
1047,1296
1047,1278
1047,1204
1047,1116
1048,1848
1048,1814
1048,1780
1048,1737
1048,1677
1048,1642
1048,1604
1048,1594
1048,1479
1048,1437
1048,1425
1048,1418
1048,1411
1048,1359
1048,1283
1048,1246
1048,1235
1048,1153
1048,1127
1048,1052
1049,1872
1049,1846
1049,1824
1049,1821
1049,1779
1049,1732
1049,1662
1049,1579
1049,1437
1049,1366
1049,1345
1049,1310
1049,1261
1049,1244
1049,1124
1051,3057
1051,1818
1051,1728
1051,1688
1051,1680
1051,1656
1051,1650
1051,1648
1051,1602
1051,1556
1051,1551
1051,1479
1051,1322
1051,1302
1051,1215
1051,1104
1051,1056
1052,1902
1052,1847
1052,1827
1052,1765
1052,1696
1052,1675
1052,1653
1052,1650
1052,1623
1052,1604
1052,1570
1052,1549
1052,1543
1052,1449
1052,1432
1052,1396
1052,1371
1052,1297
1052,1261
1052,1196
1052,1085
1053,1876
1053,1827
1053,1632
1053,1536
1053,1469
1053,1448
1053,1216
1054,1874
1054,1714
1054,1696
1054,1550
1054,1504
1054,1481
1054,1476
1054,1475
1054,1424
1054,1366
1054,1276
1054,1238
1054,1192
1054,1080
1054,1062
1054,1060
1055,1898
1055,1833
1055,1819
1055,1745
1055,1724
1055,1619
1055,1569
1055,1512
1055,1473
1055,1393
1055,1285
1055,1083
1056,2294
1056,1843
1056,1816
1056,1666
1056,1599
1056,1401
1056,1190
1056,1167
1056,1116
1056,1088
1057,1893
1057,1583
1057,1392
1057,1309
1057,1260
1057,1190
1057,1159
1058,1822
1058,1604
1058,1297
1058,1237
1058,1083
1059,1940
1059,1903
1059,1770
1059,1718
1059,1666
1059,1650
1059,1647
1059,1641
1059,1527
1059,1364
1059,1333
1059,1273
1059,1265
1059,1225
1060,1818
1060,1750
1060,1663
1060,1655
1060,1600
1060,1547
1060,1532
1060,1512
1060,1135
1060,1116
1060,1081
1061,1361
1061,1132
1062,1859
1062,1845
1062,1798
1062,1772
1062,1737
1062,1734
1062,1668
1062,1580
1062,1409
1062,1242
1062,1185
1062,1116
1062,1063
1063,2582
1063,1857
1063,1668
1063,1621
1063,1336
1063,1315
1063,1126
1064,1876
1064,1871
1064,1863
1064,1781
1064,1773
1064,1762
1064,1661
1064,1436
1065,1525
1066,1909
1066,1845
1066,1771
1066,1626
1066,1592
1066,1576
1066,1425
1066,1413
1066,1399
1066,1388
1066,1366
1066,1361
1066,1249
1066,1076
1067,1667
1067,1616
1067,1329
1067,1126
1068,1879
1068,1559
1068,1464
1068,1407
1068,1244
1068,1198
1068,1172
1068,1130
1068,1125
1068,1083
1069,1830
1069,1819
1069,1750
1069,1710
1069,1674
1069,1659
1069,1639
1069,1637
1069,1612
1069,1583
1069,1539
1069,1526
1069,1521
1069,1478
1069,1391
1069,1341
1069,1298
1069,1290
1069,1183
1069,1103
1070,1818
1070,1742
1070,1652
1070,1604
1070,1223
1070,1189
1071,1662
1071,1614
1072,1844
1072,1634
1072,1509
1072,1469
1072,1167
1073,1833
1073,1771
1073,1222
1073,1205
1074,2626
1074,2385
1074,2332
1074,2294
1074,2282
1074,2224
1074,2128
1074,1893
1074,1797
1074,1780
1074,1612
1074,1545
1074,1405
1074,1391
1074,1330
1074,1304
1074,1288
1074,1198
1074,1133
1074,1115
1075,1809
1075,1598
1075,1569
1075,1531
1075,1488
1075,1431
1075,1398
1075,1391
1075,1385
1075,1339
1075,1149
1075,1084
1076,1865
1076,1851
1076,1742
1076,1685
1076,1656
1076,1457
1076,1365
1076,1316
1077,2537
1077,2519
1077,2327
1077,2273
1077,2196
1077,2185
1077,2156
1077,2137
1077,1677
1077,1517
1077,1421
1077,1214
1077,1211
1078,1836
1078,1769
1078,1727
1078,1723
1078,1639
1078,1599
1078,1574
1078,1563
1078,1543
1078,1525
1078,1479
1078,1357
1078,1283
1078,1128
1078,1112
1078,1110
1079,1891
1079,1749
1079,1542
1079,1411
1079,1407
1079,1265
1079,1228
1079,1172
1080,1875
1080,1772
1080,1668
1080,1630
1080,1599
1080,1569
1080,1501
1080,1258
1080,1149
1081,1901
1081,1805
1081,1770
1081,1481
1081,1426
1081,1409
1081,1260
1081,1257
1081,1181
1081,1159
1081,1158
1082,1907
1082,1898
1082,1826
1082,1782
1082,1775
1082,1703
1082,1275
1083,1911
1083,1792
1083,1773
1083,1653
1083,1641
1083,1549
1083,1516
1083,1419
1083,1405
1083,1351
1083,1338
1083,1291
1083,1155
1083,1128
1083,1117
1084,2294
1084,1898
1084,1766
1084,1742
1084,1599
1084,1597
1084,1561
1084,1473
1084,1149
1085,3944
1085,3707
1085,3695
1085,3485
1085,1909
1085,1881
1085,1744
1085,1659
1085,1658
1085,1538
1085,1469
1085,1427
1085,1175
1085,1112
1086,1903
1086,1901
1086,1882
1086,1863
1086,1831
1086,1779
1086,1719
1086,1700
1086,1670
1086,1655
1086,1634
1086,1578
1086,1543
1086,1515
1086,1500
1086,1346
1086,1323
1086,1170
1086,1108
1087,1741
1087,1675
1087,1364
1087,1359
1087,1327
1087,1234
1088,1842
1088,1753
1088,1707
1088,1374
1088,1180
1088,1156
1088,1142
1089,1648
1089,1423
1089,1300
1090,1428
1091,1883
1091,1789
1091,1714
1091,1665
1091,1645
1091,1542
1091,1537
1091,1512
1091,1497
1091,1479
1091,1365
1091,1322
1091,1209
1091,1092
1092,2649
1092,1791
1092,1769
1092,1679
1092,1571
1092,1431
1092,1370
1092,1355
1092,1327
1092,1242
1092,1238
1092,1125
1093,1872
1093,1857
1093,1802
1093,1717
1093,1590
1093,1573
1094,1767
1094,1661
1094,1606
1094,1391
1094,1320
1094,1283
1094,1223
1094,1205
1094,1167
1095,1877
1095,1871
1095,1867
1095,1796
1095,1688
1095,1554
1095,1518
1095,1504
1095,1458
1095,1376
1095,1247
1095,1238
1095,1230
1095,1164
1095,1122
1095,1103
1097,1459
1098,1738
1098,1551
1098,1542
1098,1516
1099,1737
1099,1724
1099,1677
1099,1529
1099,1518
1099,1510
1099,1478
1099,1408
1099,1405
1099,1399
1099,1370
1099,1279
1099,1172
1099,1159
1099,1142
1100,1900
1100,1794
1100,1702
1100,1598
1100,1514
1100,1376
1100,1361
1101,1877
1101,1832
1101,1655
1101,1583
1101,1576
1101,1525
1101,1497
1101,1388
1101,1262
1101,1248
1101,1247
1101,1246
1101,1243
1101,1242
1101,1156
1101,1143
1102,1653
1102,1628
1102,1565
1102,1432
1102,1348
1102,1305
1102,1256
1102,1247
1102,1215
1102,1149
1103,1786
1103,1736
1103,1732
1103,1682
1103,1621
1103,1573
1103,1280
1103,1240
1103,1141
1103,1135
1104,1796
1104,1609
1104,1536
1104,1517
1104,1391
1104,1388
1104,1329
1104,1211
1104,1152
1106,1910
1106,1903
1106,1750
1106,1744
1106,1709
1106,1692
1106,1638
1106,1575
1106,1464
1106,1406
1106,1342
1106,1221
1106,1183
1107,1897
1107,1822
1107,1774
1107,1718
1107,1636
1107,1602
1107,1543
1107,1525
1107,1455
1107,1434
1107,1418
1107,1376
1107,1158
1108,1805
1108,1728
1108,1663
1108,1635
1108,1573
1108,1509
1108,1190
1108,1183
1108,1173
1108,1158
1108,1153
1109,2511
1109,1882
1109,1843
1109,1695
1109,1634
1109,1341
1109,1337
1109,1299
1109,1217
1110,1899
1110,1877
1110,1772
1110,1644
1110,1618
1110,1602
1110,1573
1110,1554
1110,1508
1110,1502
1110,1336
1110,1280
1112,1894
1112,1858
1112,1846
1112,1669
1112,1623
1112,1429
1112,1125
1113,1862
1113,1860
1113,1848
1113,1782
1113,1712
1113,1513
1113,1385
1113,1343
1113,1287
1113,1256
1113,1188
1113,1170
1114,1902
1114,1795
1114,1727
1114,1723
1114,1712
1114,1647
1114,1626
1114,1590
1114,1572
1114,1554
1114,1464
1114,1428
1114,1340
1114,1323
1115,1529
1115,1215
1115,1199
1115,1135
1115,1130
1116,1856
1116,1741
1116,1722
1116,1700
1116,1658
1116,1543
1116,1456
1116,1450
1116,1388
1116,1387
1116,1366
1116,1349
1116,1340
1116,1185
1117,1858
1117,1830
1117,1796
1117,1712
1117,1678
1117,1620
1117,1582
1117,1491
1117,1344
1118,1844
1118,1732
1118,1355
1118,1338
1118,1286
1120,1882
1120,1871
1120,1843
1120,1617
1120,1561
1120,1303
1120,1147
1121,1828
1121,1623
1121,1539
1121,1436
1121,1303
1121,1221
1122,1888
1122,1886
1122,1825
1122,1604
1122,1602
1122,1448
1122,1381
1122,1315
1122,1183
1122,1143
1123,2068
1123,1842
1123,1710
1123,1345
1123,1302
1123,1238
1124,1773
1124,1765
1124,1724
1124,1519
1124,1472
1124,1439
1124,1438
1124,1391
1124,1357
1125,1767
1125,1738
1125,1721
1125,1684
1125,1644
1125,1608
1125,1606
1125,1553
1125,1537
1125,1536
1125,1303
1125,1300
1125,1235
1125,1173
1126,3164
1126,1830
1126,1767
1126,1710
1126,1434
1126,1425
1126,1389
1126,1315
1126,1312
1126,1306
1126,1231
1126,1223
1126,1217
1126,1170
1126,1133
1127,1899
1127,1630
1127,1209
1127,1163
1128,1910
1128,1858
1128,1848
1128,1842
1128,1820
1128,1682
1128,1618
1128,1598
1128,1505
1128,1301
1128,1238
1128,1179
1129,1793
1129,1584
1129,1481
1129,1365
1129,1275
1129,1249
1129,1166
1130,1736
1130,1715
1130,1696
1130,1580
1130,1572
1130,1568
1130,1521
1130,1484
1130,1419
1130,1416
1130,1348
1130,1324
1130,1205
1130,1192
1131,1839
1131,1640
1131,1630
1131,1614
1131,1278
1131,1141
1132,2330
1132,1885
1132,1771
1132,1768
1132,1723
1132,1672
1132,1632
1132,1606
1132,1590
1132,1540
1132,1483
1132,1440
1132,1428
1132,1384
1132,1355
1132,1300
1132,1278
1133,1861
1133,1835
1133,1822
1133,1697
1133,1646
1133,1591
1133,1480
1133,1416
1133,1373
1133,1331
1133,1327
1133,1271
1133,1222
1134,1901
1134,1881
1134,1845
1134,1734
1134,1248
1134,1166
1135,1868
1135,1861
1135,1804
1135,1803
1135,1767
1135,1722
1135,1702
1135,1665
1135,1656
1135,1623
1135,1551
1135,1514
1135,1490
1135,1489
1135,1447
1135,1427
1135,1419
1135,1381
1135,1370
1135,1299
1135,1237
1135,1191
1135,1163
1135,1158
1136,1674
1136,1641
1136,1291
1137,1613
1137,1352
1139,1712
1139,1595
1139,1468
1139,1436
1139,1432
1139,1370
1139,1327
1139,1296
1139,1213
1139,1210
1140,1843
1140,1746
1140,1679
1140,1652
1140,1619
1140,1513
1140,1447
1140,1427
1140,1238
1141,1888
1141,1869
1141,1482
1141,1470
1141,1427
1141,1391
1142,1845
1142,1819
1142,1812
1142,1807
1142,1797
1142,1715
1142,1652
1142,1644
1142,1613
1142,1529
1142,1339
1143,1753
1143,1734
1143,1671
1143,1595
1143,1454
1143,1426
1143,1377
1143,1313
1143,1204
1143,1199
1144,1199
1146,1852
1146,1804
1146,1698
1146,1671
1146,1597
1146,1591
1146,1458
1146,1446
1146,1440
1146,1393
1146,1351
1146,1349
1146,1287
1146,1272
1146,1220
1146,1213
1146,1190
1147,1785
1147,1715
1147,1636
1147,1489
1147,1376
1148,1774
1148,1725
1148,1683
1148,1621
1148,1619
1148,1515
1148,1349
1148,1296
1148,1260
1148,1156
1148,1154
1149,1585
1149,1572
1149,1571
1149,1491
1149,1484
1149,1359
1149,1259
1150,1832
1150,1608
1150,1222
1150,1209
1151,1900
1151,1877
1151,1830
1151,1699
1151,1573
1151,1539
1151,1416
1151,1323
1152,1835
1152,1578
1152,1562
1152,1542
1152,1332
1152,1268
1152,1244
1152,1221
1152,1164
1152,1154
1153,2556
1153,2458
1153,2367
1153,2276
1153,2247
1153,2103
1153,2052
1153,1737
1153,1721
1153,1583
1153,1575
1153,1533
1153,1529
1153,1374
1153,1365
1153,1359
1153,1261
1153,1219
1153,1167
1154,1502
1154,1210
1155,1835
1155,1801
1155,1786
1155,1630
1155,1559
1155,1550
1155,1470
1155,1376
1155,1299
1155,1279
1155,1258
1155,1220
1155,1185
1156,1911
1156,1900
1156,1899
1156,1895
1156,1793
1156,1786
1156,1757
1156,1712
1156,1700
1156,1547
1156,1502
1156,1489
1156,1342
1156,1266
1156,1263
1157,1335
1158,1897
1158,1844
1158,1785
1158,1683
1158,1678
1158,1667
1158,1650
1158,1616
1158,1515
1158,1304
1158,1279
1158,1184
1158,1168
1159,1730
1159,1728
1159,1596
1159,1424
1159,1303
1159,1237
1159,1231
1160,1891
1160,1867
1160,1862
1160,1844
1160,1827
1160,1803
1160,1799
1160,1735
1160,1724
1160,1680
1160,1617
1160,1554
1160,1553
1160,1549
1160,1501
1160,1389
1160,1339
1160,1273
1161,1809
1161,1609
1161,1525
1162,1858
1162,1582
1163,1846
1163,1768
1163,1752
1163,1698
1163,1687
1163,1649
1163,1597
1163,1564
1163,1542
1163,1464
1163,1209
1163,1205
1163,1201
1163,1175
1164,1898
1164,1879
1164,1842
1164,1833
1164,1809
1164,1637
1164,1566
1164,1507
1164,1405
1164,1393
1164,1304
1164,1223
1164,1204
1165,2071
1165,1842
1165,1662
1165,1604
1165,1527
1165,1479
1165,1380
1165,1302
1166,1794
1166,1668
1166,1659
1166,1647
1166,1609
1166,1509
1166,1487
1166,1459
1166,1456
1166,1432
1166,1406
1166,1348
1166,1301
1166,1284
1166,1250
1166,1178
1166,1170
1167,1906
1167,1872
1167,1859
1167,1845
1167,1790
1167,1721
1167,1677
1167,1614
1167,1507
1167,1454
1167,1451
1167,1216
1167,1201
1168,1827
1168,1652
1168,1590
1168,1359
1168,1285
1169,1771
1169,1718
1169,1532
1169,1473
1169,1400
1169,1344
1169,1342
1169,1335
1170,1882
1170,1875
1170,1763
1170,1611
1170,1557
1170,1507
1170,1450
1170,1299
1170,1183
1171,1832
1171,1528
1171,1348
1171,1339
1172,2511
1172,2372
1172,1894
1172,1881
1172,1870
1172,1836
1172,1817
1172,1812
1172,1660
1172,1644
1172,1522
1172,1479
1172,1463
1172,1414
1172,1404
1172,1332
1172,1313
1172,1278
1172,1246
1172,1244
1173,1831
1173,1825
1173,1709
1173,1643
1173,1545
1173,1507
1173,1488
1173,1347
1173,1339
1173,1315
1173,1213
1173,1192
1173,1175
1174,1505
1175,1862
1175,1830
1175,1821
1175,1794
1175,1738
1175,1723
1175,1715
1175,1706
1175,1605
1175,1583
1175,1458
1175,1341
1175,1327
1175,1219
1176,1742
1177,1869
1177,1812
1177,1692
1177,1201
1178,1819
1178,1706
1178,1670
1178,1646
1178,1644
1178,1365
1178,1325
1179,2938
1179,1736
1179,1611
1179,1610
1179,1509
1179,1507
1179,1488
1179,1454
1179,1352
1179,1339
1179,1213
1180,1940
1180,1862
1180,1845
1180,1714
1180,1712
1180,1684
1180,1672
1180,1666
1180,1570
1180,1435
1180,1418
1180,1278
1180,1242
1180,1219
1181,1819
1181,1675
1181,1463
1181,1413
1181,1263
1182,1849
1182,1800
1182,1771
1182,1698
1182,1652
1182,1626
1182,1619
1182,1602
1182,1564
1182,1556
1182,1402
1182,1303
1182,1184
1183,1811
1183,1809
1183,1683
1183,1640
1183,1637
1183,1533
1183,1482
1183,1467
1183,1429
1183,1411
1183,1210
1184,1903
1184,1889
1184,1853
1184,1544
1184,1370
1184,1310
1184,1197
1185,1882
1185,1867
1185,1836
1185,1706
1185,1699
1185,1592
1185,1564
1185,1556
1185,1536
1185,1487
1185,1402
1185,1345
1186,1487
1186,1452
1187,1883
1187,1746
1187,1587
1187,1522
1187,1398
1187,1389
1187,1323
1187,1249
1188,1775
1188,1739
1188,1695
1188,1569
1188,1557
1188,1541
1188,1495
1188,1425
1188,1244
1189,1869
1189,1861
1189,1849
1189,1794
1189,1695
1189,1671
1189,1649
1189,1593
1189,1582
1189,1576
1189,1510
1189,1456
1189,1437
1189,1389
1189,1359
1189,1293
1190,1859
1190,1818
1190,1751
1190,1624
1190,1504
1190,1349
1190,1237
1191,1867
1191,1818
1191,1746
1191,1582
1191,1522
1191,1457
1191,1448
1191,1420
1191,1411
1191,1389
1191,1354
1191,1318
1191,1305
1191,1236
1191,1204
1192,1847
1192,1730
1192,1718
1192,1692
1192,1683
1192,1663
1192,1645
1192,1473
1192,1314
1194,1707
1194,1683
1194,1343
1195,1898
1195,1842
1195,1689
1195,1656
1195,1579
1195,1570
1195,1559
1195,1540
1195,1525
1195,1485
1195,1398
1195,1374
1195,1348
1195,1334
1195,1256
1195,1219
1196,1878
1196,1738
1196,1730
1196,1724
1196,1702
1196,1695
1196,1621
1196,1569
1196,1556
1196,1542
1196,1539
1196,1465
1196,1425
1196,1339
1196,1335
1196,1283
1196,1211
1197,1647
1197,1520
1197,1393
1197,1287
1197,1252
1197,1235
1197,1225
1198,1849
1198,1813
1198,1798
1198,1769
1198,1660
1198,1621
1198,1614
1198,1603
1198,1582
1198,1457
1198,1440
1198,1350
1198,1263
1198,1219
1199,2254
1199,1843
1199,1836
1199,1764
1199,1753
1199,1752
1199,1703
1199,1644
1199,1492
1199,1459
1199,1350
1199,1349
1199,1344
1199,1343
1199,1316
1199,1243
1199,1235
1199,1200
1200,1573
1200,1436
1200,1435
1200,1238
1201,1697
1201,1688
1201,1672
1201,1562
1201,1533
1201,1410
1201,1209
1202,3058
1202,2780
1202,1901
1202,1888
1202,1846
1202,1827
1202,1789
1202,1694
1202,1524
1202,1488
1202,1446
1202,1420
1203,1553
1204,1870
1204,1795
1204,1749
1204,1675
1204,1673
1204,1592
1204,1490
1204,1388
1204,1361
1204,1329
1204,1285
1204,1247
1205,1874
1205,1844
1205,1827
1205,1806
1205,1763
1205,1732
1205,1718
1205,1701
1205,1646
1205,1577
1205,1572
1205,1565
1205,1479
1205,1471
1205,1436
1205,1335
1205,1307
1205,1263
1205,1230
1207,1863
1207,1813
1207,1771
1207,1645
1207,1617
1207,1589
1207,1575
1207,1551
1207,1522
1207,1521
1207,1420
1207,1373
1207,1335
1207,1276
1207,1267
1207,1255
1209,1861
1209,1726
1209,1603
1209,1590
1209,1585
1209,1583
1209,1535
1209,1343
1209,1214
1210,1757
1210,1724
1210,1662
1210,1654
1210,1645
1210,1625
1210,1537
1210,1520
1210,1495
1210,1431
1210,1401
1210,1396
1210,1380
1210,1367
1210,1351
1211,1904
1211,1868
1211,1847
1211,1767
1211,1753
1211,1700
1211,1684
1211,1611
1211,1502
1211,1464
1211,1419
1211,1387
1211,1256
1212,1661
1212,1652
1212,1603
1212,1522
1212,1436
1212,1242
1212,1238
1213,1831
1213,1727
1213,1630
1213,1594
1213,1357
1213,1338
1214,1886
1214,1689
1214,1604
1214,1529
1214,1481
1214,1358
1214,1247
1214,1242
1215,1869
1215,1650
1215,1435
1215,1292
1215,1249
1216,1751
1216,1675
1216,1536
1216,1514
1216,1396
1216,1221
1217,1898
1217,1831
1217,1787
1217,1628
1217,1369
1217,1344
1217,1320
1218,1232
1219,1954
1219,1863
1219,1862
1219,1688
1219,1681
1219,1638
1219,1632
1219,1481
1219,1387
1220,1894
1220,1819
1220,1738
1220,1733
1220,1707
1220,1653
1220,1577
1220,1547
1220,1514
1220,1448
1220,1359
1220,1329
1220,1285
1220,1242
1220,1237
1221,1909
1221,1751
1221,1503
1221,1444
1221,1311
1221,1310
1222,1779
1222,1775
1222,1761
1222,1743
1222,1666
1222,1422
1222,1419
1222,1402
1222,1400
1222,1373
1222,1294
1222,1287
1222,1286
1223,1837
1223,1827
1223,1813
1223,1651
1223,1572
1223,1506
1223,1457
1223,1454
1223,1432
1223,1400
1223,1374
1223,1370
1223,1338
1223,1298
1225,1757
1225,1744
1225,1454
1225,1406
1225,1282
1226,1900
1226,1844
1226,1841
1226,1530
1226,1475
1226,1319
1227,1819
1227,1790
1227,1756
1227,1733
1227,1621
1227,1504
1227,1335
1228,1855
1228,1709
1228,1473
1228,1437
1228,1310
1229,1903
1229,1902
1229,1613
1229,1566
1229,1355
1229,1338
1229,1243
1230,1885
1230,1830
1230,1825
1230,1780
1230,1761
1230,1628
1230,1483
1230,1449
1230,1379
1230,1357
1230,1285
1230,1244
1231,1868
1231,1729
1231,1637
1231,1502
1231,1481
1231,1245
1232,1589
1232,1511
1232,1431
1232,1370
1232,1236
1234,1646
1234,1271
1235,1828
1235,1780
1235,1772
1235,1734
1235,1730
1235,1606
1235,1584
1235,1434
1235,1416
1235,1406
1235,1365
1236,1898
1236,1863
1236,1793
1236,1778
1236,1745
1236,1509
1236,1506
1236,1463
1236,1313
1236,1287
1237,1846
1237,1821
1237,1819
1237,1773
1237,1771
1237,1753
1237,1751
1237,1720
1237,1573
1237,1534
1237,1522
1237,1458
1237,1455
1237,1431
1237,1369
1237,1323
1237,1291
1237,1287
1238,2338
1238,1894
1238,1874
1238,1742
1238,1734
1238,1659
1238,1626
1238,1616
1238,1574
1238,1506
1238,1495
1238,1329
1238,1312
1238,1279
1239,1781
1239,1673
1239,1653
1239,1605
1239,1534
1239,1457
1239,1416
1239,1404
1239,1293
1239,1243
1241,1818
1241,1751
1241,1721
1241,1643
1241,1638
1241,1628
1241,1575
1242,1859
1242,1849
1242,1829
1242,1765
1242,1704
1242,1700
1242,1679
1242,1646
1242,1534
1242,1440
1242,1377
1242,1337
1242,1325
1242,1243
1243,1877
1243,1851
1243,1815
1243,1740
1243,1728
1243,1660
1243,1635
1243,1605
1243,1564
1243,1539
1243,1426
1243,1422
1243,1367
1243,1365
1243,1361
1243,1283
1243,1272
1243,1257
1245,1753
1245,1730
1245,1551
1245,1467
1245,1341
1245,1329
1245,1311
1245,1272
1246,1756
1246,1743
1246,1624
1246,1620
1246,1596
1246,1550
1246,1495
1246,1429
1246,1378
1246,1345
1247,1878
1247,1852
1247,1841
1247,1821
1247,1765
1247,1682
1247,1616
1247,1550
1247,1540
1247,1501
1247,1456
1247,1412
1247,1255
1248,1862
1248,1793
1248,1542
1249,1883
1249,1366
1250,1903
1250,1832
1250,1813
1250,1743
1250,1649
1250,1645
1250,1525
1250,1371
1250,1305
1252,1360
1254,1269
1255,1744
1255,1729
1255,1699
1255,1611
1255,1575
1255,1573
1255,1524
1255,1517
