user,firend
1247,1692
1247,1605
1247,1545
1247,1517
1247,1348
1247,1298
1248,1906
1248,1768
1248,1507
1249,1898
1250,1823
1250,1786
1250,1782
1250,1718
1250,1702
1250,1573
1250,1526
1250,1501
1250,1485
1250,1484
1250,1409
1250,1257
1250,1254
1251,1641
1251,1520
1251,1505
1255,1879
1255,1745
1255,1724
1255,1652
1255,1532
1255,1454
1256,1748
1256,1655
1256,1623
1256,1584
1256,1449
1256,1397
1256,1375
1256,1305
1256,1277
1257,1816
1257,1611
1257,1320
1258,1883
1258,1770
1258,1753
1258,1643
1258,1517
1258,1448
1258,1415
1258,1414
1259,1739
1259,1628
1259,1491
1260,1910
1260,1889
1260,1885
1260,1772
1260,1690
1260,1496
1260,1481
1260,1281
1261,1716
1261,1588
1261,1576
1261,1492
1261,1338
1261,1320
1261,1269
1262,1902
1262,1843
1262,1714
1262,1559
1262,1537
1262,1501
1262,1370
1263,1746
1263,1716
1263,1611
1263,1574
1263,1556
1263,1517
1263,1459
1263,1305
1263,1296
1263,1268
1265,1808
1265,1771
1265,1711
1265,1673
1265,1569
1265,1532
1265,1485
1265,1465
1266,1688
1266,1544
1266,1495
1266,1330
1267,1871
1267,1842
1267,1813
1267,1812
1267,1786
1267,1677
1267,1646
1267,1611
1267,1563
1267,1502
1267,1404
1267,1300
1268,1786
1268,1778
1268,1428
1269,1832
1269,1783
1269,1772
1269,1678
1269,1673
1269,1646
1269,1611
1269,1469
1269,1413
1271,1910
1271,1886
1271,1867
1271,1825
1271,1729
1271,1685
1271,1626
1271,1622
1271,1599
1271,1570
1271,1556
1271,1539
1271,1535
1271,1501
1271,1314
1272,1906
1272,1738
1272,1675
1272,1623
1272,1479
1272,1442
1272,1349
1272,1339
1272,1324
1272,1296
1272,1282
1273,1903
1273,1888
1273,1782
1273,1753
1273,1741
1273,1735
1273,1569
1273,1530
1273,1512
1273,1399
1273,1380
1273,1374
1273,1365
1273,1312
1274,1570
1274,1402
1274,1327
1275,1700
1275,1696
1275,1620
1275,1401
1275,1393
1275,1313
1276,1600
1276,1456
1277,1898
1277,1891
1277,1882
1277,1739
1277,1736
1277,1702
1277,1536
1277,1464
1277,1416
1277,1304
1278,1862
1278,1826
1278,1818
1278,1795
1278,1539
1278,1517
1278,1461
1278,1423
1278,1330
1279,1820
1280,1908
1280,1866
1280,1772
1280,1731
1280,1684
1280,1626
1280,1526
1280,1516
1280,1419
1280,1390
1281,1899
1281,1757
1281,1740
1281,1578
1281,1435
1281,1288
1282,1771
1282,1752
1282,1733
1282,1549
1282,1389
1283,1861
1283,1823
1283,1819
1283,1754
1283,1684
1283,1559
1283,1517
1283,1480
1283,1471
1283,1416
1283,1367
1284,1904
1284,1737
1284,1496
1284,1400
1284,1366
1284,1352
1285,1908
1285,1829
1285,1794
1285,1781
1285,1771
1285,1750
1285,1595
1285,1556
1285,1392
1285,1351
1285,1331
1285,1291
1286,1875
1286,1608
1286,1595
1287,1858
1287,1761
1287,1685
1287,1675
1287,1571
1287,1553
1287,1498
1288,1906
1288,1891
1288,1878
1288,1867
1288,1780
1288,1771
1288,1721
1288,1675
1288,1626
1288,1597
1288,1580
1288,1485
1288,1423
1288,1409
1288,1290
1289,1894
1289,1874
1289,1783
1289,1778
1289,1734
1289,1641
1289,1608
1289,1464
1289,1422
1289,1376
1290,1831
1290,1653
1290,1553
1290,1530
1290,1516
1290,1512
1290,1480
1290,1475
1290,1454
1290,1361
1291,1851
1291,1807
1291,1722
1291,1596
1291,1439
1292,1907
1292,1750
1292,1679
1292,1592
1292,1536
1292,1529
1292,1415
1292,1400
1292,1324
1293,1883
1293,1846
1293,1736
1293,1571
1293,1487
1294,1715
1294,1692
1294,1617
1294,1539
1294,1498
1294,1484
1294,1478
1296,1692
1297,1726
1297,1709
1297,1409
1298,1911
1298,1887
1298,1833
1298,1789
1298,1752
1298,1714
1298,1556
1298,1545
1298,1523
1298,1487
1298,1372
1299,1819
1299,1428
1299,1415
1300,1753
1300,1636
1300,1619
1300,1556
1300,1549
1300,1508
1300,1389
1301,1761
1301,1431
1301,1323
1301,1312
1302,1902
1302,1868
1302,1774
1302,1721
1302,1694
1302,1674
1302,1626
1302,1572
1302,1551
1302,1518
1302,1401
1303,1875
1303,1813
1303,1694
1303,1624
1303,1527
1303,1517
1303,1497
1303,1488
1303,1482
1303,1329
1303,1308
1304,1863
1304,1828
1304,1745
1304,1737
1304,1643
1304,1608
1304,1576
1304,1515
1304,1384
1304,1373
1305,1900
1305,1789
1305,1750
1305,1742
1305,1688
1305,1573
1305,1551
1305,1527
1305,1491
1305,1413
1305,1343
1306,1741
1306,1721
1306,1436
1307,1703
1307,1676
1307,1528
1308,1738
1308,1686
1308,1596
1309,1798
1309,1653
1309,1589
1309,1548
1309,1350
1309,1338
1310,1787
1310,1744
1310,1729
1310,1699
1310,1507
1310,1349
1311,1823
1311,1513
1311,1448
1312,1620
1312,1561
1312,1523
1312,1470
1312,1444
1312,1422
1312,1416
1312,1358
1312,1341
1313,1830
1313,1763
1313,1488
1313,1487
1313,1406
1313,1380
1314,1855
1314,1828
1314,1758
1315,1872
1315,1770
1316,1807
1316,1770
1316,1609
1316,1525
1316,1462
1317,2693
1317,1758
1317,1665
1317,1585
1317,1527
1318,1887
1318,1758
1318,1734
1318,1699
1318,1504
1318,1385
1319,1467
1320,1876
1320,1845
1320,1668
1320,1528
1320,1491
1320,1478
1320,1413
1320,1338
1321,1890
1321,1790
1321,1741
1321,1685
1321,1524
1322,1772
1322,1662
1322,1634
1322,1582
1322,1507
1322,1370
1323,1809
1323,1803
1323,1790
1323,1680
1323,1673
1323,1639
1323,1603
1323,1342
1324,1899
1324,1706
1324,1619
1324,1609
1324,1596
1324,1575
1325,1803
1325,1676
1327,1771
1327,1539
1327,1513
1327,1488
1327,1391
1327,1389
1327,1338
1329,2153
1329,1866
1329,1865
1329,1844
1329,1826
1329,1817
1329,1805
1329,1751
1329,1727
1329,1408
1330,1883
1330,1827
1330,1727
1330,1723
1330,1639
1330,1606
1330,1491
1330,1418
1330,1365
1330,1357
1331,1870
1331,1710
1331,1660
1331,1544
1332,1804
1332,1778
1332,1681
1332,1603
1332,1573
1332,1491
1332,1455
1332,1447
1333,1630
1334,2054
1334,1902
1334,1668
1334,1644
1334,1599
1334,1575
1334,1485
1334,1484
1334,1414
1334,1390
1334,1367
1334,1335
1335,1641
1335,1599
1335,1569
1335,1563
1335,1470
1335,1434
1335,1374
1335,1340
1335,1336
1336,1811
1336,1782
1336,1669
1336,1554
1336,1416
1336,1390
1337,1632
1337,1407
1337,1343
1337,1341
1338,1743
1338,1600
1338,1569
1338,1475
1338,1398
1338,1382
1339,1902
1339,1808
1339,1766
1339,1721
1339,1588
1339,1569
1339,1513
1339,1487
1339,1472
1339,1457
1340,1873
1340,1765
1340,1736
1340,1661
1340,1444
1341,1754
1341,1597
1342,1659
1342,1596
1343,1826
1343,1762
1343,1704
1343,1500
1343,1483
1344,1772
1344,1766
1344,1609
1344,1603
1344,1522
1344,1450
1344,1441
1344,1427
1344,1377
1345,1906
1345,1846
1345,1457
1347,1791
1347,1787
1347,1592
1347,1473
1347,1418
1348,1764
1348,1694
1348,1645
1348,1350
1349,1897
1349,1877
1349,1864
1349,1793
1349,1529
1349,1425
1349,1416
1349,1364
1350,1757
1350,1744
1350,1710
1350,1702
1350,1622
1350,1573
1350,1543
1350,1392
1351,1868
1351,1867
1351,1715
1351,1613
1351,1577
1351,1557
1351,1532
1351,1513
1351,1467
1351,1436
1351,1406
1352,2223
1352,1838
1352,1803
1352,1773
1352,1531
1352,1527
1352,1508
1352,1506
1352,1465
1352,1425
1355,1763
1355,1723
1355,1538
1355,1391
1355,1377
1356,1785
1356,1611
1357,1891
1357,1763
1357,1603
1357,1565
1357,1483
1357,1478
1357,1449
1357,1400
1358,1864
1358,1824
1358,1821
1358,1818
1358,1799
1358,1791
1358,1745
1358,1721
1358,1682
1358,1617
1358,1572
1358,1571
1358,1570
1358,1515
1358,1509
1358,1443
1359,1888
1359,1833
1359,1824
1359,1776
1359,1775
1359,1764
1359,1752
1359,1543
1359,1495
1359,1399
1360,3057
1360,1618
1360,1523
1361,2598
1361,2555
1361,2547
1361,2451
1361,2143
1361,2032
1361,1872
1361,1846
1361,1808
1361,1799
1361,1750
1361,1703
1361,1659
1361,1642
1361,1564
1361,1487
1361,1449
1362,1906
1362,1495
1363,1885
1364,1899
1364,1823
1364,1760
1364,1730
1364,1703
1364,1671
1364,1597
1364,1548
1364,1542
1364,1484
1364,1425
1365,1874
1365,1789
1365,1780
1365,1673
1365,1637
1365,1498
1365,1458
1365,1423
1366,1836
1366,1810
1366,1756
1366,1739
1366,1713
1366,1585
1366,1575
1366,1530
1366,1524
1367,1643
1367,1639
1367,1578
1367,1535
1367,1517
1367,1434
1367,1411
1368,1491
1369,3406
1369,3001
1369,2694
1369,1741
1369,1670
1369,1572
1369,1564
1369,1480
1370,1901
1370,1720
1370,1695
1370,1427
1371,1906
1371,1891
1371,1862
1371,1857
1371,1526
1371,1471
1372,1901
1373,1906
1373,1859
1373,1732
1373,1700
1373,1575
1373,1425
1374,1882
1374,1877
1374,1809
1374,1807
1374,1793
1374,1746
1374,1632
1374,1622
1374,1573
1374,1514
1374,1503
1374,1446
1374,1391
1375,1883
1375,1804
1375,1758
1375,1698
1375,1480
1376,1911
1376,1884
1376,1817
1376,1740
1376,1711
1376,1602
1376,1538
1377,1787
1377,1702
1377,1577
1377,1562
1377,1543
1377,1489
1377,1480
1377,1479
1377,1408
1377,1402
1377,1398
1379,1767
1379,1485
1379,1470
1379,1398
1380,1876
1380,1874
1380,1795
1380,1723
1380,1700
1380,1436
1381,1868
1381,1807
1381,1725
1381,1665
1381,1597
1382,1881
1382,1843
1382,1789
1382,1652
1382,1605
1382,1519
1382,1504
1382,1438
1383,1659
1384,2764
1384,1782
1384,1718
1384,1618
1385,1644
1385,1582
1385,1510
1385,1507
1388,1821
1388,1799
1388,1685
1388,1513
1388,1507
1389,1901
1389,1841
1389,1774
1389,1698
1389,1638
1389,1617
1389,1562
1389,1527
1389,1497
1390,1575
1390,1573
1390,1454
1390,1450
1390,1429
1391,1874
1391,1790
1391,1758
1391,1687
1391,1523
1392,1893
1392,1794
1392,1661
1392,1584
1392,1530
1392,1507
1392,1480
1393,1891
1393,1816
1393,1717
1393,1714
1393,1616
1393,1482
1395,1663
1396,1884
1396,1770
1396,1665
1396,1658
1396,1583
1396,1460
1397,1830
1397,1768
1397,1722
1397,1610
1397,1570
1397,1464
1398,2384
1398,1819
1398,1816
1398,1765
1398,1722
1398,1683
1398,1662
1398,1658
1399,1796
1399,1763
1399,1598
1399,1536
1399,1497
1399,1496
1399,1433
1399,1409
1400,1709
1400,1702
1400,1663
1400,1455
1401,1832
1401,1810
1401,1734
1401,1631
1402,1789
1402,1761
1402,1712
1402,1674
1402,1670
1402,1599
1402,1470
1402,1455
1404,1886
1404,1875
1404,1856
1404,1717
1404,1619
1404,1566
1404,1513
1404,1457
1405,3352
1405,3324
1405,3000
1405,2958
1405,2947
1405,1909
1405,1852
1405,1800
1405,1613
1405,1564
1405,1454
1406,1844
1406,1744
1406,1606
1406,1587
1407,1780
1407,1626
1407,1437
1408,1884
1408,1870
1408,1658
1408,1556
1408,1539
1408,1497
1409,1870
1409,1846
1409,1823
1409,1789
1409,1778
1409,1735
1409,1721
1409,1557
1409,1530
1409,1485
1410,1416
1411,1734
1411,1547
1412,1611
1413,1882
1413,1857
1413,1769
1413,1746
1413,1608
1413,1589
1413,1448
1413,1426
1414,1794
1414,1782
1414,1647
1415,1766
1415,1628
1415,1444
1416,1898
1416,1869
1416,1769
1416,1737
1416,1655
1416,1614
1416,1462
1417,1799
1417,1540
1417,1473
1417,1449
1418,1809
1418,1753
1418,1724
1418,1722
1418,1715
1418,1516
1418,1497
1418,1426
1419,3253
1419,3002
1419,2748
1419,1768
1419,1559
1419,1509
1420,1894
1420,1883
1420,1857
1420,1826
1420,1821
1420,1656
1420,1609
1420,1539
1420,1536
1420,1532
1420,1507
1420,1473
1421,1789
1421,1465
1422,1810
1422,1783
1422,1683
1422,1675
1422,1614
1422,1603
1422,1557
1422,1520
1422,1511
1422,1453
1423,1768
1423,1734
1423,1637
1423,1633
1423,1547
1423,1522
1423,1477
1424,1696
1424,1683
1424,1672
1424,1661
1424,1648
1424,1644
1425,1745
1425,1727
1425,1683
1425,1623
1425,1569
1425,1495
1425,1482
1425,1475
1426,1812
1426,1617
1426,1571
1426,1447
1427,1890
1427,1744
1427,1738
1427,1718
1427,1707
1427,1668
1427,1662
1427,1624
1427,1616
1427,1557
1428,1729
1428,1652
1429,1781
1429,1752
1429,1660
1429,1655
1429,1616
1429,1604
1429,1573
1429,1512
1429,1507
1431,1908
1431,1866
1431,1637
1431,1631
1431,1572
1431,1526
1431,1512
1431,1484
1431,1436
1432,1735
1432,1733
1432,1682
1432,1452
1434,1849
1434,1480
1435,1858
1435,1853
1435,1832
1435,1810
1435,1605
1436,1895
1436,1877
1436,1815
1436,1725
1436,1709
1436,1649
1436,1634
1436,1595
1436,1584
1437,1799
1437,1500
1438,1828
1438,1800
1438,1782
1438,1778
1438,1733
1438,1729
1438,1649
1438,1597
1439,1897
1439,1828
1439,1666
1439,1604
1439,1563
1439,1518
1439,1491
1440,1813
1440,1646
1440,1542
1441,1845
1441,1721
1441,1501
1442,1827
1444,1899
1444,1891
1444,1811
1444,1723
1444,1675
1444,1619
1445,1723
1445,1703
1445,1469
1446,1800
1446,1795
1446,1743
1446,1668
1446,1625
1446,1622
1446,1597
1446,1566
1446,1559
1446,1459
1447,1864
1447,1832
1447,1791
1447,1634
1447,1561
1447,1538
1447,1520
1447,1490
1448,1882
1448,1766
1448,1695
1448,1635
1448,1630
1449,1861
1449,1820
1449,1710
1449,1665
1449,1573
1449,1569
1449,1535
1449,1524
1449,1514
1449,1501
1449,1454
1450,3402
1450,3111
1450,3070
1450,3034
1450,1665
1450,1563
1450,1552
1451,1872
1451,1685
1451,1658
1451,1613
1452,1889
1452,1824
1452,1720
1453,1823
1453,1724
1453,1620
1453,1605
1453,1591
1453,1566
1453,1542
1453,1535
1453,1524
1453,1501
1454,1911
1454,1891
1454,1886
1454,1839
1454,1749
1454,1663
1454,1655
1454,1623
1454,1620
1454,1535
1455,1800
1455,1725
1455,1621
1455,1456
1456,1881
1456,1797
1456,1737
1456,1735
1456,1650
1456,1508
1457,1815
1457,1683
1457,1675
1457,1617
1457,1594
1457,1572
1458,1907
1458,1816
1458,1800
1458,1717
1458,1563
1458,1530
1458,1483
1459,1826
1459,1823
1459,1804
1459,1699
1459,1673
1459,1516
1459,1490
1460,1888
1460,1826
1460,1822
1460,1817
1460,1787
1460,1779
1460,1775
1460,1761
1460,1591
1460,1554
1460,1530
1461,1623
1462,1812
1462,1787
1462,1785
1462,1768
1462,1745
1462,1741
1462,1630
1462,1502
1463,1906
1463,1522
1464,1791
1464,1786
1464,1683
1464,1549
1465,2582
1465,2558
1465,2476
1465,2462
1465,2460
1465,2459
1465,2390
1465,2377
1465,2147
1465,2109
1465,2101
1465,2037
1465,1914
1465,1825
1465,1715
1465,1683
1465,1615
1467,1911
1467,1698
1467,1609
1467,1585
1467,1582
1467,1570
1467,1524
1469,1903
1469,1853
1469,1658
1469,1595
1469,1502
1470,1818
1470,1807
1470,1773
1470,1752
1471,1904
1471,1780
1471,1750
1471,1704
1471,1685
1471,1642
1471,1591
1471,1504
1471,1487
1472,1877
1472,1793
1472,1729
1472,1677
1472,1625
1472,1516
1472,1515
1472,1485
1473,1754
1473,1696
1473,1662
1473,1639
1473,1582
1475,1873
1475,1739
1475,1630
1475,1616
1475,1487
1478,1801
1479,1742
1479,1603
1480,1898
1480,1677
1480,1622
1480,1575
1480,1504
1480,1484
1481,1649
1482,1906
1482,1742
1483,1811
1483,1675
1483,1569
1484,1861
1484,1553
1484,1510
1484,1498
1484,1492
1485,1911
1485,1867
1485,1832
1485,1829
1485,1824
1485,1744
1485,1663
1485,1653
1485,1617
1485,1529
1486,3290
1486,1549
1487,1882
1487,1863
1487,1852
1487,1762
1487,1742
1487,1724
1487,1632
1487,1626
1487,1596
1487,1584
1487,1557
1487,1523
1488,1903
1488,1874
1488,1817
1488,1778
1488,1643
1488,1639
1488,1571
1488,1563
1488,1532
1489,1681
1490,1831
1490,1761
1491,1658
1491,1542
1492,1875
1492,1852
1492,1770
1492,1764
1492,1563
1492,1522
1495,1867
1495,1828
1495,1700
1495,1694
1495,1600
1496,1906
1496,1897
1496,1678
1496,1589
1496,1539
1497,1879
1497,1789
1497,1782
1497,1730
1497,1699
1497,1691
1497,1663
1498,1896
1498,1849
1498,1842
1498,1811
1498,1746
1498,1540
1499,1896
1500,1857
1500,1813
1500,1709
1500,1645
1500,1636
1501,1771
1501,1637
1501,1545
1501,1542
1502,1910
1502,1830
1502,1813
1502,1810
1502,1737
1502,1668
1503,1841
1503,1761
1503,1703
1503,1689
1503,1643
1503,1574
1504,1910
1504,1893
1504,1866
1504,1830
1504,1777
1504,1595
1505,3265
1505,3253
1505,3207
1505,3116
1505,3075
1505,3039
1505,3024
1505,2973
1505,2796
1505,2718
1505,2667
1505,1860
1505,1835
1505,1669
1505,1567
1506,1897
1507,1828
1507,1739
1507,1510
1508,1899
1508,1886
1508,1772
1508,1648
1508,1580
1509,1821
1509,1809
1509,1760
1509,1714
1509,1678
1509,1598
1509,1580
1509,1557
1511,1846
1511,1823
1511,1803
1511,1537
1512,1810
1512,1725
1512,1715
1512,1625
1513,1764
1513,1624
1513,1616
1513,1563
1513,1547
1513,1545
1514,1873
1514,1861
1514,1820
1514,1777
1514,1532
1514,1523
1515,1898
1515,1891
1515,1841
1515,1652
1515,1635
1516,1765
1516,1660
1516,1556
1517,1775
1517,1772
1517,1757
1517,1659
1517,1658
1518,1900
1518,1803
1518,1730
1518,1724
1519,1885
1519,1579
1519,1540
1520,1883
1520,1829
1520,1797
1520,1724
1520,1670
1520,1658
1520,1644
1520,1637
1520,1596
1521,1730
1521,1714
1521,1662
1522,2512
1522,1805
1522,1769
1522,1678
1522,1631
1522,1598
1522,1566
1523,1711
1523,1691
1524,1845
1524,1758
1524,1718
1524,1661
1525,1847
1525,1794
1525,1735
1525,1715
1525,1696
1525,1677
1526,1799
1526,1786
1526,1774
1526,1671
1527,1819
1527,1574
1528,2737
1528,1804
1528,1562
1529,1741
1529,1661
1530,1909
1530,1842
1530,1791
1530,1670
1531,1816
1531,1785
1531,1761
1531,1691
1531,1536
1532,1805
1532,1738
1532,1714
1532,1702
1532,1622
1532,1621
1533,1862
1533,1724
1534,3043
1534,2949
1534,2936
1534,2665
1534,1858
1534,1852
1534,1835
1534,1804
1534,1597
1534,1580
1534,1554
1535,1803
1535,1775
1535,1698
1535,1643
1536,1832
1536,1830
1536,1827
1536,1789
1536,1729
1536,1680
1536,1569
1537,1750
1537,1619
1537,1544
1537,1540
1538,1911
1538,1794
1538,1699
1538,1679
1538,1569
1538,1551
1539,1909
1539,1898
1539,1879
1539,1810
1539,1804
1539,1695
1539,1616
1539,1570
1540,2054
1540,1753
1540,1727
1540,1662
1540,1612
1540,1609
1541,1798
1541,1621
1542,1835
1542,1811
1542,1547
1543,1855
1543,1706
1543,1694
1543,1604
1544,3331
1544,1626
1545,1879
1545,1867
1545,1826
1545,1614
1547,1877
1547,1780
1547,1691
1547,1677
1547,1659
1548,1749
1548,1645
1548,1574
1549,1598
1551,1858
1551,1856
1551,1832
1551,1592
1552,1584
1553,1724
1554,2002
1554,1981
1554,1911
1554,1868
1554,1830
1554,1751
1554,1666
1554,1653
1555,1783
1556,1816
1556,1786
1556,1753
1556,1598
1557,2836
1557,1825
1557,1774
1557,1744
1557,1719
1557,1680
1557,1619
1557,1564
1558,1736
1559,2054
1559,1909
1559,1907
1559,1836
1559,1697
1559,1573
1561,1823
1561,1614
1561,1577
1562,1846
1562,1711
1562,1658
1562,1618
1562,1590
1563,1906
1563,1883
1563,1844
1563,1830
1563,1758
1563,1721
1563,1698
1563,1652
1563,1642
1563,1620
1564,1861
1564,1643
1564,1621
1565,1893
1565,1858
1565,1604
1566,1752
1566,1721
1566,1584
1567,1703
1567,1637
1569,1853
1569,1851
1569,1782
1569,1603
1569,1596
1570,1852
1570,1850
1570,1740
1570,1720
1570,1688
1570,1659
1571,1861
1571,1818
1571,1736
1571,1696
1571,1692
1572,1902
1572,1689
1572,1580
1573,1900
1573,1885
1573,1753
1574,1638
1574,1582
1575,1906
1575,1842
1575,1800
1575,1750
1575,1738
1575,1641
1576,1873
1576,1735
1577,2370
1577,2307
1577,2235
1577,2212
1577,2184
1577,2104
1577,1983
1577,1969
1577,1757
1578,1765
1578,1662
1580,1790
1582,1907
1582,1790
1582,1766
1582,1635
1582,1587
1583,1741
1584,2199
1584,1882
1584,1820
1584,1704
1584,1630
1584,1591
1585,1799
1585,1771
1585,1714
1585,1669
1587,1616
1588,1595
1589,1745
1589,1594
1590,1898
1590,1848
1590,1752
1590,1616
1591,1683
1591,1624
1591,1609
1591,1597
1592,1881
1592,1790
1593,1697
1594,1890
1594,1878
1594,1730
1594,1697
1594,1619
1594,1614
1595,1740
1595,1707
1596,1764
1596,1640
1597,1882
1597,1864
1597,1851
1597,1849
1597,1844
1597,1814
1597,1789
1597,1774
1598,1885
1598,1791
1598,1770
1599,1888
1599,1842
1599,1813
1599,1791
1599,1772
1599,1724
1599,1637
1600,1898
1600,1874
1600,1869
1600,1796
1600,1618
1602,1818
1602,1725
1603,1881
1603,1719
1603,1652
1603,1618
1604,1905
1604,1883
1604,1794
1604,1783
1604,1731
1604,1726
1604,1683
1605,1842
1605,1817
1605,1779
1605,1727
1606,1841
1606,1738
1606,1736
1606,1708
1608,1864
1608,1819
1608,1818
1608,1816
1608,1807
1609,1909
1609,1844
1609,1839
1609,1658
1610,1774
1610,1765
1610,1742
1611,1812
1611,1753
1611,1739
1612,1897
1612,1878
1612,1699
1613,1909
1613,1858
1613,1826
1613,1807
1613,1660
1614,1911
1614,1909
1614,1905
1614,1683
1615,1833
1615,1758
1616,1894
1616,1885
1616,1879
1616,1836
1616,1738
1617,1898
1617,1639
1618,2631
1618,2539
1618,2292
1618,2289
1618,2019
1618,1898
1618,1867
1618,1862
1618,1828
1618,1707
1618,1689
1618,1675
1618,1653
1618,1647
1619,1791
1619,1730
1619,1696
1619,1675
1619,1652
1620,1817
1620,1776
1620,1772
1620,1652
1620,1645
1621,1903
1622,1860
1622,1807
1623,1887
1623,1856
1623,1846
1623,1839
1623,1782
1623,1753
1623,1638
1623,1635
1624,1725
1624,1716
1625,1902
1625,1750
1626,1831
1626,1804
1626,1724
1626,1717
1626,1668
1628,1787
1628,1732
1628,1703
1628,1699
1628,1673
1629,1758
1630,1796
1630,1786
1630,1667
1631,1863
1631,1824
1631,1723
1631,1672
1632,1902
1632,1897
1632,1794
1632,1757
1632,1754
1632,1696
1632,1674
1632,1639
1633,1897
1633,1754
1633,1681
1635,1685
1636,1812
1636,1694
1637,1883
1638,1857
1638,1682
1638,1672
1639,1883
1639,1869
1639,1771
1640,1691
1641,1835
1641,1827
1642,3332
1642,3240
1642,3219
1642,3035
1642,2828
1643,1874
1643,1738
1643,1680
1644,1891
1644,1839
1644,1818
1645,1715
1646,1870
1647,1906
1647,1894
1647,1730
1648,1784
1649,1903
1650,1783
1650,1749
1650,1712
1651,1883
1651,1707
1651,1665
1652,1906
1652,1886
1652,1774
1653,1902
1653,1790
1653,1694
1655,1878
1655,1842
1655,1733
1656,3343
1656,3248
1656,3151
1656,3072
1656,2948
1656,2760
1656,2755
1656,1819
1656,1718
1656,1663
1658,1876
1658,1814
1658,1741
1658,1683
1659,1839
1661,1886
1661,1728
1661,1714
1662,1878
1662,1753
1662,1723
1663,1948
1665,1844
1665,1745
1666,3076
1666,3062
1666,3021
1666,2764
1666,1799
1666,1771
1666,1724
1667,1732
1667,1726
1668,1890
1668,1885
1668,1832
1668,1689
1669,1911
1669,1839
1669,1715
1669,1688
1671,1850
1671,1766
1671,1729
1672,1893
1672,1892
1672,1681
1673,1888
1673,1794
1673,1746
1673,1674
1674,1722
1675,1864
1677,1871
1677,1799
1679,1863
1679,1769
1680,1902
1680,1699
1682,1815
1682,1761
1682,1699
1683,1864
1683,1832
1683,1811
1683,1726
1683,1703
1683,1698
1684,1836
1685,1846
1685,1810
1685,1807
1685,1769
1689,1852
1689,1757
1689,1751
1689,1742
1689,1703
1689,1698
1691,1816
1691,1755
1691,1727
1692,1856
1692,1777
1694,1880
1694,1810
1694,1794
1694,1720
1695,1742
1695,1704
1696,1910
1696,1839
1696,1773
1697,1884
1697,1817
1698,1811
1699,1906
1699,1893
1699,1835
1700,1883
1700,1789
1702,1814
1702,1743
1702,1737
1703,1846
1703,1771
1703,1736
1704,1833
1704,1773
1704,1753
1704,1741
1705,1775
1706,1848
1707,1883
1707,1863
1709,1879
1709,1794
1709,1739
1710,1881
1710,1818
1710,1793
1710,1791
1710,1769
1711,1911
1711,1828
1712,1890
1712,1845
1712,1742
1712,1737
1712,1735
1712,1727
1714,1811
1715,1823
1715,1781
1715,1752
1717,1866
1718,2612
1718,2611
1718,2504
1718,2353
1718,2332
1718,2306
1718,2299
1718,2273
1718,2236
1718,2190
1718,2104
1718,1999
1718,1987
1718,1976
1718,1826
1719,1866
1719,1795
1720,1812
1720,1770
1720,1751
1721,1832
1721,1786
1721,1753
1721,1738
1722,1874
1722,1832
1722,1774
1723,1885
1723,1835
1723,1774
1723,1772
1723,1771
1723,1761
1724,1902
1724,1881
1724,1819
1724,1810
1724,1807
1724,1745
1724,1730
1725,1899
1726,3412
1726,3289
1726,3287
1726,3279
1726,3152
1726,3017
1726,2934
1726,1888
1726,1731
1727,1904
1727,1819
1729,1882
1729,1849
1729,1844
1729,1800
1729,1761
1730,1847
1730,1821
1730,1779
1731,1810
1731,1804
1731,1787
1732,1794
1734,1891
1735,2605
1735,1890
1735,1795
1735,1766
1736,1882
1736,1851
1736,1741
1740,1898
1740,1761
1741,1911
1741,1821
1741,1790
1741,1775
1742,1887
1742,1796
1742,1785
1742,1764
1743,1825
1745,1888
1745,1876
1745,1813
1745,1786
1746,1782
1746,1778
1747,1876
1747,1767
1750,1900
1751,1781
1752,1908
1753,1787
1753,1763
1754,2396
1754,1885
1754,1861
1754,1816
1754,1799
1757,1843
1757,1807
1758,3306
1758,3173
1758,2999
1758,2964
1761,2396
1762,1767
1763,1907
1763,1848
1764,1857
1764,1828
1765,1886
1766,1891
1766,1828
1767,1885
1767,1883
1767,1880
1768,2223
1768,1876
1768,1873
1768,1846
1768,1843
1768,1841
1770,1893
1771,1909
1771,1881
1771,1782
1772,1779
1773,1910
1773,1898
1773,1851
1773,1835
1773,1800
1774,2144
1774,2054
1774,1885
1778,1845
1780,1905
1782,1830
1782,1811
1783,1885
1783,1813
1785,1847
1789,1846
1789,1809
1790,1870
1790,1810
1791,1877
1791,1846
1791,1841
1793,1874
1793,1806
1794,1859
1795,1809
1795,1804
1796,1897
1796,1819
1796,1808
1797,1948
1799,1889
1799,1809
1800,1860
1800,1807
1804,1908
1805,1908
1807,2134
1807,1910
1807,1815
1807,1814
1809,1907
1809,1881
1811,1881
1813,1910
1813,1852
1816,1865
1816,1844
1816,1829
1816,1823
1817,1835
1818,1827
1819,1900
1819,1861
1819,1849
1821,1835
1821,1830
1823,1877
1824,1870
1825,1846
1827,1903
1827,1898
1827,1868
1827,1863
1828,1899
1829,1881
1830,1904
1830,1871
1831,1873
1831,1848
1833,1862
1833,1856
1835,2344
1835,2333
1835,1905
1835,1868
1836,2102
1836,1900
1839,2053
1839,1901
1842,1874
1844,1891
1845,1900
1845,1885
1846,1886
1846,1852
1849,1882
1849,1877
1850,1907
1852,2169
