user,firend
1608,1685
1608,1653
1609,1891
1609,1868
1609,1711
1609,1659
1609,1639
1609,1623
1609,1616
1610,1714
1611,1694
1612,1793
1612,1771
1612,1703
1612,1620
1613,1810
1614,1891
1614,1849
1614,1839
1614,1723
1614,1722
1614,1717
1615,1705
1616,1751
1617,1879
1617,1842
1618,1863
1619,1723
1620,1911
1620,1851
1621,1898
1621,1881
1621,1877
1621,1860
1622,1810
1622,1797
1623,1675
1623,1669
1626,1836
1626,1827
1626,1653
1628,1682
1630,1646
1632,1879
1635,1728
1636,1907
1636,1691
1637,1735
1638,1859
1639,1734
1639,1707
1639,1678
1641,1852
1641,1809
1641,1718
1641,1717
1642,3265
1642,1860
1643,1809
1643,1782
1643,1754
1643,1741
1644,1741
1645,1870
1646,1731
1647,1887
1652,1891
1652,1813
1652,1797
1652,1765
1652,1757
1653,1898
1653,1722
1656,3150
1656,3020
1658,1839
1659,1723
1659,1710
1660,1794
1661,1903
1661,1878
1661,1679
1662,1851
1662,1795
1663,1810
1664,1904
1665,1900
1665,1835
1666,1757
1668,1796
1674,1796
1675,1826
1675,1816
1675,1750
1677,1716
1678,1752
1678,1698
1679,1744
1679,1742
1679,1682
1680,1810
1680,1755
1681,1781
1681,1729
1682,1857
1682,1812
1683,1814
1683,1782
1685,1909
1685,1723
1689,1774
1689,1761
1692,1885
1692,1725
1694,1882
1694,1767
1697,1723
1698,1719
1700,1816
1702,1879
1702,1791
1703,1857
1703,1855
1703,1813
1704,1907
1707,1900
1710,1796
1712,1874
1715,1848
1716,1903
1716,1732
1717,1818
1717,1793
1717,1774
1718,2637
1718,2317
1718,2279
1721,1805
1721,1775
1721,1768
1722,1911
1722,1856
1722,1816
1722,1793
1724,1863
1724,1750
1726,3011
1726,2672
1727,1764
1728,1873
1729,1867
1729,1764
1730,1832
1730,1805
1734,1814
1737,1891
1737,1861
1737,1835
1738,1818
1741,1864
1741,1842
1741,1799
1741,1775
1743,1881
1746,1874
1746,1851
1750,1845
1752,1826
1753,1839
1757,1832
1761,1771
1762,1786
1763,1853
1765,1849
1765,1823
1765,1822
1765,1808
1768,1819
1769,1886
1769,1821
1770,1881
1771,1816
1773,1907
1774,1909
1775,1835
1780,1804
1781,1862
1783,1830
1785,1871
1789,1832
1791,1886
1791,1881
1795,1826
1795,1804
1799,1846
1800,1885
1800,1851
1801,1882
1803,1825
1810,1886
1810,1867
1811,1851
1812,1887
1813,1817
1816,1842
1816,1823
1821,1900
1821,1832
1827,1852
1833,1905
1833,1877
1836,1846
1841,1899
1841,1859
1843,1888
1845,1867
1845,1856
1846,1877
1848,1887
1851,1909
1864,1886
1866,1906
1877,1898
1881,1898
1894,1901
1913,2072
1913,2054
1913,1951
1913,1941
1914,2616
1914,2538
1914,2157
1916,2175
1916,1959
1917,2303
1918,2498
1918,2407
1918,2293
1918,2250
1918,2111
1918,1953
1919,2343
1919,1976
1920,2564
1920,2423
1920,2264
1920,2212
1920,2190
1921,2435
1921,2006
1922,2360
1923,2399
1923,2345
1923,2298
1923,2224
1923,2166
1925,2629
1925,2529
1925,2478
1925,2462
1925,2434
1925,2303
1925,2258
1925,2222
1925,2040
1925,2033
1926,2533
1926,2496
1926,2432
1926,2386
1926,2380
1926,2362
1926,2332
1926,2265
1926,2234
1926,1978
1927,2571
1928,2319
1929,2398
1929,2300
1929,2299
1929,2074
1930,2137
1930,1964
1931,2636
1931,2343
1932,2583
1932,2499
1932,2491
1932,2479
1932,2379
1932,2132
1932,2078
1932,1984
1933,2412
1934,2644
1935,2289
1935,2174
1936,2659
1936,2366
1936,2231
1936,2107
1937,2173
1938,2451
1938,2313
1939,2480
1939,2285
1939,2137
1940,2410
1940,2075
1941,2546
1941,2469
1941,2418
1941,2377
1941,2305
1941,2207
1941,1942
1942,2630
1942,2464
1942,2418
1942,2414
1942,2386
1942,2339
1942,2326
1942,2211
1942,2124
1942,2109
1942,2086
1942,2056
1942,2033
1942,2030
1943,2502
1943,2387
1943,2191
1943,2135
1943,2065
1944,2471
1945,2340
1946,2407
1946,2393
1946,2338
1946,2287
1946,1963
1947,2625
1947,2452
1947,2318
1947,2145
1947,2138
1947,2107
1948,2603
1948,2594
1948,2573
1948,2563
1948,2276
1948,2268
1948,2132
1948,2118
1948,2069
1948,2036
1948,1981
1949,2322
1949,2082
1950,2001
1951,2510
1951,2126
1952,2390
1952,2377
1952,2282
1952,2028
1952,1962
1953,2619
1953,2549
1953,2504
1953,2242
1953,2142
1953,1989
1954,2435
1954,2398
1954,2366
1954,2042
1955,2348
1955,2274
1955,2036
1958,2648
1958,2447
1958,2130
1958,1999
1959,2586
1960,2388
1960,2160
1960,1973
1960,1965
1961,2567
1962,2191
1962,2147
1962,1963
1963,2611
1963,2482
1963,2347
1963,2207
1964,2615
1964,2547
1964,2396
1965,2292
1965,2270
1965,2250
1965,2232
1965,2141
1966,2489
1966,2329
1968,2538
1968,2346
1968,2289
1968,2284
1969,2609
1969,2191
1970,2582
1970,2215
1970,2137
1970,2133
1971,2609
1971,2539
1971,2530
1971,2392
1971,2355
1971,2241
1972,2544
1972,2328
1972,2264
1973,2510
1973,2385
1973,2377
1973,2174
1973,1998
1974,2203
1975,2176
1976,2660
1976,2208
1976,2002
1977,2366
1977,2226
1977,2219
1978,2491
1978,2411
1979,2250
1981,2582
1981,2471
1982,2485
1982,2417
1982,2211
1982,2187
1982,2095
1982,1987
1983,2426
1984,2136
1985,2511
1985,2366
1985,2344
1985,2314
1985,2226
1986,2591
1986,2467
1986,2420
1986,2240
1987,2609
1987,2582
1987,2566
1987,2377
1987,2002
1988,2598
1988,2567
1988,2333
1988,2304
1988,2279
1988,2133
1988,2092
1989,2654
1989,2561
1989,2308
1989,2067
1990,2609
1993,2391
1993,2224
1994,2617
1994,2561
1994,2546
1994,2537
1994,2465
1994,2460
1994,2458
1994,2413
1994,2336
1994,2313
1994,2280
1994,2239
1994,2180
1994,2045
1996,2421
1997,2608
1997,2524
1997,2446
1997,2372
1997,2306
1997,2137
1997,2071
1999,2199
2000,2196
2002,2610
2002,2604
2002,2533
2002,2452
2002,2274
2002,2110
2002,2101
2002,2046
2003,2598
2003,2392
2003,2292
2003,2246
2003,2203
2003,2127
2004,2199
2005,2542
2005,2536
2005,2333
2005,2311
2005,2307
2006,2357
2006,2351
2006,2312
2007,2602
2007,2581
2007,2563
2007,2410
2007,2354
2007,2300
2007,2115
2007,2075
2007,2045
2009,2636
2009,2494
2010,2604
2010,2579
2010,2508
2010,2429
2010,2088
2010,2072
2011,2268
2012,2660
2012,2636
2014,2640
2018,2336
2019,2600
2019,2509
2019,2501
2019,2471
2020,2591
2020,2518
2020,2408
2020,2295
2020,2074
2021,2605
2021,2520
2021,2478
2021,2287
2021,2187
2021,2150
2021,2115
2022,2597
2023,2570
2023,2448
2023,2405
2023,2178
2024,2197
2024,2061
2025,2645
2026,2654
2026,2495
2026,2326
2026,2315
2026,2213
2026,2198
2026,2151
2026,2028
2027,2417
2027,2327
2028,2460
2028,2415
2028,2239
2028,2132
2028,2072
2029,2448
2029,2398
2029,2292
2029,2280
2029,2252
2029,2224
2029,2132
2030,2391
2030,2386
2030,2210
2030,2045
2031,2345
2031,2336
2031,2330
2031,2187
2031,2175
2032,2318
2032,2306
2032,2237
2033,2594
2033,2575
2033,2419
2033,2302
2033,2280
2033,2279
2033,2189
2033,2099
2035,2403
2035,2335
2035,2211
2035,2113
2036,2597
2036,2440
2036,2186
2036,2072
2037,2576
2037,2381
2037,2331
2037,2087
2038,2609
2038,2601
2038,2455
2038,2389
2038,2381
2038,2378
2038,2315
2038,2165
2039,2635
2039,2605
2039,2537
2039,2285
2039,2252
2040,2579
2040,2552
2040,2531
2040,2359
2040,2303
2041,2441
2042,2593
2042,2518
2042,2426
2042,2340
2042,2294
2042,2277
2042,2266
2042,2235
2042,2144
2043,2592
2043,2462
2043,2084
2044,2524
2044,2350
2044,2253
2044,2131
2045,2449
2045,2180
2046,2654
2046,2643
2046,2554
2046,2462
2046,2353
2046,2351
2046,2241
2047,2614
2047,2590
2047,2559
2047,2537
2047,2532
2047,2427
2047,2396
2047,2280
2047,2210
2047,2155
2047,2109
2048,2542
2048,2326
2048,2267
2048,2187
2049,2540
2049,2528
2049,2368
2049,2277
2049,2119
2050,2648
2050,2116
2051,2236
2052,2462
2052,2415
2052,2407
2052,2285
2052,2142
2053,2579
2053,2560
2053,2208
2053,2096
2053,2083
2053,2078
2053,2067
2054,2610
2054,2590
2054,2560
2054,2502
2054,2496
2054,2433
2054,2426
2054,2350
2054,2272
2055,2624
2055,2545
2055,2351
2055,2315
2055,2203
2055,2199
2055,2098
2055,2084
2055,2069
2056,2567
2056,2561
2056,2469
2056,2381
2056,2348
2056,2244
2056,2093
2057,2399
2057,2319
2057,2271
2057,2098
2058,2600
2058,2574
2058,2460
2058,2423
2058,2356
2058,2351
2058,2323
2058,2300
2058,2283
2058,2198
2058,2074
2059,2499
2059,2449
2059,2234
2060,2567
2060,2499
2060,2482
2060,2294
2060,2257
2062,2606
2062,2600
2062,2512
2062,2506
2062,2463
2062,2372
2062,2246
2062,2077
2062,2074
2063,2469
2063,2460
2063,2383
2063,2374
2063,2328
2063,2212
2063,2151
2063,2095
2064,2579
2064,2545
2064,2351
2064,2288
2065,2477
2065,2465
2065,2395
2065,2351
2065,2253
2065,2224
2065,2187
2065,2086
2066,2199
2066,2145
2068,2612
2068,2455
2068,2253
2069,2613
2069,2605
2069,2584
2069,2495
2069,2285
2071,2500
2071,2345
2071,2325
2071,2095
2072,2581
2072,2573
2072,2413
2072,2277
2073,2214
2074,2615
2074,2547
2074,2536
2074,2429
2074,2300
2074,2273
2074,2084
2075,2653
2075,2339
2075,2304
2075,2208
2075,2163
2075,2102
2076,2480
2077,2631
2077,2554
2077,2353
2077,2289
2077,2276
2077,2210
2081,2602
2081,2512
2081,2495
2081,2395
2081,2308
2081,2266
2081,2091
2083,2484
2083,2471
2083,2468
2083,2462
2083,2438
2083,2334
2083,2239
2083,2215
2084,2476
2084,2464
2084,2333
2084,2115
2085,2465
2085,2384
2085,2342
2085,2336
2085,2169
2085,2138
2086,2511
2086,2353
2086,2259
2086,2115
2087,2615
2087,2519
2087,2458
2087,2354
2087,2350
2087,2295
2087,2237
2087,2116
2088,2242
2088,2179
2089,2360
2090,2510
2090,2384
2090,2315
2092,2589
2092,2484
2092,2356
2092,2354
2092,2307
2092,2165
2093,2591
2093,2462
2093,2148
2093,2138
2095,2418
2095,2417
2095,2329
2095,2287
2095,2240
2096,2461
2096,2332
2096,2285
2096,2199
2098,2613
2098,2526
2098,2519
2098,2489
2098,2485
2098,2478
2098,2429
2098,2377
2098,2276
2098,2268
2098,2212
2099,2217
2099,2187
2099,2125
2101,2599
2101,2582
2101,2241
2101,2194
2102,2660
2102,2599
2102,2579
2102,2389
2103,2164
2104,2554
2104,2510
2104,2491
2104,2383
2104,2344
2104,2135
2105,2455
2107,2637
2107,2362
2107,2318
2107,2286
2107,2177
2108,2179
2109,2544
2109,2190
2110,2589
2110,2567
2110,2553
2110,2445
2110,2433
2110,2419
2110,2274
2110,2266
2110,2191
2110,2183
2111,2329
2111,2324
2111,2291
2111,2201
2112,2213
2112,2180
2112,2128
2113,2621
2114,2341
2114,2316
2115,2578
2115,2532
2115,2427
2115,2386
2116,2366
2116,2297
2116,2292
2116,2247
2117,2570
2117,2411
2117,2376
2118,2333
2118,2311
2118,2213
2120,2440
2120,2366
2121,2597
2121,2518
2121,2475
2121,2407
2121,2258
2123,2643
2123,2606
2123,2383
2123,2147
2124,2463
2124,2454
2124,2418
2124,2345
2124,2303
2124,2223
2125,2586
2125,2559
2125,2531
2125,2489
2125,2428
2125,2409
2126,2641
2126,2603
2126,2592
2126,2503
2126,2388
2126,2355
2126,2273
2126,2242
2126,2138
2127,2557
2127,2461
2127,2428
2127,2410
2127,2347
2127,2299
2127,2235
2127,2135
2128,2635
2128,2620
2128,2573
2128,2511
2128,2508
2128,2478
2128,2348
2128,2339
2128,2327
2128,2284
2128,2173
2128,2157
2131,2642
2131,2629
2131,2147
2131,2132
2132,2649
2132,2543
2132,2468
2132,2429
2133,2531
2133,2464
2133,2448
2133,2386
2133,2298
2133,2280
2134,2416
2134,2209
2134,2141
2135,2607
2135,2547
2135,2378
2135,2322
2135,2303
2135,2208
2136,2381
2137,2646
2137,2552
2137,2511
2137,2499
2137,2492
2137,2334
2137,2316
2137,2257
2138,2611
2138,2601
2138,2593
2138,2546
2138,2440
2138,2428
2138,2280
2138,2222
2139,2436
2141,2581
2141,2295
2142,2563
2142,2282
2142,2241
2143,2610
2143,2379
2143,2259
2143,2243
2144,2652
2144,2588
2144,2537
2144,2522
2144,2419
2144,2399
2144,2396
2144,2214
2145,2603
2145,2440
2145,2337
2146,2657
2146,2313
2147,2619
2147,2559
2147,2521
2147,2240
2147,2233
2147,2154
2148,2646
2148,2642
2148,2611
2148,2589
2148,2582
2148,2511
2148,2467
2148,2429
2148,2368
2148,2335
2148,2215
2148,2210
2149,2492
2149,2451
2149,2324
2149,2161
2150,2327
2151,2631
2151,2594
2151,2489
2151,2453
2151,2325
2151,2279
2151,2233
2152,2610
2153,2639
2153,2611
2153,2544
2153,2479
2153,2469
2153,2445
2154,2521
2154,2262
2154,2261
2154,2164
2155,2555
2155,2413
2157,2660
2157,2629
2157,2588
2158,2403
2161,2557
2161,2419
2161,2273
2162,2292
2162,2260
2163,2598
2163,2512
2163,2510
2163,2302
2163,2273
2163,2271
2164,2646
2164,2556
2164,2359
2164,2261
2165,2501
2165,2446
2165,2363
2166,2440
2166,2412
2169,2445
2169,2389
2169,2374
2169,2285
2169,2268
2170,2512
2170,2194
2172,2393
2172,2213
2173,2385
2174,2597
2174,2197
2174,2196
2175,2637
2175,2351
2175,2325
2175,2272
2176,2586
2176,2568
2176,2493
2176,2285
2176,2283
2176,2260
2176,2228
2177,2385
2177,2343
2179,2554
2180,2517
2180,2512
2180,2419
2180,2416
2180,2337
2180,2333
2180,2273
2181,2540
2182,2318
2182,2292
2183,2575
2183,2551
2183,2530
2183,2377
2183,2306
2183,2228
2184,2495
2185,2582
2185,2415
2185,2399
2185,2328
2185,2322
2185,2318
2185,2241
2186,2458
2186,2268
2187,2620
2187,2479
2187,2215
2188,2385
2189,2578
2189,2502
2189,2420
2189,2378
2189,2356
2189,2317
2189,2299
2189,2291
2189,2259
2190,2516
2191,2617
2191,2561
2191,2496
2191,2468
2191,2394
2191,2358
2191,2327
2191,2249
2191,2237
2193,2567
2193,2440
2194,2557
2194,2525
2194,2522
2194,2512
2194,2434
2194,2390
2194,2274
2196,2572
2196,2519
2196,2509
2196,2506
2196,2377
2196,2259
2197,2345
2198,2512
2198,2312
2198,2292
2198,2274
2198,2268
2198,2259
2199,2623
2199,2534
2199,2462
2199,2310
2199,2272
2199,2211
2200,2287
2200,2272
2201,2407
2201,2391
2201,2387
2203,2571
2203,2530
2203,2364
2203,2215
2205,2598
2206,2594
2206,2338
2206,2241
2207,2543
2208,2646
2208,2613
2208,2604
2208,2460
2208,2430
2208,2427
2208,2389
2208,2354
2208,2224
2209,2505
2209,2451
2209,2368
2209,2338
2209,2314
2209,2302
2210,2603
2210,2461
2210,2352
2210,2302
2210,2213
2211,2649
2211,2643
2211,2277
2212,2473
2212,2352
2213,2646
2213,2591
2213,2526
2213,2449
2213,2430
2213,2370
2213,2363
2213,2300
2213,2283
2213,2258
2214,2327
2215,2610
2215,2594
2215,2574
2215,2556
2215,2546
2215,2512
2215,2473
2215,2451
2215,2434
2216,2606
2216,2545
2217,2289
2218,2588
2218,2462
2218,2353
2218,2344
2218,2330
2220,2582
2220,2476
2221,2502
2221,2458
2221,2391
2221,2368
2222,2451
2222,2420
2222,2399
2223,2428
2223,2427
2223,2396
2223,2239
2224,2655
2224,2369
2224,2363
2224,2287
2225,2585
2225,2491
2225,2337
2226,2512
2227,2448
2229,2313
2229,2246
2231,2580
2231,2380
2231,2263
2232,2638
2232,2617
2232,2393
2232,2377
2233,2537
2234,2423
2234,2306
2235,2436
2235,2336
2235,2241
2236,2562
2236,2540
2237,2619
2237,2550
2239,2629
2239,2594
2239,2579
2239,2471
2239,2430
2239,2429
2239,2315
2239,2264
2239,2254
2240,2598
2240,2445
2241,2605
2241,2568
2241,2531
2241,2425
2241,2391
2241,2356
2241,2332
2241,2309
2242,2611
2242,2589
2242,2419
2242,2304
2243,2642
2243,2638
2243,2593
2243,2445
2243,2370
2243,2368
2246,2609
2246,2508
2246,2458
2246,2338
2246,2332
2246,2274
2247,2649
2247,2512
2247,2489
2247,2319
2248,2471
2248,2371
2248,2317
2249,2547
2249,2544
2250,2599
2250,2472
2250,2434
2250,2429
2250,2285
2251,2562
2252,2396
2252,2368
2253,2522
2253,2423
2253,2276
2253,2258
2254,2635
2254,2566
2254,2366
2254,2335
2254,2259
2258,2607
2258,2561
2258,2489
2258,2420
2258,2407
2259,2310
2259,2278
2261,2552
2261,2429
2264,2571
2264,2460
2266,2643
2266,2510
2267,2543
2267,2438
2267,2272
2268,2610
2268,2475
2268,2381
2268,2272
2271,2393
2271,2338
2271,2306
2271,2282
2271,2273
2273,2319
2273,2315
2274,2588
2274,2567
2274,2493
2274,2491
2274,2445
2275,2616
2275,2606
2275,2496
2275,2333
2276,2334
2277,2617
2278,2601
2278,2429
2279,2609
2279,2378
2279,2290
2280,2344
2282,2612
2282,2571
2282,2522
2282,2295
2283,2464
2283,2419
2283,2366
2285,2560
2285,2419
2285,2356
2285,2292
2287,2615
2287,2564
2287,2499
2287,2404
2287,2368
2287,2334
2287,2328
2287,2307
2287,2306
2288,2611
2288,2602
2288,2573
2288,2398
2288,2311
2288,2303
2289,2652
2289,2544
2289,2478
2289,2432
2289,2413
2289,2355
2290,2552
2290,2477
2290,2462
2290,2429
2291,2567
2291,2517
2291,2347
2292,2518
2292,2495
2292,2438
2293,2329
2293,2328
2294,2519
2294,2317
2295,2547
2295,2417
2296,2463
2296,2461
2298,2616
2298,2384
2298,2313
2299,2387
2300,2597
2300,2496
2302,2589
2302,2578
2302,2399
2302,2345
2302,2318
2302,2313
2303,2600
2303,2574
2303,2551
2303,2520
2303,2392
2304,2653
2304,2581
2304,2566
2304,2533
2304,2473
2305,2571
2305,2533
2306,2625
2306,2591
2306,2572
2306,2433
2306,2328
2307,2654
2307,2611
2307,2550
2308,2631
2308,2629
2308,2555
2308,2551
2308,2485
2308,2449
2308,2433
2308,2333
2310,2572
2310,2480
2310,2372
2311,2624
2311,2467
2313,2616
2313,2333
2314,2458
2315,2623
2315,2608
2315,2534
2315,2531
2315,2438
2316,2618
2316,2372
2317,2341
2318,2629
2318,2319
2319,2615
2319,2429
2322,2581
2322,2328
2323,2582
2323,2372
2324,2508
2324,2429
2324,2385
2325,2347
2326,2616
2326,2471
2327,2604
2327,2465
2327,2336
2328,2500
2328,2436
2329,2575
2329,2482
2329,2454
2329,2418
2329,2384
2329,2370
2330,2581
2330,2461
2330,2404
2330,2377
2331,2427
2332,2472
2332,2419
2333,2604
2333,2559
2333,2474
2333,2374
2333,2345
2333,2335
2334,2630
2334,2340
2335,2424
2335,2345
2336,2638
2336,2625
2336,2559
2336,2526
2336,2503
2336,2495
2336,2469
2337,2459
2338,2616
2338,2410
2338,2390
2339,2572
2339,2533
2339,2495
2339,2345
2340,2499
2341,2658
2341,2656
2341,2497
2341,2488
2343,2579
2343,2496
2343,2492
2343,2396
2343,2394
2344,2655
2344,2627
2344,2445
2345,2547
2345,2471
2347,2605
2347,2557
2347,2544
2347,2532
2347,2473
2347,2352
2348,2552
2348,2511
2349,2526
2350,2506
