user,firend
1584,1722
1584,1689
1584,1609
1584,1585
1587,1894
1589,1826
1590,1753
1590,1652
1591,1848
1591,1650
1591,1630
1594,1674
1595,1794
1595,1647
1596,1794
1596,1764
1596,1704
1597,1829
1597,1793
1597,1700
1598,1827
1598,1734
1598,1718
1599,1683
1600,1665
1600,1608
1603,1617
1604,1833
1604,1823
1605,1791
1605,1737
1606,1820
1608,1909
1608,1846
1608,1752
1608,1623
1609,1877
1609,1868
1610,1894
1610,1867
1610,1852
1610,1637
1612,1864
1612,1718
1612,1700
1612,1659
1614,1909
1614,1836
1615,1719
1617,1817
1617,1782
1617,1736
1619,1735
1620,1826
1620,1765
1620,1757
1620,1674
1621,1723
1621,1722
1622,1805
1623,1813
1623,1734
1626,1736
1626,1688
1629,1630
1630,1633
1632,1851
1632,1816
1632,1804
1632,1734
1632,1712
1635,1729
1637,1816
1637,1800
1637,1712
1637,1652
1638,1841
1639,1753
1641,1835
1641,1789
1642,3288
1642,3240
1642,3068
1642,2728
1643,1907
1643,1734
1644,1888
1646,1799
1648,1880
1649,1715
1650,1783
1651,1827
1651,1810
1651,1793
1652,1722
1652,1699
1652,1685
1653,1881
1653,1808
1653,1793
1654,1881
1655,1709
1656,3215
1656,3101
1656,2863
1656,1757
1658,1888
1658,1741
1659,1816
1660,1786
1660,1673
1662,1741
1662,1737
1663,1864
1663,1836
1665,1851
1665,1737
1666,3116
1666,3077
1666,2984
1666,2859
1666,1852
1668,1779
1671,1901
1673,1773
1674,1717
1674,1712
1675,1775
1680,1844
1680,1706
1683,1803
1685,1867
1685,1791
1685,1750
1685,1721
1686,1869
1688,1775
1689,1861
1692,1844
1697,1845
1699,1704
1700,1888
1700,1839
1703,1871
1703,1866
1703,1843
1707,1795
1707,1718
1714,1852
1715,1833
1716,1859
1716,1728
1717,1741
1718,2618
1718,2599
1718,2303
1718,2278
1718,2150
1718,2099
1718,1970
1718,1923
1718,1757
1718,1722
1720,1907
1720,1812
1721,1885
1721,1823
1722,1833
1722,1827
1722,1813
1722,1800
1724,1902
1724,1835
1724,1778
1724,1750
1725,1732
1727,1827
1728,1786
1730,1901
1730,1809
1734,1753
1734,1736
1734,1735
1735,1794
1736,1769
1736,1753
1742,1767
1746,1853
1750,1881
1754,1877
1754,1851
1754,1827
1754,1780
1757,1813
1757,1796
1758,2688
1758,1817
1763,1778
1764,1894
1765,1886
1768,1771
1769,1821
1771,1845
1774,1860
1774,1779
1775,1842
1782,1816
1785,1869
1789,1900
1791,1858
1794,1830
1794,1823
1794,1801
1797,1888
1804,1900
1804,1891
1805,1861
1809,1909
1809,1891
1810,1843
1818,1910
1821,1836
1824,1859
1827,1909
1833,1874
1836,1898
1836,1888
1839,1900
1841,1899
1842,1905
1843,1911
1843,1886
1845,1874
1846,1849
1849,1898
1849,1891
1849,1867
1860,1888
1871,1903
1877,1909
1881,1902
1886,1911
1892,1895
1913,2571
1913,2501
1913,2144
1914,2472
1915,2371
1916,2589
1916,2491
1916,2351
1916,2319
1916,2302
1916,2270
1916,2252
1916,2068
1916,1987
1917,2306
1917,2164
1917,1941
1918,2622
1918,2598
1918,2576
1918,2547
1918,2471
1918,2306
1918,2151
1919,2128
1919,2072
1920,2579
1920,2414
1920,2075
1921,2225
1921,2102
1921,2072
1923,2629
1923,2514
1923,2367
1923,2293
1923,2266
1923,2191
1923,2187
1923,2149
1923,2146
1925,2622
1925,2592
1925,2429
1925,2363
1925,2285
1925,2268
1925,2258
1925,2208
1925,2059
1925,2042
1925,1981
1926,2560
1926,2540
1926,2410
1926,2251
1926,2203
1926,1977
1927,2571
1927,2160
1927,1940
1928,1991
1929,2579
1929,2546
1929,2237
1929,2210
1929,2179
1929,2147
1929,2102
1930,2315
1931,2284
1932,2451
1932,2426
1932,2358
1932,2285
1932,2253
1934,2443
1934,2411
1935,2645
1936,2361
1936,2251
1938,2605
1938,2419
1938,2268
1938,2021
1939,2635
1939,2623
1939,2597
1939,2338
1939,2334
1939,2298
1939,2249
1939,2244
1939,2149
1939,2142
1940,2557
1940,2387
1940,2354
1940,2274
1940,2253
1940,2223
1941,2454
1941,2433
1941,2419
1941,2377
1941,2339
1941,2330
1941,2290
1941,2254
1941,2243
1941,2242
1941,2122
1941,1997
1942,2468
1942,2414
1942,2376
1942,2369
1942,2329
1942,2300
1942,2115
1942,1986
1943,2609
1943,2420
1943,2407
1944,2496
1944,2445
1944,2163
1944,2129
1945,2447
1945,2423
1945,2340
1945,2252
1945,2233
1945,2215
1945,2211
1945,2177
1945,2116
1946,2592
1946,2292
1947,2655
1947,2610
1947,2581
1947,2572
1947,2544
1947,2340
1947,2226
1947,2188
1947,2187
1947,2155
1947,2116
1947,2057
1947,2021
1947,1964
1948,2610
1948,2274
1950,2620
1951,2629
1952,2555
1952,2543
1952,2427
1952,2302
1952,2203
1953,2598
1953,2508
1953,2478
1953,2449
1953,2215
1953,1971
1954,2624
1954,2519
1954,2501
1954,2468
1954,2148
1954,2018
1954,2001
1954,1958
1955,2641
1955,2438
1955,2387
1955,2377
1955,2196
1957,2647
1957,2447
1957,2160
1957,2143
1958,2225
1959,2623
1959,2428
1959,2416
1959,2398
1959,2352
1959,2300
1959,2290
1959,2249
1959,2163
1959,2128
1960,2227
1961,2167
1962,2631
1962,2574
1962,2258
1963,2631
1963,2625
1963,2482
1963,1997
1964,2609
1964,2449
1964,2429
1964,2417
1964,2341
1965,2235
1965,2223
1966,2460
1966,2147
1968,2494
1968,2400
1968,2102
1970,2612
1970,2589
1970,2416
1970,2385
1970,2162
1970,1982
1971,2539
1971,2501
1971,2446
1971,2384
1971,2234
1971,2144
1972,2610
1972,2315
1972,2039
1973,2608
1973,2458
1973,2447
1973,2153
1975,2357
1975,2338
1976,2289
1977,2162
1978,2594
1978,2411
1978,2317
1979,2623
1979,2588
1979,2561
1979,2417
1979,2307
1979,2259
1979,2103
1979,1982
1980,2447
1981,2588
1981,2510
1981,2498
1981,2400
1981,2313
1981,2187
1981,2155
1982,2642
1982,2579
1982,2401
1982,2199
1982,1989
1983,2572
1983,2473
1983,2333
1983,2115
1983,2111
1984,2288
1984,2287
1984,2153
1984,2147
1984,2136
1985,2653
1985,2463
1985,2327
1985,2264
1985,2048
1985,2026
1986,2576
1986,2454
1986,2387
1986,2299
1987,2649
1987,2565
1987,2399
1987,2108
1988,2345
1989,2409
1989,2395
1989,2308
1989,2108
1989,2092
1989,2087
1989,2038
1990,2445
1991,2436
1991,2337
1993,2653
1993,2516
1993,2044
1994,2564
1994,2495
1994,2446
1994,2395
1994,2369
1994,2327
1994,2298
1994,2149
1994,2110
1994,2054
1994,2052
1995,2555
1995,2047
1995,2013
1997,2398
1997,2262
1997,2104
1999,2463
1999,2435
1999,2417
2000,2225
2000,2016
2001,2531
2002,2629
2002,2560
2002,2427
2002,2384
2002,2368
2002,2363
2002,2292
2002,2232
2002,2135
2003,2572
2003,2518
2003,2505
2003,2398
2003,2247
2003,2127
2004,2512
2004,2203
2004,2050
2005,2546
2005,2531
2005,2511
2005,2469
2006,2459
2006,2341
2007,2594
2007,2557
2007,2553
2007,2551
2007,2464
2007,2271
2007,2233
2007,2213
2007,2075
2010,2429
2010,2390
2010,2279
2010,2198
2011,2319
2011,2282
2012,2351
2012,2016
2013,2645
2016,2642
2017,2168
2018,2241
2018,2189
2019,2329
2019,2045
2020,2619
2020,2163
2020,2122
2020,2055
2021,2478
2021,2404
2021,2354
2021,2278
2021,2275
2021,2143
2021,2142
2021,2109
2021,2043
2022,2327
2022,2246
2024,2337
2025,2050
2026,2654
2026,2417
2026,2216
2026,2215
2026,2122
2026,2111
2026,2045
2028,2625
2028,2610
2028,2499
2028,2458
2028,2340
2028,2230
2028,2226
2028,2218
2028,2114
2028,2078
2028,2031
2029,2445
2029,2380
2029,2327
2029,2324
2029,2232
2029,2217
2029,2169
2030,2478
2030,2471
2030,2443
2030,2307
2030,2215
2030,2086
2031,2267
2031,2057
2032,2590
2032,2372
2032,2345
2032,2252
2032,2132
2032,2061
2033,2598
2033,2499
2033,2149
2033,2136
2033,2068
2034,2173
2035,2193
2036,2512
2036,2174
2036,2117
2037,2451
2037,2214
2038,2605
2038,2603
2038,2523
2038,2522
2038,2387
2038,2356
2039,2654
2039,2497
2039,2246
2040,2655
2040,2630
2040,2539
2040,2532
2040,2425
2040,2393
2040,2391
2040,2381
2040,2353
2040,2122
2040,2095
2040,2077
2042,2609
2042,2564
2042,2554
2042,2518
2042,2280
2042,2241
2042,2198
2042,2173
2042,2059
2043,2592
2043,2476
2043,2386
2043,2332
2043,2315
2044,2607
2044,2600
2044,2516
2045,2393
2045,2339
2045,2257
2045,2212
2046,2359
2046,2348
2046,2308
2046,2300
2046,2278
2046,2153
2046,2103
2046,2092
2046,2077
2047,2464
2047,2368
2047,2228
2047,2092
2048,2582
2048,2559
2048,2429
2048,2272
2048,2247
2048,2125
2048,2057
2048,2055
2049,2587
2049,2443
2049,2347
2049,2327
2050,2657
2050,2127
2052,2452
2052,2208
2053,2631
2053,2601
2053,2582
2053,2519
2053,2413
2053,2342
2053,2250
2053,2063
2054,2606
2054,2533
2054,2506
2054,2395
2054,2318
2054,2264
2054,2259
2054,2190
2055,2433
2055,2354
2055,2086
2055,2062
2056,2550
2056,2532
2056,2213
2056,2139
2057,2465
2057,2394
2058,2584
2058,2539
2058,2363
2058,2212
2059,2391
2059,2298
2059,2279
2059,2239
2060,2607
2060,2573
2060,2539
2060,2477
2060,2354
2060,2275
2060,2239
2061,2337
2062,2602
2062,2594
2062,2526
2062,2471
2062,2407
2062,2340
2062,2325
2062,2278
2062,2241
2062,2240
2062,2233
2062,2098
2063,2552
2063,2536
2063,2533
2063,2353
2063,2110
2065,2461
2065,2390
2065,2121
2065,2078
2066,2637
2066,2224
2067,2329
2067,2233
2067,2122
2067,2103
2067,2072
2068,2566
2068,2522
2068,2518
2068,2396
2068,2264
2068,2075
2069,2629
2071,2617
2071,2492
2072,2635
2072,2355
2072,2351
2072,2343
2072,2177
2073,2544
2073,2536
2073,2518
2073,2477
2073,2128
2074,2533
2074,2484
2074,2165
2074,2153
2077,2556
2078,2613
2078,2420
2078,2336
2081,2605
2081,2586
2081,2568
2081,2542
2081,2516
2081,2374
2081,2318
2082,2236
2083,2563
2083,2334
2083,2283
2083,2253
2083,2242
2083,2154
2084,2278
2084,2190
2085,2649
2085,2618
2085,2440
2085,2336
2085,2199
2085,2196
2085,2193
2085,2173
2085,2127
2086,2622
2086,2619
2086,2586
2086,2544
2086,2501
2086,2419
2086,2237
2086,2136
2087,2590
2087,2366
2087,2288
2087,2240
2087,2218
2088,2613
2088,2584
2088,2407
2088,2311
2090,2554
2092,2611
2092,2359
2092,2164
2092,2148
2093,2311
2093,2210
2095,2098
2097,2365
2098,2653
2098,2563
2098,2334
2098,2242
2099,2617
2099,2384
2099,2375
2099,2231
2099,2208
2099,2194
2099,2192
2099,2169
2099,2104
2100,2228
2101,2649
2101,2592
2101,2416
2101,2377
2101,2351
2102,2406
2102,2396
2102,2296
2102,2235
2102,2145
2103,2196
2104,2429
2104,2420
2104,2324
2104,2293
2104,2292
2107,2582
2107,2343
2107,2319
2107,2238
2108,2446
2108,2302
2108,2165
2110,2304
2110,2247
2111,2558
2111,2469
2111,2446
2111,2379
2111,2300
2111,2237
2111,2209
2112,2436
2112,2285
2112,2224
2113,2422
2113,2249
2114,2371
2115,2511
2115,2398
2116,2649
2116,2506
2116,2425
2116,2174
2116,2131
2117,2485
2117,2449
2117,2409
2117,2210
2117,2189
2117,2142
2118,2443
2118,2427
2118,2394
2120,2443
2121,2609
2121,2563
2121,2259
2121,2164
2121,2154
2122,2591
2122,2532
2122,2501
2122,2467
2122,2331
2122,2250
2123,2518
2123,2449
2123,2247
2124,2476
2124,2350
2124,2285
2124,2246
2125,2179
2126,2592
2126,2567
2127,2495
2127,2381
2127,2347
2127,2295
2127,2198
2127,2128
2128,2637
2128,2589
2128,2559
2128,2510
2128,2417
2128,2397
2128,2364
2128,2285
2128,2273
2128,2149
2129,2558
2129,2474
2129,2286
2129,2238
2130,2657
2130,2534
2131,2555
2132,2176
2132,2151
2132,2144
2132,2142
2132,2137
2133,2619
2133,2516
2133,2448
2133,2332
2133,2298
2134,2652
2134,2608
2134,2600
2134,2396
2134,2367
2134,2250
2134,2224
2134,2161
2135,2588
2135,2419
2135,2374
2136,2410
2136,2393
2136,2331
2136,2290
2136,2271
2136,2241
2136,2240
2137,2644
2137,2598
2137,2530
2137,2525
2137,2425
2137,2299
2137,2285
2137,2235
2138,2522
2138,2432
2138,2419
2138,2370
2138,2253
2138,2249
2138,2242
2139,2606
2139,2262
2140,2613
2140,2599
2140,2287
2140,2241
2140,2224
2140,2183
2140,2149
2141,2594
2141,2185
2142,2555
2142,2463
2142,2315
2143,2594
2143,2519
2143,2485
2143,2376
2143,2298
2144,2604
2144,2547
2144,2264
2144,2247
2144,2237
2144,2175
2145,2617
2145,2327
2145,2228
2145,2199
2145,2194
2145,2161
2146,2260
2147,2573
2147,2506
2147,2395
2147,2329
2147,2179
2147,2149
2148,2420
2148,2268
2148,2257
2148,2163
2149,2638
2149,2557
2149,2521
2149,2518
2149,2371
2149,2362
2149,2163
2150,2588
2150,2506
2150,2391
2151,2653
2151,2440
2151,2413
2151,2396
2151,2330
2151,2266
2151,2183
2152,2580
2152,2412
2153,2640
2153,2631
2153,2590
2153,2537
2153,2453
2153,2355
2153,2299
2153,2232
2153,2198
2154,2576
2154,2561
2154,2554
2154,2501
2155,2512
2155,2471
2155,2415
2155,2215
2156,2176
2157,2224
2158,2277
2159,2636
2160,2585
2161,2600
2161,2420
2161,2355
2161,2347
2161,2242
2162,2251
2163,2603
2163,2522
2163,2390
2163,2279
2163,2274
2163,2244
2163,2226
2164,2584
2164,2477
2164,2391
2164,2207
2164,2179
2165,2476
2165,2356
2165,2258
2165,2237
2169,2639
2169,2627
2169,2597
2169,2543
2169,2440
2169,2282
2169,2223
2170,2603
2172,2445
2172,2293
2174,2518
2174,2410
2175,2533
2175,2509
2175,2345
2176,2446
2176,2295
2177,2279
2177,2187
2179,2630
2179,2560
2179,2460
2179,2451
2179,2428
2179,2369
2179,2237
2179,2180
2180,2639
2180,2533
2180,2512
2180,2429
2181,2614
2182,2612
2183,2552
2183,2408
2183,2395
2183,2379
2183,2325
2183,2203
2184,2567
2184,2495
2184,2484
2184,2465
2184,2462
2184,2234
2185,2471
2185,2366
2185,2302
2186,2642
2186,2589
2186,2498
2187,2655
2187,2605
2187,2551
2187,2526
2187,2519
2187,2507
2187,2479
2187,2378
2187,2296
2189,2654
2189,2600
2189,2576
2189,2473
2189,2467
2189,2460
2189,2403
2189,2381
2189,2379
2189,2359
2189,2352
2190,2468
2190,2334
2190,2253
2191,2544
2191,2519
2191,2232
2191,2216
2192,2534
2193,2341
2194,2445
2194,2339
2194,2274
2194,2246
2196,2616
2196,2603
2196,2537
2196,2390
2196,2364
2196,2356
2196,2256
2196,2250
2197,2388
2198,2637
2198,2540
2198,2512
2198,2398
2198,2377
2199,2580
2199,2551
2199,2397
2199,2379
2199,2200
2200,2445
2200,2287
2201,2392
2201,2313
2203,2620
2203,2458
2203,2438
2203,2280
2205,2617
2205,2498
2205,2397
2206,2496
2206,2289
2207,2240
2208,2532
2208,2348
2208,2290
2208,2258
2209,2598
2209,2366
2209,2282
2210,2546
2210,2461
2210,2391
2210,2308
2211,2394
2211,2226
2212,2491
2212,2383
2212,2302
2212,2289
2213,2307
2214,2396
2214,2361
2214,2224
2215,2598
2215,2597
2215,2510
2215,2477
2215,2271
2215,2233
2215,2218
2216,2563
2216,2471
2216,2469
2216,2420
2216,2237
2217,2534
2218,2383
2218,2291
2219,2610
2221,2653
2221,2608
2221,2379
2222,2609
2222,2372
2222,2289
2223,2603
2223,2247
2223,2239
2224,2530
2224,2522
2224,2303
2224,2235
2226,2543
2226,2473
2226,2389
2226,2355
2226,2266
2228,2498
2228,2357
2229,2477
2229,2407
2229,2293
2229,2292
2230,2472
2231,2644
2231,2328
2232,2581
2233,2547
2233,2463
2233,2445
2234,2574
2234,2258
2234,2243
2235,2512
2236,2366
2237,2553
2237,2407
2237,2332
2237,2323
2237,2266
2238,2659
2239,2615
2239,2508
2239,2501
2239,2496
2239,2429
2239,2419
2239,2282
2240,2328
2241,2637
2241,2511
2241,2461
2241,2396
2241,2312
2241,2300
2241,2290
2241,2286
2242,2460
2242,2384
2242,2354
2242,2336
2242,2294
2242,2266
2243,2608
2243,2409
2244,2393
2244,2283
2246,2649
2246,2566
2246,2561
2246,2396
2246,2381
2246,2308
2247,2334
2247,2249
2248,2587
2249,2621
2249,2502
2249,2420
2250,2561
2250,2415
2250,2394
2250,2363
2251,2587
2252,2649
2253,2611
2253,2506
2253,2404
2253,2350
2254,2338
2257,2460
2257,2329
2257,2311
2258,2578
2258,2454
2258,2429
2258,2370
2258,2331
2258,2287
2259,2610
2259,2434
2259,2338
2259,2306
2261,2573
2261,2520
2261,2348
2261,2307
2262,2615
2262,2482
2262,2303
2264,2600
2264,2567
2264,2508
2264,2489
2264,2436
2264,2415
2265,2557
2266,2524
2266,2509
2267,2533
2267,2428
2267,2333
2268,2652
2268,2525
2268,2368
2268,2313
2271,2484
2272,2629
2272,2332
2273,2601
2273,2600
2273,2599
2273,2566
2273,2563
2273,2543
2273,2542
2273,2511
2273,2479
2273,2381
2273,2326
2274,2533
2274,2372
2275,2387
2275,2345
2275,2287
2276,2524
2276,2393
2276,2306
2277,2516
2277,2473
2277,2279
2278,2552
2278,2489
2278,2469
2278,2451
2278,2436
2278,2393
2278,2328
2279,2653
2279,2612
2279,2553
2279,2325
2279,2290
2280,2588
2280,2324
2282,2641
2282,2540
2282,2398
2282,2295
2283,2547
2285,2507
2287,2463
2287,2460
2287,2449
2287,2395
2287,2387
2287,2348
2288,2477
2289,2577
2289,2519
2289,2501
2289,2409
2289,2298
2290,2511
2290,2391
2290,2311
2291,2468
2292,2563
2292,2532
2292,2516
2292,2438
2292,2327
2292,2313
2293,2521
2294,2605
2295,2579
2295,2578
2296,2649
2296,2455
2296,2298
2298,2347
2298,2338
2299,2537
2299,2476
2300,2560
2300,2552
2300,2492
2300,2425
2300,2418
2300,2381
2302,2658
2302,2619
2302,2368
2302,2345
2303,2464
2303,2419
2303,2381
2303,2369
2303,2348
2303,2326
2304,2568
2305,2472
2306,2654
2306,2551
2306,2506
2306,2468
2306,2383
2307,2646
2307,2543
2307,2407
2308,2353
2309,2429
2311,2616
2311,2552
2312,2333
2313,2467
2314,2511
2315,2588
2315,2544
2315,2509
2315,2458
2315,2356
2317,2614
2318,2491
2318,2468
2318,2338
2319,2655
2319,2609
2319,2537
2319,2385
2319,2334
2322,2367
2323,2576
2323,2383
2323,2334
2323,2329
2324,2478
2324,2449
2325,2420
2325,2399
2326,2543
2327,2638
2327,2583
2327,2339
2328,2556
2328,2381
2328,2352
2328,2329
2329,2654
2329,2588
2329,2556
2329,2526
2329,2510
2329,2427
2329,2409
2329,2408
2330,2608
2330,2542
2330,2427
2331,2509
2331,2489
2331,2419
2331,2350
2332,2603
2332,2471
2332,2420
2332,2410
2332,2398
2332,2374
2333,2649
2333,2601
2333,2580
2333,2559
2333,2406
2334,2484
2335,2628
2335,2473
2336,2542
2336,2468
2336,2377
2336,2348
2337,2389
2337,2355
2338,2568
2338,2561
2338,2471
2340,2476
2343,2563
2343,2519
2343,2473
2343,2414
2344,2609
2344,2458
2344,2423
2344,2400
2345,2623
2347,2603
2347,2580
2347,2502
2347,2449
2347,2368
2348,2572
2348,2407
2350,2584
2350,2476
2351,2590
