user,firend
376,1774
376,1740
376,1715
376,1711
376,1628
376,1600
376,1447
376,1435
376,1404
376,1393
376,1370
376,1334
376,1170
376,1056
376,991
376,635
376,498
378,1778
378,1709
378,1664
378,1524
378,1113
378,656
378,639
378,558
378,512
378,473
380,545
382,917
384,546
384,504
385,1660
385,1611
385,669
385,645
385,601
385,478
385,475
385,440
387,1616
387,645
387,574
387,533
388,1740
388,553
388,547
388,515
389,1557
389,1504
389,1396
389,1338
389,1139
389,1089
389,1036
389,1011
389,964
389,442
390,1313
390,1095
390,561
390,502
390,431
390,413
391,1882
391,1724
391,1422
391,1300
391,1188
391,1026
391,1012
391,976
391,549
391,471
391,463
391,451
391,432
391,418
392,555
392,448
392,418
392,407
394,1226
394,531
394,474
394,455
395,1376
395,1292
395,598
395,521
396,949
396,490
396,456
397,1677
397,1366
398,683
398,641
398,419
400,1757
400,1716
400,1377
400,1364
400,1350
400,1294
400,1268
400,1245
400,528
400,439
402,1763
402,1692
402,1545
402,1397
402,1226
402,531
402,433
404,1790
404,1646
404,1334
404,1114
404,683
404,591
404,563
405,676
405,458
405,439
406,591
406,419
406,408
407,542
407,471
408,1867
408,1791
408,1779
408,1765
408,1762
408,1716
408,1654
408,1597
408,1509
408,1392
408,1230
408,1183
408,903
408,557
409,558
409,516
409,483
410,586
410,524
410,461
411,1313
412,1464
412,1406
412,1210
412,1012
412,1003
412,962
412,579
412,514
412,485
412,446
412,439
413,489
413,451
414,1899
414,1893
414,1431
414,1370
414,1212
414,1056
414,491
415,644
415,451
416,606
416,434
417,1878
417,525
419,1799
419,1654
419,1620
419,1572
419,1527
419,1523
419,1343
419,1292
419,1238
419,1146
419,1060
419,591
419,553
419,500
419,459
419,435
420,1745
420,1688
420,1376
420,560
420,523
421,601
421,433
422,1550
422,1179
422,1129
422,984
422,677
422,568
422,426
423,1844
423,1408
423,1397
423,1318
423,438
425,1357
425,510
425,482
425,475
425,437
426,1425
426,1179
426,512
427,1912
427,1695
427,537
427,525
427,512
428,1899
428,1490
428,1475
428,1388
428,1380
428,1261
428,1242
428,1175
428,1172
428,1155
428,1143
428,1112
428,1080
428,1060
428,566
428,557
430,1767
430,976
430,606
430,539
430,520
430,463
431,1786
431,1400
431,1320
431,1223
431,673
431,587
432,1685
432,1630
432,646
432,524
434,1692
434,1514
434,948
434,553
435,570
436,1720
436,1668
436,1609
436,1536
436,1490
436,1435
436,1422
436,1086
436,993
436,590
436,544
436,442
438,1397
438,620
438,535
438,440
439,1695
439,1673
439,511
439,481
440,483
442,915
442,541
444,1778
444,1425
444,1352
444,1334
444,669
444,634
444,601
444,543
445,1677
445,567
445,566
445,543
445,513
445,496
445,485
446,561
446,525
448,452
449,522
449,455
450,528
452,1808
452,1536
452,1269
452,548
452,486
455,936
455,458
456,554
456,469
457,555
458,567
460,1870
460,1631
460,568
461,1790
461,1661
461,1574
461,1512
461,1509
461,620
461,612
461,609
461,565
461,543
461,473
462,1349
462,1080
463,1688
463,1606
463,676
465,1831
465,1677
465,1509
465,1210
465,630
465,479
469,1086
471,1598
471,539
473,1329
474,523
474,522
474,517
475,1881
475,1816
475,1758
475,1695
475,1659
475,1625
475,1524
475,1388
475,1367
475,1334
475,1277
475,1185
475,1184
475,1009
475,926
475,560
476,479
477,520
477,507
478,634
479,1268
479,1122
479,1001
479,651
479,537
481,1616
481,1237
481,580
481,561
481,521
481,520
481,491
482,641
482,561
483,1879
483,1831
483,1770
483,1757
483,1753
483,1738
483,1712
483,1612
483,1548
483,1506
483,1448
483,1389
483,1226
483,1222
483,1188
483,1132
483,994
483,983
483,682
484,1849
484,1757
484,1668
484,1549
484,1538
484,1468
484,1420
484,1391
484,1292
484,1289
484,1165
484,1019
484,949
484,545
484,507
484,487
487,1446
487,645
487,524
488,567
489,946
490,1767
490,524
492,1685
492,1198
492,551
492,534
492,504
493,1766
493,1435
493,1080
493,653
493,637
493,542
493,523
493,520
493,510
494,1283
494,596
494,548
494,519
495,1095
495,606
495,545
496,1887
496,1848
496,1613
496,1169
496,1143
496,606
496,596
496,545
496,533
497,1778
497,1625
497,1454
497,1431
497,604
497,562
498,580
500,1634
500,1543
500,1444
500,1318
500,1248
500,1104
500,1004
500,594
500,586
500,515
500,505
502,517
503,1595
503,1565
503,1512
503,1001
503,549
504,1104
506,1655
506,1446
506,1261
506,1166
506,1155
506,637
506,597
507,1446
507,1343
507,558
508,591
508,538
510,1155
511,1763
511,1694
511,1677
511,1357
511,1025
512,1250
512,930
512,683
512,563
512,529
512,516
513,1743
513,1574
513,1557
513,1303
513,1113
513,1012
513,906
513,565
514,1529
514,1343
514,1217
514,1179
514,1158
514,651
514,630
514,557
515,1616
515,1067
515,946
515,604
515,543
517,1746
517,1737
517,1637
517,1600
517,1584
517,1389
517,1209
517,1172
517,1167
517,969
517,678
517,518
518,1778
519,924
519,641
519,559
520,1767
520,551
520,539
520,528
521,547
523,1740
523,678
524,1606
524,1184
524,1011
524,604
525,1893
525,1673
525,1013
526,1888
526,1878
526,1820
526,1809
526,1786
526,1777
526,1743
526,1661
526,1656
526,1626
526,1483
526,1475
526,1424
526,1405
526,1397
526,1166
526,1150
526,1092
527,1142
527,669
527,545
527,534
528,634
528,614
528,567
531,1740
533,561
534,580
535,555
535,537
536,1584
536,1237
537,1215
537,1192
537,1049
537,634
537,591
538,1742
538,1729
538,1635
538,1590
538,1439
538,1338
538,1181
538,989
538,968
538,679
539,556
541,637
542,1515
542,667
542,652
542,549
544,1199
544,1001
544,596
545,1679
545,1226
545,594
546,1408
546,1374
546,931
546,683
546,569
547,1487
547,571
547,558
548,1679
548,610
548,553
549,1408
553,1487
553,1429
555,1574
555,614
556,1109
556,649
556,558
558,1349
558,1166
558,673
559,1910
559,1888
559,1217
559,1192
559,1148
559,1001
560,1446
560,1226
560,1122
560,593
561,1901
561,1654
561,1570
561,1524
561,1487
561,1313
561,1300
561,946
561,641
563,2642
563,1874
563,1825
563,1695
563,1677
563,1625
563,1380
563,1379
563,1363
563,1341
563,1201
563,1155
563,1001
566,1902
566,1876
566,1783
566,1559
566,1505
566,1362
566,1285
566,1261
566,1246
566,1135
566,919
566,902
566,678
567,3828
567,1526
567,1179
567,1086
567,948
567,679
569,1086
570,1791
573,683
574,683
575,625
579,682
580,1897
580,1864
580,1862
580,1811
580,1789
580,1639
580,1617
580,1545
580,1469
580,1406
580,1117
580,981
580,959
584,1012
584,654
591,1871
591,1743
591,1237
591,957
591,629
596,1782
596,1668
596,1647
596,1556
596,1471
596,1451
596,1448
596,1320
596,1315
596,1221
596,1146
596,1093
596,1070
596,1067
596,1060
596,1042
596,1018
596,981
596,919
598,664
601,1848
601,1820
601,1764
601,1671
601,1391
601,1322
601,1277
601,1223
601,1166
604,1887
604,1524
604,1358
604,1349
606,1888
606,1880
606,1814
606,1761
606,1566
606,1322
606,1312
606,1303
606,1261
606,1185
609,1054
610,1740
612,623
612,618
614,1536
614,1104
619,666
620,623
622,631
625,664
626,653
629,1685
629,1650
629,1645
629,1189
629,1032
629,1028
629,971
629,655
631,664
633,685
634,1545
634,676
634,667
637,1909
637,1777
637,1730
637,1662
637,1576
637,1516
637,1489
637,1376
637,1234
637,1213
637,1151
637,1108
637,1069
637,989
639,1901
639,1720
639,1456
641,1884
641,1839
641,1811
641,1786
641,1650
641,1593
641,1570
641,1408
641,1388
641,1330
641,1310
641,1290
641,1282
641,1183
641,1175
641,993
645,1867
645,1545
645,906
651,1881
651,1699
651,1644
651,1630
651,1468
651,1427
651,1261
651,1200
651,975
653,1215
656,1744
663,1237
663,1086
663,678
669,1882
673,1679
673,1425
673,1237
673,1142
676,1692
676,1677
683,1374
683,1012
685,913
686,869
691,712
693,816
694,854
694,809
694,747
695,851
696,769
696,733
696,720
697,837
697,759
697,706
698,3540
698,3501
698,837
698,827
698,794
698,790
700,845
700,736
700,722
701,734
705,792
706,831
706,779
706,748
706,708
707,796
708,783
708,738
708,711
709,834
709,815
710,829
712,747
713,812
713,792
715,830
716,726
718,819
720,752
720,721
721,780
721,773
722,824
722,805
722,789
723,820
726,774
727,835
727,735
728,756
729,825
730,772
731,794
737,821
738,851
738,746
739,831
739,741
743,816
745,888
745,878
745,849
745,838
745,807
745,746
746,784
747,864
747,761
748,854
748,815
750,797
750,772
751,853
751,783
751,777
752,793
753,864
753,844
755,805
756,853
756,836
758,823
759,829
759,800
760,826
760,810
760,774
762,776
763,835
763,811
764,811
764,790
765,819
766,796
766,786
768,829
768,770
771,827
771,781
771,779
772,869
772,826
778,836
778,815
778,784
778,781
779,848
780,827
782,834
783,823
786,839
786,831
798,834
798,825
803,825
803,815
807,853
808,828
809,850
809,824
816,834
825,830
827,833
828,836
828,833
838,848
853,880
857,3978
857,3948
857,3741
857,1085
862,3928
862,3851
862,3625
862,3604
862,3548
862,3452
896,1882
896,1828
896,1804
896,1670
896,1538
896,1278
896,1188
896,1160
896,1099
896,1089
896,1011
896,1010
897,1827
897,1772
897,1623
897,1542
897,1534
897,1517
897,1509
897,1321
897,1283
897,1273
897,1272
897,1255
897,1221
897,1088
897,1008
897,983
897,913
898,1828
898,1790
898,1703
898,1691
898,1569
898,1237
898,1227
898,1104
898,1005
899,1821
900,1811
900,1551
900,1487
900,1402
900,1278
900,1231
900,1057
900,946
901,1888
901,1780
901,1472
901,1052
902,1504
902,1221
902,1044
903,1784
903,1745
903,1661
903,1636
903,1542
903,1473
903,1282
903,1149
903,1018
905,1703
905,1597
905,1584
905,1303
905,1210
905,1207
905,945
906,1883
906,1849
906,1832
906,1820
906,1813
906,1783
906,1767
906,1761
906,1704
906,1619
906,1612
906,1521
906,1515
906,1416
906,1341
906,1265
906,1238
906,1189
906,1143
907,1894
907,1723
907,1717
907,1633
907,1580
907,1574
907,1547
907,1540
907,1526
907,1457
907,1401
907,1389
907,1280
907,1220
907,1211
907,1209
907,1156
907,1102
907,1025
907,959
907,955
907,913
908,1828
908,1716
908,1451
908,1358
908,1093
908,1008
908,946
910,921
913,1898
913,1866
913,1811
913,1767
913,1751
913,1636
913,1621
913,1572
913,1489
913,1467
913,1455
913,1281
913,1279
913,1220
913,1214
913,1172
913,1101
913,1053
914,1875
914,1859
914,1770
914,1682
914,1620
914,1549
914,1471
914,1358
914,1345
914,1248
914,1149
914,932
914,924
915,1888
915,1807
915,1720
915,1531
915,1454
915,1324
915,1026
915,975
915,916
916,1846
916,1816
916,1689
916,1604
916,1573
916,1412
916,1388
916,1204
916,1044
916,968
916,924
917,1866
917,1772
917,1655
917,1528
917,1514
917,1491
917,1437
917,1285
917,1242
917,1177
917,1173
917,1168
917,1116
917,1054
917,1025
917,994
917,951
919,1904
919,1807
919,1736
919,1724
919,1665
919,1660
919,1616
919,1515
919,1502
919,1437
919,1431
919,1381
919,1377
919,1351
919,1344
919,1308
919,1259
919,984
920,1839
920,1771
920,1758
920,1737
920,1675
920,1609
920,1580
920,1444
920,1405
920,1227
920,1164
920,922
921,2491
921,2385
921,2072
921,1810
921,1795
921,1721
921,1610
921,1569
921,1561
921,1497
921,1492
921,1475
921,1422
921,1409
921,1402
921,1321
921,1318
921,1301
921,962
921,959
921,951
922,1879
922,1827
922,1608
922,1551
922,1427
922,1370
922,1219
922,1205
922,966
923,1906
923,1554
923,1553
923,1517
923,1461
923,1323
923,1267
923,1059
924,1895
924,1869
924,1809
924,1786
924,1620
924,1541
924,1475
924,1444
924,1282
924,1158
924,1089
924,1009
924,984
924,972
925,1574
925,1532
925,1457
925,1258
925,1187
925,1133
925,1117
925,1055
925,1025
926,1901
926,1816
926,1809
926,1765
926,1498
926,1340
926,1237
926,1221
926,980
927,1803
927,1785
927,1757
927,1630
927,1605
927,1600
927,1599
927,1588
927,1538
927,1536
927,1337
927,1321
927,1280
927,1277
927,1161
927,1126
927,1041
927,969
930,1539
930,1454
930,1429
930,1359
930,1345
930,1336
930,1297
930,1026
931,1821
931,1804
931,1622
931,1598
931,1483
931,1408
931,1294
931,1170
931,1126
931,995
932,1868
932,1860
932,1795
932,1643
932,1380
932,1334
932,1281
932,1275
932,1197
932,1175
932,1034
932,967
932,942
933,1192
933,1132
933,1036
933,1010
933,995
934,1877
934,1865
934,1845
934,1818
934,1813
934,1570
934,1544
934,1495
934,1387
934,1381
934,1369
934,1335
934,1298
934,1285
934,1142
934,1104
934,1028
935,1795
935,1738
935,1562
935,1334
935,1164
935,1149
936,1907
936,1831
936,1763
936,1621
936,1408
936,1231
936,1128
936,997
937,1135
938,1764
938,1730
938,1513
938,1502
938,1020
938,1001
938,958
939,1842
939,1839
939,1782
939,1646
939,1594
939,1024
939,998
940,1742
940,1624
940,1609
940,1062
940,1009
941,1904
941,1667
941,1471
941,1459
941,1332
941,1315
941,1115
941,1052
942,1761
942,1685
942,1649
942,1608
942,1341
942,1229
942,1168
942,1117
942,1007
943,1309
943,1141
944,1872
944,1729
944,1530
944,1418
944,1415
944,1123
944,1101
944,949
945,1732
945,1672
945,1596
945,1261
945,1122
946,1780
946,1691
946,1685
946,1595
946,1492
946,1366
946,1355
946,1229
946,1175
946,1102
946,982
947,1881
947,1673
947,1615
947,1526
947,1521
947,1470
947,1374
947,1337
947,1288
947,1282
947,1265
947,1057
947,1029
947,960
948,1582
948,1297
948,1159
949,1746
949,1741
949,1623
949,1482
949,1329
949,1195
949,1139
949,1100
949,1009
949,977
950,1847
950,1470
950,1440
950,1327
950,1274
950,1098
951,1789
951,1554
951,1367
951,1280
951,1211
951,1184
951,1149
951,1130
951,1128
951,1029
952,1796
952,1644
952,1450
952,1446
952,1424
952,1408
952,1380
952,1343
952,1305
952,1276
952,1215
952,1143
952,1049
952,1012
953,1836
953,1757
953,1740
953,1434
953,1412
953,1365
953,1272
953,1245
953,1106
953,1088
953,990
954,1878
954,1841
954,1746
954,1638
954,1614
954,1550
954,1507
954,1459
954,1398
954,1319
954,1258
954,1083
954,968
957,1804
957,1757
957,1681
957,1351
957,1279
957,1114
958,1898
958,1747
958,1314
959,1888
959,1842
959,1791
959,1603
959,1401
959,1267
959,1193
959,1161
960,1873
960,1843
960,1704
960,1537
960,1366
960,1344
960,1330
960,1282
960,1250
960,1242
960,1209
960,1164
960,1054
960,1049
960,1010
961,3205
961,1877
961,1774
961,1590
961,1483
961,1420
961,1110
962,1758
962,1715
962,1606
962,1583
962,1396
962,1391
962,1366
962,1332
962,1310
962,1275
962,1222
962,1217
963,1862
963,1451
963,1078
964,1574
964,1374
964,1343
964,1294
964,1228
964,968
965,1751
965,1510
965,1447
965,1404
965,1374
965,1149
965,1148
965,1108
965,1018
965,1001
966,1881
966,1848
966,1819
966,1796
966,1745
966,1729
966,1727
966,1606
966,1600
966,1487
966,1446
966,1442
966,1401
966,1400
966,1235
966,1049
966,1037
967,1842
967,1831
967,1814
967,1765
967,1709
967,1707
967,1662
967,1577
967,1469
967,1461
967,1358
967,1349
967,1343
967,1321
967,1271
967,1263
967,1156
967,1123
967,1085
967,1083
967,1052
967,1006
968,1859
968,1848
968,1808
968,1338
968,1242
968,1080
968,1041
968,1014
968,1011
969,1715
969,1417
969,1374
969,1228
969,1210
970,1547
970,1098
971,1659
971,1616
971,1534
971,1199
971,1086
972,1881
972,1791
972,1712
972,1663
972,1619
972,1572
972,1570
972,1542
972,1365
972,1352
973,1897
973,1846
973,1810
973,1720
973,1603
973,1463
974,1225
974,1198
975,1895
975,1871
975,1508
975,1349
975,1308
976,1604
976,1464
976,1306
976,1245
976,1075
976,1029
976,999
978,1901
978,1876
978,1837
978,1836
978,1799
978,1683
978,1501
978,1467
978,1454
978,1418
978,1412
978,1265
978,1219
978,1143
980,1893
980,1866
980,1836
980,1806
980,1738
980,1514
980,1457
980,1360
980,1343
980,1181
980,1091
981,1707
981,1680
981,1628
981,1575
981,1525
981,1311
981,1281
981,1263
981,1210
981,1189
981,1093
981,987
982,1832
982,1828
982,1826
982,1772
982,1715
982,1580
982,1574
982,1321
982,1299
982,1173
982,1095
982,1057
982,1036
983,1897
983,1835
983,1754
983,1752
983,1704
983,1610
983,1572
983,1520
983,1393
983,1312
983,1278
983,1171
983,1165
983,1075
983,1074
984,1824
984,1637
984,1620
984,1448
984,1333
984,1170
984,1131
984,1080
984,1078
985,1667
985,1236
986,1727
986,1541
986,1020
987,1872
987,1589
987,1244
987,1231
987,1075
988,1857
988,1783
988,1635
988,1582
988,1495
988,1181
989,1589
989,1343
989,1204
990,3287
990,3204
990,3094
990,1791
990,1609
991,1832
991,1663
991,1639
991,1594
991,1540
991,1539
991,1520
991,1519
991,1449
991,1429
991,1164
991,1126
991,1070
991,1059
991,1025
992,1699
992,1357
992,1075
993,1897
993,1816
993,1722
993,1650
993,1619
993,1536
993,1488
993,1416
993,1268
993,1035
993,1012
994,1901
994,1745
994,1632
994,1616
994,1545
994,1382
994,1370
994,1364
994,1344
994,1141
994,1132
994,1032
995,1874
995,1818
995,1716
995,1537
995,1389
995,1387
995,1357
995,1196
995,1123
995,1099
995,998
996,1739
996,1351
996,1075
997,1897
997,1780
997,1659
997,1621
997,1614
997,1487
997,1469
997,1467
997,1416
997,1397
997,1393
997,1375
997,1122
998,1665
998,1623
998,1610
998,1609
998,1604
998,1354
998,1214
998,1205
998,1049
999,1782
999,1743
999,1604
999,1597
999,1492
999,1490
999,1454
999,1360
999,1285
999,1257
999,1160
999,1070
999,1048
999,1042
999,1019
1000,1871
1000,1783
1000,1500
1000,1454
1000,1299
1000,1141
1001,1905
1001,1797
1001,1791
1001,1785
1001,1765
1001,1724
1001,1605
1001,1457
1001,1356
1001,1341
1001,1271
1001,1159
1001,1135
1001,1076
1001,1054
1001,1042
1001,1024
1003,1808
1003,1771
1003,1669
1003,1574
1003,1462
1003,1446
1003,1409
1003,1401
1003,1398
1003,1356
1003,1329
1003,1315
1003,1231
1003,1230
1003,1205
1003,1157
1003,1156
1004,1894
1004,1870
1004,1864
1004,1863
1004,1723
1004,1678
1004,1668
1004,1665
1004,1580
1004,1551
1004,1511
1004,1260
1004,1255
1004,1182
1004,1123
1004,1064
1005,1906
1005,1720
1005,1623
1005,1591
1005,1451
1005,1373
1005,1247
1005,1143
1005,1041
1006,1869
1006,1779
1006,1761
1006,1672
1006,1615
1006,1571
1006,1526
1006,1423
1006,1384
1006,1235
1007,1813
1007,1557
1007,1540
1007,1371
1007,1312
1007,1032
1007,1018
1008,2760
1008,1867
1008,1757
1008,1746
1008,1603
1008,1523
1008,1209
1008,1140
1009,1661
1009,1316
1009,1279
1009,1086
1010,1888
1010,1859
1010,1745
1010,1686
1010,1564
1010,1543
1010,1464
1010,1391
1010,1310
1011,1737
1011,1729
1011,1549
1011,1495
1011,1439
1011,1431
1011,1423
1011,1374
1011,1110
1011,1067
1011,1032
1012,1878
1012,1796
1012,1740
1012,1596
1012,1527
1012,1439
1012,1357
1012,1335
1012,1210
1012,1069
1012,1040
1013,2594
1013,2567
1013,2469
1013,1914
1013,1695
1013,1547
1014,1826
1014,1810
1014,1767
1014,1756
1014,1743
1014,1736
1014,1682
1014,1630
1014,1540
1014,1491
1014,1397
1014,1343
1014,1310
1014,1167
1015,1644
1015,1582
1015,1454
1017,1900
1017,1794
1017,1692
1017,1678
1017,1304
1017,1288
1017,1272
1017,1146
1017,1085
1017,1075
1017,1055
1017,1021
1018,1893
1018,1795
1018,1749
1018,1694
1018,1662
1018,1530
1018,1489
1018,1475
1018,1438
1018,1400
1018,1275
1019,1872
1019,1536
1019,1365
1019,1344
1019,1158
1019,1106
1019,1103
1019,1082
1019,1076
1020,1685
1020,1482
1020,1455
1020,1440
1020,1381
1020,1337
1020,1149
1020,1093
1021,1848
1021,1818
1021,1816
1021,1707
1021,1621
1021,1618
1021,1612
1021,1600
1021,1559
1021,1542
1021,1404
1021,1382
1022,1905
1022,1902
1022,1736
1022,1542
1022,1352
1022,1205
1023,1813
1023,1098
1024,1860
1024,1851
1024,1585
1024,1435
1024,1423
1024,1159
1024,1156
1024,1068
1024,1052
1025,1818
1025,1766
1025,1731
1025,1622
1025,1597
1025,1576
1025,1179
1026,1866
1026,1843
1026,1796
1026,1688
1026,1679
1026,1563
1026,1480
1026,1477
1026,1360
1026,1346
1026,1179
1026,1153
1026,1080
1028,1794
1028,1792
1028,1775
1028,1723
1028,1674
1028,1666
1028,1598
1028,1570
1028,1547
1028,1517
1028,1457
1028,1447
1028,1441
1028,1419
1028,1289
1028,1279
1028,1258
1028,1220
1028,1182
1028,1051
1028,1048
1029,1868
1029,1816
1029,1771
1029,1621
1029,1571
1029,1491
1029,1334
1029,1312
1029,1255
1029,1243
1029,1149
1029,1066
1031,1719
1031,1687
1031,1608
1032,1643
1032,1613
1032,1559
1032,1533
1032,1426
1032,1425
1032,1389
1032,1334
1032,1306
1032,1285
1032,1181
1032,1160
1032,1089
1032,1036
1033,1783
1033,1642
1033,1534
1034,1864
1034,1741
1035,1911
1035,1881
1035,1727
1035,1717
1035,1665
1035,1616
1035,1527
1035,1482
1035,1120
1036,1897
1036,1876
1036,1414
1036,1382
1036,1082
1037,1832
1037,1471
1037,1227
1037,1131
1038,1797
1038,1632
1038,1612
1038,1156
1038,1101
1039,1813
1039,1539
1039,1528
1039,1407
1039,1273
1039,1199
1039,1124
1040,1827
1040,1727
1040,1517
1040,1461
1040,1388
1040,1223
1040,1207
1040,1076
1041,1272
1042,1824
1042,1783
1042,1728
1042,1706
1042,1611
1042,1159
1042,1048
1044,1821
1044,1799
1044,1525
1044,1316
1044,1246
1044,1054
1045,1441
1047,1765
1047,1660
1047,1612
1047,1611
1047,1453
1047,1390
1047,1341
1047,1153
1048,1787
1048,1603
1048,1446
1048,1339
1048,1296
1048,1214
1048,1201
1048,1196
1048,1132
1048,1054
1049,1799
1049,1671
1049,1638
1049,1561
1049,1544
1049,1467
1049,1412
1049,1248
1049,1124
1049,1089
1049,1083
1050,1470
1050,1267
1051,1848
1051,1639
1051,1605
1051,1597
1051,1572
1051,1550
1051,1396
1051,1299
1051,1261
1051,1173
1051,1078
1052,1791
1052,1789
1052,1553
1052,1435
1052,1305
1052,1134
1053,1819
1053,1617
1054,1879
1054,1754
1054,1649
1054,1559
1054,1519
1054,1470
1054,1432
1054,1423
1054,1289
1054,1247
1054,1223
1054,1074
1055,1757
1055,1598
1055,1509
1055,1333
1055,1265
1055,1258
1056,1882
1056,1843
1056,1806
1056,1683
1056,1662
1056,1641
1056,1561
1056,1476
1056,1463
1056,1376
1056,1331
1056,1271
1056,1265
1056,1248
1056,1128
1056,1092
1057,1699
1057,1416
1057,1172
1058,1864
1058,1803
1058,1714
1058,1685
1058,1662
1058,1537
1058,1336
1058,1175
1058,1083
1059,1908
1059,1836
1059,1786
1059,1782
1059,1742
1059,1450
1059,1336
1059,1260
1059,1258
1059,1225
1059,1098
1059,1093
1059,1083
1060,1904
1060,1827
1060,1811
1060,1810
1060,1612
1060,1502
1060,1463
1060,1315
1060,1196
1060,1166
1062,1882
1062,1828
1062,1719
1062,1682
1062,1662
1062,1584
1062,1539
1062,1489
1062,1471
1062,1398
1062,1364
1062,1238
1062,1199
1062,1184
1063,1816
1063,1813
1063,1796
1063,1766
1063,1712
1063,1617
1063,1589
1063,1563
1063,1516
1063,1513
1063,1418
1063,1330
1063,1223
1064,1842
1064,1800
1064,1754
1064,1707
1064,1663
1064,1547
1064,1504
1064,1347
1064,1331
1064,1289
1064,1179
1064,1083
1066,1835
1066,1773
1066,1649
1066,1628
1066,1608
1066,1531
1066,1472
1066,1272
1066,1247
1067,1881
1067,1764
1067,1741
1067,1673
1067,1621
1067,1480
1067,1431
1067,1341
1067,1093
1068,1910
1068,1868
1068,1843
1068,1608
1068,1563
1068,1551
1068,1193
1068,1083
1069,1888
1069,1883
1069,1877
1069,1665
1069,1580
1069,1389
1070,1616
1070,1602
1070,1535
1070,1362
1070,1106
1072,1831
1072,1818
1072,1529
1072,1367
1072,1210
1073,1842
1073,1826
1073,1702
1073,1697
1073,1666
1073,1551
1073,1439
1073,1092
1074,2547
1074,2445
1074,1886
1074,1789
1074,1722
1074,1598
1074,1557
1074,1545
1074,1475
1074,1383
1074,1369
1074,1361
1074,1260
1074,1205
1074,1160
1075,1793
1075,1714
1075,1668
1075,1612
1075,1579
1075,1563
1075,1471
1075,1425
1075,1266
1075,1256
1075,1239
1075,1226
1075,1207
1075,1162
1075,1117
1076,1857
1076,1805
1076,1745
1076,1596
1076,1590
1076,1578
1076,1497
1076,1461
1076,1409
1076,1396
1076,1298
1076,1285
1076,1248
1076,1165
1076,1164
1076,1113
1077,2043
1077,1870
1077,1860
1077,1799
1077,1637
1077,1604
1077,1467
1077,1437
1077,1331
1077,1290
1077,1243
1078,1747
1078,1674
1078,1637
1078,1623
1078,1594
1078,1544
1078,1465
1078,1450
1078,1371
1078,1369
1078,1343
1078,1305
1078,1283
1078,1223
1078,1150
1078,1116
1079,1885
1079,1843
1079,1831
1079,1712
1079,1596
1079,1559
1079,1506
1079,1482
1079,1223
1079,1158
1080,1791
1080,1710
1080,1559
1080,1436
1080,1380
1080,1320
1080,1313
1080,1290
1080,1267
1080,1236
1080,1226
1080,1191
1080,1130
1080,1120
1080,1104
1081,1818
1081,1480
1081,1416
1081,1415
1081,1306
1082,1844
1082,1757
1082,1679
1082,1655
1082,1654
1082,1600
1082,1343
1082,1293
1082,1278
1082,1273
1083,1897
1083,1843
1083,1806
1083,1795
1083,1784
1083,1626
1083,1525
1083,1481
1083,1419
1083,1401
1083,1361
1083,1345
1083,1226
1083,1155
1083,1099
1084,1626
1084,1447
1084,1334
1084,1302
1085,3971
1085,3909
1085,3656
1085,3452
1085,1789
1085,1698
1085,1570
1085,1504
1085,1235
1085,1198
1085,1183
1086,1905
1086,1896
1086,1836
1086,1829
1086,1821
1086,1778
1086,1747
1086,1712
1086,1699
1086,1695
1086,1647
1086,1458
1086,1347
1086,1114
1087,1361
1088,1881
1089,1823
1089,1786
1089,1664
1089,1414
1089,1305
1089,1278
1090,1536
1090,1525
1091,1879
1091,1832
1091,1775
1091,1751
1091,1603
1091,1573
1091,1198
1091,1095
1092,1715
1092,1680
1092,1584
1092,1580
1092,1471
1092,1453
1092,1341
1092,1161
1093,1808
1093,1595
1093,1563
1093,1516
1093,1471
1093,1355
1093,1352
1094,1660
1094,1435
1094,1428
1094,1412
1094,1331
1094,1320
1094,1310
1094,1234
1094,1223
1095,1769
1095,1735
1095,1685
1095,1679
1095,1659
1095,1620
1095,1242
1097,1449
1098,2883
1098,1866
1098,1677
1098,1609
1098,1209
1098,1184
1099,1873
1099,1806
1099,1687
1099,1667
1099,1616
1099,1469
1099,1347
1099,1143
1100,1767
1100,1704
1100,1504
1100,1436
1100,1407
1100,1364
1100,1260
1100,1244
1101,1887
1101,1865
1101,1823
1101,1692
1101,1686
1101,1501
1101,1491
1101,1407
1101,1374
1101,1327
1101,1267
1101,1209
1101,1198
1101,1139
1102,1884
1102,1651
1102,1611
1102,1469
1102,1456
1102,1408
1102,1159
1103,1495
1103,1131
1104,1907
1104,1752
1104,1566
1104,1142
1106,1837
1106,1685
1106,1510
1106,1483
1106,1426
1106,1306
1107,1822
1107,1780
1107,1659
1107,1645
1107,1556
1107,1377
1107,1325
1107,1318
1107,1272
1107,1258
1107,1217
1107,1183
1107,1165
1107,1133
1107,1108
1108,1426
1108,1245
1108,1142
1108,1132
1109,1836
1109,1748
1109,1714
1109,1680
1109,1578
1109,1436
1109,1418
1109,1366
1109,1249
1109,1236
1109,1195
1110,1863
1110,1737
1110,1707
1110,1697
1110,1595
1110,1574
1110,1552
1110,1532
1110,1420
1110,1370
1110,1369
1110,1255
1110,1205
1110,1132
1112,1860
1112,1839
1112,1832
1112,1793
1112,1707
1112,1615
1112,1437
1112,1397
1112,1383
1112,1204
1113,1853
1113,1528
1113,1497
1113,1408
1113,1399
1113,1350
1113,1284
1113,1228
1113,1213
