user,firend
3255,3259
3257,3384
3258,3386
3259,3431
3259,3326
3260,3355
3261,3285
3262,3381
3262,3351
3263,3369
3263,3346
3263,3328
3264,3347
3265,3365
3266,3341
3267,3406
3267,3287
3272,3431
3273,3361
3273,3356
3273,3344
3273,3341
3273,3331
3274,3386
3274,3328
3274,3296
3275,3391
3279,3292
3282,3396
3283,3311
3285,3365
3286,3304
3289,3373
3291,3415
3291,3329
3297,3412
3297,3355
3298,3422
3299,3368
3302,3379
3303,3397
3303,3384
3303,3363
3304,3417
3305,3397
3306,3344
3308,3356
3308,3313
3316,3411
3316,3386
3316,3346
3320,3356
3323,3391
3323,3357
3326,3387
3329,3351
3329,3346
3335,3431
3337,3406
3337,3366
3340,3401
3340,3386
3342,3412
3344,3353
3346,3412
3346,3380
3347,3411
3347,3379
3347,3349
3349,3408
3350,3419
3350,3418
3350,3409
3350,3359
3351,3353
3355,3360
3357,3415
3364,3418
3378,3406
3380,3416
3381,3424
3381,3402
3383,3404
3384,3388
3392,3417
3393,3397
3398,3434
3400,3435
3401,3429
3401,3411
3403,3405
3405,3412
3414,3435
3420,3422
3424,3434
3425,3434
3438,3780
3438,3703
3438,3604
3438,3525
3440,3867
3440,3824
3440,3785
3440,3484
3442,3799
3442,3486
3443,3535
3448,3687
3448,3552
3449,3760
3450,3540
3452,3559
3452,3501
3454,3914
3454,3828
3454,3707
3454,3697
3454,3543
3455,3851
3455,3847
3455,3749
3455,3465
3456,3895
3456,3503
3458,3843
3458,3515
3459,3764
3460,3810
3460,3583
3461,3842
3461,3596
3462,3962
3462,3869
3462,3702
3462,3503
3463,3859
3463,3493
3463,3469
3464,3830
3464,3782
3465,3655
3465,3632
3466,3950
3466,3833
3466,3803
3466,3752
3466,3586
3466,3534
3466,3499
3468,3602
3469,3906
3469,3758
3469,3568
3470,3705
3471,3817
3471,3737
3471,3736
3471,3586
3474,3684
3475,3785
3475,3633
3475,3610
3475,3603
3475,3540
3477,3953
3480,3601
3480,3576
3480,3507
3480,3501
3483,3604
3484,3886
3484,3692
3484,3597
3485,3618
3486,3763
3486,3643
3486,3524
3488,3944
3488,3564
3488,3502
3488,3495
3491,3625
3491,3605
3491,3526
3492,3876
3492,3862
3492,3608
3492,3540
3493,3634
3495,3886
3495,3839
3495,3775
3495,3765
3495,3731
3495,3576
3495,3542
3495,3514
3497,3930
3497,3828
3497,3573
3499,3648
3501,3947
3501,3762
3501,3683
3503,3527
3503,3518
3505,3869
3505,3861
3505,3573
3506,3544
3507,3903
3507,3645
3507,3631
3507,3583
3508,3599
3509,3754
3509,3620
3510,3782
3511,3754
3511,3617
3511,3569
3511,3558
3512,3790
3512,3640
3514,3779
3514,3702
3515,3915
3515,3793
3515,3634
3515,3558
3516,3926
3518,3898
3518,3788
3518,3556
3520,3710
3520,3604
3520,3542
3521,3762
3522,3941
3523,3884
3523,3578
3524,3969
3524,3833
3525,3880
3525,3741
3525,3712
3525,3670
3527,3908
3527,3640
3527,3618
3527,3586
3528,3721
3528,3697
3529,3792
3529,3790
3529,3648
3533,3916
3533,3552
3534,3738
3534,3643
3534,3605
3535,3931
3540,3796
3540,3775
3540,3578
3541,3567
3542,3640
3542,3577
3543,3831
3544,3873
3544,3860
3544,3824
3547,3640
3550,3629
3550,3609
3552,3785
3552,3750
3553,3865
3553,3590
3555,3907
3555,3906
3555,3768
3555,3658
3555,3630
3556,3968
3556,3824
3557,3889
3557,3756
3557,3672
3557,3617
3558,3818
3558,3583
3559,3656
3561,3804
3561,3601
3563,3897
3563,3721
3563,3581
3563,3578
3564,3738
3564,3714
3566,3814
3566,3684
3568,3833
3568,3726
3569,3878
3573,3674
3573,3658
3573,3574
3574,3926
3574,3577
3576,3832
3577,3908
3577,3762
3577,3750
3577,3731
3577,3700
3577,3667
3578,3889
3580,3806
3583,3956
3584,3881
3584,3822
3584,3776
3585,3939
3586,3636
3590,3845
3590,3734
3590,3646
3593,3903
3593,3617
3597,3769
3598,3791
3600,3797
3601,3851
3604,3877
3604,3667
3605,3858
3605,3827
3605,3770
3608,3666
3609,3902
3609,3889
3610,3767
3611,3823
3613,3851
3613,3703
3617,3909
3617,3741
3617,3734
3618,3876
3620,3855
3622,3946
3623,3937
3623,3823
3623,3680
3623,3671
3625,3966
3625,3867
3627,3872
3628,3926
3629,3906
3633,3707
3634,3964
3634,3764
3634,3724
3635,3966
3635,3944
3635,3861
3637,3898
3637,3684
3640,3795
3641,3791
3642,3884
3642,3750
3644,3936
3644,3867
3645,3969
3645,3731
3646,3784
3646,3706
3648,3764
3651,3842
3651,3654
3658,3674
3660,3772
3661,3702
3664,3722
3667,3872
3670,3962
3672,3841
3672,3779
3674,3978
3674,3736
3677,3971
3680,3915
3680,3851
3680,3683
3681,3813
3681,3713
3686,3968
3686,3687
3687,3841
3687,3765
3689,3851
3690,3833
3690,3830
3690,3823
3690,3784
3692,3864
3692,3755
3697,3785
3698,3907
3698,3815
3699,3848
3700,3970
3700,3943
3702,3957
3702,3831
3702,3755
3703,3930
3705,3834
3706,3951
3707,3948
3710,3827
3710,3750
3711,3833
3713,3721
3717,3730
3721,3929
3721,3867
3721,3847
3721,3832
3724,3945
3726,3822
3726,3786
3733,3845
3733,3756
3734,3902
3735,3850
3735,3801
3737,3934
3737,3797
3738,3771
3739,3760
3741,3865
3741,3760
3744,3756
3750,3962
3750,3944
3750,3928
3750,3788
3754,3794
3759,3794
3760,3817
3762,3883
3763,3952
3763,3866
3767,3956
3770,3968
3773,3971
3773,3902
3779,3926
3779,3860
3780,3902
3780,3805
3780,3785
3782,3903
3782,3792
3784,3969
3784,3900
3785,3831
3790,3971
3791,3977
3794,3927
3795,3804
3796,3817
3797,3880
3797,3873
3800,3891
3804,3886
3813,3880
3818,3893
3818,3825
3825,3956
3825,3906
3828,3869
3829,3889
3831,3889
3832,3966
3832,3845
3833,3903
3836,3881
3838,3962
3841,3884
3843,3947
3848,3923
3851,3962
3858,3902
3859,3914
3860,3944
3865,3968
3866,3976
3866,3904
3866,3903
3867,3966
3869,3955
3877,3884
3880,3913
3881,3915
3884,3888
3886,3944
3887,3901
3889,3891
3893,3910
3893,3896
3895,3927
3895,3924
3896,3909
3902,3918
3906,3944
3913,3926
3919,3957
3927,3956
3927,3942
3946,3955
3960,3964
3981,4003
3981,3995
3986,4009
3994,4014
user 5,friend 5
0,427
1,204
1,80
1,62
3,290
5,338
5,239
5,237
5,88
7,133
9,294
9,212
9,211
9,158
10,314
10,170
13,322
13,291
13,268
16,260
17,227
17,28
20,137
21,336
21,249
24,315
25,314
25,307
26,342
26,329
26,317
26,260
26,178
26,159
27,217
30,315
30,272
30,72
30,62
31,236
31,98
34,394
38,291
38,261
38,231
39,229
39,217
40,266
40,251
40,186
40,59
45,246
45,213
46,212
48,163
48,65
50,284
50,281
51,199
51,96
54,194
54,191
54,189
55,314
55,165
55,141
56,242
56,206
56,168
57,161
57,127
58,2111
59,313
59,277
60,277
60,142
60,69
62,271
62,249
62,213
62,134
64,125
65,303
65,188
65,109
66,285
66,88
67,301
67,168
72,242
73,80
75,338
75,239
75,206
79,314
80,317
82,96
83,303
83,224
83,88
87,257
87,178
88,315
88,311
88,299
92,320
94,283
94,196
94,185
98,338
98,257
98,130
100,344
100,280
103,303
103,194
104,217
104,172
104,130
105,246
107,2460
107,2423
107,2311
107,2304
107,2224
107,2216
107,2093
107,561
107,547
107,542
107,442
107,419
107,136
108,339
109,250
110,193
115,124
116,137
118,315
118,171
118,122
119,223
119,121
120,156
120,142
121,294
122,318
122,314
122,185
122,153
123,344
123,232
124,342
124,338
124,268
124,149
125,315
125,257
127,188
128,258
129,158
130,304
130,249
130,176
132,340
132,254
132,224
132,211
132,161
133,317
133,313
133,291
133,272
133,185
136,2609
136,2563
136,2438
136,2359
136,2348
136,2310
136,2220
136,2098
136,2047
136,1980
136,1918
136,281
136,252
136,221
136,176
141,324
141,297
141,142
143,263
146,308
148,344
148,284
150,173
156,334
156,323
158,323
158,280
158,270
159,178
161,250
161,180
164,176
168,314
169,345
169,304
170,347
170,276
170,242
170,222
171,1358
172,276
173,538
173,428
174,277
175,211
183,252
184,290
186,248
186,237
189,323
194,322
199,221
200,346
200,308
200,260
203,320
203,302
203,299
204,311
207,304
207,280
208,323
211,314
212,238
214,310
222,318
222,232
225,277
229,331
231,334
231,303
232,234
234,339
235,265
239,345
246,323
248,288
252,317
258,315
260,338
265,338
268,298
272,274
274,295
280,313
280,285
285,338
285,329
285,297
304,342
308,324
309,329
311,332
315,338
318,346
348,1845
348,1804
348,1754
348,1692
348,1689
348,1437
348,1344
348,1309
348,1290
348,1204
348,964
349,378
350,1446
350,560
350,474
352,1300
352,1226
352,905
352,560
352,487
352,373
353,1864
353,1813
353,1806
353,1682
353,1605
353,1534
353,1469
353,1408
353,1389
353,1373
353,1352
353,1332
353,1324
353,1242
353,1217
353,983
353,917
353,644
353,555
353,433
353,390
354,1841
354,1358
354,535
354,436
355,378
357,524
357,511
357,497
359,525
359,471
360,1529
360,1491
360,1452
360,1432
360,1425
360,919
360,426
360,408
360,372
360,366
361,936
361,539
361,456
362,507
362,462
362,391
363,1757
363,1703
363,1687
363,1504
363,1473
363,1451
363,1437
363,1279
363,1215
363,616
363,604
363,596
363,512
363,452
363,400
365,637
366,1711
366,1695
366,1480
366,1472
366,1471
366,1457
366,1298
366,1130
366,1025
366,960
366,953
366,948
366,646
366,536
366,512
366,494
366,485
367,1783
367,1692
367,1320
367,601
367,590
367,434
367,394
368,561
368,381
369,569
369,556
369,503
369,400
370,1808
370,1790
370,1475
370,954
370,637
370,418
370,403
370,398
371,527
371,456
373,1790
373,1473
373,1428
373,1030
373,489
373,470
373,427
374,1320
374,1223
374,637
374,490
375,1882
375,669
375,637
375,527
375,500
375,481
375,462
376,1523
376,1404
376,1286
376,1271
376,1230
376,1227
376,1183
376,947
376,540
376,493
378,1512
378,1408
378,1324
378,1122
378,541
378,485
378,445
378,396
378,383
379,499
380,439
381,430
382,556
382,451
383,452
383,444
385,1490
385,493
385,432
385,410
387,645
387,557
387,543
387,527
387,471
387,451
388,1790
388,1549
388,917
388,545
388,542
388,522
388,520
388,495
388,469
388,459
388,417
389,1910
389,1868
389,1763
389,1638
389,1567
389,1454
389,1345
389,1300
389,1299
389,1210
389,1131
389,1104
389,1051
389,1018
389,917
389,637
389,566
389,402
390,1435
390,555
390,483
391,1878
391,1808
391,1771
391,1606
391,1549
391,1515
392,1472
392,591
392,565
392,543
392,520
392,434
392,417
392,402
392,395
394,1095
394,651
394,560
394,545
394,524
394,474
394,461
394,395
395,1709
395,1686
395,1223
395,905
395,631
395,462
395,424
396,495
396,487
396,437
397,493
397,462
397,428
398,1318
398,537
398,481
400,1844
400,1740
400,1332
400,540
400,508
400,450
400,439
400,430
402,1631
402,1343
402,654
402,519
403,507
403,479
403,430
404,1841
404,1740
404,1717
404,1645
404,1598
404,1189
404,1095
404,1094
404,1052
404,656
404,547
404,417
405,1616
405,527
405,497
405,442
406,1487
406,637
406,511
406,436
407,580
408,1812
408,1113
408,1080
408,671
408,518
408,494
408,423
409,1677
409,976
409,519
409,435
410,1673
410,669
412,1515
412,1300
412,685
412,612
412,598
413,419
414,1898
414,898
414,471
415,561
415,459
415,448
415,430
416,1032
416,554
416,526
416,521
416,502
416,452
417,1692
417,1492
417,1113
417,620
417,598
417,541
417,512
417,487
418,525
418,516
418,508
418,459
418,455
419,1536
419,1025
419,532
420,1819
420,1663
420,1630
420,1600
420,1532
420,1528
420,1367
420,1366
420,1352
420,1338
420,1180
420,1155
420,930
420,549
420,543
421,1080
421,593
421,512
421,432
421,423
422,1870
422,1645
422,616
422,586
422,566
422,500
422,491
422,490
423,1804
423,1744
423,1695
423,1628
423,1025
423,930
423,610
423,516
423,502
423,455
424,561
424,489
425,508
425,485
426,596
426,561
426,469
428,1831
428,1724
428,1175
428,1001
428,939
428,645
428,616
428,474
429,538
429,519
429,491
429,432
430,1864
430,1600
430,604
430,580
430,444
430,435
431,1374
431,557
431,553
432,1647
432,1549
432,683
432,671
432,565
432,518
432,517
432,480
433,565
433,511
433,488
434,1300
434,1128
434,1122
434,1095
434,598
434,502
434,440
435,486
435,481
436,1582
436,1400
436,500
436,440
438,1767
438,1729
438,1645
438,1473
438,917
438,570
438,544
438,512
439,1357
439,954
439,504
439,472
439,450
440,462
442,1645
442,557
442,541
442,522
442,520
444,1621
444,1565
444,1487
444,1381
444,1313
444,1183
444,1067
444,561
444,549
444,496
445,594
445,504
445,471
446,676
446,637
446,570
446,560
446,519
446,500
446,496
446,460
449,525
449,460
450,572
452,1309
455,487
455,481
456,683
456,504
456,492
456,482
457,567
457,512
458,569
458,540
459,1770
459,570
459,517
460,1660
460,1611
460,1512
460,1049
460,652
460,580
460,536
460,527
460,512
460,491
461,1606
461,1436
461,1406
461,511
462,544
463,1855
463,1599
463,1506
463,1179
463,510
465,1238
465,1237
465,1188
465,1179
465,1142
465,541
465,519
470,559
470,497
470,481
470,475
471,614
471,568
471,481
472,641
472,506
473,1778
473,683
473,641
473,526
474,591
475,1815
475,1790
475,1778
475,1712
475,1597
475,1578
475,1543
475,1351
475,1340
475,1236
475,1109
475,1048
475,947
475,946
475,915
475,906
475,898
475,669
475,652
475,590
478,591
479,1894
479,1487
479,637
479,593
479,507
480,1237
480,567
481,543
481,482
482,1475
482,1419
482,948
483,1829
483,1777
483,1745
483,1653
483,1620
483,1453
483,1379
483,1239
483,1196
483,1183
483,1056
483,593
483,548
484,1893
484,1843
484,1839
484,1828
484,1807
484,1795
484,1787
484,1745
484,1699
484,1690
484,1639
484,1538
484,1491
484,1396
484,1344
484,1308
484,1303
484,1254
484,1215
484,1171
484,1129
484,1006
484,609
484,601
484,539
487,1767
487,1545
487,1320
487,925
488,1783
489,1699
490,1844
490,1237
490,547
490,511
491,1374
492,1506
492,1374
492,924
492,645
493,1727
493,1682
493,1300
493,1287
493,1182
493,535
494,1855
494,1694
494,905
494,560
496,1787
496,534
497,1790
497,1686
497,1400
497,1367
497,604
497,569
497,504
498,542
500,1897
500,1878
500,1679
500,1573
500,1379
500,1001
500,957
500,511
502,604
503,1549
503,1497
503,1435
503,1109
504,645
504,556
504,542
506,1446
506,1318
506,1158
506,666
506,641
506,528
507,1268
507,542
507,541
508,514
509,1460
509,1359
509,1259
509,1160
509,1150
509,556
510,531
512,1446
512,1300
513,1437
513,1128
513,1001
513,924
513,571
514,1358
514,1142
514,631
514,543
515,1812
515,1774
515,1682
515,1677
515,1580
515,1454
515,1359
515,1311
515,1199
515,634
515,542
517,1794
517,1790
517,1495
517,1454
517,1399
517,1379
517,1364
517,1080
517,982
517,571
518,669
518,545
519,1790
519,1545
519,1374
520,1841
520,634
520,541
521,1425
521,1400
522,528
522,527
522,524
523,1844
523,1778
523,1763
523,1300
523,930
523,539
524,1390
524,1275
524,656
524,612
524,569
524,537
525,1878
525,1820
525,1610
525,1408
525,925
526,1846
526,1820
526,1750
526,1707
526,1643
526,1589
526,1537
526,1475
526,1431
526,1411
526,1399
526,1272
526,1260
526,1259
526,1247
526,1244
526,962
526,580
526,541
527,1824
527,1766
527,1673
527,1109
527,563
531,596
531,566
533,567
535,1631
535,1492
535,683
536,1606
537,557
538,1907
538,1862
538,1685
538,1621
538,1503
538,1173
538,1028
538,905
540,683
541,1882
542,1738
542,1490
542,1487
542,1444
542,1358
542,1332
542,572
543,553
543,548
544,1630
544,1238
544,1122
544,666
544,614
545,1882
545,1694
545,609
545,593
546,1677
546,1543
546,1343
546,1309
546,976
546,591
547,1095
547,565
547,556
548,1268
548,558
553,1885
553,1790
553,1692
553,1464
553,1245
553,685
553,601
555,1808
555,1309
557,1303
557,914
559,1818
559,1616
559,1192
559,1149
559,957
559,933
560,1738
560,1320
560,1313
561,1844
561,1820
561,1660
561,1425
561,1332
561,1320
561,1149
561,976
563,1895
563,1804
563,1800
563,1754
563,1682
563,1663
563,1637
563,1467
563,1390
563,1185
563,1110
563,669
563,598
565,1427
565,962
566,1884
566,1745
566,1702
566,1671
566,1529
566,1488
566,1436
566,1397
566,1036
566,1022
566,917
566,902
566,598
567,1808
567,1687
567,1473
570,683
574,1014
575,621
580,1848
580,1765
580,1691
580,1551
580,1536
580,1506
580,1419
580,1259
580,1248
580,1189
580,1124
580,1066
580,634
584,680
584,605
589,618
589,612
590,603
591,1873
591,1740
591,1673
591,1592
591,1277
591,1179
591,1012
593,669
593,617
596,1873
596,1830
596,1794
596,1793
596,1716
596,1677
596,1509
596,1497
596,1464
596,1440
596,1405
596,1381
596,1256
596,1226
596,1155
596,1044
596,896
596,611
597,612
598,646
601,1801
601,1799
601,1778
601,1738
601,1625
601,1526
601,1438
601,1371
601,1347
601,1303
601,1086
601,980
601,657
604,1897
604,1894
604,1893
604,1436
604,1318
605,620
606,1837
606,1814
606,1492
606,1489
606,1393
606,1343
606,1215
606,1156
606,1109
606,944
606,943
606,925
606,910
614,1584
614,976
614,679
616,685
618,629
619,666
619,645
620,631
623,639
625,636
629,1791
629,1764
629,1510
629,1300
629,1177
629,1066
629,644
631,1155
631,633
634,1408
634,1397
634,1374
634,678
637,1870
637,1779
637,1751
637,1721
637,1706
637,1703
637,1597
637,1551
637,1467
637,1402
637,1305
637,1302
637,1258
637,1257
637,1237
637,1231
637,1214
637,1181
637,1177
637,1170
637,1139
637,981
637,949
639,1549
639,1235
639,1155
641,1816
641,1786
641,1725
641,1704
641,1652
641,1591
641,1587
641,1495
641,1303
641,1284
641,1259
641,1236
641,1164
641,1083
641,1018
641,1009
641,927
641,648
645,1882
645,1318
645,948
645,678
646,1812
646,1284
646,1155
646,1123
646,964
651,1897
651,1817
651,1748
651,1677
651,1653
651,1423
651,1247
651,1238
651,990
651,656
652,1677
652,1095
655,1688
655,1662
655,1375
669,1446
676,1677
676,1514
679,1025
683,1408
686,880
687,844
687,810
687,798
687,773
687,769
688,838
688,810
688,789
688,748
690,742
694,839
694,817
694,742
694,734
694,718
695,814
697,882
697,847
697,764
698,797
698,784
698,730
700,820
702,792
703,814
703,768
704,849
705,815
708,799
708,784
709,849
709,803
709,779
709,716
711,817
711,770
711,759
711,723
713,812
713,763
715,824
715,792
715,726
716,814
716,774
716,758
716,751
717,769
718,746
718,733
719,767
719,751
720,847
721,827
721,770
723,837
723,807
723,800
723,747
724,783
724,782
726,741
727,823
728,778
729,772
731,813
731,759
731,738
733,854
733,805
734,812
736,839
736,830
736,799
736,786
738,793
738,770
739,769
740,823
741,834
742,748
747,821
748,845
748,834
748,828
750,778
752,856
752,797
752,787
753,869
753,843
755,772
756,821
756,783
756,770
758,800
758,764
759,853
759,783
760,772
761,764
762,829
763,774
764,826
764,812
765,777
765,773
766,842
767,833
769,876
769,847
769,837
770,844
772,846
773,804
773,794
774,834
776,845
776,796
781,838
781,813
783,830
784,850
787,843
787,826
787,794
790,795
794,818
796,828
797,888
797,803
799,824
799,819
803,836
803,830
805,820
806,816
807,813
808,817
808,811
809,829
816,818
817,880
820,842
822,824
829,838
830,843
835,845
838,847
846,848
848,880
862,3971
862,3913
862,3877
862,3713
862,3477
862,3449
896,1755
896,1361
896,1349
896,1296
896,1245
896,1238
896,1080
896,1068
896,968
897,1877
897,1864
897,1859
897,1852
897,1665
897,1617
897,1614
897,1539
897,1375
897,1357
897,1349
897,1289
897,1245
897,1080
897,1068
897,1067
897,1060
897,997
897,983
897,960
898,1828
898,1749
898,1520
898,1508
898,1362
898,1355
898,1222
898,1158
898,1083
898,957
900,1751
900,1647
900,1645
900,1550
900,1504
900,1495
900,1410
900,1293
900,1078
901,913
902,1247
902,1040
902,1006
903,1766
903,1661
903,1660
903,1479
903,1454
903,1413
903,1072
905,957
906,1801
906,1697
906,1654
906,1625
906,1598
906,1437
906,1356
906,1335
906,1331
906,1330
906,1214
906,1125
906,1082
906,1067
906,933
907,1878
907,1743
907,1574
907,1393
907,1334
907,1291
907,1149
907,1107
907,1013
908,1603
908,1524
908,1346
908,1107
908,1061
908,1024
909,1757
909,1575
909,1403
910,1628
912,1786
912,1472
913,1804
913,1796
913,1792
913,1753
913,1748
913,1680
913,1674
913,1669
913,1665
913,1637
913,1610
913,1576
913,1515
913,1356
913,1352
913,1350
913,1286
913,1235
913,1141
913,1130
913,1123
913,1121
913,1113
913,1056
913,972
913,946
914,1801
914,1634
914,1440
914,1351
914,1349
914,1304
914,1253
914,1123
914,1086
914,1048
915,1777
915,1760
915,1658
915,1608
915,1412
915,1397
915,1374
915,1189
915,1056
915,1037
915,1024
915,926
916,2239
916,1901
916,1845
916,1836
916,1785
916,1709
916,1659
916,1653
916,1570
916,1540
916,1528
916,1518
916,1506
916,1485
916,1459
916,1435
916,1407
916,1317
916,1242
916,1181
916,1151
916,1123
916,973
917,1771
917,1704
917,1687
917,1644
917,1614
917,1543
917,1420
917,1304
917,1001
917,963
919,1645
919,1611
919,1414
919,1345
919,1242
919,1217
919,954
920,1823
920,1801
920,1721
920,1652
920,1639
920,1608
920,1594
920,1195
920,1040
920,1039
920,939
920,924
921,1902
921,1846
921,1805
921,1736
921,1566
921,1437
921,1408
921,1392
921,1274
921,1029
921,1028
921,965
922,1849
922,1842
922,1794
922,1604
922,1559
922,1488
922,1482
922,1346
922,1320
922,1116
922,1082
922,1070
922,997
923,1852
923,1849
923,1402
924,1848
924,1456
924,985
924,944
925,1698
925,1646
925,1578
925,1567
925,1502
925,1408
925,1350
925,1195
925,1117
925,1080
925,1018
925,959
925,942
926,1626
926,1539
926,1389
926,1172
926,1165
926,1153
926,1112
926,1063
927,1614
927,1509
927,1501
927,1485
927,1464
927,1455
927,1272
927,1267
927,1256
927,1196
927,1051
927,1006
927,940
929,1564
929,1534
930,1489
930,1416
930,1343
930,1324
930,1176
930,1125
930,1062
931,1407
931,936
932,1745
932,1736
932,1714
932,1572
932,1553
932,1551
932,1531
932,1516
932,1412
932,1291
932,1279
932,1149
932,1086
932,946
933,1899
933,1824
933,1816
933,1751
933,1489
933,1436
933,1406
933,1310
933,1104
934,1760
934,1754
934,1735
934,1729
934,1598
934,1557
934,1506
934,1485
934,1380
934,1343
934,1239
934,1201
934,1153
934,1075
934,1054
934,1008
934,941
935,1857
935,1670
935,1485
935,984
936,1907
936,1746
936,1650
936,1637
936,1631
936,1525
936,1338
936,1250
936,1100
936,1026
936,995
937,965
938,1436
938,1303
939,1902
940,1583
940,1574
940,1306
940,1258
940,1163
940,1014
940,949
941,1604
941,1587
941,1334
941,1322
941,1310
941,1108
941,1101
941,1040
941,1019
942,1727
942,1655
942,1620
942,1436
942,1355
942,1352
942,1265
942,1259
942,1192
942,1093
942,972
943,1624
943,1500
943,1294
944,1897
944,1652
944,1611
944,1508
944,1495
944,1284
944,1079
944,1020
944,995
945,1573
945,1454
945,1080
946,1908
946,1851
946,1774
946,1699
946,1679
946,1643
946,1626
946,1618
946,1606
946,1535
946,1529
946,1520
946,1489
946,1463
946,1458
946,1447
946,1261
946,1173
947,1741
947,1729
947,1715
947,1712
947,1647
947,1525
947,1508
947,1404
947,1337
947,1280
947,1209
947,1172
947,1164
947,1083
947,1004
948,1901
948,1770
948,1614
948,1516
948,1437
948,1407
948,1323
948,1214
948,1148
948,1068
948,971
949,1736
949,1735
949,1720
949,1688
949,1662
949,1653
949,1473
949,1306
949,1273
949,1256
949,1236
949,1231
949,1215
949,1205
951,1584
951,1539
951,1480
951,1340
951,1283
951,1258
952,1867
952,1845
952,1817
952,1754
952,1727
952,1653
952,1623
952,1605
952,1598
952,1561
952,1524
952,1422
952,1396
952,1329
952,1293
952,1198
952,1153
952,1117
952,1107
953,1827
953,1816
953,1807
953,1724
953,1638
953,1570
953,1481
953,1458
953,1432
953,1055
953,1039
953,1012
953,998
954,1906
954,1818
954,1782
954,1658
954,1497
954,1451
954,1432
954,1412
954,1332
954,1300
954,962
955,1889
955,1671
955,1616
955,1544
955,1490
957,1650
957,1543
957,1378
957,1355
957,1028
957,1001
959,1867
959,1846
959,1813
959,1796
959,1793
959,1715
959,1660
959,1517
959,1352
959,1334
959,1211
959,1209
959,1180
959,1178
959,1125
959,995
960,1835
960,1829
960,1782
960,1644
960,1605
960,1562
960,1440
960,1391
960,1286
960,1258
960,1222
960,967
961,1753
961,1575
961,1126
961,1059
962,1785
962,1695
962,1448
962,1334
962,1250
962,1243
962,1204
962,1116
962,1114
962,1081
963,1892
963,1800
964,1303
964,1263
964,1201
964,1130
964,965
965,1667
966,1911
966,1851
966,1659
966,1616
966,1432
966,1323
966,1212
966,967
967,2068
967,1899
967,1842
967,1757
967,1723
967,1722
967,1673
967,1633
967,1566
967,1340
967,1180
967,1053
968,1819
968,1786
968,1746
968,1692
968,1688
968,1631
968,1617
968,1453
968,1380
968,1377
968,1348
968,1330
968,1327
968,1290
968,1153
968,1083
968,1040
968,1032
969,1826
969,1682
969,1584
969,1392
969,1378
969,1210
969,1100
969,1094
970,1420
970,1074
971,1893
971,1758
971,1751
971,1739
971,1642
971,1595
971,1528
971,1526
971,1427
971,1406
971,1304
971,1044
972,1899
972,1879
972,1849
972,1734
972,1722
972,1669
972,1522
972,1518
972,1464
972,1402
972,1391
972,1341
972,1336
972,1284
972,1242
972,1237
972,1221
972,1076
973,1782
973,1715
973,1612
973,1605
973,1437
973,1230
973,1161
973,1156
973,1128
974,1910
974,1539
974,1342
974,1045
975,1454
975,1373
975,1338
975,1221
975,1189
975,1142
975,1040
975,1036
976,1818
976,1618
976,1537
977,1121
978,1806
978,1783
978,1775
978,1767
978,1620
978,1542
978,1534
978,1513
978,1449
978,1332
978,1320
978,1238
978,1156
978,1113
978,1024
978,997
980,1798
980,1658
980,1628
980,1611
980,1583
980,1571
980,1555
980,1531
980,1507
980,1457
980,1434
980,1413
980,1405
980,1238
980,1205
980,1110
980,1045
980,1006
981,1767
981,1733
981,1682
981,1632
981,1533
981,1425
981,1423
981,1345
981,1230
981,1213
981,1198
981,1032
981,998
982,2511
982,1905
982,1835
982,1774
982,1398
982,1339
982,1321
982,1245
982,1226
982,1069
982,1032
982,1022
982,1003
983,1819
983,1516
983,1506
983,1334
983,1222
983,1205
983,1178
983,1128
983,1024
984,1897
984,1636
984,1473
984,1379
984,1376
984,1347
984,1286
984,1281
984,1201
984,1143
984,1080
984,1067
986,1062
987,1894
987,1327
988,1898
988,1783
988,1752
988,1703
988,1682
988,1680
988,1522
988,1508
988,1491
988,1473
988,1336
988,1245
988,1091
989,1812
989,1191
989,1081
989,1018
990,3411
990,1659
990,1589
990,1336
990,1271
991,1792
991,1779
991,1662
991,1403
991,1012
991,995
992,1727
992,1042
993,1861
993,1844
993,1633
993,1480
993,1310
993,1237
993,1179
993,1156
993,1112
993,1054
993,1042
993,1015
994,1800
994,1715
994,1689
994,1598
994,1402
994,1322
994,1292
994,1281
994,1269
994,1238
994,1175
994,1172
994,1025
994,1018
994,1014
994,1001
995,1739
995,1731
995,1690
995,1569
995,1475
995,1473
995,1449
995,1376
995,1341
995,1296
995,1209
995,1070
995,1069
995,1055
995,1006
996,1666
996,1376
997,1771
997,1695
997,1689
997,1612
997,1598
997,1556
997,1404
997,1349
997,1305
997,1274
997,1272
997,1110
997,1062
998,1811
998,1761
998,1754
998,1538
998,1477
998,1398
998,1331
998,1312
998,1292
998,1183
999,1898
999,1849
999,1688
999,1675
999,1649
999,1563
999,1447
999,1411
999,1390
999,1349
999,1302
999,1292
999,1160
999,1084
999,1054
1000,1508
1001,1835
1001,1832
1001,1715
1001,1572
1001,1456
1001,1448
1001,1389
1001,1369
1001,1185
1003,1897
1003,1886
1003,1881
1003,1842
1003,1823
1003,1692
1003,1501
1003,1473
1003,1456
1003,1404
1003,1369
1003,1318
1003,1217
1003,1198
1004,1846
1004,1768
1004,1569
1004,1530
1004,1388
1004,1329
1004,1141
1004,1074
1004,1052
1004,1028
1004,1019
