user,firend
2749,3397
2749,3014
2749,2866
2750,3084
2750,2981
2750,2925
2750,2787
2751,3409
2751,3349
2751,3242
2751,2876
2751,2849
2752,3321
2752,3188
2752,2869
2752,2848
2753,3431
2753,3373
2753,3353
2753,3316
2753,3247
2753,3113
2753,2950
2753,2796
2754,3416
2754,3016
2754,2995
2754,2961
2754,2815
2755,2887
2755,2795
2755,2756
2756,2889
2756,2851
2757,2862
2757,2810
2757,2761
2758,3190
2758,3027
2758,3002
2759,3279
2759,3263
2759,3119
2759,2969
2759,2957
2759,2910
2759,2785
2761,3267
2761,3090
2761,2920
2761,2919
2761,2890
2761,2852
2761,2800
2762,3358
2762,3289
2762,2863
2762,2771
2762,2768
2763,3365
2763,3080
2763,2911
2764,3332
2764,3288
2765,3360
2765,3209
2765,3144
2765,3112
2765,3034
2765,2787
2766,3417
2766,2890
2768,3402
2768,3346
2768,3285
2768,3260
2768,3162
2768,3076
2768,3038
2768,3035
2768,2971
2768,2961
2768,2772
2769,3329
2769,3124
2769,2944
2770,2875
2771,3207
2771,3070
2771,2818
2772,3338
2772,3118
2772,3101
2772,3069
2772,3051
2772,3022
2772,3018
2772,2995
2772,2934
2772,2830
2773,3153
2773,3056
2773,2897
2773,2867
2775,3288
2775,3224
2775,3086
2775,2796
2777,3339
2777,3218
2777,2880
2777,2862
2778,3415
2778,3395
2778,3305
2778,3288
2778,3242
2778,3215
2778,3160
2778,2999
2778,2995
2778,2883
2778,2822
2779,3404
2779,3393
2779,3297
2779,3291
2779,3178
2779,3102
2779,2958
2779,2950
2779,2833
2780,3273
2780,3199
2780,2992
2780,2938
2780,2831
2781,3344
2781,3246
2781,3132
2781,3087
2781,3018
2781,2791
2782,3391
2782,3357
2782,3115
2782,3080
2782,2993
2782,2973
2782,2908
2782,2887
2782,2873
2782,2853
2782,2809
2783,3406
2783,3397
2783,3371
2783,3343
2783,3326
2783,3217
2783,2840
2783,2825
2783,2795
2784,3421
2784,3406
2784,3239
2784,3199
2784,3107
2784,3027
2784,2859
2784,2819
2785,3347
2785,3337
2785,3279
2785,3265
2785,3144
2785,3137
2785,3132
2785,3060
2785,2937
2785,2881
2786,3399
2786,3240
2786,3229
2786,3117
2787,3409
2787,3377
2787,3356
2787,3250
2787,3198
2787,3088
2787,2937
2787,2810
2789,3390
2789,3229
2789,2981
2789,2919
2790,3371
2790,3347
2790,3207
2790,3087
2790,3067
2790,3015
2790,3007
2790,2992
2790,2881
2791,3422
2791,3412
2791,3411
2791,3332
2791,3280
2791,2969
2791,2793
2793,3371
2793,3237
2793,3194
2793,3111
2793,3032
2793,2966
2794,3123
2794,2943
2795,3288
2795,3233
2795,3215
2795,3173
2795,3164
2795,3106
2795,2978
2795,2816
2796,3346
2796,3150
2796,3011
2796,2979
2797,3355
2797,3337
2797,3296
2797,3013
2800,3315
2800,2977
2801,3341
2801,3210
2801,3050
2801,2830
2801,2811
2802,3321
2802,3253
2802,3171
2802,3078
2802,2846
2803,3182
2803,3144
2804,3419
2804,3049
2806,3426
2806,3169
2806,3152
2806,3097
2806,3082
2806,3054
2806,3025
2806,2864
2807,3433
2807,2981
2807,2924
2809,3238
2809,3054
2809,2946
2809,2851
2810,3388
2810,3328
2810,3052
2811,3296
2811,3263
2811,3258
2811,3124
2811,3086
2811,3039
2811,2999
2811,2980
2812,3433
2812,3369
2812,3360
2812,3239
2812,3146
2812,3116
2812,3019
2812,3011
2813,3340
2813,3265
2813,3239
2813,3176
2813,3087
2813,3057
2815,3357
2815,3054
2815,3028
2815,2890
2816,3409
2816,3295
2816,2964
2816,2955
2816,2894
2818,3291
2818,3165
2818,3019
2819,3177
2819,3069
2819,2964
2819,2955
2819,2864
2820,3248
2820,2889
2821,3104
2821,3082
2821,3029
2823,3327
2823,3160
2823,3107
2824,3342
2824,2853
2825,3369
2825,3178
2825,3136
2825,3121
2825,3017
2825,2997
2825,2996
2825,2923
2825,2841
2827,3360
2827,3274
2827,3139
2828,3404
2828,3374
2828,3302
2828,3278
2828,3100
2828,2920
2828,2911
2829,3380
2829,3345
2829,3291
2829,2991
2829,2858
2829,2834
2830,3306
2830,3259
2830,3157
2830,2944
2830,2847
2830,2832
2831,3418
2831,3178
2831,3169
2831,3079
2831,3032
2831,2970
2831,2938
2831,2918
2832,3293
2832,2987
2832,2918
2832,2859
2833,3432
2833,3403
2833,3312
2833,3223
2833,3175
2833,3081
2833,3072
2833,3062
2833,2881
2835,3350
2835,3347
2835,3293
2836,3351
2836,3261
2836,3256
2836,3252
2836,3224
2836,3100
2836,3070
2836,2883
2837,3234
2837,3163
2839,3419
2839,3274
2839,3047
2839,3030
2839,2997
2840,3434
2840,3406
2840,3350
2840,3306
2840,3252
2840,3204
2840,3197
2840,3179
2840,3151
2840,3058
2840,3035
2840,2921
2841,3303
2841,3107
2841,3011
2841,2981
2843,3356
2843,3247
2843,3171
2843,3112
2843,3046
2843,3034
2844,3401
2844,3224
2844,3186
2845,3320
2845,3247
2845,3067
2845,2988
2845,2973
2845,2970
2846,3416
2846,3328
2846,2876
2847,3415
2847,3347
2847,3302
2847,3172
2847,3106
2848,3391
2848,3330
2848,3247
2848,3240
2848,3233
2848,3204
2848,2871
2849,3367
2849,3340
2849,3261
2849,3186
2849,3072
2849,3069
2849,3068
2849,3007
2849,2997
2849,2996
2850,3339
2850,3163
2850,3044
2850,2985
2850,2974
2850,2949
2851,3257
2851,3135
2851,2887
2851,2866
2853,3402
2853,3378
2853,3307
2853,3261
2853,3170
2853,3162
2854,3417
2854,3220
2854,3078
2854,3049
2854,2966
2855,3253
2855,3219
2855,3191
2855,3068
2855,2989
2855,2970
2856,3344
2856,3312
2856,3171
2856,3113
2858,3356
2858,3304
2858,3049
2858,2966
2858,2931
2859,3419
2859,3270
2859,3150
2859,3060
2859,2939
2859,2908
2862,3399
2862,3105
2862,2997
2862,2963
2863,3412
2863,3286
2863,3211
2863,3207
2863,3202
2863,3179
2863,3159
2863,3017
2864,3142
2864,3022
2864,3020
2864,2948
2864,2887
2864,2878
2864,2871
2865,3434
2865,3185
2865,3086
2865,2878
2866,3097
2867,3355
2867,3274
2867,3065
2867,3049
2868,3327
2868,3114
2868,2901
2869,3429
2869,3415
2869,3369
2869,3331
2869,3299
2869,3287
2869,3285
2869,3242
2869,3215
2869,3192
2869,3103
2869,3081
2869,3079
2869,3075
2869,3072
2869,2989
2869,2916
2869,2905
2870,3343
2870,3331
2870,3252
2870,3219
2870,3188
2870,3152
2870,3100
2870,3062
2870,2904
2871,3386
2871,3312
2871,3307
2871,3132
2871,3109
2871,3076
2871,3017
2871,2995
2871,2934
2872,3350
2872,2946
2873,3426
2873,3316
2873,3237
2874,3426
2874,3296
2874,3228
2874,3152
2874,2997
2874,2978
2874,2916
2874,2905
2875,3381
2875,3224
2875,3212
2875,3024
2875,3018
2875,2979
2876,3302
2876,3087
2877,3085
2877,3025
2877,2987
2877,2945
2877,2927
2878,3406
2878,3363
2878,3294
2878,3264
2878,3258
2878,3203
2878,2883
2880,3287
2880,3237
2880,3135
2880,3108
2881,3416
2881,3402
2881,3349
2881,3256
2881,3087
2881,2932
2883,3335
2883,3326
2883,3169
2883,3068
2883,2976
2884,3226
2884,3195
2884,2988
2884,2910
2886,3027
2887,3394
2887,3243
2887,3065
2887,2993
2887,2985
2887,2953
2888,3078
2890,3436
2890,3213
2890,3184
2890,3160
2890,3056
2890,2911
2891,3390
2891,3054
2891,2988
2892,3359
2892,3294
2892,3259
2892,3240
2894,3351
2894,3295
2894,3292
2894,3288
2894,3170
2894,3165
2894,3160
2894,3101
2894,3018
2894,2918
2895,3380
2896,3300
2897,3100
2897,2908
2898,3288
2898,3118
2899,3300
2899,3158
2900,3369
2900,3345
2900,3344
2900,3100
2900,3079
2901,3417
2901,3367
2901,3343
2901,3203
2901,3089
2901,3002
2901,2960
2901,2937
2903,3292
2903,3291
2903,3191
2903,3186
2903,3110
2904,3351
2904,3350
2904,3332
2904,3228
2904,3209
2904,3134
2904,3108
2905,3400
2905,3390
2905,3287
2905,3000
2905,2967
2905,2953
2906,3105
2907,3257
2908,3243
2908,3184
2908,3149
2908,2943
2909,3284
2909,3130
2909,3096
2909,3041
2910,3214
2910,3096
2910,2946
2911,3362
2911,3072
2911,3000
2911,2949
2911,2948
2912,3286
2912,3229
2912,3044
2912,3000
2913,3392
2913,3193
2913,3140
2913,3139
2913,3056
2914,3403
2914,3306
2914,3113
2914,3109
2914,3094
2914,3035
2914,2976
2914,2938
2914,2937
2915,3348
2915,3201
2915,3142
2915,3049
2915,2948
2915,2925
2916,3340
2916,3225
2916,3060
2916,2957
2917,3026
2917,2986
2918,3351
2918,3242
2918,3144
2918,3136
2918,3113
2918,3069
2918,3028
2919,3355
2919,3029
2919,3027
2919,3020
2919,2956
2920,3436
2920,3238
2920,3095
2921,3420
2921,3415
2921,3395
2921,3194
2921,3187
2921,3150
2921,3120
2921,3102
2921,3067
2921,3050
2921,2923
2923,3422
2923,3397
2923,3172
2923,3069
2924,3399
2924,3307
2924,3135
2924,2963
2924,2943
2924,2940
2925,3342
2925,3163
2926,3115
2926,2955
2927,3384
2927,3333
2927,3293
2927,3260
2927,3213
2927,3135
2927,3129
2928,3260
2928,3229
2928,3142
2929,3117
2929,3108
2931,3356
2931,3198
2931,3096
2931,3064
2931,3046
2931,3040
2932,3347
2932,3335
2932,3280
2932,3267
2932,3155
2932,3117
2932,3035
2933,3436
2933,3349
2933,3335
2933,2943
2934,3353
2934,3280
2934,3032
2934,3005
2934,2991
2934,2989
2934,2970
2935,3215
2935,2996
2936,3379
2936,3334
2936,3328
2936,3225
2936,3192
2936,3157
2936,2962
2937,3316
2937,3263
2937,3072
2938,3434
2938,3397
2938,3377
2938,3319
2938,3214
2938,3124
2938,3102
2939,3329
2939,3208
2939,3203
2939,3005
2940,3400
2940,3302
2940,3300
2940,3142
2940,3023
2941,2951
2942,3267
2942,3018
2942,2973
2943,3400
2943,3309
2943,3250
2944,3384
2944,3378
2944,2946
2945,3392
2945,3303
2945,3084
2945,3040
2946,3394
2946,3348
2946,3347
2946,3291
2946,3101
2946,2963
2947,3412
2947,3359
2947,3320
2947,3280
2947,3277
2947,3159
2947,3133
2947,3115
2947,3103
2948,3286
2948,3004
2948,2956
2949,3381
2949,3196
2950,3350
2950,3347
2950,3308
2950,3287
2950,3273
2950,3264
2950,3249
2950,3199
2950,3188
2950,3088
2950,2980
2951,3297
2951,3273
2951,3125
2951,3039
2951,3015
2952,3304
2953,3291
2953,3065
2954,3420
2954,3320
2954,3312
2954,3224
2954,3081
2954,3002
2955,3393
2955,3353
2955,3350
2955,3279
2955,3258
2955,3117
2955,3077
2955,2976
2956,3335
2956,3228
2956,3226
2956,3065
2956,3058
2957,3389
2957,3359
2957,3297
2957,3063
2958,3419
2958,3391
2958,3252
2958,3235
2958,2989
2960,3142
2960,3087
2960,3048
2961,3117
2961,3108
2961,3087
2962,3397
2962,3308
2962,3192
2962,3146
2964,3381
2964,3178
2964,3076
2965,3368
2965,3346
2965,3038
2965,3011
2965,2996
2966,3198
2966,3080
2967,3347
2967,3119
2968,3187
2968,3154
2968,3106
2969,3261
2969,3182
2969,3025
2969,2981
2970,3204
2970,3068
2970,3067
2970,3007
2970,2987
2971,3212
2973,3418
2973,3261
2973,3199
2973,3195
2973,3002
2973,2979
2974,3095
2974,3040
2976,3302
2976,3206
2976,3204
2976,3120
2977,3417
2977,3105
2977,3078
2978,3362
2978,3250
2978,3234
2978,3184
2979,3289
2979,3191
2979,3178
2979,3048
2980,3416
2980,3410
2980,2998
2981,3286
2982,3158
2983,3434
2983,3278
2983,3185
2983,3124
2983,3115
2984,3395
2984,3320
2984,3275
2984,3111
2984,3076
2984,3072
2984,2991
2985,3253
2985,3162
2985,3150
2985,3049
2985,3046
2985,3000
2987,3239
2988,3414
2988,3137
2989,3431
2989,3421
2989,3385
2989,3323
2989,3194
2989,3049
2990,3233
2990,3133
2991,3370
2991,3298
2991,3295
2991,3208
2991,3111
2992,3345
2992,3281
2992,3221
2992,3209
2992,3187
2992,3157
2992,3111
2993,3428
2993,3414
2993,3279
2993,3229
2994,3231
2994,3142
2994,3009
2994,3007
2995,3355
2995,3255
2995,3211
2995,3148
2995,3118
2996,3366
2996,3344
2996,3315
2996,3228
2997,3384
2997,3347
2997,3082
2997,3049
2998,3172
2999,3337
2999,3278
2999,3208
2999,3194
2999,3082
3000,3250
3000,3195
3000,3030
3001,3330
3001,3150
3002,3410
3002,3389
3002,3376
3002,3334
3002,3255
3002,3209
3002,3144
3003,3298
3003,3290
3003,3233
3004,3400
3004,3225
3004,3195
3004,3040
3005,3430
3005,3392
3005,3355
3005,3317
3005,3313
3005,3116
3005,3093
3007,3152
3007,3102
3007,3060
3007,3048
3007,3035
3009,3267
3009,3215
3009,3106
3009,3102
3009,3018
3010,3184
3010,3158
3010,3129
3011,3365
3011,3249
3012,3330
3012,3263
3012,3201
3012,3027
3013,3385
3013,3295
3013,3261
3013,3201
3013,3178
3014,3388
3014,3077
3015,3385
3015,3247
3016,3261
3016,3196
3016,3145
3016,3089
3017,3319
3017,3260
3017,3240
3017,3176
3017,3097
3018,3397
3018,3378
3018,3313
3018,3287
3018,3239
3018,3194
3018,3177
3018,3082
3020,3242
3021,3350
3021,3330
3021,3170
3022,3243
3023,3364
3023,3313
3024,3380
3024,3353
3024,3323
3024,3313
3024,3289
3025,3392
3025,3321
3025,3269
3026,3355
3026,3351
3027,3385
3027,3186
3028,3367
3028,3351
3028,3343
3028,3288
3028,3215
3029,3380
3029,3293
3030,3433
3032,3416
3032,3289
3032,3176
3032,3169
3032,3069
3033,3296
3034,3431
3034,3349
3034,3344
3034,3335
3034,3150
3034,3063
3036,3226
3038,3280
3038,3069
3038,3066
3039,3146
3040,3298
3040,3224
3040,3085
3041,3236
3041,3150
3041,3111
3041,3079
3042,3433
3042,3202
3042,3084
3043,3241
3043,3150
3043,3107
3044,3090
3044,3084
3046,3397
3046,3101
3047,3166
3048,3204
3048,3171
3049,3302
3049,3279
3049,3243
3049,3233
3049,3089
3050,3306
3050,3152
3051,3352
3051,3237
3051,3189
3051,3155
3051,3107
3052,3430
3052,3417
3052,3397
3052,3098
3054,3148
3054,3145
3056,3417
3056,3318
3056,3119
3057,3062
3058,3417
3058,3177
3059,3130
3060,3419
3060,3391
3060,3386
3060,3351
3060,3321
3060,3312
3060,3302
3060,3273
3060,3155
3060,3133
3061,3132
3062,3117
3063,3350
3063,3321
3063,3310
3063,3296
3064,3390
3064,3119
3064,3084
3065,3324
3065,3250
3065,3229
3065,3224
3066,3212
3067,3357
3067,3204
3068,3385
3069,3339
3069,3235
3069,3201
3069,3116
3069,3077
3069,3076
3070,3373
3070,3170
3072,3361
3072,3191
3073,3435
3073,3430
3073,3304
3073,3089
3075,3349
3075,3327
3075,3207
3076,3357
3076,3264
3076,3162
3076,3156
3077,3206
3077,3185
3078,3238
3078,3185
3079,3415
3079,3403
3079,3355
3079,3279
3079,3203
3079,3187
3079,3103
3080,3096
3081,3296
3081,3261
3081,3256
3081,3186
3081,3169
3082,3266
3082,3194
3082,3188
3082,3158
3082,3088
3084,3428
3084,3234
3084,3228
3084,3085
3085,3112
3086,3359
3086,3342
3086,3335
3086,3266
3087,3424
3087,3145
3087,3117
3088,3263
3088,3242
3088,3160
3088,3152
3088,3101
3090,3233
3090,3208
3090,3166
3090,3151
3093,3405
3093,3402
3093,3259
3093,3110
3095,3294
3095,3231
3095,3220
3096,3394
3096,3345
3096,3302
3096,3300
3096,3254
3096,3237
3096,3105
3097,3429
3097,3391
3097,3210
3098,3433
3098,3430
3098,3169
3099,3385
3099,3330
3099,3203
3100,3319
3100,3264
3100,3214
3101,3357
3101,3215
3102,3190
3103,3289
3103,3110
3104,3238
3104,3195
3105,3202
3106,3329
3106,3326
3106,3313
3106,3253
3107,3384
3107,3306
3107,3247
3107,3224
3107,3204
3107,3189
3108,3324
3108,3304
3108,3192
3108,3163
3109,3391
3109,3369
3109,3353
3109,3332
3109,3313
3109,3203
3109,3196
3109,3132
3109,3118
3110,3420
3110,3320
3111,3270
3111,3252
3111,3187
3112,3386
3113,3259
3114,3286
3114,3189
3115,3421
3115,3355
3115,3327
3115,3211
3115,3167
3115,3120
3116,3307
3116,3259
3117,3426
3117,3360
3117,3329
3117,3204
3117,3132
3118,3204
3118,3148
3118,3133
3119,3430
3119,3400
3119,3163
3120,3384
3120,3377
3120,3160
3121,3295
3123,3317
3124,3384
3124,3265
3128,3240
3129,3417
3129,3234
3130,3184
3132,3361
3132,3248
3133,3302
3133,3256
3135,3232
3136,3167
3137,3263
3137,3142
3138,3412
3138,3409
3138,3391
3138,3320
3138,3224
3140,3276
3140,3241
3142,3304
3145,3412
3145,3343
3145,3308
3145,3265
3145,3262
3145,3258
3145,3155
3146,3379
3146,3360
3148,3261
3148,3212
3148,3172
3149,3430
3149,3362
3149,3316
3150,3320
3150,3299
3151,3316
3152,3386
3152,3360
3152,3263
3152,3170
3153,3303
3154,3340
3154,3285
3154,3248
3155,3397
3155,3341
3155,3252
3156,3402
3157,3397
3157,3366
3157,3278
3157,3247
3159,3360
3159,3299
3160,3378
3160,3366
3160,3199
3162,3406
3162,3396
3162,3388
3162,3355
3162,3327
3163,3293
3165,3379
3167,3419
3167,3415
3167,3334
3167,3330
3167,3233
3167,3221
3167,3207
3167,3172
3168,3416
3168,3369
3168,3358
3168,3306
3168,3235
3169,3427
3169,3338
3169,3214
3170,3373
3170,3289
3170,3258
3171,3396
3171,3342
3171,3254
3172,3345
3172,3324
3172,3279
3172,3276
3172,3206
3172,3178
3173,3434
3174,3335
3174,3286
3175,3265
3176,3391
3176,3256
3177,3402
3177,3239
3178,3393
3178,3263
3178,3240
3179,3416
3179,3403
3179,3245
3182,3319
3182,3248
3184,3400
3184,3397
3184,3326
3184,3231
3184,3209
3185,3366
3185,3345
3185,3242
3186,3270
3187,3434
3187,3212
3188,3351
3188,3256
3188,3196
3189,3360
3189,3328
3189,3248
3189,3207
3191,3411
3191,3265
3191,3209
3192,3335
3193,3394
3193,3286
3193,3243
3194,3404
3194,3199
3195,3309
3196,3410
3196,3405
3196,3360
3196,3313
3196,3211
3197,3420
3197,3351
3198,3432
3198,3403
3198,3343
3198,3326
3198,3323
3198,3206
3199,3206
3201,3369
3201,3341
3201,3312
3201,3288
3201,3285
3203,3353
3203,3215
3204,3412
3204,3306
3205,3320
3205,3247
3206,3411
3206,3396
3206,3353
3206,3343
3206,3208
3207,3302
3208,3337
3209,3434
3209,3346
3209,3295
3209,3236
3210,3347
3211,3386
3211,3301
3211,3261
3212,3331
3214,3406
3214,3366
3214,3330
3214,3261
3215,3431
3215,3291
3217,3349
3219,3396
3219,3319
3219,3280
3219,3262
3220,3426
3220,3348
3221,3365
3221,3295
3221,3280
3221,3261
3222,3361
3222,3330
3223,3416
3223,3380
3223,3292
3224,3323
3224,3307
3224,3264
3224,3249
3225,3378
3225,3361
3225,3302
3226,3392
3228,3300
3231,3333
3231,3301
3232,3434
3232,3362
3232,3332
3233,3341
3233,3332
3234,3426
3234,3384
3234,3303
3234,3263
3235,3375
3235,3340
3236,3323
3236,3240
3239,3378
3239,3374
3239,3294
3240,3267
3240,3250
3241,3249
3242,3397
3242,3296
3243,3301
3245,3406
3245,3350
3245,3246
3247,3411
3247,3275
3247,3253
3248,3385
3248,3342
3248,3275
3249,3259
3250,3419
3252,3353
3252,3264
3253,3368
3253,3353
3253,3326
3253,3297
3254,3396
3254,3296
3255,3409
3256,3378
3256,3345
3256,3329
3256,3320
3258,3406
3258,3405
3258,3375
3259,3299
3260,3319
3262,3349
3262,3299
3262,3276
3263,3409
3263,3385
3263,3373
3263,3360
3263,3315
3264,3344
3264,3306
3264,3298
3265,3330
3265,3272
3267,3412
3267,3396
3267,3298
3270,3349
3272,3342
3274,3306
3275,3337
3275,3314
3276,3425
3276,3345
3276,3296
3277,3409
3277,3393
3277,3386
3277,3380
3277,3298
3277,3292
3278,3419
3278,3345
3279,3410
3280,3342
3280,3285
3281,3328
3281,3297
3282,3330
3286,3363
3286,3348
3287,3395
3287,3366
3288,3406
3288,3385
3288,3373
3288,3367
3288,3353
3288,3335
3288,3316
3291,3403
3291,3402
3293,3369
3294,3387
3295,3353
3296,3327
3297,3395
3298,3403
3298,3377
3298,3330
3299,3306
3304,3435
3304,3347
3304,3339
3306,3403
3306,3368
3306,3365
3308,3421
3309,3433
3310,3429
3312,3391
3313,3378
3315,3364
3316,3320
3317,3387
3319,3431
3319,3327
3321,3385
3321,3338
3324,3364
3327,3350
3328,3406
3328,3403
3328,3351
3329,3412
3330,3378
3332,3383
3333,3390
3335,3395
3335,3379
3337,3396
3337,3378
3338,3365
3339,3388
3339,3361
3341,3404
3341,3383
3341,3346
3342,3402
3342,3346
3345,3416
3345,3358
3347,3391
3348,3419
3350,3421
3353,3378
3355,3416
3355,3395
3356,3393
3360,3412
3361,3391
3361,3373
3361,3363
3363,3400
3363,3397
3369,3397
3369,3380
3370,3374
3383,3434
3383,3426
3383,3384
3385,3391
3389,3432
3394,3400
3396,3429
3397,3418
3411,3422
3427,3429
3438,3707
3440,3979
3440,3861
3440,3838
3440,3750
3440,3651
3441,3874
3444,3833
3445,3917
3447,3662
3448,3790
3448,3480
3449,3928
3449,3835
3450,3947
3450,3755
3450,3609
3452,3672
3452,3633
3452,3464
3454,3838
3455,3851
3455,3833
3455,3543
3455,3492
3456,3847
3456,3559
3456,3534
3456,3480
3457,3943
3457,3828
3458,3927
3458,3909
3459,3866
3459,3821
3459,3718
3459,3630
3460,3866
3460,3614
3460,3553
3462,3852
3462,3565
3463,3956
3463,3948
3463,3614
3464,3822
3464,3790
3464,3483
3466,3555
3468,3652
3469,3900
3469,3620
3471,3979
3471,3872
3471,3769
3471,3667
3471,3495
3471,3472
3472,3827
3472,3769
3472,3559
3474,3927
3474,3859
3475,3633
3477,3929
3477,3633
3480,3804
3480,3721
3480,3576
3481,3772
3482,3734
3482,3678
3483,3926
3484,3797
3484,3687
3484,3623
3485,3788
3486,3648
3486,3530
3488,3934
3491,3852
3491,3796
3491,3756
3491,3568
3492,3740
3492,3615
3492,3605
3492,3548
3493,3535
3494,3584
3495,3804
3495,3691
3495,3689
3495,3568
3496,3658
3496,3526
3497,3693
3497,3578
3499,3785
3501,3702
3501,3640
3502,3594
3503,3697
3504,3772
3506,3877
3506,3652
3507,3584
3507,3573
3508,3867
3508,3664
3509,3561
3510,3927
3510,3728
3511,3937
3511,3793
3511,3721
3512,3740
3512,3574
3512,3553
3514,3877
3514,3851
3514,3560
3515,3961
3515,3821
3516,3797
3517,3692
3517,3573
3518,3794
3518,3628
3519,3829
3520,3968
3520,3928
3521,3977
3521,3866
3521,3800
3521,3714
3521,3604
3521,3599
3521,3555
3521,3522
3522,3815
3522,3586
3525,3779
3525,3667
3525,3635
3526,3737
3526,3658
3527,3693
3527,3548
3527,3533
3528,3884
3529,3858
3529,3584
3530,3900
3533,3913
3533,3684
3533,3611
3534,3762
3535,3829
3535,3764
3540,3845
3540,3691
3540,3640
3540,3610
3540,3589
3541,3828
3543,3841
3545,3864
3545,3692
3546,3745
3547,3953
3547,3930
3548,3962
3550,3842
3550,3772
3550,3618
3550,3590
3551,3734
3553,3713
3553,3578
3554,3914
3554,3728
3555,3969
3555,3793
3555,3784
3556,3934
3556,3773
3557,3668
3558,3803
3559,3805
3559,3715
3559,3615
3560,3898
3560,3697
3560,3654
3561,3909
3561,3877
3561,3695
3562,3633
3562,3621
3568,3826
3568,3643
3569,3862
3569,3734
3573,3851
3573,3780
3573,3604
3573,3591
3573,3577
3574,3971
3574,3864
3574,3692
3574,3686
3574,3654
3574,3586
3576,3929
3576,3886
3576,3852
3576,3786
3576,3686
3577,3779
3577,3722
3577,3621
3578,3782
3578,3672
3581,3683
3583,3924
3583,3906
3583,3601
3584,3890
3584,3869
3584,3836
3584,3714
3591,3896
3591,3803
3591,3781
3592,3628
3593,3878
3593,3705
3593,3673
3594,3765
3594,3703
3594,3651
3595,3948
3596,3869
3597,3611
3600,3756
3600,3643
3601,3828
3601,3687
3602,3958
3602,3617
3603,3948
3603,3604
3604,3964
3604,3886
3604,3832
3604,3726
3605,3918
3605,3633
3609,3889
3609,3736
3610,3645
3612,3782
3613,3880
3614,3927
3615,3734
3615,3719
3617,3909
3617,3831
3617,3681
3618,3888
3618,3697
3620,3903
3621,3744
3622,3906
3623,3969
3625,3847
3629,3951
3629,3924
3630,3969
3633,3672
3634,3924
3634,3758
3635,3841
3637,3722
3638,3691
3640,3750
3640,3677
3641,3766
3642,3707
3643,3927
3643,3775
3644,3728
3646,3794
3647,3901
3648,3754
3648,3718
3649,3929
3651,3962
3651,3950
3651,3788
3651,3722
3655,3918
3659,3968
3659,3755
3660,3958
3660,3711
3665,3761
3669,3880
3670,3944
3670,3712
3670,3707
3672,3950
3672,3841
3672,3802
3672,3769
3674,3891
3674,3737
3677,3730
3678,3879
3680,3970
3680,3927
3680,3855
3684,3737
3685,3802
3685,3780
3686,3968
3688,3693
3689,3877
3689,3780
3692,3970
3697,3872
3702,3756
3703,3948
3703,3860
3705,3720
3706,3904
3707,3818
3712,3913
3714,3761
3714,3738
3718,3803
3719,3904
3719,3858
3719,3821
3721,3785
3722,3790
3724,3896
3728,3914
3730,3852
3731,3830
3738,3792
3738,3767
3744,3860
3744,3842
3744,3762
3750,3770
3754,3903
3754,3828
3754,3822
3756,3788
3758,3972
3762,3845
3763,3958
3767,3881
3768,3900
3768,3803
3769,3886
3770,3961
3770,3793
3773,3929
3774,3782
3779,3860
3785,3906
3785,3886
3788,3929
3790,3889
3792,3900
3792,3810
3794,3851
3797,3919
3797,3889
3797,3841
3800,3869
3804,3966
3810,3976
3813,3877
3817,3968
3817,3929
3817,3852
3821,3870
3823,3962
3824,3948
3828,3889
3829,3927
3830,3877
3831,3864
3831,3839
3832,3950
3832,3844
3835,3869
3838,3873
3847,3884
3851,3944
3855,3969
3858,3943
3858,3919
3859,3951
3862,3907
3866,3956
3872,3940
3872,3929
3878,3895
3882,3945
3891,3915
3898,3978
3900,3903
3906,3962
3908,3941
3915,3926
3918,3931
3921,3947
3947,3969
3971,3978
3981,3989
3988,3998
3994,4003
4013,4020
user 6,friend 6
1,204
1,55
3,304
3,211
3,100
3,73
3,55
5,322
5,277
5,266
7,251
7,170
7,119
7,66
9,298
9,261
10,98
13,274
13,108
13,54
13,16
14,333
17,162
21,158
21,128
21,96
22,322
22,200
22,133
23,71
24,159
29,291
29,242
29,124
29,94
29,65
29,38
31,323
31,136
31,126
31,87
34,680
34,512
34,370
38,122
38,121
39,304
39,188
39,56
40,340
40,297
40,270
40,66
45,324
45,55
48,341
48,309
48,269
48,248
48,50
50,122
50,87
53,277
54,200
55,341
55,231
55,178
55,117
55,96
55,82
56,344
56,246
56,123
57,261
57,172
57,88
58,3124
58,1465
58,946
60,329
60,156
60,113
60,104
62,252
65,277
66,298
66,200
66,188
66,172
66,146
66,118
66,98
67,302
67,283
67,168
67,108
69,277
72,341
73,272
73,270
73,100
80,127
82,342
84,288
85,334
87,270
87,260
87,224
88,346
88,172
88,134
93,115
94,345
94,324
94,122
98,322
100,322
101,277
104,280
104,148
105,164
106,338
106,239
106,139
107,3411
107,3350
107,3331
107,3206
107,3205
107,2599
107,2589
107,2525
107,2338
107,2323
107,2108
107,2039
107,604
107,579
107,507
107,486
107,470
107,463
107,418
107,415
108,200
109,291
109,240
109,236
109,235
109,196
109,132
113,323
113,276
113,156
117,304
117,223
117,196
118,315
118,290
118,242
118,237
118,208
119,311
119,224
119,172
120,280
120,222
120,212
121,268
122,223
122,134
123,332
123,161
123,136
124,203
126,291
127,308
127,232
128,340
128,325
128,196
128,141
129,346
130,323
132,203
132,169
132,165
134,280
