user,firend
1611,1893
1611,1875
1612,1659
1614,1804
1614,1734
1614,1683
1614,1639
1617,1736
1617,1659
1617,1658
1617,1619
1618,1722
1620,1902
1620,1898
1620,1805
1620,1793
1620,1771
1621,1731
1622,1832
1622,1807
1623,1734
1626,1779
1626,1737
1628,1695
1632,1886
1632,1712
1632,1652
1633,1807
1633,1704
1635,1727
1636,1682
1637,1879
1637,1864
1637,1710
1638,1862
1638,1841
1638,1647
1639,1849
1639,1810
1641,1707
1642,3287
1642,3113
1643,1846
1643,1752
1643,1717
1643,1689
1649,1820
1649,1661
1650,1808
1651,1845
1651,1668
1652,1844
1654,1743
1655,1691
1658,1835
1658,1668
1659,1833
1660,1871
1660,1753
1662,1885
1662,1821
1662,1805
1663,1821
1663,1711
1665,1768
1666,3405
1666,3377
1666,3291
1666,3182
1666,2685
1668,1813
1668,1772
1668,1750
1669,1877
1669,1851
1669,1737
1670,1685
1672,1876
1674,2941
1675,1836
1675,1821
1675,1752
1677,1706
1678,1761
1679,1831
1679,1694
1680,1755
1681,1770
1683,1909
1683,1902
1683,1753
1685,1898
1685,1754
1688,1897
1688,1793
1689,1772
1691,1751
1692,1758
1695,1907
1696,1767
1700,1752
1702,2087
1703,1839
1704,1857
1706,1862
1706,1857
1707,1861
1707,1819
1710,1886
1710,1724
1714,1819
1714,1753
1716,1818
1717,1844
1717,1796
1718,2560
1718,2468
1718,2434
1718,2398
1718,2377
1718,2304
1718,2296
1718,2134
1718,2128
1718,2075
1718,1818
1718,1726
1720,1894
1720,1728
1721,1821
1722,1885
1723,1832
1723,1823
1724,1881
1726,3205
1726,3169
1726,3167
1726,2849
1727,1871
1728,1742
1728,1729
1729,1841
1731,1829
1732,1859
1733,1871
1733,1785
1734,1737
1735,1796
1738,1867
1740,1818
1743,1878
1744,1881
1744,1853
1746,1881
1747,1892
1750,1877
1750,1772
1751,1770
1752,1858
1752,1793
1752,1772
1753,1765
1754,1839
1757,1909
1757,1772
1758,3178
1758,2964
1767,1853
1768,1867
1768,1810
1768,1771
1769,1891
1769,1860
1769,1833
1769,1805
1771,1839
1772,1867
1772,1839
1772,1810
1780,1819
1782,1898
1782,1852
1786,1878
1787,1802
1793,1894
1794,1848
1795,1864
1795,1811
1796,1886
1797,1823
1799,1860
1799,1809
1804,1864
1804,1858
1807,1907
1807,1844
1808,1813
1809,1861
1810,1894
1813,1902
1813,1897
1813,1823
1813,1818
1816,1858
1819,1839
1821,1898
1821,1867
1823,1877
1823,1861
1827,1852
1828,1862
1832,1843
1835,1852
1836,1845
1839,1868
1839,1843
1842,1877
1843,1911
1844,1899
1845,1905
1851,1877
1858,1864
1870,1899
1871,1873
1872,1899
1886,1902
1887,1894
1888,1900
1913,2533
1913,2169
1913,2038
1914,2143
1914,1928
1916,2602
1916,2567
1916,2465
1916,2347
1916,2336
1916,1985
1917,2451
1917,2449
1917,2426
1917,2372
1917,2122
1917,2007
1917,1982
1918,2103
1918,1986
1919,2087
1920,2559
1920,2522
1920,2485
1920,2390
1920,2190
1920,2131
1920,2018
1921,2420
1921,2169
1921,2117
1921,2050
1923,2653
1923,2629
1923,2474
1923,2462
1923,2292
1923,2246
1923,2196
1923,2169
1925,2575
1925,2567
1925,2344
1925,2306
1925,2262
1925,2121
1925,2096
1925,2046
1925,2020
1926,2592
1926,2288
1928,2633
1928,1950
1929,2611
1929,2592
1929,2491
1929,2056
1930,2173
1930,1948
1931,2087
1931,2018
1931,2010
1932,2294
1932,2260
1932,2169
1934,2628
1935,2128
1935,2013
1936,2397
1936,2384
1937,2341
1938,2519
1938,2496
1938,2372
1938,2125
1939,2453
1939,2436
1939,2232
1939,2221
1939,2138
1940,2641
1940,2603
1940,2547
1940,2524
1940,2399
1940,2324
1940,2310
1940,2184
1940,2073
1940,2065
1941,2588
1941,2496
1941,2485
1941,2406
1941,2259
1941,2176
1941,2056
1941,2010
1941,1973
1942,2550
1942,2495
1942,2434
1942,2278
1942,2165
1942,2090
1942,2055
1942,2043
1944,2637
1944,2328
1944,2214
1945,2485
1945,2413
1945,2208
1945,2163
1947,2502
1947,2468
1947,2452
1947,2309
1947,2253
1947,2239
1947,2223
1948,2635
1948,2623
1948,2519
1948,2502
1948,2399
1948,2387
1948,2355
1948,2308
1948,2161
1948,2132
1948,2078
1949,2371
1949,2160
1950,2018
1950,1968
1951,2351
1951,2294
1952,2054
1953,2500
1953,2060
1953,1997
1954,2642
1954,2630
1954,2612
1954,2531
1954,2480
1954,2398
1954,2318
1954,2104
1954,2038
1954,1994
1954,1957
1955,2564
1955,2553
1955,2550
1955,2367
1955,2246
1955,2244
1955,2176
1955,2110
1959,2398
1959,2053
1961,2042
1962,2629
1962,2478
1962,2116
1962,2071
1962,2058
1963,2602
1963,2370
1963,2303
1963,2090
1963,1983
1964,2472
1964,2039
1964,2028
1965,2425
1965,2268
1965,2246
1965,2219
1965,2091
1966,2606
1966,2533
1966,2489
1966,2188
1966,2072
1968,2125
1968,1991
1968,1972
1970,2557
1970,2385
1970,2252
1970,2180
1970,2032
1971,2631
1971,2478
1971,2417
1971,2391
1971,2368
1971,2332
1971,2213
1971,2071
1971,2019
1972,2557
1972,2543
1972,2498
1972,2429
1972,2384
1972,2283
1973,2658
1973,2405
1973,2032
1974,2328
1975,2497
1975,2186
1975,2029
1976,2648
1976,2343
1976,2223
1976,2130
1978,2203
1979,2561
1979,2531
1979,2311
1979,2287
1979,2133
1981,2472
1981,2299
1981,2042
1982,2468
1982,2438
1982,2300
1982,2287
1982,2241
1983,2649
1983,2293
1983,2282
1983,2241
1983,2057
1983,2047
1984,2478
1984,2477
1985,2372
1985,2368
1985,2304
1985,2303
1985,2246
1985,2234
1986,2613
1986,2518
1986,2019
1987,2642
1987,2615
1987,2610
1987,2567
1987,2553
1987,2416
1987,2049
1988,2537
1988,2134
1989,2552
1989,2539
1989,2355
1989,2131
1989,2092
1989,2060
1990,2572
1990,2508
1990,2336
1990,2031
1991,2640
1991,2436
1991,2435
1991,2153
1992,2515
1993,2504
1993,2153
1994,2601
1994,2534
1994,2445
1994,2398
1994,2365
1994,2328
1994,2151
1994,2133
1994,2128
1994,2126
1997,2608
1997,2510
1997,2359
1997,2104
1998,2472
1998,2336
1998,2192
1999,2494
1999,2447
1999,2202
2000,2658
2000,2009
2001,2461
2001,2203
2001,2010
2002,2472
2002,2365
2002,2348
2002,2305
2002,2191
2002,2096
2002,2039
2003,2567
2003,2416
2003,2211
2003,2128
2003,2117
2003,2010
2005,2616
2005,2579
2005,2262
2005,2239
2007,2556
2007,2520
2007,2376
2007,2308
2007,2257
2007,2250
2007,2165
2007,2044
2009,2364
2009,2153
2010,2594
2010,2484
2010,2438
2010,2319
2010,2313
2010,2229
2010,2121
2010,2069
2010,2067
2011,2336
2013,2538
2013,2531
2014,2018
2015,2388
2018,2659
2018,2458
2019,2550
2019,2546
2019,2501
2019,2347
2019,2325
2019,2233
2019,2117
2020,2655
2020,2609
2020,2386
2020,2336
2020,2261
2020,2060
2021,2615
2021,2499
2021,2287
2021,2266
2021,2109
2021,2083
2021,2074
2022,2626
2022,2189
2022,2135
2022,2027
2023,2637
2023,2411
2023,2342
2023,2325
2024,2592
2024,2225
2024,2081
2025,2447
2025,2130
2026,2652
2026,2643
2026,2623
2026,2616
2026,2591
2026,2574
2026,2489
2026,2469
2026,2332
2026,2294
2026,2212
2026,2201
2026,2116
2027,2061
2028,2635
2028,2624
2028,2521
2028,2451
2028,2246
2028,2242
2028,2235
2028,2211
2029,2524
2029,2502
2029,2379
2029,2264
2030,2501
2030,2194
2030,2039
2031,2509
2031,2440
2031,2343
2031,2302
2031,2268
2031,2228
2031,2144
2031,2111
2032,2640
2032,2557
2032,2372
2032,2345
2032,2206
2032,2126
2033,2606
2033,2576
2033,2492
2033,2436
2033,2414
2033,2339
2033,2283
2033,2247
2033,2234
2035,2540
2035,2117
2036,2368
2036,2057
2037,2391
2037,2253
2037,2063
2038,2478
2038,2335
2038,2218
2038,2196
2038,2057
2039,2628
2039,2538
2039,2537
2039,2472
2039,2408
2039,2322
2039,2260
2039,2175
2039,2142
2039,2137
2040,2401
2040,2327
2040,2191
2042,2609
2042,2542
2042,2438
2042,2406
2042,2322
2042,2285
2043,2501
2043,2319
2043,2264
2043,2179
2044,2201
2044,2189
2045,2499
2045,2449
2045,2438
2045,2283
2045,2262
2045,2128
2046,2241
2046,2237
2046,2164
2046,2087
2047,2484
2047,2220
2048,2415
2048,2399
2048,2326
2049,2273
2051,2659
2051,2162
2052,2482
2052,2305
2052,2191
2053,2593
2053,2588
2053,2518
2053,2512
2053,2453
2053,2406
2053,2179
2053,2107
2053,2102
2053,2064
2053,2058
2054,2631
2054,2436
2054,2295
2054,2159
2054,2155
2054,2145
2054,2137
2054,2090
2055,2546
2055,2522
2055,2436
2055,2430
2055,2423
2055,2136
2055,2134
2055,2069
2055,2064
2056,2601
2056,2516
2056,2354
2056,2179
2056,2139
2057,2567
2057,2525
2057,2473
2057,2468
2057,2310
2058,2559
2058,2542
2058,2465
2058,2328
2058,2300
2058,2060
2059,2429
2059,2427
2059,2164
2060,2637
2060,2540
2060,2311
2060,2310
2060,2294
2060,2213
2060,2136
2060,2131
2060,2118
2061,2365
2062,2568
2062,2567
2062,2555
2062,2532
2062,2491
2062,2471
2062,2326
2062,2324
2062,2289
2062,2177
2062,2128
2062,2124
2063,2232
2063,2164
2063,2147
2064,2420
2064,2419
2064,2081
2065,2643
2065,2616
2065,2509
2065,2290
2065,2109
2066,2616
2066,2594
2066,2333
2066,2175
2066,2143
2066,2071
2067,2588
2067,2550
2067,2539
2067,2508
2067,2188
2067,2148
2068,2610
2068,2581
2068,2516
2068,2509
2068,2446
2068,2250
2068,2239
2068,2235
2068,2221
2068,2172
2069,2653
2069,2563
2069,2552
2069,2506
2069,2430
2069,2391
2069,2359
2069,2356
2069,2136
2069,2096
2070,2411
2070,2317
2070,2105
2071,2627
2072,2610
2072,2498
2072,2482
2072,2367
2072,2332
2072,2214
2072,2087
2073,2449
2074,2615
2074,2552
2074,2536
2074,2449
2074,2210
2074,2208
2075,2637
2075,2468
2075,2427
2077,2387
2077,2208
2078,2149
2080,2473
2080,2296
2081,2615
2081,2599
2081,2516
2081,2480
2081,2478
2081,2264
2081,2151
2081,2112
2081,2107
2081,2091
2083,2554
2083,2552
2083,2532
2083,2392
2083,2242
2083,2216
2083,2213
2083,2189
2083,2179
2083,2139
2084,2646
2084,2510
2084,2509
2084,2418
2084,2208
2085,2522
2085,2463
2085,2412
2086,2561
2086,2550
2086,2311
2086,2299
2086,2115
2087,2550
2087,2409
2087,2242
2087,2155
2087,2088
2088,2461
2090,2262
2090,2208
2090,2183
2090,2098
2091,2412
2091,2314
2091,2282
2091,2268
2092,2414
2092,2103
2093,2616
2093,2319
2093,2288
2093,2279
2093,2183
2095,2556
2095,2420
2095,2312
2095,2268
2095,2163
2095,2136
2095,2122
2096,2510
2096,2310
2098,2623
2098,2567
2098,2539
2098,2532
2098,2353
2098,2282
2098,2165
2098,2112
2099,2582
2099,2561
2099,2547
2099,2130
2101,2610
2101,2581
2101,2498
2101,2471
2102,2611
2102,2592
2102,2462
2102,2337
2102,2286
2103,2576
2103,2390
2103,2291
2104,2516
2104,2288
2107,2377
2107,2341
2107,2129
2108,2572
2108,2519
2108,2501
2108,2476
2108,2462
2108,2347
2108,2257
2108,2213
2109,2476
2109,2190
2110,2608
2110,2267
2110,2247
2110,2201
2110,2149
2111,2561
2111,2557
2112,2643
2112,2608
2112,2606
2112,2385
2113,2227
2114,2149
2115,2606
2115,2536
2115,2478
2115,2449
2115,2407
2115,2353
2116,2148
2117,2550
2117,2417
2117,2410
2117,2314
2118,2443
2118,2295
2120,2580
2121,2631
2121,2597
2121,2407
2121,2311
2121,2246
2122,2602
2124,2239
2124,2189
2125,2644
2125,2530
2125,2508
2125,2479
2125,2420
2125,2310
2126,2555
2126,2517
2126,2346
2126,2284
2126,2189
2127,2586
2127,2411
2127,2399
2127,2329
2127,2249
2127,2235
2127,2215
2127,2209
2127,2131
2128,2577
2128,2417
2128,2389
2128,2312
2128,2296
2128,2275
2128,2171
2129,2557
2130,2562
2130,2238
2131,2283
2132,2290
2132,2259
2133,2570
2133,2324
2133,2293
2134,2583
2134,2518
2134,2491
2134,2467
2134,2420
2134,2183
2134,2137
2135,2510
2135,2326
2135,2296
2135,2289
2136,2600
2136,2551
2136,2506
2136,2449
2136,2218
2137,2653
2137,2631
2137,2574
2137,2507
2137,2438
2137,2369
2137,2161
2138,2616
2138,2573
2138,2419
2138,2413
2138,2399
2139,2462
2139,2353
2140,2504
2140,2489
2140,2476
2140,2393
2140,2386
2140,2328
2140,2306
2140,2191
2141,2399
2142,2609
2143,2603
2143,2531
2143,2519
2143,2484
2143,2428
2143,2393
2143,2244
2143,2188
2143,2183
2144,2637
2144,2603
2144,2514
2144,2449
2144,2234
2144,2151
2145,2636
2145,2608
2145,2603
2145,2474
2145,2463
2145,2440
2146,2587
2146,2566
2147,2622
2147,2619
2147,2537
2147,2471
2147,2384
2147,2348
2147,2213
2148,2467
2148,2460
2148,2430
2148,2353
2148,2334
2148,2257
2148,2221
2149,2511
2149,2493
2149,2253
2149,2216
2149,2150
2150,2434
2150,2420
2150,2164
2151,2555
2151,2542
2151,2518
2151,2478
2151,2465
2151,2297
2151,2280
2151,2182
2153,2613
2153,2522
2153,2368
2153,2154
2154,2613
2154,2506
2154,2471
2154,2351
2154,2302
2155,2616
2155,2463
2155,2461
2156,2192
2157,2658
2157,2494
2157,2475
2157,2458
2157,2223
2158,2361
2159,2647
2160,2644
2161,2612
2161,2593
2161,2293
2163,2479
2163,2465
2163,2191
2164,2550
2164,2546
2164,2347
2164,2339
2164,2261
2164,2208
2165,2544
2165,2506
2165,2350
2169,2597
2169,2420
2169,2389
2169,2370
2169,2275
2169,2268
2169,2254
2169,2208
2173,2388
2173,2193
2174,2557
2174,2396
2174,2243
2174,2205
2175,2533
2175,2304
2176,2397
2176,2338
2176,2283
2176,2186
2177,2452
2177,2419
2179,2655
2179,2574
2179,2499
2179,2482
2179,2478
2179,2201
2180,2618
2180,2512
2180,2313
2180,2303
2180,2196
2181,2335
2183,2646
2183,2615
2183,2473
2183,2432
2184,2511
2184,2499
2184,2404
2184,2333
2184,2329
2184,2328
2184,2300
2184,2258
2185,2642
2185,2567
2185,2445
2185,2231
2185,2224
2185,2214
2186,2544
2186,2259
2187,2610
2187,2381
2188,2544
2189,2638
2189,2525
2189,2404
2189,2348
2189,2257
2189,2216
2189,2191
2190,2563
2190,2511
2190,2350
2190,2334
2191,2580
2191,2469
2191,2403
2193,2424
2193,2398
2194,2423
2196,2649
2196,2401
2196,2399
2197,2621
2198,2582
2198,2542
2198,2379
2198,2351
2198,2343
2199,2406
2199,2272
2199,2265
2199,2239
2200,2454
2201,2654
2201,2629
2201,2623
2201,2512
2201,2215
2203,2555
2203,2398
2203,2395
2203,2372
2203,2344
2203,2297
2203,2291
2203,2288
2203,2259
2203,2233
2205,2557
2205,2451
2206,2208
2208,2529
2208,2504
2208,2453
2208,2381
2208,2339
2209,2315
2209,2256
2209,2241
2210,2653
2210,2474
2210,2463
2210,2344
2210,2308
2210,2289
2210,2285
2211,2632
2211,2621
2211,2618
2211,2328
2211,2223
2211,2215
2212,2359
2213,2625
2213,2414
2214,2651
2214,2498
2214,2440
2214,2328
2215,2655
2215,2624
2215,2581
2215,2555
2215,2473
2215,2414
2215,2411
2215,2328
2215,2327
2215,2294
2215,2224
2216,2495
2216,2326
2216,2315
2216,2311
2216,2289
2217,2283
2218,2461
2218,2434
2220,2393
2221,2610
2221,2542
2221,2246
2222,2649
2222,2610
2222,2508
2222,2336
2222,2319
2223,2637
2223,2588
2223,2544
2223,2533
2223,2495
2223,2399
2223,2396
2224,2642
2224,2433
2224,2298
2224,2286
2225,2643
2225,2447
2226,2582
2226,2425
2226,2247
2227,2314
2228,2610
2229,2574
2229,2292
2229,2243
2231,2247
2231,2238
2232,2459
2232,2368
2233,2636
2233,2315
2233,2250
2234,2241
2235,2518
2235,2325
2237,2582
2237,2536
2239,2598
2239,2592
2239,2398
2239,2377
2239,2318
2240,2575
2240,2472
2240,2393
2241,2645
2242,2543
2242,2491
2242,2485
2242,2450
2242,2377
2242,2368
2243,2345
2244,2581
2244,2536
2244,2533
2244,2491
2244,2454
2244,2303
2244,2261
2246,2611
2246,2599
2246,2568
2246,2551
2246,2531
2246,2430
2246,2275
2247,2589
2247,2420
2247,2374
2247,2345
2247,2299
2249,2581
2249,2384
2249,2380
2249,2333
2250,2635
2250,2510
2250,2447
2250,2379
2251,2448
2252,2367
2252,2344
2253,2588
2253,2491
2253,2478
2253,2292
2254,2438
2254,2432
2256,2511
2257,2655
2257,2625
2258,2352
2258,2276
2259,2462
2259,2461
2259,2436
2259,2419
2259,2344
2259,2320
2260,2618
2260,2313
2261,2559
2261,2550
2261,2533
2262,2590
2262,2359
2264,2630
2264,2605
2264,2604
2264,2567
2264,2479
2264,2451
2264,2445
2264,2332
2264,2330
2265,2425
2266,2589
2266,2582
2267,2641
2267,2610
2267,2597
2267,2344
2267,2310
2268,2652
2268,2525
2268,2473
2268,2420
2268,2361
2268,2356
2268,2338
2270,2362
2271,2608
2272,2611
2272,2588
2272,2557
2272,2333
2272,2302
2273,2623
2273,2617
2273,2606
2273,2372
2273,2356
2273,2322
2274,2512
2274,2475
2274,2398
2274,2347
2275,2576
2275,2536
2276,2619
2276,2518
2276,2512
2276,2387
2276,2302
2276,2300
2277,2617
2278,2536
2278,2489
2278,2302
2279,2644
2279,2521
2279,2410
2279,2389
2279,2377
2279,2335
2280,2368
2280,2304
2280,2295
2282,2525
2282,2466
2282,2371
2282,2370
2283,2572
2283,2520
2283,2473
2283,2390
2283,2376
2283,2363
2287,2578
2287,2394
2287,2381
2287,2347
2287,2299
2287,2290
2288,2598
2289,2609
2289,2566
2289,2409
2289,2389
2289,2361
2291,2304
2292,2536
2292,2519
2292,2464
2292,2416
2292,2330
2293,2582
2293,2464
2293,2451
2293,2427
2293,2396
2293,2340
2293,2310
2294,2555
2294,2543
2294,2436
2294,2385
2294,2319
2294,2305
2295,2608
2295,2542
2295,2461
2296,2555
2297,2626
2297,2405
2298,2623
2298,2586
2298,2512
2298,2315
2299,2581
2299,2532
2299,2518
2300,2600
2300,2526
2300,2386
2302,2616
2302,2501
2302,2458
2302,2434
2302,2329
2303,2654
2303,2507
2303,2353
2304,2643
2304,2641
2304,2531
2305,2642
2305,2511
2306,2478
2306,2427
2307,2623
2307,2544
2307,2347
2307,2336
2308,2433
2308,2334
2309,2622
2310,2649
2310,2406
2311,2615
2311,2611
2311,2574
2311,2564
2311,2359
2311,2339
2311,2336
2312,2641
2313,2604
2313,2555
2313,2543
2313,2536
2313,2453
2314,2342
2315,2588
2315,2502
2315,2367
2315,2328
2317,2388
2318,2597
2318,2451
2319,2604
2319,2561
2319,2553
2319,2468
2319,2379
2319,2334
2322,2637
2322,2497
2324,2477
2324,2461
2325,2616
2325,2567
2325,2511
2326,2550
2326,2449
2327,2631
2327,2628
2327,2480
2328,2597
2329,2469
2330,2393
2330,2377
2331,2449
2332,2655
2332,2551
2332,2550
2332,2428
2333,2586
2333,2566
2333,2557
2333,2459
2333,2429
2335,2368
2336,2646
2336,2615
2336,2585
2336,2559
2336,2538
2336,2404
2336,2359
2338,2652
2338,2559
2339,2625
2339,2539
2339,2445
2339,2387
2341,2474
2343,2654
2343,2637
2343,2603
2343,2529
2343,2417
2344,2600
2344,2559
2344,2453
2345,2584
2345,2506
2346,2627
2347,2642
2347,2627
2347,2525
2347,2509
