user,firend
1588,1787
1590,1898
1592,1691
1592,1655
1594,1832
1594,1663
1595,1753
1595,1621
1596,1893
1596,1871
1597,1811
1597,1702
1597,1619
1598,1860
1598,1852
1598,1818
1598,1796
1598,1768
1599,1888
1599,1614
1600,1858
1600,1832
1600,1826
1600,1774
1600,1644
1603,1832
1603,1807
1603,1782
1603,1688
1603,1644
1603,1605
1605,1842
1605,1799
1605,1797
1605,1791
1605,1646
1608,1818
1608,1810
1608,1712
1609,1843
1609,1750
1609,1718
1610,1861
1610,1845
1613,1846
1614,1712
1614,1668
1614,1626
1618,1804
1618,1688
1619,1877
1619,1680
1620,1868
1620,1858
1620,1651
1621,1731
1621,1677
1622,1883
1623,1796
1623,1724
1623,1668
1625,1645
1626,1877
1626,1723
1628,1727
1628,1682
1629,1798
1630,1872
1630,1828
1630,1688
1632,1864
1632,1721
1635,1661
1635,1647
1637,1688
1639,1886
1639,1877
1639,1867
1639,1864
1639,1843
1639,1789
1639,1712
1642,3386
1642,3288
1642,3051
1642,1863
1643,1883
1643,1697
1643,1683
1644,1877
1645,1853
1645,1695
1646,1731
1646,1714
1648,1880
1652,1761
1652,1723
1652,1663
1653,1663
1656,3117
1656,2968
1656,2865
1656,2813
1656,1774
1658,1801
1658,1706
1659,1879
1659,1864
1659,1849
1659,1816
1659,1685
1659,1675
1660,1680
1662,1874
1662,1861
1666,3295
1666,3275
1666,3205
1666,2716
1668,1721
1669,1905
1669,1772
1669,1723
1674,1908
1674,1737
1675,1853
1675,1746
1675,1702
1677,1885
1678,1684
1680,1789
1681,1820
1681,1803
1682,1872
1685,1724
1688,1891
1688,1851
1688,1833
1688,1796
1688,1761
1689,1807
1689,1771
1689,1734
1692,1771
1697,1863
1699,1800
1702,1842
1702,1789
1702,1723
1704,1907
1704,1732
1706,1881
1706,1876
1706,1873
1707,1832
1707,1821
1709,1767
1712,1769
1712,1754
1712,1722
1714,1883
1715,1799
1715,1742
1716,1728
1717,1864
1718,2605
1718,2597
1718,2521
1718,2425
1718,2340
1718,2274
1718,2259
1718,2024
1718,1981
1718,1962
1718,1811
1718,1753
1721,1846
1721,1830
1723,1891
1723,1849
1723,1836
1724,1879
1724,1811
1724,1782
1725,1907
1727,1875
1727,1871
1729,1740
1730,1814
1730,1807
1730,1731
1731,1844
1735,1891
1735,1821
1735,1811
1735,1741
1737,1823
1738,1745
1740,1844
1741,1796
1741,1769
1741,1768
1742,1859
1742,1830
1746,1863
1752,1911
1752,1826
1757,1877
1757,1839
1758,3297
1758,3103
1758,2768
1761,1808
1761,1771
1763,1897
1763,1853
1765,1867
1765,1800
1768,1852
1768,1789
1770,1910
1774,1846
1778,1910
1781,1867
1782,1846
1783,1873
1784,1825
1789,1868
1791,1870
1791,1819
1794,1875
1795,1809
1796,1885
1797,1804
1799,1909
1801,1901
1805,1835
1807,1809
1810,1864
1810,1819
1811,1877
1812,1828
1813,1821
1816,1909
1816,1832
1818,1827
1819,1902
1819,1883
1819,1842
1823,1864
1823,1861
1827,1868
1831,1904
1846,1891
1849,1911
1850,1894
1863,1885
1864,1898
1867,1905
1867,1900
1868,1886
1882,1885
1913,2475
1913,2344
1913,2343
1913,2295
1913,2268
1913,2053
1913,2007
1914,1921
1915,2488
1916,2623
1916,2531
1916,2135
1916,2065
1916,2009
1916,1926
1917,2574
1917,2533
1917,2511
1917,2276
1917,2111
1917,2072
1917,2065
1917,1987
1917,1939
1918,2367
1918,2334
1918,2232
1918,2068
1918,2052
1918,1953
1920,2436
1920,2354
1920,2271
1920,2112
1920,2074
1920,2040
1920,1947
1920,1944
1920,1926
1922,2659
1922,2162
1922,2085
1923,2594
1923,2512
1923,2153
1924,2473
1925,2594
1925,2499
1925,2478
1925,2434
1925,2428
1925,2408
1925,2372
1925,2136
1925,2092
1925,2055
1925,1943
1926,2385
1926,2190
1926,2175
1926,2128
1926,2090
1927,2633
1927,2268
1928,1957
1929,2363
1929,2116
1930,2498
1930,2358
1930,2351
1930,2250
1930,2146
1930,2023
1931,2198
1931,1940
1932,2561
1932,2494
1932,2490
1932,2472
1932,2329
1932,2221
1933,2656
1934,2416
1934,2113
1935,2531
1936,2472
1936,2293
1936,1965
1937,2129
1938,2555
1938,2215
1938,2137
1938,2087
1938,1948
1939,2510
1939,2329
1939,1983
1940,2640
1940,2508
1940,2425
1940,2390
1940,2293
1940,2124
1941,2531
1941,2386
1941,2331
1941,2294
1941,1943
1942,2063
1943,2532
1943,2516
1943,2454
1943,2291
1943,2161
1945,2579
1945,2559
1945,2432
1945,2298
1945,2166
1946,2501
1946,2087
1946,2053
1947,2592
1947,2538
1947,2393
1947,2272
1947,2191
1947,2154
1948,2652
1948,2537
1948,2526
1948,2385
1948,2379
1948,2304
1948,2285
1948,2188
1948,2003
1949,2523
1949,2129
1949,2008
1950,2636
1950,2405
1950,2192
1950,2025
1950,2011
1952,2398
1953,2537
1953,2258
1953,2212
1953,2133
1954,2586
1954,2427
1954,2295
1954,2223
1954,2137
1954,2101
1954,2000
1954,1998
1954,1957
1955,2652
1955,2582
1955,2344
1955,2332
1955,2135
1957,2297
1959,2604
1959,2296
1959,2249
1959,2212
1959,2092
1959,2028
1959,1964
1960,2217
1960,2185
1961,2338
1962,2169
1962,2038
1963,2549
1963,2348
1963,2115
1963,2045
1963,1997
1964,2643
1964,2617
1964,2510
1964,2395
1964,2267
1964,2240
1964,2234
1964,2099
1964,2053
1965,2491
1965,2048
1966,2430
1966,2393
1966,2351
1966,2289
1966,2026
1968,2627
1968,2364
1968,2012
1969,2285
1970,2250
1970,2117
1971,2584
1971,2213
1971,2069
1972,2502
1972,2215
1972,2054
1973,2582
1973,2436
1975,2616
1975,2610
1975,2327
1975,2023
1976,2061
1978,2344
1978,2185
1978,2141
1979,2599
1979,2545
1979,2509
1979,2465
1979,2334
1979,2117
1979,2026
1981,2461
1981,2445
1981,2289
1981,2002
1982,2590
1982,2164
1982,2110
1983,2426
1983,2420
1983,2401
1983,2392
1983,2302
1983,2187
1984,2392
1984,2283
1984,2250
1984,2154
1984,2058
1984,2053
1985,2643
1985,2617
1985,2607
1985,2576
1985,2555
1985,2531
1985,2463
1986,2584
1986,2573
1986,2392
1986,2215
1986,2057
1987,2512
1987,2479
1987,2461
1987,2411
1987,2010
1988,2589
1988,2451
1988,2142
1989,2638
1989,2521
1989,2408
1989,2386
1989,2206
1989,2108
1989,2087
1990,2341
1991,2571
1991,2547
1991,2302
1992,1993
1993,2510
1993,2393
1993,2136
1994,2463
1994,2396
1994,2345
1994,2329
1994,2215
1994,2163
1994,2019
1995,2128
1995,2071
1997,2189
1999,2133
2000,2285
2001,2081
2002,2533
2003,2598
2003,2343
2003,2336
2003,2068
2004,2653
2004,2508
2004,2498
2004,2071
2005,2462
2005,2429
2005,2179
2007,2654
2007,2590
2007,2493
2007,2467
2007,2258
2007,2121
2007,2104
2007,2103
2009,2050
2010,2637
2010,2597
2010,2563
2010,2559
2010,2525
2010,2420
2010,2191
2010,2188
2010,2138
2010,2104
2011,2620
2012,2297
2012,2097
2014,2658
2014,2027
2016,2660
2016,2341
2017,2168
2018,2658
2018,2463
2018,2180
2019,2576
2019,2216
2019,2086
2020,2471
2020,2164
2020,2060
2020,2055
2021,2622
2021,2546
2021,2532
2021,2429
2021,2381
2021,2370
2021,2351
2021,2213
2021,2184
2021,2139
2021,2073
2021,2037
2022,2417
2022,2406
2022,2285
2023,2461
2023,2398
2024,2424
2024,2337
2024,2328
2024,2250
2025,2636
2025,2405
2026,2423
2026,2315
2026,2304
2026,2212
2026,2188
2026,2055
2026,2028
2027,2417
2027,2102
2028,2511
2028,2409
2028,2345
2028,2246
2028,2203
2028,2043
2029,2612
2029,2588
2029,2533
2029,2235
2029,2111
2029,2036
2030,2438
2030,2429
2030,2420
2030,2258
2030,2101
2031,2560
2031,2512
2031,2468
2031,2451
2031,2333
2031,2293
2031,2226
2032,2601
2032,2396
2032,2257
2033,2572
2033,2306
2033,2303
2033,2258
2033,2122
2035,2403
2035,2230
2036,2643
2037,2336
2037,2243
2037,2239
2037,2117
2038,2526
2038,2428
2038,2329
2038,2249
2039,2581
2039,2520
2039,2518
2039,2408
2039,2055
2040,2654
2040,2613
2040,2589
2040,2539
2040,2524
2040,2462
2040,2454
2041,2402
2042,2547
2042,2417
2042,2324
2042,2314
2042,2219
2042,2176
2042,2165
2043,2524
2043,2521
2043,2264
2043,2234
2043,2084
2043,2048
2044,2606
2044,2604
2044,2584
2044,2552
2044,2484
2044,2428
2044,2240
2044,2088
2044,2063
2045,2576
2045,2387
2045,2344
2046,2353
2046,2328
2046,2306
2047,2651
2047,2624
2047,2571
2047,2536
2047,2522
2047,2434
2047,2357
2047,2155
2047,2117
2047,2103
2048,2625
2048,2553
2048,2432
2048,2329
2049,2475
2049,2152
2049,2070
2051,2232
2052,2644
2052,2635
2052,2618
2052,2547
2052,2465
2052,2425
2052,2419
2052,2379
2052,2310
2052,2264
2052,2235
2052,2233
2052,2091
2053,2610
2053,2582
2053,2571
2053,2492
2053,2475
2053,2474
2053,2410
2053,2220
2053,2189
2053,2155
2054,2547
2054,2496
2054,2472
2054,2337
2055,2623
2055,2561
2055,2261
2055,2220
2055,2139
2055,2093
2056,2623
2056,2591
2056,2554
2056,2353
2056,2292
2056,2259
2056,2174
2057,2406
2057,2352
2057,2249
2058,2619
2058,2615
2058,2609
2058,2606
2058,2598
2058,2578
2058,2574
2058,2212
2059,2327
2059,2279
2059,2242
2060,2607
2060,2305
2060,2210
2060,2207
2062,2578
2062,2530
2062,2300
2062,2272
2062,2143
2063,2575
2063,2543
2063,2395
2063,2374
2063,2350
2063,2128
2064,2579
2064,2476
2064,2462
2064,2164
2065,2430
2066,2310
2066,2283
2066,2175
2066,2155
2067,2564
2067,2331
2067,2276
2067,2150
2068,2609
2068,2464
2068,2420
2068,2228
2069,2110
2070,2082
2070,2080
2071,2605
2071,2602
2071,2473
2071,2417
2071,2368
2071,2304
2071,2163
2071,2124
2072,2588
2072,2586
2072,2365
2072,2191
2072,2170
2073,2384
2074,2385
2074,2334
2074,2164
2074,2121
2074,2092
2075,2560
2075,2324
2075,2241
2075,2087
2076,2296
2077,2613
2077,2512
2077,2489
2077,2391
2077,2387
2077,2326
2077,2115
2080,2582
2081,2512
2081,2407
2081,2329
2081,2230
2081,2122
2081,2096
2082,2260
2082,2231
2082,2146
2082,2107
2083,2526
2083,2449
2083,2393
2083,2287
2083,2179
2083,2154
2084,2630
2084,2549
2084,2307
2084,2148
2085,2420
2085,2416
2086,2547
2086,2506
2086,2433
2086,2392
2086,2329
2086,2315
2086,2208
2086,2128
2087,2623
2087,2610
2087,2600
2087,2495
2087,2469
2087,2414
2087,2309
2087,2274
2087,2210
2087,2175
2088,2584
2088,2234
2089,2317
2089,2199
2089,2119
2090,2563
2090,2476
2091,2373
2091,2166
2092,2655
2092,2560
2092,2559
2092,2521
2092,2467
2092,2392
2092,2376
2092,2359
2092,2229
2092,2216
2092,2136
2092,2125
2093,2194
2095,2605
2095,2451
2095,2391
2095,2306
2095,2279
2095,2169
2097,2159
2098,2605
2098,2501
2098,2334
2098,2287
2098,2283
2098,2154
2098,2112
2099,2652
2099,2643
2099,2642
2099,2615
2099,2488
2099,2411
2099,2335
2099,2332
2099,2294
2099,2187
2101,2347
2101,2250
2101,2198
2102,2603
2102,2222
2103,2501
2104,2462
2104,2427
2104,2241
2105,2317
2105,2114
2107,2498
2107,2471
2107,2193
2108,2347
2108,2332
2109,2563
2109,2391
2109,2212
2110,2305
2110,2239
2111,2578
2111,2492
2111,2310
2111,2172
2112,2623
2112,2462
2112,2345
2112,2328
2112,2326
2114,2628
2114,2557
2114,2193
2115,2370
2115,2287
2116,2376
2116,2264
2117,2509
2117,2409
2117,2364
2117,2333
2117,2285
2117,2278
2117,2189
2117,2185
2118,2518
2118,2183
2119,2656
2120,2580
2120,2322
2121,2609
2121,2151
2122,2630
2122,2463
2122,2276
2122,2140
2124,2392
2124,2383
2124,2336
2124,2313
2125,2355
2126,2642
2126,2445
2127,2637
2127,2586
2127,2461
2127,2440
2127,2407
2127,2362
2127,2325
2128,2637
2128,2504
2128,2472
2128,2420
2128,2396
2128,2257
2128,2225
2128,2199
2131,2642
2131,2591
2132,2651
2132,2283
2132,2180
2133,2566
2133,2533
2133,2215
2134,2615
2134,2597
2134,2513
2134,2512
2134,2409
2134,2348
2134,2331
2134,2221
2135,2345
2135,2266
2135,2144
2136,2655
2136,2606
2136,2549
2136,2469
2136,2410
2136,2407
2136,2350
2137,2582
2137,2539
2137,2464
2137,2340
2137,2325
2137,2294
2137,2253
2138,2591
2138,2588
2138,2561
2138,2415
2138,2161
2139,2594
2139,2393
2139,2149
2140,2631
2140,2563
2140,2144
2141,2415
2142,2436
2142,2288
2142,2177
2143,2653
2143,2501
2143,2459
2143,2386
2143,2246
2144,2293
2144,2291
2144,2275
2144,2274
2144,2267
2144,2149
2145,2451
2145,2355
2146,2644
2146,2570
2147,2630
2147,2625
2147,2582
2147,2512
2147,2308
2147,2206
2147,2154
2148,2637
2148,2604
2148,2563
2148,2343
2148,2253
2148,2230
2149,2531
2149,2396
2149,2184
2150,2547
2150,2363
2150,2343
2150,2259
2150,2250
2151,2617
2151,2606
2151,2415
2151,2389
2151,2299
2152,2283
2152,2277
2153,2647
2153,2631
2153,2603
2153,2568
2153,2497
2153,2489
2153,2371
2153,2345
2153,2326
2153,2304
2153,2298
2153,2280
2153,2274
2153,2271
2153,2270
2154,2259
2155,2458
2155,2436
2155,2372
2156,2368
2157,2384
2157,2372
2159,2447
2161,2629
2161,2588
2161,2351
2161,2265
2161,2211
2162,2236
2162,2166
2163,2574
2163,2491
2163,2438
2163,2427
2164,2543
2164,2350
2164,2303
2164,2275
2164,2184
2165,2478
2165,2443
2165,2387
2165,2359
2165,2208
2166,2448
2166,2232
2166,2173
2169,2618
2169,2612
2169,2605
2169,2602
2169,2531
2169,2395
2169,2276
2169,2264
2171,2555
2172,2530
2172,2429
2174,2658
2174,2557
2174,2530
2174,2438
2175,2498
2175,2420
2176,2518
2176,2215
2177,2396
2177,2344
2177,2259
2179,2549
2179,2467
2179,2339
2180,2640
2180,2625
2180,2557
2180,2274
2183,2637
2183,2575
2183,2496
2183,2460
2183,2411
2183,2362
2183,2280
2183,2271
2183,2268
2183,2250
2184,2420
2184,2300
2184,2232
2185,2642
2185,2629
2185,2399
2186,2589
2186,2357
2186,2325
2186,2319
2186,2241
2187,2630
2187,2550
2187,2529
2187,2522
2187,2416
2187,2365
2187,2205
2188,2561
2188,2532
2188,2449
2188,2319
2188,2279
2189,2443
2189,2369
2189,2322
2189,2298
2190,2613
2190,2501
2190,2468
2191,2415
2191,2243
2193,2272
2194,2522
2194,2434
2194,2309
2194,2252
2196,2508
2196,2480
2196,2226
2197,2480
2197,2283
2198,2617
2198,2582
2198,2512
2198,2325
2198,2221
2199,2632
2199,2581
2199,2562
2199,2560
2199,2540
2199,2492
2199,2489
2199,2480
2199,2400
2199,2378
2200,2214
2201,2417
2202,2264
2203,2637
2203,2610
2203,2603
2203,2425
2203,2392
2203,2390
2203,2377
2203,2345
2203,2344
2205,2510
2205,2394
2206,2629
2206,2512
2206,2345
2207,2345
2208,2615
2208,2606
2208,2590
2208,2430
2209,2588
2209,2246
2210,2613
2210,2554
2210,2532
2210,2504
2210,2500
2210,2476
2210,2429
2210,2383
2210,2330
2211,2632
2211,2614
2211,2555
2211,2509
2211,2361
2211,2336
2212,2576
2212,2419
2212,2383
2212,2293
2213,2531
2213,2526
2213,2504
2213,2478
2213,2460
2213,2387
2214,2430
2214,2399
2214,2397
2214,2224
2215,2589
2215,2588
2215,2511
2215,2463
2215,2325
2215,2308
2215,2247
2216,2532
2216,2433
2216,2391
2216,2333
2218,2567
2220,2592
2220,2509
2220,2291
2222,2588
2222,2436
2222,2330
2223,2644
2223,2640
2223,2252
2223,2249
2223,2239
2224,2608
2224,2551
2224,2247
2224,2235
2226,2517
2226,2344
2226,2272
2226,2271
2228,2480
2228,2424
2229,2454
2229,2345
2229,2259
2229,2258
2229,2246
2231,2516
2231,2424
2231,2351
2231,2338
2232,2420
2232,2396
2232,2270
2232,2242
2233,2555
2233,2545
2233,2478
2233,2319
2233,2247
2234,2306
2234,2262
2234,2249
2235,2597
2235,2523
2235,2336
2236,2566
2237,2532
2237,2477
2237,2433
2237,2368
2239,2606
2239,2567
2239,2496
2239,2379
2239,2334
2240,2598
2240,2581
2240,2555
2240,2472
2240,2300
2241,2603
2241,2544
2241,2501
2241,2379
2241,2312
2242,2503
2242,2420
2242,2326
2242,2273
2243,2592
2243,2591
2243,2508
2243,2288
2243,2258
2244,2394
2244,2384
2246,2573
2246,2492
2246,2325
2247,2623
2247,2534
2247,2468
2247,2278
2248,2488
2249,2429
2250,2438
2250,2420
2250,2404
2250,2394
2250,2323
2250,2305
2250,2254
2251,2558
2251,2450
2252,2544
2252,2471
2252,2399
2253,2646
2253,2597
2253,2499
2254,2584
2254,2502
2254,2480
2254,2256
2256,2394
2256,2318
2257,2600
2257,2537
2257,2460
2257,2395
2257,2300
2258,2642
2258,2532
2258,2499
2258,2370
2259,2567
2259,2538
2260,2562
2261,2609
2261,2598
2261,2576
2261,2334
2262,2619
2262,2604
2262,2594
2262,2575
2262,2329
2262,2323
2264,2351
2264,2343
2264,2318
2264,2298
2264,2292
2266,2598
2266,2524
2266,2327
2267,2594
2267,2479
2267,2372
2267,2345
2267,2343
2267,2330
2267,2327
2267,2324
2267,2289
2267,2279
2268,2605
2268,2453
2268,2438
2268,2365
2268,2338
2270,2581
2271,2563
2271,2502
2271,2438
2271,2279
2272,2592
2272,2581
2272,2361
2272,2282
2273,2594
2273,2387
2273,2314
2274,2475
2274,2324
2274,2280
2275,2449
2276,2592
2276,2351
2276,2333
2277,2318
2278,2552
2278,2469
2278,2343
2278,2325
2279,2507
2279,2480
2279,2285
2280,2547
2280,2436
2282,2611
2282,2417
2282,2334
2282,2306
2283,2637
2283,2600
2283,2559
2283,2512
2283,2488
2285,2581
2285,2463
2285,2410
2285,2389
2286,2453
2287,2552
2287,2520
2287,2516
2287,2506
2287,2430
2287,2423
2287,2300
2288,2625
2288,2495
2288,2454
2288,2394
2288,2392
2288,2329
2289,2600
2290,2613
2290,2417
2291,2564
2291,2505
2292,2613
2292,2547
2292,2499
2292,2459
2292,2445
2292,2307
2293,2572
2293,2491
2293,2348
2294,2589
2294,2480
2294,2417
2294,2389
2294,2347
2295,2615
2295,2451
2295,2396
2297,2660
2297,2583
2298,2555
2298,2458
2299,2561
2299,2427
2299,2407
2300,2324
2302,2646
2302,2644
2302,2583
2302,2500
2302,2355
2302,2343
2302,2321
2303,2642
2303,2549
2303,2469
2303,2353
2304,2491
2304,2426
2304,2415
2304,2336
2304,2325
2305,2609
2305,2332
2306,2625
2306,2613
2306,2478
2306,2392
2306,2387
2306,2359
2306,2328
2306,2323
2308,2609
2308,2495
2308,2359
2308,2353
2309,2546
2309,2343
2310,2543
2310,2361
2311,2604
2311,2586
2311,2551
2311,2323
2312,2649
2312,2557
2312,2516
2313,2588
2315,2440
2315,2355
2317,2530
2318,2544
2319,2609
2319,2547
2319,2404
2319,2379
2319,2325
2322,2587
2322,2434
2322,2368
2324,2330
2325,2643
2325,2479
2325,2449
2325,2417
2325,2330
2326,2462
2326,2445
2326,2391
2327,2604
2327,2582
2327,2336
2328,2655
2328,2653
2328,2615
2328,2503
2328,2408
2329,2473
2329,2418
2329,2391
2330,2529
2330,2420
2331,2652
2332,2635
2332,2615
2332,2602
2332,2503
2332,2501
2333,2646
2333,2544
2333,2497
2334,2370
