user,firend
1580,1644
1583,1727
1585,1589
1587,1887
1589,1741
1592,1732
1594,1888
1594,1669
1594,1622
1595,1841
1595,1800
1595,1667
1596,1887
1596,1794
1597,1598
1598,1796
1598,1699
1598,1687
1598,1653
1598,1643
1598,1612
1599,1910
1601,1889
1601,1758
1603,1911
1603,1779
1603,1718
1604,1864
1604,1757
1605,1844
1605,1702
1608,1911
1608,1883
1608,1814
1608,1796
1608,1791
1608,1656
1609,1659
1609,1639
1610,1843
1610,1689
1612,1885
1612,1845
1613,1883
1613,1771
1613,1723
1613,1718
1614,1861
1614,1845
1614,1836
1614,1707
1616,1878
1616,1646
1617,1639
1617,1620
1618,1843
1618,1685
1618,1663
1619,1846
1619,1623
1620,1902
1620,1736
1621,1846
1621,1632
1622,1826
1622,1718
1622,1668
1623,1842
1623,1835
1623,1772
1623,1771
1624,1751
1626,1852
1626,1688
1626,1656
1628,1881
1628,1828
1628,1766
1632,1902
1632,1843
1632,1839
1633,1906
1633,1760
1634,1720
1638,1740
1639,1811
1639,1805
1641,1653
1642,3086
1642,2996
1643,1821
1643,1737
1646,1745
1648,1802
1651,1800
1653,1791
1654,1801
1655,1903
1655,1786
1656,3215
1656,3100
1659,1774
1659,1761
1659,1736
1660,1907
1661,1887
1661,1679
1661,1672
1662,1754
1663,1863
1665,1835
1666,2661
1668,1845
1668,1836
1668,1826
1668,1730
1668,1679
1669,1683
1670,1811
1670,1804
1672,1738
1674,1897
1674,1868
1674,1772
1675,1882
1679,1893
1680,1861
1682,1794
1683,1897
1683,1782
1683,1766
1685,1881
1686,1910
1686,1894
1688,1835
1689,1845
1689,1811
1691,1893
1692,1798
1694,1897
1695,1703
1696,1823
1696,1791
1697,1707
1702,1879
1702,1864
1702,1842
1702,1800
1702,1779
1702,1761
1707,1861
1707,1851
1709,1881
1710,1750
1710,1741
1712,1768
1714,1900
1716,1857
1716,1794
1717,1782
1718,2608
1718,2560
1718,2416
1718,2043
1718,2001
1718,1868
1718,1861
1718,1845
1719,1866
1720,1878
1720,1875
1722,1879
1722,1780
1723,1858
1724,1845
1725,1812
1726,2772
1726,2718
1726,1877
1727,1827
1730,1769
1732,1812
1734,1818
1734,1813
1735,1741
1740,1853
1743,1778
1744,1761
1745,1777
1750,1886
1750,1868
1750,1818
1751,1844
1754,1886
1754,1796
1757,1826
1758,3222
1758,2822
1763,1790
1764,1790
1765,1827
1765,1804
1768,1789
1769,1805
1769,1791
1772,1909
1772,1827
1773,1820
1774,1804
1774,1779
1775,1902
1779,1888
1779,1789
1780,1846
1785,1815
1786,1807
1789,1809
1792,1822
1794,1857
1794,1801
1795,1874
1795,1823
1799,1864
1799,1832
1804,1891
1806,1909
1807,1877
1807,1843
1812,1850
1818,1862
1821,1863
1821,1826
1824,1857
1826,1849
1827,1898
1827,1885
1827,1844
1835,1849
1836,1911
1836,1886
1839,1894
1841,1893
1841,1871
1842,1911
1858,1898
1862,1884
1872,1875
1891,1911
1913,2232
1913,2187
1913,1947
1914,2050
1916,2530
1916,2409
1916,2313
1916,2068
1917,2653
1917,2530
1917,2194
1917,2164
1918,2537
1918,2418
1918,2289
1919,1991
1920,2429
1920,2313
1920,1926
1921,1940
1923,2617
1923,2509
1923,2471
1923,2445
1923,2180
1923,2143
1923,2127
1923,2062
1923,2042
1923,2039
1923,2036
1925,2392
1925,2115
1925,1943
1926,2462
1926,2237
1926,2155
1926,2086
1926,2058
1926,2010
1926,1987
1926,1972
1927,2471
1928,2626
1929,2643
1929,2407
1929,2065
1930,2540
1930,2412
1930,2384
1930,2186
1931,2268
1931,1951
1932,2619
1932,2399
1932,2353
1932,2323
1932,2098
1932,1965
1933,2286
1934,2503
1935,2555
1935,1940
1936,2572
1936,2361
1936,2322
1936,2125
1936,2119
1936,1965
1937,2577
1938,2567
1939,2278
1939,2151
1939,2057
1939,1993
1939,1952
1940,2629
1940,2617
1940,2310
1940,2254
1940,2249
1940,2058
1940,2029
1940,1986
1940,1965
1941,2610
1941,2537
1941,2512
1941,2479
1941,2390
1941,2362
1941,2220
1941,2133
1941,2098
1942,2604
1942,2573
1942,2563
1942,2495
1942,2404
1942,2381
1942,2290
1942,2287
1942,1989
1942,1981
1943,2449
1944,2588
1944,2107
1944,2102
1944,2101
1944,2028
1944,2010
1945,2452
1945,2428
1945,2389
1945,2300
1945,2298
1945,2202
1945,1968
1946,2616
1946,2478
1946,2443
1946,2423
1946,2355
1946,2111
1946,2099
1947,2576
1947,2125
1948,2594
1948,2522
1948,2446
1948,2259
1948,2240
1948,2115
1948,2049
1949,1975
1950,2645
1950,2022
1951,2635
1951,2260
1951,2133
1951,2081
1952,2568
1952,2511
1952,2134
1952,2007
1952,1962
1953,2591
1953,2542
1953,2467
1953,2300
1953,2287
1953,2237
1953,2133
1953,2065
1954,2647
1954,2451
1954,2355
1954,2345
1954,2295
1954,2006
1954,1994
1954,1955
1955,2578
1955,2542
1955,2235
1955,2232
1955,2135
1955,2095
1955,2093
1955,2047
1957,2389
1959,2612
1959,2306
1959,2242
1959,2148
1959,2095
1960,2388
1960,2114
1961,2644
1961,2279
1962,2591
1962,2576
1962,2473
1962,2449
1962,2427
1962,2289
1962,2247
1962,2243
1962,2215
1963,2624
1963,2615
1963,2504
1963,2376
1963,2336
1964,2652
1964,2624
1964,2531
1964,2489
1964,2293
1964,2111
1964,2102
1964,2092
1965,2649
1965,2488
1965,2344
1965,2194
1965,2193
1965,2155
1966,2532
1966,2475
1966,2368
1966,2242
1966,2098
1966,2055
1968,2588
1968,2463
1969,2153
1970,2522
1970,2518
1970,2508
1970,2143
1970,2137
1971,2555
1971,2387
1971,2242
1971,2067
1972,2191
1972,2157
1973,2653
1973,2645
1973,1998
1973,1994
1974,2597
1974,2039
1975,2523
1975,2224
1975,2032
1978,2420
1978,2313
1979,2509
1979,2485
1979,2475
1979,2385
1979,2333
1979,2207
1979,2183
1979,2138
1979,2132
1979,2067
1980,2268
1980,2157
1981,2502
1981,2489
1981,2472
1981,2465
1981,2322
1981,2315
1981,2279
1981,2249
1981,2223
1982,2655
1982,2610
1982,2603
1982,2449
1982,2109
1982,2005
1983,2642
1983,2599
1983,2462
1983,2285
1983,2021
1984,2629
1984,2328
1984,2239
1984,2164
1984,2154
1985,2629
1985,2598
1985,2191
1985,2092
1985,2075
1986,2601
1986,2561
1986,2552
1986,2460
1986,2429
1986,2347
1986,2190
1986,2044
1986,2040
1987,2379
1987,2143
1988,2508
1989,2537
1989,2507
1989,2374
1989,2347
1989,2287
1989,2210
1989,2124
1989,2103
1989,2087
1990,2371
1990,2313
1990,2193
1990,2053
1991,2398
1993,2343
1993,2199
1993,2136
1993,2072
1994,2526
1994,2500
1994,2474
1994,2326
1994,2139
1994,2127
1994,2092
1994,2067
1995,2436
1997,2539
1997,2478
1997,2443
1997,2351
1997,2258
1997,2137
1997,2121
1997,2026
2000,2143
2000,2009
2001,2544
2001,2502
2001,2389
2001,2148
2002,2579
2002,2465
2002,2432
2002,2295
2002,2053
2002,2003
2003,2592
2003,2582
2003,2292
2003,2270
2003,2102
2004,2445
2004,2424
2005,2579
2005,2484
2005,2478
2005,2327
2005,2199
2005,2140
2005,2136
2005,2115
2005,2039
2006,2640
2007,2637
2007,2625
2007,2573
2007,2542
2007,2469
2007,2447
2007,2438
2007,2278
2007,2273
2007,2213
2007,2172
2007,2110
2007,2093
2008,2537
2008,2411
2009,2608
2009,2054
2010,2618
2010,2594
2010,2533
2010,2508
2010,2398
2010,2369
2010,2092
2011,2319
2011,2024
2014,2024
2015,2130
2016,2659
2016,2627
2016,2626
2016,2585
2016,2531
2016,2337
2018,2597
2018,2111
2019,2567
2019,2417
2019,2300
2019,2179
2019,2131
2020,2426
2020,2048
2021,2615
2021,2597
2021,2552
2021,2521
2021,2482
2021,2469
2021,2429
2021,2386
2021,2356
2021,2215
2021,2127
2021,2121
2021,2117
2021,2033
2022,2341
2022,2057
2023,2566
2023,2357
2023,2342
2023,2087
2024,2338
2024,2050
2024,2025
2026,2509
2026,2495
2026,2354
2026,2315
2026,2298
2026,2288
2026,2214
2026,2206
2026,2199
2026,2144
2026,2096
2028,2398
2028,2394
2028,2339
2028,2327
2028,2239
2028,2132
2029,2598
2029,2478
2029,2283
2030,2598
2030,2547
2030,2522
2030,2491
2030,2473
2030,2300
2030,2117
2030,2081
2030,2063
2031,2614
2031,2540
2031,2338
2031,2330
2031,2293
2031,2265
2031,2134
2031,2125
2032,2400
2032,2363
2032,2305
2032,2270
2032,2122
2032,2084
2032,2053
2033,2138
2033,2137
2034,2260
2034,2091
2035,2577
2035,2176
2036,2637
2036,2319
2036,2259
2037,2510
2037,2449
2037,2429
2037,2363
2037,2138
2037,2110
2038,2651
2038,2605
2038,2390
2038,2115
2038,2107
2039,2644
2039,2612
2039,2474
2039,2331
2039,2261
2039,2104
2039,2058
2040,2649
2040,2533
2040,2280
2041,2618
2041,2204
2042,2534
2042,2406
2042,2344
2042,2249
2042,2235
2042,2174
2043,2521
2043,2502
2043,2180
2043,2067
2044,2564
2044,2381
2045,2598
2045,2592
2045,2537
2045,2465
2045,2449
2045,2426
2045,2179
2046,2561
2046,2399
2046,2179
2047,2575
2047,2521
2047,2514
2047,2409
2047,2387
2047,2274
2047,2171
2047,2117
2047,2091
2047,2048
2048,2560
2048,2334
2048,2328
2048,2326
2049,2641
2050,2225
2052,2572
2052,2512
2052,2358
2052,2330
2052,2287
2052,2201
2052,2144
2053,2560
2053,2429
2053,2369
2053,2330
2053,2211
2054,2566
2054,2206
2054,2057
2055,2655
2055,2468
2055,2393
2055,2334
2055,2299
2055,2290
2055,2210
2055,2135
2056,2586
2056,2495
2056,2423
2056,2347
2056,2336
2056,2190
2056,2088
2057,2637
2057,2616
2057,2567
2057,2547
2057,2404
2057,2299
2057,2295
2057,2244
2057,2190
2057,2174
2058,2339
2058,2306
2058,2112
2058,2108
2058,2083
2059,2427
2059,2332
2059,2068
2060,2642
2060,2610
2060,2578
2060,2478
2060,2306
2060,2133
2061,2616
2061,2459
2062,2532
2062,2498
2062,2209
2062,2127
2062,2118
2063,2567
2063,2115
2064,2374
2064,2338
2064,2287
2064,2081
2065,2471
2065,2446
2065,2377
2065,2354
2065,2340
2065,2304
2065,2200
2065,2078
2067,2619
2067,2482
2067,2408
2067,2124
2068,2637
2068,2403
2068,2368
2068,2327
2068,2222
2068,2208
2069,2111
2070,2283
2071,2494
2071,2475
2071,2438
2071,2423
2071,2145
2071,2142
2071,2099
2072,2588
2072,2512
2072,2433
2072,2389
2072,2364
2072,2299
2072,2248
2072,2211
2072,2149
2072,2103
2072,2083
2073,2576
2073,2427
2073,2345
2073,2287
2074,2623
2074,2563
2074,2524
2074,2462
2074,2429
2074,2343
2074,2210
2074,2084
2075,2518
2075,2338
2075,2273
2075,2259
2075,2250
2075,2218
2077,2556
2077,2112
2078,2445
2078,2350
2078,2333
2078,2138
2078,2135
2078,2112
2080,2371
2081,2561
2081,2521
2081,2518
2081,2512
2081,2502
2081,2387
2081,2210
2082,2282
2083,2616
2083,2489
2083,2372
2083,2234
2084,2591
2084,2549
2084,2478
2084,2419
2084,2418
2084,2282
2084,2210
2085,2608
2085,2313
2085,2176
2085,2161
2086,2573
2086,2549
2086,2521
2086,2510
2086,2426
2087,2518
2087,2501
2087,2409
2087,2242
2087,2237
2087,2205
2087,2140
2089,2282
2089,2181
2090,2592
2090,2554
2090,2311
2090,2293
2090,2279
2090,2151
2091,2373
2091,2251
2092,2559
2092,2520
2092,2386
2092,2259
2092,2233
2092,2229
2093,2591
2093,2478
2093,2475
2093,2408
2093,2213
2093,2183
2093,2169
2095,2463
2095,2278
2095,2250
2095,2163
2095,2136
2096,2436
2096,2304
2096,2249
2097,2494
2098,2516
2098,2501
2098,2469
2098,2443
2098,2390
2098,2242
2098,2189
2099,2588
2099,2530
2099,2396
2101,2419
2101,2226
2102,2572
2102,2517
2102,2494
2102,2425
2102,2420
2102,2333
2102,2317
2102,2242
2102,2155
2102,2145
2102,2123
2102,2118
2103,2329
2103,2279
2103,2164
2104,2543
2104,2393
2104,2283
2107,2480
2107,2436
2107,2114
2108,2465
2108,2199
2108,2132
2109,2420
2109,2352
2109,2336
2109,2287
2109,2210
2109,2190
2110,2510
2110,2495
2110,2324
2110,2315
2110,2288
2110,2224
2111,2641
2111,2571
2111,2538
2111,2453
2111,2330
2111,2257
2112,2311
2112,2153
2114,2405
2114,2292
2114,2247
2115,2533
2115,2501
2115,2336
2115,2292
2115,2139
2116,2512
2116,2492
2116,2468
2116,2344
2116,2330
2116,2328
2117,2563
2117,2540
2117,2478
2117,2430
2117,2189
2117,2185
2117,2142
2118,2537
2118,2533
2118,2336
2121,2348
2121,2128
2122,2574
2122,2561
2122,2468
2123,2372
2123,2338
2123,2336
2123,2262
2124,2495
2124,2223
2124,2148
2125,2637
2125,2445
2125,2417
2125,2330
2125,2274
2125,2259
2125,2175
2127,2502
2127,2479
2127,2465
2127,2420
2127,2379
2127,2277
2127,2267
2128,2640
2128,2624
2128,2498
2128,2459
2128,2394
2128,2390
2128,2318
2128,2210
2130,2402
2131,2501
2131,2151
2132,2575
2132,2482
2132,2472
2132,2460
2132,2459
2132,2289
2132,2224
2133,2579
2133,2393
2133,2355
2133,2244
2133,2235
2134,2597
2134,2348
2134,2343
2134,2294
2134,2278
2134,2243
2135,2525
2135,2254
2135,2250
2135,2235
2135,2222
2135,2179
2135,2169
2135,2151
2136,2623
2136,2615
2136,2593
2136,2590
2136,2584
2136,2549
2136,2240
2136,2232
2136,2212
2136,2190
2136,2163
2137,2652
2137,2586
2137,2546
2137,2464
2137,2399
2137,2278
2137,2229
2137,2177
2137,2172
2138,2492
2138,2330
2138,2253
2138,2165
2138,2145
2139,2579
2139,2478
2139,2465
2139,2443
2139,2287
2139,2183
2140,2504
2140,2350
2140,2208
2141,2644
2141,2529
2142,2418
2142,2401
2142,2367
2142,2144
2143,2625
2143,2617
2143,2583
2143,2332
2143,2206
2144,2635
2144,2608
2144,2469
2144,2468
2144,2358
2144,2253
2144,2151
2145,2629
2145,2425
2145,2344
2145,2250
2145,2248
2146,2289
2147,2617
2147,2554
2147,2542
2147,2429
2147,2323
2147,2207
2148,2652
2148,2586
2148,2377
2148,2259
2148,2221
2149,2542
2149,2472
2149,2374
2149,2274
2149,2186
2149,2175
2150,2377
2150,2210
2151,2624
2151,2604
2151,2479
2151,2420
2151,2372
2151,2333
2151,2326
2151,2257
2151,2198
2151,2163
2153,2607
2153,2526
2153,2490
2153,2401
2153,2363
2153,2239
2153,2222
2153,2211
2154,2616
2154,2613
2154,2551
2155,2529
2155,2379
2155,2313
2155,2211
2155,2198
2155,2175
2158,2277
2159,2413
2159,2384
2159,2187
2161,2560
2161,2544
2161,2510
2161,2429
2161,2223
2163,2629
2163,2592
2163,2533
2163,2473
2163,2340
2163,2331
2163,2305
2163,2235
2164,2654
2164,2543
2164,2387
2164,2216
2165,2454
2165,2303
2169,2544
2169,2533
2169,2325
2169,2240
2169,2211
2171,2491
2171,2254
2172,2477
2173,2208
2174,2566
2174,2474
2174,2278
2174,2240
2175,2582
2175,2451
2175,2267
2176,2623
2176,2519
2176,2436
2176,2394
2177,2608
2177,2547
2177,2292
2178,2581
2179,2489
2179,2468
2179,2387
2180,2608
2180,2525
2180,2463
2180,2378
2180,2315
2180,2221
2180,2212
2181,2448
2183,2554
2183,2443
2183,2369
2183,2296
2183,2259
2184,2484
2184,2350
2185,2643
2185,2511
2185,2445
2185,2361
2185,2224
2186,2474
2186,2325
2186,2314
2187,2620
2187,2428
2187,2401
2187,2312
2187,2232
2188,2545
2188,2327
2188,2246
2189,2615
2189,2559
2189,2339
2189,2318
2189,2265
2189,2209
2189,2193
2190,2334
2191,2409
2191,2371
2191,2354
2191,2294
2191,2268
2191,2198
2192,2337
2193,2523
2193,2503
2194,2631
2194,2474
2194,2408
2196,2389
2196,2296
2197,2538
2198,2566
2198,2462
2198,2458
2198,2293
2198,2239
2200,2543
2200,2393
2201,2606
2203,2518
2203,2474
2203,2417
2203,2403
2205,2597
2205,2379
2206,2524
2206,2445
2206,2282
2207,2615
2208,2510
2208,2286
2209,2491
2209,2286
2209,2228
2209,2221
2210,2630
2210,2521
2210,2499
2210,2300
2211,2398
2211,2344
2211,2338
2212,2454
2212,2288
2213,2622
2213,2586
2213,2356
2214,2511
2214,2431
2214,2429
2214,2232
2215,2608
2215,2369
2215,2353
2215,2235
2216,2554
2216,2547
2216,2398
2216,2391
2216,2278
2217,2525
2218,2642
2218,2336
2218,2250
2219,2608
2219,2453
2220,2531
2220,2426
2221,2592
2221,2327
2221,2310
2222,2608
2222,2480
2222,2419
2223,2225
2224,2609
2224,2606
2224,2571
2224,2479
2224,2414
2224,2411
2224,2409
2224,2325
2224,2285
2224,2244
2224,2235
2226,2588
2226,2471
2226,2347
2226,2306
2228,2616
2228,2263
2229,2652
2229,2372
2230,2510
2230,2456
2231,2471
2231,2417
2232,2567
2232,2526
2232,2502
2232,2332
2232,2294
2232,2249
2233,2454
2233,2447
2233,2338
2233,2243
2233,2241
2234,2520
2234,2504
2234,2468
2234,2467
2234,2261
2235,2572
2235,2362
2236,2313
2237,2638
2237,2547
2237,2530
2237,2266
2239,2590
2239,2567
2239,2498
2239,2491
2239,2479
2239,2413
2239,2394
2239,2330
2239,2241
2240,2576
2241,2482
2241,2479
2241,2462
2241,2315
2242,2649
2242,2502
2242,2449
2242,2408
2242,2351
2242,2312
2243,2649
2243,2477
2243,2352
2244,2298
2246,2604
2246,2507
2246,2496
2246,2458
2246,2399
2246,2361
2246,2293
2246,2280
2247,2551
2247,2479
2247,2472
2247,2451
2247,2372
2247,2340
2247,2338
2247,2271
2247,2268
2248,2581
2249,2598
2249,2463
2249,2383
2249,2377
2250,2537
2250,2387
2250,2374
2251,2371
2252,2491
2253,2646
2253,2516
2253,2499
2254,2599
2254,2496
2254,2434
2254,2414
2254,2355
2254,2294
2254,2293
2255,2393
2256,2453
2258,2532
2258,2407
2259,2461
2259,2343
2259,2264
2260,2598
2260,2597
2260,2314
2261,2550
2261,2419
2262,2602
2262,2579
2262,2418
2262,2352
2264,2649
2264,2617
2264,2589
2264,2585
2264,2283
2266,2415
2266,2384
2267,2601
2267,2597
2267,2432
2268,2479
2268,2461
2268,2435
2270,2637
2271,2597
2271,2372
2271,2315
2272,2393
2272,2351
2272,2330
2273,2637
2273,2581
2273,2554
2273,2546
2273,2480
2273,2451
2273,2398
2273,2355
2274,2588
2274,2432
2274,2413
2274,2332
2275,2575
2275,2530
2275,2476
2275,2472
2276,2575
2276,2407
2276,2351
2276,2332
2279,2653
2279,2630
2279,2576
2279,2418
2279,2395
2279,2304
2280,2605
2280,2588
2280,2544
2280,2498
2280,2415
2280,2368
2280,2351
2282,2449
2282,2395
2283,2624
2283,2600
2283,2593
2283,2581
2283,2563
2283,2428
2284,2351
2285,2653
2285,2598
2285,2538
2285,2471
2285,2381
2285,2319
2286,2448
2287,2655
2287,2654
2287,2576
2287,2552
2288,2572
2288,2464
2289,2399
2289,2312
2290,2510
2291,2594
2291,2361
2291,2313
2292,2655
2292,2641
2292,2551
2293,2625
2293,2561
2293,2389
2294,2409
2296,2543
2296,2514
2296,2384
2299,2550
2299,2491
2299,2334
2300,2512
2300,2367
2300,2345
2302,2630
2302,2566
2302,2509
2302,2500
2302,2496
2302,2352
2303,2611
2304,2605
2304,2530
2304,2372
2305,2503
2305,2347
2305,2319
2306,2625
2306,2512
2306,2495
2307,2613
2307,2485
2308,2506
2308,2449
2308,2376
2309,2597
2309,2592
