user,firend
1101,1377
1102,1802
1102,1778
1102,1745
1102,1717
1102,1659
1102,1543
1102,1426
1102,1235
1102,1204
1103,1859
1103,1739
1103,1721
1103,1663
1103,1525
1103,1141
1104,1831
1104,1766
1104,1630
1104,1453
1104,1275
1104,1149
1106,1809
1106,1766
1106,1743
1106,1667
1106,1589
1106,1448
1106,1415
1106,1399
1106,1373
1106,1314
1106,1235
1107,1792
1107,1722
1107,1675
1107,1661
1107,1535
1107,1513
1107,1258
1107,1237
1107,1192
1108,1533
1108,1522
1108,1451
1108,1432
1108,1284
1108,1237
1109,1897
1109,1869
1109,1742
1109,1596
1109,1575
1109,1345
1109,1305
1109,1292
1109,1236
1110,1805
1110,1736
1110,1664
1110,1617
1110,1598
1110,1590
1110,1480
1110,1434
1110,1357
1110,1289
1110,1238
1111,1769
1112,1813
1112,1769
1112,1729
1112,1689
1112,1658
1112,1598
1112,1441
1112,1423
1112,1399
1112,1217
1113,1819
1113,1614
1113,1580
1113,1470
1113,1377
1113,1275
1114,1883
1114,1831
1114,1794
1114,1738
1114,1589
1114,1372
1114,1335
1114,1331
1115,1904
1115,1894
1115,1609
1115,1582
1115,1532
1115,1459
1115,1323
1116,1898
1116,1641
1116,1535
1116,1501
1116,1498
1116,1470
1116,1366
1116,1323
1116,1217
1117,1845
1117,1814
1117,1805
1117,1703
1117,1702
1117,1647
1118,1867
1118,1807
1118,1259
1120,1706
1120,1473
1120,1432
1120,1215
1120,1159
1121,1826
1121,1713
1121,1691
1121,1545
1122,1791
1122,1752
1122,1737
1122,1487
1122,1348
1122,1290
1122,1207
1123,1803
1123,1793
1123,1734
1123,1623
1123,1580
1123,1334
1123,1267
1123,1172
1124,1906
1124,1817
1124,1692
1124,1643
1124,1598
1124,1506
1124,1444
1124,1435
1124,1302
1124,1272
1124,1159
1125,1677
1125,1613
1125,1574
1125,1557
1125,1536
1125,1529
1125,1485
1125,1451
1125,1442
1125,1376
1125,1312
1125,1222
1126,1300
1126,1215
1126,1155
1127,1286
1127,1204
1128,1807
1128,1773
1128,1651
1128,1598
1128,1530
1128,1470
1128,1358
1128,1280
1128,1215
1129,1783
1129,1661
1129,1649
1129,1503
1129,1221
1129,1190
1130,1858
1130,1851
1130,1741
1130,1722
1130,1714
1130,1678
1130,1653
1130,1600
1130,1580
1130,1436
1130,1369
1130,1359
1131,1699
1131,1692
1132,1909
1132,1895
1132,1773
1132,1770
1132,1727
1132,1718
1132,1688
1132,1501
1132,1473
1132,1274
1132,1272
1133,1791
1133,1789
1133,1661
1133,1540
1134,1876
1134,1366
1134,1348
1135,1829
1135,1826
1135,1736
1135,1716
1135,1572
1135,1566
1135,1407
1135,1382
1135,1375
1135,1351
1137,1787
1139,1844
1139,1807
1139,1652
1139,1354
1139,1183
1140,1467
1140,1434
1140,1370
1140,1181
1141,1882
1141,1479
1141,1472
1141,1259
1141,1170
1142,1910
1142,1873
1142,1723
1142,1550
1142,1437
1142,1349
1142,1347
1142,1172
1143,1898
1143,1845
1143,1839
1143,1796
1143,1768
1143,1435
1143,1345
1143,1298
1143,1242
1143,1165
1144,1323
1146,1851
1146,1774
1146,1370
1146,1321
1146,1271
1147,1882
1147,1799
1147,1504
1147,1475
1147,1365
1147,1355
1147,1153
1148,1654
1148,1565
1148,1550
1148,1463
1148,1310
1149,1849
1149,1821
1149,1688
1149,1668
1149,1572
1149,1399
1149,1385
1149,1220
1150,1724
1150,1688
1150,1632
1150,1621
1150,1505
1150,1447
1150,1439
1150,1393
1150,1339
1150,1325
1152,1872
1152,1712
1152,1694
1152,1169
1153,1530
1153,1492
1153,1458
1153,1437
1153,1432
1153,1417
1153,1239
1154,1831
1155,1635
1155,1519
1155,1514
1155,1422
1155,1416
1155,1390
1155,1369
1155,1310
1156,1832
1156,1780
1156,1769
1156,1767
1156,1659
1156,1485
1156,1407
1156,1278
1156,1269
1156,1235
1156,1215
1156,1166
1157,1538
1157,1537
1158,1595
1158,1320
1158,1294
1158,1286
1158,1261
1159,1651
1159,1647
1159,1646
1159,1611
1159,1570
1159,1222
1159,1175
1160,1860
1160,1833
1160,1832
1160,1823
1160,1772
1160,1770
1160,1698
1160,1630
1160,1498
1160,1457
1160,1429
1160,1422
1160,1398
1160,1283
1161,1555
1161,1522
1161,1521
1161,1256
1161,1172
1162,1737
1162,1572
1162,1492
1162,1454
1162,1399
1162,1269
1162,1234
1163,1818
1163,1752
1163,1724
1163,1618
1163,1612
1163,1416
1163,1375
1163,1329
1164,1804
1164,1786
1164,1513
1164,1461
1164,1444
1164,1335
1164,1271
1164,1250
1164,1199
1164,1175
1165,1888
1165,1809
1165,1488
1165,1405
1165,1301
1166,1873
1166,1739
1166,1634
1166,1571
1166,1529
1166,1365
1166,1246
1166,1179
1167,1815
1167,1214
1168,1820
1168,1783
1168,1770
1168,1574
1169,1541
1169,1496
1170,1876
1170,1730
1170,1483
1170,1304
1170,1279
1170,1246
1171,1818
1171,1675
1172,1692
1172,1577
1172,1526
1172,1482
1172,1441
1172,1381
1172,1318
1172,1220
1173,1847
1173,1721
1173,1630
1173,1242
1175,1849
1175,1791
1175,1563
1175,1524
1175,1491
1175,1359
1175,1342
1175,1330
1175,1251
1176,1887
1176,1636
1176,1531
1176,1481
1178,1620
1179,1899
1179,1714
1179,1355
1179,1318
1179,1258
1180,1891
1180,1839
1180,1687
1180,1508
1180,1416
1181,1909
1181,1789
1181,1753
1181,1668
1181,1456
1181,1305
1182,1775
1182,1689
1182,1679
1182,1610
1182,1561
1182,1450
1182,1366
1182,1321
1182,1271
1182,1199
1183,1680
1183,1335
1183,1260
1184,1794
1184,1779
1184,1761
1184,1715
1184,1377
1184,1283
1185,1793
1185,1689
1185,1571
1185,1496
1185,1429
1185,1409
1185,1359
1186,1621
1186,1371
1187,1668
1187,1639
1187,1409
1187,1339
1187,1305
1188,1907
1188,1785
1188,1639
1188,1244
1189,1823
1189,1818
1189,1781
1189,1578
1189,1504
1189,1429
1189,1341
1189,1277
1189,1221
1190,1635
1190,1634
1190,1633
1190,1573
1190,1366
1190,1261
1190,1212
1191,1858
1191,1699
1191,1662
1191,1484
1191,1356
1191,1302
1192,1903
1192,1891
1192,1849
1192,1707
1192,1620
1192,1358
1192,1355
1192,1289
1192,1195
1193,1604
1193,1555
1193,1431
1193,1341
1195,1899
1195,1750
1195,1722
1195,1720
1195,1611
1195,1480
1195,1470
1195,1359
1196,1833
1196,1816
1196,1746
1196,1688
1196,1683
1196,1660
1196,1621
1196,1614
1196,1368
1197,1891
1197,1312
1198,1639
1198,1617
1198,1609
1198,1605
1198,1539
1198,1512
1198,1509
1198,1437
1198,1411
1198,1283
1199,1773
1199,1744
1199,1695
1199,1641
1199,1531
1199,1420
1199,1344
1199,1321
1200,1740
1201,1847
1201,1799
1201,1661
1201,1659
1201,1605
1201,1538
1201,1534
1201,1530
1201,1528
1201,1523
1201,1517
1201,1498
1201,1437
1201,1305
1201,1262
1202,1248
1203,1567
1204,1677
1204,1650
1204,1550
1204,1438
1204,1425
1204,1404
1204,1393
1204,1260
1205,1845
1205,1833
1205,1800
1205,1753
1205,1750
1205,1641
1205,1537
1205,1441
1207,1902
1207,1796
1207,1782
1207,1750
1207,1697
1207,1620
1207,1608
1207,1589
1207,1540
1207,1538
1207,1399
1207,1314
1209,1898
1209,1856
1209,1799
1209,1618
1209,1559
1209,1532
1209,1531
1209,1526
1210,1881
1210,1756
1210,1686
1210,1643
1210,1566
1211,1711
1211,1700
1211,1591
1211,1276
1211,1272
1211,1255
1211,1245
1212,1589
1212,1549
1212,1516
1212,1456
1212,1390
1212,1285
1212,1247
1213,1884
1213,1812
1213,1603
1213,1428
1213,1267
1214,1907
1214,1905
1214,1898
1214,1886
1214,1868
1214,1826
1214,1687
1214,1612
1214,1608
1214,1482
1214,1331
1214,1272
1215,1833
1215,1257
1217,1902
1217,1801
1217,1785
1217,1723
1217,1603
1217,1516
1217,1423
1217,1411
1217,1352
1217,1277
1219,1909
1219,1805
1219,1774
1219,1763
1219,1742
1219,1639
1219,1623
1219,1484
1219,1336
1219,1290
1220,1867
1220,1730
1220,1605
1220,1585
1220,1491
1220,1280
1220,1245
1221,1887
1221,1871
1221,1841
1221,1467
1221,1438
1221,1406
1221,1388
1221,1299
1221,1227
1222,1920
1222,1769
1222,1668
1222,1639
1222,1524
1222,1508
1222,1480
1222,1392
1222,1375
1223,1716
1223,1613
1223,1529
1223,1409
1223,1405
1223,1395
1223,1381
1223,1361
1223,1313
1225,1503
1225,1236
1226,1809
1226,1299
1227,1800
1227,1785
1227,1694
1227,1634
1227,1572
1227,1536
1227,1512
1227,1332
1227,1316
1227,1245
1228,1614
1228,1482
1228,1472
1228,1367
1228,1315
1228,1306
1228,1268
1229,1636
1229,1582
1229,1435
1230,1891
1230,1873
1230,1851
1230,1682
1230,1643
1230,1524
1230,1451
1230,1365
1230,1274
1231,1770
1231,1716
1231,1698
1231,1566
1231,1502
1231,1272
1231,1263
1232,1892
1232,1595
1233,1763
1235,1849
1235,1744
1235,1644
1235,1608
1235,1405
1235,1400
1235,1318
1236,1582
1236,1358
1237,1724
1237,1696
1237,1643
1237,1480
1237,1315
1237,1290
1238,1796
1238,1743
1238,1718
1238,1645
1238,1557
1238,1545
1238,1544
1238,1528
1238,1526
1238,1416
1238,1399
1238,1350
1239,1835
1239,1813
1239,1754
1239,1746
1239,1707
1239,1439
1239,1336
1241,1871
1241,1764
1241,1495
1241,1462
1241,1347
1242,1849
1242,1826
1242,1797
1242,1661
1242,1591
1242,1484
1242,1470
1242,1361
1242,1357
1243,1793
1243,1763
1243,1597
1243,1456
1243,1327
1243,1317
1243,1285
1244,1569
1245,1893
1245,1872
1245,1869
1245,1855
1245,1809
1245,1799
1245,1787
1245,1704
1245,1617
1245,1458
1246,1575
1246,1525
1246,1370
1246,1299
1246,1263
1247,1786
1247,1761
1247,1732
1247,1714
1247,1632
1247,1521
1247,1489
1247,1482
1247,1470
1247,1463
1247,1380
1247,1294
1248,1663
1248,1604
1249,1765
1249,1513
1249,1259
1250,1910
1250,1811
1250,1665
1250,1437
1250,1422
1250,1345
1250,1329
1250,1266
1250,1261
1251,1676
1251,1494
1252,1384
1255,1883
1255,1826
1255,1795
1255,1689
1255,1556
1255,1419
1255,1267
1256,1842
1256,1822
1256,1793
1256,1597
1256,1512
1256,1453
1256,1449
1256,1364
1256,1272
1257,1867
1257,1764
1257,1416
1258,1906
1258,1873
1258,1867
1258,1844
1258,1672
1258,1446
1259,1587
1260,1587
1260,1496
1260,1365
1261,1794
1261,1624
1261,1591
1261,1541
1261,1525
1261,1473
1261,1287
1262,1431
1263,1766
1263,1685
1263,1438
1263,1376
1264,1672
1264,1616
1265,1863
1265,1774
1265,1470
1265,1420
1265,1375
1265,1367
1265,1331
1266,1883
1266,1851
1266,1839
1266,1746
1267,1899
1267,1881
1267,1861
1267,1843
1267,1816
1267,1771
1268,1801
1268,1745
1268,1720
1269,1805
1269,1795
1269,1758
1269,1594
1269,1561
1269,1465
1269,1463
1269,1417
1271,1893
1271,1829
1271,1827
1271,1570
1271,1501
1271,1384
1271,1335
1272,1722
1272,1721
1272,1707
1272,1632
1272,1571
1273,1832
1273,1688
1273,1492
1273,1462
1273,1376
1274,1900
1274,1843
1274,1705
1274,1517
1274,1376
1275,1799
1275,1692
1275,1682
1275,1282
1276,1864
1276,1420
1276,1393
1277,1781
1277,1686
1277,1630
1277,1481
1277,1358
1278,1843
1278,1835
1278,1605
1278,1426
1278,1350
1279,1591
1279,1408
1279,1381
1279,1373
1279,1358
1279,1356
1279,1323
1280,1829
1280,1742
1280,1680
1280,1661
1280,1610
1280,1561
1280,1539
1280,1343
1280,1281
1281,1833
1281,1785
1281,1482
1281,1479
1281,1447
1281,1357
1282,1753
1282,1632
1282,1611
1282,1512
1282,1436
1282,1338
1283,1718
1283,1696
1283,1600
1283,1561
1283,1530
1283,1449
1283,1419
1283,1352
1284,1872
1284,1855
1284,1793
1284,1704
1284,1679
1284,1397
1285,1864
1285,1804
1285,1669
1285,1565
1285,1501
1285,1475
1285,1437
1285,1298
1286,1903
1286,1884
1286,1801
1286,1576
1286,1514
1286,1426
1287,1775
1287,1710
1287,1702
1287,1668
1287,1495
1287,1485
1287,1420
1287,1398
1287,1376
1288,1885
1288,1871
1288,1805
1288,1754
1288,1734
1288,1652
1288,1532
1288,1418
1288,1375
1289,1867
1289,1846
1289,1644
1289,1488
1289,1369
1290,1898
1290,1888
1290,1882
1290,1819
1290,1722
1290,1621
1290,1603
1290,1580
1290,1574
1290,1565
1290,1307
1291,1799
1291,1689
1291,1652
1291,1632
1291,1606
1291,1600
1291,1591
1291,1524
1291,1505
1291,1393
1291,1296
1292,1903
1292,1824
1292,1812
1292,1750
1292,1580
1292,1446
1292,1402
1292,1366
1293,1897
1293,1823
1293,1750
1293,1682
1293,1537
1293,1432
1293,1411
1293,1365
1293,1323
1294,1429
1296,1910
1298,1818
1298,1495
1298,1456
1299,1829
1299,1444
1299,1404
1300,1910
1300,1841
1300,1820
1300,1655
1300,1303
1301,1843
1301,1467
1302,1898
1302,1847
1302,1772
1302,1673
1302,1566
1302,1563
1302,1536
1302,1501
1302,1364
1303,1897
1303,1706
1303,1682
1303,1479
1303,1324
1304,1881
1304,1757
1304,1672
1304,1482
1304,1469
1305,1891
1305,1752
1305,1736
1305,1670
1305,1502
1305,1483
1305,1473
1305,1447
1305,1366
1306,1633
1306,1621
1306,1345
1307,1800
1307,1730
1308,1624
1309,1882
1309,1739
1309,1738
1309,1709
1309,1704
1309,1504
1309,1472
1309,1432
1310,1738
1310,1311
1311,1899
1311,1428
1312,1849
1312,1774
1312,1399
1312,1339
1313,1753
1313,1730
1313,1487
1313,1390
1314,1468
1315,1783
1315,1628
1315,1358
1315,1347
1316,1885
1316,1573
1316,1426
1316,1412
1317,1825
1317,1537
1318,1810
1318,1800
1318,1778
1318,1746
1318,1526
1318,1496
1320,1861
1320,1827
1320,1463
1321,1612
1321,1600
1321,1559
1321,1555
1321,1532
1321,1484
1321,1420
1322,1871
1322,1813
1322,1795
1322,1793
1322,1683
1323,1821
1323,1694
1323,1680
1323,1659
1323,1463
1324,1848
1324,1679
1324,1625
1324,1438
1325,1702
1325,1445
1327,1711
1327,1609
1327,1522
1327,1469
1329,1806
1329,1782
1329,1779
1329,1619
1329,1614
1329,1521
1329,1488
1329,1472
1330,1827
1330,1819
1330,1695
1330,1679
1330,1527
1330,1516
1330,1417
1330,1380
1331,1900
1331,1718
1331,1615
1331,1594
1331,1540
1331,1512
1331,1497
1331,1449
1331,1440
1331,1340
1332,1623
1332,1584
1332,1533
1334,1846
1334,1791
1334,1672
1334,1652
1334,1606
1334,1564
1334,1458
1334,1367
1334,1360
1334,1358
1335,1894
1335,1688
1335,1609
1335,1539
1335,1520
1335,1404
1335,1389
1335,1361
1336,1782
1336,1665
1336,1470
1336,1453
1336,1439
1336,1377
1337,1800
1337,1717
1337,1708
1337,1665
1337,1598
1337,1440
1337,1411
1337,1361
1338,1681
1338,1633
1339,1639
1339,1385
1340,1864
1340,1832
1340,1778
1340,1768
1340,1619
1340,1559
1340,1541
1340,1537
1340,1377
1341,1814
1341,1778
1341,1620
1341,1518
1341,1445
1341,1358
1342,1825
1342,1793
1342,1752
1342,1689
1342,1509
1342,1488
1342,1455
1342,1389
1343,1641
1343,1535
1343,1391
1343,1367
1344,1613
1344,1559
1344,1542
1344,1377
1345,1785
1345,1672
1345,1582
1345,1489
1345,1423
1345,1387
1346,1911
1347,1847
1347,1787
1347,1514
1348,1608
1348,1444
1348,1429
1349,1898
1349,1735
1349,1695
1349,1415
1350,1898
1350,1715
1350,1491
1350,1479
1350,1467
1350,1379
1351,1897
1351,1881
1351,1835
1351,1819
1351,1795
1351,1565
1351,1515
1351,1460
1351,1429
1352,1863
1352,1646
1352,1508
1352,1407
1352,1371
1355,1738
1355,1446
1355,1435
1356,1570
1356,1370
1357,1828
1357,1721
1357,1658
1357,1529
1357,1524
1357,1425
1357,1391
1357,1358
1358,1903
1358,1827
1358,1504
1359,1849
1359,1833
1359,1737
1359,1668
1359,1638
1359,1603
1359,1575
1359,1530
1359,1516
1359,1437
1360,1697
1360,1665
1360,1663
1360,1519
1361,2458
1361,1765
1361,1623
1361,1558
1361,1539
1361,1538
1361,1491
1361,1441
1361,1413
1361,1389
1363,1747
1364,1829
1364,1617
1364,1578
1364,1528
1364,1399
1364,1367
1365,1813
1365,1613
1365,1608
1365,1547
1365,1389
1365,1375
1366,1868
1366,1848
1366,1815
1366,1810
1366,1760
1366,1710
1366,1608
1366,1557
1366,1517
1366,1453
1366,1392
1367,1897
1367,1845
1367,1780
1367,1775
1367,1639
1367,1637
1367,1570
1367,1519
1367,1480
1367,1467
1367,1411
1368,1620
1369,3011
1369,1830
1369,1819
1369,1811
1369,1603
1369,1584
1369,1535
1369,1477
1369,1458
1369,1419
1370,1772
1370,1680
1370,1674
1370,1537
1370,1530
1371,2825
1371,1790
1371,1738
1371,1598
1371,1587
1371,1469
1371,1402
1372,1437
1373,1899
1373,1886
1373,1872
1373,1732
1374,1785
1374,1772
1374,1631
1375,1876
1375,1814
1375,1637
1375,1622
1375,1582
1375,1575
1375,1554
1375,1439
1375,1420
1375,1389
1376,1517
1376,1398
1376,1385
1377,1860
1377,1821
1377,1801
1377,1779
1377,1758
1377,1652
1377,1599
1377,1536
1377,1519
1377,1436
1377,1401
1379,1582
1379,1543
1379,1454
1380,1849
1380,1726
1380,1544
1380,1393
1381,1773
1382,1768
1382,1706
1382,1600
1382,1529
1383,1780
1383,1730
1383,1722
1384,1833
1384,1779
1384,1617
1384,1509
1384,1435
1385,1880
1385,1399
1388,1800
1388,1795
1388,1683
1388,1642
1388,1618
1388,1532
1389,1883
1389,1863
1389,1772
1389,1735
1389,1652
1389,1618
1389,1549
1389,1439
1390,1911
1390,1860
1390,1575
1390,1544
1390,1501
1390,1470
1390,1429
1391,1863
1391,1814
1391,1796
1391,1711
1391,1692
1391,1679
1391,1618
1391,1591
1391,1564
1391,1497
1392,1893
1392,1647
1392,1595
1392,1587
1392,1455
1392,1446
1393,1891
1393,1770
1393,1734
1393,1645
1393,1576
1393,1447
1393,1429
1393,1426
1393,1395
1395,1652
1396,1872
1396,1654
1397,1801
1397,1754
1398,1782
1398,1603
1398,1518
1398,1484
1399,1649
1399,1578
1399,1572
1399,1536
1399,1470
1399,1440
1399,1419
1400,1897
1400,1875
1400,1454
1401,1721
1401,1665
1401,1598
1401,1513
1401,1509
1401,1444
1402,1864
1402,1845
1402,1769
1402,1753
1402,1740
1402,1721
1402,1688
1402,1487
1404,1827
1404,1662
1405,3298
1405,3263
1405,2796
1405,1621
1405,1562
1405,1551
1405,1505
1406,1679
1406,1426
1407,1806
1407,1699
1407,1604
1407,1519
1407,1518
1407,1465
1407,1420
1408,1829
1408,1709
1408,1634
1409,1871
1409,1723
1409,1720
1409,1614
1409,1609
1409,1572
1409,1532
1409,1531
1409,1523
1410,1632
1410,1561
1411,1833
1411,1730
1411,1668
1412,1884
1412,1857
1412,1704
1412,1529
1413,1604
1413,1557
1413,1535
1413,1507
1415,1824
1415,1677
1416,1809
1416,1769
1416,1596
1416,1563
1416,1522
1416,1517
1417,1887
1417,1781
1417,1736
1417,1691
1417,1483
1418,1901
1418,1894
1418,1826
1418,1671
1418,1645
1419,3344
1419,3207
1419,3148
1419,3007
1419,1737
1419,1487
1420,1882
1420,1849
1420,1845
1420,1797
1420,1600
1420,1564
1420,1561
1422,1605
1422,1584
1422,1542
1422,1447
1424,1648
1425,1767
1425,1699
1425,1658
1425,1647
1425,1573
1425,1469
1427,1821
1427,1811
1427,1743
1427,1740
1427,1610
1427,1539
1427,1509
1427,1495
1427,1481
1428,1908
1428,1794
1428,1739
1428,1667
1428,1509
1429,1884
1429,1695
1429,1643
1429,1625
1429,1563
1429,1512
1431,1883
1431,1794
1432,1873
1432,1791
1432,1682
1432,1587
1432,1575
1434,1868
1434,1835
1434,1600
1434,1584
1434,1557
1435,1785
1435,1764
1435,1544
1435,1504
1435,1458
1436,1907
1436,1611
1437,1821
1437,1719
1437,1697
1437,1589
1437,1522
1437,1498
1438,1884
1438,1828
1438,1732
1438,1448
1439,1877
1439,1860
1439,1842
1439,1839
1439,1827
1439,1821
1439,1675
1439,1663
1439,1637
1439,1622
1439,1480
1440,1823
1440,1683
1440,1612
1440,1501
1441,1881
1441,1852
1441,1849
1441,1797
1441,1730
1441,1619
1441,1605
1442,1877
1442,1447
1443,1821
1443,1671
1444,1810
1444,1750
1444,1595
1444,1485
1445,1523
1446,1783
1446,1761
1446,1677
1446,1448
1447,1851
1447,1833
1447,1797
1447,1796
1447,1783
1447,1734
1447,1674
1447,1658
1447,1652
1447,1623
1447,1540
1448,1903
1448,1881
1448,1871
1448,1583
1448,1515
1448,1495
1449,1858
1449,1572
1449,1558
1450,3266
1450,3241
1450,3164
1450,3113
1450,3020
1450,2707
1450,1757
1450,1737
1450,1590
1450,1551
1451,1770
1451,1723
1451,1473
1451,1467
1453,1731
1453,1518
1454,1907
1454,1766
1454,1573
1455,1596
1456,1718
1456,1710
1457,1909
1457,1796
1457,1563
1457,1472
1457,1470
1458,1888
1458,1867
1458,1851
1458,1836
1458,1736
1458,1653
1458,1589
1458,1526
1458,1520
1459,1735
1460,1791
1460,1789
1460,1668
1460,1589
1460,1552
1462,1842
1462,1495
1463,1842
1463,1715
1463,1509
1464,1735
1464,1675
1464,1515
1465,2660
1465,2631
1465,2618
1465,2601
1465,2573
1465,2564
1465,2560
1465,2552
1465,2545
1465,2472
1465,2381
1465,2365
1465,2345
1465,2220
1465,1919
1465,1858
1465,1613
1465,1600
1467,1879
1467,1721
1467,1471
1469,1872
1469,1786
1469,1732
1469,1692
1469,1549
1469,1515
1470,1891
1470,1737
1470,1710
1470,1689
1470,1522
1470,1487
1471,1848
1471,1771
1471,1646
1471,1624
1471,1570
1471,1529
1472,1837
1472,1765
1472,1665
1472,1649
1472,1580
1473,1899
1473,1768
1473,1625
1473,1604
1473,1597
1473,1572
1473,1547
1473,1496
1475,1840
1475,1702
1475,1602
1477,1805
1479,1762
1479,1496
1479,1490
1480,1885
1480,1836
1480,1828
1480,1746
1480,1665
1480,1663
1480,1643
1480,1554
1481,1842
1481,1686
1482,1794
1482,1766
1482,1746
1482,1629
1483,1794
1483,1782
1483,1700
1483,1696
1483,1662
1483,1592
1483,1503
1484,1519
1484,1508
1485,1888
1485,1860
1485,1603
1485,1562
1485,1542
1487,1899
1487,1809
1487,1770
1487,1764
1487,1751
1487,1678
1487,1616
1487,1538
1487,1490
1488,1891
1488,1821
1488,1678
1488,1551
1488,1519
1489,1907
1489,1894
1489,1811
1489,1720
1491,1741
1491,1682
1491,1677
1491,1525
1491,1524
1492,1828
1492,1807
1493,1533
1494,1767
1495,1841
1495,1605
1496,1573
1497,1909
1497,1737
1497,1631
1497,1613
1497,1530
1500,1885
1500,1778
1501,1836
1501,1799
1501,1769
1501,1735
1501,1710
1501,1643
1501,1523
1502,1903
1502,1831
1502,1789
1502,1749
1502,1745
1503,1899
1503,1751
1504,1881
1504,1837
1504,1704
1505,2983
1505,2921
1505,2841
1505,2832
1505,2711
1505,2702
1506,1882
1506,1638
1506,1631
1507,1899
1507,1824
1507,1688
1507,1633
1507,1533
1508,1864
1508,1757
1508,1699
1508,1630
1509,1782
1509,1722
1509,1618
1509,1600
1509,1526
1509,1518
1511,1736
1511,1580
1512,1864
1512,1817
1512,1692
1512,1643
1512,1604
1512,1549
1513,1734
1513,1669
1513,1556
1513,1524
1514,1867
1514,1864
1514,1851
1514,1599
1514,1545
1516,1851
1516,1728
1516,1528
1517,1814
1517,1772
1517,1768
1517,1736
1517,1721
1518,1863
1518,1836
1518,1832
1518,1780
1518,1723
1518,1718
1518,1653
1518,1600
1519,1724
1519,1670
1519,1658
1521,1775
1521,1563
1522,1836
1522,1710
1522,1571
1522,1526
1523,2343
1523,1881
1523,1861
1523,1817
1523,1695
1523,1646
1524,1891
1524,1685
1524,1649
1524,1643
1524,1563
1524,1526
1525,1820
1525,1761
1525,1612
1526,1867
1526,1675
1527,1765
1527,1723
1528,1867
1528,1836
1528,1673
1528,1665
1528,1544
1528,1538
1529,1738
1529,1652
1529,1636
1529,1550
1530,1821
1530,1805
1530,1700
1531,1794
1532,1589
1533,1909
1533,1594
1534,3398
1534,2223
1534,1787
1534,1754
1534,1734
1534,1669
1534,1656
1534,1608
1534,1604
1535,1902
1535,1851
1535,1826
1535,1800
1535,1750
1535,1707
1535,1553
1536,1833
1536,1778
1536,1720
1537,1851
1537,1796
1537,1768
1537,1643
1537,1609
1537,1570
1537,1553
1538,1864
1538,1771
1538,1605
1539,1823
1539,1772
1539,1723
1539,1688
1540,1804
1540,1715
1540,1589
1541,1785
1541,1761
1542,1807
1542,1741
1542,1688
1542,1621
1542,1612
1542,1600
1542,1590
1542,1571
1542,1543
1543,1871
1543,1781
1543,1728
1543,1689
1543,1630
1544,1844
1544,1775
1544,1589
1545,1745
1545,1692
1545,1667
1545,1653
1545,1630
1547,1894
1547,1874
1547,1750
1547,1637
1547,1575
1547,1570
1548,1758
1548,1712
1549,1840
1549,1584
1550,1884
1551,1783
1551,1782
1551,1779
1551,1698
1551,1571
1551,1553
1553,1894
1553,1799
1553,1613
1554,1866
1554,1829
1554,1700
1556,1870
1556,1832
1556,1609
1556,1600
1557,1821
1557,1811
1557,1790
1557,1675
1557,1674
1557,1563
1558,1622
1559,1703
1559,1566
1561,1879
1561,1860
1561,1735
1561,1684
1561,1605
1561,1604
1562,1741
1563,1900
1563,1714
1564,1838
1564,1721
1565,1897
1565,1799
1565,1663
1565,1628
1566,1735
1566,1683
1568,1892
1569,1859
1569,1624
1570,1909
1570,1818
1570,1817
1570,1757
1570,1614
1571,1786
1571,1689
1572,1902
1572,1829
1572,1814
1572,1734
1572,1646
1573,1859
1573,1807
1573,1778
1573,1764
1573,1727
1573,1680
1574,1729
1574,1725
1574,1604
1574,1582
1575,1879
1575,1821
1575,1787
1575,1620
1577,3150
1577,2646
1577,2593
1577,2583
1577,2581
1577,2559
1577,2553
1577,2531
1577,2489
1577,2317
1577,2259
1577,2185
1577,2124
1577,2121
1577,2065
1577,1953
1577,1935
1578,1816
1578,1809
1578,1611
1580,1909
1580,1860
1583,1645
1584,1685
1584,1599
1585,1833
1585,1618
1587,1850
1587,1787
1588,1708
1589,1699
1589,1688
1590,1898
1590,1826
1590,1721
1590,1677
1590,1609
1591,1779
1591,1667
1591,1640
1591,1635
1591,1617
1592,1790
1593,1836
1594,1726
1594,1669
1595,1801
1595,1745
1595,1621
1596,1827
1596,1787
1596,1704
1597,1902
1597,1747
1597,1662
1597,1661
1597,1609
1597,1608
1598,1819
1598,1768
1598,1767
1598,1730
1598,1618
1598,1608
1599,1626
1600,1911
1600,1709
1600,1637
1600,1604
1603,1894
1603,1816
1603,1659
1603,1641
1604,1771
1604,1691
1604,1646
1605,1846
1605,1621
1606,1736
1606,1620
1608,1807
1608,1794
1608,1724
1609,1809
1609,1724
1609,1694
1609,1658
1610,1871
1610,1835
1610,1644
1610,1618
1611,1770
1611,1766
1611,1662
1612,1871
1612,1809
1614,1839
1614,1619
1616,1861
1617,1859
1617,1778
1617,1767
1617,1661
1618,2420
1618,1941
1618,1736
1618,1724
1619,1905
1619,1900
1619,1827
1619,1805
1619,1752
1619,1642
1620,1821
1620,1737
1621,1722
1621,1644
1622,1698
1622,1686
1622,1651
1623,1886
1623,1883
1623,1882
1623,1868
1623,1832
1623,1722
1623,1715
1624,1872
1624,1857
1624,1751
1626,1835
1626,1796
1626,1772
1628,1897
1628,1862
1628,1820
1628,1785
1630,1897
1630,1794
1630,1651
1630,1634
1631,1729
1631,1720
1633,1679
1634,1654
