user,firend
1597,1772
1597,1768
1597,1700
1597,1618
1598,1900
1598,1871
1598,1830
1598,1791
1598,1761
1598,1753
1598,1683
1598,1608
1600,1846
1600,1665
1600,1662
1602,1885
1602,1773
1603,1818
1603,1774
1603,1722
1603,1656
1603,1637
1604,1867
1604,1833
1604,1827
1604,1752
1604,1658
1605,1614
1606,1897
1608,1905
1608,1626
1609,1909
1609,1799
1609,1797
1609,1757
1609,1651
1609,1614
1610,1823
1610,1797
1610,1750
1611,1884
1611,1812
1612,1874
1612,1700
1612,1665
1613,1687
1614,1900
1614,1789
1614,1685
1617,1659
1618,2582
1618,1833
1618,1807
1619,1805
1620,1714
1620,1639
1621,1724
1623,1881
1623,1868
1623,1863
1624,1625
1626,1669
1628,1871
1629,1798
1630,1699
1632,1795
1632,1734
1633,1815
1636,1655
1637,1849
1637,1832
1637,1822
1637,1813
1637,1741
1637,1662
1637,1652
1638,1887
1638,1715
1638,1706
1639,1668
1639,1653
1642,3296
1642,2719
1643,1846
1643,1842
1644,1879
1644,1771
1644,1714
1644,1702
1646,1831
1646,1809
1647,1783
1647,1706
1652,1868
1652,1849
1652,1843
1652,1793
1652,1774
1652,1754
1655,1807
1659,1911
1659,1898
1659,1836
1659,1780
1659,1707
1660,1833
1661,1677
1662,1881
1662,1826
1663,1808
1665,1846
1665,1761
1666,3385
1666,3347
1666,3001
1666,2719
1668,1843
1668,1795
1668,1669
1669,1696
1671,1871
1673,1882
1674,2822
1675,1723
1680,1814
1683,1885
1683,1782
1683,1779
1685,1717
1686,1907
1688,1718
1689,1900
1689,1823
1689,1761
1691,1820
1691,1794
1691,1764
1695,1893
1698,1705
1701,1750
1702,1835
1703,1730
1707,1832
1709,1829
1710,1881
1712,1737
1714,1843
1715,1893
1718,2465
1718,2338
1718,2302
1718,2226
1718,2058
1720,1859
1721,1868
1721,1810
1721,1772
1724,1845
1726,3398
1726,3205
1726,3154
1726,2718
1727,1809
1731,1843
1736,1891
1736,1877
1736,1835
1737,1753
1738,1815
1739,1907
1741,1810
1746,1766
1747,1892
1750,1877
1751,1850
1751,1794
1752,1864
1752,1769
1753,1911
1754,1795
1757,1842
1758,2826
1758,2693
1758,1800
1761,1842
1761,1795
1761,1789
1763,1875
1764,1894
1765,1845
1768,1839
1768,1832
1768,1816
1769,1800
1774,1832
1775,1823
1780,1813
1781,1876
1782,1819
1783,1903
1784,1802
1785,1904
1789,1891
1789,1845
1790,1873
1790,1824
1793,1813
1793,1794
1794,1868
1795,1816
1797,1839
1799,1842
1802,1880
1804,1858
1807,1894
1810,1867
1810,1813
1811,1832
1813,1836
1816,1879
1817,1883
1818,1835
1823,1900
1823,1898
1827,1858
1828,1870
1830,1884
1835,1907
1835,1886
1843,1898
1844,1901
1851,1886
1864,1911
1867,1910
1879,1886
1881,1894
1882,1897
1885,1886
1913,2259
1913,2176
1913,2169
1913,2157
1913,1964
1914,2357
1916,2581
1916,2458
1916,2427
1916,2305
1916,2259
1916,2239
1917,2489
1917,2348
1917,2007
1918,2576
1918,2306
1918,2216
1918,2131
1918,1953
1919,2629
1919,2009
1920,2578
1920,2553
1920,2531
1920,2427
1920,2401
1920,2368
1920,2363
1920,2354
1920,2300
1920,2176
1920,1981
1921,2494
1923,2598
1923,2347
1923,2338
1923,2249
1923,2189
1923,2081
1924,2038
1925,2599
1925,2482
1925,2443
1925,2253
1925,1940
1926,2660
1926,2614
1926,2539
1926,2533
1926,2293
1926,2227
1926,2137
1926,2001
1926,1968
1926,1948
1927,2389
1928,2502
1929,2363
1929,2132
1929,2084
1929,1959
1930,2173
1930,2082
1931,2284
1932,2615
1932,2579
1932,2502
1932,2418
1932,2273
1932,2240
1932,2233
1932,2169
1932,1946
1933,2412
1934,2525
1934,2456
1934,2342
1934,1960
1935,2471
1935,2143
1935,2116
1935,2014
1936,2238
1938,2567
1938,2518
1938,2438
1938,2385
1938,2226
1938,1986
1938,1963
1939,2588
1939,2567
1939,2510
1939,2506
1939,2480
1939,2417
1939,2259
1939,2153
1939,2115
1939,2028
1939,1987
1940,2592
1940,2521
1940,2313
1940,2258
1940,2235
1940,2132
1940,1941
1941,2506
1941,2501
1941,2389
1941,2383
1941,2268
1941,2259
1941,2252
1941,2179
1941,1963
1941,1962
1942,2462
1942,2423
1942,2386
1942,2268
1942,2071
1943,2613
1943,2491
1943,2445
1943,2302
1943,2019
1943,1987
1944,2384
1944,2345
1944,2279
1944,2148
1944,2145
1944,2127
1944,2107
1945,2580
1945,2493
1945,2271
1945,2044
1946,2646
1946,2574
1946,2298
1946,2293
1946,2161
1947,2385
1947,2374
1947,2257
1947,2042
1947,2039
1947,2026
1948,2658
1948,2635
1948,2497
1948,2330
1948,2298
1948,2208
1949,2129
1949,2091
1949,2070
1950,2620
1950,1999
1951,2471
1952,2652
1952,2104
1953,2619
1953,2615
1953,2520
1953,2283
1953,2124
1953,2060
1953,1971
1954,2592
1954,2451
1954,2438
1954,2315
1954,2160
1954,2137
1955,2561
1955,2447
1955,2310
1955,2086
1958,2616
1959,2654
1959,2530
1959,2345
1959,2335
1959,2304
1959,2218
1959,2151
1959,2067
1960,2047
1961,2361
1962,2384
1962,2208
1962,2138
1962,2021
1963,2489
1963,2443
1963,2276
1963,2137
1963,2136
1963,2090
1963,2007
1963,1997
1964,2581
1964,2547
1964,2464
1964,2396
1964,2092
1964,2072
1964,2048
1964,1975
1965,2567
1965,2498
1965,2405
1966,2495
1966,2460
1966,2392
1966,2055
1966,2003
1966,1996
1966,1970
1968,2649
1968,2597
1970,2642
1970,2599
1970,2582
1970,2510
1970,2502
1970,2480
1970,2413
1970,2395
1970,2296
1970,2289
1970,2180
1970,2137
1970,2063
1970,2007
1971,2582
1971,2574
1971,2551
1971,2537
1971,2208
1971,2039
1972,2273
1972,2223
1972,2148
1973,2533
1973,2389
1973,2377
1973,2191
1973,2125
1973,2007
1974,2318
1974,2292
1974,2198
1975,2497
1975,2405
1975,2388
1976,2267
1976,2138
1976,2102
1976,2075
1976,2010
1979,2630
1979,2383
1979,2237
1979,2057
1980,2250
1981,2415
1981,2398
1981,2389
1981,2330
1981,2028
1982,2399
1982,2377
1982,2319
1982,2081
1983,2545
1983,2485
1983,2383
1983,2345
1983,2165
1983,2071
1983,2060
1984,2544
1984,2438
1984,2370
1985,2536
1985,2398
1985,2330
1985,2302
1986,2179
1986,2002
1987,2617
1987,2420
1987,2394
1987,2327
1987,2226
1987,2137
1987,2118
1987,2117
1988,2545
1988,2313
1988,2117
1989,2604
1989,2559
1989,2442
1989,2433
1989,2319
1989,2161
1989,2109
1989,2098
1990,2562
1990,2236
1991,2447
1991,2336
1993,2319
1993,2224
1993,2199
1994,2610
1994,2603
1994,2553
1994,2434
1994,2353
1994,2343
1994,2293
1994,2259
1994,2253
1994,2239
1994,2151
1994,2093
1995,2571
1995,2264
1995,2194
1997,2418
1997,2359
1997,2303
1997,2213
1997,2180
1997,2077
1998,2413
1998,2032
1999,2494
1999,2472
1999,2128
2000,2660
2000,2071
2000,2027
2001,2319
2001,2241
2002,2606
2002,2546
2002,2446
2002,2378
2002,2299
2002,2209
2002,2102
2003,2641
2003,2480
2003,2436
2003,2319
2003,2280
2004,2297
2004,2233
2005,2584
2005,2573
2005,2288
2006,2012
2007,2610
2007,2571
2007,2563
2007,2519
2007,2504
2007,2370
2007,2235
2007,2229
2007,2188
2007,2185
2007,2060
2007,2043
2009,2645
2010,2543
2010,2518
2010,2511
2010,2394
2010,2223
2010,2117
2012,2620
2013,2202
2018,2649
2018,2633
2018,2567
2019,2590
2019,2239
2019,2224
2019,2220
2020,2630
2020,2609
2020,2575
2020,2544
2020,2532
2020,2319
2021,2426
2021,2414
2021,2391
2021,2331
2021,2298
2021,2112
2021,2086
2021,2073
2022,2102
2024,2337
2024,2128
2026,2642
2026,2606
2026,2574
2026,2529
2026,2366
2026,2332
2026,2246
2026,2112
2026,2098
2026,2090
2026,2062
2026,2060
2028,2652
2028,2434
2028,2423
2028,2334
2028,2312
2028,2235
2029,2529
2029,2441
2029,2376
2029,2270
2030,2609
2030,2429
2030,2285
2030,2127
2030,2068
2031,2493
2031,2351
2031,2273
2031,2110
2031,2099
2032,2581
2032,2547
2032,2544
2032,2507
2032,2432
2032,2117
2033,2575
2033,2427
2033,2183
2033,2084
2034,2070
2035,2528
2035,2316
2036,2313
2036,2205
2037,2567
2037,2508
2037,2495
2037,2449
2037,2336
2037,2307
2038,2652
2038,2643
2038,2641
2038,2567
2038,2529
2038,2124
2038,2066
2039,2590
2039,2350
2039,2226
2040,2537
2040,2518
2040,2492
2040,2458
2040,2313
2040,2257
2040,2179
2040,2084
2042,2232
2042,2142
2043,2594
2043,2246
2043,2242
2043,2191
2044,2654
2044,2613
2044,2607
2044,2590
2044,2536
2044,2468
2044,2446
2044,2418
2044,2363
2044,2212
2044,2109
2045,2609
2045,2512
2045,2463
2045,2451
2045,2429
2046,2613
2046,2429
2046,2407
2046,2165
2047,2570
2047,2561
2047,2495
2048,2555
2048,2462
2048,2319
2048,2186
2048,2118
2049,2242
2049,2145
2052,2502
2052,2496
2052,2473
2052,2472
2052,2415
2052,2327
2052,2254
2052,2232
2052,2066
2053,2300
2053,2268
2053,2261
2053,2137
2053,2107
2054,2500
2054,2416
2054,2385
2054,2312
2054,2244
2054,2220
2054,2065
2054,2055
2055,2631
2055,2579
2055,2520
2055,2464
2055,2418
2055,2332
2055,2203
2055,2109
2056,2611
2056,2542
2056,2501
2056,2460
2056,2442
2056,2370
2056,2261
2056,2136
2056,2102
2057,2536
2057,2472
2057,2471
2057,2390
2058,2556
2058,2468
2058,2379
2058,2376
2058,2315
2058,2308
2058,2213
2058,2140
2058,2112
2058,2068
2059,2392
2060,2354
2060,2302
2060,2223
2060,2212
2060,2090
2060,2063
2062,2498
2062,2475
2062,2266
2062,2252
2062,2149
2062,2088
2062,2065
2063,2630
2063,2619
2063,2475
2063,2445
2063,2084
2064,2524
2065,2593
2065,2532
2065,2516
2065,2436
2065,2327
2065,2304
2065,2266
2065,2172
2065,2161
2065,2118
2065,2086
2066,2153
2067,2575
2067,2539
2067,2491
2067,2409
2067,2102
2068,2654
2068,2594
2068,2351
2068,2165
2068,2148
2069,2646
2069,2489
2069,2458
2069,2372
2069,2359
2069,2279
2071,2542
2071,2479
2071,2474
2071,2298
2071,2163
2071,2136
2071,2075
2072,2502
2072,2425
2072,2145
2072,2141
2072,2136
2073,2606
2074,2522
2074,2387
2074,2383
2074,2334
2074,2319
2074,2081
2076,2604
2076,2490
2076,2318
2077,2404
2077,2273
2077,2212
2077,2179
2078,2476
2078,2226
2078,2112
2080,2441
2080,2347
2080,2292
2081,2460
2081,2362
2081,2278
2081,2264
2081,2190
2081,2182
2082,2594
2082,2325
2083,2311
2083,2140
2083,2128
2083,2109
2084,2463
2084,2430
2084,2418
2084,2359
2084,2133
2085,2656
2086,2631
2086,2606
2086,2556
2086,2484
2086,2425
2086,2332
2086,2176
2086,2150
2086,2092
2087,2638
2087,2393
2087,2383
2087,2266
2087,2257
2088,2451
2088,2427
2089,2360
2089,2316
2090,2581
2090,2429
2090,2250
2091,2577
2091,2562
2091,2474
2091,2120
2091,2107
2092,2594
2092,2468
2092,2443
2092,2427
2092,2404
2092,2354
2092,2122
2093,2469
2093,2179
2093,2110
2095,2572
2095,2532
2095,2429
2095,2391
2095,2243
2095,2240
2095,2109
2096,2491
2096,2289
2096,2189
2098,2563
2098,2526
2098,2484
2098,2467
2098,2381
2099,2542
2099,2381
2099,2362
2099,2138
2099,2101
2101,2559
2101,2273
2101,2246
2101,2211
2102,2633
2102,2608
2102,2518
2102,2506
2102,2398
2102,2363
2102,2214
2103,2629
2103,2458
2103,2436
2104,2581
2104,2508
2104,2258
2104,2223
2105,2523
2107,2614
2107,2458
2107,2425
2107,2371
2107,2242
2108,2608
2108,2510
2108,2288
2108,2147
2109,2584
2109,2355
2109,2191
2110,2578
2110,2445
2110,2323
2110,2242
2110,2213
2110,2164
2111,2291
2111,2211
2111,2121
2112,2393
2112,2122
2114,2525
2115,2506
2115,2303
2115,2164
2116,2643
2116,2533
2116,2384
2116,2332
2116,2194
2116,2155
2117,2656
2117,2560
2117,2452
2117,2379
2118,2533
2118,2383
2119,2455
2120,2540
2120,2335
2121,2579
2121,2446
2121,2379
2122,2574
2122,2392
2122,2383
2122,2313
2123,2619
2123,2427
2123,2392
2124,2606
2124,2495
2124,2261
2124,2237
2125,2607
2125,2568
2125,2508
2126,2562
2126,2277
2126,2242
2127,2583
2127,2540
2127,2430
2127,2362
2127,2304
2127,2282
2128,2624
2128,2556
2128,2460
2128,2449
2128,2369
2128,2363
2128,2264
2128,2149
2129,2528
2129,2361
2130,2633
2131,2588
2131,2537
2131,2283
2131,2282
2132,2641
2132,2329
2132,2279
2132,2137
2133,2599
2133,2564
2133,2492
2133,2411
2133,2338
2133,2237
2133,2183
2133,2134
2134,2582
2134,2472
2134,2242
2134,2183
2134,2174
2134,2145
2135,2603
2135,2572
2135,2510
2135,2465
2135,2280
2135,2154
2135,2142
2136,2575
2136,2398
2136,2262
2137,2409
2137,2404
2137,2307
2137,2304
2137,2209
2137,2142
2140,2536
2140,2429
2140,2386
2141,2608
2142,2280
2143,2589
2143,2522
2143,2435
2143,2208
2143,2196
2144,2516
2144,2478
2144,2345
2144,2246
2144,2215
2145,2641
2145,2585
2145,2456
2145,2417
2145,2398
2145,2345
2145,2268
2146,2317
2146,2238
2147,2386
2147,2356
2147,2329
2147,2164
2148,2471
2148,2235
2148,2169
2149,2615
2149,2468
2149,2416
2149,2396
2149,2342
2149,2304
2151,2586
2151,2533
2151,2330
2151,2282
2151,2191
2152,2534
2153,2546
2153,2537
2153,2521
2153,2445
2153,2271
2153,2175
2154,2594
2154,2196
2155,2267
2155,2174
2157,2451
2161,2526
2161,2330
2162,2335
2162,2298
2162,2248
2163,2605
2163,2507
2163,2472
2163,2398
2163,2338
2164,2553
2164,2524
2164,2512
2164,2477
2164,2339
2164,2308
2164,2307
2164,2210
2165,2609
2165,2606
2165,2506
2165,2418
2165,2262
2169,2599
2169,2597
2169,2362
2169,2331
2169,2282
2172,2511
2172,2242
2173,2628
2173,2616
2173,2366
2174,2367
2174,2347
2174,2333
2174,2305
2174,2232
2175,2580
2175,2480
2175,2344
2176,2652
2176,2617
2176,2597
2176,2530
2176,2516
2176,2505
2176,2479
2176,2367
2179,2655
2179,2630
2179,2521
2179,2462
2179,2201
2179,2180
2180,2582
2180,2476
2180,2316
2180,2293
2182,2270
2183,2637
2183,2600
2183,2325
2184,2495
2184,2420
2184,2393
2184,2368
2185,2508
2185,2475
2185,2415
2185,2396
2185,2279
2185,2267
2186,2594
2186,2497
2186,2472
2186,2368
2186,2322
2187,2652
2187,2612
2187,2611
2187,2603
2187,2561
2187,2393
2187,2370
2188,2511
2189,2591
2189,2576
2189,2575
2189,2464
2189,2455
2189,2381
2189,2377
2189,2277
2189,2264
2189,2243
2189,2201
2190,2561
2190,2544
2191,2588
2191,2522
2191,2509
2191,2484
2191,2398
2191,2358
2191,2327
2191,2294
2191,2261
2191,2243
2191,2208
2193,2228
2194,2615
2194,2468
2194,2451
2194,2304
2194,2278
2194,2268
2194,2221
2196,2594
2196,2554
2196,2537
2196,2399
2196,2391
2196,2288
2197,2443
2197,2242
2198,2601
2198,2540
2198,2343
2198,2277
2199,2389
2199,2365
2199,2329
2200,2484
2201,2502
2203,2599
2203,2291
2203,2282
2203,2274
2203,2242
2203,2209
2205,2641
2205,2612
2205,2345
2206,2508
2206,2262
2206,2258
2207,2428
2208,2617
2208,2500
2208,2366
2209,2530
2209,2509
2209,2315
2210,2630
2210,2508
2210,2491
2210,2460
2210,2384
2210,2363
2210,2336
2210,2224
2210,2223
2211,2560
2211,2398
2212,2336
2213,2370
2213,2338
2213,2336
2213,2306
2213,2262
2214,2641
2214,2637
2214,2590
2214,2361
2214,2325
2214,2250
2215,2617
2215,2533
2215,2532
2215,2509
2215,2355
2215,2272
2216,2546
2216,2524
2216,2398
2218,2512
2219,2342
2220,2467
2220,2445
2220,2401
2220,2387
2221,2522
2221,2509
2221,2372
2221,2280
2222,2594
2222,2372
2223,2560
2223,2377
2223,2323
2223,2274
2224,2560
2224,2355
2224,2337
2224,2306
2224,2304
2225,2636
2225,2511
2226,2607
2226,2525
2226,2385
2226,2363
2226,2354
2226,2328
2226,2318
2226,2302
2226,2286
2227,2286
2228,2491
2229,2546
2229,2477
2231,2594
2231,2267
2232,2582
2232,2441
2232,2400
2232,2304
2232,2291
2233,2501
2233,2478
2234,2624
2234,2428
2234,2271
2235,2246
2236,2505
2236,2316
2237,2576
2237,2359
2237,2353
2237,2292
2238,2644
2239,2554
2239,2546
2239,2465
2239,2430
2239,2259
2240,2451
2240,2429
2240,2315
2241,2522
2241,2432
2241,2315
2242,2394
2242,2389
2242,2376
2242,2309
2243,2516
2243,2419
2243,2303
2243,2289
2244,2572
2244,2501
2244,2476
2246,2602
2246,2594
2246,2566
2246,2503
2246,2400
2246,2334
2246,2332
2246,2309
2247,2472
2247,2335
2247,2293
2248,2643
2249,2456
2249,2342
2250,2612
2250,2472
2250,2465
2250,2362
2250,2348
2250,2267
2252,2432
2252,2332
2252,2313
2252,2302
2253,2617
2253,2608
2253,2293
2254,2476
2254,2473
2254,2259
2257,2588
2257,2482
2257,2329
2258,2601
2258,2579
2258,2350
2259,2527
2259,2461
2259,2455
2259,2389
2259,2319
2259,2294
2259,2286
2260,2616
2260,2594
2260,2336
2260,2314
2261,2613
2261,2561
2261,2550
2261,2472
2261,2433
2262,2560
2262,2464
2262,2383
2262,2331
2263,2443
2263,2441
2264,2608
2264,2525
2264,2496
2264,2430
2264,2328
2265,2642
2265,2283
2267,2434
2267,2347
2267,2342
2268,2601
2268,2600
2268,2509
2268,2489
2268,2446
2268,2440
2268,2355
2268,2332
2271,2478
2271,2428
2272,2536
2273,2581
2273,2502
2273,2438
2273,2335
2274,2555
2274,2432
2274,2325
2274,2310
2275,2516
2275,2303
2276,2642
2276,2315
2277,2318
2277,2285
2278,2512
2278,2336
2279,2474
2280,2509
2280,2508
2280,2461
2282,2605
2282,2558
2282,2530
2282,2443
2282,2427
2282,2404
2282,2323
2283,2557
2285,2475
2285,2414
2285,2368
2285,2347
2286,2570
2287,2460
2287,2423
2287,2329
2288,2495
2288,2476
2288,2393
2288,2328
2288,2324
2288,2323
2289,2601
2289,2304
2290,2622
2290,2576
2290,2347
2291,2612
2291,2555
2291,2511
2291,2379
2291,2368
2291,2367
2292,2635
2292,2525
2292,2517
2292,2415
2292,2356
2293,2608
2293,2436
2293,2340
2293,2326
2293,2300
2294,2637
2294,2542
2294,2429
2294,2385
2296,2394
2296,2336
2298,2394
2298,2372
2299,2547
2300,2438
2300,2409
2300,2348
2302,2640
2302,2586
2302,2445
2302,2318
2303,2619
2303,2607
2303,2545
2303,2498
2303,2471
2303,2348
2304,2398
2305,2641
2305,2637
2305,2413
2305,2394
2306,2631
2306,2590
2306,2492
2306,2454
2306,2391
2307,2593
2307,2359
2308,2591
2308,2584
2308,2567
2309,2504
2309,2387
2310,2516
2310,2471
2311,2601
2311,2586
2311,2363
2311,2356
2311,2323
2312,2509
2312,2336
2313,2566
2313,2464
2314,2592
2315,2546
2315,2496
2315,2329
2315,2325
2316,2397
2317,2656
2317,2475
2317,2373
2318,2608
2318,2603
2318,2512
2318,2384
2319,2588
2319,2465
2322,2608
2322,2537
2324,2629
2324,2606
2324,2597
2324,2476
2324,2383
2325,2516
2325,2398
2325,2384
2325,2372
2325,2368
2326,2476
2327,2501
2328,2502
2328,2453
