user,firend
1573,1875
1574,1699
1575,1897
1575,1764
1577,2571
1577,1987
1577,1843
1578,1873
1579,1908
1580,1877
1580,1675
1582,1878
1582,1691
1583,1661
1584,1882
1584,1795
1584,1677
1584,1625
1584,1620
1585,1637
1587,1595
1589,1881
1589,1811
1589,1791
1589,1780
1589,1644
1591,1876
1591,1824
1591,1624
1592,1661
1593,1909
1594,1849
1594,1827
1596,1907
1597,1836
1597,1774
1597,1697
1599,1910
1599,1743
1600,1897
1600,1864
1600,1863
1600,1618
1602,1766
1602,1649
1603,1907
1603,1867
1603,1809
1603,1652
1603,1605
1605,1811
1605,1810
1605,1723
1605,1612
1606,1631
1608,1911
1608,1863
1608,1674
1608,1632
1609,1846
1609,1772
1609,1737
1610,1900
1611,1727
1611,1699
1612,1832
1612,1618
1613,1864
1614,1826
1614,1789
1614,1750
1614,1707
1614,1639
1616,1870
1616,1750
1617,1675
1618,1711
1619,1794
1619,1768
1619,1753
1620,1757
1620,1678
1620,1652
1621,1877
1621,1632
1622,1885
1622,1650
1623,1836
1623,1835
1624,1739
1624,1725
1628,1901
1628,1862
1629,1892
1630,1864
1631,1794
1632,1868
1632,1819
1632,1741
1633,1847
1633,1672
1634,1818
1635,1871
1635,1749
1636,1661
1637,1782
1637,1685
1639,1886
1639,1852
1639,1722
1639,1675
1640,1667
1642,3332
1642,2830
1642,2661
1643,1898
1643,1846
1643,1741
1643,1736
1643,1717
1643,1665
1644,1662
1646,1910
1646,1897
1646,1738
1649,1893
1649,1820
1649,1725
1653,1863
1653,1861
1656,2941
1658,1800
1658,1793
1658,1723
1659,1864
1659,1823
1659,1809
1659,1685
1660,1877
1661,1715
1662,1860
1662,1851
1663,1836
1665,1891
1665,1835
1665,1727
1666,3189
1666,2991
1666,2764
1669,1868
1669,1867
1669,1718
1669,1700
1669,1687
1671,1901
1671,1744
1671,1695
1671,1692
1673,1901
1673,1899
1673,1807
1673,1773
1674,1909
1674,1699
1675,1689
1677,1720
1679,1812
1680,1824
1680,1732
1680,1716
1681,1686
1683,1808
1683,1741
1685,1750
1685,1737
1685,1721
1686,1897
1686,1751
1688,1842
1688,1799
1689,1810
1692,1703
1695,1744
1697,1813
1699,1844
1699,1725
1700,1823
1702,1839
1703,1791
1703,1781
1706,1873
1707,1874
1709,1763
1712,1877
1712,1811
1712,1795
1712,1765
1714,1772
1714,1754
1715,1835
1715,1820
1715,1732
1716,1783
1718,2605
1718,2473
1718,2430
1718,2252
1718,2075
1718,2027
1718,1941
1718,1849
1718,1721
1720,1887
1720,1881
1720,1790
1722,1879
1722,1861
1723,1879
1723,1757
1727,1897
1727,1886
1734,1864
1734,1849
1734,1843
1734,1769
1735,1832
1736,1898
1736,1821
1738,1875
1738,1872
1739,1787
1740,1844
1740,1794
1741,1902
1741,1863
1741,1819
1746,1774
1750,1877
1753,1897
1754,1805
1754,1782
1758,3245
1758,1839
1764,1794
1765,1805
1766,1897
1768,1832
1768,1782
1769,1888
1770,1866
1780,1868
1782,1836
1789,1811
1794,1876
1795,1898
1796,1874
1800,1870
1805,1898
1807,1864
1808,1832
1808,1823
1809,1902
1809,1819
1810,1851
1811,1843
1813,1882
1813,1843
1816,1851
1826,1861
1828,1872
1830,1850
1841,1899
1841,1871
1850,1859
1851,1868
1858,1891
1861,1898
1867,1879
1868,1877
1883,1908
1893,1901
1913,2117
1915,2317
1916,2609
1916,2537
1916,2319
1916,2279
1916,2223
1916,1948
1917,2476
1917,2420
1917,2336
1917,2293
1917,1954
1918,2510
1918,2508
1918,2478
1918,2462
1918,2428
1918,2395
1918,2383
1918,2307
1919,2187
1920,2521
1920,2451
1920,2414
1920,2393
1920,2304
1920,2126
1920,2002
1920,1988
1920,1985
1921,2531
1921,2169
1922,2628
1922,2397
1922,2166
1922,2008
1922,1960
1923,2153
1923,2096
1923,2026
1923,2007
1923,1954
1924,2650
1924,2398
1925,2510
1925,2460
1925,2258
1925,2137
1925,2108
1925,2096
1925,2077
1925,2005
1926,2581
1926,2542
1926,2465
1926,2438
1926,2284
1926,2236
1926,2049
1926,2027
1926,2004
1929,2443
1929,2276
1929,2261
1929,2084
1929,2054
1929,1941
1930,2610
1930,2130
1931,2343
1931,2273
1931,2127
1931,1999
1932,2530
1932,2472
1932,2469
1932,2467
1932,2436
1932,2430
1932,2366
1932,2273
1932,2092
1934,2659
1937,2126
1938,2508
1938,2328
1938,2028
1939,2425
1939,2417
1939,2343
1939,2211
1939,2153
1940,2654
1940,2538
1940,2508
1940,2467
1940,2406
1940,2392
1940,2086
1940,2063
1940,2018
1941,2512
1941,2506
1941,2479
1941,2448
1941,2353
1941,2086
1941,2023
1941,2010
1942,2625
1942,2607
1942,2423
1942,2307
1942,2275
1943,2338
1943,2164
1944,2533
1944,2498
1944,2473
1945,2460
1945,2299
1945,2239
1945,2110
1946,2287
1947,2385
1947,2372
1947,2351
1947,2194
1947,2124
1947,2071
1947,2042
1947,2026
1948,2616
1948,2458
1948,2427
1948,2413
1948,2343
1948,2145
1948,1984
1948,1983
1948,1969
1950,2585
1950,2050
1952,2511
1952,2390
1952,2355
1952,2345
1953,2605
1953,2501
1953,2287
1953,2212
1953,2037
1953,2007
1955,2472
1955,2285
1955,2155
1955,2145
1959,2653
1959,2582
1959,2544
1959,2532
1959,2512
1959,2368
1959,2313
1959,2065
1959,2028
1960,2456
1960,2412
1960,2107
1961,2116
1962,2575
1963,2423
1963,2370
1963,2359
1963,2212
1963,2179
1963,2090
1963,2007
1963,1989
1964,2641
1964,2493
1964,2468
1964,2465
1964,2396
1964,2368
1964,2254
1965,2628
1965,2425
1965,2405
1965,2384
1965,2162
1965,2151
1966,2574
1966,2495
1966,2398
1966,2334
1966,2273
1966,2200
1966,2003
1968,2647
1968,2531
1968,2268
1968,2199
1968,2050
1969,2510
1970,2518
1970,2512
1970,2304
1970,2273
1970,1994
1971,2629
1971,2597
1971,2478
1971,2449
1971,2311
1972,2327
1972,2156
1972,2133
1973,2594
1973,2280
1973,2249
1973,2239
1974,2406
1974,2198
1975,2376
1975,2366
1975,2203
1975,2141
1976,2406
1976,2297
1976,2174
1976,2133
1976,2052
1976,2047
1976,2027
1977,2318
1977,2313
1978,2336
1979,2592
1979,2458
1979,2430
1979,2345
1979,2033
1980,2642
1980,2459
1981,2567
1981,2475
1981,2417
1981,2393
1981,2285
1981,2250
1981,2183
1982,2607
1983,2622
1983,2472
1983,2438
1983,2392
1984,2306
1984,2132
1984,2122
1984,2110
1985,2436
1985,2433
1985,2305
1985,2298
1985,2277
1985,2111
1986,2543
1986,2409
1986,2313
1986,2306
1986,2062
1987,2652
1987,2617
1987,2589
1987,2547
1987,2394
1987,2308
1987,2208
1987,2148
1987,2128
1987,2053
1988,2511
1988,2471
1988,2232
1988,2093
1989,2604
1989,2489
1989,2374
1989,2307
1989,2306
1989,2125
1989,2093
1989,2020
1990,2608
1990,2292
1990,2107
1993,2555
1993,2512
1993,2387
1993,2208
1993,2128
1994,2525
1994,2507
1994,2504
1994,2458
1994,2445
1994,2392
1994,2361
1994,2053
1995,2203
1996,2379
1997,2536
1997,2522
1997,2482
1997,2187
1997,2143
1998,2232
1999,2648
1999,2598
2000,2025
2001,2658
2001,2451
2002,2544
2002,2496
2002,2325
2002,2249
2002,2101
2003,2138
2004,2013
2005,2576
2005,2524
2005,2383
2005,2300
2005,2234
2005,2109
2006,2640
2006,2534
2007,2655
2007,2608
2007,2496
2007,2404
2007,2392
2007,2331
2007,2208
2007,2128
2009,2436
2009,2289
2010,2619
2010,2531
2010,2416
2010,2385
2010,2355
2010,2243
2010,2232
2010,2215
2010,2137
2010,2043
2011,2159
2011,2016
2012,2585
2015,2145
2016,2639
2017,2047
2017,2034
2018,2061
2019,2229
2019,2216
2019,2115
2020,2536
2020,2386
2020,2311
2021,2553
2021,2518
2021,2417
2021,2370
2021,2300
2021,2117
2021,2071
2022,2405
2023,2319
2024,2341
2025,2472
2026,2590
2026,2471
2026,2400
2026,2390
2026,2363
2026,2359
2026,2278
2026,2229
2026,2211
2026,2175
2026,2157
2026,2139
2027,2289
2028,2628
2028,2617
2028,2557
2028,2462
2028,2458
2028,2451
2028,2277
2028,2235
2028,2192
2028,2137
2028,2114
2028,2107
2029,2533
2029,2372
2029,2223
2029,2148
2029,2101
2030,2501
2030,2429
2030,2273
2030,2239
2030,2047
2031,2273
2031,2189
2031,2111
2031,2085
2031,2032
2032,2566
2032,2330
2032,2201
2032,2078
2033,2477
2033,2334
2033,2308
2033,2300
2033,2138
2033,2124
2035,2130
2036,2351
2036,2223
2036,2138
2036,2066
2036,2065
2037,2643
2037,2149
2038,2593
2038,2305
2038,2155
2039,2561
2039,2415
2039,2327
2039,2296
2039,2280
2039,2270
2039,2244
2039,2143
2039,2101
2039,2098
2039,2073
2040,2571
2040,2563
2040,2492
2041,2439
2042,2571
2042,2519
2042,2366
2042,2267
2042,2072
2043,2307
2044,2482
2044,2409
2044,2345
2044,2323
2044,2224
2044,2092
2045,2533
2045,2279
2046,2504
2046,2477
2046,2386
2046,2374
2046,2278
2046,2191
2046,2144
2047,2549
2047,2340
2047,2054
2048,2463
2048,2257
2048,2145
2048,2090
2049,2376
2049,2129
2050,2659
2050,2657
2051,2433
2051,2133
2052,2652
2052,2641
2052,2567
2052,2533
2052,2417
2052,2370
2052,2296
2052,2267
2052,2185
2053,2653
2053,2604
2053,2471
2053,2080
2054,2533
2054,2468
2054,2400
2054,2366
2054,2345
2054,2230
2054,2056
2055,2501
2055,2482
2055,2429
2055,2392
2055,2326
2055,2319
2055,2124
2055,2093
2055,2092
2055,2088
2055,2069
2056,2623
2056,2611
2056,2552
2056,2512
2056,2392
2056,2115
2057,2589
2057,2475
2057,2420
2057,2345
2057,2343
2057,2324
2057,2313
2057,2244
2057,2110
2058,2443
2058,2418
2058,2352
2058,2324
2058,2253
2058,2137
2059,2463
2059,2461
2059,2282
2059,2153
2060,2568
2060,2479
2060,2354
2060,2184
2061,2341
2062,2460
2062,2449
2062,2239
2062,2104
2062,2088
2063,2605
2063,2592
2063,2556
2063,2546
2063,2383
2063,2292
2063,2257
2063,2234
2064,2512
2064,2484
2064,2148
2064,2075
2065,2543
2065,2502
2065,2484
2065,2418
2065,2367
2065,2241
2066,2210
2066,2175
2067,2574
2067,2553
2067,2552
2067,2543
2067,2372
2067,2338
2067,2216
2068,2608
2068,2519
2068,2391
2068,2318
2068,2273
2068,2148
2068,2145
2068,2093
2069,2132
2069,2102
2071,2508
2071,2203
2071,2163
2072,2600
2072,2378
2073,2547
2073,2302
2074,2443
2074,2239
2075,2465
2075,2368
2075,2246
2077,2506
2077,2353
2077,2306
2077,2234
2077,2188
2078,2598
2081,2654
2081,2638
2081,2538
2081,2505
2081,2370
2081,2272
2081,2205
2081,2186
2082,2160
2083,2460
2083,2241
2083,2208
2083,2140
2083,2121
2083,2109
2084,2414
2084,2329
2084,2147
2085,2443
2085,2304
2085,2272
2085,2189
2085,2187
2086,2477
2086,2460
2086,2426
2086,2423
2086,2394
2086,2329
2087,2604
2087,2574
2087,2428
2087,2419
2087,2386
2087,2242
2087,2186
2088,2609
2088,2449
2088,2132
2089,2251
2090,2387
2090,2136
2090,2092
2091,2263
2091,2211
2092,2485
2092,2484
2092,2233
2092,2184
2093,2617
2093,2303
2093,2295
2093,2280
2093,2223
2095,2512
2095,2498
2095,2449
2095,2350
2095,2123
2096,2479
2096,2445
2097,2260
2098,2526
2098,2427
2098,2386
2098,2326
2098,2276
2098,2247
2098,2212
2098,2112
2098,2108
2099,2410
2099,2289
2099,2143
2100,2439
2101,2616
2101,2492
2101,2478
2101,2475
2101,2465
2101,2310
2102,2641
2102,2635
2102,2603
2102,2602
2102,2591
2102,2530
2102,2404
2102,2333
2102,2304
2102,2257
2102,2177
2104,2476
2104,2427
2104,2234
2104,2207
2104,2148
2107,2637
2107,2610
2107,2582
2107,2503
2107,2456
2107,2439
2107,2422
2108,2563
2108,2246
2109,2654
2109,2307
2109,2196
2110,2465
2110,2243
2111,2467
2111,2447
2111,2413
2112,2319
2112,2124
2114,2659
2114,2448
2115,2353
2115,2306
2115,2165
2116,2658
2116,2597
2116,2574
2116,2322
2117,2635
2117,2542
2117,2285
2117,2165
2118,2584
2118,2164
2120,2289
2121,2581
2121,2506
2121,2476
2121,2425
2121,2404
2122,2536
2122,2501
2122,2324
2123,2536
2124,2512
2124,2510
2124,2502
2124,2499
2124,2313
2124,2246
2124,2176
2124,2164
2125,2610
2125,2491
2125,2278
2126,2616
2126,2582
2126,2145
2127,2609
2127,2605
2127,2468
2127,2448
2127,2415
2127,2295
2127,2190
2127,2186
2128,2617
2128,2580
2128,2473
2128,2451
2128,2317
2128,2216
2129,2242
2131,2336
2131,2208
2132,2312
2132,2302
2132,2211
2132,2191
2132,2138
2133,2571
2133,2529
2133,2469
2133,2420
2133,2381
2133,2200
2134,2604
2134,2579
2134,2353
2134,2252
2134,2208
2134,2161
2135,2602
2135,2583
2135,2491
2135,2362
2135,2354
2135,2331
2135,2259
2136,2602
2136,2442
2136,2359
2136,2348
2137,2512
2137,2501
2137,2489
2137,2353
2137,2294
2137,2254
2137,2252
2137,2224
2138,2623
2138,2519
2138,2518
2138,2462
2138,2237
2139,2605
2139,2377
2139,2303
2140,2584
2140,2550
2140,2545
2140,2398
2140,2348
2140,2287
2141,2372
2141,2199
2142,2576
2142,2537
2142,2479
2143,2657
2143,2551
2143,2530
2143,2339
2143,2307
2143,2280
2143,2192
2144,2561
2144,2420
2144,2201
2145,2645
2145,2609
2145,2518
2145,2285
2145,2228
2145,2214
2146,2403
2147,2359
2147,2334
2147,2309
2147,2299
2148,2617
2148,2420
2148,2348
2149,2653
2149,2420
2149,2374
2149,2243
2149,2175
2150,2296
2151,2624
2151,2597
2151,2501
2152,2540
2153,2391
2154,2575
2154,2555
2154,2520
2154,2398
2155,2453
2155,2223
2156,2644
2156,2440
2157,2283
2158,2173
2159,2531
2160,2316
2161,2629
2161,2309
2161,2163
2162,2412
2163,2384
2163,2259
2163,2232
2163,2176
2163,2169
2164,2478
2164,2359
2164,2334
2164,2331
2164,2240
2165,2550
2165,2547
2165,2477
2165,2359
2165,2331
2165,2253
2166,2588
2166,2254
2169,2574
2169,2520
2169,2333
2169,2296
2169,2239
2169,2192
2171,2626
2172,2338
2172,2283
2173,2371
2173,2317
2173,2277
2173,2214
2173,2209
2173,2197
2174,2465
2174,2385
2174,2215
2175,2480
2175,2406
2176,2580
2176,2259
2177,2187
2179,2606
2179,2578
2179,2340
2179,2293
2180,2529
2180,2463
2180,2425
2180,2221
2182,2525
2182,2419
2183,2599
2183,2554
2183,2550
2183,2400
2183,2374
2183,2276
2183,2232
2183,2201
2184,2643
2184,2512
2184,2495
2184,2393
2185,2396
2185,2310
2185,2250
2185,2248
2186,2461
2186,2280
2187,2556
2187,2531
2187,2519
2187,2501
2187,2438
2187,2367
2187,2342
2187,2298
2187,2243
2188,2545
2188,2536
2188,2511
2189,2635
2189,2572
2189,2392
2189,2267
2189,2226
2190,2519
2190,2293
2191,2533
2191,2531
2191,2325
2193,2205
2194,2572
2194,2538
2194,2478
2194,2377
2194,2356
2194,2295
2194,2252
2194,2200
2196,2602
2196,2445
2196,2209
2198,2398
2198,2367
2199,2620
2199,2507
2199,2318
2199,2264
2199,2260
2199,2222
2200,2642
2200,2591
2200,2574
2200,2556
2200,2300
2200,2292
2201,2519
2203,2627
2203,2543
2203,2458
2203,2285
2205,2581
2206,2576
2206,2518
2206,2510
2207,2611
2207,2340
2208,2617
2208,2416
2209,2612
2209,2280
2209,2230
2210,2622
2210,2514
2210,2485
2210,2475
2210,2432
2210,2428
2210,2331
2210,2276
2210,2212
2211,2572
2211,2475
2212,2602
2212,2522
2212,2427
2212,2326
2212,2216
2213,2623
2214,2656
2214,2589
2214,2517
2214,2411
2215,2491
2215,2472
2215,2438
2215,2305
2215,2294
2215,2232
2215,2221
2216,2552
2217,2228
2218,2519
2218,2333
2220,2478
2220,2242
2220,2237
2221,2598
2221,2279
2221,2247
2221,2246
2222,2458
2222,2368
2223,2472
2223,2428
2223,2420
2223,2419
2223,2354
2224,2584
2224,2473
2224,2266
2224,2234
2226,2631
2227,2422
2228,2343
2228,2332
2228,2231
2229,2516
2230,2328
2231,2649
2231,2642
2231,2581
2231,2514
2232,2653
2232,2602
2232,2526
2232,2525
2232,2498
2232,2463
2232,2372
2233,2414
2233,2235
2234,2607
2234,2507
2234,2392
2235,2642
2235,2512
2235,2379
2235,2336
2235,2247
2236,2642
2236,2357
2237,2553
2237,2476
2237,2458
2237,2394
2237,2392
2239,2593
2239,2467
2239,2298
2239,2291
2240,2533
2240,2367
2240,2336
2240,2303
2241,2472
2241,2379
2241,2323
2241,2280
2242,2611
2242,2609
2242,2581
2242,2557
2242,2549
2242,2542
2242,2322
2242,2307
2243,2366
2244,2394
2246,2609
2246,2514
2246,2502
2246,2332
2246,2319
2246,2314
2247,2606
2247,2522
2247,2249
2248,2616
2249,2617
2249,2449
2249,2351
2250,2615
2250,2610
2250,2579
2250,2472
2250,2415
2250,2351
2252,2429
2252,2385
2253,2462
2253,2401
2254,2345
2254,2272
2256,2637
2256,2322
2257,2495
2257,2430
2257,2393
2259,2615
2259,2546
2259,2518
2259,2509
2259,2485
2259,2363
2259,2303
2260,2588
2260,2372
2261,2567
2261,2363
2261,2327
2261,2309
2262,2423
2264,2543
2264,2467
2266,2629
2266,2572
2266,2547
2267,2524
2267,2333
2268,2585
2268,2461
2268,2337
2268,2293
2271,2605
2271,2521
2271,2288
2272,2641
2272,2474
2272,2319
2272,2308
2273,2623
2273,2506
2273,2479
2273,2415
2273,2298
2275,2646
2275,2501
2275,2449
2276,2608
2276,2556
2277,2397
2278,2654
2278,2653
2278,2563
2278,2511
2278,2430
2278,2386
2278,2384
2278,2327
2279,2526
2279,2410
2279,2318
2279,2312
2279,2298
2280,2462
2280,2398
2282,2518
2283,2572
2283,2507
2283,2378
2283,2313
2284,2543
2285,2610
2285,2566
2285,2491
2285,2330
2286,2373
2287,2560
2287,2526
2287,2333
2288,2453
2289,2561
2289,2554
2289,2520
2289,2502
2289,2452
2289,2338
2290,2303
2292,2594
2292,2525
2292,2517
2292,2506
2292,2398
2292,2395
2292,2381
2292,2336
2293,2529
2293,2458
2293,2367
2293,2348
2294,2568
2294,2473
2294,2465
2294,2445
2294,2295
2295,2641
2296,2440
2296,2419
2298,2381
2299,2329
2300,2532
2300,2521
2300,2467
2300,2438
2302,2649
2302,2647
2302,2637
2302,2453
2302,2445
2302,2407
2302,2361
2302,2358
2302,2345
2302,2318
2302,2312
2302,2304
2303,2374
2303,2352
2304,2417
2305,2498
2305,2453
2305,2328
2306,2495
2306,2478
2306,2465
2306,2376
2306,2374
2306,2307
2307,2552
2307,2530
2308,2499
2308,2350
2309,2592
2310,2394
2311,2543
2312,2594
2312,2508
2312,2479
2312,2475
2313,2609
2313,2575
2313,2500
2314,2420
2315,2572
2315,2522
2315,2385
2316,2555
2317,2533
2317,2487
2318,2641
2318,2377
2318,2333
2318,2328
2319,2644
2319,2554
2319,2544
2319,2519
2319,2462
2319,2432
2319,2396
2322,2609
2322,2555
2322,2452
2322,2400
2324,2574
2324,2524
2325,2592
2326,2345
2327,2607
2327,2606
2327,2584
2327,2478
2327,2366
2327,2330
2328,2409
2328,2363
2329,2351
2330,2645
2330,2610
2330,2516
2330,2399
2332,2646
2332,2507
2332,2401
2333,2473
2333,2417
2334,2606
2334,2553
2334,2544
2334,2499
2334,2351
2335,2510
2336,2607
2337,2445
2338,2625
2338,2482
2338,2413
2339,2619
2340,2393
2340,2384
