user,firend
3592,3913
3592,3841
3592,3805
3594,3625
3596,3872
3601,3770
3601,3690
3603,3737
3603,3677
3604,3799
3604,3722
3604,3623
3605,3693
3605,3684
3607,3901
3609,3957
3610,3873
3610,3760
3611,3683
3611,3642
3612,3966
3612,3861
3613,3886
3613,3864
3613,3702
3614,3834
3615,3872
3617,3881
3620,3896
3620,3866
3622,3829
3623,3976
3625,3889
3627,3900
3628,3845
3629,3715
3630,3782
3633,3722
3634,3791
3637,3750
3637,3656
3639,3824
3640,3872
3640,3817
3640,3667
3642,3891
3643,3945
3645,3869
3645,3793
3645,3690
3648,3951
3648,3870
3648,3786
3648,3768
3649,3971
3649,3683
3651,3897
3653,3831
3656,3966
3659,3926
3666,3926
3667,3779
3669,3882
3670,3929
3670,3847
3670,3772
3671,3830
3671,3690
3672,3936
3672,3828
3674,3702
3678,3921
3678,3901
3680,3705
3680,3687
3683,3858
3684,3880
3684,3847
3685,3722
3686,3966
3687,3948
3690,3830
3690,3770
3691,3957
3698,3933
3700,3880
3703,3934
3703,3873
3705,3833
3707,3860
3708,3854
3712,3929
3713,3773
3718,3756
3722,3975
3722,3962
3722,3765
3724,3884
3724,3829
3728,3731
3731,3940
3734,3902
3734,3842
3734,3828
3735,3769
3736,3913
3736,3737
3737,3785
3738,3851
3738,3744
3740,3960
3740,3753
3750,3762
3752,3941
3753,3826
3754,3803
3755,3938
3755,3831
3758,3956
3758,3927
3758,3826
3760,3968
3760,3765
3761,3927
3762,3943
3763,3784
3764,3843
3765,3864
3772,3830
3773,3941
3773,3907
3775,3804
3775,3782
3779,3793
3781,3782
3782,3903
3782,3784
3786,3915
3790,3813
3793,3915
3797,3889
3800,3852
3800,3842
3802,3886
3802,3818
3804,3914
3804,3828
3805,3830
3810,3921
3817,3874
3817,3830
3818,3924
3819,3892
3825,3878
3826,3866
3828,3852
3830,3836
3832,3971
3832,3913
3832,3851
3833,3855
3838,3880
3838,3872
3848,3901
3855,3881
3855,3869
3858,3911
3858,3877
3859,3896
3865,3921
3877,3880
3886,3915
3889,3970
3891,3948
3900,3973
3906,3927
3914,3943
3921,3941
3949,3963
3982,4017
4019,4034
user 5,friend 5
1,317
1,290
1,39
2,214
3,207
3,69
9,294
9,183
10,334
10,208
10,196
13,303
13,103
13,69
13,30
16,280
16,213
19,137
21,124
22,322
22,122
22,55
24,213
25,161
26,53
27,331
29,320
29,60
30,323
30,79
30,67
31,169
34,1086
34,438
34,391
34,378
38,175
39,104
40,314
45,329
45,315
45,185
48,188
50,342
50,304
50,188
51,344
51,272
51,199
51,128
54,246
54,146
55,121
55,57
56,320
56,250
56,126
57,271
57,60
59,334
59,231
59,120
59,103
60,109
62,329
62,79
63,164
63,120
64,325
65,277
65,119
66,291
66,280
67,238
67,211
69,188
69,170
69,134
72,119
72,104
75,295
75,268
75,98
76,269
77,324
79,265
79,132
79,123
79,82
82,260
82,83
83,334
83,224
83,116
84,188
85,329
85,128
88,221
88,170
88,92
89,154
92,280
96,128
101,272
101,269
104,329
104,315
104,248
105,271
105,153
106,200
106,164
107,3434
107,3351
107,3347
107,3297
107,3020
107,2724
107,2338
107,2210
107,2155
107,2081
107,2029
107,1932
107,547
107,458
107,445
107,375
107,369
107,362
108,303
108,188
109,257
111,116
117,236
117,221
118,311
118,186
118,142
119,314
119,223
122,229
122,208
122,194
122,172
123,236
123,231
123,130
126,186
129,158
132,304
133,291
133,246
133,239
134,261
134,212
136,2584
136,2532
136,2467
136,2435
136,2419
136,2408
136,2393
136,2386
136,2346
136,2296
136,2276
136,2214
136,2179
136,2121
136,2067
136,1948
136,1938
136,1929
136,1921
136,1920
136,313
136,297
136,280
136,260
138,343
141,313
141,229
142,325
142,290
142,213
142,163
149,262
150,269
152,212
158,204
158,203
158,163
161,217
163,300
163,268
165,325
165,304
165,250
165,184
165,170
168,311
169,284
170,314
170,272
171,2826
171,1757
171,1649
171,1609
171,1475
171,1149
171,961
171,948
171,342
176,303
176,203
178,280
183,344
183,236
184,323
184,290
185,207
191,320
194,280
196,309
197,344
199,339
199,332
199,301
200,288
202,324
204,317
204,208
207,339
207,271
208,252
217,268
221,239
223,280
223,249
224,285
224,258
229,322
229,304
229,277
231,346
231,339
232,277
234,261
236,270
236,268
237,252
238,344
246,324
250,324
251,314
252,323
252,276
254,271
257,277
270,322
271,329
274,290
276,281
277,307
280,344
280,314
285,311
290,331
291,340
291,318
297,301
305,326
314,322
315,340
325,331
329,334
348,1574
348,1515
348,1108
348,1018
348,919
349,477
349,355
350,429
350,413
352,1795
352,1589
352,1576
352,1536
352,1358
352,1332
352,1010
352,551
352,526
352,511
352,510
352,483
353,1893
353,1864
353,1821
353,1804
353,1775
353,1522
353,1496
353,1330
353,1243
353,1192
353,1124
353,1001
353,978
353,966
353,633
353,629
353,617
353,529
353,473
353,442
354,524
354,456
355,1358
355,513
355,504
355,496
357,1616
357,538
357,507
357,387
357,381
357,363
359,556
359,404
360,1679
360,1536
360,1189
360,637
360,465
361,630
361,569
361,525
361,439
361,436
362,1318
362,374
363,1907
363,1781
363,1467
363,1292
363,1114
363,960
363,915
363,654
363,389
366,1879
366,1763
366,1619
366,1597
366,1471
366,1418
366,1149
366,560
366,523
366,478
366,409
366,385
367,1397
367,500
367,434
367,432
367,418
367,398
367,388
368,1673
368,962
368,905
368,545
368,505
368,387
369,517
370,1763
370,1695
370,651
370,625
370,516
370,489
371,653
371,436
371,412
373,1052
373,394
374,1744
374,606
374,568
375,570
375,524
375,440
376,1907
376,1850
376,1839
376,1760
376,1728
376,1720
376,1475
376,1393
376,1380
376,1351
376,1334
376,1275
376,1216
376,1154
376,1137
376,1052
376,917
376,619
376,590
376,457
376,403
376,385
378,1740
378,1514
378,1435
378,1400
378,630
378,612
378,543
378,493
378,479
378,457
378,438
378,404
380,1473
380,500
382,1514
382,522
385,528
385,481
387,1100
387,614
387,497
387,489
387,422
388,641
388,614
388,547
389,1528
389,1307
389,1127
389,1106
389,991
389,683
389,566
389,561
390,484
390,438
390,400
391,1692
391,1597
391,1487
391,1018
391,683
391,646
391,596
391,455
391,402
392,1128
392,639
392,591
392,557
392,502
392,397
394,1464
394,1180
394,1100
394,1003
394,988
394,984
394,557
394,460
395,1881
395,1012
395,679
395,677
395,626
395,566
395,427
396,438
396,397
397,1320
397,1217
397,1204
397,591
397,461
398,1790
398,1543
398,1313
398,1106
398,482
400,1742
400,653
400,560
400,446
400,437
402,1514
402,685
402,485
402,473
402,423
403,1623
403,557
403,543
404,1793
404,1545
404,1143
404,609
404,606
404,551
404,455
406,503
407,544
408,1910
408,1677
408,646
408,491
409,465
409,423
410,563
412,1881
412,1536
412,1397
412,1332
412,1259
412,1155
413,651
413,645
413,525
414,1671
414,1616
414,1548
414,1540
414,1502
414,1492
414,1470
414,1427
414,1397
414,1329
414,1153
414,482
416,637
416,565
416,556
416,502
416,477
416,459
416,426
417,1794
417,535
417,504
417,439
417,434
418,1313
418,669
418,637
418,460
418,442
419,1894
419,1422
419,571
419,556
419,515
419,506
419,489
420,1813
420,1724
420,1630
420,1322
420,1128
420,1109
420,1014
420,683
420,639
420,547
420,489
420,479
421,1830
421,641
421,525
421,511
422,1745
422,1495
422,1358
422,1235
422,1097
422,1018
422,496
422,482
422,469
423,1455
423,521
423,505
423,486
424,561
425,567
425,528
426,527
426,521
427,516
427,455
427,436
428,1853
428,1591
428,1573
428,1515
428,1409
428,1351
428,1267
428,1139
428,1063
428,654
428,627
428,496
428,469
429,546
430,1427
430,1086
430,924
430,637
430,634
430,530
430,521
431,1857
431,1587
431,1565
431,1311
431,1097
431,1078
431,664
431,609
431,555
431,529
431,460
432,1848
432,1549
432,1497
432,1001
432,946
432,620
432,565
432,554
432,524
433,509
433,450
434,1783
434,1514
434,1496
434,1013
434,678
434,556
434,502
434,470
434,446
435,553
435,513
435,486
436,1673
436,1631
436,1426
436,1322
436,1227
436,1226
436,976
436,661
436,594
436,573
436,502
436,444
437,936
437,515
437,471
438,1886
438,953
438,587
439,1210
439,669
439,548
440,1606
440,542
440,516
440,515
442,489
442,473
444,1390
444,1332
444,584
444,474
445,512
445,462
445,461
446,1653
446,606
446,580
446,510
446,462
450,560
450,546
450,506
451,1261
451,676
451,594
451,525
451,496
451,481
452,1897
452,1548
452,569
452,541
452,527
452,504
452,488
452,481
455,1844
455,547
456,544
457,1893
457,561
458,1853
458,1574
458,562
459,1777
459,487
459,475
459,473
460,1891
460,1181
460,1070
460,906
460,635
460,555
461,1850
461,1576
461,1413
461,519
462,1671
462,1237
462,563
462,560
463,1473
463,1464
463,654
463,471
465,1816
465,1436
465,1095
465,1026
465,680
469,644
469,527
469,475
470,580
470,475
471,1406
471,683
471,521
471,517
473,1536
473,1080
473,590
474,1645
474,1536
475,1895
475,1826
475,1804
475,1580
475,1557
475,1391
475,1304
475,1228
475,1130
475,1124
475,1091
475,1059
475,1003
475,952
475,618
475,539
475,535
477,517
479,1616
479,1473
479,1382
479,591
479,586
481,568
482,1813
482,1763
482,1279
482,537
482,514
482,503
483,1887
483,1861
483,1842
483,1800
483,1735
483,1734
483,1681
483,1675
483,1361
483,1331
483,1215
483,1093
483,1049
483,1044
483,968
483,934
483,897
484,1829
484,1825
484,1801
484,1762
484,1716
484,1700
484,1537
484,1478
484,1470
484,1460
484,1347
484,1290
484,1209
484,1201
484,988
484,983
486,591
487,1893
487,1261
487,540
487,507
490,630
490,547
490,510
491,513
492,1122
492,1020
492,652
492,639
492,609
493,1738
493,1473
493,1106
493,1104
493,544
494,1677
494,510
495,1425
495,1012
496,1595
496,1473
496,1446
496,1109
496,614
497,1689
497,1625
497,1569
497,1557
497,1104
497,655
497,644
497,630
497,606
500,1777
500,1660
500,1545
500,569
502,1155
502,542
503,1261
504,1740
505,1864
505,1540
505,1416
506,968
506,535
507,1630
507,1179
507,529
507,527
507,512
507,511
508,930
509,540
510,546
511,1897
511,1487
511,653
512,676
512,634
512,527
513,1732
513,1526
513,1314
513,1020
513,584
514,1623
514,1584
514,1514
514,1313
514,656
514,591
515,1833
515,1783
515,1491
515,1447
515,1318
515,1223
515,1122
515,537
516,930
517,1882
517,1881
517,1862
517,1845
517,1842
517,1768
517,1600
517,1563
517,1561
517,1523
517,1437
517,1376
517,1330
517,1255
517,543
519,1318
520,1790
520,1192
520,1012
520,539
520,526
520,525
521,1677
521,1314
521,637
521,565
522,559
523,1606
523,1189
523,1097
523,609
523,566
523,547
524,1706
524,1596
524,1543
524,1400
524,1070
524,545
526,1888
526,1612
526,1597
526,1570
526,1559
526,1495
526,1484
526,1449
526,1408
526,1331
526,1188
526,1182
526,1149
526,1130
526,1099
526,1057
526,936
527,1844
527,1160
527,994
527,993
527,546
528,1744
529,568
531,1358
531,533
535,1606
536,1536
536,936
536,906
536,563
537,905
537,630
537,544
538,1892
538,1881
538,1625
538,1622
538,1604
538,1598
538,1554
538,1473
538,1172
538,1156
538,1126
538,968
538,944
538,930
538,676
539,1018
539,645
540,565
541,569
542,1609
542,1543
542,1358
542,1200
542,641
544,1885
544,953
544,931
544,671
544,596
544,591
544,590
544,569
545,1729
545,1509
545,645
545,549
545,548
547,586
548,1881
548,1479
548,654
548,635
548,560
553,1526
553,1261
553,1155
553,1086
555,905
556,685
556,634
556,586
557,560
558,614
559,1868
559,1600
559,1591
559,1277
559,1148
560,1720
560,1180
560,1018
560,953
560,905
561,1870
561,1867
561,1506
561,1282
561,1204
561,1179
563,1894
563,1774
563,1729
563,1622
563,1620
563,1556
563,1494
563,1487
563,1485
563,1325
563,1278
563,680
566,1888
566,1861
566,1839
566,1769
566,1742
566,1737
566,1523
566,1454
566,1447
566,1431
566,1391
566,1337
566,1305
566,1221
566,1080
566,1043
566,1032
566,977
566,957
566,597
567,1767
567,1621
567,1604
567,1109
569,1358
570,1343
570,1177
573,584
579,657
580,1696
580,1583
580,1503
580,1432
580,1359
580,1291
580,1286
580,1284
580,1214
580,1070
580,1026
580,915
588,630
590,596
591,1882
591,1853
591,1673
591,1282
591,1237
591,1204
591,906
592,683
596,1899
596,1842
596,1821
596,1732
596,1683
596,1570
596,1565
596,1375
596,1286
596,1142
596,1125
596,1080
596,1056
596,1029
596,902
596,683
596,676
596,598
597,663
601,1677
601,1609
601,1495
601,1153
601,1148
601,1051
601,961
604,1848
604,1794
604,1783
604,1694
604,1512
604,1303
604,1210
604,896
605,666
605,616
606,1893
606,1813
606,1810
606,1798
606,1753
606,1734
606,1700
606,1691
606,1649
606,1612
606,1598
606,1591
606,1516
606,1463
606,1448
606,1272
606,1233
606,1172
606,1112
609,1512
609,1329
609,629
610,1616
610,1425
614,1620
614,1397
616,679
617,1673
618,655
619,672
619,631
625,626
626,669
629,1671
629,1508
629,915
634,1525
634,1148
634,1080
637,1540
637,1495
637,1457
637,1456
637,1445
637,1439
637,1379
637,1345
637,1291
637,1288
637,1258
637,1198
637,1190
637,1170
637,1167
637,1101
637,971
637,966
637,924
637,915
637,683
639,1060
639,676
641,1872
641,1743
641,1686
641,1591
641,1478
641,1470
641,1366
641,653
645,1677
645,1429
645,1086
645,1001
645,653
646,905
649,1743
651,1721
651,1689
651,1623
651,1620
651,1529
651,1365
651,1335
651,1322
651,1306
651,1288
651,1259
651,1160
651,1139
651,1059
651,993
651,943
651,925
653,1210
654,1122
669,1694
669,1536
669,1210
676,1616
683,1842
687,818
687,812
687,734
688,706
690,697
693,851
693,840
693,760
693,727
694,838
694,790
695,747
697,764
697,763
697,706
698,847
698,797
698,762
698,759
698,752
700,800
701,773
703,708
704,762
705,840
705,756
706,849
706,781
706,741
707,822
707,777
709,723
710,814
710,713
711,855
711,728
715,803
715,800
715,758
715,734
715,726
716,856
716,823
718,855
718,835
718,833
721,792
722,804
722,782
722,769
723,844
723,754
724,846
724,836
724,761
724,727
726,771
726,748
727,843
727,798
728,821
729,837
734,790
736,814
737,777
737,744
738,836
738,818
739,837
739,755
740,823
741,776
741,773
742,824
742,778
742,766
744,853
745,761
746,834
746,759
747,846
748,808
751,803
751,783
752,844
752,840
752,793
752,780
753,880
753,758
754,807
754,765
754,755
755,829
755,763
758,811
759,880
759,780
762,792
763,814
763,783
764,856
764,819
764,765
766,768
769,882
769,824
769,797
771,821
771,774
772,823
772,819
776,838
777,842
778,838
781,803
783,819
787,843
794,830
794,820
800,807
803,846
805,851
808,844
809,856
809,815
810,826
815,829
815,826
816,848
816,823
818,829
819,861
819,821
823,863
827,848
830,889
830,836
831,855
837,848
857,3559
858,894
862,3968
862,3851
862,3553
862,3497
863,890
868,3721
896,1894
896,1749
896,1668
896,1600
896,1582
896,1205
896,1089
896,1041
897,1897
897,1870
897,1775
897,1757
897,1728
897,1652
897,1618
897,1617
897,1547
897,1544
897,1528
897,1434
897,1390
897,1327
897,1317
897,1288
897,1187
897,1116
897,1098
897,973
897,968
898,1894
898,1867
898,1813
898,1469
898,1452
898,1369
898,1311
898,1263
898,1239
898,1121
898,1024
898,1019
898,954
898,948
899,1256
899,1055
899,966
900,1904
900,1849
900,1845
900,1592
900,1454
900,1080
901,1190
902,1850
902,1514
902,1357
902,1348
903,1101
905,1868
905,1740
905,1702
905,1661
905,1431
905,1290
905,1238
905,1198
905,1192
905,1179
906,1765
906,1758
906,1721
906,1700
906,1683
906,1564
906,1402
906,1336
906,1196
906,1155
906,972
906,913
907,1881
907,1864
907,1799
907,1789
907,1737
907,1629
907,1539
907,1470
907,1376
907,1369
907,1329
907,1271
907,1219
907,1080
907,983
907,934
908,1124
908,1068
908,1026
908,1006
909,1910
909,1904
909,1796
909,1691
909,1608
909,1541
909,1448
909,1341
909,1017
909,993
909,968
913,1889
913,1794
913,1750
913,1722
913,1689
913,1674
913,1641
913,1617
913,1540
913,1361
913,1284
913,1282
913,1207
913,1132
913,953
914,1871
914,1596
914,1479
914,1469
914,1440
914,1371
914,1235
914,1121
914,1104
914,1056
915,1839
915,1794
915,1699
915,1646
915,1631
915,1619
915,1617
915,1512
915,1339
915,1300
915,1123
915,1120
915,960
915,916
916,2649
916,2637
916,2516
916,2436
916,2273
916,2246
916,1905
916,1881
916,1858
916,1765
916,1724
916,1539
916,1480
916,1458
916,1391
916,1366
916,1352
916,1243
916,1160
916,1101
916,1011
916,927
917,1902
917,1873
917,1758
917,1754
917,1691
917,1683
917,1439
917,1352
917,1347
917,1232
917,1162
917,1134
917,1130
917,1128
917,1033
917,1026
917,1009
917,1003
919,1859
919,1727
919,1715
919,1550
919,1366
919,1188
919,1158
919,1134
919,1003
919,957
919,937
920,1813
920,1804
920,1674
920,1598
920,1372
920,1198
920,925
921,1879
921,1876
921,1810
921,1807
921,1804
921,1721
921,1656
921,1580
921,1565
921,1553
921,1539
921,1514
921,1464
921,1398
921,1371
921,1172
922,1911
922,1789
922,1637
922,1612
922,1554
922,1538
922,1196
922,1163
922,1107
922,1076
922,1074
923,3406
923,1754
923,1527
923,1399
923,1301
923,1055
923,1049
923,926
924,1169
924,1089
925,2032
925,1910
925,1876
925,1741
925,1654
925,1545
925,1451
925,1448
925,1447
925,1412
925,1388
925,1207
925,1170
925,1014
926,1763
926,1644
926,1436
926,1238
926,1117
927,1874
927,1808
927,1688
927,1649
927,1532
927,1470
927,1454
927,1361
927,1327
927,1321
927,1289
927,1116
927,1042
927,964
930,1677
930,1576
930,1522
930,1475
930,1192
930,1091
930,1074
931,1606
931,1446
931,1277
931,1217
932,1872
932,1816
932,1707
932,1492
932,972
933,1715
933,1694
933,1569
933,1550
933,1426
933,1366
933,1338
933,1256
933,1179
933,1069
933,975
934,1874
934,1867
934,1813
934,1789
934,1677
934,1623
934,1585
934,1371
934,1336
934,1288
934,1004
934,977
935,1857
935,1826
935,1794
935,1628
935,1604
935,1550
935,1406
935,1296
935,1048
936,1899
936,1868
936,1766
936,1754
936,1623
936,1547
936,1519
936,1371
936,1311
936,1277
936,1263
936,1246
936,1202
936,1182
936,1153
936,1126
936,1113
936,1086
936,1080
937,1766
937,1444
937,1428
937,1397
937,1018
937,1005
939,1039
940,1901
940,1611
940,1508
940,994
941,1770
941,1643
941,1469
941,1436
941,1392
941,1324
941,1261
941,1213
941,988
942,1815
942,1628
942,1565
942,1481
942,1426
942,1392
942,1269
942,1237
942,1210
942,1075
942,1012
942,1010
943,1799
943,1730
943,1723
943,1714
943,1357
943,1221
943,1026
944,1888
944,1783
944,1519
944,1277
944,1100
944,1031
946,1820
946,1688
946,1666
946,1665
946,1639
946,1470
946,1434
946,1335
946,1288
946,1198
946,1130
946,1074
947,1894
947,1831
947,1535
947,1412
947,1393
947,1340
947,1331
947,1217
947,1162
947,1124
947,1117
947,1037
947,1014
947,1003
948,1729
948,1591
948,1539
948,1475
948,1391
948,1292
948,1267
948,1256
948,1182
948,1123
948,953
949,1798
949,1683
949,1652
949,1094
949,1032
950,1226
951,1480
951,1341
951,1123
951,998
952,1808
952,1763
952,1678
952,1653
952,1616
952,1488
952,1356
952,1349
952,1332
952,1181
952,1107
952,1070
953,2471
953,1858
953,1724
953,1623
953,1577
953,1534
953,1397
953,1341
953,1294
953,1219
953,1069
953,1038
953,1026
953,1020
953,1017
954,1875
954,1721
954,1685
954,1582
954,1409
954,1292
954,1230
955,1608
956,1424
956,1371
957,1901
957,1872
957,1729
957,1370
957,1366
957,1247
958,1568
959,1902
959,1891
959,1761
959,1745
959,1407
959,1367
959,1261
959,1173
959,982
960,1905
960,1688
960,1651
960,1614
960,1509
960,1483
960,1182
960,1181
960,1108
960,1055
961,1523
961,1230
962,1692
962,1613
962,1464
962,1428
962,1420
962,1418
962,1246
962,1076
962,1041
962,1039
962,998
963,1904
963,1454
963,1423
964,1882
964,1770
964,1738
964,1706
964,1621
964,1471
964,1454
964,1349
964,1169
964,1072
964,1052
964,1013
965,1844
965,1831
965,1782
965,1766
965,1373
965,1214
966,2169
966,1882
966,1861
966,1801
966,1752
966,1531
966,1405
966,1287
966,1276
966,1255
966,1182
966,1080
966,1056
966,1028
967,1846
967,1820
967,1808
967,1804
967,1758
967,1757
967,1707
967,1703
967,1409
967,1191
967,1173
967,1153
967,1102
967,1066
967,1060
967,1012
968,1730
968,1714
968,1683
968,1654
968,1645
968,1557
968,1484
968,1367
968,1277
968,1272
968,1219
968,1184
968,1175
968,1169
968,1125
968,1118
968,1057
968,1029
969,1887
969,1748
969,1625
969,1504
969,1483
969,1329
969,1242
969,1228
969,1189
969,1065
971,1772
971,1515
971,1089
972,1734
972,1649
972,1639
972,1605
972,1559
972,1540
972,1536
972,1417
972,1402
972,1293
972,1205
972,1185
972,1126
972,1050
972,1026
973,1888
973,1774
973,1726
973,1598
973,1538
973,1521
973,1267
973,1140
974,1826
974,1813
974,1529
974,1474
975,1887
975,1835
975,1762
975,1374
975,1074
975,1044
976,1848
976,1644
976,1273
977,1893
977,1881
977,1773
977,1707
977,1667
977,1259
977,1139
977,1130
978,1910
978,1795
978,1689
978,1686
978,1617
978,1569
978,1513
978,1405
978,1291
978,1278
978,1175
978,1123
978,1114
978,1022
978,984
980,1877
980,1851
980,1847
980,1780
980,1770
980,1766
980,1756
980,1642
980,1626
980,1600
980,1591
980,1532
980,1482
980,1458
980,1349
980,1302
980,1205
980,1170
980,1117
980,1020
981,1859
981,1830
981,1766
981,1738
981,1659
981,1604
981,1435
981,1350
981,1148
982,1878
982,1861
982,1808
982,1795
982,1752
982,1643
982,1621
982,1556
982,1514
982,1504
982,1393
982,1080
982,1049
983,1758
983,1639
983,1604
983,1539
983,1487
983,1440
983,1375
983,1255
983,1114
984,1809
984,1801
984,1456
984,1158
986,1729
986,1384
986,1164
986,1070
986,1052
987,1789
987,1601
987,1436
987,1260
988,1827
988,1637
988,1496
988,1492
988,1435
988,1427
988,1095
988,1057
988,1015
989,1778
989,1692
989,1635
989,1596
990,3294
990,3014
990,1622
990,1585
991,3365
991,1886
991,1768
991,1753
991,1572
991,1571
991,1376
991,1209
991,1187
992,1815
992,1786
992,1338
992,1244
992,1101
993,1907
993,1894
993,1874
993,1832
993,1767
993,1488
993,1475
993,1343
993,1238
993,1152
994,1857
994,1761
994,1675
994,1622
994,1610
994,1604
994,1557
994,1549
994,1290
994,1238
994,1190
994,1173
994,1153
994,1110
994,1015
995,1911
995,1855
995,1804
995,1766
995,1735
995,1710
995,1669
995,1621
995,1613
995,1567
995,1476
995,1456
995,1278
995,1222
995,1163
996,1553
996,1477
996,1114
997,1877
997,1867
997,1863
997,1836
997,1812
997,1779
997,1689
997,1678
997,1671
997,1597
997,1542
997,1360
997,1195
997,1086
997,1017
998,1717
998,1669
998,1554
998,1408
998,1390
998,1302
999,1850
999,1782
999,1772
999,1571
999,1569
999,1497
999,1444
999,1435
999,1427
999,1388
999,1318
999,1278
999,1143
1000,1756
1000,1720
1000,1672
1000,1540
1000,1525
1001,1809
1001,1808
1001,1763
1001,1695
1001,1645
1001,1612
1001,1574
1001,1545
1001,1373
1001,1337
1001,1238
1001,1170
1003,1830
1003,1735
1003,1727
1003,1571
1003,1449
1003,1434
1003,1347
1004,2111
1004,1909
1004,1908
1004,1821
1004,1808
1004,1677
1004,1578
1004,1525
1004,1509
1004,1377
1004,1323
1004,1280
1004,1230
1004,1063
1005,1848
1005,1637
1005,1282
1005,1244
1005,1134
1006,1780
1006,1738
1006,1724
1006,1706
1006,1615
1006,1606
1006,1517
1006,1401
1006,1389
1006,1382
1006,1339
1006,1263
1006,1255
1006,1220
1006,1183
1006,1141
1006,1106
1006,1052
1007,1902
1007,1881
1007,1816
1007,1737
1007,1535
1007,1408
1007,1392
1007,1342
1007,1292
1007,1159
1007,1086
1007,1078
1008,1809
1008,1799
1008,1180
1008,1078
1009,1732
1009,1515
1009,1413
1009,1221
1009,1190
1009,1010
1010,1704
1010,1166
1010,1072
1011,1902
1011,1847
1011,1840
1011,1804
1011,1741
1011,1551
1011,1373
1011,1362
1011,1243
1011,1236
1011,1152
1011,1123
1011,1078
1012,1899
1012,1819
1012,1789
1012,1710
1012,1695
1012,1679
1012,1671
1012,1618
1012,1535
1012,1506
1012,1420
1012,1418
1012,1388
1012,1321
1012,1305
1012,1238
1012,1231
1012,1217
1012,1173
1013,1738
1013,1311
1014,1620
1014,1550
1014,1338
1014,1315
1014,1236
1014,1170
1014,1101
1014,1083
1015,1529
1015,1432
1015,1092
1016,1266
1017,1911
1017,1738
1017,1689
1017,1523
1017,1487
1017,1413
1017,1411
1017,1366
1017,1280
1017,1268
1017,1207
1017,1175
1017,1146
1017,1047
1018,1876
1018,1845
1018,1754
1018,1694
1018,1369
1018,1315
1018,1291
1018,1245
1018,1232
1019,1840
1019,1755
1019,1732
1019,1720
1019,1716
1019,1516
1019,1436
1019,1427
1019,1303
1019,1237
1019,1212
1019,1120
1020,1872
1020,1849
1020,1841
1020,1831
1020,1795
1020,1682
1020,1648
1020,1630
1020,1589
1020,1391
1020,1167
1020,1059
1021,1821
1021,1815
1021,1809
1021,1646
1021,1584
1021,1545
1021,1540
1021,1508
1021,1273
1021,1261
1021,1158
1021,1139
1021,1065
1022,1800
1022,1791
1022,1764
1022,1741
1022,1737
1022,1721
1022,1639
1022,1590
1022,1547
1022,1370
1023,1642
1023,1538
1023,1488
1023,1361
1023,1243
1024,1821
1024,1675
1024,1551
1024,1513
1024,1409
1024,1135
1024,1076
1025,1858
1025,1779
1025,1677
1025,1660
1025,1425
1025,1355
1025,1329
1025,1215
1025,1211
1025,1083
1025,1054
1026,1881
1026,1839
1026,1623
1026,1490
1026,1273
1028,1901
1028,1722
1028,1609
1028,1568
1028,1542
1028,1460
1028,1458
1028,1457
1028,1440
1028,1403
1028,1340
1028,1272
1028,1170
1028,1130
1028,1074
1029,1881
1029,1827
1029,1817
1029,1689
1029,1628
1029,1530
1029,1366
1029,1215
1029,1043
1030,1207
1031,1584
1031,1352
1032,1884
1032,1532
1032,1469
1032,1404
1032,1390
1032,1360
1032,1272
1032,1228
1032,1221
1032,1129
1032,1126
1032,1125
1032,1064
1033,1754
1033,1553
1033,1528
1033,1357
1034,1889
1034,1323
1034,1195
1035,1893
1035,1877
1035,1732
1035,1128
1035,1094
1035,1093
1036,1850
1036,1807
1036,1728
1036,1543
1036,1478
1036,1379
1036,1303
1036,1163
1036,1054
1037,1897
1037,1886
1037,1871
1037,1849
1037,1839
1037,1794
1037,1772
1037,1637
1037,1618
1037,1569
1037,1483
1037,1249
1037,1237
1037,1116
1038,1811
1038,1722
1038,1614
1038,1321
1038,1238
1038,1116
1038,1076
1039,1858
1039,1734
1039,1613
1039,1565
1039,1471
1039,1439
1039,1401
1039,1352
1039,1250
1039,1212
1039,1075
1040,1899
1040,1857
1040,1839
1040,1805
1040,1696
1040,1678
1040,1578
1040,1553
1040,1530
1040,1508
1040,1432
1040,1375
1040,1275
1040,1223
1040,1205
1040,1124
1040,1056
1041,1885
1041,1646
1041,1635
1041,1536
1041,1138
1042,1742
1042,1735
1042,1727
1042,1725
1042,1452
1042,1413
1042,1391
1042,1199
1042,1184
1042,1091
1042,1078
1043,1898
1043,1343
1044,1628
1044,1475
1044,1334
1044,1281
1045,1746
1045,1698
1045,1480
1045,1160
1045,1049
1047,1863
1047,1793
1047,1769
1047,1722
1047,1716
1047,1597
1047,1555
1047,1501
1047,1497
1047,1492
1047,1452
1047,1256
1047,1198
1047,1182
1048,1846
1048,1758
1048,1710
1048,1702
1048,1632
1048,1488
1048,1285
1049,1902
1049,1887
1049,1795
1049,1735
1049,1608
1049,1576
1049,1427
1049,1339
1049,1305
1049,1175
1049,1135
1051,1757
1051,1717
1051,1582
1051,1490
1051,1420
1051,1417
1051,1332
1051,1221
1051,1215
1052,1901
1052,1767
1052,1671
1052,1624
1052,1515
1052,1364
1052,1221
1052,1113
1053,1642
1053,1258
1053,1179
1054,1839
1054,1831
1054,1778
1054,1646
1054,1639
1054,1629
1054,1539
1054,1509
1054,1465
1054,1335
1054,1148
