user,firend
503,519
503,507
504,641
505,558
505,542
506,1512
506,587
506,574
507,1677
507,1237
507,1095
507,580
507,543
508,1223
508,1013
510,556
510,523
511,1320
511,1059
511,683
512,1582
512,1543
512,1408
512,1247
512,651
512,546
512,535
513,1899
513,1763
513,1746
513,1727
513,1475
513,1139
513,1032
513,914
513,547
513,529
514,1514
514,1226
514,1012
514,645
514,519
515,1569
515,1349
515,1261
515,1037
515,667
515,616
515,598
515,523
516,1673
516,534
517,1881
517,1864
517,1696
517,1634
517,1606
517,1506
517,1305
517,1153
517,1104
517,969
517,683
517,574
518,527
518,523
519,1179
519,1150
519,676
520,1882
520,1778
520,1680
520,1512
520,1422
520,1418
520,1352
520,1313
520,1122
520,905
520,651
521,1429
523,1885
523,1801
523,547
524,1801
524,1671
524,1616
524,1529
524,1507
524,1406
524,1082
524,685
525,1886
525,1881
525,1660
525,1536
525,1407
525,1396
525,942
525,634
526,1877
526,1826
526,1780
526,1758
526,1746
526,1490
526,1311
526,1271
526,1249
526,1231
526,1230
526,1086
526,1048
526,1007
526,973
526,948
526,947
526,932
526,676
526,535
527,1616
527,1128
527,976
527,646
528,641
530,570
536,1237
536,551
538,1736
538,1514
538,1490
538,1385
538,1291
538,1204
538,1163
538,1159
538,1155
538,1143
538,1120
538,978
538,669
538,652
538,569
538,565
539,545
542,1692
542,913
542,587
543,968
544,1599
544,1104
544,1100
545,1375
545,1179
545,586
547,604
548,1773
548,1606
548,1545
548,1427
548,606
548,566
549,1692
549,651
549,646
549,564
553,1801
553,1549
553,1464
553,1366
553,1147
553,948
553,681
553,673
553,580
555,1358
555,669
555,620
556,645
557,1783
558,1692
558,561
559,1464
559,1231
559,629
560,1740
560,567
561,1910
561,1879
561,1744
562,565
563,1870
563,1862
563,1843
563,1662
563,1603
563,1426
563,1388
563,1291
563,1167
563,1039
563,1004
565,1490
566,1786
566,1780
566,1628
566,1489
566,1447
566,1393
566,1380
566,1374
566,1229
566,1181
566,1167
566,1047
566,1001
566,952
566,901
566,633
567,3733
567,3604
567,3566
567,1358
567,1284
567,1188
567,976
567,606
567,573
568,570
570,1332
580,1886
580,1876
580,1738
580,1703
580,1633
580,1478
580,1464
580,1454
580,1373
580,1143
580,1083
580,1012
580,683
584,619
591,1599
591,678
591,610
593,1645
593,1238
596,1556
596,1257
596,1250
596,1241
596,1049
596,1044
596,1042
597,620
598,611
601,1779
601,1619
601,1523
601,1491
601,1271
601,1049
604,1668
604,1647
604,614
605,647
605,612
606,1694
606,1600
606,1557
606,1508
606,1290
606,1180
606,1159
606,1152
606,1109
606,966
606,678
609,1454
609,641
610,1645
610,683
610,614
614,1790
614,1318
614,657
618,660
619,1549
619,669
619,634
623,648
629,1873
629,1857
629,1831
629,1752
629,1683
629,1645
629,1573
629,1535
629,1446
629,1423
629,1215
629,1049
629,1014
629,685
634,650
637,1793
637,1768
637,1688
637,1637
637,1622
637,1572
637,1571
637,1565
637,1496
637,1352
637,1275
637,1272
637,1267
637,983
637,927
637,915
637,902
637,897
637,660
637,651
639,645
641,1826
641,1816
641,1815
641,1782
641,1742
641,1732
641,1529
641,1513
641,1112
641,1099
641,1025
641,988
641,975
641,946
645,1871
645,1332
645,1179
645,676
649,1692
651,1841
651,1785
651,1516
651,1491
651,1478
651,1471
651,1306
651,1291
651,1189
651,1024
651,1013
651,980
652,1654
652,1459
654,682
655,664
656,1606
656,1374
669,1881
669,1320
669,672
671,962
673,1155
673,1018
678,1192
683,1512
686,863
687,837
687,757
687,722
690,815
690,747
691,745
691,706
693,781
694,797
694,761
694,747
694,728
698,733
700,849
701,854
701,718
701,705
703,825
703,780
703,720
705,766
706,856
706,840
706,793
707,764
707,743
708,738
708,728
709,827
709,811
709,742
710,817
710,774
711,854
715,721
715,719
716,727
719,846
719,838
719,821
719,723
720,748
724,880
724,847
724,807
725,789
726,816
726,764
726,757
727,812
727,794
730,823
730,794
731,756
733,849
736,774
737,835
737,810
737,779
737,754
738,838
738,807
738,768
739,835
739,795
739,778
740,848
740,756
741,830
742,853
742,828
742,791
742,779
742,751
751,798
751,781
751,757
752,811
752,792
755,774
759,842
759,764
760,849
760,787
762,766
764,778
765,805
765,794
769,827
770,804
771,856
772,778
773,848
773,797
779,831
783,792
783,784
784,890
786,798
786,789
787,850
787,848
788,850
792,817
793,824
793,820
794,843
795,819
799,821
800,836
800,807
803,835
807,820
808,849
812,829
813,847
814,869
816,831
816,830
817,818
819,837
823,845
824,856
834,845
835,842
857,3674
857,3545
861,869
862,3573
862,3542
862,3503
869,882
896,1894
896,1886
896,1833
896,1781
896,1683
896,1584
896,1524
896,1335
896,1318
896,1308
896,1305
896,1268
896,1166
896,941
896,916
896,905
897,1904
897,1891
897,1871
897,1630
897,1585
897,1517
897,1456
897,1344
897,1341
897,1187
897,1076
897,1039
897,962
898,1863
898,1815
898,1744
898,1715
898,1449
898,1415
898,1377
898,1376
898,1361
898,1348
898,1315
898,1305
898,1291
898,1242
898,1180
900,1847
900,1799
900,1592
900,1488
900,1388
900,1187
900,1032
900,988
901,1727
901,1310
901,1159
902,1903
902,1877
902,1744
902,1624
902,1533
903,1876
903,1784
903,1734
903,1472
903,1432
903,1292
905,1780
905,1740
905,1727
905,1565
905,1402
905,1148
905,1108
905,993
905,961
905,941
905,912
906,1826
906,1822
906,1799
906,1792
906,1717
906,1666
906,1530
906,1523
906,1470
906,1458
906,1451
906,1369
906,1325
906,1302
906,1289
906,1226
906,1212
906,1156
906,1133
906,1058
907,1793
907,1775
907,1735
907,1376
907,1352
907,1343
907,1267
907,1259
907,1256
907,973
908,1865
908,1843
908,1824
908,1771
908,1741
908,1655
908,1600
908,1561
908,1345
908,1231
908,1092
908,1054
910,1583
912,1692
912,1572
913,1883
913,1835
913,1789
913,1744
913,1650
913,1612
913,1580
913,1500
913,1399
913,1374
913,1272
913,1159
913,1139
913,935
914,1840
914,1770
914,1761
914,1720
914,1686
914,1649
914,1373
914,1355
914,1268
914,1139
914,1080
914,1047
915,1898
915,1840
915,1827
915,1823
915,1692
915,1469
915,1373
915,1310
915,1052
915,1005
915,971
916,2508
916,1853
916,1833
916,1808
916,1741
916,1711
916,1705
916,1669
916,1644
916,1624
916,1604
916,1603
916,1532
916,1420
916,1401
916,1283
916,1201
916,1128
916,1060
917,1881
917,1710
917,1685
917,1609
917,1518
917,1512
917,1455
917,1443
917,1264
917,1190
917,1067
917,994
919,1681
919,1667
919,1587
919,1509
919,1438
919,1400
919,1316
919,1299
919,1221
919,1187
920,1909
920,1879
920,1816
920,1597
920,1559
920,1488
920,1483
920,1305
920,1239
920,1162
920,1135
920,923
921,1846
921,1843
921,1707
921,1659
921,1610
921,1483
921,1331
921,1311
921,1257
921,1184
921,1152
921,1132
921,1074
921,1073
921,1032
922,1580
922,1574
922,1479
922,1441
922,1424
922,1419
922,1393
922,1129
922,1037
922,1023
922,995
923,1287
923,1238
924,1689
924,1662
924,1520
924,1319
924,1281
924,1259
924,1158
924,1114
924,1074
924,1062
924,971
925,1905
925,1885
925,1849
925,1832
925,1780
925,1766
925,1764
925,1649
925,1556
925,1497
925,1116
925,1010
925,982
926,1891
926,1888
926,1881
926,1826
926,1674
926,1668
926,1497
926,1440
926,1337
926,1267
926,1047
926,1024
926,1006
926,953
927,1853
927,1809
927,1721
927,1643
927,1598
927,1544
927,1517
927,1409
927,1370
927,1287
927,1239
929,1684
930,1820
930,1583
930,1376
930,1099
931,1790
931,1662
931,1298
931,1001
931,954
932,1836
932,1737
932,1697
932,1614
932,1342
932,1152
932,1116
932,1078
933,1764
933,1720
933,1714
933,1696
933,1459
933,1454
933,1163
933,1068
933,1015
934,1894
934,1861
934,1740
934,1732
934,1537
934,1501
934,1480
934,1396
934,1393
934,1284
934,1250
934,1207
934,1125
934,1110
935,1868
935,1738
935,1377
935,1246
936,1679
936,1554
936,1551
936,1492
936,1349
936,1263
936,1209
936,1021
937,1804
937,1752
937,1192
937,1153
938,1654
938,1636
938,1352
938,1295
939,1700
939,1654
939,1584
939,1475
939,1435
939,1102
940,1700
940,1683
940,1475
940,1298
940,1242
940,1231
940,941
941,1623
941,1604
941,1318
941,1179
941,1148
941,1147
941,1042
941,957
942,1745
942,1637
942,1584
942,1345
942,1228
942,1139
942,1110
942,1052
942,1021
943,1086
944,1851
944,1791
944,1650
944,1636
944,1582
944,1309
944,964
946,1851
946,1821
946,1751
946,1732
946,1692
946,1633
946,1630
946,1618
946,1565
946,1484
946,1133
946,1124
946,1095
946,1068
947,1879
947,1771
947,1684
947,1527
947,1501
947,1483
947,1417
947,1370
947,1369
947,1180
947,1146
947,1140
947,1080
947,1035
948,1879
948,1813
948,1388
948,1281
948,1160
948,1001
949,1689
949,1122
949,961
950,1761
950,1689
950,1399
950,1039
951,1818
951,1774
951,1772
951,1722
951,1689
951,1666
951,1449
951,1183
951,1130
951,1079
951,1032
952,1893
952,1864
952,1848
952,1772
952,1657
952,1639
952,1610
952,1598
952,1485
952,1470
952,1433
952,1262
952,1153
952,1130
952,1122
952,999
952,953
953,1906
953,1877
953,1782
953,1780
953,1771
953,1761
953,1650
953,1614
953,1498
953,1463
953,1296
953,1269
953,1155
953,1128
953,1102
953,1063
953,1054
953,1048
953,1039
954,1857
954,1842
954,1655
954,1576
954,1508
954,1404
954,1289
954,1246
954,1223
954,1100
954,968
954,957
956,1362
957,1681
957,1545
957,1514
957,1261
957,1108
957,1086
957,1044
957,971
958,1619
958,1078
959,1897
959,1796
959,1621
959,1439
959,1334
960,1324
960,1293
960,1222
960,1158
960,1056
960,995
960,993
961,1714
961,1572
961,1049
961,980
962,1723
962,1680
962,1668
962,1661
962,1604
962,1554
962,1515
962,1416
962,1408
962,1372
962,1364
962,1352
962,1330
962,1275
962,1214
962,1205
962,1093
962,1047
962,983
963,1716
963,1613
963,1246
963,1204
964,1899
964,1740
964,1692
964,1569
964,1496
964,1423
964,1382
964,1306
964,1304
964,1300
964,1299
964,989
965,1824
965,1818
965,1215
965,1131
965,967
966,1815
966,1768
966,1616
966,1557
966,1523
966,1435
966,1391
966,1357
966,1354
966,1235
966,1227
966,1051
967,3263
967,1902
967,1900
967,1851
967,1831
967,1757
967,1756
967,1736
967,1707
967,1651
967,1623
967,1583
967,1572
967,1569
967,1539
967,1447
967,1401
967,1398
967,1341
967,1207
967,1189
967,1135
967,1074
967,1063
967,1056
968,1902
968,1842
968,1771
968,1747
968,1695
968,1524
968,1492
968,1489
968,1406
968,1385
968,1366
968,1331
968,1298
968,1258
968,1220
968,1188
968,1125
968,1073
968,1004
969,1848
969,1812
969,1689
969,1504
969,1296
969,1205
969,1089
969,1060
970,1561
970,1367
970,1085
970,1030
971,1876
971,1722
971,1655
971,1472
971,1418
971,1381
971,1375
971,1081
971,1054
971,1042
971,992
972,1907
972,1871
972,1709
972,1589
972,1502
972,1331
973,2871
973,1817
973,1736
973,1445
973,1393
973,1222
973,1074
974,1152
974,1090
975,1695
975,1549
975,1306
975,1300
975,1189
975,1148
975,1130
975,1103
975,1035
976,1773
976,1471
976,1294
977,1634
977,1318
977,1241
977,1173
977,1135
977,1093
978,1678
978,1598
978,1230
978,1075
978,1012
980,1695
980,1692
980,1674
980,1614
980,1529
980,1509
980,1343
980,1340
980,1094
980,1073
981,1841
981,1828
981,1413
981,1409
981,1392
981,1282
981,1243
981,1025
982,1812
982,1810
982,1508
982,1473
982,1345
982,1223
982,1148
982,1127
983,1893
983,1890
983,1876
983,1770
983,1613
983,1532
983,1404
983,1365
983,1298
983,1250
983,1196
983,1175
983,1143
983,1137
983,1130
983,1001
984,1696
984,1569
984,1067
986,1778
986,1709
986,1699
987,1747
987,1729
987,1669
987,1448
988,1744
988,1128
988,1102
988,1070
988,1052
989,1820
989,1772
989,1709
989,1576
989,1286
989,1192
989,1189
990,3425
990,3367
990,3019
990,2901
990,1852
990,1456
990,1084
991,1886
991,1860
991,1832
991,1816
991,1711
991,1658
991,1600
991,1457
991,1391
991,1267
991,1182
991,1026
992,1783
992,1232
992,1144
993,1725
993,1644
993,1550
993,1493
993,1458
993,1402
993,1364
993,1321
993,1142
993,1118
994,1894
994,1873
994,1785
994,1513
994,1490
994,1483
994,1311
994,1278
994,1148
994,1086
994,1075
995,1794
995,1765
995,1724
995,1681
995,1621
995,1610
995,1530
995,1529
995,1349
995,1343
995,1340
995,1335
995,1294
995,1153
996,1511
996,1123
997,1746
997,1714
997,1351
997,1235
997,1207
997,1195
997,1185
997,1182
997,1143
997,1086
997,1068
997,1040
998,1863
998,1734
998,1402
998,1359
998,1230
998,1075
999,1861
999,1858
999,1735
999,1729
999,1712
999,1643
999,1604
999,1574
999,1556
999,1539
999,1488
999,1457
999,1407
999,1204
999,1075
1000,1236
1000,1170
1000,1029
1001,1841
1001,1757
1001,1751
1001,1702
1001,1678
1001,1557
1001,1470
1001,1446
1001,1284
1001,1225
1001,1148
1001,1097
1001,1075
1001,1049
1003,1891
1003,1836
1003,1818
1003,1735
1003,1462
1003,1243
1003,1234
1003,1028
1004,1883
1004,1858
1004,1501
1004,1418
1004,1396
1004,1334
1004,1142
1006,1894
1006,1775
1006,1715
1006,1695
1006,1675
1006,1535
1006,1518
1006,1509
1006,1404
1006,1265
1006,1227
1006,1209
1006,1155
1007,1867
1007,1706
1007,1597
1007,1525
1007,1427
1007,1413
1007,1388
1007,1273
1007,1159
1007,1095
1008,1833
1008,1643
1008,1639
1008,1179
1008,1124
1009,1875
1009,1873
1009,1809
1009,1735
1009,1714
1009,1686
1009,1525
1009,1512
1009,1426
1009,1406
1009,1391
1009,1375
1009,1079
1010,1732
1010,1462
1010,1429
1010,1309
1010,1294
1010,1204
1010,1109
1010,1108
1011,1659
1011,1275
1011,1062
1012,1862
1012,1715
1012,1685
1012,1645
1012,1614
1012,1191
1012,1180
1012,1078
1012,1066
1012,1013
1013,1891
1013,1879
1013,1815
1013,1723
1013,1347
1013,1207
1013,1025
1014,1866
1014,1634
1014,1366
1014,1348
1014,1285
1014,1229
1014,1143
1014,1115
1014,1070
1014,1040
1014,1017
1015,1867
1015,1540
1015,1515
1015,1413
1015,1142
1017,1811
1017,1764
1017,1706
1017,1464
1017,1417
1017,1400
1017,1317
1017,1085
1018,1857
1018,1789
1018,1689
1018,1673
1018,1659
1018,1436
1018,1352
1018,1238
1019,1816
1019,1643
1019,1491
1019,1463
1019,1399
1019,1080
1020,1887
1020,1877
1020,1873
1020,1862
1020,1704
1020,1630
1020,1612
1020,1576
1020,1512
1020,1482
1020,1406
1020,1284
1020,1072
1020,1054
1021,1807
1021,1800
1021,1740
1021,1668
1021,1366
1021,1316
1021,1311
1021,1237
1021,1222
1021,1026
1022,1715
1022,1562
1022,1230
1022,1207
1022,1199
1022,1128
1023,1791
1023,1563
1023,1283
1024,1779
1024,1639
1024,1608
1024,1547
1024,1540
1024,1468
1024,1450
1024,1440
1024,1364
1024,1222
1024,1187
1024,1146
1024,1084
1024,1054
1024,1032
1025,1868
1025,1830
1025,1768
1025,1650
1025,1636
1025,1609
1025,1573
1025,1314
1025,1289
1025,1198
1025,1181
1025,1129
1025,1107
1026,1623
1026,1399
1026,1365
1026,1230
1026,1171
1026,1147
1026,1124
1026,1106
1026,1068
1028,1810
1028,1796
1028,1753
1028,1712
1028,1680
1028,1669
1028,1563
1028,1528
1028,1405
1028,1399
1028,1316
1028,1214
1028,1182
1028,1130
1029,1803
1029,1783
1029,1761
1029,1753
1029,1738
1029,1723
1029,1617
1029,1563
1029,1559
1029,1516
1029,1390
1029,1334
1029,1152
1029,1124
1029,1098
1030,1855
1030,1534
1031,1911
1031,1537
1032,1679
1032,1677
1032,1673
1032,1655
1032,1654
1032,1543
1032,1483
1032,1436
1032,1432
1032,1334
1032,1275
1032,1216
1032,1149
1032,1142
1032,1117
1032,1040
1033,1824
1033,1257
1033,1183
1034,1305
1035,1282
1035,1086
1035,1081
1035,1064
1036,1910
1036,1807
1036,1778
1036,1764
1036,1754
1036,1335
1036,1286
1036,1279
1036,1179
1036,1109
1036,1060
1037,1833
1037,1810
1037,1781
1037,1738
1037,1632
1037,1575
1037,1550
1037,1507
1037,1413
1037,1320
1037,1290
1037,1132
1038,1415
1038,1101
1039,1724
1039,1610
1039,1580
1039,1459
1039,1435
1039,1409
1039,1338
1039,1179
1039,1069
1040,1570
1040,1503
1040,1142
1040,1106
1040,1062
1041,1906
1041,1747
1041,1680
1041,1600
1041,1531
1041,1529
1041,1468
1041,1418
1041,1372
1041,1333
1041,1238
1041,1178
1041,1060
1042,1795
1042,1683
1042,1600
1042,1306
1042,1129
1044,1706
1044,1623
1044,1426
1044,1418
1044,1155
1045,1831
1045,1567
1047,1746
1047,1740
1047,1605
1047,1478
1047,1470
1047,1449
1047,1438
1047,1380
1047,1198
1047,1185
1047,1156
1047,1152
1047,1083
1048,1867
1048,1799
1048,1767
1048,1706
1048,1635
1048,1593
1048,1537
1048,1489
1048,1446
1048,1382
1048,1267
1048,1214
1048,1180
1048,1171
1049,1900
1049,1846
1049,1833
1049,1808
1049,1791
1049,1771
1049,1561
1049,1464
1049,1356
1049,1271
1049,1247
1049,1214
1049,1175
1049,1117
1049,1098
1050,1780
1050,1774
1050,1726
1050,1288
1050,1255
1050,1238
1051,1902
1051,1823
1051,1772
1051,1717
1051,1526
1051,1520
1051,1429
1051,1308
1051,1290
1052,1833
1052,1816
1052,1752
1052,1711
1052,1569
1052,1359
1052,1214
1052,1147
1052,1132
1052,1125
1052,1091
1054,1903
1054,1894
1054,1832
1054,1796
1054,1700
1054,1594
1054,1585
1054,1484
1054,1473
1054,1361
1054,1331
1054,1305
1054,1298
1054,1164
1054,1159
1054,1153
1054,1101
1054,1091
1054,1063
1055,1687
1055,1632
1055,1402
1056,1750
1056,1639
1056,1597
1056,1556
1056,1513
1056,1422
1056,1198
1056,1182
1057,1473
1057,1338
1058,1839
1058,1750
1058,1483
1058,1302
1058,1156
1058,1123
1059,1868
1059,1779
1059,1706
1059,1637
1059,1536
1059,1512
1059,1449
1059,1413
1059,1369
1059,1350
1059,1137
1060,1831
1060,1612
1060,1525
1060,1523
1060,1454
1060,1348
1060,1286
1060,1231
1060,1190
1060,1167
1060,1134
1060,1120
1061,1816
1062,1643
1062,1607
1062,1351
1062,1231
1063,1885
1063,1804
1063,1712
1063,1679
1063,1635
1063,1470
1063,1243
1063,1209
1063,1199
1063,1068
1064,1853
1064,1835
1064,1807
1064,1605
1064,1549
1064,1515
1064,1447
1064,1425
1064,1143
1066,1749
1066,1712
1066,1703
1066,1583
1066,1575
1066,1345
1066,1289
1067,1794
1067,1751
1067,1547
1067,1482
1067,1312
1067,1217
1068,1900
1068,1735
1068,1718
1068,1623
1068,1567
1068,1562
1068,1551
1068,1514
1068,1498
1068,1420
1068,1364
1068,1324
1068,1110
1069,1902
1069,1891
1069,1829
1069,1804
1069,1774
1069,1761
1069,1752
1069,1583
1069,1563
1069,1398
1069,1339
1069,1242
1069,1217
1070,1911
1070,1881
1070,1845
1070,1786
1070,1716
1070,1694
1070,1661
1070,1642
1070,1600
1070,1468
1070,1451
1070,1428
1070,1423
1070,1363
1070,1334
1072,1749
1072,1621
1072,1271
1072,1227
1072,1181
1073,1811
1073,1724
1073,1665
1074,2560
1074,2294
1074,2241
1074,2163
1074,2138
1074,2011
1074,1705
1074,1643
1074,1614
1074,1600
1074,1290
1074,1181
1074,1128
1074,1125
1075,1841
1075,1818
1075,1779
1075,1710
1075,1689
1075,1684
1075,1653
1075,1375
1075,1180
1075,1133
1076,1911
1076,1829
1076,1556
1076,1527
1076,1464
1076,1411
1076,1342
1076,1293
1076,1277
1076,1230
1077,2653
1077,2273
1077,1530
1077,1519
1077,1364
1078,1910
1078,1878
1078,1873
1078,1860
1078,1819
1078,1674
1078,1661
1078,1605
1078,1583
1078,1550
1078,1320
1078,1305
1078,1227
1078,1226
1078,1165
1079,1779
1079,1723
1079,1711
1079,1619
1079,1487
1079,1345
1079,1343
1079,1298
1079,1222
1079,1099
1080,1861
1080,1743
1080,1597
1080,1551
1080,1425
1080,1334
1080,1297
1080,1281
1080,1182
1080,1179
1081,1828
1081,1781
1081,1231
1081,1210
1082,1882
1082,1817
1082,1482
1082,1446
1082,1275
1082,1226
1082,1164
1083,2543
1083,1864
1083,1836
1083,1699
1083,1695
1083,1691
1083,1522
1083,1258
1083,1247
1084,1888
1084,1813
1084,1778
1084,1687
1084,1665
1084,1405
1084,1346
1084,1302
1084,1219
1085,3902
1085,3670
1085,3544
1085,1864
1085,1827
1085,1819
1085,1817
1085,1787
1085,1473
1085,1188
1086,1878
1086,1808
1086,1734
1086,1729
1086,1666
1086,1584
1086,1439
1086,1389
1086,1324
1086,1306
1086,1221
1086,1191
1086,1113
1090,1522
1090,1152
1091,1867
1091,1786
1091,1513
1091,1458
1091,1418
1091,1398
1091,1390
1091,1269
1091,1211
1091,1198
1091,1189
1092,1900
1092,1804
1092,1718
1092,1675
1092,1673
1092,1639
1092,1612
1092,1584
1092,1456
1092,1312
1092,1222
1092,1137
1092,1130
1093,1781
1093,1213
1094,1845
1094,1813
1094,1767
1094,1730
1094,1694
1094,1685
1094,1443
1095,1849
1095,1818
1095,1801
1095,1769
1095,1677
1095,1623
1095,1603
1095,1520
1095,1507
1095,1308
1095,1238
1097,1709
1097,1616
1097,1504
1097,1223
1098,1879
1098,1800
1098,1472
1098,1469
1099,1879
1099,1740
1099,1706
1099,1669
1099,1598
1099,1444
1099,1142
1099,1130
1100,1876
1100,1735
1100,1638
1100,1418
1100,1311
1100,1306
1100,1255
1100,1238
1100,1207
1101,1843
1101,1836
1101,1818
1101,1703
1101,1643
1101,1600
1101,1570
1101,1569
1101,1562
1101,1494
1101,1408
1101,1344
1101,1311
1101,1310
1101,1303
1101,1263
1101,1242
1101,1108
1102,1881
1102,1841
1102,1794
1102,1720
1102,1683
1102,1675
1102,1630
1102,1515
1102,1390
1102,1349
1102,1294
1102,1258
1102,1257
1102,1143
1103,1758
1103,1722
1103,1569
1103,1559
1103,1339
1103,1258
1104,1828
1104,1795
1104,1757
1104,1688
1104,1459
1104,1278
1104,1247
1104,1237
1104,1196
1104,1172
1104,1128
1104,1113
1105,1627
1106,1835
1106,1744
1106,1717
1106,1658
1106,1592
1106,1584
1106,1471
1106,1427
1106,1334
1106,1225
1107,1905
1107,1889
1107,1765
1107,1753
1107,1667
1107,1519
1107,1412
1107,1296
1107,1250
1107,1139
1107,1137
1108,1903
1108,1841
1108,1671
1108,1667
1108,1592
1108,1412
1108,1289
1108,1190
1108,1166
1109,1825
1109,1667
1109,1550
1110,1910
1110,1875
1110,1871
1110,1810
1110,1736
1110,1735
1110,1551
1110,1521
1110,1429
1110,1422
1110,1409
1110,1402
1110,1310
1110,1270
1110,1188
1110,1161
1112,1851
1112,1722
1112,1678
1112,1547
1112,1530
1112,1524
1112,1501
1112,1462
1112,1357
1112,1216
1112,1128
1113,1897
1113,1875
1113,1787
1113,1780
1113,1778
1113,1661
1113,1598
1113,1497
1113,1458
1113,1456
1113,1316
1113,1315
1113,1306
1113,1273
1113,1230
1113,1126
1113,1114
1114,1861
1114,1835
1114,1750
1114,1680
1114,1624
1114,1621
1114,1613
1114,1545
1114,1448
1114,1444
1114,1373
1114,1349
1114,1255
1114,1128
1115,1888
1115,1880
1115,1732
1115,1531
1115,1436
1115,1278
1115,1271
1116,1863
1116,1850
1116,1768
1116,1612
1116,1595
1116,1449
1116,1440
1116,1435
1116,1265
1116,1134
1116,1133
1117,1851
1117,1816
1117,1796
1117,1753
1117,1641
1117,1612
1117,1605
1117,1575
1117,1467
1117,1417
1117,1321
1117,1274
1118,1323
1120,1827
1120,1507
1120,1268
1120,1130
1121,1604
1121,1462
1121,1366
1122,1905
1122,1859
1122,1565
1122,1512
1122,1348
1123,1909
1123,1881
1123,1809
1123,1796
1123,1750
1123,1609
1123,1575
1123,1563
1123,1561
1123,1525
1123,1523
1123,1515
1123,1431
1123,1280
1123,1181
1124,1868
1124,1699
1124,1652
1124,1614
1124,1605
1124,1600
1124,1547
1124,1529
1124,1451
1124,1402
1124,1337
1124,1307
1124,1197
1124,1133
1125,1856
1125,1835
1125,1769
1125,1650
1125,1623
1125,1615
1125,1609
1125,1519
1125,1366
1125,1359
1125,1278
1125,1258
1125,1241
1125,1221
1125,1127
1126,1882
1126,1881
1126,1812
1126,1687
1126,1565
1126,1524
1126,1445
1126,1405
1126,1338
1126,1182
1126,1180
1126,1143
1127,1844
1127,1630
1127,1571
1127,1517
1127,1131
1128,1870
1128,1862
1128,1818
1128,1711
1128,1653
1128,1556
1128,1536
1128,1479
1128,1423
1128,1284
1128,1256
1128,1250
1128,1225
1128,1223
1129,1844
1129,1771
1129,1752
1129,1686
1129,1671
1129,1617
1129,1582
1129,1397
1129,1375
1129,1300
1129,1281
1129,1173
1129,1156
1129,1149
1130,1823
1130,1632
1130,1617
1130,1600
1130,1582
1130,1527
1130,1519
1130,1325
1130,1258
1130,1228
1130,1184
1130,1181
1131,1824
1131,1706
1131,1542
1131,1513
1131,1377
1132,1955
1132,1775
1132,1735
1132,1731
1132,1717
1132,1715
1132,1673
1132,1614
1132,1595
1132,1587
1132,1561
1132,1538
1132,1511
1132,1461
1132,1444
1132,1429
1132,1405
1132,1396
1132,1317
1132,1274
1132,1165
1133,1881
1133,1851
1133,1839
1133,1832
1133,1772
1133,1752
1133,1446
1133,1207
1134,1549
1134,1446
1135,1858
1135,1807
1135,1722
1135,1490
1135,1487
1135,1457
1135,1436
1135,1364
1136,1701
1137,1886
1137,1236
1139,1873
1139,1790
1139,1761
1139,1687
1139,1686
1139,1661
1139,1540
1139,1456
1139,1416
1139,1413
1139,1357
1139,1286
1139,1158
1140,1867
1140,1613
1140,1604
1140,1291
1140,1185
1141,1496
1141,1183
1142,1872
1142,1856
1142,1479
1142,1468
1142,1431
1142,1382
1143,1871
1143,1870
1143,1864
1143,1824
1143,1791
1143,1786
1143,1673
1143,1517
1143,1479
1143,1367
1143,1290
1143,1198
1146,1780
1146,1652
1146,1479
1146,1276
1146,1263
1146,1242
1146,1241
1146,1181
1147,1907
1147,1863
1147,1718
1147,1464
1147,1426
1147,1300
1147,1271
1147,1237
1147,1181
1148,1857
1148,1745
1148,1551
1148,1245
1148,1204
1149,1741
1149,1721
1149,1715
1149,1670
1149,1630
1149,1550
1149,1404
1149,1346
1149,1318
1149,1307
1149,1205
1149,1187
1149,1153
1150,1879
1150,1846
1150,1816
1150,1639
1150,1340
1151,1795
1151,1668
1152,1848
1152,1536
1152,1428
1152,1347
1152,1315
1152,1305
1152,1257
1153,1909
1153,1861
1153,1831
1153,1635
1153,1632
1153,1554
1153,1450
1153,1317
1153,1305
1153,1298
1153,1277
1153,1209
1154,1786
1154,1745
1154,1191
1155,1894
1155,1828
1155,1778
1155,1734
1155,1670
1155,1635
1155,1609
1155,1604
1155,1540
1155,1447
1155,1402
1155,1397
1155,1361
1155,1339
1155,1269
1155,1162
1156,2189
1156,2042
1156,1852
1156,1849
1156,1796
1156,1642
1156,1611
1156,1559
1156,1540
1156,1519
1156,1505
1156,1485
1156,1435
1157,1391
1158,1902
1158,1849
1158,1794
1158,1704
1158,1655
1158,1654
1158,1612
1158,1529
1158,1469
1158,1446
1158,1414
1158,1382
1158,1379
1158,1188
1159,1906
1159,1873
1159,1853
1159,1820
1159,1811
1159,1745
1159,1621
1159,1575
1159,1532
1159,1522
1159,1468
1159,1348
1159,1282
1159,1243
1160,1766
1160,1622
1160,1531
1160,1437
1160,1420
1161,1899
1161,1652
1161,1594
1161,1369
1161,1287
1161,1273
1161,1185
1162,1850
1162,1842
1162,1795
1162,1718
1162,1675
1162,1542
1162,1267
1163,1877
1163,1737
1163,1703
1163,1679
1163,1597
1163,1497
1163,1485
1163,1356
1163,1339
1163,1258
1164,1909
1164,1821
1164,1785
