user,firend
1074,1556
1074,1527
1074,1515
1074,1451
1074,1435
1074,1391
1074,1351
1074,1238
1074,1126
1075,1835
1075,1628
1075,1605
1075,1508
1075,1374
1075,1265
1076,1858
1076,1786
1076,1609
1076,1608
1076,1453
1076,1439
1076,1393
1076,1321
1076,1302
1076,1165
1076,1164
1076,1153
1076,1109
1077,2502
1077,2419
1077,2319
1077,2315
1077,1351
1077,1274
1077,1185
1077,1173
1078,1795
1078,1782
1078,1623
1078,1610
1078,1356
1078,1227
1079,1836
1079,1553
1079,1502
1079,1470
1079,1459
1079,1458
1079,1434
1079,1427
1079,1356
1079,1293
1079,1288
1079,1248
1079,1222
1079,1182
1079,1143
1079,1083
1080,1894
1080,1823
1080,1779
1080,1741
1080,1508
1080,1490
1080,1346
1080,1131
1081,1756
1081,1504
1081,1170
1082,1888
1082,1875
1082,1807
1082,1727
1082,1725
1082,1557
1082,1554
1082,1500
1082,1454
1082,1355
1082,1211
1083,1614
1083,1603
1083,1541
1083,1524
1083,1427
1083,1367
1083,1272
1083,1237
1084,1823
1084,1431
1084,1340
1085,3574
1085,3557
1085,1898
1085,1797
1085,1652
1086,1841
1086,1796
1086,1794
1086,1780
1086,1596
1086,1545
1086,1540
1086,1460
1086,1398
1086,1380
1086,1293
1086,1281
1086,1278
1086,1242
1086,1159
1086,1158
1088,1723
1088,1613
1088,1530
1088,1174
1089,1706
1089,1444
1090,1659
1090,1446
1091,1895
1091,1861
1091,1836
1091,1811
1091,1753
1091,1736
1091,1724
1091,1620
1091,1376
1091,1352
1092,1779
1092,1620
1092,1598
1092,1396
1092,1395
1092,1387
1092,1380
1092,1345
1092,1147
1093,1185
1095,1844
1095,1746
1095,1714
1095,1680
1095,1559
1095,1508
1095,1480
1095,1436
1095,1311
1095,1247
1095,1142
1095,1121
1097,1758
1098,1698
1099,1884
1099,1857
1099,1662
1099,1563
1099,1539
1099,1475
1099,1425
1099,1329
1099,1250
1099,1183
1099,1134
1100,1875
1100,1786
1100,1704
1100,1538
1100,1436
1101,1909
1101,1832
1101,1767
1101,1382
1101,1305
1101,1294
1101,1128
1102,1715
1102,1629
1103,1879
1103,1820
1103,1729
1103,1679
1103,1622
1103,1409
1103,1246
1103,1211
1104,1910
1104,1709
1104,1520
1104,1489
1104,1220
1106,1459
1106,1349
1106,1237
1106,1192
1107,1881
1107,1860
1107,1772
1107,1754
1107,1741
1107,1557
1107,1508
1107,1484
1107,1371
1107,1344
1107,1332
1107,1116
1108,1735
1108,1635
1108,1431
1108,1260
1109,1260
1109,1213
1109,1198
1109,1141
1110,1823
1110,1786
1110,1735
1110,1734
1110,1553
1110,1545
1110,1527
1110,1467
1110,1343
1110,1185
1110,1180
1112,1858
1112,1791
1112,1773
1112,1491
1112,1380
1112,1336
1112,1298
1112,1258
1112,1164
1113,1828
1113,1804
1113,1724
1113,1416
1114,1824
1114,1800
1114,1707
1114,1631
1114,1604
1114,1522
1114,1516
1114,1146
1114,1122
1115,1867
1115,1692
1115,1662
1115,1583
1115,1502
1115,1418
1116,1796
1116,1753
1116,1669
1116,1570
1116,1557
1116,1530
1116,1458
1116,1451
1116,1376
1116,1370
1116,1340
1116,1323
1117,1884
1117,1856
1117,1821
1117,1782
1117,1752
1117,1721
1117,1718
1117,1642
1117,1540
1117,1458
1117,1457
1117,1449
1120,1778
1120,1728
1120,1683
1120,1680
1120,1487
1120,1417
1120,1296
1121,1709
1121,1634
1121,1489
1121,1385
1121,1350
1121,1249
1121,1175
1122,1875
1122,1610
1122,1310
1122,1304
1122,1290
1122,1245
1123,1879
1123,1816
1123,1683
1123,1675
1123,1442
1123,1359
1123,1287
1123,1266
1123,1255
1123,1223
1124,1852
1124,1796
1124,1795
1124,1775
1124,1758
1124,1613
1124,1594
1124,1590
1124,1535
1124,1451
1124,1346
1124,1300
1124,1297
1124,1147
1124,1133
1125,1861
1125,1813
1125,1753
1125,1716
1125,1710
1125,1557
1125,1526
1125,1458
1125,1356
1125,1334
1125,1243
1125,1146
1126,1838
1126,1772
1126,1724
1126,1692
1126,1670
1126,1360
1126,1287
1126,1273
1126,1180
1126,1160
1127,1813
1127,1789
1127,1665
1127,1481
1127,1365
1127,1341
1127,1269
1127,1223
1128,1851
1128,1846
1128,1828
1128,1789
1128,1707
1128,1694
1128,1611
1128,1580
1128,1398
1128,1374
1128,1288
1128,1258
1128,1187
1128,1162
1129,1682
1129,1649
1129,1600
1129,1487
1129,1303
1129,1245
1129,1222
1130,1874
1130,1623
1130,1621
1130,1570
1130,1514
1130,1442
1130,1436
1130,1417
1130,1411
1130,1389
1130,1280
1131,1773
1131,1766
1131,1658
1131,1621
1131,1549
1131,1541
1131,1377
1131,1352
1131,1343
1131,1322
1132,1853
1132,1782
1132,1717
1132,1650
1132,1626
1132,1483
1132,1410
1132,1287
1132,1242
1132,1215
1132,1210
1132,1173
1133,1835
1133,1774
1133,1623
1133,1507
1133,1335
1133,1305
1133,1172
1134,1406
1134,1189
1135,1902
1135,1874
1135,1842
1135,1804
1135,1665
1135,1608
1135,1605
1135,1561
1135,1519
1135,1517
1135,1175
1136,1634
1136,1553
1137,1504
1139,1881
1139,1841
1139,1751
1139,1582
1139,1277
1140,1874
1140,1799
1141,1531
1141,1358
1142,1828
1142,1665
1142,1637
1142,1623
1142,1314
1143,1781
1143,1608
1143,1426
1143,1312
1143,1221
1143,1160
1144,1378
1146,1852
1146,1820
1146,1611
1146,1516
1146,1511
1146,1402
1146,1389
1146,1331
1146,1212
1146,1161
1147,1603
1147,1439
1147,1438
1147,1370
1147,1179
1148,1875
1148,1850
1148,1522
1148,1514
1148,1425
1148,1373
1149,1842
1149,1811
1149,1652
1149,1569
1149,1536
1149,1509
1149,1408
1149,1344
1149,1237
1149,1205
1150,1800
1150,1480
1150,1267
1150,1196
1151,1674
1151,1663
1152,1847
1152,1545
1152,1406
1152,1215
1152,1211
1153,1882
1153,1821
1153,1595
1153,1575
1153,1487
1153,1423
1153,1398
1153,1250
1153,1220
1154,1749
1154,1246
1154,1181
1155,1906
1155,1903
1155,1817
1155,1768
1155,1639
1155,1451
1155,1448
1155,1367
1155,1282
1156,1864
1156,1805
1156,1771
1156,1761
1156,1687
1156,1539
1156,1487
1156,1484
1156,1339
1156,1278
1156,1239
1156,1184
1158,1862
1158,1824
1158,1778
1158,1749
1158,1706
1158,1582
1158,1332
1158,1271
1159,1898
1159,1842
1159,1768
1159,1458
1159,1454
1159,1318
1159,1308
1160,1911
1160,1886
1160,1708
1160,1614
1160,1239
1161,1845
1161,1804
1161,1761
1161,1614
1161,1612
1161,1222
1162,1526
1162,1302
1163,1675
1163,1649
1163,1578
1163,1555
1163,1527
1163,1497
1163,1491
1163,1336
1163,1214
1164,1662
1164,1613
1164,1599
1164,1569
1164,1547
1164,1539
1164,1472
1164,1418
1164,1344
1164,1287
1164,1181
1165,1761
1165,1730
1165,1632
1165,1377
1165,1256
1166,1794
1166,1720
1166,1698
1167,1738
1167,1497
1167,1429
1167,1390
1169,1496
1169,1473
1169,1454
1170,1682
1170,1628
1170,1459
1170,1454
1170,1347
1170,1345
1170,1221
1171,3335
1171,3274
1171,1846
1171,1718
1171,1570
1171,1535
1171,1416
1171,1344
1171,1330
1172,1732
1172,1683
1172,1631
1172,1470
1172,1435
1172,1375
1172,1339
1172,1322
1172,1227
1172,1217
1173,1886
1173,1816
1173,1724
1173,1718
1173,1697
1173,1678
1173,1529
1173,1302
1173,1288
1174,1615
1175,1883
1175,1816
1175,1584
1175,1533
1175,1491
1175,1344
1175,1330
1176,1404
1177,1265
1178,1858
1179,1520
1179,1443
1180,1891
1180,1886
1180,1737
1180,1653
1180,1517
1180,1427
1180,1243
1181,1901
1181,1844
1181,1821
1181,1774
1181,1697
1181,1569
1181,1500
1181,1245
1182,1861
1182,1821
1182,1800
1182,1791
1182,1555
1182,1516
1182,1367
1182,1302
1182,1201
1183,1891
1183,1610
1183,1467
1183,1324
1183,1304
1183,1263
1184,1858
1184,1666
1184,1380
1184,1312
1184,1207
1185,1780
1185,1772
1185,1699
1185,1687
1185,1542
1185,1517
1185,1483
1185,1442
1185,1369
1185,1351
1185,1337
1185,1300
1187,1844
1187,1718
1187,1669
1187,1584
1188,1658
1188,1446
1188,1431
1188,1352
1188,1277
1189,1744
1189,1620
1189,1589
1189,1575
1190,1862
1190,1766
1190,1728
1190,1611
1190,1429
1190,1311
1190,1309
1191,1891
1191,1782
1191,1757
1191,1684
1191,1614
1191,1590
1191,1579
1191,1536
1191,1497
1191,1457
1191,1420
1191,1366
1191,1337
1191,1239
1191,1217
1192,1836
1192,1832
1192,1807
1192,1773
1192,1767
1192,1677
1192,1249
1193,1826
1193,1301
1195,1900
1195,1811
1195,1757
1195,1700
1195,1668
1195,1645
1195,1492
1195,1409
1195,1256
1195,1247
1196,1646
1196,1528
1196,1330
1196,1293
1196,1217
1198,2148
1198,1907
1198,1868
1198,1844
1198,1839
1198,1821
1198,1621
1198,1597
1198,1590
1198,1542
1198,1480
1198,1393
1198,1331
1198,1290
1198,1288
1199,1909
1199,1851
1199,1831
1199,1645
1199,1595
1199,1591
1199,1577
1199,1564
1199,1459
1200,1827
1200,1272
1201,1659
1201,1652
1201,1639
1201,1630
1201,1508
1201,1365
1203,1681
1203,1670
1204,1508
1204,1470
1204,1392
1204,1349
1204,1324
1204,1237
1205,1851
1205,1810
1205,1767
1205,1643
1205,1600
1205,1557
1205,1431
1205,1344
1205,1274
1207,1894
1207,1763
1207,1522
1207,1514
1207,1399
1207,1367
1207,1269
1207,1219
1209,1902
1209,1648
1209,1590
1209,1589
1209,1473
1210,1893
1210,1875
1210,1757
1210,1741
1210,1716
1210,1659
1210,1600
1210,1531
1210,1491
1210,1453
1210,1428
1210,1372
1210,1321
1210,1281
1210,1215
1211,1728
1211,1677
1211,1622
1211,1562
1211,1517
1211,1501
1211,1484
1211,1441
1212,1813
1212,1703
1212,1639
1212,1633
1212,1355
1213,1482
1213,1354
1214,1855
1214,1835
1214,1746
1214,1645
1214,1639
1214,1619
1214,1572
1214,1402
1214,1399
1214,1334
1214,1294
1214,1287
1214,1267
1214,1258
1215,1775
1215,1694
1215,1645
1215,1613
1215,1574
1215,1554
1215,1526
1215,1472
1216,1481
1216,1228
1217,1902
1217,1868
1217,1835
1217,1740
1217,1714
1217,1675
1217,1635
1217,1621
1217,1399
1217,1315
1217,1280
1219,1666
1219,1637
1219,1613
1219,1584
1219,1456
1219,1435
1219,1388
1219,1291
1220,1737
1220,1598
1220,1388
1220,1267
1221,1751
1221,1573
1221,1366
1221,1318
1222,2289
1222,2144
1222,1737
1222,1706
1222,1491
1222,1484
1222,1470
1222,1343
1222,1338
1222,1265
1222,1250
1223,1891
1223,1833
1223,1747
1223,1746
1223,1613
1223,1440
1223,1402
1225,1910
1225,1729
1225,1345
1226,1897
1226,1881
1226,1857
1226,1677
1226,1412
1226,1400
1226,1393
1226,1366
1227,1750
1227,1727
1227,1498
1227,1496
1227,1382
1227,1281
1227,1261
1228,1686
1228,1672
1228,1667
1228,1496
1228,1462
1229,1804
1229,1373
1229,1286
1230,1789
1230,1545
1230,1502
1230,1327
1230,1323
1230,1302
1231,1790
1232,1702
1234,1844
1234,1816
1234,1763
1234,1703
1234,1425
1235,1839
1235,1826
1235,1810
1235,1794
1235,1739
1235,1724
1235,1704
1235,1377
1235,1327
1235,1282
1235,1281
1236,1871
1236,1840
1236,1783
1236,1500
1236,1479
1236,1344
1236,1337
1236,1259
1237,1911
1237,1878
1237,1850
1237,1715
1237,1519
1237,1436
1237,1367
1237,1361
1237,1317
1237,1280
1237,1269
1238,1897
1238,1886
1238,1795
1238,1600
1238,1514
1238,1367
1238,1351
1238,1344
1238,1257
1239,1842
1239,1757
1239,1718
1239,1673
1239,1605
1239,1594
1239,1513
1239,1463
1239,1447
1239,1339
1239,1302
1239,1280
1241,1738
1241,1729
1241,1645
1241,1616
1242,1909
1242,1864
1242,1721
1242,1675
1242,1531
1242,1398
1242,1343
1242,1266
1243,1901
1243,1786
1243,1707
1243,1465
1243,1453
1243,1391
1243,1344
1243,1343
1243,1291
1243,1250
1244,1650
1245,1859
1245,1857
1245,1773
1245,1720
1245,1608
1245,1573
1245,1567
1245,1485
1245,1314
1246,1844
1246,1828
1246,1773
1246,1649
1246,1343
1246,1331
1247,1597
1247,1529
1247,1516
1247,1451
1247,1436
1249,1910
1249,1847
1249,1738
1249,1672
1249,1589
1249,1357
1250,1775
1250,1682
1250,1680
1250,1665
1250,1571
1250,1475
1250,1357
1250,1356
1250,1351
1251,1708
1251,1272
1255,1841
1255,1826
1255,1795
1255,1540
1255,1456
1255,1453
1255,1412
1256,1830
1256,1765
1256,1720
1256,1703
1256,1485
1256,1433
1256,1321
1257,1844
1257,1761
1257,1757
1257,1720
1257,1650
1257,1594
1257,1522
1257,1480
1257,1358
1257,1318
1258,1794
1258,1765
1258,1734
1258,1685
1258,1472
1258,1470
1258,1440
1258,1271
1259,1855
1259,1638
1259,1502
1260,1869
1260,1720
1260,1645
1260,1636
1260,1500
1260,1448
1261,1881
1261,1781
1261,1628
1261,1429
1261,1303
1262,1886
1262,1689
1262,1608
1262,1598
1263,1883
1263,1717
1263,1589
1263,1402
1265,1665
1265,1557
1266,1736
1266,1675
1266,1580
1266,1554
1266,1457
1267,1806
1267,1709
1267,1600
1267,1395
1267,1361
1267,1285
1268,1844
1269,1839
1269,1677
1269,1653
1269,1626
1269,1611
1269,1278
1271,1901
1271,1894
1271,1822
1271,1752
1271,1642
1271,1539
1271,1536
1271,1519
1272,1757
1272,1734
1272,1524
1273,1743
1273,1732
1273,1666
1273,1567
1273,1529
1273,1474
1273,1406
1273,1392
1273,1366
1273,1305
1274,1761
1274,1517
1275,1782
1275,1611
1275,1597
1275,1408
1275,1313
1276,1789
1276,1768
1276,1752
1276,1659
1276,1337
1277,1732
1277,1631
1277,1565
1277,1502
1278,1816
1278,1811
1278,1663
1278,1619
1278,1570
1278,1562
1278,1509
1278,1506
1278,1485
1278,1411
1278,1370
1278,1352
1279,1751
1280,1831
1280,1699
1280,1513
1280,1400
1280,1398
1280,1366
1281,1621
1281,1504
1281,1284
1282,1875
1282,1813
1282,1773
1282,1763
1282,1709
1282,1600
1282,1587
1282,1446
1282,1404
1282,1322
1283,1865
1283,1779
1283,1669
1283,1619
1283,1571
1283,1569
1283,1352
1284,1774
1284,1608
1284,1590
1284,1432
1285,1863
1285,1714
1285,1698
1285,1652
1285,1612
1285,1590
1285,1520
1285,1404
1285,1287
1287,1665
1287,1653
1287,1619
1287,1525
1287,1483
1288,1796
1288,1620
1288,1617
1288,1609
1288,1551
1288,1531
1288,1473
1288,1451
1288,1329
1288,1312
1289,2138
1289,2081
1289,1911
1289,1836
1289,1819
1289,1771
1289,1540
1289,1518
1289,1508
1289,1463
1289,1438
1289,1422
1289,1359
1290,1717
1290,1666
1290,1653
1290,1610
1290,1562
1290,1517
1290,1480
1290,1447
1291,1799
1291,1794
1291,1557
1291,1554
1291,1369
1291,1367
1292,1818
1292,1745
1292,1667
1292,1487
1292,1467
1292,1391
1293,1863
1293,1722
1293,1668
1293,1603
1293,1599
1293,1597
1293,1491
1293,1416
1293,1388
1293,1369
1293,1330
1294,1724
1294,1609
1294,1556
1294,1375
1296,1861
1296,1790
1296,1749
1296,1606
1296,1432
1298,1868
1298,1679
1298,1491
1298,1312
1299,1630
1299,1620
1299,1582
1299,1371
1299,1334
1299,1306
1300,1898
1300,1888
1300,1844
1300,1839
1300,1622
1300,1602
1301,1866
1301,1570
1301,1370
1302,1694
1302,1620
1302,1439
1302,1433
1302,1350
1302,1336
1303,1716
1303,1306
1304,1496
1305,1771
1305,1727
1305,1674
1305,1557
1305,1554
1305,1531
1305,1339
1306,1855
1306,1683
1306,1423
1307,1729
1307,1535
1307,1520
1308,1893
1308,1525
1308,1429
1309,1804
1309,1797
1309,1630
1309,1589
1309,1407
1309,1366
1309,1323
1310,1875
1310,1847
1310,1710
1310,1464
1311,1756
1311,1635
1312,1845
1312,1674
1312,1554
1312,1411
1312,1335
1313,1899
1314,1500
1315,1794
1315,1587
1315,1414
1315,1375
1316,1887
1316,1749
1316,1584
1316,1502
1317,1819
1318,1876
1318,1796
1318,1663
1318,1658
1318,1503
1318,1408
1318,1344
1320,1894
1320,1730
1320,1706
1320,1584
1320,1478
1320,1420
1320,1329
1321,2289
1321,1746
1321,1696
1321,1656
1321,1653
1321,1594
1321,1580
1321,1459
1321,1399
1321,1329
1322,1824
1322,1685
1322,1653
1322,1610
1322,1350
1322,1341
1323,1851
1323,1832
1323,1642
1323,1594
1323,1564
1323,1538
1323,1397
1324,1907
1324,1616
1324,1502
1325,1858
1327,1901
1327,1753
1327,1750
1327,1637
1327,1619
1327,1580
1327,1396
1327,1367
1328,1826
1328,1534
1328,1505
1329,1901
1329,1782
1329,1538
1329,1523
1329,1480
1329,1456
1329,1367
1330,1718
1330,1712
1330,1528
1330,1467
1331,1830
1331,1769
1331,1761
1331,1731
1331,1703
1331,1609
1331,1553
1331,1384
1332,1891
1332,1814
1332,1742
1332,1349
1334,1900
1334,1858
1334,1836
1334,1805
1334,1677
1334,1671
1334,1633
1334,1619
1334,1593
1334,1566
1334,1542
1334,1485
1334,1396
1335,1720
1335,1655
1335,1561
1335,1340
1336,1823
1336,1683
1336,1673
1336,1570
1336,1424
1336,1361
1337,1888
1337,1810
1337,1570
1337,1529
1338,1396
1339,1911
1339,1823
1339,1741
1339,1710
1339,1662
1339,1603
1339,1437
1339,1341
1340,1898
1340,1832
1340,1794
1340,1791
1340,1618
1340,1604
1340,1350
1341,1900
1341,1754
1341,1561
1341,1524
1341,1505
1341,1435
1341,1422
1342,1861
1342,1799
1342,1523
1343,1830
1343,1810
1343,1800
1343,1730
1343,1529
1343,1523
1344,1905
1344,1885
1344,1774
1344,1608
1344,1571
1344,1458
1344,1389
1345,1895
1345,1745
1345,1737
1345,1709
1345,1582
1345,1525
1345,1473
1345,1376
1346,1563
1347,1848
1347,1763
1347,1739
1347,1606
1347,1595
1347,1418
1348,1869
1348,1866
1349,1881
1349,1823
1349,1816
1349,1813
1349,1791
1349,1778
1349,1714
1349,1589
1349,1490
1349,1429
1349,1396
1349,1392
1350,1679
1350,1479
1351,1881
1351,1826
1351,1819
1351,1606
1351,1527
1351,1409
1351,1366
1352,1900
1352,1821
1352,1797
1352,1773
1352,1561
1352,1370
1354,1541
1354,1502
1355,1681
1356,1902
1356,1597
1356,1508
1356,1431
1357,1849
1357,1730
1357,1525
1358,1911
1358,1891
1358,1863
1358,1845
1358,1828
1358,1789
1358,1781
1358,1622
1358,1408
1358,1370
1359,1827
1359,1668
1359,1626
1359,1610
1359,1589
1359,1436
1360,1518
1361,2472
1361,2343
1361,2333
1361,2081
1361,1734
1361,1711
1361,1618
1362,1415
1364,1853
1364,1620
1364,1475
1364,1382
1365,1800
1365,1570
1365,1542
1365,1525
1365,1523
1366,1516
1366,1446
1367,1670
1367,1573
1367,1485
1367,1440
1367,1419
1367,1402
1367,1382
1369,1810
1369,1745
1369,1730
1369,1694
1369,1597
1369,1477
1369,1467
1369,1456
1370,1905
1370,1818
1370,1738
1370,1576
1370,1487
1370,1467
1371,1808
1371,1574
1371,1503
1372,1425
1373,1781
1373,1634
1373,1595
1373,1550
1373,1507
1374,1743
1374,1724
1374,1526
1374,1377
1375,1902
1375,1731
1375,1561
1375,1435
1375,1405
1375,1376
1376,1540
1376,1409
1376,1388
1377,1877
1377,1844
1377,1826
1377,1461
1377,1422
1377,1397
1377,1380
1378,1593
1379,1876
1379,1850
1379,1692
1380,1796
1380,1734
1380,1721
1380,1717
1380,1678
1380,1541
1380,1514
1380,1512
1380,1480
1381,1800
1381,1650
1382,1868
1382,1850
1382,1716
1382,1551
1382,1533
1382,1530
1382,1502
1382,1448
1385,1835
1385,1756
1385,1707
1385,1622
1385,1575
1385,1500
1385,1443
1387,1825
1388,1789
1388,1524
1388,1519
1389,1883
1389,1836
1389,1832
1389,1765
1389,1536
1389,1532
1389,1521
1389,1485
1389,1457
1389,1422
1390,2148
1390,1853
1390,1699
1390,1685
1391,1844
1391,1773
1391,1766
1391,1737
1391,1687
1391,1651
1391,1595
1391,1564
1392,1396
1393,1852
1393,1645
1393,1623
1393,1513
1393,1491
1395,1540
1396,1706
1396,1692
1396,1667
1396,1637
1396,1583
1396,1478
1397,1824
1397,1740
1397,1677
1398,1858
1398,1819
1398,1809
1398,1746
1398,1724
1398,1700
1398,1617
1398,1544
1398,1535
1399,1866
1399,1838
1399,1771
1399,1720
1399,1524
1400,1870
1400,1571
1400,1530
1400,1491
1400,1470
1400,1425
1401,1761
1401,1554
1401,1491
1401,1480
1402,1911
1402,1843
1402,1842
1402,1678
1402,1669
1402,1621
1402,1522
1402,1519
1402,1439
1404,1813
1404,1742
1404,1725
1404,1638
1404,1488
1404,1429
1405,3410
1405,3350
1405,2995
1405,2895
1405,2849
1405,2692
1405,1888
1405,1863
1405,1717
1405,1712
1405,1707
1405,1577
1405,1505
1405,1409
1406,1870
1406,1591
1406,1475
1407,1877
1407,1839
1407,1797
1407,1780
1407,1757
1408,1893
1408,1831
1408,1418
1409,1910
1409,1829
1409,1675
1409,1668
1409,1554
1409,1456
1410,1858
1410,1702
1410,1416
1411,1485
1412,1871
1412,1704
1412,1514
1412,1496
1412,1475
1412,1455
1413,1882
1413,1624
1413,1545
1414,1857
1415,1855
1415,1745
1415,1446
1416,1902
1416,1844
1416,1758
1416,1727
1416,1702
1416,1651
1416,1517
1416,1465
1416,1418
1417,1718
1417,1673
1417,1495
1418,1847
1418,1799
1418,1623
1419,3393
1419,2881
1419,2713
1419,1816
1419,1804
1419,1637
1420,1874
1420,1865
1420,1814
1420,1754
1420,1542
1420,1525
1422,1761
1422,1603
1422,1584
1422,1485
1422,1471
1422,1456
1422,1437
1423,1764
1423,1742
1423,1432
1423,1427
1424,1623
1424,1541
1425,1897
1425,1541
1426,1525
1427,1839
1427,1793
1427,1750
1427,1729
1427,1722
1427,1681
1427,1557
1427,1540
1427,1456
1428,1876
1428,1650
1429,1795
1429,1715
1429,1712
1429,1691
1429,1529
1429,1492
1429,1462
1431,1805
1431,1771
1431,1563
1432,1853
1432,1691
1432,1591
1433,1665
1433,1542
1433,1530
1434,1718
1434,1711
1434,1699
1434,1450
1435,1900
1435,1809
1435,1786
1435,1766
1435,1637
1435,1438
1436,1781
1436,1753
1436,1746
1436,1669
1436,1638
1436,1518
1436,1448
1437,1900
1437,1726
1437,1603
1437,1588
1437,1521
1438,1812
1438,1755
1439,1883
1439,1842
1439,1752
1439,1741
1440,1845
1440,1632
1440,1470
1440,1467
1442,1750
1442,1522
1443,1781
1444,1885
1444,1867
1444,1816
1444,1772
1444,1712
1444,1692
1445,3386
1445,1701
1446,1746
1446,1497
1447,1864
1447,1823
1447,1744
1447,1522
1448,1829
1448,1828
1448,1606
1449,1670
1449,1605
1449,1513
1449,1483
1450,3398
1450,2840
1450,2823
1450,1685
1450,1509
1452,1717
1453,1878
1453,1819
1453,1665
1453,1620
1454,1692
1454,1673
1454,1671
1454,1559
1454,1455
1455,1732
1456,1863
1456,1678
1456,1574
1456,1540
1456,1522
1457,1867
1457,1843
1457,1677
1457,1604
1458,1680
1458,1652
1458,1580
1459,1595
1460,1779
1460,1774
1460,1757
1460,1714
1460,1711
1460,1617
1460,1534
1460,1524
1460,1471
1461,1488
1462,1842
1462,1827
1462,1738
1462,1630
1462,1522
1463,1864
1463,1827
1463,1766
1463,1689
1463,1605
1463,1509
1463,1483
1465,2645
1465,2524
1465,2418
1465,2310
1465,2212
1465,2193
1465,2162
1465,2104
1465,2058
1465,2046
1465,1936
1465,1918
1465,1804
1465,1719
1465,1714
1465,1513
1467,1894
1467,1736
1467,1689
1469,1745
1470,1842
1470,1836
1470,1816
1470,1772
1470,1739
1470,1731
1470,1632
1470,1619
1471,1856
1471,1791
1471,1729
1471,1495
1472,1513
1473,1839
1473,1828
1473,1781
1473,1748
1473,1722
1473,1648
1473,1578
1473,1537
1475,1882
1475,1583
1477,1839
1478,1882
1478,1770
1478,1699
1478,1574
1479,1742
1480,1898
1480,1656
1480,1523
1481,1716
1481,1489
1482,1848
1482,1597
1482,1502
1483,1874
1483,1858
1483,1794
1483,1706
1483,1614
1483,1569
1484,1813
1484,1757
1484,1630
1484,1519
1484,1517
1485,1861
1485,1842
1485,1570
1485,1531
1486,1549
1487,1804
1487,1709
1487,1613
1487,1610
1487,1608
1487,1563
1487,1542
1487,1490
1487,1489
1488,1679
1488,1519
1490,1882
1490,1867
1490,1617
1490,1598
1491,1883
1491,1570
1491,1563
1491,1543
1492,1765
1492,1622
1492,1600
1495,1906
1495,1875
1495,1753
1495,1576
1495,1529
1496,1897
1496,1725
1497,1901
1497,1871
1497,1789
1497,1714
1497,1685
1497,1603
1498,1851
1498,1793
1498,1547
1499,1858
1500,1876
1500,1680
1500,1549
1500,1507
1501,1888
1501,1858
1501,1800
1501,1623
1502,1881
1502,1762
1502,1760
1502,1720
1502,1582
1503,1735
1503,1550
1503,1525
1505,3424
1505,3252
1505,3236
1505,2784
1505,2753
1505,1632
1505,1589
1506,1804
1507,1910
1507,1614
1507,1538
1508,1907
1508,1873
1508,1683
1508,1655
1508,1636
1508,1547
1509,1867
1509,1838
1509,1820
1509,1723
1509,1542
1512,1842
1512,1654
1512,1600
1512,1574
1513,3222
1513,1653
1514,1827
1514,1824
1514,1779
1514,1749
1514,1743
1514,1611
1514,1565
1514,1540
1515,1768
1515,1740
1515,1680
1515,1616
1516,1861
1516,1860
1516,1779
1516,1769
1516,1567
1517,1703
1517,1608
1517,1598
1517,1551
1518,1800
1518,1719
1518,1619
1518,1603
1519,3222
1519,1897
1519,1852
1519,1849
1519,1753
1519,1689
1519,1665
1520,1874
1520,1774
1520,1745
1520,1724
1520,1619
1520,1529
1521,1639
1522,1771
1522,1594
1522,1536
1523,1897
1523,1842
1523,1833
1523,1821
1523,1809
1523,1789
1523,1771
1524,1842
1524,1836
1524,1768
1524,1674
1524,1538
1525,1881
1525,1752
1525,1738
1526,1690
1526,1673
1527,1678
1527,1574
1528,1860
1528,1858
1528,1803
1528,1740
1528,1683
1528,1655
1528,1604
1528,1547
1529,1810
1529,1606
1530,1734
1530,1653
1530,1600
1530,1542
1531,1878
1532,1701
1532,1582
1532,1563
1532,1534
1533,1729
1534,3341
1534,2992
1534,2921
1534,2901
1534,2863
1534,1653
1535,1827
1535,1715
1535,1698
1536,1886
1536,1716
1536,1664
1536,1598
1536,1595
1536,1594
1536,1543
1537,1662
1537,1623
1537,1554
1538,1726
1538,1685
1539,1845
1539,1803
1539,1735
1539,1675
1539,1545
1540,1906
1540,1900
1540,1803
1540,1801
1540,1602
1541,1820
1541,1742
1541,1591
1542,1811
1542,1702
1542,1575
1543,1795
1543,1790
1543,1783
1543,1674
1543,1617
1543,1559
1544,1710
1544,1577
1544,1554
1545,1819
1545,1738
1545,1734
1545,1660
1545,1653
1545,1612
1545,1608
1547,1835
1547,1791
1548,1565
1549,1897
1549,1573
1550,1859
1551,1818
1551,1816
1551,1792
1551,1668
1551,1626
1551,1620
1551,1579
1553,1826
1553,1811
1553,1799
1553,1789
1553,1687
1553,1659
1554,1599
1555,1637
1555,1598
1556,1823
1556,1752
1556,1735
1556,1637
1556,1603
1557,1860
1557,1850
1557,1665
1559,1766
1559,1707
1559,1696
1559,1674
1559,1572
1561,1839
1561,1735
1562,1909
1563,1886
1563,1806
1563,1681
1563,1678
1563,1674
1564,1846
1564,1795
1564,1618
1565,1811
1565,1738
1565,1628
1566,1828
1566,1633
1566,1628
1566,1600
1567,1688
1569,1861
1569,1848
1569,1814
1569,1799
1569,1715
1569,1681
1569,1575
1570,1881
1570,1707
1571,1874
1571,1780
1571,1714
