user,firend
1589,1630
1589,1620
1590,1827
1590,1774
1590,1734
1590,1683
1590,1665
1591,1885
1594,1689
1594,1604
1595,1739
1596,1732
1596,1638
1596,1635
1597,1810
1598,1890
1598,1827
1598,1819
1600,1868
1600,1799
1600,1782
1600,1639
1600,1614
1602,1763
1603,1858
1603,1819
1603,1637
1604,1805
1604,1723
1605,1845
1605,1811
1605,1646
1608,1863
1608,1829
1608,1818
1608,1723
1609,1795
1609,1765
1610,1683
1610,1632
1612,1793
1612,1700
1613,1845
1613,1774
1613,1679
1613,1641
1613,1619
1614,1674
1614,1652
1614,1646
1614,1632
1616,1786
1616,1768
1617,1810
1618,1735
1618,1702
1618,1632
1619,1864
1619,1813
1619,1782
1619,1653
1620,1849
1620,1753
1621,1758
1623,1700
1623,1639
1624,1630
1626,1768
1626,1722
1629,1880
1630,1831
1630,1785
1631,1850
1632,1864
1632,1851
1632,1793
1632,1754
1633,1749
1636,1763
1637,1910
1637,1816
1637,1772
1637,1659
1638,1899
1639,1898
1639,1897
1639,1861
1639,1811
1639,1757
1639,1700
1639,1658
1641,1707
1642,2904
1642,1858
1643,1891
1643,1752
1644,1741
1646,1727
1649,1658
1650,1661
1652,1675
1653,1886
1653,1874
1654,1848
1655,1884
1655,1873
1656,1846
1659,1886
1659,1710
1660,1689
1661,1873
1662,1722
1663,1674
1665,1905
1665,1874
1665,1737
1666,3205
1669,1881
1669,1805
1669,1721
1669,1689
1670,1685
1670,1674
1672,1889
1672,1850
1672,1729
1673,1807
1673,1692
1674,1809
1678,1879
1678,1863
1678,1835
1679,1801
1679,1707
1680,1790
1682,1786
1683,1848
1685,1877
1685,1782
1685,1761
1685,1712
1686,1783
1688,1898
1688,1809
1691,1704
1696,1888
1696,1744
1702,1898
1706,1785
1707,1860
1707,1797
1709,1906
1709,1729
1710,1774
1710,1734
1711,1813
1714,1845
1716,1850
1716,1828
1716,1783
1717,1886
1718,2542
1718,2400
1718,2242
1718,1888
1720,1859
1722,1806
1723,1902
1723,1886
1723,1845
1724,1769
1726,3247
1726,3205
1727,1819
1727,1742
1730,1897
1730,1858
1730,1789
1735,1819
1735,1771
1737,1891
1737,1886
1737,1874
1737,1845
1737,1761
1739,1787
1741,1752
1744,1881
1744,1828
1744,1763
1744,1746
1745,1876
1748,1840
1750,1796
1750,1774
1750,1757
1751,1790
1753,1852
1754,1861
1754,1816
1758,3201
1759,1876
1761,1816
1763,1907
1764,1859
1765,1829
1768,1870
1770,1828
1772,1845
1772,1835
1773,1885
1778,1910
1780,1823
1780,1789
1781,1881
1782,1821
1783,1881
1783,1815
1789,1891
1790,1881
1791,1879
1791,1811
1791,1795
1792,3278
1795,1843
1797,1839
1799,1851
1799,1805
1804,1909
1810,1881
1810,1821
1811,1819
1812,1848
1815,1904
1816,1863
1818,1910
1818,1877
1818,1844
1826,1911
1826,1845
1827,1842
1832,1877
1833,1900
1833,1856
1833,1843
1839,1885
1839,1843
1841,1850
1843,1886
1843,1849
1848,1850
1860,1868
1867,1909
1867,1868
1868,1891
1877,1898
1881,1891
1885,1891
1885,1888
1913,2419
1913,2110
1913,2054
1914,2050
1916,2270
1916,2053
1916,2048
1916,2009
1916,1948
1917,2454
1917,2350
1917,2250
1917,1941
1918,2646
1918,2575
1918,2478
1918,2343
1918,2311
1919,1928
1920,2574
1920,2572
1920,2542
1920,2498
1920,2400
1920,2289
1920,2254
1920,2190
1920,2132
1920,2090
1920,2049
1922,2325
1922,1978
1923,2453
1923,2194
1923,2177
1923,2072
1923,1940
1925,2574
1925,2532
1925,2463
1925,2462
1925,2282
1925,2261
1925,2153
1925,2103
1925,2086
1925,1986
1925,1970
1926,2560
1926,2551
1926,2354
1926,2136
1926,2098
1927,2156
1927,1998
1927,1940
1928,2259
1928,2135
1928,2001
1929,2495
1929,2210
1930,2305
1930,2246
1931,2145
1932,2519
1932,2500
1932,2479
1932,2201
1932,1971
1933,2313
1933,2277
1934,2228
1936,2533
1938,2592
1938,2279
1938,2213
1938,2086
1939,2649
1939,2560
1939,2555
1939,2461
1939,2459
1939,2237
1939,2196
1939,2028
1940,2646
1940,2642
1940,2542
1940,2473
1940,2432
1940,2313
1940,2268
1940,2141
1940,1972
1941,2618
1941,2552
1941,2504
1941,2484
1941,2446
1941,2344
1941,2234
1941,1984
1941,1975
1942,2591
1942,2418
1942,2409
1942,2374
1942,2334
1942,2261
1942,1989
1943,2567
1943,2258
1944,2327
1944,2217
1945,2449
1945,2180
1945,2053
1945,2020
1945,1999
1946,2646
1946,2512
1946,2019
1947,2597
1947,2506
1947,2502
1947,2482
1947,2325
1947,2249
1947,2142
1947,2095
1947,1964
1948,2537
1948,2492
1948,2203
1948,2101
1948,2065
1950,1976
1952,2615
1952,2344
1952,2199
1953,2597
1953,2449
1953,2383
1953,2208
1953,2056
1954,2516
1954,2496
1954,2385
1954,2291
1954,2242
1954,2201
1954,2101
1954,2025
1954,1958
1955,2635
1955,2344
1955,2278
1955,2235
1955,2148
1955,2134
1955,1976
1957,2459
1957,2014
1958,2627
1958,2571
1958,2417
1958,2312
1958,2011
1958,1960
1959,2593
1959,2566
1959,2507
1959,2409
1959,2398
1959,2305
1959,2088
1959,2030
1959,1966
1960,2249
1960,2082
1960,2008
1961,2153
1962,2499
1963,2546
1963,2521
1963,2104
1964,2659
1964,2537
1964,2465
1964,2332
1964,2161
1964,2153
1964,2107
1964,2087
1965,2618
1966,2584
1966,2574
1966,2179
1966,2101
1968,2645
1968,2597
1968,2400
1968,2297
1968,2203
1968,2102
1968,2011
1968,2004
1970,2610
1970,2547
1970,2458
1970,2367
1970,2250
1970,2242
1970,2235
1970,2053
1970,2038
1970,2007
1971,2516
1971,2418
1971,2183
1971,2063
1972,2294
1972,2127
1972,2075
1973,2502
1973,2501
1973,2447
1973,1994
1973,1991
1975,2498
1975,2405
1975,2327
1975,2039
1976,2660
1976,2640
1976,2598
1976,2585
1976,2567
1976,2357
1977,2268
1978,2208
1978,2186
1979,2623
1979,2598
1979,2547
1979,2524
1979,2246
1980,2126
1981,2651
1981,2649
1981,2629
1981,2283
1981,2177
1981,2148
1981,1987
1982,1984
1983,2393
1984,2327
1984,2226
1984,2210
1985,2594
1985,2283
1985,2243
1985,2145
1985,2138
1985,2052
1986,2532
1986,2306
1986,2258
1987,2566
1987,2336
1987,2330
1987,2224
1987,2056
1989,2622
1989,2563
1989,2546
1989,2408
1989,2344
1989,2329
1989,2237
1990,2411
1990,2226
1991,2000
1993,2391
1993,2189
1993,2136
1993,2055
1994,2464
1994,2399
1994,2309
1994,2300
1994,2298
1994,2293
1994,2254
1994,2244
1994,2133
1996,2226
1997,2460
1997,2425
1997,2189
1997,2183
1997,2142
1999,2061
2000,2620
2000,2025
2001,2508
2001,2097
2002,2551
2002,2400
2002,2355
2002,2161
2002,2117
2003,2588
2003,2336
2003,2318
2003,2279
2003,2246
2004,2224
2005,2475
2005,2148
2005,2133
2005,2109
2006,2233
2006,2025
2007,2631
2007,2544
2007,2501
2007,2454
2007,2354
2007,2350
2007,2323
2007,2141
2007,2132
2007,2096
2007,2069
2007,2062
2008,2570
2008,2491
2008,2417
2008,2107
2009,2620
2009,2302
2009,2250
2010,2591
2010,2544
2010,2474
2010,2409
2010,2327
2010,2135
2010,2121
2011,2640
2012,2636
2012,2097
2012,2022
2013,2659
2014,2585
2014,2159
2016,2061
2018,2659
2018,2639
2018,2599
2018,2471
2018,2347
2019,2611
2019,2468
2019,2086
2019,2083
2019,2030
2020,2164
2021,2586
2021,2555
2021,2521
2021,2501
2021,2363
2023,2209
2024,2297
2026,2619
2026,2593
2026,2348
2026,2309
2026,2278
2026,2213
2026,2207
2026,2200
2026,2121
2026,2077
2026,2052
2027,2445
2027,2102
2028,2652
2028,2496
2028,2489
2028,2396
2028,2185
2028,2062
2028,2038
2028,2029
2029,2608
2029,2445
2029,2315
2029,2243
2030,2643
2030,2530
2030,2343
2030,2300
2031,2571
2031,2361
2031,2187
2031,2135
2031,2101
2031,2067
2031,2054
2032,2603
2032,2529
2032,2411
2032,2396
2032,2387
2032,2372
2032,2325
2032,2318
2032,2226
2032,2117
2032,2082
2032,2061
2033,2563
2033,2454
2033,2393
2033,2339
2033,2127
2035,2644
2035,2373
2035,2181
2036,2543
2036,2327
2036,2302
2036,2138
2037,2386
2037,2303
2037,2275
2037,2237
2037,2093
2038,2244
2038,2151
2039,2533
2039,2499
2039,2214
2039,2141
2039,2128
2040,2592
2040,2478
2040,2377
2042,2507
2042,2428
2042,2363
2042,2273
2042,2239
2042,2132
2042,2131
2042,2065
2043,2615
2043,2302
2043,2200
2043,2060
2044,2564
2044,2046
2045,2429
2045,2241
2045,2092
2046,2524
2046,2393
2047,2243
2047,2172
2047,2166
2047,2163
2047,2086
2047,2075
2047,2063
2048,2529
2048,2343
2048,2220
2051,2424
2051,2251
2051,2133
2052,2413
2052,2367
2052,2310
2052,2209
2052,2096
2053,2498
2053,2064
2054,2610
2054,2369
2054,2312
2054,2165
2055,2607
2055,2591
2055,2556
2055,2544
2055,2372
2055,2220
2055,2058
2056,2546
2056,2469
2056,2438
2056,2354
2056,2261
2056,2224
2056,2223
2056,2069
2057,2653
2057,2624
2057,2564
2057,2475
2057,2471
2057,2289
2057,2282
2057,2127
2058,2613
2058,2609
2058,2300
2058,2137
2059,2499
2059,2462
2059,2144
2060,2563
2060,2381
2060,2190
2060,2184
2060,2125
2060,2123
2061,2639
2061,2417
2061,2315
2061,2192
2062,2529
2062,2519
2062,2518
2062,2508
2062,2485
2062,2409
2062,2336
2062,2266
2062,2211
2062,2196
2062,2144
2062,2135
2062,2133
2062,2131
2062,2109
2063,2653
2063,2630
2063,2617
2063,2609
2063,2532
2063,2417
2063,2311
2063,2258
2063,2234
2063,2109
2064,2344
2064,2287
2064,2282
2064,2250
2065,2630
2065,2537
2065,2344
2065,2304
2065,2294
2065,2273
2065,2211
2065,2199
2066,2589
2066,2231
2067,2561
2067,2410
2067,2359
2067,2306
2067,2266
2067,2095
2068,2603
2068,2550
2068,2521
2068,2257
2068,2137
2068,2112
2069,2646
2069,2512
2069,2511
2069,2506
2069,2257
2069,2087
2070,2371
2071,2578
2071,2504
2071,2464
2071,2305
2071,2300
2071,2211
2072,2610
2072,2586
2072,2300
2072,2273
2072,2248
2073,2136
2074,2350
2074,2258
2074,2247
2074,2087
2075,2568
2075,2445
2075,2338
2075,2102
2077,2615
2077,2573
2077,2429
2077,2387
2077,2326
2078,2477
2080,2181
2080,2146
2081,2581
2081,2544
2081,2464
2081,2366
2081,2353
2081,2350
2081,2340
2082,2656
2082,2411
2083,2369
2083,2199
2083,2138
2084,2604
2084,2446
2084,2351
2084,2306
2084,2278
2084,2258
2084,2250
2084,2223
2085,2509
2085,2503
2085,2256
2085,2126
2086,2434
2086,2391
2086,2329
2086,2208
2087,2479
2087,2381
2088,2499
2088,2250
2088,2111
2090,2653
2090,2328
2090,2137
2090,2109
2091,2562
2091,2461
2091,2325
2091,2120
2092,2601
2092,2498
2092,2489
2092,2408
2092,2372
2092,2327
2092,2112
2093,2224
2095,2597
2095,2575
2095,2306
2096,2319
2096,2161
2097,2143
2098,2593
2098,2491
2098,2319
2098,2295
2098,2234
2098,2224
2099,2509
2099,2271
2099,2148
2101,2573
2101,2555
2101,2416
2101,2350
2101,2302
2101,2247
2102,2496
2102,2434
2102,2398
2102,2300
2102,2136
2103,2554
2103,2495
2103,2471
2103,2213
2103,2165
2103,2138
2104,2404
2104,2288
2104,2279
2104,2276
2104,2115
2107,2296
2108,2282
2108,2262
2108,2208
2109,2511
2109,2383
2109,2381
2109,2359
2109,2257
2110,2502
2110,2268
2110,2232
2110,2137
2110,2121
2111,2645
2111,2611
2111,2566
2111,2560
2111,2354
2111,2298
2112,2532
2112,2512
2112,2302
2114,2313
2115,2606
2115,2451
2115,2250
2116,2659
2116,2594
2116,2482
2116,2344
2116,2332
2116,2308
2116,2307
2117,2495
2117,2413
2117,2127
2118,2575
2118,2524
2119,2251
2120,2614
2121,2594
2121,2407
2121,2258
2121,2147
2122,2623
2122,2532
2122,2476
2122,2350
2123,2333
2124,2506
2124,2259
2124,2176
2125,2599
2125,2521
2125,2499
2125,2415
2125,2334
2125,2325
2125,2208
2125,2132
2126,2315
2126,2286
2127,2604
2127,2415
2127,2368
2127,2347
2128,2631
2128,2609
2128,2575
2128,2494
2128,2451
2128,2425
2128,2396
2128,2389
2128,2244
2128,2223
2128,2220
2129,2455
2131,2475
2131,2385
2131,2161
2131,2135
2132,2508
2132,2436
2132,2339
2132,2310
2132,2298
2132,2209
2132,2135
2132,2134
2133,2529
2133,2458
2133,2341
2134,2509
2134,2368
2134,2345
2134,2303
2134,2280
2134,2232
2135,2639
2135,2582
2135,2305
2135,2304
2135,2291
2135,2261
2135,2210
2136,2655
2136,2619
2136,2601
2136,2573
2136,2556
2136,2334
2136,2329
2136,2319
2136,2262
2137,2501
2137,2472
2137,2409
2137,2399
2137,2252
2137,2149
2137,2142
2138,2624
2138,2603
2138,2507
2138,2370
2139,2427
2139,2420
2139,2391
2139,2385
2139,2376
2139,2300
2139,2279
2139,2189
2140,2599
2140,2469
2140,2460
2140,2334
2141,2603
2141,2411
2141,2293
2142,2609
2142,2572
2142,2451
2142,2391
2142,2319
2143,2591
2143,2583
2143,2417
2143,2416
2143,2359
2143,2333
2143,2190
2143,2157
2144,2582
2144,2516
2144,2417
2144,2279
2144,2259
2145,2471
2145,2448
2145,2424
2145,2397
2145,2317
2145,2197
2147,2521
2147,2409
2147,2370
2147,2325
2147,2276
2147,2243
2148,2601
2148,2395
2148,2267
2149,2537
2149,2478
2149,2447
2149,2417
2149,2396
2149,2322
2149,2291
2150,2462
2150,2345
2151,2508
2151,2496
2151,2394
2151,2304
2151,2285
2151,2191
2152,2412
2152,2322
2153,2601
2153,2551
2153,2542
2153,2406
2153,2381
2153,2368
2153,2310
2154,2582
2154,2520
2155,2474
2155,2473
2155,2472
2155,2272
2155,2243
2155,2174
2156,2440
2161,2629
2161,2544
2161,2489
2161,2242
2162,2373
2163,2592
2163,2559
2163,2404
2163,2345
2163,2275
2163,2273
2163,2267
2164,2642
2164,2573
2164,2546
2164,2409
2165,2561
2165,2555
2165,2387
2165,2348
2165,2199
2166,2644
2166,2341
2169,2615
2169,2612
2169,2510
2169,2293
2169,2282
2171,2635
2172,2471
2173,2361
2174,2525
2174,2228
2175,2510
2176,2597
2176,2420
2176,2410
2177,2598
2177,2582
2177,2471
2177,2285
2179,2499
2179,2384
2179,2374
2179,2258
2180,2560
2180,2363
2180,2312
2180,2274
2180,2235
2182,2355
2183,2646
2183,2399
2183,2377
2183,2243
2184,2418
2184,2299
2185,2372
2185,2328
2185,2231
2185,2228
2186,2642
2186,2345
2186,2338
2186,2322
2186,2289
2187,2399
2188,2591
2188,2501
2188,2303
2188,2264
2188,2189
2189,2640
2189,2601
2189,2574
2189,2559
2189,2552
2189,2492
2189,2485
2189,2462
2189,2323
2189,2194
2190,2500
2190,2210
2190,2196
2191,2623
2191,2619
2191,2594
2191,2293
2191,2212
2194,2613
2194,2519
2194,2379
2194,2368
2194,2343
2194,2254
2194,2246
2196,2547
2196,2478
2196,2469
2196,2361
2198,2616
2198,2292
2199,2607
2199,2416
2199,2296
2199,2240
2199,2232
2199,2214
2200,2532
2200,2443
2200,2398
2200,2338
2201,2311
2201,2293
2202,2583
2202,2471
2203,2538
2203,2438
2203,2425
2203,2325
2205,2649
2205,2610
2205,2242
2205,2226
2206,2463
2206,2443
2206,2438
2206,2393
2206,2336
2206,2223
2207,2564
2207,2561
2207,2324
2208,2619
2208,2594
2208,2473
2208,2469
2208,2417
2208,2410
2208,2308
2209,2288
2210,2625
2210,2491
2210,2368
2211,2434
2211,2310
2211,2246
2212,2288
2213,2387
2213,2350
2214,2293
2214,2282
2215,2631
2215,2609
2215,2606
2215,2598
2215,2560
2215,2533
2215,2511
2215,2463
2215,2322
2215,2293
2215,2235
2216,2654
2216,2594
2216,2532
2216,2384
2218,2605
2218,2598
2218,2545
2218,2398
2218,2351
2219,2313
2220,2544
2220,2524
2220,2259
2221,2285
2222,2319
2222,2254
2223,2410
2223,2293
2224,2563
2224,2534
2224,2429
2224,2353
2224,2243
2226,2601
2226,2387
2226,2377
2226,2362
2226,2351
2226,2274
2227,2325
2228,2509
2229,2588
2229,2258
2230,2597
2230,2231
2231,2609
2231,2540
2231,2380
2232,2603
2232,2575
2232,2522
2232,2347
2232,2288
2233,2609
2233,2272
2234,2586
2234,2547
2234,2464
2234,2423
2234,2300
2235,2351
2235,2343
2237,2359
2237,2271
2237,2247
2239,2451
2239,2390
2240,2597
2240,2508
2240,2330
2241,2611
2241,2601
2241,2408
2241,2326
2242,2617
2242,2530
2242,2510
2242,2509
2242,2438
2242,2431
2242,2260
2242,2244
2243,2372
2243,2283
2243,2279
2244,2567
2244,2536
2244,2533
2244,2472
2244,2279
2246,2508
2246,2472
2246,2436
2246,2361
2247,2630
2247,2459
2247,2447
2247,2390
2247,2279
2250,2451
2250,2318
2253,2554
2253,2537
2253,2283
2253,2262
2254,2612
2254,2610
2254,2609
2254,2501
2257,2546
2257,2482
2257,2473
2258,2550
2258,2530
2258,2516
2258,2278
2259,2630
2259,2600
2259,2465
2259,2377
2259,2331
2260,2612
2260,2587
2260,2436
2261,2573
2261,2427
2261,2329
2262,2607
2262,2395
2264,2641
2264,2438
2264,2387
2264,2384
2264,2378
2264,2330
2265,2453
2265,2451
2266,2653
2266,2649
2266,2609
2266,2598
2266,2495
2266,2398
2266,2396
2266,2390
2267,2649
2267,2438
2268,2472
2268,2377
2268,2332
2271,2600
2271,2563
2271,2499
2271,2489
2271,2353
2271,2293
2272,2589
2272,2425
2273,2642
2273,2612
2273,2537
2274,2289
2275,2642
2275,2499
2275,2485
2275,2333
2276,2642
2276,2343
2277,2425
2277,2366
2277,2361
2278,2591
2278,2546
2279,2652
2279,2586
2279,2574
2279,2500
2280,2643
2280,2625
2280,2344
2280,2289
2282,2385
2283,2414
2283,2376
2283,2339
2284,2384
2285,2531
2285,2330
2287,2654
2287,2484
2287,2438
2287,2381
2287,2353
2287,2329
2289,2628
2289,2526
2289,2520
2289,2459
2289,2412
2290,2511
2292,2583
2292,2526
2293,2419
2293,2395
2293,2343
2294,2646
2294,2538
2295,2463
2295,2372
2295,2368
2296,2371
2297,2405
2298,2468
2299,2623
2299,2485
2299,2408
2299,2311
2300,2607
2300,2393
2300,2386
2301,2424
2302,2537
2302,2532
2302,2474
2302,2464
2302,2390
2302,2309
2303,2359
2304,2597
2304,2525
2304,2496
2304,2468
2304,2385
2305,2653
2305,2368
2306,2501
2306,2471
2306,2469
2306,2463
2306,2350
2307,2646
2307,2631
2307,2550
2307,2468
2311,2638
2311,2591
2311,2552
2311,2469
2311,2433
2311,2356
2312,2637
2313,2659
2313,2570
2313,2557
2313,2518
2314,2592
2315,2653
2315,2599
2315,2344
2316,2555
2317,2621
2317,2523
2318,2530
2318,2448
2318,2445
2318,2367
2319,2607
2319,2605
2319,2539
2319,2482
2319,2434
2319,2429
2319,2403
2322,2523
2322,2508
2323,2544
2323,2532
2323,2516
2323,2332
2324,2463
2324,2458
2325,2537
2325,2533
2326,2329
2327,2642
2327,2330
2328,2658
2328,2554
2329,2608
2329,2579
2329,2475
2329,2417
2330,2660
2330,2571
2330,2529
2332,2617
2332,2616
2332,2526
2332,2406
2333,2557
2334,2436
2334,2340
2336,2659
2336,2507
2336,2468
2336,2410
2336,2397
2338,2644
2338,2588
2338,2356
2340,2508
2340,2449
2342,2463
2343,2653
2343,2612
2343,2496
2343,2434
2344,2653
2344,2407
2344,2372
