user,firend
1584,1905
1584,1723
1584,1644
1585,1765
1585,1721
1585,1662
1587,1595
1589,1900
1589,1710
1590,1842
1590,1754
1590,1741
1591,1770
1591,1751
1592,1596
1595,1879
1595,1845
1595,1706
1595,1691
1596,1647
1597,1844
1597,1832
1598,1827
1598,1670
1600,1864
1600,1845
1600,1844
1600,1807
1600,1758
1600,1665
1602,1677
1603,1863
1603,1818
1603,1782
1603,1774
1603,1665
1604,1735
1604,1718
1605,1793
1605,1718
1605,1612
1606,1790
1606,1671
1608,1819
1609,1846
1609,1832
1609,1816
1609,1734
1609,1702
1609,1632
1610,1750
1610,1710
1610,1678
1611,1893
1611,1888
1611,1824
1611,1786
1612,1864
1612,1821
1612,1811
1612,1722
1613,1775
1614,1832
1614,1737
1614,1718
1616,1763
1616,1638
1617,1898
1617,1861
1617,1807
1617,1619
1618,2176
1619,1813
1619,1805
1620,1908
1620,1832
1620,1811
1620,1761
1620,1752
1621,1632
1622,1868
1622,1805
1623,1685
1624,1745
1626,1868
1626,1795
1626,1669
1630,1888
1630,1828
1630,1794
1631,1882
1633,1866
1636,1790
1637,1900
1637,1823
1637,1800
1637,1674
1639,1833
1639,1810
1639,1707
1642,3419
1642,3296
1644,1879
1645,1660
1646,1876
1646,1827
1646,1667
1647,1859
1647,1824
1647,1751
1651,1845
1651,1839
1651,1813
1653,1793
1653,1724
1655,1899
1656,3101
1656,3061
1658,1872
1658,1815
1659,1707
1662,1860
1662,1813
1662,1685
1663,1771
1665,1797
1665,1765
1666,2871
1668,1861
1668,1737
1668,1724
1669,1819
1669,1782
1670,1736
1672,1831
1673,1694
1675,1905
1675,1846
1675,1819
1676,1866
1677,1897
1677,1882
1680,1786
1681,1812
1683,1814
1685,1867
1685,1821
1685,1761
1685,1737
1685,1689
1687,3263
1688,1793
1691,1820
1691,1729
1691,1728
1691,1720
1694,1894
1707,1874
1707,1723
1709,1828
1710,1835
1711,1835
1712,1826
1712,1819
1714,1718
1715,1842
1715,1755
1717,1849
1717,1823
1717,1741
1718,2610
1718,2414
1718,2396
1718,2372
1718,2183
1718,2135
1718,2057
1718,1879
1718,1845
1720,1848
1721,1735
1722,1888
1722,1843
1722,1842
1723,1845
1724,1842
1724,1741
1725,1895
1726,3253
1726,2859
1726,1813
1726,1730
1727,1869
1727,1732
1729,1807
1730,1846
1734,1905
1734,1807
1734,1789
1735,1811
1736,1891
1737,1898
1738,1904
1741,1863
1750,1898
1752,1911
1752,1851
1752,1843
1752,1836
1752,1823
1752,1818
1754,1861
1754,1849
1754,1775
1757,1796
1761,1877
1761,1832
1761,1831
1761,1796
1763,1808
1764,1894
1764,1824
1767,1878
1768,1810
1771,1810
1774,1902
1780,1799
1780,1789
1781,1872
1783,1899
1783,1875
1786,1887
1789,1902
1789,1849
1790,1899
1790,1884
1791,1891
1793,1863
1794,1853
1799,1811
1801,1902
1805,1849
1809,1827
1810,1898
1819,1886
1819,1839
1820,1903
1820,1899
1823,1900
1823,1877
1824,1887
1826,1886
1833,1907
1836,1886
1839,1877
1839,1861
1843,1909
1851,1909
1851,1864
1857,1894
1860,1888
1864,1898
1868,1909
1870,1881
1913,2649
1913,2399
1913,2368
1913,2304
1913,2298
1913,2295
1913,2289
1913,2233
1913,2144
1913,2138
1915,2227
1916,2643
1916,2605
1916,2547
1916,2266
1916,2254
1916,2138
1916,1994
1916,1927
1917,2476
1917,2332
1918,2617
1918,2509
1918,2468
1918,2407
1918,2138
1918,2060
1918,2048
1919,2510
1919,2472
1919,2435
1919,2337
1919,2013
1920,2544
1920,2490
1920,2414
1920,2379
1920,2330
1920,1970
1920,1954
1921,2351
1921,2071
1921,2028
1922,2231
1922,1933
1923,2529
1923,2304
1923,2268
1923,2215
1923,2162
1923,2062
1923,2053
1923,1939
1923,1930
1924,2490
1924,2280
1925,2603
1925,2530
1925,2399
1925,2336
1925,2276
1925,2261
1925,2143
1925,2137
1925,2093
1925,2060
1925,1997
1925,1981
1925,1955
1926,2584
1926,2501
1926,2250
1926,1999
1926,1995
1926,1969
1926,1960
1926,1946
1929,2575
1929,2543
1929,2511
1929,2471
1929,2247
1929,2143
1929,2136
1929,2128
1929,2074
1930,2474
1930,2338
1930,2248
1930,2217
1930,2133
1930,1960
1932,2655
1932,2599
1932,2377
1932,2274
1932,2250
1932,2215
1932,2188
1932,2161
1932,2057
1934,2642
1935,2639
1936,2440
1937,2145
1938,2303
1938,2026
1939,2592
1939,2461
1939,2428
1939,2315
1939,2312
1939,2194
1939,2143
1939,1982
1939,1954
1940,2648
1940,2617
1940,2508
1940,2177
1940,2047
1940,1951
1941,2654
1941,2624
1941,2502
1941,2453
1941,2414
1941,2326
1941,2325
1941,2190
1941,2161
1941,2143
1941,2098
1941,2091
1941,2056
1941,2029
1941,2023
1941,2010
1941,1973
1941,1970
1942,2575
1942,2507
1942,2464
1942,2419
1942,2408
1942,2330
1943,2594
1943,2512
1943,2510
1943,2153
1943,2067
1943,2048
1944,1948
1945,2609
1945,2572
1945,2432
1945,2243
1945,2132
1945,1987
1946,2187
1947,2568
1947,2566
1947,2367
1947,2268
1947,2230
1947,2155
1947,2125
1947,2096
1948,2644
1948,2575
1948,2293
1948,2180
1948,2149
1948,1955
1949,2049
1950,2297
1951,2010
1952,2602
1953,2556
1953,2348
1953,2258
1953,2213
1953,2154
1953,2138
1954,2592
1954,2345
1955,2542
1957,2494
1958,2378
1958,2014
1959,2619
1959,2578
1959,2413
1959,2310
1959,2116
1959,2083
1960,2291
1960,2263
1961,2643
1962,2443
1962,2420
1962,2333
1962,2302
1962,2282
1962,2189
1962,2056
1963,2602
1963,2539
1963,2492
1963,2258
1964,2616
1964,2582
1964,2385
1964,2278
1964,2224
1964,2107
1964,1983
1965,2419
1965,2371
1966,2594
1966,2556
1966,2334
1966,2237
1966,2221
1966,2188
1969,2533
1969,2293
1971,2509
1971,2234
1971,1989
1972,2599
1972,2372
1972,2224
1972,2026
1972,2002
1973,2516
1973,2510
1973,2498
1974,2361
1974,2163
1975,2292
1975,2238
1976,2640
1976,2247
1976,2081
1977,2523
1978,2227
1978,2129
1979,2393
1979,2237
1979,2172
1979,2154
1979,2077
1979,2042
1980,2491
1980,2413
1980,2389
1980,2157
1981,2642
1981,2637
1981,2518
1981,2377
1981,2305
1981,1988
1982,2589
1982,2482
1982,2479
1982,2319
1983,2407
1984,2518
1984,2512
1984,2293
1984,2207
1984,2058
1984,2007
1984,2005
1985,2501
1985,2194
1985,2117
1986,2350
1986,2047
1987,2642
1987,2580
1987,2533
1987,2508
1987,2377
1987,2148
1987,2141
1987,1994
1988,2419
1988,2344
1988,2232
1989,2552
1989,2442
1989,2408
1989,2326
1989,2307
1989,2279
1989,2191
1989,2103
1990,2509
1990,2398
1990,2091
1991,2498
1991,2384
1991,2143
1993,2501
1993,2268
1993,2250
1993,2110
1993,2058
1993,2055
1994,2616
1994,2313
1994,2074
1994,2045
1994,2032
1995,2192
1997,2458
1997,2338
1997,2334
1997,2039
1998,2435
1999,2657
2000,2583
2000,2336
2000,2012
2001,2333
2001,2254
2002,2417
2002,2329
2002,2030
2003,2416
2003,2368
2003,2127
2003,2085
2004,2284
2005,2292
2006,2145
2007,2654
2007,2644
2007,2612
2007,2611
2007,2479
2007,2425
2007,2145
2009,2127
2010,2641
2010,2563
2010,2529
2010,2478
2010,2434
2010,2189
2010,2148
2010,2127
2011,2365
2011,2351
2011,2180
2012,2616
2013,2027
2014,2365
2014,2297
2018,2187
2018,2028
2019,2597
2019,2030
2020,2567
2020,2472
2020,2392
2020,2043
2021,2468
2021,2423
2021,2229
2021,2210
2021,2121
2021,2084
2022,2608
2023,2406
2023,2373
2023,2345
2024,2149
2025,2417
2025,2116
2026,2654
2026,2519
2026,2419
2026,2348
2026,2258
2026,2124
2026,2067
2026,2053
2026,2045
2027,2643
2027,2494
2027,2192
2028,2379
2028,2296
2028,2189
2029,2434
2029,2399
2029,2259
2029,2247
2029,2163
2030,2302
2030,2283
2030,2054
2031,2566
2031,2544
2031,2177
2031,2128
2032,2432
2032,2428
2032,2324
2032,2198
2032,2157
2032,2062
2032,2053
2033,2555
2033,2315
2033,2306
2033,2259
2033,2224
2035,2146
2036,2653
2036,2525
2036,2186
2037,2613
2037,2544
2037,2499
2037,2336
2037,2250
2037,2062
2038,2537
2038,2434
2038,2409
2038,2385
2038,2295
2038,2270
2038,2065
2039,2610
2039,2608
2039,2533
2039,2398
2039,2305
2039,2125
2040,2537
2040,2478
2040,2295
2040,2083
2040,2060
2041,2621
2042,2627
2042,2580
2042,2521
2042,2472
2042,2468
2042,2400
2042,2337
2042,2134
2042,2127
2042,2126
2043,2298
2043,2213
2043,2083
2044,2554
2044,2381
2044,2275
2044,2210
2044,2108
2045,2552
2045,2501
2045,2257
2045,2179
2045,2137
2046,2567
2046,2521
2046,2489
2046,2478
2046,2381
2046,2290
2046,2243
2046,2069
2046,2047
2047,2514
2047,2496
2047,2478
2047,2280
2047,2263
2047,2112
2048,2075
2049,2289
2049,2197
2050,2620
2052,2579
2052,2574
2052,2416
2052,2326
2052,2180
2052,2108
2053,2544
2053,2512
2053,2366
2053,2359
2053,2241
2053,2169
2054,2533
2054,2385
2054,2268
2054,2239
2055,2464
2055,2462
2055,2407
2055,2363
2055,2309
2055,2293
2055,2095
2055,2086
2055,2064
2056,2381
2056,2292
2056,2108
2057,2551
2057,2475
2058,2522
2058,2511
2058,2476
2058,2473
2058,2449
2058,2392
2058,2376
2058,2340
2058,2098
2058,2090
2058,2077
2059,2572
2059,2476
2059,2102
2060,2598
2060,2579
2060,2213
2060,2123
2061,2365
2062,2491
2062,2473
2062,2309
2062,2241
2062,2127
2063,2575
2063,2556
2063,2501
2063,2369
2063,2311
2063,2283
2063,2203
2063,2071
2064,2099
2065,2498
2065,2425
2065,2419
2065,2414
2065,2369
2065,2367
2065,2355
2065,2336
2065,2285
2065,2274
2065,2210
2065,2132
2066,2332
2067,2460
2068,2654
2068,2635
2068,2443
2068,2432
2068,2239
2068,2173
2069,2394
2069,2165
2070,2523
2070,2107
2072,2627
2072,2609
2072,2512
2072,2490
2072,2276
2072,2266
2072,2259
2072,2185
2072,2134
2073,2477
2073,2438
2073,2394
2073,2390
2074,2550
2074,2449
2074,2353
2074,2143
2075,2543
2075,2507
2075,2292
2075,2268
2077,2654
2077,2212
2077,2116
2077,2098
2080,2305
2080,2282
2081,2600
2081,2521
2081,2169
2083,2533
2083,2501
2083,2369
2083,2328
2083,2210
2084,2623
2084,2593
2084,2311
2085,2344
2085,2180
2086,2609
2086,2556
2086,2460
2086,2336
2086,2122
2087,2635
2087,2579
2087,2529
2087,2506
2087,2137
2088,2581
2088,2509
2088,2477
2088,2328
2088,2169
2088,2101
2090,2533
2090,2476
2090,2350
2090,2196
2091,2335
2091,2251
2092,2624
2093,2574
2093,2443
2093,2223
2095,2613
2095,2555
2095,2550
2095,2510
2095,2442
2095,2246
2095,2176
2096,2516
2096,2239
2098,2511
2098,2393
2098,2386
2099,2659
2099,2362
2099,2292
2099,2268
2099,2121
2100,2120
2101,2597
2101,2567
2101,2533
2101,2471
2101,2443
2101,2368
2101,2180
2101,2135
2102,2427
2102,2337
2103,2643
2103,2594
2104,2554
2104,2476
2104,2468
2105,2181
2105,2162
2107,2455
2107,2419
2107,2114
2108,2350
2108,2194
2108,2115
2109,2615
2109,2575
2109,2478
2109,2307
2109,2190
2110,2629
2110,2567
2110,2472
2110,2351
2110,2223
2110,2215
2110,2203
2110,2169
2111,2624
2111,2392
2111,2374
2111,2313
2111,2261
2111,2210
2111,2208
2112,2512
2112,2395
2112,2213
2113,2388
2114,2368
2114,2314
2115,2536
2115,2430
2115,2147
2117,2590
2117,2387
2117,2365
2117,2239
2117,2120
2118,2605
2118,2391
2118,2383
2118,2191
2118,2161
2119,2497
2119,2366
2119,2217
2120,2656
2120,2497
2121,2646
2121,2336
2121,2148
2122,2654
2122,2642
2122,2579
2122,2392
2122,2334
2122,2311
2122,2288
2122,2282
2122,2272
2123,2530
2123,2246
2124,2333
2124,2239
2124,2210
2125,2489
2125,2413
2125,2296
2126,2510
2126,2419
2126,2411
2126,2327
2126,2260
2127,2348
2127,2191
2128,2607
2128,2560
2128,2559
2128,2409
2128,2343
2128,2325
2128,2300
2128,2232
2128,2174
2128,2149
2128,2144
2129,2474
2130,2238
2131,2391
2131,2385
2131,2343
2131,2254
2131,2143
2132,2508
2132,2338
2132,2151
2133,2643
2133,2597
2133,2473
2133,2438
2133,2395
2133,2243
2134,2610
2134,2396
2134,2356
2134,2151
2135,2616
2135,2547
2135,2510
2135,2473
2135,2148
2136,2607
2136,2575
2136,2560
2136,2386
2136,2324
2136,2190
2137,2376
2137,2237
2138,2572
2138,2473
2138,2464
2138,2434
2138,2392
2138,2280
2139,2576
2139,2544
2140,2387
2140,2385
2140,2384
2140,2239
2141,2516
2141,2384
2141,2343
2141,2295
2142,2613
2142,2471
2142,2438
2142,2319
2142,2259
2142,2242
2143,2635
2143,2514
2143,2508
2143,2282
2143,2189
2144,2542
2144,2425
2144,2340
2144,2155
2145,2562
2145,2465
2145,2362
2145,2273
2145,2214
2146,2618
2146,2540
2146,2525
2146,2474
2147,2624
2147,2381
2147,2356
2147,2351
2147,2210
2147,2172
2148,2502
2148,2498
2148,2385
2148,2325
2148,2220
2148,2198
2148,2163
2149,2551
2149,2396
2150,2567
2150,2547
2150,2303
2150,2243
2151,2546
2151,2501
2151,2413
2151,2387
2151,2385
2151,2282
2151,2228
2151,2218
2151,2183
2152,2659
2153,2646
2153,2514
2153,2512
2153,2406
2153,2379
2154,2258
2155,2432
2155,2231
2156,2440
2156,2226
2158,2361
2160,2534
2160,2371
2161,2386
2161,2293
2162,2534
2162,2443
2162,2373
2162,2232
2163,2605
2163,2191
2164,2602
2164,2578
2164,2506
2164,2443
2164,2374
2165,2533
2165,2475
2165,2353
2165,2307
2165,2237
2169,2496
2172,2315
2172,2191
2174,2385
2174,2351
2174,2345
2174,2198
2175,2458
2176,2629
2176,2597
2176,2560
2176,2502
2176,2356
2177,2598
2177,2336
2179,2619
2179,2606
2179,2506
2179,2393
2179,2299
2179,2275
2180,2533
2180,2407
2180,2315
2180,2280
2180,2273
2180,2185
2183,2552
2183,2496
2183,2464
2183,2353
2183,2340
2184,2463
2184,2384
2185,2547
2185,2302
2186,2582
2186,2417
2186,2394
2186,2268
2187,2539
2187,2538
2187,2407
2187,2390
2187,2348
2187,2211
2188,2530
2189,2506
2189,2339
2189,2207
2189,2194
2189,2191
2190,2653
2190,2200
2191,2590
2191,2244
2192,2567
2192,2351
2194,2561
2194,2510
2194,2440
2194,2423
2194,2398
2194,2208
2196,2608
2196,2516
2196,2343
2196,2278
2196,2239
2196,2232
2197,2288
2197,2283
2198,2582
2198,2508
2198,2268
2198,2218
2199,2425
2199,2362
2199,2239
2200,2591
2200,2532
2200,2215
2201,2443
2201,2336
2201,2303
2202,2475
2202,2224
2203,2518
2203,2243
2205,2635
2205,2566
2205,2250
2206,2449
2206,2398
2206,2279
2206,2258
2206,2239
2207,2576
2207,2387
2208,2547
2208,2500
2208,2356
2208,2319
2208,2218
2209,2436
2209,2328
2209,2310
2210,2430
2210,2417
2210,2407
2210,2292
2210,2213
2211,2344
2211,2246
2212,2544
2212,2446
2213,2340
2213,2307
2214,2566
2214,2530
2214,2456
2214,2236
2215,2653
2215,2561
2215,2533
2215,2416
2216,2622
2217,2431
2218,2451
2218,2353
2218,2234
2219,2302
2220,2597
2220,2333
2221,2649
2221,2637
2221,2471
2221,2429
2221,2399
2221,2315
2221,2302
2221,2273
2222,2598
2222,2543
2222,2315
2222,2254
2223,2629
2223,2615
2223,2597
2223,2563
2223,2551
2223,2476
2223,2465
2223,2377
2224,2592
2224,2531
2224,2518
2224,2438
2224,2377
2226,2372
2226,2324
2226,2265
2226,2247
2228,2399
2228,2366
2231,2649
2231,2406
2231,2315
2232,2609
2232,2246
2233,2643
2233,2608
2233,2491
2233,2284
2234,2619
2234,2484
2234,2294
2235,2379
2235,2372
2236,2497
2236,2313
2237,2629
2237,2539
2237,2496
2237,2298
2239,2582
2239,2529
2239,2333
2239,2325
2239,2304
2240,2398
2241,2462
2241,2274
2242,2586
2242,2333
2242,2248
2243,2609
2243,2568
2243,2560
2243,2304
2244,2511
2244,2471
2244,2264
2246,2653
2246,2635
2246,2571
2246,2536
2246,2508
2246,2472
2246,2416
2247,2652
2247,2414
2247,2268
2249,2533
2249,2508
2249,2475
2249,2419
2250,2601
2250,2469
2250,2451
2251,2656
2252,2438
2252,2398
2252,2377
2253,2623
2254,2642
2254,2543
2254,2406
2254,2355
2257,2600
2257,2530
2257,2516
2257,2395
2257,2394
2257,2391
2258,2613
2258,2593
2258,2586
2258,2353
2259,2374
2259,2355
2260,2597
2260,2473
2260,2372
2261,2469
2261,2348
2264,2617
2264,2572
2264,2272
2265,2501
2265,2498
2265,2367
2266,2629
2266,2272
2267,2368
2267,2313
2267,2310
2268,2659
2268,2633
2268,2467
2268,2315
2271,2617
2271,2588
2271,2327
2272,2651
2272,2589
2272,2351
2273,2611
2273,2323
2275,2512
2275,2303
2276,2524
2276,2512
2276,2463
2276,2345
2276,2326
2276,2302
2277,2610
2277,2525
2277,2289
2278,2601
2278,2469
2278,2393
2279,2638
2279,2323
2279,2296
2280,2602
2282,2581
2282,2560
2282,2498
2283,2632
2283,2410
2285,2635
2285,2582
2285,2579
2285,2289
2286,2562
2287,2564
2287,2559
2287,2504
2288,2526
2288,2329
2289,2522
2289,2480
2289,2304
2290,2591
2291,2590
2291,2586
2291,2563
2291,2461
2291,2317
2292,2619
2292,2445
2292,2335
2293,2471
2293,2427
2293,2374
2293,2323
2294,2642
2294,2600
2294,2572
2294,2514
2294,2385
2294,2351
2295,2475
2295,2445
2295,2386
2295,2347
2295,2304
2296,2609
2296,2510
2296,2503
2296,2491
2296,2351
2297,2658
2297,2626
2297,2571
2298,2529
2298,2420
2299,2532
2299,2521
2299,2408
2300,2613
2300,2578
2300,2436
2300,2379
2300,2359
2301,2634
2302,2529
2302,2497
2302,2445
2302,2394
2303,2589
2303,2451
2304,2436
2305,2509
2305,2496
2305,2332
2306,2551
2306,2383
2307,2631
2307,2539
2307,2476
2307,2407
2307,2351
2307,2319
2308,2551
2308,2546
2308,2521
2308,2506
2309,2350
2310,2592
2311,2654
2311,2623
2311,2581
2311,2374
2311,2352
2313,2517
2313,2410
2313,2377
2313,2347
2314,2406
2315,2653
2315,2652
2315,2604
2315,2511
2316,2509
2316,2341
2317,2424
2317,2385
2318,2434
2318,2333
2318,2322
2319,2615
2322,2659
2322,2336
2324,2468
2324,2438
2324,2343
2325,2403
2326,2631
2326,2429
2326,2350
2327,2534
2327,2530
2327,2512
2327,2502
2328,2631
2328,2560
2328,2393
2328,2347
2330,2366
2330,2347
2331,2605
2331,2536
2332,2556
2332,2531
2332,2502
2332,2479
2332,2471
2332,2362
2333,2637
2333,2398
2333,2368
2334,2499
2334,2419
2334,2345
2335,2397
2335,2360
2335,2345
2336,2607
2337,2659
2338,2612
2339,2555
2340,2427
2342,2497
2344,2506
2344,2398
2345,2518
2345,2363
2346,2472
2347,2392
2348,2563
2348,2509
2348,2392
2350,2582
2350,2567
2350,2394
2351,2635
2351,2554
2351,2530
2351,2519
2351,2459
2352,2654
2352,2567
2353,2576
2353,2574
2353,2552
2353,2376
2354,2425
2354,2391
2355,2509
2355,2508
2356,2544
2356,2496
2359,2468
2359,2391
2362,2366
2363,2608
2363,2519
2365,2629
2366,2653
2366,2582
2366,2543
2366,2491
2367,2590
2367,2429
2367,2377
2368,2629
2368,2627
2368,2479
