user,firend
1220,1526
1220,1393
1221,1901
1221,1893
1221,1746
1221,1663
1221,1653
1221,1571
1221,1503
1221,1329
1222,1843
1222,1833
1222,1632
1222,1597
1222,1514
1222,1480
1222,1434
1222,1422
1222,1358
1222,1317
1222,1313
1222,1305
1223,1870
1223,1864
1223,1848
1223,1767
1223,1738
1223,1653
1223,1427
1223,1400
1223,1373
1223,1358
1223,1348
1223,1275
1223,1260
1225,1791
1225,1444
1225,1375
1225,1292
1226,1751
1226,1695
1226,1542
1226,1452
1226,1443
1226,1418
1226,1279
1226,1241
1227,1783
1227,1658
1227,1597
1227,1595
1227,1536
1227,1535
1228,1576
1228,1504
1229,1881
1229,1807
1229,1755
1229,1736
1229,1686
1229,1577
1229,1322
1230,1861
1230,1846
1230,1819
1230,1799
1230,1791
1230,1775
1230,1658
1230,1614
1230,1572
1230,1518
1230,1317
1231,1902
1231,1875
1231,1661
1231,1571
1231,1503
1231,1497
1231,1298
1231,1258
1231,1233
1232,1493
1233,1316
1233,1282
1234,1469
1235,1863
1235,1842
1235,1729
1235,1728
1235,1686
1235,1622
1235,1605
1235,1522
1235,1517
1235,1508
1235,1427
1235,1324
1235,1302
1235,1236
1236,1894
1236,1738
1236,1444
1237,1881
1237,1784
1237,1649
1237,1645
1237,1524
1237,1523
1237,1488
1237,1437
1237,1409
1237,1361
1237,1337
1238,1852
1238,1700
1238,1685
1238,1639
1238,1564
1238,1407
1238,1398
1238,1369
1238,1267
1238,1265
1239,1885
1239,1523
1239,1367
1239,1359
1241,1844
1241,1729
1241,1587
1242,1893
1242,1718
1242,1707
1242,1703
1242,1536
1242,1523
1242,1522
1242,1482
1242,1377
1242,1256
1243,1846
1243,1836
1243,1716
1243,1652
1243,1437
1243,1424
1243,1401
1243,1358
1244,1835
1244,1818
1244,1412
1245,1882
1245,1868
1245,1739
1245,1587
1245,1489
1245,1401
1245,1347
1246,1873
1246,1800
1246,1756
1246,1706
1246,1660
1246,1624
1246,1371
1246,1304
1247,1730
1247,1669
1247,1658
1247,1635
1247,1559
1247,1491
1247,1348
1248,1435
1248,1331
1248,1300
1249,1900
1249,1815
1249,1783
1249,1625
1249,1553
1249,1390
1250,1886
1250,1794
1250,1769
1250,1766
1250,1506
1250,1502
1250,1483
1251,1676
1251,1534
1254,1369
1255,1744
1255,1712
1255,1689
1255,1598
1255,1480
1255,1436
1255,1411
1255,1389
1255,1339
1255,1293
1256,1877
1256,1737
1256,1735
1256,1698
1256,1669
1256,1602
1256,1577
1256,1572
1256,1290
1256,1275
1256,1273
1256,1258
1257,1828
1257,1761
1257,1751
1257,1611
1257,1366
1257,1343
1257,1275
1258,1661
1258,1524
1258,1507
1258,1472
1258,1289
1259,1902
1259,1821
1259,1688
1259,1686
1259,1648
1260,1903
1260,1744
1260,1720
1260,1695
1260,1370
1261,1909
1261,1837
1261,1749
1261,1712
1261,1697
1261,1538
1261,1529
1261,1432
1261,1272
1262,1885
1262,1821
1262,1811
1262,1688
1262,1652
1262,1524
1262,1389
1262,1352
1262,1351
1263,1707
1263,1622
1263,1619
1263,1540
1263,1390
1263,1277
1265,1823
1265,1678
1265,1554
1265,1427
1265,1358
1265,1312
1265,1280
1266,1836
1266,1557
1266,1535
1266,1377
1267,1882
1267,1740
1267,1722
1267,1674
1267,1641
1267,1576
1267,1537
1267,1524
1267,1416
1267,1361
1267,1347
1268,1313
1269,1724
1269,1644
1269,1523
1269,1492
1269,1487
1269,1442
1269,1437
1269,1407
1271,1881
1271,1842
1271,1736
1271,1591
1271,1564
1271,1554
1271,1528
1271,1469
1271,1420
1271,1377
1271,1376
1272,2825
1272,1898
1272,1820
1272,1771
1272,1746
1272,1620
1272,1598
1272,1530
1272,1501
1272,1351
1272,1317
1273,1842
1273,1668
1273,1621
1273,1536
1274,1909
1274,1902
1274,1888
1274,1835
1274,1811
1274,1758
1274,1302
1275,1769
1275,1756
1275,1742
1275,1528
1275,1376
1276,1317
1277,1793
1277,1658
1277,1542
1277,1535
1277,1451
1277,1415
1277,1323
1278,1846
1278,1809
1278,1557
1278,1457
1278,1444
1278,1437
1278,1400
1279,1755
1279,1742
1279,1415
1280,1851
1280,1794
1280,1603
1281,1794
1281,1768
1281,1655
1281,1650
1281,1571
1281,1569
1281,1469
1281,1417
1281,1411
1281,1298
1282,1848
1282,1767
1282,1667
1282,1663
1282,1653
1282,1587
1282,1482
1282,1418
1282,1416
1283,1811
1283,1768
1283,1585
1283,1538
1283,1336
1284,1903
1284,1778
1284,1578
1284,1495
1284,1374
1285,1878
1285,1772
1285,1741
1285,1695
1285,1683
1285,1614
1285,1500
1285,1470
1286,1679
1286,1649
1286,1347
1287,1909
1287,1811
1287,1745
1287,1685
1287,1491
1287,1460
1287,1302
1288,1910
1288,1794
1288,1761
1288,1532
1288,1504
1288,1473
1289,1821
1289,1669
1289,1620
1289,1600
1289,1554
1289,1504
1289,1407
1289,1340
1289,1331
1289,1302
1290,1724
1290,1630
1290,1564
1290,1538
1290,1513
1290,1374
1291,1873
1291,1820
1291,1785
1291,1781
1291,1742
1291,1715
1291,1623
1291,1604
1291,1523
1291,1483
1291,1449
1291,1439
1291,1361
1292,1903
1292,1833
1292,1804
1292,1698
1292,1606
1292,1587
1292,1444
1292,1309
1293,1842
1293,1833
1293,1710
1293,1491
1293,1461
1293,1393
1293,1381
1294,1749
1294,1632
1294,1508
1294,1318
1296,1789
1296,1782
1296,1768
1296,1754
1296,1739
1296,1722
1296,1667
1296,1428
1296,1339
1297,1528
1297,1376
1298,2336
1298,1871
1298,1795
1298,1625
1298,1467
1298,1334
1299,1894
1299,1827
1299,1662
1299,1645
1299,1569
1299,1388
1299,1306
1300,1903
1300,1780
1300,1531
1300,1432
1300,1399
1301,1839
1301,1547
1302,1699
1302,1618
1302,1564
1302,1526
1302,1463
1302,1416
1302,1365
1302,1351
1302,1342
1303,1813
1303,1789
1303,1709
1303,1672
1303,1590
1303,1522
1303,1436
1303,1381
1303,1376
1303,1318
1304,1847
1304,1774
1304,1749
1304,1559
1304,1503
1304,1340
1305,1809
1305,1793
1305,1732
1305,1707
1305,1557
1305,1520
1305,1483
1305,1470
1305,1442
1305,1343
1305,1340
1305,1335
1305,1324
1306,1785
1306,1650
1306,1335
1308,1904
1308,1746
1308,1671
1308,1667
1308,1471
1309,1879
1309,1787
1309,1692
1309,1513
1309,1478
1310,1667
1310,1603
1310,1529
1310,1335
1311,1778
1311,1677
1311,1591
1311,1506
1311,1408
1312,1877
1312,1811
1312,1649
1312,1553
1312,1535
1312,1470
1312,1401
1312,1324
1313,1824
1313,1768
1313,1691
1313,1675
1313,1643
1313,1582
1313,1496
1313,1492
1313,1436
1314,1892
1314,1684
1314,1578
1314,1396
1314,1354
1314,1338
1315,1720
1315,1691
1315,1677
1315,1390
1316,1406
1316,1339
1317,1719
1318,1877
1318,1876
1318,1691
1318,1679
1318,1473
1318,1463
1320,1810
1320,1781
1320,1780
1320,1623
1320,1472
1320,1451
1320,1419
1321,1874
1321,1845
1321,1844
1321,1796
1321,1757
1321,1715
1321,1644
1321,1554
1321,1538
1321,1457
1321,1437
1321,1369
1322,1667
1322,1597
1322,1515
1322,1473
1322,1407
1322,1336
1323,1909
1323,1897
1323,1819
1323,1817
1323,1783
1323,1595
1323,1502
1323,1463
1323,1441
1323,1390
1323,1388
1323,1351
1323,1329
1324,1859
1324,1715
1324,1706
1324,1686
1324,1637
1324,1611
1324,1535
1324,1517
1324,1345
1325,1702
1325,1698
1327,1877
1327,1845
1327,1826
1327,1818
1327,1750
1327,1734
1327,1639
1327,1614
1327,1606
1327,1574
1327,1573
1327,1570
1327,1553
1327,1531
1327,1442
1327,1358
1327,1356
1328,1806
1328,1505
1328,1360
1329,1945
1329,1885
1329,1841
1329,1778
1329,1635
1329,1558
1330,1694
1330,1684
1330,1558
1330,1492
1330,1444
1330,1411
1330,1371
1330,1334
1331,1866
1331,1745
1331,1544
1331,1437
1331,1432
1331,1422
1331,1337
1332,1894
1332,1835
1332,1819
1332,1689
1332,1682
1332,1571
1332,1559
1332,1506
1332,1455
1332,1407
1332,1357
1333,1758
1334,2603
1334,2143
1334,1842
1334,1791
1334,1748
1334,1729
1334,1709
1334,1524
1334,1465
1334,1350
1334,1344
1335,1904
1335,1700
1335,1543
1335,1537
1335,1408
1335,1397
1336,1796
1336,1782
1336,1780
1336,1603
1336,1599
1336,1569
1336,1498
1336,1483
1336,1388
1337,1877
1337,1836
1337,1620
1337,1603
1337,1398
1338,1844
1338,1819
1338,1735
1338,1632
1338,1553
1338,1436
1338,1429
1338,1428
1339,1902
1339,1885
1339,1868
1339,1831
1339,1559
1339,1547
1339,1536
1339,1480
1339,1373
1339,1359
1340,1909
1340,1900
1340,1778
1340,1773
1340,1722
1340,1692
1340,1488
1340,1369
1340,1360
1341,1867
1341,1687
1341,1677
1341,1620
1341,1617
1341,1536
1341,1426
1342,1761
1342,1590
1342,1531
1342,1456
1342,1367
1343,1859
1343,1829
1343,1723
1343,1418
1343,1345
1344,1905
1344,1723
1344,1626
1344,1556
1344,1544
1344,1488
1344,1460
1344,1348
1345,1868
1345,1696
1345,1654
1345,1608
1345,1522
1345,1496
1345,1435
1346,1730
1346,1623
1346,1609
1346,1564
1346,1532
1346,1457
1347,1875
1347,1826
1347,1764
1347,1717
1347,1662
1347,1643
1347,1620
1347,1497
1347,1364
1348,1831
1348,1745
1348,1621
1348,1508
1348,1448
1349,1842
1349,1820
1349,1765
1349,1755
1349,1671
1349,1639
1350,1899
1350,1868
1350,1769
1350,1757
1350,1749
1350,1692
1350,1662
1350,1582
1350,1436
1350,1391
1351,1893
1351,1867
1351,1778
1351,1771
1351,1764
1351,1750
1351,1734
1351,1715
1351,1620
1351,1584
1351,1556
1351,1487
1351,1471
1351,1425
1351,1370
1351,1365
1352,1909
1352,1847
1352,1785
1352,1527
1352,1519
1352,1489
1352,1442
1354,1869
1354,1868
1354,1595
1354,1471
1354,1361
1355,1818
1355,1570
1355,1489
1355,1484
1355,1448
1356,1851
1356,1844
1356,1734
1356,1725
1356,1609
1356,1358
1357,1844
1357,1696
1357,1679
1357,1654
1357,1545
1357,1515
1357,1444
1357,1433
1357,1377
1358,1736
1358,1643
1358,1603
1358,1519
1358,1435
1359,1891
1359,1795
1359,1782
1359,1536
1359,1515
1359,1497
1359,1371
1360,1779
1360,1534
1361,2293
1361,2133
1361,1885
1361,1882
1361,1860
1361,1766
1361,1696
1361,1522
1361,1519
1361,1439
1361,1365
1362,1540
1362,1482
1364,1813
1364,1618
1364,1614
1364,1516
1365,1775
1365,1608
1365,1416
1365,1405
1365,1391
1366,1752
1366,1743
1366,1696
1366,1682
1366,1679
1366,1470
1366,1410
1367,1825
1367,1702
1367,1637
1367,1634
1367,1540
1367,1537
1367,1444
1368,1512
1369,2964
1369,1823
1369,1807
1369,1643
1369,1613
1369,1547
1370,1789
1370,1778
1370,1740
1370,1735
1370,1637
1370,1618
1370,1556
1370,1450
1370,1444
1371,1882
1371,1741
1371,1717
1371,1622
1371,1564
1373,1702
1373,1611
1373,1610
1373,1462
1373,1432
1374,1765
1374,1756
1374,1715
1374,1611
1374,1584
1374,1583
1374,1561
1374,1431
1375,1881
1375,1858
1375,1816
1375,1805
1375,1571
1375,1545
1375,1460
1375,1380
1376,2508
1376,1910
1376,1665
1376,1530
1376,1488
1377,1849
1377,1763
1377,1742
1377,1711
1377,1635
1377,1606
1377,1463
1378,1865
1378,1740
1378,1720
1378,1469
1379,1725
1379,1654
1379,1635
1379,1508
1380,1734
1380,1675
1380,1611
1380,1590
1380,1582
1380,1559
1380,1416
1381,1818
1381,1502
1382,1830
1382,1596
1382,1576
1382,1568
1384,1632
1384,1563
1385,1839
1385,1737
1385,1547
1385,1514
1388,1883
1388,1879
1388,1866
1388,1591
1388,1577
1388,1538
1388,1523
1389,1844
1389,1835
1389,1678
1389,1608
1389,1522
1389,1422
1390,1859
1390,1637
1390,1599
1390,1573
1390,1463
1390,1453
1390,1413
1391,1830
1391,1774
1391,1646
1391,1605
1391,1571
1392,1492
1393,1844
1393,1761
1393,1734
1393,1639
1393,1608
1396,1770
1396,1706
1396,1672
1396,1438
1397,1855
1397,1848
1397,1816
1397,1757
1397,1745
1397,1614
1397,1518
1397,1491
1397,1398
1398,1883
1398,1807
1398,1789
1398,1609
1398,1600
1399,1899
1399,1897
1399,1758
1399,1710
1399,1525
1399,1442
1399,1422
1400,1828
1400,1778
1400,1762
1400,1683
1400,1636
1400,1438
1401,1901
1401,1782
1401,1626
1401,1614
1401,1570
1401,1556
1401,1501
1401,1488
1402,1836
1402,1782
1402,1594
1402,1477
1402,1429
1404,1504
1404,1429
1404,1415
1405,3391
1405,2991
1405,2964
1405,1734
1405,1645
1405,1600
1405,1571
1405,1465
1405,1457
1406,1541
1406,1464
1406,1407
1407,1902
1407,1867
1407,1816
1407,1799
1407,1602
1407,1565
1407,1504
1407,1480
1408,1826
1408,1746
1408,1709
1408,1689
1408,1672
1408,1606
1408,1605
1408,1592
1409,1883
1409,1870
1409,1851
1409,1849
1409,1818
1409,1806
1409,1750
1409,1652
1409,1612
1409,1524
1409,1492
1409,1487
1411,1794
1411,1789
1411,1679
1411,1480
1411,1420
1412,1877
1412,1844
1412,1741
1412,1673
1412,1603
1412,1602
1412,1529
1412,1523
1412,1488
1412,1435
1412,1423
1413,1695
1413,1672
1413,1646
1413,1535
1413,1515
1413,1502
1413,1489
1414,1871
1414,1785
1414,1766
1414,1721
1414,1535
1415,1859
1415,1736
1415,1683
1415,1540
1416,1898
1416,1813
1416,1782
1416,1758
1416,1732
1416,1577
1417,1841
1417,1823
1417,1774
1417,1704
1417,1652
1417,1625
1417,1622
1417,1599
1417,1463
1418,1874
1418,1867
1418,1587
1418,1580
1418,1570
1418,1517
1418,1514
1418,1423
1419,3380
1419,3366
1419,3357
1419,3207
1419,3185
1419,3138
1419,1886
1419,1879
1419,1868
1419,1861
1419,1811
1419,1699
1419,1662
1419,1656
1419,1642
1419,1639
1419,1597
1419,1554
1419,1505
1419,1445
1420,1812
1420,1775
1420,1729
1420,1700
1420,1639
1420,1620
1420,1524
1420,1457
1420,1450
1420,1440
1421,1676
1422,1745
1422,1632
1422,1597
1422,1526
1423,1881
1423,1689
1423,1686
1423,1668
1423,1635
1423,1600
1423,1536
1424,1799
1424,1797
1424,1648
1424,1614
1425,1730
1425,1683
1425,1622
1425,1566
1425,1547
1425,1542
1425,1515
1426,1910
1426,1742
1426,1658
1426,1492
1427,1894
1427,1885
1427,1750
1427,1721
1427,1611
1427,1606
1427,1540
1428,1907
1428,1842
1428,1606
1429,1907
1429,1833
1429,1677
1429,1674
1429,1583
1429,1491
1429,1448
1431,1646
1431,1641
1431,1609
1431,1515
1431,1512
1432,1887
1432,1878
1432,1737
1432,1589
1432,1473
1433,1639
1434,1835
1434,1819
1434,1737
1434,1614
1434,1608
1435,1780
1435,1741
1435,1712
1435,1649
1435,1595
1435,1576
1435,1559
1435,1522
1436,1741
1436,1711
1436,1625
1436,1616
1436,1592
1436,1511
1437,1846
1437,1842
1437,1823
1437,1819
1437,1762
1437,1753
1437,1750
1437,1534
1437,1505
1437,1502
1437,1465
1437,1450
1438,1857
1438,1742
1439,1898
1439,1887
1439,1863
1439,1826
1439,1585
1439,1554
1439,1467
1440,1617
1440,1480
1441,1883
1441,1589
1441,1453
1442,1833
1442,1689
1442,1659
1442,1613
1442,1610
1442,1597
1444,1895
1444,1815
1444,1715
1444,1566
1444,1515
1445,1885
1445,1553
1446,1812
1446,1671
1446,1592
1447,2511
1447,2283
1447,2196
1447,1877
1447,1823
1447,1668
1448,1899
1448,1835
1449,1851
1449,1465
1450,3396
1450,3395
1450,3276
1450,3252
1450,3107
1450,2718
1450,1845
1450,1518
1451,1907
1451,1902
1451,1899
1451,1789
1451,1649
1451,1643
1451,1619
1451,1554
1451,1457
1452,1900
1452,1866
1453,1823
1453,1789
1453,1487
1453,1471
1454,1743
1454,1682
1454,1667
1454,1649
1454,1638
1454,1606
1455,1871
1455,1712
1455,1669
1455,1606
1455,1596
1456,1861
1456,1836
1456,1671
1456,1612
1456,1531
1456,1523
1456,1520
1457,1879
1457,1852
1457,1722
1457,1710
1457,1656
1457,1553
1457,1516
1457,1487
1458,2028
1458,1939
1458,1745
1458,1724
1458,1703
1458,1613
1458,1472
1459,1824
1459,1812
1459,1728
1460,1874
1460,1861
1460,1839
1460,1816
1460,1809
1460,1663
1460,1635
1460,1598
1461,1520
1461,1513
1462,1878
1462,1875
1462,1848
1462,1812
1462,1785
1462,1638
1462,1577
1462,1502
1463,1861
1463,1793
1463,1703
1463,1652
1463,1626
1463,1622
1463,1517
1463,1484
1464,1868
1464,1809
1464,1625
1464,1557
1464,1542
1465,2637
1465,2526
1465,2472
1465,2465
1465,2446
1465,2428
1465,2413
1465,2230
1465,2186
1465,2069
1465,2059
1465,2040
1465,2037
1465,2026
1465,2002
1465,1988
1465,1983
1465,1982
1465,1965
1465,1849
1465,1831
1465,1734
1467,1832
1467,1818
1467,1753
1467,1732
1467,1677
1467,1608
1467,1485
1468,1766
1469,1843
1469,1831
1469,1771
1469,1767
1469,1715
1469,1615
1470,1900
1470,1864
1470,1862
1470,1830
1470,1772
1470,1670
1470,1656
1470,1603
1470,1549
1470,1480
1471,1846
1471,1562
1471,1532
1471,1527
1471,1504
1472,1833
1472,1638
1472,1628
1472,1531
1473,1768
1473,1755
1473,1723
1473,1718
1473,1613
1473,1524
1475,1829
1475,1707
1475,1609
1475,1504
1477,2976
1477,1835
1477,1823
1478,1677
1478,1668
1478,1536
1478,1502
1479,1894
1479,1878
1479,1801
1479,1745
1479,1706
1480,1900
1480,1769
1480,1722
1481,1907
1481,1815
1481,1613
1481,1529
1481,1502
1482,1791
1482,1628
1483,1771
1483,1651
1483,1646
1483,1630
1483,1514
1483,1506
1483,1485
1484,1740
1484,1612
1484,1584
1484,1545
1484,1511
1485,1882
1485,1707
1485,1683
1485,1662
1485,1487
1487,1900
1487,1898
1487,1818
1487,1774
1487,1761
1487,1717
1487,1592
1487,1525
1488,1724
1488,1644
1488,1600
1489,1906
1489,1873
1489,1793
1489,1781
1489,1778
1489,1733
1489,1668
1490,1753
1491,1885
1491,1881
1491,1831
1491,1821
1491,1797
1491,1772
1491,1768
1491,1765
1491,1704
1491,1519
1492,1774
1492,1663
1492,1591
1495,1882
1495,1743
1495,1622
1495,1568
1496,1832
1496,1783
1496,1663
1497,1888
1497,1886
1497,1851
1497,1689
1497,1665
1497,1643
1497,1528
1497,1523
1498,1909
1498,1554
1498,1520
1500,1818
1500,1515
1501,1813
1501,1754
1501,1724
1501,1637
1501,1521
1502,1911
1502,1887
1502,1761
1502,1675
1502,1633
1502,1608
1502,1589
1502,1531
1503,1753
1503,1686
1503,1674
1504,1866
1504,1800
1504,1748
1504,1691
1505,3343
1505,3159
1505,3132
1505,3046
1505,2900
1505,2713
1505,1702
1505,1698
1505,1642
1505,1641
1506,1743
1506,1632
1507,1872
1507,1758
1508,2203
1508,1879
1508,1846
1508,1647
1508,1612
1508,1590
1508,1549
1509,1948
1509,1905
1509,1897
1509,1881
1509,1858
1509,1849
1509,1651
1510,1633
1511,3248
1511,3185
1511,1908
1511,1789
1511,1734
1511,1669
1511,1639
1511,1608
1511,1603
1512,1778
1512,1752
1512,1679
1512,1675
1512,1621
1512,1574
1512,1529
1513,1874
1513,1721
1513,1608
1513,1565
1513,1520
1514,1729
1514,1647
1514,1638
1514,1595
1515,1844
1515,1830
1515,1654
1515,1583
1516,1865
1516,1609
1517,1791
1517,1589
1518,1700
1518,1643
1518,1617
1518,1569
1518,1565
1519,1899
1519,1836
1519,1826
1519,1761
1520,1867
1520,1831
1520,1811
1520,1703
1520,1681
1520,1649
1520,1618
1520,1614
1520,1558
1521,2229
1521,2028
1521,1843
1521,1769
1521,1623
1521,1598
1521,1590
1521,1532
1522,2134
1522,1811
1522,1787
1522,1719
1522,1698
1522,1594
1522,1536
1523,1881
1523,1799
1523,1754
1523,1668
1523,1538
1524,1902
1524,1721
1524,1609
1524,1534
1525,1669
1525,1628
1525,1526
1526,1839
1526,1823
1526,1801
1526,1712
1527,1618
1527,1552
1528,1886
1528,1750
1528,1741
1528,1721
1528,1689
1529,1894
1529,1861
1529,1718
1529,1622
1529,1605
1529,1541
1530,1911
1530,1909
1530,1782
1530,1765
1530,1594
1531,1860
1532,1849
1532,1765
1532,1764
1532,1665
1532,1584
1533,1597
1534,3378
1534,3199
1534,3145
1534,2762
1534,2752
1534,2734
1534,2682
1534,1714
1534,1555
1535,1738
1535,1599
1535,1573
1536,1882
1536,1868
1536,1863
1536,1833
1536,1775
1536,1773
1536,1764
1536,1647
1536,1624
1537,1761
1538,1851
1538,1843
1538,1827
1538,1811
1538,1681
1538,1668
1538,1613
1538,1590
1538,1554
1539,1882
1539,1874
1539,1718
1539,1717
1539,1619
1539,1562
1539,1545
1540,1770
1540,1754
1540,1745
1540,1685
1540,1635
1540,1612
1541,1686
1541,1589
1542,1789
1542,1577
1543,1849
1543,1724
1543,1663
1543,1645
1544,1839
1544,1826
1544,1765
1544,1754
1544,1717
1544,1614
1544,1594
1545,1894
1545,1874
1545,1814
1545,1738
1545,1645
1545,1613
1547,1877
1547,1663
1547,1646
1547,1585
1548,1770
1548,1684
1549,1862
1549,1835
1549,1793
1549,1734
1549,1679
1549,1622
1549,1616
1550,1873
1550,1823
1550,1751
1550,1714
1550,1680
1551,1830
1551,1769
1551,1742
1551,1727
1551,1702
1551,1692
1553,1671
1553,1568
1554,1804
1554,1711
1554,1684
1554,1653
1554,1626
1554,1624
1554,1599
1555,1758
1555,1736
1555,1717
1556,1808
1556,1570
1556,1568
1557,2347
1557,1901
1557,1779
1557,1696
1557,1680
1557,1580
1559,1867
1559,1786
1559,1779
1559,1751
1559,1618
1561,1864
1562,1827
1562,1819
1562,1736
1562,1700
1562,1639
1562,1597
1563,2282
1563,1910
1563,1900
1563,1899
1563,1779
1563,1651
1563,1623
1563,1609
1564,1608
1564,1605
1565,1893
1565,1821
1565,1799
1565,1780
1565,1769
1565,1723
1565,1721
1566,1727
1567,1726
1567,1699
1568,1629
1569,1888
1569,1870
1569,1810
1569,1787
1569,1756
1569,1668
1569,1643
1569,1634
1569,1629
1570,1857
1570,1851
1570,1757
1570,1641
1570,1622
1570,1572
1571,1897
1571,1789
1571,1611
1572,1897
1572,1809
1572,1768
1572,1661
1572,1584
1573,1870
1573,1827
1573,1778
1573,1764
1573,1751
1573,1647
1574,1707
1574,1691
1574,1630
1574,1623
1575,1800
1575,1664
1576,1828
1576,1688
1577,2574
1577,2366
1577,2340
1577,2320
1577,2222
1577,2217
1577,2158
1577,2057
1577,2020
1577,1973
1577,1964
1577,1835
1577,1832
1577,1799
1577,1683
1577,1632
1578,1875
1578,1783
1578,1703
1578,1679
1579,1866
1580,2203
1580,1796
1580,1611
1582,1611
1583,1844
1583,1823
1583,1787
1583,1613
1583,1589
1584,2511
1584,2343
1584,1905
1584,1872
1584,1704
1584,1660
1584,1632
1584,1610
1585,1811
1585,1639
1587,1907
1587,1659
1587,1652
1589,1898
1589,1894
1589,1836
1589,1822
1589,1808
1589,1797
1589,1769
1589,1744
1589,1718
1589,1666
1589,1599
1590,2399
1590,2068
1590,1697
1590,1644
1591,1837
1591,1685
1592,1857
1592,1720
1593,1702
1594,1877
1594,1805
1594,1789
1594,1768
1594,1656
1594,1626
1594,1613
1595,1880
1595,1841
1595,1830
1595,1785
1595,1726
1596,1904
1596,1790
1596,1721
1597,1868
1597,1810
1597,1699
1598,1911
1598,1688
1598,1675
1598,1643
1598,1642
1598,1612
1600,1604
1601,1706
1602,1768
1602,1689
1603,1673
1604,1770
1605,1889
1605,1609
1606,1887
1606,1813
1606,1763
1606,1660
1608,1900
1608,1832
1608,1820
1608,1765
1608,1745
1608,1686
1609,1897
1609,1874
1609,1799
1609,1796
1609,1789
1609,1674
1609,1659
1610,1724
1611,1819
1612,1863
1612,1847
1612,1842
1612,1830
1612,1829
1613,1824
1613,1810
1613,1723
1613,1715
1613,1630
1613,1616
1614,1860
1614,1842
1614,1758
1614,1729
1614,1717
1616,1757
1617,1782
1618,2215
1618,2110
1618,2071
1618,1902
1618,1780
1618,1700
1618,1662
1618,1660
1620,1769
1620,1752
1620,1697
1621,1670
1621,1642
1621,1626
1621,1625
1622,1832
1622,1735
1622,1692
1623,1807
1623,1734
1623,1669
1624,1889
1624,1769
1624,1630
1625,1794
1626,1795
1628,1677
1629,1868
1629,1648
1630,1879
1630,1857
1630,1832
1630,1732
1631,1841
1631,1773
1631,1658
1632,1826
1632,1817
1633,1680
1633,1679
1634,1885
1634,1842
1634,1795
1635,1869
1635,1649
1637,1907
1637,1877
1637,1813
1637,1810
1637,1778
1637,1739
1637,1707
1637,1685
1637,1668
1638,1848
1638,1839
1638,1660
1639,1876
1639,1856
1639,1681
1639,1656
1640,1815
1641,1685
1642,3346
1642,2863
1642,2768
1642,2762
1642,1768
1643,1909
1643,1905
1643,1863
1643,1832
1643,1819
1643,1816
1643,1699
1644,1907
1644,1881
1644,1806
1645,1818
1645,1793
1645,1754
1645,1683
1646,1888
1646,1751
1646,1746
1646,1703
1646,1695
1647,1773
1647,1751
1647,1665
1649,1716
1650,1874
1650,1871
1650,1728
1652,1909
1652,1891
1652,1851
1652,1741
1652,1716
1653,1824
1653,1818
1653,1774
1653,1754
1653,1702
1653,1694
1654,1678
1655,1824
1655,1729
1655,1675
1656,3391
1656,3256
1656,2881
1658,1869
1658,1783
1659,1727
1659,1702
1659,1668
1660,1902
1660,1809
1660,1799
1661,1904
1661,1884
1662,1870
1662,1836
1662,1830
1662,1747
1662,1722
1662,1677
1663,2328
1663,1907
1663,1698
1664,1904
1665,1882
1665,1827
1665,1794
1665,1753
1665,1700
1666,3366
1666,3212
1666,3185
1666,2921
1666,2701
1668,1907
1668,1784
1668,1741
1668,1699
1669,1836
1669,1736
1670,1860
1670,1845
1670,1835
1672,1857
1672,1837
1672,1831
1673,1886
1673,1766
1673,1699
1673,1696
1674,2734
1674,1835
1675,1899
1675,1818
1675,1720
1675,1709
1675,1701
1677,1841
1678,1765
1679,1763
1680,1868
1680,1707
1681,1888
1681,1840
1681,1801
1681,1748
1681,1738
1681,1734
1682,1875
1682,1740
1683,1911
1683,1886
1683,1779
1684,1806
1685,1823
1685,1723
1685,1705
1686,1728
1688,1898
1688,1848
1688,1828
1688,1782
1689,1911
1689,1811
1689,1761
1691,1893
1691,1850
1691,1786
1692,1910
1692,1861
1692,1818
1692,1811
1692,1715
1692,1703
1692,1696
1694,1757
1694,1736
1694,1721
1695,1909
1695,1783
1696,1783
1696,1752
1696,1743
1697,1843
1698,1718
1699,1843
1699,1723
1700,1795
1701,1758
1702,2617
1702,2010
1702,1867
1702,1752
1703,1783
1703,1770
1703,1761
1703,1741
1704,1790
1706,1797
1707,1861
1707,1852
1707,1851
1707,1832
1707,1790
1709,1882
1709,1833
1710,1795
1712,1821
1712,1795
1712,1753
1712,1737
1714,1831
1714,1764
1715,1910
1715,1887
1715,1819
1715,1816
1716,1901
1716,1722
1717,1765
1718,2496
1718,2492
1718,2485
1718,2443
1718,2416
1718,2409
1718,2274
1718,2202
1718,2161
1718,2120
1718,2046
1718,1861
1718,1761
1720,1901
1720,1864
1721,1842
1721,1782
1722,1766
1722,1723
1724,1885
1724,1833
1724,1789
1724,1762
1724,1733
1724,1732
1724,1730
1726,3267
1726,3169
1726,3038
1726,2958
1726,2826
1726,2823
1726,2686
1726,1907
1727,1801
1728,1899
1728,1828
1728,1744
1729,1882
1729,1823
1729,1749
1730,1858
1732,1886
1732,1807
1732,1737
1733,1889
1733,1875
1733,1848
1734,1867
1734,1853
1734,1810
1734,1755
1735,1897
1735,1879
1735,1863
