user,firend
1620,1849
1620,1810
1620,1796
1620,1780
1622,1754
1622,1745
1622,1623
1623,1813
1624,1876
1624,1812
1626,1852
1626,1836
1628,1801
1629,1758
1630,1869
1631,1654
1632,1886
1632,1846
1632,1754
1634,1783
1637,1882
1637,1846
1637,1754
1638,1739
1639,1827
1639,1823
1639,1809
1639,1800
1639,1718
1639,1675
1641,1877
1641,1719
1643,1793
1643,1685
1644,1707
1645,1853
1645,1829
1645,1812
1645,1654
1646,1689
1647,1694
1649,1894
1652,1833
1652,1761
1652,1741
1652,1669
1653,1845
1653,1813
1655,1875
1655,1848
1656,1705
1658,1843
1659,1863
1659,1845
1659,1795
1660,1899
1661,1841
1662,1734
1662,1675
1662,1663
1665,1794
1665,1674
1666,2718
1666,2701
1668,1753
1669,1789
1672,1786
1674,2968
1674,1819
1674,1813
1675,1757
1676,1719
1679,1871
1681,1770
1682,1859
1683,1817
1683,1780
1683,1712
1683,1685
1685,1900
1685,1849
1688,1823
1688,1789
1689,1836
1689,1769
1691,1871
1691,1812
1692,1878
1699,1877
1699,1706
1700,1845
1700,1811
1700,1795
1704,1828
1707,1874
1707,1835
1709,1855
1710,1768
1710,1736
1712,1769
1712,1752
1715,1751
1716,1903
1717,1836
1718,2559
1718,2474
1718,2272
1718,2101
1718,2084
1718,2075
1718,2039
1719,1806
1720,1812
1721,1722
1723,1886
1723,1780
1726,3350
1727,1885
1727,1841
1727,1761
1729,1819
1731,1888
1734,1735
1735,1811
1736,1891
1736,1851
1736,1835
1736,1761
1737,1867
1737,1861
1737,1804
1737,1779
1744,1899
1745,1906
1748,1831
1751,1857
1751,1830
1752,1753
1753,1868
1754,1761
1756,1770
1757,1836
1757,1823
1758,2903
1758,1802
1761,1811
1763,1778
1765,1826
1766,1901
1768,1797
1768,1780
1768,1778
1769,1902
1771,1888
1771,1835
1778,1910
1780,1827
1782,1898
1784,1802
1785,1815
1787,1866
1789,1845
1791,1796
1793,1863
1794,1829
1795,1843
1795,1816
1795,1809
1796,1898
1797,1858
1799,1809
1804,1885
1807,1906
1807,1895
1807,1823
1809,1891
1809,1863
1809,1851
1809,1827
1811,1891
1812,1899
1812,1848
1813,1910
1826,1902
1826,1898
1835,1909
1836,1888
1839,1885
1839,1863
1839,1846
1843,1864
1845,1891
1848,1907
1849,1877
1849,1868
1862,1873
1865,1909
1867,1891
1876,1895
1877,1909
1894,1906
1913,2233
1913,2087
1914,1928
1916,2567
1916,2436
1916,2315
1916,1948
1917,2319
1917,2176
1917,1971
1917,1954
1918,2475
1918,2429
1918,2214
1918,2194
1918,2068
1918,1920
1919,2130
1919,1994
1920,2646
1920,2428
1920,2414
1920,2274
1920,2189
1920,2174
1920,2145
1920,2021
1921,2233
1922,2166
1923,2555
1923,2400
1923,2305
1923,2274
1923,2233
1923,2143
1923,2135
1923,1977
1925,2512
1925,2359
1925,2276
1925,2133
1925,2121
1925,2054
1926,2602
1926,2544
1926,2488
1926,2052
1926,2049
1926,2009
1929,2550
1929,2302
1929,2299
1929,2288
1930,2629
1930,2368
1930,2254
1930,2232
1930,2162
1930,2138
1930,2107
1930,2091
1931,2351
1932,2410
1932,2303
1932,2259
1932,2233
1932,2133
1932,1987
1933,2156
1934,2335
1938,2533
1938,2522
1938,2511
1938,2283
1938,2261
1938,2028
1938,1982
1939,2647
1939,2588
1939,2191
1939,2138
1939,2043
1940,2547
1940,2521
1940,2479
1940,2268
1940,2243
1940,2220
1940,2109
1940,2066
1940,2057
1940,2029
1941,2613
1941,2304
1941,2073
1942,2646
1942,2593
1942,2575
1942,2220
1943,2499
1943,2258
1944,2544
1944,2472
1944,2453
1944,2366
1945,2609
1945,2485
1945,2355
1945,2267
1945,2249
1945,2222
1945,2031
1946,2383
1946,2190
1946,2151
1946,1963
1947,2611
1947,2482
1947,2459
1947,2425
1947,2372
1947,2268
1947,2200
1947,1966
1948,2623
1948,2594
1948,2560
1948,2550
1948,2512
1948,2495
1948,2266
1948,2176
1948,2159
1949,2405
1949,2035
1950,2620
1950,2202
1950,2006
1951,2643
1951,2529
1952,2555
1952,2511
1952,2254
1952,2180
1952,2068
1952,2067
1952,2017
1953,2410
1953,2352
1953,2306
1953,2071
1954,2636
1954,2592
1954,2134
1954,2098
1955,2413
1955,2267
1955,2253
1955,2232
1955,2221
1955,2209
1955,2176
1955,2074
1959,2617
1959,2609
1959,2602
1959,2529
1959,2516
1959,2507
1959,2463
1959,2392
1959,2327
1959,2294
1959,2128
1959,2127
1959,2088
1959,2060
1960,2557
1960,2202
1960,2114
1961,2474
1962,2393
1962,2215
1963,2631
1963,2574
1963,2504
1963,2429
1963,2426
1963,2386
1964,2451
1964,2314
1964,2305
1964,2247
1964,2180
1964,2054
1964,2032
1965,2649
1965,2448
1965,2425
1965,2417
1965,2394
1965,2314
1965,2156
1965,2111
1966,2613
1966,2567
1966,2509
1966,2482
1966,2393
1966,2216
1966,2138
1966,2042
1968,2192
1968,2097
1969,2572
1970,2211
1971,2631
1971,2602
1971,2472
1971,2047
1971,2002
1972,2163
1973,2417
1973,2304
1973,2032
1974,2155
1975,2443
1975,2385
1976,2658
1976,2636
1976,2417
1976,2081
1976,2026
1979,2350
1979,2348
1979,2109
1979,2057
1980,2054
1981,2420
1981,2241
1981,2198
1981,2052
1982,2444
1982,2384
1982,2354
1982,2176
1983,2581
1984,2579
1984,2554
1984,2077
1985,2637
1985,2582
1985,2476
1985,2443
1985,2283
1986,2576
1986,2546
1986,2409
1986,2191
1987,2508
1987,2390
1987,2377
1987,2345
1987,2319
1987,2102
1987,2081
1988,2461
1989,2578
1989,2429
1989,2428
1989,2391
1989,2189
1989,2154
1989,2125
1989,2044
1989,2039
1989,2026
1990,2254
1990,2085
1991,2653
1991,2289
1993,2058
1994,2591
1994,2468
1994,2398
1994,2309
1994,2300
1994,2177
1994,2165
1994,2133
1995,2398
1995,2389
1997,2502
1997,2287
1997,2278
1997,2258
1997,2189
1997,2007
1998,2616
1998,2511
1999,2002
2000,2620
2000,2047
2001,2336
2002,2597
2002,2533
2002,2464
2002,2413
2002,2254
2003,2531
2003,2436
2003,2289
2003,2285
2003,2272
2003,2268
2003,2246
2003,2138
2003,2039
2004,2189
2004,2143
2005,2530
2005,2520
2005,2471
2005,2429
2006,2459
2007,2624
2007,2594
2007,2590
2007,2578
2007,2521
2007,2392
2007,2213
2007,2201
2007,2132
2007,2126
2007,2084
2007,2077
2007,2065
2008,2268
2009,2594
2009,2445
2009,2151
2010,2547
2010,2423
2010,2249
2010,2112
2013,2364
2016,2531
2018,2627
2018,2583
2018,2385
2019,2630
2019,2512
2019,2511
2019,2144
2020,2524
2020,2443
2020,2246
2020,2180
2020,2139
2021,2646
2021,2591
2021,2546
2021,2532
2021,2423
2021,2395
2021,2196
2022,2494
2022,2145
2022,2144
2023,2224
2023,2127
2024,2337
2024,2087
2025,2472
2025,2424
2026,2522
2026,2419
2026,2226
2026,2144
2026,2101
2026,2093
2027,2533
2027,2292
2027,2102
2027,2097
2028,2508
2028,2285
2029,2629
2029,2547
2029,2537
2029,2415
2029,2214
2029,2142
2029,2047
2030,2282
2030,2056
2031,2505
2031,2280
2031,2210
2031,2076
2032,2655
2032,2446
2032,2438
2032,2313
2032,2239
2032,2221
2032,2216
2032,2185
2032,2184
2032,2059
2033,2629
2033,2579
2033,2511
2033,2485
2033,2292
2035,2152
2036,2138
2037,2631
2037,2552
2037,2545
2037,2532
2037,2398
2037,2363
2037,2276
2037,2273
2037,2213
2037,2133
2037,2058
2038,2468
2038,2214
2039,2221
2039,2190
2040,2500
2040,2475
2040,2454
2040,2443
2040,2419
2040,2283
2040,2183
2040,2151
2040,2084
2040,2042
2041,2402
2042,2590
2042,2485
2042,2482
2042,2419
2042,2335
2042,2318
2042,2107
2042,2071
2043,2649
2043,2521
2043,2348
2043,2247
2043,2045
2044,2573
2044,2484
2044,2475
2044,2428
2044,2067
2045,2261
2046,2311
2046,2191
2046,2052
2047,2631
2047,2603
2047,2480
2047,2467
2047,2414
2047,2396
2047,2280
2047,2270
2047,2117
2047,2078
2048,2593
2048,2506
2048,2415
2048,2400
2048,2270
2048,2149
2049,2406
2050,2648
2052,2556
2052,2496
2052,2438
2052,2154
2052,2123
2052,2078
2053,2604
2053,2582
2053,2449
2053,2212
2053,2172
2053,2133
2053,2074
2053,2059
2054,2571
2054,2561
2054,2468
2055,2471
2055,2237
2056,2574
2056,2319
2056,2237
2056,2164
2056,2081
2056,2073
2056,2062
2057,2499
2057,2461
2057,2379
2057,2374
2057,2161
2058,2602
2058,2574
2058,2555
2058,2504
2058,2240
2058,2207
2059,2597
2059,2461
2059,2393
2060,2623
2060,2615
2060,2512
2060,2408
2060,2374
2060,2306
2060,2132
2060,2067
2061,2341
2062,2619
2062,2419
2062,2326
2062,2273
2062,2071
2063,2581
2063,2511
2063,2509
2063,2242
2064,2512
2064,2499
2064,2319
2064,2292
2064,2242
2064,2194
2064,2133
2065,2623
2065,2492
2065,2370
2065,2367
2065,2323
2065,2314
2065,2172
2065,2144
2066,2279
2066,2194
2067,2623
2067,2506
2067,2299
2068,2525
2068,2411
2068,2276
2068,2239
2068,2088
2069,2646
2069,2563
2069,2477
2069,2429
2069,2215
2069,2200
2070,2105
2071,2573
2071,2432
2071,2415
2071,2399
2071,2367
2071,2193
2072,2539
2072,2506
2072,2473
2072,2460
2072,2379
2072,2332
2072,2166
2072,2102
2073,2643
2073,2572
2073,2458
2073,2311
2073,2232
2073,2133
2074,2547
2074,2478
2074,2165
2075,2635
2075,2318
2075,2142
2077,2554
2077,2443
2077,2271
2077,2172
2078,2598
2078,2524
2078,2491
2078,2333
2078,2258
2078,2099
2080,2376
2080,2325
2080,2293
2080,2125
2080,2111
2081,2416
2081,2237
2081,2228
2081,2179
2082,2567
2082,2396
2082,2231
2083,2391
2083,2369
2083,2143
2084,2462
2084,2363
2084,2262
2084,2253
2084,2200
2084,2136
2085,2130
2086,2592
2086,2552
2086,2398
2086,2271
2087,2638
2087,2551
2087,2396
2087,2322
2088,2313
2089,2380
2090,2530
2090,2438
2090,2137
2091,2645
2091,2379
2092,2611
2092,2563
2092,2560
2092,2553
2092,2394
2092,2370
2092,2279
2092,2190
2093,2572
2093,2533
2093,2295
2093,2102
2095,2576
2095,2148
2095,2098
2096,2616
2096,2508
2098,2592
2098,2370
2098,2124
2099,2614
2099,2144
2101,2588
2101,2533
2101,2496
2101,2318
2101,2291
2101,2153
2102,2586
2102,2571
2102,2551
2102,2537
2102,2530
2102,2512
2102,2370
2102,2364
2102,2163
2104,2567
2104,2462
2104,2454
2104,2449
2104,2429
2104,2246
2104,2191
2104,2133
2105,2402
2107,2185
2108,2623
2108,2575
2108,2477
2108,2426
2108,2407
2109,2539
2109,2461
2109,2418
2109,2391
2109,2237
2109,2213
2109,2208
2109,2190
2109,2137
2109,2122
2110,2512
2110,2468
2110,2343
2110,2191
2111,2525
2111,2329
2111,2210
2112,2530
2112,2469
2112,2164
2114,2317
2114,2296
2114,2273
2115,2308
2115,2279
2116,2435
2116,2279
2116,2187
2116,2175
2117,2631
2117,2611
2117,2397
2117,2379
2117,2356
2117,2338
2118,2576
2118,2425
2118,2313
2119,2523
2120,2440
2121,2631
2121,2530
2122,2576
2122,2533
2123,2392
2123,2164
2123,2148
2124,2144
2125,2542
2125,2363
2125,2325
2125,2308
2125,2278
2125,2242
2125,2233
2125,2184
2126,2609
2126,2582
2126,2451
2126,2445
2126,2396
2126,2314
2126,2310
2127,2630
2127,2494
2127,2413
2127,2237
2128,2659
2128,2337
2128,2237
2128,2142
2131,2643
2131,2212
2132,2581
2132,2473
2132,2413
2132,2379
2132,2315
2132,2313
2132,2224
2133,2643
2133,2586
2133,2369
2133,2270
2134,2617
2134,2501
2134,2395
2134,2282
2134,2139
2135,2586
2135,2445
2135,2343
2135,2325
2135,2218
2135,2161
2135,2149
2136,2630
2136,2606
2136,2526
2136,2334
2136,2299
2136,2151
2137,2575
2137,2549
2137,2475
2137,2445
2137,2409
2137,2268
2137,2138
2138,2542
2138,2507
2138,2299
2138,2264
2139,2524
2140,2508
2140,2398
2140,2344
2141,2480
2141,2361
2141,2208
2141,2155
2142,2603
2142,2537
2142,2511
2142,2458
2142,2366
2142,2203
2143,2635
2143,2507
2143,2496
2143,2398
2143,2331
2143,2249
2143,2223
2143,2189
2144,2603
2144,2533
2144,2448
2144,2440
2144,2368
2144,2310
2144,2155
2145,2652
2145,2603
2145,2202
2145,2198
2145,2175
2147,2593
2147,2395
2147,2326
2148,2502
2148,2475
2148,2409
2148,2377
2148,2300
2149,2303
2150,2449
2150,2407
2150,2390
2150,2191
2151,2325
2151,2293
2151,2242
2151,2216
2152,2488
2153,2520
2153,2453
2153,2428
2153,2389
2154,2551
2154,2261
2154,2226
2155,2598
2155,2182
2156,2405
2157,2617
2159,2198
2161,2502
2161,2419
2161,2249
2161,2223
2163,2642
2163,2355
2163,2302
2163,2279
2163,2201
2163,2177
2164,2546
2164,2449
2165,2646
2165,2501
2165,2370
2165,2345
2165,2250
2169,2597
2169,2539
2169,2496
2169,2476
2169,2291
2169,2214
2171,2475
2171,2319
2172,2476
2172,2283
2173,2474
2173,2205
2174,2522
2174,2243
2175,2517
2176,2617
2176,2571
2176,2537
2176,2517
2176,2492
2176,2434
2176,2356
2176,2279
2176,2259
2176,2256
2179,2410
2179,2329
2179,2299
2180,2641
2180,2544
2180,2501
2180,2345
2180,2261
2182,2509
2182,2199
2183,2556
2183,2489
2183,2232
2183,2190
2183,2184
2184,2319
2185,2461
2185,2333
2186,2589
2186,2256
2187,2652
2187,2557
2187,2479
2187,2370
2187,2304
2187,2218
2188,2282
2189,2646
2189,2642
2189,2581
2189,2561
2189,2552
2189,2547
2189,2368
2189,2340
2189,2284
2189,2208
2190,2642
2190,2563
2190,2475
2190,2300
2191,2547
2191,2520
2191,2428
2191,2398
2191,2260
2191,2243
2193,2510
2193,2402
2194,2510
2194,2430
2194,2235
2196,2580
2196,2387
2196,2385
2196,2354
2196,2343
2196,2259
2196,2205
2197,2335
2197,2263
2198,2465
2198,2372
2198,2292
2199,2589
2199,2551
2199,2525
2199,2497
2199,2392
2199,2355
2199,2277
2199,2258
2200,2556
2200,2334
2201,2643
2201,2476
2201,2306
2201,2223
2202,2337
2203,2417
2207,2340
2207,2306
2208,2623
2208,2561
2208,2506
2209,2614
2209,2612
2209,2461
2210,2550
2210,2500
2210,2462
2210,2276
2210,2234
2211,2256
2211,2247
2212,2576
2212,2307
2212,2293
2213,2601
2213,2303
2214,2534
2214,2509
2214,2508
2214,2473
2214,2352
2214,2344
2215,2609
2215,2594
2215,2579
2215,2475
2215,2361
2215,2296
2215,2235
2216,2631
2216,2532
2216,2521
2216,2489
2216,2336
2218,2511
2219,2537
2220,2472
2220,2443
2220,2288
2220,2279
2221,2508
2221,2282
2221,2274
2223,2468
2223,2425
2223,2420
2223,2378
2223,2355
2223,2354
2223,2315
2223,2275
2224,2602
2224,2597
2224,2550
2224,2537
2224,2409
2226,2445
2226,2250
2226,2242
2227,2618
2228,2609
2228,2581
2229,2313
2231,2614
2231,2592
2231,2562
2231,2412
2232,2617
2232,2582
2232,2533
2232,2409
2232,2368
2232,2288
2233,2451
2233,2419
2233,2414
2233,2294
2233,2246
2234,2532
2234,2408
2234,2347
2235,2383
2236,2587
2236,2557
2236,2380
2236,2279
2237,2539
2237,2445
2237,2350
2239,2525
2239,2472
2239,2399
2239,2328
2240,2571
2240,2393
2240,2272
2241,2557
2241,2427
2242,2643
2242,2617
2242,2524
2242,2502
2242,2473
2242,2430
2243,2642
2243,2292
2244,2649
2244,2311
2244,2300
2244,2283
2246,2649
2246,2522
2246,2399
2246,2379
2246,2366
2246,2323
2246,2291
2246,2257
2246,2254
2247,2533
2247,2508
2247,2502
2247,2438
2247,2416
2247,2390
2247,2366
2248,2649
2250,2612
2250,2611
2250,2537
2250,2469
2250,2467
2250,2434
2251,2587
2251,2405
2252,2432
2253,2592
2254,2429
2254,2377
2254,2318
2254,2317
2254,2295
2256,2377
2257,2516
2258,2619
2258,2593
2258,2576
2258,2331
2258,2307
2259,2619
2259,2500
2259,2426
2259,2413
2259,2409
2259,2376
2259,2344
2260,2406
2260,2310
2261,2460
2264,2617
2264,2571
2264,2521
2264,2328
2264,2292
2264,2289
2267,2393
2267,2344
2268,2636
2268,2605
2268,2427
2268,2420
2268,2367
2270,2452
2271,2567
2271,2512
2271,2311
2272,2425
2273,2484
2273,2468
2273,2407
2273,2400
2273,2355
2273,2296
2274,2542
2274,2472
2274,2420
2275,2512
2275,2436
2276,2582
2276,2392
2276,2355
2277,2592
2277,2296
2278,2606
2278,2491
2278,2484
2278,2465
2279,2624
2279,2313
2279,2295
2279,2280
2280,2533
2280,2524
2280,2425
2280,2315
2282,2571
2282,2530
2282,2496
2282,2427
2282,2367
2283,2628
2283,2417
2283,2303
2283,2301
2284,2529
2285,2630
2285,2561
2285,2521
2285,2475
2285,2465
2285,2436
2285,2368
2286,2474
2287,2563
2287,2484
2287,2462
2287,2430
2288,2602
2288,2512
2289,2627
2289,2480
2289,2420
2289,2408
2289,2345
2291,2336
2291,2310
2292,2628
2292,2608
2292,2504
2292,2467
2292,2454
2292,2430
2292,2344
2292,2327
2293,2404
2294,2567
2294,2436
2294,2413
2294,2385
2294,2302
2296,2540
2296,2533
2296,2451
2298,2581
2298,2567
2300,2352
2300,2311
2302,2603
2302,2582
2302,2537
2302,2516
2302,2464
2302,2407
2302,2383
2302,2367
2303,2556
2303,2460
2304,2643
2304,2496
2304,2358
2304,2332
2305,2594
2306,2544
2306,2506
2306,2407
2306,2370
2308,2605
2308,2468
2308,2387
2309,2597
2309,2504
2310,2642
2310,2509
2310,2479
2310,2453
2310,2436
2310,2335
2310,2328
2311,2654
2311,2574
2311,2546
2311,2407
2312,2571
2312,2471
2312,2406
2312,2338
2313,2560
2313,2461
2313,2404
2315,2635
2315,2581
2315,2580
2315,2556
2315,2511
2315,2468
2315,2385
2317,2570
2317,2431
2317,2419
2317,2357
2318,2432
2319,2606
2319,2593
2319,2563
2319,2530
2319,2525
2319,2462
2319,2386
2322,2512
2323,2582
2323,2478
2323,2338
2324,2511
2325,2517
2326,2454
2326,2433
2326,2328
2327,2581
2327,2449
2327,2340
2328,2625
2328,2425
2328,2409
2329,2631
2329,2600
2329,2549
2329,2526
2329,2485
2329,2475
2329,2398
2330,2419
2330,2362
2331,2530
2331,2477
2331,2429
2331,2333
2332,2652
2332,2604
2332,2581
2332,2575
2332,2522
2332,2502
2332,2343
2333,2395
2334,2642
2334,2533
2336,2640
2336,2635
2336,2615
2336,2604
2336,2479
2336,2459
2336,2374
2338,2539
2338,2473
2338,2463
2338,2409
2338,2399
2338,2393
2339,2478
2340,2443
2340,2353
2341,2645
2342,2587
2342,2422
2343,2592
2343,2468
2344,2608
2344,2453
2344,2416
2344,2392
2344,2379
2344,2374
2344,2369
2347,2553
2347,2478
2347,2443
2347,2352
2348,2536
2348,2370
2350,2606
2350,2512
2350,2477
2350,2446
2350,2409
2351,2574
2351,2469
2352,2563
2352,2467
2353,2553
2354,2643
2354,2576
2354,2465
2355,2643
2355,2597
2355,2588
2355,2551
2355,2356
2356,2613
2356,2600
2356,2499
2357,2403
2358,2472
2359,2575
2359,2563
2359,2408
2360,2503
2361,2385
2362,2616
2362,2589
2362,2406
2363,2544
2366,2425
2366,2385
2367,2637
2367,2471
2367,2448
2367,2381
2368,2603
2368,2572
2368,2491
2369,2476
2371,2570
2371,2523
2371,2439
2371,2412
2371,2411
2372,2652
2372,2646
2372,2628
2372,2610
