user,firend
1101,1773
1101,1772
1101,1767
1101,1656
1101,1562
1101,1494
1101,1464
1101,1460
1101,1409
1101,1294
1101,1255
1101,1242
1102,1872
1102,1800
1102,1764
1102,1515
1102,1503
1102,1487
1102,1333
1103,1473
1103,1284
1104,1872
1104,1868
1104,1815
1104,1551
1104,1459
1104,1339
1104,1179
1104,1177
1104,1140
1106,1820
1106,1807
1106,1543
1106,1482
1107,1860
1107,1826
1107,1803
1107,1660
1107,1618
1107,1599
1107,1595
1107,1561
1107,1535
1107,1517
1107,1298
1107,1150
1107,1147
1107,1116
1107,1109
1108,1770
1108,1668
1108,1572
1108,1520
1108,1415
1108,1190
1109,1908
1109,1742
1109,1536
1109,1354
1109,1113
1110,1868
1110,1805
1110,1725
1110,1723
1110,1719
1110,1687
1110,1678
1110,1618
1110,1575
1110,1470
1110,1305
1110,1220
1110,1188
1110,1172
1112,1870
1112,1810
1112,1794
1112,1651
1112,1535
1112,1408
1112,1289
1112,1245
1112,1159
1112,1156
1113,1903
1113,1859
1113,1667
1113,1481
1113,1316
1113,1236
1114,1874
1114,1803
1114,1625
1114,1577
1114,1572
1114,1515
1114,1497
1114,1471
1114,1423
1114,1373
1114,1312
1114,1292
1114,1285
1114,1262
1114,1227
1114,1221
1115,1906
1115,1720
1115,1425
1116,1670
1116,1551
1116,1520
1116,1389
1116,1207
1117,1900
1117,1852
1117,1843
1117,1765
1117,1761
1117,1718
1117,1618
1117,1509
1117,1508
1117,1505
1117,1312
1117,1184
1120,1893
1120,1742
1120,1512
1120,1212
1121,1725
1121,1449
1121,1227
1122,1909
1122,1906
1122,1870
1122,1861
1122,1832
1122,1739
1122,1680
1122,1635
1122,1608
1122,1436
1122,1398
1122,1364
1122,1332
1122,1246
1122,1209
1122,1125
1123,1905
1123,1883
1123,1826
1123,1645
1123,1600
1123,1431
1123,1383
1123,1327
1123,1201
1123,1184
1123,1142
1123,1141
1124,1832
1124,1761
1124,1701
1124,1685
1124,1535
1124,1526
1124,1350
1124,1271
1125,1858
1125,1851
1125,1821
1125,1820
1125,1767
1125,1751
1125,1738
1125,1694
1125,1564
1125,1559
1125,1321
1125,1298
1125,1173
1125,1161
1126,1808
1126,1781
1126,1699
1126,1646
1126,1639
1126,1588
1126,1412
1126,1398
1126,1374
1126,1283
1126,1274
1126,1142
1127,1525
1127,1473
1127,1303
1128,1843
1128,1791
1128,1652
1128,1572
1128,1571
1128,1400
1128,1335
1128,1331
1128,1327
1128,1172
1129,1887
1129,1453
1129,1316
1129,1286
1129,1258
1129,1153
1130,1864
1130,1744
1130,1665
1130,1595
1130,1508
1130,1433
1130,1379
1130,1359
1130,1323
1130,1278
1130,1235
1131,1908
1131,1853
1131,1745
1131,1335
1131,1334
1131,1277
1131,1256
1131,1221
1131,1217
1131,1162
1132,1848
1132,1723
1132,1698
1132,1683
1132,1630
1132,1622
1132,1545
1132,1427
1132,1420
1132,1397
1132,1320
1132,1266
1132,1164
1132,1155
1133,1761
1133,1736
1133,1370
1134,1633
1134,1306
1135,1879
1135,1846
1135,1780
1135,1763
1135,1732
1135,1668
1135,1489
1135,1471
1135,1259
1135,1198
1135,1181
1135,1172
1135,1156
1136,1688
1137,1812
1138,1491
1139,1867
1139,1847
1139,1479
1139,1227
1141,1331
1141,1290
1141,1246
1142,1791
1142,1677
1142,1473
1143,1622
1143,1517
1143,1516
1143,1505
1143,1485
1143,1427
1143,1380
1144,1534
1144,1283
1146,1849
1146,1751
1146,1631
1146,1623
1146,1591
1146,1573
1146,1458
1146,1456
1146,1425
1146,1418
1146,1407
1146,1400
1146,1341
1146,1251
1146,1239
1146,1207
1146,1197
1146,1191
1147,1783
1147,1729
1147,1606
1147,1472
1147,1237
1148,1893
1148,1751
1148,1749
1148,1743
1148,1436
1148,1396
1148,1229
1149,1907
1149,1829
1149,1824
1149,1737
1149,1522
1149,1483
1149,1436
1150,1780
1150,1721
1150,1623
1150,1584
1150,1511
1150,1181
1151,1651
1151,1621
1151,1603
1151,1453
1151,1193
1152,1909
1152,1850
1152,1773
1152,1771
1152,1674
1152,1661
1152,1646
1152,1575
1152,1556
1152,1513
1152,1390
1152,1357
1152,1331
1152,1269
1152,1245
1153,1830
1153,1774
1153,1703
1153,1632
1153,1614
1153,1613
1153,1497
1153,1437
1153,1164
1154,1559
1154,1397
1154,1357
1154,1235
1155,2087
1155,1868
1155,1850
1155,1810
1155,1783
1155,1716
1155,1617
1155,1542
1155,1541
1155,1539
1155,1536
1155,1522
1155,1479
1155,1448
1155,1329
1155,1313
1155,1257
1155,1255
1155,1185
1156,1811
1156,1703
1156,1659
1156,1626
1156,1527
1156,1209
1157,1580
1157,1484
1157,1431
1158,1731
1158,1427
1158,1315
1159,1827
1159,1742
1159,1715
1159,1667
1159,1515
1159,1474
1159,1465
1159,1434
1159,1387
1159,1380
1159,1345
1159,1336
1159,1280
1160,1858
1160,1846
1160,1763
1160,1721
1160,1673
1160,1603
1160,1520
1160,1437
1160,1372
1160,1367
1160,1346
1160,1291
1160,1192
1161,1836
1161,1826
1161,1810
1161,1668
1161,1646
1161,1463
1161,1376
1161,1369
1161,1255
1162,1575
1162,1222
1163,1803
1163,1671
1163,1497
1163,1485
1163,1482
1163,1460
1163,1261
1163,1242
1164,1907
1164,1876
1164,1817
1164,1791
1164,1745
1164,1725
1164,1612
1164,1280
1164,1209
1165,1891
1165,1634
1165,1610
1165,1525
1165,1203
1166,1774
1166,1733
1166,1655
1166,1379
1166,1370
1166,1300
1166,1250
1166,1217
1167,1894
1167,1873
1167,1850
1167,1530
1167,1396
1167,1389
1167,1265
1167,1258
1168,1783
1169,1881
1169,1543
1169,1318
1169,1223
1170,1757
1170,1738
1170,1645
1170,1531
1170,1299
1170,1278
1170,1268
1171,2693
1171,1860
1171,1695
1171,1681
1171,1612
1171,1610
1171,1553
1171,1425
1171,1288
1172,2438
1172,2169
1172,1864
1172,1803
1172,1774
1172,1765
1172,1653
1172,1557
1172,1534
1172,1346
1172,1334
1172,1321
1172,1290
1172,1287
1172,1242
1173,1863
1173,1823
1173,1744
1173,1687
1173,1680
1173,1626
1173,1516
1173,1449
1173,1400
1174,1593
1175,1893
1175,1878
1175,1844
1175,1641
1175,1563
1175,1526
1175,1499
1175,1289
1176,1273
1177,1420
1177,1209
1178,1717
1178,1715
1178,1584
1178,1195
1179,1884
1179,1791
1179,1661
1179,1637
1179,1530
1179,1506
1179,1340
1179,1334
1179,1236
1180,1861
1180,1746
1180,1513
1180,1491
1180,1365
1180,1285
1180,1274
1181,1911
1181,1870
1181,1863
1181,1852
1181,1675
1181,1606
1181,1531
1181,1470
1181,1457
1181,1337
1181,1331
1181,1223
1181,1207
1181,1192
1182,1864
1182,1846
1182,1829
1182,1796
1182,1487
1182,1483
1182,1456
1182,1441
1182,1397
1182,1256
1182,1220
1182,1205
1183,1878
1183,1721
1183,1707
1183,1610
1183,1604
1183,1508
1183,1390
1184,1911
1184,1722
1184,1604
1184,1556
1184,1465
1184,1360
1184,1336
1184,1299
1184,1298
1184,1230
1184,1228
1184,1197
1185,1885
1185,1853
1185,1830
1185,1815
1185,1797
1185,1795
1185,1778
1185,1635
1185,1614
1185,1604
1185,1481
1185,1407
1185,1393
1185,1258
1185,1218
1185,1196
1185,1191
1187,1688
1187,1646
1187,1609
1187,1488
1188,1393
1188,1282
1189,1884
1189,1696
1189,1692
1189,1470
1189,1412
1189,1350
1189,1245
1189,1225
1190,1876
1190,1873
1190,1704
1190,1595
1190,1554
1190,1481
1190,1453
1191,1891
1191,1836
1191,1826
1191,1763
1191,1717
1191,1716
1191,1634
1191,1598
1191,1487
1191,1289
1192,1753
1192,1748
1192,1508
1192,1504
1192,1287
1193,1857
1193,1822
1193,1402
1193,1390
1193,1346
1193,1291
1195,1695
1195,1692
1195,1643
1195,1641
1195,1543
1195,1477
1195,1439
1195,1401
1195,1366
1195,1290
1196,1841
1196,1768
1196,1730
1196,1604
1196,1584
1196,1471
1196,1453
1196,1418
1196,1255
1197,1769
1197,1675
1197,1613
1197,1585
1197,1539
1197,1485
1197,1318
1198,1893
1198,1845
1198,1839
1198,1793
1198,1662
1198,1407
1198,1377
1198,1368
1198,1304
1198,1298
1198,1280
1198,1238
1199,1905
1199,1649
1199,1601
1199,1583
1199,1545
1199,1527
1199,1483
1199,1418
1199,1369
1199,1266
1199,1260
1200,1728
1200,1611
1200,1604
1200,1456
1200,1204
1201,1849
1201,1844
1201,1830
1201,1819
1201,1780
1201,1774
1201,1769
1201,1750
1201,1744
1201,1723
1201,1709
1201,1646
1201,1566
1201,1492
1201,1440
1201,1427
1201,1302
1201,1272
1201,1221
1202,1735
1202,1678
1202,1518
1203,1518
1204,1853
1204,1827
1204,1623
1204,1501
1204,1431
1204,1354
1204,1292
1204,1230
1205,1832
1205,1823
1205,1818
1205,1803
1205,1800
1205,1589
1205,1524
1205,1485
1205,1457
1205,1450
1205,1442
1205,1420
1205,1375
1205,1318
1205,1258
1205,1217
1207,1836
1207,1820
1207,1790
1207,1563
1207,1513
1207,1467
1207,1367
1207,1294
1209,1868
1209,1768
1209,1686
1209,1571
1209,1556
1210,1827
1210,1683
1210,1602
1210,1472
1210,1305
1211,1881
1211,1818
1211,1734
1211,1703
1211,1646
1211,1642
1211,1634
1211,1443
1211,1402
1211,1371
1211,1339
1211,1299
1211,1275
1211,1248
1212,1902
1212,1869
1212,1681
1212,1536
1213,1907
1213,1887
1213,1758
1213,1472
1213,1413
1213,1291
1214,1827
1214,1816
1214,1691
1214,1661
1214,1659
1214,1646
1214,1639
1214,1590
1214,1340
1214,1305
1214,1250
1215,1887
1215,1716
1215,1469
1215,1446
1215,1381
1215,1293
1215,1236
1216,1849
1216,1715
1216,1675
1216,1494
1216,1392
1216,1247
1217,1881
1217,1836
1217,1820
1217,1804
1217,1800
1217,1765
1217,1761
1217,1646
1217,1333
1218,1698
1218,1533
1219,1846
1219,1823
1219,1644
1219,1613
1219,1458
1219,1400
1219,1396
1219,1349
1219,1269
1219,1267
1220,1901
1220,1854
1220,1839
1220,1807
1220,1805
1220,1614
1220,1570
1220,1389
1221,1811
1221,1723
1221,1672
1221,1566
1221,1243
1222,1821
1222,1721
1222,1698
1222,1619
1222,1568
1222,1489
1223,1897
1223,1801
1223,1781
1223,1703
1223,1646
1223,1604
1223,1601
1223,1582
1223,1522
1223,1478
1223,1420
1225,1622
1225,1559
1225,1470
1225,1457
1226,1903
1226,1875
1226,1867
1226,1606
1226,1569
1226,1364
1226,1237
1227,1810
1227,1801
1227,1669
1227,1592
1227,1414
1227,1400
1227,1380
1227,1236
1228,1373
1228,1351
1228,1258
1229,1898
1229,1807
1229,1763
1229,1727
1229,1502
1229,1427
1229,1379
1230,1807
1230,1780
1230,1634
1230,1572
1230,1552
1230,1480
1230,1453
1230,1413
1230,1375
1231,1772
1231,1408
1231,1374
1232,1679
1232,1539
1232,1534
1232,1382
1234,1782
1234,1761
1234,1696
1234,1497
1235,1881
1235,1875
1235,1734
1235,1730
1235,1704
1235,1692
1235,1683
1235,1577
1235,1569
1235,1532
1235,1517
1235,1515
1235,1490
1235,1469
1235,1442
1235,1427
1235,1279
1235,1263
1235,1260
1235,1242
1236,1903
1236,1823
1236,1800
1236,1796
1236,1646
1236,1551
1236,1522
1236,1362
1236,1358
1236,1350
1237,1728
1237,1704
1237,1700
1237,1694
1237,1685
1237,1669
1237,1613
1237,1520
1237,1405
1237,1293
1238,1882
1238,1782
1238,1769
1238,1549
1238,1495
1238,1417
1238,1375
1239,1823
1239,1678
1239,1617
1239,1595
1239,1554
1239,1537
1239,1437
1239,1421
1239,1390
1239,1344
1239,1291
1239,1256
1241,1793
1241,1680
1241,1645
1241,1598
1241,1584
1241,1539
1241,1261
1242,1900
1242,1625
1242,1575
1242,1409
1242,1347
1242,1256
1243,1877
1243,1845
1243,1700
1243,1617
1243,1605
1243,1512
1243,1498
1243,1380
1243,1320
1243,1265
1244,1891
1244,1722
1244,1721
1244,1530
1244,1515
1244,1474
1245,1738
1245,1620
1245,1400
1245,1349
1246,1751
1246,1654
1246,1492
1246,1475
1246,1323
1246,1260
1247,1634
1247,1250
1248,1847
1248,1807
1248,1736
1248,1730
1248,1562
1248,1487
1248,1320
1248,1261
1249,1528
1249,1504
1249,1496
1249,1469
1250,1860
1250,1853
1250,1821
1250,1677
1250,1637
1250,1574
1250,1563
1250,1552
1250,1489
1250,1487
1250,1472
1250,1439
1250,1334
1250,1259
1251,1803
1255,1920
1255,1881
1255,1839
1255,1687
1255,1571
1255,1508
1255,1456
1255,1449
1255,1424
1255,1293
1256,1882
1256,1828
1256,1823
1256,1626
1256,1536
1256,1534
1256,1532
1256,1513
1256,1391
1256,1371
1256,1342
1256,1318
1256,1267
1257,1907
1257,1763
1257,1739
1257,1673
1257,1473
1257,1429
1257,1282
1258,1841
1258,1768
1258,1753
1258,1735
1258,1523
1258,1455
1258,1273
1259,1840
1259,1827
1259,1664
1259,1450
1260,1733
1260,1659
1261,1576
1261,1462
1261,1439
1261,1404
1261,1402
1261,1365
1262,1540
1263,1873
1263,1851
1263,1849
1263,1706
1263,1697
1263,1638
1263,1557
1263,1415
1263,1293
1263,1277
1265,1910
1265,1795
1265,1569
1265,1532
1265,1444
1265,1429
1266,1877
1266,1613
1266,1570
1266,1470
1266,1457
1267,1910
1267,1893
1267,1782
1267,1703
1267,1694
1267,1692
1267,1656
1267,1637
1267,1456
1267,1435
1267,1400
1268,1844
1268,1699
1268,1440
1269,1910
1269,1844
1269,1710
1269,1696
1269,1555
1269,1440
1269,1337
1271,1780
1271,1734
1271,1698
1271,1675
1271,1611
1271,1554
1271,1407
1271,1338
1272,1900
1272,1885
1272,1821
1272,1767
1272,1668
1272,1638
1272,1609
1272,1530
1272,1523
1272,1459
1272,1393
1273,1879
1273,1857
1273,1840
1273,1671
1273,1624
1273,1622
1273,1562
1273,1517
1273,1452
1273,1388
1273,1380
1273,1349
1273,1289
1273,1277
1274,1898
1274,1768
1274,1642
1274,1555
1274,1518
1275,1879
1275,1652
1275,1587
1275,1399
1275,1357
1275,1284
1275,1280
1276,1639
1277,1882
1277,1850
1277,1818
1277,1754
1277,1582
1277,1556
1277,1545
1277,1411
1277,1405
1277,1376
1278,1885
1278,1790
1278,1600
1278,1470
1278,1389
1279,1812
1279,1574
1279,1436
1279,1435
1280,1905
1280,1810
1280,1697
1280,1580
1280,1564
1280,1559
1280,1484
1280,1480
1280,1401
1280,1389
1280,1303
1280,1300
1281,1744
1281,1677
1281,1617
1281,1598
1281,1329
1281,1324
1282,1778
1282,1702
1282,1679
1282,1506
1282,1363
1282,1349
1283,1879
1283,1876
1283,1804
1283,1791
1283,1769
1283,1552
1283,1519
1283,1473
1283,1456
1283,1383
1284,1862
1284,1833
1284,1809
1284,1751
1284,1736
1284,1723
1284,1542
1284,1470
1284,1320
1284,1292
1285,1723
1285,1684
1285,1674
1285,1519
1285,1516
1285,1496
1285,1470
1286,1882
1286,1679
1286,1587
1286,1404
1286,1287
1287,1879
1287,1839
1287,1683
1287,1571
1287,1473
1287,1437
1287,1369
1287,1339
1288,1910
1288,1781
1288,1764
1288,1685
1288,1678
1288,1652
1288,1644
1288,1612
1288,1516
1288,1440
1288,1404
1288,1401
1288,1337
1288,1290
1289,2223
1289,2054
1289,1701
1289,1599
1290,1898
1290,1856
1290,1844
1290,1813
1290,1742
1290,1695
1290,1604
1290,1481
1290,1422
1290,1404
1290,1384
1291,1909
1291,1832
1291,1717
1291,1692
1291,1620
1291,1485
1291,1368
1291,1350
1292,1901
1292,1650
1293,1894
1293,1830
1293,1795
1293,1753
1293,1574
1293,1570
1293,1564
1293,1464
1293,1458
1293,1370
1293,1369
1294,1867
1294,1795
1294,1610
1294,1524
1294,1460
1294,1390
1294,1340
1294,1322
1296,1844
1296,1824
1296,1390
1296,1355
1296,1348
1297,1616
1298,1833
1298,1823
1298,1819
1298,1765
1298,1740
1298,1735
1298,1621
1298,1608
1298,1563
1298,1561
1298,1553
1298,1522
1298,1376
1298,1357
1298,1330
1299,1529
1299,1518
1299,1514
1299,1488
1299,1348
1300,1768
1300,1667
1300,1536
1301,1588
1301,1554
1301,1553
1301,1427
1301,1339
1301,1337
1302,1860
1302,1805
1302,1673
1302,1658
1302,1520
1302,1490
1302,1457
1302,1407
1302,1405
1302,1393
1302,1324
1303,1886
1303,1798
1303,1733
1303,1677
1303,1398
1304,1717
1304,1681
1304,1524
1304,1504
1304,1455
1305,1907
1305,1871
1305,1830
1305,1561
1305,1529
1305,1520
1305,1457
1305,1448
1305,1424
1305,1416
1306,1902
1306,1768
1306,1746
1306,1680
1306,1645
1306,1508
1306,1465
1307,1518
1307,1419
1308,1828
1308,1549
1309,1878
1309,1870
1309,1767
1309,1740
1309,1659
1309,1427
1309,1396
1310,1844
1310,1459
1310,1407
1310,1381
1311,1871
1311,1855
1311,1842
1311,1742
1311,1729
1311,1492
1311,1442
1311,1341
1312,1873
1312,1867
1312,1844
1312,1821
1312,1808
1312,1774
1312,1724
1312,1530
1312,1399
1313,1677
1313,1536
1313,1482
1313,1435
1314,1714
1314,1659
1314,1645
1314,1493
1314,1483
1315,1551
1315,1481
1316,1782
1316,1324
1317,1858
1317,1626
1317,1540
1317,1498
1317,1456
1317,1325
1318,1871
1318,1671
1318,1594
1318,1547
1318,1475
1318,1375
1319,1783
1320,1910
1320,1869
1320,1720
1320,1662
1320,1572
1320,1446
1321,1902
1321,1833
1321,1738
1321,1714
1321,1613
1321,1610
1321,1584
1321,1570
1321,1542
1321,1342
1322,1729
1322,1686
1322,1540
1323,1909
1323,1781
1323,1659
1323,1618
1323,1564
1323,1498
1323,1398
1323,1365
1324,1881
1324,1699
1324,1377
1324,1345
1325,1811
1325,1593
1325,1579
1327,1742
1327,1623
1327,1488
1329,1871
1329,1820
1329,1745
1329,1707
1329,1482
1329,1463
1329,1447
1330,1882
1330,1697
1330,1689
1330,1659
1330,1539
1330,1495
1331,1910
1331,1869
1331,1815
1331,1796
1331,1795
1331,1765
1331,1735
1331,1718
1331,1668
1331,1615
1331,1609
1331,1528
1331,1368
1331,1340
1332,1714
1332,1570
1332,1453
1334,1894
1334,1879
1334,1867
1334,1857
1334,1824
1334,1789
1334,1771
1334,1770
1334,1758
1334,1707
1334,1651
1334,1622
1334,1575
1334,1566
1334,1536
1334,1463
1334,1449
1334,1442
1334,1405
1335,1858
1335,1729
1335,1688
1335,1574
1335,1553
1335,1525
1335,1336
1336,1823
1336,1819
1336,1736
1336,1709
1336,1702
1336,1618
1336,1540
1336,1377
1336,1369
1337,1816
1337,1665
1337,1589
1337,1553
1337,1501
1338,1791
1338,1732
1338,1669
1338,1603
1338,1580
1338,1462
1338,1359
1339,1874
1339,1719
1339,1710
1339,1687
1339,1662
1339,1628
1339,1497
1340,1883
1340,1856
1340,1807
1340,1604
1340,1556
1340,1475
1340,1377
1341,1877
1341,1849
1341,1809
1341,1796
1341,1793
1341,1782
1341,1771
1341,1769
1341,1697
1341,1495
1341,1484
1341,1444
1341,1344
1342,1804
1342,1577
1342,1443
1342,1390
1343,1870
1343,1850
1343,1637
1343,1619
1343,1563
1344,1898
1344,1843
1344,1642
1344,1470
1344,1391
1345,1887
1345,1879
1345,1878
1345,1761
1345,1678
1345,1649
1345,1574
1345,1359
1346,1714
1346,1683
1346,1608
1346,1600
1346,1377
1346,1375
1347,1550
1347,1469
1347,1382
1348,1862
1348,1520
1348,1429
1348,1385
1349,1810
1349,1796
1349,1678
1349,1636
1349,1508
1350,1716
1350,1669
1350,1665
1350,1563
1350,1469
1350,1467
1350,1420
1351,1876
1351,1863
1351,1822
1351,1745
1351,1697
1351,1614
1351,1535
1351,1531
1351,1498
1351,1456
1351,1424
1351,1418
1351,1377
1352,1817
1352,1719
1352,1527
1352,1481
1352,1460
1352,1441
1352,1371
1354,1641
1354,1565
1354,1358
1355,1877
1355,1824
1355,1820
1355,1780
1355,1753
1355,1743
1355,1605
1355,1583
1355,1553
1355,1429
1356,1769
1356,1757
1356,1652
1356,1650
1356,1635
1356,1428
1357,1906
1357,1876
1357,1849
1357,1720
1357,1636
1357,1598
1357,1535
1357,1514
1357,1485
1357,1427
1358,1860
1358,1770
1358,1721
1358,1480
1359,1882
1359,1808
1359,1786
1359,1682
1359,1662
1359,1630
1359,1613
1359,1397
1360,1888
1360,1758
1360,1523
1361,2616
1361,2560
1361,2463
1361,2194
1361,2127
1361,1959
1361,1766
1361,1639
1361,1620
1361,1585
1361,1485
1361,1481
1361,1444
1361,1441
1362,1876
1362,1630
1362,1569
1363,1574
1363,1502
1363,1468
1364,1673
1364,1658
1364,1594
1364,1487
1365,1836
1365,1717
1365,1707
1365,1544
1365,1419
1366,1841
1366,1812
1366,1801
1366,1734
1366,1694
1366,1570
1366,1553
1366,1549
1366,1509
1366,1389
1367,1902
1367,1857
1367,1588
1367,1518
1367,1504
1367,1457
1367,1402
1368,1868
1368,1509
1369,1864
1369,1782
1369,1771
1369,1683
1369,1558
1369,1511
1369,1485
1369,1408
1369,1391
1370,1874
1370,1535
1370,1505
1370,1470
1370,1424
1371,1894
1371,1746
1371,1633
1371,1556
1371,1547
1371,1518
1371,1493
1371,1481
1371,1401
1372,1849
1372,1584
1372,1439
1373,1770
1373,1694
1373,1681
1373,1424
1373,1400
1374,1891
1374,1801
1374,1703
1374,1655
1374,1653
1374,1603
1374,1545
1374,1413
1375,1812
1375,1805
1375,1770
1375,1431
1376,2282
1376,1832
1376,1772
1376,1719
1376,1542
1376,1535
1376,1481
1376,1443
1376,1389
1377,1901
1377,1844
1377,1624
1377,1591
1377,1460
1377,1404
1378,1828
1378,1630
1379,1728
1379,1626
1379,1512
1380,1893
1380,1891
1380,1864
1380,1792
1380,1791
1380,1769
1380,1683
1380,1618
1380,1611
1380,1593
1380,1589
1380,1529
1380,1506
1380,1409
1381,1791
1381,1638
1381,1589
1381,1462
1381,1435
1382,1720
1382,1663
1382,1574
1382,1489
1383,1821
1383,1702
1383,1562
1383,1531
1384,1853
1384,1708
1384,1608
1385,1904
1385,1861
1385,1667
1385,1437
1385,1420
1387,1763
1387,1709
1387,1483
1388,1890
1388,1863
1388,1860
1388,1801
1388,1779
1388,1763
1388,1417
1388,1411
1389,1886
1389,1851
1389,1544
1389,1488
1390,1863
1390,1817
1390,1812
1390,1807
1390,1779
1390,1593
1390,1591
1390,1573
1390,1532
1391,1860
1391,1619
1391,1590
1391,1575
1391,1568
1391,1465
1392,1903
1392,1867
1392,1859
1392,1399
1393,1910
1393,1891
1393,1736
1393,1711
1393,1709
1393,1692
1393,1617
1393,1614
1393,1523
1393,1439
1396,1678
1396,1610
1396,1575
1396,1398
1397,1899
1397,1690
1397,1654
1397,1598
1398,1803
1398,1590
1398,1588
1398,1563
1398,1508
1398,1490
1399,1882
1399,1796
1399,1656
1399,1598
1399,1465
1400,1887
1400,1722
1400,1647
1400,1563
1400,1559
1400,1492
1400,1470
1400,1416
1400,1405
1401,1819
1401,1809
1401,1632
1401,1621
1401,1559
1401,1449
1402,1852
1402,1677
1402,1574
1402,1537
1402,1449
1404,1729
1404,1706
1404,1522
1405,3224
1405,3136
1405,3086
1405,3026
1405,1842
1405,1829
1405,1813
1405,1584
1405,1577
1406,1898
1406,1780
1406,1614
1406,1613
1407,1804
1407,1516
1407,1431
1408,1876
1408,1862
1408,1848
1408,1828
1408,1791
1408,1746
1408,1689
1408,1664
1408,1446
1409,1851
1409,1651
1409,1646
1409,1594
1409,1538
1409,1530
1409,1522
1409,1518
1409,1490
1409,1472
1409,1435
1409,1411
1410,1800
1410,1656
1410,1567
1411,1807
1411,1762
1411,1734
1411,1730
1411,1688
1411,1572
1411,1571
1411,1559
1411,1528
1411,1518
1411,1437
1412,1824
1412,1799
1412,1732
1412,1720
1412,1563
1412,1470
1413,1848
1413,1672
1413,1665
1413,1606
1414,1899
1414,1749
1415,1633
1415,1515
1415,1484
1416,1793
1416,1785
1416,1732
1416,1632
1416,1544
1417,1836
1417,1827
1417,1721
1417,1706
1417,1643
1417,1584
1417,1515
1417,1489
1417,1442
1417,1431
1418,1891
1418,1889
1418,1783
1418,1754
1418,1545
1418,1455
1419,3241
1419,1845
1419,1827
1419,1668
1419,1431
1420,1826
1420,1687
1420,1610
1420,1600
1420,1575
1420,1543
1420,1535
1420,1534
1420,1519
1421,1819
1422,1783
1422,1584
1422,1535
1422,1498
1423,1907
1423,1744
1423,1668
1424,1589
1425,1902
1425,1853
1425,1827
1425,1826
1425,1824
1425,1734
1425,1656
1425,1500
1426,1750
1426,1472
1427,1863
1427,1761
1427,1508
1428,1569
1428,1536
1428,1462
1429,1897
1429,1758
1429,1654
1429,1446
1429,1441
1431,1920
1431,1896
1431,1830
1431,1740
1431,1682
1431,1602
1431,1555
1431,1453
1432,1739
1432,1554
1432,1500
1433,1642
1433,1445
1434,1559
1434,1516
1435,1842
1435,1826
1435,1554
1435,1530
1436,1823
1436,1767
1436,1741
1436,1573
1436,1563
1436,1492
1437,1715
1437,1714
1437,1710
1437,1621
1437,1572
1437,1513
1438,1482
1439,1754
1439,1688
1439,1597
1439,1584
1439,1440
1440,2153
1440,1842
1440,1745
1440,1542
1441,1467
1442,1874
1442,1833
1442,1618
1442,1600
1442,1559
1442,1523
1443,1703
1443,1620
1444,1878
1444,1862
1444,1836
1444,1795
1444,1601
1444,1553
1445,1866
1445,1833
1445,1804
1445,1683
1445,1551
1446,1867
1446,1739
1446,1714
1446,1673
1446,1529
1447,1744
1447,1572
1447,1565
1447,1526
1447,1484
1447,1467
1447,1449
1448,1884
1449,1685
1449,1597
1449,1575
1449,1557
1449,1551
1449,1530
1449,1501
1450,3292
1450,2853
1450,2780
1450,1842
1450,1775
1450,1613
1450,1554
1451,1878
1451,1804
1451,1787
1451,1680
1451,1611
1451,1536
1452,1456
1453,1879
1453,1670
1453,1669
1453,1662
1453,1636
1453,1616
1454,1794
1454,1752
1454,1635
1454,1599
1454,1573
1455,1729
1455,1660
1455,1584
1456,1842
1456,1639
1456,1529
1457,1836
1457,1710
1457,1680
1457,1644
1457,1531
1457,1487
1458,1804
1458,1735
1458,1714
1458,1683
1458,1670
1458,1663
1458,1644
1458,1600
1458,1598
1458,1589
1458,1553
1458,1464
1458,1460
1459,1853
1459,1813
1459,1694
1459,1672
1459,1578
1459,1547
1459,1525
1459,1481
1460,3263
1460,1809
1460,1805
1460,1769
1460,1598
1460,1535
1460,1525
1461,1844
1461,1525
1462,1791
1463,1842
1463,1661
1463,1612
1463,1608
1463,1589
1464,1622
1464,1619
1464,1483
1464,1482
1465,2648
1465,2627
1465,2539
1465,2404
1465,2390
1465,2376
1465,2306
1465,2262
1465,2233
1465,2232
1465,2231
1465,2225
1465,2136
1465,2098
1465,2075
1465,2026
1465,1940
1465,1833
1465,1757
1465,1643
1465,1505
1465,1473
1467,1868
1467,1513
1468,1876
1468,1630
1469,1706
1469,1481
1470,1898
1470,1877
1470,1871
1470,1734
1470,1718
1470,1608
1470,1545
1470,1532
1470,1514
1470,1497
1471,1774
1471,1639
1471,1572
1471,1553
1471,1541
1472,1677
1472,1660
1472,1473
1473,1911
1473,1809
1473,1772
1473,1749
1473,1723
1473,1675
1473,1660
1474,1681
1475,1861
1475,1841
1475,1835
1475,1832
1475,1751
1475,1645
1475,1540
1476,3385
1476,1908
1476,1746
1477,1722
1478,1807
1478,1804
1478,1606
1478,1583
1479,1832
1479,1810
1480,1882
1480,1767
1480,1714
1480,1659
1480,1492
1481,1894
1481,1628
1481,1563
1481,1517
1482,1910
1482,1843
1482,1683
1482,1663
1482,1579
1482,1563
1483,1810
1483,1718
1483,1592
1483,1565
1483,1563
1484,1803
1484,1700
1485,1767
1485,1639
1485,1608
1485,1572
1485,1503
1487,1904
1487,1818
1487,1674
1487,1658
1487,1643
