user,firend
1643,1685
1644,1898
1644,1879
1644,1816
1644,1768
1647,1824
1649,1727
1650,1800
1650,1738
1652,1902
1652,1813
1652,1718
1652,1679
1655,1709
1656,2791
1658,1844
1658,1741
1658,1737
1658,1692
1658,1685
1659,1874
1659,1796
1659,1728
1660,1857
1660,1761
1661,1671
1662,1894
1662,1782
1662,1710
1662,1670
1663,1843
1664,1828
1665,1886
1665,1864
1665,1686
1666,3403
1666,3273
1666,2954
1666,2941
1666,1813
1667,1839
1667,1807
1667,1766
1668,1865
1668,1864
1668,1858
1668,1750
1669,1821
1669,1806
1669,1709
1670,1768
1670,1675
1672,1756
1672,1749
1673,1893
1674,2883
1674,1827
1674,1795
1674,1735
1675,1845
1677,1746
1677,1716
1679,1906
1679,1809
1679,1727
1679,1685
1680,1766
1681,1876
1681,1686
1682,1875
1683,1696
1685,1876
1685,1819
1685,1805
1685,1779
1686,1707
1687,1730
1688,1742
1689,1804
1690,1897
1691,1841
1691,1824
1692,1744
1692,1740
1695,1750
1695,1739
1695,1729
1696,1864
1696,1829
1698,1800
1699,1879
1699,1766
1699,1736
1700,1867
1702,2543
1703,1877
1704,1897
1705,1708
1706,1904
1707,1867
1707,1861
1707,1819
1707,1797
1707,1753
1708,1825
1709,1882
1709,1742
1709,1730
1710,1746
1711,1810
1712,1845
1712,1827
1712,1825
1712,1810
1712,1807
1714,1811
1715,1807
1715,1789
1715,1751
1716,1902
1716,1894
1717,1825
1717,1741
1717,1727
1718,2657
1718,2654
1718,2521
1718,2514
1718,2340
1718,2334
1718,2300
1718,2287
1718,2259
1718,2123
1718,2044
1718,1961
1718,1865
1718,1735
1721,1737
1721,1727
1723,1882
1723,1741
1723,1725
1724,1764
1725,1875
1725,1816
1725,1807
1726,2751
1726,1769
1727,1886
1728,1903
1728,1786
1729,1842
1732,1764
1734,1898
1734,1867
1734,1863
1734,1752
1734,1736
1735,1842
1735,1814
1736,1907
1737,1772
1737,1765
1739,1857
1739,1781
1740,1864
1741,1909
1741,1843
1741,1799
1741,1753
1742,1857
1742,1794
1742,1746
1744,1897
1745,1750
1746,1848
1746,1821
1747,1751
1749,1801
1750,1811
1750,1796
1752,1794
1754,1809
1754,1799
1754,1796
1754,1769
1757,1885
1757,1819
1757,1794
1757,1765
1758,2793
1761,1842
1761,1839
1761,1770
1763,1827
1764,1902
1764,1863
1765,1867
1765,1832
1765,1826
1765,1816
1768,2458
1768,1867
1768,1839
1768,1780
1771,1810
1772,1907
1772,1858
1773,1818
1773,1787
1774,2399
1774,1902
1775,1898
1775,1782
1778,1841
1779,1795
1781,1840
1782,1874
1785,1875
1785,1871
1786,1799
1789,1846
1791,1905
1791,1825
1793,1813
1794,1883
1794,1800
1795,1813
1796,1843
1799,1911
1799,1809
1800,1874
1800,1863
1800,1846
1800,1807
1805,1864
1805,1819
1807,1883
1807,1847
1810,1851
1811,1863
1811,1860
1813,1886
1813,1881
1813,1874
1817,1860
1817,1835
1819,1836
1821,1842
1823,1870
1823,1846
1825,1845
1827,1901
1827,1858
1827,1852
1828,1847
1830,1871
1831,1844
1833,1903
1833,1856
1833,1852
1835,2370
1835,2134
1835,2111
1835,1911
1836,1898
1836,1896
1836,1877
1844,1879
1844,1848
1845,1886
1845,1846
1846,1852
1848,1893
1850,1881
1851,1868
1858,1900
1859,1893
1859,1887
1863,2333
1863,2042
1863,1877
1867,1891
1879,1899
1879,1894
1883,3164
1883,1891
1883,1886
1886,1898
1894,1899
1895,1896
1900,2292
1913,2553
1913,2459
1913,2374
1913,2369
1913,2303
1913,2144
1914,2509
1914,2477
1914,2384
1914,2302
1914,2292
1915,2373
1916,2646
1916,2575
1916,2445
1916,2372
1916,2355
1916,2352
1916,2315
1916,2200
1916,2126
1916,2066
1916,1958
1917,2608
1917,2148
1917,2075
1917,2007
1917,1964
1917,1948
1918,2519
1918,2407
1918,2362
1918,2288
1918,2133
1919,2619
1919,2327
1919,2109
1919,2001
1920,2619
1920,2522
1920,2394
1920,2289
1920,2257
1920,2242
1920,2211
1920,2179
1920,2155
1920,2141
1920,2133
1920,2110
1920,1999
1920,1991
1920,1971
1921,2561
1921,2396
1921,2042
1921,2028
1921,1932
1922,2659
1922,2609
1922,2166
1922,2152
1922,2051
1922,1930
1923,2617
1923,2510
1923,2485
1923,2298
1923,2042
1924,2336
1925,2644
1925,2612
1925,2533
1925,2511
1925,2418
1925,2353
1925,2102
1925,1963
1926,2560
1926,2492
1926,2462
1926,2387
1926,2371
1926,2274
1926,2185
1926,2166
1926,2084
1926,2052
1926,2021
1926,1988
1927,2315
1927,2198
1928,2594
1928,2546
1928,2526
1928,2451
1928,2302
1928,2192
1928,2097
1929,2516
1929,2420
1929,2348
1929,2300
1929,2102
1929,2063
1929,1954
1930,2174
1930,2158
1930,1947
1931,2563
1931,2312
1931,2299
1931,2283
1931,2034
1932,2641
1932,2623
1932,2590
1932,2438
1932,2285
1932,2273
1932,2234
1932,2020
1932,2001
1932,1986
1932,1982
1933,2534
1933,2448
1933,2117
1933,1949
1934,2643
1934,2450
1934,2198
1934,1982
1935,2533
1935,2512
1935,2485
1935,2372
1935,2315
1935,2293
1936,2502
1936,2358
1936,2186
1936,2126
1936,2032
1936,1960
1938,2511
1938,2239
1938,2153
1938,2053
1938,1963
1938,1939
1939,2597
1939,2420
1939,2385
1939,2363
1939,2359
1939,2345
1939,2326
1939,2295
1939,2288
1939,2242
1939,2221
1939,2186
1939,2154
1939,2142
1939,2077
1939,2071
1939,2009
1940,2646
1940,2551
1940,2545
1940,2415
1940,2400
1940,2370
1940,2268
1940,2234
1940,2228
1940,2220
1940,2212
1940,2200
1940,2165
1940,2137
1940,1981
1940,1969
1940,1960
1941,2582
1941,2580
1941,2397
1941,2389
1941,2267
1941,2174
1941,2124
1941,2109
1941,1962
1942,2619
1942,2467
1942,2460
1942,2427
1942,2423
1942,2359
1942,2227
1942,2123
1942,2071
1942,2064
1942,2045
1942,1980
1942,1970
1943,2608
1943,2438
1943,2417
1943,2315
1943,2246
1943,2032
1944,2619
1944,2440
1944,2411
1944,2371
1944,2302
1944,2260
1944,2254
1944,2224
1944,2169
1944,2149
1944,2057
1944,1983
1945,2590
1945,2559
1945,2504
1945,2478
1945,2477
1945,2323
1945,2266
1945,2214
1945,2116
1945,2099
1945,1986
1946,2646
1946,2570
1946,2250
1946,2199
1946,2153
1947,2575
1947,2566
1947,2502
1947,2423
1947,2367
1947,2305
1947,2252
1947,2230
1947,2115
1947,2084
1948,2635
1948,2348
1948,2339
1948,2254
1948,2216
1948,2161
1948,2110
1948,2067
1948,2003
1949,2141
1950,2455
1951,2537
1951,2533
1951,2417
1951,2209
1951,2191
1951,2037
1952,2578
1952,2551
1952,2533
1952,2434
1952,2390
1952,2361
1952,2351
1952,2306
1952,2196
1952,2044
1952,1989
1953,2654
1953,2536
1953,2509
1953,2508
1953,2501
1953,2478
1953,2383
1953,2368
1953,2302
1953,2116
1953,2038
1953,2029
1954,2616
1954,2568
1954,2516
1954,2480
1954,2418
1954,2399
1954,2276
1954,2260
1954,2254
1954,2136
1954,2099
1954,2082
1954,2067
1954,2059
1954,2053
1954,2036
1955,2647
1955,2564
1955,2500
1955,2418
1955,2396
1955,2355
1955,2309
1955,2271
1955,2259
1955,2110
1955,2108
1955,2033
1955,1997
1956,2105
1957,2658
1957,2336
1957,2038
1958,2654
1958,2633
1958,2363
1958,2133
1959,2586
1959,2496
1959,2484
1959,2464
1959,2307
1959,2275
1959,2145
1959,2064
1959,2060
1960,2116
1960,2042
1961,2518
1961,2512
1961,2471
1961,2065
1962,2649
1962,2552
1962,2498
1962,2475
1962,2449
1962,2427
1962,2392
1962,2161
1962,2147
1962,2128
1962,2067
1962,2038
1962,1997
1963,2641
1963,1984
1964,2635
1964,2574
1964,2521
1964,2468
1964,2443
1964,2441
1964,2347
1964,2341
1964,2277
1964,2188
1964,2146
1964,2078
1964,2061
1964,2052
1965,2614
1965,2587
1965,2549
1965,2473
1965,2314
1965,2210
1965,2032
1965,2002
1966,2614
1966,2606
1966,2599
1966,2598
1966,2555
1966,2512
1966,2259
1966,2213
1966,2138
1966,2102
1966,2065
1968,2508
1968,2126
1968,2116
1969,2594
1969,2564
1969,2436
1969,2189
1969,2042
1970,2649
1970,2538
1970,2394
1970,2381
1970,2378
1970,2347
1970,2257
1970,2224
1970,2200
1970,2169
1970,2148
1970,2092
1970,2074
1971,2574
1971,2498
1971,2336
1971,2194
1972,2571
1972,2501
1972,2498
1972,2496
1972,2462
1972,2420
1972,2332
1972,2328
1972,2267
1972,2232
1972,2149
1972,2028
1972,1980
1973,2589
1973,2544
1973,2326
1973,2294
1973,2146
1973,2013
1973,2007
1974,2446
1974,2317
1975,2625
1975,2516
1975,2465
1975,2387
1975,2291
1975,2192
1975,2183
1975,2179
1975,2176
1975,2117
1975,2109
1975,2099
1975,2058
1976,2544
1976,2356
1976,2353
1976,2312
1976,2242
1976,2136
1976,1978
1977,2644
1977,2578
1978,2589
1978,2540
1978,2433
1978,2412
1978,2285
1978,2223
1978,2193
1978,2140
1978,2118
1978,2073
1978,2024
1979,2516
1979,2426
1979,2358
1979,2292
1979,2272
1979,2194
1979,2172
1979,2110
1979,2087
1980,2445
1980,2368
1980,2359
1980,2285
1980,2150
1980,2109
1980,2084
1980,2033
1981,2579
1981,2485
1981,2350
1981,2297
1981,2279
1981,2206
1981,2171
1981,2107
1981,2051
1982,2616
1982,2607
1982,2545
1982,2463
1982,2453
1982,2333
1982,2028
1983,2545
1983,2518
1983,2485
1983,2392
1983,2390
1983,2362
1983,2336
1983,2272
1983,2065
1983,2048
1983,2026
1984,2651
1984,2525
1984,2384
1984,2330
1984,2319
1984,2028
1985,2635
1985,2593
1985,2537
1985,2534
1985,2522
1985,2501
1985,2497
1985,2445
1985,2389
1985,2353
1985,2305
1985,2265
1985,2250
1985,2217
1985,2209
1985,2164
1985,2132
1985,1990
1986,2594
1986,2576
1986,2572
1986,2543
1986,2530
1986,2355
1986,2346
1986,2299
1986,2293
1986,2185
1987,2646
1987,2606
1987,2502
1987,2501
1987,2149
1987,2146
1987,2046
1988,2447
1988,2313
1988,2138
1988,2111
1989,2495
1989,2473
1989,2461
1989,2399
1989,2386
1989,2351
1989,2259
1989,2231
1989,2213
1989,2189
1990,2612
1990,2465
1990,2447
1990,2316
1991,2531
1991,2295
1992,2525
1992,2076
1992,2039
1993,2609
1993,2516
1993,2451
1993,2336
1993,2117
1994,2660
1994,2607
1994,2599
1994,2540
1994,2496
1994,2374
1994,2342
1994,2336
1994,2328
1994,2308
1994,2242
1994,2216
1994,2200
1994,2185
1994,2054
1994,2026
1994,2016
1994,2001
1995,2519
1995,2502
1995,2498
1995,2355
1995,2330
1995,2219
1995,2097
1995,2069
1996,2090
1997,2583
1997,2571
1997,2472
1997,2399
1997,2333
1997,2329
1997,2216
1997,2116
1997,2075
1997,2058
1998,2512
1998,2416
1998,2328
1998,2319
1998,2318
1998,2296
1998,2273
1998,2148
1998,2032
1998,2013
1999,2567
1999,2334
1999,2233
1999,2225
1999,2200
1999,2056
2000,2355
2000,2345
2000,2247
2000,2159
2000,2047
2001,2594
2001,2551
2001,2510
2001,2451
2001,2414
2001,2343
2001,2282
2001,2272
2001,2007
2002,2576
2002,2524
2002,2465
2002,2377
2002,2358
2002,2355
2002,2215
2002,2121
2002,2110
2002,2011
2003,2604
2003,2502
2003,2406
2003,2211
2003,2174
2003,2060
2004,2440
2004,2342
2005,2616
2005,2492
2005,2490
2005,2432
2005,2327
2005,2230
2005,2215
2005,2174
2005,2128
2005,2072
2006,2508
2006,2491
2006,2393
2006,2322
2006,2306
2006,2184
2006,2057
2006,2039
2006,2016
2007,2433
2007,2353
2007,2307
2007,2243
2007,2242
2007,2157
2007,2112
2007,2095
2007,2093
2007,2074
2007,2028
2008,2205
2009,2429
2009,2395
2009,2289
2009,2249
2009,2244
2009,2206
2009,2145
2010,2472
2010,2442
2010,2371
2010,2298
2010,2271
2010,2261
2010,2237
2010,2235
2010,2233
2010,2211
2010,2210
2011,2647
2011,2365
2011,2338
2011,2098
2012,2659
2012,2645
2012,2626
2012,2344
2012,2267
2013,2203
2014,2647
2014,2192
2014,2148
2016,2658
2016,2398
2016,2247
2016,2026
2017,2642
2018,2653
2018,2544
2018,2315
2018,2247
2018,2099
2019,2606
2019,2601
2019,2560
2019,2462
2019,2446
2019,2396
2019,2350
2019,2319
2019,2300
2019,2208
2019,2145
2019,2103
2019,2077
2019,2026
2020,2629
2020,2434
2020,2419
2020,2325
2020,2285
2020,2128
2020,2095
2020,2085
2020,2053
2021,2619
2021,2594
2021,2550
2021,2418
2021,2359
2021,2349
2021,2308
2021,2306
2021,2201
2021,2135
2022,2543
2022,2501
2022,2449
2022,2302
2022,2163
2023,2643
2023,2301
2023,2293
2023,2149
2024,2635
2024,2616
2024,2592
2024,2542
2024,2325
2024,2215
2024,2038
2025,2472
2026,2611
2026,2524
2026,2467
2026,2312
2026,2274
2026,2253
2026,2246
2026,2202
2026,2156
2027,2622
2027,2507
2027,2199
2027,2101
2027,2050
2028,2613
2028,2590
2028,2570
2028,2535
2028,2514
2028,2426
2028,2399
2028,2370
2028,2316
2028,2276
2028,2073
2029,2503
2029,2369
2029,2347
2029,2134
2029,2091
2030,2652
2030,2522
2030,2479
2030,2417
2030,2215
2030,2179
2030,2141
2030,2055
2031,2592
2031,2528
2031,2498
2031,2484
2031,2280
2031,2158
2032,2627
2032,2517
2032,2506
2032,2485
2032,2055
2033,2608
2033,2575
2033,2563
2033,2438
2033,2162
2033,2058
2035,2588
2035,2558
2035,2520
2035,2502
2035,2422
2035,2286
2035,2196
2035,2085
2035,2083
2035,2042
2036,2651
2036,2525
2036,2181
2036,2151
2036,2102
2036,2075
2037,2592
2037,2555
2037,2491
2037,2431
2037,2367
2037,2365
2037,2311
2037,2215
2037,2203
2037,2057
2038,2583
2038,2552
2038,2479
2038,2386
2038,2385
2038,2361
2038,2280
2038,2264
2038,2243
2038,2150
2038,2137
2039,2549
2039,2522
2039,2485
2039,2413
2039,2410
2039,2365
2039,2306
2039,2188
2039,2123
2039,2096
2039,2092
2039,2088
2040,2629
2040,2624
2040,2554
2040,2511
2040,2500
2040,2465
2040,2365
2040,2306
2040,2151
2040,2148
2040,2087
2040,2047
2040,2044
2041,2618
2041,2431
2041,2127
2041,2051
2042,2623
2042,2579
2042,2534
2042,2530
2042,2480
2042,2432
2042,2359
2042,2327
2042,2295
2042,2200
2042,2171
2042,2073
2043,2609
2043,2552
2043,2509
2043,2476
2043,2247
2043,2054
2044,2485
2044,2408
2044,2389
2044,2220
2044,2122
2045,2478
2045,2476
2045,2328
2045,2320
2045,2303
2045,2085
2046,2546
2046,2504
2046,2462
2046,2353
2046,2351
2046,2185
2046,2154
2047,2631
2047,2519
2047,2479
2047,2462
2047,2415
2047,2374
2047,2362
2047,2324
2047,2260
2047,2221
2047,2119
2048,2591
2048,2477
2048,2472
2048,2077
2049,2594
2049,2384
2049,2165
2050,2626
2050,2400
2051,2402
2051,2332
2051,2285
2052,2618
2052,2605
2052,2451
2052,2447
2052,2376
2052,2349
2052,2335
2052,2287
2052,2286
2052,2134
2053,2651
2053,2619
2053,2571
2053,2471
2053,2468
2053,2452
2053,2418
2053,2325
2053,2148
2053,2064
2054,2655
2054,2559
2054,2554
2054,2467
2054,2432
2054,2417
2054,2385
2054,2358
2054,2228
2054,2173
2054,2088
2054,2066
2054,2064
2055,2546
2055,2532
2055,2521
2055,2479
2055,2458
2055,2442
2055,2395
2055,2377
2055,2352
2055,2351
2055,2305
2055,2291
2055,2215
2055,2075
2056,2495
2056,2446
2056,2353
2056,2348
2056,2336
2056,2267
2056,2128
2056,2060
2057,2546
2057,2379
2057,2367
2057,2304
2057,2244
2057,2169
2057,2160
2057,2098
2057,2085
2057,2078
2057,2072
2058,2653
2058,2629
2058,2603
2058,2344
2058,2241
2058,2112
2058,2098
2058,2081
2059,2617
2059,2581
2059,2576
2059,2376
2059,2336
2059,2283
2059,2264
2059,2246
2060,2615
2060,2594
2060,2579
2060,2547
2060,2509
2060,2445
2060,2292
2060,2273
2060,2221
2060,2148
2061,2508
2061,2417
2061,2333
2061,2292
2061,2142
2061,2137
2062,2614
2062,2602
2062,2546
2062,2423
2062,2419
2062,2364
2062,2257
2062,2119
2063,2603
2063,2581
2063,2519
2063,2510
2063,2436
2063,2416
2063,2153
2064,2472
2064,2468
2064,2427
2064,2141
2064,2075
2065,2623
2065,2597
2065,2589
2065,2549
2065,2524
2065,2520
2065,2494
2065,2492
2065,2471
2065,2340
2065,2327
2065,2278
2065,2268
2065,2240
2065,2177
2065,2077
2066,2623
2066,2608
2066,2579
2066,2557
2066,2545
2066,2465
2066,2331
2066,2295
2066,2231
2066,2153
2066,2127
2067,2555
2067,2534
2067,2532
2067,2530
2067,2511
2067,2499
2067,2386
2067,2332
2067,2295
2067,2213
2067,2188
2068,2641
2068,2637
2068,2631
2068,2624
2068,2477
2068,2337
2068,2307
2068,2275
2068,2242
2068,2136
2069,2653
2069,2506
2069,2359
2069,2345
2069,2285
2069,2214
2069,2163
2070,2562
2070,2503
2070,2415
2070,2341
2071,2620
2071,2582
2071,2570
2071,2553
2071,2499
2071,2468
2071,2438
2071,2405
2071,2381
2071,2331
2071,2228
2071,2208
2071,2095
2072,2660
2072,2633
2072,2591
2072,2571
2072,2545
2072,2519
2072,2325
2072,2226
2072,2205
2072,2148
2072,2126
2072,2118
2072,2112
2073,2610
2073,2606
2073,2511
2073,2443
2073,2252
2073,2137
2074,2643
2074,2559
2074,2521
2074,2292
2074,2280
2074,2162
2075,2655
2075,2574
2075,2496
2075,2348
2075,2275
2075,2253
2075,2234
2075,2224
2076,2616
2076,2270
2076,2176
2076,2111
2077,2581
2077,2532
2077,2524
2077,2512
2077,2443
2077,2409
2077,2363
2077,2154
2078,2648
2078,2567
2078,2473
2078,2418
2078,2372
2078,2311
2078,2268
2078,2228
2078,2215
2080,2375
2080,2318
2080,2112
2081,2607
2081,2524
2081,2464
2081,2307
2081,2291
2081,2216
2081,2171
2081,2146
2081,2129
2082,2490
2082,2473
2082,2155
2083,2531
2083,2484
2083,2480
2083,2392
2083,2288
2083,2221
2083,2199
2083,2139
2083,2117
2084,2598
2084,2584
2084,2537
2084,2502
2084,2451
2084,2332
2084,2293
2084,2222
2084,2200
2084,2196
2084,2174
2085,2614
2085,2594
2085,2582
2085,2543
2085,2508
2085,2464
2085,2404
2085,2377
2085,2354
2085,2347
2085,2301
2085,2276
2085,2177
2085,2165
2085,2110
2086,2629
2086,2584
2086,2572
2086,2508
2086,2491
2086,2307
2086,2194
2086,2191
2087,2654
2087,2556
2087,2534
2087,2425
2087,2395
2087,2330
2088,2629
2088,2379
2088,2338
2088,2295
2088,2258
2088,2174
2088,2107
2089,2325
2089,2196
2090,2512
2090,2396
2090,2315
2090,2311
2090,2289
2090,2138
2090,2135
2091,2629
2091,2628
2091,2529
2091,2406
2091,2397
2091,2230
2091,2199
2091,2193
2092,2653
2092,2617
2092,2615
2092,2601
2092,2508
2092,2485
2092,2462
2092,2418
2092,2359
2092,2324
2092,2302
2092,2150
2092,2128
2093,2598
2093,2557
2093,2506
2093,2478
2093,2465
2093,2377
2093,2334
2093,2282
2095,2391
2095,2364
2095,2329
2095,2306
2096,2635
2096,2574
2096,2398
2096,2292
2096,2289
2096,2266
2096,2246
2096,2242
2096,2191
2096,2151
2097,2125
2098,2436
2098,2426
2098,2303
2098,2293
2098,2283
2098,2200
2098,2191
2098,2141
2099,2597
2099,2467
2099,2440
2099,2438
2099,2319
2099,2116
2101,2657
2101,2645
2101,2514
2101,2468
2101,2288
2101,2275
2101,2229
2101,2214
2101,2104
2102,2603
2102,2428
2102,2401
2102,2365
2102,2324
2102,2150
2103,2653
2103,2343
2103,2180
2103,2125
2104,2417
2104,2344
2104,2302
2104,2148
2104,2109
2107,2588
2107,2581
2107,2530
2107,2438
2107,2319
2107,2272
2107,2271
2107,2264
2107,2222
2107,2151
2107,2132
2108,2462
2108,2426
2108,2342
2108,2210
2108,2133
2109,2623
2109,2600
2109,2546
2109,2390
2109,2304
2109,2297
2109,2250
2110,2588
2110,2584
2110,2555
2110,2212
2110,2202
2110,2179
2110,2119
2111,2532
2111,2517
2111,2426
2111,2407
2111,2370
2111,2277
2111,2166
2112,2637
2112,2490
2112,2447
2112,2289
2112,2174
2112,2117
2113,2499
2113,2328
2113,2162
2114,2625
2114,2482
2114,2261
2115,2510
2115,2478
2115,2400
2115,2381
2115,2370
2115,2332
2115,2306
2115,2246
2116,2525
2116,2467
2116,2333
2116,2297
2116,2199
2116,2139
2116,2132
2116,2121
2117,2651
2117,2635
2117,2593
2117,2318
2117,2295
2117,2212
2118,2453
2118,2436
2118,2401
2118,2361
2118,2147
2119,2310
2119,2134
2120,2345
2120,2231
2120,2227
2121,2486
2121,2404
2121,2384
2121,2333
2121,2280
2121,2262
2121,2169
2122,2598
2122,2561
2122,2510
2122,2496
2122,2212
2122,2209
2122,2199
2122,2164
2122,2163
2122,2127
2123,2431
2123,2420
2123,2270
2123,2259
2123,2241
2123,2183
2123,2144
2124,2531
2124,2515
2124,2355
2124,2282
2124,2203
2124,2186
2125,2623
2125,2395
2125,2280
2125,2274
2125,2255
2125,2206
2125,2194
2125,2184
2126,2298
2126,2176
2126,2157
2126,2156
2127,2557
2127,2554
2127,2521
2127,2452
2127,2334
2127,2239
2127,2232
2127,2205
2128,2652
2128,2602
2128,2542
2128,2506
2128,2430
2128,2356
2128,2323
2128,2231
2128,2225
2128,2176
2129,2376
2130,2456
2131,2622
2131,2479
2131,2434
2131,2355
2131,2327
2131,2314
2131,2243
2131,2187
2131,2153
2132,2587
2132,2553
2132,2455
2132,2338
2132,2317
2132,2214
2132,2171
2132,2163
2133,2651
2133,2420
2133,2413
2133,2295
2133,2265
2133,2261
2133,2230
2133,2226
2133,2134
2134,2659
2134,2612
2134,2603
2134,2582
2134,2500
2134,2464
2134,2461
2134,2426
2134,2367
2134,2329
2134,2307
2134,2239
2134,2210
2134,2185
2134,2163
2134,2154
2134,2150
2135,2617
2135,2589
2135,2575
2135,2531
2135,2501
2135,2446
2135,2401
2135,2399
2135,2377
2135,2345
2135,2284
2135,2246
2135,2234
2135,2176
2135,2154
2136,2655
2136,2609
2136,2607
2136,2600
2136,2520
2136,2511
2136,2465
2136,2429
2136,2372
2136,2188
2136,2162
2137,2521
2137,2408
2137,2401
2137,2336
2137,2325
2137,2310
2137,2268
2137,2241
2137,2138
2138,2657
2138,2637
2138,2539
2138,2473
2138,2366
2138,2296
2138,2143
2139,2643
2139,2597
2139,2583
2139,2575
2139,2563
2139,2506
2139,2465
2139,2411
2139,2379
2139,2345
2139,2294
2139,2239
2139,2235
2139,2214
2139,2164
2140,2427
2140,2351
2140,2149
2141,2611
2141,2495
2141,2471
2141,2438
2141,2298
2141,2151
2142,2649
2142,2594
2142,2384
2142,2304
2142,2223
2142,2182
2142,2149
2143,2572
2143,2489
2143,2467
2143,2435
2143,2432
2143,2408
2143,2370
2143,2285
2143,2165
2143,2164
2144,2624
2144,2619
2144,2610
2144,2459
2144,2431
2144,2419
2144,2299
2144,2296
2144,2240
2144,2239
2144,2211
2144,2198
2144,2157
2145,2616
2145,2517
2145,2385
2145,2341
2145,2298
2145,2216
2147,2630
2147,2579
2147,2278
2147,2199
2148,2578
2148,2526
2148,2502
2149,2517
2149,2441
2149,2404
2149,2363
2149,2275
2149,2264
2149,2228
2149,2211
2149,2188
2150,2516
2150,2510
2150,2443
2150,2425
2150,2368
2150,2267
2150,2236
2150,2222
2150,2186
2150,2164
2151,2619
2151,2602
2151,2462
2151,2446
2151,2438
2151,2430
2151,2291
2152,2649
2152,2301
2152,2232
2153,2652
2153,2516
2153,2371
2153,2359
2153,2330
2153,2272
2153,2177
2154,2631
2154,2576
2154,2532
2154,2394
2154,2241
2155,2624
2155,2597
2155,2484
2155,2427
2155,2386
2155,2336
2155,2304
2155,2293
2155,2174
2156,2633
2156,2522
2156,2336
2156,2180
2156,2174
2157,2475
2157,2443
2157,2408
2157,2333
2157,2199
2157,2191
2158,2555
2159,2571
2159,2472
2159,2356
2159,2332
2159,2249
2159,2242
2161,2630
2161,2539
2161,2530
2161,2463
2161,2332
2161,2299
2162,2301
2162,2289
2162,2266
2163,2531
2163,2511
2163,2394
2163,2384
2163,2381
2163,2194
2164,2598
2164,2426
2164,2386
2164,2327
2164,2299
2164,2196
2165,2622
2165,2589
2165,2588
2165,2583
2165,2478
2165,2451
2165,2431
2165,2418
2165,2331
2165,2246
2165,2239
2165,2232
2166,2641
2166,2630
2166,2608
2166,2344
2166,2223
2169,2618
2169,2484
2169,2406
2169,2370
2169,2346
2169,2266
2169,2243
2169,2222
2169,2172
2171,2519
2171,2396
2171,2394
2171,2357
2171,2301
2172,2476
2172,2475
2172,2432
2172,2401
2172,2355
2172,2180
2173,2594
2173,2436
2173,2332
2173,2236
2173,2210
2174,2500
2174,2468
2174,2379
2174,2298
2174,2275
2174,2210
2175,2547
2175,2451
2175,2409
2175,2264
2175,2184
2176,2573
2176,2506
2176,2493
2176,2458
2176,2440
2176,2412
2176,2403
2176,2355
2176,2332
2176,2298
2176,2287
2177,2546
2177,2525
2177,2496
2177,2287
2179,2532
2179,2292
2180,2645
2180,2614
2180,2611
2180,2600
2180,2573
2180,2480
2180,2430
2180,2370
2180,2331
2180,2325
2180,2318
2180,2313
2180,2293
2180,2209
2181,2509
2181,2498
2181,2298
2182,2327
2182,2232
2182,2231
2183,2636
2183,2526
2183,2485
2183,2399
2183,2359
2183,2334
2183,2271
2183,2256
2184,2603
2184,2472
2184,2322
2184,2319
2185,2589
2185,2579
2185,2552
2185,2475
2185,2386
2185,2372
2186,2547
2186,2516
2186,2461
2186,2273
2186,2196
2187,2640
2187,2630
2187,2590
2187,2581
2187,2526
2187,2423
2187,2401
2187,2259
2187,2232
2187,2200
2188,2532
2188,2510
2188,2379
2188,2264
2188,2207
2189,2640
2189,2563
2189,2554
2189,2537
2189,2482
2189,2473
2189,2403
2189,2368
2189,2365
2190,2518
2190,2504
2190,2499
2190,2462
2190,2314
2190,2293
2190,2234
2190,2214
2191,2651
2191,2617
2191,2520
2191,2368
2191,2339
2192,2491
2192,2268
2193,2653
2193,2543
2193,2322
2193,2232
2194,2655
2194,2494
2194,2308
2194,2276
2194,2267
2196,2625
2196,2578
2196,2406
2196,2398
2196,2395
2196,2244
2197,2640
2197,2577
2197,2537
2197,2246
2198,2649
2198,2509
2198,2482
2198,2472
2198,2425
2198,2366
2198,2268
2198,2216
2198,2208
2199,2626
2199,2614
2199,2554
2199,2484
2199,2473
2199,2462
2199,2436
2199,2395
2199,2366
2199,2352
2200,2643
2200,2642
2200,2543
2200,2530
2200,2367
2200,2306
2200,2279
2200,2224
2201,2654
2201,2598
2201,2545
2201,2443
2201,2350
2201,2349
2201,2246
2202,2332
2202,2237
2203,2644
2203,2583
2203,2520
2203,2501
2203,2467
2203,2357
2203,2347
2203,2335
2203,2325
2203,2261
2203,2259
2203,2229
2205,2545
2205,2501
2205,2493
2205,2451
2205,2417
2205,2277
2205,2222
2206,2617
2206,2442
2206,2431
2206,2350
2207,2289
2208,2622
2208,2484
2208,2459
2208,2446
2208,2416
2208,2394
2208,2331
2208,2218
2209,2589
2209,2426
2209,2379
2209,2279
2209,2262
2210,2477
2210,2460
2210,2322
2210,2275
2211,2415
2211,2389
2211,2364
2211,2353
2211,2286
2211,2213
2212,2567
2213,2430
2213,2285
2213,2246
2214,2604
2214,2383
2214,2341
2214,2336
2214,2300
2215,2608
2215,2557
2216,2643
2216,2426
2216,2384
2216,2366
2216,2261
2218,2502
2218,2501
2218,2384
2219,2617
2219,2509
2219,2394
2219,2327
2219,2247
